"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 17:00:00",1367,"NAN",11.89,1083.687,1626.149,1283.676,1154.089,919.1154,1661.136,1074.415,1121.3,979.8897,1438.933,662.6357,951.3111,921.1721,862.3507,940.0017,1131.761,996.4184,847.066,1110.6,1637.36,1293.368,1163.6,927.4664,1671.472,1086.634,1130.844,987.4819,1442.721,673.784,959.5837,930.8094,869.8352,947.2015,1139.631,1003.746,853.7103
"2026-04-01 17:15:00",1368,"NAN",11.9,1083.786,1634.224,1282.947,1158.926,915.2501,1667.008,1070.637,1124.544,1009.35,1454.659,661.8196,959.7556,919.306,862.5351,940.4432,1135.548,993.8527,846.612,1110.857,1645.452,1292.29,1167.171,923.5981,1677.094,1082.636,1134.088,1014.028,1458.265,672.9938,967.8671,928.6306,870.0568,947.6274,1143.326,1001.23,853.1968
"2026-04-01 17:30:00",1369,"NAN",11.89,1083.729,1639.637,1281.388,1160.03,911.8799,1672.174,1070.582,1128.432,1007.318,1445.383,663.6151,971.8091,917.9901,862.84,940.7763,1137.605,991.8417,846.3554,1110.854,1650.486,1290.575,1169.042,920.0858,1682.303,1082.615,1137.741,1012.35,1449.291,674.5074,979.6693,927.3035,870.1736,947.7667,1145.122,998.9875,852.6746
"2026-04-01 17:45:00",1370,"NAN",11.9,1083.046,1643.639,1280.348,1164.21,909.6527,1679.882,1071.235,1133.14,1064.101,1440.705,667.016,982.3881,918.6161,864.7963,941.6349,1141.29,991.3498,848.7415,1109.986,1654.724,1289.413,1173.074,917.7678,1689.842,1083.071,1142.589,1071.461,1445.079,677.6255,990.3522,927.8751,871.9706,948.6272,1148.752,998.4836,855.0081
"2026-04-01 18:00:00",1371,"NAN",11.86,1083.037,1649.378,1279.682,1168.955,907.6174,1685.347,1070.552,1136.079,1158.25,1437.721,662.3428,983.3522,917.1944,865.1923,941.437,1144.554,989.8392,849.856,1109.554,1660.212,1288.964,1177.72,915.2928,1694.98,1082.218,1145.307,1163.794,1441.984,672.998,991.0884,926.4913,872.1791,948.241,1152.099,996.7898,856.189
"2026-04-01 18:15:00",1372,"NAN",11.9,1085.829,1656.441,1277.48,1170.809,903.6232,1686.082,1070.095,1137.294,1276.192,1436.174,660.3685,974.5668,914.4081,864.6689,941.0203,1148.039,987.3265,848.4543,1112.695,1666.988,1286.479,1179.762,911.6015,1697.336,1081.852,1146.498,1281.748,1440.351,671.0283,982.39,923.718,871.6184,947.8811,1155.301,994.5609,854.5878
"2026-04-01 18:30:00",1373,"NAN",11.88,1080.073,1661.187,1274.115,1170.646,899.3126,1690.13,1069.434,1136.766,1338.482,1442.199,658.8331,962.562,910.9269,863.5397,940.5844,1151.439,984.5884,845.5593,1106.641,1671.792,1282.94,1179.394,907.2253,1699.998,1081.172,1145.828,1343.656,1446.805,669.5353,970.3079,920.0568,870.5653,947.3282,1158.58,991.2957,851.6605
"2026-04-01 18:45:00",1374,"NAN",11.9,1079.16,1668.61,1271.688,1172.131,895.6804,1694.84,1069.682,1135.356,1383.408,1444.369,657.7077,952.2512,907.6147,862.9168,940.7822,1154.956,982.9075,842.8944,1105.297,1679.517,1280.984,1180.798,903.3813,1704.639,1081.177,1144.554,1388.688,1448.392,668.1827,959.9824,916.7216,869.7378,947.4699,1162.466,989.7736,848.946
"2026-04-01 19:00:00",1375,"NAN",11.89,1077.791,1675.659,1268.778,1171.68,892.059,1698.093,1070.147,1133.26,1404.512,1445.948,656.2975,934.0651,904.0009,861.9781,940.5594,1159.158,980.959,839.9213,1104.241,1686.473,1277.548,1180.219,899.7788,1708.344,1081.617,1142.184,1409.181,1449.861,666.814,941.705,912.8299,868.744,947.3389,1166.168,987.7196,845.8419
"2026-04-01 19:15:00",1376,"NAN",11.86,1077.264,1681.391,1266.854,1172.988,889.5573,1703.758,1071.174,1133.608,1411.504,1448.211,658.0768,932.4803,901.9868,862.0293,940.7332,1161.614,980.0505,838.5166,1103.577,1692.532,1275.51,1181.428,897.1608,1713.838,1082.474,1142.361,1416.167,1452.15,668.4464,940.1006,910.7363,868.782,947.4764,1168.765,986.6819,844.3372
"2026-04-01 19:30:00",1377,"NAN",11.89,1077.559,1686.112,1264.578,1174.703,887.8545,1709.467,1072.191,1134.639,1438.668,1455.04,657.8063,929.123,902.8916,862.6367,941.3613,1164.22,979.5175,838.0848,1103.344,1696.479,1273.423,1183.055,895.3342,1718.99,1083.383,1143.391,1443.22,1458.247,668.1473,936.8828,911.6893,869.1766,947.8574,1171.608,986.0701,843.9258
"2026-04-01 19:45:00",1378,"NAN",11.89,1077.126,1691.704,1262.861,1176.003,886.004,1713.419,1072.785,1135.056,1471.496,1467.717,657.5654,926.3709,899.1884,862.9852,941.6932,1168.531,978.0713,837.5468,1103.023,1702.104,1271.658,1184.211,893.4423,1723.686,1084.003,1143.967,1475.701,1471.36,667.9376,933.9704,907.9598,869.6072,948.1705,1175.663,984.84,843.4206
"2026-04-01 20:00:00",1379,"NAN",11.89,1076.871,1697.384,1261.09,1177.395,884.1899,1718.497,1073.927,1135.965,1459.297,1455.371,657.282,923.2223,898.243,863.6033,942.3184,1172.056,977.3759,837.0974,1102.787,1707.913,1269.807,1185.85,891.5979,1728.525,1085.082,1144.735,1463.927,1459.07,667.5369,930.9227,906.9941,870.1778,948.7763,1179.043,983.9576,842.9876
"2026-04-01 20:15:00",1380,"NAN",11.89,1077.12,1703.118,1260.367,1179.377,883.5848,1723.633,1074.81,1137.173,1440.92,1447.169,657.7129,924.8793,897.7014,864.687,943.4249,1175.07,977.4082,837.7191,1103.115,1713.221,1269.011,1187.953,890.78,1732.869,1086.002,1145.825,1445.663,1450.962,667.9724,932.2969,906.4944,871.2459,949.5601,1182.129,983.8336,843.3859
"2026-04-01 20:30:00",1381,"NAN",11.86,1077.146,1707.43,1259.186,1181.296,882.8176,1728.697,1075.786,1138.65,1417.128,1445.731,657.849,925.1735,897.2372,865.7932,944.2784,1178.236,977.8183,838.4235,1103.238,1717.705,1267.55,1189.4,890.1178,1739.318,1086.99,1147.399,1421.11,1448.861,667.9385,932.5644,905.814,872.3461,950.5872,1184.924,984.1766,843.9465
"2026-04-01 20:45:00",1382,"NAN",11.86,1078.571,1713.196,1259.784,1184.643,882.9942,1734.063,1081.047,1140.552,1414.286,1448.637,657.5225,929.2747,897.282,867.3866,945.2957,1181.354,979.0003,840.3008,1104.324,1723.406,1268.274,1192.835,890.186,1744.631,1092.099,1149.292,1418.955,1452.327,667.5333,936.6899,905.8519,873.7924,951.4121,1188.182,985.3641,845.8674
"2026-04-01 21:00:00",1383,"NAN",11.9,1079.708,1717.579,1259.333,1187.133,883.334,1739.202,1078.552,1142.484,1408.24,1453.928,656.4496,928.8346,897.2915,868.8051,946.1812,1184.146,979.9329,841.4871,1105.323,1727.916,1267.932,1195.354,890.4338,1749.387,1089.503,1150.979,1413.452,1457.784,666.5579,936.1644,905.8073,875.0629,952.3572,1191.084,986.2709,847.0381
"2026-04-01 21:15:00",1384,"NAN",11.88,1081.289,1719.917,1259.294,1190.639,884.4678,1745.418,1080.348,1145.691,1466.135,1459.635,658.4432,937.9852,898.2465,870.5737,947.8947,1185.25,981.9241,844.3806,1107.116,1729.63,1267.631,1198.764,891.5433,1754.733,1091.103,1154.132,1470.98,1463.234,668.2402,945.1791,906.8468,876.9249,954.0745,1191.835,988.152,849.8475
"2026-04-01 21:30:00",1385,"NAN",11.89,1082.551,1721.253,1258.915,1193.559,885.3146,1750.245,1081.571,1148.465,1451.966,1452.747,658.2407,946.0995,899.1764,872.327,949.0714,1186.553,983.2312,846.8098,1108.369,1731.068,1267.205,1201.421,892.2459,1759.058,1092.31,1156.906,1456.876,1456.327,667.8859,953.1503,907.6769,878.4873,954.9529,1192.984,989.3145,852.1026
"2026-04-01 21:45:00",1386,"NAN",11.89,1083.615,1723.456,1259.227,1196.308,885.9932,1753.67,1082.499,1151.155,1431.004,1450.326,658.0356,953.5316,899.9938,873.6624,949.9187,1188.669,983.7633,848.451,1109.266,1733.332,1267.61,1204.221,892.8149,1762.594,1093.088,1159.417,1435.95,1454.028,667.7833,960.5661,908.3944,879.861,955.7927,1195.203,989.8759,853.8253
"2026-04-01 22:00:00",1387,"NAN",11.89,1088.533,1728.587,1260.231,1197.651,887.1198,1757.205,1083.655,1153.896,1414.165,1450.318,658.7888,957.4727,900.6202,875.0341,950.855,1192.046,984.5286,850.1241,1114.411,1738.917,1268.442,1205.634,893.9377,1767.111,1094.284,1162.232,1419.022,1454.024,668.5042,964.4107,908.8835,881.1873,956.7791,1198.564,990.6082,855.4623
"2026-04-01 22:15:00",1388,"NAN",11.89,1086.401,1729.037,1260.709,1201.217,888.2751,1761.414,1084.458,1156.578,1459.093,1451.371,659.0126,961.3791,901.7773,876.6055,951.8088,1192.97,985.5936,852.1718,1112.191,1738.606,1268.84,1209.174,895.2091,1770.371,1095.267,1164.935,1464.065,1455.289,668.7281,968.3599,910.2493,882.7137,957.5358,1199.532,991.7134,857.4365
"2026-04-01 22:30:00",1389,"NAN",11.88,1087.76,1731.959,1261.773,1203.309,889.3991,1766.466,1085.815,1158.553,1457.132,1454.178,658.1188,963.6658,902.3292,877.7939,952.4345,1196.498,986.4828,853.8152,1113.493,1741.36,1269.93,1211.307,896.1916,1775.374,1096.445,1166.784,1462.044,1457.896,667.8251,970.5839,910.6993,883.7949,958.0901,1202.902,992.3853,858.9286
"2026-04-01 22:45:00",1390,"NAN",11.89,1089.087,1735.65,1263.427,1206.008,890.8445,1770.567,1087.216,1161.716,1482.495,1456.872,659.4708,969.3176,903.6062,879.3076,953.4996,1200.826,987.6933,855.7471,1115.098,1745.4,1271.478,1213.634,897.4849,1779.311,1097.758,1169.821,1487.179,1460.635,669.0383,976.1285,911.6956,885.3764,959.319,1207.054,993.6245,860.882
"2026-04-01 23:00:00",1391,"NAN",11.88,1091.008,1737.087,1263.606,1208.078,892.374,1771.812,1088.43,1164.581,1492.621,1459.718,658.942,970.2375,904.5471,881.1351,954.5856,1202.663,988.6794,857.6115,1116.691,1746.814,1271.607,1215.747,899.1507,1781.015,1099.127,1172.71,1497.078,1463.101,668.5611,977.2454,912.7228,887.0669,960.3615,1209.052,994.4832,862.6679
"2026-04-01 23:15:00",1392,"NAN",11.9,1092.358,1737.39,1263.41,1209.324,893.3055,1773.916,1089.834,1166.996,1510.96,1459.542,659.3701,972.4667,907.8044,882.3937,954.8049,1203.05,989.4089,859.3159,1118.108,1746.904,1271.452,1217.054,900.0761,1783.065,1100.382,1175.251,1515.609,1463.303,668.9041,979.2531,916.2316,888.4701,960.4315,1209.244,995.1617,864.3188
"2026-04-01 23:30:00",1393,"NAN",11.88,1093.961,1739.547,1264.891,1211.665,894.8384,1777.35,1091.187,1169.635,1506.346,1455.867,659.2941,974.3932,906.6188,883.7064,954.8311,1206.24,990.1426,860.7463,1119.841,1749.281,1272.986,1219.504,901.3703,1786.233,1101.513,1177.638,1510.377,1459.714,668.777,981.033,914.6392,889.6098,960.488,1212.766,996.0001,865.7791
"2026-04-01 23:45:00",1394,"NAN",11.85,1095.101,1739.771,1264.537,1213.217,896.1873,1779.755,1092.38,1172.471,1499.414,1454.665,659.9515,980.4554,908.0765,884.892,954.5277,1204.506,991.4723,863.181,1121.065,1749.539,1272.461,1220.807,902.8886,1788.383,1102.778,1180.542,1504.031,1458.714,669.4095,987.0741,916.0894,890.7826,960.2466,1210.584,997.277,868.1564
"2026-04-02 00:00:00",1395,"NAN",11.88,1096.136,1741.92,1265.596,1213.48,896.6429,1781.169,1093.289,1175.074,1501.72,1451.262,657.0376,979.8976,908.2441,885.338,954.437,1205.836,991.6223,863.0314,1122.112,1750.771,1273.291,1220.969,903.2174,1789.564,1103.767,1183.037,1506.156,1455.396,666.5335,986.4277,916.2729,891.2579,960.061,1211.793,997.3475,867.9775
"2026-04-02 00:15:00",1396,"NAN",11.89,1097.147,1743.416,1265.307,1212.95,897.2153,1783.249,1094.033,1177.08,1499.522,1450.22,656.2977,973.6677,908.1874,885.6385,954.4443,1208.155,991.3361,862.0743,1122.875,1752.737,1273.049,1220.61,903.9689,1791.787,1104.582,1184.965,1503.853,1454.39,665.8306,980.2654,916.0721,891.4304,960.0404,1214.342,997.063,866.9908
"2026-04-02 00:30:00",1397,"NAN",11.87,1098.425,1746.426,1266.029,1213.444,897.8621,1784.858,1099.155,1178.507,1504.023,1451.144,655.8668,968.8024,908.2675,886.1078,954.9555,1210.657,991.6556,861.8295,1124.548,1755.904,1273.919,1221.214,904.7691,1793.611,1109.642,1186.548,1508.687,1455.659,665.4241,975.4093,916.399,892.208,960.6094,1216.829,997.4223,866.8003
"2026-04-02 00:45:00",1398,"NAN",11.89,1099.374,1747.34,1265.824,1213.025,898.2904,1786.003,1095.843,1178.8,1508.313,1455.974,654.6359,962.0954,908.2666,886.5043,955.0639,1211.499,991.8466,861.0016,1125.526,1756.782,1273.846,1220.832,905.1654,1794.696,1106.414,1186.853,1512.946,1460.594,664.4054,968.921,916.5475,892.6415,960.7319,1217.706,997.674,866.1592
"2026-04-02 01:00:00",1399,"NAN",11.89,1100.549,1748.824,1266.031,1212.74,899.0759,1787.187,1096.453,1178.951,1513.354,1455.877,655.3743,959.421,908.6678,886.9589,955.3759,1212.511,992.2662,860.2287,1126.445,1758.616,1274.004,1220.409,906.0318,1795.968,1107.123,1187.245,1518.165,1460.056,665.0652,966.4894,916.841,892.9597,961.211,1218.83,998.2488,865.4804
"2026-04-02 01:15:00",1400,"NAN",11.89,1101.515,1751.698,1267.465,1213.55,899.7054,1790.24,1097.52,1178.973,1518.887,1457.246,654.8095,957.1097,908.6421,887.702,956.5145,1216.548,992.7814,859.7177,1127.549,1761.958,1275.697,1221.363,906.5953,1799.062,1108.203,1187.285,1523.71,1461.579,664.5376,964.244,916.9445,893.6934,962.3833,1223.012,998.7198,864.8842
"2026-04-02 01:30:00",1401,"NAN",11.89,1102.183,1755.037,1268.302,1213.397,900.4888,1791.633,1098.434,1178.702,1524.966,1460.831,654.3943,950.893,908.7452,888.4561,957.9538,1219.295,993.211,859.1084,1128.316,1764.409,1276.448,1221.394,907.6054,1800.516,1109.287,1186.972,1529.296,1465.341,664.3276,958.0095,917.1081,894.6714,963.8356,1225.852,999.3391,864.3938
"2026-04-02 01:45:00",1402,"NAN",11.85,1107.141,1756.908,1268.848,1213.354,901.5829,1792.328,1099.633,1178.756,1528.138,1463.76,654.8013,947.6754,909.2473,889.21,959.051,1208.054,993.7554,858.6415,1133.573,1767.271,1276.809,1221.408,908.733,1801.083,1110.499,1187.103,1532.637,1468.264,664.6826,954.7385,917.4932,895.4574,965.1146,1214.531,999.6965,863.8667
"2026-04-02 02:00:00",1403,"NAN",11.88,1104.278,1757.504,1268.997,1212.92,902.4526,1792.705,1100.561,1178.423,1528.826,1465.105,654.4913,943.543,909.9733,889.765,959.3597,1208.014,994.1784,858.2563,1130.508,1767.251,1277.182,1220.752,909.5732,1801.806,1111.401,1186.845,1533.339,1469.469,664.3469,950.7153,918.3453,895.9536,965.2241,1214.533,1000.16,863.5446
"2026-04-02 02:15:00",1404,"NAN",11.89,1104.985,1757.222,1268.484,1212.715,903.1562,1794.131,1101.701,1178.373,1531.483,1465.658,654.6853,941.762,910.5626,890.1782,959.6215,1206.864,994.3877,858.0566,1131.656,1767.182,1276.667,1220.727,910.2979,1803.062,1112.634,1186.843,1535.894,1470.297,664.6659,948.9312,918.8611,896.4216,965.6964,1213.385,1000.423,863.4405
"2026-04-02 02:30:00",1405,"NAN",11.89,1106.091,1757.148,1268.292,1213.035,904.0159,1794.655,1102.528,1180.264,1524.433,1464.224,655.1174,944.4697,911.3231,890.6318,959.1848,1205.976,994.61,858.5467,1132.958,1766.501,1276.562,1221.211,911.1835,1803.814,1113.364,1188.746,1529.113,1468.928,665.0862,951.5729,919.8627,897.0403,965.2393,1212.644,1000.768,864.0042
"2026-04-02 02:45:00",1406,"NAN",11.89,1106.76,1757.882,1268.51,1213.381,904.6785,1795.735,1103.332,1181.289,1524.706,1463.196,654.4512,944.3434,911.9739,891.0593,959.2607,1207.565,994.8217,858.6019,1133.406,1768.068,1276.754,1221.463,911.8179,1804.762,1114.354,1189.923,1529.626,1468.066,664.5154,951.6985,920.5407,897.3979,965.5402,1214.142,1001.092,864.0398
"2026-04-02 03:00:00",1407,"NAN",11.88,1107.691,1758.444,1268.027,1213.646,905.2839,1796.304,1103.927,1181.908,1520.667,1462.173,654.4944,945.9617,914.8365,891.5379,959.7249,1208.29,995.1705,858.5022,1134.648,1767.836,1276.646,1221.907,912.5566,1805.547,1115.076,1190.666,1526.034,1467.333,664.6523,953.2813,923.8121,898.1926,965.8691,1215.067,1001.491,864.1433
"2026-04-02 03:15:00",1408,"NAN",11.88,1108.497,1760.757,1270.026,1214.467,906.0298,1798.477,1104.643,1182.453,1521.35,1459.963,653.6841,944.4403,912.8514,892.3458,962.3358,1214.537,995.5759,858.6037,1135.35,1771.17,1278.665,1222.929,913.4112,1808.026,1116.097,1191.299,1526.712,1465.094,664.0129,952.1115,921.7208,898.9278,968.6892,1221.523,1002.034,864.3398
"2026-04-02 03:30:00",1409,"NAN",11.89,1108.81,1762.135,1270.773,1214.896,906.7382,1800.479,1105.668,1182.519,1521.359,1460.011,652.8707,941.0885,913.2801,893.2761,963.2021,1219.019,995.8557,858.2992,1135.447,1771.294,1279.462,1223.31,914.2401,1810.067,1117.011,1191.355,1526.876,1465.28,663.2424,948.7308,922.1675,899.8784,969.6326,1226.185,1002.436,864.1613
"2026-04-02 03:45:00",1410,"NAN",11.88,1094.728,1719.644,1270.681,1214.62,907.3472,1800.629,1106.321,1182.2,1522.049,1462.099,653.3574,937.9277,913.4275,893.7183,963.6154,1220.39,996.4797,858.2097,1121.865,1730.174,1279.492,1222.998,914.668,1809.894,1117.622,1191.065,1527.581,1467.664,663.6526,945.4488,922.3188,900.4594,970.1075,1227.41,1002.968,863.9991
"2026-04-02 04:00:00",1411,"NAN",11.89,1095.222,1715.368,1271.28,1214.881,908.0869,1802.449,1107.221,1181.99,1522.396,1462.822,652.6199,935.9782,913.9788,894.5991,964.3298,1223.066,997.1801,858.1685,1122.514,1725.961,1280.003,1223.198,915.6532,1811.683,1118.685,1190.906,1527.706,1468.233,662.9496,943.6189,922.8546,901.3181,970.8564,1230.145,1003.683,864.0284
"2026-04-02 04:15:00",1412,"NAN",11.89,1096.081,1723.126,1272.314,1215.245,908.9971,1803.805,1112.494,1182.057,1525.487,1464.43,652.5262,933.8918,914.4387,895.436,964.9598,1224.585,998.0289,858.2518,1123.35,1733.109,1281.152,1223.707,916.5078,1813.476,1123.642,1190.956,1530.91,1469.583,662.9418,941.5189,923.4418,902.1057,971.3856,1231.703,1004.515,864.1046
"2026-04-02 04:30:00",1413,"NAN",11.88,1096.953,1725.211,1273.206,1215.294,909.7226,1805.258,1109.266,1181.751,1526.976,1466.595,650.3959,930.6971,914.7861,896.0679,965.6259,1224.885,998.509,858.2096,1124.18,1735.472,1281.878,1223.854,917.4093,1814.621,1120.588,1190.662,1532.255,1471.761,660.9178,938.473,923.7321,902.7493,972.0764,1231.993,1005.141,864.1316
"2026-04-02 04:45:00",1414,"NAN",11.9,1097.954,1727.442,1274.245,1216.073,910.7412,1807.328,1110.298,1182.569,1524.992,1466.005,651.7411,933.3597,915.1426,896.849,966.4088,1225.753,999.3716,858.8094,1125.577,1737.464,1282.915,1224.598,918.3369,1816.661,1121.674,1191.328,1530.632,1471.616,662.133,941.0522,924.2897,903.6123,972.8074,1232.756,1005.985,864.6603
"2026-04-02 05:00:00",1415,"NAN",11.89,1098.965,1729.351,1275.208,1216.796,911.5226,1809.441,1111.501,1183.624,1524.254,1465.359,651.689,936.8071,915.8074,898.0887,967.4064,1228.551,1000.048,859.305,1126.425,1739.576,1283.953,1225.463,919.0395,1818.546,1122.825,1192.533,1529.993,1471.115,662.21,944.4644,924.8235,904.9301,973.8805,1235.67,1006.625,865.2717
"2026-04-02 05:15:00",1416,"NAN",11.9,1100.009,1732.065,1276.023,1217.211,912.1023,1810.224,1112.242,1183.525,1522.993,1466.87,650.6141,935.3551,916.0673,898.8953,968.929,1231.817,1000.583,859.3106,1127.509,1742.498,1284.858,1225.739,919.7436,1819.561,1123.886,1192.484,1528.245,1472.38,661.1727,943.1997,925.1534,905.6687,975.5277,1239.01,1007.235,865.2536
"2026-04-02 05:30:00",1417,"NAN",11.89,1109.535,1740.314,1276.488,1216.924,912.3988,1811.161,1113.291,1182.779,1527.205,1471.326,650.2504,931.6749,916.2838,899.5579,969.8223,1232.855,1000.962,858.7297,1137.303,1751.184,1285.209,1225.463,919.9798,1820.56,1124.539,1191.909,1532.684,1477.026,660.8945,939.3956,925.1885,906.4407,976.5308,1239.933,1007.758,864.6476
"2026-04-02 05:45:00",1418,"NAN",11.86,1101.717,1736.156,1276.356,1216.216,912.647,1811.837,1114.292,1181.856,1529.323,1474.454,649.7701,925.8806,916.2515,900.2603,970.6641,1234.432,1001.73,858.1723,1129.35,1746.455,1285.286,1224.867,920.3013,1820.995,1125.751,1190.766,1535.19,1480.264,660.3965,933.6346,925.3908,907.1684,977.2903,1241.816,1008.483,864.136
"2026-04-02 06:00:00",1419,"NAN",11.88,1102.535,1738.28,1277.526,1217.647,913.098,1812.687,1115.393,1181.389,1530.296,1476.258,650.5088,925.0697,916.883,901.171,971.5096,1237.708,1002.665,858.2474,1130.414,1748.891,1286.389,1226.307,920.868,1822.242,1126.883,1190.481,1535.902,1482.034,661.1898,932.8407,925.9143,908.1707,978.2817,1245.131,1009.544,864.2341
"2026-04-02 06:15:00",1420,"NAN",11.87,1103.843,1739.627,1278.335,1218.588,913.922,1813.664,1116.942,1182.612,1532.513,1481.972,651.6413,927.1376,917.5566,902.3234,972.4954,1239.878,1003.404,858.6855,1131.613,1750.052,1287.263,1227.263,921.527,1823.043,1128.375,1191.635,1538.321,1487.521,662.2379,934.8849,926.7195,909.2279,979.16,1247.274,1010.155,864.7062
"2026-04-02 06:30:00",1421,"NAN",11.88,1105.097,1741.613,1279.478,1219.317,914.6011,1814.304,1117.678,1184.014,1528.537,1480.174,650.6793,929.0974,918.4183,903.4352,973.4581,1243.166,1004.377,859.4142,1132.801,1752.005,1288.452,1227.963,922.3848,1823.944,1129.306,1193.112,1534.504,1485.578,661.3231,937.0455,927.5138,910.3044,980.2438,1250.501,1011.165,865.4952
"2026-04-02 06:45:00",1422,"NAN",11.89,1105.67,1743.534,1280.121,1219.229,914.8472,1814.411,1118.667,1183.483,1528.747,1479.826,649.9119,926.1352,921.0775,904.1798,974.6054,1244.861,1005.361,859.4353,1133.528,1753.908,1288.974,1227.971,922.555,1823.967,1130.303,1192.659,1534.259,1485.406,660.6715,934.0969,930.307,911.2036,981.3149,1252.374,1012.151,865.595
"2026-04-02 07:00:00",1423,"NAN",11.88,1106.678,1745.026,1280.973,1218.717,915.6676,1815.909,1120.041,1183.023,1527.681,1482.647,650.1907,924.5623,919.1288,905.0632,975.5551,1245.482,1006.41,859.3773,1134.663,1755.44,1290.011,1227.43,923.4794,1825.505,1131.505,1192.101,1533.707,1488.504,660.9495,932.3358,928.3684,912.2069,982.2895,1252.457,1013.236,865.5898
"2026-04-02 07:15:00",1424,"NAN",11.89,1108.213,1747.206,1282.822,1218.861,916.9423,1818.677,1121.594,1183.412,1525.562,1482.95,650.6325,924.8063,920.2457,906.4224,976.9156,1248.244,1007.921,860.0399,1136.164,1758.026,1291.814,1227.563,924.6013,1828.509,1133.249,1192.625,1531.509,1488.449,661.3985,932.8527,929.48,913.209,983.7874,1255.781,1014.745,866.202
"2026-04-02 07:30:00",1425,"NAN",11.86,1110.624,1748.612,1285.339,1221.1,919.571,1822.46,1124.245,1186.274,1523.842,1493.017,653.7928,933.5721,922.6527,908.588,979.077,1251.257,1009.859,861.893,1138.81,1759.064,1294.343,1229.69,927.2534,1832.286,1135.739,1195.379,1529.562,1498.193,664.4626,941.4342,931.7349,915.5358,985.9735,1258.406,1016.697,867.9507
"2026-04-02 07:45:00",1426,"NAN",11.89,1112.65,1742.06,1289.912,1225.595,924.0192,1827.891,1127.488,1196.268,1483.737,1498.543,655.5924,950.4901,926.2025,911.481,982.1394,1254.591,1013.263,866.5925,1141.376,1750.232,1298.886,1234.123,931.6846,1837.497,1139.007,1205.419,1489.641,1503.762,666.2549,958.3625,935.4473,918.5386,988.8378,1261.747,1019.946,872.6982
"2026-04-02 08:00:00",1427,"NAN",11.85,1119.667,1744.643,1296.428,1232.562,930.0583,1834.098,1134.682,1207.766,1355.196,1498.116,656.6177,968.4193,931.8893,915.3937,985.855,1258.355,1017.532,874.6614,1148.217,1754.968,1305.389,1240.954,937.9516,1843.381,1146.298,1216.759,1361.987,1503.176,667.3506,976.31,941.0614,922.1617,992.6137,1265.696,1024.362,880.8018
"2026-04-02 08:15:00",1428,"NAN",11.9,1122.776,1743.948,1304.37,1240.594,937.6927,1839.135,1133.498,1219.097,1360.633,1498.067,654.6603,979.8347,938.0309,919.8865,990.1343,1260.977,1022.864,884.9552,1151.553,1754.199,1313.244,1249.244,945.4024,1848.156,1145.219,1228.12,1367.104,1504.86,665.5754,987.7175,947.2227,926.9164,996.7402,1268.147,1029.705,891.0107
"2026-04-02 08:30:00",1429,"NAN",11.89,1128.149,1738.525,1313.377,1250.592,946.4982,1843.982,1135.163,1230.548,1403.852,1463.921,657.9921,992.9711,944.9597,924.4869,993.1498,1261.92,1028.598,897.1372,1156.986,1748.681,1322.434,1259.273,954.2639,1853.439,1146.773,1239.351,1409.991,1470.692,668.645,1000.506,954.1784,931.4614,999.8212,1269.018,1035.315,903.1487
"2026-04-02 08:45:00",1430,"NAN",11.9,1131.864,1732.587,1319.659,1255.79,952.5375,1844.005,1136.21,1237.003,1407.397,1455.377,658.4234,996.1041,949.9949,928.493,994.4767,1260.843,1032.712,906.0914,1160.493,1743.095,1328.729,1264.328,960.2633,1853.56,1147.92,1246.005,1413.959,1462.205,669.0466,1003.769,959.2935,935.3565,1001.253,1268.145,1039.63,912.2104
"2026-04-02 09:00:00",1431,"NAN",11.89,1133.681,1722.78,1325.059,1258.335,957.7036,1842.199,1137.323,1241.548,1394.868,1455.962,657.9409,996.0502,954.4683,931.3831,996.489,1257.569,1036.325,913.4318,1162.887,1733.066,1333.822,1266.782,965.6407,1851.837,1149.059,1250.409,1401.348,1462.887,668.6873,1003.73,963.7585,938.4688,1003.356,1263.826,1043.182,919.3745
"2026-04-02 09:15:00",1432,"NAN",11.9,1146.415,1725.869,1330.168,1259.764,953.0112,1797.724,1137.922,1245.533,1399.069,1455.377,658.6547,996.5147,958.9271,934.3513,998.8104,1258.4,1039.117,918.8401,1176.348,1742.251,1339.16,1268.228,960.5862,1807.238,1149.608,1254.337,1405.568,1462.573,669.4123,1004.217,968.127,941.4507,1005.812,1265.635,1046.021,924.8544
