"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-02 17:30:00",4345,"NAN",11.89,1288.873,1760.931,1480.261,1259.509,1032.435,1922.821,1225.522,1158.031,1634.441,1273.005,872.7092,1080.884,1192.357,951.7909,1147.77,1170.445,983.0279,911.1862,1299.799,1726.893,1459.206,1242.535,1020.019,1874.057,1216.016,1144.436,1605.822,1257.802,862.8705,1065.019,1178.407,938.9131,1133.143,1155.994,971.8704,897.3096
"2026-05-02 17:45:00",4346,"NAN",11.88,1275.872,1754.724,1469.566,1253.261,1017.252,1905.669,1218.391,1151.953,1623.694,1260.12,876.0977,1081.564,1183.334,943.8095,1142.637,1168.817,979.5345,904.6779,1285.949,1722.709,1448.858,1236.308,1005.313,1860.116,1208.756,1138.811,1595.169,1244.022,865.5822,1066.279,1169.478,930.4413,1128.172,1155.273,968.658,890.7632
"2026-05-02 18:00:00",4347,"NAN",11.84,1267.472,1756.566,1460.942,1250.222,1003.454,1898.82,1216.192,1144.079,1615.961,1251.616,869.3317,1086.523,1174.607,936.5621,1140.734,1171.165,977.8012,899.5839,1277.84,1723.026,1440.561,1233.242,990.4286,1853.297,1205.84,1131.021,1588.393,1235.776,858.7654,1070.215,1161.046,923.5853,1126.137,1156.248,966.4988,885.6534
"2026-05-02 18:15:00",4348,"NAN",11.89,1258.341,1759.594,1451.667,1244.852,987.0904,1890.926,1213.303,1132.322,1606.907,1241.483,869.8186,1085.951,1163.571,927.4532,1138.968,1173.418,976.3527,892.2471,1269.136,1725.577,1430.912,1228.082,975.1799,1845.033,1203.021,1118.893,1579.42,1226.503,859.5443,1068.872,1149.646,914.688,1124.222,1157.558,964.8767,878.223
"2026-05-02 18:30:00",4349,"NAN",11.89,1249.609,1761.766,1443.681,1241.21,959.8824,1835.667,1210.792,1121.43,1599.827,1233.746,866.5925,1085.734,1154.007,920.2822,1137.577,1175.125,975.1815,885.0176,1260.311,1728.102,1423.773,1224.681,948.6508,1794.954,1200.854,1109.056,1573.067,1218.718,855.969,1069.324,1141.078,907.6364,1122.774,1160.2,963.8326,870.9246
"2026-05-02 18:45:00",4350,"NAN",11.89,1242.445,1768.14,1436.601,1237.533,946.2206,1833.231,1210.431,1113.665,1593.805,1226.518,866.7002,1085.032,1146.023,915.0494,1137.936,1180.375,975.6025,878.6594,1256.4,1738.786,1420.265,1224.323,937.918,1798.359,1203.772,1104.253,1570.187,1214.973,859.8295,1072.184,1135.83,905.5828,1126.935,1167.99,967.2886,867.7869
"2026-05-02 19:00:00",4351,"NAN",11.89,1242.011,1785.146,1435.035,1239.93,934.0159,1835.412,1216.759,1111.04,1593.632,1225.482,867.5966,1092.836,1142.164,914.0204,1142.091,1189.629,979.4619,875.6801,1255.14,1754.48,1417.929,1226.3,925.7662,1799.188,1209.601,1101.659,1569.492,1213.604,860.2052,1079.649,1131.859,904.4083,1130.715,1176.682,970.8552,864.7096
"2026-05-02 19:15:00",4352,"NAN",11.89,1237.562,1790.621,1428.602,1238.535,923.1094,1838.7,1217.303,1106.307,1587.397,1220.663,867.5722,1093.101,1135.616,911.2195,1142.784,1193.132,980.5331,870.4912,1249.941,1757.933,1412.515,1225.045,914.5125,1800.926,1209.846,1096.509,1564.345,1209.046,859.312,1079.066,1125.638,900.9028,1130.626,1180.352,971.421,859.6544
"2026-05-02 19:30:00",4353,"NAN",11.89,1232.912,1794.842,1423.664,1237.807,912.9841,1838.29,1217.555,1101.564,1583.05,1216.319,870.8859,1096.258,1130.954,909.7938,1143.86,1198.401,981.2668,866.4769,1245.006,1762.931,1407.045,1223.637,904.2493,1800.646,1210.013,1091.883,1558.866,1203.819,862.5443,1082.581,1120.554,899.3571,1132.08,1185.266,972.1205,855.2863
"2026-05-02 19:45:00",4354,"NAN",11.89,1228.55,1800.26,1418.056,1236.026,904.2206,1834.941,1218.836,1097.783,1577.93,1211.991,867.7691,1093.393,1125.919,908.2161,1145.318,1202.496,981.9499,862.3471,1240.923,1766.891,1401.737,1222.036,910.2265,1860.656,1211.035,1087.956,1553.665,1200.042,859.9193,1079.547,1115.63,897.8664,1133.262,1188.938,972.754,851.3398
"2026-05-02 20:00:00",4355,"NAN",11.9,1226.162,1804.942,1412.951,1235.299,911.4534,1908.016,1220.289,1094.775,1574.015,1209.803,868.7941,1091.894,1122.745,908.0351,1146.562,1206.702,983.6589,859.0098,1237.508,1771.475,1396.871,1221.373,902.4581,1864.811,1211.884,1084.747,1550.681,1197.375,859.8276,1078.129,1112.437,897.4429,1134.225,1193.814,974.2291,847.7233
"2026-05-02 20:15:00",4356,"NAN",11.89,1220.121,1801.223,1404.634,1230.85,904.4717,1903.153,1216.446,1088.108,1565.372,1203.31,868.3894,1090.859,1117.128,905.6195,1146.133,1205.37,982.319,854.1729,1231.539,1767.2,1388.749,1216.992,895.5453,1860.015,1207.96,1078.109,1542.854,1190.731,858.934,1076.526,1107.526,895.004,1133.088,1192.338,972.4702,842.9117
"2026-05-02 20:30:00",4357,"NAN",11.85,1218.658,1804.853,1402.107,1232.73,901.0241,1908.916,1217.674,1087.109,1562.708,1201.996,876.0798,1100.277,1116.201,906.2974,1148.05,1208.728,983.7623,852.7073,1229.531,1770.523,1386.139,1218.244,891.6763,1864.812,1208.638,1077.076,1540.071,1189.368,866.3834,1085.553,1105.884,895.2195,1134.891,1195.257,973.566,841.1957
"2026-05-02 20:45:00",4358,"NAN",11.88,1216.49,1808.704,1398.173,1232.646,897.765,1913.555,1218.403,1085.085,1559.683,1199.687,873.2135,1102.744,1114.525,906.3674,1149.295,1210.566,984.8688,850.3485,1227.682,1774.187,1382.049,1218.16,888.4727,1869.177,1209.93,1075.112,1536.403,1186.68,863.9324,1088.195,1103.901,894.9995,1136.352,1196.949,974.7386,838.7231
"2026-05-02 21:00:00",4359,"NAN",11.87,1215.928,1813.009,1394.538,1234.278,895.9727,1917.418,1219.854,1083.732,1556.284,1198.79,880.8589,1113.368,1113.207,907.103,1151.275,1212.099,986.0435,849.266,1226.99,1777.276,1378.553,1219.665,886.5508,1870.487,1210.293,1072.906,1532.992,1185.849,870.4803,1098.039,1103.023,896.2974,1138.046,1198.689,975.9013,837.7448
"2026-05-02 21:15:00",4360,"NAN",11.89,1219.017,1827.887,1396.554,1238.93,882.6434,1871.323,1226.42,1086.257,1558.337,1200.726,874.6087,1117.542,1114.764,909.9444,1156.036,1217.968,990.0521,849.8489,1230.777,1790.884,1380.051,1224.771,873.7581,1829.71,1217.327,1075.756,1535.026,1189.083,865.3458,1101.657,1104.541,899.2976,1142.719,1204.421,980.0777,838.1667
"2026-05-02 21:30:00",4361,"NAN",11.89,1213.019,1820.129,1389.281,1234.228,880.7905,1875.665,1221.418,1079.864,1550.846,1194.82,873.8077,1112.551,1110.979,907.4503,1153.692,1216.647,988.2459,845.7955,1225.347,1784.267,1372.268,1219.838,872.3954,1833.912,1212.555,1069.764,1527.361,1182.433,864.94,1097.092,1100.235,896.5502,1140.79,1201.909,977.8898,834.1289
"2026-05-02 21:45:00",4362,"NAN",11.87,1213.798,1825.735,1387.303,1235.214,880.97,1880.098,1223.304,1078.732,1548.16,1194.342,874.5427,1114.455,1111.03,909.4731,1155.667,1220.556,990.1201,845.4016,1224.734,1788.811,1370.855,1220.677,871.826,1836.841,1213.822,1068.251,1525.198,1181.704,864.6976,1098.825,1100.6,898.0647,1141.699,1205.574,979.6753,833.6124
"2026-05-02 22:00:00",4363,"NAN",11.86,1213.797,1830.308,1385.599,1236.307,880.559,1883.741,1224.59,1077.141,1546.663,1193.858,876.3584,1118.719,1111.388,910.7567,1157.065,1224.999,991.6826,844.9382,1224.11,1793.407,1368.966,1221.058,870.9603,1840.271,1215.152,1066.603,1523.168,1180.637,866.4604,1102.767,1100.209,899.0853,1143.433,1209.568,980.6437,832.8079
"2026-05-02 22:15:00",4364,"NAN",11.89,1214.044,1835.499,1383.728,1237.158,881.0217,1891.295,1226.661,1077.201,1545.258,1194.2,875.3868,1119.04,1111.754,911.9159,1159.054,1225.674,993.0753,844.47,1224.157,1798.37,1367.473,1222.235,871.2244,1847.957,1217.018,1066.626,1522.049,1180.674,865.5022,1103.436,1100.724,899.9885,1145.328,1210.646,982.26,832.507
"2026-05-02 22:30:00",4365,"NAN",11.89,1219.033,1851.999,1386.949,1242.337,881.4987,1896.416,1234.354,1082.149,1548.711,1198.873,878.8166,1122.296,1115.152,915.9727,1164.574,1235.508,997.8143,846.7112,1229.783,1813.167,1370.033,1227.375,872.1427,1851.589,1224.899,1071.401,1524.75,1186.03,869.1808,1106.514,1103.948,904.3227,1150.975,1220.476,986.8479,834.8053
"2026-05-02 22:45:00",4366,"NAN",11.89,1220.454,1856.72,1385.687,1243.588,882.5748,1901.442,1236.73,1082.617,1547.493,1199.68,878.8118,1125.043,1115.544,917.6003,1166.732,1237.965,999.3238,846.6288,1230.479,1817.075,1369.35,1228.588,872.6717,1856.913,1227.051,1071.969,1524.285,1186.632,868.4055,1108.685,1104.952,906.053,1152.601,1222.673,988.4356,834.6904
"2026-05-02 23:00:00",4367,"NAN",11.89,1216.001,1850.472,1380.355,1240.712,883.1021,1906.705,1232.907,1079.071,1541.732,1195.115,881.1119,1124.064,1113.677,915.8494,1165.41,1234.666,997.6931,844.3036,1227.04,1812.208,1364.294,1225.641,873.9004,1861.727,1223.399,1068.549,1518.041,1182.534,871.7229,1108.338,1102.462,904.4877,1151.897,1219.526,986.9722,832.366
"2026-05-02 23:15:00",4368,"NAN",11.89,1218.298,1855.801,1381.277,1244.08,896.8603,1964.363,1235.734,1081.088,1542.664,1197.28,896.2498,1139.782,1116.324,918.4421,1168.05,1237.534,999.7841,845.9417,1229.145,1816.903,1365.252,1228.968,887.6664,1914.187,1225.949,1070.629,1519.609,1184.634,886.0565,1123.523,1105.056,907.0894,1154.378,1222.858,988.9462,834.0735
"2026-05-02 23:30:00",4369,"NAN",11.88,1219.471,1858.848,1381.273,1245.785,898.2151,1970.597,1236.971,1082.042,1542.881,1198.288,897.2734,1147.376,1117.759,919.7889,1169.617,1239.36,1000.824,846.7217,1230.27,1819.174,1365.04,1230.341,888.798,1919.581,1227.484,1071.592,1519.46,1185.134,887.1299,1130.738,1106.459,908.1522,1155.814,1226.739,990.2197,835.0425
"2026-05-02 23:45:00",4370,"NAN",11.89,1220.423,1861.444,1380.095,1246.474,898.9446,1974.504,1239.089,1082.374,1542.274,1198.04,894.0397,1146.511,1118.132,920.6196,1170.438,1244.896,1002.189,847.1685,1231.978,1821.457,1363.729,1231.319,889.7332,1922.781,1229.314,1071.604,1518.917,1185.866,884.2791,1129.666,1107.016,909.2151,1156.323,1228.844,991.4301,835.2911
"2026-05-03 00:00:00",4371,"NAN",11.86,1221.576,1865.14,1379.758,1247.627,899.951,1979.171,1240.972,1082.555,1542.391,1198.648,891.7211,1144.811,1118.707,921.4929,1171.898,1248.378,1003.599,847.215,1232.647,1825.447,1363.669,1232.206,890.7449,1927.65,1231.009,1071.944,1518.636,1185.89,881.5483,1128.284,1107.591,910.1392,1157.951,1232.641,992.9897,835.3281
"2026-05-03 00:15:00",4372,"NAN",11.89,1223.38,1868.226,1379.963,1248.236,901.344,1982.333,1243.473,1083.772,1543.152,1199.898,882.1745,1141.271,1120.121,922.7103,1173.639,1250.753,1005.662,847.6814,1234.839,1827.623,1363.903,1233.337,892.2589,1930.957,1233.97,1073.703,1519.97,1187.484,872.6464,1125.505,1109.354,911.4319,1159.896,1235.382,995.1206,836.268
"2026-05-03 00:30:00",4373,"NAN",11.88,1225.264,1871.209,1379.815,1249.37,903.1969,1985.997,1245.776,1085.024,1542.851,1199.791,882.1781,1137.67,1120.879,923.5096,1175.042,1252.286,1007.363,847.7634,1236.568,1830.768,1363.985,1234.176,893.9649,1933.108,1235.947,1074.58,1520.093,1187.132,872.3385,1121.691,1110.306,912.1044,1161.236,1236.758,996.6346,836.2048
"2026-05-03 00:45:00",4374,"NAN",11.89,1226.786,1873.36,1379.789,1249.93,904.7186,1989.492,1248.057,1086.61,1543.297,1200.21,883.3354,1137.065,1122.077,924.7037,1176.512,1253.569,1008.744,847.7496,1237.912,1832.56,1364.01,1234.966,895.4751,1936.721,1238.342,1076.45,1521.115,1187.657,873.5123,1121.222,1111.484,913.3201,1162.463,1238.071,998.2819,836.3875
"2026-05-03 01:00:00",4375,"NAN",11.89,1227.905,1875.591,1379.966,1250.428,906.1384,1993.247,1249.978,1088.545,1543.061,1199.635,883.3955,1135.516,1122.772,925.2462,1178.146,1256.119,1009.964,847.7824,1240.033,1834.323,1363.661,1235.538,896.9538,1939.839,1240.223,1078.154,1519.947,1187.649,873.9402,1119.536,1112.069,914.2828,1164.48,1240.565,999.4854,836.3992
"2026-05-03 01:15:00",4376,"NAN",11.89,1229.413,1877.454,1379.79,1250.81,907.0083,1996.458,1251.473,1089.813,1542.835,1199.754,883.5784,1132.228,1123.646,926.2192,1179.29,1255.718,1010.634,847.7049,1241.368,1836.816,1363.845,1236.348,898.122,1943.101,1242.054,1079.529,1520.47,1187.738,874.3587,1116.496,1113.342,915.3746,1165.685,1240.377,1000.289,836.5472
"2026-05-03 01:30:00",4377,"NAN",11.88,1230.982,1879.001,1380.086,1251.897,908.7825,1999.363,1253.586,1091.653,1543.503,1200.012,884.4709,1131.454,1124.816,927.1391,1180.997,1255.434,1011.627,847.8788,1243.149,1836.739,1364.6,1237.379,900.1366,1944.872,1244.284,1081.423,1520.481,1188.186,875.5189,1116.063,1114.406,916.3646,1167.555,1240.386,1001.273,836.6857
"2026-05-03 01:45:00",4378,"NAN",11.86,1232.063,1879.972,1380.693,1252.424,910.1096,2001.062,1254.914,1093.161,1543.871,1199.118,884.4952,1131.616,1125.673,927.9163,1180.762,1255.671,1012.174,848.0152,1244.137,1839.591,1365.293,1237.681,901.428,1947.453,1245.685,1083.238,1520.948,1186.957,875.3398,1116.302,1115.558,917.084,1167.336,1240.56,1001.979,836.8551
"2026-05-03 02:00:00",4379,"NAN",11.85,1233.489,1880.954,1380.205,1253.297,911.6046,2003.339,1256.455,1094.596,1543.918,1199.36,885.4591,1130.937,1126.213,928.2988,1180.106,1253.971,1012.346,848.0521,1245.624,1840.715,1364.732,1238.796,903.1113,1949.405,1247.207,1084.674,1521.341,1187.604,876.2437,1115.475,1116.074,917.5529,1166.762,1238.375,1002.22,836.9048
"2026-05-03 02:15:00",4380,"NAN",11.89,1234.628,1881.557,1378.742,1253.843,912.7474,2004.68,1257.54,1095.903,1542.321,1197.112,884.8873,1129.693,1126.466,928.6874,1177.076,1251.673,1012.424,847.9011,1246.963,1841.007,1363.505,1239.729,904.3754,1951.065,1248.274,1086.412,1520.37,1185.905,876.0643,1114.681,1116.454,918.2031,1164.019,1236.804,1002.472,837.042
"2026-05-03 02:30:00",4381,"NAN",11.89,1235.513,1881.942,1378.429,1254.868,913.597,2006.031,1258.276,1097.219,1542.617,1195.735,884.5007,1127.608,1126.762,928.8935,1173.945,1256.317,1011.741,847.7292,1247.835,1842.101,1363.063,1240.772,904.9595,1952.115,1248.971,1087.481,1519.835,1184.252,876.0595,1112.944,1116.312,918.2538,1161.235,1241.672,1001.977,836.864
"2026-05-03 02:45:00",4382,"NAN",11.89,1237.323,1883.183,1377.556,1255.629,914.9711,2005.928,1259.228,1099.041,1541.287,1194.423,883.5173,1125.919,1126.087,929.077,1172.005,1255.615,1011.215,847.2575,1249.873,1842.17,1362.761,1241.477,906.657,1951.923,1250.15,1089.231,1519.062,1183.488,875.2939,1110.586,1116.013,918.658,1159.128,1240.764,1001.334,837.1166
"2026-05-03 03:00:00",4383,"NAN",11.89,1239.105,1885.025,1377.389,1256.412,916.0604,2008.056,1259.922,1100.067,1540.708,1193.574,882.5231,1122.285,1126.188,929.1876,1169.212,1255.47,1010.391,847.0299,1251.621,1844.427,1362.963,1242.143,907.9,1955.577,1250.886,1090.905,1519.449,1182.298,874.1363,1107.836,1116.66,918.9257,1156.904,1241.516,1000.809,836.4414
"2026-05-03 03:15:00",4384,"NAN",11.88,1239.918,1886.169,1378.363,1256.784,917.1472,2008.829,1260.528,1102.211,1540.798,1193.477,882.098,1119.412,1126.02,929.625,1166.874,1257.359,1009.827,846.9208,1252.99,1846.003,1363.402,1242.922,908.8494,1955.668,1251.679,1093.037,1519.124,1182.067,873.9112,1105.159,1116.13,919.5253,1154.422,1242.901,1000.589,836.6091
"2026-05-03 03:30:00",4385,"NAN",11.88,1241.961,1888.668,1378.627,1257.143,918.2266,2012.757,1261.316,1103.969,1541.004,1193.725,882.4374,1109.957,1125.871,930.2006,1165.235,1257.593,1009.371,847.1844,1254.43,1847.838,1363.514,1243.182,910.1248,1959.284,1252.526,1094.932,1518.883,1182.633,874.1331,1095.895,1116.152,919.9159,1153.143,1243.137,1000.077,836.7267
"2026-05-03 03:45:00",4386,"NAN",11.89,1243.58,1890.883,1379.545,1257.999,919.7865,2014.538,1262.211,1105.449,1540.984,1195.021,883.8124,1109.991,1125.88,930.761,1164.639,1259.22,1009.41,847.6308,1257.625,1851.678,1366.358,1245.558,912.6445,1962.648,1254.708,1097.687,1521.227,1185.292,876.7935,1097.563,1117.776,922.1678,1153.66,1246.195,1001.369,838.786
"2026-05-03 04:00:00",4387,"NAN",11.88,1244.814,1892.734,1380.559,1259.277,921.2549,2016.857,1263.086,1107.486,1542,1196.729,889.3973,1115.084,1126.443,931.1429,1164.334,1259.677,1009.044,848.4659,1259.124,1853.89,1367.304,1246.758,914.1781,1965.552,1255.637,1099.48,1521.658,1186.968,882.1782,1102.394,1118.142,922.3066,1153.446,1246.749,1001.102,839.3333
"2026-05-03 04:15:00",4388,"NAN",11.86,1246.649,1893.094,1380.704,1260.118,922.4531,2016.032,1263.929,1109.433,1542.029,1196.539,888.5355,1118.422,1127.063,931.4833,1164.051,1256.911,1009.312,848.8046,1260.946,1854.069,1367.176,1247.208,915.4141,1964.52,1256.843,1101.181,1521.794,1186.796,881.8621,1105.748,1118.502,922.691,1153.225,1243.789,1001.073,839.8674
"2026-05-03 04:30:00",4389,"NAN",11.89,1248.161,1894.019,1381.195,1260.786,923.5778,2018.082,1264.834,1111.091,1541.539,1195.999,888.55,1119.559,1127.054,931.6223,1163.716,1258.609,1008.654,848.9365,1262.17,1855.102,1367.512,1248.255,916.5779,1965.913,1257.387,1102.698,1521.078,1186.273,881.4247,1106.076,1118.814,922.781,1152.397,1245.833,1000.292,839.6045
"2026-05-03 04:45:00",4390,"NAN",11.89,1248.984,1894.631,1381.381,1261.391,924.1674,2018.645,1265.62,1112.781,1541.847,1195.588,889.0414,1120.292,1127.628,931.9702,1163.503,1255.34,1007.866,849.092,1263.024,1855.326,1367.865,1248.659,917.1322,1966.622,1258.072,1104.433,1520.948,1186.005,881.8754,1107.187,1119.022,923.0912,1152.415,1242.671,999.8336,839.9238
"2026-05-03 05:00:00",4391,"NAN",11.88,1250.708,1896.024,1381.696,1262.173,925.1669,2016.84,1266.218,1114.208,1541.791,1195.262,889.7842,1121.462,1127.408,932.0968,1162.533,1253.822,1007.838,849.3024,1264.58,1856.554,1368.116,1249.205,918.0356,1964.465,1258.533,1105.899,1521.075,1185.088,882.3265,1108.446,1118.915,922.8896,1151.412,1240.82,999.626,840.0524
"2026-05-03 05:15:00",4392,"NAN",11.89,1251.888,1896.099,1381.721,1262.781,925.6296,2018.761,1266.933,1115.328,1541.683,1195.102,888.8261,1121.445,1127.437,932.088,1161.095,1253.909,1007.343,848.9718,1265.326,1856.761,1367.93,1249.724,918.1582,1966.657,1259.116,1106.897,1521.071,1184.737,881.4364,1108.4,1118.821,922.4202,1149.882,1240.842,998.7746,839.4861
"2026-05-03 05:30:00",4393,"NAN",11.89,1253.117,1896.803,1381.849,1263.247,926.4459,2019.434,1267.591,1116.481,1541.075,1194.435,888.4548,1121.858,1127.5,932.4856,1160.528,1254.551,1007.258,849.369,1266.384,1856.983,1368.425,1250.064,918.9708,1966.503,1259.734,1108.152,1520.015,1184.244,880.9807,1108.841,1118.876,923.0305,1149.174,1241.087,998.9516,839.8021
"2026-05-03 05:45:00",4394,"NAN",11.88,1258.763,1907.923,1385.457,1266.881,929.3095,2029.374,1273.496,1121.877,1547.187,1200.067,884.9822,1120.816,1129.692,935.2861,1162.854,1259.057,1009.813,851.0613,1272.148,1866.521,1371.85,1254.063,922.0158,1975.722,1265.573,1113.359,1526.781,1189.919,877.4883,1107.576,1121.294,926.1558,1151.397,1245.963,1001.29,841.5228
"2026-05-03 06:00:00",4395,"NAN",11.85,1259.495,1908.342,1385.197,1266.574,929.6176,2030.47,1273.777,1122.589,1546.071,1198.976,883.1371,1115.025,1129.227,935.0693,1162.048,1258.586,1009.347,850.2531,1273.214,1867.821,1371.473,1253.626,922.5125,1976.292,1265.896,1113.951,1525.085,1188.913,875.9968,1101.862,1120.494,925.5602,1150.813,1245.201,1000.866,840.8356
"2026-05-03 06:15:00",4396,"NAN",11.89,1256.008,1898.899,1380.522,1262.698,927.7736,2020.814,1268.411,1118.575,1540.057,1192.99,880.8027,1107.988,1125.458,932.2147,1158.219,1254.819,1005.484,847.3275,1269.924,1858.859,1366.651,1249.54,919.9711,1968.31,1260.314,1109.683,1519.69,1182.901,873.3062,1094.766,1116.747,922.6635,1146.817,1241.645,996.8461,837.7747
"2026-05-03 06:30:00",4397,"NAN",11.89,1257.492,1900.18,1380.581,1264.232,929.1294,2022.647,1268.689,1119.427,1540.191,1193.363,893.8323,1116.513,1126.121,933.0045,1159.097,1255.974,1005.173,848.108,1270.407,1858.555,1366.338,1250.722,921.3678,1968.273,1259.982,1110.017,1519.038,1182.945,885.5088,1102.179,1117.021,923.192,1146.98,1242.181,995.9367,837.7826
"2026-05-03 06:45:00",4398,"NAN",11.88,1259.687,1902.141,1381.871,1266.582,930.8015,2024.448,1269.45,1121.259,1541.1,1194.342,900.1842,1125.023,1127.264,934.1705,1159.553,1253.957,1005.198,849.5024,1272.11,1859.682,1366.95,1252.154,922.0538,1968.922,1260.479,1111.317,1519.64,1183.342,891.3753,1110.063,1117.699,923.9893,1146.953,1242.549,995.5332,838.7182
"2026-05-03 07:00:00",4399,"NAN",11.87,1261.968,1903.719,1386.263,1269.848,933.2792,2026.814,1270.947,1125.025,1543.235,1195.98,909.2421,1134.759,1129.371,936.0573,1160.98,1259.539,1005.754,851.3807,1274.662,1861.177,1370.976,1255.057,924.6694,1970.646,1261.729,1114.9,1520.608,1184.709,899.9719,1119.56,1119.315,925.7132,1148.111,1244.762,996.1229,840.5253
"2026-05-03 07:15:00",4400,"NAN",11.88,1264.09,1903.669,1387.479,1271.006,934.9579,2029.469,1272.588,1129.016,1544.285,1196.744,895.5282,1135.072,1131.156,937.1131,1161.979,1259.857,1006.202,852.0609,1276.534,1860.57,1372.185,1256.311,926.2759,1973.305,1263.257,1118.863,1521.37,1185.468,886.9536,1119.853,1120.511,926.5525,1149.197,1245.178,996.4272,841.1143
"2026-05-03 07:30:00",4401,"NAN",11.87,1270.913,1913.394,1393.63,1275.857,924.5458,1965.028,1279.465,1136.173,1550.764,1202.248,890.3792,1133.967,1134.575,940.5704,1166.113,1263.397,1009.788,854.6135,1283.585,1870.336,1378.535,1261.194,916.0155,1917.069,1270.151,1126.081,1528.59,1191.13,882.0101,1118.532,1124.744,930.1591,1153.426,1250.347,1000.129,843.7721
"2026-05-03 07:45:00",4402,"NAN",11.89,1268.82,1901.341,1391.457,1274.992,940.3505,2033.301,1275.323,1135.453,1547.677,1200.386,897.3208,1133.115,1133.889,939.2883,1164.008,1259.605,1006.965,853.4978,1281.089,1859.573,1376.342,1259.974,931.7796,1977.178,1266.088,1125.741,1525.425,1188.672,888.6255,1118.784,1124.106,928.5939,1151.514,1245.452,997.5151,842.8029
"2026-05-03 08:00:00",4403,"NAN",11.88,1271.442,1899.8,1394.184,1276.986,930.9906,1979.102,1276.942,1138.971,1548.727,1199.72,893.8262,1134.946,1136.621,941.0042,1165.751,1262.097,1007.479,854.8178,1283.822,1857.902,1378.93,1262.073,934.5725,1983.049,1267.331,1128.495,1525.865,1187.826,884.5034,1119.762,1126.423,930.1494,1152.904,1247.582,997.782,843.9467
"2026-05-03 08:15:00",4404,"NAN",11.9,1279.558,1909.99,1402.17,1284.113,949.0778,2051.618,1284.253,1147.037,1557.712,1206.878,899.2872,1137.179,1141.686,945.2966,1170.924,1270.863,1011.06,858.614,1291.816,1866.707,1386.292,1268.853,940.5833,1992.457,1274.221,1136.584,1534.876,1194.637,889.9907,1121.687,1131.38,934.3493,1157.863,1255.667,1001.086,847.4963
"2026-05-03 08:30:00",4405,"NAN",11.89,1277.625,1898.68,1399.976,1281.811,950.7663,2042.207,1280.082,1147.942,1555.97,1204.252,895.7953,1132.982,1141.295,943.4221,1169.194,1261.247,1008.86,857.2922,1289.846,1856.658,1383.963,1266.284,941.4925,1985.117,1270.073,1137.359,1532.731,1192.413,886.6249,1117.469,1130.753,932.5435,1156.196,1246.449,998.7126,846.3328
"2026-05-03 08:45:00",4406,"NAN",11.9,1282.136,1897.67,1405.841,1287.118,956.8995,2046.299,1280.563,1153.953,1559.184,1207.455,922.1671,1146.343,1144.973,946.3067,1172.073,1260.105,1009.638,861.1158,1294.372,1853.998,1389.27,1271.427,947.3251,1987.52,1270.471,1142.945,1535.672,1195.229,912.2155,1130.05,1134.559,935.0192,1158.47,1244.972,999.4583,849.9709
"2026-05-03 09:00:00",4407,"NAN",11.89,1283.712,1889.693,1406.098,1286.067,947.8633,1996.131,1279.644,1157.672,1559.782,1206.296,901.3213,1140.249,1145.654,945.8669,1171.936,1255.931,1008.852,861.1176,1296.403,1847.288,1389.545,1270.083,938.4238,1942.54,1269.64,1146.222,1535.797,1194.195,891.8031,1123.973,1134.832,934.4282,1158.509,1240.298,998.7236,849.7299
"2026-05-03 09:15:00",4408,"NAN",11.9,1287.005,1887.061,1411.797,1289.781,952.6161,1997.484,1279.805,1161.182,1563.15,1209.317,925.0711,1148.05,1149.97,948.6613,1173.953,1255.205,1008.646,864.9874,1299.069,1845.111,1394.351,1272.998,943.0418,1945.77,1269.606,1149.691,1538.967,1196.722,914.7527,1131.611,1138.672,937.391,1160.579,1239.604,998.132,853.2231
"2026-05-03 09:30:00",4409,"NAN",11.89,1291.248,1885.666,1415.231,1292.747,957.9997,1997.143,1279.923,1165.925,1569.438,1213.566,927.2449,1151.198,1152.702,950.8065,1175.856,1252.927,1008.249,868.5861,1303.252,1843.606,1397.991,1276.038,948.7347,1943.513,1269,1153.917,1544.738,1201.147,916.3823,1133.683,1141.166,939.1045,1161.729,1236.786,997.5361,856.5404
"2026-05-03 09:45:00",4410,"NAN",11.9,1300.359,1894.447,1425.97,1300.265,964.8489,1995.574,1285.623,1173.69,1577.459,1221.623,944.4626,1159.924,1160.029,956.4916,1181.429,1258.33,1011.278,876.2146,1311.843,1851.532,1408.082,1282.56,952.4265,1942.204,1274.833,1161.204,1551.836,1208.482,932.9061,1142.227,1148.015,944.3896,1167.3,1242.406,1000.623,863.7106
