"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-01 16:45:00",13078,"NAN",11.9,4271.756,3641.421,2680.096,2499.707,4339.78,3900.915,2685.995,4094.315,3389.02,2604.511,2428.609,2817.222,2970.186,3575.418,2564.295,2477.897,4273.312,"NAN",4224.094,3597.004,2652.361,2466.612,4293.868,3855.641,2662.057,4048.819,3347.77,2572.884,2398.41,2776.06,2929.669,3531.048,2533.423,2445.67,4225.884,"NAN"
"2026-08-01 17:00:00",13079,"NAN",11.9,4281.601,3638.487,2681.063,2484.535,4348.413,3899.123,2685.023,4103.405,3381.765,2599.26,2430.354,2803.875,2969.327,3573.616,2561.189,2472.394,4283.919,"NAN",4239.722,3599.164,2651.944,2451.083,4307.009,3858.898,2692.422,4060.816,3345.647,2569.006,2400.269,2767.63,2931.358,3531.794,2532.03,2440.851,4245.124,"NAN"
"2026-08-01 17:15:00",13080,"NAN",11.88,4285.512,3633.231,2683.322,2461.698,4329.342,3895.146,2679.239,4105.636,3375.931,2594.537,2434.22,2793.744,2964.568,3571.279,2560.07,2467.275,4299.655,"NAN",4240.36,3587.096,2654.896,2428.093,4281.854,3849.471,2661.877,4057.61,3329.534,2562.535,2402.002,2759.26,2919.557,3524.438,2527.409,2434.039,4250.21,"NAN"
"2026-08-01 17:30:00",13081,"NAN",11.9,4283.99,3626.808,2694.515,2431.746,4257.333,3890.702,2722.048,4097.783,3372.485,2591.155,2443.943,2781.724,2964.388,3566.909,2565.578,2465.609,4291.143,"NAN",4235.478,3581.444,2661.721,2393.056,4197.142,3845.326,2676.185,4051.922,3323.661,2559.477,2412.13,2744.356,2923.142,3521.256,2534.507,2430.839,4244.451,"NAN"
"2026-08-01 17:45:00",13082,"NAN",11.9,4301.794,3637.369,2717.854,2453.194,4362.519,3906.279,2718.446,4109.354,3383.936,2603.523,2464.667,2788.805,2981.457,3577.881,2586.422,2472.891,4314.792,"NAN",4253.257,3590.815,2687.212,2418.284,4311.257,3858.378,2687.578,4064.88,3333.891,2568.458,2432.557,2752.527,2936.44,3529.821,2554.451,2438.341,4263.33,"NAN"
"2026-08-01 18:00:00",13083,"NAN",11.91,4309.941,3632.327,2723.13,2439.809,4362.684,3905.147,2721.398,4113.637,3381.832,2601.072,2472.234,2777.283,2984.035,3574.511,2592.033,2468.476,4319.438,"NAN",4215.649,3551.842,2682.662,2397.208,4273.44,3824.561,2688.079,4029.03,3304.048,2556.147,2431.709,2714.545,2904.615,3497.825,2551.14,2426.358,4233.916,"NAN"
"2026-08-01 18:15:00",13084,"NAN",11.91,4317.377,3627.883,2731.131,2426.009,4369.646,3904.731,2740.319,4114.633,3381.135,2596.361,2481.168,2773.575,2987.24,3574.763,2595.924,2464.463,4331.668,"NAN",4194.093,3529.752,2679.408,2379.519,4247.653,3795.932,2688.374,3998.85,3280.663,2548.354,2434.227,2719.22,2887.457,3477.509,2548.358,2416.86,4208.409,"NAN"
"2026-08-01 18:30:00",13085,"NAN",11.9,4324.5,3627.232,2739.008,2414.622,4372.793,3904.845,2780.446,4113.746,3381.074,2594.28,2491.938,2764.89,2990.723,3575.66,2603.287,2462.791,4341.634,"NAN",4133.896,3474.004,2672.304,2357.809,4188.23,3742.573,2688.854,3943.515,3228.726,2528.592,2431.563,2690.756,2844.575,3424.435,2538.028,2402.517,4150.912,"NAN"
"2026-08-01 18:45:00",13086,"NAN",11.89,4316.981,3610.499,2741.716,2395.792,4368.314,3890.592,2819.905,4102.994,3371.274,2579.733,2490.517,2753.529,2985.626,3565.336,2598.231,2451.524,4335.381,"NAN",4107.991,3443.915,2627.66,2333.589,4148.948,3713.432,2689.038,3909.849,3186.147,2508.794,2428.262,2631.496,2810.672,3398.003,2528.744,2388.211,4128.635,"NAN"
"2026-08-01 19:00:00",13087,"NAN",11.9,4327.458,3609.747,2754.047,2387.407,4368.947,3890.345,2800.315,4099.65,3374.263,2579.415,2503.995,2746.995,2992.332,3564.628,2610.413,2451.118,4342.869,"NAN",4103.229,3435.615,2624.332,2324.421,4135.14,3699.842,2660.585,3896.197,3180.431,2509.628,2437.763,2639.269,2821.435,3388.049,2540.45,2384.829,4122.363,"NAN"
"2026-08-01 19:15:00",13088,"NAN",11.91,4339.926,3622.017,2782.745,2389.783,4382.516,3904.437,2876.616,4113.294,3395.519,2594.896,2528.677,2753.332,3014.233,3579.451,2634.927,2460.671,4357.322,"NAN",4074.094,3416.651,2679.749,2319.899,4111.493,3675.891,2691.631,3863.417,3177.324,2507.756,2452.864,2600.849,2808.409,3373.197,2554.416,2387.275,4090.975,"NAN"
"2026-08-01 19:30:00",13089,"NAN",11.9,4338.381,3608.126,2782.896,2374.863,4373.108,3892.256,2870.171,4096.183,3387.216,2582.616,2528.02,2741.979,3009.193,3570.764,2634.077,2451.667,4357.323,"NAN",4065.758,3396.845,2620.683,2303.361,4095.907,3654.107,2671.201,3847.894,3163.795,2493.291,2450.195,2589.109,2790.455,3354.216,2543.607,2376.458,4076.206,"NAN"
"2026-08-01 19:45:00",13090,"NAN",11.87,4338.141,3607.017,2795.725,2367.453,4366.502,3891.693,2870.129,4093.883,3391.951,2583.657,2540.201,2742.541,3016.492,3571.93,2647.436,2452.573,4359.587,"NAN",4041.075,3379.269,2623.468,2294.169,4064.246,3639.397,2684.621,3830.64,3159.938,2491.679,2456.303,2637.73,2782.643,3343.14,2558.188,2373.538,4070.357,"NAN"
"2026-08-01 20:00:00",13091,"NAN",11.91,4342.976,3608.282,2803.287,2366.943,4378.335,3892.638,2896.538,4094.414,3398.165,2587.006,2552.625,2742.595,3027.824,3575.819,2658.4,2455.36,4368.119,"NAN",4032.861,3367.376,2630.563,2292.615,4068.221,3628.906,2724.398,3815.75,3158.304,2490.789,2462.951,2626.133,2773.688,3336.07,2559.519,2372.128,4057.108,"NAN"
"2026-08-01 20:15:00",13092,"NAN",11.9,4348.78,3609.079,2814.054,2363.491,4386.143,3894.932,2904.693,4091.404,3405.005,2588.761,2562.067,2738.556,3035.848,3580.888,2671.403,2457.449,4375.768,"NAN",4022.047,3360.922,2608.479,2287.344,4062.69,3628.336,2661.759,3804.251,3158.482,2495.514,2471.856,2615.808,2775.016,3330.059,2561.606,2373.338,4044.822,"NAN"
"2026-08-01 20:30:00",13093,"NAN",11.87,4352.682,3607.628,2820.031,2362.739,4391.32,3898.038,2914.152,4093.179,3412.395,2593.485,2570.717,2739.806,3041.345,3583.92,2679.518,2460.716,4375.246,"NAN",4015.574,3347.926,2646.575,2283.87,4045.799,3612.651,2708.423,3785.191,3153.353,2492.942,2472.95,2568.295,2778.65,3324.926,2577.57,2374.684,4037.076,"NAN"
"2026-08-01 20:45:00",13094,"NAN",11.9,4368.156,3625.131,2846.115,2371.314,4400.859,3915.537,2942.357,4105.673,3434.778,2610.6,2593.663,2752.582,3063.208,3598.311,2703.504,2472.404,4395.602,"NAN",4019.837,3349.73,2671.018,2290.852,4061.903,3634.49,2670.545,3790.036,3167.685,2511.219,2488.57,2569.087,2769.641,3335.942,2554.804,2383.056,4047.879,"NAN"
"2026-08-01 21:00:00",13095,"NAN",11.9,4358.879,3613.493,2840.177,2360.214,4391.246,3902.209,2932.551,4092.679,3427.137,2599.551,2588.739,2745.756,3061.095,3593.927,2695.955,2466.167,4389.151,"NAN",4005.169,3339.346,2617.085,2277.928,4031.986,3598.934,2659.099,3774.243,3151.852,2496.509,2488.507,2586.721,2746.565,3322.777,2544.911,2375.59,4026.264,"NAN"
"2026-08-01 21:15:00",13096,"NAN",11.89,4365.948,3616.033,2847.439,2361.214,4403.748,3906.774,2941.1,4090.085,3432.676,2602.539,2596.026,2746.344,3066.53,3599.135,2704.766,2468.985,4394.521,"NAN",3991.672,3329.094,2620.138,2277.283,4012.826,3591.108,2669.18,3755.777,3155.901,2500.068,2493.688,2620.619,2756.791,3313.627,2564.508,2374.552,4007.192,"NAN"
"2026-08-01 21:30:00",13097,"NAN",11.87,4368.115,3616.089,2856.164,2361.475,4404.703,3908.981,2947.302,4092.246,3439.808,2606.962,2603.198,2747.171,3072.382,3601.503,2709.58,2472.256,4398.559,"NAN",3975.75,3318.337,2584.106,2273.851,4011.729,3584.493,2664.854,3743.642,3149.142,2493.909,2484.748,2525.289,2751.059,3306.809,2552.227,2373.912,3999.675,"NAN"
"2026-08-01 21:45:00",13098,"NAN",11.9,4363.853,3618.758,2860.722,2363.416,4403.626,3908.496,2954.091,4095.704,3444.968,2611.28,2611.082,2755.449,3078.844,3605.224,2721.595,2476.216,4393.512,"NAN",3962.547,3305.216,2611.98,2274.277,3986.047,3560.917,2630.989,3718.574,3139.712,2486.032,2491.683,2515.965,2744.902,3294.057,2515.314,2376.055,3989.618,"NAN"
"2026-08-01 22:00:00",13099,"NAN",11.89,4374.615,3621.473,2870.789,2364.35,4406.295,3914.551,2966.271,4092.184,3451.606,2614.93,2618.983,2752.892,3084.451,3610.409,2731.282,2479.451,4400.528,"NAN",3938.199,3297.977,2564.718,2270.865,3975.757,3553.926,2648.738,3705.8,3131.358,2485.748,2498.606,2608.564,2716.396,3285.886,2584.115,2372.363,3964.026,"NAN"
"2026-08-01 22:15:00",13100,"NAN",11.87,4375.872,3624.899,2879.135,2366.554,4411.256,3916.328,2975.038,4095.173,3459.698,2618.552,2625.666,2761.961,3093.874,3613.122,2735.025,2483.376,4404.282,"NAN",3943.462,3295.198,2599.666,2270.082,3961.477,3544.935,2659.014,3712.456,3131.783,2487.207,2490,2528.525,2694.152,3280.057,2505.467,2377.355,3959.29,"NAN"
"2026-08-01 22:30:00",13101,"NAN",11.9,4379.012,3626.286,2883.602,2368.713,4413.484,3920.135,2980.023,4098.915,3464.74,2622.026,2631.49,2761.737,3096.517,3617.033,2740.06,2487.693,4408.269,"NAN",3933.082,3289.074,2573.046,2273.57,3962.452,3552.733,2630.356,3703.146,3137.106,2490.846,2496.933,2526.741,2720.215,3281.923,2603.432,2376.819,3961.03,"NAN"
"2026-08-01 22:45:00",13102,"NAN",11.9,4382.12,3628.859,2888.057,2370.901,4418.296,3922.396,2986.899,4098.25,3470.891,2628.312,2637.988,2764.821,3100.933,3620.351,2744.9,2491.738,4411.004,"NAN",3924.946,3275.187,2609.649,2275.961,3968.16,3545.242,2654.96,3707.196,3143.042,2501.733,2493.804,2609.22,2694.301,3277.635,2499.86,2379.255,3954.239,"NAN"
"2026-08-01 23:00:00",13103,"NAN",11.87,4383.682,3632.472,2892.459,2374.839,4418.469,3924.554,2993.618,4100.509,3476.999,2630.609,2642.972,2769.518,3105.106,3625.261,2757.041,2494.89,4413.059,"NAN",3935.157,3284.345,2668.889,2277.623,3953.525,3545.803,2647.187,3685.524,3141.972,2492.281,2502.3,2532.521,2681.971,3294.737,2519.282,2382.097,3953.792,"NAN"
"2026-08-01 23:15:00",13104,"NAN",11.9,4385.89,3633.798,2897.288,2377.912,4420.582,3928.692,2999.397,4102.153,3480.67,2635.809,2647.096,2776.993,3110.519,3629.691,2756.843,2498.848,4416.207,"NAN",3928.477,3296.171,2586.756,2277.68,3962.793,3550.091,2612.691,3685.579,3147.678,2487.835,2517.023,2481.313,2724.736,3277.612,2484.08,2386.188,3947.893,"NAN"
"2026-08-01 23:30:00",13105,"NAN",11.91,4387.646,3634.429,2903.073,2380.954,4421.733,3931.699,3008.468,4099.125,3486.279,2639.68,2653.058,2774.16,3118.767,3631.706,2765.051,2502.769,4420.087,"NAN",3918.414,3284.182,2557.441,2282.042,3942.035,3540.116,2656.193,3684.063,3148.532,2494.441,2500.321,2528.429,2705.424,3277.65,2539.903,2392.568,3948.737,"NAN"
"2026-08-01 23:45:00",13106,"NAN",11.88,4397.46,3650.5,2922.414,2395.08,4431.478,3948.65,3032.69,4116.363,3507.813,2654.384,2669.362,2789.107,3134.035,3647.26,2781.229,2517.101,4432.941,"NAN",3936.26,3298.432,2572.442,2292.499,3955.893,3554.259,2652.141,3704.511,3162.207,2500.009,2523.259,2627.326,2717.399,3287.114,2497.271,2400.768,3950.502,"NAN"
"2026-08-02 00:00:00",13107,"NAN",11.86,4400.875,3653.84,2923.061,2398.491,4435.953,3951.688,3036.738,4117.374,3509.306,2659.346,2668.002,2797.979,3140.26,3649.072,2789.699,2520.392,4428.883,"NAN",3924.45,3293.275,2607.336,2296.546,3961.796,3546.305,2616.339,3682.437,3163.665,2497.021,2521.872,2524.814,2691.067,3281.371,2538.667,2400.3,3952.758,"NAN"
"2026-08-02 00:15:00",13108,"NAN",11.9,4394.872,3654.703,2928.113,2402.63,4437.024,3954.037,3037.375,4117.778,3512.996,2664.517,2674.592,2803.391,3142.614,3652.463,2788.635,2524.008,4436.961,"NAN",3926.885,3289.037,2601.731,2299.319,3940.733,3546.57,2637.086,3686.471,3163.597,2525.428,2493.214,2575.266,2681.606,3285.995,2528.999,2407.361,3958.552,"NAN"
"2026-08-02 00:30:00",13109,"NAN",11.89,4404.304,3659.732,2927.382,2405.886,4441.731,3955.991,3045.837,4122.644,3517.521,2667.586,2674.689,2805.185,3148.493,3656.44,2796.074,2528.414,4433.864,"NAN",3922.98,3290.264,2554.222,2299.129,3933.234,3539.071,2637.081,3670.571,3157.509,2530.499,2524.262,2487.555,2695.917,3290.098,2623.067,2402.129,3946.419,"NAN"
"2026-08-02 00:45:00",13110,"NAN",11.89,4401.494,3659.762,2928.952,2408.439,4441.301,3959.57,3049.7,4120.448,3520.913,2666.913,2673.447,2807.124,3149.549,3656.666,2798.925,2531.339,4439.928,"NAN",3909.032,3304.311,2601.843,2301.051,3926.569,3540.571,2640.983,3686.46,3159.089,2526.212,2519.325,2498.951,2688.013,3280.482,2611.2,2402.058,3932.849,"NAN"
"2026-08-02 01:00:00",13111,"NAN",11.87,4400.142,3661.562,2932.329,2412.223,4439.661,3958.396,3052.495,4126.902,3524.913,2674.739,2675.405,2814.835,3149.727,3661.983,2797.97,2534.42,4435.065,"NAN",3895.111,3288.967,2562.66,2303.271,3939.587,3537.425,2611.096,3683.723,3155.577,2530.277,2535.574,2575.42,2691.541,3278.347,2584.176,2402.908,3929.542,"NAN"
"2026-08-02 01:15:00",13112,"NAN",11.9,4404.266,3665.877,2931.652,2414.806,4441.956,3960.585,3055.143,4126.918,3526.435,2677.754,2677.113,2814.503,3147.956,3664.514,2801.839,2537.814,4443.437,"NAN",3887.668,3280.389,2551.23,2304.896,3922.217,3552.039,2660.343,3669.02,3158.891,2532.156,2518.774,2580.673,2662.372,3284.487,2626.823,2406.865,3936.567,"NAN"
"2026-08-02 01:30:00",13113,"NAN",11.89,4396.871,3653.486,2920.302,2408.423,4432.923,3948.962,3041.58,4114.527,3515.687,2665.533,2669.832,2806.346,3142.138,3653.958,2786.738,2530.822,4434.442,"NAN",3883.563,3267.794,2585.745,2300.707,3906.679,3523.451,2626.352,3669.659,3143.203,2520.693,2509.023,2472.135,2651.836,3266.585,2491.79,2406.333,3918.096,"NAN"
"2026-08-02 01:45:00",13114,"NAN",11.89,4399.035,3656.99,2920.894,2411.287,4434.726,3953.97,3047.281,4114.08,3517.773,2669.326,2669.962,2814.942,3144.232,3655.942,2786.834,2533.112,4434.944,"NAN",3888.506,3268.587,2566.941,2302.074,3920.234,3522.594,2602.262,3668.53,3148.552,2508.033,2480.946,2474.16,2674.089,3267.286,2517.142,2409.41,3921.202,"NAN"
"2026-08-02 02:00:00",13115,"NAN",11.88,4397.527,3658.637,2920.484,2414.462,4435.121,3956.534,3052.241,4115.867,3521.569,2672.216,2669.014,2812.932,3147.8,3661.929,2786.192,2535.614,4434.988,"NAN",3883.514,3261.869,2563.41,2301.335,3907.892,3522.803,2620.493,3663.742,3144.021,2509.718,2478.139,2471.321,2712.079,3264.43,2474.745,2411.818,3923.822,"NAN"
"2026-08-02 02:15:00",13116,"NAN",11.89,4397.115,3660.163,2924.74,2417.023,4434.768,3961.047,3052.516,4120.736,3525.501,2673.826,2674.338,2820.43,3147.087,3665.318,2790.918,2540.09,4433.931,"NAN",3892.771,3265.758,2582.345,2305.772,3911.463,3536.651,2619.937,3652.323,3142.914,2526.851,2528.426,2621.694,2656.177,3267.616,2463.271,2413.135,3911.793,"NAN"
"2026-08-02 02:30:00",13117,"NAN",11.89,4399.178,3663.039,2924.24,2412.962,4413.448,3963.459,3060.39,4119.274,3527.492,2678.624,2674.775,2819.153,3147.883,3666.043,2792.395,2542.901,4437.053,"NAN",3879.149,3266.659,2536.724,2299.367,3874.804,3529.497,2607.742,3657.474,3146.042,2528.469,2463.429,2515.294,2637.975,3260.88,2458.668,2413.778,3897.537,"NAN"
"2026-08-02 02:45:00",13118,"NAN",11.89,4404.431,3666.49,2926.582,2422.465,4435.209,3964.916,3060.046,4121.125,3528.42,2679.736,2676.651,2823.796,3149.574,3669.654,2794.585,2544.784,4433.484,"NAN",3867.53,3266.879,2572.427,2309.002,3910.69,3519.988,2625.285,3642.65,3157.372,2530.582,2506.728,2525.768,2660.118,3270.199,2460.318,2415.77,3899.785,"NAN"
"2026-08-02 03:00:00",13119,"NAN",11.9,4401.604,3665.724,2929.791,2425.946,4435.868,3967.82,3066.786,4126.463,3532.698,2683.182,2682.186,2825.75,3149.556,3669.701,2798.819,2546.823,4435.321,"NAN",3872.367,3265.971,2554.035,2310.539,3901.221,3522.372,2615.51,3663.784,3144.936,2528.951,2482.079,2553.648,2655.367,3263.669,2472.756,2407.073,3895.247,"NAN"
"2026-08-02 03:15:00",13120,"NAN",11.89,4402.527,3668.587,2929.38,2428.733,4440.121,3967.191,3066.884,4127.316,3537.002,2687.706,2685.019,2829.464,3152.785,3673.608,2795.339,2548.05,4441.912,"NAN",3867.322,3277.049,2567.051,2313.958,3891.242,3524.304,2593.313,3657.875,3148.61,2437.652,2530.855,2469.809,2645.457,3270.435,2523.344,2415.402,3902.335,"NAN"
"2026-08-02 03:30:00",13121,"NAN",11.9,4405.695,3671.375,2932.266,2432.267,4441.458,3973.85,3072.073,4125.915,3537.693,2687.158,2684.28,2831.922,3156.883,3674.081,2796.488,2552.405,4437.585,"NAN",3881.257,3272.376,2526.305,2318.112,3894.877,3536.733,2599.934,3653,3149.884,2519.689,2528.928,2519.15,2675.438,3267.088,2620.68,2419.158,3888.432,"NAN"
"2026-08-02 03:45:00",13122,"NAN",11.89,4404.375,3670.948,2934.101,2435.498,4442.524,3974.223,3080.097,4128.411,3541.863,2692.433,2687.475,2835.664,3157.977,3676.498,2803.214,2554.064,4439.104,"NAN",3864.99,3265.668,2541.365,2316.746,3894.509,3529.411,2589.111,3645.294,3151.958,2536.356,2523.519,2503.595,2704.333,3276.019,2622.225,2420.747,3895.842,"NAN"
"2026-08-02 04:00:00",13123,"NAN",11.9,4404.757,3674.494,2934.556,2438.702,4441.81,3978.483,3079.36,4115.377,3527.833,2690.201,2685.069,2838.932,3158.432,3678.309,2801.139,2557.628,4440.262,"NAN",3873.776,3275.354,2549.809,2320.501,3896.607,3526.766,2648.619,3638.073,3137.719,2522.069,2498.345,2532.301,2649.914,3264.929,2454.461,2416.42,3895.037,"NAN"
"2026-08-02 04:15:00",13124,"NAN",11.9,4406.494,3675.711,2936.025,2440.871,4443.275,3978.327,3082.913,4129.963,3542.6,2694.972,2687.946,2844.451,3160.063,3681.572,2800.451,2560.921,4444.511,"NAN",3880.169,3272.191,2580.949,2325.644,3901.603,3531.411,2619.644,3640.072,3157.438,2534.699,2475.807,2477.811,2715.35,3268.675,2461.686,2425.416,3899.029,"NAN"
"2026-08-02 04:30:00",13125,"NAN",11.91,4405.877,3679.151,2934.415,2442.621,4444.041,3984.611,3087.222,4133.254,3549.298,2695.539,2689.333,2846.145,3162.231,3685.136,2800.024,2563.17,4449.472,"NAN",3863.247,3262.346,2569.31,2325.074,3888.074,3525.761,2622.285,3644.757,3154.556,2450.59,2524.72,2585.332,2641.954,3269.481,2598.839,2425.58,3908.825,"NAN"
"2026-08-02 04:45:00",13126,"NAN",11.9,4411.999,3680.556,2938.564,2444.747,4440.274,3985.707,3089.85,4133.321,3552.446,2699.574,2696.18,2847.851,3160.41,3687.071,2803.529,2566.116,4447.243,"NAN",3875.33,3290.558,2558.649,2324.78,3885.906,3531.464,2589.031,3668.609,3156.535,2542.315,2495.365,2506.851,2663.343,3264.349,2477.525,2425.228,3906.677,"NAN"
"2026-08-02 05:00:00",13127,"NAN",11.9,4409.725,3682.77,2937.164,2447.935,4444.252,3987.858,3090.832,4138.841,3555.731,2701.725,2692.328,2853.553,3162.784,3685.653,2806.552,2568.546,4445.142,"NAN",3861.174,3274.665,2556.959,2330.17,3904.109,3531.638,2620.124,3647.505,3163.841,2487.157,2537.497,2466.685,2629.284,3269.262,2455.695,2428.359,3911.172,"NAN"
"2026-08-02 05:15:00",13128,"NAN",11.9,4411.172,3684.791,2940.221,2451.203,4445.806,3990.263,3090.979,4138.874,3555.24,2708.954,2694.454,2856.967,3163.719,3689.591,2803.422,2569.854,4447.262,"NAN",3861.346,3261.284,2569.232,2328.416,3900.411,3544.361,2597.366,3652.779,3157.485,2437.515,2532.034,2499.025,2671.878,3277.283,2461.684,2432.714,3888.461,"NAN"
"2026-08-02 05:30:00",13129,"NAN",11.9,4423.021,3698.548,2956.625,2464.071,4459.192,4005.476,3114.034,4156.628,3573.115,2725.704,2715.514,2867.669,3178.251,3705.417,2818.662,2583.575,4457.807,"NAN",3861.545,3281.068,2536.827,2343.068,3896.465,3556.699,2636.366,3663.37,3170.567,2433.245,2470.145,2591.374,2701.715,3294.323,2463.606,2432.291,3917.19,"NAN"
"2026-08-02 05:45:00",13130,"NAN",11.9,4425.941,3699.285,2957.286,2465.832,4456.016,4009.743,3117.721,4153.889,3576.199,2729.05,2718.693,2870.524,3180.186,3706.583,2820.484,2585.255,4460.062,"NAN",3883.986,3285.335,2534.693,2342.005,3906.524,3536.882,2636.82,3667.04,3171.844,2464.864,2541.194,2537.849,2721.423,3297.147,2495.572,2440.342,3895.443,"NAN"
"2026-08-02 06:00:00",13131,"NAN",11.89,4426.977,3702.097,2962.475,2469.493,4457.921,4011.702,3122.194,4157.822,3577.444,2725.396,2712.985,2874.172,3182.234,3706.995,2829.387,2588.838,4463.698,"NAN",3878.139,3304.41,2534.507,2345.86,3890.757,3564.956,2637.738,3654.168,3180.562,2562.395,2533.487,2490.99,2659.05,3308.173,2503.156,2449.782,3904.42,"NAN"
"2026-08-02 06:15:00",13132,"NAN",11.9,4422.596,3704.235,2963.651,2471.906,4455.396,4011.751,3128.074,4156.12,3579.029,2725.092,2714.168,2878.526,3183.872,3706.575,2823.773,2590.307,4458.94,"NAN",3881.681,3287.281,2538.179,2348.688,3879.282,3553.502,2622.711,3664.738,3167.197,2561.372,2550.897,2479.387,2727.839,3304.802,2567.441,2443.96,3908.062,"NAN"
"2026-08-02 06:30:00",13133,"NAN",11.89,4426.708,3704.792,2962.605,2473.881,4446.417,4013.579,3127.722,4157.592,3578.653,2729.806,2716.013,2882.902,3182.496,3710.107,2830.991,2592.301,4462.141,"NAN",3880.81,3282.116,2530.716,2348.508,3880.327,3556.82,2640.362,3650.139,3193.567,2439.983,2436.143,2528.162,2678.824,3279.865,2460.443,2439.642,3902.232,"NAN"
"2026-08-02 06:45:00",13134,"NAN",11.91,4422.552,3705.73,2964.83,2476.174,4451.369,4015.481,3130.265,4161.477,3581.534,2736.939,2720.683,2882.029,3178.687,3712.035,2826.913,2595.109,4465.909,"NAN",3862.408,3300.896,2528.121,2352.834,3885.455,3542.85,2660.508,3669.132,3164.11,2509.582,2434.722,2502.691,2720.685,3284.13,2461.931,2452.874,3904.936,"NAN"
"2026-08-02 07:00:00",13135,"NAN",11.9,4427.732,3708.279,2961.396,2479.964,4454.843,4017.505,3131.607,4162.895,3582.924,2735.516,2717.196,2885.621,3180.306,3714.302,2823.894,2596.944,4463.617,"NAN",3868.228,3284.108,2534,2350.531,3888.69,3539.083,2645.809,3671.738,3192.172,2568.007,2424.774,2488.44,2676.189,3281.286,2471.195,2452.552,3899.389,"NAN"
"2026-08-02 07:15:00",13136,"NAN",11.9,4425.25,3710.971,2961.061,2483.006,4459.74,4018.147,3133.964,4157.66,3584.38,2742.912,2719.354,2888.927,3180.464,3716.239,2825.346,2599.626,4463.528,"NAN",3873.3,3283.969,2526.288,2357.896,3894.562,3549.47,2633.586,3655.377,3193.973,2567.049,2466.464,2514.048,2666.757,3298.971,2562.996,2442.806,3895.36,"NAN"
"2026-08-02 07:30:00",13137,"NAN",11.86,4413.144,3699.969,2949.722,2475.093,4442.04,4008.192,3116.394,4147.204,3570.687,2725.862,2708.346,2883.756,3166.668,3701.281,2820.016,2591.58,4452.414,"NAN",3866.255,3271.608,2521.101,2351.573,3880.503,3531.874,2593.017,3638.389,3164.273,2547.137,2546.346,2518.438,2663.751,3271.792,2611.504,2437.476,3876.418,"NAN"
"2026-08-02 07:45:00",13138,"NAN",11.89,4393.222,3699.799,2945.975,2478.272,4423.168,4006.158,3115.7,4141.531,3569.573,2729.16,2704.269,2882.51,3157.338,3699.634,2816.001,2594.394,4428.659,"NAN",3837.765,3270.243,2548.392,2346.568,3870.702,3538.822,2597.862,3632.507,3176.841,2475.999,2507.537,2497.597,2655.455,3269.22,2497.845,2451.075,3866.175,"NAN"
"2026-08-02 08:00:00",13139,"NAN",11.89,4410.319,3702.341,2942.641,2482.368,4444.406,4008.352,3117.166,4143.466,3572.312,2734.224,2706.144,2886.684,3165.283,3702.788,2818.972,2597.891,4443.71,"NAN",3849.118,3276.777,2557.747,2357.454,3869.159,3535.628,2601.244,3658.332,3165.178,2424.731,2516.5,2512.323,2633.673,3279.466,2490.217,2444.783,3874.655,"NAN"
"2026-08-02 08:15:00",13140,"NAN",11.89,4408.184,3699.709,2934.912,2486.201,4435.101,4005.418,3114.642,4139.041,3567.878,2732.689,2701.933,2892.355,3164.3,3700.574,2819.429,2599.343,4433.16,"NAN",3846.583,3286.878,2514.76,2360.733,3879.552,3551.104,2614.156,3628.508,3170.653,2566.589,2537.244,2474.364,2640.532,3277.331,2549.412,2451.735,3878.181,"NAN"
