"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 17:00:00",4247,"NAN",11.88,1300.23,1788.934,1479.729,1271.972,1019.958,1871.021,1222.905,1173.946,1604.94,1292.911,876.3524,1133.007,1177.433,910.8818,1124.769,1181.361,972.035,927.1469,1316.261,1760.309,1464.268,1261.041,1013.296,1835.311,1219.34,1166.617,1583.3,1282.568,871.7217,1122.103,1169.555,904.6703,1116.798,1172.526,967.2171,918.9683
"2026-05-01 17:15:00",4248,"NAN",11.9,1288.163,1775.884,1470.064,1263.793,1009.72,1863.671,1216.714,1167.651,1592.374,1278.169,867.9404,1124.426,1169.144,902.9908,1118.431,1177.768,968.5753,916.2336,1304.19,1747.321,1454.573,1252.12,1003.407,1826.951,1212.635,1159.913,1570.838,1268.113,863.8055,1113.257,1161.146,897.0403,1110.602,1168.397,963.7448,907.7658
"2026-05-01 17:30:00",4249,"NAN",11.89,1282.53,1777.742,1466.803,1260.882,1005.651,1908.918,1218.5,1166.087,1588.349,1270.723,866.1151,1120.975,1164.198,898.5507,1116.734,1181.97,968.6562,909.1472,1298.404,1749.531,1451.425,1249.618,1006.121,1873.844,1214.242,1158.409,1566.829,1260.381,861.6243,1109.813,1156.019,891.8505,1108.677,1172.264,963.2989,900.6211
"2026-05-01 17:45:00",4250,"NAN",11.89,1269.911,1762.143,1454.071,1251.933,987.8998,1846.002,1209.854,1154.554,1575.625,1257.174,863.77,1115.523,1153.959,890.7123,1110.638,1179.497,963.8762,899.4907,1282.637,1730.215,1436.356,1237.308,978.2019,1812.429,1202.335,1144.082,1552.303,1243.6,855.559,1100.925,1143.47,881.2745,1099.066,1166.929,955.4416,887.9993
"2026-05-01 18:00:00",4251,"NAN",11.87,1262.835,1765.266,1448.687,1249.512,982.0656,1893.318,1208.944,1146.495,1570.253,1248.474,861.4581,1112.109,1146.672,885.3796,1109.255,1183.94,962.5563,892.9482,1275.65,1733.608,1430.503,1234.671,979.9155,1853.801,1201.717,1136.029,1545.667,1235.732,853.4296,1097.511,1135.726,875.9761,1097.987,1170.451,954.072,881.434
"2026-05-01 18:15:00",4252,"NAN",11.89,1257.536,1769.112,1444.672,1250.179,968.761,1846.01,1207.176,1139.925,1565.42,1243.699,867.3599,1113.927,1140.341,882.3889,1108.785,1187.395,961.7426,888.9745,1268.843,1736.627,1426.609,1234.546,959.067,1805.463,1198.751,1129.092,1541.055,1229.367,858.3588,1099.405,1129.085,872.0006,1097.056,1174.052,952.5794,877.056
"2026-05-01 18:30:00",4253,"NAN",11.87,1251.944,1774.487,1439.034,1247.864,958.5553,1845.159,1206.765,1132.876,1560.069,1237.779,863.4305,1111.005,1132.922,880.002,1109.382,1191.885,961.5212,883.6785,1262.576,1740.404,1420.652,1232.728,948.4659,1804.56,1198.033,1121.718,1536.489,1223.766,854.0964,1095.624,1121.576,869.4044,1096.57,1177.782,951.9576,871.5322
"2026-05-01 18:45:00",4254,"NAN",11.89,1251.907,1790.815,1438.289,1250.5,949.2578,1845.365,1212.656,1131.302,1560.76,1237.796,859.9478,1114.28,1129.626,881.9553,1114.149,1201.312,964.6851,881.9658,1262.761,1755.647,1420.298,1235.317,939.4332,1805.006,1203.717,1120.527,1537.59,1224.004,850.477,1098.601,1118.867,871.5316,1101.285,1187.376,955.3118,870.0205
"2026-05-01 19:00:00",4255,"NAN",11.89,1246.645,1796.526,1432.804,1247.871,939.4965,1847.986,1212.318,1126.556,1556.226,1232.018,862.1474,1111.725,1123.198,880.9974,1116.291,1206.217,965.0732,876.9444,1258.208,1760.401,1414.089,1232.782,930.8103,1806.479,1203.851,1115.338,1532.252,1219.077,852.9552,1095.821,1112.419,870.9641,1103.409,1191.482,955.6051,864.9055
"2026-05-01 19:15:00",4256,"NAN",11.9,1236.911,1790.929,1422.093,1239.922,930.5415,1849.48,1207.205,1116.536,1546.484,1222.091,857.2023,1099.52,1114.497,877.8359,1115.443,1205.152,963.2101,869.394,1248.237,1755.465,1403.84,1224.788,921.6641,1808.281,1198.643,1105.594,1522.614,1209.071,848.325,1084.614,1103.643,867.6271,1103.024,1190.38,953.5728,857.5831
"2026-05-01 19:30:00",4257,"NAN",11.9,1238.403,1806.87,1422.037,1242.662,923.1835,1851.773,1213.863,1116.766,1547.956,1223.299,859.8459,1103.375,1113.29,881.678,1121.489,1214.679,967.6537,867.8191,1249.589,1769.378,1403.591,1227.162,913.9232,1809.295,1204.983,1105.807,1524.474,1210.279,850.7864,1087.681,1102.422,871.1889,1108.624,1199.297,957.6949,856.0259
"2026-05-01 19:45:00",4258,"NAN",11.88,1235.927,1811.467,1417.376,1240.983,916.4255,1853.101,1215.384,1113.093,1544.277,1220.259,860.2404,1098.461,1109.589,883.0928,1124.005,1219.251,969.0602,863.7866,1246.758,1774.521,1399.836,1226.371,907.699,1811.094,1206.483,1102.387,1521.426,1207.641,851.1146,1083.311,1099.252,872.7587,1111.289,1204.415,959.5035,852.3322
"2026-05-01 20:00:00",4259,"NAN",11.89,1233.179,1816.517,1413.895,1239.014,910.5306,1858.41,1216.562,1110.212,1541.618,1217.066,861.2307,1095.935,1106.918,884.3962,1126.847,1223.703,970.5805,860.7479,1244.3,1778.238,1396.132,1224.136,901.7997,1816.361,1207.767,1099.564,1517.982,1204.603,852.2395,1080.808,1096.695,874.2507,1114.193,1208.559,961.0568,849.1694
"2026-05-01 20:15:00",4260,"NAN",11.89,1227.008,1810.465,1405.583,1233.359,906.0325,1863.405,1212.453,1102.651,1533.479,1210.26,861.6905,1095.043,1102.235,883.5758,1126.258,1222.818,969.215,855.9463,1238.098,1773.115,1388.935,1218.853,897.0205,1820.766,1203.342,1092.185,1510.996,1197.608,852.3828,1079.811,1092.197,873.2488,1113.471,1207.808,959.4791,844.7001
"2026-05-01 20:30:00",4261,"NAN",11.88,1225.493,1815.518,1402.63,1233.365,902.3279,1868.919,1213.683,1100.339,1530.609,1207.447,861.2137,1095.448,1100.768,885.0881,1129.112,1226.705,971.3683,853.7415,1235.923,1778.386,1385.225,1218.383,892.9939,1826,1204.651,1089.868,1507.891,1194.425,851.4874,1080.677,1090.577,874.3196,1115.906,1211.719,961.4548,842.088
"2026-05-01 20:45:00",4262,"NAN",11.89,1224.636,1819.982,1400.623,1233.679,899.8661,1874.664,1214.992,1098.987,1528.972,1205.759,864.095,1100.035,1100.768,887.0551,1132.262,1228.349,973.492,852.2557,1235.389,1781.652,1383.656,1218.999,890.4456,1829.939,1205.866,1088.701,1505.906,1192.815,854.4029,1084.96,1090.087,876.3425,1119.245,1213.233,963.5453,840.5778
"2026-05-01 21:00:00",4263,"NAN",11.84,1224.392,1825.489,1398.343,1234.55,898.0862,1881.497,1216.876,1098.273,1527.084,1205.303,867.1632,1104.932,1100.431,889.026,1135.232,1230.741,975.3684,850.9078,1235.175,1786.971,1381.422,1219.845,888.8531,1837.259,1207.385,1087.413,1505.044,1191.977,857.2072,1089.444,1089.758,877.856,1121.661,1215.211,964.8353,839.3494
"2026-05-01 21:15:00",4264,"NAN",11.88,1223.585,1829.513,1395.867,1233.515,898.0845,1884.222,1218.797,1097.006,1525.506,1203.75,866.4553,1105.856,1099.974,890.4906,1137.38,1233.116,977.1247,849.4606,1234.409,1790.457,1378.944,1218.189,888.2943,1836.599,1209.752,1086.527,1502.585,1191.097,856.8309,1089.72,1089.778,879.643,1123.915,1217.362,966.8903,838.0679
"2026-05-01 21:30:00",4265,"NAN",11.89,1224.074,1834.975,1394.883,1234.846,907.0783,1944.701,1220.984,1096.519,1524.862,1203.87,869.8203,1116.326,1100.637,892.3878,1139.971,1236.678,979.1656,849.2521,1235.363,1795.144,1378.132,1220.169,897.9141,1894.081,1211.681,1085.804,1502.295,1191.5,860.483,1100.322,1090.234,881.9058,1126.559,1221.025,968.9942,837.4922
"2026-05-01 21:45:00",4266,"NAN",11.87,1223.502,1838.821,1392.946,1235.262,905.7847,1949.601,1222.782,1095.286,1524.3,1202.658,867.349,1117.613,1101.015,893.5811,1141.546,1239.367,980.8098,848.273,1234.63,1799.742,1375.626,1220.5,897.3642,1899.361,1213.804,1085.127,1501.519,1190.161,858.342,1102.166,1090.244,882.9762,1128.571,1223.409,970.9049,836.9257
"2026-05-01 22:00:00",4267,"NAN",11.89,1223.79,1841.874,1391.383,1234.31,905.7755,1953.764,1224.761,1093.539,1522.712,1202.364,866.0541,1111.412,1100.688,894.754,1143.407,1241.146,982.4738,847.0339,1234.485,1801.811,1374.953,1219.681,896.7711,1903.503,1215.021,1083.06,1500.197,1189.328,856.17,1095.79,1090.311,883.8669,1129.817,1225.212,972.3891,835.5178
"2026-05-01 22:15:00",4268,"NAN",11.89,1223.98,1847.475,1389.974,1233.254,906.0229,1959.981,1226.543,1092.487,1521.351,1201.276,869.2478,1115.314,1100.934,895.9737,1145.69,1244.508,984.1473,846.4534,1235.468,1806.815,1373.264,1219.11,896.9811,1908.128,1217.238,1081.806,1498.895,1189.094,859.897,1099.503,1090.559,885.6447,1132.068,1228.516,974.0128,834.7483
"2026-05-01 22:30:00",4269,"NAN",11.88,1224.838,1850.774,1388.57,1233.653,906.5933,1965.3,1228.439,1091.314,1520.758,1201.436,872.2231,1117.562,1101.662,897.222,1147.479,1246.413,985.8394,846.3378,1235.849,1810.417,1371.867,1218.823,897.3953,1912.96,1218.818,1080.913,1498.41,1188.849,862.6348,1101.829,1091.692,886.5156,1133.949,1230.761,975.5265,834.8785
"2026-05-01 22:45:00",4270,"NAN",11.89,1225.507,1855.107,1388.467,1235.06,907.3314,1970.941,1230.198,1091.798,1520.894,1201.267,872.6387,1125.238,1103.021,898.7465,1149.897,1248.944,987.5793,846.6465,1236.936,1814.596,1371.808,1220.41,898.573,1918.482,1220.801,1081.277,1498.678,1188.913,863.7555,1109.247,1092.595,888.2443,1136.809,1232.945,977.4948,835.5542
"2026-05-01 23:00:00",4271,"NAN",11.89,1226.403,1858.641,1386.989,1234.781,907.9291,1973.9,1231.773,1090.749,1520.031,1201.489,871.6044,1124.031,1103.536,899.9508,1151.834,1250.347,988.6716,846.097,1237.473,1817.059,1370.675,1220.461,898.983,1920.788,1222.319,1080.779,1498.269,1189.27,862.1988,1108.412,1093.853,889.4014,1138.497,1234.671,978.84,835.0656
"2026-05-01 23:15:00",4272,"NAN",11.88,1227.339,1862.098,1386.455,1235.48,908.7942,1979.243,1233.782,1091.097,1520.065,1201.32,872.5144,1122.973,1104.614,901.0544,1153.967,1252.995,990.3538,846.1533,1238.406,1820.612,1370.204,1221.135,900.074,1925.986,1224.608,1081.089,1498.257,1188.842,863.3906,1107.729,1094.704,890.7479,1140.753,1237.74,980.5599,835.2009
"2026-05-01 23:30:00",4273,"NAN",11.85,1228.299,1864.634,1385.637,1236.857,909.6081,1983.026,1235.239,1090.944,1520.172,1201.44,872.1966,1122.953,1105.441,901.7335,1155.717,1254.332,991.6728,846.1591,1239.648,1823.704,1369.973,1222.201,901.1139,1930.071,1226.259,1080.834,1498.119,1189.385,863.1487,1107.516,1095.398,891.0892,1142.7,1238.763,982.0444,835.1628
"2026-05-01 23:45:00",4274,"NAN",11.86,1229.622,1868.275,1385.615,1238.159,910.9949,1987.417,1237.841,1092.71,1520.859,1201.953,874.185,1124.706,1106.786,902.99,1157.766,1256.346,993.2599,846.3961,1240.4,1827.345,1369.579,1224.092,902.9233,1933.943,1228.957,1083.363,1498.87,1190.546,865.469,1109.888,1096.903,892.9856,1145.208,1241.372,983.5822,835.8407
"2026-05-02 00:00:00",4275,"NAN",11.87,1231.1,1871.015,1386.079,1240.632,912.5989,1991.377,1239.601,1095.322,1521.428,1202.926,877.4038,1131.217,1108.708,904.6035,1158.686,1258.746,994.3325,847.2641,1243.359,1830.226,1370.376,1226.75,904.4368,1937.352,1230.958,1085.503,1499.821,1191.573,868.8347,1116.111,1099.038,895.0717,1146.228,1242.798,984.8253,836.8635
"2026-05-02 00:15:00",4276,"NAN",11.9,1236.54,1882.876,1389.327,1244.77,915.657,2004.473,1246.809,1100.884,1525.494,1206.322,876.5102,1128.385,1111.634,907.8651,1161.78,1263.709,998.3195,848.9784,1248.956,1841.114,1373.825,1231.324,907.886,1949.223,1238.286,1091.17,1503.603,1195.284,868.2898,1113.389,1102.023,898.1118,1149.068,1248.477,989.4156,838.4958
"2026-05-02 00:30:00",4277,"NAN",11.89,1237.967,1885.42,1389.502,1245.915,916.702,2008.077,1247.928,1101.59,1526.015,1206.521,876.4359,1123.316,1112.401,908.4921,1161.635,1266.442,998.9451,848.6765,1249.801,1843.771,1373.83,1232.31,908.7832,1952.177,1239.565,1092.233,1504.192,1194.664,867.887,1108.781,1102.577,898.4547,1149.05,1251.229,989.5549,838.452
"2026-05-02 00:45:00",4278,"NAN",11.89,1239.452,1888.042,1389.535,1246.845,918.1667,2012.096,1249.678,1103.507,1525.65,1206.757,877.6483,1122.428,1113.239,909.2256,1163.237,1269.213,1000.332,849.0007,1252.261,1845.223,1374.097,1233.334,910.5101,1956.68,1240.863,1094.411,1503.902,1195.779,869.5813,1108.203,1103.823,899.9577,1150.686,1253.724,991.4054,838.9941
"2026-05-02 01:00:00",4279,"NAN",11.88,1241.022,1890.459,1390.106,1247.051,919.5629,2014.049,1251.547,1105.36,1526.338,1207.599,878.7599,1121.34,1114.53,910.5024,1165.203,1270.612,1001.672,849.4084,1253.131,1848.19,1375.164,1233.289,911.7037,1958.531,1243.118,1096.237,1505.539,1196.477,870.3353,1107.256,1105.401,900.8533,1152.742,1255.473,992.7703,839.1428
"2026-05-02 01:15:00",4280,"NAN",11.86,1242.496,1892.642,1389.946,1248.188,920.5159,2016.96,1253.428,1106.951,1526.945,1207.766,879.0524,1119.788,1115.722,911.1764,1166.868,1272.706,1002.884,849.7026,1254.937,1851.192,1374.675,1234.723,912.9258,1961.553,1245.002,1097.954,1505.88,1196.45,870.9197,1106.085,1106.69,901.7172,1154.659,1257.923,993.7913,839.9636
"2026-05-02 01:30:00",4281,"NAN",11.85,1243.604,1895.402,1389.57,1248.548,921.4647,2018.939,1254.706,1108.094,1527.274,1206.917,879.0514,1117.484,1116.298,911.6007,1167.779,1272.57,1003.903,849.8394,1256.218,1853.063,1374.448,1235.174,913.9449,1963.46,1246.273,1099.281,1505.619,1195.856,871.3234,1103.695,1107.304,902.2973,1155.758,1257.601,994.7999,839.882
"2026-05-02 01:45:00",4282,"NAN",11.89,1244.767,1897.989,1389.585,1249.619,922.3715,2022.091,1256.084,1109.518,1527.886,1207.383,878.3967,1113.563,1116.198,911.6341,1167.198,1272.928,1004.641,850.0049,1257.681,1855.479,1374.477,1236.134,915.1146,1966.2,1247.722,1100.626,1506.721,1197.079,870.7402,1099.702,1107.128,902.4963,1155.086,1257.734,995.846,840.3033
"2026-05-02 02:00:00",4283,"NAN",11.89,1246.258,1900.688,1389.398,1250.339,923.424,2023.9,1257.377,1111.108,1528.082,1207.589,879.3855,1113.54,1116.447,912.1711,1166.29,1273.775,1005.275,850.0704,1258.821,1858.2,1374.708,1237,915.8861,1966.896,1248.947,1102.122,1507.369,1196.759,871.4997,1099.884,1107.731,903.0621,1154.069,1259.113,996.5952,840.642
"2026-05-02 02:15:00",4284,"NAN",11.89,1247.732,1902.555,1389.348,1251.724,924.7214,2026.287,1259.008,1113.901,1528.175,1207.051,879.5837,1113.378,1116.4,912.5002,1165.474,1275.022,1005.725,850.1113,1260.539,1860.197,1374.648,1238.755,917.2202,1969.405,1250.859,1105.081,1507.691,1197.102,872.0424,1099.948,1107.599,903.7222,1153.886,1260.25,996.9232,840.509
"2026-05-02 02:30:00",4285,"NAN",11.88,1249.253,1903.919,1389.504,1253.214,926.0178,2028.198,1260.07,1116.037,1528.269,1206.214,878.5665,1111.601,1116.44,912.6255,1163.965,1271.135,1006.045,850.288,1261.98,1861.466,1374.943,1239.941,918.5519,1972.333,1251.958,1107.491,1507.081,1195.332,871.3645,1098.424,1107.472,903.7181,1152.446,1256.567,997.6661,840.6376
"2026-05-02 02:45:00",4286,"NAN",11.86,1250.473,1906.337,1390.043,1253.865,927.2066,2030.515,1261.156,1118.073,1528.621,1205.488,878.0932,1109.052,1116.146,912.6356,1161.5,1271.831,1005.842,850.0666,1263.232,1863.095,1375.756,1240.579,919.8661,1973.519,1252.989,1109.51,1508,1195.085,870.5651,1095.792,1107.147,903.788,1150.458,1257.483,997.2931,840.678
"2026-05-02 03:00:00",4287,"NAN",11.89,1251.878,1908.057,1390.776,1255.132,928.2568,2033.628,1261.961,1119.811,1529.343,1206.183,877.9794,1106.118,1116.382,913.4666,1159.754,1274.171,1005.745,850.2925,1265.012,1865.088,1376.161,1242.098,921.1489,1977.049,1254.021,1110.97,1508.617,1195.467,870.6713,1093.213,1107.751,904.4854,1147.975,1259.39,997.2817,840.7605
"2026-05-02 03:15:00",4288,"NAN",11.9,1253.307,1908.869,1390.43,1255.901,929.5656,2034.821,1263.405,1122.159,1529.199,1206.462,878.1569,1103.069,1116.221,913.871,1159.361,1272.476,1005.979,850.5829,1266.676,1865.648,1376.012,1243.146,922.6522,1976.787,1255.164,1113.444,1508.318,1196.458,870.6417,1089.725,1107.609,905.4028,1148.203,1257.814,997.6754,841.3478
"2026-05-02 03:30:00",4289,"NAN",11.87,1254.949,1909.709,1390.217,1257.052,930.6501,2036.294,1264.163,1124.467,1531.253,1207.793,877.1702,1100.302,1115.949,914.2151,1158.141,1269.024,1005.822,850.6014,1268.383,1866.604,1375.775,1243.917,923.3378,1978.242,1255.852,1115.791,1510.428,1197.158,870.0648,1087.554,1107.571,905.3219,1146.983,1254.849,997.4824,841.1066
"2026-05-02 03:45:00",4290,"NAN",11.86,1256.041,1910.156,1389.673,1257.907,931.5857,2036.463,1264.785,1127.137,1529.353,1206.023,876.1653,1098.389,1115.334,913.8568,1155.966,1268.265,1005.173,849.972,1269.287,1866.916,1375.505,1244.832,924.3195,1979.031,1257.173,1118.399,1508.618,1195.826,869.4025,1085.414,1106.964,905.5731,1144.579,1253.58,996.9564,840.5859
"2026-05-02 04:00:00",4291,"NAN",11.88,1257.537,1911.947,1391.051,1259.196,932.5222,2040.095,1265.24,1128.87,1529.234,1206.028,876.1449,1095.36,1114.917,914.1693,1154.039,1271.428,1004.532,849.7554,1271.207,1868.583,1376.773,1245.692,925.4686,1983.137,1257.074,1120.072,1508.887,1196.035,868.7411,1082.122,1106.634,905.5853,1142.255,1257.007,996.2729,840.4645
"2026-05-02 04:15:00",4292,"NAN",11.86,1258.709,1913.796,1391.343,1259.605,932.9744,2041.681,1265.367,1129.557,1530.095,1207.236,875.7803,1090.353,1115.068,914.7504,1153.375,1274.37,1004.145,849.8456,1271.973,1870.301,1376.751,1246.763,925.7866,1983.632,1257.41,1121.183,1509.281,1196.756,868.3906,1078.061,1106.79,906.2878,1142.384,1259.959,995.7999,840.6688
"2026-05-02 04:30:00",4293,"NAN",11.89,1260.388,1916.53,1392.547,1260.287,934.1202,2042.356,1266.038,1130.73,1529.771,1207.986,876.5981,1087.751,1115.299,915.3127,1154.159,1273.412,1004.8,850.5961,1273.68,1873.066,1377.656,1247.314,926.6893,1984.332,1258.205,1121.655,1508.892,1197.295,869.4384,1075.497,1107.155,906.5303,1142.694,1259.219,996.4559,841.0718
"2026-05-02 04:45:00",4294,"NAN",11.89,1261.522,1917.764,1393.549,1261.119,934.9523,2043.835,1266.912,1131.074,1530.558,1209.142,876.4376,1084.439,1116.122,915.8708,1154.757,1274.656,1005.521,851.1407,1274.618,1874.228,1379.075,1247.982,927.6023,1985.717,1258.679,1122.402,1509.79,1198.589,869.0854,1072.283,1107.626,906.9579,1143.402,1260.268,997.1523,842.2109
"2026-05-02 05:00:00",4295,"NAN",11.89,1262.732,1919.91,1393.648,1261.554,935.514,2044.749,1267.661,1131.26,1531.095,1210.098,877.0361,1081.372,1116.387,916.2746,1155.729,1274.449,1006.29,851.5589,1275.682,1876.495,1379.087,1247.999,928.2798,1987.04,1259.561,1122.828,1510.001,1199.725,869.5466,1069.519,1107.799,907.3221,1144.402,1260.094,997.8014,842.3188
"2026-05-02 05:15:00",4296,"NAN",11.89,1264.064,1922.515,1394.078,1261.883,936.3203,2045.932,1268.802,1131.16,1531.497,1210.773,877.6679,1079.64,1116.673,916.6233,1156.671,1275.689,1006.897,852.1167,1277.412,1878.359,1379.151,1248.557,928.9392,1987.612,1260.713,1122.363,1510.528,1200.465,870.3654,1067.344,1108.258,908.0121,1145.351,1260.993,998.7183,842.5491
"2026-05-02 05:30:00",4297,"NAN",11.89,1260.884,1914.605,1390.884,1259.62,934.9192,2039.576,1264.358,1127.131,1527.761,1207.985,878.0636,1079.739,1114.921,914.9013,1154.476,1273.328,1005.02,850.7686,1274.707,1870.22,1376.24,1246.15,927.7014,1981.701,1256.153,1118.165,1506.598,1197.627,870.5883,1067.412,1106.451,906.4157,1143.077,1258.73,996.7929,841.7097
"2026-05-02 05:45:00",4298,"NAN",11.9,1262.186,1916.153,1391.804,1260.492,935.6944,2040.811,1265.401,1126.459,1528.844,1209.49,878.4193,1082.898,1116.187,915.7169,1155.558,1270.995,1005.812,851.342,1275.674,1872.515,1377.527,1247.687,928.6389,1983.305,1257.619,1117.811,1508.663,1199.444,871.4701,1071.115,1107.723,906.8442,1144.515,1256.838,997.8495,842.2538
"2026-05-02 06:00:00",4299,"NAN",11.88,1263.747,1918.649,1392.687,1262.097,936.8425,2042.995,1266.847,1126.533,1529.71,1210.595,879.6899,1089.551,1117.162,916.5834,1157.716,1274.134,1006.886,852.3669,1277.068,1874.087,1378.388,1249.329,929.7043,1984.668,1259.129,1118.096,1509.328,1200.376,872.4764,1077.333,1108.759,907.8669,1146.408,1260.074,998.9138,843.2989
"2026-05-02 06:15:00",4300,"NAN",11.9,1265.269,1920.423,1393.715,1264.582,938.0438,2044.588,1267.985,1126.892,1530.505,1211.554,881.0981,1096.765,1117.872,917.0976,1159.38,1272.175,1008.048,853.5994,1278.886,1876.141,1379.051,1251.649,931.222,1986.055,1259.966,1118.658,1510.264,1201.036,873.7596,1084.126,1110.01,908.7751,1147.957,1258.386,999.7447,844.5855
"2026-05-02 06:30:00",4301,"NAN",11.89,1266.799,1920.896,1393.446,1265.53,938.7416,2045.807,1268.881,1127.4,1529.877,1210.766,880.743,1102.585,1118.135,917.0454,1159.024,1268.862,1008.448,853.991,1280.545,1876.172,1379.144,1252.289,931.3809,1987.128,1260.636,1119.211,1509.461,1200.541,873.3928,1089.857,1109.828,908.6859,1148.009,1254.639,1000.503,844.8994
"2026-05-02 06:45:00",4302,"NAN",11.9,1267.952,1920.696,1394.711,1267.377,939.4816,2047.841,1269.63,1128.632,1530.649,1210.714,880.0319,1107.484,1118.624,917.1938,1157.737,1269.457,1008.444,854.2097,1281.552,1876.056,1379.78,1254.409,932.3875,1989.82,1261.945,1119.971,1509.662,1200.472,873.1753,1094.401,1109.986,908.3624,1146.856,1255.35,999.9174,845.2358
"2026-05-02 07:00:00",4303,"NAN",11.85,1269.984,1921.948,1396.138,1270.214,941.5249,1998.624,1271.1,1131.696,1532.094,1211.876,881.3124,1116.171,1119.873,918.004,1157.625,1269.985,1008.537,854.8618,1283.713,1876.709,1381.804,1256.823,934.6375,1983.315,1263.328,1123.131,1510.976,1201.849,874.6656,1102.336,1111.354,909.6235,1146.616,1256.023,1000.363,845.8855
"2026-05-02 07:15:00",4304,"NAN",11.89,1276.649,1931.524,1400.567,1275.006,944.9998,2009.351,1277.921,1139.691,1539.769,1219.133,878.6044,1115.142,1122.882,921.0502,1160.057,1273.964,1011.478,856.4427,1289.891,1885.881,1385.82,1261.559,937.5588,1968.109,1269.422,1131.105,1518.598,1208.81,871.4599,1102.11,1114.738,912.4734,1148.867,1259.497,1003.336,847.0601
"2026-05-02 07:30:00",4305,"NAN",11.89,1273.645,1920.953,1397.761,1271.418,932.0236,1958.761,1273.371,1139.505,1534.838,1214.237,875.7809,1110.534,1120.811,918.7457,1157.165,1270.108,1008.497,853.582,1287.024,1875.969,1383.243,1258.38,924.7157,1917.819,1265.572,1130.481,1513.719,1204.218,868.8184,1097.496,1112.431,910.0534,1146.196,1255.546,1000.019,844.0611
"2026-05-02 07:45:00",4306,"NAN",11.89,1280.664,1931.072,1404.261,1277.466,935.2536,1967.273,1280.682,1148.996,1541.031,1220.328,879.9545,1116.22,1125.083,922.6347,1161.304,1275.653,1011.817,856.3201,1294.5,1885.517,1388.984,1263.886,928.1731,1924.192,1272.158,1139.814,1519.675,1210.549,872.3313,1102.38,1116.725,913.7898,1150.042,1261.195,1003.637,846.7271
"2026-05-02 08:00:00",4307,"NAN",11.86,1282.834,1929.592,1405.92,1278.979,938.7844,1968.332,1282.111,1153.724,1543.439,1221.385,880.2467,1118.47,1127.414,923.4402,1163.281,1275.977,1012.02,856.4776,1296.314,1884.317,1390.595,1265.344,931.1345,1923.32,1273.74,1144.302,1521.56,1211.257,872.8893,1104.789,1118.582,914.2264,1151.788,1260.905,1003.602,847.3628
"2026-05-02 08:15:00",4308,"NAN",11.9,1286.392,1929.355,1409.025,1281.666,942.793,1972.949,1282.788,1158.799,1544.696,1221.94,883.7182,1124.543,1129.582,924.4652,1164.712,1270.737,1012.363,857.4081,1299.576,1883.681,1393.455,1267.285,935.3087,1926.597,1273.864,1149.031,1522.909,1211.425,875.9476,1110.506,1120.723,914.9852,1152.662,1257.073,1003.896,847.3842
"2026-05-02 08:30:00",4309,"NAN",11.85,1288.156,1923.634,1411.634,1282.041,945.4296,1984.482,1283.305,1162.268,1546.618,1222.779,880.6895,1123.213,1130.983,924.34,1165.099,1269.79,1012.663,856.7562,1301.128,1878.99,1396.179,1267.315,937.1713,1932.268,1273.916,1152.449,1523.738,1211.696,873.1218,1108.853,1121.244,914.6255,1153.51,1255.04,1003.808,846.4555
"2026-05-02 08:45:00",4310,"NAN",11.9,1291.516,1920.673,1413.192,1281.879,964.2709,2043.968,1284.851,1167.167,1549.42,1224.612,882.597,1125.692,1133.445,925.7809,1166.932,1270.374,1013.471,857.8832,1304.199,1874.928,1397.344,1267.438,955.4734,1987.175,1275.31,1156.722,1527.324,1213.297,874.8906,1110.859,1123.968,916.2971,1154.113,1255.16,1004.256,847.9861
"2026-05-02 09:00:00",4311,"NAN",11.89,1293.789,1917.14,1415.281,1282.838,951.9738,1975.016,1284.475,1170.742,1551.896,1224.726,882.6503,1124.109,1135.755,926.2474,1167.664,1265.522,1013.679,858.9993,1306.035,1871.162,1399.3,1267.36,942.9497,1926.649,1274.826,1160.144,1529.503,1213.27,874.4352,1109.506,1125.988,916.1532,1155.06,1250.933,1004.405,848.2675
"2026-05-02 09:15:00",4312,"NAN",11.89,1295.426,1912.825,1416.104,1282.735,955.5842,1970.615,1284.148,1173.245,1553.489,1225.476,881.6769,1118.204,1136.969,925.8094,1167.967,1261.409,1013.277,858.9924,1308.33,1867.602,1399.592,1267.769,946.7563,1921.548,1274.275,1162.091,1530.28,1213.985,873.1276,1102.993,1126.911,915.6216,1155.433,1246.237,1003.77,848.4429
