"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-11 13:45:00",2,"NAN",11.89,1189.958,1697.375,1335.78,1243.219,990.3848,1804.375,1225.632,1025.126,934.2884,1152.393,609.2548,776.4803,892.192,931.6036,992.3866,1197.762,1053.801,854.0532,1121.641,1597.521,1242.584,1150.279,898.749,1700.095,1137.027,934.3138,843.5334,1061.334,521.941,686.441,802.6769,839.3996,900.0662,1105.154,961.5447,761.7874
"2026-03-11 14:00:00",3,"NAN",11.9,1194.207,1699.47,1344.305,1250.225,996.7734,1811.282,1239.449,1050.236,943.7668,1167.324,614.8973,787.9108,898.0011,937.8091,998.1705,1206.336,1058.651,861.4014,1168.634,1644.402,1294.096,1200.1,947.0826,1752.288,1192.925,1001.47,894.5334,1118.204,569.4047,739.8331,850.0213,887.7092,947.9077,1155.805,1008.466,810.9374
"2026-03-11 14:15:00",4,"NAN",11.9,1201.259,1701.91,1354.598,1258.791,1003.685,1822.936,1251.309,1079.13,950.0986,1179.699,617.4219,794.8641,903.793,943.3251,1001.119,1210.519,1062.354,867.0999,1128.665,1594.946,1255.474,1160.196,906.9562,1711.158,1156.398,982.4249,853.5792,1083.081,525.4019,699.7215,808.8687,846.0483,903.9924,1112.055,964.8405,769.7392
"2026-03-11 14:30:00",5,"NAN",11.89,1205.855,1696.758,1362.476,1264.942,1010.646,1824.928,1257.583,1104.315,954.4803,1186.444,619.0609,799.1611,908.6227,946.5994,1005.186,1209.81,1064.883,871.2168,1133.847,1589.061,1262.879,1165.745,913.5843,1711.756,1162.533,1007.386,858.2161,1089.541,526.8129,703.3831,813.5403,849.3692,907.633,1111.28,967.2793,773.8765
"2026-03-11 14:45:00",6,"NAN",11.88,1204.451,1682.647,1361.822,1263.162,1011.528,1813.143,1256.042,1116.524,952.0151,1181.898,617.6451,790.217,907.9948,944.7015,1003.379,1201.415,1062.139,870.5265,1162.487,1609.508,1294.266,1195.596,945.373,1735.26,1192.983,1050.317,886.426,1116.199,555.2721,725.855,843.8422,878.2195,936.9709,1134.325,995.4184,803.8553
"2026-03-11 15:00:00",7,"NAN",11.9,1199.868,1676.241,1357.769,1258.844,1007.648,1795.352,1252.546,1118.042,949.3225,1176.177,617.6696,789.9227,903.8445,939.9506,1001.154,1199.388,1058.274,866.601,1159.425,1604.939,1291.577,1192.722,943.0012,1719.801,1190.806,1053.324,885.2303,1111.756,557.4715,726.8493,841.2321,874.9091,936.0779,1133.97,993.2454,801.4684
"2026-03-11 15:15:00",8,"NAN",11.9,1204.113,1690.415,1362.245,1264.642,1009.14,1800.38,1259.886,1128.394,951.8862,1180.82,619.7563,793.9032,905.7239,941.1187,1004.049,1205.412,1060.282,867.3862,1183.286,1639.981,1316.725,1219.047,964.2719,1746.67,1218.032,1083.48,907.408,1136.581,578.8228,750.5675,862.8464,895.7673,958.684,1159.961,1014.928,821.7411
"2026-03-11 15:30:00",9,"NAN",11.9,1204.673,1696.573,1363.287,1267.461,1009.274,1801.105,1261.506,1135.123,952.9178,1182.907,620.9054,796.7727,906.5948,940.8994,1004.602,1208.261,1059.965,866.967,1186.686,1648.224,1319.935,1224.397,966.9947,1749.499,1222.217,1092.794,911.0584,1141.411,582.5096,755.817,865.9771,898.228,961.8779,1165.16,1017.087,823.9286
"2026-03-11 15:45:00",10,"NAN",11.91,1205.444,1699.595,1365.653,1270.489,1010.043,1804.426,1264.245,1142.52,953.5458,1185.438,621.7971,801.131,908.4113,941.7392,1006.142,1211.833,1060.958,868.9584,1187.142,1651.142,1321.358,1226.375,967.0529,1752.287,1224.183,1099.408,910.937,1142.984,582.7085,759.5408,867.1331,898.3363,962.6674,1168.091,1017.303,825.2416
"2026-03-11 16:00:00",11,"NAN",11.9,1210.683,1705.064,1372.332,1277.995,1014.578,1813.614,1269.465,1153.459,956.8386,1191.708,623.6056,813.9183,916.4263,948.1633,1009.494,1216.121,1066.575,878.2297,1123.256,1581.466,1258.138,1163.634,903.3796,1684.016,1159.611,1040.813,846.4333,1079.907,517.1116,703.818,807.009,835.915,897.6691,1102.714,954.4,766.1239
"2026-03-11 16:15:00",12,"NAN",11.9,1214.729,1705.867,1378.15,1284.845,1019.07,1820.178,1270.046,1163.063,959.2041,1194.401,624.3782,822.5068,923.9106,954.736,1011.865,1217.121,1069.881,885.2855,1127.207,1581.978,1263.278,1170.248,907.0645,1689.889,1160.026,1049.949,847.6494,1081.985,517.5499,711.7901,813.9186,841.9219,899.4502,1103.706,957.3676,772.8221
"2026-03-11 16:30:00",13,"NAN",11.87,1217.839,1705.153,1383.597,1291.643,1024.364,1825.38,1272.107,1172.064,960.8967,1196.627,625.1829,824.0509,927.8902,959.1678,1013.906,1217.673,1071.568,890.0755,1128.591,1579.577,1266.513,1174.939,910.9429,1692.802,1160.44,1057.056,847.8375,1082.665,517.2197,711.9937,816.2723,844.8626,899.9622,1102.441,957.2052,775.798
"2026-03-11 16:45:00",14,"NAN",11.9,1187.658,1667.083,1353.75,1262.692,996.873,1788.376,1240.316,1144.46,930.8923,1165.405,595.3953,794.1336,898.147,928.9033,983.985,1186.442,1041.198,862.2686,1130.523,1578.284,1269.022,1178.448,913.4236,1695.719,1159.902,1060.599,847.9321,1082.486,516.6765,712.5148,816.393,845.1711,900.126,1102.273,957.3635,778.0078
"2026-03-11 17:00:00",15,"NAN",11.89,1161.456,1638.045,1327.808,1236.321,972.4063,1758.04,1213.346,1118.321,905.1218,1138.31,569.9804,767.7337,871.4941,903.4424,958.4971,1159.077,1014.723,837.6643,1130.863,1577.46,1269.161,1177.796,913.6785,1695.352,1157.864,1059.887,846.9377,1080.339,515.7823,710.4283,814.7513,844.6404,899.6185,1100.256,955.3224,778.2819
"2026-03-11 17:15:00",16,"NAN",11.89,1159.362,1637.677,1325.784,1234.581,970.8565,1756.515,1211.399,1115.606,902.6148,1135.972,568.5776,764.9754,869.621,901.3229,957.0173,1156.647,1011.931,834.8799,1130.046,1577.683,1268.343,1177.039,913.3538,1694.648,1157.413,1058.54,846.1907,1079.158,514.7088,709.2977,814.0277,843.7056,898.7663,1098.951,954.4216,776.9989
"2026-03-11 17:30:00",17,"NAN",11.91,1155.258,1635.305,1322.564,1229.935,967.161,1753.312,1207.142,1110.881,899.5734,1132.437,565.7556,761.7507,865.4363,897.7914,954.7434,1155.468,1007.894,830.3727,1127.879,1578.795,1266.891,1174.886,912.1039,1693.598,1155.178,1055.895,844.4581,1077.772,514.7638,707.9401,811.7999,842.1682,899.2145,1099.688,951.8408,774.3054
"2026-03-11 17:45:00",18,"NAN",11.91,1153.239,1633.902,1319.289,1228.043,963.6371,1750.828,1204.949,1107.259,897.1162,1130.495,564.8629,759.1108,862.5045,894.6794,953.4603,1155.387,1005.166,827.0552,1126.595,1578.34,1264.977,1173.725,909.0432,1692.816,1153.837,1053.416,843.2482,1076.532,514.5946,706.47,809.8791,840.2495,898.2791,1100.417,950.498,771.6182
"2026-03-11 18:00:00",19,"NAN",11.91,1151.608,1634.843,1317.242,1226.486,960.5253,1750.369,1205.155,1104.087,895.7416,1129.475,564.6344,757.8357,860.2118,892.5988,953.2991,1157.115,1003.417,824.6747,1124.771,1579.154,1263.052,1172.374,906.2734,1692.347,1154.026,1049.962,841.7751,1075.846,514.0748,705.2062,807.6419,837.9766,898.093,1102.539,948.5225,769.592
"2026-03-11 18:15:00",20,"NAN",11.9,1157.168,1645.56,1323.121,1233.053,965.1582,1757.709,1211.561,1109.437,901.9065,1135.979,571.3345,763.8723,865.1775,897.4443,961.542,1167.106,1008.873,829.5513,1122.628,1581.971,1261.109,1170.603,903.7825,1690.329,1153.234,1048.189,840.5074,1075.276,513.9351,703.7425,805.11,835.8657,899.1119,1104.886,946.5912,766.9614
"2026-03-11 18:30:00",21,"NAN",11.9,1162.904,1656.295,1328.172,1238.868,969.5112,1764.321,1218.455,1117.216,907.5376,1142.652,578.0927,769.2019,869.6888,902.3192,968.8515,1175.962,1014.164,834.1486,1120.165,1583.587,1258.985,1169.229,900.3397,1688.929,1152.8,1048.532,839.1525,1073.708,513.1918,701.7007,802.9257,833.297,899.2719,1106.282,944.7104,764.4904
"2026-03-11 18:45:00",22,"NAN",11.9,1186.869,1689.489,1352.985,1264.329,991.9692,1794.955,1244.536,1141.117,932.21,1168.141,603.467,793.6065,892.257,924.9995,994.6974,1204.139,1038.122,856.9241,1116.935,1586.32,1256.194,1167.752,897.2195,1687.344,1152.019,1045.528,838.0087,1073.467,513.3435,700.8586,799.6279,829.834,899.3953,1107.892,942.768,761.5927
"2026-03-11 19:00:00",23,"NAN",11.9,1184.003,1691.857,1349.155,1261.739,987.4628,1792.106,1243.176,1134.658,930.5539,1167.137,602.6519,791.758,889.3937,921.4729,994.2402,1204.963,1035.844,852.8833,1114.491,1589.355,1253.088,1165.781,893.3201,1685.688,1151.123,1040.005,836.4995,1073.117,513.1555,699.0861,797.0562,827.0665,899.2996,1109.263,941.0709,758.1592
"2026-03-11 19:15:00",24,"NAN",11.88,1182.502,1695.935,1346.753,1260.701,984.1041,1791.855,1243.716,1129.558,930.2078,1167.746,602.8819,791.1464,888.113,919.0646,994.9715,1207.731,1034.823,850.3195,1112.24,1592.241,1250.275,1164.132,889.3307,1684.691,1151.123,1034.274,836.2244,1073.381,512.9269,697.8105,795.4526,823.9162,899.4609,1111.595,939.3549,754.9147
"2026-03-11 19:30:00",25,"NAN",11.91,1179.237,1696.824,1342.251,1256.858,979.2535,1790.81,1242.37,1123.521,928.5013,1166.675,601.5532,789.5226,885.5016,915.3232,994.2391,1207.777,1032.51,846.8687,1110.106,1595.173,1247.572,1161.903,886.0696,1685.112,1151.229,1029.776,835.7678,1073.34,512.7391,697.8677,793.9291,821.653,900.201,1113.365,938.6332,752.9484
"2026-03-11 19:45:00",26,"NAN",11.9,1176.128,1698.61,1338.395,1254.509,974.2878,1789.094,1240.819,1117.952,926.5005,1165.563,599.7774,787.7224,882.885,911.7032,993.8712,1207.54,1030.179,843.6104,1108.689,1599.143,1245.274,1160.835,882.6917,1686.094,1151.426,1026.161,835.0691,1073.818,512.7545,697.5615,792.9805,819.5482,901.5261,1114.669,938.0739,751.2283
"2026-03-11 20:00:00",27,"NAN",11.88,1174.106,1700.422,1335.013,1252.737,970.0007,1788.4,1239.768,1112.818,925.1032,1165.185,598.9655,786.9053,881.2167,908.93,993.8596,1208.61,1028.934,841.3041,1107.879,1602.277,1243.369,1160.956,879.7878,1687.272,1152.008,1022.327,834.9377,1075.049,512.9742,697.8944,792.7855,818.3006,902.6404,1116.923,937.811,750.4343
"2026-03-11 20:15:00",28,"NAN",11.9,1173.64,1701.564,1333.741,1252.415,967.5838,1790.185,1240.45,1110.39,925.0473,1166.028,599.2137,786.6839,881.3871,907.7692,995.5682,1211.456,1029.127,840.812,1107.182,1602.78,1241.59,1160.579,877.1873,1687.809,1151.954,1019.683,834.5172,1075.722,513.1555,697.242,792.5389,817.0177,903.8883,1119.62,937.6883,749.7726
"2026-03-11 20:30:00",29,"NAN",11.9,1173.718,1706.309,1333.38,1253.78,965.7446,1793.441,1241.666,1109.209,925.8572,1167.594,599.7312,788.3268,882.0083,907.1663,997.2491,1213.263,1030.043,841.2955,1106.593,1607.265,1240.566,1161.22,875.0865,1691.018,1152.829,1018.215,834.8344,1076.495,513.0298,698.7421,792.6593,816.0438,905.4642,1120.536,937.85,749.5313
"2026-03-11 20:45:00",30,"NAN",11.86,1173.698,1709.738,1332.738,1254.621,964.3592,1796.448,1240.898,1108.484,926.1843,1169.464,599.9431,789.4366,881.8854,907.038,998.7428,1215.865,1030.921,841.8303,1105.995,1610.01,1239.597,1161.691,872.8605,1693.21,1151.559,1016.791,834.808,1077.761,512.9005,699.2096,792.2935,815.3033,906.1443,1122.846,938.0661,749.4731
"2026-03-11 21:00:00",31,"NAN",11.86,1173.474,1712.492,1332.009,1254.846,962.5261,1798.141,1243.053,1107.397,926.4298,1170.882,600.1684,790.1223,883.1415,907.3068,999.9731,1217.993,1031.185,841.3728,1105.73,1612.435,1238.738,1161.904,870.7911,1695.337,1153.67,1015.573,834.9453,1078.908,512.8282,699.5207,793.2892,815.3145,907.209,1124.802,938.5084,748.8351
"2026-03-11 21:15:00",32,"NAN",11.91,1173.192,1716.442,1332.33,1255.528,961.313,1802.044,1244.695,1107.182,927.1321,1172.955,600.777,791.254,884.3798,907.6544,1001.426,1220.944,1031.956,841.4962,1104.56,1616.406,1238.442,1162.016,869.089,1698.865,1154.639,1014.605,835.3069,1080.124,512.6573,700.6617,794.02,815.1934,908.3833,1127.204,938.8107,748.6017
"2026-03-11 21:30:00",33,"NAN",11.9,1172.938,1719.404,1332.119,1256.25,960.5057,1804.647,1246.075,1106.953,927.6056,1174.816,600.9962,792.7087,885.5601,907.9268,1002.873,1223.77,1033.083,842.0484,1103.917,1618.773,1237.748,1162.113,867.9551,1700.286,1155.555,1014.077,835.1971,1082.107,512.5167,701.3605,794.6692,815.0297,909.3453,1129.432,939.4805,748.7779
"2026-03-11 21:45:00",34,"NAN",11.91,1173.488,1722.789,1332.411,1257.492,959.4574,1807.776,1247.733,1106.792,928.5137,1177.182,601.7158,794.2672,886.8596,908.4118,1004.718,1226.333,1034.341,843.6142,1104.039,1621.164,1237.818,1162.869,866.69,1702.435,1156.629,1013.535,835.6187,1083.724,512.7516,702.5029,795.3569,814.6706,910.4727,1131.543,940.1519,749.549
"2026-03-11 22:00:00",35,"NAN",11.88,1174.224,1726.073,1332.58,1258.467,959.1834,1811.181,1249.489,1106.992,929.2693,1179.248,602.0367,795.9269,888.1744,908.7024,1006.434,1229.835,1035.563,844.9444,1103.868,1623.256,1237.95,1163.424,865.1563,1704.713,1157.945,1013.043,835.8456,1085.384,512.5563,703.5912,796.3763,814.6907,911.5812,1134.557,940.9041,750.6301
"2026-03-11 22:15:00",36,"NAN",11.86,1174.746,1730.405,1333.332,1260.318,958.9832,1814.609,1251.067,1107.486,930.2612,1181.4,602.9108,797.274,889.718,909.4544,1008.359,1233.302,1036.884,846.2929,1104.128,1627.192,1237.553,1164.649,864.9031,1707.282,1158.995,1013.124,836.4752,1087.235,513.0103,704.3209,797.1747,814.9724,912.8887,1137.704,941.933,751.3489
"2026-03-11 22:30:00",37,"NAN",11.87,1176.005,1732.23,1334.542,1262.334,959.341,1818.326,1253.029,1107.499,931.4995,1183.913,603.4111,799.0549,890.8233,910.1098,1010.095,1236.831,1038.419,847.9777,1104.525,1627.939,1237.958,1165.533,864.5088,1710.547,1159.927,1012.305,837.0255,1088.566,512.4742,705.0505,797.7216,814.4962,913.885,1140.113,942.469,752.0964
"2026-03-11 22:45:00",38,"NAN",11.9,1177.783,1735.882,1336.042,1264.018,960.0733,1822.479,1255.447,1108.146,933.2054,1186.086,604.6505,800.7419,893.0999,911.4642,1012.312,1239.953,1040.163,849.1674,1104.962,1629.554,1237.999,1165.855,863.8494,1712.502,1160.785,1011.674,837.0405,1089.242,512.4459,705.6601,798.3979,814.5555,914.8071,1141.914,942.7732,751.9862
"2026-03-11 23:00:00",39,"NAN",11.88,1180.155,1739.129,1337.372,1266.099,961.2305,1825.438,1257.975,1108.952,934.9962,1188.814,606.0458,802.5534,895.1552,912.6326,1015.138,1243.551,1042.152,850.7244,1105.415,1631.11,1237.791,1166.427,863.3658,1713.688,1161.772,1010.555,837.2529,1090.734,512.4465,705.702,799.0551,814.5817,916.1889,1143.813,943.3697,752.0433
"2026-03-11 23:15:00",40,"NAN",11.87,1182.621,1746.31,1340.813,1268.805,963.3919,1832.14,1261.775,1111.358,937.9762,1192.574,608.3698,805.6706,898.1904,915.0867,1018.549,1248.903,1045.511,854.1885,1105.076,1634.116,1238.135,1166.314,862.9717,1716.093,1162.907,1010.344,837.2574,1091.516,512.3336,706.3307,799.2934,814.217,917.1089,1146.31,944.049,752.6848
"2026-03-11 23:30:00",41,"NAN",11.88,1186.227,1752.171,1343.607,1272.544,965.7317,1838.428,1265.591,1113.347,940.6679,1196.641,610.7123,808.7539,900.9681,917.3649,1021.662,1253.319,1048.61,857.3463,1105.722,1637.403,1238.568,1167.239,862.5808,1718.554,1163.868,1009.834,837.6445,1092.67,512.2013,706.936,799.8185,813.7951,917.5038,1148.103,944.4338,753.8989
"2026-03-11 23:45:00",42,"NAN",11.87,1187.506,1755.959,1345.267,1273.983,966.0912,1841.592,1267.901,1113.446,941.9136,1199.11,611.5115,809.9328,902.4391,917.9999,1024.262,1256.147,1050.23,858.7369,1106.788,1639.312,1239.087,1167.624,862.1995,1720.707,1165.28,1009.394,838.2009,1094.755,512.1993,707.3839,800.2479,813.6802,919.2108,1149.624,945.0684,754.0174
"2026-03-12 00:00:00",43,"NAN",11.9,1189.272,1758.215,1347.451,1276.052,967.4422,1846.16,1270.353,1114.87,943.9597,1201.551,612.8616,811.2422,904.7206,919.4399,1026.961,1259.554,1052.549,861.0547,1106.928,1640.167,1239.719,1168.377,862.588,1722.449,1166.806,1009.219,838.6974,1095.747,512.3155,707.2254,801.4668,813.7968,920.4979,1151.655,946.1237,755.0001
"2026-03-12 00:15:00",44,"NAN",11.9,1190.763,1761.529,1349.367,1278.632,968.9028,1850.927,1272.665,1116.342,945.5001,1204.195,613.7062,812.5286,906.708,919.7509,1029.235,1262.383,1054.384,862.4539,1107.116,1641.682,1240.323,1169.576,862.5095,1726.401,1167.465,1009.199,839.0573,1096.827,511.6353,707.082,801.768,813.0134,921.6957,1153.111,946.5089,755.2985
"2026-03-12 00:30:00",45,"NAN",11.89,1193.03,1766.987,1351.958,1281.117,970.3509,1855.717,1275.521,1117.923,947.3417,1207.143,614.9227,814.1423,908.5685,921.1597,1032.064,1266.396,1056.553,864.4403,1107.521,1645.026,1241.227,1170.136,862.7783,1728.435,1168.541,1009.071,839.4746,1097.964,511.4152,707.155,802.2993,812.7717,923.0563,1155.453,947.427,755.7185
"2026-03-12 00:45:00",46,"NAN",11.86,1195.121,1771.329,1354.153,1283.315,972.0956,1859.093,1277.826,1119.292,948.8862,1209.759,615.7267,816.5023,910.6973,922.0094,1034.266,1269.366,1058.654,866.21,1108.884,1647.576,1242.122,1171.101,863.001,1730.135,1169.699,1009.473,840.1349,1100.676,511.1473,708.6413,803.2485,812.4722,924.2391,1157.494,948.1672,756.5408
"2026-03-12 01:00:00",47,"NAN",11.88,1196.985,1774.49,1356.118,1285.016,973.4064,1863.368,1279.827,1120.928,950.5994,1212.276,616.5667,818.6602,912.5419,923.1124,1036.388,1271.267,1060.302,868.6354,1108.979,1649.478,1243.345,1172.126,863.9125,1733.149,1170.944,1010.402,840.4537,1101.079,511.3321,709.7654,804.1555,812.5522,925.2613,1158.374,949.0425,757.8404
"2026-03-12 01:15:00",48,"NAN",11.91,1198.446,1777.527,1357.328,1285.989,974.6312,1865.851,1281.82,1122.023,951.7426,1214.364,617.3596,819.9765,913.9389,923.5721,1038.234,1273.864,1061.978,870.4563,1110.352,1651.409,1243.761,1172.262,864.2399,1734.347,1172.146,1010.533,841.3044,1102.511,511.2052,710.2822,805.0635,812.6143,926.4514,1160.067,949.7127,758.6127
"2026-03-12 01:30:00",49,"NAN",11.9,1200.458,1779.447,1358.929,1287.352,975.8083,1868.391,1283.623,1122.838,952.7602,1216.229,617.9385,820.9918,915.4899,924.4389,1039.474,1275.279,1063.513,872.0193,1111.768,1652.297,1244.944,1173.255,864.8987,1736.041,1173.559,1011.022,841.6198,1103.918,511.4862,710.8439,806.0902,812.6974,926.8559,1161.262,951.0469,760.1045
"2026-03-12 01:45:00",50,"NAN",11.9,1202.041,1781.626,1360.468,1288.774,977.2207,1871.518,1285.443,1124.332,953.9849,1218.5,618.7606,822.634,917.2195,925.248,1041.386,1277.22,1065.293,873.8862,1113.528,1654.158,1245.999,1174.363,866.004,1738.654,1174.926,1012.058,842.5818,1105.681,511.9231,712.3394,807.2833,813.1149,928.6111,1162.504,952.4021,761.628
"2026-03-12 02:00:00",51,"NAN",11.88,1203.065,1783.241,1362.281,1289.785,978.5439,1874.348,1286.805,1125.478,954.643,1219.918,618.8586,823.213,918.3998,925.4634,1042.976,1278.742,1066.518,875.4624,1114.193,1655.022,1247.53,1174.911,867.3771,1740.652,1176.016,1013.043,843.189,1107.374,511.8221,712.8004,808.7396,813.3973,930.2873,1163.768,953.574,762.9983
"2026-03-12 02:15:00",52,"NAN",11.88,1204.344,1783.816,1363.926,1290.87,979.9427,1874.67,1288.409,1126.627,955.6526,1221.079,619.2963,823.8976,919.0173,925.288,1044.53,1280.303,1067.916,876.9688,1115.066,1655.005,1249.134,1175.55,868.3008,1740.567,1177.37,1013.794,843.6199,1108.1,512.0082,713.0325,808.7643,813.2363,931.1448,1165.146,954.6119,764.0925
"2026-03-12 02:30:00",53,"NAN",11.9,1204.801,1783.81,1365.162,1291.729,981.3702,1875.56,1289.677,1127.673,956.4357,1221.998,619.5828,824.4678,920.4606,925.5983,1045.351,1280.653,1068.862,878.0065,1115.225,1654.843,1249.829,1176.177,869.4733,1741.412,1178.267,1014.853,844.8221,1108.568,512.132,713.3647,810.2471,813.0596,932.1409,1165.123,955.4459,765.2551
"2026-03-12 02:45:00",54,"NAN",11.87,1205.724,1784.116,1366.104,1291.34,982.4143,1876.538,1290.572,1128.225,957.1649,1222.151,619.5439,824.3156,921.1689,925.4678,1046.074,1281.598,1069.536,878.5803,1115.803,1655.472,1250.583,1175.604,870.2135,1742.045,1178.878,1014.955,844.8294,1108.45,511.7078,712.6949,810.5693,812.6446,932.4019,1165.799,955.7769,765.2128
"2026-03-12 03:00:00",55,"NAN",11.9,1169.078,1739.595,1329.127,1252.517,947.2008,1829.786,1254.237,1091.394,921.6871,1185.759,584.2324,788.2039,885.8752,889.0049,1010.613,1244.965,1034.185,843.3705,1117.294,1655.341,1251.302,1174.729,870.3785,1743.366,1179.699,1015.023,845.1122,1109.238,511.8779,712.8958,810.8625,812.3192,932.8187,1166.611,956.402,766.0451
"2026-03-12 03:15:00",56,"NAN",11.9,1167.581,1736.846,1326.693,1248.96,944.743,1827.517,1251.846,1088.694,919.1248,1182.197,581.049,785.5561,883.3011,885.8605,1007.85,1242.687,1031.524,840.7446,1121.382,1659.593,1254.287,1176.782,873.4939,1746.847,1182.569,1017.362,847.6267,1110.412,513.7028,715.0571,813.7038,814.1849,935.489,1169.701,958.8783,768.2632
"2026-03-12 03:30:00",57,"NAN",11.9,1166.148,1734.27,1324.595,1246.415,943.1555,1824.612,1250.15,1086.174,916.8036,1181.931,578.7852,783.5226,881.231,883.1729,1005.681,1240.595,1029.591,838.8362,1122.407,1659.479,1255.323,1176.93,874.0448,1747.897,1183.607,1017.732,848.12,1112.87,514.0906,715.8665,814.2617,814.38,935.5756,1170.498,959.63,769.0986
"2026-03-12 03:45:00",58,"NAN",11.9,1164.698,1731.524,1323.46,1243.728,941.4451,1823.867,1248.805,1084.714,915.1904,1180.061,576.52,781.397,879.4034,880.9172,1004.128,1238.995,1027.973,837.3452,1123.834,1659.675,1256.185,1176.552,875.131,1749.307,1184.676,1018.647,848.7587,1113.455,514.0298,715.8232,814.3839,814.492,936.6041,1170.686,960.3795,769.6628
"2026-03-12 04:00:00",59,"NAN",11.9,1164.309,1729.41,1322.71,1242.551,941.2487,1822.846,1248.211,1084.221,914.155,1179.101,575.3751,780.5967,878.5831,879.4932,1004.036,1238.153,1027.233,836.3,1124.93,1659.037,1257.404,1177.176,876.3466,1750.535,1185.667,1019.571,849.2202,1113.922,514.4708,716.9642,815.5157,814.2559,938.1171,1171.952,961.1356,770.4222
"2026-03-12 04:15:00",60,"NAN",11.89,1164.256,1729.236,1323.29,1242.359,941.7394,1823.451,1248.586,1084.55,914.5824,1178.803,574.9188,780.6233,878.2829,878.8717,1004.938,1238.126,1027.412,836.6435,1125.511,1659.552,1258.165,1177.426,877.0834,1751.876,1186.384,1020.469,849.9146,1114.347,514.2751,717.5801,815.4288,814.4191,939.4863,1172.262,961.9467,771.2654
"2026-03-12 04:30:00",61,"NAN",11.85,1192.381,1762.295,1352.284,1271.048,969.5062,1858.712,1277.368,1112.974,941.639,1206.598,601.5015,807.3855,906.0273,906.313,1032.743,1266.777,1054.653,863.6959,1124.401,1659.076,1258.71,1177.393,877.7529,1752.084,1187.221,1021.005,850.1257,1114.097,514.168,717.0126,816.074,814.1476,939.9449,1172.791,961.6599,771.0624
"2026-03-12 04:45:00",62,"NAN",11.86,1191.153,1760.788,1351.332,1269.697,968.5039,1856.802,1276.308,1111.763,940.9034,1205.422,600.2269,805.8046,905.0541,904.9117,1031.999,1265.386,1053.695,862.1473,1124.43,1659.585,1259.159,1177.425,877.9341,1751.304,1187.464,1021.139,850.548,1114.257,514.2136,716.5148,816.5191,814.0871,940.5095,1172.682,962.1307,770.7796
"2026-03-12 05:00:00",63,"NAN",11.9,1192.269,1762.671,1352.084,1271.156,969.6473,1858.511,1277.606,1112.857,941.9545,1206.333,601.0088,806.14,905.6718,905.6107,1033.402,1266.76,1054.896,863.2869,1125.032,1660.593,1259.014,1178.205,879.0016,1752.136,1188.015,1021.53,850.6718,1114.594,514.1379,716.0366,816.1661,814.1505,940.9395,1173.198,962.6097,771.303
"2026-03-12 05:15:00",64,"NAN",11.9,1193.008,1764.784,1352.972,1271.748,970.2679,1859.43,1278.651,1113.201,942.4946,1207.114,601.1647,806.1094,905.9346,905.9005,1033.911,1267.645,1055.583,863.5186,1125.235,1662.061,1259.365,1178.487,878.5552,1753.018,1188.628,1021.831,851.1436,1114.645,514.1293,715.9673,816.2448,814.2281,941.3462,1174.014,962.7867,771.1266
"2026-03-12 05:30:00",65,"NAN",11.9,1190.854,1762.84,1350.651,1269.161,968.2061,1857.956,1276.49,1111.092,939.9764,1204.961,598.5188,803.7543,903.9039,903.268,1031.801,1265.836,1053.272,861.2147,1126.213,1663.96,1260.565,1179.005,879.6912,1755.359,1189.344,1022.064,851.5469,1115.733,514.4182,716.131,817.0776,814.192,942.0538,1175.261,963.7917,771.9423
"2026-03-12 05:45:00",66,"NAN",11.88,1190.628,1762.841,1350.585,1267.857,967.7012,1857.923,1275.917,1110.478,939.3058,1205.022,597.6677,802.8391,902.7331,902.6005,1031.491,1265.276,1052.986,860.7264,1127.609,1665.279,1261.593,1179.104,880.4079,1757.221,1190.361,1023.481,852.439,1117.161,514.5836,716.6085,817.0302,815.2757,942.9217,1176.018,964.4214,772.6987
"2026-03-12 06:00:00",67,"NAN",11.89,1189.917,1760.871,1350.3,1266.616,967.1174,1857.894,1275.104,1109.957,938.5847,1203.845,596.0891,802.558,900.8802,901.5422,1031.178,1265.113,1052.109,860.0624,1128.032,1665.676,1263.024,1179.388,881.5115,1758.89,1191.134,1024.301,852.8252,1117.573,514.6016,718.2174,816.8942,815.643,944.3248,1177.283,965.4402,773.3224
