"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-03 21:30:00",4457,"NAN",11.89,1215.194,1819.044,1379.004,1231.602,880.3603,1883.846,1235.241,1079.203,1564.041,1163.65,863.943,1075.787,1117.833,919.6381,1163.565,1232.554,988.2655,827.6678,1223.664,1780.184,1360.685,1214.251,868.1361,1837.586,1223.112,1066.034,1537.216,1148.962,851.9126,1058.851,1104.309,905.3411,1147.256,1214.824,975.1517,813.4451
"2026-05-03 21:45:00",4458,"NAN",11.89,1214.959,1823.469,1376.741,1232.569,880.6763,1887.743,1236.625,1078.928,1562.03,1162.06,864.4113,1077.204,1118.04,920.1563,1165.406,1235.025,989.3889,827.4452,1223.479,1784.712,1357.714,1215.19,868.7422,1842.626,1224.212,1065.777,1535.428,1147.085,852.1909,1060.236,1104.68,905.812,1148.996,1218.122,976.5466,813.398
"2026-05-03 22:00:00",4459,"NAN",11.89,1215.219,1825.927,1374.693,1232.754,880.2355,1893.263,1237.778,1078.807,1559.254,1159.337,864.4351,1077.313,1118.655,920.9659,1166.156,1237.389,990.8198,827.5074,1223.432,1786.747,1355.697,1215.24,867.9913,1847.424,1225.079,1065.434,1532.459,1144.193,852.4582,1060.068,1104.702,906.0039,1149.426,1219.731,977.5209,813.2185
"2026-05-03 22:15:00",4460,"NAN",11.9,1215.222,1829.703,1371.816,1233.296,880.8353,1897.59,1238.929,1079.298,1556.932,1157.2,865.1362,1078.248,1118.522,921.3083,1165.746,1237.931,991.6949,827.6591,1222.536,1790.298,1353.184,1215.879,868.7252,1851.017,1226.369,1065.869,1530.531,1142.786,853.542,1061.115,1104.848,906.6869,1149.197,1219.92,978.251,813.1125
"2026-05-03 22:30:00",4461,"NAN",11.88,1216.019,1832.895,1369.756,1234.725,880.8052,1901.994,1240.745,1079.608,1554.621,1156.005,865.1624,1079.209,1118.45,921.8052,1163.547,1238.095,992.3519,827.7533,1224.483,1793.058,1351.14,1217.543,869.6136,1854.246,1228.258,1066.293,1528.53,1141.596,853.0068,1061.632,1104.787,907.2853,1147.285,1220.515,979.0729,813.3914
"2026-05-03 22:45:00",4462,"NAN",11.9,1216.944,1836.91,1368.263,1235.953,893.5139,1957.092,1242.444,1080.826,1553.401,1155.878,865.2914,1077.298,1118.617,922.5961,1161.421,1241.887,992.8466,828.061,1225.331,1797.205,1349.349,1218.561,881.6589,1905.009,1230.094,1067.588,1527.009,1141.491,853.6157,1060.086,1105.028,908.2077,1145.457,1223.957,979.5627,813.8995
"2026-05-03 23:00:00",4463,"NAN",11.89,1217.537,1839.492,1366.572,1237.054,894.6599,1960.29,1243.557,1081.78,1551.286,1154.592,865.9915,1078.558,1118.481,923.0966,1160.153,1241.89,993.3165,828.5026,1226.054,1799.042,1348.322,1219.266,882.6362,1908.623,1230.975,1068.572,1525.179,1140.123,853.9548,1061.548,1104.708,908.4467,1143.84,1223.958,980.1547,814.0078
"2026-05-03 23:15:00",4464,"NAN",11.9,1218.524,1842.39,1364.766,1238.537,895.855,1964.008,1244.557,1083.005,1549.64,1153.184,861.854,1079.5,1118.239,923.7131,1158.192,1244.977,993.332,828.649,1226.987,1803.031,1346.768,1220.691,883.688,1911.484,1232.033,1069.819,1524.284,1138.812,849.4572,1061.664,1104.504,909.1655,1142.07,1227.09,979.9357,814.1881
"2026-05-03 23:30:00",4465,"NAN",11.87,1220.135,1844.248,1364.167,1240.59,896.8811,1967.154,1245.671,1084.296,1548.77,1153.37,861.0474,1078.96,1117.742,924.7124,1157.662,1245.602,993.5491,828.9885,1228.557,1803.367,1345.62,1222.748,884.9498,1914.728,1233.126,1071.211,1522.52,1138.624,848.8312,1061.841,1104.476,910.4601,1141.278,1227.703,979.9694,814.5911
"2026-05-03 23:45:00",4466,"NAN",11.89,1221.803,1846.944,1364.45,1241.998,898.3879,1971.747,1246.818,1086.056,1548.212,1153.922,860.7225,1079.407,1118.028,925.7849,1157.269,1247.992,993.9438,829.8605,1230.371,1805.714,1345.979,1224.491,886.3002,1918.043,1234.295,1072.953,1522.592,1138.987,848.0219,1062.327,1104.491,911.3372,1140.846,1229.876,980.38,815.3206
"2026-05-04 00:00:00",4467,"NAN",11.89,1223.211,1850.888,1365.022,1242.952,899.6886,1975.328,1248.061,1087.243,1547.391,1154.223,860.6793,1078.725,1118.347,926.4897,1158.134,1251.328,994.7538,830.7019,1231.772,1809.87,1346.492,1225.203,887.5269,1921.169,1235.186,1073.838,1521.64,1139.575,848.2756,1061.137,1104.686,912.0385,1141.388,1232.736,981.1258,816.0528
"2026-05-04 00:15:00",4468,"NAN",11.9,1224.405,1855.232,1364.91,1240.942,900.7944,1978.804,1249.499,1088.234,1546.797,1155.211,861.0034,1075.985,1118.838,927.6641,1159.805,1252.812,995.8339,831.6862,1232.866,1813.58,1346.155,1222.852,888.5447,1923.927,1236.579,1074.526,1521.059,1140.469,848.8188,1058.775,1105.426,913.3464,1143.37,1234.78,982.3533,817.2546
"2026-05-04 00:30:00",4469,"NAN",11.89,1226.082,1858.385,1365.551,1242.463,902.524,1983.146,1251.373,1089.996,1547.453,1156.333,861.7855,1076.068,1119.634,928.6265,1161.524,1254.067,997.2856,832.6887,1234.608,1816.836,1346.527,1224.399,889.8082,1928.404,1238.403,1076.203,1521.525,1141.881,849.3203,1058.576,1105.75,914.2523,1144.876,1235.755,983.3418,818.1327
"2026-05-04 00:45:00",4470,"NAN",11.86,1227.257,1860.699,1365.746,1243.977,903.8574,1986.348,1252.815,1091.426,1547.06,1156.325,861.8228,1074.668,1120.115,929.1638,1162.116,1255.117,998.2606,833.4284,1235.733,1818.814,1347.024,1225.362,891.3488,1931.694,1239.826,1077.602,1520.412,1141.327,849.3311,1057.327,1106.16,914.5183,1145.712,1236.572,984.6091,818.9186
"2026-05-04 01:00:00",4471,"NAN",11.89,1228.889,1862.833,1366.345,1245.05,905.2284,1988.984,1254.602,1092.763,1546.815,1155.953,862.1359,1075.133,1120.48,929.8365,1162.06,1255.704,999.1253,834.0662,1237.396,1820.057,1347.513,1226.792,892.5129,1934.615,1241.287,1078.832,1520.67,1141.177,849.6395,1057.311,1106.615,915.3594,1145.287,1237.151,985.2764,819.537
"2026-05-04 01:15:00",4472,"NAN",11.89,1230.307,1864.727,1366.559,1246.204,906.6879,1991.996,1255.907,1094.509,1546.342,1155.655,862.3553,1076.03,1120.93,930.3851,1162.446,1256.958,999.9153,834.4525,1238.311,1821.608,1347.137,1227.419,893.5544,1935.107,1242.272,1080.465,1520.091,1140.382,849.3596,1057.755,1106.553,915.1978,1145.16,1238.071,985.5049,819.3123
"2026-05-04 01:30:00",4473,"NAN",11.89,1231.176,1867.691,1366.895,1247.664,907.8926,1995.672,1256.85,1095.383,1546.8,1156.309,863.1979,1074.507,1121.71,931.4502,1163.019,1260.874,1000.455,835.132,1239.508,1824.273,1348.004,1228.722,895.0631,1939.408,1243.362,1081.365,1519.891,1141.387,850.7305,1056.767,1107.138,916.6974,1146.281,1242.215,986.2353,820.2267
"2026-05-04 01:45:00",4474,"NAN",11.9,1232.599,1870.05,1367.939,1248.12,908.999,1998.409,1257.838,1096.658,1547.988,1157.761,864.3633,1072.801,1122.443,932.7268,1165.881,1264.127,1001.838,836.1069,1240.343,1825.959,1348.767,1229.335,896.2786,1941.025,1244.468,1082.407,1520.89,1142.498,851.8667,1055.373,1107.958,917.7091,1148.707,1245.145,987.8242,821.3336
"2026-05-04 02:00:00",4475,"NAN",11.89,1234.192,1872.637,1368.674,1248.62,910.1829,2000.511,1259.655,1098.232,1547.612,1158.932,866.7389,1072.237,1123.752,933.6503,1170.067,1265.606,1003.655,837.1682,1241.964,1827.879,1349.101,1229.363,897.1104,1942.697,1245.661,1083.98,1521.239,1143.892,853.5855,1053.906,1109.297,918.4214,1152.521,1246.405,989.1801,821.9028
"2026-05-04 02:15:00",4476,"NAN",11.9,1235.521,1874.352,1369.827,1249.878,911.3931,2002.685,1261.432,1099.976,1549.034,1159.255,869.8359,1072.742,1125.219,930.8017,1171.852,1265.604,1005.054,837.9656,1243.201,1829.306,1350.505,1231.079,898.2606,1944.832,1247.478,1085.816,1521.932,1143.848,857.0345,1054.792,1110.407,915.436,1154.509,1246.429,990.8497,822.7208
"2026-05-04 02:30:00",4477,"NAN",11.89,1236.727,1874.069,1368.964,1250.789,911.9525,2002.18,1262.579,1102.355,1548.309,1158.942,872.9346,1070.373,1125.15,930.7482,1171.035,1259.359,1005.503,837.8025,1245.172,1830.12,1349.596,1232.262,899.3771,1944.311,1249.081,1088.47,1521.396,1143.803,860.0916,1052.654,1110.828,915.5812,1154.125,1240.125,991.4111,822.9763
"2026-05-04 02:45:00",4478,"NAN",11.89,1238.064,1875.093,1369.496,1252.376,912.3881,2004.39,1263.437,1104.391,1547.98,1157.348,872.8706,1071.249,1124.943,929.7963,1167.75,1258.508,1004.844,837.4676,1246.576,1830.71,1350.276,1233.428,899.7903,1946.145,1249.743,1090.601,1521.006,1142.195,860.0974,1053.769,1110.858,914.9679,1150.94,1239.589,990.7783,822.7024
"2026-05-04 03:00:00",4479,"NAN",11.86,1240.174,1878.021,1370.456,1254.082,913.4296,2007.729,1264.475,1106.02,1549.169,1157.726,873.2797,1071.448,1125.4,931.1691,1166.107,1264.814,1004.584,837.9731,1249.054,1834.455,1352.153,1236.051,901.2921,1950.963,1251.717,1092.671,1523.048,1143.605,861.212,1054.589,1111.867,916.8177,1149.972,1246.809,991.3632,823.6204
"2026-05-04 03:15:00",4480,"NAN",11.88,1241.996,1878.918,1372.019,1255.495,914.8577,2010.201,1265.276,1107.929,1550.174,1159.125,874.5948,1070.629,1126.279,932.6101,1167.083,1266.121,1005.165,838.7657,1250.837,1835.745,1353.813,1237.658,902.6671,1953.555,1252.414,1094.536,1524.1,1144.902,862.8179,1054.153,1112.644,918.21,1150.814,1248.149,992.0029,824.7192
"2026-05-04 03:30:00",4481,"NAN",11.89,1243.314,1880.32,1373.089,1256.095,916.5251,2012.772,1266.456,1109.935,1551.28,1160.306,879.7881,1069.725,1127.382,933.7253,1169.089,1268.477,1006.137,839.7084,1252.272,1836.983,1354.532,1237.934,904.4927,1954.27,1253.662,1096.293,1524.991,1145.99,867.7145,1052.639,1113.524,919.4769,1152.653,1250.014,992.8486,825.4772
"2026-05-04 03:45:00",4482,"NAN",11.86,1244.718,1880.531,1374.014,1256.507,918.0438,2014.286,1267.6,1111.775,1551.755,1161.173,880.9873,1067.819,1128.338,934.7391,1170.984,1268.98,1007.029,840.3422,1253.742,1836.634,1355.524,1238.226,905.8228,1957.006,1254.363,1098.36,1525.85,1146.631,868.6284,1051.188,1114.941,920.3117,1154.55,1250.654,993.4995,826.3198
"2026-05-04 04:00:00",4483,"NAN",11.86,1245.998,1881.519,1375.247,1257.369,919.1994,2015.384,1268.753,1112.999,1552.846,1161.587,881.417,1066.786,1129.439,935.1922,1171.921,1269.33,1008.014,840.9547,1254.896,1837.662,1357.058,1238.9,906.9802,1958.393,1256.027,1099.548,1526.776,1147.219,869.1794,1049.934,1115.877,920.9782,1155.529,1251.43,994.5102,826.8884
"2026-05-04 04:15:00",4484,"NAN",11.88,1247.192,1882.772,1375.993,1257.394,920.3282,2016.717,1269.732,1114.295,1553.6,1162.171,881.6891,1064.648,1130.037,936.1669,1172.728,1270.089,1008.566,841.4094,1255.91,1839.311,1357.617,1239.323,908.3321,1959.238,1256.737,1101.121,1527.915,1147.742,869.4216,1047.965,1116.528,921.9286,1156.548,1251.759,995.1592,827.2549
"2026-05-04 04:30:00",4485,"NAN",11.89,1247.854,1883.929,1376.185,1257.515,920.9737,2015.777,1270.312,1115.635,1553.072,1161.866,881.939,1060.418,1130.215,936.3256,1172.953,1271.163,1009.033,841.4508,1256.816,1839.652,1357.47,1239.676,909.0313,1958.072,1257.229,1102.049,1526.893,1147.769,869.7962,1043.995,1116.566,921.5646,1156.66,1252.951,995.5071,827.5088
"2026-05-04 04:45:00",4486,"NAN",11.86,1249.156,1885.85,1376.525,1257.983,921.6923,2017.456,1271.598,1117.178,1553.825,1161.764,882.4786,1059.624,1130.398,936.5035,1173.553,1270.723,1009.903,841.8002,1258.38,1842.037,1358.133,1240.104,909.5552,1959.745,1258.578,1103.807,1528.209,1147.895,870.1998,1042.887,1117.317,922.6822,1157.3,1252.334,996.6151,827.9081
"2026-05-04 05:00:00",4487,"NAN",11.88,1250.466,1886.763,1377.187,1258.634,922.8984,2020.006,1272.792,1118.993,1554.657,1161.813,882.5106,1059.566,1131.165,937.5045,1174.271,1271.599,1010.569,842.2889,1259.67,1841.644,1358.393,1240.493,910.8621,1961.071,1259.52,1105.324,1528.48,1147.646,870.199,1042.675,1117.606,923.1025,1157.77,1253.21,997.1273,828.165
"2026-05-04 05:15:00",4488,"NAN",11.89,1251.913,1888.463,1377.823,1259.327,924.1317,2022.442,1273.82,1120.638,1555.297,1162.09,881.9855,1060.371,1132.13,938.5043,1173.883,1270.907,1011.407,842.6318,1260.909,1844.678,1359.518,1241.099,911.9412,1963.618,1260.951,1107.27,1529.092,1147.56,870.1656,1044.16,1118.685,924.0346,1157.734,1252.734,998.2386,828.4914
"2026-05-04 05:30:00",4489,"NAN",11.87,1253.229,1888.711,1379.171,1264.155,925.1913,2023.259,1275.13,1122.706,1555.56,1162.026,882.084,1061.405,1132.809,938.7867,1173.169,1268.642,1012.122,843.1045,1262.407,1843.869,1360.465,1246.196,913.2848,1964.531,1262.258,1109.28,1529.482,1148.047,870.3316,1044.955,1118.986,924.8433,1156.991,1249.923,998.8229,828.8168
"2026-05-04 05:45:00",4490,"NAN",11.85,1254.539,1890.235,1379.075,1264.919,926.2992,2025.505,1275.898,1123.965,1556.265,1161.974,882.4684,1061.766,1133.266,938.1641,1172.261,1270.769,1012.095,843.3166,1263.5,1846.076,1360.578,1246.915,914.0168,1967.183,1262.916,1110.513,1530.389,1147.986,870.3793,1045.246,1119.687,924.0515,1156.192,1252.344,998.7505,829.2758
"2026-05-04 06:00:00",4491,"NAN",11.88,1255.987,1892.767,1380.005,1266.264,927.7229,2026.35,1277.008,1125.133,1557.579,1163.212,883.3632,1061.843,1133.597,940.3957,1172.605,1274.119,1012.649,844.0064,1264.972,1847.504,1361.732,1248.127,915.5569,1966.977,1263.997,1111.459,1531.724,1149.013,871.0502,1045.42,1120.174,926.1644,1156.134,1255.771,999.1147,829.7557
"2026-05-04 06:15:00",4492,"NAN",11.9,1257.451,1893.531,1380.615,1267.121,928.9634,2027.685,1278.194,1126.96,1558.778,1164.691,883.3901,1060.322,1134.634,941.5317,1173.28,1274.56,1013.67,844.6484,1266.171,1848.822,1362.247,1248.722,916.6591,1968.217,1265.078,1113.304,1532.104,1150.298,871.1959,1044.017,1120.954,927.2101,1156.914,1255.794,1000.255,830.3477
"2026-05-04 06:30:00",4493,"NAN",11.89,1258.738,1896.272,1381.942,1268.185,929.6967,2029.906,1279.259,1128.392,1559.487,1165.133,883.7495,1061.139,1135.014,942.2251,1174.335,1275.747,1014.309,845.2993,1267.713,1851.109,1363.182,1250.062,917.7345,1969.441,1266.31,1114.366,1533.206,1150.676,871.3618,1044.763,1121.563,928.0651,1157.614,1257.056,1000.997,830.9671
"2026-05-04 06:45:00",4494,"NAN",11.89,1259.844,1897.255,1382.901,1269.246,930.6357,2032.472,1280.114,1129.9,1561.144,1166.477,884.4911,1060.647,1135.988,943.3396,1176.178,1279.609,1016.222,846.0616,1269.491,1851.765,1363.969,1251.014,918.2758,1972.093,1267.197,1116.162,1534.676,1151.893,872.397,1044.148,1122.21,929.0721,1159.652,1260.886,1002.811,831.866
"2026-05-04 07:00:00",4495,"NAN",11.89,1261.382,1899.41,1383.52,1269.945,931.8267,2033.019,1281.367,1131.62,1561.901,1166.787,884.4271,1060.173,1137.208,944.0864,1178.518,1277.904,1017.869,846.7232,1270.531,1853.209,1364.681,1251.864,919.7073,1973.351,1268.127,1117.645,1535.388,1152.198,872.357,1043.828,1123.437,929.7802,1161.892,1259.476,1004.29,832.6246
"2026-05-04 07:15:00",4496,"NAN",11.88,1263.116,1900.833,1384.927,1270.497,933.1508,2034.707,1283.025,1133.69,1563.926,1167.796,885.3564,1060.468,1138.431,944.9801,1179.02,1276.814,1019.879,847.3725,1271.949,1855.029,1365.931,1252.213,920.7787,1975.059,1269.623,1119.6,1536.845,1152.859,872.9213,1043.797,1124.616,929.9752,1162.405,1258.151,1006.265,832.8
"2026-05-04 07:30:00",4497,"NAN",11.89,1266.061,1902.271,1386.565,1272.515,936.0168,2040.213,1285.69,1137.599,1566.139,1169.229,886.8024,1071.11,1140.76,946.9742,1180.817,1276.004,1022.015,848.3457,1274.997,1855.571,1367.48,1254.074,923.2574,1979.436,1271.917,1123.104,1539.314,1154.375,873.9046,1053.718,1126.923,932.011,1163.547,1257.266,1008.215,833.7189
"2026-05-04 07:45:00",4498,"NAN",11.9,1267.415,1901.007,1387.669,1273.971,937.715,2040.284,1286.041,1139.985,1566.169,1168.501,887.1399,1076.585,1141.38,947.2466,1178.988,1273.06,1022.14,847.9146,1276.176,1855.188,1368.489,1254.808,925.0397,1978.733,1272.457,1125.741,1538.705,1153.125,874.7642,1059.534,1127.062,932.4297,1161.931,1254.076,1008.232,833.246
"2026-05-04 08:00:00",4499,"NAN",11.89,1268.919,1900.269,1389.217,1275.169,938.9868,2040.377,1286.31,1141.908,1569.11,1169.866,887.8736,1079.301,1141.981,948.0546,1177.843,1273.946,1021.85,848.4569,1277.325,1854.585,1369.628,1256.183,926.1461,1979.734,1272.521,1127.263,1541.543,1154.565,875.1731,1061.97,1127.819,933.3027,1161.239,1254.524,1007.862,833.5999
"2026-05-04 08:15:00",4500,"NAN",11.89,1274.391,1907.802,1393.149,1277.899,941.8337,2048.32,1291.537,1147.193,1572.081,1172.507,888.4627,1073.647,1144.163,950.5319,1179.703,1274.25,1024.585,849.9855,1283.167,1860.98,1373.275,1258.826,929.0468,1986.166,1277.545,1132.751,1544.014,1157.563,875.4118,1056.066,1129.896,935.3263,1162.897,1255.026,1010.543,835.3555
"2026-05-04 08:30:00",4501,"NAN",11.89,1271.624,1897.583,1388.917,1274.991,940.5556,2038.589,1286.161,1145.036,1568.078,1168.149,887.5333,1072.657,1142.282,948.4426,1176.733,1269.271,1021.099,847.8004,1279.962,1851.94,1369.631,1255.776,927.7072,1977.88,1271.871,1130.49,1540.599,1152.868,874.8034,1055.2,1128.126,933.2891,1159.351,1250.247,1006.781,832.8918
"2026-05-04 08:45:00",4502,"NAN",11.88,1273.672,1897.247,1390.073,1277.022,929.8691,1992.607,1286.027,1147.673,1568.994,1168.143,886.6292,1074.807,1143.428,948.6321,1178.074,1269.027,1020.523,847.5473,1282.537,1850.239,1370.648,1257.636,916.7685,1936.154,1272.189,1132.646,1541.317,1153.159,874.2775,1057.215,1129.064,933.2803,1160.932,1249.923,1006.353,832.6672
"2026-05-04 09:00:00",4503,"NAN",11.89,1279.047,1900.387,1391.644,1280.642,936.3458,1998.999,1287.974,1154.656,1573.044,1172.19,889.6322,1080.59,1147.331,952.1324,1181.814,1269.169,1023.023,850.6107,1288.065,1853.736,1371.714,1261.25,923.0298,1942.243,1273.813,1139.383,1545.126,1156.903,876.5739,1062.537,1132.757,936.8451,1164.398,1249.901,1008.629,835.6533
"2026-05-04 09:15:00",4504,"NAN",11.85,1282.802,1895.187,1397.167,1284.084,943.4037,2005.326,1288.682,1161.033,1576.747,1175.259,888.8318,1082.392,1150.916,955.2303,1183.375,1268.666,1023.65,854.0175,1291.304,1847.562,1376.948,1264.072,930.0165,1947.304,1274.092,1145.488,1548.262,1159.337,875.3388,1064.056,1136.111,939.4927,1165.323,1249.268,1009.106,838.1643
"2026-05-04 09:30:00",4505,"NAN",11.86,1286.544,1890.192,1399.006,1285.007,950.571,2015.609,1288.721,1166.94,1578.719,1177.37,890.2495,1081.458,1154.704,958.1359,1184.248,1267.977,1024.059,857.234,1294.848,1843.575,1378.219,1264.801,936.2701,1956.836,1273.696,1150.848,1549.914,1161.305,876.7137,1062.878,1139.231,942.012,1166.354,1248.315,1009.045,841.3835
"2026-05-04 09:45:00",4506,"NAN",11.86,1296.28,1900.564,1407.53,1289.183,957.4631,2014.285,1296.464,1174.959,1589.574,1184.355,890.4135,1067.524,1160.731,963.218,1189.922,1273.865,1028.624,861.6103,1304.2,1853.03,1386.236,1268.612,942.7834,1955.147,1281.241,1158.427,1559.949,1167.874,876.7144,1048.945,1145.001,946.7344,1171.526,1253.565,1013.315,845.3738
"2026-05-04 10:00:00",4507,"NAN",11.89,1294.047,1886.297,1406.658,1285.8,961.5875,2012.135,1290.688,1172.605,1586.838,1181.274,889.4241,1050.774,1160.414,961.8409,1186.664,1267.845,1024.717,861.5745,1302.352,1839.216,1385.224,1264.625,947.6977,1952.964,1275.292,1155.939,1555.986,1164.793,875.9042,1032.544,1144.616,945.3527,1167.886,1247.387,1009.458,845.0222
"2026-05-04 10:15:00",4508,"NAN",11.85,1298.564,1881.121,1410.42,1289.388,967.4544,2012.208,1290.805,1176.747,1590.403,1184.365,892.8245,1054.387,1165.703,965.355,1187.872,1264.368,1024.888,867.646,1306.292,1834.899,1388.204,1268.238,953.2698,1953.032,1275.337,1159.635,1559.708,1167.26,878.7646,1036.154,1149.117,948.4443,1169.511,1243.866,1009.5,850.9068
"2026-05-04 10:30:00",4509,"NAN",11.85,1302.191,1875.689,1413.518,1289.782,973.2829,2008.247,1291.223,1178.27,1592.771,1185.932,891.657,1047.838,1167.664,966.4077,1188.832,1262.922,1024.945,869.7936,1309.452,1828.768,1391.789,1268.266,958.1372,1948.742,1275.32,1160.646,1562.772,1169.068,876.9459,1029.249,1151.076,949.069,1169.591,1242.129,1008.857,852.9107
"2026-05-04 10:45:00",4510,"NAN",11.88,1299.571,1863.964,1413.052,1286.414,972.604,1995.392,1287.434,1174.619,1588.623,1180.701,887.0859,1033.175,1166.398,964.0145,1184.164,1251,1021.582,866.9314,1306.612,1818.608,1390.647,1265,956.8965,1937.737,1271.986,1157.285,1558.133,1163.469,872.5431,1014.706,1149.959,946.6557,1164.993,1231.027,1005.719,849.8824
"2026-05-04 11:00:00",4511,"NAN",11.85,1295.999,1857.911,1411.145,1281.717,969.6476,1982.99,1284.692,1169.621,1586.098,1175.894,884.3531,1017.834,1164.975,961.4527,1179.028,1246.148,1019.886,863.3804,1303.308,1813.196,1388.65,1259.798,953.8189,1926.416,1269.1,1152.174,1556.053,1158.576,870.3676,999.722,1148.096,944.6273,1160.256,1225.584,1004.438,846.0655
"2026-05-04 11:15:00",4512,"NAN",11.89,1294.95,1855.132,1411.066,1280.808,968.1098,1978.188,1284.527,1167.212,1586.931,1175.519,884.842,1010.343,1164.972,961.3533,1179.166,1248.83,1003.581,862.1294,1302.138,1810.698,1388.551,1258.876,952.7294,1922.084,1268.805,1149.991,1556.483,1158.315,870.4175,992.5115,1148.355,944.3084,1160.327,1228.658,987.8273,845.4033
"2026-05-04 11:30:00",4513,"NAN",11.88,1302.017,1864.191,1415.853,1284.209,974.9034,1985.293,1289.88,1170.853,1596.995,1184.219,890.8885,1014.412,1170.023,964.7964,1188.055,1253.913,1009.841,865.3239,1309.777,1818.625,1392.988,1262.829,959.3773,1927.66,1273.898,1153.105,1565.929,1167.007,875.9389,995.9855,1153.239,947.349,1168.427,1233.02,993.5753,848.0687
"2026-05-04 11:45:00",4514,"NAN",11.89,1304.201,1858.761,1420.584,1289.13,982.4667,1991.512,1288.878,1174.797,1600.138,1189.307,897.3537,1033.75,1175.395,969.5107,1189.399,1251.121,1010.108,871.0594,1311.589,1814.112,1397.737,1267.065,966.5667,1934.184,1272.898,1157.077,1568.56,1171.504,882.8298,1015.213,1158.207,951.944,1170.225,1230.192,994.174,853.497
"2026-05-04 12:00:00",4515,"NAN",11.89,1299.226,1848.238,1417.653,1284.525,978.2805,1978.443,1284.876,1169.293,1593.44,1182.236,888.0211,1028.066,1172.739,966.625,1184.523,1241.393,1006.815,868.1584,1306.259,1803.745,1395.127,1262.93,962.3324,1921.69,1268.789,1151.713,1562.7,1164.966,873.2972,1009.037,1155.669,949.0751,1165.279,1220.766,991.2462,850.9791
"2026-05-04 12:15:00",4516,"NAN",11.9,1302.737,1858.76,1420.07,1284.491,973.4937,1965.479,1290.699,1170.179,1598.359,1183.667,889.2169,1013.673,1173.082,966.5284,1185.25,1243.302,1010.321,867.236,1309.576,1813.58,1397.409,1263.192,958.3737,1908.699,1275.035,1152.8,1567.379,1166.419,874.7724,995.5807,1156.544,949.0519,1166.087,1223.24,994.6658,850.107
"2026-05-04 12:30:00",4517,"NAN",11.86,1300.035,1856.522,1417.175,1281.222,970.801,1962.542,1289.025,1166.976,1595.934,1179.125,888.1965,1004.465,1170.461,963.2805,1183.089,1237.231,1008.796,863.6119,1306.581,1812.31,1394.745,1259.617,955.4557,1900,1273.287,1149.685,1564.945,1161.533,873.7789,986.7874,1153.384,945.7187,1164.269,1218.781,992.848,846.7494
"2026-05-04 12:45:00",4518,"NAN",11.9,1297.043,1854.887,1413.479,1277.178,967.0551,1957.817,1286.864,1163.124,1592.431,1174.864,886.9806,995.4854,1166.993,959.6846,1179.567,1235.756,1007.56,859.5723,1303.842,1810.979,1391.249,1255.426,951.8529,1903.723,1271.309,1146.426,1561.952,1157.545,872.9852,978.2357,1150.628,942.6779,1161.183,1215.706,992.0411,842.6982
"2026-05-04 13:00:00",4519,"NAN",11.89,1295.694,1852.592,1411.977,1274.846,964.9307,1956.091,1286.472,1160.313,1591.004,1172.641,887.0065,991.5974,1165.338,958.478,1177.164,1236.907,1007.481,856.967,1302.746,1808.395,1390.616,1254.35,950.0631,1902.888,1271.458,1143.733,1561.189,1155.778,872.9537,974.5289,1149.435,941.8593,1158.748,1217.666,992.1268,840.3849
"2026-05-04 13:15:00",4520,"NAN",11.89,1288.033,1836.728,1404.781,1268.228,962.5687,1956.642,1278.391,1153.218,1583.196,1164.987,883.3305,985.2377,1160.389,953.7681,1172.135,1230.544,1003.328,852.503,1296.772,1794.953,1383.936,1248.015,948.1225,1903.458,1263.811,1137.176,1553.748,1148.914,870.5125,968.5463,1144.597,937.4635,1154.543,1211.487,988.624,836.5062
"2026-05-04 13:30:00",4521,"NAN",11.89,1294.338,1850.965,1409.958,1273.483,962.3398,1955.983,1286.093,1157.255,1590.468,1170.735,887.9016,988.3255,1164.594,957.5042,1176.627,1238.366,1008.236,854.9216,1302.672,1808.966,1389.591,1254.124,948.6216,1904.211,1271.899,1142.143,1562.736,1155.245,874.7741,972.5742,1149.69,941.8719,1159.175,1220.159,994.4073,839.4615
"2026-05-04 13:45:00",4522,"NAN",11.89,1295.443,1851.938,1412.097,1274.929,963.8684,1958.142,1287.343,1158.555,1592.351,1172.152,889.6297,986.7296,1166.558,958.2769,1177.865,1241.373,1011.477,855.4489,1304.124,1809.503,1391.708,1255.657,950.1854,1906.154,1273.563,1143.523,1563.891,1156.959,876.7032,971.353,1151.606,942.8552,1160.797,1223.246,997.4739,840.1709
