"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-02 09:45:00",1821,"NAN",11.88,3832.671,3142.301,4505.224,3137.678,3257.27,2378.188,4198.388,1938.611,4166.471,1958.785,3923.121,2190.687,3919.995,1230.904,4217.865,3394.754,3754.705,3681.232,3031.632,2336.954,3474.43,2394.051,2311.178,1957.044,3252.365,1551.736,3209.561,1573.403,3024.162,1789.906,3029.258,856.1807,3248.852,2372.666,2861.96,2793.415
"2026-09-02 10:00:00",1822,"NAN",11.89,3808.79,3130.26,4486.621,3123.801,3246.189,2382.41,4175.857,1924.889,4142.222,1971.881,3892.427,2171.699,3902.149,1234.935,4186.94,3372.946,3733.493,3661.564,3021.849,2288.796,3468.058,2355.219,2317.958,1960.946,3233.872,1538.611,3183.912,1585.345,3018.717,1772.446,3016.574,860.4112,3235.492,2427.351,2846.215,2690.99
"2026-09-02 10:15:00",1823,"NAN",11.9,3806.149,3116.643,4478.435,3108.848,3258.004,2404.583,4180.607,1912.928,4145.041,2001.485,3896.96,2155.264,3906.5,1246.711,4186.34,3373.62,3731.411,3667.936,3021.54,2345.611,3456.503,2292.553,2311.748,1982.09,3253.211,1527.477,3213.774,1614.438,3023.044,1758.425,3026.683,871.46,3234.895,2412.231,2840.027,2787.749
"2026-09-02 10:30:00",1824,"NAN",11.89,3806.207,3107.506,4479.527,3098.053,3276.515,2432.165,4182.702,1903.169,4148.076,2035.101,3899.871,2141.937,3915.09,1260.742,4189.777,3375.382,3727.248,3675.637,3026.767,2335.104,3437.509,2493.879,2387.135,2007.355,3236.08,1517.327,3188.983,1644.515,3031.512,1743.89,3007.743,885.0237,3226.117,2376.281,2831.669,2779.592
"2026-09-02 10:45:00",1825,"NAN",11.86,3801.127,3094.768,4471.817,3089.633,3294.216,2439.017,4181.453,1890.871,4143.254,2066.122,3896.703,2128.9,3919.715,1273.873,4187.716,3369.507,3721.95,3679.15,3017.642,2337.521,3443.954,2329.725,2321.492,2011.228,3247.658,1505.708,3224.81,1674.525,3012.396,1730.767,3049.86,897.5534,3224.914,2361.254,2823.532,2796.35
"2026-09-02 11:00:00",1826,"NAN",11.86,3797.469,3087.63,4472.256,3091.174,3311.651,2452.272,4180.443,1879.944,4138.007,2107.721,3898.626,2116.838,3926.595,1290.53,4182.752,3368.44,3722.053,3686.964,3005.778,2533.87,3431.759,2310.357,2325.864,2022.629,3235.962,1494.195,3219.825,1711.276,3012.491,1719.69,3031.267,912.1429,3225.508,2409.177,2824.004,2787.01
"2026-09-02 11:15:00",1827,"NAN",11.9,3810.751,3065.994,4483.374,3082.323,3337.015,2434.878,4180.778,1862.035,4182.657,2098.53,3919.128,2094.78,3937.023,1284.746,4212.218,3356.396,3729.498,3679.903,3001.479,2275.663,3440.685,2473.649,2353.303,2006.764,3209.814,1475.36,3241.457,1702.359,3014.722,1697.605,3032.332,906.0458,3245.351,2361.082,2814.299,2781.12
"2026-09-02 11:30:00",1828,"NAN",11.9,3818.067,3061.095,4488.225,3077.922,3339.27,2408.508,4187.687,1855.381,4192.8,2081.992,3925.647,2090.294,3942.781,1273.064,4215.903,3343.677,3731.264,3663.203,3014.78,2487.394,3443.951,2319.378,2318.081,1972.073,3210.877,1457.522,3227.33,1676.438,3011.151,1681.967,3023.498,890.4374,3235.22,2337.399,2797.154,2709.572
"2026-09-02 11:45:00",1829,"NAN",11.9,3793.58,3068.661,4470.976,3079.204,3316.548,2418.153,4182.354,1853.812,4136.393,2117.493,3897.69,2091.141,3933.356,1287.862,4180.563,3334.846,3715.367,3669.734,2996.875,2268.124,3479.818,2522.653,2371.503,1992.569,3224.243,1468.699,3219.155,1720.02,2994.094,1694.958,3038.836,909.5112,3228.244,2367.129,2824.26,2763.667
"2026-09-02 12:00:00",1830,"NAN",11.89,3804.594,3056.037,4484.345,3078.333,3347.268,2435.028,4180.313,1840.104,4178.353,2104.876,3913.912,2074.513,3944.266,1288.24,4204.712,3324.79,3723.754,3665.159,3018.804,2306.658,3442.754,2347.672,2355.061,2007.374,3224.564,1455.595,3227.245,1707.839,3014.895,1679.871,3057.007,910.87,3230.402,2361.836,2776.894,2675.644
"2026-09-02 12:15:00",1831,"NAN",11.88,3782.278,3046.738,4463.053,3080.606,3333.967,2451.093,4177.848,1836.929,4119.607,2127.383,3888.471,2072.423,3932.893,1303.439,4170.363,3315.831,3708.886,3659.644,2987.274,2508.557,3439.249,2522.941,2348.977,2020.065,3223.802,1449.766,3197.75,1726.703,2988.92,1673.938,3030.259,922.4313,3217.558,2351.686,2808.046,2680.517
"2026-09-02 12:30:00",1832,"NAN",11.9,3778.878,3031.598,4451.465,3078.604,3328.888,2451.759,4168.09,1828.755,4103.583,2112.657,3881.829,2061.449,3925.944,1312.202,4162.499,3308.369,3707.331,3653.475,2982.584,2503.357,3419.617,2403.238,2401.43,2022.834,3212.007,1444.211,3158.52,1713.458,2994.098,1666.938,3038.209,932.9414,3199.985,2413.046,2807.393,2688.013
"2026-09-02 12:45:00",1833,"NAN",11.89,3805.517,3007.244,4484.554,3056.174,3337.554,2407.642,4166.691,1802.626,4193.373,2090.068,3916.423,2036.416,3944.31,1290.238,4209.425,3295.869,3724.034,3632.641,3024.394,2302.423,3486.504,2331.675,2349.977,1981.778,3202.284,1419.418,3226.016,1693.503,3013.35,1643.434,3047.832,911.4865,3247.598,2400.461,2812.537,2646.417
"2026-09-02 13:00:00",1834,"NAN",11.9,3808.927,2975.237,4498.141,3015.036,3295.814,2295.191,4169.396,1771.023,4226.125,2027.989,3922.472,2013.175,3943.53,1247.585,4225.471,3247.385,3713.06,3581.358,3008.179,2359.112,3461.493,2487.29,2398.731,1880.528,3217.185,1388.409,3284.633,1635.505,3021.965,1621.328,3038.95,868.9419,3248.36,2385.224,2789.205,2618.05
"2026-09-02 13:15:00",1835,"NAN",11.89,3799.113,2967.51,4499.509,2999.07,3299.931,2280.005,4166.428,1756.109,4225.438,1987.697,3921.354,2005.002,3937.452,1222.304,4224.088,3223.308,3703.328,3551.074,2994.219,2440.365,3499.6,2477.943,2350.484,1867.25,3200.072,1373.789,3249.442,1598.015,3033.294,1613.079,3042.26,845.4236,3244.995,2394.071,2780.089,2574.941
"2026-09-02 13:30:00",1836,"NAN",11.88,3788.948,2974.771,4499.631,2997.3,3285.348,2261.187,4163.452,1752.941,4222.698,1962.147,3909.51,2005.175,3928.897,1208.839,4212.279,3219.205,3695.877,3538.448,2979.561,2366.516,3452.446,2453.8,2330.663,1848.19,3200.153,1370.448,3271.446,1573.307,3012.539,1613.273,3043.387,831.6419,3236.672,2503.343,2772.652,2548.389
"2026-09-02 13:45:00",1837,"NAN",11.9,3778.71,2979.184,4495.138,2997.575,3267.402,2256.36,4156.037,1753.878,4217.669,1941.518,3903.286,2008.242,3920.426,1200.155,4207.38,3218.51,3689.1,3533.036,2988.538,2465.628,3453.31,2488.916,2394.864,1846.12,3215.092,1371.253,3255.067,1553.86,3001.021,1614.907,3014.791,822.594,3260.986,2399.905,2776.623,2536.5
"2026-09-02 14:00:00",1838,"NAN",11.89,3767.705,2981.074,4491.156,2998.407,3254.639,2256.779,4151.55,1754.688,4210.208,1924.952,3894.38,2010.653,3911.542,1193.546,4199.513,3221.142,3682.288,3528.995,2978.669,2468.584,3458.646,2488.802,2370.611,1845.958,3215.798,1372.838,3239.283,1538.519,2984.934,1618.206,3008.055,817.0028,3223.378,2400.628,2746.522,2548.789
"2026-09-02 14:15:00",1839,"NAN",11.89,3756.344,2988.636,4478.275,2999.582,3238.712,2265.667,4143.724,1757.608,4197.206,1913.676,3882.147,2015.008,3897.92,1189.476,4185.487,3223.838,3672.989,3525.702,2959.866,2356.677,3458.659,2480.196,2368.335,1855.701,3198.133,1376.979,3236.712,1529.006,2986.112,1623.738,3010.474,814.7182,3233.197,2372.744,2731.004,2487.965
"2026-09-02 14:30:00",1840,"NAN",11.89,3749.013,2986.049,4482.157,3003.503,3228.448,2266.89,4144.69,1756.773,4199.478,1900.891,3878.275,2014.524,3895.776,1185.299,4187.019,3226.689,3670.164,3524.497,2940.079,2371.948,3445.973,2488.997,2309.101,1856.29,3202.703,1376.169,3227.359,1516.378,2986.879,1623.005,2999.289,810.1381,3219.286,2382.424,2739.549,2544.565
"2026-09-02 14:45:00",1841,"NAN",11.88,3743.039,2986.035,4479.09,3003.896,3219.527,2265.798,4142.326,1754.08,4197.637,1888.538,3876.614,2013.329,3891.241,1180.027,4183.449,3222.409,3665.356,3522.512,2940.145,2356.75,3445.3,2479.491,2364.569,1856.948,3184.991,1374.166,3222.345,1504.975,2980.409,1623.762,2984.232,805.3465,3227.122,2379.746,2748.264,2555.842
"2026-09-02 15:00:00",1842,"NAN",11.9,3738.902,2991.933,4476.539,3006.408,3207.615,2270.568,4140.819,1756.139,4194.401,1879.758,3873.651,2016.911,3886.188,1177.38,4180.936,3229.086,3662.818,3524.53,2930.97,2444.453,3454.083,2466.522,2296.878,1859.209,3210.812,1375.411,3231.022,1496.906,2985.296,1625.398,2990.453,802.1038,3215.234,2351.963,2732.671,2556.894
"2026-09-02 15:15:00",1843,"NAN",11.91,3735.225,2994.515,4476.117,3008.329,3203.183,2277.305,4135.957,1757.611,4190.484,1871.949,3871.849,2019.084,3884.002,1175.184,4180.669,3234.733,3661.915,3525.516,2930.388,2481.989,3447.514,2357.863,2481.197,1869.137,3225.894,1377.034,3225.835,1488.665,2971.879,1628.127,2998.952,800.0152,3239.445,2360.137,2697.469,2433.505
"2026-09-02 15:30:00",1844,"NAN",11.89,3729.947,2998.251,4473.999,3006.407,3194.384,2282.138,4135.465,1757.142,4187.581,1863.542,3868.544,2019.556,3878.325,1171.416,4175.206,3229.438,3656.802,3526.196,2919.14,2486.211,3438.409,2492.24,2359.839,1871.871,3182.058,1377.343,3218.722,1481.786,2965.776,1628.13,2984.529,797.3476,3220.011,2396.269,2689.461,2536.145
"2026-09-02 15:45:00",1845,"NAN",11.9,3721.137,2998.049,4469.166,3009.417,3182.906,2286.946,4131.608,1757.773,4181.52,1858.005,3862.567,2021.211,3872.512,1168.904,4172.547,3234.217,3653.207,3523.813,2918.74,2316.731,3457.367,2356.388,2357.704,1878.669,3197.322,1379.559,3216.868,1476.709,2975.849,1631.83,2984.798,796.0159,3207.718,2328.505,2706.944,2519.662
"2026-09-02 16:00:00",1846,"NAN",11.89,3719.431,2998.414,4467.61,3007.342,3176.754,2292.304,4129.997,1757.115,4178.038,1849.986,3861.394,2021.976,3868.672,1165.499,4171.125,3232.897,3650.548,3522.344,2924.508,2364.655,3461.003,2365.056,2444.263,1884.49,3176.569,1379.173,3241.198,1471.015,2973.052,1633.381,2981.413,793.9486,3227.468,2377.51,2720.872,2530.781
"2026-09-02 16:15:00",1847,"NAN",11.89,3717.486,3001.543,4460.01,3009.356,3171.58,2296.881,4129.964,1758.825,4173.701,1846.979,3855.992,2025.514,3866.044,1164.78,4168.008,3234.134,3650.664,3527.281,2932.72,2339.765,3445.2,2462.159,2357.903,1887.944,3181.696,1381.202,3207.093,1467.223,2972.455,1636.431,2975.337,792.629,3211.8,2385.955,2729.192,2544.39
"2026-09-02 16:30:00",1848,"NAN",11.89,3715.766,3001.885,4463.197,3007.201,3164.955,2300.037,4127.644,1759.211,4175.261,1841.647,3855.468,2026.525,3862.51,1163.161,4169.426,3238.915,3649.121,3526.678,2911.592,2489.62,3441.331,2401.754,2281.193,1889.335,3176.949,1381.066,3211.889,1462.3,2963.765,1637.675,2973.432,791.1789,3220.153,2358.517,2724.347,2478.544
"2026-09-02 16:45:00",1849,"NAN",11.89,3712.794,3003.645,4458.952,3008.36,3160.187,2302.999,4130.549,1759.517,4174.102,1835.905,3859.596,2028.063,3860.889,1160.624,4170.265,3237.736,3648.507,3527.682,2920.359,2340.528,3423.469,2465.007,2310.852,1892.696,3178.052,1381.742,3248.525,1458.093,2956.536,1638.854,2977.368,789.3204,3207.759,2404.966,2692.071,2489.331
"2026-09-02 17:00:00",1850,"NAN",11.89,3711.909,3008.398,4459.759,3012.226,3154.771,2308.007,4127.759,1761.394,4170.188,1832.539,3858.176,2030.527,3858.468,1160.105,4167.556,3240.93,3645.285,3528.061,2906.206,2414.871,3430.577,2455.935,2389.484,1899.958,3204.498,1385.209,3209.621,1453.933,2966.956,1643.389,2966.858,788.986,3216.241,2318.008,2739.428,2482.987
"2026-09-02 17:15:00",1851,"NAN",11.89,3707.789,3012.351,4456.601,3016.163,3151.249,2314.441,4127.859,1764.01,4167.956,1829.546,3857.832,2033.968,3854.445,1159.148,4166.958,3243.259,3642.986,3533.038,2909.999,2463.541,3420.494,2490.149,2296.517,1905.244,3206.533,1388.164,3207.418,1452.092,2967.04,1647.028,2981.124,789.4789,3213.28,2330.562,2716.89,2542.477
"2026-09-02 17:30:00",1852,"NAN",11.9,3708.288,3017.414,4457.175,3021.007,3153.35,2323.225,4130.384,1769.631,4170.066,1829.096,3860.533,2040.247,3855.469,1161.622,4173.075,3246.4,3646.286,3539.47,2923.307,2368.532,3419.943,2378.798,2326.58,1910.97,3173.628,1390.426,3210.468,1450.401,2970.18,1649.309,2962.452,789.0427,3204.926,2383.514,2670.045,2581.161
"2026-09-02 17:45:00",1853,"NAN",11.9,3703.519,3013.091,4452.297,3018.218,3144.977,2324.647,4126.169,1768.699,4166.885,1823.966,3857.554,2039.55,3853.079,1158.633,4171.365,3244.914,3642.608,3537.251,2910.777,2481.455,3430.825,2486.945,2293.41,1914.116,3185.526,1392.467,3211.896,1448.067,2977.52,1652.414,2967.558,788.7245,3227.027,2312.059,2688.124,2468.731
"2026-09-02 18:00:00",1854,"NAN",11.89,3703.683,3015.62,4450.419,3017.591,3143.718,2328.381,4125.711,1770.607,4163.062,1821.173,3858.067,2042.771,3850.737,1157.994,4171.016,3251.722,3642.598,3537.845,2906.381,2493.202,3424.993,2402.129,2358.14,1919.563,3199.937,1395.54,3203.792,1445.355,2982.03,1655.883,2964.114,788.7714,3217.776,2408.754,2716.412,2609.083
"2026-09-02 18:15:00",1855,"NAN",11.9,3702.785,3016.38,4452.159,3020.781,3137.671,2332.427,4126.676,1771.906,4166.146,1818.743,3859.233,2044.283,3848.053,1157.244,4171.316,3252.613,3641.773,3546.757,2911.996,2476.447,3462.086,2487.012,2297.708,1922.854,3178.58,1397.335,3211.723,1444.139,2975.641,1658.361,2971.297,788.6218,3219.385,2320.156,2657.964,2552.942
"2026-09-02 18:30:00",1856,"NAN",11.89,3702.995,3019.073,4455.938,3023.046,3133.274,2335.991,4125.13,1773.162,4163.555,1815.637,3858.202,2046.726,3849.225,1156.012,4175.377,3253.292,3642.449,3549.914,2899.027,2358.604,3426.527,2371.602,2522.279,1930.516,3180.344,1398.501,3203.987,1440.713,2977.508,1661.822,2972.476,787.7029,3219.778,2318.104,2714.833,2592.589
"2026-09-02 18:45:00",1857,"NAN",11.89,3704.118,3021.981,4458.293,3027.568,3133.146,2338.318,4130.764,1775.264,4167.46,1813.522,3865.23,2050.679,3850.524,1155.431,4176.46,3253.509,3642.757,3556.54,2900.552,2485.403,3443.417,2506.972,2360.673,1930.399,3175.999,1401.124,3218.098,1439.221,2976.768,1664.983,2966.665,787.2512,3212.928,2344.733,2699.706,2577.379
"2026-09-02 19:00:00",1858,"NAN",11.9,3684.788,3005.35,4443.871,3013.443,3116.173,2325.491,4108.692,1767.091,4147.85,1801.221,3846.863,2044.15,3832.22,1150.195,4163.901,3242.705,3627.363,3542.984,2865.892,2407.635,3424.613,2461.321,2444.733,1918.73,3170.955,1393.132,3203.297,1428.118,2963.51,1658.695,2950.323,782.4067,3204.412,2328.715,2707.125,2573.556
"2026-09-02 19:15:00",1859,"NAN",11.86,3692.857,3013.051,4446.532,3018.761,3117.857,2338.593,4119.459,1771.411,4155.728,1802.046,3854.276,2049.008,3835.628,1151.09,4168.368,3252.441,3633.796,3552.256,2888.445,2497.262,3433.688,2339.606,2337.752,1929.499,3184.801,1396.197,3202.335,1428.496,2965.649,1662.811,2959.241,782.9473,3203.876,2322.059,2704.991,2556.236
"2026-09-02 19:30:00",1860,"NAN",11.9,3693.068,3019.804,4442.363,3024.945,3117.556,2344.098,4116.607,1775.1,4153.397,1801.957,3854.376,2054.694,3839.253,1151.788,4169.898,3254.156,3633.166,3558.282,2908.455,2473.272,3429.108,2317.755,2346.103,1935.971,3170.084,1400.718,3215.943,1428.327,2973.528,1668.515,2954.265,783.7167,3206.988,2392.263,2665.449,2505.946
"2026-09-02 19:45:00",1861,"NAN",11.84,3694.467,3022.288,4450.597,3027.519,3116.408,2350.544,4123.341,1780.444,4152.188,1803.724,3857.088,2060.295,3838.458,1153.721,4173.468,3261.39,3636.364,3567.109,2886.503,2507.157,3444.639,2340.04,2269.223,1939.491,3188.384,1405.487,3198.396,1429.073,2972.505,1673.988,2965.407,785.0694,3216.091,2323.052,2722.199,2618.896
"2026-09-02 20:00:00",1862,"NAN",11.89,3695.024,3031.152,4448.821,3032.509,3116.924,2355.454,4120.09,1784.691,4154.753,1805.763,3859.802,2065.909,3839.115,1154.046,4176.266,3266.954,3637.158,3575.546,2907.54,2509.345,3438.787,2507.713,2349.397,1945.481,3210.79,1410.14,3232.755,1433.37,2971.157,1677.953,2949.566,786.2974,3211.64,2365.625,2678.356,2657.454
"2026-09-02 20:15:00",1863,"NAN",11.89,3697.782,3031.385,4444.422,3034.94,3115.995,2359.138,4125.033,1789.401,4154.852,1805.143,3859.4,2070.807,3837.916,1155.285,4176.89,3272.712,3636.342,3581.554,2898.385,2493.825,3418.277,2321.33,2270.122,1947.83,3177.514,1413.67,3226.372,1431.826,2969.6,1682.646,2971.113,787.401,3238.236,2363.1,2665.963,2668.413
"2026-09-02 20:30:00",1864,"NAN",11.89,3699.859,3032.669,4450.986,3036.102,3116.384,2361.95,4126.946,1792.579,4154.73,1805.826,3863.093,2074.581,3841.73,1155.882,4178.667,3274.888,3639.95,3585.971,2912.072,2501.892,3457.223,2498.765,2281.854,1950.353,3186.386,1417.049,3218.716,1431.88,2975.819,1686.965,2959.94,787.6964,3251.274,2371.485,2671.043,2662.304
"2026-09-02 20:45:00",1865,"NAN",11.9,3702.24,3035.384,4452.787,3038.299,3119.02,2361.121,4125.376,1795.349,4153.124,1806.546,3866.391,2077.928,3842.181,1156.408,4184.878,3279.612,3641.032,3590.73,2905.381,2504.826,3446.118,2508.223,2269.931,1949.233,3174.948,1420.798,3199.267,1433.355,2980.927,1690.669,2964.997,789.5196,3229.727,2397.881,2738.206,2659.921
"2026-09-02 21:00:00",1866,"NAN",11.87,3704.028,3037.377,4454.251,3042.201,3116.892,2359.864,4129.685,1797.948,4157.315,1806.694,3867.196,2081.143,3841.897,1155.994,4185.174,3279.518,3643.19,3596.512,2915.308,2440.661,3441.842,2287.582,2319.008,1950.237,3175.947,1424.121,3212.562,1434.525,2977.976,1695.721,2978.527,789.623,3229.226,2385.237,2748.716,2666.344
"2026-09-02 21:15:00",1867,"NAN",11.89,3708.652,3043.677,4457.224,3049.895,3121.156,2360.645,4133.824,1803.057,4156.065,1809.553,3870.156,2086.959,3846.436,1158.04,4185.679,3282.796,3647.027,3603.574,2926.715,2424.156,3443.549,2499.475,2301.521,1949.913,3191.365,1428.592,3242.577,1437.282,2993.28,1700.624,2971.187,791.2305,3229.56,2385.076,2709.549,2693.94
"2026-09-02 21:30:00",1868,"NAN",11.86,3709.604,3044.897,4454.532,3053.714,3121.429,2361.847,4134.845,1807.068,4160.17,1810.672,3869.804,2091.768,3843.359,1158.771,4191.495,3292.17,3647.206,3608.287,2915.93,2299,3418.361,2276.922,2264.376,1951.713,3183.13,1433.383,3204.119,1438.072,2995.531,1705.546,2943.935,791.8789,3228.219,2367.597,2732.307,2633.98
"2026-09-02 21:45:00",1869,"NAN",11.89,3710.937,3047.94,4457.802,3055.549,3124.579,2364.175,4134.206,1811.942,4157.158,1812.942,3875.303,2097.255,3847.428,1160.57,4191.281,3293.516,3651.74,3613.836,2920.478,2344.742,3437.518,2505.075,2335.013,1953.817,3183.002,1437.352,3200.726,1440.532,2980.961,1708.2,2939.684,793.6329,3223.068,2365.602,2735.535,2679.292
"2026-09-02 22:00:00",1870,"NAN",11.87,3713.991,3052.386,4460.519,3061.533,3128.862,2365.615,4138.602,1816.189,4163.237,1815.569,3877.743,2101.821,3850.436,1162.016,4195.752,3296.948,3652.042,3616.366,2921.045,2513.089,3424.695,2293.509,2270.155,1954.102,3186.864,1441.907,3218.963,1442.568,2979.629,1714.361,2969.189,794.9673,3235.939,2385.033,2742.263,2716.298
"2026-09-02 22:15:00",1871,"NAN",11.88,3718.171,3056.62,4462.759,3062.979,3125.606,2367.243,4142.339,1820.612,4163.28,1817.044,3879.946,2106.723,3851.094,1162.909,4199.732,3304.411,3654.974,3622.357,2919.919,2370.37,3427.648,2285.125,2389.349,1957.585,3184.864,1445.524,3215.33,1444.092,3004.961,1718.444,2964.192,796.4214,3241.739,2317.879,2760.705,2741.63
"2026-09-02 22:30:00",1872,"NAN",11.89,3720.71,3056.202,4464.982,3069.244,3130.239,2367.835,4143.747,1824.865,4161.076,1819.488,3884.119,2110.82,3851.241,1164.141,4203.097,3309.053,3659.875,3624.679,2929.882,2506.557,3424.627,2483.441,2349.662,1958.223,3199.338,1449.83,3211.646,1446.834,2994.177,1721.965,2990.082,798.2276,3230.824,2338.311,2751.593,2677.08
"2026-09-02 22:45:00",1873,"NAN",11.89,3724.449,3060.24,4462.461,3070.375,3134.277,2368.473,4143.371,1829.513,4166.15,1822.021,3887.399,2115.94,3854.05,1166.174,4205.66,3311.301,3662.76,3630.26,2932.709,2497.244,3436.096,2337.344,2273.823,1955.932,3211.21,1453.434,3203.414,1448.235,3008.723,1726.499,2981.117,799.2787,3258.158,2320.633,2738.524,2742.517
"2026-09-02 23:00:00",1874,"NAN",11.89,3725.751,3061.651,4460.602,3075.342,3132.352,2367.295,4145.342,1832.024,4166.199,1823.925,3887.922,2118.71,3856.106,1166.781,4205.933,3313.385,3663.42,3633.547,2937.952,2416.208,3447.556,2314.757,2453.642,1958.765,3191.935,1456.744,3208.407,1450.603,3020.762,1731.104,2984.69,800.2742,3238.421,2352.666,2750.681,2726.03
"2026-09-02 23:15:00",1875,"NAN",11.9,3729.49,3064.033,4469.223,3078.539,3137.812,2369.964,4151.23,1838.139,4168.992,1827.395,3891.942,2124.949,3858.38,1169.363,4209.654,3317.616,3668.443,3637.19,2940.524,2343.157,3457.203,2351.557,2437.077,1960.286,3205.916,1462.066,3203.596,1454.562,3010.505,1735.942,2974.285,802.5993,3244.766,2331.258,2776.285,2746.113
"2026-09-02 23:30:00",1876,"NAN",11.89,3734.013,3067.064,4468.938,3084.263,3143.974,2372.232,4152.264,1842.844,4171.262,1831.327,3895.476,2129.464,3862.586,1171.767,4213.529,3322.69,3674.055,3640.75,2939.808,2499.693,3466.068,2521.46,2275.723,1959.325,3195.858,1466.737,3223.626,1457.41,3010.927,1739.456,2970.663,804.2214,3239.706,2370.019,2783.032,2691.444
"2026-09-02 23:45:00",1877,"NAN",11.86,3737.794,3073.946,4470.122,3086.468,3143.151,2375.384,4153.231,1847.798,4176.581,1835.718,3898.172,2134.39,3861.217,1173.356,4215.473,3324.951,3674.635,3641.086,2946.75,2527.17,3428.49,2316.402,2341.177,1962.568,3212.099,1471.444,3214.215,1461.61,3020.967,1744.033,2999.181,805.7425,3248.31,2339.385,2771.661,2747.888
"2026-09-03 00:00:00",1878,"NAN",11.88,3740.604,3071.292,4475.142,3086.708,3144.034,2373.72,4156.495,1850.174,4172.294,1835.06,3898.598,2136.955,3863.741,1173.96,4213.224,3328.174,3676.631,3644.377,2960.926,2281.632,3459.645,2357.641,2279.913,1961.483,3204.737,1473.936,3211.669,1460.867,3031.762,1747.471,2988.365,806.105,3251.092,2376.831,2774.947,2734.026
"2026-09-03 00:15:00",1879,"NAN",11.89,3743.301,3074.267,4472.56,3093.096,3150.734,2375.572,4158.947,1854.645,4175.118,1837.874,3903.651,2141.489,3867.626,1176.159,4219.289,3329.905,3680.001,3649.818,2953.795,2526.725,3450.307,2359.471,2334.713,1962.767,3222.057,1477.631,3235.941,1463.932,3010.841,1750.965,2989.541,808.6097,3267.732,2396.098,2786.54,2774.395
"2026-09-03 00:30:00",1880,"NAN",11.89,3747.562,3075.033,4477.454,3094.719,3150.657,2376.542,4161.041,1858.471,4176.439,1839.594,3904.486,2146.038,3870.58,1177.371,4221.895,3334.631,3681.753,3651.461,2955.888,2338.6,3441.986,2535.201,2331.177,1964.627,3205.062,1481.268,3208.691,1464.191,3046.463,1755.772,2999.911,809.0994,3256.009,2328.732,2774.242,2771.005
"2026-09-03 00:45:00",1881,"NAN",11.89,3750.112,3078.005,4475.133,3098.278,3152.633,2377.502,4163.947,1862.55,4175.616,1840.522,3908.382,2149.551,3871.241,1178.964,4222.811,3337.796,3683.923,3655.437,2961.478,2290.671,3440.749,2296.439,2282.837,1963.892,3206.026,1484.979,3229.431,1466.373,3014.764,1758.248,2993.653,810.9505,3275.253,2398.404,2723.601,2776.251
"2026-09-03 01:00:00",1882,"NAN",11.89,3750.144,3081.552,4485.102,3101.464,3157.106,2378.138,4165.061,1866.487,4180.636,1844.545,3907.976,2153.385,3872.62,1180.028,4227.501,3339.835,3688.211,3660.505,2969.594,2269.744,3452.606,2520.821,2333.426,1966.483,3203.304,1489.274,3216.8,1469.847,3017.885,1763.156,3011.515,813.1738,3257.219,2379.015,2804.389,2767.431
"2026-09-03 01:15:00",1883,"NAN",11.89,3760.322,3086.505,4482.195,3109.557,3158.73,2382.713,4170.305,1873.609,4182.017,1850.942,3915.351,2160.376,3877.706,1185.164,4232.434,3347.888,3696.138,3665.883,2962.584,2347.108,3453.761,2506.18,2287.826,1967.12,3213.908,1493.368,3222.119,1473,3010.218,1765.974,2981.283,814.2446,3260.146,2396.216,2795.901,2747.969
"2026-09-03 01:30:00",1884,"NAN",11.9,3760.45,3085.543,4487.791,3110.423,3159.839,2381.39,4171.233,1874.73,4179.079,1848.435,3916.036,2161.205,3880.184,1183.767,4231.434,3346.82,3696.305,3664.91,2958.966,2271.691,3440.234,2338.36,2278.963,1966.241,3220.996,1495.581,3222.768,1472.74,3020.921,1766.926,2968.444,814.3256,3288.35,2385.796,2795.677,2783.558
"2026-09-03 01:45:00",1885,"NAN",11.89,3765.174,3091.282,4490.634,3108.791,3164.522,2382.677,4170.432,1878.797,4185.382,1853.572,3919.481,2165.048,3882.694,1186.016,4234.313,3349.04,3696.52,3670.24,2975.527,2270.815,3472.582,2334.533,2316.459,1968.25,3219.557,1499.115,3224.892,1476.3,3024.538,1770.625,2983.153,815.9888,3260.325,2350.344,2807.098,2789.77
