"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-05 13:45:00",13,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 16:00:00",14,"NAN",11.94,1222.091,1555.147,1374.675,1211.786,1033.993,1801.163,1202.549,1129.672,1003.752,1175.795,580.5404,791.18,893.9495,897.7478,962.8179,1166.471,1036.473,870.3102,1150.856,1458.761,1279.633,1117.698,940.301,1696.897,1112.174,1035.907,910.5112,1082.827,492.5923,698.9895,802.0291,804.1625,868.9515,1072.007,942.3551,776.1493
"2026-03-05 16:15:00",15,"NAN",11.9,1216.792,1565.316,1371.599,1213.701,1027.416,1796.451,1206.581,1133.21,998.509,1170.12,585.5505,790.5955,888.6528,896.02,959.3732,1178.269,1032.859,865.6487,1140.495,1463.166,1271.93,1114.922,929.372,1686.686,1111.789,1034.935,900.9722,1072.586,492.8181,694.269,792.2425,798.0568,861.156,1079.332,934.1293,767.3336
"2026-03-05 16:30:00",16,"NAN",11.94,1209.892,1571.379,1366.257,1214.101,1019.369,1790.775,1206.603,1135.642,992.6328,1164.104,587.5898,789.1786,882.4362,892.9343,955.7323,1178.701,1026.421,859.3757,1131.673,1467.346,1264.537,1113.044,919.6935,1678.338,1109.694,1035.744,893.4662,1064.841,492.8864,690.5614,784.0739,793.0948,855.8082,1077.757,926.1382,759.0987
"2026-03-05 16:45:00",17,"NAN",11.93,1197.688,1562.575,1355.248,1208.074,1007.719,1776.117,1200.804,1130.502,985.8116,1155.202,589.961,786.4377,873.3016,886.8318,950.0358,1176.257,1017.919,850.4905,1116.463,1455.924,1254.143,1107.312,906.5383,1664.92,1102.204,1027.895,884.3612,1053.006,492.4696,685.601,772.6252,784.295,847.4341,1072.456,914.8696,747.6512
"2026-03-05 17:00:00",18,"NAN",11.94,1192.563,1567.854,1350.338,1208.524,999.9012,1772.192,1201.869,1129.513,984.1886,1154.908,593.2172,790.5628,868.8096,884.3641,948.8457,1181.406,1013.635,849.0687,1108.011,1457.792,1243.518,1102.284,894.7124,1653.287,1099.801,1024.035,880.0889,1050.309,493.1466,687.1188,765.5831,779.111,843.3979,1074.796,908.1705,743.9135
"2026-03-05 17:15:00",19,"NAN",11.94,1186.319,1573.086,1345.222,1208.628,991.1394,1767.378,1202.149,1129.094,982.576,1154.121,595.0966,787.0693,863.0256,880.7953,946.7917,1184.217,1008.13,843.813,1100.717,1461.192,1236.335,1100.939,884.5307,1647.179,1098.253,1021.931,876.7795,1048.237,493.4828,682.0918,758.2709,773.9009,839.8903,1076.077,901.327,737.1144
"2026-03-05 17:30:00",20,"NAN",11.94,1182.102,1578.99,1341.621,1210.894,983.1506,1766.954,1203.412,1130.034,982.0778,1155.56,596.0564,789.5137,858.9688,879.1013,946.5174,1183.613,1004.517,843.6917,1095.535,1466.066,1232.21,1102.292,876.3228,1645.525,1099.353,1022.455,875.6116,1048.806,493.8239,683.8453,753.6307,772.1216,839.1052,1073.7,897.1032,736.0938
"2026-03-05 17:45:00",21,"NAN",11.91,1179.437,1584.633,1339.518,1214.271,977.7189,1768.658,1204.506,1131.683,982.4105,1157.962,597.1783,794.63,857.0371,878.1907,947.3057,1196.577,1002.11,845.9745,1092.298,1471.477,1229.611,1105.535,870.4891,1646.603,1099.833,1023.617,875.3453,1051.024,494.4828,688.506,751.6889,770.4371,839.39,1087.029,893.8282,738.0125
"2026-03-05 10:30:00",0,"NAN",13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 10:45:00",1,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:00:00",2,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:15:00",3,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:30:00",4,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:45:00",5,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:00:00",6,"NAN",13.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:15:00",7,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:30:00",8,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:45:00",9,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:00:00",10,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:15:00",11,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:30:00",12,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:45:00",13,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 18:00:00",22,"NAN",11.93,1175.62,1585.923,1336.551,1216.855,972.3535,1767.686,1203.986,1132.246,981.2159,1158.964,597.3248,798.3475,854.0124,876.3564,946.9305,1203.544,999.2595,848.0986,1087.871,1471.45,1226.676,1107.616,864.254,1645.453,1098.72,1023.607,874.0156,1051.504,494.5715,691.414,748.0123,768.5227,838.5213,1093.481,890.6852,739.8042
"2026-03-05 14:00:00",14,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:15:00",15,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:30:00",16,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:45:00",17,"NAN",13.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 17:00:00",18,"NAN",11.94,1192.563,1567.854,1350.338,1208.524,999.9012,1772.192,1201.869,1129.513,984.1886,1154.908,593.2172,790.5628,868.8096,884.3641,948.8457,1181.406,1013.635,849.0687,1108.011,1457.792,1243.518,1102.284,894.7124,1653.287,1099.801,1024.035,880.0889,1050.309,493.1466,687.1188,765.5831,779.111,843.3979,1074.796,908.1705,743.9135
"2026-03-05 17:15:00",19,"NAN",11.94,1186.319,1573.086,1345.222,1208.628,991.1394,1767.378,1202.149,1129.094,982.576,1154.121,595.0966,787.0693,863.0256,880.7953,946.7917,1184.217,1008.13,843.813,1100.717,1461.192,1236.335,1100.939,884.5307,1647.179,1098.253,1021.931,876.7795,1048.237,493.4828,682.0918,758.2709,773.9009,839.8903,1076.077,901.327,737.1144
"2026-03-05 17:30:00",20,"NAN",11.94,1182.102,1578.99,1341.621,1210.894,983.1506,1766.954,1203.412,1130.034,982.0778,1155.56,596.0564,789.5137,858.9688,879.1013,946.5174,1183.613,1004.517,843.6917,1095.535,1466.066,1232.21,1102.292,876.3228,1645.525,1099.353,1022.455,875.6116,1048.806,493.8239,683.8453,753.6307,772.1216,839.1052,1073.7,897.1032,736.0938
"2026-03-05 17:45:00",21,"NAN",11.91,1179.437,1584.633,1339.518,1214.271,977.7189,1768.658,1204.506,1131.683,982.4105,1157.962,597.1783,794.63,857.0371,878.1907,947.3057,1196.577,1002.11,845.9745,1092.298,1471.477,1229.611,1105.535,870.4891,1646.603,1099.833,1023.617,875.3453,1051.024,494.4828,688.506,751.6889,770.4371,839.39,1087.029,893.8282,738.0125
"2026-03-05 18:00:00",22,"NAN",11.93,1175.62,1585.923,1336.551,1216.855,972.3535,1767.686,1203.986,1132.246,981.2159,1158.964,597.3248,798.3475,854.0124,876.3564,946.9305,1203.544,999.2595,848.0986,1087.871,1471.45,1226.676,1107.616,864.254,1645.453,1098.72,1023.607,874.0156,1051.504,494.5715,691.414,748.0123,768.5227,838.5213,1093.481,890.6852,739.8042
"2026-03-05 18:15:00",23,"NAN",11.94,1175.403,1598.97,1336.768,1220.952,969.4711,1773.659,1208.772,1136.208,982.3996,1163.424,597.6779,794.5059,852.519,875.4459,948.5042,1210.778,997.6237,846.2678,1086.908,1483.843,1226.327,1110.986,861.3481,1650.616,1102.911,1027.33,874.9086,1054.677,494.1856,687.2977,746.2863,767.0486,839.6346,1100.584,889.0018,737.5688
"2026-03-05 18:30:00",24,"NAN",11.94,1168.338,1596.458,1330.982,1218.379,960.8837,1766.775,1204.884,1133.119,979.9968,1160.446,598.0817,791.0016,849.3386,872.0684,947.026,1210.752,993.5779,843.0227,1079.863,1482.24,1220.887,1108.257,852.9216,1644.798,1099.285,1024.161,872.1754,1052.246,494.7354,683.9912,743.2916,764.0424,838.171,1099.972,884.7781,734.305
"2026-03-05 18:45:00",25,"NAN",11.92,1170.232,1609.651,1332.196,1223.614,956.2902,1780.369,1211.076,1137.413,982.0721,1167.201,599.522,792.8388,849.68,872.924,949.4349,1218.648,994.8539,845.0788,1080.688,1493.003,1221.502,1113.071,847.8309,1656.247,1104.44,1027.853,873.742,1058.387,495.4615,685.168,742.7884,763.7914,840.0117,1107.618,885.3726,736.1342
"2026-03-05 19:00:00",26,"NAN",11.93,1168.125,1616.061,1330.631,1225.289,952.0758,1781.737,1212.364,1137.917,982.0087,1168.067,599.8157,791.2412,848.4355,871.7026,950.2077,1223.413,993.8999,844.4083,1078.688,1499.206,1219.392,1114.784,843.2101,1657.453,1105.887,1028.213,873.5216,1059.756,495.3444,683.1883,741.4619,762.5084,840.4374,1111.77,884.6017,735.1562
"2026-03-05 10:30:00",0,"NAN",13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 10:45:00",1,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:00:00",2,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:15:00",3,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:30:00",4,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:45:00",5,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:00:00",6,"NAN",13.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:15:00",7,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:30:00",8,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:45:00",9,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:00:00",10,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:15:00",11,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:30:00",12,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:45:00",13,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:00:00",14,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:15:00",15,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:30:00",16,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 14:45:00",17,"NAN",13.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 15:00:00",18,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 15:15:00",19,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 15:30:00",20,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 17:45:00",21,"NAN",11.91,1179.437,1584.633,1339.518,1214.271,977.7189,1768.658,1204.506,1131.683,982.4105,1157.962,597.1783,794.63,857.0371,878.1907,947.3057,1196.577,1002.11,845.9745,1092.298,1471.477,1229.611,1105.535,870.4891,1646.603,1099.833,1023.617,875.3453,1051.024,494.4828,688.506,751.6889,770.4371,839.39,1087.029,893.8282,738.0125
"2026-03-05 18:00:00",22,"NAN",11.93,1175.62,1585.923,1336.551,1216.855,972.3535,1767.686,1203.986,1132.246,981.2159,1158.964,597.3248,798.3475,854.0124,876.3564,946.9305,1203.544,999.2595,848.0986,1087.871,1471.45,1226.676,1107.616,864.254,1645.453,1098.72,1023.607,874.0156,1051.504,494.5715,691.414,748.0123,768.5227,838.5213,1093.481,890.6852,739.8042
"2026-03-05 18:15:00",23,"NAN",11.94,1175.403,1598.97,1336.768,1220.952,969.4711,1773.659,1208.772,1136.208,982.3996,1163.424,597.6779,794.5059,852.519,875.4459,948.5042,1210.778,997.6237,846.2678,1086.908,1483.843,1226.327,1110.986,861.3481,1650.616,1102.911,1027.33,874.9086,1054.677,494.1856,687.2977,746.2863,767.0486,839.6346,1100.584,889.0018,737.5688
"2026-03-05 18:30:00",24,"NAN",11.94,1168.338,1596.458,1330.982,1218.379,960.8837,1766.775,1204.884,1133.119,979.9968,1160.446,598.0817,791.0016,849.3386,872.0684,947.026,1210.752,993.5779,843.0227,1079.863,1482.24,1220.887,1108.257,852.9216,1644.798,1099.285,1024.161,872.1754,1052.246,494.7354,683.9912,743.2916,764.0424,838.171,1099.972,884.7781,734.305
"2026-03-05 18:45:00",25,"NAN",11.92,1170.232,1609.651,1332.196,1223.614,956.2902,1780.369,1211.076,1137.413,982.0721,1167.201,599.522,792.8388,849.68,872.924,949.4349,1218.648,994.8539,845.0788,1080.688,1493.003,1221.502,1113.071,847.8309,1656.247,1104.44,1027.853,873.742,1058.387,495.4615,685.168,742.7884,763.7914,840.0117,1107.618,885.3726,736.1342
"2026-03-05 19:00:00",26,"NAN",11.93,1168.125,1616.061,1330.631,1225.289,952.0758,1781.737,1212.364,1137.917,982.0087,1168.067,599.8157,791.2412,848.4355,871.7026,950.2077,1223.413,993.8999,844.4083,1078.688,1499.206,1219.392,1114.784,843.2101,1657.453,1105.887,1028.213,873.5216,1059.756,495.3444,683.1883,741.4619,762.5084,840.4374,1111.77,884.6017,735.1562
"2026-03-05 19:15:00",27,"NAN",11.94,1166.413,1622.072,1329.757,1227.932,949.3008,1787.347,1213.944,1139.206,982.3337,1170.462,600.1782,791.2686,847.8556,871.1722,951.0634,1227.339,993.5781,845.075,1076.885,1505.474,1218.607,1117.024,840.7582,1662.413,1107.106,1029.71,874.2003,1062.143,495.787,683.3829,740.9136,762.421,841.5095,1115.422,884.4172,735.9098
"2026-03-05 19:30:00",28,"NAN",11.93,1165.868,1627.314,1328.277,1229.659,946.7875,1792.04,1215.599,1139.948,981.9537,1172.852,600.7466,791.3151,847.4304,870.1717,951.8494,1230.158,993.7707,845.1835,1075.935,1509.569,1217.525,1119.09,837.9615,1666.624,1108.825,1030.298,873.5248,1064.658,496.5587,683.4185,740.4698,761.3552,842.3422,1118.507,884.3577,735.9929
"2026-03-05 10:30:00",0,"NAN",13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 10:45:00",1,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:00:00",2,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:15:00",3,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:30:00",4,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:45:00",5,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:00:00",6,"NAN",13.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:15:00",7,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 12:30:00",8,"NAN",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
