"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-04 00:45:00",8903,"NAN",11.91,1282.656,2102.122,1498.784,1293.331,1032.655,1855.385,1320.424,1156.681,1101.239,1089.477,632.982,710.72,758.9241,1169.993,748.1719,1282.474,1267.862,1007.545,1313.681,2119.603,1509.898,1304.147,1041.659,1867.864,1333.543,1168.037,1110.299,1100.197,645.1299,722.6625,770.566,1179.894,757.331,1292.588,1276.66,1016.032
"2026-02-04 01:00:00",8904,"NAN",11.88,1283.088,2103.384,1498.684,1293.58,1032.833,1857.685,1321.01,1156.874,1101.11,1089.105,632.4702,709.7399,758.7477,1169.207,747.3022,1282.471,1267.523,1006.844,1315.673,2121.744,1510.89,1305.75,1043.184,1871.127,1335.285,1169.333,1111.223,1101.035,645.718,722.8657,771.5746,1180.474,757.5469,1293.249,1277.33,1016.527
"2026-02-04 01:15:00",8905,"NAN",11.92,1283.343,2101.999,1498.636,1293.994,1032.778,1860.502,1320.832,1156.789,1100.557,1088.094,631.5672,708.6488,756.5809,1168.482,746.2679,1278.659,1266.973,1006.372,1317.053,2122.359,1512.473,1307.343,1044.285,1875.61,1336.669,1170.606,1112.116,1101.095,646.2469,723.1152,770.7035,1180.915,758.0516,1291.144,1278.223,1017.494
"2026-02-04 01:30:00",8906,"NAN",11.91,1284.264,2103.069,1498.965,1294.214,1033.169,1863.13,1321.719,1157.166,1100.611,1087.353,631.2482,708.0833,756.1275,1168.081,745.863,1280.481,1266.667,1006.076,1318.952,2123.915,1513.493,1308.535,1045.492,1878.537,1338.018,1171.621,1112.684,1101.352,646.5724,723.25,770.9738,1181.357,758.2305,1293.53,1278.574,1017.731
"2026-02-04 01:45:00",8907,"NAN",11.9,1285.639,2102.1,1499.065,1294.549,1033.736,1866.004,1322.359,1157.78,1100.847,1086.872,630.986,707.6659,755.1325,1167.844,745.4608,1281.689,1266.68,1006.027,1320.323,2123.983,1514.208,1309.409,1046.398,1882.592,1339.213,1172.567,1113.695,1101.13,646.8226,723.2904,770.559,1181.74,758.282,1295.645,1279.319,1018.269
"2026-02-04 02:00:00",8908,"NAN",11.91,1288.755,2104.549,1501.775,1297.747,1036.322,1869.851,1325.443,1160.454,1103.631,1088.682,633.0677,709.5524,756.8672,1170.125,747.4683,1281.911,1269.236,1008.353,1322.154,2124.905,1514.777,1310.538,1046.743,1884.545,1340.697,1173.565,1114.335,1101.458,647.0997,723.3483,770.4208,1182.146,758.4358,1293.789,1280.123,1018.71
"2026-02-04 02:15:00",8909,"NAN",11.91,1290.029,2104.679,1501.739,1298.555,1036.53,1872.505,1329.93,1160.675,1103.437,1087.897,632.9338,709.0605,756.5829,1170.314,747.1478,1283.49,1269.819,1008.106,1323.911,2126.013,1515.554,1312.116,1047.777,1888.303,1345.919,1174.325,1114.917,1101.357,647.4973,723.4269,770.5491,1182.772,758.6623,1295.943,1281.06,1018.959
"2026-02-04 02:30:00",8910,"NAN",11.91,1291.764,2105.413,1501.854,1299.44,1037.251,1876.179,1326.804,1161.399,1103.839,1087.981,632.9025,708.2797,756.4601,1170.254,747.2137,1282.557,1270.558,1008.851,1325.694,2127.765,1516.595,1313.582,1048.852,1892.928,1342.812,1175.471,1115.788,1101.386,647.6941,722.9668,770.9017,1183.003,758.9611,1295.056,1282.368,1020.272
"2026-02-04 02:45:00",8911,"NAN",11.9,1290.288,2102.144,1499.447,1297.36,1035.51,1875.492,1325.492,1159.992,1102.315,1085.913,631.2497,706.6166,754.9614,1168.732,745.9405,1279.711,1266.657,1007.935,1326.002,2126.862,1515.481,1313.089,1048.675,1893.927,1343.282,1175.575,1115.908,1100.978,647.5502,722.7616,770.7844,1183.132,759.227,1294.142,1279.906,1020.633
"2026-02-04 03:00:00",8912,"NAN",11.91,1291.132,2103.214,1499.614,1297.848,1035.721,1878.346,1326.742,1160.17,1102.826,1085.307,631.2891,707.6178,754.9098,1169.431,746.1318,1282.401,1268.36,1006.74,1326.704,2127.394,1515.7,1313.577,1048.641,1896.842,1344.45,1175.9,1116.501,1100.471,647.7261,723.8876,770.9266,1183.829,759.634,1297.183,1281.603,1019.583
"2026-02-04 03:15:00",8913,"NAN",11.9,1290.995,2102.279,1498.746,1298.734,1035.755,1879.74,1325.174,1156.83,1101.491,1083.169,631.7563,708.0505,754.9775,1169.842,746.5026,1280.315,1263.648,1005.798,1326.907,2127.089,1515.287,1314.655,1048.982,1898.592,1343.057,1172.918,1115.486,1098.646,648.3461,724.5974,771.1307,1184.356,760.0574,1295.097,1277.282,1018.94
"2026-02-04 03:30:00",8914,"NAN",11.9,1295.254,2100.042,1496.641,1299.067,1034.979,1877.839,1323.284,1152.795,1101.376,1081.595,631.843,708.6104,754.6396,1169.954,746.0795,1281.711,1265.482,1005.199,1331.695,2124.902,1513.125,1315.084,1049.027,1896.478,1341.431,1169.024,1115.481,1097.38,648.744,725.4336,771.2623,1184.927,760.105,1297.14,1279.722,1018.801
"2026-02-04 03:45:00",8915,"NAN",11.9,1289.737,2094.742,1494.827,1298.774,1034.969,1876.367,1322.203,1151.11,1101.305,1079.826,632.1741,709.0132,754.9243,1170.493,746.3212,1284.035,1265.666,1005.662,1325.998,2119.532,1511.597,1315.083,1048.462,1895.372,1340.649,1167.223,1114.931,1094.846,649.0706,725.8934,771.5225,1185.645,760.2827,1299.555,1279.578,1019.071
"2026-02-04 04:00:00",8916,"NAN",11.88,1292.054,2092.719,1497.057,1300.61,1036.77,1878.879,1324.174,1152.643,1100.017,1074.466,634.3998,708.7882,756.8145,1173.19,748.3639,1285.213,1268.128,1008.003,1326.294,2113.035,1511.295,1314.721,1048.1,1894.701,1340.273,1166.672,1111.781,1087.984,649.2792,723.6399,771.2489,1186.1,760.3062,1297.67,1279.839,1019.37
"2026-02-04 04:15:00",8917,"NAN",11.9,1291.98,2091.132,1497.795,1300.565,1036.896,1880.525,1324.196,1153.154,1105.731,1083.527,634.6514,707.7674,757.0056,1173.798,748.2393,1287.563,1268.611,1008.673,1325.79,2112.06,1512.353,1314.623,1048.668,1896.279,1340.55,1167.413,1117.91,1097.264,649.6425,722.7189,771.6707,1186.86,760.4263,1300.851,1280.703,1020.231
"2026-02-04 04:30:00",8918,"NAN",11.91,1291.482,2089.741,1497.599,1299.723,1036.802,1881.91,1323.683,1153.461,1105.989,1083.522,633.8442,707.9748,756.3552,1174.162,747.7043,1289.326,1269.055,1008.64,1326.331,2110.912,1512.855,1314.401,1049.179,1897.953,1340.581,1168.427,1118.945,1097.927,649.5396,723.6684,771.7603,1188.058,760.4778,1303.069,1281.739,1020.862
"2026-02-04 04:45:00",8919,"NAN",11.91,1292.818,2088.132,1499.014,1300.819,1038.169,1883.497,1324.543,1155.113,1108.328,1085.461,634.8284,710.5002,758.5427,1176.041,748.7545,1291.138,1270.369,1010.596,1326.235,2107.657,1512.98,1314.568,1049.974,1898.384,1340.186,1168.979,1119.992,1098.378,649.5498,725.1378,772.8652,1188.416,760.5098,1303.998,1281.873,1021.74
"2026-02-04 05:00:00",8920,"NAN",11.9,1293.396,2089.538,1498.762,1301.096,1039.054,1885.82,1325.029,1156.69,1109.774,1086.609,635.4813,711.6732,757.9813,1177.011,749.514,1290.411,1271.234,1011.923,1326.101,2107.793,1511.988,1313.82,1049.94,1899.41,1339.879,1169.658,1120.716,1099.06,649.3197,725.3975,771.4435,1188.589,760.4089,1302.204,1281.962,1022.347
"2026-02-04 05:15:00",8921,"NAN",11.9,1293.736,2092.413,1500.707,1302.149,1039.375,1887.554,1325.662,1158.153,1110.715,1087.052,635.8998,711.6551,758.3605,1178.004,749.66,1292.7,1272.416,1013.377,1326.63,2110.882,1513.531,1315.076,1049.96,1900.607,1340.659,1171.09,1121.573,1099.646,649.7903,725.4213,771.7621,1189.709,760.6256,1304.5,1283.054,1023.616
"2026-02-04 05:30:00",8922,"NAN",11.9,1294.531,2095.656,1501.819,1303.518,1039.972,1890.143,1326.36,1160.004,1111.827,1088.054,636.4044,711.5092,758.8384,1178.311,749.9384,1294.348,1273.72,1014.965,1327.158,2114.541,1514.618,1316.044,1050.549,1903.729,1341.026,1172.953,1122.445,1100.354,650.2206,725.0855,772.1483,1189.592,760.7576,1306.134,1284.389,1025.065
"2026-02-04 05:45:00",8923,"NAN",11.91,1295.111,2098.34,1503.73,1304.429,1040.621,1892.683,1327.561,1162.064,1112.582,1088.938,637.2753,709.6484,759.0072,1179.908,750.5216,1293.924,1275.078,1016.498,1327.072,2115.509,1516.245,1316.774,1050.881,1905.446,1341.822,1174.541,1123.084,1100.85,650.6922,722.8963,771.9357,1191.008,760.8688,1305.115,1285.013,1026.322
"2026-02-04 06:00:00",8924,"NAN",11.9,1296.037,2101.29,1505.92,1306.101,1041.103,1895.179,1333.615,1164.184,1114.361,1090.816,637.943,707.2415,758.9422,1181.028,750.7787,1296.441,1276.134,1018.181,1328.102,2119.244,1518.218,1317.976,1051.199,1907.465,1347.939,1176.411,1124.416,1102.575,651.2644,720.3455,771.7654,1191.913,761.0243,1307.541,1286.129,1027.611
"2026-02-04 06:15:00",8925,"NAN",11.9,1296.672,2104.521,1507.285,1307.551,1042.051,1898.726,1329.832,1165.747,1114.963,1091.319,637.7872,705.1478,759.1725,1181.559,750.6461,1295.563,1277.008,1019.308,1329.4,2121.605,1519.353,1319.771,1052.169,1911.143,1344.422,1178.219,1125.282,1103.335,651.2262,718.4363,772.0589,1192.658,761.1099,1306.699,1287.157,1029.017
"2026-02-04 06:30:00",8926,"NAN",11.91,1297.573,2105.981,1508.796,1308.683,1042.341,1901.368,1330.647,1167.198,1115.737,1092.119,638.0184,701.4168,759.0017,1182.06,749.9311,1296.449,1277.895,1019.03,1329.714,2124.375,1521.203,1321.1,1052.824,1914.368,1345.293,1179.861,1126.266,1104.184,651.523,714.7804,772.0384,1192.991,760.3755,1307.966,1288.148,1028.83
"2026-02-04 06:45:00",8927,"NAN",11.91,1303.832,2119.525,1515.98,1315.115,1046.673,1914.832,1337.462,1173.815,1120.201,1097.041,640.5739,700.9813,761.7416,1187.503,752.4479,1296.816,1283.817,1024.424,1334.75,2135.763,1526.496,1325.844,1055.406,1925.747,1350.123,1184.557,1129.03,1107.78,652.535,712.77,773.1497,1197.094,761.345,1306.55,1292.622,1032.625
"2026-02-04 07:00:00",8928,"NAN",11.9,1304.642,2121.43,1517.521,1315.506,1047.142,1918.412,1338.386,1175.122,1120.907,1097.477,640.3056,698.2565,760.3689,1187.995,752.0483,1297.61,1284.547,1024.167,1336.48,2138.99,1529.06,1326.765,1056.671,1930.281,1351.957,1186.993,1130.585,1108.757,653.0197,710.9009,772.5783,1198.323,761.6684,1308.144,1293.996,1033.153
"2026-02-04 07:15:00",8929,"NAN",11.87,1309.918,2123.122,1518.768,1315.848,1047.718,1921.299,1339.386,1176.422,1121.6,1097.902,640.2907,695.8612,760.2736,1188.197,751.7492,1298.624,1285.497,1024.311,1342.312,2140.93,1531.374,1327.891,1057.999,1933.984,1353.638,1188.729,1131.832,1109.932,653.5421,709.0389,772.9757,1199.41,761.932,1309.788,1295.499,1033.861
"2026-02-04 07:30:00",8930,"NAN",11.91,1307.875,2124.676,1522.325,1317.82,1050.179,1925.226,1342.315,1179.695,1124.166,1100.059,641.8788,694.2628,762.673,1190.202,753.441,1299.752,1288.358,1026.205,1339.134,2141.515,1533.332,1328.759,1058.83,1936.37,1355.241,1190.644,1133.215,1110.738,653.9321,706.1599,774.0831,1199.925,762.3541,1309.62,1296.973,1034.532
"2026-02-04 07:45:00",8931,"NAN",11.91,1308.962,2126.463,1524.399,1318.383,1051.164,1926.91,1343.781,1180.827,1125.327,1100.645,642.4758,692.2264,763.1341,1190.562,753.7473,1299.244,1287.622,1026.574,1340.223,2142.468,1535.589,1329.012,1059.873,1938.014,1356.724,1191.895,1134.381,1111.453,654.5873,704.1542,774.6986,1200.548,762.8036,1309.142,1296.339,1035.013
"2026-02-04 08:00:00",8932,"NAN",11.9,1307.721,2123.067,1524.18,1316.625,1050.919,1924.615,1343.134,1180.021,1124.813,1099.288,641.8065,689.4126,762.0432,1188.839,752.8021,1293.678,1286.149,1024.52,1340.598,2140.542,1536.432,1328.594,1061.221,1937.126,1357.297,1192.296,1135.152,1111.269,655.2632,702.8933,775.0167,1199.979,763.1962,1305.022,1295.709,1033.634
"2026-02-04 08:15:00",8933,"NAN",11.91,1308.643,2124.441,1525.516,1316.973,1052.148,1926.632,1344.582,1181.083,1125.954,1099.351,642.0249,689.1576,762.7804,1188.914,752.399,1294.121,1286.688,1024.025,1341.863,2141.363,1537.839,1329.26,1062.628,1938.895,1358.793,1193.532,1136.495,1111.694,656.199,703.2945,776.3109,1200.237,763.586,1305.868,1297.031,1034.026
"2026-02-04 08:30:00",8934,"NAN",11.92,1307.073,2116.813,1524.342,1314.883,1053.033,1923.474,1343.037,1180.82,1126.525,1097.995,642.8955,690.1048,764.8514,1187.074,753.2997,1294.877,1285.896,1022.405,1340.643,2134.359,1536.877,1327.506,1063.529,1936.587,1357.868,1193.356,1136.94,1110.595,656.743,703.771,778.0942,1198.812,763.9148,1306.284,1296.202,1032.328
"2026-02-04 08:45:00",8935,"NAN",11.9,1309.555,2117.566,1526.05,1315.218,1055.989,1926.316,1345.17,1183.683,1128.911,1099.233,643.5724,690.0279,764.4468,1187.401,753.4664,1291.571,1287.275,1022.258,1343.526,2136.398,1539.283,1328.309,1066.756,1939.672,1360.256,1196.571,1139.797,1112.031,657.6913,703.924,777.9333,1199.061,764.4822,1303.598,1298.124,1032.643
"2026-02-04 09:00:00",8936,"NAN",11.9,1312.313,2117.208,1528.421,1315.177,1059.855,1929.048,1346.76,1187.466,1131.337,1100.167,644.1213,689.304,765.3039,1187.653,753.5129,1290.094,1288.555,1020.517,1347.434,2136.496,1542.451,1329.13,1071.578,1943.8,1362.727,1201.386,1143.266,1113.931,659.3512,704.2924,779.83,1200.444,765.536,1302.98,1300.279,1032.047
"2026-02-04 09:15:00",8937,"NAN",11.91,1316.144,2112.03,1531.183,1314.956,1066.524,1933.25,1347.978,1192.807,1134.794,1101.812,645.8484,691.468,767.1213,1189.175,753.8802,1287.469,1291.472,1020.259,1351.821,2132.233,1545.579,1329.4,1078.679,1948.29,1364.487,1207.199,1147.138,1116.034,661.471,706.9365,782.084,1202.371,766.4249,1300.704,1303.656,1032.216
"2026-02-04 09:30:00",8938,"NAN",11.9,1318.781,2100.35,1535.218,1314.962,1073.09,1934.344,1350.72,1197.883,1136.879,1101.791,646.6851,692.8865,768.8029,1189.189,753.1141,1281.291,1293.016,1020.187,1353.967,2119.816,1548.79,1328.26,1084.235,1948.688,1366.3,1211.105,1148.485,1115.416,661.3956,707.4396,782.9756,1201.61,764.7079,1293.745,1304.426,1031.168
"2026-02-04 09:45:00",8939,"NAN",11.89,1322.326,2093.076,1539.01,1315.692,1079.799,1934.854,1356.681,1200.636,1139.464,1101.956,647.4383,694.5418,769.7379,1189.482,752.6768,1277.988,1295.136,1020.966,1357.306,2111.926,1552.5,1328.958,1091.379,1951.595,1372.279,1213.693,1150.865,1115.176,662.066,708.9384,783.7726,1201.664,764.0441,1290.476,1306.51,1031.605
"2026-02-04 10:00:00",8940,"NAN",11.92,1323.05,2084.312,1539.91,1314.48,1084.659,1934.722,1352.507,1199.337,1139.884,1099.767,647.0297,692.769,769.3635,1187.666,750.7157,1273.188,1295.026,1018.862,1359.194,2104.787,1554.356,1328.422,1096.751,1950.202,1368.992,1213.354,1152.351,1113.884,662.6948,708.2211,784.3907,1200.871,763.2023,1286.381,1307.361,1030.646
"2026-02-04 10:15:00",8941,"NAN",11.9,1328.195,2081.114,1543.546,1318.522,1092.271,1936.806,1354.756,1201.66,1144.477,1102.188,648.9431,694.9767,772.2539,1189.211,751.4088,1272.874,1298.422,1021.015,1364.26,2100.971,1557.497,1332.063,1103.822,1951.653,1370.879,1215.091,1156.51,1115.974,663.9948,709.8497,786.6086,1201.856,763.2262,1285.583,1310.068,1032.066
"2026-02-04 10:30:00",8942,"NAN",11.91,1335.467,2078.738,1547.895,1321.803,1101.148,1941.548,1354.283,1203.084,1152.539,1110.041,650.9998,694.9935,776.3932,1193.401,751.6155,1271.021,1301.473,1023.092,1371.597,2097.938,1561.419,1335.213,1112.355,1956.2,1370.333,1216.237,1164.171,1123.402,666.0278,709.719,791.0531,1206.048,763.4652,1283.881,1312.987,1034.184
"2026-02-04 10:45:00",8943,"NAN",11.92,1341.367,2070.922,1551.102,1323.536,1109.927,1943.771,1355.787,1202.305,1158.558,1116.312,650.7014,695.1069,780.4887,1196.493,751.8603,1265.407,1303.449,1023.397,1378.278,2091.263,1565.089,1337.328,1121.625,1958.786,1372.019,1215.829,1170.586,1129.915,666.1003,710.1599,795.5577,1209.118,763.9885,1278.27,1315.188,1034.8
"2026-02-04 11:00:00",8944,"NAN",11.88,1347.651,2061.448,1549.958,1321.622,1114.081,1937.813,1353.523,1197.704,1156.241,1112.366,648.665,695.2895,777.9725,1193.913,749.7149,1258.165,1300.888,1018.361,1384.45,2081.916,1564.219,1335.412,1125.69,1953.011,1370.167,1211.34,1168.62,1126.047,664.1276,710.4833,792.9592,1206.484,762.0193,1271.22,1313.056,1029.981
"2026-02-04 11:15:00",8945,"NAN",11.91,1341.621,2048.762,1547.914,1318.293,1116.017,1926.793,1350.986,1193.305,1152.657,1105.677,647.9156,694.5764,774.9012,1190.383,747.959,1251.351,1298.713,1015.493,1378.786,2069.426,1562.686,1332.657,1128.137,1942.41,1367.985,1207.295,1165.352,1119.837,663.931,710.2238,790.4399,1203.7,760.6904,1265.051,1311.307,1027.317
"2026-02-04 11:30:00",8946,"NAN",11.9,1345.097,2045.735,1548.266,1317.371,1119.373,1924.582,1350.33,1190.092,1153.496,1104.871,648.7839,695.0616,774.939,1189.541,747.1705,1247.008,1298.732,1015.119,1382.529,2066.621,1562.88,1331.354,1131.977,1940.517,1367.147,1204.219,1166.207,1118.935,664.6614,710.6803,790.2608,1202.739,759.8896,1260.309,1311.217,1026.927
"2026-02-04 11:45:00",8947,"NAN",11.89,1353.375,2047.61,1550.777,1320.137,1128.537,1925.982,1350.386,1188.746,1161.657,1112.548,650.2336,693.8674,779.7793,1193.804,745.7816,1247.746,1301.995,1019.008,1391.65,2069.404,1566.329,1335.157,1141.147,1942.687,1368.01,1203.592,1175.281,1127.289,666.8382,710.2283,795.7066,1207.681,759.0842,1261.751,1315.321,1031.758
"2026-02-04 12:00:00",8948,"NAN",11.91,1358.29,2042.258,1551.869,1321.827,1137.192,1928.603,1349.269,1185.926,1163.927,1116.488,649.3758,694.1105,781.5969,1196.06,696.4608,1241.508,1302.678,1020.314,1395.848,2063.151,1567.202,1336.362,1149.661,1944.622,1366.369,1200.09,1176.832,1131.138,665.6,709.9875,797.2713,1209.243,709.3185,1255.497,1315.547,1032.556
"2026-02-04 12:15:00",8949,"NAN",11.89,1372.797,2042.346,1562.593,1331.234,1156.1,1945.511,1350.641,1185.416,1182.102,1134.597,651.548,692.4931,793.3685,1204.61,707.3867,1245.892,1310.279,1026.787,1411.629,2065.334,1578.177,1346.296,1168.807,1962.535,1368.231,1200.132,1195.771,1149.765,668.2145,708.9668,809.0889,1218.214,720.8966,1260.029,1323.837,1039.574
"2026-02-04 12:30:00",8950,"NAN",11.91,1376.562,2031.721,1565.309,1333.071,1165.411,1950.223,1347.968,1180.823,1185.299,1136.59,649.9758,694.7816,789.6516,1201.616,713.763,1239.69,1311.039,1025.227,1415.141,2054.158,1581.394,1348.333,1178.782,1968.119,1366.259,1196.083,1198.947,1151.666,667.006,711.5438,805.9086,1215.766,727.6221,1254.111,1324.933,1038.247
"2026-02-04 12:45:00",8951,"NAN",11.92,1381.21,2026.516,1568.392,1334.725,1174.185,1956.753,1347.295,1177.899,1189.981,1140.929,650.1937,695.3055,792.4902,1204.837,717.3078,1237.765,1312.092,1025.744,1420.434,2049.705,1585.244,1350.813,1188.414,1975.115,1366.09,1193.722,1204.434,1156.385,667.8563,712.7202,809.3816,1219.806,731.7191,1253.049,1326.306,1039.226
"2026-02-04 13:00:00",8952,"NAN",11.92,1396.298,2026.893,1587.266,1346.747,1201.037,1983.255,1350.633,1177.868,1220.286,1170.759,653.8136,692.2319,813.4365,1219.269,723.8401,1245.464,1329.419,1039.623,1436.147,2050.847,1604.401,1363.275,1215.328,2002.668,1369.769,1194.231,1234.628,1186.622,672.0167,709.9946,830.2029,1234.306,738.7549,1260.764,1344.083,1053.588
"2026-02-04 13:15:00",8953,"NAN",11.9,1391.383,2008.46,1581.714,1339.461,1201.759,1972.692,1342.659,1168.373,1210.47,1157.097,648.1021,694.1438,804.9957,1211.997,716.6715,1236.496,1324.109,1032.182,1429.567,2031.19,1597.551,1354.898,1214.9,1990.928,1360.515,1183.329,1223.512,1171.641,664.9102,710.6882,820.8825,1225.684,730.2228,1250.969,1337.451,1044.885
"2026-02-04 13:30:00",8954,"NAN",11.89,1386.554,2010.505,1575.566,1331.649,1192.531,1954.412,1345.988,1164.059,1194.99,1140.125,648.6407,698.7803,790.6105,1205.067,716.7178,1228.975,1317.153,1025.826,1420.872,2030.812,1588.188,1343.125,1202.057,1969.453,1360.178,1175.339,1204.439,1151.089,661.6136,711.2631,802.4882,1215.03,726.3919,1239.424,1326.892,1034.776
"2026-02-04 13:45:00",8955,"NAN",11.91,1404.195,2021.116,1593.946,1351.167,1220.215,1976.169,1344.873,1168.375,1221.902,1173.75,652.0847,695.5258,806.062,1216.35,723.1279,1241.639,1331.667,1041.362,1438.387,2040.578,1605.794,1361.938,1229.104,1990.784,1358.595,1179.079,1230.666,1184.055,664.4478,707.5564,817.5526,1225.695,732.2563,1251.428,1340.545,1049.625
"2026-02-04 14:00:00",8956,"NAN",11.91,1409.783,2023.778,1602.163,1357.441,1231.938,1986.115,1344.176,1170.848,1231.756,1177.487,650.5184,699.6033,808.7051,1217.611,719.7373,1237.295,1337.854,1048.281,1442.872,2043.401,1612.651,1367.783,1240.249,1999.907,1357.229,1180.731,1239.717,1186.915,661.9665,710.7401,819.0959,1226.313,727.8573,1246.058,1345.983,1055.37
"2026-02-04 14:15:00",8957,"NAN",11.88,1400.622,2010.27,1592.803,1349.137,1226.161,1971.639,1336.134,1166.364,1219.015,1161.221,648.5123,704.1606,794.9985,1209.071,716.8596,1228.362,1330.918,1042.102,1436.059,2031.752,1606.357,1361.609,1236.953,1988.224,1351.553,1178.563,1229.675,1173.041,662.3588,717.7517,808.1451,1220.09,727.5664,1239.944,1341.595,1051.919
"2026-02-04 14:30:00",8958,"NAN",11.88,1394.338,2005.13,1586.443,1343.693,1219.641,1965.944,1333.066,1164.792,1206.621,1148.136,647.4026,707.1537,789.6224,1202.27,715.1766,1220.133,1325.324,1035.595,1431.524,2028.592,1601.97,1358.226,1232.416,1984.858,1350.643,1179.221,1219.333,1162.06,663.346,722.8607,804.9555,1215.172,727.9552,1233.871,1338.044,1047.584
"2026-02-04 14:45:00",8959,"NAN",11.91,1393.006,2005.768,1578.486,1338.503,1211.852,1958.884,1329.917,1162.849,1193.066,1134.221,646.3851,709.4255,782.6573,1195.779,713.7386,1212.201,1317.891,1027.61,1431.236,2029.494,1594.451,1353.343,1225.196,1978.121,1347.814,1177.813,1206.148,1148.657,662.8934,725.58,799.1533,1209.545,727.0253,1226.108,1331.125,1040.086
"2026-02-04 15:00:00",8960,"NAN",11.9,1371.607,1989.397,1563.12,1325.503,1197.427,1938.675,1321.981,1157.375,1169.3,1110.178,642.6913,708.3514,773.8452,1184.804,709.7656,1202.604,1304.885,1015.55,1409.542,2013.145,1579.304,1341.342,1211.122,1957.833,1340.068,1172.513,1182.751,1125.148,659.4604,724.7213,789.912,1198.955,723.309,1216.812,1318.314,1028.196
"2026-02-04 15:15:00",8961,"NAN",11.92,1368.396,2001.206,1559.909,1323.332,1188.397,1935.22,1325.302,1159.893,1155.851,1095.951,644.0873,706.2544,769.3598,1183.988,709.1061,1200.15,1300.458,1009.208,1405.798,2024.937,1575.841,1338.487,1201.571,1954.141,1343.053,1174.865,1169.173,1110.621,660.4628,722.37,785.8151,1197.471,722.317,1214.149,1313.673,1021.663
"2026-02-04 15:30:00",8962,"NAN",11.91,1364.904,2004.25,1556.707,1322.677,1184.125,1928.639,1324.658,1162.173,1152.637,1091.054,645.627,708.313,773.0684,1183.688,711.1047,1206.198,1298.625,1007.565,1407.569,2031.947,1576.556,1342.26,1201.758,1952.27,1346.864,1181.316,1170.076,1110.072,666.2886,728.7259,793.436,1201.662,728.6298,1224.187,1316.103,1024.38
"2026-02-04 15:45:00",8963,"NAN",11.92,1357.223,1996.098,1549.685,1321.244,1178.875,1924.565,1318.407,1160.15,1141.372,1080.813,642.8404,710.8818,771.6029,1180.004,708.2711,1201.555,1291.174,1004.634,1398.636,2023.874,1569.11,1340.263,1195.741,1947.471,1339.883,1178.56,1158.326,1099.415,662.7125,730.6034,791.6959,1197.578,725.0806,1219.305,1307.986,1020.637
"2026-02-04 16:00:00",8964,"NAN",11.91,1352.35,2000.328,1544.372,1319.776,1171.867,1917.149,1318.229,1160.009,1133.278,1070.056,643.59,712.5034,770.7644,1176.87,708.2643,1202.597,1286.692,998.9222,1392.932,2027.656,1563.571,1337.742,1187.85,1939.597,1338.67,1177.532,1149.612,1087.785,662.5309,731.3282,789.5204,1193.335,724.2205,1219.287,1302.77,1014.233
"2026-02-04 16:15:00",8965,"NAN",11.9,1342.157,1996.614,1535.059,1314.359,1162.596,1909.857,1312.297,1157.363,1122.988,1057.451,642.3849,712.4525,766.3834,1171.436,706.6101,1198.345,1277.112,993.0302,1381.09,2022.011,1552.536,1331.121,1177.474,1930.706,1331.431,1173.662,1137.739,1073.827,660.0234,729.9299,783.4467,1186.973,721.2242,1213.919,1291.921,1007.119
"2026-02-04 16:30:00",8966,"NAN",11.91,1331.353,1995.947,1525.531,1308.079,1151.936,1895.35,1308.712,1153.548,1114.343,1046.23,642.7249,709.5727,761.9753,1165.087,706.4637,1196.126,1268.339,985.7687,1367.531,2018.953,1540.529,1322.493,1164.179,1913.864,1325.689,1167.474,1126.937,1060.147,657.855,724.6351,777.218,1177.878,718.6113,1209.211,1280.66,997.4058
"2026-02-04 16:45:00",8967,"NAN",11.9,1322.118,1998.551,1517.032,1303.257,1140.35,1880.07,1302.258,1146.423,1102.567,1032.914,637.4985,701.8979,752.2136,1154.851,701.4011,1194.286,1259.532,979.1214,1357.413,2021.026,1531.261,1317.169,1151.984,1897.876,1318.248,1159.928,1114.226,1046.064,652.3266,716.575,766.2963,1167.391,713.0728,1206.783,1271.265,990.1425
"2026-02-04 17:00:00",8968,"NAN",11.91,1315.033,2006.871,1509.511,1298.983,1128.23,1873.496,1299.158,1130.783,1095.639,1018.41,636.2693,698.2288,747.8478,1150.808,697.3531,1199.349,1253.403,974.5318,1350.689,2030.799,1525.078,1313.925,1140.518,1892.209,1315.865,1145.324,1108.44,1032.656,651.8513,713.8299,763.043,1164.212,709.8293,1212.848,1266.085,986.4871
