"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-01 22:30:00",5912,"NAN",11.92,1066.199,2056.79,1257.172,1032.361,897.8043,1577.685,1152.137,1087.233,926.9577,941.8187,1092.805,1215.655,4056.499,4077.82,1750.92,1774.176,903.6726,827.0693,1152.461,2111.808,1310.504,1085.4,950.9526,1630.795,1206.627,1141.963,979.3632,994.8197,1146.21,1269.559,4106.691,4129.628,1803.891,1826.423,956.5543,879.202
"2026-01-01 22:45:00",5913,"NAN",11.89,1066.834,2106.437,1259.596,1034.256,898.9435,1578.482,1153.528,1088.25,927.2634,943.5287,1092.937,1215.964,4055.241,4076.427,1751.508,1775.117,905.1873,828.4421,1153.258,2160.329,1313.497,1087.729,952.2935,1631.47,1207.98,1143.013,980.1743,997.4016,1146.663,1270.036,4106.233,4128.729,1804.255,1827.682,958.2662,881.1781
"2026-01-01 23:00:00",5914,"NAN",11.92,1068.184,2187.506,1263.279,1036.925,900.5968,1580.432,1154.659,1089.698,928.5812,946.2865,1092.916,1216.205,4056.218,4076.766,1751.856,1776.292,907.0189,830.4816,1153.916,2240.939,1316.904,1090.115,953.4805,1634.055,1209.424,1144.685,981.4653,999.061,1146.535,1270.405,4105.815,4128.914,1804.968,1829.147,960.2839,883.0068
"2026-01-01 23:15:00",5915,"NAN",11.92,1069.3,2192.589,1265.974,1039.536,901.3616,1582.905,1155.238,1090.217,928.0886,946.4041,1091.483,1215.37,4056.395,4077.094,1753.087,1777.302,910.6573,834.4373,1155.511,2244.885,1319.777,1093.232,954.894,1636.859,1210.061,1145.203,981.037,999.9578,1145.3,1269.661,4107.233,4128.334,1805.986,1830.296,964.0875,886.8439
"2026-01-01 23:30:00",5916,"NAN",11.91,1073.917,2201.259,1272.584,1046.043,906.9053,1597.016,1162.684,1096.617,936.0477,976.2946,1097.129,1222.096,4058.885,4079.202,1761.344,1786.661,924.335,848.9927,1156.673,2250.646,1322.92,1095.901,956.2033,1641.299,1213.1,1147.426,927.9413,997.3264,1144.801,1269.287,4106.821,4129.323,1807.301,1831.011,966.4187,893.3998
"2026-01-01 23:45:00",5917,"NAN",11.92,1070.111,2127.771,1270.282,1045.349,903.3536,1588.839,1156.491,1090.838,926.7341,935.1494,1090.047,1214.633,4055.131,4081.304,1755.139,1778.852,910.3856,834.2585,1158.795,2184.848,1322.631,1099.676,959.1036,1648.634,1213.601,1147.865,996.1887,1023.874,1146.041,1270.946,4105.425,4128.081,1809.155,1834.46,968.9475,890.3601
"2026-01-02 00:00:00",5918,"NAN",11.93,1070.436,2121.589,1268.324,1043.752,902.0596,1593.381,1157.511,1091.6,900.0388,963.4771,1088.022,1212.719,4053.81,4074.39,1751.59,1776.146,913.7634,840.7361,1158.693,2177.015,1324.838,1100.463,958.2032,1647.169,1214.18,1150.114,905.9797,891.8034,1144.512,1269.682,4104.31,4126.158,1807.627,1831.858,968.1501,892.6118
"2026-01-02 00:15:00",5919,"NAN",11.9,1074.535,2206.087,1274.07,1048.25,905.7398,1597.412,1161.08,1095.579,930.296,954.8679,1091.085,1216.807,4053.153,4074.342,1754.52,1778.457,915.9736,841.7277,1161.378,2259.205,1328.182,1102.515,959.6322,1650.929,1216.506,1150.985,983.5816,1009.054,1145.42,1271.487,4103.923,4126.441,1808.062,1831.57,969.7972,894.8212
"2026-01-02 00:30:00",5920,"NAN",11.92,1074.697,2207.611,1274.902,1049.586,896.801,1555.467,1161.314,1095.788,930.545,956.0068,1090.311,1216.389,4052.657,4074.592,1753.848,1778.512,917.0181,842.7803,1162.091,2261.254,1329.95,1104.976,950.6972,1608.833,1216.956,1151.99,984.8148,1010.87,1145.258,1271.73,4103.617,4126.45,1807.849,1832.224,971.4576,896.3668
"2026-01-02 00:45:00",5921,"NAN",11.92,1076.134,2070.446,1274.536,1052.487,907.0261,1602.98,1163.051,1097.628,931.7395,958.6287,1090.532,1217.076,4052.883,4073.135,1753.901,1779.358,918.9389,845.0612,1161.72,2123.639,1327.755,1105.886,959.8419,1655.656,1217.293,1152.118,984.6672,1011.915,1143.899,1270.846,4102.216,4123.579,1806.361,1831.688,971.6431,897.4224
"2026-01-02 01:00:00",5922,"NAN",11.88,1077.336,2153.161,1278.034,1054.354,897.3285,1553.618,1164.346,1099.344,933.3785,960.9487,1090.506,1217.525,4051.525,4072.488,1754.819,1779.916,921.1032,847.1002,1162.58,2207.161,1330.649,1107.132,949.2836,1605.901,1217.955,1153.334,985.0734,1013.498,1143.332,1270.67,4100.683,4123.066,1806.878,1831.557,973.4162,898.7964
"2026-01-02 01:15:00",5923,"NAN",11.91,1075.735,2207.707,1274.777,1038.822,893.2729,1557.491,1164.149,1091.52,940.0955,973.1829,1089.54,1216.453,4058.787,4081.158,1757.505,1780.639,920.3468,841.2321,1161.499,2258.851,1328.301,1093.584,946.0913,1611.071,1217.79,1147.045,992.7828,1026.233,1142.249,1269.66,4108.047,4132.196,1809.403,1832.693,973.0124,893.7876
"2026-01-02 01:30:00",5924,"NAN",11.92,1081.569,2201.04,1283.559,1060.042,900.1168,1568.408,1167.637,1102.84,935.4623,965.8484,1090.854,1218.776,4051.276,4071.86,1757.45,1782.488,926.2268,851.5239,1165.912,2253.175,1335.302,1112.499,951.6248,1620.111,1220.571,1156.21,986.6845,1017.589,1143.042,1271.335,4099.153,4122.015,1809.018,1833.733,977.63,902.4908
"2026-01-02 01:45:00",5925,"NAN",11.92,1080.781,2199.676,1282.841,1059.605,898.7552,1562.597,1166.305,1101.67,934.2339,965.4048,1088.502,1216.664,4049.26,4070.784,1755.453,1780.613,925.5258,850.545,1167.725,2252.6,1337.119,1113.905,952.6602,1615.824,1221.739,1157.416,987.7845,1019.889,1143.173,1271.62,4097.429,4121.591,1809.256,1833.981,979.5059,903.9198
"2026-01-02 02:00:00",5926,"NAN",11.92,1083.075,2203.664,1286.38,1062.738,911.4051,1606.928,1169.673,1104.957,862.2077,885.3098,1089.008,1216.915,4048.378,4070.808,1757.675,1783.071,929.0701,854.1661,1171.3,2260.331,1340.528,1115.518,963.2341,1659.332,1223.408,1158.351,982.8481,1013.296,1142.519,1272.724,4102.36,4124.999,1810.011,1834.593,980.7067,906.7458
"2026-01-02 02:15:00",5927,"NAN",11.92,1085.655,2203.862,1288.198,1065.049,913.9481,1617.831,1171.406,1105.315,933.6422,874.541,1089.9,1219.322,4048.885,4068.231,1757.304,1783.436,931.2155,856.2271,1170.024,2257.241,1346.351,1121.322,967.0729,1669.827,1224.625,1159.501,980.7131,1010.231,1142.714,1271.517,4097.661,4122.357,1813.23,1838.413,984.5456,907.5532
