"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-08 04:30:00",7845,"NAN",11.92,2684.709,1819.296,1567.213,1119.709,2583.669,1952.22,1359.631,2859.408,1568.681,1203.711,1114.756,1474.048,1173.844,1790.219,1587.33,1516.925,1032.883,"NAN",2535.239,1802.548,1558.542,1117.285,2475.543,1931.001,1356.616,2502.083,1559.465,1201.117,1112.508,1468.024,1170.096,1772.946,1576.907,1508.116,1029.31,"NAN"
"2026-06-08 04:45:00",7846,"NAN",11.92,2690.165,1821.349,1568.85,1121.494,2584.968,1955.164,1362.445,2698.979,1568.115,1205.181,1116.729,1476.101,1175.261,1792.515,1589.501,1519.061,1034.362,"NAN",2537.215,1804.502,1559.727,1118.962,2473.744,1933.468,1358.622,2487.52,1559.843,1202.458,1114.103,1469.87,1171.184,1774.702,1578.35,1509.874,1030.642,"NAN"
"2026-06-08 05:00:00",7847,"NAN",11.92,2673.584,1815.241,1562.544,1117.831,2570.868,1946.976,1356.154,2834.971,1562.618,1198.513,1111.491,1470.519,1169.737,1786.474,1582.179,1513.523,1030.12,"NAN",2571.958,1799.976,1555.272,1117.177,2490.17,1927.391,1354.151,2552.378,1557.019,1197.447,1110.644,1466.154,1167.478,1770.037,1572.663,1506.562,1028.151,"NAN"
"2026-06-08 05:15:00",7848,"NAN",11.92,2678.692,1815.873,1563.436,1118.546,2575.263,1948.438,1356.963,2835.309,1562.975,1199.053,1113.289,1471.741,1170.268,1787.541,1583.208,1514.486,1030.542,"NAN",2570.316,1801.397,1556.597,1118.32,2489.351,1929.254,1355.659,2582.854,1556.876,1199.082,1113.269,1467.555,1168.679,1772.547,1574.763,1507.991,1029.479,"NAN"
"2026-06-08 05:30:00",7849,"NAN",11.91,2693.308,1823.964,1570.022,1123.027,2589.331,1959.89,1364.479,2826.506,1571.075,1203.419,1117.926,1477.741,1175.306,1796.351,1591.155,1520.769,1035.354,"NAN",2511.373,1808.93,1562.963,1122.83,2503.457,1939.929,1363.29,2526.147,1563.915,1203.406,1118.148,1473.481,1173.654,1780.4,1582.28,1514.172,1034.238,"NAN"
"2026-06-08 05:45:00",7850,"NAN",11.92,2694.825,1826.224,1572.009,1124.053,2590.76,1961.669,1365.651,2781.006,1569.998,1205.443,1120.304,1479.617,1176.743,1799.484,1593.861,1522.828,1036.9,"NAN",2588.272,1810.611,1565.221,1124.191,2485.698,1941.875,1364.317,2513.463,1564.29,1205.438,1120.443,1475.185,1175.182,1783.309,1585.226,1515.933,1035.755,"NAN"
"2026-06-08 06:00:00",7851,"NAN",11.92,2699.578,1830.282,1575.734,1127.433,2594.937,1966.31,1369.971,2878.758,1576.088,1205.987,1121.164,1482.302,1178.872,1803.03,1596.871,1525.992,1040.172,"NAN",2586.254,1813.07,1566.849,1125.531,2505.766,1944.02,1366.48,2513.721,1566.757,1204.112,1119.392,1476.142,1175.051,1784.999,1585.965,1517.573,1037.243,"NAN"
"2026-06-08 06:15:00",7852,"NAN",11.93,2700.886,1832.198,1577.094,1127.656,2597.178,1968.802,1371.969,2867.24,1578.096,1207.621,1123.029,1483.791,1180.239,1804.884,1598.809,1527.96,1041.523,"NAN",2517.985,1814.839,1568.25,1125.757,2506.987,1946.56,1368.545,2523.117,1566.981,1205.539,1121.015,1478.071,1176.779,1786.422,1587.559,1519.293,1038.46,"NAN"
"2026-06-08 06:30:00",7853,"NAN",11.91,2686.626,1827.307,1572.216,1123.638,2586.345,1962.22,1367.38,2672.184,1569.345,1203.533,1120.865,1480.45,1176.687,1800.41,1593.358,1523.953,1039.037,"NAN",2448.606,1810.169,1563.552,1122.479,2495.894,1940.336,1364.159,2590.584,1563.477,1202.428,1119.262,1474.366,1173.911,1783.05,1582.87,1515.608,1036.295,"NAN"
"2026-06-08 06:45:00",7854,"NAN",11.89,2702.681,1835.856,1579.115,1127.946,2600.382,1973.351,1375.158,2613.514,1577.846,1209.992,1126.141,1486.466,1182.761,1808.688,1602.174,1530.887,1043.736,"NAN",2501.021,1818.599,1570.586,1126.518,2496.405,1950.49,1370.682,2521.622,1570.785,1208.318,1124.484,1480.912,1179.711,1790.437,1591.588,1522.409,1041.087,"NAN"
"2026-06-08 07:00:00",7855,"NAN",11.92,2703.52,1840.544,1582.821,1131.2,2602.917,1978.251,1379.912,2816.338,1584.074,1213.875,1130.47,1490.854,1186.436,1812.981,1606.019,1534.805,1046.943,"NAN",2534.944,1820.685,1571.985,1127.495,2513.228,1953.33,1374.351,2498.701,1571.902,1210.446,1126.654,1482.601,1181.052,1792.491,1592.667,1524.118,1041.933,"NAN"
"2026-06-08 07:15:00",7856,"NAN",11.9,2707.411,1842.945,1584.515,1133.815,2605.877,1982.088,1382.625,2641.233,1584.878,1219.458,1135.005,1494.408,1189.457,1816.422,1609.056,1537.002,1047.824,"NAN",2512.169,1822.836,1573.386,1129.715,2506.257,1956.938,1376.863,2534.259,1576.241,1215.039,1130.675,1485.945,1183.933,1795.534,1595.618,1525.851,1042.744,"NAN"
"2026-06-08 07:30:00",7857,"NAN",11.92,2707.098,1845.944,1584.965,1136.853,2607.385,1985.679,1386.086,2760.865,1588.946,1221.332,1135.807,1497.345,1191.227,1819.497,1610.446,1539.022,1047.84,"NAN",2469.911,1825.926,1574.307,1133.4,2511.353,1960.43,1381.047,2503.353,1578.478,1217.77,1132.345,1489.652,1186.274,1798.65,1597.585,1528.696,1043.467,"NAN"
"2026-06-08 07:45:00",7858,"NAN",11.92,2710.142,1851.176,1586.915,1142.161,2613.154,1991.19,1390.366,2777.512,1590.441,1223.362,1136.845,1501.109,1193.27,1822.162,1612.448,1542.571,1048.9,"NAN",2445.969,1830.065,1575.675,1137.992,2515.402,1963.686,1384.881,2528.603,1582.431,1219.006,1132.575,1492.146,1187.572,1800.289,1598.694,1531.053,1043.729,"NAN"
"2026-06-08 08:00:00",7859,"NAN",11.92,2708.592,1855.884,1587.562,1147.332,2618.387,1996.16,1396.029,2428.032,1588.501,1223.11,1136.266,1506.164,1196.43,1824.313,1613.188,1545.541,1049.497,"NAN",2509.566,1834.172,1575.606,1142.92,2515.352,1968.418,1389.288,2415.253,1577.183,1218.472,1131.636,1496.825,1190.38,1802.117,1598.862,1533.297,1043.914,"NAN"
"2026-06-08 08:15:00",7860,"NAN",11.93,2709.736,1861.911,1588.525,1151.942,2608.464,2003.198,1402.801,2500.042,1593.803,1223.422,1136.825,1511.164,1199.741,1829.446,1614.025,1550.379,1051.288,"NAN",2536.456,1836.558,1573.458,1142.46,2484.733,1970.883,1393.377,2409.102,1578.643,1216.147,1129.398,1498.957,1190.947,1803.307,1596.669,1535.108,1043.273,"NAN"
"2026-06-08 08:30:00",7861,"NAN",11.89,2695.589,1859.064,1582.22,1139.673,2565.736,1997.763,1400.26,2494.297,1588.42,1219.605,1133.183,1510.19,1196.847,1824.941,1603.158,1547.979,1047.356,"NAN",2553.398,1832.857,1566.706,1132.282,2447.946,1964.596,1390.282,2405.754,1573.145,1212.127,1125.521,1497.812,1187.688,1798.326,1585.326,1532.418,1038.943,"NAN"
"2026-06-08 08:45:00",7862,"NAN",11.93,2690.639,1871.031,1588.253,1143.791,2574.604,2010.843,1407.412,2509.903,1599.267,1228.686,1140.134,1520.474,1204.674,1834.644,1610.806,1557.416,1052.078,"NAN",2469,1842.824,1571.316,1134.513,2473.643,1976.074,1399.748,2409.567,1582.174,1219.738,1131.326,1506.02,1193.985,1806.19,1591.362,1540.185,1042.075,"NAN"
"2026-06-08 09:00:00",7863,"NAN",11.92,2684.617,1865.616,1578.328,1144.084,2570.359,2002.966,1406.809,2501.936,1589.9,1223.208,1136.257,1514.932,1197.993,1825.872,1599.529,1552.3,1046.462,"NAN",2558.566,1838.715,1562.725,1135.995,2473.84,1969.295,1396.209,2409.323,1574.204,1215.554,1128.308,1501.628,1188.456,1798.865,1581.149,1536.1,1037.521,"NAN"
"2026-06-08 09:15:00",7864,"NAN",11.93,2680.66,1868.354,1575.075,1147.697,2582.26,2004.888,1409.844,2505.141,1590.795,1223.306,1136.01,1515.032,1195.893,1824.941,1596.648,1553.143,1046.272,"NAN",2557.332,1841.524,1559.6,1139.753,2477.089,1971.682,1399.099,2414.728,1574.905,1215.459,1128.182,1501.834,1186.507,1798.407,1578.799,1537.04,1037.512,"NAN"
"2026-06-08 09:30:00",7865,"NAN",11.92,2679.479,1872.098,1574.182,1152.603,2580.367,2007.258,1411.663,2508.457,1591.501,1226.217,1138.245,1523.344,1203.391,1824.356,1594.405,1554.664,1047.28,"NAN",2555.341,1844.796,1558.031,1144.424,2482.958,1973.157,1402.429,2414.328,1575.107,1218.279,1129.996,1508.85,1193.327,1797.422,1576.235,1538.38,1038.054,"NAN"
"2026-06-08 09:45:00",7866,"NAN",11.93,2691.195,1882.652,1579.187,1159.671,2574.256,2018.551,1420.195,2520.531,1601.101,1234.027,1142.974,1522.885,1201.152,1832.909,1600.474,1561.573,1052.285,"NAN",2502.961,1855.031,1563.064,1151.489,2466.157,1984.603,1410.192,2429.864,1584.761,1226.173,1134.801,1509.139,1191.174,1805.36,1582.102,1544.97,1043.321,"NAN"
"2026-06-08 10:00:00",7867,"NAN",11.93,2687.876,1885.089,1576.567,1165.975,2579.275,2019.342,1423.04,2522.566,1602.475,1234.102,1140.429,1533.579,1211.912,1831.968,1597.103,1561.573,1051.786,"NAN",2554.672,1858.681,1561.492,1158.734,2483.354,1985.74,1412.845,2431.714,1587.007,1227.274,1133.55,1521.014,1202.948,1805.512,1580.365,1546.287,1043.802,"NAN"
"2026-06-08 10:15:00",7868,"NAN",11.93,2678.063,1886.559,1572.979,1168.583,2563.643,2018.787,1424.872,2523.289,1600.718,1232.964,1138.832,1535.76,1212.748,1831.891,1590.08,1559.045,1048.36,"NAN",2565.463,1861.567,1559.71,1162.596,2466.15,1987.152,1412.369,2427.698,1587.178,1227.043,1132.916,1524.471,1205.095,1807.203,1575.022,1545.126,1041.586,"NAN"
"2026-06-08 10:30:00",7869,"NAN",11.92,2672.362,1886.598,1566.976,1170.298,2570.49,2015.097,1423.612,2522.94,1595.202,1229.718,1136.482,1534.955,1210.833,1824.974,1579.55,1555.294,1043.156,"NAN",2489.31,1862.002,1554.708,1165.411,2475.728,1985.138,1415.269,2435.643,1583.133,1225.361,1131.57,1524.754,1204.409,1802.411,1565.439,1542.653,1037.33,"NAN"
"2026-06-08 10:45:00",7870,"NAN",11.9,2663.747,1885.075,1561.746,1171.154,2559.967,2012.78,1421.045,2521.838,1591.724,1228.581,1135.656,1534.073,1208.936,1821.778,1573.009,1552.219,1039.301,"NAN",2550.446,1863.812,1551.638,1167.615,2474.326,1986.655,1414.898,2437.587,1581.12,1225.557,1132.124,1525.251,1203.945,1801.154,1560.804,1541.558,1034.887,"NAN"
"2026-06-08 11:00:00",7871,"NAN",11.92,2661.817,1884.832,1557.072,1177.374,2560.717,2012.297,1420.887,2522.202,1599.603,1228.885,1131.895,1535.514,1210.418,1820.232,1573.756,1552.479,1037.618,"NAN",2563.889,1867.636,1550.367,1176.646,2476.205,1989.301,1418.399,2443.239,1591.805,1228.973,1132.038,1529.883,1208.324,1803.233,1565.494,1545.062,1036.603,"NAN"
"2026-06-08 11:15:00",7872,"NAN",11.9,2654.294,1884.667,1551.973,1197.051,2566.148,2009.776,1415.608,2526.313,1609.615,1225.123,1123.017,1537.094,1214.526,1819.501,1573.403,1550.003,1037.179,"NAN",2561.918,1872.387,1550.075,1200.23,2485.967,1992.802,1419.531,2463.871,1606.6,1229.34,1127.089,1535.832,1216.479,1807.253,1569.516,1547.125,1039.901,"NAN"
"2026-06-08 11:30:00",7873,"NAN",11.9,2651.332,1885.378,1549.313,1212.455,2571.31,2007.737,1413.734,2531,1621.094,1222.823,1114.508,1538.381,1217.531,1820.379,1572.346,1547.841,1037.875,"NAN",2537.925,1877.892,1551.307,1218.804,2511.853,1996.694,1418.548,2466.968,1621.598,1230.646,1122.21,1541.607,1222.741,1813.69,1572.186,1548.99,1043.775,"NAN"
"2026-06-08 11:45:00",7874,"NAN",11.92,2644.572,1886.616,1547.29,1226.568,2572.33,2004.981,1411.084,2537.385,1631.213,1220.258,1105.389,1527.339,1212.138,1818.355,1569.434,1545.308,1038.077,"NAN",2583.294,1881.514,1551.438,1234.238,2519.659,1997.614,1417.964,2485.594,1633.538,1229.629,1114.806,1534.038,1219.145,1814.092,1571.752,1548.454,1045.67,"NAN"
"2026-06-08 12:00:00",7875,"NAN",11.92,2641.157,1887.493,1544.068,1238.298,2567.245,2001.498,1405.498,2542.029,1641.412,1223.455,1098.568,1543.289,1225.557,1819.145,1565.046,1542.672,1039.081,"NAN",2661.32,1905.404,1562.282,1255.163,2585.405,2021.59,1425.74,2557.561,1659.095,1241.734,1116.637,1560.865,1241.799,1834.738,1581.317,1558.759,1054.602,"NAN"
"2026-06-08 12:15:00",7876,"NAN",11.93,2639.734,1888.966,1542.026,1250.184,2572.854,1998.27,1398.574,2547.19,1653.306,1226.505,1092.657,1546.88,1229.51,1816.713,1560.336,1538.887,1037.535,"NAN",2658.184,1907.627,1561.004,1267.526,2590.735,2019.281,1422.912,2564.407,1671.427,1245.591,1112.013,1565.376,1246.585,1833.28,1577.123,1555.926,1053.978,"NAN"
"2026-06-08 12:30:00",7877,"NAN",11.92,2638.469,1889.874,1537.311,1281.382,2626.515,1994.981,1397.883,2552.107,1664.959,1224.328,1083.295,1548.598,1232.894,1815.898,1554.917,1536.829,1035.743,"NAN",2659.042,1911.048,1558.975,1301.498,2648.453,2018.394,1419.477,2570.902,1686.038,1246.017,1104.919,1568.818,1252.615,1834.823,1574.2,1556.563,1054.709,"NAN"
"2026-06-08 12:45:00",7878,"NAN",11.93,2630.499,1892.213,1536.699,1291.962,2625.003,1993.006,1393.242,2557.26,1676.574,1225.88,1077.322,1550.722,1237.502,1813.557,1549.596,1534.942,1035.876,"NAN",2652.931,1913.477,1558.339,1311.871,2646.496,2016.299,1416.122,2576.456,1697.399,1247.078,1098.781,1571.856,1257.079,1832.338,1568.858,1554.496,1054.783,"NAN"
"2026-06-08 13:00:00",7879,"NAN",11.93,2625.299,1892.397,1532.178,1290.718,2619.17,1988.715,1388.35,2559.885,1677.724,1226.2,1072.696,1550.042,1238.375,1805.796,1540.538,1528.595,1033.839,"NAN",2645.426,1912.961,1552.939,1309.739,2639.605,2011.242,1409.885,2578.072,1697.428,1246.68,1093.774,1570.445,1256.995,1824.263,1559.337,1547.462,1051.944,"NAN"
"2026-06-08 13:15:00",7880,"NAN",11.93,2621.262,1892.201,1529.117,1290.992,2607.072,1985.081,1382.629,2560.24,1675.327,1227.713,1069.163,1548.619,1238.143,1800.494,1533.202,1523.22,1033.419,"NAN",2640.621,1911.545,1548.82,1308.904,2626.229,2006.542,1403.535,2577.032,1693.766,1247.047,1089.302,1567.487,1255.561,1817.626,1551.065,1540.933,1050.553,"NAN"
"2026-06-08 13:30:00",7881,"NAN",11.92,2618.552,1895.241,1530.525,1293.828,2600.217,1982.64,1378.295,2559.775,1680.28,1227.464,1066.018,1551.726,1242.204,1798.031,1528.767,1522.534,1038.071,"NAN",2636.526,1912.672,1548.589,1310.5,2618.58,2002.837,1396.787,2576.306,1697.522,1245.826,1084.561,1569.009,1257.983,1813.785,1544.912,1538.853,1053.595,"NAN"
"2026-06-08 13:45:00",7882,"NAN",11.93,2615.632,1897.728,1531.218,1297.974,2598.59,1976.977,1373.194,2562.645,1684.766,1227.372,1062.239,1551.421,1243.624,1792.416,1521.525,1520.264,1040.745,"NAN",2631.552,1913.916,1547.877,1313.001,2615.497,1995.429,1389.425,2577.41,1700.334,1243.784,1079.246,1567.225,1258.083,1806.417,1536.214,1534.851,1054.68,"NAN"
"2026-06-08 14:00:00",7883,"NAN",11.89,2610.668,1895.646,1525.659,1290.809,2527.505,1969.623,1368.641,2561.396,1676.432,1219.33,1059.436,1546.667,1239.085,1786.157,1510.257,1511.277,1034.821,"NAN",2625.551,1910.916,1541.376,1286.118,2543.284,1987.206,1384.088,2574.513,1691.324,1234.831,1075.324,1561.624,1252.619,1799.232,1523.78,1525.072,1047.953,"NAN"
"2026-06-08 14:15:00",7884,"NAN",11.93,2607.015,1890.151,1518.285,1261.079,2510.795,1961.757,1361.709,2555.209,1664.04,1203.574,1059.599,1541.439,1233.055,1777.74,1500.987,1502.718,1028.064,"NAN",2621.86,1904.003,1532.572,1273.465,2525.116,1978.243,1377.212,2567.028,1677.358,1217.608,1074.022,1554.898,1245.146,1789.418,1513.265,1515.014,1039.644,"NAN"
"2026-06-08 14:30:00",7885,"NAN",11.92,2603.517,1890.686,1518.283,1258.504,2506.566,1952.009,1355.441,2553.687,1662.137,1199.992,1061.255,1539.816,1233.892,1770.552,1495.977,1501.548,1027.31,"NAN",2616.202,1902.829,1531.061,1269.791,2516.622,1967.064,1368.864,2563.39,1674.3,1212.789,1073.957,1551.996,1244.701,1780.763,1506.65,1512.343,1037.453,"NAN"
"2026-06-08 14:45:00",7886,"NAN",11.93,2596.93,1885.026,1512.561,1247.57,2487.751,1953.761,1346.32,2547.522,1650.455,1195.184,1062.193,1534.163,1229.731,1761.83,1488.497,1494.3,1023.055,"NAN",2608.823,1895.956,1524.059,1256.994,2500.828,1967.034,1366.083,2557.304,1661.169,1206.173,1073.633,1544.739,1239.089,1770.712,1498.014,1503.755,1031.715,"NAN"
"2026-06-08 15:00:00",7887,"NAN",11.93,2595.904,1881.132,1509.139,1240.472,2482.079,1949.747,1353.053,2541.69,1640.93,1191.897,1063.89,1528.516,1225.785,1753.024,1485.162,1489.506,1019.485,"NAN",2607.031,1891.06,1519.483,1248.995,2492.909,1962.016,1364.563,2549.772,1650.441,1202.098,1074.335,1538.096,1234.071,1760.831,1493.781,1498.02,1027.099,"NAN"
"2026-06-08 15:15:00",7888,"NAN",11.91,2593.118,1875.83,1506.394,1252.188,2536.799,1943.877,1338.688,2536.398,1630.266,1187.568,1064.713,1522.232,1221.77,1743.151,1480.737,1483.578,1017.09,"NAN",2600.319,1881.397,1512.299,1256.467,2542.617,1951.986,1355.677,2538.436,1635.39,1193.299,1070.615,1527.609,1225.625,1746.498,1484.672,1487.459,1020.376,"NAN"
"2026-06-08 15:30:00",7889,"NAN",11.93,2590.912,1868.24,1501.023,1238.027,2521.463,1937.96,1325.32,2526.448,1617.161,1184.159,1062.776,1514.677,1213.68,1733.943,1478.171,1478.102,1011.387,"NAN",2597.758,1874.03,1507.283,1242.747,2527.57,1946.188,1326.136,2529.853,1622.61,1190.19,1069.15,1520.148,1217.413,1737.604,1482.795,1482.469,1015.06,"NAN"
"2026-06-08 15:45:00",7890,"NAN",11.94,2587.834,1861.248,1497.88,1206.261,2449.951,1930.683,1337.746,2517.624,1605.537,1180.353,1061.76,1505.079,1204.772,1725.682,1475.541,1473.358,1006.404,"NAN",2594.963,1868.274,1505.375,1211.514,2456.072,1939.834,1333.325,2522.798,1612.075,1187.601,1069.167,1511.96,1210.013,1730.758,1481.132,1478.755,1011.139,"NAN"
"2026-06-08 16:00:00",7891,"NAN",11.93,2588.297,1858.55,1498.66,1197.345,2443.649,1927.03,1328.371,2511.405,1597.39,1177.972,1064.181,1502.839,1204.199,1721.563,1476.49,1471.312,1003.552,"NAN",2594.801,1864.562,1505.31,1202.481,2450.329,1935.381,1327.71,2515.86,1603.395,1184.776,1070.836,1508.966,1208.811,1725.624,1481.306,1475.825,1007.58,"NAN"
"2026-06-08 16:15:00",7892,"NAN",11.93,2586.266,1852.924,1495.969,1188.104,2438.236,1921.519,1275.622,2505.766,1587.602,1175.032,1065.228,1488.79,1193.508,1716.121,1475.217,1468.442,1000.061,"NAN",2592.027,1858.056,1501.699,1192.122,2443.763,1928.915,1327.534,2507.863,1592.538,1180.426,1070.778,1497.096,1197.546,1719.16,1479.059,1471.953,1003.078,"NAN"
"2026-06-08 16:30:00",7893,"NAN",11.92,2583.226,1849.605,1496.432,1179.964,2434.356,1918.214,1267.522,2500.445,1579.673,1173.576,1067.784,1496.261,1198.156,1713.534,1477.737,1467.481,998.866,"NAN",2586.105,1852.438,1499.787,1181.595,2437.688,1923.061,1298.047,2500.892,1582.197,1176.754,1071.093,1498.863,1199.365,1714.191,1479.118,1468.807,999.5625,"NAN"
"2026-06-08 16:45:00",7894,"NAN",11.93,2582.372,1846.234,1496.57,1171.658,2433.424,1915.432,1240.588,2495.93,1572.299,1172.64,1070.391,1492.636,1195.455,1711.106,1480.648,1466.177,997.3085,"NAN",2582.375,1847.149,1498.125,1171.588,2434.147,1918.826,1316.983,2494.354,1573.115,1173.924,1072.059,1493.467,1194.981,1710.124,1480.555,1465.756,996.2363,"NAN"
"2026-06-08 17:00:00",7895,"NAN",11.93,2580.61,1839.866,1494.268,1161.429,2423.553,1909.459,1316.741,2488.641,1561.644,1168.738,1070.098,1485.777,1189.412,1704.872,1480.722,1461.016,993.0696,"NAN",2580.747,1840.027,1495.388,1161.048,2424.969,1912.146,1320.678,2486.408,1562.155,1169.861,1071.103,1486.133,1188.636,1703.376,1479.738,1459.924,991.4971,"NAN"
"2026-06-08 17:15:00",7896,"NAN",11.9,2580.142,1834.417,1493.867,1170.878,2483.045,1906.489,1301.153,2482.4,1553.781,1165.771,1068.778,1479.949,1184.664,1701.103,1482.434,1458.119,990.2681,"NAN",2579.557,1833.911,1494.248,1169.774,2482.264,1908.452,1316.106,2479.346,1553.357,1165.714,1069.151,1479.821,1182.996,1698.906,1481.151,1456.393,987.9824,"NAN"
"2026-06-08 17:30:00",7897,"NAN",11.93,2576.882,1826.746,1491.414,1159.474,2478.692,1900.266,1263.078,2474.039,1543.956,1162.169,1065.928,1470.975,1176.267,1696.146,1481.14,1452.948,985.1638,"NAN",2578.698,1828.257,1493.107,1159.577,2480.02,1903.563,1314.905,2472.653,1544.622,1163.546,1067.87,1472.18,1175.907,1695.408,1481.243,1452.567,984.281,"NAN"
"2026-06-08 17:45:00",7898,"NAN",11.93,2577.19,1819.568,1489.478,1130.851,2413.489,1893.678,1278.102,2468.059,1536.753,1160.264,1065.483,1463.781,1169.522,1694.068,1481.23,1449.37,981.9681,"NAN",2572.728,1819.16,1490.263,1130.209,2410.969,1895.088,1313.752,2464.102,1537.127,1160.666,1066.016,1464.14,1168.527,1691.819,1480.019,1447.933,980.1978,"NAN"
"2026-06-08 18:00:00",7899,"NAN",11.92,2575.306,1812.17,1487.88,1120.881,2409.592,1889.679,1263.673,2462.967,1530.5,1157.555,1062.828,1455.803,1162.262,1691.357,1481.854,1445.938,978.8401,"NAN",2574.26,1811.504,1487.676,1118.972,2408.273,1890.837,1307.882,2459.552,1529.383,1157.229,1062.92,1455.177,1160.184,1688.849,1480.09,1443.738,976.1502,"NAN"
"2026-06-08 18:15:00",7900,"NAN",11.93,2575.023,1804.644,1486.102,1108.499,2403.687,1885.652,1280.253,2457.597,1524.334,1154.61,1059.962,1447.751,1155.416,1690.405,1483.455,1443.347,976.3269,"NAN",2566.285,1801.936,1484.745,1106.265,2397.58,1885.034,1296.317,2447.399,1522.161,1153.732,1059.262,1445.975,1152.609,1686.2,1480.546,1440.171,973.034,"NAN"
"2026-06-08 18:30:00",7901,"NAN",11.93,2578.326,1798.849,1485.869,1097.781,2401.433,1883.91,1285.521,2452.635,1520.504,1155.02,1058.278,1441.308,1150.185,1690.729,1487.666,1442.842,975.4926,"NAN",2561.826,1794.676,1483.369,1094.388,2390.876,1880.742,1299.54,2438.38,1516.942,1152.711,1056.59,1438.715,1146.3,1684.878,1483.514,1438.579,971.3574,"NAN"
"2026-06-08 18:45:00",7902,"NAN",11.93,2583.419,1793.679,1486.266,1088.425,2400.964,1882.314,1292.876,2448.107,1516.68,1155.621,1057.565,1434.197,1145.379,1690.991,1492.267,1442.667,975.1696,"NAN",2561.234,1788.493,1483.48,1085.292,2387.373,1878.016,1288.709,2431.265,1513.331,1153.245,1055.173,1431.097,1141.759,1684.392,1487.135,1437.943,970.8542,"NAN"
"2026-06-08 19:00:00",7903,"NAN",11.93,2590.456,1790.766,1488.62,1082.335,2404.295,1883.12,1301.531,2917.653,1525.089,1156.827,1056.984,1431.246,1143.591,1692.399,1497.738,1443.904,976.0706,"NAN",2558.141,1783.624,1484.215,1078.106,2383.827,1876.617,1299.415,2805.86,1519.374,1153.241,1053.759,1426.947,1138.74,1683.878,1491.52,1437.797,970.7722,"NAN"
"2026-06-08 19:15:00",7904,"NAN",11.93,2596.943,1788.832,1491.29,1077.463,2408.217,1884.111,1296.221,2895.14,1522.561,1158.922,1057.89,1426.569,1141.905,1694.606,1503.929,1445.924,977.918,"NAN",2562.304,1779.671,1485.303,1072.142,2383.021,1875.047,1299.072,2808.454,1516.681,1154.436,1053.816,1420.868,1135.857,1684.433,1495.914,1438.516,971.7162,"NAN"
"2026-06-08 19:30:00",7905,"NAN",11.92,2601.739,1785.976,1492.646,1072.39,2410.999,1884.275,1303.155,2918.913,1520.73,1159.366,1057.854,1425.618,1139.715,1696.584,1508.626,1446.438,978.8023,"NAN",2557.954,1775.712,1486.001,1066.899,2382.933,1874.192,1294.769,2789.273,1512.932,1154.862,1053.294,1419.297,1133.45,1685.649,1499.978,1438.582,972.3128,"NAN"
"2026-06-08 19:45:00",7906,"NAN",11.94,2604.365,1783.414,1494.197,1068.333,2412.801,1884.605,1302.006,2894.67,1519.008,1159.772,1058.029,1423.9,1137.568,1698.71,1513.065,1447.551,980.0364,"NAN",2559.418,1772.048,1486.435,1062.145,2381.196,1872.771,1296.24,2313.674,1501.896,1154.567,1052.678,1416.759,1130.494,1686.507,1503.429,1438.684,972.8003,"NAN"
"2026-06-08 20:00:00",7907,"NAN",11.92,2596.967,1776.293,1492.081,1066.854,2419.469,1878.829,1297.44,2429.056,1504.318,1158.579,1056.573,1419.484,1134.309,1697.654,1512.104,1445.731,979.7691,"NAN",2540.026,1762.384,1481.968,1058.463,2381.135,1864.394,1288.577,2390.271,1494.113,1150.698,1048.926,1410.689,1125.094,1682.858,1500.28,1434.746,970.3776,"NAN"
"2026-06-08 20:15:00",7908,"NAN",11.93,2612.953,1779.233,1496.567,1062.377,2421.956,1886.999,1301.831,2434.159,1508.753,1162.949,1058.997,1421.488,1136.175,1705.253,1521.759,1450.17,982.8461,"NAN",2550.668,1766.234,1488.443,1056.192,2385.754,1874.035,1296.29,2397.027,1500.366,1157.39,1053.394,1414.052,1128.989,1692.049,1511.498,1440.823,975.3718,"NAN"
"2026-06-08 20:30:00",7909,"NAN",11.92,2618.994,1777.958,1499.443,1060.693,2425.834,1888.469,1300.896,2434.289,1509.035,1163.747,1059.37,1421.422,1135.882,1707.446,1525.636,1451.755,984.5803,"NAN",2568.518,1765.578,1490.646,1054.202,2388.815,1875.067,1294.403,2393.355,1499.911,1158.051,1053.958,1413.933,1128.325,1694.156,1515.27,1442.417,977.1547,"NAN"
