"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-03 04:00:00",1894,"NAN",11.85,3794.562,3113.1,4509.379,3133.286,3197.107,2393.477,4194.118,1909.663,4199.695,1875.738,3941.644,2191.472,3907.645,1199.695,4253.758,3370.604,3726.308,3696.797,2994.387,2270.379,3482.134,2311.697,2333.094,1974.296,3238.488,1524.404,3255.798,1494.764,3039.47,1792.156,3011.359,825.9508,3277.029,2337.543,2824.92,2813.019
"2026-09-03 04:15:00",1895,"NAN",11.9,3794.263,3114.57,4503.62,3136.916,3198.728,2393.706,4192.78,1911.648,4201.381,1877.128,3943.933,2193.731,3906.616,1199.621,4252.046,3370.528,3726.506,3697.347,2997.34,2329.924,3465.136,2296.621,2320.258,1974.872,3247.527,1527.526,3259.932,1497.624,3037.854,1795.523,3002.49,826.9092,3302.605,2372.739,2830.988,2810.677
"2026-09-03 04:30:00",1896,"NAN",11.88,3797.474,3112.764,4510.731,3136.153,3202.997,2394.218,4192.599,1913.001,4200.833,1878.144,3945.921,2194.932,3909.161,1199.682,4253.474,3372.258,3727.492,3700.058,3001.102,2377.111,3457.797,2345.854,2280.696,1976.239,3230.49,1530.28,3265.075,1500.843,3056.398,1797.884,3036.147,829.4319,3315.864,2386.222,2829.028,2818.114
"2026-09-03 04:45:00",1897,"NAN",11.86,3801.233,3115.927,4510.295,3141.595,3208.075,2395.658,4197.955,1915.873,4206.403,1880.947,3948.441,2196.723,3912.838,1200.899,4250.865,3372.123,3729.429,3703.224,3002.986,2269.934,3459.859,2279.263,2281.203,1977.402,3261.468,1533.095,3261.222,1502.329,3039.517,1799.381,3020.633,829.7033,3291.834,2358.214,2840.454,2824.343
"2026-09-03 05:00:00",1898,"NAN",11.89,3803.621,3117.697,4509.751,3142.246,3209.093,2397.672,4198.985,1919.148,4206.14,1883.749,3948.818,2199.639,3910.852,1202.884,4256.909,3375.937,3733.271,3701.972,3010.625,2341.123,3492.436,2285.435,2343.247,1979.427,3233.413,1534.917,3239.677,1503.636,3041.602,1800.306,3019.805,830.428,3293.785,2372.742,2836.251,2836.576
"2026-09-03 05:15:00",1899,"NAN",11.9,3802.725,3118.36,4511.086,3140.831,3212.961,2398.655,4200.712,1921.652,4205.198,1886.14,3952.88,2201.816,3915.232,1204.047,4257.295,3375.73,3735.325,3704.088,2986.704,2338.355,3480.563,2353.457,2372.638,1981.553,3249.444,1537.86,3259.701,1506.779,3049.454,1802.792,3042.723,832.4766,3284.679,2341.031,2823.464,2838.513
"2026-09-03 05:30:00",1900,"NAN",11.89,3808.022,3118.531,4513.393,3140.372,3210.063,2398.6,4201.355,1922.535,4207.087,1886.66,3953.213,2202.183,3916.703,1203.757,4256.159,3377.375,3734.166,3707.365,3029.516,2274.604,3455.052,2296.585,2352.222,1981.369,3242.158,1538.73,3269.177,1508.475,3052.029,1803.731,3024.138,832.9103,3283.995,2367.538,2852.216,2837.762
"2026-09-03 05:45:00",1901,"NAN",11.88,3824.75,3136.803,4528.208,3158.258,3230.512,2413.861,4217.337,1938.576,4223.405,1901.63,3970.372,2218.332,3931.659,1211.996,4272.256,3394.245,3748.815,3723.205,3027.716,2354.258,3495.6,2388.596,2308.986,1993.087,3251.152,1553.509,3254.369,1520.751,3106.536,1819.417,3032.844,839.162,3304.948,2335.815,2855.956,2850.926
"2026-09-03 06:00:00",1902,"NAN",11.86,3826.533,3135.544,4526.861,3161.358,3230.772,2413.36,4218.452,1939.189,4220.905,1901.962,3971.905,2218.533,3933.544,1211.603,4268.804,3393.042,3749.746,3724.334,3042.61,2272.943,3481.931,2289.95,2291.553,1994.034,3256.172,1554.391,3278.52,1522.36,3067.708,1819.554,3037.427,840.2526,3318.768,2369.568,2866.769,2863.677
"2026-09-03 06:15:00",1903,"NAN",11.9,3826.061,3138.256,4528.919,3162.133,3234.635,2414.849,4221.919,1941.596,4220.889,1904.898,3972.996,2220.089,3933.786,1213.478,4271.63,3392.832,3752.921,3725.948,3023.116,2286.073,3508.872,2468.257,2304.132,1993.812,3255.287,1556.54,3262.578,1523.86,3086.888,1820.178,3057.785,841.3157,3297.935,2393.952,2872.428,2854.413
"2026-09-03 06:30:00",1904,"NAN",11.89,3832.933,3143.677,4533.878,3162.268,3237.447,2417.373,4220.322,1944.859,4227.074,1908.66,3975.813,2223.159,3938.764,1216.229,4274.629,3395.781,3752.803,3725.389,3061.453,2407.245,3488.181,2355.065,2322.55,1995.384,3266.75,1558.937,3279.471,1526.199,3069.936,1822.092,3070.494,843.0271,3323.711,2426.703,2867.574,2875.52
"2026-09-03 06:45:00",1905,"NAN",11.89,3833.273,3139.357,4530.635,3166.507,3237.542,2418.528,4220.021,1946.539,4226.766,1910.213,3976.045,2224.355,3940.269,1216.864,4274.718,3396.095,3757.52,3728.393,3030.534,2291.663,3507.271,2293.167,2292.278,1996.292,3260.778,1560.641,3263.518,1527.266,3090.549,1824.318,3048.224,843.3561,3329.795,2342.733,2875.803,2858.631
"2026-09-03 07:00:00",1906,"NAN",11.87,3836.312,3145.863,4535.713,3164.834,3239.802,2419.445,4222.624,1948.252,4225.346,1912.35,3972.598,2225.194,3940.519,1217.691,4274.513,3397.048,3756.944,3727.791,3031.58,2340.715,3499.601,2293.415,2341.4,1998.455,3285.547,1563.289,3262.652,1530.914,3108.535,1825.684,3050.487,845.238,3317.909,2366.607,2859.58,2858.542
"2026-09-03 07:15:00",1907,"NAN",11.9,3836.35,3146.735,4534.063,3164.453,3243.62,2419.973,4221.104,1949.877,4224.572,1915.505,3975.152,2225.681,3941.219,1218.618,4269.882,3398.485,3756.277,3730.286,3037.677,2341.464,3484.688,2361.555,2376.356,2000.807,3260.082,1564.908,3266.263,1533.082,3079.954,1826.217,3076.784,846.3286,3310.099,2398.601,2880.966,2861.169
"2026-09-03 07:30:00",1908,"NAN",11.9,3836.142,3142.854,4534.677,3167.411,3249.367,2424.24,4222.333,1953.917,4223.305,1918.644,3977.825,2228.841,3942.298,1221.24,4269.484,3400.575,3758.09,3735.652,3024.707,2288.573,3494.81,2360.366,2368.023,2002.219,3267.149,1567.268,3290.313,1537.145,3067.52,1827.316,3069.503,848.9489,3313.735,2392.106,2874.369,2872.098
"2026-09-03 07:45:00",1909,"NAN",11.89,3828.863,3129.379,4518.353,3153.078,3236.746,2412.33,4206.2,1943.826,4206.077,1911.275,3958.954,2215.788,3929.292,1217.936,4252.512,3387.005,3748.069,3725.867,3024.286,2432.904,3467.902,2305.677,2361.242,1991.156,3257.667,1556.791,3247.866,1528.03,3071.897,1814.997,3036.853,843.4903,3315.881,2390.37,2860.257,2862.433
"2026-09-03 08:00:00",1910,"NAN",11.88,3829.414,3136.352,4517.948,3154.128,3237.904,2414.354,4202.299,1946.268,4202.025,1915.814,3959.524,2216.459,3928.633,1220.167,4251.101,3389.283,3747.448,3734.675,3020.735,2343.819,3495.875,2282.33,2297.067,1991.868,3253.461,1559.369,3262.176,1532.972,3099.116,1816.002,3052.577,846.785,3316.729,2343.215,2868.199,2871.846
"2026-09-03 08:15:00",1911,"NAN",11.88,3840.146,3156.346,4527.092,3167.934,3256.656,2438.476,4216.201,1961.718,4204.742,1933.187,3965.65,2229.126,3935.791,1228.39,4251.674,3406.956,3758.082,3748.198,3050.755,2281.003,3470.347,2311.456,2355.864,2014.354,3251.781,1574.246,3258.768,1549.799,3080.113,1827.802,3046.193,854.3506,3287.743,2390.548,2872.814,2895.243
"2026-09-03 08:30:00",1912,"NAN",11.89,3832.666,3148.847,4513.932,3154.427,3247.01,2426.155,4202.333,1947.6,4189.238,1923.3,3954.211,2209.668,3927.354,1222.858,4240.339,3389.669,3744.681,3734.802,3050.764,2356.081,3493.947,2301.246,2306.047,2001.437,3260.787,1559.517,3239.702,1538.832,3054.562,1807.803,3037.867,847.4559,3274.5,2396.051,2862.968,2869.415
"2026-09-03 08:45:00",1913,"NAN",11.9,3832.616,3140.868,4513.008,3149.619,3246.813,2427.666,4197.246,1944.357,4187.583,1925.252,3947.899,2204.066,3924.357,1223.02,4230.662,3384.199,3743.364,3729.259,3029.47,2339.87,3455.743,2323.551,2363.27,2002.936,3237.717,1555.926,3224.287,1540.075,3083.838,1803.319,3030.56,847.1643,3265.913,2356.414,2856.429,2863.641
"2026-09-03 09:00:00",1914,"NAN",11.89,3846.588,3155.953,4524.962,3151.875,3261.788,2449.81,4214.485,1951.59,4196.8,1937.365,3962.77,2209.025,3936.828,1227.001,4240.443,3391.732,3756.416,3740.449,3039.737,2359.729,3486.244,2334.147,2300.755,2022.339,3251.599,1563.325,3232.352,1552.047,3086.686,1808.425,3034.142,851.278,3274.008,2345.985,2875.677,2865.471
"2026-09-03 09:15:00",1915,"NAN",11.9,3833.915,3136.234,4510.833,3133.433,3251.45,2434.174,4194.914,1933.164,4180.154,1925.644,3944.885,2187.389,3925.198,1219.418,4222.018,3365.519,3739.836,3721.888,3073.589,2337.282,3470.476,2350.948,2360.626,2008.737,3246.72,1544.226,3242.378,1540.433,3042.931,1785.28,3028.697,842.9714,3278.296,2356.835,2860.637,2839.656
"2026-09-03 09:30:00",1916,"NAN",11.89,3846.552,3150.797,4516.201,3134.995,3264.685,2448.751,4208.503,1937.314,4182.895,1940.02,3954.276,2189.732,3935.158,1223.929,4227.232,3371.476,3748.402,3730.22,3040.681,2315.661,3473.881,2449.893,2370.628,2021.63,3245.369,1548.527,3234.466,1553.311,3067.302,1789.142,3021.367,846.9773,3265.172,2381.259,2862.29,2856.362
"2026-09-03 09:45:00",1917,"NAN",11.9,3844.882,3151.34,4522.073,3126.989,3267.14,2453.264,4209.981,1929.666,4184.277,1943.803,3955.796,2179.818,3934.443,1224.685,4227.542,3365.049,3749.673,3726.832,3059.588,2282.107,3494.94,2395.928,2317.32,2023.604,3243.908,1540.422,3252.099,1557.328,3053.458,1776.866,3043.291,847.6656,3270.126,2386.03,2865.119,2849.311
"2026-09-03 10:00:00",1918,"NAN",11.9,3826.234,3130.564,4497.073,3101.477,3253.51,2440.189,4193.583,1909.242,4158.533,1939.793,3931.374,2156.273,3919.589,1220.997,4203.184,3340.445,3734.427,3705.564,3021.781,2469.043,3487.679,2516.1,2368.118,2012.576,3243.156,1520.355,3203.52,1552.02,3033.518,1753.732,3021.74,842.7614,3239.988,2339.634,2830.815,2819.245
"2026-09-03 10:15:00",1919,"NAN",11.9,3838.383,3144.979,4508.911,3107.884,3269.471,2454.953,4211.762,1911.81,4172.352,1964.177,3946.688,2156.752,3933.078,1229.232,4210.086,3346.505,3743.406,3722.142,3044.72,2272.511,3487.656,2518.284,2324.844,2025.195,3246.905,1522.472,3222.577,1575.326,3034.661,1755.68,3054.073,851.5183,3242.135,2407.084,2852.171,2845.021
"2026-09-03 10:30:00",1920,"NAN",11.9,3836.959,3136.245,4508.063,3094.763,3268.543,2452.671,4208.305,1899.587,4166.659,1979.134,3946.027,2142.976,3930.699,1232.908,4206.488,3334.289,3738.017,3715,3037.923,2334.077,3465.417,2364.021,2377.235,2024.213,3243.878,1511.071,3211.672,1589.576,3064.067,1743.074,3034.855,855.1767,3238.085,2409.173,2846.117,2847.685
"2026-09-03 10:45:00",1921,"NAN",11.91,3833.918,3123.405,4503.542,3085.96,3282.69,2455.614,4204.398,1888.292,4166.627,2005.262,3944.956,2130.046,3935.078,1241.536,4205.526,3328.332,3735.396,3716.568,3047.057,2278.183,3466.918,2297.172,2347.826,2025.817,3241.853,1499.454,3216.455,1612.791,3071.444,1730.37,3030.012,861.5226,3262.927,2362.49,2847.91,2839.66
"2026-09-03 11:00:00",1922,"NAN",11.9,3827.856,3110.516,4498.714,3079.756,3282.965,2450.637,4203.373,1874.928,4162.293,2026.147,3941.954,2116.78,3936.216,1249.406,4199.864,3321.495,3731.58,3716.181,3050.568,2447.514,3464.967,2514.802,2317.519,2020.004,3249.649,1486.58,3201.343,1632.756,3037.473,1717.617,3065.281,869.8373,3244.169,2378.783,2839.46,2837.938
"2026-09-03 11:15:00",1923,"NAN",11.88,3822.465,3100.209,4489.673,3078.998,3293.3,2449.879,4198.469,1862.228,4149.718,2060.282,3935.565,2104.697,3932.78,1260.52,4190.063,3313.019,3724.874,3712.693,3029.292,2330.192,3481.979,2294.442,2374.996,2019.851,3237.183,1474.276,3211.072,1665.077,3034.154,1705.835,3048.397,880.9586,3230.016,2373.511,2818.726,2831.638
"2026-09-03 11:30:00",1924,"NAN",11.86,3830.959,3082.23,4497.626,3067.992,3270.656,2391.175,4192.783,1844.548,4185.927,2056.18,3945.424,2086.654,3941.134,1253.207,4209.5,3300.905,3724.474,3706.986,3048.241,2261.712,3466.115,2404.628,2307.643,1963.992,3239.247,1457.795,3221.604,1660.432,3033.522,1688.17,3054.27,874.5897,3243.816,2362.243,2815.754,2812.53
"2026-09-03 11:45:00",1925,"NAN",11.91,3829.358,3070.13,4494.811,3058.38,3303.646,2412.715,4193.438,1830.771,4181.711,2046.026,3944.352,2075.854,3939.749,1246.002,4201.946,3282.079,3720.876,3688.511,3052.95,2326.525,3453.484,2506.983,2346.553,1985.581,3225.585,1443.727,3238.574,1651.148,3035.105,1678.618,3053.204,866.6955,3240.945,2399.581,2831.03,2801.55
"2026-09-03 12:00:00",1926,"NAN",11.88,3800.912,3060.293,4467.223,3047.842,3287.043,2407.557,4176.027,1815.636,4143.597,2055.473,3912.623,2063.948,3921.153,1248.153,4168.1,3257.827,3700.024,3669.864,3018.724,2503.339,3444.314,2483.976,2365.199,1981.033,3217.902,1427.296,3209.34,1658.787,3034.886,1665.831,3014.409,866.4996,3208.835,2373.2,2785.173,2766.381
"2026-09-03 12:15:00",1927,"NAN",11.9,3809.321,3049.456,4486.277,3050.87,3301.21,2401.38,4172.173,1806.139,4176,2050.133,3928.088,2052.671,3929.958,1246.797,4191.314,3248.624,3700.859,3659.112,3017.133,2285.256,3439.88,2513.349,2370.287,1974.654,3211.822,1417.526,3241.84,1652.153,3040.374,1653.88,3043.176,864.1666,3235.071,2406.599,2798.265,2749.777
"2026-09-03 12:30:00",1928,"NAN",11.89,3811.748,3029.233,4493.023,3031.83,3297.328,2368.325,4170.256,1790.509,4204.115,2016.587,3935.033,2037.325,3933.222,1228.702,4203.354,3228.506,3700.37,3628.063,3013.148,2330.056,3444.278,2324.287,2361.124,1943.983,3237.751,1403.03,3231.375,1619.886,3030.743,1639.678,3033.216,846.2452,3248.191,2314.72,2799.538,2694.922
"2026-09-03 12:45:00",1929,"NAN",11.89,3810.255,3020.836,4495.457,3020.524,3287.142,2340.768,4169.649,1782.875,4204.694,1989.01,3931.518,2032.306,3929.643,1214.537,4203.485,3206.432,3693.723,3604.337,3032.573,2493.65,3453.717,2496.76,2327.503,1919.193,3208.873,1394.939,3274.914,1595.833,3029.509,1634.964,3043.697,833.5034,3231.05,2372.186,2771.464,2581.214
"2026-09-03 13:00:00",1930,"NAN",11.9,3803.336,3022.013,4491.291,3015.283,3272.869,2325.217,4166.518,1781.783,4197.85,1972.198,3920.661,2031.904,3922.475,1206.85,4194.214,3204.687,3689.768,3593.118,3018.515,2305.23,3449.769,2486.454,2383.432,1906.371,3204.036,1393.387,3230.703,1577.178,3028.329,1634.714,3028.43,824.2794,3232.899,2515.565,2753.216,2562.553
"2026-09-03 13:15:00",1931,"NAN",11.89,3800.417,3043.951,4489.855,3027.321,3268.717,2329.689,4174.959,1793.845,4186.799,1973.161,3925.463,2046.717,3920.781,1207.069,4188.377,3215.021,3691.16,3595.681,2986.291,2448.837,3443.906,2338.15,2332.893,1909.965,3209.469,1405.725,3225.498,1579.767,3022.986,1648.739,3030.731,826.4182,3232.443,2351.853,2781.016,2671.653
"2026-09-03 13:30:00",1932,"NAN",11.9,3795.295,3047.488,4485.432,3036.045,3238.367,2314.259,4169.457,1796.493,4185.188,1988.738,3920.162,2046.059,3913.305,1214.373,4180.99,3224.984,3685.01,3596.84,3002.962,2480.009,3462.736,2376.349,2319.07,1883.514,3213.395,1407.892,3249.186,1595.129,3032.293,1647.016,3018.184,832.9592,3225.926,2320.122,2763.19,2620.113
"2026-09-03 13:45:00",1933,"NAN",11.89,3773.722,3052.119,4457.831,3046.15,3261.185,2390.269,4162.193,1804.823,4127.532,2032.526,3899.848,2053.57,3900.791,1233.468,4144.331,3238.188,3670.38,3599.486,2979.671,2372.674,3417.399,2501.478,2305.565,1962.705,3196.895,1416.117,3175.378,1633.929,3007.002,1654.195,3004.255,850.511,3192.621,2327.446,2746.978,2651.326
"2026-09-03 14:00:00",1934,"NAN",11.9,3782.555,3043.51,4469.962,3061.246,3286.116,2418.467,4156.32,1795.775,4168.231,2054.077,3912.252,2043.529,3914.879,1248.177,4166.718,3236.751,3670.224,3615.79,2986.927,2505.149,3447.832,2342.765,2313.421,1988.46,3214.837,1408.022,3225.492,1655.354,3008.932,1645.746,3032.413,865.8468,3213.548,2365.288,2714.979,2607.231
"2026-09-03 14:15:00",1935,"NAN",11.91,3767.464,3044.702,4442.126,3071.105,3286.895,2440.125,4148.769,1800.431,4123.64,2089.111,3898.563,2045.612,3904.029,1271.349,4148.548,3237.642,3659.322,3617.367,2980.647,2454.285,3459.27,2526.651,2381.44,2009.643,3206.422,1413.429,3170.536,1688.209,2999.071,1647.79,3005.61,888.4528,3187.231,2327.85,2732.694,2654.498
"2026-09-03 14:30:00",1936,"NAN",11.88,3770.809,3034.041,4437.784,3075.058,3294.528,2456.694,4149.347,1799.247,4113.111,2099.889,3900.655,2043.831,3901.166,1286.407,4148.674,3247.232,3657.283,3617.884,2978.045,2500.857,3441.965,2322.382,2334.97,2023.59,3191.504,1410.804,3180.428,1697.061,3006.718,1646.298,3014.772,901.8427,3207.716,2339.295,2719.033,2630.988
"2026-09-03 14:45:00",1937,"NAN",11.9,3754.532,3007.46,4419.952,3054.377,3273.791,2442.727,4127.842,1779.748,4098.448,2077.202,3880.832,2025.234,3889.719,1280.049,4136.645,3238.133,3644.599,3597.466,2961.691,2358.281,3409.962,2444.752,2394.405,2011.798,3173.097,1392.224,3189.972,1677.171,2984.842,1627.9,2996.439,897.3164,3176.71,2329.736,2671.194,2620.492
"2026-09-03 15:00:00",1938,"NAN",11.9,3790.667,3007.132,4468.912,3043.167,3291.063,2417.245,4146.968,1770.348,4188.551,2058.579,3916.757,2018.69,3918.297,1258.669,4183.238,3224.329,3669.155,3583.754,2986.154,2338.02,3460.853,2316.455,2336.558,1988.205,3204.984,1384.139,3227.927,1659.541,3014.262,1622.955,3016.642,876.4386,3240.372,2319.851,2673.586,2588.166
"2026-09-03 15:15:00",1939,"NAN",11.91,3788.033,2983.302,4482.408,3010.906,3272.412,2354.665,4147.161,1746.217,4204.522,2009.933,3919.192,2001.536,3914.831,1221.684,4184.579,3176.317,3655.336,3532.893,2988.854,2457.721,3447.561,2389.001,2393.083,1933.193,3184.366,1360.535,3226.525,1615.855,3015.18,1605.801,3011.032,840.6203,3246.632,2405.267,2695.492,2562.395
"2026-09-03 15:30:00",1940,"NAN",11.88,3770.659,2992.369,4459.318,3011.839,3255.684,2340.073,4137.658,1750.286,4157.643,2007.769,3902.799,2005.268,3895.559,1216.32,4162.71,3187.68,3639.845,3515.769,2973.743,2378.045,3432.487,2385.934,2392.56,1920.755,3176.564,1365.443,3206.283,1613.866,3019.006,1610.725,2991.141,835.918,3193.522,2378.73,2720.381,2474.02
"2026-09-03 15:45:00",1941,"NAN",11.89,3772.294,2978.779,4473.384,3009.379,3252.004,2332.177,4137.464,1739.183,4193.198,1993.798,3907.656,1993.763,3900.688,1208.039,4170.169,3198.355,3640.345,3512.484,2971.699,2363.765,3448.215,2488.338,2313.906,1913.534,3177.701,1355.899,3222.207,1599.617,3022.272,1600.753,3007.658,828.3683,3224.74,2312.665,2706.607,2489.224
"2026-09-03 16:00:00",1942,"NAN",11.9,3770.254,2972.401,4484.377,2995.616,3235.494,2307.841,4139.695,1729.45,4199.521,1961.724,3906.2,1988.182,3898.545,1191.237,4172.584,3179.262,3641.609,3495.919,2957.616,2467.269,3464.921,2477.251,2331.013,1890.653,3217.948,1345.787,3235.782,1571.236,2995.896,1593.868,2995.973,811.5478,3211.052,2301.879,2642.243,2498.75
"2026-09-03 16:15:00",1943,"NAN",11.9,3749.275,2953.174,4465.103,2972.318,3172.667,2205.921,4118.142,1711.202,4181.133,1929.462,3884.558,1975.389,3877.551,1174.798,4154.487,3155.646,3618.981,3466.586,2946.898,2413.556,3452.041,2410.855,2369.978,1798.989,3166.625,1327.255,3223.231,1539.284,2977.998,1581.806,2977.2,795.041,3189.713,2552.9,2647.937,2405.159
"2026-09-03 16:30:00",1944,"NAN",11.9,3757.693,2971.088,4479.67,2982.693,3208.306,2284.883,4135.756,1720.931,4197.704,1922.811,3894.5,1986.479,3883.857,1172.95,4168.73,3176.717,3628.726,3479.045,2952.837,2455.099,3450.638,2443.59,2303.686,1870.372,3179.538,1337.491,3252.403,1534.017,2998.637,1593.223,2992.67,794.4273,3213.229,2368.651,2667.054,2413.526
"2026-09-03 16:45:00",1945,"NAN",11.91,3752.511,2964.366,4483.948,2975.209,3196.495,2272.143,4134.563,1715.44,4200.869,1901.833,3893.629,1983.246,3879.299,1162.759,4167.44,3173.282,3628.366,3473.581,2943.98,2461.594,3441.922,2436.862,2343.845,1859.856,3182.996,1333.174,3230.281,1513.962,2997.608,1591.828,2990.444,784.9083,3203.543,2567.972,2674.427,2393.134
"2026-09-03 17:00:00",1946,"NAN",11.87,3748.977,2965.242,4483.941,2974.898,3186.457,2264.68,4135.118,1713.302,4203.753,1886.226,3892.532,1984.303,3874.043,1155.45,4169.614,3173.107,3625.04,3474.188,2937.471,2376.872,3443.743,2471.175,2327.164,1853.459,3187.067,1331.373,3230.383,1498.704,3001.752,1593.376,2978.293,777.9013,3211.703,2366.705,2546.144,2444.962
"2026-09-03 17:15:00",1947,"NAN",11.91,3744.004,2970.075,4484.04,2979.032,3173.165,2262.266,4133.056,1714.285,4197.556,1873.349,3889.399,1986.968,3866.702,1150.223,4167.855,3181.116,3621.034,3475.164,2935.583,2421.169,3439.747,2420.423,2299.216,1851.776,3179.853,1333.194,3232.025,1488.216,2989.624,1595.72,2973.659,773.7679,3200.152,2309.506,2669.437,2408.765
"2026-09-03 17:30:00",1948,"NAN",11.87,3723.039,2956.543,4462.753,2968.886,3147.549,2250.596,4114.645,1702.629,4184.172,1851.569,3868.879,1978.29,3848.926,1139.824,4150.988,3170.133,3602.271,3459.302,2908.707,2393.509,3458.962,2463.985,2323.372,1843.223,3189.029,1324.002,3215.498,1468.473,2967.006,1590.466,2957.974,765.4348,3188.885,2326.647,2538.967,2416.861
"2026-09-03 17:45:00",1949,"NAN",11.9,3729.13,2978.313,4475.801,2986.914,3146.626,2266.763,4129.194,1718.238,4194.736,1853.7,3884.482,1996.626,3856.814,1142.945,4165.35,3194.824,3615.448,3480.225,2918.446,2456.725,3440.436,2404.679,2544.479,1862.351,3192.627,1339.657,3225.338,1471.943,2994.481,1607.053,2967.635,769.306,3202.109,2371.76,2637.891,2437.028
"2026-09-03 18:00:00",1950,"NAN",11.9,3727.405,2984.304,4473.971,2991.704,3135.283,2268.327,4129.333,1719.792,4192.938,1846.662,3882.984,2000.239,3851.068,1141.125,4163.109,3202.917,3614.205,3482.496,2926.071,2398.308,3452.156,2459.278,2547.21,1861.415,3185.288,1342.291,3228.772,1466.055,2986.914,1612.03,2942.201,767.8252,3203.41,2324.992,2571.671,2440.216
"2026-09-03 18:15:00",1951,"NAN",11.86,3711.127,2976.382,4465.083,2979.278,3122.239,2276.596,4115.469,1710.986,4176.933,1829.341,3867.501,1991.818,3833.321,1133.54,4150.521,3191.638,3599.97,3474.909,2905.505,2401.119,3450.25,2474.573,2533.951,1872.492,3167.594,1333.862,3219.383,1450.017,2989.488,1604.387,2946.932,761.337,3194.42,2384.953,2633.708,2479.826
"2026-09-03 18:30:00",1952,"NAN",11.9,3707.363,2979.211,4465.303,2984.839,3119.913,2287.402,4112.489,1713.035,4177.371,1825.516,3865.431,1996.52,3832.887,1131.111,4148.946,3196.708,3599.167,3484.247,2893.622,2445.674,3435.048,2478.205,2278.883,1880.438,3173.072,1337.684,3210.47,1448.288,2976.892,1610.947,2948.281,761.4319,3233.765,2302.123,2555.828,2434.238
"2026-09-03 18:45:00",1953,"NAN",11.9,3714.878,3002.17,4477.815,3000.216,3119.702,2314.94,4127.774,1726.6,4188.226,1829.667,3879.982,2012.605,3842.249,1135.285,4161.271,3217.47,3608.937,3505.807,2912.898,2370.91,3442.121,2485.177,2438.482,1909.236,3184.248,1351.644,3235.273,1452.293,3004.632,1627.285,2965.434,765.4842,3203.431,2378.6,2551.038,2452.848
"2026-09-03 19:00:00",1954,"NAN",11.9,3703.673,2991.387,4465.618,2992.438,3104.438,2317.164,4117.022,1718.802,4173.917,1816.304,3863.642,2006.736,3828.661,1129.139,4152.309,3208.997,3597.583,3498.568,2896.17,2468.027,3444.282,2378.481,2537.974,1912.533,3201.783,1345.106,3222.344,1440.445,2972.23,1621.431,2937.087,760.0368,3196.72,2338.556,2653.551,2531.507
"2026-09-03 19:15:00",1955,"NAN",11.88,3703.189,3000.751,4465.555,2997.576,3101.708,2330.18,4119.058,1721.595,4171.625,1813.401,3869.15,2013.603,3827.528,1129.113,4159.84,3217.846,3600.827,3508.675,2901.281,2444.292,3449.304,2486.612,2385.093,1922.444,3175.901,1346.764,3222.979,1438.012,2971.822,1626.704,2944.566,760.1144,3196.189,2372.353,2650.949,2425.514
"2026-09-03 19:30:00",1956,"NAN",11.89,3703.611,3003.765,4464.244,3001.137,3098.432,2344.868,4121.014,1725.61,4170.458,1812.469,3866.456,2020.114,3826.115,1129.474,4159.121,3223.549,3599.635,3520.612,2908.301,2493.642,3437.233,2451.564,2345.555,1935.516,3199.007,1352.366,3211.512,1436.208,2983.682,1635.739,2948.763,760.6664,3213.115,2366.75,2655.607,2549.972
"2026-09-03 19:45:00",1957,"NAN",11.9,3703.021,3013.334,4468.733,3014.252,3098.905,2359.53,4119.326,1732.287,4170.168,1811.854,3870.604,2029.166,3826.199,1130.788,4162.097,3232.519,3603.13,3532.437,2899.365,2353.701,3461.606,2495.556,2355.39,1949.332,3197.721,1358.011,3206.41,1436.79,2965.527,1642.59,2947.814,762.1306,3224.007,2384.844,2659.183,2481.447
"2026-09-03 20:00:00",1958,"NAN",11.91,3702.489,3018.736,4464.199,3015.332,3095.977,2368.905,4122.255,1735.605,4168.63,1811.685,3871.15,2034.541,3823.492,1131.618,4162.008,3238.205,3603.98,3543.057,2913.907,2416.816,3459.56,2359.76,2536.836,1960.988,3185.029,1362.391,3205.201,1437.103,2990.797,1649.363,2947.945,764.0385,3204.307,2304.587,2649.711,2596.512
