"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-08 12:00:00",2019,"NAN",11.89,1200.419,1667.699,1336.384,1212.13,1106.097,1806.141,1043.239,1192.471,1224.005,1208.557,648.6525,936.8482,953.1257,962.6328,954.6293,933.8384,1005.658,945.5594,1147.085,1583.837,1262.406,1138.178,1033.342,1712.019,978.6791,1120.198,1150.707,1135.396,582.9992,864.6102,883.3007,890.4778,883.9825,864.665,934.3932,872.4116
"2026-04-08 12:15:00",2020,"NAN",11.89,1178.843,1657.583,1313.792,1186.7,1075.809,1756.73,1033.773,1157.725,1192.71,1171.593,646.3707,889.6788,934.9282,932.5113,922.4636,879.1906,986.2795,920.1671,1127.748,1576.563,1242.61,1115.318,1005.91,1667.445,970.9244,1088.251,1121.891,1101.355,582.7365,820.5997,867.7723,862.4877,853.7627,811.4993,917.6571,849.5469
"2026-04-08 12:30:00",2021,"NAN",11.91,1152.495,1644.708,1282.218,1136.19,1053.352,1757.853,1019.235,1126.078,1156.87,1144.736,644.4556,855.8224,922.9075,884.1552,904.1573,784.5182,962.5512,898.2924,1099.417,1562.793,1210.643,1064.51,982.4059,1667.399,955.2264,1055.579,1085.069,1074.218,579.3967,786.3023,854.6596,813.283,834.6996,716.3253,892.8738,826.8813
"2026-04-08 12:45:00",2022,"NAN",11.87,1113.308,1551.192,1245.975,1109.227,1023.055,1617.838,1000.717,1077.997,1102.271,1108.449,637.4128,826.8311,906.0124,865.3116,887.9749,693.3698,948.4531,885.6081,1055.472,1468.279,1169.068,1032.486,947.2568,1530.326,931.5729,1002.557,1025.398,1032.077,566.6486,751.9991,832.2693,789.0696,812.9299,619.4628,872.9475,808.8093
"2026-04-08 13:00:00",2023,"NAN",11.89,1102.987,1568.726,1233.047,1105.301,1004.884,1582.678,994.3593,1069.429,1083.739,1084.154,633.6614,806.9651,890.6714,853.306,874.2543,666.1849,932.9312,870.9551,1048.304,1488.699,1160.285,1032.091,932.9971,1500.759,928.7809,997.7029,1010.271,1011.782,566.5125,735.999,820.8433,780.9428,803.3321,596.2214,861.2913,797.6678
"2026-04-08 13:15:00",2024,"NAN",11.9,1098.103,1585.438,1224.105,1106.304,992.0323,1580.691,991.0222,1063.219,1074.606,1071.771,634.2205,794.4476,880.3964,845.9947,866.4539,696.6639,921.5191,860.1911,1046.243,1506.995,1154.341,1035.729,923.4897,1501.809,927.8163,994.5577,1004.013,1002.522,570.0047,726.0979,813.5498,776.3876,798.168,629.1404,852.9313,789.6564
"2026-04-08 13:30:00",2025,"NAN",11.88,1093.145,1597.442,1216.457,1107.486,981.0003,1582.704,989.3187,1059.849,1067.761,1064.924,635.413,787.9847,872.9937,840.6517,861.6985,754.7377,910.8711,846.1662,1042.124,1519.474,1147.625,1037.636,913.3857,1505.274,927.5233,992.2585,998.4166,996.6423,571.7653,720.986,807.3087,772.6072,794.6578,687.5488,843.4592,777.0574
"2026-04-08 13:45:00",2026,"NAN",11.89,1089.113,1604.85,1209.403,1108.006,971.6046,1586.504,988.0022,1058.115,1062.173,1059.769,635.4521,782.7145,866.7224,836.322,858.142,768.3976,902.2352,839.7126,1038.959,1526.795,1141.326,1039.221,904.4869,1509.299,926.8232,991.0172,993.5047,992.3462,572.581,716.5067,801.7697,768.3823,791.7617,701.9508,835.9097,771.4438
"2026-04-08 14:00:00",2027,"NAN",11.9,1085.396,1610.397,1202.857,1108.46,959.9656,1554.774,987.5205,1057.001,1058.598,1056.626,636.4965,779.9141,862.4589,833.2835,856.2501,781.6279,896.8517,833.6271,1035.334,1532.333,1135.345,1039.679,893.3558,1477.519,926.1089,990.0804,989.9183,989.0574,573.9463,713.6495,797.6156,765.8408,789.8164,715.394,830.2266,765.6086
"2026-04-08 14:15:00",2028,"NAN",11.89,1081.757,1614.023,1196.925,1109.673,946.1281,1542.88,986.9522,1056.392,1055.842,1054.07,637.6796,781.0021,859.4612,831.1169,854.8041,793.4082,893.4125,829.9705,1031.864,1536.313,1129.835,1041.249,880.0406,1471.989,926.1171,989.9994,988.2819,986.9505,575.167,715.0155,794.9546,763.8828,789.0461,727.4377,827.3818,762.4185
"2026-04-08 14:30:00",2029,"NAN",11.9,1080.29,1617.886,1194.064,1112.419,940.626,1547.384,988.3646,1059.421,1054.287,1053.313,641.016,786.3113,859.4901,830.9672,856.2946,808.1892,892.8782,828.5347,1031.688,1540.99,1128.069,1044.5,875.4028,1477.663,928.4021,993.5688,987.0942,987.4825,579.3912,721.232,795.9614,764.5388,791.1773,742.9617,827.7878,761.7938
"2026-04-08 14:45:00",2030,"NAN",11.87,1085.139,1622.733,1196.901,1120.195,941.0059,1565.205,991.7195,1069.128,1056.179,1057.519,646.6945,808.8461,867.5393,836.239,861.2648,823.101,898.048,833.6606,1036.455,1544.69,1130.136,1051.825,875.6694,1488.512,930.9719,1002.799,989.0884,990.7758,584.4267,742.7264,803.6734,769.5718,795.5495,757.2834,832.3056,766.8276
"2026-04-08 15:00:00",2031,"NAN",11.88,1095.107,1621.894,1209.894,1139.137,949.2209,1574.612,994.5062,1086.494,1067.09,1075.188,653.0266,857.6671,889.8081,853.4897,868.3404,834.3939,914.4059,853.76,1045.474,1543.34,1141.965,1069.45,882.7487,1496.352,933.1317,1018.931,998.7807,1007.554,590.116,790.081,824.4921,785.3281,801.6884,767.7593,847.8771,785.262
"2026-04-08 15:15:00",2032,"NAN",11.87,1102.243,1614.043,1221.28,1154.003,960.5832,1590.54,993.4481,1101.651,1072.823,1086.306,649.0212,879.9046,911.8158,869.098,871.3458,841.4174,931.7154,872.0551,1051.58,1535.046,1152.454,1083.136,893.126,1509.981,931.3755,1033.147,1003.455,1017.573,585.6922,810.8318,844.9507,800.0226,804.0325,773.7075,863.9849,802.688
"2026-04-08 15:30:00",2033,"NAN",11.9,1117.218,1619.736,1243.889,1171.667,993.2875,1664.513,1002.285,1125.883,1089.52,1106.722,656.6796,899.5345,941.3931,891.5195,884.2308,858.7516,950.7328,895.911,1061.85,1535.749,1169.778,1095.63,920.655,1576.045,935.3475,1051.9,1015.142,1033.162,588.5421,825.2225,869.3679,816.8059,811.9706,786.5828,878.1158,821.1581
"2026-04-08 15:45:00",2034,"NAN",11.87,1124.056,1608.268,1253.672,1178.442,1002.18,1671.674,1000.172,1140.319,1087.045,1106.546,652.782,888.284,947.5824,895.6111,883.4751,864.7414,953.3626,902.6282,1068.815,1525.174,1179.977,1102.595,929.7644,1583.972,933.7296,1066.543,1013.69,1033.114,585.0597,814.644,875.541,821.7512,811.6886,792.8431,880.8615,828.5278
"2026-04-08 16:00:00",2035,"NAN",11.87,1122.226,1602.059,1256.458,1172.461,1000.055,1664.533,995.4648,1142.687,1079.101,1095.909,648.6732,878.8973,946.0131,891.5215,879.8228,869.669,950.2717,906.7242,1067.713,1519.614,1182.52,1097.143,928.7371,1577.486,930.0055,1069.308,1005.706,1023.673,581.8862,806.3703,874.5287,817.9068,808.9299,798.7341,878.4396,832.772
"2026-04-08 16:15:00",2036,"NAN",11.89,1117.845,1600.152,1253.723,1166.49,995.6691,1653.574,991.6807,1141.137,1070.496,1084.963,645.6539,862.8734,939.2977,884.4138,874.6241,874.4982,943.065,902.9643,1063.45,1519.081,1180.943,1091.99,924.6962,1567.73,926.315,1068.087,998.3154,1013.499,579.2277,791.3414,868.5441,811.7402,804.3209,804.0414,872.1086,829.7686
"2026-04-08 16:30:00",2037,"NAN",11.89,1105.643,1589.545,1237.462,1149.585,975.0792,1627.835,985.2195,1123.408,1057.328,1067.97,641.4379,826.1397,924.2656,871.6518,864.3331,874.1169,928.2797,884.9871,1052.101,1509.794,1165.491,1076.48,912.6209,1543.847,921.131,1050.192,982.2906,991.6865,571.8203,750.0476,851.9849,798.4608,794.0934,804.1091,858.208,812.6711
"2026-04-08 16:45:00",2038,"NAN",11.87,1093.65,1581.483,1220.168,1135.543,968.0485,1608.54,978.9573,1107.764,1045.459,1051.725,637.5511,802.3598,909.3843,859.9842,855.671,869.2678,914.4399,870.1049,1041.03,1502.177,1148.539,1063.09,898.5898,1526.143,915.4068,1036.588,974.8062,981.916,572.298,732.9102,840.7783,788.8498,786.8008,799.836,845.2514,798.6753
"2026-04-08 17:00:00",2039,"NAN",11.9,1087.481,1590.514,1209.203,1126.699,954.9179,1597.629,973.5788,1089.029,955.1487,1351.739,630.9,775.7773,895.243,848.701,847.5673,846.3864,903.6636,857.2567,1033.999,1510.458,1138.001,1053.99,885.0035,1515.021,909.2851,1018.268,884.5971,1270.703,565.2817,706.2653,826.2568,777.6138,778.0547,776.8481,833.8378,785.4901
"2026-04-08 17:15:00",2040,"NAN",11.89,1078.135,1594.71,1196.061,1119.911,935.5549,1549.444,970.1656,1075.286,1170.422,1380.174,627.6625,762.7598,881.8712,838.2496,841.636,847.5643,893.4704,845.7165,1025.509,1515.379,1125.979,1048.638,866.2612,1463.836,907.0539,1005.879,1096.318,1298.151,563.5136,694.3341,814.3279,768.289,773.1088,778.5055,825.0109,774.9855
"2026-04-08 17:30:00",2041,"NAN",11.88,1072.156,1600.163,1188.468,1117.658,931.5348,1575.771,970.2395,1068.675,1274.041,1394.429,626.7256,759.08,872.4035,831.2591,838.7758,857.9808,887.1528,838.2356,1019.806,1520.917,1118.845,1046.429,863.4758,1496.608,907.1475,999.7035,1196.74,1311.625,562.6621,691.0234,805.3542,761.9608,770.7494,789.5099,819.0407,767.9655
"2026-04-08 17:45:00",2042,"NAN",11.87,1068.709,1606.55,1182.616,1117.125,926.7246,1579.206,971.0199,1066.102,1320.872,1401.564,627.2058,761.3026,865.7707,826.9523,837.8783,868.4727,883.2189,832.8229,1015.896,1526.779,1112.418,1045.337,858.2347,1499.387,907.4599,996.2711,1240.679,1317.127,562.2585,692.5939,798.2676,756.5533,769.0934,799.3071,814.3054,762.1429
"2026-04-08 18:00:00",2043,"NAN",11.89,1067.626,1617.136,1178.899,1117.851,918.7913,1583.678,973.7878,1064.578,1306.801,1411.743,627.2825,756.6705,860.684,823.6058,837.9489,876.6949,880.7393,828.1701,1014.284,1535.529,1108.535,1046.024,849.9368,1503.398,909.6464,994.3847,1229.273,1326.743,562.1019,687.5142,792.6436,753.2533,768.84,807.1639,811.5443,757.1334
"2026-04-08 18:15:00",2044,"NAN",11.9,1061.486,1613.88,1171.033,1114.567,910.3691,1579.012,970.2321,1058.051,1337.174,1403.102,625.101,744.6873,852.8161,817.0296,834.7763,879.9102,875.7531,820.5614,1008.069,1533.226,1100.871,1043.028,841.9402,1498.613,906.1722,988.5583,1256.08,1318.579,560.001,675.7949,785.2473,746.61,765.9183,810.0458,807.1374,749.688
"2026-04-08 18:30:00",2045,"NAN",11.89,1058.171,1617.831,1165.864,1113.658,903.9359,1579.462,969.9518,1054.316,1334.214,1404.19,623.5785,736.8621,846.7176,811.8109,833.1063,885.8628,873.1011,814.9127,1004.618,1536.237,1095.945,1041.653,835.1541,1498.608,905.5496,984.3848,1253.064,1319.644,558.3175,667.5565,778.8461,741.2758,763.8606,815.7335,804.0008,743.9214
"2026-04-08 18:45:00",2046,"NAN",11.9,1055.1,1621.086,1161.224,1112.767,897.7997,1580.955,969.7281,1051.39,1337.323,1404.592,622.1918,730.7644,841.3199,807.4833,831.8231,890.8184,871.0865,809.7291,1002.45,1539.84,1091.872,1041.351,829.7944,1500.911,906.1643,982.2657,1256.412,1320.703,557.6595,662.2526,774.2415,737.7191,763.2436,821.4203,802.6039,739.6391
"2026-04-08 19:00:00",2047,"NAN",11.9,1052.625,1624.073,1156.642,1112.039,892.1109,1583.149,969.7647,1048.807,1340.156,1404.953,620.5397,725.4841,837.1627,803.4568,830.4608,895.0883,871.8539,804.6116,999.5798,1543.113,1087.389,1040.687,824.3395,1503.05,906.3832,980.1373,1259.59,1320.484,556.2272,657.2015,770.2849,733.8619,761.9172,825.7855,803.3587,734.6401
"2026-04-08 19:15:00",2048,"NAN",11.88,1050.363,1628.123,1152.14,1111.086,886.8154,1585.903,969.6695,1046.714,1339.917,1405.351,618.9376,721.1644,833.207,799.5637,829.2467,899.1219,868.1101,801.056,997.8301,1547.288,1083.289,1040.049,819.1933,1505.615,906.4775,977.8215,1259.147,1322.135,554.5703,652.9399,766.6,730.4398,761.0406,829.7701,799.762,731.2333
"2026-04-08 19:30:00",2049,"NAN",11.89,1048.197,1630.522,1147.609,1110.58,844.7785,1567.732,969.6333,1044.432,1341.838,1405.944,617.4438,717.4945,829.9136,795.9761,828.15,901.3219,866.8701,797.2842,995.9492,1549.212,1078.716,1039.501,775.6586,1482.319,906.301,975.8264,1261.253,1322.745,553.2248,649.4983,763.2557,726.6763,759.8909,831.87,798.7365,727.7911
"2026-04-08 19:45:00",2050,"NAN",11.9,1046.567,1633.222,1144.492,1110.375,847.3462,1590.17,970.1022,1042.848,1346.081,1411.121,615.7915,715.0383,827.5117,792.9402,827.2286,905.3509,865.9731,794.4224,994.2816,1552.461,1075.758,1039.435,780.6768,1510.467,906.8156,974.4789,1265.639,1327.162,551.9376,647.312,761.0273,723.8753,759.3884,836.2488,798.0244,725.1041
"2026-04-08 20:00:00",2051,"NAN",11.87,1045.812,1637.053,1141.916,1110.742,848.1489,1593.671,970.7336,1042.093,1349.67,1412.278,613.9792,713.0129,825.4167,790.0809,826.4865,907.8311,865.6272,792.1125,993.3425,1555.579,1073.348,1040.232,781.4931,1513.482,907.2953,973.6793,1268.814,1328.631,550.2672,645.3181,759.022,721.0502,758.5254,838.5535,797.5449,722.5744
"2026-04-08 20:15:00",2052,"NAN",11.9,1045.231,1639.799,1139.743,1111.383,848.3131,1596.305,971.104,1040.876,1352.892,1413.717,612.0474,709.5874,823.2664,787.2399,825.5103,910.1485,865.2274,789.6965,992.9177,1559.005,1071.408,1040.561,781.809,1516.345,907.986,972.7156,1272.708,1330.198,548.2158,642.0105,757.16,718.5134,757.3942,841.0709,797.2991,720.5386
"2026-04-08 20:30:00",2053,"NAN",11.89,1044.435,1642.274,1137.255,1111.245,848.2734,1598.937,971.3455,1039.483,1357.639,1413.739,610.1251,707.0935,821.2046,784.4576,824.5551,913.2595,864.645,787.4344,992.097,1561.227,1068.648,1040.723,781.7757,1518.498,908.4547,971.2004,1276.204,1330.108,546.3113,639.7103,754.8569,715.48,756.4785,844.1033,796.8181,718.3967
"2026-04-08 20:45:00",2054,"NAN",11.85,1043.77,1645.405,1135.359,1111.293,848.1277,1599.859,971.7745,1038.516,1351.742,1416.088,607.6846,705.1749,819.7466,782.0724,823.8662,916.9824,863.9737,785.1563,992.0103,1564.239,1067.399,1041.089,782.2659,1520.3,909.4116,970.8621,1271.715,1332.607,544.6516,638.3961,754.1215,713.7875,756.468,848.2927,796.7407,716.5922
"2026-04-08 21:00:00",2055,"NAN",11.87,1043.8,1648.88,1133.967,1111.704,848.2427,1602.224,972.3187,1037.81,1349.17,1417.283,605.652,703.5855,818.213,779.8581,823.3282,919.9965,863.5226,783.5444,991.958,1567.174,1066.235,1041.815,782.0775,1522.56,909.6008,970.0594,1269.638,1333.787,542.4196,636.5962,752.502,711.5504,755.5933,851.1765,795.9726,714.9658
"2026-04-08 21:15:00",2056,"NAN",11.89,1043.462,1651.509,1132.549,1111.835,848.2102,1604.66,972.9005,1037.32,1356.328,1417.807,603.6951,702.9609,817.2684,778.2259,822.6813,921.9593,863.312,782.2499,991.4808,1570.449,1065.203,1042.039,782.0279,1524.833,910.2998,969.8286,1276.572,1335.049,540.6595,636.5095,751.7209,710.1362,755.5223,853.4277,796.0916,713.8445
"2026-04-08 21:30:00",2057,"NAN",11.89,1043.713,1654.696,1131.593,1112.28,851.1523,1608.01,973.4867,1036.956,1351.232,1419.988,601.1486,703.0986,816.2332,776.0619,822.2813,926.2781,863.0988,781.2856,992.215,1572.822,1063.757,1042.514,785.0321,1528.115,911.1224,969.6285,1271.482,1337.407,538.1698,636.3046,750.7762,707.9993,755.0115,857.4313,795.8677,713.0298
"2026-04-08 21:45:00",2058,"NAN",11.87,1043.793,1657.109,1130.388,1112.866,848.594,1611.271,973.8678,1036.024,1321.939,1427.401,598.587,702.4211,815.2216,774.7094,821.7861,928.0463,862.9399,780.2379,992.3591,1576.03,1062.823,1043.17,782.7346,1530.803,911.6646,968.821,1246.179,1344.935,535.7753,635.8766,749.7403,707.0076,754.6244,859.7213,795.8824,711.8226
"2026-04-08 22:00:00",2059,"NAN",11.89,1044.045,1660.126,1128.946,1113.485,849.0253,1614.639,974.5989,1035.986,1362.828,1425.557,595.6702,700.74,814.5133,773.7521,821.49,930.2985,862.7408,779.5121,992.1641,1578.684,1061.667,1043.447,783.2092,1534.545,912.1179,968.6191,1282.647,1342.115,533.0392,634.0424,749.1856,705.6268,754.1084,861.8631,795.7134,711.1603
"2026-04-08 22:15:00",2060,"NAN",11.9,1044.334,1662.615,1127.584,1114.117,849.1404,1614.662,975.5683,1036.702,1361.796,1422.354,593.3323,701.9078,814.0303,771.9634,821.2453,932.9661,862.7243,778.9052,992.6439,1581.08,1060.374,1044.45,783.083,1534.185,912.9597,969.1683,1281.869,1339.375,530.6711,635.0866,748.6269,704.0357,754.0829,864.3811,795.6995,710.8469
"2026-04-08 22:30:00",2061,"NAN",11.88,1044.604,1665.225,1126.48,1114.826,849.7695,1619.532,975.9897,1036.513,1371.137,1427.307,589.9924,700.4579,813.093,771.4822,820.9825,936.6754,862.4431,778.6091,992.8345,1583.433,1059.133,1044.947,783.5806,1538.657,913.2859,968.9802,1290.444,1344.029,527.2036,633.6479,747.6996,703.2147,753.3425,867.7391,794.9568,710.1403
"2026-04-08 22:45:00",2062,"NAN",11.9,1045.258,1667.785,1126.265,1115.388,850.6623,1624.118,976.8342,1036.852,1373.155,1428.547,586.8292,700.2127,812.736,771.2301,820.8817,941.379,864.8735,777.7899,993.0716,1584.788,1058.195,1045.048,784.3557,1542.325,913.6118,969.122,1292.079,1344.797,523.8754,632.9349,746.9644,702.6899,752.9399,872.2076,797.1543,709.0115
"2026-04-08 23:00:00",2063,"NAN",11.89,1045.371,1670.883,1126.014,1115.031,851.2969,1626.713,977.5797,1037.149,1376.19,1430.41,583.2808,699.3358,812.0334,770.8597,820.8719,944.4488,862.0015,777.5667,993.2666,1588.116,1058.107,1045.043,784.452,1545.324,914.3978,969.0785,1294.481,1347.194,520.1672,631.9536,746.1677,702.2295,752.8225,875.11,794.4555,708.8241
"2026-04-08 23:15:00",2064,"NAN",11.88,1045.748,1673.203,1125.559,1116.033,851.5661,1629.853,978.2861,1037.379,1375.851,1427.944,579.6052,698.5632,811.8467,771.2098,820.7237,946.1441,861.7343,777.3639,993.8058,1590.438,1057.452,1045.685,785.0117,1548.287,915.3356,969.5233,1294.369,1344.538,516.9313,631.5725,745.7491,702.8901,752.7238,876.8284,794.1635,708.6651
"2026-04-08 23:30:00",2065,"NAN",11.85,1046.628,1675.88,1125.21,1116.89,852.1391,1632.441,979.0327,1037.391,1374.604,1428.024,575.6165,697.8885,811.4711,781.9138,820.678,948.9254,861.988,777.2807,994.4163,1593.197,1057.257,1046.596,785.5057,1550.419,915.8542,969.7006,1292.83,1344.144,512.6929,630.8967,745.2607,713.5719,752.769,879.2278,794.0419,708.5935
"2026-04-08 23:45:00",2066,"NAN",11.89,1047.426,1678.13,1124.196,1117.902,852.8235,1635.418,979.8434,1038.599,1377.258,1430.68,571.0389,697.3821,811.1622,783.1019,820.581,950.7033,862.0216,777.3131,995.0266,1595.038,1055.964,1047.275,786.1955,1553.749,916.8515,970.5182,1295.535,1347.072,508.1621,630.183,745.2661,714.8126,752.5195,881.1144,794.2559,708.5595
"2026-04-09 00:00:00",2067,"NAN",11.87,1048.541,1680.287,1124.071,1119.035,853.6976,1637.409,980.657,1039.01,1379.62,1432.104,566.4113,695.8187,810.9183,784.407,820.5236,951.9497,861.3896,777.4894,996.025,1596.553,1056.083,1048.56,787.0305,1555.643,917.5799,971.1259,1298.32,1348.616,503.3621,628.834,745.0342,715.7997,752.6111,882.6176,793.2961,708.5707
"2026-04-09 00:15:00",2068,"NAN",11.88,1049.428,1681.494,1123.954,1119.867,854.433,1639.042,981.1381,1040.015,1382.419,1435.176,560.9423,695.7364,810.3383,785.0734,820.381,952.5058,861.6047,777.7546,997.3065,1598.312,1056.285,1049.523,787.952,1557.762,918.0688,972.1895,1301.039,1351.463,498.1418,628.4679,744.4067,716.6746,752.5621,850.0484,793.839,708.9508
"2026-04-09 00:30:00",2069,"NAN",11.87,1050.19,1683.532,1123.713,1120.938,855.0858,1630.799,981.6328,1040.725,1384.902,1436.631,555.0214,695.3074,810.2729,785.9009,820.2762,946.8625,861.6838,777.8884,997.9954,1600.387,1055.797,1050.727,788.5011,1550.247,918.3358,972.8101,1303.447,1353.935,492.4256,628.1501,744.2827,717.5615,752.3373,877.6422,794.0308,708.9498
"2026-04-09 00:45:00",2070,"NAN",11.86,1050.93,1685.743,1124.041,1121.587,855.6057,1629.935,982.2196,1041.309,1385.259,1436.696,548.4761,694.167,809.9882,786.6207,820.2911,951.2552,861.6711,778.0107,998.631,1602.405,1056.006,1051.025,788.968,1552.811,919.2149,973.32,1303.685,1353.228,485.9807,627.1161,744.1178,717.903,752.4944,881.9801,793.9177,709.3763
"2026-04-09 01:00:00",2071,"NAN",11.85,1051.63,1688.2,1124.678,1122.044,856.2317,1637.611,983.0071,1041.632,1388.298,1439.585,541.2129,693.0101,809.8232,787.4484,820.2376,954.559,861.3896,778.1525,999.3774,1605.052,1056.511,1051.475,789.545,1555.818,919.8162,973.7563,1306.399,1355.835,478.9449,626.0558,743.9189,718.8051,752.4959,885.3466,793.558,709.4424
"2026-04-09 01:15:00",2072,"NAN",11.9,1052.468,1689.878,1124.738,1122.758,859.6,1634.216,983.8186,1042.526,1389.27,1441.448,533.5362,692.0502,809.6083,788.4266,820.5075,960.8416,861.6285,778.4073,1000.433,1606.414,1057.014,1052.262,793.1518,1558.324,920.5108,974.6503,1307.837,1358.081,471.4814,625.2126,743.6343,720.3553,752.9182,891.3597,793.9766,709.8242
"2026-04-09 01:30:00",2073,"NAN",11.88,1053.516,1690.241,1125.326,1123.643,857.7567,1642.519,984.2119,1043.119,1389.43,1451.577,524.0862,692.0637,809.734,789.5274,820.3906,961.2572,861.7886,778.7706,1001.473,1606.554,1057.591,1053.46,791.0364,1560.963,921.1852,975.4161,1308.825,1367.916,462.3823,625.214,744.1512,721.4829,752.8986,892.2511,794.2467,710.189
"2026-04-09 01:45:00",2074,"NAN",11.9,1053.948,1690.832,1125.249,1124.096,858.3728,1644.473,984.9185,1043.929,1394.006,1448.213,513.6393,690.2316,809.6552,790.5448,820.4789,962.9738,861.7617,778.9388,1002.235,1607.275,1057.815,1053.768,792.0083,1562.462,921.9714,976.2624,1312.292,1364.45,451.9787,623.5938,744.0749,722.3365,752.965,893.6848,794.3234,710.6075
"2026-04-09 02:00:00",2075,"NAN",11.9,1054.971,1691.982,1125.972,1125.064,859.0781,1646.459,985.5233,1045.106,1391.917,1446.49,502.1154,690.3424,809.566,791.4062,820.5875,963.4339,861.7899,779.4359,1003.428,1608.377,1058.413,1055.027,793.0093,1563.745,922.7248,977.5564,1310.211,1362.523,440.8062,623.7521,744.1816,723.2852,753.3779,894.3691,794.2587,710.9221
"2026-04-09 02:15:00",2076,"NAN",11.87,1055.831,1693.105,1126.056,1126.199,859.8176,1648.693,986.2979,1046.403,1394.594,1452.92,488.2659,689.8743,809.4096,792.6139,820.6976,965.471,861.6571,779.8724,1004.106,1609.965,1058.824,1056.157,793.8659,1566.617,923.7985,979.2112,1313.093,1368.734,427.2481,623.473,743.952,724.5291,753.3214,896.6041,794.3104,711.719
"2026-04-09 02:30:00",2077,"NAN",11.88,1056.973,1693.641,1126.225,1127.474,861.0743,1651.469,987.2847,1048.823,1397.827,1459.867,471.9539,690.6138,809.693,793.6794,820.7368,965.3925,864.2158,780.1756,1005.852,1610.321,1059.059,1057.904,795.434,1569.47,924.9816,981.9402,1316.11,1375.849,411.8794,624.6563,744.7275,726.1429,753.8737,896.896,797.421,712.4015
"2026-04-09 02:45:00",2078,"NAN",11.9,1057.712,1694.383,1126.043,1127.978,862.0114,1652.49,987.792,1051.192,1403.159,1465.425,453.0544,690.2697,809.8608,794.8276,820.8352,965.293,861.42,780.9924,1006.716,1611.868,1059.337,1058.489,796.6863,1570.873,925.8745,984.5969,1321.8,1381.026,393.6462,624.3171,745.0988,727.5962,754.4453,897.0145,794.8533,713.6155
"2026-04-09 03:00:00",2079,"NAN",11.9,1058.807,1694.72,1126.552,1129.438,862.9765,1654.63,988.4523,1052.837,1393.833,1455.008,434.5627,689.1326,809.8758,795.8083,820.943,965.1041,861.4536,781.8989,1008.07,1611.776,1060.106,1060.29,797.8455,1572.804,926.6102,986.2996,1313.283,1372.007,375.4426,623.4318,745.4167,728.5866,754.3643,896.9216,795.0256,714.5531
"2026-04-09 03:15:00",2080,"NAN",11.9,1059.742,1694.942,1126.766,1130.578,863.812,1656.015,989.2537,1053.863,1389.463,1448.668,419.0638,686.429,809.781,796.9706,821.0071,966.4406,861.4221,782.4506,1009.042,1612.387,1060.334,1061.551,798.8358,1574.387,927.3907,987.6526,1309.704,1366.015,360.7679,620.8757,745.5306,730.0494,754.6777,898.2769,795.3414,715.1838
"2026-04-09 03:30:00",2081,"NAN",11.88,1060.844,1694.932,1126.422,1131.918,864.7011,1657.841,989.7215,1055.218,1390.75,1449.021,406.0355,683.6383,809.635,797.847,820.9286,968.1275,861.3846,782.8772,1010.159,1612.467,1060.387,1063,799.8825,1576.375,928.3741,988.6981,1310.637,1366.66,348.4891,618.3158,745.6148,731.0516,754.8572,900.2748,795.4669,715.7503
"2026-04-09 03:45:00",2082,"NAN",11.89,1061.883,1696.515,1126.572,1132.999,865.5643,1659.148,990.4512,1056.759,1392.997,1449.599,395.4584,680.1028,809.5555,798.7896,820.9377,969.1374,861.416,783.3833,1011.411,1613.743,1060.558,1064.089,800.9146,1577.686,929.0949,990.5515,1313.229,1367.361,338.331,614.9214,745.2894,732.1021,755.0222,901.3265,795.4433,716.337
"2026-04-09 04:00:00",2083,"NAN",11.89,1062.853,1694.972,1126.773,1134.106,866.6149,1660.116,990.9553,1057.819,1398.07,1451.285,385.2832,679.413,809.0668,799.458,820.885,969.8914,861.2714,783.8888,1012.549,1612.508,1061.045,1065.533,801.9643,1578.687,929.7985,991.5876,1318.862,1369.342,328.4398,614.3707,745.2278,733.0562,755.1354,902.2672,795.2983,717.1858
"2026-04-09 04:15:00",2084,"NAN",11.9,1063.797,1697.363,1126.498,1134.957,867.2029,1656.117,991.5368,1058.969,1403.315,1453.211,376.255,675.9003,808.7912,800.0984,820.7543,972.0584,861.0485,784.0248,1014.327,1615.661,1061.094,1067.227,803.1969,1580.098,930.9447,993.5036,1323.657,1372.183,320.3753,611.4434,745.4697,734.0891,755.6381,905.2741,795.8359,717.9656
