"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 17:15:00",8681,"NAN",11.91,1427.278,2136.156,1663.092,1423.914,1194.11,2111.258,1458.401,1228.168,1071.321,1109.723,664.9872,767.4615,834.5761,1201.986,843.1034,1270.454,1346.394,1043.108,1426.287,2119.701,1636.295,1394.616,1163.725,2089.558,1432.73,1199.291,1041.199,1079.874,636.874,739.0421,806.8033,1171.396,812.2128,1241.294,1315.866,1011.499
"2026-02-01 17:30:00",8682,"NAN",11.92,1421.618,2140.085,1658.045,1424.026,1188.983,2105.305,1457.988,1231.607,1068.979,1107.743,665.3293,769.3369,831.9227,1200.667,843.6121,1272.564,1343.172,1042.916,1419.802,2122.323,1630.491,1394.375,1157.837,2083.775,1432.168,1202.425,1037.942,1077.679,636.6437,740.204,803.4021,1169.605,812.1247,1242.66,1312.079,1010.934
"2026-02-01 17:45:00",8683,"NAN",11.91,1415.388,2138.612,1652.28,1423.531,1183.025,2103.495,1457.26,1234.122,1066.428,1106.511,665.8649,770.1719,829.6592,1199.734,843.6743,1274.919,1339.582,1043.076,1412.968,2119.093,1624.562,1394.204,1151.488,2080.444,1430.579,1204.483,1035.036,1076.285,636.9348,740.8365,801.5181,1168.242,811.8487,1244.775,1308.042,1010.614
"2026-02-01 18:00:00",8684,"NAN",11.91,1410.034,2138.102,1649.58,1427.57,1178.636,2103.833,1460.182,1236.116,1065.179,1107.097,665.528,780.3526,833.132,1202.913,843.5958,1276.389,1337.105,1047.705,1407.401,2119.972,1621.218,1397.022,1146.884,2080.798,1433.404,1206.756,1033.483,1076.529,636.2835,750.526,804.4063,1171.202,811.7161,1245.491,1305.513,1014.843
"2026-02-01 18:15:00",8685,"NAN",11.91,1405.82,2140.985,1648.253,1431.569,1175.543,2099.6,1455.382,1238.382,1063.327,1107.33,665.3242,781.9434,835.6517,1208.004,844.6609,1277.75,1335.484,1051.402,1402.425,2121.966,1619.057,1400.744,1142.837,2073.401,1427.725,1207.997,1030.918,1075.79,635.4277,751.5027,806.0417,1175.857,811.9781,1246.465,1302.859,1017.751
"2026-02-01 18:30:00",8686,"NAN",11.91,1395.821,2138.625,1637.638,1425.87,1166.939,2086.344,1449.233,1234.578,1059.038,1103.39,664.1185,770.5332,827.9716,1204.042,844.6202,1277.318,1328.11,1044.491,1391.941,2119.255,1607.862,1394.581,1133.832,2062.299,1421.358,1203.832,1026.229,1071.795,633.6951,739.8655,798.0558,1171.423,811.5122,1245.42,1295.473,1010.714
"2026-02-01 18:45:00",8687,"NAN",11.89,1393.393,2152.684,1633.196,1425.623,1158.987,2080.9,1450.522,1236.153,1058.292,1105.647,664.6444,762.4019,819.9088,1202.434,844.5146,1275.494,1325.083,1039.85,1388.777,2132.679,1603.245,1394.637,1125.83,2056.193,1422.476,1205.451,1025.368,1073.594,633.9955,731.4269,789.7705,1169.219,811.1625,1243.1,1292.2,1005.61
"2026-02-01 19:00:00",8688,"NAN",11.92,1385.008,2150.482,1623.062,1419.596,1147.983,2063.802,1445.373,1231.525,1055.418,1103.634,664.0735,757.637,818.2114,1195.732,845.1733,1274.264,1318.728,1032.767,1378.992,2129.136,1592.152,1387.459,1114.135,2037.436,1416.357,1199.651,1021.665,1070.609,632.7188,726.0187,786.7112,1161.794,811.1322,1241.341,1284.325,997.8019
"2026-02-01 19:15:00",8689,"NAN",11.91,1385.985,2157.003,1615.237,1416.502,1125.373,1995.469,1444.32,1229.484,1054.202,1104.328,664.3165,751.8674,818.1174,1191.853,846.1083,1273.565,1315.408,1027.761,1379.742,2135.151,1583.839,1383.93,1090.75,1967.672,1414.596,1197.099,1019.677,1071.176,632.5419,719.7194,786.0378,1157.615,811.528,1239.696,1280.812,992.424
"2026-02-01 19:30:00",8690,"NAN",11.91,1376.274,2163.438,1609.195,1414.483,1129.567,2053.081,1445.061,1228.24,1053.392,1106.077,664.6923,747.7685,816.8049,1189.506,846.8547,1274.061,1313.374,1025.329,1369.114,2141.433,1578.089,1381.955,1094.86,2026.177,1415.541,1195.981,1019.391,1072.822,632.7083,715.5953,785.4866,1155.378,812.1751,1240.911,1278.645,990.004
"2026-02-01 19:45:00",8691,"NAN",11.91,1373.338,2170.591,1605.068,1412.827,1120.73,2049.12,1444.958,1226.48,1053.419,1108.655,665.6255,746.5302,816.8416,1187.672,848.4842,1276.031,1311.668,1024.128,1365.269,2148.132,1573.071,1379.833,1085.525,2021.422,1414.742,1193.664,1018.649,1075.313,633.3218,713.8695,785.3998,1152.982,813.3934,1242.028,1276.598,988.2626
"2026-02-01 20:00:00",8692,"NAN",11.91,1371.395,2180.016,1601.503,1411.866,1113.674,2053.264,1446.27,1225.658,1053.903,1111.173,666.3728,746.545,817.3201,1186.663,849.7778,1277.65,1311.137,1024.469,1363,2157.142,1568.828,1378.484,1077.992,2024.739,1415.286,1192.586,1018.452,1077.192,633.7417,713.5068,785.8902,1151.511,814.3815,1243.307,1275.607,988.2883
"2026-02-01 20:15:00",8693,"NAN",11.91,1371.13,2189,1599.568,1411.5,1106.942,2055.663,1448.046,1225.178,1054.253,1113.976,667.4124,746.1453,819.974,1186.644,851.0804,1280.018,1311.673,1025.428,1361.195,2165.837,1566.76,1377.591,1070.707,2026.994,1416.966,1191.823,1018.778,1079.744,634.3678,712.8747,786.6873,1151.147,815.4277,1244.73,1276.043,989.0223
"2026-02-01 20:30:00",8694,"NAN",11.92,1371.562,2199.368,1599.697,1412.648,1101.943,2061.708,1451.185,1226.288,1055.512,1117.218,669.0235,747.0753,822.4844,1187.746,853.1037,1284.962,1313.149,1027.751,1360.38,2174.792,1565.942,1377.558,1064.531,2031.595,1418.72,1191.547,1018.89,1081.706,634.8331,712.6217,788.9864,1150.943,816.165,1249.924,1276.351,990.2369
"2026-02-01 20:45:00",8695,"NAN",11.92,1372.093,2206.528,1599.972,1412.815,1096.976,2065.972,1453.693,1227.22,1056.647,1120.752,670.2867,748.0373,822.9421,1188.332,854.8763,1288.443,1314.624,1029.724,1360.456,2180.765,1565.217,1377.288,1059.329,2035.395,1420.517,1191.783,1019.545,1084.478,635.3506,712.9227,788.041,1151.038,817.186,1252.109,1276.829,991.6117
"2026-02-01 21:00:00",8696,"NAN",11.87,1372.402,2212.677,1600.18,1413.555,1092.324,2070.054,1455.818,1227.877,1057.635,1123.768,670.9247,748.4701,823.6644,1189.308,855.8544,1291.884,1315.987,1031.554,1360.844,2187.473,1565.624,1377.708,1054.388,2039.471,1422.458,1192.61,1020.468,1087.361,636.0508,713.397,788.7449,1152.143,818.2521,1255.182,1278.587,993.252
"2026-02-01 21:15:00",8697,"NAN",11.9,1373.218,2218.431,1598.85,1413.458,1088.212,2072.87,1447.623,1228.391,1058.142,1124.964,671.1354,748.2374,824.5991,1189.688,856.7924,1293.976,1317.851,1033.324,1360.971,2192.177,1564.202,1377.445,1050.067,2041.543,1413.861,1192.439,1020.642,1088.77,635.8347,712.7843,789.3964,1152.26,818.7173,1257.256,1279.709,994.8173
"2026-02-01 21:30:00",8698,"NAN",11.89,1377.724,2226.353,1601.808,1414.353,1083.433,2076.556,1439.66,1222.869,1051.034,1119.286,667.2047,743.5834,822.376,1186.722,854.4482,1295.937,1321.284,1036.286,1365.698,2199.416,1566.859,1378.573,1045.553,2045.021,1406.291,1187.435,1013.731,1083.162,632.5559,708.5539,787.2795,1149.724,817.0818,1260.348,1283.593,998.1915
"2026-02-01 21:45:00",8699,"NAN",11.91,1352.051,2144.864,1477.787,1309.867,1022.552,2121.178,1216.255,1056.103,871.6271,890.9644,667.9912,666.8134,802.4232,1172.797,834.4778,1310.042,1294.251,984.9045,1338.061,2118.128,1455.135,1313.776,1027.398,2043.879,1180.055,1008.182,829.4083,845.1426,631.3713,631.4841,767.3406,1136.805,796.8527,1274.265,1255.626,945.5511
"2026-02-01 22:00:00",8700,"NAN",11.92,1199.072,2213.146,1279.402,1191.731,942.398,2050.291,1145.886,1030.132,904.9604,1006.433,627.5177,713.9702,758.9874,1142.659,796.0043,1327.56,1168.563,925.9094,1167.103,2164.196,1232.597,1144.607,893.9235,1999.241,1101.951,984.2487,857.0979,959.7339,582.0931,668.0243,713.5724,1095.149,748.4024,1280.093,1120.013,877.3902
"2026-02-01 22:15:00",8701,"NAN",11.91,1135.834,2077.786,1274.371,1211.842,933.8019,1867.078,1152.574,1054.002,916.5265,1030.424,631.6003,730.637,768.1511,1137.291,801.2553,1328.75,1167.006,942.5659,1032.829,1926.692,1156.734,1093.773,817.1802,1728.934,1038.701,938.8782,800.1209,914.8677,519.2315,616.2814,654.7758,1019.921,686.0898,1208.632,1048.52,825.621
"2026-02-01 22:30:00",8702,"NAN",11.91,1120.534,1862.307,1277.212,1214.02,930.5457,1825.088,1159.578,1043.787,917.8378,1035.137,623.0175,737.0716,773.4858,1147.002,803.1357,1324.596,1162.615,939.5984,1016.433,1725.706,1158.855,1094.781,813.3779,1689.123,1044.746,927.9212,800.7893,919.0278,510.2939,621.601,659.5754,1028.613,687.2925,1203.903,1043.606,821.7184
"2026-02-01 22:45:00",8703,"NAN",11.91,1132.236,1868.82,1295.633,1224.744,935.3339,1825.074,1174.384,1056.139,925.9071,1050.622,624.0584,744.5871,785.9104,1161.015,812.3362,1314.629,1171.406,950.1404,1026.064,1731.241,1174.164,1103.262,815.8314,1687.153,1056.953,937.6498,806.5392,932.0541,509.2377,626.8246,669.5256,1040.041,693.5796,1191.518,1049.913,829.7752
"2026-02-01 23:00:00",8704,"NAN",11.9,1152.193,1907.982,1316.185,1240.11,943.1173,1843.829,1192.816,1068.725,935.0727,1067.815,624.8841,746.3334,795.2126,1176.85,825.4646,1344.064,1183.305,963.3208,1044.059,1765.134,1191.728,1116.274,821.3062,1702.367,1072.594,947.7433,812.9668,946.6892,507.8442,626.1683,676.1951,1053.291,704.7639,1218.003,1058.975,840.6782
"2026-02-01 23:15:00",8705,"NAN",11.91,1153.216,1919.452,1331.071,1243.58,946.2953,1840.639,1200.035,1069.251,940.4536,1075.797,623.7358,747.957,800.0502,1181.752,828.6127,1343.807,1188.32,965.3012,1043.725,1774.348,1205.334,1118.254,822.8629,1697.689,1078.463,947.1058,817.2681,953.1437,505.4056,626.3645,680.0056,1056.47,706.5505,1216.641,1063.131,841.1871
"2026-02-01 23:30:00",8706,"NAN",11.88,1157.232,1932.116,1340.022,1248.926,947.6835,1847.134,1210.484,1069.011,944.9603,1082.088,622.6827,749.068,802.1263,1186.515,830.2675,1344.799,1193.866,968.6678,1047.94,1786.895,1214.146,1123.606,824.217,1703.821,1088.699,946.6964,821.9077,959.4749,504.3427,627.48,681.6843,1061.422,707.9238,1218.12,1068.02,844.4681
"2026-02-01 23:45:00",8707,"NAN",11.9,1167.073,1952.709,1355.916,1259.908,956.3358,1861.021,1224.316,1074.989,954.5507,1093.496,626.8981,754.7249,809.3264,1196.54,836.7219,1353.46,1205.982,980.3049,1052.535,1799.753,1223.87,1128.669,827.6937,1711.018,1096.887,947.0862,825.7208,965.2145,502.9104,627.3098,683.5301,1065.542,708.8664,1220.62,1074.664,850.3444
"2026-02-02 00:00:00",8708,"NAN",11.91,1172.263,1963.976,1369.126,1265.077,960.0005,1869.958,1231.786,1076.715,958.501,1099.15,626.1572,754.8745,809.0956,1200.032,837.7582,1354.299,1212.246,985.7923,1057.527,1810.293,1236.475,1133.169,830.2158,1718.075,1103.453,948.4287,829.0196,970.3389,501.5914,627.0115,682.6588,1068.518,709.3406,1220.413,1080.352,855.5544
"2026-02-02 00:15:00",8709,"NAN",11.9,1177.839,1975.857,1379.205,1268.584,963.2261,1876.646,1241.29,1078.228,961.7834,1105.359,625.501,754.1524,810.5826,1202.177,837.8951,1355.072,1218.357,989.6094,1063.461,1820.081,1246.328,1136.62,833.9049,1724.835,1112.723,949.5897,832.1003,976.6398,501.2361,626.2179,684.5054,1070.733,709.5632,1221.332,1086.514,859.324
"2026-02-02 00:30:00",8710,"NAN",11.92,1183.946,1986.865,1386.994,1272.532,966.617,1883.859,1249.132,1080.019,965.5712,1109.203,625.1989,753.9995,809.582,1204.464,838.0478,1354.229,1224.319,993.4841,1069.145,1829.452,1253.521,1140.316,836.8549,1730.845,1119.957,951.396,835.6237,980.2422,500.4285,625.8954,682.9009,1072.499,709.3521,1220.165,1091.827,862.6885
"2026-02-02 00:45:00",8711,"NAN",11.9,1190.594,1977.509,1397.16,1277.406,970.3474,1889.816,1256.508,1083.07,969.97,1112.109,625.7108,754.1927,810.4931,1206.997,838.8515,1355.842,1230.905,997.7515,1074.935,1820.993,1262.745,1143.999,839.5167,1736.474,1126.314,953.2345,839.5028,982.5577,500.0584,624.9888,682.6273,1074.337,709.2613,1220.523,1097.706,865.9521
"2026-02-02 01:00:00",8712,"NAN",11.9,1196.338,1996.791,1404.714,1280.152,972.6852,1894.408,1263.342,1085.201,972.6297,1115.317,625.2018,753.1994,810.5729,1207.965,838.2537,1355.638,1236.249,1000.468,1081.201,1838.346,1270.553,1147.518,842.2943,1740.172,1133.447,955.793,842.4451,985.0396,499.8916,624.5021,683.3307,1075.692,709.0542,1220.792,1103.325,869.1826
"2026-02-02 01:15:00",8713,"NAN",11.91,1201.708,2010.533,1413.107,1283.286,975.0149,1898.725,1264.71,1087.381,975.5333,1117.542,624.963,752.489,809.9377,1208.721,837.6502,1355.046,1241.126,1003.166,1086.779,1851.617,1278.928,1150.763,844.8144,1744.536,1135.078,958.2883,845.8594,988.0217,500.1151,624.0535,682.9942,1076.506,708.6921,1220.675,1108.269,871.8018
"2026-02-02 01:30:00",8714,"NAN",11.91,1206.701,2019.294,1420.362,1286.121,977.2181,1902.622,1274.842,1089.645,978.4556,1118.004,624.7301,752.2866,810.1358,1208.744,831.2695,1331.906,1245.731,1005.554,1092.974,1860.213,1286.407,1153.79,847.4367,1748.849,1145.409,961.1752,848.9755,988.8293,500.1259,624.5436,682.8018,1076.923,703.0343,1197.879,1113.14,875.0479
"2026-02-02 01:45:00",8715,"NAN",11.91,1203.35,2020.266,1418.512,1280.574,970.5327,1897.749,1266.807,1083.942,972.5585,1110.222,615.7159,742.7712,800.21,1200.403,821.9688,1322.583,1241.198,999.157,1098.103,1867.97,1293.187,1157.232,849.9391,1751.671,1146.4,964.4657,852.2519,990.2588,500.1961,623.9591,682.7501,1077.734,702.7498,1197.918,1117.937,877.476
"2026-02-02 02:00:00",8716,"NAN",11.9,1204.784,2026.612,1422.306,1279.758,969.3877,1897.964,1270.594,1083.485,972.0317,1107.557,612.107,739.0473,796.576,1197.107,817.9318,1318.86,1242.038,997.8544,1103.465,1878.211,1300.47,1159.968,852.5787,1756.022,1153.546,967.6076,855.0798,991.1521,500.3312,623.8942,683.0369,1078.132,702.4597,1197.853,1122.241,880.1844
"2026-02-02 02:15:00",8717,"NAN",11.9,1207.19,2036.289,1426.103,1280.315,969.7244,1894.296,1272.634,1084.378,972.9011,1106.818,609.5972,736.5281,794.1239,1195.277,815.4942,1316.859,1243.79,997.5773,1108.708,1889.733,1307.07,1163.228,855.5154,1756.753,1158.229,971.3571,858.5574,992.8361,500.4804,624.0804,683.1363,1078.98,702.4354,1198.639,1126.402,882.4339
"2026-02-02 02:30:00",8718,"NAN",11.91,1210.275,2041.823,1430.456,1281.203,970.2113,1897.915,1277.508,1086.023,974.0989,1105.484,608.5561,734.7925,792.8071,1193.924,813.8062,1314.766,1245.9,997.8942,1113.748,1895.002,1312.831,1165.912,858.0573,1760.461,1164.452,974.6334,861.8347,993.2067,501.2491,624.2317,683.7633,1079.446,702.5283,1197.976,1130.49,884.3223
"2026-02-02 02:45:00",8719,"NAN",11.9,1218.261,2050.387,1434.863,1282.932,971.269,1906.249,1281.757,1087.979,975.6215,1108.269,607.5919,733.2485,791.4321,1193.251,812.3734,1314.815,1248.049,998.4122,1123.529,1904.573,1318.738,1169.161,860.4542,1768.43,1170.097,978.0253,864.5958,998.0634,501.8371,624.0952,683.991,1080.371,702.6417,1199.731,1134.225,886.5302
"2026-02-02 03:00:00",8720,"NAN",11.91,1217.313,2055.285,1439.299,1284.472,972.8116,1909.398,1286.08,1090.507,977.4929,1110.655,606.9987,732.3321,790.021,1192.884,811.7106,1314.247,1250.786,999.5251,1123.217,1909.501,1323.95,1171.645,862.8165,1772.788,1175.383,981.1022,867.2753,1001.539,502.1984,623.9673,683.3066,1080.799,703.153,1199.826,1137.683,888.4933
"2026-02-02 03:15:00",8721,"NAN",11.91,1221.414,2060.719,1444.701,1286.948,974.5195,1912.859,1290.826,1093.662,980.4965,1112.555,607.3474,732.197,789.4844,1193.325,811.5601,1315.428,1253.794,1000.786,1127.496,1914.65,1328.881,1173.727,864.7552,1775.555,1180.32,984.5172,870.7485,1003.354,502.6247,624.0762,682.6724,1081.368,702.9633,1201.345,1140.811,889.7554
"2026-02-02 03:30:00",8722,"NAN",11.89,1224.771,2063.873,1448.943,1289.03,975.8218,1915.008,1294.781,1096.321,982.7654,1113.525,606.7091,731.5811,789.6192,1193.339,810.7913,1315.468,1255.768,1001.536,1131.827,1917.978,1333.856,1176.566,866.7863,1779.038,1184.811,988.1665,873.5886,1004.481,502.8907,624.3903,682.8652,1082.268,702.7368,1201.956,1143.462,891.1343
"2026-02-02 03:45:00",8723,"NAN",11.9,1228.9,2060.604,1454.414,1291.537,978.0804,1919.01,1298.3,1099.699,985.7426,1115.141,607.4187,731.8093,788.8276,1193.955,811.178,1316.26,1258.662,1003.593,1135.465,1915.063,1338.958,1179.022,868.3111,1782.716,1187.888,991.3066,876.1941,1005.951,503.1567,624.1971,682.8017,1082.561,703.1433,1202.899,1145.938,893.2154
"2026-02-02 04:00:00",8724,"NAN",11.91,1233.58,2069.839,1460.716,1294.757,981.214,1922.341,1302.514,1103.885,989.1951,1117.457,608.9775,732.9844,791.3635,1195.359,812.5094,1317.206,1261.936,1005.615,1139.307,1922.165,1344.011,1181.111,870.8566,1783.891,1191.175,994.2069,878.5336,1007.594,503.7125,624.4567,684.4843,1082.947,703.5549,1202.594,1148.427,893.9743
"2026-02-02 04:15:00",8725,"NAN",11.88,1240.61,2081.201,1468.906,1300.716,986.8456,1928.228,1312.511,1110.617,995.6544,1122.371,613.0311,736.8775,793.4541,1199.501,816.3602,1321.873,1267.515,1010.886,1142.696,1929.135,1348.744,1183.533,872.9678,1786.338,1197.459,997.3048,881.6107,1009.128,504.4529,624.6877,683.018,1083.277,703.7704,1204.143,1150.129,895.6826
"2026-02-02 04:30:00",8726,"NAN",11.91,1246.33,2088.693,1476.199,1305.045,991.2405,1934.133,1319.463,1115.863,1000.94,1125.873,616.0832,739.5858,795.4503,1202.493,819.1184,1325.462,1271.907,1014.898,1146.438,1933.046,1352.958,1185.43,875.0338,1788.482,1201.644,999.8173,884.2184,1009.875,505.2007,624.9329,682.1978,1084.254,703.8632,1205.08,1151.888,897.2879
"2026-02-02 04:45:00",8727,"NAN",11.91,1252.201,2092.743,1482.928,1309.985,995.4277,1940.165,1326.367,1121.644,1006.5,1129.746,619.4951,742.7375,798.4687,1206.139,822.2155,1328.424,1277.07,1019.7,1149.58,1934.39,1357.128,1187.585,876.7281,1791.694,1206.025,1002.854,887.1254,1010.923,505.5712,625.2879,682.6111,1084.936,704.2209,1204.535,1154.213,899.0517
"2026-02-02 05:00:00",8728,"NAN",11.91,1261.146,2100.54,1493.099,1318.77,1003.527,1948.649,1336.945,1130.453,1015.052,1136.507,626.3921,749.2275,805.5412,1212.891,828.5588,1334.189,1285.441,1027.542,1151.923,1935.645,1360.968,1189.822,877.9628,1794.272,1210.167,1005.665,889.1957,1011.39,506.0947,625.7858,683.219,1085.193,704.349,1204.817,1156.672,900.5685
"2026-02-02 05:15:00",8729,"NAN",11.9,1263.644,2099.126,1496.473,1320.275,1004.858,1951.796,1344.901,1132.579,1017.005,1136.729,626.288,748.83,806.1583,1212.927,828.2486,1335.154,1287.03,1028.644,1154.937,1936.245,1364.785,1192.101,879.8887,1797.91,1218.433,1008.125,891.8968,1012.456,506.5627,625.6728,684.0988,1085.941,704.5093,1206.397,1158.817,902.3956
"2026-02-02 05:30:00",8730,"NAN",11.91,1265.641,2105.303,1499.498,1321.812,1006.136,1953.816,1342.696,1134.542,1018.936,1137.248,626.593,748.3393,805.0125,1212.959,827.6875,1335.738,1288.446,1029.746,1157.387,1941.88,1368.142,1193.742,881.3495,1799.94,1216.651,1010.728,894.358,1013.265,507.4976,625.981,684.0778,1086.344,704.5248,1207.099,1160.482,903.9509
"2026-02-02 05:45:00",8731,"NAN",11.9,1268.014,2109.182,1503.245,1324.173,1007.879,1955.886,1344.911,1136.969,1021.677,1138.536,627.2687,748.71,805.607,1213.383,827.6121,1335.77,1290.418,1031.351,1160.094,1944.42,1371.79,1195.967,883.4188,1801.83,1219.106,1013.202,897.1306,1014.334,508.2773,626.1827,684.7369,1087.031,704.5847,1207.524,1162.548,905.9574
"2026-02-02 06:00:00",8732,"NAN",11.9,1270.501,2112.938,1506.802,1326.463,1009.77,1959.455,1349.57,1139.519,1023.876,1139.181,627.776,748.585,806.3585,1214.198,827.9918,1337.073,1292.065,1032.688,1162.766,1948.595,1375.247,1198.699,885.4822,1805.126,1223.81,1015.897,899.5281,1015.623,496.1691,626.3914,685.4988,1087.779,705.1346,1208.263,1164.151,907.2328
"2026-02-02 06:15:00",8733,"NAN",11.9,1271.893,2117.355,1509.353,1327.917,1010.627,1961.649,1351.871,1140.904,1025.177,1139.086,627.4556,748.0732,805.8149,1213.993,827.2923,1337.45,1292.49,1033.036,1164.799,1952.932,1379.025,1201.037,887.503,1808.557,1226.767,1018.217,902.023,1016.268,509.3804,626.6013,685.9928,1088.493,705.3677,1209.985,1165.837,908.8912
"2026-02-02 06:30:00",8734,"NAN",11.91,1278.301,2121.244,1512.206,1329.708,1011.691,1964.172,1354.191,1142.535,1027.293,1139.805,627.2919,746.649,805.5344,1214.051,826.7955,1338.159,1293.481,1033.972,1172.429,1956.825,1381.875,1203.44,889.4943,1810.354,1230.024,1020.656,904.6736,1017.771,510.2032,626.2375,686.3199,1089.679,705.7144,1211.19,1167.292,910.4103
"2026-02-02 06:45:00",8735,"NAN",11.9,1275.512,2122.875,1514.567,1331.581,1012.543,1968.098,1356.528,1144.319,1028.883,1139.265,626.5787,746.5386,805.0984,1214.069,825.8947,1335.719,1294.27,1034.745,1170.886,1959.288,1385.905,1206.573,890.8911,1815.245,1233.7,1023.496,907.5469,1018.862,510.9687,627.3451,687.3652,1091.086,706.2743,1210.321,1169.328,912.6406
"2026-02-02 07:00:00",8736,"NAN",11.91,1276.986,2143.622,1517.454,1332.519,1013.176,1972.356,1358.805,1145.48,1030.143,1139.565,625.463,745.1384,803.3613,1213.548,824.2321,1335.377,1294.599,1034.303,1174.355,1978.323,1390.241,1209.243,894.1271,1820.494,1237.208,1026.722,911.1171,1020.813,511.7514,628.1201,687.6528,1092.406,706.4049,1211.931,1172.009,913.9212
"2026-02-02 07:15:00",8737,"NAN",11.91,1272.4,2151.184,1513.365,1327.083,1009.124,1967.589,1354.109,1141.283,1025.961,1134.232,618.4226,737.4693,795.9581,1206.719,816.7903,1328.118,1288.901,1027.631,1178.161,1995.386,1394.729,1212.351,897.6925,1825.486,1241.087,1030.417,914.4996,1023.812,512.7441,628.528,688.0238,1093.533,707.1741,1212.575,1174.388,915.3481
"2026-02-02 07:30:00",8738,"NAN",11.9,1268.595,2150.248,1511.025,1321.384,1006.283,1965.766,1351.168,1137.641,1022.828,1129.493,612.7023,729.0286,790.291,1200.568,810.153,1318.437,1284.12,1020.918,1181.802,2001.984,1399.642,1214.056,902.1239,1830.917,1245.807,1034.361,919.0682,1026.361,514.4494,627.6258,690.1932,1094.984,708.2589,1210.987,1176.992,916.1083
"2026-02-02 07:45:00",8739,"NAN",11.91,1267.3,2147.821,1511.212,1318.268,1007.431,1968.626,1351.016,1137.291,1022.193,1126.703,608.8082,722.9359,788.2635,1196.94,811.8127,1337.123,1282.617,1016.873,1186.622,2004.432,1405.139,1216.641,909.5161,1838.637,1251.28,1039.723,924.1339,1029.394,516.2548,627.254,694.2893,1096.86,715.2524,1234.629,1181.151,917.7426
"2026-02-02 08:00:00",8740,"NAN",11.91,1267.722,2140.487,1512.54,1315.565,1012.543,1972.272,1351.118,1138.465,1022.631,1124.763,606.6981,719.955,783.892,1193.806,809.4115,1333.623,1282.65,1013.826,1191.244,2001.695,1410.845,1218.155,918.2141,1846.123,1255.329,1044.681,928.4421,1031.546,518.4753,628.5667,693.4904,1098.11,717.0915,1235.181,1184.984,919.0208
"2026-02-02 08:15:00",8741,"NAN",11.9,1269.734,2134.255,1517.289,1317.641,1022.208,1980.688,1350.993,1142.959,1024.6,1124.247,605.7571,719.6766,780.6802,1191.804,807.588,1328.55,1282.545,1011.117,1196.622,1998.812,1418.375,1223.102,930.7703,1857.083,1258.6,1052.682,933.5811,1034.201,520.9153,631.3958,693.7607,1099.022,718.5501,1233.272,1188.371,919.3931
"2026-02-02 08:30:00",8742,"NAN",11.91,1274.419,2131.357,1523.791,1321.353,1033.113,1989.341,1355.172,1151.525,1027.237,1123.947,605.1407,720.3617,779.7213,1192.826,806.7185,1325.009,1285.14,1011.541,1203.243,1996.779,1426.08,1228.776,943.4084,1865.588,1264.122,1062.417,938.3366,1035.792,522.4905,634.3711,695.3553,1102.202,720.1792,1231.863,1193.101,921.9973
"2026-02-02 08:45:00",8743,"NAN",11.92,1274.399,2115.693,1523.892,1319.857,1039.358,1986.691,1352.033,1154.953,1027.299,1119.771,603.5009,720.638,778.7822,1189.519,803.9995,1317.647,1283.558,1009.847,1205.823,1985.495,1428.658,1229.212,952.0144,1866.019,1263.358,1068.036,940.4929,1034.115,522.9113,636.6548,696.2837,1101.151,719.4117,1226.821,1193.393,922.3815
"2026-02-02 09:00:00",8744,"NAN",11.9,1282.909,2123.627,1533.315,1325.85,1049.032,1997.116,1363.848,1162.448,1031.583,1121.819,604.1279,717.9142,780.262,1194.429,804.4631,1318.881,1288.977,1012.815,1215.382,1993.657,1439.145,1236.477,962.5179,1876.475,1276.297,1076.21,945.8052,1037.276,524.5526,635.0287,698.7591,1106.923,720.9835,1229.308,1199.954,926.2539
"2026-02-02 09:15:00",8745,"NAN",11.91,1280.606,2108.154,1530.932,1321.581,1052.659,1985.135,1355.496,1159.431,1030.77,1115.82,603.2259,715.2158,779.7162,1189.934,801.8044,1310.076,1285.763,1008.331,1214.614,1980.596,1437.618,1233.237,967.2442,1866.78,1269.126,1074.284,946.2297,1032.036,524.8536,633.5313,699.3945,1103.319,719.4107,1221.797,1197.854,923.0815
"2026-02-02 09:30:00",8746,"NAN",11.91,1285.835,2108.106,1534.863,1323.685,1060.468,1986.844,1356.723,1160.123,1034.719,1117.333,604.0571,717.9075,783.1168,1192.219,801.9657,1308.66,1288.364,1010.916,1220.907,1981.583,1442.596,1236.379,975.8282,1869.729,1271.099,1075.757,951.1144,1034.584,526.8815,637.4182,703.5039,1106.719,720.558,1221.564,1201.507,926.7179
