"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-08 13:15:00",6384,"NAN",11.91,1489.452,2124.823,1561.676,1288.723,1334.385,1852.032,1607.462,1527.203,1500.391,1587.342,1702.53,1800.466,4400.938,4373.248,2224.756,2349.429,1326.527,1063.483,1072.243,1701.702,1111.183,834.2739,878.642,1412.18,1160.475,1077.694,1049.765,1137.484,1260.347,1362.373,4326.303,4281.224,1806.649,1934.901,933.9982,689.9366
"2026-01-08 13:30:00",6385,"NAN",11.92,1493.973,2145.334,1564.465,1294.911,1332.162,1859.455,1616.376,1535.749,1502.941,1591.095,1712.202,1807.063,4405.187,4372.45,2232.661,2354.135,1372.729,1120.708,1067.425,1714.968,1102.607,829.1453,866.371,1409.673,1158.485,1076.239,1041.513,1130.794,1260.255,1358.787,4322.865,4276.712,1805.376,1931.495,873.3934,662.0379
"2026-01-08 13:45:00",6386,"NAN",11.89,1502.819,2156.997,1570.231,1300.971,1341.521,1865.787,1620.801,1540.904,1515.56,1597.387,1719.273,1815.148,4407.321,4371.493,2239.888,2359.79,1386.982,1139.879,1068.145,1720.269,1101.46,828.2824,868.748,1408.935,1155.972,1074.189,1046.948,1130.339,1260.913,1360.461,4329.545,4279.554,1806.328,1929.916,915.4611,665.1691
"2026-01-08 14:00:00",6387,"NAN",11.89,1529.734,2180.051,1594.59,1324.544,1370.632,1885.493,1643.837,1564.354,1542.944,1623.489,1742.535,1840.275,4420.758,4390.719,2261.84,2380.055,1412.519,1163.198,1071.479,1722.161,1102.779,828.1855,873.8121,1405.579,1155.302,1073.975,1051.423,1132.976,1261.043,1362.868,4330.26,4280.379,1806.274,1930.724,917.2868,664.5739
"2026-01-08 14:15:00",6388,"NAN",11.92,1528.794,2197.397,1591.329,1322.817,1365.656,1888.496,1649.282,1568.939,1535.773,1620.456,1747.404,1838.416,4413.19,4372.209,2265.008,2379.093,1403.683,1154.467,1063.502,1732.626,1091.936,819.0975,862.0792,1402.619,1154.953,1071.804,1037.029,1122.832,1259.752,1354.746,4316.685,4271.746,1804.459,1924.034,918.8473,682.863
"2026-01-08 14:30:00",6389,"NAN",11.93,1526.862,2200.747,1587.404,1324.47,1358.41,1893.265,1657.069,1575.458,1520.296,1612.966,1751.086,1837.697,4392.754,4367.835,2266.104,2380.105,1403.543,1167.881,1056.361,1730.668,1082.19,814.6511,847.8228,1400.516,1155.983,1072.052,1014.498,1109.761,1257.542,1347.665,4293.5,4255.932,1798.408,1916.806,895.283,656.1482
"2026-01-08 14:45:00",6390,"NAN",11.92,1350.207,2048.53,1411.856,1147.445,1175.842,1734.487,1489.652,1404.435,1338.096,1434.321,1583.001,1667.651,4331.884,4311.639,2105.061,2219.45,1227.505,980.7703,1050.647,1733.273,1075.258,808.6984,836.9971,1406.172,1156.706,1070.158,1001.375,1098.767,1254.403,1340.974,4276.058,4242.054,1792.153,1907.324,897.919,675.9966
"2026-01-08 15:00:00",6391,"NAN",11.92,1336.98,2047.953,1397.697,1127.963,1159.188,1729.116,1467.735,1379.343,1329.462,1416.32,1548.357,1631.925,4287.16,4253.222,2069.383,2177.61,1209.519,972.033,1061.132,1757.633,1086.974,814.0692,845.2893,1425.378,1159.819,1069.004,1017.844,1104.928,1242.72,1327.651,4214.086,4177.56,1775.304,1884.949,897.9601,658.5768
"2026-01-08 15:15:00",6392,"NAN",11.92,1288.05,1992.951,1346.078,1069.274,1117.078,1667.819,1419.885,1326.75,1288.222,1371.354,1522.862,1606.832,4341.013,4294.424,2053.064,2160.454,1165.62,926.082,1050.929,1733.5,1070.866,796.3343,840.7287,1399.204,1147.113,1055.752,1014.236,1099.966,1258.149,1347.159,4310.959,4265.236,1799.618,1908.98,886.4066,646.3729
"2026-01-08 15:30:00",6393,"NAN",11.9,1284.237,1993.598,1340.201,1072.255,1112.71,1668.632,1410.316,1324.316,1287.346,1369.7,1513.399,1603.415,4336.018,4305.784,2045.922,2154.002,1154.017,916.3976,1057.85,1746.195,1076.221,807.2135,847.6302,1410.458,1149.48,1062.827,1024.717,1107.205,1257.292,1348.736,4305.432,4262.952,1800.84,1909.039,889.9559,650.6318
"2026-01-08 15:45:00",6394,"NAN",11.92,1260.959,1950.967,1316.098,1045.725,1096.118,1620.705,1368.208,1288.684,1284.2,1351.283,1485.268,1585.667,4363.684,4322.038,2019.093,2128.865,1132.214,878.5657,1066.871,1734.788,1085.934,814.3874,864.6112,1395.864,1141.265,1060.849,1054.026,1121.601,1259.903,1361.9,4342.044,4293.5,1804.743,1913.933,915.6904,681.111
"2026-01-08 16:00:00",6395,"NAN",11.92,1190.503,1885.966,1244.41,975.8969,1027.288,1539.268,1290.112,1216.738,1217.43,1281.066,1414.973,1517.45,4354.831,4304.151,1951.115,2065.177,1065.439,817.9315,1069.741,1739.363,1088.842,819.293,869.5115,1385.764,1135.157,1061.698,1060.818,1124.774,1261.662,1365.444,4350.063,4299.481,1805.293,1919.193,908.1928,659.5483
"2026-01-08 16:15:00",6396,"NAN",11.91,1142.568,1839.355,1197.337,931.6688,973.2302,1454.926,1243.525,1170.787,1173.827,1234.984,1368.334,1474.067,4354.421,4295.99,1906.219,2023.022,1008.782,794.1417,1069.1,1739.247,1089.712,823.244,863.5648,1348.621,1137.039,1063.714,1064.851,1126.413,1262.163,1369.251,4358.46,4305.882,1806.08,1922.32,906.7117,685.404
"2026-01-08 16:30:00",6397,"NAN",11.93,1398.43,2084.109,1451.595,1190.863,1239.087,1739.304,1496.684,1425.832,1427.429,1489.04,1618.382,1720.455,4418.066,4364.41,2143.661,2261.647,1279.746,1019.188,1071.252,1746.145,1090.498,827.522,875.0328,1385.178,1137.373,1065.182,1066.257,1128.014,1264.14,1369.613,4358.711,4305.294,1807.059,1926.921,921.0821,652.8201
"2026-01-08 16:45:00",6398,"NAN",11.92,1429.361,2114.646,1483.068,1225.504,1272.211,1768.945,1526.171,1459.769,1458.871,1518.939,1648.635,1753.995,4422.678,4377.477,2171.361,2291.265,1255.201,1009.316,1071.65,1749.835,1090.814,829.9347,876.2883,1384.367,1136.221,1068.847,1067.292,1128.996,1264.46,1372.172,4359.157,4304.911,1805.922,1928.132,907.6639,654.8506
"2026-01-08 17:00:00",6399,"NAN",11.92,1407.984,2104.873,1459.294,1204.093,1248.605,1747.207,1505.923,1440.654,1433.504,1497.762,1627.32,1724.119,4399.538,4364.617,2152.744,2274.477,1229.344,961.3513,1073.748,1762.305,1090.286,832.3828,876.3964,1386.161,1139.559,1073.675,1065.789,1130.524,1265.792,1365.16,4345.214,4294.673,1808.714,1933.113,905.7803,572.5684
"2026-01-08 17:15:00",6400,"NAN",11.92,1425.845,2123.486,1477.82,1225.451,1268.759,1764.891,1520.962,1461.119,1455.867,1518.62,1649.064,1752.434,4422.913,4389.991,2172.703,2296.114,1295.275,1056.493,1067.374,1756.216,1085.713,831.9745,873.8212,1380.683,1131.232,1070.304,1064.376,1128.095,1264.983,1371.351,4372.4,4314.615,1807.738,1933.228,914.1797,656.4462
"2026-01-08 17:30:00",6401,"NAN",11.91,1420.548,2117.48,1473.13,1223.438,1257.112,1729.216,1514.039,1457.311,1452.024,1514.661,1642.999,1751.776,4429.428,4384.911,2167.615,2293.467,1296.812,1065.114,1065.588,1755.6,1084.685,832.5182,865.6384,1347.216,1128.356,1070.807,1064.078,1128.133,1262.852,1374.255,4373.908,4316.801,1806.088,1933.936,906.619,672.8033
"2026-01-08 17:45:00",6402,"NAN",11.92,1435.083,2136.143,1489.059,1240.707,1274.009,1747.24,1529.02,1473.66,1467.639,1531.514,1657.943,1766.56,4434.924,4397.086,2181.486,2309.083,1315.804,1102.698,1071.425,1766.036,1091.281,840.2026,873.8243,1356.272,1134.205,1078.288,1071.048,1136.517,1268.919,1380.53,4375.55,4317.757,1811.966,1941.853,906.9631,639.0372
"2026-01-08 18:00:00",6403,"NAN",11.92,1442.157,2146.462,1496.658,1250.633,1282.614,1753.108,1535.16,1483.123,1475.736,1539.581,1665.863,1776.705,4441.223,4397.866,2188.375,2317.406,1319.531,1091.717,1072.966,1772.488,1094.886,846.2623,877.593,1358.546,1136.255,1083.134,1074.409,1139.502,1272.725,1386.989,4381.851,4322.77,1815.718,1946.681,915.7991,685.7517
"2026-01-08 18:15:00",6404,"NAN",11.93,1452.311,2156.625,1507.522,1263.211,1292.936,1761.676,1544.389,1494.595,1486.125,1551.24,1675.886,1788.266,4440.701,4400.43,2198.973,2327.154,1329.986,1104.543,1074.305,1775.051,1097.165,850.5194,879.4839,1358.599,1137.143,1086.38,1076.579,1143.329,1274.542,1390.77,4385.331,4325.196,1817.929,1949.957,917.8925,690.0735
"2026-01-08 18:30:00",6405,"NAN",11.92,1461.702,2167.412,1518.653,1275.351,1303.623,1775.347,1553.189,1505.583,1496.097,1562.011,1685.371,1799.563,4448.571,4405.496,2207.428,2338.92,1290.013,1075.434,1076.731,1780.141,1101.477,857.0578,884.2438,1366.315,1139.397,1090.677,1079.824,1147.41,1277.782,1395.733,4390.285,4330.712,1821.444,1955.243,923.6365,717.5651
"2026-01-08 18:45:00",6406,"NAN",11.91,1491.03,2200.219,1549.627,1308.911,1333.944,1804.682,1582.469,1536.818,1525.44,1593.586,1713.411,1828.764,4448.154,4419.775,2232.962,2364.268,1370.503,1150.387,1077.012,1787.289,1104.979,861.1303,885.7426,1368.917,1140.866,1094.357,1081.978,1151.286,1278.833,1398.366,4389.867,4328.222,1821.323,1957.381,923.805,701.0847
"2026-01-08 19:00:00",6407,"NAN",11.93,1483.827,2227.726,1557.987,1295.787,1327.32,1799.302,1577.085,1526.823,1518.98,1583.199,1700.546,1811.733,4439.516,4389.968,2224.902,2356.09,1372.714,1152.725,1071.692,1788.314,1103.197,855.2327,882.7368,1365.717,1138.121,1089.028,1079.92,1145.909,1279.402,1400.309,4397.097,4332.593,1821.052,1957.509,925.2725,703.4711
"2026-01-08 19:15:00",6408,"NAN",11.91,1499.49,2214.073,1563.026,1325.6,1346.536,1821.57,1592.747,1550.543,1536.842,1606.071,1723.69,1843.399,4459.676,4416.942,2243.587,2377.607,1381.859,1166.911,1081.823,1800.284,1115.486,874.6881,894.7916,1381.894,1147.957,1105.11,1090.285,1155.847,1286.178,1410.628,4403.29,4340.909,1829.853,1968.696,931.9521,714.2623
"2026-01-08 19:30:00",6409,"NAN",11.93,1380.065,2103.974,1444.735,1207.134,1226.703,1705.19,1473.981,1433.163,1418.523,1489.221,1607.791,1730.496,4439.163,4393.599,2136.268,2273.144,1262.315,1047.728,1085.318,1801.056,1119.209,880.0118,898.7653,1386.007,1150.747,1109.22,1093.331,1165.407,1289.085,1414.824,4404.479,4340.51,1833.072,1972.208,935.2327,718.9037
"2026-01-08 19:45:00",6410,"NAN",11.93,1354.602,2075.662,1419.241,1182.367,1209.011,1717.908,1448.226,1408.276,1391.361,1463.995,1581.767,1705.403,4431.838,4386.437,2112.15,2250.221,1231.313,1014.747,1084.247,1794.494,1117.886,880.0502,905.4816,1422.603,1149.323,1108.751,1091.171,1164.836,1287.218,1414.194,4404.795,4340.132,1831.447,1971.829,927.8683,708.7009
"2026-01-08 20:00:00",6411,"NAN",11.9,1351.614,2066.142,1416.353,1181.091,1196.538,1679.433,1443.806,1406.212,1388.315,1462.048,1578.122,1703.133,4440.355,4391.206,2109.243,2248.603,1204.969,1029.321,1089.505,1793.169,1124.128,886.8983,901.9137,1392.274,1154.365,1115.86,1095.922,1170.444,1291.491,1419.165,4407.92,4342.711,1836.691,1977.953,902.8325,617.5604
"2026-01-08 20:15:00",6412,"NAN",11.92,1326.463,2035.037,1390.998,1156.734,1171.772,1663.882,1418.318,1381.1,1361.821,1436.838,1551.947,1677.848,4428.676,4377.542,2084.836,2225.018,1156.369,889.2761,1088.205,1784.445,1123.536,887.5714,901.5595,1400.043,1152.471,1115.676,1094.818,1171.084,1289.811,1418.057,4407.362,4341.211,1835.467,1977.407,933.7369,718.2572
"2026-01-08 20:30:00",6413,"NAN",11.92,1321.255,1951.754,1385.082,1152.533,1166.829,1661.731,1413.386,1377.279,1356.675,1431.465,1546.274,1673.077,4433.33,4376.877,2081.094,2221.122,1179.62,884.1881,1091.077,1705.641,1124.905,891.4138,904.5609,1405.2,1154.907,1118.352,1096.445,1171.405,1291.552,1420.541,4408.002,4342.321,1838.519,1980.105,935.7148,720.8987
"2026-01-08 20:45:00",6414,"NAN",11.92,1308.631,1940.627,1372.473,1141.528,1154.04,1650.52,1399.883,1365.057,1343.12,1420.253,1532.998,1660.724,4425.042,4374.845,2069.174,2210.042,1189.146,980.1569,1095.222,1710.628,1129.053,897.1193,908.6727,1411.249,1158.154,1122.942,1099.169,1177.548,1294.201,1424.252,4409.58,4343.524,1842.166,1983.865,944.3165,733.8926
"2026-01-08 21:00:00",6415,"NAN",11.93,1289.521,1927.771,1352.923,1122.322,1134.284,1633.06,1379.682,1345.837,1322.571,1400.352,1513.048,1641.617,4424.157,4369.064,2050.049,2191.49,1162.206,949.4781,1098.264,1717.953,1131.971,901.1553,911.5933,1416.827,1160.184,1125.538,1101.408,1178.28,1296.009,1426.773,4412.42,4344.622,1843.518,1987.309,896.894,655.9542
"2026-01-08 21:15:00",6416,"NAN",11.91,1247.664,1892.787,1311.036,1081.444,1091.477,1592.83,1337.125,1304.185,1279.642,1358.902,1470.181,1600.026,4415.904,4362.379,2007.126,2153.053,1126.542,919.6733,1232.187,1853.051,1266.011,1036.36,1044.753,1548.494,1292.863,1259.624,1233.506,1313.878,1425.966,1556.706,4452.859,4388.32,1966.98,2112.213,1080.411,872.8522
"2026-01-08 21:30:00",6417,"NAN",11.92,1158.559,1814.777,1222.913,992.856,1001.862,1506.917,1248.379,1215.414,1190.157,1270.079,1381.161,1512.018,4395.602,4330.482,1921.25,2069.448,1037.113,829.7619,1268.808,1895.195,1302.492,1073.394,1080.774,1585.941,1328.794,1295.706,1268.57,1347.404,1460.209,1591.181,4454.227,4395.012,1999.658,2145.647,1116.743,908.8771
"2026-01-08 21:45:00",6418,"NAN",11.93,1214.173,1871.542,1277.387,1048.562,1056.755,1563.549,1302.473,1270.504,1243.631,1323.694,1434.046,1564.761,4408.736,4342.602,1972.89,2119.819,1092.457,885.4566,1296.382,1925.769,1330.054,1101.616,1108.027,1615.446,1355.272,1323.339,1294.882,1373.455,1485.691,1616.552,4460.465,4404.208,2024.527,2170.348,1144.378,936.5976
"2026-01-08 22:00:00",6419,"NAN",11.93,1408.314,2057.58,1470.824,1243.745,1250.498,1754.195,1494.085,1462.922,1434.489,1514.196,1621.198,1750.869,4446.871,4393.49,2152.177,2296.272,1286.599,1079.906,1324.706,1956.312,1358.304,1130.372,1135.59,1644.528,1382.724,1351.03,1321.389,1401.538,1511.348,1642.567,4463.915,4406.651,2050.167,2195.162,1172.407,964.6252
"2026-01-08 22:15:00",6420,"NAN",11.93,1432.629,2085.772,1496.203,1268.648,1274.488,1778.724,1518.197,1486.676,1457.696,1538.679,1642.932,1772.592,4447.54,4402.925,2172.308,2316.802,1305.213,1094.312,2481.112,3176.046,2551.358,2437.733,2437.919,2876.352,2524.25,2502.027,2408.479,2544.619,2793.736,2946.475,"NAN","NAN",3278.957,3398.533,2402.345,2410.786
"2026-01-08 22:30:00",6421,"NAN",11.9,1457.157,2119.212,1520.973,1293.91,1298.702,1803.562,1542.671,1510.458,1481.1,1563.337,1665.771,1794.183,4457.958,4403.937,2193.315,2336.631,1343.589,1115.382,2452.858,3194.861,2473.134,2446.974,2436.668,2878.02,2504.486,2493.964,2432.438,2492.764,2801.818,2950.223,"NAN","NAN",3290.617,3421.301,2415.067,2329.556
"2026-01-08 22:45:00",6422,"NAN",11.93,1458.523,2184.447,1535.786,1299.635,1292.983,1825.773,1542.27,1503.667,1461.164,1549.707,1612.511,1741.549,4292.018,4355.196,2184.077,2325.394,1340.766,1129.07,2535.341,3214.713,2512.159,2420.469,2447.428,2828.138,2521.01,2478.878,2454.902,2515.972,2796.713,2930.691,"NAN","NAN",3271.331,3390.455,2476.88,2311.115
"2026-01-08 23:00:00",6423,"NAN",11.9,1478.267,2201.657,1542.881,1313.916,1319.568,1828.696,1563.477,1530.483,1500.962,1583.449,1683.893,1812.16,4453.314,4414.427,2211.849,2355.647,1355.814,1146.919,2541.724,3212.264,2506.38,2453.092,2459.943,2889.081,2465.43,2552.804,2501.299,2590.792,2793.054,2948.563,"NAN","NAN",3292.098,3395.516,2503.971,2545.942
"2026-01-08 23:15:00",6424,"NAN",11.93,1489.512,2213.272,1553.47,1324.499,1330.105,1837.884,1574.47,1540.628,1511.465,1594.192,1694.015,1821.392,4456.499,4412.22,2222.011,2365.729,1361.412,1147.435,2506.375,3215.846,2501.968,2456.649,2430.244,2878.427,2569.349,2466.512,2420.254,2547.997,2801.682,2946.965,"NAN","NAN",3295.397,3386.231,2479.441,2362.934
"2026-01-08 23:30:00",6425,"NAN",11.9,1491.498,2218.433,1555.117,1325.742,1338.931,1868.21,1576.325,1541.481,1512.35,1596.175,1694.924,1821.342,4455.823,4407.417,2223.26,2367.153,1367.74,1156.315,2484.063,3217.201,2554.601,2379.823,2380.154,2927.479,2553.218,2531.382,2439.268,2502.018,2805.875,2946.363,"NAN","NAN",3282.374,3395.544,2435.396,2318.104
"2026-01-08 23:45:00",6426,"NAN",11.93,1511.556,2241.753,1574.58,1345.37,1351.044,1862.777,1594.335,1559.95,1529.599,1614.139,1711.201,1837.036,4461.528,4419.637,2238.627,2382.669,1381.351,1165.393,2473.378,3236.334,2495.347,2383.521,2361.085,2850.496,2555.554,2477.757,2505.089,2478.301,2795.043,2951.863,"NAN","NAN",3277.573,3399.301,2469.232,2545.573
"2026-01-09 00:00:00",6427,"NAN",11.93,1532.401,2263.685,1595.07,1366.116,1370.586,1883.085,1612.55,1578.285,1547.458,1631.513,1726.586,1852.956,4456.591,4415.82,2253.5,2396.348,1407.369,1197.55,2516.287,3221.691,2513.059,2392.93,2431.324,2905.042,2507.64,2529.385,2417.581,2529.556,2799.645,2952.818,"NAN","NAN",3277.829,3392.165,2466.395,2315.918
"2026-01-09 00:15:00",6428,"NAN",11.91,1545.572,2282.629,1608.896,1380.498,1384.773,1897.439,1625.88,1592.76,1560.391,1645.449,1739.159,1866.795,4467.325,4421.795,2265.076,2408.093,1421.245,1212.279,2487.788,3225.959,2488.854,2382.163,2373.24,2898.382,2538.188,2509.048,2451.488,2538.042,2807.76,2942.908,"NAN","NAN",3276.29,3427.733,2463.644,2309.888
"2026-01-09 00:30:00",6429,"NAN",11.92,1387.235,2148.35,1451.789,1221.142,1224.888,1745.431,1468.332,1435.286,1401.983,1488.155,1583.778,1713.776,4442.604,4391.391,2120.659,2269.362,1258.295,1045.391,2495.801,3247.935,2563.346,2397.654,2367.48,2904.774,2545.692,2496.435,2460.692,2477.266,2816.641,2944.952,"NAN","NAN",3281.249,3389.792,2430.018,2315.309
"2026-01-09 00:45:00",6430,"NAN",11.92,1351.936,2120.984,1418.062,1186.785,1190.182,1712.886,1434.275,1401.258,1368.255,1454.553,1549.389,1680.354,4429.775,4376.573,2088.201,2238.717,1194.461,1021.172,2539.136,3258.682,2513.003,2386.232,2429.959,2890.859,2569.621,2504.828,2445.624,2607.042,2798.448,2946.473,"NAN","NAN",3322.234,3399.932,2462.483,2309.406
"2026-01-09 01:00:00",6431,"NAN",11.91,1349.952,2124.124,1416.979,1184.867,1188.585,1713.519,1433.128,1400.431,1366.67,1452.828,1547.124,1678.863,4428.222,4372.326,2085.802,2237.482,1226.262,1016.286,2495.835,3239.609,2558.455,2410.949,2424.184,2901.923,2487.218,2507.575,2461.126,2509.984,2798.898,2948.143,"NAN","NAN",3301.421,3390.902,2417.236,2366.828
"2026-01-09 01:15:00",6432,"NAN",11.93,1351.014,2127.906,1418.046,1185.552,1189.454,1715.075,1434.368,1401.107,1366.911,1453.825,1547.417,1678.533,4426.435,4371.205,2085.361,2237.415,1226.581,1015.694,2525.634,3249.363,2522.44,2445.222,2399.079,2907.012,2511.889,2465.767,2468.645,2535.418,2809.707,2956.949,"NAN","NAN",3278.094,3400.271,2435.96,2431.486
"2026-01-09 01:30:00",6433,"NAN",11.92,1350.115,2127.619,1417.705,1185.039,1188.703,1714.611,1433.931,1400.615,1366.26,1452.48,1546.683,1677.695,4427.644,4375.666,2085.442,2236.922,1225.841,1015.042,2462.88,3248.161,2519.46,2458.82,2374.459,2906.393,2523.273,2484.938,2416.721,2611.43,2787.571,2949.324,"NAN","NAN",3295.614,3408.65,2466.976,2354.489
"2026-01-09 01:45:00",6434,"NAN",11.93,1354.066,2132.837,1421.435,1188.613,1192.01,1717.889,1438.096,1404.596,1369.758,1454.355,1549.665,1681.007,4426.873,4375,2088.282,2240.225,1230.231,1018.188,2492.61,3265.447,2532.619,2405.616,2381.452,2901.765,2478.063,2557.46,2450.721,2601.426,2814.027,2948.628,"NAN","NAN",3296.94,3394.634,2461.302,2307.514
"2026-01-09 06:30:00",6435,"NAN",11.91,1353.041,2131.07,1420.456,1187.513,1190.689,1718.534,1437.17,1403.158,1368.41,1454.254,1548.328,1679.835,4435.205,4374.07,2086.787,2239.188,1229.711,1017.182,2484.46,3285.798,2516.479,2442.24,2400.806,2850.124,2481.793,2482.646,2446.09,2523.131,2787.108,2962.148,"NAN","NAN",3294.312,3400.653,2416.62,2558.086
"2026-01-09 07:00:00",6436,"NAN",11.92,1326.987,2148.116,1410.571,1159.94,1157.395,1741.339,1427.805,1380.349,1336.975,1434.083,1507.292,1642.803,4461.792,4417.828,2065.355,2230.616,1224.026,1021.982,2428.788,3174.352,2458.012,2336.494,2312.673,2791.575,2467.577,2438.78,2364.74,2475.703,2625.469,2794.814,"NAN","NAN",3175.887,3314.193,2368.804,2340.203
"2026-01-09 07:15:00",6437,"NAN",11.92,1325.97,2134.088,1408.734,1156.922,1166.602,1774.469,1426.809,1377.893,1335.518,1432.671,1506.052,1639.959,4460.701,4401.958,2061.518,2226.305,1223.033,1017.211,2444.986,3190.103,2476.355,2338.656,2491.349,2892.849,2473.179,2454.464,2407.472,2511.162,2635.003,2806.867,"NAN","NAN",3186.717,3325.985,2386.09,2290.754
"2026-01-09 07:45:00",6438,"NAN",11.91,1336.136,2120.905,1408.777,1158.833,1171.013,1770.601,1426.855,1379.137,1339.669,1435.163,1512.765,1644.672,4448.347,4394.713,2063.17,2226.449,1160.558,921.7849,2430.69,3191.045,2442.193,2529.696,2347.158,2898.931,2430.9,2491.71,2390.349,2479.232,2639.346,2850.93,"NAN","NAN",3225.036,3335.454,2429.873,2510.291
"2026-01-09 08:00:00",6439,"NAN",11.91,1317.412,2099.848,1393.021,1142.442,1157.583,1750.024,1413.995,1364.141,1327.074,1416.711,1501.262,1631.853,4445.361,4393.3,2051.778,2213.408,1194.979,970.4612,2505.175,3188.121,2448.788,2356.946,2362.343,2917.81,2475.785,2463.943,2406.749,2480.835,2696.783,2852.007,"NAN","NAN",3221.81,3362.006,2451.51,2523.64
"2026-01-09 08:15:00",6440,"NAN",11.93,1321.309,2094.799,1390.442,1139.167,1156.569,1747.036,1412.624,1361.319,1326.385,1417.628,1500.754,1628.547,4432.303,4381.305,2048.475,2209.434,1193.719,964.4324,2483.959,3232.363,2464.44,2370.09,2373.048,2911.88,2436.67,2496.444,2375.789,2498.237,2712.311,2869.805,"NAN","NAN",3267.68,3349.838,2389.48,2398.219
"2026-01-09 08:30:00",6441,"NAN",11.92,1324.449,2093.73,1391.534,1138.214,1158.881,1745.746,1415.785,1361.929,1328.688,1420.138,1504.209,1628.782,4427.194,4375.963,2051.097,2209.794,1189.121,949.4075,2526.91,3197.428,2501.834,2385.815,2472.565,2906.211,2530.606,2466.245,2431.288,2465.026,2737.828,2883.271,"NAN","NAN",3267.498,3371.614,2457.527,2369.073
"2026-01-09 08:45:00",6442,"NAN",11.91,1322.074,2085.546,1387.221,1132.325,1156.351,1741.15,1413.739,1357.998,1325.347,1416.629,1502.976,1623.304,4424.866,4368.777,2048.81,2204.966,1192.323,954.3959,2438.835,3204.767,2515.976,2368.398,2415.184,2917.702,2461.999,2481.987,2428.893,2489.097,2732.197,2875.143,"NAN","NAN",3242.872,3363.481,2391.542,2334.028
"2026-01-09 09:00:00",6443,"NAN",11.92,1289.094,2046.604,1353.815,1095.859,1122.902,1709.162,1381.85,1324.073,1291.662,1382.595,1471.466,1588.923,4412.972,4362.242,2017.936,2172.279,1159.905,919.403,2454.82,3202.282,2465.338,2417.152,2418.915,2928.972,2456.213,2531.475,2449.774,2498.36,2742.87,2880.795,"NAN","NAN",3244.479,3367.266,2476.217,2337.573
"2026-01-09 09:15:00",6444,"NAN",11.92,1249.539,2005.451,1313.957,1052.589,1082.356,1671.327,1344.084,1283.287,1251.868,1343.028,1433.358,1548.923,4394.171,4340.841,1981.21,2133.401,1115.021,868.6638,2510.176,3210.546,2546.088,2496.015,2363.083,2923.698,2494.667,2482.705,2437.676,2511.448,2704.851,2874.435,"NAN","NAN",3268.988,3378.703,2459.611,2342.641
"2026-01-09 09:30:00",6445,"NAN",11.9,1094.069,1855.522,1161.014,896.982,927.6379,1520.966,1194.071,1129.631,1096.691,1188.424,1283.946,1395.443,4346.248,4286.476,1836.362,1987.673,966.6931,723.7573,2529.256,3214.573,2534.197,2387.476,2413.377,2941.12,2532.703,2512.709,2437.278,2470.579,2730.613,2883.245,"NAN","NAN",3245.163,3365.128,2404.903,2476.968
"2026-01-09 09:45:00",6446,"NAN",11.93,1225.812,1982.592,1296.366,1022.236,1050.747,1606.979,1333.2,1259.144,1229.724,1318.911,1415.905,1518.326,4368.508,4307.431,1965.028,2110.134,1108.408,863.7239,2501.321,3187.255,2470.236,2419.343,2363.649,2886.843,2527.264,2518.537,2436.941,2546.536,2702.53,2862.662,"NAN","NAN",3249.347,3354.221,2415.092,2293.791
"2026-01-09 10:00:00",6447,"NAN",11.92,1324.662,2063.279,1393.902,1129.122,1150.921,1718.699,1432.211,1364.251,1329.096,1420.81,1518.477,1625.038,4402.95,4361.631,2060.858,2204.826,1199.88,958.5664,2493.814,3191.819,2469.132,2531.81,2465.993,2903.973,2484.524,2451.795,2393.867,2489.261,2764.238,2892.065,"NAN","NAN",3247.967,3381.106,2432.635,2323.431
"2026-01-09 10:15:00",6448,"NAN",11.92,1351.84,2096.367,1422.656,1158.291,1178.824,1737.677,1467.028,1395.279,1356.24,1449.351,1551.274,1653.047,4395.473,4360.772,2090.358,2231.54,1236.931,1009.959,2498.557,3213.096,2461.868,2558.088,2417.393,2864.38,2476.652,2478.502,2436.79,2514.011,2734.88,2860.81,"NAN","NAN",3262.474,3358.354,2547.063,2530.666
"2026-01-09 10:30:00",6449,"NAN",11.92,1368.624,2112.684,1438.466,1174.619,1202.94,1798.395,1487.703,1414.552,1374.958,1465.85,1574.512,1674.394,4399.753,4369.72,2112.444,2247.208,1243.628,1002.92,2537.445,3205.419,2544.919,2457.622,2374.174,2922.505,2558.14,2488.415,2486.494,2475.068,2772.052,2874.025,"NAN","NAN",3280.421,3354.708,2470.817,2314.216
