"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-01 17:30:00",12510,"NAN",11.85,704.3251,426.3406,755.118,-6.179045,780.2529,731.6911,429.5776,985.2692,332.0241,983.7221,305.3886,948.1931,748.0487,1025.729,277.5855,309.0014,884.1765,214.332,722.1788,433.2296,760.8582,3.050107,786.7594,739.7726,436.448,990.9153,339.9911,988.0549,313.1628,952.1716,755.8121,1030.47,291.2748,317.9872,899.1705,218.7031
"2026-03-01 17:45:00",12511,"NAN",11.86,704.262,424.9378,761.9614,-5.911383,780.0696,731.7595,419.9728,985.6688,328.5904,984.0407,305.5284,949.0246,747.996,1026.17,276.4909,303.3956,883.1125,213.6508,721.7144,431.6478,768.0358,3.632349,786.2802,739.9114,426.7244,990.6852,336.6476,989.0206,313.1755,953.0755,756.197,1030.891,289.9512,312.3221,897.6363,218.1419
"2026-03-01 18:00:00",12512,"NAN",11.82,703.8691,423.7247,767.6845,-5.070606,780.4717,733.2777,412.1602,986.7641,327.7197,985.6194,304.8725,950.215,749.4152,1027.093,276.1471,300.1949,883.4556,214.6585,721.4188,430.4073,773.1819,4.417509,786.6766,741.0233,418.941,992.0112,335.3798,990.428,312.7998,954.5109,757.2175,1032.072,289.5968,308.7228,898.3773,219.0022
"2026-03-01 18:15:00",12513,"NAN",11.85,703.6816,422.4547,771.0663,-4.479091,780.6718,734.0761,400.9001,987.7308,326.3993,986.4821,304.5613,951.0529,752.0805,1029.476,275.8134,297.0377,883.9304,215.6904,721.4574,428.9995,776.9771,5.145264,787.0858,742.2749,407.4922,992.6938,334.303,991.4099,312.2698,955.1717,759.7659,1034.42,288.9646,305.9116,898.5129,220.2305
"2026-03-01 18:30:00",12514,"NAN",11.85,703.3168,421.3911,773.5486,-3.534579,780.4345,735.2648,391.2206,989.2164,325.1358,987.2295,304.5378,952.2257,752.5083,1028,274.8947,294.5194,884.2608,216.0903,721.1423,427.8727,778.9713,6.056266,787.0568,743.2396,397.8167,993.3499,333.0187,992.1213,312.1466,956.0959,760.6894,1033.358,288.0769,303.2139,899.0475,220.5984
"2026-03-01 18:45:00",12515,"NAN",11.84,702.9384,420.3353,775.3533,-2.850063,781.0424,736.2411,383.7533,989.1387,323.9343,988.4307,303.985,953.1842,753.2933,1027.148,274.2564,292.3857,884.8176,216.7972,720.9285,426.4889,780.8985,6.725749,787.3672,744.2569,390.3929,993.7598,331.8105,993.3623,311.5876,957.122,761.3153,1032.332,287.5827,300.9001,899.1018,221.1445
"2026-03-01 19:00:00",12516,"NAN",11.87,702.4668,418.8849,777.2755,-2.219196,781.6395,737.1804,378.2678,990.0183,323.3107,989.3721,303.7334,954.5665,754.0718,1025.917,273.4389,290.0566,885.4909,217.7072,720.2975,425.3713,783.0876,7.347976,787.9161,745.5144,384.7071,994.7579,330.9052,994.6301,311.1231,958.1956,762.086,1030.859,286.8392,298.7489,899.7208,222.2994
"2026-03-01 19:15:00",12517,"NAN",11.83,702.4523,417.4609,779.1017,-1.579991,782.1238,738.2808,371.3892,990.8538,322.6048,990.1832,303.5845,955.4593,754.9791,1025.603,272.7894,287.959,885.7759,218.6627,720.1477,423.8065,784.616,7.935199,788.6595,746.4214,377.6567,994.9386,330.4383,994.7672,311.0974,959.0881,763.1097,1030.181,285.974,296.3383,900.2237,223.141
"2026-03-01 19:30:00",12518,"NAN",11.84,702.5652,416.2883,781.1002,-0.7452508,782.8551,739.0156,366.3647,991.9758,322.6686,991.3143,303.3796,956.3848,756.1495,1023.693,272.6573,286.2199,886.3416,219.2639,720.404,422.9308,786.6074,8.830458,789.1981,747.0952,372.8166,996.8236,330.2671,996.4118,311.1915,960.4955,764.2538,1028.705,285.9959,294.8527,901.0779,223.6407
"2026-03-01 19:45:00",12519,"NAN",11.85,702.5496,415.2319,782.8796,0.1111346,783.4331,740.5563,362.9139,993.6586,322.5206,992.9555,303.569,957.5844,757.3035,1021.69,272.6134,284.4956,887.3853,220.7258,720.2279,421.7219,788.4539,9.833044,789.9954,748.6832,368.9442,998.3272,330.3818,997.3473,310.8592,961.442,765.5367,1026.217,285.8091,292.9917,901.6282,225.2013
"2026-03-01 20:00:00",12520,"NAN",11.84,702.1122,413.9856,784.0135,0.8109313,784.2104,742.2031,359.9172,995.1306,322.8815,993.987,303.1992,959.3297,757.671,1018.629,272.2602,282.2972,888.0073,221.9131,719.7748,420.6224,789.7133,10.33665,790.6597,750.0284,366.1835,1000.306,330.1166,998.8378,310.9637,963.1971,765.7159,1023.509,285.4363,290.8636,902.4132,226.3073
"2026-03-01 20:15:00",12521,"NAN",11.86,701.9621,413.0716,785.4691,1.556371,784.6711,743.3901,357.5005,996.576,322.9065,995.3912,302.95,960.0696,758.015,1015.459,271.9439,279.9739,888.4563,223.3534,719.3619,419.5515,791.1106,11.24086,791.1025,751.2187,363.7366,1001.861,330.3199,999.663,310.7971,964.1245,766.2142,1019.902,285.3055,288.4695,902.9603,227.7522
"2026-03-01 20:30:00",12522,"NAN",11.86,701.6545,411.7872,786.1268,2.27174,785.0577,744.1788,355.9554,998.0249,322.7565,996.0786,303.319,960.9565,758.4567,1013.098,271.8961,277.8117,889.0115,224.7009,719.304,418.3266,791.948,11.67394,791.6479,752.3265,361.9095,1002.743,330.3256,1000.939,311.0427,965.2772,766.3763,1017.937,285.4594,286.0894,903.5251,229.2688
"2026-03-01 20:45:00",12523,"NAN",11.85,702.8678,412.4549,788.0484,3.583117,786.5392,745.7749,355.064,999.8509,323.6785,997.4663,304.3557,963.0187,759.3302,1012.887,272.5872,275.2398,890.3009,226.3201,719.3167,417.9936,792.8274,12.33732,792.0426,753.1634,360.3797,1003.38,330.3412,1001.38,311.0243,966.0724,766.7556,1017.031,285.0546,282.5855,904.169,230.0567
"2026-03-01 21:00:00",12524,"NAN",11.86,702.0693,411.2004,787.9489,3.425327,786.2628,745.7213,352.9434,999.3173,323.1584,996.7721,303.705,963.1586,758.6074,1011.416,272.1689,270.4034,890.3351,227.3996,719.939,417.5919,793.563,12.95841,792.9051,753.6949,358.8961,1004.414,330.4846,1001.275,311.3147,966.9903,766.938,1016.066,285.3133,278.4007,905.0125,231.7986
"2026-03-01 21:15:00",12525,"NAN",11.84,702.6028,410.8065,788.7791,4.541689,787.0008,746.6861,351.8804,1000.027,323.5004,998.5937,304.5758,964.2927,758.8239,1015.927,272.2514,266.4846,891.4874,228.5876,720.4125,417.3894,794.5516,13.98352,793.3892,755.0358,357.7318,1004.827,331.2653,1003.43,312.338,968.4667,766.9569,1020.778,285.6125,274.3176,906.2633,233.151
"2026-03-01 21:30:00",12526,"NAN",11.84,702.9677,410.2986,789.2491,5.14524,787.7591,747.6528,351.0443,1001.227,323.8111,999.3714,305.6116,965.9783,759.1735,1018.023,272.1088,262.5673,891.9618,230.0766,720.4694,416.807,795.1208,14.91148,794.3441,755.955,357.0051,1006.08,331.3786,1003.897,313.2624,970.1768,766.9875,1022.404,285.4527,270.0645,906.3827,234.3443
"2026-03-01 21:45:00",12527,"NAN",11.85,703.501,410.4388,790.2657,6.172701,788.3223,749.3654,350.3326,1003.284,324.5168,1000.043,305.3795,966.5959,759.0156,1020.042,272.386,259.5986,892.8138,231.3352,720.9901,416.9354,795.6412,15.73407,794.741,757.3489,356.4968,1007.839,332.0073,1005.14,313.2462,970.0225,767.1866,1024.674,285.5164,267.1878,907.2914,235.8623
"2026-03-01 22:00:00",12528,"NAN",11.87,703.5946,409.4545,790.3861,6.861027,789.0204,750.2403,349.1455,1004.605,324.7886,1000.815,305.4649,966.7747,758.8438,1026.533,272.3181,256.8727,893.3918,233.6705,720.9412,415.8876,796.3613,16.62277,795.615,757.9597,354.9465,1009.698,332.4065,1005.088,313.2517,971.0717,767.0507,1031.388,285.4349,264.3335,908.0267,238.3174
"2026-03-01 22:15:00",12529,"NAN",11.86,703.2504,408.8913,791.0845,7.545766,789.5119,750.7631,348.224,1004.639,325.0215,1001.555,305.648,967.8856,759.0292,1030.905,271.8492,254.5602,893.9155,233.8984,720.7328,415.2802,796.4304,17.30324,795.7657,758.7125,353.9677,1009.676,332.2441,1006.069,313.3939,971.9279,766.9752,1035.802,284.9123,261.7881,908.1714,238.2248
"2026-03-01 22:30:00",12530,"NAN",11.84,703.3231,407.8115,791.3492,8.050481,790.3159,751.3442,347.8779,1005.817,324.7791,1001.99,306.3159,968.7658,758.4939,1034.831,271.8834,252.9051,894.4941,234.8642,720.9188,414.2715,797.2752,17.77604,796.3024,759.4855,353.7276,1010.709,332.1989,1007.217,313.9907,972.4058,766.9709,1039.997,284.9046,260.0582,908.7127,239.1706
"2026-03-01 22:45:00",12531,"NAN",11.86,703.4355,407.2738,791.7231,8.474157,790.8201,751.8765,347.4492,1007.525,325.3877,1002.223,306.2301,969.3647,758.6766,1038.18,272.697,251.1714,895.1716,234.6923,721.1195,413.6984,797.5494,18.22956,796.861,759.7708,353.168,1012.353,332.8565,1007.356,313.8231,973.0967,766.9321,1043.464,285.565,258.3416,909.706,239.3874
"2026-03-01 23:00:00",12532,"NAN",11.84,703.7491,406.6961,792.4626,9.03827,790.8732,752.4712,346.7709,1008.569,325.6219,1002.676,306.4016,969.5841,758.6328,1041.614,273.2355,250.2244,895.6321,237.3916,721.2613,413.0202,798.062,18.82251,797.2086,760.7106,352.6695,1013.508,333.031,1007.54,314.1168,973.7728,766.8862,1046.672,286.3606,257.2431,909.8887,242.0285
"2026-03-01 23:15:00",12533,"NAN",11.86,703.6085,405.6897,792.978,9.66081,791.6751,753.1622,346.1415,1009.725,325.7719,1003.584,306.8137,969.8176,758.6943,1044.545,273.4871,248.9907,895.8283,237.6669,721.0855,412.2937,798.4948,19.50971,797.9888,761.2944,351.9398,1014.586,333.198,1007.786,314.7515,974.2145,766.7119,1049.251,286.5278,256.1264,910.2822,242.1823
"2026-03-01 23:30:00",12534,"NAN",11.86,703.5594,404.8973,793.6641,10.31302,791.7495,753.9092,346.2971,1011.219,326.0016,1003.925,306.3659,970.9663,758.5588,1046.933,273.6712,248.0877,896.416,238.5882,721.5443,411.4449,799.0118,20.05454,798.0131,762.1713,352.1059,1016.674,333.3567,1008.558,314.0966,974.9414,766.9437,1051.894,286.8503,255.2412,910.94,243.0298
"2026-03-01 23:45:00",12535,"NAN",11.86,703.6171,403.7848,793.9891,10.72981,792.119,754.4489,346.2827,1012.916,326.6595,1005.417,306.2293,971.2327,758.5032,1049.027,273.8029,247.4412,896.8504,239.0132,721.312,410.2681,799.4508,20.41487,798.2314,762.5239,351.8779,1018.357,333.984,1009.941,313.5059,975.749,766.5886,1054.039,287.0079,254.5725,911.2021,243.4496
"2026-03-02 00:00:00",12536,"NAN",11.84,703.7909,401.8471,794.2241,11.00013,792.3752,754.9656,345.9699,1014.707,326.686,1005.904,305.9732,972.3144,758.3566,1050.932,273.7059,246.6761,897.1249,240.5948,721.241,408.1906,799.8962,20.85679,798.7,763.1214,351.9589,1019.763,334.2748,1010.352,313.3021,976.2817,766.8094,1055.793,286.9042,253.5902,911.6019,245.2594
"2026-03-02 00:15:00",12537,"NAN",11.84,703.5076,398.6462,795.1606,11.55127,791.9471,755.0721,345.4829,1015.101,326.9084,1006.613,304.0531,972.4493,758.2448,1052.923,273.9612,246.0117,897.3154,240.4407,721.6491,405.0857,800.4771,21.43777,798.3467,763.1381,351.1051,1020.502,334.3546,1011.429,311.4814,976.1873,766.801,1057.971,287.0968,253.0433,911.8631,245.0145
"2026-03-02 00:30:00",12538,"NAN",11.83,704.0123,395.9432,795.3731,11.79103,792.289,755.5778,344.9051,1016.615,326.914,1006.921,302.6149,972.9972,758.287,1054.85,273.9908,245.2607,897.5001,240.6702,721.7306,402.3792,800.9056,21.43582,798.7142,763.3337,350.4273,1021.472,334.5532,1011.262,310.1461,976.9446,766.5363,1059.385,287.0278,252.2449,912.2553,245.3853
"2026-03-02 00:45:00",12539,"NAN",11.86,704.8862,393.2584,796.0692,12.23274,792.3729,755.8096,343.5701,1016.462,326.5287,1006.482,301.5111,972.9276,757.6547,1055.573,273.3004,244.2183,897.8199,241.339,722.127,399.4952,801.5641,22.04104,798.7891,763.7787,349.258,1021.597,333.9832,1011.653,308.8985,976.9346,765.6765,1060.238,286.4866,250.9833,912.3032,246.0723
"2026-03-02 01:00:00",12540,"NAN",11.86,703.8469,389.2258,795.8674,11.64762,791.4401,755.2411,341.632,1015.547,325.4127,1005.787,300.4601,972.1307,756.5469,1056.239,272.212,243.1097,897.1022,241.1118,721.4291,395.4359,801.4731,21.41207,797.921,763.5536,347.5503,1020.442,332.7319,1011.333,307.9826,976.1649,764.9764,1061.116,285.4844,249.7064,911.5251,245.5512
"2026-03-02 01:15:00",12541,"NAN",11.85,704.2773,386.2977,796.0773,11.60758,792.1122,755.8135,341.2964,1016.357,325.6538,1006.449,301.1323,972.7164,756.7851,1057.223,272.4958,242.6463,897.4501,241.7975,721.5578,392.5781,801.922,21.52885,798.139,763.9261,347.0706,1021.161,332.7619,1011.268,308.9404,976.61,764.9078,1062.511,285.6117,249.7684,911.9425,246.184
"2026-03-02 01:30:00",12542,"NAN",11.86,704.9604,384.3536,797.4367,12.55331,792.7819,756.2086,341.3506,1017.653,325.7804,1007.26,300.9559,973.2933,756.8379,1059.088,272.5852,242.4548,898.3423,242.6027,722.6463,390.5633,803.0274,22.40707,798.8833,764.4438,347.0055,1022.619,333.3682,1012.177,308.5006,977.119,764.9609,1064.283,286.0426,249.4357,912.4794,247.1085
"2026-03-02 01:45:00",12543,"NAN",11.85,704.1008,381.1013,797.3708,12.15426,792.0438,756.0079,339.9597,1017.106,324.9348,1007.113,300.6169,972.577,755.8907,1059.373,271.7317,241.1691,897.7265,242.946,721.9868,387.5515,802.715,21.86022,798.6757,763.9142,345.4766,1022.039,332.4623,1011.892,308.0191,976.5386,763.9914,1064.166,285.1038,248.0412,912.176,247.4921
"2026-03-02 02:00:00",12544,"NAN",11.84,704.1257,378.7242,797.3143,11.93661,792.1176,756.6194,339.5553,1017.156,324.8367,1006.531,300.8217,972.5984,756.0917,1060.882,271.8315,241.0141,897.6624,242.8809,721.7724,384.9431,802.9357,21.76408,798.5068,764.4097,345.2244,1022.395,332.3175,1011.642,308.2798,976.7369,764.0241,1065.519,284.9873,247.8031,912.2917,247.4625
"2026-03-02 02:15:00",12545,"NAN",11.84,704.4216,376.1702,797.6817,12.32161,792.5533,757.1357,339.3192,1017.735,324.8164,1007.318,301.105,972.9452,756.1722,1061.86,271.7451,240.7813,897.9717,245.1105,722.0126,382.4771,803.5536,22.2034,798.7437,764.9827,344.8189,1022.889,332.1488,1011.84,308.6513,977.1752,763.9615,1066.856,284.9241,247.8835,912.7354,249.8124
"2026-03-02 02:30:00",12546,"NAN",11.86,704.4273,374.0562,798.1275,12.57859,792.3049,757.6741,338.497,1017.501,324.7477,1007.104,301.1814,972.6328,756.1517,1063.04,271.6363,240.7627,898.6943,246.5936,722.1546,380.3498,803.8516,22.33752,798.4794,765.9315,344.1913,1023.01,331.9807,1011.733,308.6759,976.7077,764.1328,1067.926,285.0136,247.522,912.8199,251.3825
"2026-03-02 02:45:00",12547,"NAN",11.86,704.652,371.9738,799.9503,13.259,793.4634,758.1789,338.6503,1017.975,325.732,1007.373,301.2332,972.2349,755.9319,1063.896,272.3006,241.6214,901.308,247.2182,722.2999,378.2185,805.5011,23.20443,799.8184,766.507,344.4266,1022.789,333.1516,1012.194,308.6826,976.3236,763.7216,1068.268,285.5872,248.6113,915.9583,251.7728
"2026-03-02 03:00:00",12548,"NAN",11.86,704.7663,369.8785,800.0451,13.17756,793.79,758.1461,338.5662,1018.21,325.8188,1006.042,302.6543,973.2894,756.0224,1065.116,272.7251,241.9854,901.8651,247.3431,722.4088,375.9227,805.9255,23.16321,799.8621,766.1846,344.1035,1023.02,333.1594,1010.729,310.384,977.057,764.3509,1070.004,285.8832,248.7877,916.1583,252.0275
"2026-03-02 03:15:00",12549,"NAN",11.87,704.9594,368.1849,800.2257,13.06084,793.516,757.558,338.0651,1018.915,325.8995,1006.118,302.9825,973.2474,755.8804,1066.462,272.711,241.6099,902.0865,247.7765,722.7183,374.0781,806.0519,23.18831,799.7426,765.8843,343.4542,1023.997,333.4479,1010.798,310.4607,977.3262,764.3162,1071.642,285.8468,248.553,916.6342,252.4046
"2026-03-02 03:30:00",12550,"NAN",11.85,705.7874,366.8007,801.1057,13.69042,794.6569,758.095,338.4724,1019.893,326.3501,1006.133,303.1662,973.3441,756.7255,1067.777,273.1046,241.3251,902.7571,248.3046,723.5327,372.7434,806.6722,23.74557,800.6819,766.2132,344.0427,1025.178,333.9338,1010.931,310.5111,977.277,764.9814,1072.682,286.2652,248.2105,917.1232,252.8214
"2026-03-02 03:45:00",12551,"NAN",11.83,706.5745,365.2811,801.4147,13.97151,794.2602,758.6649,338.6235,1020.638,326.8401,1007.252,303.122,973.6995,756.9175,1068.854,273.2017,241.0867,903.0844,248.2056,724.2335,371.0157,807.0785,24.00502,799.9391,766.5617,344.1344,1025.721,334.1212,1012.566,310.6582,977.6871,765.1459,1073.837,286.4005,248.057,917.3204,252.8936
"2026-03-02 04:00:00",12552,"NAN",11.86,706.575,363.5669,802.3343,14.07829,793.7596,758.513,338.6093,1021.547,327.307,1008.049,302.6671,973.9495,756.7599,1069.448,273.9078,241.4872,903.2079,249.022,724.5301,369.316,807.8224,24.04707,800.2189,766.7834,344.2632,1025.962,334.4222,1012.746,310.1345,977.7005,764.985,1074.481,286.9635,248.2564,917.7682,253.6444
"2026-03-02 04:15:00",12553,"NAN",11.86,707.3382,361.9267,802.3118,14.21736,793.7105,758.258,338.4268,1021.836,327.276,1008.496,303.098,973.6127,756.687,1075.408,273.4923,241.2853,903.4221,249.2185,724.6819,367.9675,807.8509,24.18119,800.1562,766.6582,344.0885,1026.328,334.7462,1012.859,310.5595,977.5526,765.2111,1080.469,286.7993,248.2649,918.1367,253.9388
"2026-03-02 04:30:00",12554,"NAN",11.83,707.0218,360.0688,802.3057,14.03231,793.6496,758.2767,337.4163,1021.657,326.5372,1008.2,302.0319,972.6477,756.1642,1075.766,271.8749,240.2744,903.265,249.3414,724.4127,365.9132,807.8272,24.0056,799.931,766.2894,343.0044,1026.3,333.602,1013.166,309.7621,976.7466,764.0732,1080.687,285.1035,247.345,917.9449,253.9297
"2026-03-02 04:45:00",12555,"NAN",11.86,707.0005,358.3713,802.6132,13.74063,793.8799,758.7925,337.2152,1021.54,326.3819,1008.649,302.1107,972.6972,756.2947,1076.734,271.9182,240.6404,903.7676,249.5542,724.8353,364.3974,808.4207,23.72989,800.094,766.7592,342.7089,1026.352,333.8359,1013.77,309.7871,976.7633,764.4191,1081.899,285.2321,247.2736,918.1115,254.129
"2026-03-02 05:00:00",12556,"NAN",11.85,707.0419,357.0273,802.6632,13.70605,793.956,759.1722,336.6337,1021.756,326.2776,1008.948,302.1013,972.9564,756.3917,1077.778,272.0036,240.5446,903.9949,252.284,724.639,362.8808,808.1078,23.74875,800.5522,767.1893,342.2916,1026.322,333.8984,1013.841,309.8047,977.2398,764.1889,1082.773,285.1526,247.4544,918.3314,256.9739
"2026-03-02 05:15:00",12557,"NAN",11.83,706.7184,355.0302,802.3926,13.25281,794.0293,758.6704,336.5609,1022.284,326.7344,1008.809,301.2834,972.7079,755.8028,1077.875,271.4784,240.2691,903.5486,252.5249,724.2972,361.0237,808.1343,23.21317,800.3556,766.7557,342.1824,1027.098,334.1584,1013.963,308.8527,976.4304,763.9091,1082.945,284.9623,247.3111,918.4056,257.1654
"2026-03-02 05:30:00",12558,"NAN",11.85,706.7236,353.576,802.3187,12.73395,793.5414,758.3746,335.7962,1021.688,326.2755,1008.896,301.1295,971.8882,755.5519,1078.354,271.6013,239.8006,903.1805,252.5265,724.3074,359.4887,808.1447,22.90687,800.0306,766.6866,341.4609,1027.11,333.7011,1013.838,308.5638,976.0018,763.665,1083.085,284.9259,246.6746,917.9367,257.2385
"2026-03-02 05:45:00",12559,"NAN",11.86,707.0546,352.0903,802.3219,12.69005,792.8941,758.1994,335.5672,1021.79,326.0363,1008.53,301.302,971.9566,755.8048,1078.852,272.0539,240.09,903.2315,252.6586,724.7603,358.0994,808.1144,22.87113,799.3045,766.269,341.1376,1026.959,333.6468,1013.49,309.023,975.5624,763.9995,1083.908,285.3163,247.1146,917.8397,257.3746
"2026-03-02 06:00:00",12560,"NAN",11.83,707.6049,351.1124,803.0967,13.23994,793.7747,759.0239,335.2086,1022.494,326.8627,1009.328,303.3486,971.7955,755.9538,1079.312,272.2617,240.4308,904.3337,253.3405,724.5646,356.2369,807.8439,22.45182,799.0626,766.1071,340.1038,1026.817,333.3901,1013.219,310.217,974.9975,763.6434,1083.886,284.7449,246.5355,918.002,257.3252
"2026-03-02 06:15:00",12561,"NAN",11.84,706.0397,349.1627,802.4541,12.12642,792.7004,757.991,334.3792,1021.579,325.5173,1008.258,303.5872,970.6901,754.726,1078.935,270.8015,239.3221,903.2859,252.4335,723.9739,355.1911,808.0238,22.22995,799.051,766.0719,339.8669,1026.93,333.1353,1012.55,311.1775,974.8087,762.9111,1083.667,284.3522,246.1909,917.814,257.1132
"2026-03-02 06:30:00",12562,"NAN",11.83,705.4556,348.1575,802.534,12.21439,792.2349,758.0504,333.7899,1020.714,325.6012,1007.447,303.9906,970.5902,754.8221,1078.982,270.6365,239.0947,903.4701,252.5842,723.5041,353.9463,807.8819,22.28286,798.85,766.2421,339.563,1025.917,332.7766,1012.076,311.5747,974.3206,763.0701,1084.052,284.1095,246.0557,917.9655,257.211
"2026-03-02 06:45:00",12563,"NAN",11.84,705.3173,347.1752,802.7305,12.30811,792.6085,757.8918,333.7361,1021.302,325.4827,1007.306,304.3189,970.7569,754.7883,1079.096,271.171,239.2703,904.0394,252.6806,723.4191,353.1522,808.5413,22.3769,799.1148,766.0375,339.1647,1026.341,332.7984,1012.072,312.2897,974.8429,762.5247,1084.233,284.4594,246.2319,918.4995,257.4628
"2026-03-02 07:00:00",12564,"NAN",11.85,705.2706,346.2892,802.5084,12.00446,792.7883,757.7178,333.4335,1021.401,325.067,1007.127,304.0274,970.0582,754.3793,1079.279,271.2517,239.2908,903.8213,252.3657,723.1427,352.1629,808.4059,22.11409,798.9015,765.7433,338.9879,1026.21,332.5198,1012.225,311.8713,974.3302,762.7076,1084.523,284.5741,245.9783,918.4189,257.1282
"2026-03-02 07:15:00",12565,"NAN",11.83,704.9681,345.1699,802.039,11.15832,791.2625,756.1976,332.4091,1020.373,324.0545,1006.554,304.5749,970.0128,754.1844,1079.419,270.2986,238.0549,901.493,250.8643,722.9283,351.1242,807.3635,21.19432,797.6172,764.3947,337.966,1025.48,331.38,1011.425,312.5636,974.0779,762.6382,1084.628,283.561,244.8955,916.0908,255.6636
"2026-03-02 07:30:00",12566,"NAN",11.85,705.4996,344.5732,802.5146,11.20389,791.3249,756.0673,332.8708,1022.507,324.7485,1006.604,305.3688,970.4252,754.8524,1080.267,270.4864,237.9933,901.7463,251.9035,723.2495,350.6315,807.9652,21.38208,797.6281,764.1216,338.3644,1026.982,332.1879,1011.668,313.1215,974.1763,762.506,1085.362,283.9616,244.9684,916.4971,256.6345
"2026-03-02 07:45:00",12567,"NAN",11.86,706.3876,344.7552,803.3712,12.03041,792.3333,756.5582,333.9032,1024.154,326.3356,1007.985,306.5468,971.4413,756.0481,1081.764,271.7021,239.1826,903.0585,252.7961,723.3642,349.6853,808.0934,21.38905,797.8336,764.1841,339.0089,1028.377,332.7919,1012.423,313.8092,974.976,763.3363,1085.926,284.1298,245.3358,916.8353,256.6831
"2026-03-02 08:00:00",12568,"NAN",11.85,706.0867,344.3834,802.6495,11.06533,791.5017,755.632,334.2201,1024.65,326.093,1007.842,306.0401,970.7672,755.3375,1081.61,271.0608,238.1103,902.6605,252.3492,724.2773,350.214,808.153,21.07903,797.9919,763.5706,339.6707,1029.513,333.6631,1012.959,314.1413,975.1501,763.1124,1086.64,284.5139,244.9723,917.1904,256.7415
"2026-03-02 08:15:00",12569,"NAN",11.86,707.3771,344.4976,802.6353,11.16536,792.293,755.2862,334.9828,1025.581,327.0106,1008.284,306.9488,971.4197,755.3926,1082.512,271.6003,237.7439,902.676,252.2481,725.0048,350.4103,808.5168,21.27474,798.6773,763.3888,340.5501,1030.586,334.3912,1013.311,315.0461,975.4515,763.7486,1087.255,284.9026,244.7902,917.3026,257.0768
"2026-03-02 08:30:00",12570,"NAN",11.84,706.721,344.471,803.0194,11.12118,792.3371,755.1721,334.6896,1025.08,327.4665,1007.633,307.2845,971.525,755.5764,1082.465,272.088,238.289,903.1208,252.5943,724.6553,350.2389,808.8351,21.2246,798.7199,763.1267,340.4689,1030.485,334.8752,1012.8,315.1003,975.6262,763.799,1087.532,285.4964,245.234,917.743,257.1222
"2026-03-02 08:45:00",12571,"NAN",11.85,705.0853,342.5197,802.4336,9.738132,791.3602,754.0508,332.8342,1023.184,325.9215,1006.504,306.7756,970.3381,755.753,1082.486,272.2813,238.3275,902.9734,252.5246,722.8594,348.5255,808.2134,20.03544,797.7547,762.0315,338.5593,1027.983,333.6086,1010.914,314.7388,974.8099,763.703,1087.63,285.8909,245.3732,917.6422,257.2268
"2026-03-02 09:00:00",12572,"NAN",11.85,703.9682,341.3017,801.2283,8.995588,790.5773,752.5543,332.7958,1022.081,324.5515,1005.012,304.784,969.2284,754.3608,1081.287,271.7299,237.3965,902.3372,251.4919,722.2874,347.3784,806.8563,19.03083,797.0108,760.8962,338.7249,1027.116,332.1498,1009.69,312.7925,973.0034,762.6371,1086.216,285.0504,244.2171,917.1238,256.2189
"2026-03-02 09:15:00",12573,"NAN",11.86,704.9207,341.4639,801.2764,9.007131,791.2161,753.0362,333.697,1022.933,326.3058,1005.862,306.3639,969.6649,755.6227,1082.176,273.108,238.6818,903.7863,251.8582,722.7634,347.4545,807.215,18.96926,797.3513,761.0042,339.3928,1028.339,333.6608,1010.504,314.5641,973.8802,763.8505,1086.746,286.6438,245.6283,918.328,256.3374
"2026-03-02 09:30:00",12574,"NAN",11.86,706.3044,342.7294,801.0112,9.253922,791.3926,752.5652,335.3879,1025.053,327.9764,1007.055,307.6433,970.4183,756.8373,1083.243,274.3468,239.2221,904.7676,251.8667,724.5542,348.4603,806.9494,19.39813,797.6325,760.6511,341.084,1029.65,335.6257,1011.742,315.7226,974.1,765.0867,1088.498,288.1552,246.4273,919.0776,256.54
"2026-03-02 09:45:00",12575,"NAN",11.81,708.7848,344.0552,801.6221,9.721442,792.3566,752.9893,337.6089,1028.124,331.5263,1009.728,310.3413,971.8713,759.1775,1084.903,277.2862,241.1664,906.5885,252.9108,726.7083,350.0376,807.4969,19.79799,798.4595,760.8777,343.3046,1032.903,339.3269,1014.045,318.4309,975.6727,767.3983,1090.359,291.0649,248.2132,921.2874,257.5136
