"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-02 18:30:00",6072,"NAN",11.83,2683.703,3854.522,4106.877,3150.962,2447.499,4009.464,1610.022,2444.067,1421.968,1585.739,1606.151,2578.157,2217.188,4126.501,810.5361,2751.781,4415.275,4405.442,2497.673,3419.701,3624.198,2743.351,2378.268,3550.496,1618.602,2389.376,1451.541,1608.857,1634.691,2481.109,2198,3650.248,834.9488,2454.221,3858.667,3862.255
"2026-09-02 18:45:00",6073,"NAN",11.83,2681.849,3849.921,4108.304,3155.765,2444.487,3999.601,1606.443,2440.048,1421.486,1585.695,1605.076,2572.56,2215.379,4118.498,809.5877,2746.026,4417.208,4402.021,2495.703,3424.152,3626.97,2737.218,2383.511,3568.617,1616.694,2380.657,1449.551,1607.573,1634.984,2462.913,2195.479,3664.603,834.9704,2489.223,3862.731,3845.046
"2026-09-02 19:00:00",6074,"NAN",11.81,2689.297,3845.701,4098.253,3145.606,2443.037,3966.1,1607.726,2431.154,1420.844,1586.115,1605.733,2566.147,2214.043,4108.893,808.9728,2750.244,4419.355,4406.541,2458.125,3431.088,3612.215,2737.714,2382.7,3513.797,1616.626,2380.606,1449.308,1607.611,1635.087,2490.4,2194.02,3650.002,834.0298,2611.417,3868.458,3860.46
"2026-09-02 19:15:00",6075,"NAN",11.83,2688.155,3837.879,4107.835,3150.467,2439.417,3981.771,1603.881,2435.406,1419.092,1588.278,1606.494,2561.226,2212.939,4096.343,808.4119,2745.678,4421.447,4400.549,2517.26,3412.999,3617.574,2704.282,2377.989,3551.223,1614.173,2383.858,1447.791,1610.314,1636.295,2458.14,2192.332,3625.561,833.6218,2613.757,3882.721,3841.61
"2026-09-02 19:30:00",6076,"NAN",11.82,2688.119,3832.901,4117.203,3166.333,2451.351,3984.338,1614.053,2451.757,1426.868,1604.14,1608.348,2557.164,2211.55,4090.465,808.2816,2732.626,4422.339,4397.565,2437.653,3398.495,3630.819,2750.124,2388.153,3530.287,1622.532,2381.733,1454.774,1624.546,1636.683,2458.567,2193.249,3614.592,834.0496,2431.109,3864.702,3857.998
"2026-09-02 19:45:00",6077,"NAN",11.84,2687.539,3826.759,4107.175,3142.865,2435.913,3962.982,1603.581,2430.749,1416.542,1592.321,1608.131,2551.542,2210.88,4080.206,807.8759,2721.088,4418.254,4379.76,2431.361,3401.604,3616.419,2730.783,2368.219,3535.724,1612.689,2370.494,1446.501,1613.861,1636.752,2455.014,2192.407,3617.301,833.0783,2587.447,3880.996,3830.499
"2026-09-02 20:00:00",6078,"NAN",11.83,2687.046,3823.07,4106.264,3146.544,2435.322,3957.143,1602.027,2430.756,1416.504,1592.832,1608.945,2550.889,2209.75,4071.232,807.5413,2707.331,4420.943,4399.143,2571.595,3399.259,3616.581,2711.006,2366.683,3509.05,1612.905,2372.601,1444.828,1615.451,1638.912,2448.206,2190.269,3613.379,834.1131,2596.837,3867.961,3859.871
"2026-09-02 20:15:00",6079,"NAN",11.82,2682.45,3817.011,4106.628,3145.168,2434.233,3950.161,1602.8,2430.8,1415.054,1594.855,1611.399,2549.535,2207.87,4065.314,808.0446,2698.302,4419.947,4393.837,2440.054,3386.044,3636.293,2673.916,2372.344,3528.677,1613.128,2370.814,1444.217,1618.176,1639.955,2450.191,2190.043,3624.183,833.8499,2411.157,3863.681,3848.217
"2026-09-02 20:30:00",6080,"NAN",11.82,2676.924,3815.131,4114.687,3167.728,2443.726,3955.235,1610.515,2445.816,1423.624,1609.148,1612.11,2544.79,2206.938,4058.07,808.0313,2690.21,4407.237,4412.4,2524.937,3396.725,3646.717,2682.984,2373.351,3517.368,1621.418,2381.254,1452.591,1631.306,1641.298,2446.543,2188.707,3599.43,833.7782,2585.034,3879.032,3850.682
"2026-09-02 20:45:00",6081,"NAN",11.84,2686.987,3810.554,4119.935,3169.95,2446.215,3958.57,1611.711,2449.42,1424.817,1613.731,1613.018,2540.073,2205.82,4051.554,807.7375,2683.637,4420.155,4388.232,2604.506,3383.29,3650.234,2747.448,2383.778,3517.86,1621.933,2386.673,1454.129,1635.674,1642.01,2464.854,2188.215,3582.093,833.6439,2570.297,3869.247,3850.287
"2026-09-02 21:00:00",6082,"NAN",11.84,2688.018,3807.693,4109.017,3144.452,2429.775,3929.347,1600.44,2425.171,1413.649,1600.145,1613.848,2533.871,2204.45,4041.447,807.1827,2678.041,4421.573,4386.464,2583.083,3377.025,3615.81,2709.671,2366.233,3495.463,1610.595,2366.155,1443.504,1621.855,1642.387,2442.939,2186.798,3571.813,832.8861,2436.434,3872.608,3840.086
"2026-09-02 21:15:00",6083,"NAN",11.84,2688.021,3802.279,4107.744,3138.633,2428.299,3912.221,1599.534,2422.114,1413.008,1601.664,1615.17,2524.76,2202.469,4031.14,806.935,2658.952,4419.983,4383.236,2445.89,3373.994,3616.446,2728.892,2367.725,3475.195,1610.264,2366.518,1443.446,1623.584,1643.431,2447.032,2185.725,3571.352,833.5439,2403.684,3860.28,3833.578
"2026-09-02 21:30:00",6084,"NAN",11.84,2686.85,3796.042,4107.573,3146.467,2428.365,3898.845,1598.972,2420.437,1413.171,1602.794,1616.376,2517.431,2202.052,4017.545,806.6674,2663.769,4420.01,4372.45,2487.282,3376.769,3620.615,2690.854,2360.946,3464.857,1609.538,2362.586,1442.626,1624.558,1644.961,2446.392,2183.128,3555.895,832.8059,2406.036,3860.277,3815.546
"2026-09-02 21:45:00",6085,"NAN",11.82,2680.451,3789.225,4107.619,3143.969,2427.916,3882.753,1598.367,2417.154,1413.144,1604.745,1618.624,2506.939,2200.863,4009.72,807.5692,2658.759,4419.866,4364.307,2429.462,3367.628,3645.994,2706.94,2360.933,3455.728,1609.594,2363.824,1443.116,1626.481,1646.847,2440.062,2183.348,3557.164,833.6767,2543.915,3873.188,3655.528
"2026-09-02 22:00:00",6086,"NAN",11.84,2680.406,3784.116,4108.721,3149.829,2429.138,3876.005,1599.149,2419.38,1415.19,1608.641,1620.187,2505.718,2200.269,3998.029,807.2659,2657.514,4411.065,4388.914,2426.937,3355.803,3628.976,2701.925,2368.785,3433.311,1611.644,2366.435,1443.827,1630.76,1650.246,2440.701,2183.146,3543.162,833.7644,2413.482,3871.535,3847.819
"2026-09-02 22:15:00",6087,"NAN",11.84,2691.847,3779.478,4110.458,3153.623,2428.952,3865.009,1599.57,2417.684,1414.554,1611.262,1622.143,2499.911,2199.629,3989.253,807.7524,2653.572,4414.664,4386.629,2486.754,3366.878,3627.062,2708.729,2368.077,3446.908,1611.506,2359.135,1444.88,1633.532,1650.991,2429.821,2182.244,3539.942,834.4509,2517.14,3858.679,3829.448
"2026-09-02 22:30:00",6088,"NAN",11.83,2683.129,3772.1,4109.463,3149.099,2427.714,3846.644,1597.281,2410.569,1413.356,1610.509,1624.366,2495.528,2198.461,3977.104,808.2058,2653.24,4373.657,4292.036,2613.875,3363.407,3622.965,2693.909,2367.017,3438.045,1609.998,2353.262,1443.475,1633.383,1653.755,2420.631,2180.586,3535.671,835.2429,2452.97,3838.327,3786.024
"2026-09-02 22:45:00",6089,"NAN",11.84,2683.214,3767.618,4106.087,3145.792,2427.357,3833.984,1596.18,2409.633,1413.757,1612.009,1625.7,2486.832,2195.276,3964.769,807.4929,2647.893,4419.329,4357.289,2443.089,3355.709,3622.66,2717.774,2364.701,3405.626,1609.554,2355.671,1442.799,1634.355,1655.943,2417.523,2177.499,3516.784,835.5163,2533.36,3867.89,3817.259
"2026-09-02 23:00:00",6090,"NAN",11.84,2683.985,3763.334,4108.05,3145.048,2427.387,3826.517,1596.681,2407.157,1413.386,1615.201,1628.385,2484.236,2196.993,3956.002,807.9886,2645.223,4413.991,4352.229,2425.671,3341.073,3641.917,2704.136,2364.386,3403.637,1608.088,2356.526,1444.371,1636.843,1656.891,2420.61,2180.223,3506.049,835.7769,2547.107,3870.716,3798.957
"2026-09-02 23:15:00",6091,"NAN",11.83,2696.306,3756.646,4109.714,3154.321,2427.408,3816.03,1596.563,2405.662,1413.277,1616.758,1629.843,2482.524,2196.213,3945.061,807.5105,2637.823,4415.112,4348.373,2478.162,3343.891,3647.808,2652.829,2366.09,3407.945,1608.386,2354.566,1443.816,1638.427,1658.102,2413.61,2179.319,3524.404,835.184,2403.524,3868.506,3792.958
"2026-09-02 23:30:00",6092,"NAN",11.84,2687.103,3747.791,4109.789,3151.825,2427.039,3807.87,1596.703,2406.069,1414.656,1618.332,1632.182,2481.987,2196.462,3935.054,808.5622,2635.107,4415.028,4342.475,2488.892,3344.18,3634.767,2681.068,2361.239,3396.424,1610.198,2353.05,1444.089,1641.046,1662.178,2413.234,2178.897,3485.414,837.1165,2541.604,3868.294,3809.832
"2026-09-02 23:45:00",6093,"NAN",11.84,2699.969,3746.066,4110.748,3149.89,2428.512,3795.492,1597.135,2404.795,1414.142,1621.267,1634.469,2475.389,2195.664,3929.871,808.6083,2632.845,4409.458,4339.074,2479.84,3336.357,3616.847,2724.661,2363.076,3383.217,1609.445,2356.704,1445.602,1643.36,1662.88,2406.431,2180.398,3491.538,837.0425,2536.742,3873.759,3791.365
"2026-09-03 00:00:00",6094,"NAN",11.84,2702.158,3742.496,4109.273,3154.073,2428.919,3790.939,1597.028,2404.89,1414.512,1622.152,1636.144,2476.611,2193.779,3921.659,807.6459,2630.246,4412.915,4335.175,2433.114,3325.979,3625.285,2738.698,2365.841,3368.758,1610.589,2355.225,1444.636,1644.802,1664.885,2412.397,2178.324,3503.485,836.6172,2474.142,3853.74,3802.42
"2026-09-03 00:15:00",6095,"NAN",11.84,2703.874,3738.844,4108.21,3159.018,2430.243,3781.911,1596.716,2404.763,1414.508,1623.628,1638.33,2473.792,2194.118,3915.631,808.4001,2629.522,4414.759,4334.039,2504.531,3339.672,3628.208,2725.569,2362.616,3359.939,1610.109,2352.151,1444.702,1646.397,1667.332,2411.975,2178.797,3477.957,836.8616,2520.641,3872.294,3785.048
"2026-09-03 00:30:00",6096,"NAN",11.85,2705.432,3735.363,4110.615,3160.48,2431.106,3780.204,1596.875,2404.99,1415.002,1625.451,1640.351,2472.091,2193.373,3907.655,808.5149,2628.503,4415.491,4332.011,2481.526,3318.403,3627.651,2742.657,2363.732,3367.545,1610.299,2355.292,1445.411,1648.362,1669.195,2408.776,2177.661,3468.054,837.0139,2446.977,3854.335,3800.578
"2026-09-03 00:45:00",6097,"NAN",11.82,2706.61,3729.128,4110.753,3160.946,2431.718,3774.18,1595.999,2405.819,1416.15,1627.427,1641.872,2470.158,2193.776,3901.519,808.3889,2624.491,4413.725,4327.735,2582.648,3333.207,3622.86,2744.612,2365.682,3359.209,1609.522,2352.484,1446.149,1648.73,1670.874,2400.832,2176.925,3489.377,836.928,2474.97,3862.082,3783.314
"2026-09-03 01:00:00",6098,"NAN",11.83,2709.673,3727.968,4113.19,3167.071,2432.602,3765.729,1596.084,2407.388,1416.39,1628.351,1643.81,2469.46,2193.339,3891.611,808.0004,2620.867,4412.232,4324.021,2483.123,3328.522,3641.501,2701.056,2371.201,3346.289,1609.94,2357.252,1446.469,1650.736,1673.462,2408.057,2177.177,3460.052,837.3967,2405.714,3854.164,3776.081
"2026-09-03 01:15:00",6099,"NAN",11.84,2703.494,3723.868,4114.14,3168.969,2433.516,3763.352,1596.675,2407.56,1416.094,1630.226,1646.7,2467.931,2192.217,3887.792,808.1832,2621.931,4413.545,4323.528,2487.16,3314.488,3640.893,2763.159,2371.066,3345.045,1609.845,2358.44,1446.568,1653.212,1675.107,2402.875,2177.342,3462.082,836.9943,2434.337,3850.442,3773.141
"2026-09-03 01:30:00",6100,"NAN",11.82,2702.049,3718.575,4114.687,3172.653,2434.841,3758.349,1596.222,2408.048,1417.179,1631.52,1648.093,2466.588,2192.198,3884.427,807.6814,2624.876,4412.108,4316.999,2487.544,3308.376,3632.575,2751.751,2370.396,3339.367,1609.85,2361.628,1447.075,1653.38,1677.479,2406.033,2176.62,3476.6,837.1758,2412.333,3868.221,3783.306
"2026-09-03 01:45:00",6101,"NAN",11.84,2712.584,3718.432,4116.65,3175.466,2434.896,3751.744,1596.516,2409.494,1417.079,1632.75,1650.216,2466.253,2191.721,3875.878,807.487,2618.499,4411.951,4314.906,2482.618,3306.944,3624.491,2739.465,2374.056,3359.192,1610.696,2354.294,1446.997,1654.872,1679.163,2407.532,2175.125,3458.284,836.4888,2501.967,3868.767,3772.339
"2026-09-03 02:00:00",6102,"NAN",11.84,2706.838,3711.909,4114.115,3178.279,2440.351,3743.609,1601.091,2411.261,1419.843,1637.479,1652.332,2466.307,2191.675,3873.12,807.4928,2621.838,4411.074,4315.176,2489.857,3317.525,3618.335,2761.156,2379.753,3336.353,1614.409,2361.421,1451.081,1660.475,1681.133,2400.728,2175.734,3442.108,836.4285,2531.351,3855.867,3790.924
"2026-09-03 02:15:00",6103,"NAN",11.84,2710.834,3711.244,4117.437,3181.664,2437.155,3749.338,1597.648,2410.342,1418.522,1636.347,1654.257,2465.002,2191.586,3863.496,807.3568,2622.454,4407.629,4311.601,2493.514,3323.556,3620.151,2761.594,2377.433,3341.396,1611.388,2355.49,1449.29,1658.199,1682.947,2395.537,2176.006,3447.999,836.8105,2392.259,3851.809,3766.492
"2026-09-03 02:30:00",6104,"NAN",11.84,2710.365,3709.606,4118.238,3183.322,2439.562,3751.168,1598.952,2411.968,1418.984,1637.711,1657.474,2468.033,2190.59,3862.065,807.7642,2625.141,4412.506,4311.088,2437.39,3296.425,3631.996,2770.729,2376.393,3335.385,1612.393,2354.171,1449.372,1660.309,1685.479,2400.663,2174.326,3432.892,836.8765,2507.926,3869.313,3768.806
"2026-09-03 02:45:00",6105,"NAN",11.85,2713.214,3706.909,4119.155,3186.874,2440.502,3749.258,1598.413,2413.499,1420.108,1639.418,1658.104,2469.753,2190.61,3857.639,807.369,2620.302,4411.563,4309.932,2476.325,3311.603,3629.32,2762.861,2369.553,3331.434,1611.855,2361.429,1450.516,1660.408,1686.983,2399.556,2174.115,3439.035,836.7134,2402.477,3858.824,3767.862
"2026-09-03 03:00:00",6106,"NAN",11.81,2714.152,3705.317,4132.593,3208.045,2454.652,3772.135,1608.095,2435.538,1430.248,1655.477,1660.446,2473.003,2190.507,3679.282,805.9675,2624.791,4413.404,4310.757,2441.499,3294.483,3634.223,2768.465,2387.177,3376.487,1622.056,2378.197,1460.078,1676.684,1689.207,2414.786,2175.275,3427.38,836.2798,2480.106,3857.335,3764.32
"2026-09-03 03:15:00",6107,"NAN",11.84,2729.651,3705.901,4130.08,3211.582,2456.001,3770.51,1609.136,2436.705,1430.551,1657.127,1662.567,2473.452,2190.006,3852.53,807.2042,2618.374,4412.99,4306.864,2536.543,3310.8,3659.057,2778.378,2387.686,3355.691,1621.994,2373.381,1461.474,1678.753,1691.104,2414.006,2175.863,3426.8,836.1746,2424.698,3853.403,3768.794
"2026-09-03 03:30:00",6108,"NAN",11.84,2723.76,3703.945,4134.549,3218.317,2458.331,3769.444,1608.698,2438.496,1431.516,1657.589,1664.659,2474.868,2189.712,3851.033,807.0955,2625.95,4413.008,4308.49,2453.729,3301.392,3638.182,2833.032,2389.097,3367.276,1622.895,2385.177,1461.536,1679.276,1693.376,2405.369,2174.057,3442.456,836.3652,2533.15,3858.817,3769.627
"2026-09-03 03:45:00",6109,"NAN",11.82,2721.515,3702.441,4122.473,3195.993,2446.575,3742.665,1600.124,2419.386,1422.408,1643.602,1666.294,2473.48,2189.618,3848.32,806.8918,2622.675,4415.087,4305.481,2433.651,3299.118,3629.732,2826.48,2376.319,3340.53,1614.781,2366.683,1453.059,1666.088,1695.01,2399.165,2173.482,3440.365,836.2854,2424.994,3854.182,3764.436
"2026-09-03 04:00:00",6110,"NAN",11.83,2732.347,3699.419,4122.965,3196.693,2448.163,3744.943,1600.22,2420.567,1423.169,1644.729,1668.032,2473.534,2189.087,3844.027,806.5071,2622.084,4414.245,4307.444,2458.274,3306.911,3631.809,2714.328,2373.576,3351.149,1614.98,2365.72,1453.161,1666.857,1696.697,2400.217,2173.157,3439.002,836.6744,2400.582,3854.309,3779.239
"2026-09-03 04:15:00",6111,"NAN",11.84,2725.159,3697.573,4122.262,3194.895,2448.773,3746.248,1600.52,2420.652,1423.842,1646.344,1669.818,2472.654,2189.431,3846.818,806.256,2624.399,4412.971,4304.592,2494.062,3303.521,3626.8,2801.547,2384.996,3355.133,1615.234,2368.357,1455.2,1667.416,1697.935,2414.852,2174.362,3417.951,836.1962,2392.696,3847.625,3767.397
"2026-09-03 04:30:00",6112,"NAN",11.84,2727.237,3699.692,4123.653,3202.234,2449.44,3745.416,1601.071,2421.036,1423.893,1647.376,1672.35,2474.198,2189.045,3842.984,806.107,2624.489,4409.575,4305.228,2484.799,3290.666,3648.597,2789.025,2382.189,3353.97,1614.695,2369.723,1455.596,1669.221,1700.275,2402.682,2173.725,3415.628,836.2341,2395.738,3852.656,3767.996
"2026-09-03 04:45:00",6113,"NAN",11.84,2732.758,3697.096,4136.37,3228.219,2465.101,3771.384,1610.462,2442.431,1433.74,1662.339,1674.917,2476.589,2188.603,3842.28,805.8081,2617.498,4413.125,4303.27,2507.526,3301.08,3636.606,2855.834,2390.265,3369.561,1624.976,2376.85,1464.803,1684.79,1702.887,2416.104,2173.991,3420.455,836.1794,2505.236,3861.168,3762.235
"2026-09-03 05:00:00",6114,"NAN",11.84,2731.546,3695.293,4124.753,3203.919,2452.475,3750.76,1601.897,2425.157,1424.763,1648.274,1676.156,2478.297,2187.932,3842.958,805.1727,2617.97,4414.726,4304.538,2495.396,3308.594,3624.384,2825.34,2389.68,3342.012,1616.458,2364.598,1456.019,1671.351,1704.385,2417.504,2174.09,3424.317,835.5965,2450.598,3852.608,3758.532
"2026-09-03 05:15:00",6115,"NAN",11.84,2733.267,3697.778,4124.25,3206.909,2454.397,3749.454,1601.555,2426.105,1425.766,1648.775,1677.843,2482.669,2188.452,3840.609,804.514,2619.541,4414.217,4303.398,2439.836,3307.788,3653.642,2782.31,2390.805,3331.756,1616.949,2366.205,1456.553,1671.244,1707.022,2410.025,2172.446,3423.477,835.7817,2408.298,3856.678,3766.814
"2026-09-03 05:30:00",6116,"NAN",11.83,2735.201,3697.332,4126.399,3209.943,2456.353,3753.099,1602.386,2428.476,1425.871,1649.513,1680.103,2484.583,2187.731,3837.725,804.2116,2619.117,4411.956,4303.63,2488.101,3288.951,3650.283,2835.461,2382.213,3351.098,1617.069,2375.686,1458.229,1672.611,1708.052,2423.278,2174.187,3420.706,835.2628,2516.767,3860.869,3778.566
"2026-09-03 05:45:00",6117,"NAN",11.84,2745.897,3655.723,4125.166,3212.489,2457.391,3759.571,1602.942,2430.723,1426.685,1651.064,1681.857,2485.997,2187.963,3843.95,804.1583,2619.265,4412.393,4302.948,2489.35,3264.989,3642.644,2821.486,2392.863,3342.301,1618.102,2375.343,1458.593,1673.86,1710.186,2422.771,2173.875,3423.269,835.4938,2531.133,3857.215,3765.82
"2026-09-03 06:00:00",6118,"NAN",11.84,2739.291,3636.504,4124.227,3210.082,2458.251,3759.059,1603.323,2432.826,1427.252,1651.07,1684.203,2488.358,2188.14,3838.064,804.3965,2623.058,4410.854,4304.708,2445.253,3256.09,3627.934,2802.01,2391.054,3349.16,1619.214,2381.485,1459.124,1674.514,1712.728,2426.553,2173.397,3414.138,836.2129,2511.526,3847.539,3779.008
"2026-09-03 06:15:00",6119,"NAN",11.84,2753.8,3594.217,4120.69,3212.316,2460.227,3766.109,1604.715,2436.188,1428.105,1652.334,1686.599,2492.841,2188.73,3836.809,804.7957,2627.222,4411.055,4304.302,2511.72,3229.451,3623.626,2775.466,2385.034,3350.977,1619.275,2381.836,1460.455,1676.163,1714.745,2421.713,2173.05,3414.207,836.0056,2437.554,3849.064,3760.539
"2026-09-03 06:30:00",6120,"NAN",11.84,2742.361,3611.6,4122.448,3217.607,2461.216,3775.404,1605.858,2439.751,1430.947,1654.573,1688.998,2500.227,2190.69,3836.856,806.02,2621.456,4410.881,4309.766,2446.311,3218.204,3629.606,2825.789,2392.274,3360.341,1620.579,2387.409,1462.745,1677.287,1717.693,2433.055,2174.91,3419.964,837.5467,2513.756,3856.304,3773.805
"2026-09-03 06:45:00",6121,"NAN",11.83,2757.063,3625.172,4125.034,3223.507,2464.552,3781.181,1608.644,2446.021,1433.58,1658.5,1691.864,2504.36,2191.418,3839.746,814.356,2671.422,4412.778,4309.735,2497.668,3237.712,3633.986,2816.17,2397.78,3357.225,1622.748,2390.04,1466.116,1681.255,1719.466,2437.091,2177.961,3411.038,845.6791,2468.714,3858.021,3762.198
"2026-09-03 07:00:00",6122,"NAN",11.82,2745.411,3633.802,4123.521,3219.616,2466.186,3790.625,1610.672,2450.326,1435.164,1659.259,1695.184,2511.695,2192.504,3840.85,815.2361,2674.18,4408.48,4312.046,2502.421,3256.518,3634.042,2841.333,2399.821,3388.496,1626.344,2395.221,1467.404,1682.98,1723.358,2441.819,2178.363,3429.769,847.3635,2438.391,3860.406,3781.859
"2026-09-03 07:15:00",6123,"NAN",11.84,2753.633,3641.925,4122.518,3224.75,2465.39,3801.912,1610.541,2451.922,1436.748,1657.993,1696.706,2520.674,2194.58,3840.238,808.7247,2627.527,4408.788,4315.564,2444.562,3245.738,3626.378,2814.662,2400.471,3395.8,1626.746,2387.096,1467.399,1681.364,1725.831,2440.116,2178.946,3411.342,840.2445,2411.118,3856.26,3774.701
"2026-09-03 07:30:00",6124,"NAN",11.81,2752.587,3650.542,4121.738,3224.368,2468.251,3817.428,1613.449,2458.895,1440.543,1661.638,1700.479,2532.169,2197.539,3844.825,810.2591,2632.494,4403.606,4318.605,2494.196,3257.734,3622.811,2828.166,2401.182,3389.614,1628.098,2398.947,1471.326,1682.802,1728.908,2437.107,2179.738,3418.771,842.0774,2380.706,3844.259,3787.947
"2026-09-03 07:45:00",6125,"NAN",11.84,2755.685,3664.699,4119.017,3219.677,2471.177,3839.598,1617.451,2469.81,1443.744,1662.742,1704.476,2555.334,2197.545,3853.777,811.1645,2624.631,4402.454,4276.333,2500.593,3263.217,3640.293,2831.293,2405.542,3417.684,1632.287,2397.202,1473.805,1684.919,1732.105,2476.291,2179.828,3418.692,841.4951,2412.868,3857.329,3775.026
"2026-09-03 08:00:00",6126,"NAN",11.84,2765.82,3687.898,4119.507,3234.653,2476.473,3873.072,1622.776,2484.396,1447.452,1667.015,1706.163,2575.941,2198.664,3878.146,813.1558,2698.075,4319.368,4264.431,2523.99,3286.072,3623.997,2851.505,2397.951,3441.671,1635.548,2419.738,1478.581,1688.452,1732.112,2485.18,2182.696,3446.953,843.1418,2577.934,3796.992,3754.344
"2026-09-03 08:15:00",6127,"NAN",11.82,2770.442,3713.803,4114.461,3236.926,2480.506,3908.703,1625.949,2500.541,1450.975,1669.257,1708.17,2607.367,2199.815,3916.749,809.4509,2695.897,4350.315,4312.961,2444.467,3300.434,3616.052,2835.465,2411.861,3488.363,1637.673,2432.851,1481.254,1689.374,1733.876,2509.366,2181.763,3482.723,839.2397,2529.193,3804.626,3776.837
"2026-09-03 08:30:00",6128,"NAN",11.84,2770.31,3735.841,4112.2,3235.324,2482.171,3926.274,1627.325,2512.288,1453.018,1668.917,1710.388,2626.368,2200.511,3945.234,808.0634,2706.383,4328.279,4269.25,2514.824,3323.436,3623.047,2854.221,2412.064,3483.935,1638.89,2431.721,1482.793,1689.328,1736.457,2459.178,2182.152,3490.83,837.0576,2413.992,3793.945,3755.451
"2026-09-03 08:45:00",6129,"NAN",11.83,2767.26,3764.813,4111.824,3238.741,2484.637,3945.769,1631.115,2519.922,1456.596,1669.781,1714.372,2651.102,2204.356,3967.602,808.1835,2732.487,4333.706,4278.91,2467.713,3338.154,3624.047,2859.292,2413.139,3512.96,1642.278,2439.125,1486.377,1689.882,1740.061,2542.264,2184.86,3510.143,837.479,2454.089,3788.008,3750.393
"2026-09-03 09:00:00",6130,"NAN",11.84,2770.666,3780.674,4118.638,3262.128,2500.801,3982.593,1645.312,2548.615,1470.038,1685.248,1719.269,2662.032,2207.619,3990.951,811.4157,2751.134,4346.656,4267.278,2509.727,3358.861,3623.193,2883.781,2427.468,3518.688,1655.118,2472.456,1498.944,1704.08,1743.818,2387.172,2185.243,3529.583,839.8608,2557.485,3801.255,3755.226
"2026-09-03 09:15:00",6131,"NAN",11.84,2779.545,3797.867,4104.791,3244.191,2488.383,3972.809,1640.325,2547.593,1463.331,1670.785,1722.719,2664.475,2210.063,4007.814,807.9479,2737.538,4352.917,4399.73,2503.532,3364.368,3627.236,2822.207,2408.256,3522.101,1650.984,2439.397,1493.856,1692.384,1747.299,2379.281,2186.655,3560.202,836.2751,2466.201,3844.404,3851.469
"2026-09-03 09:30:00",6132,"NAN",11.82,2779.761,3815.002,4104.417,3245.537,2491.024,3983.352,1644.685,2552.167,1468.57,1672.728,1727.145,2680.547,2213.966,4024.044,808.5731,2753.552,4355.025,4364.23,2512.262,3376.542,3619.227,2869.597,2404.798,3523.312,1655.083,2471.017,1497.134,1693.629,1751.695,2552.649,2195.69,3569.136,837.5279,2417.231,3797.19,3790.095
"2026-09-03 09:45:00",6133,"NAN",11.85,2780.967,3828.066,4103.986,3246.404,2494.03,3989.689,1648.039,2554.782,1472.273,1672.161,1730.589,2699.854,2220.287,4046.112,807.9692,2763.565,4338.839,4343.727,2468.826,3395.926,3607.386,2847.372,2410.903,3522.363,1657.04,2459.748,1501.245,1691.37,1755.215,2413.665,2197.783,3589.485,836.0811,2464.57,3791.271,3811.056
"2026-09-03 10:00:00",6134,"NAN",11.82,2771.302,3841.884,4100.59,3243.861,2494.533,3994.948,1649.319,2553.334,1475.222,1669.123,1733.379,2691.239,2224.017,4067.352,806.6691,2769.759,4330.666,4309.645,2459.795,3422.488,3633.315,2871.245,2407.161,3529.972,1660.404,2471.64,1503.002,1689.497,1759.071,2510.507,2201.75,3588.455,836.2239,2473.16,3788.437,3769.803
"2026-09-03 10:15:00",6135,"NAN",11.84,2770.016,3855.27,4089.172,3231.814,2496.258,3990.708,1653.265,2556.194,1479.257,1667.839,1737.153,2692.141,2229.487,4088.638,806.5106,2773.416,4405.077,4409.453,2514.381,3426.374,3606.52,2787.116,2410.96,3533.736,1663.795,2467.227,1507.576,1687.873,1762.167,2571.693,2206.369,3604.712,835.1273,2478.2,3847.055,3869.985
"2026-09-03 10:30:00",6136,"NAN",11.84,2772.528,3874.987,4091.835,3241.55,2498.178,4005.416,1655.166,2563.743,1481.71,1667.404,1741.058,2704.672,2234.926,4121.575,806.0608,2793.238,4396.255,4378.207,2515.787,3435.709,3600.405,2872.959,2426.385,3536.577,1665.716,2448.172,1508.913,1687.301,1766.007,2404.716,2208.019,3630.438,834.1168,2436.809,3854.962,3858.473
