"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-05 13:30:00",12768,"NAN",11.85,364.9809,648.6479,491.5215,-325.0533,483.3557,517.0759,677.298,767.1519,19.40913,650.2126,704.5063,679.2313,445.2866,826.2784,165.8087,668.0346,596.213,499.7096,372.6765,645.3219,490.6549,-320.278,482.9222,517.6104,674.0127,764.8421,21.48524,648.1195,703.2398,675.9789,445.6031,824.1556,175.5075,667.8445,605.2989,498.5178
"2026-03-05 13:45:00",12769,"NAN",11.87,353.8684,647.1707,488.6429,-333.0468,479.8684,515.0341,675.8395,749.3743,14.66452,644.7062,708.2601,673.2609,434.8707,811.6339,142.0125,666.8179,592.1369,476.6501,361.8496,643.8396,487.7599,-328.7572,479.5048,515.7023,672.5168,747.2388,16.92791,642.6874,707.0844,670.4316,435.7267,809.7797,152.1066,666.5228,601.3356,475.8217
"2026-03-05 14:00:00",12770,"NAN",11.88,355.0038,649.6363,493.2196,-328.9043,483.0352,520.5629,722.5499,746.7477,19.3093,643.0887,705.9969,668.4167,438.6246,812.2502,147.22,668.0532,593.8577,458.2283,363.2776,646.5319,492.3879,-324.2349,482.8565,521.4414,719.8504,745.0379,21.75314,641.0771,704.9243,665.7965,439.5785,810.7019,157.6048,667.9401,603.3013,457.7528
"2026-03-05 14:15:00",12771,"NAN",11.88,353.0939,648.9749,491.6303,-329.7656,481.9881,519.5992,725.274,745.5707,20.84814,645.876,705.9054,667.5515,437.8861,810.3838,148.9478,667.9214,592.4263,436.6165,361.5065,645.9932,491.0569,-324.9684,481.9652,520.558,722.5829,743.948,23.51088,644.0671,704.803,664.9445,439.0618,808.8998,159.3895,667.9625,601.9363,436.5978
"2026-03-05 14:30:00",12772,"NAN",11.86,350.8524,649.0546,491.7783,-329.3855,482.7485,520.9036,727.0703,739.876,23.49309,649.0028,707.4111,668.4857,436.8535,806.2838,148.5404,668.3205,593.5828,410.3433,359.4496,646.0722,491.4149,-324.2847,482.8451,522.0616,724.5229,738.1649,26.35275,647.4188,710.8609,669.16,438.3544,804.9856,159.2193,668.5558,603.2525,410.6934
"2026-03-05 14:45:00",12773,"NAN",11.87,359.2648,649.7322,493.6737,-322.2355,484.2467,523.0151,726.788,751.0222,30.86438,652.853,711.486,679.2074,444.2166,814.563,160.2062,665.4462,596.1947,384.0813,367.861,646.8495,493.2233,-316.788,484.4055,524.145,724.4539,749.3276,33.70413,651.3216,710.9734,676.866,445.194,813.1716,170.659,665.7084,605.5872,384.5616
"2026-03-05 15:00:00",12774,"NAN",11.88,361.9165,649.4047,495.9578,-317.5758,485.6103,524.7351,726.8679,752.84,35.81184,652.9528,712.3474,683.3678,451.3373,820.8992,169.5103,665.2709,595.0671,359.6374,370.4781,646.8372,495.7943,-311.9097,485.7847,525.8754,724.3782,751.2476,38.84749,651.4988,711.864,681.0035,452.2433,819.5565,179.8486,665.6649,604.539,360.5572
"2026-03-05 15:15:00",12775,"NAN",11.84,372.2827,652.634,502.9447,-298.6025,491.7885,533.6397,730.5573,766.1824,50.99321,658.4181,715.3906,696.5575,462.3469,837.3647,191.0748,665.264,601.1327,336.8347,380.8448,649.9326,502.6451,-291.7101,492.1413,534.8294,728.3592,764.9124,54.27162,656.9564,714.9604,694.4789,462.9588,836.0734,200.7758,665.8138,610.5921,338.0789
"2026-03-05 15:30:00",12776,"NAN",11.86,354.0051,647.3077,486.2176,-331.8003,478.5327,514.6365,724.4982,744.5342,40.17287,651.4789,707.7029,683.2984,440.4727,817.8794,150.5663,662.9775,591.2977,304.833,362.8208,644.6895,486.1006,-326.6863,478.8793,516.0829,722.2222,743.2821,43.43918,650.1069,707.2402,681.1152,441.8047,816.7656,161.3622,663.6281,601.0125,306.2739
"2026-03-05 15:45:00",12777,"NAN",11.87,340.8902,646.7094,483.0508,-337.7613,475.774,513.0796,723.1117,726.6672,30.29671,649.0227,706.4353,670.8712,430.6364,800.9825,125.5363,662.2344,586.0302,276.9472,350.0262,644.1435,482.8851,-333.0276,476.209,514.5532,721.1054,725.4643,33.34786,647.6816,706.1384,669.0192,432.229,800.0405,136.5665,662.6216,595.9286,278.5774
"2026-03-05 16:00:00",12778,"NAN",11.87,329.8908,647.465,481.3889,-340.3839,473.6571,512.5339,722.6157,712.2997,20.24408,648.0558,702.0259,659.5748,424.7781,788.919,112.5909,662.4574,581.9044,247.322,339.1028,645.0807,481.4429,-335.7865,474.0499,514.0828,720.5143,711.2816,23.39056,646.843,701.691,657.6037,426.5845,788.0236,123.8039,662.9957,592.0866,249.2978
"2026-03-05 16:15:00",12779,"NAN",11.88,321.9426,648.7602,480.8842,-340.8118,472.9675,514.2452,723.1744,701.9679,14.4556,648.6974,701.6325,654.7031,420.9889,780.7734,106.2355,663.9413,580.3352,220.8773,331.1801,646.2264,480.9352,-336.1635,473.4069,515.744,721.0939,700.9645,17.41641,647.4995,701.2413,652.7181,422.9031,779.9011,117.4063,664.4973,590.5533,223.1877
"2026-03-05 16:30:00",12780,"NAN",11.86,315.014,648.4649,479.2018,-341.005,472.2501,515.8291,722.6672,694.298,9.995082,647.2062,700.9821,652.3271,417.3777,775.4962,102.7566,664.4257,579.2948,200.5045,324.253,646.0778,479.4167,-336.5041,472.6936,517.3863,720.4349,693.4492,12.99237,645.8759,700.5661,650.2978,419.629,774.5576,113.9178,665.1624,589.4694,203.1907
"2026-03-05 16:45:00",12781,"NAN",11.87,307.3734,648.6303,477.5921,-341.9812,471.5076,517.3929,722.2532,688.3212,3.598284,646.5565,699.8542,649.6719,414.5359,771.486,98.89829,665.5956,576.9534,183.7313,316.6835,646.1897,477.5657,-337.4693,471.9026,518.7999,720.106,687.2346,6.437446,645.3005,699.5066,647.6946,416.554,770.8689,110.2487,666.0544,587.2282,186.66
"2026-03-05 17:00:00",12782,"NAN",11.87,300.1173,648.7889,475.6403,-342.6185,471.065,519.2177,721.8085,684.4246,-3.258637,646.1596,699.6052,648.3239,411.5921,768.6778,94.3815,666.077,575.0872,176.6042,309.4447,646.3268,475.5126,-338.128,471.461,520.6807,719.7254,683.3725,-0.6593285,644.7957,699.0629,646.2597,413.6273,768.0242,105.5799,666.4756,585.3078,179.7271
"2026-03-05 17:15:00",12783,"NAN",11.86,293.9352,649.0913,473.3403,-342.7227,470.5349,521.2283,721.2691,681.6565,-10.15243,646.6471,699.5344,646.9469,409.1519,767.4379,92.64412,666.8655,574.3163,174.7191,302.8924,646.5101,473.3047,-338.3257,470.8707,522.5824,719.0751,680.6915,-7.767059,645.2272,698.9948,644.8284,411.2854,766.6435,103.8001,667.2986,584.5272,178.0599
"2026-03-05 17:30:00",12784,"NAN",11.85,289.4789,649.5651,474.0622,-342.5552,470.7029,523.8895,721.7589,680.2345,-15.30383,647.2874,700.0836,647.155,407.5605,767.2894,91.95551,668.0558,573.8763,178.1748,298.4465,646.9573,473.9836,-338.1258,470.9475,525.1785,719.3682,679.0822,-12.8655,645.8184,699.4333,645.064,409.6936,766.3917,103.1228,668.3937,584.0749,181.6862
"2026-03-05 17:45:00",12785,"NAN",11.86,286.4612,650.4971,474.0089,-342.0228,471.1541,526.5453,722.2055,680.2576,-18.45209,647.7291,700.9437,648.2136,406.2336,767.5978,85.21121,668.9904,574.6696,189.7107,295.2763,647.8391,473.9093,-337.6239,471.387,527.7518,719.8785,679.1694,-16.09756,646.2584,700.2292,646.0552,408.4327,766.6232,96.3268,669.2531,584.8343,193.3123
"2026-03-05 18:00:00",12786,"NAN",11.88,282.0154,650.711,473.1498,-342.0927,470.8462,528.1895,721.8869,679.8542,-22.60821,648.004,700.4316,648.2233,404.3088,767.0761,83.11856,669.1173,573.9163,206.9493,290.6525,648.0509,473.0826,-337.7068,470.9951,529.3933,719.4763,678.6276,-20.49136,646.4938,699.7879,646.0215,406.3286,766.0281,94.26306,669.4908,584.0576,210.4172
"2026-03-05 18:15:00",12787,"NAN",11.88,277.9873,651.2534,472.4673,-342.109,470.6035,530.2396,721.5021,679.0396,-27.06849,648.3366,700.2101,648.0239,402.3594,766.2993,83.47826,669.815,573.7703,229.8166,286.6615,648.5764,472.2265,-337.8462,470.7823,531.4673,719.1339,677.9497,-25.10135,646.6741,699.4818,645.7024,404.4216,765.405,94.50443,669.9545,583.7603,232.8565
"2026-03-05 18:30:00",12788,"NAN",11.86,274.746,652.0476,472.128,-341.9603,470.349,532.2144,721.4856,679.1499,-30.87763,648.2513,699.9866,648.0607,400.8134,766.4662,84.32027,670.3246,573.582,249.6968,283.4576,649.3326,471.9001,-337.6237,470.4559,533.3649,719.2286,678.0486,-29.13592,646.6865,699.3425,645.7028,402.8543,765.6151,95.33951,670.5667,583.4927,252.4498
"2026-03-05 18:45:00",12789,"NAN",11.86,271.9158,652.951,472.0739,-342.1805,470.3074,534.4717,721.2652,679.2143,-34.439,647.2048,700.1497,648.5065,399.3639,767.0543,82.55136,671.3468,585.3939,271.235,280.5385,650.1724,471.6971,-337.3667,470.4405,535.5238,718.8827,677.9721,-32.75246,645.5952,699.4455,646.183,401.3528,766.1555,93.543,671.4434,594.7148,273.602
"2026-03-05 19:00:00",12790,"NAN",11.88,269.3939,654.4754,470.552,-341.4129,470.1608,536.5147,721.0284,679.3569,-37.67839,647.7697,700.0615,648.9383,398.113,767.7669,84.41135,672.2896,606.7258,301.7211,277.9485,651.5804,470.2937,-337.002,470.2354,537.5308,718.6463,678.3889,-35.94644,646.0865,699.3309,646.7451,400.2477,766.801,95.3935,672.4542,614.3198,303.6112
"2026-03-05 19:15:00",12791,"NAN",11.88,267.0983,656.0673,471.9002,-341.1094,469.9568,538.6718,720.8304,680.0652,-40.21975,647.9558,699.8157,649.7008,396.9044,768.3139,85.99854,673.108,618.0936,330.931,275.6274,653.238,471.4693,-336.7874,470.005,539.6096,718.4599,678.9218,-38.73866,646.3204,699.0645,647.2986,398.876,767.3701,96.94444,673.1339,624.7827,332.3159
"2026-03-05 19:30:00",12792,"NAN",11.87,264.9401,657.1216,471.7081,-340.7722,469.865,540.8592,721.1773,681.2502,-42.73722,648.719,699.7801,650.2047,396.1189,769.1778,85.60756,674.2195,624.6581,365.9029,273.2097,654.3879,471.2885,-336.5985,469.7669,541.6707,718.6865,679.9562,-41.50359,646.8237,699.05,647.8851,397.8304,768.0218,96.59698,674.2579,630.8719,366.6717
"2026-03-05 19:45:00",12793,"NAN",11.88,263.4592,658.5391,472.1523,-340.571,469.8799,542.9332,721.4357,682.0488,-45.78386,648.9692,700.799,651.7848,395.0096,770.0424,86.08213,675.095,631.5798,398.8547,271.7232,655.5059,471.5435,-336.3531,469.7763,543.6672,718.9726,680.6794,-44.59935,647.2045,699.8989,649.3279,396.9095,768.7586,96.85727,674.9851,637.0736,399.2592
"2026-03-05 20:00:00",12794,"NAN",11.87,262.2201,659.664,471.3216,-340.2094,470.1423,544.8,721.4348,682.7597,-47.89357,649.4525,699.6942,651.3772,394.2444,770.6631,86.82023,676.106,641.5919,433.6862,270.2051,656.642,470.9244,-335.95,469.9102,545.439,718.7585,681.4189,-46.81759,647.6396,698.8135,648.9252,396.0557,769.3247,97.61751,676.1163,646.551,433.7146
"2026-03-05 20:15:00",12795,"NAN",11.88,261.5321,661.0974,470.4801,-339.7442,470.42,546.7009,721.466,683.6263,-49.83989,649.6165,699.5684,651.6023,393.3912,771.1793,85.1678,676.8663,649.0587,465.0289,269.6008,658.1099,469.9765,-335.5072,470.1926,547.4069,718.7359,682.2443,-48.73653,647.7042,698.584,649.1801,395.1245,770.0207,95.92425,676.7019,653.6118,464.5114
"2026-03-05 20:30:00",12796,"NAN",11.87,260.9754,662.3962,471.0063,-339.6213,470.5571,548.2677,721.5699,684.7144,-51.75398,650.1052,699.5146,652.0611,392.7994,772.1714,85.55275,678.4289,655.1306,490.1286,268.7803,659.2249,470.4638,-335.4014,470.1958,548.8137,718.7006,683.2069,-50.79833,648.1378,698.4373,649.4302,394.6598,770.7168,96.20426,678.312,659.4243,489.279
"2026-03-05 20:45:00",12797,"NAN",11.84,260.1766,663.5316,470.377,-339.3827,470.7606,549.9965,721.2693,684.8693,-54.47453,650.7994,699.6489,652.5886,392.295,772.9017,86.3205,679.5009,662.7145,509.5005,268.0186,660.3713,469.7097,-335.3128,470.367,550.4274,718.5436,683.0244,-53.7964,648.8366,698.5054,649.9123,394.0084,771.5338,96.99343,679.2666,666.6238,508.1972
"2026-03-05 21:00:00",12798,"NAN",11.85,259.6314,664.8839,470.8624,-339.1485,470.6754,551.6169,721.8276,685.6173,-56.99558,652.2798,699.8264,652.8388,391.4894,773.4944,85.9448,680.1662,668.3041,529.3113,267.481,661.5974,469.9778,-335.1252,470.2612,551.9219,719.0505,683.8891,-56.45774,650.1795,698.6255,650.1141,393.1706,772.0273,96.57796,679.8433,671.9754,527.6953
"2026-03-05 21:15:00",12799,"NAN",11.87,259.3726,666.2018,471.2946,-338.7883,470.4178,553.1765,722.3197,686.3904,-58.96602,653.2822,700.5266,653.3978,391.0912,774.3115,85.24111,681.243,674.2316,549.0514,267.1567,662.8137,470.3466,-334.7962,469.8864,553.4678,719.3563,684.6639,-58.52684,651.0618,699.2336,650.533,392.6762,772.9191,95.70585,680.7561,677.664,547.0745
"2026-03-05 21:30:00",12800,"NAN",11.87,259.3098,667.2569,471.6709,-338.3544,470.6143,554.8766,721.5806,687.6936,-60.74129,653.3528,700.3763,653.9267,390.7814,775.2336,86.20754,682.1733,681.7491,567.8196,266.8016,663.8474,470.8065,-334.3718,469.9931,555.024,718.5057,685.9287,-60.39895,651.0114,699.0603,651.0723,392.2851,773.5288,96.64046,681.7381,684.9745,565.6528
"2026-03-05 21:45:00",12801,"NAN",11.88,258.8185,668.7365,472.2895,-338.6979,470.3875,556.0295,721.9218,688.2335,-62.66774,654.013,700.5883,654.7354,391.2878,777.2454,88.13369,684.2401,687.2908,584.6561,266.3383,665.2936,471.3206,-334.7506,469.8219,556.2029,719.0213,686.3501,-62.56784,651.7536,699.2749,651.8223,392.755,775.5294,98.57854,683.7577,690.4319,582.2917
"2026-03-05 22:00:00",12802,"NAN",11.85,256.977,668.7463,463.8095,-341.021,469.4117,555.5034,720.5042,686.7832,-64.53465,654.0565,701.6373,655.6744,392.4892,779.0739,88.84024,687.9103,700.6808,598.0683,264.3845,665.1564,462.7576,-337.1661,468.6659,555.539,717.3458,684.901,-64.50167,651.6784,700.0735,652.6277,393.9577,777.2236,99.10208,687.2382,703.2372,595.5339
"2026-03-05 22:15:00",12803,"NAN",11.87,255.2147,668.6849,467.5166,-340.5761,470.428,557.4738,720.1348,687.3492,-66.02373,654.2377,701.8386,655.9119,392.3839,778.57,86.17448,688.9415,685.4995,607.5574,262.4138,664.8325,466.1635,-336.9414,469.4504,557.2762,716.6042,685.1557,-66.27568,651.4733,700.0015,652.5859,393.6136,776.5805,96.1734,688,688.5554,604.6742
"2026-03-05 22:30:00",12804,"NAN",11.88,254.2194,669.7838,470.7953,-340.0135,471.3623,559.7977,719.7918,687.7676,-67.05479,654.8483,701.9377,656.2969,392.1404,778.2355,84.49767,689.6269,655.7551,615.8412,261.3248,665.824,469.173,-336.5201,470.224,559.3964,716.2091,685.4661,-67.54424,651.9927,700.0228,652.8653,393.096,775.9569,94.43568,688.5122,659.7139,612.7249
"2026-03-05 22:45:00",12805,"NAN",11.87,253.5918,671.0272,471.8671,-339.4612,472.1516,561.663,720.1816,688.1874,-68.14799,655.5491,702.455,655.5272,391.9129,777.255,83.60274,690.684,636.6339,623.3926,260.4455,666.9459,470.1721,-336.1749,470.8319,561.1654,716.2779,685.7029,-68.76906,652.584,700.337,651.9001,392.7101,774.882,93.40963,689.475,641.3177,620.1259
"2026-03-05 23:00:00",12806,"NAN",11.87,253.6558,672.1669,471.92,-338.8923,472.7395,563.5777,720.5645,688.1018,-68.44619,655.9963,702.9207,656.4349,391.9359,777.4847,82.3371,691.6384,623.8926,629.7225,260.2447,667.7721,470.0398,-335.7039,471.2225,562.7884,716.4608,685.4453,-69.45792,652.6498,700.6544,652.5804,392.5339,774.8326,91.79389,690.1951,629.0403,626.2449
"2026-03-05 23:15:00",12807,"NAN",11.87,252.9408,672.491,471.2471,-339.147,472.5448,563.6102,719.175,687.4237,-69.9955,655.9557,703.8234,657.1871,392.2253,778.2642,81.6218,691.5496,612.7868,630.8968,259.1968,667.8895,469.1153,-336.3797,470.6844,562.49,714.8641,684.4835,-71.36402,652.4268,701.2936,653.0226,392.3634,775.2344,90.82136,689.8094,618.0512,627.1572
"2026-03-05 23:30:00",12808,"NAN",11.85,253.2047,673.9672,473.0514,-338.2506,473.5872,565.2468,718.7025,687.2632,-70.89707,656.0895,704.3729,657.9933,391.8747,778.6168,82.30433,692.3246,606.3853,634.3268,259.3322,669.1221,470.5768,-335.6697,471.4772,563.8581,714.1035,683.8432,-72.4482,652.3388,701.5338,653.6064,391.8808,775.4042,91.27088,690.286,611.7786,630.3945
"2026-03-05 23:45:00",12809,"NAN",11.88,253.5448,675.4182,473.4326,-337.4911,474.3709,566.7571,718.845,686.8942,-71.04131,656.72,704.1631,657.699,391.846,779.4476,82.56348,693.0428,601.4106,637.001,259.3615,670.3597,470.7849,-335.1721,472.0066,565.1328,713.8395,683.3071,-72.74392,652.6469,701.0151,653.0715,391.654,776.0857,91.27641,690.8025,606.9024,632.8456
"2026-03-06 00:00:00",12810,"NAN",11.88,253.6008,676.6874,474.7574,-336.4208,475.6926,569.2922,720.1042,688.2954,-70.22654,657.9575,704.6866,658.2247,391.8611,780.1609,82.99059,694.9462,599.4749,641.4676,259.2097,671.298,471.799,-334.1567,473.1725,567.4363,714.998,684.468,-72.27618,653.7149,701.4778,653.428,391.4298,776.5517,91.61153,692.5432,605.0731,637.1432
"2026-03-06 00:15:00",12811,"NAN",11.86,253.3044,677.7529,475.2677,-335.8741,476.2406,570.6323,720.286,688.2076,-70.62938,658.3137,704.9288,658.6166,391.7209,780.7573,82.68679,695.593,596.3291,644.2924,258.8257,672.3669,472.3083,-333.7276,473.5992,568.7319,715.1284,684.5705,-72.784,653.9501,701.5785,653.7302,391.2686,777.0399,91.14987,693.1149,602.0637,639.8805
"2026-03-06 00:30:00",12812,"NAN",11.87,253.0358,678.6409,475.3107,-336.0789,475.7718,570.5235,719.6265,687.6754,-72.12604,657.6711,704.9507,658.9055,391.3755,781.2623,80.31448,694.9888,591.3408,645.42,258.5146,673.2165,472.3533,-333.9779,473.1505,568.5797,714.4406,683.7988,-74.21052,653.3851,701.4967,653.9972,390.9347,777.4883,88.76905,692.4506,597.2049,641.043
"2026-03-06 00:45:00",12813,"NAN",11.88,252.3062,678.7692,475.8317,-335.9727,475.9629,571.6483,719.3392,687.6434,-72.49005,658.2278,705.188,659.1239,391.2922,781.8986,79.63631,695.5668,589.2067,648.8945,257.9312,673.3732,472.8195,-333.7263,473.4657,569.8152,714.3585,683.9387,-74.74202,653.9153,701.9222,654.399,390.9207,778.1641,88.06971,693.0674,595.2081,644.5273
"2026-03-06 01:00:00",12814,"NAN",11.85,252.0057,679.671,476.0607,-335.8102,475.7151,572.384,719.4366,687.6266,-72.93619,658.2946,705.452,659.1745,391.0182,782.2995,79.70215,696.1058,586.8488,652.2141,257.7505,674.3922,473.2068,-333.4393,473.2785,570.6193,714.4599,683.9999,-74.91116,654.1801,702.2115,654.4681,390.7445,778.755,88.26789,693.6567,593.0856,647.9908
"2026-03-06 01:15:00",12815,"NAN",11.86,251.7437,680.5963,477.0099,-335.0867,476.4842,574.5348,720.113,688.6738,-72.13608,659.2843,705.5443,659.2426,390.8835,782.6532,80.2092,697.8079,586.9678,657.3989,257.5498,675.5587,474.3676,-332.4951,474.2498,572.9993,715.2703,685.2409,-73.88742,655.2591,702.5637,654.7809,390.7188,779.1854,89.10767,695.6282,593.5988,653.2408
"2026-03-06 01:30:00",12816,"NAN",11.88,251.488,681.6797,476.4855,-335.338,475.81,574.0755,719.2617,687.4323,-73.44443,659.3581,705.5648,659.1602,390.4825,782.6574,78.88186,697.0032,582.8813,658.5678,257.5157,676.7985,474.0573,-332.6084,473.7342,572.6927,714.6991,683.9929,-75.21013,655.5477,702.8439,654.7485,390.4853,779.4417,87.91919,695.0887,589.6763,654.6555
"2026-03-06 01:45:00",12817,"NAN",11.85,251.1085,682.4978,474.4664,-335.3716,475.7476,574.819,719.1516,687.8704,-73.5232,659.9346,705.1847,659.112,390.0302,782.7283,78.76221,697.4218,581.1854,661.8889,257.4402,677.7888,472.0647,-332.4594,473.8929,573.5975,714.7055,684.7117,-75.01818,656.2767,702.5607,654.9561,390.243,779.7629,87.94481,695.5408,588.2528,658.0865
"2026-03-06 02:00:00",12818,"NAN",11.88,251.1453,683.2314,474.4562,-335.2794,476.0568,575.6215,718.4888,688.3417,-73.72123,660.425,704.8305,659.1528,389.7736,782.7802,76.60309,697.68,579.7255,665.0176,257.5641,678.7184,472.3944,-332.1463,474.3133,574.5396,714.227,685.4413,-75.04066,657.0336,702.4059,655.084,390.1682,779.9835,86.02142,696.067,587.1871,661.4302
"2026-03-06 02:15:00",12819,"NAN",11.86,251.4141,683.7299,474.965,-335.1649,476.236,576.3698,717.9821,689.3325,-73.73807,662.9962,704.7567,658.4926,389.6547,782.9052,74.66782,698.0219,578.3085,666.9878,257.9646,679.4322,473.1641,-331.8327,474.6867,575.4733,713.9583,686.5493,-74.89682,659.7542,702.5025,654.752,390.2657,780.126,84.24467,696.6784,585.9728,663.6439
"2026-03-06 02:30:00",12820,"NAN",11.88,251.6709,684.3297,475.5228,-335.0469,476.4355,577.0285,718.0528,690.0237,-74.03354,664.7737,705.0292,658.8467,389.343,782.9161,73.55532,698.217,577.1471,669.0422,258.527,680.2516,473.8667,-331.4736,475.1289,576.4343,714.1739,687.5561,-74.9051,661.6555,702.9971,655.2874,390.1715,780.4583,83.3811,696.9902,585.1304,665.8809
"2026-03-06 02:45:00",12821,"NAN",11.85,252.2431,685.0791,476.5109,-334.4935,477.1389,578.9573,719.2665,691.0524,-73.19543,666.6594,704.8818,658.32,389.0304,782.9597,74.74963,699.8767,578.5507,672.7922,259.562,681.1577,475.0062,-330.6064,476.0727,578.6169,715.7991,688.8834,-73.85128,663.8563,703.1004,654.9418,390.1153,780.8275,84.81579,698.8623,586.8284,669.8376
"2026-03-06 03:00:00",12822,"NAN",11.84,253.0175,685.5568,477.5066,-334.2723,477.1127,579.6249,719.515,691.1716,-73.38621,667.5578,704.7081,658.2336,388.7717,783.2906,74.98539,699.9423,577.9579,674.7701,260.3509,681.9303,476.3313,-330.1402,476.2857,579.4695,716.0313,689.1185,-73.71933,664.946,703.0801,655.0877,390.1726,781.3293,85.32668,699.2299,586.5627,672.1457
"2026-03-06 03:15:00",12823,"NAN",11.87,253.5973,686.0123,477.0952,-334.2693,476.9548,579.9154,720.184,691.4277,-73.73266,667.7335,704.6741,658.9822,388.8239,783.5817,75.57316,700.3009,577.5045,676.2208,261.1773,682.6027,476.2325,-329.8568,476.3358,580.0017,717.1014,689.5364,-73.95847,665.4152,703.4608,656.1447,390.3551,781.7445,86.16367,699.9818,586.4474,673.8448
"2026-03-06 03:30:00",12824,"NAN",11.87,253.8652,686.4297,477.5266,-334.1376,476.8847,580.5988,720.5631,691.7132,-73.83916,667.9111,704.3534,658.0259,388.4752,783.4606,75.66389,700.4653,576.9584,677.5984,261.7598,683.3588,476.7449,-329.5477,476.4901,580.8848,717.6127,690.1279,-73.75395,665.8033,703.2568,655.3778,390.142,781.9521,86.56422,700.179,586.1897,675.4305
"2026-03-06 03:45:00",12825,"NAN",11.88,254.1035,686.9661,477.2682,-333.986,476.9124,581.1829,720.8747,691.9089,-73.90887,668.3083,703.9418,658.28,388.1765,783.6209,77.67249,700.7438,576.6729,678.8091,262.2155,684.0265,476.6339,-329.2741,476.6841,581.6556,718.033,690.4421,-73.70102,666.355,702.9862,655.6734,389.976,782.221,88.73859,700.597,586.0093,676.7452
"2026-03-06 04:00:00",12826,"NAN",11.87,254.0986,687.5338,477.3381,-333.8886,476.7681,581.6942,720.7889,692.0442,-74.12339,668.3392,703.7861,658.1915,387.791,783.765,77.97778,700.8761,576.5242,679.7704,262.4541,684.6887,476.9334,-328.9237,476.7592,582.3676,718.1316,690.8288,-73.63252,666.5839,702.9549,655.7618,389.9716,782.6932,89.13031,700.8842,586.0858,677.9416
"2026-03-06 04:15:00",12827,"NAN",11.86,253.5361,687.9185,477.0508,-333.696,477.024,582.3636,720.6778,692.4601,-74.37752,668.3331,704.0513,658.0425,387.463,783.7971,76.69815,701.0693,576.2574,681.0112,261.9449,685.2906,476.8992,-328.5416,477.1671,583.2275,718.2172,691.4533,-73.79134,666.8197,703.4407,655.7737,389.7636,782.8834,88.09007,701.3599,586.0504,679.3922
"2026-03-06 04:30:00",12828,"NAN",11.88,252.8787,688.4345,477.3473,-333.7656,477.221,583.0098,720.5118,692.0678,-74.63863,667.7368,703.8084,657.8461,387.4375,784.0591,75.98145,701.3885,576.4655,682.0934,261.5347,685.8713,477.2568,-328.4078,477.5169,583.938,718.2798,691.1336,-73.96229,666.2565,703.4123,655.7912,389.8321,783.2148,87.51405,701.7778,586.38,680.6196
"2026-03-06 04:45:00",12829,"NAN",11.88,252.8854,689.0743,477.5141,-333.7762,477.3539,583.6879,720.8228,691.9554,-74.47949,667.4469,704.2594,658.0695,387.5785,784.5207,77.00646,702.134,578.4987,683.6419,261.7113,686.7161,477.6459,-328.2432,477.8047,584.8381,718.6792,691.2159,-73.57774,666.2233,704.0156,656.1758,390.1405,783.9779,88.77856,702.6,588.5364,682.3897
"2026-03-06 05:00:00",12830,"NAN",11.86,252.6939,689.6608,478.0302,-333.748,477.2582,584.2969,721.1276,692.2495,-74.42993,667.0222,704.4136,658.1815,387.5442,784.7886,76.24507,702.4928,579.4726,685.1233,261.6496,687.4697,478.343,-328.0789,477.898,585.6202,719.2961,691.6848,-73.50079,666.0356,704.4141,656.4022,390.3141,784.2979,88.15555,703.3347,589.6459,683.9913
"2026-03-06 05:15:00",12831,"NAN",11.88,252.4725,689.9512,478.7411,-333.6711,477.0042,584.6878,721.1096,692.7047,-74.72298,667.1566,704.4895,657.8487,387.2552,784.787,74.70329,702.5955,579.0781,685.0768,261.5054,687.8872,479.147,-327.8466,477.7801,586.1003,719.462,692.1609,-73.65448,666.2717,704.5624,656.3329,390.1911,784.371,86.75612,703.5035,589.4012,684.0645
"2026-03-06 05:30:00",12832,"NAN",11.86,252.1975,690.4772,478.8669,-333.6989,476.9165,585.1554,721.3653,692.9387,-74.80384,668.3367,704.5691,657.5002,387.1126,785.0196,74.06672,703.015,578.0712,684.2272,261.5114,688.4705,479.2581,-327.7481,477.7667,586.6923,719.7126,692.69,-73.6511,667.3539,704.7513,655.9999,390.1331,784.8449,86.15397,703.9125,588.5689,683.3645
