"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-03 10:15:00",2195,"NAN",11.85,-40.65396,223.9369,427.5821,-281.0793,466.614,450.0753,-108.7208,666.0031,-186.2066,617.5907,298.2162,607.9379,273.8211,735.8329,-147.8925,292.5711,341.8847,56.36703,-23.58676,233.4682,438.6506,-265.467,477.6118,462.2286,-100.8464,674.1075,-175.0867,625.2927,309.5314,616.1943,289.7875,744.6687,-129.8189,307.9911,365.0923,69.77273
"2026-04-03 10:30:00",2196,"NAN",11.86,-41.16504,221.0357,429.5945,-280.9188,467.2512,450.0266,-108.7327,666.4467,-185.8616,620.9037,297.4291,609.4372,274.6157,737.7914,-147.579,291.4654,343.0671,56.94646,-23.56289,230.6927,440.276,-265.2816,478.3262,462.0717,-100.7029,674.3803,-174.8081,628.7208,308.8702,617.5862,290.7322,747.7068,-129.5384,306.4747,365.8291,70.03636
"2026-04-03 10:45:00",2197,"NAN",11.86,-40.09049,219.5788,430.7294,-280.7959,467.3761,449.5851,-108.0155,666.3509,-185.6722,624.7704,297.632,611.6618,277.6313,740.5005,-146.5804,290.7836,342.8917,56.69591,-22.29755,229.2605,441.821,-264.873,478.7053,461.9445,-99.80978,674.4573,-174.231,632.9279,309.1983,620.0021,293.9198,749.7998,-128.1601,306.3752,366.2417,70.42371
"2026-04-03 11:00:00",2198,"NAN",11.86,-38.90863,218.0745,430.9104,-280.623,467.8562,449.5158,-107.6708,665.3367,-185.1942,628.6577,297.5721,612.2899,280.8493,744.8788,-145.3542,288.7361,343.4538,57.33751,-21.29847,228.0033,442.3113,-264.6254,479.2328,462.0263,-99.37984,673.8654,-173.6666,637.0017,309.2364,620.817,297.1604,754.1345,-126.7654,304.6397,367.0944,71.28039
"2026-04-03 11:15:00",2199,"NAN",11.86,-35.26176,219.8212,433.442,-278.9189,469.5789,450.5732,-104.5788,667.005,-183.4718,631.9124,299.3104,613.9632,292.4306,753.2115,-141.3815,290.0537,347.035,58.75412,-17.1006,229.7997,444.7806,-262.7588,481.1531,463.1095,-96.15167,675.0782,-171.767,640.224,310.9554,622.4152,308.9756,762.8493,-122.5795,305.9396,370.5795,72.86202
"2026-04-03 11:30:00",2200,"NAN",11.85,-30.01646,223.8227,435.7227,-277.2187,470.8253,451.0332,-99.00704,669.647,-181.4114,633.9629,301.821,615.3777,302.2639,755.9384,-135.2838,291.7202,349.5858,58.6351,-11.44037,234.1703,447.3523,-260.8115,482.6682,463.922,-90.17523,678.3008,-169.3879,642.6805,313.8234,624.0911,321.3401,766.7157,-115.8216,307.8598,373.4279,72.99872
"2026-04-03 11:45:00",2201,"NAN",11.86,-29.68252,223.8745,434.2009,-277.771,471.0958,450.333,-96.81991,669.6405,-180.377,635.4951,301.8358,615.3314,310.383,757.9739,-133.0082,291.0251,350.3953,55.66719,-10.95656,234.3755,445.8043,-261.4272,482.9521,463.2271,-87.81399,678.4741,-168.3958,644.179,314.0388,624.2277,326.4745,767.9309,-113.2524,307.2867,374.3704,69.9977
"2026-04-03 12:00:00",2202,"NAN",11.83,-29.66444,223.2357,433.3951,-277.3089,471.0185,448.8437,-94.82526,668.9153,-179.2865,636.4978,302.8268,616.4468,310.3311,752.0451,-130.0915,293.1042,351.9207,52.70562,-10.6967,233.9476,445.272,-260.658,483.0857,461.9581,-85.47984,677.9514,-167.078,645.3881,315.2333,625.4915,326.4125,761.959,-109.979,309.6768,376.0117,67.25945
"2026-04-03 12:15:00",2203,"NAN",11.85,-30.12478,221.6849,428.9307,-277.1241,470.1566,446.0492,-94.56377,668.4331,-179.3076,637.6512,303.4528,616.1418,315.0085,755.1177,-128.7015,290.0714,351.1671,48.58061,-11.07107,232.7428,441.3278,-260.1989,482.5241,459.4559,-85.09765,677.7722,-166.7178,647.0523,316.0978,625.5567,331.3795,765.1917,-108.3143,307.0925,375.6434,63.35199
"2026-04-03 12:30:00",2204,"NAN",11.85,-19.14625,234.0833,432.2115,-272.0879,473.4283,446.8879,-86.96535,673.8293,-176.0403,641.0202,307.0437,618.568,329.0548,760.5706,-119.7914,293.619,356.862,48.2821,1.029066,245.5246,444.7162,-254.7361,486.1474,460.5687,-76.79516,683.4768,-163.1669,650.6498,320.0385,628.1288,345.3208,771.1785,-98.60465,310.8606,381.619,63.43927
"2026-04-03 12:45:00",2205,"NAN",11.85,-8.05901,245.7649,431.2568,-271.9093,472.6819,445.1628,-77.1946,676.5538,-175.7057,640.6425,309.7206,616.7558,344.4067,773.3796,-113.1965,291.6349,354.6102,43.22861,12.41023,257.2881,444.0283,-254.417,485.4989,458.9866,-66.90889,686.361,-162.5551,650.2449,322.77,626.6779,360.7737,784.049,-91.63436,309.2176,379.5482,58.44239
"2026-04-03 13:00:00",2206,"NAN",11.85,-10.24139,243.0898,427.5854,-273.7924,470.8847,442.4067,-78.50321,674.9358,-174.9376,641.0746,307.0979,616.6886,343.141,772.312,-114.7372,292.818,355.502,40.49621,10.67426,254.973,440.5738,-256.0299,484.0795,456.5584,-67.78435,684.9884,-161.5531,651.0334,320.5421,626.8399,359.8024,783.514,-92.91058,310.5305,380.6372,55.96544
"2026-04-03 13:15:00",2207,"NAN",11.85,-10.69914,241.9699,425.2279,-273.972,470.4547,441.0554,-78.01062,675.2663,-173.4502,642.8408,307.9264,617.1318,343.3556,773.87,-113.7178,302.5934,356.6562,38.97076,10.38696,253.9302,438.5825,-255.9844,483.7759,455.3726,-67.38158,685.7638,-159.6547,652.9534,321.4924,627.4923,360.403,785.1702,-91.68641,320.5258,382.0403,54.69292
"2026-04-03 13:30:00",2208,"NAN",11.86,48.70999,287.9673,439.1754,-262.9044,478.7963,449.2496,-40.31104,693.4861,-167.2531,644.8517,324.0257,626.4872,383.0778,790.2003,-83.57123,333.5833,365.2608,41.58514,71.32372,299.6863,452.6221,-244.3949,492.3938,463.7506,-28.7228,703.7231,-153.0864,655.4447,337.6151,637.0377,399.0805,801.8462,-60.47821,351.0243,390.718,57.66199
"2026-04-03 13:45:00",2209,"NAN",11.85,44.41353,281.2252,432.5739,-268.3405,474.4415,442.9316,-42.02457,688.6793,-167.2134,645.8464,321.2682,623.572,380.7,796.6329,-85.3844,350.3336,361.1957,38.27115,67.40095,293.5071,446.2095,-249.8772,488.2549,457.6796,-30.15735,699.4304,-152.9767,656.5011,335.1418,634.3358,397.0236,808.5704,-62.07923,367.3035,387.0448,54.39841
"2026-04-03 14:00:00",2210,"NAN",11.85,46.32299,279.3094,428.7812,-266.9415,475.1695,441.7806,-44.06281,686.2327,-166.3801,648.4429,320.9023,622.9648,380.9088,798.9394,-85.18116,361.6566,360.6118,37.07335,69.79325,291.6435,442.7683,-248.0644,489.1811,456.7699,-32.08999,697.1071,-151.8543,659.3362,334.8687,633.8771,397.9375,811.0969,-61.72893,378.7386,386.8683,53.43515
"2026-04-03 14:15:00",2211,"NAN",11.86,32.79799,266.5402,420.3673,-275.5557,468.8698,433.7602,-54.89426,679.3942,-170.0729,649.1456,314.6253,619.4583,371.1498,793.7046,-93.74463,366.2554,352.4579,31.58987,55.77294,278.7927,434.0854,-257.0482,482.6971,448.5288,-43.24108,690.073,-155.7267,659.9417,328.5106,630.2087,388.3754,805.7887,-70.75232,382.9897,378.6486,47.66574
"2026-04-03 14:30:00",2212,"NAN",11.85,14.90154,243.1714,413.3253,-278.7615,465.9982,429.4105,-73.20361,670.9133,-176.3462,650.3845,307.0439,615.9926,353.7386,785.2133,-106.8426,370.1905,344.3309,27.28898,37.13651,255.3662,426.9211,-260.5665,479.5854,443.9867,-62.08007,681.4743,-162.2834,660.9181,320.7464,626.5737,371.2201,797.0099,-84.48891,386.6106,370.4279,43.04555
"2026-04-03 14:45:00",2213,"NAN",11.85,10.77349,231.5438,412.4127,-277.2409,467.7019,431.3215,-78.70034,670.6011,-175.966,653.1303,310.5826,623.0774,341.0432,771.184,-108.948,377.9439,344.6783,28.7895,32.93941,243.8638,426.0285,-259.1183,481.2844,445.8761,-67.70042,681.1902,-162.0695,663.5618,324.6176,633.8481,358.3724,782.5567,-86.54102,394.3111,370.8397,44.56581
"2026-04-03 15:00:00",2214,"NAN",11.86,65.52053,281.5136,432.3213,-264.7875,477.4004,442.1649,-39.16413,693.0409,-163.9033,657.4835,331.2139,636.9849,384.4676,798.2416,-80.35769,386.1223,355.422,35.75087,88.87972,293.4371,445.5723,-246.5718,490.8839,456.5583,-27.56863,703.3951,-149.7702,667.8625,344.7477,647.4659,401.1001,810.1415,-57.31311,402.1147,381.3703,51.6306
"2026-04-03 15:15:00",2215,"NAN",11.84,35.28519,256.4869,414.6605,-277.7233,466.9773,430.3316,-63.25178,677.7102,-170.2021,655.1669,313.1962,622.3994,366.8426,788.9639,-99.92465,384.2525,342.8192,28.67093,57.74302,268.4377,427.7376,-260.1404,480.1464,444.4569,-52.29603,687.9824,-156.6463,665.2318,326.5789,632.6306,383.326,800.2865,-77.59035,399.9193,368.5072,44.07926
"2026-04-03 15:30:00",2216,"NAN",11.85,19.80703,233.9181,407.2152,-280.6864,464.511,428.3237,-77.91245,669.9868,-175.563,653.8995,307.3578,620.0076,351.8575,782.5169,-111.0988,386.2106,336.2492,26.30104,41.8175,245.5353,419.8167,-263.4106,477.3656,442.1101,-67.39962,679.8315,-162.5353,663.6932,320.4221,629.8514,368.5396,793.6887,-89.54389,401.2964,361.6081,41.32908
"2026-04-03 15:45:00",2217,"NAN",11.85,10.7954,218.6441,402.8809,-281.5534,463.744,428.9944,-86.00803,667.4315,-178.852,653.9634,304.5095,619.8453,341.9035,779.0883,-117.9057,388.7906,331.9601,24.61183,32.36238,229.891,415.2811,-264.5449,476.3256,442.4781,-76.05502,676.9305,-166.0112,663.5211,317.2744,629.411,358.6802,789.9243,-96.85278,403.6507,356.9947,39.33791
"2026-04-03 16:00:00",2218,"NAN",11.85,2.984942,206.5241,399.1086,-282.8824,462.5751,429.7252,-92.86192,665.5733,-181.8106,653.0676,301.9346,619.4272,333.1125,776.0677,-123.7106,391.0652,327.1255,23.65528,24.10646,217.3886,411.0222,-266.3043,474.8206,442.786,-83.23287,674.7204,-169.4962,662.3409,314.4151,628.6083,349.6176,786.7365,-103.3748,405.4732,351.7947,37.93739
"2026-04-03 16:15:00",2219,"NAN",11.86,-2.732446,197.5031,397.2388,-283.2043,462.1947,428.3275,-97.3996,664.8682,-183.1829,653.3567,300.4132,619.7833,321.518,765.0043,-127.3245,392.3931,324.1058,24.82434,17.65848,208.141,408.9731,-267.0845,474.0921,441.0409,-88.36256,673.8049,-171.1443,662.2186,312.4792,628.6656,337.4972,774.8661,-107.4728,406.5041,348.4846,38.85497
"2026-04-03 16:30:00",2220,"NAN",11.85,-7.0739,190.5889,396.086,-283.432,462.061,428.3203,-100.1939,665.687,-184.2016,653.6588,299.218,620.0184,321.1846,775.9753,-129.5817,396.0292,322.2511,27.79529,12.76967,201.0351,407.5754,-267.5699,473.6325,440.8314,-91.40392,674.5137,-172.5132,662.1776,311.137,628.7526,337.1298,785.6642,-110.0592,409.8918,346.5493,41.64236
"2026-04-03 16:45:00",2221,"NAN",11.86,-9.900164,185.1825,395.9658,-282.5728,463.3126,430.415,-101.5268,667.0665,-183.5717,655.032,298.6161,620.9686,317.3504,778.035,-130.2152,400.7,323.9293,33.68193,9.634575,194.9654,407.1626,-266.8257,474.5648,442.6429,-93.106,675.3904,-172.1447,663.2511,310.1257,629.3978,333.4007,787.4538,-111.1813,414.1425,347.8762,47.39513
"2026-04-03 17:00:00",2222,"NAN",11.86,-9.334618,183.5604,397.614,-280.9056,464.7901,433.3098,-100.3841,669.7742,-178.8357,659.7631,301.3405,624.4342,316.3176,780.1086,-128.1259,405.3541,328.6719,41.18916,9.647004,193.1005,408.5694,-265.5089,475.689,445.1786,-92.49532,677.8618,-167.5296,667.85,312.4884,632.5222,332.1082,789.2015,-109.2739,418.4981,352.3315,54.89637
"2026-04-03 17:15:00",2223,"NAN",11.83,-11.56132,179.4944,397.0204,-281.0296,464.5922,434.2869,-102.1161,669.9815,-179.6066,661.3194,300.2938,624.5427,313.1555,781.2299,-130.1346,407.0469,325.4964,43.71306,7.224154,188.806,407.4638,-266.0373,475.2142,445.792,-94.48456,677.5466,-168.814,668.9489,311.1743,632.1288,328.5295,790.3541,-111.7135,419.618,348.6967,57.05136
"2026-04-03 17:30:00",2224,"NAN",11.84,-13.83436,175.4634,396.981,-280.4081,464.6753,434.7559,-103.5242,672.5952,-179.6366,662.0804,299.9101,625.0585,310.687,781.4211,-130.8811,408.3091,323.0721,47.2942,4.760256,184.3479,406.8799,-265.7074,474.9411,445.8156,-96.11201,679.7958,-169.3279,669.3654,310.4242,632.2808,325.7688,790.1982,-112.9711,420.4708,345.8355,60.29896
"2026-04-03 17:45:00",2225,"NAN",11.85,-14.71136,171.9353,397.9568,-280.0779,464.4765,434.89,-105.4212,674.2385,-181.5518,661.5139,298.9409,625.1875,307.3806,780.4376,-132.2704,409.7066,320.7574,50.95671,3.028804,180.5391,407.646,-265.9186,474.2277,445.7271,-98.54414,681.3307,-171.598,668.2582,309.0598,632.1756,321.9841,788.5042,-114.7798,421.5529,343.2515,63.65527
"2026-04-03 18:00:00",2226,"NAN",11.86,-17.07937,167.0618,399.576,-280.2893,463.7667,435.5795,-107.929,673.5848,-184.2097,660.7297,297.2841,624.6789,302.4746,779.5846,-134.1828,412.0162,316.1786,54.01804,0.638196,175.4365,408.678,-266.5421,473.2937,445.9977,-101.2318,680.1935,-174.755,667.2516,307.1333,631.179,310.6559,776.1126,-117.1045,423.3283,338.2355,66.39908
"2026-04-03 18:15:00",2227,"NAN",11.84,-18.72359,162.7549,394.8971,-280.8786,462.6809,434.878,-110.7973,672.3875,-187.193,660.319,295.983,624.9376,291.5881,767.499,-136.5122,414.6867,309.9283,56.84823,-1.636915,170.7995,403.8351,-267.4814,471.8115,444.8129,-104.5838,678.8616,-178.0514,666.3162,305.4741,631.209,305.4221,774.7551,-119.971,425.5621,331.6712,68.979
"2026-04-03 18:30:00",2228,"NAN",11.83,-20.16143,158.6052,388.853,-281.2269,462.2812,436.097,-112.6627,672.0197,-189.2783,660.0085,295.3538,625.6339,287.3308,767.8655,-137.7516,418.9879,306.8785,62.83792,-3.171761,166.331,397.3474,-268.0613,471.1835,445.8041,-106.6814,677.9933,-180.5191,665.813,304.5071,631.5692,301.1729,775.3254,-121.5808,429.3572,328.1949,74.75379
"2026-04-03 18:45:00",2229,"NAN",11.85,-21.10966,154.411,382.1594,-280.9233,462.0715,437.8454,-114.2379,672.2634,-190.5636,659.9802,294.5505,626.2838,282.5116,768.0094,-138.7968,424.1724,304.1082,71.27631,-4.784974,162.0258,390.5546,-268.0635,470.6277,447.436,-108.6381,678.135,-182.0602,665.5006,303.5165,632.0225,295.585,774.3875,-122.8801,434.2458,325.2969,83.09759
"2026-04-03 19:00:00",2230,"NAN",11.82,-21.96342,151.2056,376.8003,-280.4835,462.0194,439.9882,-115.4471,674.6824,-191.7493,660.0103,293.9521,627.3174,278.6419,768.2769,-139.5724,430.8909,301.6351,80.70537,-5.824468,158.5002,384.766,-267.8549,470.3193,449.2572,-109.9863,680.126,-183.6802,665.3174,302.7026,632.8168,291.6,774.8539,-124.0368,440.3026,322.4782,92.40079
"2026-04-03 19:15:00",2231,"NAN",11.85,-22.26328,195.875,372.2453,-279.8397,462.1501,440.8022,-116.138,677.2188,-192.8062,660.6439,293.7682,628.4139,274.549,768.94,-140.0199,437.1166,299.1217,91.98244,-6.811421,203.3114,380.172,-267.4493,470.0777,449.7928,-111.2028,682.3245,-184.8472,665.7007,302.1239,633.6559,287.4895,775.0244,-124.9586,446.2708,319.5596,103.5498
"2026-04-03 19:30:00",2232,"NAN",11.84,-23.00643,415.5263,369.8585,-279.4638,461.972,442.5428,-116.7948,679.0284,-193.4882,661.1849,293.5618,629.5202,270.2654,768.9147,-140.2576,444.3612,297.5382,103.9048,-7.388855,420.1482,377.3775,-267.3355,469.7779,451.3075,-111.8793,684.1191,-185.9971,666.0235,301.8162,634.4764,282.776,775.0616,-125.3076,452.7672,317.7701,115.0893
"2026-04-03 19:45:00",2233,"NAN",11.86,-22.86384,479.3829,367.7252,-278.1454,462.7155,446.1983,-116.2461,681.6368,-193.0112,663.0065,293.426,630.5248,272.152,780.8249,-139.5578,452.9031,298.7527,118.8745,-7.945016,483.3027,375.3196,-266.1939,470.2146,454.8016,-111.8463,686.4045,-185.5105,667.7034,301.2655,635.2985,284.9166,786.5421,-124.8474,461.271,318.7595,130.0148
"2026-04-03 20:00:00",2234,"NAN",11.85,-23.21351,522.994,365.9095,-278.2656,462.0592,446.8035,-117.6595,682.1871,-194.0019,663.4049,293.2698,631.7349,267.7675,779.7173,-140.2205,460.6216,295.245,132.1156,-8.18149,526.6255,372.9548,-266.6284,469.3676,455.0846,-113.1817,686.709,-187.1288,667.8392,300.959,636.0825,280.0456,785.5288,-125.8134,468.0849,314.9637,142.6262
"2026-04-03 20:15:00",2235,"NAN",11.85,-22.982,550.5001,365.8165,-277.3313,460.7939,448.43,-117.7543,683.0878,-194.3837,664.0936,293.1691,632.5243,264.8317,780.9601,-140.1194,470.8726,294.6451,148.6709,-8.429891,553.8521,372.8095,-265.8741,467.8003,456.514,-113.7781,687.4453,-187.476,668.196,300.5904,636.8476,277.0461,786.383,-125.9799,477.9794,314.1773,158.9183
"2026-04-03 20:30:00",2236,"NAN",11.86,-22.70854,569.0342,365.782,-276.7416,459.5764,450.1785,-117.7713,684.6697,-194.3402,664.9064,293.33,633.7567,261.7825,782.0977,-139.9137,482.3653,294.3924,166.4801,-8.258917,571.8047,372.4627,-265.4,466.3769,457.9973,-113.962,688.6216,-187.7214,668.6727,300.4755,637.7749,274.0212,787.3293,-126.1404,489.0047,313.548,176.1923
"2026-04-03 20:45:00",2237,"NAN",11.84,-22.16334,581.2187,365.7218,-276.168,459.3621,452.3256,-117.924,685.6085,-194.311,665.8464,293.2497,634.9223,259.2202,783.325,-139.8607,494.3071,294.2345,184.6062,-8.291935,583.9857,372.3905,-265.1661,465.8784,459.9729,-114.471,689.5123,-187.8297,669.4496,300.1466,638.7689,271.0273,788.1138,-126.2258,500.709,313.2974,193.8586
"2026-04-03 21:00:00",2238,"NAN",11.85,-22.05827,618.5618,364.8432,-275.8742,459.3991,455.2488,-118.0509,686.6665,-194.469,667.7403,293.33,635.8495,256.6266,784.1747,-139.7464,503.4716,294.0623,201.6273,-8.2776,620.8575,371.3689,-264.855,465.7466,462.7161,-114.7616,690.3402,-188.0771,671.3105,300.0707,639.5405,268.4719,788.8433,-126.3598,509.6449,312.9092,210.5688
"2026-04-03 21:15:00",2239,"NAN",11.86,-22.00142,630.2424,364.2325,-275.1143,459.6128,457.994,-118.345,687.5984,-194.3569,670.0021,293.1312,636.6956,254.4397,784.4153,-139.8108,515.6875,294.0151,217.4034,-8.433922,632.4901,370.4053,-264.3157,465.8235,465.2606,-115.1209,691.076,-188.3809,673.2413,299.7507,640.1988,266.0478,788.9736,-126.6096,521.6507,312.7131,225.8818
"2026-04-03 21:30:00",2240,"NAN",11.83,-21.36668,639.5535,363.3446,-274.226,460.2009,460.4948,-118.2335,688.5601,-194.3343,671.0481,293.3224,637.6206,252.3662,784.5246,-139.4547,529.4327,294.6377,232.2433,-7.785013,641.4987,369.2967,-263.6201,466.2762,467.5873,-115.2359,691.8218,-188.4679,674.1221,299.6537,640.8059,263.8513,789.071,-126.4508,534.9019,313.0768,240.3198
"2026-04-03 21:45:00",2241,"NAN",11.86,-21.2789,643.7953,363.3511,-271.796,460.7031,463.0546,-118.4206,689.2987,-194.0701,671.933,293.1631,638.5327,250.6233,784.9153,-139.3617,540.0779,294.939,246.5785,-7.88734,645.9272,369.1801,-261.4435,466.5444,469.9623,-115.528,692.4528,-188.4316,674.8698,299.4468,641.5126,261.7725,789.2042,-126.4214,545.432,313.3811,254.3037
"2026-04-03 22:00:00",2242,"NAN",11.86,-20.68485,648.1364,363.0316,-270.367,461.1278,465.3407,-118.292,689.9669,-194.0824,672.7389,293.2736,639.2719,248.884,784.4882,-139.1215,552.2712,295.3462,260.1181,-7.531169,649.9092,368.7451,-259.9951,466.7928,472.0088,-115.7821,692.774,-188.4245,675.5458,299.2907,642.1345,259.9957,788.6012,-126.4105,557.4373,313.5538,267.5246
"2026-04-03 22:15:00",2243,"NAN",11.86,-20.24813,651.0825,364.1047,-269.4959,461.3022,467.2138,-118.3958,690.5468,-194.3063,672.7609,292.5864,639.1687,242.6052,776.1512,-139.2,574.0646,295.6496,272.7486,-7.069273,652.68,369.5857,-259.197,466.8691,473.6669,-115.8534,693.1273,-188.951,675.4691,298.526,641.8489,253.4274,780.1756,-126.6713,578.6632,313.6266,279.8165
"2026-04-03 22:30:00",2244,"NAN",11.82,-19.67691,653.4819,365.254,-268.515,461.5858,469.3936,-118.3739,691.1175,-193.9565,673.4643,292.5135,639.7983,240.8435,776.9804,-138.8966,591.7683,296.4963,285.4248,-6.702131,654.9747,370.6941,-258.3773,466.9955,475.7873,-116.0455,693.6911,-188.7399,676.006,298.309,642.3195,251.6726,780.756,-126.5788,596.0192,314.4458,292.2233
"2026-04-03 22:45:00",2245,"NAN",11.84,-19.20874,655.3656,367.6206,-267.6377,461.9636,471.3532,-118.4419,691.8998,-193.7023,674.3123,292.3182,640.2434,240.2704,778.2579,-138.8206,603.83,297.2472,297.8497,-6.295577,656.9851,373.0152,-257.5944,467.2387,477.6956,-116.172,694.4672,-188.5749,676.6689,298.1064,642.8104,250.8144,781.8668,-126.5168,607.9808,315.2078,304.4435
"2026-04-03 23:00:00",2246,"NAN",11.85,-18.8204,657.1956,369.7505,-266.6548,462.2914,473.3202,-118.2814,692.4173,-193.6357,674.6646,292.3315,641.0418,239.6942,779.6409,-138.664,612.1239,297.829,309.6298,-5.981002,658.5381,374.9785,-256.5645,467.5684,479.5063,-116.1195,694.694,-188.6143,677.1372,298.0311,643.4407,250.2567,783.2124,-126.4748,616.1867,315.5708,315.9841
"2026-04-03 23:15:00",2247,"NAN",11.83,-18.84703,658.4924,371.3369,-265.4402,462.761,475.0339,-117.7064,692.8674,-193.6328,675.5172,292.3002,641.5266,239.0005,780.7896,-138.5278,618.5428,298.2534,321.0222,-6.295499,659.7412,376.5764,-255.4709,467.9848,481.1555,-115.7892,695.2256,-188.6338,677.6081,297.8228,643.9534,249.492,784.1119,-126.4974,622.528,316.029,327.2232
"2026-04-03 23:30:00",2248,"NAN",11.85,-18.38781,659.6338,372.8759,-264.4329,463.5618,476.6618,-117.4743,693.3989,-193.3705,676.0021,292.1884,642.3018,238.6022,782.2444,-138.3981,623.8307,298.8629,332.2028,-5.979718,660.9958,378.0761,-254.5891,468.6199,482.6782,-115.4751,695.669,-188.4746,678.1691,297.6251,644.5679,248.9445,785.4481,-126.3205,627.7843,316.6294,338.1526
"2026-04-03 23:45:00",2249,"NAN",11.86,-18.12702,661.0469,374.2281,-262.7623,464.3286,478.3842,-117.6453,693.7958,-193.3534,676.2242,292.0817,643.0454,237.6772,783.0313,-138.1859,628.1118,299.5087,342.7541,-5.300638,662.4001,379.1691,-252.9209,469.4337,484.4187,-115.586,696.0342,-188.5173,678.373,297.5683,645.2927,248.0448,786.6086,-126.2093,631.8475,317.2253,348.5764
"2026-04-04 00:00:00",2250,"NAN",11.84,-17.65803,662.102,375.1736,-261.474,464.8277,479.7845,-117.4874,694.1757,-193.6433,676.6164,291.9377,643.5443,237.1708,784.1427,-138.2392,632.2247,299.7114,352.8252,-5.094882,663.2955,380.3522,-251.5502,469.7589,485.7331,-115.6546,696.3475,-188.8145,678.6777,297.382,645.7778,247.5471,787.3738,-126.3386,636.1223,317.4409,358.5802
"2026-04-04 00:15:00",2251,"NAN",11.85,-17.32965,663.0441,374.9532,-261.1864,465.0023,481.2914,-117.2673,694.6714,-193.4867,676.967,291.8186,644.347,236.5241,784.8473,-138.141,635.6983,300.0778,362.4898,-4.698718,664.3613,380.092,-251.2286,469.9706,487.2351,-115.3936,696.885,-188.6059,679.0989,297.2904,646.5541,246.9004,788.215,-126.1656,639.5547,317.8446,368.2018
"2026-04-04 00:30:00",2252,"NAN",11.84,-16.77381,664.0056,376.1126,-260.3789,465.1304,483.1841,-117.1419,695.1077,-193.2788,677.2502,291.6773,645.0298,235.9831,785.1486,-138.061,638.8073,300.8226,372.0545,-4.213896,665.39,381.2742,-250.4089,470.1901,489.1882,-115.1094,697.365,-188.4667,679.3676,297.2222,647.3821,246.4505,788.3614,-126.0436,642.7866,318.6126,377.7127
"2026-04-04 00:45:00",2253,"NAN",11.85,-16.20888,665.1473,378.3158,-259.1402,466.1112,484.779,-116.9192,695.2885,-193.195,677.5656,291.6201,645.598,235.5071,784.7745,-137.9591,640.8438,301.4987,382.134,-3.430839,666.3962,383.4318,-249.0137,471.2276,490.7747,-114.8222,697.5156,-188.3463,679.7963,297.1762,647.9102,246.1087,788.1903,-126.0459,644.7953,319.2393,387.7067
"2026-04-04 01:00:00",2254,"NAN",11.82,-16.27487,665.7679,408.3281,-257.5712,466.3517,486.1005,-116.723,695.4492,-193.0687,677.6464,291.3925,645.9678,235.1963,784.649,-137.9873,643.407,301.7596,394.243,-3.420744,667.29,413.5144,-247.4744,471.476,492.1514,-114.6124,697.7969,-188.1736,679.8659,296.9622,648.2102,245.6954,787.9885,-125.9407,647.3932,319.6314,399.6719
"2026-04-04 01:15:00",2255,"NAN",11.86,-15.74275,666.5281,434.8334,-256.0956,466.7531,487.2527,-115.6291,695.8773,-192.9289,677.777,291.2885,646.5752,235.0871,785.347,-137.8005,645.4561,302.6435,404.5981,-2.940162,668.205,439.6492,-245.9372,471.9128,493.3352,-113.4789,698.2512,-187.986,680.0513,296.9463,648.9077,245.5505,788.8132,-125.6511,649.5386,320.5381,409.9736
"2026-04-04 01:30:00",2256,"NAN",11.86,-15.42899,667.3982,444.5647,-255.7254,467.041,488.3052,-113.8709,696.0566,-192.6615,677.9844,291.1877,647.0314,234.75,785.7623,-137.5792,647.7092,303.4773,413.5947,-2.556633,668.9414,449.2683,-245.4142,472.3146,494.4427,-111.5266,698.4707,-187.8192,680.3351,296.9511,649.4,245.322,789.2286,-125.4538,651.8021,321.3885,418.8961
"2026-04-04 01:45:00",2257,"NAN",11.85,-15.14891,667.981,449.2719,-255.5758,467.7004,489.0002,-111.9609,696.4747,-192.7482,678.0366,291.2211,647.4957,234.5239,786.2002,-137.4693,650.1065,303.792,421.5006,-2.131695,669.5606,454.0298,-245.2295,472.9241,495.1092,-109.6571,698.7115,-187.7563,680.4801,296.9116,649.7985,245.1609,789.795,-125.2432,654.2576,321.8024,426.8591
