"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-07 04:45:00",1796,"NAN",11.8,885.0317,921.58,1040.647,809.2433,871.3538,853.8102,939.916,743.3959,862.7493,743.5193,774.4565,724.7636,992.8642,888.3836,789.3428,885.3185,1246.208,999.9119,1134.288,1163.054,1284.115,1053.04,1114.727,1100.288,1183.179,986.6283,1106.563,986.192,1022.818,967.7939,1236.679,1132.387,1036.482,1129.887,1487.177,1242.347
"2026-06-07 05:00:00",1797,"NAN",11.81,885.4255,922.38,1040.446,809.1353,871.5219,853.8486,940.0979,744.157,863.2866,744.1354,775.186,725.3803,999.6088,891.0699,789.7937,886.0594,1243.876,998.9015,1135.225,1163.748,1283.718,1053.23,1115.312,1100.205,1183.875,987.4744,1107.269,987.1876,1023.4,968.5466,1243.754,1135.183,1037.005,1130.276,1485.086,1241.892
"2026-06-07 05:15:00",1798,"NAN",11.82,885.958,922.9404,1041.115,809.6545,872.0229,854.4056,940.0129,744.5123,864.5016,745.1419,775.0014,725.6516,994.1175,890.2584,790.6362,887.2303,1242.92,998.909,1135.722,1164.839,1284.986,1053.76,1115.815,1101.001,1183.715,988.0932,1108.743,987.8774,1023.762,969.2391,1237.797,1134.665,1038.055,1131.829,1484.604,1242.047
"2026-06-07 05:30:00",1799,"NAN",11.82,886.2233,923.5071,1041.045,809.4887,872.3246,854.6019,940.0455,745.1245,865.1705,745.7536,775.726,726.0751,994.4536,891.0704,791.2272,888.2023,1243.688,999.6831,1136.183,1165.469,1284.448,1053.887,1116.539,1101.535,1184.162,988.8681,1109.265,988.6718,1024.781,969.6518,1238.396,1135.958,1038.723,1132.871,1484.998,1242.485
"2026-06-07 05:45:00",1800,"NAN",11.78,886.7164,924.0186,1041.37,810.2006,872.9884,855.3101,940.8394,745.7941,865.6409,746.3688,775.728,725.8246,994.7321,891.9866,791.4485,889.0204,1243.524,1000.137,1136.832,1165.95,1285.694,1054.972,1117.543,1102.542,1184.765,989.7591,1110.154,989.6082,1024.812,969.5953,1239.283,1136.547,1039.218,1134.1,1485.14,1243.251
"2026-06-07 06:00:00",1801,"NAN",11.8,887.3984,925.2629,1042.445,810.9047,873.6051,856.2411,941.1806,746.4171,865.8499,746.4224,776.2737,725.9424,994.6903,892.3874,791.9969,889.8766,1243.65,1000.914,1138.247,1167.499,1286.499,1055.984,1118.364,1103.394,1185.693,990.0381,1110.804,990.3993,1025.379,969.7808,1239.791,1137.843,1040.017,1134.928,1485.644,1244.483
"2026-06-07 06:15:00",1802,"NAN",11.82,887.8886,925.766,1043.102,811.4722,873.9661,856.8582,944.4883,746.6774,866.3383,746.8144,776.2402,725.9122,995.1142,893.0029,792.0961,890.4628,1243.684,1001.075,1138.765,1168.532,1288.068,1056.85,1119.074,1104.527,1189.099,991.0479,1111.363,990.8962,1025.65,970.3874,1240.344,1138.451,1040.545,1136.316,1486.09,1244.973
"2026-06-07 06:30:00",1803,"NAN",11.81,888.7027,926.7062,1043.878,811.8325,874.4215,857.1761,941.377,747.015,866.9589,747.4803,776.5983,726.4925,995.5457,894.0596,792.5131,891.13,1243.48,1001.184,1139.493,1169.692,1289.12,1057.209,1119.654,1105.378,1185.979,991.7054,1112.156,991.9098,1026.328,971.2089,1241.106,1139.304,1041.083,1136.937,1486.271,1245.266
"2026-06-07 06:45:00",1804,"NAN",11.8,889.0044,927.4167,1044.694,812.2906,874.9709,858.0672,941.6872,747.9619,868.2371,748.2341,777.4119,727.3691,996.121,894.8052,793.5537,892.3993,1242.368,1001.221,1140.24,1170.535,1289.375,1057.756,1120.085,1105.711,1186.646,992.4372,1113.334,992.3673,1027.363,971.6257,1241.14,1140.285,1042.422,1137.836,1485.136,1245.292
"2026-06-07 07:00:00",1805,"NAN",11.77,889.6417,927.8368,1044.82,812.4072,875.325,858.1325,941.9354,747.9897,868.2921,748.5247,777.4933,727.4519,996.5997,895.653,793.4361,892.5385,1238.105,1000.416,1140.444,1170.796,1289.919,1058.32,1120.481,1106.042,1186.723,992.4766,1114.065,992.9001,1027.333,972.2571,1242,1141.186,1042.379,1138.558,1483.097,1244.672
"2026-06-07 07:15:00",1806,"NAN",11.79,890.2798,928.7446,1045.615,812.9119,875.79,858.7236,942.4112,748.6622,869.3325,749.1962,778.05,727.7332,997.7576,896.826,794.2765,893.6956,1240.784,1002.12,1141.366,1172,1290.81,1058.619,1121.14,1107.031,1187.714,993.3878,1114.772,993.6439,1028.134,972.8739,1243.036,1142.484,1042.987,1139.5,1483.948,1246.727
"2026-06-07 07:30:00",1807,"NAN",11.79,896.1868,931.7549,1048.916,815.3947,877.8975,862.059,945.8083,750.8577,872.0203,750.8458,778.8188,728.2256,998.6974,897.8954,797.1819,897.4759,1247.947,1008.264,1147.81,1174.551,1293.703,1060.968,1123.248,1110.328,1191.254,995.5607,1117.454,995.2037,1029.068,973.1295,1243.981,1143.855,1046.147,1143.218,1490.818,1252.697
"2026-06-07 07:45:00",1808,"NAN",11.81,892.7401,930.5931,1050.46,816.4042,878.7659,862.6583,946.1153,751.0717,872.9123,751.3557,779.5602,728.5695,999.4413,898.5742,797.3979,898.0576,1247.934,1008.745,1144.431,1173.589,1295.389,1062.045,1124.253,1110.598,1191.175,995.6525,1118.456,995.8493,1029.372,973.3259,1245.148,1144.432,1046.259,1143.342,1491.137,1252.928
"2026-06-07 08:00:00",1809,"NAN",11.8,893.8372,930.7727,1052.258,817.4269,879.9487,863.5049,946.729,751.3803,874.2361,752.1467,785.3411,734.5702,1000.244,899.4108,797.8824,898.5508,1249.531,1008.317,1145.476,1173.671,1296.68,1063.365,1125.622,1111.883,1192.026,995.9448,1119.276,996.7886,1035.731,979.1322,1245.619,1145.093,1046.344,1144.513,1492.702,1252.406
"2026-06-07 08:15:00",1810,"NAN",11.81,895.8668,930.7431,1054.98,819.2056,881.9267,865.0267,949.0018,752.3085,876.2592,753.3094,786.395,734.6268,1002.028,901.032,798.4311,899.1512,1249.05,1009.04,1146.441,1173.326,1299.819,1064.31,1126.729,1112.778,1193.427,996.5333,1120.982,997.05,1035.812,979.0222,1247.049,1145.871,1046.709,1144.618,1490.368,1252.652
"2026-06-07 08:30:00",1811,"NAN",11.79,896.9807,930.2927,1056.952,820.2684,883.7581,866.4902,951.1412,753.5463,878.2266,754.6932,787.7725,735.3992,1003.276,901.9246,798.8911,899.0595,1251.423,1008.951,1146.717,1172.206,1300.632,1064.725,1127.709,1113.299,1194.823,996.9553,1122.71,997.7898,1036.437,978.7214,1247.879,1146.534,1046.343,1143.771,1492.786,1251.88
"2026-06-07 08:45:00",1812,"NAN",11.81,897.6727,928.3965,1059.343,821.5749,885.9376,868.4017,953.4821,754.7322,880.6139,756.4085,783.6645,729.6793,1010.072,903.1775,798.8571,898.6954,1247.86,1008.562,1146.917,1168.935,1302.267,1065.299,1129.047,1114.192,1195.826,997.388,1124.143,998.9579,1031.84,972.338,1253.625,1146.674,1045.486,1142.409,1494.574,1250.679
"2026-06-07 09:00:00",1813,"NAN",11.81,897.3571,925.3077,1057.924,819.9999,886.2478,866.8447,953.1635,754.6274,881.258,757.178,784.3871,729.7529,1003.276,900.8391,796.9317,895.2669,1248.755,1002.411,1145.625,1165.317,1299.954,1062.52,1128.394,1111.628,1194.918,996.1781,1123.859,998.3771,1031.382,971.6683,1245.626,1143.209,1042.824,1138.124,1488.713,1244.118
"2026-06-07 09:15:00",1814,"NAN",11.8,897.187,922.5535,1062.346,822.655,890.2247,871.4752,956.9567,756.2215,885.4295,759.4755,790.9966,735.4593,1003.049,899.9769,798.7074,896.6934,1229.502,982.4587,1144.433,1160.736,1301.792,1063.06,1130.399,1114.374,1196.86,995.8712,1125.248,999.1281,1036.304,975.3081,1244.223,1141.461,1042.74,1137.664,1467.586,1222.164
"2026-06-07 09:30:00",1815,"NAN",11.81,898.072,920.6663,1065.488,824.123,893.157,874.2812,958.7794,756.3827,888.3002,761.0827,791.5972,734.0087,1003.971,900.3403,798.9623,896.4815,1231.309,980.9928,1143.951,1158.326,1303.908,1063.697,1132.484,1116.488,1198.556,995.3027,1127.202,999.6184,1036.46,973.0229,1243.481,1140.464,1042.244,1136.3,1468.562,1219.752
"2026-06-07 09:45:00",1816,"NAN",11.82,899.4252,918.7587,1066.848,824.428,895.5124,875.4005,959.5822,755.3492,888.8835,760.6221,785.6337,723.4168,1005.036,901.2551,799.4094,895.5836,1234.655,980.101,1144.683,1155.609,1304.137,1062.569,1133.48,1116.099,1198.214,993.1625,1126.854,997.798,1029.316,961.5156,1243.491,1140.307,1042.006,1134.276,1471.089,1217.76
"2026-06-07 10:00:00",1817,"NAN",11.8,900.131,916.3123,1065.679,822.7626,895.9091,874.4395,962.5267,753.107,887.1998,758.8744,785.3312,722.034,1006.32,911.6987,797.3892,891.8397,1255.167,996.1016,1144.263,1151.545,1303.072,1061.275,1133.581,1114.337,1199.964,990.3789,1125.175,995.9709,1027.965,959.0885,1252.089,1153.684,1038.762,1130.48,1490.213,1233.05
"2026-06-07 10:15:00",1818,"NAN",11.81,900.9747,914.5703,1067.656,823.4052,898.3369,876.7452,959.6142,752.9815,888.1181,758.4607,785.5294,721.3588,1003.638,899.7506,796.2443,889.7322,1257.604,995.3549,1144.431,1149.254,1302.871,1059.701,1134.63,1115.404,1196.157,988.6505,1123.967,993.7217,1027.037,957.3475,1240.112,1136.862,1036.758,1126.883,1490.63,1230.921
"2026-06-07 10:30:00",1819,"NAN",11.82,902.3662,913.9352,1070.232,825.0541,900.7937,879.7484,960.9626,753.8381,890.7479,759.3944,785.7302,721.2849,1004.62,900.2563,795.7036,887.2393,1256.023,992.1564,1144.059,1147.428,1304.892,1060.2,1135.578,1117.025,1195.822,988.7603,1125.859,993.407,1026.101,956.4633,1240.188,1135.941,1034.966,1123.879,1488.737,1226.613
"2026-06-07 10:45:00",1820,"NAN",11.81,903.2388,914.2112,1072.963,827.1495,903.2358,884.558,962.3228,756.5734,892.8223,760.2422,792.0325,722.5333,1004.701,902.9605,795.4243,883.6155,1254.904,989.5167,1143.858,1146.239,1306.679,1061.298,1137.031,1120.841,1196.336,990.1788,1127.519,993.2462,1031.241,956.562,1239.203,1137.612,1033.853,1119.495,1486.914,1223.378
"2026-06-07 11:00:00",1821,"NAN",11.78,903.8483,914.6468,1074.95,828.8158,904.9186,889.8762,963.0174,760.655,894.4063,760.1542,792.1072,723.7321,1005.835,906.366,794.8611,879.9673,1253.792,985.9648,1143.707,1145.833,1307.011,1061.68,1137.774,1124.488,1196.557,993.0187,1127.125,992.1111,1030.192,956.0582,1239.198,1139.719,1032.598,1114.729,1484.769,1218.927
"2026-06-07 11:15:00",1822,"NAN",11.79,909.3293,917.538,1080.466,834.2935,909.3511,901.7571,967.1871,767.9533,898.2651,761.6052,787.371,719.3567,1007.366,910.7099,797.1307,879.2942,1259.443,987.4495,1148.783,1147.66,1311.789,1066.914,1141.587,1134.968,1199.663,998.8969,1130.555,992.9417,1024.962,951.4728,1240.16,1143.168,1033.871,1113.499,1489.065,1219.294
"2026-06-07 11:30:00",1823,"NAN",11.81,904.8638,916.1178,1080.776,836.5087,911.8584,908.6108,966.9133,774.0536,899.5112,760.3653,786.2521,719.7976,1008.683,914.7712,796.2927,875.3341,1258.48,983.8275,1143.352,1145.577,1311.177,1067.785,1143.014,1141.379,1198.557,1004.396,1130.629,990.6231,1023.446,950.838,1240.235,1145.975,1032.152,1108.776,1487.723,1215.181
"2026-06-07 11:45:00",1824,"NAN",11.81,906.1161,918.8157,1084.386,840.5965,912.1496,923.1728,968.0558,779.0569,899.9929,758.9366,786.8784,720.4566,1009.397,919.4007,796.319,871.3132,1257.69,979.9491,1143.699,1146.924,1313.797,1070.861,1142.189,1154.079,1198.768,1008.345,1130.616,988.3606,1022.636,950.6158,1240.017,1149.868,1031.287,1103.521,1485.833,1210.031
"2026-06-07 12:00:00",1825,"NAN",11.82,906.3254,919.6238,1086.531,844.0103,914.9766,935.8406,968.3959,786.4791,900.7751,758.1515,786.2098,720.0128,1010.545,923.5012,796.0922,867.5214,1256.324,975.454,1142.498,1146.844,1315.201,1072.815,1143.352,1165.198,1197.676,1014.527,1130.263,985.9434,1021.449,949.5579,1239.545,1151.958,1030.191,1099.391,1483.354,1204.93
"2026-06-07 12:15:00",1826,"NAN",11.81,906.9184,921.0291,1088.221,846.614,917.6125,947.5963,969.2671,793.7728,901.2116,757.0176,787.7203,720.0862,1011.478,926.5842,796.3067,864.4929,1255.415,971.3967,1142.634,1147.187,1315.49,1074.136,1145.573,1175.129,1197.897,1020.194,1129.097,984.2498,1021.624,947.9923,1240.1,1154.183,1029.188,1095.148,1482.097,1199.721
"2026-06-07 12:30:00",1827,"NAN",11.81,906.5372,919.0527,1087.612,847.0756,919.3462,954.8298,968.9127,798.4154,901.5135,756.2515,786.3885,718.9947,1016.083,929.1716,795.7261,861.2897,1252.754,966.3211,1140.75,1144.01,1314.397,1074.178,1146.415,1180.824,1195.852,1023.875,1129.432,982.8617,1019.197,946.5368,1243.986,1155.436,1027.847,1091.811,1478.632,1194.4
"2026-06-07 12:45:00",1828,"NAN",11.82,906.8176,917.9222,1088.277,847.9725,921.197,961.8767,968.7915,803.589,902.4954,755.8072,787.3017,719.1949,1011.794,929.3821,794.9876,858.0891,1223.482,938.9763,1140.517,1142.625,1314.264,1073.875,1147.668,1186.863,1195.675,1028.789,1129.481,981.542,1019.736,946.3504,1238.807,1154.941,1027.045,1087.768,1449.577,1166.812
"2026-06-07 13:00:00",1829,"NAN",11.81,905.6725,911.4081,1087.113,846.5292,922.3339,964.3537,968.3137,806.9478,902.6476,750.2076,786.4752,718.5945,1012.537,930.9202,795.5184,855.8195,1222.039,936.6759,1139.072,1135.818,1312.454,1072.505,1148.127,1188.727,1195.275,1030.797,1128.791,975.3831,1019.018,944.6624,1239.016,1156.271,1026.916,1084.94,1447.667,1163.625
"2026-06-07 13:15:00",1830,"NAN",11.81,903.707,908.0002,1086.15,844.9848,923.5941,965.9692,968.3154,808.7549,902.8643,748.3832,787.3462,718.1741,1013.513,932.8794,795.6004,853.5313,1221.402,934.2048,1136.547,1131.523,1312.182,1070.31,1148.638,1190.077,1194.068,1032.633,1128.94,974.08,1018.545,944.3788,1240.11,1157.665,1026.364,1083.058,1446.502,1160.738
"2026-06-07 13:30:00",1831,"NAN",11.79,903.2998,902.1052,1082.569,843.211,923.7096,962.2001,967.5344,808.9515,902.3782,748.8355,787.0782,717.3986,1013.184,932.9091,795.8003,851.3125,1219.58,931.1583,1135.865,1125.722,1308.113,1068.807,1148.816,1185.628,1193.424,1031.903,1128.329,974.5416,1018.215,942.8235,1239.712,1157.379,1026.339,1080.336,1445.042,1157.928
"2026-06-07 13:45:00",1832,"NAN",11.79,901.5869,895.3929,1082.146,840.5799,921.4855,960.3627,967.1075,806.3337,902.4891,748.5049,788.0829,717.2272,1013.001,931.6758,795.6873,850.1957,1219.471,929.4872,1134.416,1119.668,1306.996,1066.065,1146.473,1184.409,1193.835,1029.656,1128.225,973.6858,1019.585,943.4301,1238.662,1156.037,1026.7,1078.902,1444.661,1156.242
"2026-06-07 14:00:00",1833,"NAN",11.81,899.7637,888.5656,1081.299,838.2748,921.6345,958.079,966.105,804.515,902.0768,747.9019,788.0989,715.4532,1013.875,931.9377,795.5391,849.1631,1218.872,927.8298,1132.597,1113.134,1306.151,1063.748,1146.754,1182.14,1192.539,1027.96,1127.96,973.2681,1019.641,941.564,1239.731,1156.754,1026.19,1077.754,1443.959,1154.306
"2026-06-07 14:15:00",1834,"NAN",11.79,897.2717,881.309,1078.71,834.213,920.692,953.1191,964.4891,799.9556,902.1032,747.4858,786.2804,714.5242,1012.705,928.5631,794.6525,847.1953,1216.616,925.2645,1130.086,1106.609,1304.495,1060.484,1146.25,1177.682,1191.023,1023.883,1128.336,972.8065,1018.024,941.0882,1239.074,1153.168,1025.903,1076.855,1442.582,1152.877
"2026-06-07 14:30:00",1835,"NAN",11.79,893.7657,874.3254,1075.101,829.0332,918.9763,946.4286,962.5721,794.5174,901.2791,745.847,785.9202,712.6749,1009.753,925.3832,794.2378,845.2646,1213.378,922.0906,1127.34,1099.604,1301.449,1055.954,1144.638,1171.773,1189.489,1018.726,1128.115,972.2197,1017.984,939.1857,1237.381,1151.29,1025.384,1074.87,1439.529,1149.719
"2026-06-07 14:45:00",1836,"NAN",11.82,891.0437,868.5357,1073.066,824.8638,917.569,940.082,961.6675,788.8084,901.0422,744.876,785.0621,711.2482,1009.369,922.7333,793.7676,844.5997,1211.928,919.6045,1124.93,1094.601,1299.643,1052.269,1143.878,1165.733,1188.727,1013.34,1127.88,971.6561,1017.033,938.2014,1236.628,1148.689,1025.069,1074.374,1438.047,1147.5
"2026-06-07 15:00:00",1837,"NAN",11.81,893.6235,865.1298,1070.597,820.4007,915.4269,932.5241,959.7312,782.4533,900.7081,744.3721,784.5407,710.7846,1007.941,918.7358,792.7007,843.8604,1210.191,918.4792,1127.797,1092.027,1297.148,1047.493,1141.893,1158.913,1187.245,1007.674,1127.517,971.4489,1017.425,938.0772,1235.343,1145.097,1024.829,1073.784,1437.115,1146.69
"2026-06-07 15:15:00",1838,"NAN",11.8,885.045,857.4449,1062.351,811.3109,910.5477,918.7501,954.1626,772.8029,895.8365,736.9593,782.7412,708.9472,1013.71,925.1453,789.0679,839.9383,1207.102,915.4819,1119.182,1083.894,1289.548,1039.537,1137.338,1145.632,1181.403,998.6507,1123.435,963.0226,1015.377,936.437,1230.596,1139.532,1020.819,1069.82,1434.128,1144.109
"2026-06-07 15:30:00",1839,"NAN",11.78,882.3231,852.9815,1060.9,807.0313,907.9083,910.2296,953.3578,764.626,895.0339,735.6905,781.6295,707.6675,1010.846,918.4711,788.663,839.4236,1204.646,913.3623,1115.952,1079.966,1288.029,1034.883,1134.424,1137.35,1180.814,990.7595,1121.903,962.1912,1014.167,934.8691,1238.126,1145.419,1020.478,1069.601,1431.637,1141.55
"2026-06-07 15:45:00",1840,"NAN",11.78,880.5679,851.4106,1058.734,802.6215,905.7074,901.7573,952.0646,756.8261,893.2949,732.0439,782.2717,707.451,1009.243,912.5536,788.084,838.679,1204.861,913.871,1115.158,1078.513,1286.104,1030.856,1132.808,1129.339,1180.017,983.3391,1120.997,959.1122,1015.289,934.9714,1237.876,1140.487,1020.174,1069.076,1431.521,1142.395
"2026-06-07 16:00:00",1841,"NAN",11.8,877.8047,849.5612,1059.356,801.3213,904.7486,896.0853,952.2389,750.2776,893.6576,730.6876,778.8732,705.0722,1007.875,906.9209,789.3578,840.471,1201.028,911.821,1112.356,1076.936,1286.77,1029.669,1132.061,1124.885,1180.803,977.5501,1120.97,957.7414,1012.199,932.5895,1235.252,1134.055,1021.677,1070.643,1428.744,1140.087
"2026-06-07 16:15:00",1842,"NAN",11.82,876.2797,849.5092,1056.777,797.9653,902.7709,888.6537,951.1496,743.4326,891.874,728.6148,778.0389,710.2343,1002.363,889.3952,788.7403,839.7731,1199.287,911.0278,1110.352,1076.376,1284.715,1026.61,1129.503,1116.86,1178.499,970.0366,1119.651,955.6797,1010.749,931.4791,1230.792,1116.633,1020.779,1070.18,1426.701,1139.712
"2026-06-07 16:30:00",1843,"NAN",11.81,874.2952,849.1124,1051.498,792.6854,899.073,879.2783,947.2536,736.5962,888.0978,727.1052,777.6883,703.6921,993.905,882.6741,785.3448,836.0089,1197.297,910.5119,1108.428,1075.474,1278.844,1021.161,1126.113,1107.837,1174.536,963.6561,1115.671,954.1163,1010.438,930.8436,1222.18,1110.589,1016.805,1065.949,1424.436,1138.8
"2026-06-07 16:45:00",1844,"NAN",11.8,871.6273,847.959,1049.579,790.4073,897.0082,872.7747,945.3975,731.4691,886.3441,723.3616,775.8926,703.007,992.3559,877.4593,784.7642,835.7196,1194.124,910.0718,1105.869,1075.254,1276.826,1018.303,1123.981,1101.701,1173.514,958.8373,1113.275,950.1882,1008.987,930.5053,1219.955,1105.701,1016.883,1065.732,1421.195,1138.199
"2026-06-07 17:00:00",1845,"NAN",11.79,869.5876,848.102,1047.529,788.6405,894.964,867.0194,943.6494,727.3842,883.8738,721.8382,774.7768,702.4254,990.4037,872.6769,783.8569,835.0243,1192.183,909.2827,1103.621,1075.502,1274.934,1016.674,1122.147,1096.045,1171.764,954.6016,1110.648,949.0168,1007.678,929.8094,1218.719,1100.827,1015.732,1065.077,1419.485,1137.743
"2026-06-07 17:15:00",1846,"NAN",11.81,868.272,848.1337,1044.289,786.6058,892.5245,860.5592,941.9437,723.8214,880.6353,720.412,774.219,702.3086,988.6902,868.6055,781.941,833.1428,1190.542,909.1368,1102.245,1075.005,1272.166,1015.116,1119.371,1089.752,1169.792,950.5866,1108.5,947.9606,1006.54,930.1706,1217.056,1096.95,1013.706,1063.46,1418.425,1137.58
"2026-06-07 17:30:00",1847,"NAN",11.8,866.5438,848.2448,1042.741,786.0754,890.6744,855.9614,944.6575,721.7241,878.6945,720.6987,773.2217,702.3134,987.2407,865.0723,781.5663,832.8058,1187.951,907.7751,1100.201,1075.083,1270.537,1014.479,1117.924,1085.61,1171.859,949.1681,1106.272,948.1113,1005.635,929.6325,1216.021,1093.382,1013.022,1063.093,1415.602,1136.33
"2026-06-07 17:45:00",1848,"NAN",11.81,864.0331,848.2234,1041.11,784.7822,888.6175,851.1464,939.9072,720.2431,876.1475,720.3683,772.0662,702.592,986.6064,861.9446,780.1407,832.1731,1186.252,907.528,1098.453,1075.735,1268.003,1012.591,1115.907,1080.85,1168.431,948.0147,1103.182,947.3359,1005.543,930.2535,1214.695,1090.92,1011.995,1061.92,1413.466,1135.96
"2026-06-07 18:00:00",1849,"NAN",11.8,861.9297,849.1993,1039.981,784.7035,887.2282,847.6685,939.7438,719.5115,874.0706,716.9272,770.921,702.0667,985.1436,859.1634,779.8527,832.2802,1185.057,908.0405,1096.24,1076.416,1267.552,1012.949,1114.691,1077.99,1167.734,947.548,1101.662,943.8362,1003.76,930.0793,1213.318,1088.166,1012.072,1062.684,1413.017,1136.92
"2026-06-07 18:15:00",1850,"NAN",11.77,861.2768,850.7677,1036.914,782.5648,884.5967,842.4883,938.5332,718.5428,869.8889,716.4896,770.4302,702.3834,983.4576,856.6171,778.1398,830.3737,1184.522,909.2037,1095.756,1077.432,1265.372,1011.668,1112.464,1072.668,1166.291,946.04,1098.016,944.5944,1002.929,930.1871,1212.175,1085.689,1010.008,1060.928,1412.64,1137.99
"2026-06-07 18:30:00",1851,"NAN",11.79,860.5682,852.2989,1039.052,784.8973,884.5588,842.4166,940.3698,719.7835,870.1406,718.2415,769.6293,702.8635,983.0881,854.8082,779.6133,832.9872,1185.421,911.1254,1095.004,1079.642,1267.935,1014.033,1112.444,1072.923,1168.364,947.7617,1098.619,946.07,1002.647,931.0306,1212.066,1084.157,1011.824,1063.885,1413.774,1140.229
"2026-06-07 18:45:00",1852,"NAN",11.8,865.308,856.8785,1035.102,782.3538,881.2254,837.0276,937.0166,718.5856,865.9154,717.0157,769.2267,703.834,982.8473,853.6773,777.0612,831.0811,1182.243,913.5842,1100.007,1084.402,1263.399,1011.287,1109.183,1068.02,1165.604,947.2217,1094.126,944.7316,1002.74,932.1102,1211.173,1082.944,1009.518,1061.637,1410.921,1142.43
"2026-06-07 19:00:00",1853,"NAN",11.8,859.9416,857.6467,1037.414,784.6177,881.4687,837.9812,939.6273,720.462,866.4986,718.4128,769.3148,704.7592,982.803,853.3609,779.2585,834.6111,1183.773,915.8109,1095.222,1085.271,1265.627,1013.912,1109.822,1069.261,1168.374,948.8434,1094.914,946.588,1002.944,933.0798,1212.078,1083.551,1011.702,1065.389,1412.158,1144.746
"2026-06-07 19:15:00",1854,"NAN",11.81,860.4299,860.2755,1035.356,783.804,879.2524,835.3402,937.4634,719.8228,863.8089,717.9472,768.9451,705.602,983.0924,853.7177,778.4169,834.4478,1185.894,918.2083,1095.471,1088.057,1263.764,1013.085,1107.375,1066.194,1165.562,948.4033,1092.739,946.407,1002.728,934.1055,1213.064,1083.926,1010.782,1065.519,1414.693,1147.424
"2026-06-07 19:30:00",1855,"NAN",11.8,860.9739,863.4036,1033.846,783.3795,877.2128,833.1149,936.252,719.85,861.8929,718.1984,768.881,706.4024,983.3748,854.155,777.7488,834.9659,1188.683,920.6058,1096.425,1091.513,1263.779,1013.561,1106.294,1065.204,1164.885,949.1096,1091.961,947.1151,1003.02,935.5934,1213.568,1084.519,1010.98,1066.65,1417.484,1150.23
"2026-06-07 19:45:00",1856,"NAN",11.8,861.5228,866.1884,1033.693,784.3115,876.249,832.7733,935.5653,720.2991,860.8638,718.5017,768.8289,707.0731,983.677,854.8314,777.8932,836.3245,1189.621,922.5696,1097.36,1094.768,1263.888,1015.058,1105.814,1065.6,1165.043,950.0461,1091.266,947.8839,1003.043,936.4423,1214.414,1085.693,1011.305,1068.477,1419.188,1152.471
"2026-06-07 20:00:00",1857,"NAN",11.81,861.6101,868.2809,1033.28,784.9066,874.8613,832.1957,934.6863,720.6717,859.4647,718.1791,768.2266,707.1654,989.8661,856.4078,777.5423,837.2906,1190.069,924.2892,1098.459,1097.498,1263.702,1016.435,1105.08,1065.895,1165.493,951.0625,1090.339,948.4672,1003.8,937.4583,1221.099,1088.564,1011.925,1069.984,1420.019,1154.954
"2026-06-07 20:15:00",1858,"NAN",11.81,862.4451,870.8687,1035.868,788.1344,875.3848,834.6343,936.2135,722.3773,861.0169,719.9063,768.0479,707.9159,983.7455,855.5706,779.1849,840.5189,1191.582,926.6751,1099.07,1100.541,1267.063,1019.592,1106.127,1068.134,1166.89,952.9265,1092.22,950.3214,1003.392,938.3485,1214.971,1087.597,1013.829,1073.565,1421.88,1157.601
"2026-06-07 20:30:00",1859,"NAN",11.82,863.1147,873.562,1033.534,787.4396,873.4705,832.6803,934.2398,722.1709,858.1598,719.1224,768.2231,708.6114,983.4813,856.1502,777.4972,840.0874,1193.108,929.479,1100.239,1102.73,1264.307,1019.12,1104.506,1066.633,1164.965,952.9957,1089.391,949.9506,1003.972,939.3118,1215.276,1088.306,1012.032,1072.906,1423.828,1160.807
"2026-06-07 20:45:00",1860,"NAN",11.82,863.8448,875.9671,1034.073,788.5746,872.9047,833.0709,933.9215,722.8683,858.1979,719.9372,768.3714,709.3356,984.3743,857.503,778.0283,842.1363,1194.838,929.8763,1100.814,1105.984,1264.989,1020.238,1103.748,1067.223,1165.146,954.2614,1089.704,950.3288,1004.441,940.0852,1215.668,1089.813,1013.254,1075.57,1425.592,1161.332
"2026-06-07 21:00:00",1861,"NAN",11.8,863.5362,877.3663,1034.121,789.5322,872.8176,833.9876,935.307,725.013,858.4188,721.2651,769.3909,710.5793,984.9826,859.2275,779.0031,844.2426,1195.896,931.8304,1100.929,1106.922,1265.233,1021.516,1103.816,1067.991,1166.088,955.4294,1089.747,952.0269,1005.207,941.1815,1216.728,1091.615,1013.734,1076.918,1426.355,1163.043
