"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 17:00:00",2030,"NAN",11.86,273.892,712.3636,444.4317,-206.8137,529.0207,573.6622,674.719,611.9426,-175.9697,597.6299,656.9484,508.4236,214.3639,681.8435,-110.766,749.1847,854.4644,709.7455,287.9843,713.8731,449.0714,-197.1178,532.9703,578.4792,676.4305,613.9532,-171.5801,599.3741,659.9985,509.5109,223.8016,684.356,-98.58343,754.0208,860.6604,712.756
"2026-04-01 17:15:00",2031,"NAN",11.85,253.6256,711.1103,444.7757,-216.9167,525.2846,559.439,673.31,592.7023,-175.6548,558.9119,654.5187,481.4072,274.8737,679.2633,-114.3098,747.2913,853.0965,703.4159,267.6418,712.5938,449.3949,-207.6911,529.1155,564.1299,674.9503,594.5118,-171.2825,560.4469,657.5277,482.4284,283.2836,681.5288,-102.3423,752.1226,859.2821,706.4598
"2026-04-01 17:30:00",2032,"NAN",11.85,232.8997,709.188,443.8917,-225.1437,521.7324,546.4403,671.1632,574.1693,-176.0293,522.242,652.5189,454.3783,368.2822,677.276,-116.87,745.2335,851.1968,699.0575,246.9828,710.47,448.3137,-216.3149,525.4996,551.0781,672.8364,575.8931,-171.8727,523.5362,655.4035,455.2179,374.378,679.6411,-105.1905,749.8426,857.304,701.2555
"2026-04-01 17:45:00",2033,"NAN",11.86,211.4678,706.0185,442.6966,-231.725,518.9186,535.5998,670.3336,558.2074,-175.0504,490.8095,651.3896,433.5159,473.076,675.7781,-119.3877,741.8957,848.2757,690.1349,225.6911,707.6635,447.6401,-222.9191,523.0428,540.5649,672.2338,560.2495,-170.5611,492.3832,654.605,434.7984,476.7758,678.4308,-107.499,746.9611,854.8754,693.0133
"2026-04-01 18:00:00",2034,"NAN",11.83,189.9842,702.2852,436.3859,-238.3783,515.9438,526.1082,667.9271,541.7489,-175.8737,464.9667,648.3621,421.8245,521.3962,673.3839,-122.5179,734.7482,844.9067,675.7887,204.7612,704.3564,441.5517,-229.5037,520.4681,531.3848,670.148,544.1462,-171.0777,466.9492,651.8022,423.4106,524.3159,676.3129,-110.3742,740.0332,851.8211,679.2631
"2026-04-01 18:15:00",2035,"NAN",11.86,168.78,697.4321,432.3076,-243.8456,512.8954,519.2064,665.5954,531.5699,-176.8583,445.8114,644.6721,425.1503,548.218,670.9847,-123.819,723.2022,841.8102,664.6885,184.0114,699.5801,437.9072,-234.4807,517.9315,524.9789,668.209,534.5256,-171.6646,448.1985,648.4834,427.182,551.5461,674.3094,-111.5018,728.9161,849.1044,668.2195
"2026-04-01 18:30:00",2036,"NAN",11.85,148.692,690.4598,435.5313,-247.3784,510.6567,513.5167,662.7964,534.5228,-178.3306,430.3313,641.4874,423.9485,564.267,668.4598,-125.743,711.7275,838.9702,650.169,164.2277,693.1132,440.909,-238.9076,515.1971,518.3475,665.0504,537.0496,-173.7484,432.4439,645.5809,426.308,567.7512,672.1422,-113.8751,716.3618,844.5703,652.2238
"2026-04-01 18:45:00",2037,"NAN",11.86,121.9294,669.8861,424.5297,-256.3481,505.7822,504.9905,700.1855,581.0891,-139.2593,458.8534,659.9164,444.0367,582.2742,674.3028,-127.0806,702.1516,831.5388,629.0507,137.1685,672.5068,430.6201,-247.1654,510.9136,511.0939,703.1232,584.501,-133.7835,461.7242,664.2903,446.5703,585.8408,678.001,-114.4961,708.1252,839.2372,632.6676
"2026-04-01 19:00:00",2038,"NAN",11.82,101.6596,650.6967,424.3914,-260.9508,502.9908,499.5632,708.1181,593.9747,-125.2257,465.7486,665.6559,449.5385,588.5447,676.5782,-127.0385,695.3876,828.2162,611.5192,117.0399,653.2744,430.7508,-251.3882,508.5114,505.9544,711.1448,597.5095,-119.5289,468.9115,669.9779,452.2591,592.6836,680.41,-114.4712,701.4673,836.1521,615.3846
"2026-04-01 19:15:00",2039,"NAN",11.86,83.27135,633.0341,423.8369,-263.9657,500.959,496.5337,703.8314,592.5685,-124.7947,457.5544,662.9081,444.7237,586.5773,674.8536,-127.4301,688.4863,825.881,595.9197,99.26591,636.0397,430.3787,-254.0114,507.0612,503.4592,707.4243,596.5842,-118.7492,461.1211,667.7772,447.8553,591.3431,679.474,-114.231,694.7166,834.282,600.2458
"2026-04-01 19:30:00",2040,"NAN",11.83,67.95261,617.8094,422.8748,-265.5879,499.6607,494.5994,692.1525,586.887,-128.7001,445.9004,656.2545,436.6729,576.6457,671.819,-127.8382,681.5804,824.9274,583.5272,83.88429,621.5147,430.4754,-254.7815,506.4984,502.6689,696.5851,591.8495,-121.6377,450.38,661.8006,440.5358,582.3396,676.895,-113.7494,688.9477,834.4979,588.8229
"2026-04-01 19:45:00",2041,"NAN",11.87,55.49019,604.4056,421.9954,-267.2782,497.5069,491.5213,685.573,578.7565,-133.9072,434.4202,649.8143,429.0338,560.8257,674.6063,-128.9656,672.0647,820.6931,569.6601,71.8246,608.6582,430.0396,-256.0847,504.9347,499.8266,690.4397,584.0751,-126.3693,439.5445,655.8819,433.5413,567.4849,680.3467,-114.4042,679.7662,830.4473,575.4387
"2026-04-01 20:00:00",2042,"NAN",11.86,45.80609,591.9872,422.7308,-267.3866,495.9852,489.5812,678.153,569.1379,-139.2787,423.2949,641.4258,534.0493,539.9013,673.2922,-131.088,663.4664,817.3921,557.5045,62.74203,597.1287,431.4713,-255.5194,504.1964,498.6038,683.8391,575.2188,-131.0691,429.2167,648.3092,539.6589,547.452,679.8608,-115.805,671.785,827.9492,564.0131
"2026-04-01 20:15:00",2043,"NAN",11.85,39.58546,581.0296,422.7692,-267.5304,495.018,487.8895,670.949,558.9601,-144.5808,414.0518,633.8253,565.0684,518.9463,673.4121,-131.8407,655.9379,814.5942,546.6646,56.94202,586.7476,432.1862,-254.9714,504.0513,497.6816,677.2488,565.6236,-135.7038,420.6882,641.3195,571.2612,527.5761,680.6412,-115.8474,664.9351,825.7283,553.9429
"2026-04-01 20:30:00",2044,"NAN",11.86,35.71332,570.4083,422.0793,-267.401,493.5464,486.1606,663.2632,548.698,-150.0836,403.3537,626.3743,568.619,499.4856,673.3212,-132.4705,648.8633,811.4658,536.2065,53.46772,576.8634,432.199,-254.0461,503.1291,496.6707,670.7047,556.1708,-140.5024,410.7009,634.5827,575.7191,509.1655,681.0953,-115.8799,658.5496,823.3672,544.2488
"2026-04-01 20:45:00",2045,"NAN",11.84,32.62198,560.5867,422.0821,-267.703,492.6561,484.6483,656.9978,537.9944,-154.5627,394.0957,618.6483,570.8969,483.5475,674.3845,-132.926,642.2968,808.2643,526.1719,51.10275,567.8223,432.8276,-253.7504,502.9863,495.8359,664.7141,546.1848,-144.3709,402.2522,627.4738,578.6234,494.3095,682.8631,-115.6603,652.6123,820.814,534.9202
"2026-04-01 21:00:00",2046,"NAN",11.86,29.94224,551.3401,422.9568,-267.3455,492.0403,482.9304,650.8265,527.2333,-158.2483,385.3982,612.777,573.4785,470.2324,674.6083,-133.4531,635.5424,804.8099,516.7081,48.9187,559.0675,434.3124,-252.7429,502.9838,494.763,659.0771,535.9775,-147.4759,394.1583,622.1871,581.8313,481.9046,683.6901,-115.6649,646.4634,818.0286,526.0862
"2026-04-01 21:15:00",2047,"NAN",11.86,27.57204,542.9733,422.6001,-267.3981,490.9033,481.0255,644.8865,525.5446,-162.1336,378.1408,606.678,579.1649,458.6703,677.5557,-132.9774,629.465,801.506,507.7475,46.99642,551.0811,434.5054,-252.1222,502.4055,493.334,653.6526,534.8032,-150.8156,387.1995,616.3483,587.8948,471.1756,686.9941,-114.981,640.5494,815.0709,517.7947
"2026-04-01 21:30:00",2048,"NAN",11.86,24.62217,535.3995,424.6768,-266.4634,490.2596,479.7219,636.1589,537.9834,-168.1722,368.2571,599.0576,591.5875,446.6241,678.3918,-133.3789,622.2104,797.6983,498.5579,44.53395,544.1104,437.0387,-250.6436,502.3125,492.4682,645.4382,547.7619,-156.2951,378.1061,609.4518,600.9394,459.9954,688.506,-114.5438,634.1642,811.839,509.1581
"2026-04-01 21:45:00",2049,"NAN",11.86,21.77333,528.7218,425.4236,-265.9607,489.5332,478.0973,623.8317,540.5327,-176.6899,356.2881,589.419,597.6475,434.038,678.3599,-133.7579,614.5966,793.2262,489.4896,42.14511,538.0771,438.3126,-249.6588,502.1282,491.5024,633.6571,551.0912,-164.2559,366.5544,600.3232,607.5699,448.2287,688.9813,-114.3846,627.0149,807.9913,500.7896
"2026-04-01 22:00:00",2050,"NAN",11.86,17.78062,522.0632,424.644,-265.906,488.7573,476.6946,615.3864,547.5479,-180.5199,349.2568,582.3588,601.7265,422.3477,678.9854,-133.929,606.5687,788.212,480.0468,38.54948,531.7441,437.8504,-249.1265,501.7651,490.5089,625.4203,558.4289,-167.6571,360.1225,593.6741,612.0743,437.2936,690.1516,-114.1587,619.2864,803.3035,491.8061
"2026-04-01 22:15:00",2051,"NAN",11.84,13.94218,516.0782,425.4699,-265.42,487.9027,475.3343,603.9284,555.3708,-185.314,341.448,574.04,604.246,410.842,679.6387,-133.8704,598.1029,782.8598,470.7161,34.76577,526.1759,439.2154,-248.2698,501.2591,489.4293,614.5416,566.5834,-172.0365,352.6676,585.6124,614.9579,426.4704,691.1525,-113.7231,611.2747,798.3171,483.0135
"2026-04-01 22:30:00",2052,"NAN",11.86,8.882343,510.001,425.3448,-264.5075,487.1248,474.2733,595.5743,557.8383,-187.7758,335.9602,568.5031,607.4135,399.7524,680.8335,-133.7839,589.0113,776.6614,461.1934,30.0655,520.5003,439.1847,-247.0371,500.8577,488.852,606.525,569.3491,-174.2081,347.6,580.511,618.3223,415.8549,692.764,-113.325,602.4326,792.3843,473.8792
"2026-04-01 22:45:00",2053,"NAN",11.85,3.972773,503.6055,425.6291,-263.5457,486.4153,473.2613,590.1096,563.2451,-188.8436,332.3407,561.3948,610.3467,388.9125,705.0073,-134.1042,578.9597,769.3496,451.3683,25.21267,514.4988,439.7623,-245.7871,500.3927,488.1055,601.2025,574.9818,-174.89,344.1162,573.5272,621.58,405.4992,717.329,-113.3297,592.5692,785.2883,464.4222
"2026-04-01 23:00:00",2054,"NAN",11.84,0.2366132,497.8238,425.6239,-263.3001,485.6509,472.1312,584.7073,569.705,-189.2311,329.4704,554.6539,613.179,378.3224,708.0421,-134.1985,568.3785,761.1694,441.963,21.38462,508.9193,440.0329,-245.2645,499.8266,487.1817,596.0983,581.7654,-175.1984,341.5431,566.9449,624.7542,395.338,720.4521,-113.2959,582.2809,777.3245,455.3331
"2026-04-01 23:15:00",2055,"NAN",11.85,-2.442603,491.954,426.065,-262.9486,485.2125,471.2729,579.2482,578.1723,-189.2068,394.1609,549.8693,615.6824,368.1206,711.194,-134.1242,557.3999,751.2484,432.6652,18.69292,503.0578,440.6163,-244.6683,499.4995,486.3604,590.8161,590.2231,-175.0351,406.5491,562.4554,627.3412,385.4125,723.6141,-113.0811,571.5005,767.4077,446.2814
"2026-04-01 23:30:00",2056,"NAN",11.85,-4.379937,486.7136,426.366,-261.3191,484.799,470.4852,572.6851,590.0118,-189.4575,532.0971,540.6863,617.3831,357.6026,712.7736,-134.1934,546.3334,739.1592,423.653,16.81785,498.1023,440.9742,-243.0306,499.2035,485.7644,584.2788,602.2089,-175.1839,543.2531,553.345,629.0712,375.0723,725.4827,-112.955,560.5511,755.368,437.4156
"2026-04-01 23:45:00",2057,"NAN",11.85,-5.751457,481.4147,425.8524,-260.3974,484.1777,469.6299,565.6412,601.3436,-189.9146,562.8505,532.0464,619.2271,347.4911,714.2133,-134.8817,536.4702,722.9753,414.5876,15.70414,492.9424,440.6942,-241.834,498.7056,485.1273,577.4201,613.5974,-175.3775,574.4463,544.9174,631.0989,365.3521,727.2501,-113.4627,550.8976,739.2512,428.7368
"2026-04-02 00:00:00",2058,"NAN",11.86,-6.897997,476.5836,425.7566,-260.4204,483.4086,468.4079,558.3626,612.9094,-190.3173,582.7969,523.7313,620.2339,337.6772,715.273,-135.4066,527.2887,701.0006,405.5062,14.54684,488.2635,440.7911,-241.6026,498.0658,484.0307,570.2411,625.1943,-175.6448,594.5969,536.7617,632.2991,355.7699,728.3502,-113.8377,542.0396,717.3663,419.8903
"2026-04-02 00:15:00",2059,"NAN",11.85,-7.885076,472.0886,425.4875,-259.6103,482.5984,467.8364,550.6188,624.7599,-190.5662,594.2709,514.0903,621.4777,327.2642,716.3304,-135.7478,519.8442,669.4689,396.5953,13.61175,483.8884,440.7232,-240.5625,497.3794,483.6172,562.6819,637.2375,-175.8293,606.086,527.2786,633.67,345.6707,729.4092,-114.0904,534.8466,686.1277,411.2388
"2026-04-02 00:30:00",2060,"NAN",11.85,-8.693138,467.8643,426.7965,-259.405,482.0186,467.3059,543.1089,635.2083,-190.5944,603.085,508.0067,623.5063,317.784,717.2974,-135.9099,513.5829,626.2582,388.0807,13.0318,479.7389,441.9026,-240.4223,496.917,483.102,555.0938,647.6161,-175.7814,614.9422,521.2026,635.6053,336.3206,730.507,-114.1787,528.6699,643.1969,402.801
"2026-04-02 00:45:00",2061,"NAN",11.83,-9.388838,463.5638,427.0458,-258.7462,481.3932,466.4722,534.6312,642.2394,-190.0905,608.2526,497.6399,624.7618,309.1549,717.6319,-136.0239,508.0185,571.6195,379.7294,12.27501,475.5591,442.2994,-239.6444,496.3218,482.3574,546.6061,654.785,-175.1433,620.1642,510.5929,637.0106,327.8894,730.9716,-114.2894,523.252,589.4539,394.6025
"2026-04-02 01:00:00",2062,"NAN",11.82,-9.964882,459.7914,426.6235,-258.2298,481.2665,466.1016,525.7271,647.4562,-190.6971,613.9637,488.3719,625.7007,300.7231,718.4147,-136.22,502.9736,521.582,371.7053,11.66452,471.7747,441.7944,-239.0989,496.1949,482.0072,537.7773,660.0186,-175.8465,625.8932,501.6743,638.0233,319.4758,731.5613,-114.4781,518.2726,540.4567,386.642
"2026-04-02 01:15:00",2063,"NAN",11.84,-10.40026,456.2829,426.3913,-258.4054,481.1812,466.0551,516.314,652.1296,-190.7726,616.1026,480.1366,626.9863,292.076,719.421,-136.4972,498.5062,482.9387,364.0739,11.22283,468.1703,441.5527,-239.2175,496.1258,481.9194,528.3984,664.6186,-175.88,628.0645,493.3968,639.235,311.091,732.6147,-114.8392,513.8256,502.8938,379.1238
"2026-04-02 01:30:00",2064,"NAN",11.86,-11.2435,453.0558,427.3618,-258.6473,480.9234,465.6966,506.3881,656.3571,-190.8207,618.1506,472.2798,628.1536,283.9067,719.686,-136.7497,494.6288,453.7062,356.67,10.43908,465.048,442.4319,-239.5804,495.8232,481.522,518.3838,668.78,-175.9826,630.0735,485.5487,640.2873,302.8345,732.8462,-115.0605,509.9257,474.4045,371.7449
"2026-04-02 01:45:00",2065,"NAN",11.84,-11.54769,450.0963,427.6075,-258.3661,480.7321,465.6023,495.4095,659.7367,-190.949,618.9376,464.8279,628.9076,276.1452,720.5358,-136.7693,491.201,431.9105,349.6953,10.04909,461.9287,442.5833,-239.2105,495.5323,481.4361,507.3929,672.0858,-176.1112,630.8759,478.0757,641.0428,295.2455,733.6417,-115.2377,506.6115,453.2034,364.8497
"2026-04-02 02:00:00",2066,"NAN",11.86,-11.76278,447.532,428.146,-258.0116,480.4981,465.6172,483.7356,662.7202,-191.0356,619.2516,457.7831,629.1736,268.6641,721.0848,-137.0865,487.027,415.5876,342.7515,9.628138,459.4469,443.2769,-238.9428,495.1611,481.3746,495.6275,675.0524,-176.3327,631.1658,471.1208,641.323,287.5214,734.1087,-115.4671,502.515,437.4576,357.9746
"2026-04-02 02:15:00",2067,"NAN",11.86,-12.00251,445.1235,427.5247,-257.8446,480.0129,465.5021,471.4284,664.8013,-191.1541,622.1833,451.1744,629.7958,261.2486,721.6534,-137.3785,517.8766,403.5443,336.9861,9.489766,457.0206,442.5545,-238.7571,494.7482,481.2216,483.2735,677.152,-176.4166,633.9794,464.4308,641.8613,280.3148,734.6861,-115.5521,532.9663,425.8654,352.2943
"2026-04-02 02:30:00",2068,"NAN",11.85,-12.27467,442.9487,427.5432,-258.103,479.6423,465.377,458.4367,666.867,-191.1066,625.2311,444.6655,630.8624,254.4183,722.3204,-137.0178,533.2893,394.6249,331.6586,9.265705,454.7727,442.2569,-239.138,494.3684,481.045,470.4205,679.0741,-176.5314,636.9979,457.9474,642.8484,273.3401,735.1894,-115.5478,548.1465,417.2797,346.9108
"2026-04-02 02:45:00",2069,"NAN",11.84,-12.66379,440.6777,427.5545,-257.9956,479.4382,466.1424,444.7369,668.8649,-191.3737,626.3369,438.2777,631.5191,247.4012,722.772,-137.2129,540.9225,387.389,326.525,8.793241,452.4799,442.4789,-239.1119,493.9329,481.7254,456.6686,681.0208,-176.8078,638.1733,451.5353,643.3985,266.4282,735.6505,-115.8018,555.73,410.334,341.862
"2026-04-02 03:00:00",2070,"NAN",11.83,-13.06107,438.6567,428.4572,-256.8719,479.9205,467.5264,431.2339,671.6417,-190.3788,629.8223,432.1042,632.2697,241.0286,723.333,-136.2748,547.6791,384.3002,324.2576,8.247956,450.3065,443.0751,-237.9574,494.4534,482.9736,443.141,683.5849,-176.0373,641.446,445.2814,644.0167,259.9689,736.0707,-115.0704,562.3541,407.5071,339.5289
"2026-04-02 03:15:00",2071,"NAN",11.85,-13.44753,436.8483,427.8002,-257.5156,479.2453,466.6161,415.6768,672.4913,-191.2242,631.0379,426.2584,633.0824,234.647,723.7281,-136.9027,550.8307,376.3417,319.7331,7.522955,448.3403,442.339,-238.9131,493.4058,481.8757,427.3553,684.3385,-176.9694,642.5296,439.2768,644.6273,253.3924,736.215,-115.8288,565.3519,399.6193,334.9495
"2026-04-02 03:30:00",2072,"NAN",11.83,-14.53813,434.262,428.2072,-257.373,478.8127,466.921,400.353,673.8703,-191.1566,631.0054,420.4851,633.7366,228.6785,724.3716,-137.2665,555.0601,372.0168,317.6793,6.235328,445.5286,442.4555,-238.9636,492.8979,482.008,411.9627,685.5041,-177.1255,642.3103,433.4384,645.1136,247.2224,736.6483,-116.3612,569.4646,395.26,332.7388
"2026-04-02 03:45:00",2073,"NAN",11.85,-14.73945,433.5256,428.5909,-257.0908,478.5665,467.0769,384.8311,674.9752,-191.3628,631.9165,414.841,634.1475,222.7104,724.7938,-137.447,557.9929,368.7453,316.8752,5.931462,444.7287,442.7127,-238.8107,492.5967,481.9684,396.3888,686.3908,-177.4745,643.1182,427.6061,645.2964,241.1913,736.9164,-116.7711,572.0585,391.9767,331.8319
"2026-04-02 04:00:00",2074,"NAN",11.86,-15.27452,432.7827,428.5191,-257.1124,478.4808,467.1839,369.5003,675.9788,-191.4157,633.5359,409.3484,634.6219,217.0965,724.9585,-137.6495,560.9709,365.9521,316.9804,5.127968,443.8364,442.4057,-239.0695,492.2465,481.8724,380.9492,687.2494,-177.8134,644.4557,421.9547,645.5844,235.381,736.7865,-117.1299,574.9087,389.1231,331.8168
"2026-04-02 04:15:00",2075,"NAN",11.84,-15.56046,432.0422,428.8374,-256.7465,478.6074,467.6139,354.7856,676.9572,-191.5542,635.4502,404.0714,636.6854,211.6759,733.4626,-137.9751,563.2524,363.5633,318.2003,4.433324,442.7365,442.4799,-238.8157,491.9629,482.0401,366.0737,687.8827,-178.209,646.0519,416.4192,647.3281,229.7449,745.0421,-117.8701,576.9366,386.5948,332.8343
"2026-04-02 04:30:00",2076,"NAN",11.84,-16.2557,430.5816,429.2781,-256.4727,478.3983,467.927,340.1744,677.6376,-190.9533,636.726,398.7685,641.478,206.3135,734.7473,-138.0874,565.2017,361.0809,320.1426,3.555573,441.0021,442.6189,-238.8283,491.6593,482.1446,351.3965,688.4514,-177.8609,647.0706,410.9883,652.0391,224.3004,746.45,-118.2266,578.6186,384.1581,334.601
"2026-04-02 04:45:00",2077,"NAN",11.85,-17.11855,429.0906,429.6464,-256.1366,478.4496,467.4931,325.9666,678.2095,-191.8415,638.4415,393.7682,643.9388,201.1067,735.7579,-138.3907,566.8206,359.0615,323.3458,2.540675,439.3455,442.756,-238.6692,491.4684,481.4883,337.0531,688.766,-178.8544,648.61,405.7559,654.2101,218.9365,747.1061,-118.6951,579.9499,381.9864,337.6469
"2026-04-02 05:00:00",2078,"NAN",11.86,-17.9923,428.4219,429.8336,-256.2758,478.6181,467.3475,312.1562,679.2219,-191.8493,640.0272,388.927,645.6305,196.2945,737.0776,-138.5298,568.2543,357.6377,327.9579,1.356939,438.4296,442.6504,-239.1161,491.3795,481.0798,323.1571,689.4223,-179.194,649.9976,400.6974,655.571,213.8414,748.0235,-119.1378,581.1924,380.3516,341.9885
"2026-04-02 05:15:00",2079,"NAN",11.86,-19.26916,427.1324,429.5513,-256.9735,478.6987,467.1543,298.5658,679.8601,-191.8846,641.1433,384.4293,647.1538,191.9252,737.7103,-138.6139,569.3208,356.2587,333.4767,-0.2384588,436.9098,442.1349,-240.0968,491.1928,480.5969,309.417,689.761,-179.4653,650.8284,395.9833,656.8535,209.2013,748.4162,-119.4329,581.9925,378.7559,347.2473
"2026-04-02 05:30:00",2080,"NAN",11.84,-20.24006,427.2191,429.7531,-256.7906,478.9138,468.2744,285.5446,680.814,-191.524,642.9631,380.3042,648.3677,187.694,738.5197,-138.3,570.2579,355.3929,340.2916,-1.481359,436.7609,442.109,-240.1008,491.2086,481.5638,296.3195,690.6262,-179.2993,652.4435,391.6569,657.9293,204.8806,748.957,-119.3049,582.7735,377.8496,353.8766
"2026-04-02 05:45:00",2081,"NAN",11.85,-21.87712,426.8086,431.0455,-255.7738,479.485,472.7174,273.4363,681.9714,-191.1054,646.1072,376.2892,649.4211,183.296,738.6432,-138.0621,571.7443,356.0699,349.3059,-3.459008,436.0614,443.2597,-239.1752,491.6651,485.788,284.1886,691.5151,-179.2061,655.3365,387.5072,658.7336,200.2073,749.0524,-119.2415,584.1787,378.4473,362.6127
"2026-04-02 06:00:00",2082,"NAN",11.84,-23.5916,426.5273,430.3021,-255.0703,479.4627,475.2534,261.6004,682.4875,-191.1954,650.0676,372.6979,650.4211,179.11,739.3081,-138.3311,572.7269,354.6259,358.4432,-5.389892,435.6712,442.2654,-238.7251,491.3712,488.2715,272.3174,691.9704,-179.482,658.9931,383.7097,659.545,195.7827,749.2277,-119.7906,584.8919,376.9351,371.4106
"2026-04-02 06:15:00",2083,"NAN",11.85,-25.76204,426.3474,430.0599,-255.3706,479.3854,475.5054,250.4399,682.4736,-192.006,652.8052,369.5278,651.5995,175.6909,739.546,-139.349,573.8705,351.0777,366.2029,-7.922698,435.3561,441.8191,-239.2395,491.0106,488.1558,261.0097,691.532,-180.5366,661.6729,380.4461,660.4506,192.0948,749.5633,-121.0024,585.7821,373.1007,378.7943
"2026-04-02 06:30:00",2084,"NAN",11.86,-28.1498,425.9464,430.4119,-253.3191,480.0039,476.8058,241.0076,683.2786,-191.8644,656.5968,366.6168,652.496,172.4617,751.2425,-138.9924,577.4114,350.4203,377.6814,-10.40839,434.7144,441.8637,-237.3981,491.4104,489.2038,251.503,692.1093,-180.7027,665.2806,377.3124,661.0691,188.7267,761.0461,-120.9183,588.9993,372.2197,389.8828
"2026-04-02 06:45:00",2085,"NAN",11.8,-30.22245,426.0947,430.0285,-252.9243,480.2391,477.6791,232.4709,684.241,-191.4493,658.7516,364.1421,653.5833,169.9448,754.2047,-138.655,581.5644,349.4107,389.6116,-12.999,434.7295,441.433,-237.1918,491.3703,489.9387,242.6933,692.8463,-180.3462,667.1277,374.6096,661.971,185.9294,764.0524,-120.7143,592.9164,371.1947,401.4092
"2026-04-02 07:00:00",2086,"NAN",11.85,-32.23373,427.0945,435.9109,-251.4737,480.6295,478.7502,224.795,684.9516,-190.9693,661.4509,361.664,654.5632,166.7779,755.3146,-137.8542,585.6865,348.9235,400.9351,-15.33758,435.4233,447.0811,-235.8889,491.5922,490.8047,234.8819,693.4994,-180.0417,669.5393,371.953,662.7961,182.7695,763.5068,-120.1147,596.9066,370.5935,412.333
"2026-04-02 07:15:00",2087,"NAN",11.86,-33.93452,428.0069,448.5522,-250.6417,481.0543,479.8234,218.1788,685.9963,-190.29,662.6991,359.2991,655.4761,164.4651,759.9019,-137.782,590.5713,349.0826,411.6204,-17.13276,436.2838,459.233,-235.2269,491.9168,491.7173,228.3361,694.4644,-179.5362,670.5815,369.3987,663.4735,180.1703,768.6231,-120.1809,601.4335,370.6481,422.644
"2026-04-02 07:30:00",2088,"NAN",11.85,-34.69988,429.1188,457.627,-247.9654,481.6499,480.7439,213.3655,687.4775,-188.9713,665.0344,357.4284,656.7576,162.9902,763.0413,-136.818,596.1994,350.1997,421.5036,-18.29245,437.1977,468.027,-232.6871,492.2419,492.4128,223.4138,695.6536,-178.4335,672.7892,367.4277,664.6024,178.44,773.2608,-119.4027,606.8515,371.6527,432.1393
"2026-04-02 07:45:00",2089,"NAN",11.86,-34.96671,430.6003,463.8732,-245.1179,482.7552,481.8776,209.5244,689.0853,-186.983,667.2515,355.8507,657.9082,162.2019,766.0873,-134.8386,604.1243,354.0529,431.8145,-18.63515,438.4695,474.0447,-229.7731,493.2828,493.5349,219.4899,697.1165,-176.455,674.9133,365.6515,665.5787,177.7243,775.49,-117.4703,614.5109,375.5283,442.2593
"2026-04-02 08:00:00",2090,"NAN",11.82,-34.49742,432.0437,468.5729,-243.8735,483.3701,481.8038,205.4735,689.9507,-185.2974,668.4601,354.9282,659.3987,162.2817,782.8264,-133.0306,610.1997,355.7896,438.6492,-18.45392,439.5984,478.1734,-228.9203,493.3839,492.6464,215.0881,697.3778,-175.4322,675.6285,364.6022,666.8453,177.6429,791.8408,-116.4139,619.4943,375.3545,447.6495
"2026-04-02 08:15:00",2091,"NAN",11.86,-34.05225,433.3018,472.6115,-243.3981,484.1941,481.4532,202.1396,690.6722,-182.8626,669.8209,354.5109,661.1428,162.9354,774.7534,-132.1704,613.5424,356.5999,442.7909,-18.04058,440.7493,482.3002,-228.3663,494.3599,492.617,211.9502,698.2518,-172.8121,677.1072,364.1116,668.306,177.9711,783.4183,-115.1452,623.3609,377.691,452.6975
"2026-04-02 08:30:00",2092,"NAN",11.85,-33.62416,434.048,478.5004,-240.6983,486.5397,483.5959,199.8699,692.8313,-180.057,672.0327,353.4546,661.1132,162.8731,778.2787,-131.593,617.1689,360.7379,447.9488,-17.64452,441.3063,487.8436,-225.7837,496.5331,494.5944,209.5837,700.1882,-170.1062,679.1367,362.8557,668.0804,177.8686,786.8139,-114.6901,626.7344,381.8072,457.6531
