"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-03 16:00:00",3182,"NAN",11.81,1902.644,3193.463,2779.497,2052.756,1247.311,1571.566,1086.92,749.5592,1128.834,758.3888,877.3162,741.1749,1182.45,892.6345,815.3225,870.8884,2092.358,2236.205,1994.017,2793.663,2369.192,2075.892,1330.688,1645.274,1176.992,840.0388,1219.314,849.2632,974.361,831.8501,1273.245,985.4528,911.125,965.1942,2124.692,2244.504
"2026-08-03 16:15:00",3183,"NAN",11.82,1898.029,3186.808,2775.636,2044.637,1242.761,1564.124,1085.159,745.6656,1125.352,756.5444,875.6722,737.8123,1179.584,889.1497,814.1779,869.088,2089.305,2234.088,1989.653,2754.621,2387.761,2069.767,1326.352,1638.041,1175.118,836.0674,1216.391,847.2031,972.1514,828.4263,1270.494,982.0533,909.6807,963.5322,2121.713,2242.616
"2026-08-03 16:30:00",3184,"NAN",11.82,1894.213,3180.247,2775.744,2039.025,1239.482,1560.107,1084.313,743.1956,1122.95,755.3299,874.7842,736.2193,1178.172,886.5623,813.5059,868.5323,2088.155,2234.587,1985.986,2783.52,2427.875,2064.317,1323.523,1634.342,1174.075,833.9418,1213.846,846.0804,971.4345,827.0021,1268.715,979.3401,909.4485,963.016,2121.529,2243.06
"2026-08-03 16:45:00",3185,"NAN",11.82,1894.124,3173.156,2776.896,2036.138,1237.92,1559.397,1084.742,742.0894,1122.77,755.6384,876.1522,737.0674,1179.082,886.4398,813.9628,868.9152,2089.832,2237.588,1986.195,2743.429,2376.473,2060.562,1321.552,1633.146,1174.036,832.8843,1213.534,846.2994,972.4777,827.5635,1269.707,979.0146,909.4152,963.5163,2122.496,2243.935
"2026-08-03 17:00:00",3186,"NAN",11.8,1887.986,3172,2767.861,2031.171,1232.628,1554.104,1082.225,740.3691,1119.728,754.4481,873.6276,735.636,1176.188,884.213,805.9396,861.3447,2085.632,2236.335,1980.092,2741.436,2361.783,2056.202,1316.829,1628.404,1172.141,830.9115,1210.194,844.8822,970.3885,826.097,1266.446,976.6412,902.6887,955.5602,2118.638,2240.648
"2026-08-03 17:15:00",3187,"NAN",11.82,1884.051,3169.79,2768.203,2025.796,1228.697,1549.256,1081.109,739.1561,1116.563,753.3515,872.4282,734.5531,1174.088,882.9105,812.148,866.6402,2082.165,2235.598,1975.457,2750.038,2360.694,2052.165,1312.474,1624.047,1170.77,829.3969,1207.257,843.9958,968.7026,825.0918,1264.97,975.5403,907.2719,960.9943,2115.711,2243.565
"2026-08-03 17:30:00",3188,"NAN",11.83,1881.923,3163.403,2761.811,2022.488,1225.686,1546.596,1079.968,738.6452,1113.843,752.5558,871.4899,734.0728,1172.717,882.3096,799.9211,852.1341,2079.99,2235.502,1973.729,2660.267,2373.973,2049.329,1309.911,1621.591,1169.427,828.6829,1204.91,843.1196,967.5144,824.2085,1263.793,974.8098,894.7985,946.0775,2114.149,2244.318
"2026-08-03 17:45:00",3189,"NAN",11.84,1879.157,3155.125,2763.121,2020.716,1222.95,1544.344,1079.194,738.4016,1111.48,752.0761,870.9644,734.0479,1171.374,881.6103,799.4974,851.8826,2078.252,2236.968,1971.146,2691.47,2419.311,2048.67,1307.209,1619.296,1168.282,828.4575,1202.853,842.7482,967.0532,824.3458,1262.402,974.3666,894.2504,945.7025,2113.356,2243.196
"2026-08-03 18:00:00",3190,"NAN",11.84,1876.922,3148.255,2763.584,2019.339,1221.177,1543.696,1078.31,738.5519,1109.972,752.2329,870.7157,734.2161,1171.028,881.7528,811.0579,865.903,2078.079,2240.047,1968.701,2733.395,2513.007,2049.095,1305.359,1619.32,1167.178,828.8121,1201.154,842.4796,966.8182,824.4896,1261.809,974.0358,906.0576,960.1059,2113.538,2245.28
"2026-08-03 18:15:00",3191,"NAN",11.83,1874.321,3147.221,2755.96,2018.614,1218.926,1542.539,1077.681,738.7371,1107.709,751.812,870.1099,734.3392,1170.125,881.7554,798.5681,851.2779,2076.103,2240.359,1966.486,2681.03,2512.495,2047.498,1303.432,1617.858,1166.663,828.6367,1199.063,842.1264,965.7011,824.486,1261.112,974.0837,893.4033,945.3125,2111.091,2248.69
"2026-08-03 18:30:00",3192,"NAN",11.85,1871.251,3144.358,2760.137,2016.569,1216.51,1541.913,1076.905,739.2032,1106.151,751.8614,869.6743,734.7512,1169.745,881.5856,809.6572,865.3962,2074.693,2241.974,1964.009,2714.709,2370.328,2043.91,1300.445,1616.913,1166.377,829.2409,1196.943,841.9591,965.5405,824.9146,1259.969,974.0967,904.7687,959.1726,2109.343,2248.822
"2026-08-03 18:45:00",3193,"NAN",11.85,1870.048,3136.178,2756.93,2015.245,1214.82,1541.862,1076.655,739.5117,1104.684,751.9171,869.6529,735.0392,1169.198,881.7433,809.5808,865.6063,2074.021,2244.271,1961.464,2656.434,2425.405,2043.198,1298.998,1616.796,1165.186,829.4904,1195.575,841.7524,965.1623,824.86,1259.449,973.8836,904.3627,959.5847,2109.673,2252.475
"2026-08-03 19:00:00",3194,"NAN",11.83,1868.412,3127.653,2748.245,2017.17,1213.204,1542.286,1076.366,740.0975,1103.036,751.9935,869.2238,735.6125,1168.363,881.9153,797.6887,852.0464,2072.532,2245.389,1961.486,2645.597,2407.68,2044.581,1297.011,1617.509,1164.908,829.7178,1194.217,842.1311,964.5029,825.237,1258.938,973.9417,892.3274,945.5713,2109.177,2249.429
"2026-08-03 19:15:00",3195,"NAN",11.84,1866.764,3128.072,2754.062,2017.624,1211.398,1542.416,1075.502,740.7098,1101.813,752.3517,869.0615,736.0481,1167.949,881.9763,806.6531,866.2996,2072.008,2247.349,1960.099,2720.816,2365.538,2044.793,1295.51,1616.722,1164.345,830.6329,1192.52,841.8449,964.5851,825.9005,1257.787,973.9495,903.387,959.635,2107.022,2250.515
"2026-08-03 19:30:00",3196,"NAN",11.82,1866.143,3119.822,2744.334,2018.96,1210.088,1543.429,1075.349,741.5787,1100.533,752.7658,869.5134,736.5578,1167.318,882.1276,804.7809,867.0872,2071.838,2249.682,1959.749,2705.761,2369.971,2045.318,1293.515,1618.001,1164.027,831.0152,1191.011,842.5962,964.879,825.9344,1257.525,974.3925,903.4212,960.3515,2106.854,2256.138
"2026-08-03 19:45:00",3197,"NAN",11.84,1865.373,3114.066,2751.464,2020.649,1208.761,1544.79,1075.176,742.1429,1099.77,753.3892,869.3859,737.3398,1167.216,882.4834,808.8401,867.8632,2071.85,2252.977,1958.106,2711.006,2359.496,2046.755,1292.444,1619.049,1163.833,831.7565,1190.17,843.1588,964.8394,826.6827,1256.631,974.3647,903.667,961.0963,2108.155,2258.776
"2026-08-03 20:00:00",3198,"NAN",11.8,1865.332,3114.923,2742.878,2022.104,1207.549,1546.199,1075.263,743.1981,1099.132,753.9636,869.2744,738.0569,1166.916,882.9659,797.8209,855.0155,2071.772,2255.302,1958.5,2650.259,2408.87,2048.983,1291,1620.323,1164.149,832.7126,1189.183,843.6707,965.0446,827.5893,1256.685,974.9203,892.2022,948.0262,2107.495,2260.315
"2026-08-03 20:15:00",3199,"NAN",11.85,1865.79,3106.076,2748.352,2024.851,1206.339,1547.774,1075.296,743.9182,1098.379,754.549,869.2372,738.3085,1166.729,883.7532,797.9384,855.4729,2071.378,2257.79,1957.857,2607.797,2367.682,2051.035,1289.868,1621.653,1163.345,833.2239,1189.166,844.1512,964.1617,827.7104,1257.052,975.0428,891.8789,948.6327,2107.132,2261.983
"2026-08-03 20:30:00",3200,"NAN",11.84,1865.617,3108.663,2745.001,2026.065,1204.71,1549.007,1074.738,744.7419,1098.029,755.1255,868.7905,738.6345,1166.435,881.4375,797.9086,856.3546,2071.56,2260.451,1958.76,2675.769,2362.66,2051.381,1288.519,1623.109,1163.369,834.5579,1188.394,844.562,964.3519,828.2432,1256.021,973.3115,892.2052,949.3536,2106.835,2261.28
"2026-08-03 20:45:00",3201,"NAN",11.82,1865.938,3098.466,2739.507,2028.379,1203.149,1550.673,1074.677,744.9521,1097.219,755.5237,868.6931,739.4997,1166.055,879.8166,797.5438,856.7691,2071.726,2263.549,1957.604,2634.561,2373.315,2052.094,1286.127,1624.094,1162.021,833.7111,1186.832,843.9551,962.8958,828.2015,1254.981,970.6454,891.1443,949.2126,2106.829,2263.061
"2026-08-03 21:00:00",3202,"NAN",11.84,1865.671,3096.527,2737.438,2028.856,1200.154,1550.23,1075.234,746.9928,1097.091,757.0436,869.6125,740.786,1165.888,879.8807,798.7649,858.4683,2071.24,2265.332,1957.855,2609.057,2355.235,2054.855,1283.765,1624.019,1163.317,835.6716,1187.367,846.1879,964.137,829.6946,1256.005,971.2516,892.1893,951.1332,2106.744,2266.979
"2026-08-03 21:15:00",3203,"NAN",11.84,1864.825,3092.209,2744.217,2031.206,1200.613,1553.596,1073.96,746.8325,1095.996,756.6526,868.6408,740.6957,1165.287,879.1392,797.8361,858.5707,2071.096,2267.448,1957.345,2649.446,2456.832,2057.067,1284.109,1626.678,1162.031,835.4225,1185.548,845.1688,963.0359,829.639,1254.339,969.9691,891.4178,950.8346,2106.397,2267.638
"2026-08-03 21:30:00",3204,"NAN",11.81,1865.667,3084.17,2738.833,2033.11,1199.904,1555.021,1074.3,747.9445,1095.373,757.2755,869.4525,741.6113,1164.788,880.1915,798.5977,859.792,2071.034,2268.961,1958,2629.755,2421.225,2059.405,1283.101,1628.008,1162.204,836.3607,1184.826,846.0071,963.8583,830.2468,1254.278,971.187,891.8329,952.0225,2106.154,2266.591
"2026-08-03 21:45:00",3205,"NAN",11.84,1866.349,3076.024,2733.499,2036.326,1198.487,1556.313,1075.483,749.7471,1096.296,759.0986,870.6077,743.4913,1165.756,883.3349,799.4742,861.9468,2072.756,2273.047,1958.615,2540.537,2354.757,2060.846,1281.848,1629.628,1163.278,838.6418,1186.266,847.9928,965.1015,832.3123,1255.25,974.5068,892.9043,954.6006,2107.128,2275.322
"2026-08-03 22:00:00",3206,"NAN",11.82,1866.888,3075.028,2733.963,2038.26,1199.232,1559.753,1074.427,750.136,1095.641,758.7421,870.0743,743.514,1165.062,884.6071,798.1895,862.2075,2073.252,2274.676,1959.987,2599.346,2500.947,2065.328,1283.224,1633.07,1162.914,838.6545,1184.712,847.7239,964.9396,831.995,1254.159,975.9375,891.5748,954.2597,2108.237,2272.212
"2026-08-03 22:15:00",3207,"NAN",11.83,1866.814,3072.853,2723.434,2026.238,1194.298,1550.61,1070.716,748.9631,1090.747,757.5691,869.7413,744.197,1165.097,885.3448,798.2219,863.5346,2061.266,2260.979,1958.944,2556.906,2376.765,2052.216,1277.836,1624.201,1159.104,837.603,1179.997,846.1508,964.571,832.8461,1254.006,976.2894,891.8246,955.5287,2097.374,2260.851
"2026-08-03 22:30:00",3208,"NAN",11.82,1867.957,3063.521,2729.348,2025.907,1193.873,1551.349,1070.925,749.8011,1089.671,758.1579,870.1859,744.7684,1164.605,886.9837,798.6143,864.4376,2060.414,2261.794,1960.214,2558.42,2347.351,2051.902,1277.629,1624.255,1158.713,837.9802,1179.35,846.926,964.571,833.0444,1253.978,977.7182,891.7643,956.3204,2096.654,2263.419
"2026-08-03 22:45:00",3209,"NAN",11.85,1868.292,3061.685,2740.129,2043.623,1198.535,1564.841,1074.884,752.7028,1094.643,760.8224,871.0314,745.9766,1165.04,888.2581,799.1147,865.9604,2073.505,2281.539,1960.881,2529.926,2421.238,2068.159,1281.655,1637.206,1162.385,840.5887,1184.397,849.4459,965.2623,834.2523,1254.23,979.0887,892.2774,957.6646,2109.292,2280.267
"2026-08-03 23:00:00",3210,"NAN",11.83,1869.076,3057.479,2732.054,2044.445,1197.991,1565.353,1074.861,753.7435,1094.232,761.5414,871.6072,746.8063,1165.609,890.34,799.9503,867.7584,2072.254,2281.292,1961.823,2592.243,2391.18,2068.776,1281.368,1638.403,1162.656,841.9272,1184.28,850.5975,965.9077,835.1844,1254.939,981.3154,893.2311,959.7635,2106.219,2283.108
"2026-08-03 23:15:00",3211,"NAN",11.83,1870.096,3050.574,2731.344,2049.247,1199.172,1569.567,1075.728,754.9555,1095.369,762.5642,871.9595,747.6262,1165.947,891.3572,800.4493,869.3415,2075.973,2287.399,1962.257,2559.832,2358.558,2072.381,1282.512,1641.671,1163.425,842.9463,1184.842,851.425,966.0936,835.8143,1255.074,982.2062,893.5698,961.1427,2109.398,2281.689
"2026-08-03 23:30:00",3212,"NAN",11.84,1871.155,3048.86,2730.907,2050.905,1198.818,1572.086,1075.638,755.4611,1095.262,763.2371,871.9879,748.1462,1165.921,892.7988,802.3127,873.0481,2076.064,2289.223,1963.582,2564.404,2488.624,2075.488,1282.259,1644.268,1163.122,843.8861,1185.215,851.6923,965.9814,836.4133,1255.252,983.5564,895.14,964.658,2110.449,2285.209
"2026-08-03 23:45:00",3213,"NAN",11.83,1871.593,3041.131,2731.958,2054.14,1199.24,1574.793,1076.014,756.2773,1095.789,763.828,872.2584,749.0146,1166.321,894.1832,800.9454,872.1171,2078.129,2292.201,1964.513,2524.611,2358.704,2077.404,1282.852,1647.422,1164.291,844.8721,1185.039,852.4268,966.9792,837.3583,1255.314,985.1766,894.2776,963.5954,2113.325,2288.212
"2026-08-04 00:00:00",3214,"NAN",11.83,1873.27,3039.161,2739.672,2054.803,1199.58,1575.72,1076.396,757.1832,1095.554,764.337,872.8625,749.721,1166.527,896.0091,801.6385,873.68,2077.876,2292.96,1966.19,2570.546,2406.324,2079.299,1282.604,1647.702,1163.829,845.2802,1185.448,853.1892,966.8503,838.0157,1256.079,986.798,894.5756,965.3885,2112.2,2292.66
"2026-08-04 00:15:00",3215,"NAN",11.85,1874.124,3032.792,2736.808,2059.422,1200.651,1579.412,1077.197,758.519,1097.199,765.6041,873.2593,750.7552,1167.271,897.5399,802.2624,875.6101,2080.463,2298.346,1966.884,2461.773,2363.097,2080.634,1283.947,1650.905,1165.195,846.9601,1186.295,854.1259,967.6956,839.109,1255.955,988.2639,895.7897,967.2666,2114.431,2295.982
"2026-08-04 00:30:00",3216,"NAN",11.81,1876.628,3031.385,2742.248,2062.736,1200.137,1580.768,1079.122,760.9269,1099.321,767.573,875.0028,752.8206,1169.031,900.3505,804.5723,878.5643,2082.313,2302.025,1969.722,2465.258,2516.483,2087.083,1284.724,1653.656,1167.858,849.9748,1189.073,856.51,970.084,841.5214,1258.277,991.7354,898.1631,970.7096,2117.455,2297.025
"2026-08-04 00:45:00",3217,"NAN",11.84,1878.959,3029.518,2737.203,2065.056,1200.807,1583.103,1079.641,761.6147,1099.562,768.0342,875.4363,753.0075,1168.704,900.9241,804.7399,879.3133,2083.546,2303.892,1972.372,2570.632,2391.882,2087.058,1284.83,1655.524,1168.181,850.4197,1189.334,857.0801,970.2161,842.0725,1258.243,992.429,898.5206,971.2309,2117.804,2298.341
"2026-08-04 01:00:00",3218,"NAN",11.84,1880.458,3027.737,2741.668,2068.648,1200.535,1584.446,1079.847,762.038,1099.551,768.4236,875.703,753.2338,1168.556,901.365,804.9813,880.281,2084.852,2306.217,1973.833,2509.816,2529.613,2092.814,1284.966,1657.448,1167.76,850.8895,1189.771,857.3799,970.4457,841.8393,1258.084,992.8246,898.5659,972.4352,2119.344,2297.478
"2026-08-04 01:15:00",3219,"NAN",11.81,1881.88,3028.299,2743.921,2072.22,1200.185,1585.757,1079.976,762.7508,1100.184,769.0006,876.1255,753.4167,1168.773,902.5297,805.2972,881.1895,2085.954,2308.872,1974.807,2485.294,2433.537,2094.839,1283.992,1658.122,1168.14,851.5565,1190.337,858.0775,970.6776,842.5805,1258.777,993.847,899.0081,973.5719,2120.139,2299.425
"2026-08-04 01:30:00",3220,"NAN",11.84,1883.895,3023.944,2741.273,2075.333,1200.961,1587.336,1080.255,763.167,1100.56,769.341,876.2885,753.9366,1168.866,903.5823,805.2993,881.8788,2087.457,2310.179,1975.971,2512.589,2403.233,2097.219,1284.519,1659.23,1168.574,851.9701,1190.812,858.8381,971.3889,842.8837,1258.839,994.956,898.9551,974.3356,2121.793,2301.582
"2026-08-04 01:45:00",3221,"NAN",11.83,1884.95,3022.767,2743.356,2077.862,1202.646,1590.078,1079.839,763.1275,1100.86,769.2776,875.6187,752.8011,1168.582,902.9077,813.3391,895.8842,2089.272,2312.7,1977.618,2503.677,2355.528,2098.372,1286.345,1662.311,1168.148,851.9876,1190.599,858.1816,970.6175,841.6171,1257.737,994.0578,909.0834,988.2217,2121.807,2306.215
"2026-08-04 02:00:00",3222,"NAN",11.84,1886.968,3022.932,2745.97,2080.805,1201.597,1590.059,1081.397,764.5416,1101.81,770.6382,876.5814,753.6191,1169.186,904.1243,816.489,897.9069,2090.621,2314.083,1980.427,2472.464,2411.463,2101.963,1285.694,1662.709,1169.866,853.4109,1192.308,860.2464,971.7079,842.567,1258.944,995.814,910.4455,990.4623,2124.386,2310.086
"2026-08-04 02:15:00",3223,"NAN",11.84,1888.145,3022.194,2740.647,2082.728,1203.453,1591.791,1080.701,763.7409,1101.132,770.0937,875.6588,752.8209,1168.516,903.8429,815.5059,897.899,2091.265,2315.132,1980.329,2553.559,2476.092,2103.592,1287.119,1663.562,1168.514,852.3584,1191.516,858.7368,970.2593,841.5766,1258.048,994.9933,909.1823,990.0469,2123.904,2303.929
"2026-08-04 02:30:00",3224,"NAN",11.83,1888.911,3022.874,2745.67,2083.427,1202.588,1590.876,1081.925,765.4208,1102.334,771.3491,876.877,754.3129,1169.68,905.1008,816.9188,899.9816,2092.481,2316.399,1981.032,2542.653,2347.19,2103.005,1286.509,1662.925,1170.314,853.854,1192.475,861.1388,972.0292,843.3131,1259.754,996.7526,911.0844,992.7,2125.621,2308.981
"2026-08-04 02:45:00",3225,"NAN",11.82,1889.299,3021.639,2727.557,2071.153,1199.275,1581.167,1078.587,763.8555,1098.153,769.9798,876.8904,754.1761,1169.568,906.5512,814.6667,898.1385,2080.596,2300.522,1981.73,2474.161,2386.441,2092.247,1283.792,1653.962,1167.056,852.9548,1188.762,859.2228,971.7607,843.1967,1260.076,997.9861,908.4374,991.0178,2115.152,2291.59
"2026-08-04 03:00:00",3226,"NAN",11.82,1890.486,3019.948,2726.136,2071.667,1199.635,1581.624,1078.379,764.2165,1098.357,770.1117,876.8442,754.5811,1170.305,907.6188,806.826,888.6881,2081.608,2300.473,1982.238,2505.582,2350.243,2092.369,1283.876,1654.243,1166.875,853.4519,1188.427,859.6364,971.8139,844.0172,1260.131,999.1728,900.8762,981.478,2115.092,2292.052
"2026-08-04 03:15:00",3227,"NAN",11.83,1891.804,3018.378,2730.453,2073.841,1200.223,1583.112,1078.269,764.4057,1098.826,770.5088,877.062,755.007,1170.9,908.3936,808.8755,892.38,2083.436,2304.383,1984.727,2490.626,2408.018,2094.927,1284.495,1656.172,1167.221,853.9335,1189.088,859.8187,972.6616,844.785,1260.902,1000.08,903.1188,985.0194,2118.771,2296.599
"2026-08-04 03:30:00",3228,"NAN",11.85,1893.197,3020.389,2732.844,2078.164,1201.599,1585.489,1079.422,765.2137,1099.645,771.298,877.6105,755.5115,1171.228,909.3334,815.6736,901.1753,2085.865,2307.719,1986.217,2539.313,2521.157,2100.972,1286.031,1658.822,1167.97,854.5519,1190.639,861.1459,972.7964,844.9387,1261.57,1000.813,910.1937,994.1722,2119.257,2303.401
"2026-08-04 03:45:00",3229,"NAN",11.83,1893.885,3018.33,2735.703,2079.501,1202.09,1586.455,1079.654,765.8217,1100.252,771.6259,877.85,756.0323,1171.695,909.7407,815.9075,902.4559,2087.052,2309.218,1986.342,2508.371,2364.444,2100.865,1286.349,1659.585,1168.995,855.2993,1190.877,861.3811,973.4658,845.658,1261.632,1001.581,910.5033,994.9478,2120.782,2298.889
"2026-08-04 04:00:00",3230,"NAN",11.83,1895.081,3018.276,2742.495,2094.838,1207.099,1596.839,1083.337,767.8167,1104.822,773.8114,878.3159,756.3876,1172.099,910.3132,818.5391,906.2855,2099.75,2325.315,1987.683,2500.943,2387.284,2115.184,1291.796,1669.523,1172.396,857.118,1195.578,863.5306,973.418,845.9368,1262.41,1002.107,912.5052,999.1031,2131.763,2312.361
"2026-08-04 04:15:00",3231,"NAN",11.84,1896.343,3016.035,2740.286,2093.863,1207.643,1595.966,1082.861,766.5562,1100.88,772.5203,877.5538,756.8704,1172.532,910.7735,816.2941,904.4664,2089.384,2311.879,1988.794,2496.907,2412.61,2104.868,1288.871,1661.896,1169.375,856.1703,1191.949,862.2299,973.1366,846.2734,1263.024,1002.713,910.7616,997.4351,2123.306,2308.079
"2026-08-04 04:30:00",3232,"NAN",11.83,1897.849,3013.036,2739.634,2097.883,1209.274,1599.127,1084.141,768.6384,1105.389,774.0132,877.6371,757.2563,1172.698,911.3145,819.184,908.1412,2101.618,2327.914,1990.248,2484.297,2422.203,2117.978,1293.971,1672.073,1172.758,858.2661,1196.566,863.9403,973.3989,846.8715,1263.328,1003.275,913.7279,1001.101,2133.594,2320.785
"2026-08-04 04:45:00",3233,"NAN",11.83,1898.98,3012.093,2740.648,2099.642,1210.114,1600.856,1083.965,768.8558,1105.545,773.9651,878.159,757.4056,1172.833,911.9247,819.9478,909.0886,2102.321,2328.754,1991.849,2493.846,2407.966,2119.379,1294.675,1673.13,1172.87,858.3834,1196.44,864.3438,974.1656,847.2082,1263.34,1004.457,914.8454,1002.163,2134.42,2318.95
"2026-08-04 05:00:00",3234,"NAN",11.82,1900.645,3009.95,2742.93,2102.459,1211.182,1602.921,1084.131,769.3356,1106.637,774.6299,878.8781,758.114,1173.427,912.9833,820.3422,910.381,2103.722,2331.063,1993.446,2500.203,2381.057,2121.057,1295.883,1675.573,1173.45,859.2471,1197.245,864.7737,975.1008,848.0347,1263.64,1004.943,915.2865,1003.466,2136.166,2324.118
"2026-08-04 05:15:00",3235,"NAN",11.85,1903.239,3008.56,2747.298,2104.973,1212.486,1604.806,1085.347,770.5709,1107.931,775.6719,880.077,759.0955,1174.54,914.5505,821.6247,912.076,2105.521,2333.747,1996.458,2512.637,2477.836,2125.519,1297.455,1677.433,1174.85,860.2916,1198.866,866.1004,976.236,848.7861,1265.411,1007.064,916.6479,1005.12,2137.896,2323.783
"2026-08-04 05:30:00",3236,"NAN",11.84,1904.588,3010.157,2746.484,2107.355,1213.392,1605.923,1086.245,771.3788,1108.747,776.2606,880.6551,759.6562,1174.916,915.5128,822.3475,913.1232,2107.556,2335.2,1997.605,2483.325,2408.719,2125.624,1298.528,1678.325,1175.602,861.2049,1200.118,866.6097,976.4548,849.6052,1266.092,1007.93,917.0706,1006.184,2140.768,2319.076
"2026-08-04 05:45:00",3237,"NAN",11.83,1905.888,3007.732,2752.208,2109.972,1214.055,1606.251,1086.565,771.832,1109.147,776.7974,880.948,759.7492,1175.06,916.0334,822.3472,913.8144,2108.291,2335.254,1999.002,2491.753,2346.367,2126.827,1298.264,1678.741,1175.627,861.6832,1200.427,867.2238,976.7629,849.7464,1265.853,1008.692,917.2018,1006.922,2140.084,2320.496
"2026-08-04 06:00:00",3238,"NAN",11.83,1907.157,3007.802,2745.792,2098.273,1210.674,1597.034,1083.41,770.5674,1105.299,775.3528,880.9413,760.1321,1175.443,917.4803,820.1754,911.5728,2097.91,2322.277,1999.114,2534.861,2383.89,2118.883,1295.461,1670.27,1172.816,860.6152,1196.754,865.6282,977.0448,850.2539,1266.411,1009.577,914.7254,1004.807,2130.425,2309.846
"2026-08-04 06:15:00",3239,"NAN",11.84,1908.51,3006.521,2743.663,2100.353,1211.413,1598.159,1083.929,771.0121,1105.884,775.7383,881.3701,760.2959,1175.998,918.3074,820.8448,912.5832,2098.782,2323.289,2001.365,2521.774,2366.25,2119.486,1296.446,1671.15,1173.115,860.9661,1197.654,866.1976,977.1176,850.5944,1266.921,1010.424,915.7072,1006.086,2132.191,2309.914
"2026-08-04 06:30:00",3240,"NAN",11.83,1909.396,3006.842,2743.925,2101.6,1211.832,1598.561,1084.158,771.4365,1106.696,776.3923,881.7493,760.6971,1176.251,918.7107,821.4343,913.6016,2099.07,2324.479,2002.038,2484.698,2357.169,2119.528,1297.138,1671.969,1173.715,861.8081,1198.387,866.9761,977.8326,850.9511,1267.324,1011.185,916.5283,1007.216,2132.335,2315.592
"2026-08-04 06:45:00",3241,"NAN",11.84,1910.14,3008.837,2742.946,2104.054,1214.58,1601.201,1083.439,770.8835,1106.25,775.5889,881.4434,760.3701,1175.309,917.9933,820.5576,913.083,2099.646,2324.869,2002.351,2493.486,2350.818,2122.515,1298.982,1673.592,1172.677,860.5928,1197.482,866.019,977.3438,849.9926,1266.051,1010.224,915.4282,1006.259,2132.298,2317.895
"2026-08-04 07:00:00",3242,"NAN",11.85,1911.479,3005.939,2743.549,2106.062,1215.242,1602.317,1083.233,771.2021,1107.296,776.0391,881.6671,760.5999,1175.619,918.609,820.8002,914.2291,2101.288,2327.656,2003.665,2534.763,2379.635,2124.202,1300.27,1674.415,1172.605,861.186,1198.714,866.3085,977.8776,850.6454,1266.621,1010.948,915.7417,1007.169,2133.999,2312.491
"2026-08-04 07:15:00",3243,"NAN",11.83,1913.55,3005.306,2751.667,2121.097,1219.892,1613.52,1086.445,773.5297,1113.011,778.4177,882.1375,761.0676,1175.523,919.3744,823.5479,917.4296,2113.353,2342.967,2006.01,2484.347,2349.762,2137.329,1304.325,1685.472,1175.888,863.535,1204.269,868.7546,978.4042,851.0798,1266.021,1011.968,918.4589,1010.179,2143.814,2333.115
"2026-08-04 07:30:00",3244,"NAN",11.84,1915.712,3007.866,2753.269,2124.788,1220.913,1614.151,1086.66,773.5804,1113.981,778.6371,881.7184,760.5067,1174.759,919.4929,822.9091,917.0397,2116.298,2344.987,2007.583,2521.677,2412.969,2140.334,1305.368,1685.901,1175.732,863.8045,1204.818,868.6619,977.4709,850.7106,1265.272,1011.7,918.1921,1010.265,2146.659,2329.183
"2026-08-04 07:45:00",3245,"NAN",11.84,1917.419,3013.642,2762.253,2126.857,1222.349,1613.641,1087.101,773.5698,1114.493,778.4979,881.6439,759.8406,1173.799,919.2,822.9142,917.1669,2117.302,2345.339,2010.411,2515.456,2424.232,2142.4,1307.217,1685.552,1176.653,863.6431,1205.714,869.0041,977.7398,849.6996,1264.703,1011.656,917.7603,1010.128,2146.879,2333.579
"2026-08-04 08:00:00",3246,"NAN",11.81,1920.139,3019.503,2758.057,2129.366,1223.905,1613.572,1087.379,773.281,1115.342,778.1662,880.8633,758.9438,1173.352,917.9503,822.4005,916.3316,2118.721,2345.749,2010.816,2498.215,2403.572,2145.155,1308.755,1685.458,1176.875,863.0513,1206.252,868.4092,977.1248,849.2877,1263.942,1010.176,917.4699,1009.545,2148.088,2333.31
"2026-08-04 08:15:00",3247,"NAN",11.84,1921.661,3027.092,2756.677,2115.532,1221.434,1601.218,1084.533,771.1587,1111.13,776.3959,880.781,758.0592,1171.83,916.5533,819.7463,912.6333,2107.487,2328.112,2013.253,2510.005,2345.214,2132.286,1305.965,1673.615,1174.052,861.2311,1202.089,866.7552,976.9043,848.0615,1262.705,1008.661,914.5769,1005.723,2137.817,2317.983
