"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-02 14:45:00",3081,"NAN",11.82,1891.927,3180.13,2704.475,2036.999,1283.567,1583.126,1052.48,837.4836,1132.339,757.2353,879.7471,784.356,1195.565,948.4301,812.6454,853.5494,2041.061,2138.529,1985.049,2776.86,2572.757,2067.763,1367.588,1656.349,1145.052,926.6695,1225.024,849.2294,976.7031,874.7131,1286.966,1040.312,909.5731,949.6636,2080.626,2160.661
"2026-08-02 15:00:00",3082,"NAN",11.83,1887.121,3176.968,2708.504,2029.688,1278.746,1575.248,1082.854,828.7169,1131.768,756.2235,879.5353,781.6434,1195.147,944.9795,803.5233,842.7714,2039.094,2137.503,1980.914,2745.865,2387.865,2056.848,1362.912,1648.894,1174.331,918.4199,1223.35,847.955,977.171,872.3874,1285.957,1037.032,900.4358,938.973,2078.147,2160.134
"2026-08-02 15:15:00",3083,"NAN",11.84,1881.752,3172.292,2708.707,2023.242,1275.562,1570.313,1081.379,820.716,1129.644,754.9387,878.9732,778.4202,1194.722,942.1451,809.1439,849.5132,2038.68,2139.327,1976.346,2755.273,2346.803,2052.598,1359.534,1644.258,1173.271,910.5078,1221.616,847.2571,976.8701,868.9033,1285.986,1034.607,906.7269,945.4832,2078.172,2161.823
"2026-08-02 15:30:00",3084,"NAN",11.82,1873.486,3178.487,2708.263,2014.817,1269.396,1560.698,1077.689,809.9408,1126.465,753.4715,875.8664,773.995,1191.858,936.4379,810.1708,850.6282,1999.423,2086.58,1967.389,2726.217,2442.806,2045.562,1353.872,1635.457,1169.143,900.2222,1218.359,845.6241,974.1783,864.8644,1282.788,1028.664,907.1387,947.2383,2043.941,2116.039
"2026-08-02 15:45:00",3085,"NAN",11.81,1867.931,3169.774,2708.846,2014.297,1267.852,1557.722,1079.617,800.6764,1128.237,754.0906,875.8006,768.6882,1189.005,930.9745,812.8289,853.1962,1999.232,2085.999,1963.049,2739.935,2342.247,2043.782,1352.289,1632.143,1171.347,890.5368,1220.032,846.2704,973.7079,859.6606,1280.341,1023.893,909.7347,948.896,2044.808,2117.188
"2026-08-02 16:00:00",3086,"NAN",11.83,1861.281,3165.092,2700.916,1998.799,1259.737,1544.276,1075.266,788.6323,1123.273,752.1176,875.5771,765.2526,1187.609,926.5267,810.1559,851.2797,2000.41,2089.404,1955.998,2690.03,2425.438,2032.146,1344.525,1619.797,1166.46,879.1196,1215.213,844.2024,973.6185,856.0234,1278.856,1019.456,907.0157,946.9891,2044.758,2118.467
"2026-08-02 16:15:00",3087,"NAN",11.84,1853.619,3164.327,2698.164,1990.493,1253.028,1534.018,1072.621,777.9181,1120.237,751.0742,873.3949,760.4234,1184.662,920.8331,799.996,839.7442,1998.136,2090.723,1949.186,2742.993,2430.026,2023.629,1337.936,1610.398,1164.209,869.0228,1211.99,842.7724,971.4639,851.6402,1275.751,1013.844,896.9944,935.4,2043.836,2120.552
"2026-08-02 16:30:00",3088,"NAN",11.81,1847.225,3163.419,2693.437,1981.713,1247.451,1526.438,1071.521,768.5097,1117.928,750.781,876.3463,755.9399,1180.672,915.0754,808.3629,850.0741,1994.653,2091.617,1942.095,2668.187,2456.878,2016.399,1332.337,1603.271,1162.04,859.642,1210.344,842.5805,973.7708,847.0546,1272.472,1007.627,904.8516,946.2463,2039.606,2121.069
"2026-08-02 16:45:00",3089,"NAN",11.83,1840.574,3158.666,2697.468,1972.59,1241.902,1518.038,1069.363,759.4838,1115.339,749.5875,873.8602,751.847,1177.098,908.816,807.064,849.945,1991.018,2091.538,1937.171,2644.073,2548.553,2010.474,1327.595,1595.197,1160.985,850.7675,1207.037,841.4215,972.03,842.8846,1268.441,1002.08,903.6218,945.7298,2036.635,2122.217
"2026-08-02 17:00:00",3090,"NAN",11.81,1835.773,3152.769,2688.235,1964.992,1237.386,1510.511,1068.043,751.8536,1113.08,748.9333,873.0574,748.4423,1174.639,904.1762,806.4678,850.0156,1989.599,2093.956,1932.125,2684.179,2341.691,1999.473,1322.51,1588.657,1158.84,843.3847,1204.841,840.5471,970.9886,839.728,1266.147,997.1859,903.2645,945.8159,2035.675,2124.524
"2026-08-02 17:15:00",3091,"NAN",11.82,1827.15,3147.415,2684.234,1957.927,1232.799,1504.194,1066.489,745.5197,1109.758,748.1359,871.8574,745.2789,1171.466,899.7462,805.7972,849.6556,1986.044,2094.511,1922.994,2694.327,2564.554,1996.991,1318.959,1582.075,1157.34,836.9891,1202.395,840.0848,968.9144,836.7032,1263.473,992.8265,902.4482,945.3123,2032.436,2124.403
"2026-08-02 17:30:00",3092,"NAN",11.84,1822.742,3140.54,2681.275,1951.356,1228.466,1499.277,1064.964,740.7382,1107.516,747.7894,870.2374,742.4549,1168.73,895.1127,804.9205,849.515,1983.604,2095.292,1918.361,2615.398,2525.677,1990.495,1314.166,1576.505,1156.055,832.2876,1200,839.2361,967.5533,834.0388,1260.034,988.1931,901.4405,945.2936,2030.935,2126.067
"2026-08-02 17:45:00",3093,"NAN",11.82,1818.926,3140.423,2679.77,1944.959,1224.051,1492.85,1063.558,737.4411,1103.911,746.8287,869.2422,740.6554,1166.32,891.5796,803.8514,848.4622,1981.457,2096.304,1914.981,2694.564,2337.908,1981.786,1309.398,1570.468,1154.402,828.5175,1196.192,838.5728,966.4218,831.8948,1258.446,984.9593,900.0967,944.1223,2028.377,2125.679
"2026-08-02 18:00:00",3094,"NAN",11.84,1814.309,3134.015,2674.382,1940.948,1218.938,1488.24,1061.654,735.2138,1101.063,746.1464,868.1032,739.147,1164.579,888.2195,802.8308,848.0076,1979.894,2098.629,1911.499,2676.193,2554.089,1981.496,1305.026,1566.762,1153.434,826.7814,1192.846,837.9574,965.8372,830.2693,1256.114,982.1317,899.3924,943.2425,2027.533,2127.981
"2026-08-02 18:15:00",3095,"NAN",11.82,1810.354,3122.765,2681.593,1949.467,1217.824,1493.192,1063.218,733.9423,1100.754,746.1361,866.5303,736.54,1162.165,885.54,802.8083,847.6627,1977.577,2099.74,1906.685,2686.848,2350.823,1986.005,1304.071,1572.455,1153.988,825.6508,1194.046,838.2087,964.0836,828.2917,1254.642,979.3469,890.3224,933.2705,2024.975,2130.414
"2026-08-02 18:30:00",3096,"NAN",11.82,1806.54,3115.062,2671.63,1942.602,1212.198,1488.929,1061.257,733.5163,1096.715,745.5698,865.0878,736.6857,1160.902,883.5895,792.6771,836.634,1974.664,2101.13,1903.893,2639.89,2359.657,1979.682,1298.445,1568.161,1152.642,825.623,1188.895,837.0833,962.8365,828.3538,1252.763,977.2867,889.6204,932.2769,2023.65,2130.163
"2026-08-02 18:45:00",3097,"NAN",11.8,1803.787,3100.859,2667.215,1930.189,1205.002,1481.09,1057.823,732.1647,1089.78,743.8599,864.827,736.8037,1159.535,881.9361,800.523,847.2773,1973.141,2103.594,1901.745,2647.846,2490.037,1971.839,1292.077,1560.583,1149.647,824.1767,1182.025,835.9059,963.0119,828.4041,1251.172,976.0029,897.5992,943.0758,2021.752,2132.802
"2026-08-02 19:00:00",3098,"NAN",11.83,1803.088,3091.386,2670.669,1945.952,1205.497,1492.058,1061.076,734.4856,1092.257,745.9407,864.3593,737.1552,1159.127,881.8621,803.5354,851.6031,1972.499,2107.955,1900.398,2651.743,2421.969,1983.966,1292.218,1571.18,1152.594,826.4485,1184.798,837.483,962.0316,828.9645,1251.295,975.5124,900.0787,947.3403,2020.959,2135.992
"2026-08-02 19:15:00",3099,"NAN",11.83,1802.12,3082.058,2671.953,1945.066,1201.329,1491.911,1060.441,735.5044,1089.692,746.4583,864.5825,737.9373,1158.635,882.1445,802.9464,852.3347,1971.227,2111.789,1898.643,2675.204,2378.291,1983.295,1288.003,1571.118,1151.925,827.4952,1182.196,838.3981,962.1035,829.2648,1250.529,976.0853,899.7153,947.8817,2019.603,2138.803
"2026-08-02 19:30:00",3100,"NAN",11.8,1802.105,3070.178,2666.373,1948.686,1199.64,1494.88,1061.485,737.5069,1089.105,747.708,864.7852,739.1093,1158.846,882.7695,792.483,841.0063,1970.649,2115.658,1898.832,2587.32,2522.975,1988.576,1286.639,1573.637,1152.589,829.1802,1181.87,839.5757,962.142,830.6725,1250.792,976.1995,888.9565,936.6786,2018.856,2142.501
"2026-08-02 19:45:00",3101,"NAN",11.82,1802.09,3058.878,2664.823,1952.088,1197.53,1496.562,1061.814,739.1391,1087.794,748.9043,865.5515,740.3252,1158.663,883.9965,793.0189,842.5204,1969.775,2118.993,1898.954,2583.782,2557.79,1992.526,1284.523,1575.641,1152.374,830.7997,1181.023,840.8311,962.5071,831.7755,1251.188,977.345,889.076,937.9126,2018.475,2145.743
"2026-08-02 20:00:00",3102,"NAN",11.82,1803.1,3052.087,2670.052,1952.752,1195.413,1498.421,1061.797,740.4791,1086.704,749.5736,865.611,741.3148,1158.484,884.7048,793.1572,844.2921,1968.7,2121.5,1899.902,2516.04,2552.969,1992.633,1282.569,1577.15,1152.757,832.4344,1180.26,841.4612,962.655,832.7687,1251.292,978.6021,889.5751,940.0746,2016.571,2146.662
"2026-08-02 20:15:00",3103,"NAN",11.83,1802.889,3040.393,2667.231,1957.36,1193.532,1501.072,1061.898,742.3807,1086.316,750.4041,865.4916,742.629,1158.599,885.5039,793.0531,845.927,1959.172,2104.577,1900.335,2545.336,2329.763,1993.61,1279.928,1579.302,1153.093,833.6117,1178.19,841.8845,962.6508,833.5796,1250.179,978.9724,888.9288,940.5964,2008.575,2135.882
"2026-08-02 20:30:00",3104,"NAN",11.84,1804.195,3035.04,2668.268,1961.323,1191.983,1503.331,1062.532,743.6758,1085.387,751.67,866.1333,743.5502,1158.813,886.7309,793.1443,847.8362,2016.322,2197.918,1900.765,2519.482,2341.208,1996.819,1278.174,1581.657,1152.696,834.9307,1178.214,843.059,962.7993,834.5803,1250.577,979.9337,889.0023,942.6134,2059.455,2213.825
"2026-08-02 20:45:00",3105,"NAN",11.81,1804.785,3025.361,2664.211,1962.736,1190.41,1506.567,1062.457,745.472,1085.254,752.5031,866.1736,744.774,1158.884,887.4199,793.4741,849.9611,2016.934,2201.243,1902.573,2575.902,2541.855,2001.802,1277.513,1585.261,1153.78,836.7045,1176.806,843.9626,963.444,835.5445,1250.598,980.9453,889.2637,944.5997,2060.233,2214.461
"2026-08-02 21:00:00",3106,"NAN",11.82,1806.552,3017.7,2663.658,1967.691,1189.183,1509.333,1063.016,747.2014,1085.2,754.1041,867.1959,746.192,1159.395,888.4026,793.706,852.665,2017.89,2207.141,1904.017,2544.527,2358.903,2002.486,1275.813,1587.099,1153.941,838.7787,1177.55,845.4586,964.3405,837.1606,1250.926,981.8625,889.7917,947.363,2060.485,2218.672
"2026-08-02 21:15:00",3107,"NAN",11.84,1808.464,3010.115,2664.801,1972.781,1188.323,1512.454,1063.082,748.4341,1084.922,754.8098,867.1753,746.9743,1159.47,888.6236,794.7686,856.4688,2018.481,2211.486,1904.835,2523.076,2493.363,2009.797,1275.289,1590.553,1153.903,839.6891,1177.089,845.8974,964.0195,838.2027,1250.797,981.6122,890.6298,951.444,2061.883,2225.685
"2026-08-02 21:30:00",3108,"NAN",11.78,1810.337,2999.41,2666.847,1975.713,1184.92,1513.141,1064.468,751.2322,1085.986,757.0297,868.7518,749.3268,1160.806,890.9714,794.9553,857.6978,2019.554,2215.717,1907.804,2532.854,2339.929,2010.434,1272.375,1591.891,1156.213,842.78,1178.391,848.7368,966.5078,841.1002,1252.849,984.6674,891.5635,952.7245,2062.958,2228.058
"2026-08-02 21:45:00",3109,"NAN",11.82,1812.78,2993.857,2667.849,1976.777,1184.61,1515.438,1064.273,752.152,1085.515,757.5419,869.0146,750.2923,1160.974,891.9236,795.3346,859.6159,2019.505,2218.967,1910.359,2520.39,2547.67,2014.589,1272.632,1594.477,1155.977,844.2006,1178.206,849.316,966.6326,841.8788,1252.889,985.6844,892.0374,954.6907,2062.628,2229.428
"2026-08-02 22:00:00",3110,"NAN",11.81,1815.341,2987.479,2670.494,1982.852,1186.418,1521.623,1064.476,752.6487,1085.154,757.4761,868.4791,750.144,1160.38,891.6133,794.4827,860.5344,2022.204,2225.64,1912.581,2441.27,2335.445,2015.51,1273.046,1598.874,1155.073,843.6693,1177.436,848.7664,965.4625,841.0635,1251.725,984.9567,890.4636,955.2176,2065.056,2238.102
"2026-08-02 22:15:00",3111,"NAN",11.8,1818.534,2985.364,2668.104,1987.985,1185.581,1524.426,1065,754.0367,1085.335,758.4496,869.0473,751.0729,1160.708,892.5635,795.2825,862.6917,2023.474,2229.383,1915.525,2472.482,2455.739,2022.744,1272.624,1602.137,1156.033,845.513,1177.684,849.8137,966.2006,842.2267,1252.468,985.9941,891.442,957.5629,2066.015,2238.828
"2026-08-02 22:30:00",3112,"NAN",11.83,1821.49,2978.848,2665.176,1992.435,1185.439,1527.89,1065.321,755.0247,1085.34,758.8402,869.0399,751.7342,1160.657,892.9247,795.4265,864.1655,2024.807,2233.654,1918.263,2489.488,2373.543,2025.341,1272.136,1604.895,1156.526,846.0635,1177.247,850.2272,966.0822,842.5294,1252.343,986.6569,891.4955,958.6225,2067.424,2241.274
"2026-08-02 22:45:00",3113,"NAN",11.84,1824.27,2973.435,2673.4,1997.175,1185.491,1530.887,1065.701,756.1935,1085.653,759.6291,869.6505,752.6825,1161.037,894.3486,795.8885,866.2635,2026.094,2238.066,1921.469,2474.219,2349.874,2029.196,1272.302,1607.9,1156.649,847.2878,1177.525,850.8847,967.0439,843.5952,1252.43,987.6942,891.7261,960.7301,2067.651,2246.578
"2026-08-02 23:00:00",3114,"NAN",11.83,1827.459,2972.134,2666.346,2002.022,1185.699,1534.333,1066.562,757.9808,1086.713,760.7825,870.6468,753.898,1161.75,896.412,797.2283,868.7715,2028.138,2242.316,1924.092,2464.07,2360.42,2033.924,1272.846,1611.337,1157.92,849.2944,1178.817,852.416,968.2749,844.9506,1253.268,990.0077,893.4211,963.5902,2070.415,2251.844
"2026-08-02 23:15:00",3115,"NAN",11.83,1831.076,2967.703,2670.119,2006.704,1185.437,1536.609,1067.627,759.246,1087.34,762.0565,871.4332,754.7524,1162.304,898.2836,798.2652,871.024,2029.72,2246.164,1927.996,2464.357,2333.839,2039.104,1272.758,1613.963,1158.723,850.782,1180.237,853.955,968.7749,846.3282,1254.858,992.1758,894.2903,966.0004,2072.178,2253.772
"2026-08-02 23:30:00",3116,"NAN",11.79,1833.583,2968.01,2668.596,2010.339,1185.82,1539.146,1067.964,760.2865,1087.979,762.8754,871.9501,755.4372,1162.74,899.4777,798.4254,873.0871,2031.65,2249.455,1930.768,2494.117,2382.976,2042.217,1273.353,1616.712,1159.689,852.0237,1180.68,854.8824,969.7973,846.9833,1255.128,993.4178,894.7725,968.1526,2073.523,2257.053
"2026-08-02 23:45:00",3117,"NAN",11.83,1837.27,2963.456,2678.637,2015.578,1184.334,1539.351,1070.155,762.9786,1090.491,765.5529,873.9077,757.521,1165.052,902.7884,800.6514,876.5797,2034.279,2253.548,1934.175,2483.992,2330.837,2046.224,1272.365,1617.191,1162.079,855.2993,1184.171,858.2199,972.1362,849.7684,1258.052,997.0809,897.8643,972.66,2076.429,2260.922
"2026-08-03 00:00:00",3118,"NAN",11.83,1840.667,2960.807,2679.744,2018.595,1187.213,1543.278,1069.923,762.6951,1089.722,764.8973,873.3517,757.0703,1164.236,902.8584,800.02,876.9077,2035.843,2256.916,1937.598,2423.628,2388.135,2050.434,1274.918,1620.153,1161.253,854.5164,1183.128,857.2305,971.2465,848.855,1256.984,997.1826,896.6495,972.2429,2077.037,2260.026
"2026-08-03 00:15:00",3119,"NAN",11.84,1843.422,2954.664,2675.738,2020.337,1187.859,1545.329,1070.628,763.7562,1091.166,765.9823,874.0764,757.9554,1165.183,904.5008,800.9857,878.951,2038.15,2259.983,1940.68,2442.012,2386.279,2051.263,1275.665,1622.749,1162.867,856.1442,1184.286,858.7029,972.5333,850.2038,1257.978,999.1807,898.3627,974.6998,2079.971,2263.91
"2026-08-03 00:30:00",3120,"NAN",11.84,1846.428,2950.997,2680.978,2024.277,1186.97,1545.097,1072.327,765.6322,1092.872,768.2098,875.5348,759.1998,1166.415,906.6473,802.6688,881.6166,2039.872,2263.145,1943.25,2449.488,2364.41,2054.886,1275.799,1622.914,1165.155,858.5535,1186.882,861.2625,974.3175,851.9294,1260.266,1001.852,900.3823,977.8283,2082.105,2264.854
"2026-08-03 00:45:00",3121,"NAN",11.82,1848.657,2950.631,2679.796,2028.852,1188.472,1547.263,1072.062,765.6453,1093.148,768.2673,875.3696,759.0117,1166.237,906.8531,802.1456,882.2515,2041.811,2265.713,1945.993,2492.944,2332.717,2057.946,1277.299,1625.179,1164.434,858.5861,1187.05,861.3797,974.1833,851.7437,1259.429,1001.985,899.8687,978.28,2083.171,2272.369
"2026-08-03 01:00:00",3122,"NAN",11.8,1850.773,2949.806,2686.656,2031.517,1188.489,1547.55,1072.693,766.769,1094.53,769.437,876.0223,759.7753,1166.975,908.2592,804.7234,886.5711,2043.547,2267.191,1948.721,2458.051,2450.33,2063.218,1277.511,1625.804,1165.517,860.4174,1188.848,862.7479,975.1172,852.9095,1260.912,1003.827,902.7585,983.0475,2084.492,2267.943
"2026-08-03 01:15:00",3123,"NAN",11.83,1852.872,2951.983,2682.823,2033.423,1189.641,1549.489,1072.992,767.3391,1094.98,769.562,875.9332,760.0463,1166.914,908.7758,803.3638,885.1215,2045.459,2269.231,1950.487,2430.568,2402.872,2064.055,1278.869,1627.581,1166.236,860.5886,1189.209,863.1085,975.316,853.2656,1260.685,1004.391,901.5381,981.5906,2087.077,2275.574
"2026-08-03 01:30:00",3124,"NAN",11.84,1855.025,2949.002,2689.543,2037.198,1190.657,1550.893,1073.104,767.4062,1095.14,769.8793,875.9965,759.8406,1166.71,909.2957,803.494,886.3242,2047.298,2271.437,1952.772,2416.694,2373.574,2067.066,1279.548,1629.486,1166.157,860.946,1189.625,863.582,975.3764,852.9537,1260.692,1004.92,901.7768,982.8738,2088.964,2273.505
"2026-08-03 01:45:00",3125,"NAN",11.83,1857.622,2949.948,2690.325,2039.171,1191.186,1551.878,1073.417,768.0381,1095.936,770.3354,876.2724,760.1916,1166.965,910.0323,804.0599,887.4951,2048.604,2273.328,1954.913,2488.087,2446.274,2070.63,1280.706,1630.555,1166.815,861.4232,1190.367,864.3492,976.0654,853.6899,1260.953,1005.782,902.4914,984.4385,2089.678,2278.031
"2026-08-03 02:00:00",3126,"NAN",11.84,1860.219,2946.874,2692.124,2041.347,1191.735,1552.953,1073.812,768.6356,1096.757,771.0565,875.8757,760.4607,1167.263,910.9679,804.7865,888.9382,2050.374,2275.278,1956.781,2429.187,2327.856,2071.101,1280.882,1631.331,1167.402,862.4554,1191.304,865.04,975.5793,854.1227,1261.716,1007.003,903.0156,985.6791,2092.532,2280.276
"2026-08-03 02:15:00",3127,"NAN",11.83,1862.209,2954.251,2692.92,2043.702,1192.18,1553.984,1074.331,768.976,1097.259,771.3754,876.5193,760.7497,1167.588,911.3889,805.1226,890.3201,2051.853,2276.929,1959.474,2422.564,2382.121,2073.604,1281.593,1632.701,1167.741,862.7445,1192.204,865.5276,976.4742,854.6211,1261.868,1007.529,904.1063,987.1529,2093.304,2276.943
"2026-08-03 02:30:00",3128,"NAN",11.82,1864.54,2955.865,2695.787,2046.502,1192.679,1555.525,1074.422,769.2505,1098.273,771.9249,876.6866,760.8727,1167.593,912.0258,805.7236,891.3285,2053.304,2278.655,1961.5,2463.474,2443.865,2076.421,1282.689,1634.614,1168.011,863.4238,1193.071,865.9363,976.6658,854.8098,1262.141,1008.143,904.4681,988.384,2094.412,2282.742
"2026-08-03 02:45:00",3129,"NAN",11.83,1867.357,2953.841,2690.988,2048.965,1193.783,1556.6,1073.887,768.9899,1098.569,772.1205,877.5466,761.4321,1167.662,912.6909,806.9724,893.3152,2054.722,2280.108,1964.73,2451.689,2384.504,2078.142,1283.956,1635.742,1167.813,863.2184,1193.84,866.7545,977.7769,855.3114,1262.751,1009.34,905.8486,990.4048,2096.586,2284.15
"2026-08-03 03:00:00",3130,"NAN",11.84,1870.07,2954.697,2692.064,2051.436,1194.975,1558.21,1074.49,769.5414,1099.345,772.7737,878.2137,761.6017,1167.822,913.4629,807.4232,894.4166,2056.31,2281.558,1967.674,2472.047,2432.467,2082.013,1285.092,1637.027,1168.436,863.8319,1194.641,867.2156,978.4252,855.7047,1262.997,1010.136,906.4155,991.4755,2097.591,2280.06
"2026-08-03 03:15:00",3131,"NAN",11.82,1872.319,2952.398,2694.399,2054.016,1196.346,1559.688,1076.699,771.4591,1101.108,774.1412,879.4312,762.7944,1168.878,914.7036,807.611,895.1125,2059.483,2283.639,1968.23,2490.333,2427.069,2083.232,1286.037,1638.387,1170.29,865.4581,1196.311,868.3738,979.3004,856.7561,1263.45,1010.692,906.2981,992.3433,2099.786,2286.601
"2026-08-03 03:30:00",3132,"NAN",11.83,1874.46,2951.237,2700.965,2057.157,1197.505,1560.584,1077.615,772.3541,1102.393,775.0081,880.5255,763.1078,1169.493,915.7523,808.7598,896.4166,2061.047,2284.693,1971.718,2460.638,2510.999,2087.715,1287.439,1639.391,1171.423,866.29,1197.698,869.2316,980.5058,857.2979,1264.415,1011.808,907.2443,993.5295,2100.891,2287.874
"2026-08-03 03:45:00",3133,"NAN",11.82,1875.943,2953.596,2697.19,2059.124,1198.414,1561.045,1078.477,772.76,1103.6,775.6506,881.2285,763.6131,1170.218,915.9406,809.5682,897.5666,2062.325,2285.102,1972.721,2445.411,2345.629,2086.29,1288.061,1639.209,1171.834,866.7775,1199.013,869.7733,981.0544,857.4579,1265.172,1012.211,907.987,994.7027,2102.327,2287.51
"2026-08-03 04:00:00",3134,"NAN",11.83,1876.849,2954.829,2706.268,2060.737,1199.527,1560.953,1078.797,773.0026,1104.569,776.0493,881.6044,763.6634,1170.81,915.9704,820.1034,911.7548,2063.833,2284.936,1974,2450.791,2399.546,2089.335,1289.072,1639.442,1172.443,866.8831,1199.539,870.2891,981.611,857.5618,1265.125,1012.12,919.1852,1008.765,2103.455,2285.698
"2026-08-03 04:15:00",3135,"NAN",11.84,1879.349,2956.838,2700.617,2062.089,1200.168,1560.814,1079.384,773.0185,1105.205,776.2568,882.0637,763.5573,1171.336,916.7424,820.684,912.6526,2065.09,2285.344,1975.515,2413.072,2375.066,2090.453,1289.817,1639.02,1172.831,867.0142,1200.134,870.5806,982.0274,857.6165,1266.013,1012.745,919.681,1010.123,2105.394,2284.754
"2026-08-03 04:30:00",3136,"NAN",11.82,1881.289,2954.778,2700.783,2063.59,1200.777,1560.297,1079.255,772.4637,1105.501,776.0426,882.4716,763.5069,1171.715,917.261,821.5143,913.8224,2066.533,2285.788,1978.089,2461.367,2481.277,2093.115,1290.883,1639.627,1173.151,866.7497,1200.809,870.5455,982.5375,857.5739,1266.74,1013.652,920.2988,1011.129,2105.748,2289.149
"2026-08-03 04:45:00",3137,"NAN",11.83,1882.205,2955.848,2710.897,2064.107,1201.661,1559.951,1079.584,772.5861,1105.927,776.1606,882.5546,763.3484,1171.624,916.8445,821.2531,914.3101,2067.909,2285.631,1979.424,2422.426,2435.861,2091.875,1291.518,1638.677,1173.459,866.7382,1201.042,870.5378,982.8519,857.3864,1266.005,1013.129,920.4565,1011.422,2106.539,2283.75
"2026-08-03 05:00:00",3138,"NAN",11.84,1884.249,2957.125,2703.207,2065.572,1202.641,1559.564,1079.537,772.1294,1106.217,776.0841,882.8979,763.2949,1172.246,917.5663,822.2652,915.6167,2069.616,2286.35,1981.566,2468.11,2334.456,2092.593,1292.554,1638.282,1173.277,866.1596,1201.809,870.8506,983.2351,857.5763,1267.261,1014.143,921.4453,1012.82,2108.969,2290.349
"2026-08-03 05:15:00",3139,"NAN",11.83,1886.289,2956.295,2709.413,2066.304,1203.43,1559.314,1079.788,772.1854,1107.161,776.4752,883.3065,762.9929,1172.645,918.3625,822.8337,916.3138,2071.403,2286.862,1982.833,2476.912,2438.767,2095.44,1293.691,1638.595,1173.616,866.6383,1202.934,871.2049,983.4211,857.4379,1267.757,1014.835,921.9527,1013.839,2110.032,2288.913
"2026-08-03 05:30:00",3140,"NAN",11.83,1886.436,2961.229,2715.479,2065.756,1204.29,1559.162,1080.658,772.554,1107.767,776.9407,883.4174,761.9402,1172.916,918.3865,822.9114,917.0367,2072.335,2286.084,1983.019,2442.17,2520.509,2095.383,1294.119,1638.103,1174.186,866.8428,1203.43,871.4961,983.5998,856.1754,1267.777,1014.782,922.1482,1014.331,2111.488,2286.115
"2026-08-03 05:45:00",3141,"NAN",11.84,1887.146,2957.284,2711.57,2064.732,1204.796,1558.935,1080.799,772.5004,1108.194,776.7505,883.4933,761.3864,1173.444,918.709,822.8734,917.6915,2073.629,2286.045,1984.175,2415.427,2348.825,2092.302,1294.442,1637.903,1174.887,866.9409,1203.361,871.2826,984.0573,855.5536,1267.995,1015.196,922.1851,1014.725,2111.926,2284.913
"2026-08-03 06:00:00",3142,"NAN",11.84,1887.744,2959.178,2711.758,2064.395,1205.037,1558.78,1080.801,771.9172,1108.097,776.4003,883.564,761.5259,1173.76,918.9374,823.0259,918.0906,2074.658,2286.186,1984.77,2475.898,2339.752,2091.152,1294.633,1637.901,1174.972,866.4179,1203.427,870.7652,984.1768,855.9641,1268.503,1015.634,922.5358,1015.321,2114.696,2291.259
"2026-08-03 06:15:00",3143,"NAN",11.83,1889.975,2958.812,2709.248,2065.472,1205.832,1559.495,1081.07,772.0232,1109.446,776.8569,884.306,762.2828,1175.314,920.455,824.7738,919.807,2076.615,2287.417,1986.708,2461.852,2521.07,2094.505,1296.429,1638.745,1175.474,867.0514,1204.992,871.5056,985.0461,856.8784,1270.532,1017.244,924.3713,1017.401,2115.702,2289.098
"2026-08-03 06:30:00",3144,"NAN",11.84,1890.761,2957.125,2712.21,2065.113,1205.439,1559.064,1081.438,771.739,1108.503,776.387,884.3483,762.0045,1174.458,919.8557,824.0847,919.1946,2077.236,2287.424,1987.364,2464.895,2403.525,2092.785,1295.678,1638.606,1175.413,866.3474,1204.774,871.3691,984.5085,856.5489,1269.98,1016.736,923.5609,1016.859,2115.282,2285.355
"2026-08-03 06:45:00",3145,"NAN",11.84,1891.371,2955.302,2710.657,2063.267,1204.792,1559.072,1081.127,771.498,1108.899,776.098,884.1336,762.2158,1174.915,919.9091,824.2031,919.9519,2078.116,2287.021,1988.2,2451.607,2346.966,2090.35,1294.998,1638.615,1175.393,866.4851,1204.544,870.8132,984.6461,856.9856,1270.185,1016.779,923.8708,1017.56,2116.142,2287.116
"2026-08-03 07:00:00",3146,"NAN",11.82,1893.646,2954.909,2721.794,2065.603,1205.208,1560.009,1081.594,771.2691,1109.275,775.9751,884.0994,762.0127,1175.885,920.7133,824.7487,920.489,2079.865,2287.948,1990.212,2452.704,2523.123,2095.078,1295.868,1639.671,1176.107,866.4186,1205.231,871.1372,985.0906,857.1594,1271.113,1017.422,924.4092,1018.338,2118.304,2290.818
