"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-02 00:00:00",46,"NAN",11.84,1409.888,1069.672,1367.107,871.1242,923.6891,901.1837,1008.31,749.7306,1078.507,747.4608,802.2154,752.3019,1048.9,884.7021,796.0014,748.7914,1465.837,1111.632,1577.22,1229.454,1512.848,1025.554,1078.677,1058.102,1161.804,903.4375,1232.927,900.8268,961.0474,905.0692,1203.591,1039.735,953.6277,906.3415,1609.568,1263.833
"2026-07-02 00:15:00",47,"NAN",11.84,1412.567,1083.247,1374.811,872.3416,924.4053,902.6133,1008.597,750.0815,1078.484,747.6306,802.2281,752.5447,1049.124,885.4619,796.0703,749.8071,1468.891,1114.513,1579.78,1234.852,1520.471,1027.134,1079.495,1059.809,1162.132,903.9523,1233.269,901.4917,961.4929,905.6499,1204.032,1041.047,954.0502,907.6447,1612.76,1266.834
"2026-07-02 00:30:00",48,"NAN",11.85,1414.395,1084.513,1369.971,873.7128,926.9445,905.9929,1007.234,748.8844,1076.148,744.9115,800.7733,751.3182,1048.259,885.1234,795.4851,750.2221,1470.213,1116.25,1581.891,1237.197,1515.331,1027.972,1081.905,1062.844,1161.054,902.553,1230.418,898.4617,959.9244,904.0161,1202.81,1040.351,953.1722,907.1982,1613.618,1268.338
"2026-07-02 00:45:00",49,"NAN",11.84,1415.924,1088.177,1370.91,874.6206,926.0792,905.6481,1009.489,751.4337,1079.125,748.112,802.6758,753.4029,1050.327,887.7623,796.8086,752.529,1472.277,1118.795,1583.748,1240.234,1517.112,1029.53,1081.723,1063.309,1163.802,905.9974,1233.881,902.1788,962.2582,906.9602,1205.409,1043.496,955.2058,910.4838,1616.333,1271.431
"2026-07-02 01:00:00",50,"NAN",11.84,1417.834,1089.447,1372.174,875.7386,927.0601,907.0644,1010.049,752.6135,1079.492,748.454,803.0053,754.1145,1050.637,888.7117,797.359,753.7524,1473.645,1121.063,1586.14,1242.477,1517.943,1030.824,1082.697,1064.673,1164.8,907.2497,1234.365,902.7571,963.0677,907.7854,1205.88,1044.958,955.8903,911.6176,1617.852,1273.495
"2026-07-02 01:15:00",51,"NAN",11.83,1419.768,1091.124,1373.326,876.6976,928.153,908.2362,1011.248,753.8763,1080.856,749.9036,803.9102,755.2726,1051.285,890.0002,797.9253,755.1235,1475.377,1123.288,1588.565,1244.882,1519.325,1031.976,1084.21,1065.935,1166.207,908.7909,1235.779,904.3571,964.2332,908.9224,1206.835,1046.36,956.6463,913.0438,1619.69,1276.073
"2026-07-02 01:30:00",52,"NAN",11.84,1422.347,1093.465,1374.711,877.8893,929.3066,909.623,1011.997,754.7131,1081.486,750.4806,804.4484,755.7804,1051.795,891.4915,799.7267,756.3837,1477.669,1125.189,1590.661,1246.617,1521.227,1033.63,1085.507,1067.754,1166.63,909.4016,1237.088,905.3458,964.5776,909.5165,1207.628,1047.916,958.581,914.8008,1621.976,1278.297
"2026-07-02 01:45:00",53,"NAN",11.83,1424.222,1096.817,1376.421,878.9538,929.7192,910.2256,1012.813,755.7617,1082.665,751.6683,805.2385,756.3956,1052.992,893.1276,799.1862,758.2125,1482.114,1129.301,1592.51,1249.065,1523.075,1034.613,1085.954,1068.814,1167.778,910.8741,1238.643,906.5066,965.6135,910.8416,1209.185,1049.533,958.509,917.217,1626.618,1282.752
"2026-07-02 02:00:00",54,"NAN",11.84,1426.011,1087.057,1377.997,880.0205,931.6783,912.5363,1012.476,755.6591,1083.066,751.7314,805.0466,756.23,1052.981,893.5604,798.6935,758.7858,1482.964,1130.251,1594.563,1251.858,1524.6,1035.854,1087.955,1070.688,1167.425,910.8092,1238.921,906.4633,965.6024,910.6085,1208.821,1050.087,957.8051,917.2631,1627.41,1283.586
"2026-07-02 02:15:00",55,"NAN",11.83,1427.749,1087.659,1379.576,880.9183,932.2653,913.4297,1012.184,755.1631,1081.473,750.1589,804.4874,755.4876,1052.859,894.0803,798.7249,759.8854,1483.685,1131.222,1596.561,1254.544,1526.092,1036.909,1088.769,1071.638,1167.665,910.463,1237.211,905.4176,965.2225,909.9017,1209.095,1050.845,958.1689,918.4361,1628.256,1284.633
"2026-07-02 02:30:00",56,"NAN",11.83,1429.383,1092.211,1380.771,881.65,932.6736,914.14,1013.59,756.6432,1084.042,752.4213,805.4865,756.8841,1053.939,895.1725,799.0898,761.3009,1484.696,1132.523,1598.118,1256.127,1527.352,1037.709,1089.395,1072.798,1169.393,912.3212,1240.04,907.7688,966.4152,911.6851,1210.304,1052.221,958.8743,920.3122,1629.213,1286.251
"2026-07-02 02:45:00",57,"NAN",11.83,1431.017,1104.335,1382.398,882.8647,934.0995,916.1938,1013.858,756.8322,1086.361,751.3778,803.3099,756.4537,1053.64,895.5463,799.6454,762.3536,1486.759,1134.953,1600.266,1257.572,1531.489,1040.809,1092.043,1076.953,1171.293,913.2026,1244.005,907.4948,964.584,911.1995,1210.155,1052.93,960.2734,921.9056,1635.025,1291.277
"2026-07-02 03:00:00",58,"NAN",11.81,1433.231,1094.15,1383.44,883.5084,934.0584,916.2205,1014.096,756.7939,1082.902,750.7924,804.2448,756.5205,1054.272,896.537,799.8213,763.4006,1488.097,1136.017,1602.922,1260.035,1530.583,1040.148,1091.473,1075.486,1170.337,912.9492,1239.185,906.7523,965.9796,911.7916,1211.047,1054.226,959.9696,922.6396,1633.219,1289.867
"2026-07-02 03:15:00",59,"NAN",11.84,1435.328,1106.446,1384.537,884.4949,935.7609,918.0586,1014.483,756.9672,1082.83,750.4678,804.3339,756.5308,1054.014,896.8941,799.6234,763.9371,1491.035,1138.236,1604.833,1261.626,1531.094,1041.091,1093.022,1077.112,1170.724,913.0958,1239.484,906.5578,965.9734,911.593,1210.986,1054.577,959.6852,923.2418,1635.812,1292.256
"2026-07-02 03:30:00",60,"NAN",11.83,1437.624,1108.182,1389.842,888.2755,937.7917,921.7177,1017.488,759.0516,1086.9,752.3064,804.9697,756.9406,1054.935,898.2103,802.1658,766.2819,1499.957,1145.199,1607.067,1261.77,1536.914,1044.955,1095.317,1080.846,1173.84,915.3458,1243.983,908.5749,966.8144,912.299,1211.979,1056.01,962.493,925.8318,1644.24,1299.296
"2026-07-02 03:45:00",61,"NAN",11.83,1439.235,1101.488,1387.893,886.9531,937.671,920.9796,1015.424,757.7236,1084.298,751.069,805.047,756.9417,1055.127,898.6445,800.3928,765.954,1497.454,1143.299,1608.838,1257.714,1535.04,1043.577,1095.136,1080.358,1171.642,914.079,1241.061,907.1611,966.924,912.4998,1211.985,1056.454,960.8288,925.7731,1642.165,1297.364
"2026-07-02 04:00:00",62,"NAN",11.83,1441.73,1101.371,1398.35,890.3503,940.0032,924.516,1019.457,760.4498,1089.38,753.333,806.4948,758.0109,1056.909,900.5077,803.3013,768.9404,1506.147,1150.462,1611.931,1259.631,1545.318,1047.181,1097.736,1084.003,1176.372,916.7845,1246.097,909.7079,968.6357,913.6677,1214.185,1058.35,963.8545,928.6545,1650.435,1304.471
"2026-07-02 04:15:00",63,"NAN",11.82,1443.822,1099.659,1390.516,888.3625,939.1797,922.1876,1018.517,759.8254,1087.091,752.8047,807.2363,758.2959,1057.516,901.2936,802.0244,769.1547,1503.049,1147.685,1613.892,1255.319,1537.636,1045.912,1096.976,1081.923,1175.234,916.4069,1244.59,909.3481,969.3571,914.0636,1215.27,1059.782,962.8195,928.8351,1647.517,1301.935
"2026-07-02 04:30:00",64,"NAN",11.84,1445.956,1100.544,1396.738,892.0212,941.9183,925.6326,1021.808,761.3909,1092.36,754.5473,806.5437,758.2675,1058.888,902.5981,804.7839,771.5425,1512.524,1154.779,1615.442,1256.028,1544.27,1049.364,1099.892,1085.32,1178.275,918.1888,1249.956,911.2249,968.9111,914.4634,1216.502,1060.746,965.8722,931.517,1656.88,1309.223
"2026-07-02 04:45:00",65,"NAN",11.83,1447.331,1096.704,1397.802,892.2154,941.3983,925.0207,1023.233,762.4991,1093.841,755.6399,807.7974,758.9809,1060.138,904.0132,805.8163,772.9316,1514.364,1155.592,1617.482,1258.305,1545.545,1049.862,1099.711,1085.037,1180.244,919.6088,1251.64,912.6948,970.3719,915.2908,1218.081,1062.245,967.0035,933.2034,1658.786,1310.538
"2026-07-02 05:00:00",66,"NAN",11.8,1449.317,1094.388,1399.721,892.6923,941.9305,925.3586,1023.583,762.3333,1094.633,755.382,808.3289,758.8484,1060.453,903.972,805.8474,773.6316,1517.087,1156.902,1619.277,1249.131,1547.422,1050.349,1100.397,1085.592,1180.784,919.6643,1252.401,912.5872,971.2318,915.3309,1218.446,1062.684,967.1208,934.1951,1661.062,1311.699
"2026-07-02 05:15:00",67,"NAN",11.83,1450.136,1083.552,1396.58,890.2935,940.8169,922.6915,1022.225,761.5135,1092.297,754.7722,809.1351,758.8516,1060.871,904.6507,805.8259,773.1755,1512.149,1151.929,1620.072,1238.651,1544.356,1047.922,1099.074,1082.898,1179.439,918.9926,1249.858,911.7087,971.9362,915.4458,1218.553,1063.234,967.1335,933.3931,1656.555,1306.548
"2026-07-02 05:30:00",68,"NAN",11.84,1450.961,1081.82,1397.257,890.0765,941.1075,922.8606,1022.232,761.1119,1092.296,754.434,808.9399,758.2421,1060.863,904.4534,804.4549,773.46,1514.115,1152.044,1621.239,1238.014,1544.846,1047.529,1099.466,1083.244,1179.383,918.5121,1249.923,911.4572,971.7752,914.7111,1218.692,1063.001,965.9337,933.7496,1658.075,1306.773
"2026-07-02 05:45:00",69,"NAN",11.82,1453.432,1081.244,1401.034,891.9722,942.5941,924.8594,1024.022,761.551,1094.492,754.7589,809.0809,758.0151,1061.352,905.0189,806.1008,774.631,1520.23,1155.768,1624.046,1238.257,1548.905,1050.222,1101.203,1085.131,1181.336,918.9349,1251.988,911.7929,971.5646,914.1683,1219.41,1064.086,967.6962,934.889,1664.063,1310.137
"2026-07-02 06:00:00",70,"NAN",11.8,1454.41,1081.417,1403.383,892.7792,943.7723,926.1384,1025.1,761.7303,1096.479,755.5258,809.7561,758.1442,1062.375,906.0024,807.4334,775.9138,1522.938,1157.343,1624.662,1237.371,1551.387,1050.8,1102.163,1086.337,1182.615,919.4692,1254.918,913.0862,972.7921,914.9368,1220.865,1064.761,968.9574,936.3348,1667.279,1312.474
"2026-07-02 06:15:00",71,"NAN",11.8,1454.799,1081.007,1400.445,890.0632,942.4629,923.5476,1023.121,760.7775,1094.28,754.5974,809.9554,758.0526,1062.89,906.0455,805.8609,775.5204,1518.274,1152.714,1625.685,1236.268,1548.098,1048.209,1101.323,1084.118,1180.851,918.4506,1252.192,912.0779,973.1396,914.8759,1221.127,1065.079,967.5936,936.0669,1662.771,1308.015
"2026-07-02 06:30:00",72,"NAN",11.84,1455.594,1080.106,1400.998,889.9158,942.9395,923.6447,1022.552,760.0462,1096.931,753.6946,809.3381,757.3845,1062.593,905.7697,805.357,775.4103,1519.569,1153.105,1626.59,1237.925,1549.027,1048.53,1102.152,1084.463,1180.706,917.9879,1255.236,911.6569,972.8569,914.6736,1221.121,1065.087,967.5123,936.2759,1664.424,1308.373
"2026-07-02 06:45:00",73,"NAN",11.81,1456.411,1080.187,1401.388,890.0717,943.6746,924.2303,1022.591,759.8569,1093.888,753.3575,809.5227,757.2759,1062.598,905.9933,805.1253,775.6467,1520.539,1153.214,1627.492,1236.935,1549.53,1048.597,1102.858,1085.204,1180.713,917.955,1252.317,911.2563,973.213,914.3249,1221.293,1065.41,967.3735,936.2339,1665.588,1308.899
"2026-07-02 07:00:00",74,"NAN",11.81,1458.472,1081.687,1406.434,893.4941,946.7875,928.2166,1024.935,760.5943,1097.506,754.1608,809.1088,756.9714,1062.916,905.9984,806.4926,776.6901,1527.717,1158.52,1629.11,1237.926,1554.789,1051.917,1105.455,1088.931,1182.642,918.7825,1256.329,912.1208,972.3528,914.0369,1221.57,1065.331,968.8226,937.9421,1672.111,1313.952
"2026-07-02 07:15:00",75,"NAN",11.84,1460.894,1083,1408.851,894.4844,947.6852,929.5263,1025.1,760.4372,1098.589,753.8855,809.272,757.0089,1063.649,906.2571,806.989,777.8425,1531.005,1160.84,1631.63,1240.102,1556.589,1052.761,1106.994,1090.569,1183.542,918.6703,1256.437,911.6257,973.191,914.431,1221.977,1065.804,969.3169,938.7004,1675.348,1315.811
"2026-07-02 07:30:00",76,"NAN",11.83,1463.864,1083.331,1410.656,895.3423,948.5479,930.0441,1026.922,761.0225,1100.516,754.5591,810.3901,757.743,1065.313,907.7274,808.4023,779.4557,1534.88,1163.126,1634.629,1241.258,1558.412,1053.574,1107.878,1091.147,1185.248,919.4155,1259.026,912.423,974.4564,915.2068,1223.912,1067.335,970.8958,940.5119,1679.161,1318.818
"2026-07-02 07:45:00",77,"NAN",11.82,1466.054,1082.519,1414.879,892.955,947.7985,927.2975,1026.5,761.2357,1099.873,754.954,812.1658,758.7858,1067.759,909.9764,808.9082,780.5693,1531.608,1160.123,1636.762,1241.719,1562.811,1051.524,1107.155,1088.352,1184.613,919.5643,1258.489,913.0607,975.9111,916.2647,1226.797,1069.508,971.1877,941.653,1675.998,1315.868
"2026-07-02 08:00:00",78,"NAN",11.8,1467.888,1086.425,1413.522,895.7966,950.4815,929.946,1030.765,763.8846,1105.779,757.8104,813.9244,759.8672,1069.461,911.5065,812.5229,783.213,1539.097,1165.172,1638.009,1243.458,1560.977,1054.133,1109.699,1090.52,1188.688,921.8374,1263.505,915.5472,977.7648,917.0134,1228.118,1070.659,974.3892,943.7546,1682.134,1320.043
"2026-07-02 08:15:00",79,"NAN",11.84,1469.424,1081.629,1412.165,893.742,950.0349,927.0002,1030.728,764.3539,1105.883,758.6542,815.7781,760.8676,1071.043,912.3086,811.8372,783.3417,1533.615,1159.386,1639.381,1240.598,1559.081,1051.464,1108.414,1087.547,1188.33,921.945,1263.164,915.4421,978.8376,917.3633,1228.886,1071.044,973.3455,943.7098,1676.833,1314.04
"2026-07-02 08:30:00",80,"NAN",11.84,1469.767,1077.753,1414.832,894.4458,952.3989,927.5088,1032.798,767.0519,1109.933,761.2658,817.9578,761.8298,1072.632,913.5401,813.4492,784.261,1530.915,1155.864,1638.948,1236.04,1560.681,1051.397,1109.91,1087.048,1187.548,923.3332,1266.161,917.1678,979.9586,917.293,1229.054,1071.307,973.8815,943.5825,1673.304,1309.472
"2026-07-02 08:45:00",81,"NAN",11.84,1469.471,1074.002,1414.576,893.9213,953.3614,926.4311,1032.206,767.148,1111.139,761.9219,818.1391,761.3094,1071.106,912.3699,812.5112,783.0771,1523.735,1148.77,1637.713,1231.137,1560.269,1050.312,1110.148,1085.272,1187.447,922.6096,1267.387,917.5645,979.5173,916.1126,1227.552,1069.356,972.4182,941.558,1665.818,1301.862
"2026-07-02 09:00:00",82,"NAN",11.84,1469.511,1069.51,1415.955,893.6515,954.892,925.8632,1032.96,767.6853,1113.689,762.83,818.5046,760.9526,1069.905,911.2162,813.4189,782.6158,1518.929,1143.307,1637.424,1227.333,1560.489,1048.975,1110.944,1083.795,1188.031,922.8033,1268.463,917.4191,978.9355,915.3694,1225.567,1067.406,972.6281,940.4544,1660.897,1296.148
"2026-07-02 09:15:00",83,"NAN",11.81,1471.147,1068.123,1418.994,894.2053,957.2524,926.2103,1035.84,769.215,1118.061,764.8394,819.9178,761.0022,1071.077,911.0047,812.837,782.3478,1521.886,1144.405,1638.459,1224.591,1562.01,1048.797,1112.289,1083.215,1189.908,922.8186,1271.868,918.3138,979.462,914.271,1225.439,1066.333,970.718,938.8312,1661.408,1295.189
"2026-07-02 09:30:00",84,"NAN",11.81,1472.825,1062.073,1424.559,896.9567,960.8106,928.9031,1038.885,770.1816,1123.719,766.9823,827.0089,766.6651,1070.964,910.0635,813.7963,782.3936,1487.281,1114.077,1639.18,1221.002,1566.338,1049.969,1114.264,1084.393,1191.866,922.9951,1275.593,919.1931,985.6934,918.8622,1224.303,1064.146,971.1578,938.5434,1631.231,1261.274
"2026-07-02 09:45:00",85,"NAN",11.84,1474.511,1058.195,1424.296,896.1056,961.5504,926.6088,1038.062,767.7625,1123.481,765.972,825.9625,764.0281,1070.756,909.2382,812.2186,780.7037,1484.434,1103.493,1639.311,1215.369,1565.3,1048.156,1114.468,1080.938,1189.261,919.5724,1274.876,917.4679,976.8365,908.7285,1223.588,1062.559,968.4236,935.3714,1625.446,1254.54
"2026-07-02 10:00:00",86,"NAN",11.81,1477.429,1063.641,1426.712,896.3156,963.1731,925.743,1038.666,765.7883,1124.457,764.5211,819.5945,755.8343,1070.846,909.0518,811.4066,779.4382,1488.518,1103.13,1641.92,1215.075,1567.259,1047.846,1115.226,1079.955,1189.29,917.0355,1275.638,915.366,976.1548,905.9234,1222.78,1061.611,966.9302,933.6052,1627.957,1253.123
"2026-07-02 10:15:00",87,"NAN",11.82,1477.627,1062.901,1431.765,898.9421,964.9478,926.5928,1040.857,765.5451,1132.156,765.4176,818.8612,754.5018,1069.845,908.2732,813.3041,780.1017,1514.567,1124.601,1641.065,1213.908,1570.84,1049.444,1116.515,1080.155,1191.273,916.3789,1281.431,915.668,975.3928,904.3457,1220.954,1060.613,968.5472,933.89,1651.791,1272.976
"2026-07-02 10:30:00",88,"NAN",11.84,1468.117,1058.812,1430.723,897.1981,964.3718,923.4799,1039.742,763.2188,1130.177,764.5332,817.5181,751.9055,1066.819,905.2078,812.6401,778.7736,1510.74,1116.785,1631.772,1208.77,1570.256,1047.269,1115.52,1076.613,1189.779,914.0082,1279.766,914.4409,973.7155,901.6577,1218.005,1056.772,967.6631,932.2061,1648.397,1265.695
"2026-07-02 10:45:00",89,"NAN",11.83,1463.813,1055.319,1428.176,894.449,962.8175,919.4443,1037.232,760.6535,1128.922,763.1248,816.5366,750.0435,1064.444,902.4624,811.459,776.9415,1499.302,1104.635,1627.389,1204.236,1567.186,1044.975,1113.966,1072.39,1187.171,910.9827,1278.645,912.7843,972.4786,899.4118,1215.322,1053.924,965.7402,930.0148,1637.106,1253.424
"2026-07-02 11:00:00",90,"NAN",11.83,1470.33,1059.387,1427.312,891.9109,962.8768,916.1622,1038.182,758.6616,1127.991,761.5701,818.3479,749.8611,1066.377,903.1578,810.7478,775.0863,1473.532,1082.733,1633.595,1206.793,1565.232,1042.186,1113.373,1068.539,1187.625,908.1271,1277.119,910.9078,973.3748,898.4843,1216.962,1054.197,964.434,927.5634,1612.157,1231.169
"2026-07-02 11:15:00",91,"NAN",11.81,1469.997,1057.971,1427.679,892.6128,963.1216,914.5869,1037.764,759.2967,1130.338,761.5044,817.3307,749.8514,1066.181,902.7543,810.0568,773.7698,1476.771,1079.341,1632.152,1205.238,1565.583,1041.592,1112.987,1066.45,1186.118,907.9033,1278.63,909.8923,971.875,897.9412,1216.06,1052.715,963.241,926.1306,1614.37,1227.479
"2026-07-02 11:30:00",92,"NAN",11.84,1474.811,1063.213,1443.252,898.6556,968.5349,924.0618,1042.682,768.3972,1136.668,762.9449,819.9193,752.8676,1070.09,907.4166,811.1165,773.0106,1476.508,1074.888,1636.122,1208.937,1578.329,1046.563,1117.103,1074.6,1190.331,915.7233,1283.481,910.341,973.689,900.0475,1218.298,1056.825,963.6191,923.6663,1613.408,1221.912
"2026-07-02 11:45:00",93,"NAN",11.84,1468.574,1056.532,1430.241,894.418,965.6137,919.0347,1037.978,766.7228,1132.669,760.4107,816.7661,751.4303,1067.225,905.3274,808.6404,769.4938,1470.167,1067.355,1629.546,1201.802,1565.524,1041.798,1113.325,1068.51,1185.446,913.5663,1279.503,906.9485,969.936,897.756,1214.898,1053.84,960.0189,919.8397,1607.039,1213.814
"2026-07-02 12:00:00",94,"NAN",11.83,1467.276,1053.753,1435.495,895.8721,967.3343,920.3905,1043.425,767.7045,1138.769,762.1285,816.9634,750.4565,1066.458,903.5726,811.6414,770.2728,1468.614,1066.251,1628.155,1199.022,1570.691,1043.058,1115.302,1070.156,1190.551,914.3409,1284.65,908.6725,969.6201,896.4776,1213.789,1051.618,963.2419,920.5594,1605.314,1212.736
"2026-07-02 12:15:00",95,"NAN",11.83,1463.555,1051.003,1432.431,893.052,964.8787,916.7544,1041.259,764.8298,1137.349,761.5998,816.407,748.5438,1065.487,901.7775,811.0706,769.1416,1466.592,1062.541,1624.166,1196.33,1568.563,1041.028,1112.496,1066.745,1187.992,911.4649,1284.133,908.2812,968.9845,895.0619,1213.458,1050.182,962.7728,919.6477,1603.616,1209.038
"2026-07-02 12:30:00",96,"NAN",11.83,1459.841,1047.336,1429.191,888.7593,962.7471,911.5546,1038.814,760.0782,1135.125,759.2341,814.6015,745.9315,1063.33,897.4521,809.8951,767.4216,1464.706,1057.961,1620.755,1192.873,1564.614,1035.875,1110.832,1061.408,1186.022,906.9771,1281.132,905.846,967.7019,892.2139,1211.07,1045.58,961.4061,917.9437,1601.813,1204.375
"2026-07-02 12:45:00",97,"NAN",11.83,1460.14,1047.312,1427.903,886.5142,962.0304,908.5406,1038.11,756.0107,1133.484,756.6736,814.1542,743.9885,1062.356,894.9565,810.9982,766.2679,1463.903,1056.591,1620.549,1191.795,1564.087,1034.205,1109.959,1058.46,1184.84,902.8329,1280.156,903.6213,966.7175,890.5559,1210.263,1043.42,962.3256,916.5898,1601.097,1203.469
"2026-07-02 13:00:00",98,"NAN",11.83,1461.57,1047.72,1429.182,886.6072,962.9364,908.1597,1039.697,755.0052,1136.327,757.4622,815.3686,744.3716,1063.692,894.3693,810.8386,765.8685,1466.89,1060.809,1621.941,1191.825,1565.205,1034.351,1110.59,1057.665,1185.848,901.5012,1283.06,903.9016,967.9058,890.1044,1211.363,1042.175,962.1072,916.0454,1603.7,1207.08
"2026-07-02 13:15:00",99,"NAN",11.84,1456.081,1044.102,1417.983,878.3929,956.7349,899.3494,1032.692,750.2069,1128.154,754.1591,813.5291,743.2627,1061.629,891.3675,806.32,762.3624,1464.042,1054.168,1616.742,1189.229,1554.133,1026.28,1104.539,1049.509,1179.658,896.7187,1274.845,900.8828,966.0836,889.4013,1209.612,1039.982,957.7943,912.6234,1600.761,1200.666
"2026-07-02 13:30:00",100,"NAN",11.82,1455.8,1042.214,1418.465,877.0706,956.1291,897.2986,1031.604,747.4156,1127.674,752.7048,813.0876,742.2158,1061.178,889.3269,805.5718,760.718,1462.695,1052.774,1615.844,1186.998,1554.391,1024.008,1103.802,1047.139,1178.485,894.5685,1273.589,899.0633,965.4167,888.1754,1208.645,1037.203,956.5406,911.1606,1599.884,1199.123
"2026-07-02 13:45:00",101,"NAN",11.83,1459.969,1045.449,1421.481,878.7939,957.4707,897.5313,1034.982,747.7105,1130.834,753.3521,815.3303,743.2802,1063.266,889.6568,807.5455,760.6533,1465.301,1051.719,1620.471,1189.313,1557.334,1026.291,1104.965,1047.604,1181.41,894.2496,1276.955,899.8206,967.4414,888.9275,1210.634,1037.875,958.4945,910.7853,1601.435,1197.899
"2026-07-02 14:00:00",102,"NAN",11.84,1455.32,1042.797,1424.569,882.119,957.7805,901.3746,1035.648,750.5891,1136.546,754.5333,814.113,744.3377,1062.613,889.6411,808.7792,760.9775,1458.945,1048.361,1615.439,1187.727,1560.099,1029.306,1105.394,1050.92,1181.91,897.4191,1282.557,900.9576,966.4864,890.4792,1210.297,1037.758,960.121,911.4683,1595.904,1195.11
"2026-07-02 14:15:00",103,"NAN",11.84,1454.279,1040.137,1417.166,876.0407,953.943,894.8178,1031.032,746.1671,1127.422,751.5737,813.1067,742.79,1061.644,887.9127,805.1619,757.778,1458.133,1048.642,1614.513,1184.839,1553.743,1023.691,1101.757,1044.711,1177.523,892.9659,1273.964,898.4334,965.1642,888.9668,1209.362,1036.187,956.4354,908.241,1595.256,1195.492
"2026-07-02 14:30:00",104,"NAN",11.84,1456.854,1040.809,1420.426,876.5484,956.7643,896.5001,1032.909,745.4668,1130.114,751.6705,814.6147,742.807,1063.267,887.7394,806.2036,757.0031,1463.846,1053.178,1617.072,1185.364,1555.288,1023.122,1104.106,1045.435,1179.582,891.7928,1275.027,897.4615,966.6909,888.267,1210.024,1035.302,956.841,907.0014,1600.081,1199.291
"2026-07-02 14:45:00",105,"NAN",11.83,1455.045,1040.956,1419.267,876.4336,954.8394,894.4696,1031.105,744.2251,1129.907,751.3046,814.0851,742.6435,1062.773,886.6604,805.776,756.2375,1463.458,1052.365,1615.248,1185.785,1555.64,1023.773,1102.59,1044.287,1177.409,891.1089,1276.115,897.8748,966.2237,888.6196,1210.68,1034.937,957.0359,906.8106,1600.26,1198.694
"2026-07-02 15:00:00",106,"NAN",11.79,1453.167,1038.766,1417.53,875.4778,954.0984,893.5221,1029.579,743.7407,1129.45,751.2742,813.4049,742.9617,1062.863,886.466,804.5772,755.1569,1463.525,1050.766,1613.01,1184.247,1553.557,1022.404,1101.737,1042.943,1175.794,890.254,1274.971,897.4467,965.5911,888.9484,1210.071,1034.197,955.4949,905.5856,1600.704,1197.145
"2026-07-02 15:15:00",107,"NAN",11.85,1448.753,1034.734,1421.456,871.6271,953.3772,891.2863,1026.192,739.9283,1125.732,748.5378,810.7173,740.3787,1059.954,883.3739,802.5329,753.1646,1459.871,1047.206,1608.999,1179.611,1556.546,1018.745,1100.808,1040.949,1172.877,886.9651,1271.352,894.9201,962.8249,886.3425,1207.253,1031.465,953.5699,903.3309,1596.652,1193.362
"2026-07-02 15:30:00",108,"NAN",11.83,1447.204,1033.531,1412.698,870.1918,951.8236,888.6343,1026.223,739.9524,1125.655,748.815,811.0807,740.9003,1061.027,883.3871,803.3377,753.7665,1455.421,1046.793,1607.67,1178.132,1548.732,1017.468,1099.877,1038.528,1172.938,886.8934,1271.482,895.5414,963.4818,886.5362,1208.353,1031.709,954.1407,904.2306,1592.191,1193.217
"2026-07-02 15:45:00",109,"NAN",11.84,1444.08,1031.759,1409.428,867.2711,950.2241,884.9831,1023.56,737.0944,1122.803,746.5528,808.9684,738.9725,1059.294,880.8034,801.5139,751.4806,1453.286,1045.768,1604.173,1177.361,1545.984,1015.051,1098.022,1035.334,1170.361,884.4687,1268.972,893.2166,961.5675,885.2511,1206.702,1029.033,953.1563,902.0571,1590.714,1192.757
"2026-07-02 16:00:00",110,"NAN",11.83,1444.161,1033.335,1410.491,867.03,951.6843,885.3601,1022.707,735.3998,1122.005,745.5927,809.3731,738.411,1059.495,879.7045,801.3745,750.6059,1456.086,1047.109,1604.341,1178.593,1546.683,1014.183,1099.383,1035.095,1169.68,882.5337,1267.798,892.024,961.994,884.4482,1207.094,1027.835,952.5233,900.9609,1593.179,1193.517
"2026-07-02 16:15:00",111,"NAN",11.83,1440.817,1033.488,1414.741,869.8901,952.0557,887.1797,1025.096,737.5767,1127.849,749.1096,810.3218,740.0455,1060.146,879.7702,804.5979,752.8049,1454.45,1044.08,1602.749,1179.567,1551.279,1017.9,1100.489,1038.155,1172.809,885.5082,1274.398,896.0511,963.6804,887.1176,1207.948,1028.79,956.7197,903.7992,1593.463,1191.29
