"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-02 14:00:00",1353,"NAN",11.79,864.6507,858.2906,1011.943,786.7307,863.3635,841.7932,933.365,749.1187,868.0317,747.5856,776.1812,711.4562,984.8287,880.0845,801.6801,849.6241,1196.49,928.3977,840.2095,825.8553,982.4929,756.0378,833.4338,813.6521,902.3921,717.4249,837.5844,716.2688,749.2064,679.2793,955.5189,850.3777,773.3856,822.0946,1170.558,898.1514
"2026-06-02 14:15:00",1354,"NAN",11.81,862.6714,855.994,1010.438,784.9598,862.542,837.8663,932.6556,746.7292,867.1602,746.111,775.3887,710.7795,983.2745,876.4028,801.0944,849.1111,1195.592,927.0619,838.4742,824.281,981.1102,754.3329,832.8034,810.1572,902.1425,715.5298,836.7885,714.9194,748.9061,678.9095,953.9313,846.9254,773.2395,821.816,1169.926,897.1388
"2026-06-02 14:30:00",1355,"NAN",11.81,862.1628,854.976,1010.005,784.2479,862.1077,834.5833,932.7964,745.2022,866.5903,745.0957,775.0547,710.3991,982.2582,873.7509,800.9157,848.7087,1195.605,926.7144,837.89,823.3987,980.92,753.7773,832.4546,807.0115,902.3334,714.0898,836.377,714.027,748.6948,678.8184,953.1162,844.3213,773.2277,821.5391,1170.061,896.8527
"2026-06-02 14:45:00",1356,"NAN",11.8,863.4637,856.8894,1012.274,784.7114,862.4412,834.2954,935.3389,744.8265,868.0312,745.8846,782.9173,718.0709,983.3726,873.8734,801.9556,849.3363,1197.566,928.0734,839.4731,825.193,983.5291,754.5651,833.0067,806.8033,904.7358,713.7311,838.2675,715.0125,750.0732,679.6979,954.6009,844.5912,774.2457,822.4178,1172.106,898.402
"2026-06-02 15:00:00",1357,"NAN",11.83,864.3381,858.5801,1014.866,786.3146,863.434,835.7625,936.1512,745.5803,870.1136,746.4036,780.5634,714.0978,986.3589,877.4581,802.8649,850.0586,1200.359,930.2645,840.6717,827.1367,986.0287,756.2946,834.1871,808.4377,905.9183,714.6383,840.2266,715.6937,754.3997,682.6549,957.6678,848.4676,775.3162,823.2866,1174.976,900.766
"2026-06-02 15:15:00",1358,"NAN",11.8,865.8654,860.4441,1017.091,788.5239,865.1821,841.3892,937.2886,748.0726,872.0549,748.4534,782.6974,715.2582,989.3674,881.1656,802.936,849.2587,1201.494,930.9977,842.1879,829.3144,988.7686,758.5815,836.0705,814.4072,907.0905,717.5084,842.5379,717.8716,756.5979,684.1131,960.768,852.2775,775.7716,822.7836,1176.59,901.7414
"2026-06-02 15:30:00",1359,"NAN",11.78,863.758,855.5666,1014.215,785.7139,864.4396,840.3265,935.2155,746.3309,870.3656,746.7999,780.3795,712.5308,988.3118,881.564,801.6957,847.3849,1196.271,927.9473,840.1517,824.4119,985.9595,755.9943,835.4522,813.2614,905.2374,715.7033,840.9465,716.3849,754.3599,681.4072,959.9393,852.6359,774.5305,820.997,1171.482,898.8535
"2026-06-02 15:45:00",1360,"NAN",11.8,859.546,846.8457,1008.678,780.3156,861.656,832.883,931.1566,740.6066,865.4951,742.9245,775.586,707.971,982.9373,875.5468,798.9792,843.7213,1191.101,922.1304,835.652,815.7826,980.3158,750.4687,832.6504,805.8058,901.1041,710.1121,835.9725,712.4733,749.761,676.9522,954.3558,846.7006,771.9083,817.1805,1166.27,892.9436
"2026-06-02 16:00:00",1361,"NAN",11.82,857.5296,842.3245,1006.696,777.2095,860.3568,826.6589,930.5631,736.4311,862.981,739.4325,774.5702,706.5822,979.8295,870.1462,798.3177,841.6839,1193.375,920.2737,834.0964,811.2821,978.4001,747.6534,831.5311,799.7193,900.7469,705.9525,833.7609,709.2806,748.7281,675.5894,951.6571,841.5446,771.2278,815.2331,1168.589,891.1906
"2026-06-02 16:15:00",1362,"NAN",11.8,856.6403,840.0436,1003.86,773.7818,857.941,820.1519,927.2137,731.8479,860.2565,736.0408,774.975,707.0072,980.6144,866.6658,795.9587,838.1317,1188.095,916.2068,833.2362,809.2773,975.5861,744.248,829.2217,793.3871,897.6685,701.501,830.98,705.9797,749.4169,676.1338,952.3975,838.2941,769.0532,811.7388,1163.543,887.2643
"2026-06-02 16:30:00",1363,"NAN",11.79,855.3983,837.7311,1002.516,772.3008,856.9511,816.8564,924.4014,729.1655,859.4329,734.4409,774.2411,706.5124,979.1585,863.4178,795.3316,836.5311,1185.676,912.2032,831.743,807.0328,974.5608,742.7064,828.2539,790.2621,894.699,699.0025,830.2996,704.3196,748.7191,675.8146,951.11,834.8364,768.5962,810.3618,1161.178,883.2879
"2026-06-02 16:45:00",1364,"NAN",11.78,853.6115,835.9641,1000.479,770.716,855.539,814.2071,920.3567,727.2022,858.3297,733.5241,773.0565,706.2167,977.0949,860.5654,794.3177,835.7325,1183.032,909.4949,829.9491,805.2996,972.6618,741.3695,826.9731,787.6624,890.6616,697.1921,829.5153,703.6097,747.6086,675.71,949.1042,832.1679,767.6746,809.7501,1158.576,880.7987
"2026-06-02 17:00:00",1365,"NAN",11.77,851.0656,834.8275,997.4437,768.6975,853.5654,810.6807,917.6031,724.9342,856.1655,731.8646,771.2238,705.7083,973.2946,856.669,792.3162,833.6325,1174.691,903.0323,827.622,804.5048,969.561,739.3734,825.1352,784.1816,888.3751,695.1181,827.1664,701.9634,745.9324,675.257,945.3984,828.4477,765.7728,807.6639,1150.386,874.3062
"2026-06-02 17:15:00",1366,"NAN",11.78,848.8141,834.2474,994.7422,767.1235,851.9398,807.2937,915.7593,723.7606,853.7131,729.9788,769.9266,705.2585,969.9388,853.6567,790.9172,831.889,1165.044,896.218,825.6201,803.836,966.9506,738.1269,823.6531,780.949,886.4529,693.8802,825.0276,700.3478,744.6985,674.9578,942.3464,825.6723,764.3497,805.9851,1141.264,867.6498
"2026-06-02 17:30:00",1367,"NAN",11.8,847.1628,834.9441,992.6784,766.4307,850.2021,805.2612,918.2418,722.9551,852.2327,728.7161,769.309,705.4534,967.7584,851.5158,789.7986,830.9734,1149.283,887.0494,824.0201,804.4938,965.1531,737.559,822.0248,779.0424,888.9204,693.1182,823.7816,699.2308,744.0205,675.1393,940.4265,823.5085,763.3174,805.2382,1126.274,858.8117
"2026-06-02 17:45:00",1368,"NAN",11.81,845.5649,836.0518,990.5725,765.8977,848.5357,803.7715,913.8738,722.6999,850.4055,727.6684,768.2134,705.2226,965.6751,849.7545,788.8619,830.5168,1152.64,892.6036,822.4003,805.7882,963.3168,737.2639,820.4457,777.771,884.4655,693.0494,822.1936,698.3044,743.0696,675.1309,938.5493,821.9261,762.4957,805.0642,1129.147,864.2687
"2026-06-02 18:00:00",1369,"NAN",11.81,844.1105,837.4985,988.9481,765.5919,846.8574,802.605,912.3177,722.3655,849.4067,726.9864,767.4139,705.9797,964.3209,848.4397,787.8996,830.3562,1149.17,894.3452,820.9949,807.6122,961.6252,736.7191,818.9048,776.6644,883.3828,692.9854,820.9337,697.6604,742.5843,675.9705,936.8499,820.694,761.8174,804.8821,1125.28,866.1274
"2026-06-02 18:15:00",1370,"NAN",11.79,843.1252,839.7722,987.35,765.1245,845.3252,801.817,911.6729,723.3096,847.9002,726.2351,766.7698,706.0863,963.1414,847.8145,787.2559,830.236,1142.292,890.8689,820.2944,809.8403,959.8707,736.4987,817.4682,775.8765,882.7444,693.7346,819.5273,697.0756,741.9034,676.0925,935.9568,820.3406,761.0411,804.6971,1117.027,861.5694
"2026-06-02 18:30:00",1371,"NAN",11.81,842.5946,842.3968,986.5323,765.7618,844.1405,802.0473,911.686,724.4634,847.0219,726.4409,766.1251,706.4695,962.8703,847.694,787.1148,831.13,1145.733,899.3472,819.8197,812.4656,959.2467,737.3146,816.3434,776.1666,882.7328,695.0506,818.8685,697.3951,741.2653,676.6085,935.8032,820.3468,760.9761,805.8223,1122.099,871.6907
"2026-06-02 18:45:00",1372,"NAN",11.81,847.0687,846.7055,986.1428,766.1429,842.8586,802.668,910.9603,725.8339,846.5958,726.6213,765.7757,707.1326,962.7785,847.6384,786.7811,831.8157,1149.472,903.2317,824.6207,817.197,958.6208,737.6619,815.2432,776.938,882.6146,696.5659,818.2291,697.6339,741.3725,677.3987,935.4968,820.4614,760.9285,806.4576,1125.657,875.2541
"2026-06-02 19:00:00",1373,"NAN",11.82,842.1121,846.6409,984.8546,766.4182,841.3876,802.4633,910.6832,726.4674,845.1979,726.8145,765.5968,707.7757,962.7086,848.3712,786.0822,831.9235,1148.508,904.9354,819.2221,817.0209,958.2461,738.2545,813.7568,776.8425,881.7055,697.4015,817.5135,697.8781,740.8832,678.2938,935.9938,820.9706,760.1748,806.9634,1125.091,877.2404
"2026-06-02 19:15:00",1374,"NAN",11.81,841.8142,848.9385,985.0589,767.3032,840.2237,803.0844,910.2839,727.8812,844.8671,726.8596,765.4396,708.6727,963.0473,848.7599,785.6802,832.9599,1149.589,907.3606,819.4283,819.6318,958.02,738.9826,812.7617,777.6936,882.0005,698.9536,816.8619,698.1542,741.1216,679.1763,936.0972,821.7272,760.0733,807.9784,1126.254,879.7066
"2026-06-02 19:30:00",1375,"NAN",11.82,842.1475,851.4746,984.5599,768.1792,839.2888,803.953,910.3383,728.9794,844.2678,727.1897,764.6508,709.499,963.3551,849.4896,785.5656,834.1175,1151.536,909.7983,819.9019,822.0422,957.442,740.0294,811.9645,778.5083,882.1351,699.9854,816.2333,698.6077,740.3732,679.9914,936.4979,822.6819,759.9383,809.048,1127.945,882.1635
"2026-06-02 19:45:00",1376,"NAN",11.8,842.7814,853.6841,984.3054,769.2122,838.5893,804.8765,910.73,730.1055,843.9645,728.0464,763.7406,710.2438,963.9542,850.6675,785.6578,835.3763,1152.66,912.1901,820.3377,824.1644,957.5935,741.1408,811.1985,779.4822,881.9773,701.147,816.3199,699.3149,739.2476,680.8317,937.3492,823.4839,759.9664,810.5046,1129.238,884.6226
"2026-06-02 20:00:00",1377,"NAN",11.82,842.9572,855.8444,984.3661,769.9333,837.8643,805.6885,910.556,731.0475,843.7787,728.3705,763.4259,711.0465,970.829,853.243,785.4929,836.5824,1154.96,914.788,820.7176,826.6212,957.3719,741.8043,810.5784,780.4021,882.395,702.1821,815.8401,699.7849,739.2005,681.69,944.1525,826.3683,759.9253,811.6812,1131.693,887.2227
"2026-06-02 20:15:00",1378,"NAN",11.79,843.5941,858.0344,984.5152,770.6594,837.1503,809.5437,910.7097,731.9166,843.498,728.452,763.6592,711.8419,964.7227,852.3333,785.6831,837.7705,1151.622,917.1302,821.4205,828.7485,957.75,742.6573,809.9739,784.2869,882.4191,703.1761,815.8548,699.9744,739.3832,682.5524,938.1559,825.52,760.1216,812.9597,1128.418,889.6649
"2026-06-02 20:30:00",1379,"NAN",11.8,844.0716,859.8753,984.8405,771.5133,836.6417,810.515,910.9132,733.2508,843.5051,728.6536,763.5613,712.5829,965.4794,853.5392,785.8602,839.2548,1157.346,920.3678,821.9521,830.6127,957.864,743.5216,809.3975,785.2039,882.6933,704.4019,815.6553,700.1573,739.4035,683.1658,938.7813,826.7719,760.2297,814.3556,1133.966,892.8644
"2026-06-02 20:45:00",1380,"NAN",11.81,844.355,861.4042,984.8345,772.1641,835.8686,811.4951,910.6626,734.1192,843.168,728.7802,763.2341,712.5027,965.7078,854.3362,785.0174,839.9351,1158.238,922.3815,822.3235,832.462,958.2586,744.1943,808.788,786.4164,882.6347,705.4851,815.5392,700.3309,739.2567,683.4736,939.1191,827.6161,759.7036,815.252,1135.261,895.1523
"2026-06-02 21:00:00",1381,"NAN",11.81,845.1386,863.4476,984.5159,772.6846,835.3068,811.9193,910.7512,734.8873,842.4725,728.7012,763.8561,713.1182,965.9028,855.3339,779.6993,833.6097,1158.609,923.639,823.0413,834.0565,958.0444,744.8934,808.1818,786.7864,882.4124,706.1523,815.0427,700.3612,739.6839,683.9339,939.6238,828.5591,753.913,808.6248,1135.423,896.3652
"2026-06-02 21:15:00",1382,"NAN",11.8,845.7707,865.077,985.2266,773.5753,834.8934,812.7997,913.6555,735.5811,842.6509,729.337,763.987,713.4655,966.2168,856.2266,779.8039,834.7032,1161.866,925.595,823.6634,836.0977,958.8002,745.7494,807.822,787.7232,885.5626,707.1075,815.0835,700.9159,740.0381,684.5397,939.3999,829.3649,754.4123,810.0248,1138.746,898.4501
"2026-06-02 21:30:00",1383,"NAN",11.82,846.5498,867.0863,985.4733,774.2871,834.4749,813.6403,910.3978,735.8411,841.8783,729.3118,764.0811,713.631,966.1894,857.1374,781.292,838.8022,1164.115,927.5255,824.6525,837.9968,959.3555,746.9263,807.7274,788.9696,882.4318,707.3871,814.7897,701.2797,740.0844,684.6736,939.9237,830.6067,758.9626,816.7171,1141.068,900.4803
"2026-06-02 21:45:00",1384,"NAN",11.81,847.5793,868.9821,986.5018,775.6689,834.6205,814.9089,910.2534,736.2187,842.1113,730.1018,764.3231,714.3076,966.5396,858.0437,784.2468,842.5957,1165.387,928.988,825.5983,840.0705,960.4959,748.0695,807.7279,790.062,882.02,707.9042,815.0013,701.8558,740.3479,685.5959,940.2395,831.407,759.3977,818.2343,1142.43,901.9758
"2026-06-02 22:00:00",1385,"NAN",11.79,848.0877,870.661,987.3858,776.4148,834.4308,815.8527,909.6965,736.6288,842.2441,730.1259,764.3193,714.3469,966.314,858.5359,786.2752,846.0939,1166.548,930.3032,826.4788,842.1276,961.0447,748.8304,807.756,791.1948,882.1534,708.3447,814.7923,702.0254,740.7559,685.6468,939.8465,832.2381,761.3643,821.7374,1143.667,903.4288
"2026-06-02 22:15:00",1386,"NAN",11.79,848.6834,872.0729,987.527,777.136,834.3653,816.6403,909.5071,737.1201,841.968,730.5288,765.4603,714.4711,966.4334,859.5306,786.2919,847.1258,1168.643,931.9755,827.1827,843.5946,961.3496,749.6764,807.7872,792.0521,882.0461,709.1649,814.6707,702.4744,742.0297,685.9479,940.1487,833.2822,761.5051,822.8915,1145.959,905.2164
"2026-06-02 22:30:00",1387,"NAN",11.8,854.371,875.5154,987.9628,777.8035,834.2751,817.2604,909.4667,737.6412,841.3185,730.5783,765.9676,714.3802,966.3567,860.3474,786.118,847.8459,1170.496,934.2125,832.8268,847.1447,962.1845,750.597,807.793,792.8241,881.7723,709.7637,814.5657,702.6843,742.4404,686.0253,940.3694,834.0898,761.3937,823.8958,1147.948,907.6156
"2026-06-02 22:45:00",1388,"NAN",11.77,850.2701,875.2621,988.884,778.7195,834.3488,818.0242,909.1224,738.3598,841.5852,731.1761,766.2786,714.6791,966.7645,861.2225,786.5416,849.1761,1171.308,935.608,828.9601,847.1089,962.9344,751.4568,807.9107,793.6453,881.8082,710.5592,814.5255,703.3201,742.938,686.3143,940.3582,835.2125,761.9831,825.1864,1148.754,909.0446
"2026-06-02 23:00:00",1389,"NAN",11.82,850.9703,876.734,989.0923,779.2028,834.3862,818.7866,909.318,738.9423,841.3572,731.6226,765.9678,715.0331,966.4609,861.7736,786.8053,849.9672,1171.069,936.0763,829.7552,848.3407,963.4097,752.3461,808.1482,794.3373,881.903,711.0247,814.6227,704.0634,742.6224,686.7454,940.6213,835.8853,762.1056,826.1312,1148.607,909.6642
"2026-06-02 23:15:00",1390,"NAN",11.81,851.509,877.9384,989.5187,779.7946,834.5134,819.3643,909.6141,739.8746,841.607,732.185,765.5685,715.3731,966.9699,862.3766,787.0094,851.1399,1171.238,937.2515,830.351,849.8726,963.8592,752.7952,808.3063,795.2062,882.3667,712.2273,814.9221,704.6102,742.3813,687.3244,940.9904,836.4155,762.5753,827.3846,1148.968,910.923
"2026-06-02 23:30:00",1391,"NAN",11.82,852.0907,879.1482,989.8443,780.3163,834.6541,819.9725,909.7671,739.0059,841.5741,732.5691,766.2533,715.4288,967.1491,863.0732,787.1179,852.0818,1171.789,938.4005,831.0884,851.2666,964.4105,753.4453,808.6078,795.9825,882.6549,711.508,815.0123,705.1102,743.1805,687.5551,941.4042,837.2393,762.8964,828.468,1149.608,912.1895
"2026-06-02 23:45:00",1392,"NAN",11.82,852.7695,880.4934,992.6053,782.6757,835.9886,822.7989,912.0325,740.8076,843.3927,733.7897,765.9517,714.9713,973.4155,865.337,789.2226,855.1249,1176.581,942.7435,832.092,852.5198,967.1876,756.0351,810.0965,798.9384,885.0714,713.2845,816.9484,706.6008,743.0067,687.0806,948.0396,839.8488,764.9391,831.558,1154.455,916.6277
"2026-06-03 00:00:00",1393,"NAN",11.81,853.4601,881.6988,990.9024,781.3903,835.0332,821.1827,910.2054,739.8593,841.6283,733.0907,766.5236,714.2838,967.7076,864.8007,787.7418,853.6737,1172.35,940.2544,832.707,853.7192,965.5959,754.8801,809.1798,797.3106,883.2475,712.4326,815.332,705.9384,743.6358,686.3925,942.4029,839.3355,763.437,830.2104,1150.356,914.168
"2026-06-03 00:15:00",1394,"NAN",11.78,854.2081,882.8271,991.5507,782.0032,835.3758,821.7964,910.8627,740.5497,842.2315,733.7678,766.0004,714.692,968.5469,865.9578,788.1629,854.9509,1175.756,942.595,833.4724,854.8751,966.2277,755.4379,809.4423,797.8925,883.6691,713.073,815.8987,706.4328,743.024,686.8712,943.0766,840.4399,763.8481,831.4507,1153.671,916.4946
"2026-06-03 00:30:00",1395,"NAN",11.81,854.6414,883.4863,991.9243,782.1584,835.4689,822.0496,911.1793,740.9514,842.5675,733.9985,766.2253,715.2644,969.2044,866.5272,788.1917,855.84,1177.138,943.8698,833.8606,855.776,966.8612,755.639,809.6469,798.3361,884.2573,713.7378,816.3932,706.7844,743.449,687.6439,943.841,841.0071,764.2048,832.5579,1155.321,917.9979
"2026-06-03 00:45:00",1396,"NAN",11.78,855.4376,884.4221,992.9893,782.9144,835.8217,822.5383,910.616,740.9686,842.9583,734.0037,767.2748,716.0928,969.5628,866.8391,788.563,856.6493,1177.756,944.5849,835.0353,856.9955,967.9166,756.5175,810.2128,799.0456,884.0092,713.9846,816.8481,707.0371,744.772,688.6075,944.225,841.6837,764.7405,833.5268,1156.098,918.8423
"2026-06-03 01:00:00",1397,"NAN",11.79,855.9196,884.7847,993.4295,783.2098,836.0779,822.912,914.4586,741.5432,843.3292,734.6104,768.0757,716.2721,969.7821,867.6453,788.988,857.2769,1177.344,944.462,835.6014,856.9523,968.6851,757.1027,810.6234,799.5243,887.8418,714.6468,817.5066,707.8495,745.5485,688.8984,944.9573,842.5092,765.2476,834.3231,1155.799,918.8779
"2026-06-03 01:15:00",1398,"NAN",11.82,855.9287,884.4929,993.3962,783.1211,836.1499,822.7413,911.6839,742.0215,843.7578,735.1453,768.4034,716.2815,970.1265,868.361,789.2627,857.8889,1176.091,943.7043,835.8094,857.2728,968.7292,757.1343,810.8463,799.5329,885.2896,715.2957,818.0464,708.4731,746.1617,689.213,945.183,843.3566,765.621,835.0535,1154.764,918.3361
"2026-06-03 01:30:00",1399,"NAN",11.82,855.7981,884.1098,993.0145,782.556,836.056,822.2441,911.3715,742.3872,844.1399,735.4371,769.0847,716.9454,970.1697,868.7674,783.6065,849.9762,1173.484,941.8085,836.137,857.1345,968.3792,756.8084,811.0654,799.2903,885.4236,715.8438,818.5241,709.1861,747.1541,689.8798,945.5728,844.2345,760.1231,827.0688,1152.347,916.606
"2026-06-03 01:45:00",1400,"NAN",11.82,855.5729,883.3161,992.7534,782.4436,836.2375,822.1644,911.3392,742.6751,844.7462,736.0458,769.6074,717.3452,970.4116,869.4163,783.7693,850.3786,1171.763,940.4639,835.9265,856.6357,968.4473,756.606,811.3807,799.4008,885.4959,716.4321,819.4166,709.8549,747.7947,690.5732,945.8342,844.9182,760.5255,827.6822,1150.901,915.4752
"2026-06-03 02:00:00",1401,"NAN",11.84,855.5877,883.0879,992.7944,782.4542,836.7129,822.3381,911.3244,743.0648,845.191,736.3798,769.4807,717.0858,970.0916,869.6482,783.6804,850.5103,1171.746,940.3875,836.0557,856.4621,968.5439,756.8354,811.913,799.6584,885.5932,716.8923,819.8484,710.1828,747.8036,690.4071,945.4668,845.2491,760.5648,827.863,1150.9,915.4793
"2026-06-03 02:15:00",1402,"NAN",11.83,860.4218,885.2608,992.5928,782.3778,837.0408,822.4821,911.8459,743.6255,845.3743,736.7291,769.8846,717.2968,969.983,870.2384,784.2128,851.1764,1173.205,942.0676,841.0184,858.5608,968.4905,756.9832,812.3077,799.7985,885.9505,717.3857,820.3626,710.6736,748.0729,690.652,945.8575,845.8786,761.0497,828.6492,1152.427,917.2191
"2026-06-03 02:30:00",1403,"NAN",11.84,855.6764,883.2371,992.9097,782.3477,837.3995,822.6259,911.6266,744.1089,846.0625,737.021,769.873,717.2852,969.9434,870.2806,784.3124,851.8788,1172.504,941.2855,836.2789,856.6534,968.6015,756.9037,812.7376,800.0283,886.0323,717.8839,820.8024,711.0047,748.2825,690.6959,945.64,846.0244,761.216,829.2672,1151.682,916.4236
"2026-06-03 02:45:00",1404,"NAN",11.82,855.5842,883.1031,992.7239,782.2712,837.5536,822.7021,911.7148,744.1346,846.2322,737.1636,770.0312,717.4046,969.4958,870.5471,784.4088,852.2517,1170.989,939.8246,836.3273,856.4769,968.8074,757.0805,813.0549,800.2338,886.0355,717.9539,821.23,711.3439,748.4155,690.8634,945.4845,846.5088,761.3004,829.9095,1150.336,915.0803
"2026-06-03 03:00:00",1405,"NAN",11.83,855.588,883.2067,993.0427,782.3818,837.87,822.8947,911.9106,744.3523,846.6199,737.4301,769.8798,717.3414,969.5805,871.0883,784.2487,852.7953,1169.514,938.9153,836.3076,856.8696,969.0309,757.0549,813.3245,800.4349,886.4219,718.4454,821.6429,711.5724,748.4752,690.9294,945.3598,846.9819,761.3766,830.4313,1148.923,914.2277
"2026-06-03 03:15:00",1406,"NAN",11.79,855.9394,883.9369,993.1839,782.6507,838.2315,823.3552,912.0223,744.4185,846.4781,737.4524,770.0766,717.2946,969.4506,871.4581,784.1421,853.1378,1169.014,939.1553,836.6645,857.5441,969.3818,757.4954,813.7498,800.9585,886.3626,718.4988,821.7045,711.6534,748.6029,691.0532,945.4456,847.3796,761.2828,830.8358,1148.426,914.654
"2026-06-03 03:30:00",1407,"NAN",11.81,856.1583,884.7242,993.3629,782.8156,838.5681,823.8201,912.4566,744.6765,846.6981,737.6644,770.0822,717.4882,975.5853,873.503,784.3958,853.7888,1169.319,940.2934,837.0749,858.3403,969.5223,757.7759,814.1536,801.3871,886.9763,718.783,821.8531,712.0145,748.6109,691.0953,951.8147,849.5609,761.4498,831.4298,1148.812,915.6871
"2026-06-03 03:45:00",1408,"NAN",11.83,856.5541,885.2297,993.6848,783.0352,838.7799,824.2504,912.761,745.0403,846.9458,738.0745,770.4039,717.5684,969.8257,872.3507,784.5634,854.1086,1170.001,941.3384,837.39,858.8555,969.9458,758.0475,814.4385,801.8995,887.1135,719.0992,822.2307,712.3535,748.9521,691.3115,946.0084,848.2862,761.6869,831.8561,1149.518,916.8549
"2026-06-03 04:00:00",1409,"NAN",11.84,856.9069,885.7803,994.1733,783.4584,839.0938,824.7144,912.338,744.8815,847.0652,737.9442,770.5126,717.4509,969.7888,872.5121,784.6997,854.4906,1173.096,943.6661,837.8828,859.4452,970.4681,758.454,814.8243,802.4806,886.7689,718.7714,822.3389,712.3324,749.113,691.2192,946.064,848.4714,761.8402,832.3205,1152.744,919.2448
"2026-06-03 04:15:00",1410,"NAN",11.84,857.235,886.0057,994.6298,783.6687,839.3997,825.217,912.6169,745.1742,847.3395,738.1561,770.5095,717.5515,970.1954,873.021,784.7079,855.0832,1173.895,944.7228,838.1187,859.7952,970.9384,758.6881,815.1208,802.9667,887.1631,719.4171,822.6725,712.4688,749.2563,691.4764,946.1836,849.0365,762.0577,832.946,1153.542,920.3145
"2026-06-03 04:30:00",1411,"NAN",11.81,857.5378,886.4858,995.1932,784.1429,839.6887,825.549,912.7789,745.3328,847.7888,738.2872,770.6154,717.8255,970.7288,873.5875,784.8648,855.7356,1174.267,945.2516,838.5605,860.2582,971.3812,759.0192,815.3995,803.3417,887.6063,719.5887,822.9379,712.6898,749.4331,691.6099,946.7616,849.654,762.1747,833.4996,1153.883,920.8314
"2026-06-03 04:45:00",1412,"NAN",11.83,857.5271,886.6188,995.3816,784.1918,839.8599,825.8438,916.5408,744.4935,848.0212,738.4826,770.8184,718.1288,971.0552,873.8271,785.2104,856.1401,1173.874,945.6204,838.7139,860.4717,971.5651,759.1954,815.5984,803.7343,891.4465,718.7319,823.1949,712.9242,749.6888,691.8876,947.0878,850.0476,762.5192,833.9421,1153.477,921.1299
"2026-06-03 05:00:00",1413,"NAN",11.82,857.6497,886.5335,995.6107,784.4188,840.1672,826.1507,913.7261,745.5661,848.2766,738.5882,771.328,718.5001,971.4575,874.3705,785.5848,856.5701,1173.477,945.4421,838.7797,860.2922,971.7216,759.3731,815.9024,803.8873,888.5693,719.7023,823.3622,713.0034,750.1071,692.2,947.4529,850.5613,762.8033,834.2994,1153.074,920.9026
"2026-06-03 05:15:00",1414,"NAN",11.82,857.8188,886.8585,995.4393,784.0741,840.3438,826.332,913.9876,745.845,848.393,738.679,771.8205,718.9823,971.5603,874.7938,785.8066,856.7264,1172.748,945.1504,838.9341,860.4526,971.7906,759.1559,816.085,804.0367,888.5137,720.0015,823.718,713.1602,750.48,692.7316,947.8223,850.9112,762.9733,834.5604,1152.342,920.7711
"2026-06-03 05:30:00",1415,"NAN",11.84,857.812,886.8528,995.7975,784.4589,840.5626,826.394,913.6221,745.6132,848.7383,738.9605,771.5198,718.7773,971.9814,875.0984,785.7838,857.2176,1170.952,944.7732,838.8835,860.7722,972.1044,759.4985,816.3783,804.2538,888.3866,719.9705,824.0457,713.3879,750.4147,692.7943,948.0822,851.1395,763.2319,835.1402,1150.788,920.43
"2026-06-03 05:45:00",1416,"NAN",11.81,857.9497,886.6368,995.96,784.6527,840.7999,826.545,912.9571,745.1595,848.9593,738.9678,771.2397,718.8006,971.5077,874.6542,785.8721,857.1585,1171.335,944.7099,839.0914,860.6461,972.2034,759.7334,816.6961,804.4199,887.8392,719.4195,824.2574,713.4753,750.1348,692.7096,947.6676,850.9156,763.3676,835.062,1151.218,920.4296
"2026-06-03 06:00:00",1417,"NAN",11.83,862.7537,888.3942,995.6514,784.7306,840.9501,826.1713,912.4019,744.9047,849.0304,738.9287,771.0324,718.4325,970.592,874.2917,785.5283,856.7505,1173.261,945.4454,844.0253,862.5157,972.2765,759.9999,816.8943,804.2994,887.2091,719.3516,824.6236,713.6434,750.0332,692.5606,946.9807,850.6113,763.0588,834.9059,1153.273,921.3474
"2026-06-03 06:15:00",1418,"NAN",11.83,857.7836,886.0884,996.3161,785.1456,841.4382,826.3833,911.8328,744.2776,849.2405,738.6937,770.7639,718.0173,968.9978,873.2976,791.3881,864.6101,1172.693,943.6316,839.2726,860.105,972.7783,760.5792,817.6002,804.4276,886.9577,718.721,824.8618,713.482,749.8658,692.1576,945.569,849.8315,769.1167,842.9321,1152.66,919.4817
