"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-01 17:45:00",6858,"NAN",11.86,994.6094,795.9742,1125.107,809.9076,840.1709,742.8096,836.238,666.9753,797.626,699.5255,623.3353,606.869,845.4611,766.8005,590.3959,967.8972,1012.869,771.9276,1009.9,795.3265,1126.256,809.6912,840.3818,745.1176,837.9003,667.4913,796.3273,699.2518,624.0972,605.4474,845.8477,767.1265,593.025,978.2729,1018.486,773.2744
"2026-01-01 18:00:00",6859,"NAN",11.85,988.9308,788.9276,1113.714,800.3334,834.4886,735.9446,841.5858,666.7315,794.7593,695.7513,622.3918,606.6734,842.4283,765.2654,590.1595,974.2721,1010.479,771.7576,1004.192,788.0668,1115.14,800.4586,834.5505,738.2357,842.7696,666.96,793.9715,695.8313,622.7884,605.0508,843.1763,765.7399,592.8344,984.7769,1016.218,773.1916
"2026-01-01 18:15:00",6860,"NAN",11.88,983.454,781.4843,1104.075,792.9442,829.3641,730.6412,846.3601,666.8309,791.6663,692.5934,621.7723,606.7024,841.0231,764.3519,589.847,975.6577,1009.71,772.7379,997.732,780.2456,1105.891,792.9852,829.3773,732.8223,847.0563,667.2942,791.3445,692.6722,621.9171,605.4319,841.8946,764.4334,592.3291,986.5048,1015.622,774.1367
"2026-01-01 18:30:00",6861,"NAN",11.86,977.2218,774.5055,1095.585,787.0556,824.7227,727.7452,842.3771,668.2234,788.8646,690.4276,621.3259,607.9862,840.1024,763.39,589.9963,982.2401,1003.921,774.2421,992.0575,773.6539,1096.602,786.9169,824.7457,729.9273,843.8329,668.6692,787.6151,690.314,621.92,606.341,840.5216,763.5162,592.5135,992.3389,1015.402,775.4985
"2026-01-01 18:45:00",6862,"NAN",11.87,971.4819,768.1425,1086.865,782.3513,820.3127,725.4926,843.6146,669.989,786.7809,689.9802,621.1603,608.4973,839.5386,763.2386,590.2927,984.5884,1010.066,775.7272,986.2785,767.2356,1087.821,782.0297,820.2742,727.4485,844.9772,670.3911,785.4246,689.967,621.691,606.8528,839.8866,763.5475,592.5551,994.4393,1015.446,776.8632
"2026-01-01 19:00:00",6863,"NAN",11.86,966.7062,762.8853,1078.995,778.9276,816.3875,725.4351,843.6016,671.7123,784.4372,690.9305,621.0884,603.8719,838.9408,763.51,590.7819,985.8008,1010.291,777.4536,981.3566,761.6601,1080.134,779.0626,816.2988,727.3959,844.5595,671.7399,783.429,691.064,621.257,601.8331,839.5881,763.663,592.9281,995.8361,1015.511,778.5307
"2026-01-01 19:15:00",6864,"NAN",11.87,962.7214,758.262,1072.364,776.0602,812.6541,724.983,845.3262,674.4557,782.872,690.3394,621.7474,602.107,839.2791,764.0579,591.0267,989.9112,1010.72,779.2646,976.9731,756.8602,1073.578,776.3235,812.563,726.9202,845.9674,674.0045,781.9792,690.3311,621.6067,600.2125,840.0386,764.1113,593.0954,999.8969,1015.128,780.3945
"2026-01-01 19:30:00",6865,"NAN",11.85,967.214,755.5472,1067.193,775.0629,809.3761,725.3661,843.7554,676.0256,781.6306,692.3734,621.9106,609.7864,840.3717,765.2405,591.2845,991.6085,1011.88,781.4661,980.7155,754.5589,1068.91,774.6079,809.0099,727.5209,844.1602,676.5775,780.8532,691.7474,621.8621,608.3253,840.5453,764.6371,593.4637,1001.9,1017.229,782.6663
"2026-01-01 19:45:00",6866,"NAN",11.86,956.5304,750.5708,1062.531,774.3685,806.4158,727.2231,844.6118,678.5725,780.4581,697.4076,622.8698,611.8666,840.5917,765.9218,591.6277,995.9748,1014.047,783.5367,969.7825,749.2892,1064.245,774.1382,806.1035,729.1656,845.0927,678.7722,779.5751,697.0822,622.7454,610.1661,841.0761,765.4573,593.678,1006.506,1019.23,784.7557
"2026-01-01 20:00:00",6867,"NAN",11.85,953.9734,748.5179,1059.484,773.7243,803.0604,728.6885,844.7562,680.3931,779.1315,698.9426,623.3757,613.2565,840.7266,766.5378,592.2257,998.8034,1016.272,785.7487,968.16,747.3684,1060.261,773.3514,802.7316,730.663,846.0427,680.6942,777.6588,698.6503,623.5238,611.4506,840.9911,766.6171,594.3275,1008.23,1021.471,786.7827
"2026-01-01 20:15:00",6868,"NAN",11.87,952.4025,746.805,1053.308,771.1996,799.4983,727.435,843.3539,681.3701,776.0924,698.5447,624.3397,617.0986,841.2407,767.5085,591.9382,998.4661,1014.36,784.8356,966.4413,745.5295,1054.457,771.2404,799.2795,729.5617,844.1107,681.5458,775.0258,698.5403,624.5344,615.2077,841.8443,767.7637,594.087,1008.126,1019.468,785.9459
"2026-01-01 20:30:00",6869,"NAN",11.87,951.1368,745.5809,1053.895,773.8252,798.0804,730.3992,844.4963,684.4817,776.6155,700.765,624.9972,619.3138,841.6431,768.1348,592.8264,1006.227,1019.023,788.7765,965.1459,744.3073,1054.952,773.9619,798.0099,732.688,845.5504,684.4175,775.5667,700.871,625.2344,617.4653,842.2619,768.3168,595.0247,1015.674,1024.036,789.9196
"2026-01-01 20:45:00",6870,"NAN",11.86,950.3923,744.5486,1051.62,774.6028,795.9875,731.1431,847.3317,686.1605,775.95,701.5454,625.768,622.9484,847.0328,770.3969,593.8086,1008.322,1020.234,790.3057,963.9946,743.0782,1053.375,774.769,795.9319,733.3519,847.8358,686.412,775.382,701.4943,625.5357,621.348,848.2361,770.5292,595.845,1018.511,1025.491,791.7142
"2026-01-01 21:00:00",6871,"NAN",11.87,949.6984,743.6282,1050.547,775.2071,794.1312,732.068,846.1713,688.1622,775.5927,702.2512,626.4747,626.1926,842.4696,770.3382,594.313,1011.24,1021.924,791.636,963.3964,742.4797,1051.76,775.4554,794.0844,734.264,846.8926,688.2238,774.6863,702.2405,626.7213,624.4092,843.058,770.667,596.4907,1021.222,1027.15,792.8967
"2026-01-01 21:15:00",6872,"NAN",11.87,949.673,743.6058,1046.954,773.5392,791.4551,731.0607,847.1149,688.4508,773.7856,701.6214,627.0482,627.147,843.0347,771.543,593.8643,1009.323,1020.211,791.0682,963.4094,742.201,1048.343,773.9153,791.418,733.2081,847.7525,688.5316,773.1044,701.5829,627.0542,625.5997,843.9153,771.687,595.978,1019.26,1025.324,792.3608
"2026-01-01 21:30:00",6873,"NAN",11.88,949.594,743.4529,1050.27,777.6171,791.3928,734.5032,849.4996,691.8826,775.8701,704.0082,628.0204,628.3633,843.8595,773.7275,596.1306,1017.368,1026.435,795.6971,963.1446,742.0883,1051.561,777.8989,791.4124,736.6442,850.2834,691.8867,775.1349,704.1037,628.0887,626.6979,844.7479,773.8785,598.2816,1027.419,1031.683,797.0507
"2026-01-01 21:45:00",6874,"NAN",11.88,949.3579,743.7015,1049.393,777.5079,789.487,734.6441,848.6932,693.2072,775.5468,703.5836,628.2556,628.9875,844.4105,774.0204,596.1784,1018.754,1026.901,796.2245,963.6364,742.8912,1050.3,777.7184,789.7199,737.1114,850.3259,693.7018,774.6255,703.744,628.808,627.4665,844.9747,774.6865,598.7424,1028.345,1032.344,797.6465
"2026-01-01 22:00:00",6875,"NAN",11.85,949.8398,744.1067,1049.494,778.3253,788.1194,735.5394,852.9893,694.0084,775.4109,703.8137,628.5848,630.722,844.8608,775.4932,596.6221,1021.407,1028.662,797.7215,963.9912,743.1445,1051.003,778.938,788.5001,738.1583,854.6656,694.6109,774.8452,704.302,629.1779,629.3273,845.9782,776.2487,599.0866,1031.523,1034.101,799.3978
"2026-01-01 22:15:00",6876,"NAN",11.88,950.1709,744.3629,1049.423,779.0627,787.0927,735.9772,850.678,695.6562,775.3887,704.1939,628.9901,632.0823,845.5289,776.0547,596.5634,1023.816,1029.474,798.9406,964.3582,743.8253,1050.728,779.3542,787.4729,738.6196,852.5008,696.6539,774.4961,704.5378,629.9814,630.8187,846.2843,776.7606,599.1949,1034.096,1035.137,800.4971
"2026-01-01 22:30:00",6877,"NAN",11.86,950.9144,745.0766,1049.067,779.6948,786.3214,736.8101,851.7618,697.1725,775.189,704.5613,629.8034,629.3049,845.6432,776.472,597.0757,1025.762,1031.41,800.2137,964.3955,744.0688,1051.25,780.2202,786.6797,739.4949,852.5798,697.817,775.0723,705.0192,630.0613,628.1923,847.0238,776.9384,599.4882,1036.378,1037.211,801.9495
"2026-01-01 22:45:00",6878,"NAN",11.86,950.9709,745.0896,1049.734,780.5128,785.5792,737.3789,851.806,697.9355,775.4034,704.1356,629.9529,632.9614,846.3399,777.6348,596.9182,1027.795,1032.777,801.3906,964.368,744.6405,1051.674,780.7743,786.0117,740.1935,853.0649,699.073,775.131,704.2408,630.7596,632.2202,847.1161,778.051,599.6769,1038.361,1038.521,803.1939
"2026-01-01 23:00:00",6879,"NAN",11.86,951.2105,745.7448,1050.146,780.9191,785.0536,738.7394,852.5856,699.5372,775.2502,703.582,630.4431,633.9744,846.2545,777.7534,597.5208,1030.145,1033.009,801.9719,965.1953,744.9008,1051.772,781.7025,785.5345,741.3745,853.9164,700.0976,775.0568,704.2762,630.9475,632.6575,847.5822,778.3984,600.0776,1040.491,1038.809,803.7768
"2026-01-01 23:15:00",6880,"NAN",11.87,959.2438,747.5896,1050.834,781.8694,784.7032,739.4567,837.4178,699.6622,775.6057,704.5788,630.8923,631.8301,847.1602,778.9579,597.6074,1032.757,1034.069,803.4431,972.7922,746.8516,1052.827,782.3073,785.0415,742.1548,838.4808,700.7271,775.4986,704.8636,631.2148,630.777,848.574,779.339,600.112,1043.485,1039.965,805.174
"2026-01-01 23:30:00",6881,"NAN",11.86,952.2175,746.5178,1051.296,782.853,784.5015,740.2531,832.1276,701.0782,775.6889,704.7943,631.2134,633.6981,847.4738,779.6136,597.794,1035.307,1035.197,804.7068,965.6673,745.6382,1053.292,783.4621,784.915,742.964,833.2554,702.0223,775.579,705.1379,631.5723,632.655,848.8306,779.813,600.2339,1045.898,1040.963,806.5437
"2026-01-01 23:45:00",6882,"NAN",11.86,952.6571,747.1852,1050.511,782.5841,783.585,739.9692,841.3066,701.5991,775.2604,704.202,631.4255,630.9278,847.8418,780.2587,598.1016,1035.997,1034.047,804.7029,965.9449,746.2213,1052.557,783.1697,783.9894,742.6674,842.2095,702.2712,775.1425,704.6085,631.7916,629.9009,849.0212,780.5767,600.6088,1046.614,1039.734,806.6077
"2026-01-02 00:00:00",6883,"NAN",11.88,952.9513,747.7664,1050.884,783.627,783.3207,740.7574,836.2485,703.2125,775.2793,704.621,631.6104,637.0604,848.4631,780.4672,598.4755,1038.449,1034.833,805.8358,966.5392,746.8969,1052.592,784.0223,783.7423,743.5096,837.5615,703.7861,774.8083,705.1277,632.0423,635.6696,849.5148,781.0168,600.9908,1048.55,1040.587,807.5358
"2026-01-02 00:15:00",6884,"NAN",11.88,953.4338,748.3465,1051.911,785.2343,783.3943,742.0234,840.2028,704.4197,775.6896,705.8957,631.577,637.9998,848.5918,781.1637,598.9955,1041.262,1036.107,807.2275,966.6215,747.5193,1053.901,785.6461,783.7082,744.7234,841.0886,705.353,775.3563,705.9916,632.0766,636.9312,849.5905,781.4803,601.4409,1051.914,1041.864,809.0688
"2026-01-02 00:30:00",6885,"NAN",11.86,953.7517,749.1041,1052.69,785.9481,783.259,742.7234,847.1962,705.6441,776.1911,706.2634,631.6099,638.0615,854.361,783.3729,599.1062,1043.008,1035.406,807.5424,966.9799,748.3214,1053.686,785.7856,783.3106,744.952,848.1174,706.5566,775.4106,705.9946,632.2041,637.1051,855.2738,783.5398,601.413,1052.759,1041.444,809.4078
"2026-01-02 00:45:00",6886,"NAN",11.87,954.5016,749.8516,1053.061,786.4543,783.1548,743.2072,839.9082,706.5981,776.1456,706.712,631.7994,638.1457,849.2525,782.5555,599.4659,1044.435,1036.651,808.6954,967.3928,749.1345,1055.085,786.4857,783.3687,745.9119,840.9337,707.5487,775.7964,706.7823,632.1509,637.0662,849.9801,782.6787,601.9866,1054.914,1042.333,810.419
"2026-01-02 01:00:00",6887,"NAN",11.87,955.2711,750.686,1053.242,786.6313,782.7886,743.5208,818.6331,707.8334,776.1952,706.7682,632.0637,638.0834,849.3831,783.359,599.5954,1045.8,1037.685,809.7532,968.4081,749.755,1055.334,787.12,783.2001,746.2712,819.3834,708.7484,775.8434,707.0925,632.4217,636.9123,850.6207,783.6127,601.9517,1056.3,1043.335,811.5435
"2026-01-02 01:15:00",6888,"NAN",11.88,998.0845,794.5159,1096.615,830.3945,825.5586,786.6425,858.1475,751.6596,819.2993,749.9462,675.9549,680.5117,893.126,826.1656,642.5935,1090.404,1080.377,853.5212,969.355,750.8263,1055.753,787.3994,783.1492,746.1738,816.0278,709.8503,775.8907,707.4232,632.8948,636.0329,850.8495,783.895,601.8925,1059.069,1043.777,812.3005
"2026-01-02 01:30:00",6889,"NAN",11.87,1002.227,798.987,1100.254,834.3631,828.7008,790.1215,869.8564,756.0906,822.3513,753.9038,680.2054,684.5863,896.2126,829.9238,645.166,1094.839,1084.26,857.9529,970.1971,751.5648,1056.327,788.2897,782.9845,746.2328,824.0834,710.3909,775.8602,708.4002,633.3271,636.2642,851.3736,784.5658,600.6459,1060.381,1044.268,813.2292
"2026-01-02 01:45:00",6890,"NAN",11.87,1005.905,802.7574,1103.219,838.0913,831.4335,793.6652,884.8935,759.8433,825.6846,757.4612,683.3604,687.207,899.327,833.3135,648.3844,1098.06,1087.667,861.5598,970.7178,752.4282,1056.744,789.3392,782.9607,746.9579,836.4901,711.5465,776.5199,709.0123,633.4325,636.4491,851.7053,784.7215,600.9235,1061.307,1044.982,814.2037
"2026-01-02 02:00:00",6891,"NAN",11.86,1007.901,805.0667,1105.85,841.0046,833.5582,796.2628,888.7834,762.4451,827.6543,759.8332,684.7194,688.7728,902.0743,834.3171,650.5945,1102.196,1089.902,864.2941,970.7306,753.3338,1057.46,789.9767,783.0477,747.6473,838.5557,712.788,776.5577,709.3142,633.2854,636.3907,851.867,783.892,601.7439,1063.264,1045.323,815.0085
"2026-01-02 02:15:00",6892,"NAN",11.87,1009.565,807.6724,1108.469,843.4517,835.3356,798.7053,893.0837,765.0104,829.8262,762.18,686.8885,690.9655,903.9471,832.8506,653.0821,1104.32,1091.638,866.7623,971.0262,754.3044,1058.319,790.6682,783.186,748.5967,841.6984,713.6646,776.6948,709.9933,633.9843,636.8558,852.1163,780.7957,602.4863,1064.132,1045.419,815.8666
"2026-01-02 02:30:00",6893,"NAN",11.86,1011.317,809.8219,1108.796,844.4712,836.1219,799.9904,895.1765,767.2469,830.8112,763.1963,688.6153,692.1014,906.0457,832.1628,654.926,1106.157,1091.88,868.1171,971.7722,754.799,1057.157,790.4,782.7531,748.4147,842.4817,714.1494,776.1443,709.6905,634.281,636.2252,852.9658,780.2756,602.849,1063.902,1044.489,815.7711
"2026-01-02 02:45:00",6894,"NAN",11.84,1013.966,812.0901,1111.398,846.5189,837.5987,802.0992,898.1788,769.2378,832.097,765.5393,690.738,692.9462,907.6878,803.6534,657.1385,1108.208,1093.951,870.4418,972.3622,755.4208,1058.991,791.4232,782.9858,749.2822,843.3504,715.1324,776.9893,710.4954,634.6337,636.3693,853.6816,745.0439,603.7105,1065.009,1045.244,816.9824
"2026-01-02 03:00:00",6895,"NAN",11.87,1023.105,815.2514,1113.627,848.5848,839.2531,804.3365,900.1656,770.4659,833.6837,766.8395,692.0471,693.8976,909.2115,804.1121,658.953,1110.687,1096.724,872.5803,980.9852,758.0029,1060.291,792.3235,783.4849,750.5803,844.8062,715.3712,777.3472,711.0461,635.1465,636.0878,854.214,746.2195,604.6335,1066.738,1046.963,818.3199
"2026-01-02 03:15:00",6896,"NAN",11.87,1017.245,815.3597,1115.256,849.626,840.2048,805.8445,901.3813,772.6752,835.0194,768.0245,693.309,693.4766,911.0336,797.1304,660.7108,1113.099,1098.349,874.355,974.7057,757.3605,1060.232,792.3658,783.8729,751.2421,845.7136,716.4311,777.5925,711.589,635.854,634.4985,854.7627,740.0101,605.5266,1067.556,1047.813,818.8864
"2026-01-02 03:30:00",6897,"NAN",11.88,1019.164,817.2442,1116.503,850.5003,841.2279,807.1824,902.9769,774.7826,835.9711,769.8104,695.2598,694.4324,912.179,794.8354,661.7808,1114.734,1100.632,876.412,975.8557,758.1483,1061.336,793.2505,784.0577,751.5154,845.8559,717.577,778.3457,712.5448,636.5053,634.8676,855.6002,737.4018,605.6911,1069.242,1049.182,820.1555
"2026-01-02 03:45:00",6898,"NAN",11.87,1020.542,818.8447,1118.33,851.924,842.3866,807.9364,903.7202,776.2336,837.4852,770.2928,695.9674,695.4387,913.1086,795.6269,663.1685,1117.038,1102.691,877.9786,976.2303,759.2618,1061.973,793.0906,784.1844,751.761,846.3373,718.8282,778.334,712.044,636.6913,634.9565,855.1997,738.9131,606.3041,1070.028,1050.295,820.7684
"2026-01-02 04:00:00",6899,"NAN",11.87,1022.09,821.0359,1120.424,853.4533,843.6161,810.0153,905.3982,778.9959,838.616,771.5491,697.5665,696.9101,914.3744,799.4258,664.3682,1119.095,1104.704,879.4618,977.1105,760.1636,1062.477,793.8416,784.3145,752.5424,846.865,720.2438,778.4908,712.3126,637.004,635.3787,855.7386,742.7577,606.2262,1071.077,1051.264,821.3606
"2026-01-02 04:15:00",6900,"NAN",11.87,1023.637,822.44,1121.067,853.6464,844.5118,811.0494,908.6237,780.1258,839.572,772.5098,698.5125,697.8806,920.7067,802.656,664.7822,1119.985,1106.714,880.9458,977.2794,760.6967,1063.731,793.1897,784.5768,753.0096,848.77,721.0663,778.7205,712.368,637.1325,635.6761,861.4517,743.4308,606.0141,1072.122,1052.283,822.1147
"2026-01-02 04:30:00",6901,"NAN",11.87,1025.157,823.8727,1123.056,855.5535,845.6362,812.3101,910.3143,782.6529,840.7783,773.5174,699.3804,698.3727,917.64,802.2817,665.7593,1123.016,1108.319,882.2036,978.1766,761.6224,1064.314,793.8967,784.8429,753.5078,850.1713,722.5116,778.9644,712.3534,637.5283,635.3352,857.073,742.4104,606.2512,1073.922,1053.258,822.5842
"2026-01-02 04:45:00",6902,"NAN",11.87,1026.044,824.7783,1125.207,857.0511,846.6349,813.9373,911.7254,784.3092,841.3876,773.8133,700.3027,699.1043,918.2133,804.9617,666.7639,1125.373,1110.939,884.4017,979.3409,762.2087,1066.133,795.8068,785.6652,754.8856,851.2432,723.8218,779.666,712.9108,638.0191,635.6266,858.051,745.08,606.9559,1075.85,1056.12,824.7092
"2026-01-02 05:00:00",6903,"NAN",11.87,1027.696,826.3301,1126.458,858.6751,847.9395,814.8639,913.052,786.1029,842.4431,775.2236,701.0494,698.7411,917.8366,806.5954,667.925,1127.74,1112.481,886.065,979.5375,762.8275,1067.06,796.6261,786.0503,755.0591,851.327,724.9014,780.0646,713.2044,637.848,634.6746,856.6296,745.3474,607.2659,1077.761,1056.692,825.5878
"2026-01-02 05:15:00",6904,"NAN",11.87,1028.755,827.5603,1127.841,860.0512,848.6296,815.8654,914.5679,787.8322,843.3799,775.3455,702.1459,699.8032,919.8892,806.3851,668.3177,1130.077,1113.86,887.7106,980.3923,763.9917,1067.419,796.9402,786.3514,755.4392,853.0205,726.0578,780.1671,713.0059,638.499,635.0714,857.699,745.6201,607.3447,1079.06,1057.544,826.4577
"2026-01-02 05:30:00",6905,"NAN",11.87,1029.397,828.518,1128.174,860.7108,848.9461,816.9619,919.3842,788.7188,843.4034,775.1865,702.5382,699.0775,920.267,805.8248,668.9139,1130.886,1114.56,888.3505,980.7626,764.6865,1068.312,798.0005,786.6724,756.6183,857.301,727.0776,780.816,712.8573,638.8422,634.4914,858.6054,743.1177,607.8439,1080.392,1058.378,827.3987
"2026-01-02 05:45:00",6906,"NAN",11.86,1029.625,829.4709,1129.783,861.723,849.7563,817.7173,897.6125,790.2304,844.199,774.8231,702.9972,700.1611,921.1808,807.3052,669.0736,1132.389,1115.461,889.1054,980.9835,765.2581,1069.151,798.5674,787.2123,757.1537,835.6277,728.0423,780.3834,712.3201,639.3591,635.0056,859.0303,746.2321,607.8433,1081.333,1059.09,827.7946
"2026-01-02 06:00:00",6907,"NAN",11.86,1029.811,829.9125,1128.916,861.3716,849.6868,817.0843,901.1638,790.4986,843.8633,774.3535,703.7899,699.902,922.0416,809.5515,668.7796,1131.97,1114.174,888.5704,981.0745,765.8682,1068.836,798.4442,787.0871,756.3442,838.1998,728.4542,780.6266,711.8596,639.8503,634.9268,859.845,748.3163,607.5767,1080.602,1057.578,827.3743
"2026-01-02 06:15:00",6908,"NAN",11.88,1031.389,831.4678,1130.384,862.7653,850.8327,818.4512,905.1483,792.0495,844.4438,775.0734,705.1434,700.8665,922.5599,810.1406,670.0313,1133.675,1114.578,890.3785,982.1573,766.6516,1069.498,799.4047,787.6539,757.4711,842.1196,729.527,780.8194,712.0239,640.3567,635.2983,860.3875,747.5046,607.9757,1082.048,1058.354,828.475
"2026-01-02 06:30:00",6909,"NAN",11.87,1032.182,831.9705,1131.446,863.5104,851.1271,818.3353,907.2811,792.9967,844.7508,775.4667,704.7481,699.8973,923.3325,811.3015,669.8757,1135.922,1116.712,890.7555,983.1999,767.9659,1071.266,800.3492,788.4321,757.7466,845.0098,730.9853,781.4455,712.7452,640.9599,634.84,861.2615,748.3301,608.7982,1085.365,1060.245,829.6107
"2026-01-02 06:45:00",6910,"NAN",11.84,1041.217,835.2868,1133.078,864.6255,851.6583,819.0156,908.6595,794.264,845.6569,776.7213,705.8394,700.9012,924.1377,811.9768,671.3093,1137.983,1118.281,892.1733,992.4944,770.913,1072.602,801.4153,788.9628,758.1526,845.727,732.035,782.5081,713.7803,641.5301,635.8676,862.1638,748.1893,609.7193,1086.451,1061.429,830.4003
"2026-01-02 07:00:00",6911,"NAN",11.88,1036.14,835.5778,1134.894,866.2401,853.0725,819.8027,910.509,796.4326,847.471,777.7865,707.1349,701.4641,925.7509,807.1961,672.3983,1139.362,1118.905,893.9462,987.2923,770.8578,1074.163,803.1179,790.0168,758.7589,847.8219,733.9637,783.7217,714.598,642.6885,636.4293,863.5201,745.9173,610.5422,1088.109,1061.996,832.0845
"2026-01-02 07:15:00",6912,"NAN",11.87,1039.19,838.4419,1137.965,868.3782,853.6329,819.1459,910.9828,799.416,851.5775,781.2231,709.0477,703.6457,929.1472,811.3661,674.3076,1141.335,1122.361,895.7679,989.9478,773.6021,1077.044,804.6212,790.1503,757.738,848.1102,736.5839,787.3669,717.768,644.6546,637.9348,866.2239,747.7323,612.3121,1089.645,1065.017,833.7836
"2026-01-02 07:30:00",6913,"NAN",11.86,1042.489,841.9954,1141.509,870.2813,853.8599,818.5494,913.2941,802.1846,855.9991,784.5289,711.0609,706.2012,931.8113,812.4921,675.4165,1141.163,1124.737,897.436,993.5644,777.2621,1080.264,806.3601,790.5159,756.9547,850.5046,739.2559,791.5002,721.1948,646.5925,640.0082,868.6281,750.35,613.3138,1089.377,1067.54,835.304
"2026-01-02 07:45:00",6914,"NAN",11.88,1044.839,844.712,1144.637,871.5263,854.4625,817.0812,915.6472,804.5019,859.8723,787.341,712.5974,706.9915,932.8268,813.9859,677.0995,1141.486,1127.051,898.7368,996.3504,780.0986,1083.105,808.0039,791.4397,755.737,852.9481,741.675,795.701,724.2817,647.8705,641.2712,870.2596,750.9054,615.2822,1089.967,1069.944,836.4892
