"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-02 11:45:00",4985,"NAN",11.85,239.087,711.5222,491.7303,392.7261,506.4164,792.0046,759.8349,788.5208,-258.1504,696.3587,692.634,627.8129,272.7799,902.6441,329.9534,785.1506,863.743,749.6019,255.1306,712.1315,495.7256,397.7698,510.6902,795.1429,760.8007,789.3648,-253.0834,697.4061,697.957,628.9446,280.5,904.7166,340.9144,789.2397,867.9764,750.8959
"2026-05-02 12:00:00",4986,"NAN",11.85,273.7646,716.7306,495.0851,393.6049,510.4287,804.4088,761.4421,800.6738,-254.8744,696.7032,691.9956,627.7533,311.054,917.5551,332.1458,781.3502,863.6573,746.939,289.0326,717.4136,499.2042,398.5422,514.6151,807.4084,762.4734,801.4434,-249.7824,697.6885,697.5874,628.9741,317.9551,919.1754,343.04,785.534,867.9711,748.6981
"2026-05-02 12:15:00",4987,"NAN",11.85,305.68,719.7393,497.6525,395.0945,517.2426,813.2173,761.6163,812.012,-251.2784,695.8739,693.1301,628.8734,340.5356,929.9043,334.9891,776.2186,864.53,744.3536,320.6049,720.5442,501.6672,400.0613,521.5074,816.3922,762.9413,812.7816,-246.1007,697.0106,698.8688,630.1723,346.7778,931.9275,345.8309,780.478,868.9158,745.7361
"2026-05-02 12:30:00",4988,"NAN",11.8,322.9329,720.7877,501.3561,396.7846,520.9935,826.8007,763.9711,818.2307,-247.3119,696.3895,694.7875,629.1556,359.5887,940.6122,339.1173,775.0345,866.7818,742.5515,337.5416,721.3602,505.7388,402.162,525.3524,829.9584,765.3878,819.131,-241.7637,697.6756,700.4034,630.5502,366.0068,942.3707,349.7798,779.542,871.2346,744.4382
"2026-05-02 12:45:00",4989,"NAN",11.85,310.3606,709.7379,495.1962,388.1545,512.263,821.3804,759.6664,814.7915,-248.9779,692.3994,692.4894,622.1345,357.8492,941.3262,337.2292,771.3651,861.0424,737.2668,325.5591,710.4832,499.4819,393.7998,516.6837,824.644,761.1086,815.6125,-243.4304,693.7408,698.3337,623.4952,364.3541,943.4033,347.8118,775.7379,865.5806,738.9918
"2026-05-02 13:00:00",4990,"NAN",11.82,258.9667,692.626,486.7078,378.87,493.2684,789.2108,753.078,790.2747,-253.0233,690.0491,685.8934,617.2759,314.1125,922.1487,333.8254,775.9143,851.5526,731.9011,275.313,693.5754,491.4845,385.1219,498.0714,793.2137,754.707,791.6039,-247.4392,691.604,691.8802,618.8345,321.9069,924.2239,344.7995,780.6596,862.8616,733.5562
"2026-05-02 13:15:00",4991,"NAN",11.85,229.0359,688.0228,484.4769,375.9027,488.4478,772.0402,751.2222,772.7101,-256.1952,688.0217,684.9882,614.7281,286.3575,907.6056,333.2837,777.7117,859.9489,729.5911,245.8634,689.0273,489.279,382.1377,493.2203,775.9733,752.6531,774.1084,-250.83,689.3521,690.9499,616.3,294.7207,909.793,344.3839,782.1343,864.6229,731.7918
"2026-05-02 13:30:00",4992,"NAN",11.84,271.7549,700.9896,492.5089,382.3978,500.4207,785.1984,757.5272,779.1146,-250.9517,689.6415,690.1111,618.5121,314.1504,912.4014,335.1535,777.6288,860.6496,731.5216,288.605,702.2614,497.1328,388.3583,505.2757,789.2517,759.401,780.6409,-245.4041,691.1555,696.2171,620.1588,322.2228,914.8714,346.6934,782.217,868.3035,733.6453
"2026-05-02 13:45:00",4993,"NAN",11.84,276.9156,693.9717,489.1035,377.0893,495.9842,790.8192,753.8922,779.7552,-250.0205,689.2074,688.6868,615.9871,325.8023,914.2168,332.6073,774.077,844.4659,716.5627,293.1911,695.0191,493.8387,383.2836,500.6955,794.6862,755.2285,781.1112,-244.3663,690.6312,694.4647,617.6013,333.585,916.4945,344.0897,778.4838,857.5525,730.5725
"2026-05-02 14:00:00",4994,"NAN",11.85,249.2418,691.0635,485.9979,372.7259,490.4891,772.9803,752.2642,767.0563,-251.5753,687.2006,685.936,616.1022,308.3488,906.841,332.6104,773.0995,857.5055,726.0746,266.2302,692.1786,490.6973,378.9828,495.2534,776.7481,753.7351,768.5216,-246.0627,688.5482,691.8661,617.5896,316.6194,909.2003,343.9561,777.4251,862.1151,728.1228
"2026-05-02 14:15:00",4995,"NAN",11.81,256.4517,692.3853,487.7703,372.3023,490.5242,771.3014,752.7863,761.2131,-248.6204,687.6757,687.3902,616.9973,314.6151,906.8488,334.2166,772.082,853.8827,745.9667,273.7098,693.3365,492.1922,378.6453,495.2939,775.3214,754.2972,762.6665,-243.1453,689.0383,693.3488,618.4926,322.8784,909.453,345.324,776.2358,858.8409,748.2358
"2026-05-02 14:30:00",4996,"NAN",11.85,243.7581,687.6545,484.4257,367.2784,486.5507,766.0663,751.1074,751.981,-250.0481,685.2532,685.2597,614.603,304.9799,901.1624,332.1719,769.9835,841.6434,743.6001,260.9457,688.4904,488.8408,373.656,491.1574,769.8693,752.4323,753.2695,-244.692,686.5679,691.1137,615.9219,313.2523,903.6022,343.1407,774.1016,845.9846,745.4186
"2026-05-02 14:45:00",4997,"NAN",11.83,239.7442,688.9037,485.7585,366.9149,485.6345,760.2711,751.6095,745.6469,-247.7854,685.9456,686.6275,616.244,304.4908,898.8176,333.1296,770.2859,852.3484,749.7994,256.8776,689.7402,490.3747,373.5006,490.2919,764.4036,753.0365,747.2998,-242.3123,687.1876,692.4059,617.6312,312.807,901.0248,344.2329,774.7282,859.7361,751.9144
"2026-05-02 15:00:00",4998,"NAN",11.85,223.2642,683.6959,480.9794,360.0081,480.5395,750.3188,747.842,734.185,-250.236,683.9785,682.9443,612.5446,291.6557,889.8067,326.1626,767.9539,849.7738,746.6668,240.2521,684.4009,485.4303,366.6404,484.9482,754.2982,749.0078,735.6392,-245.0477,684.9865,688.701,613.8339,300.0162,891.877,337.4284,771.9403,854.249,748.5103
"2026-05-02 15:15:00",4999,"NAN",11.84,204.0514,683.7342,480.1759,357.6104,479.1498,742.5645,748.9517,723.1067,-252.0256,682.5984,682.4487,612.6274,273.3362,881.2523,320.8958,768.0426,852.3143,746.2413,221.3733,684.3035,484.4577,364.4033,483.5717,746.2531,749.9774,724.1573,-246.9546,683.7526,688.0461,613.6876,281.8607,883.5469,332.7496,771.8557,856.4929,748.0667
"2026-05-02 15:30:00",5000,"NAN",11.84,193.0727,683.8831,479.0287,354.455,478.1101,736.4376,748.6566,714.4352,-251.3907,682.6505,682.4849,613.0262,267.0709,875.9401,317.5032,768.8269,851.1698,743.7488,210.4444,684.3812,483.2004,361.307,482.4482,740.2162,749.7886,715.6042,-246.404,683.6788,688.0466,614.078,275.5753,878.2457,329.5963,772.5303,855.3081,745.5444
"2026-05-02 15:45:00",5001,"NAN",11.84,190.089,687.2435,480.644,354.3748,479.2224,734.4714,751.1,710.5143,-247.2386,684.6066,686.9512,617.9455,269.5682,875.1478,318.4603,770.6064,841.8185,731.9894,207.4625,687.5225,484.7636,361.2325,483.4136,737.9905,752.0756,711.7285,-242.255,685.4893,692.29,618.8952,278.28,877.2762,330.4203,774.2737,845.8359,733.8079
"2026-05-02 16:00:00",5002,"NAN",11.86,191.5034,686.9776,479.8066,352.8242,478.8728,732.8457,748.5721,708.1952,-243.3444,686.0448,688.2473,618.5793,278.9507,874.8654,318.7475,771.4461,840.9921,729.9141,208.8778,687.6042,483.8741,359.5119,483.1659,736.6063,749.6714,709.4211,-238.3602,686.835,693.6806,619.504,287.2112,876.9703,330.7866,775.0886,845.2914,731.6935
"2026-05-02 16:15:00",5003,"NAN",11.85,188.4255,686.1525,478.9456,350.2614,477.6613,731.3506,750.3104,703.6772,-240.0507,686.9986,687.8704,617.7867,279.3017,872.5101,317.833,771.699,853.5159,738.7532,205.7506,686.4478,483.0991,357.2748,481.8252,734.9521,751.1888,704.6689,-234.9316,687.85,693.1439,618.5795,287.6392,874.6501,329.8291,775.3155,857.5209,740.9994
"2026-05-02 16:30:00",5004,"NAN",11.85,180.4325,684.5708,476.8681,346.0472,475.795,728.5128,747.8882,698.8623,-239.7467,686.0691,686.9476,616.8068,273.5791,868.4965,315.5989,771.1696,850.2856,734.5647,197.4664,684.9608,480.9689,352.9136,479.8524,732.1614,748.6473,699.9868,-234.7189,686.5558,692.1387,617.6695,281.8691,870.3326,327.4796,774.6654,854.3694,735.9865
"2026-05-02 16:45:00",5005,"NAN",11.85,168.1289,683.5872,474.8236,341.6559,473.9178,723.973,746.4388,693.6367,-240.943,684.3463,683.3077,616.1229,260.9363,860.9945,312.7779,769.6185,849.5265,731.6599,185.3852,683.9808,478.7056,348.5593,477.9725,727.4693,747.2782,694.5527,-236.1488,684.9669,688.6024,616.8597,269.1849,863.0486,324.8038,772.963,853.4305,732.8728
"2026-05-02 17:00:00",5006,"NAN",11.83,160.0287,683.8748,474.1692,339.5482,473.5095,721.9659,746.4691,690.5931,-241.1338,683.9655,683.5245,615.9362,251.722,856.4536,312.1555,769.8179,852.027,732.2943,177.055,684.0836,478.3006,346.7059,477.4391,725.3647,747.0723,691.6166,-236.214,684.4711,688.5797,616.7363,260.1039,858.2277,324.2652,773.2883,855.929,733.6313
"2026-05-02 17:15:00",5007,"NAN",11.85,147.8929,683.9832,472.5471,336.0511,471.988,718.3193,745.7501,687.7731,-243.9158,681.2099,681.9581,615.6334,241.1711,850.4912,308.8534,768.1239,851.6122,728.0387,165.0094,684.1845,476.3643,343.1668,475.8347,721.6675,746.4479,688.591,-239.3387,681.6268,687.0256,616.2179,249.3422,852.2879,321.0704,771.3972,855.3995,729.0771
"2026-05-02 17:30:00",5008,"NAN",11.82,137.2516,685.3994,469.816,332.335,469.9738,714.3322,744.6711,684.9699,-247.0086,679.0464,681.4308,615.5878,231.066,845.5831,305.0558,765.4752,847.8792,723.8163,154.078,685.0137,473.8303,339.6228,473.5544,717.5794,744.8013,685.6664,-242.4313,679.3557,686.1088,616.0847,239.5276,847.0158,317.1111,768.8678,851.3884,725.4061
"2026-05-02 17:45:00",5009,"NAN",11.82,125.0967,685.8757,468.4895,331.0117,468.9444,711.9684,745.6185,684.7769,-249.084,678.5242,680.2672,615.8486,220.418,840.4294,303.2249,765.7313,848.0508,724.9019,141.7335,685.8486,472.3841,338.1398,472.5568,715.1835,746.0311,685.6979,-244.7692,678.6412,684.9827,616.3008,228.6074,841.8905,315.5096,768.8785,851.6638,725.9897
"2026-05-02 18:00:00",5010,"NAN",11.85,113.1073,687.2007,465.8253,327.1384,466.4407,707.3219,744.4538,682.561,-254.954,675.4166,678.9675,615.6984,207.0444,834.8148,299.9628,763.1722,844.9047,719.7353,129.6597,687.0496,469.7671,334.294,470.0112,710.5969,744.5427,683.2396,-250.7745,675.5754,683.5882,616.2012,215.2919,836.168,312.3342,766.3541,848.3794,720.7537
"2026-05-02 18:15:00",5011,"NAN",11.84,99.29942,688.9003,464.3303,325.1134,465.2828,705.0154,745.0226,682.4764,-260.3914,672.8823,677.6479,615.7173,192.2994,828.928,298.7776,763.2535,846.0968,726.2368,115.6584,688.6753,468.2515,332.4428,468.7088,708.2554,745.0535,683.1184,-256.417,673.0027,682.1833,616.2696,200.5406,830.1486,311.2879,766.4312,849.4954,727.5278
"2026-05-02 18:30:00",5012,"NAN",11.84,85.32743,691.0142,461.7621,322.0494,463.1053,700.6477,743.9056,681.322,-266.0781,670.698,676.6901,615.9798,177.3839,813.1765,295.3732,760.7334,842.3195,729.7516,101.5468,690.6463,465.5181,329.3867,466.401,703.6649,743.7139,681.7153,-262.3879,670.7006,681.134,616.28,185.6084,814.6665,307.7093,763.6646,845.4812,730.8912
"2026-05-02 18:45:00",5013,"NAN",11.84,72.60331,693.6672,460.874,321.4475,461.7325,698.9427,743.7051,681.9189,-269.1772,670.1293,676.4874,616.5345,163.9384,814.4471,291.3348,761.4011,842.0807,730.1456,88.97955,693.236,464.2115,328.5551,465.1057,701.9281,743.9164,682.2526,-265.8919,670.1777,681.0259,616.6976,171.9009,815.9783,303.9777,764.1281,845.0966,731.0027
"2026-05-02 19:00:00",5014,"NAN",11.85,62.00305,696.4591,460.0906,320.937,460.8777,697.8368,740.2222,682.5012,-271.4084,670.2768,676.2684,617.4882,151.3896,813.4609,289.8642,761.9946,841.6008,732.0839,78.13803,695.7813,463.3665,328.071,464.0898,700.6945,740.6416,682.5714,-268.2217,670.4152,680.6116,617.4626,159.4104,814.8871,302.3666,764.6501,844.4774,732.9781
"2026-05-02 19:15:00",5015,"NAN",11.85,52.82007,699.0225,459.3848,320.6733,459.6193,696.8269,742.0915,682.793,-273.269,670.772,675.5168,617.8226,139.981,812.3453,289.007,762.7977,842.0098,734.7003,68.63336,698.6132,462.5902,327.5058,462.7628,699.6221,742.0444,682.9852,-270.3067,670.5012,680.0098,617.8938,147.7019,813.6812,301.6141,765.4079,844.8165,735.0615
"2026-05-02 19:30:00",5016,"NAN",11.85,44.3687,701.5063,458.4146,320.4502,458.9371,696.2828,742.4871,683.5643,-274.4647,671.6158,675.4806,618.8561,129.249,812.7371,287.8917,763.8118,841.9569,738.3416,59.82171,700.4894,461.8581,327.7095,462.0967,699.073,742.1723,683.6512,-271.3596,671.529,679.6719,618.8009,137.3374,814.006,300.308,766.5425,844.7218,739.093
"2026-05-02 19:45:00",5017,"NAN",11.84,37.52898,704.0182,457.9899,322.51,458.0822,695.4891,742.6315,684.5328,-274.9288,672.9918,675.6867,620.0295,120.3335,812.2188,288.201,765.5573,842.0591,738.9627,52.57047,703.3339,461.6002,329.4586,461.0699,698.282,742.2067,684.7249,-271.8832,672.702,679.8718,620.0408,128.1573,813.102,300.7772,768.3523,844.9605,739.7261
"2026-05-02 20:00:00",5018,"NAN",11.83,30.87148,706.6063,457.531,325.4153,457.6451,695.6174,743.0834,685.7122,-275.4464,673.723,675.6235,620.7969,111.8393,812.9703,287.2782,766.9672,842.4565,741.093,46.20995,705.5174,460.817,332.3551,460.6966,698.2937,742.7025,685.6494,-272.5231,673.533,679.7651,620.5699,119.6972,814.212,299.8009,769.594,845.1373,741.009
"2026-05-02 20:15:00",5019,"NAN",11.82,25.31937,708.5404,458.5217,329.519,458.487,697.3748,744.47,687.7607,-274.6451,675.1342,676.2858,622.554,104.905,813.9323,285.9015,770.3358,845.1776,745.4018,40.71097,708.006,461.4954,335.9439,461.6836,700.1626,744.5112,687.818,-271.9434,674.8745,680.6891,622.4326,112.3508,815.3238,298.8616,772.7203,847.9463,744.2994
"2026-05-02 20:30:00",5020,"NAN",11.85,20.638,709.6899,457.157,331.1729,457.6964,696.245,744.1109,687.6243,-275.6127,675.5436,675.8131,622.1808,98.18046,813.585,283.5942,769.5703,842.631,742.1396,35.20068,708.7653,460.6665,337.4536,460.4852,698.9744,743.3615,687.6276,-272.6304,675.14,679.7375,622.0716,105.7288,814.2209,296.3386,772.3255,845.3917,742.5854
"2026-05-02 20:45:00",5021,"NAN",11.85,16.18408,711.2333,457.2913,334.4437,457.6509,697.0266,744.265,688.6069,-275.7117,676.4227,675.2969,622.5758,91.35031,812.377,282.509,770.793,843.4915,746.5876,30.87804,710.274,460.6638,340.5311,460.5363,699.8171,743.4921,688.641,-272.732,676.1223,679.2848,622.3898,98.85597,813.2476,295.4208,773.4698,846.3052,746.5676
"2026-05-02 21:00:00",5022,"NAN",11.86,12.58422,713.5488,457.1063,336.5498,457.2044,696.7734,743.5698,689.269,-276.3772,676.4586,675.5972,623.4402,85.60138,813.3891,281.9687,771.4052,843.0609,748.8645,27.55873,712.5724,460.106,342.5216,460.1122,699.3947,743.229,689.0992,-273.6999,676.2327,679.6908,623.108,92.89394,814.5488,294.8015,773.7673,845.6461,748.834
"2026-05-02 21:15:00",5023,"NAN",11.84,8.953255,714.5201,456.4588,338.8326,457.3759,697.4778,743.1559,689.4749,-277.2775,676.2608,675.3412,623.2304,79.52424,813.2972,278.9781,771.4956,842.8689,748.1028,23.4227,713.4318,459.7905,344.6148,460.1398,700.1475,742.3174,689.3826,-274.4154,675.8325,679.222,622.9365,86.89727,814.176,291.807,774.0569,845.5262,748.5258
"2026-05-02 21:30:00",5024,"NAN",11.85,6.281497,716.6212,456.6682,341.8595,457.1867,698.0697,742.913,690.6429,-276.9542,676.9152,675.542,624.4623,74.90369,815.1849,278.4989,773.2645,842.9442,747.1611,20.81393,715.9696,459.769,347.2534,460.0489,700.7681,742.6073,690.5676,-274.4043,676.4205,679.788,624.2021,81.74725,816.0585,291.5661,775.6161,845.6149,747.016
"2026-05-02 21:45:00",5025,"NAN",11.86,3.658787,718.4896,456.7711,343.9529,457.7242,698.4832,742.6615,691.1951,-277.2647,677.2524,675.4192,625.0933,69.15868,815.7281,280.908,774.1813,842.6299,744.7838,18.32562,717.6728,459.7122,349.3153,460.6186,701.1446,742.3062,691.1304,-274.584,676.8115,679.5046,624.8325,76.12502,816.9957,293.8324,776.4504,845.3026,744.8077
"2026-05-02 22:00:00",5026,"NAN",11.84,1.665703,720.0385,457.1577,346.1049,458.5302,699.7026,742.8044,692.4653,-276.8698,677.8741,675.268,625.5969,63.98953,818.2872,281.1487,775.973,843.2998,744.9587,15.92719,719.2738,460.3144,351.3083,461.3101,702.4062,742.3217,692.5158,-274.1983,677.3422,679.2761,625.2862,70.74323,818.95,294.1372,778.4696,846.0538,745.1331
"2026-05-02 22:15:00",5027,"NAN",11.85,-0.8967735,721.7028,456.9301,348.0017,458.2271,699.8729,742.0071,692.9452,-277.5168,677.6057,674.9476,626.144,58.80066,820.2474,280.1357,776.4153,842.2562,744.082,13.58236,721.0489,459.9039,353.193,461.2041,702.6273,741.9244,692.9814,-275.0234,677.1348,679.2617,625.9396,65.33971,821.3055,293.147,778.7704,844.9229,744.3034
"2026-05-02 22:30:00",5028,"NAN",11.83,-2.920923,723.1954,457.9873,351.9083,461.1642,702.0194,743.359,694.6498,-276.69,678.9235,675.173,626.9407,54.35011,818.4933,281.0798,779.394,844.5134,747.0834,11.2718,722.3929,461.3256,357.0927,464.0191,704.8618,742.8699,694.8798,-273.9263,678.4564,679.3157,626.9327,60.91201,819.3348,294.2771,782.0319,847.3401,747.4974
"2026-05-02 22:45:00",5029,"NAN",11.85,-5.186193,724.9834,458.3485,353.6824,462.3763,702.8297,743.5702,695.6959,-276.75,679.6345,675.5347,627.6596,50.19899,820.1274,281.4238,780.3999,844.8649,753.3513,8.983593,724.2419,461.5735,358.6313,465.2209,705.609,743.0893,695.8259,-274.0117,679.1077,679.6235,627.5367,56.61417,820.8647,294.5395,782.9603,847.6903,753.4901
"2026-05-02 23:00:00",5030,"NAN",11.85,-7.358111,726.785,458.5612,355.5744,461.088,703.6268,744.1206,696.5866,-277.011,679.96,675.8339,628.0321,46.3961,821.2997,281.8551,781.5027,845.8378,755.3959,6.965856,725.5961,461.6974,360.7717,464.0086,706.3719,743.511,696.5353,-274.2036,679.527,679.7921,627.8004,52.95719,822.3372,294.7942,783.9821,848.492,753.3651
"2026-05-02 23:15:00",5031,"NAN",11.84,-9.281533,728.2245,458.8202,357.7859,460.5489,704.1273,744.5189,697.2732,-276.8456,680.6101,676.189,628.767,43.83991,823.7929,282.9958,782.5817,845.9718,755.8162,4.919221,727.3226,462.0844,362.6524,463.3936,706.8925,743.8401,697.2386,-274.0313,680.2703,680.2453,628.5724,50.23148,824.8192,296.0619,785.0742,848.7359,755.2949
"2026-05-02 23:30:00",5032,"NAN",11.84,-11.18355,729.351,459.3264,360.0267,460.3718,705.0114,744.696,698.1361,-276.8769,681.1426,676.3165,629.1245,40.89959,826.9919,283.2285,783.3877,846.7193,758.4568,2.95715,728.5377,462.5583,364.7214,463.2596,707.7823,744.0041,698.0862,-274.0033,680.796,680.3353,628.8823,47.23359,828.0554,296.2773,785.9164,849.409,757.5653
"2026-05-02 23:45:00",5033,"NAN",11.85,-13.02852,730.7286,459.7555,362.0456,460.5865,705.8598,744.813,698.6967,-277.0261,681.4499,676.23,629.213,38.45383,826.8756,284.8972,784.0798,847.0325,758.6675,1.135392,729.6129,463.0337,366.8545,463.5525,708.7076,744.1306,698.637,-274.111,681.0883,680.2442,629.061,44.81044,827.7031,297.756,786.6924,849.7924,759.4485
"2026-05-03 00:00:00",5034,"NAN",11.85,-14.48422,731.8783,460.1955,364.2916,460.7121,706.262,744.9033,699.647,-276.7817,682.1328,676.6138,630.4981,36.93646,827.1613,285.471,785.3422,847.5206,762.7057,-0.3090517,731.2809,463.4059,368.8472,463.6494,709.1559,744.6228,699.7607,-274.0181,681.7543,680.9139,630.3137,42.95292,828.2153,298.5579,787.9729,850.3478,762.8298
"2026-05-03 00:15:00",5035,"NAN",11.85,-15.54115,733.1219,460.3891,366.5406,461.0983,707.0739,745.162,700.5693,-276.9588,682.5792,676.5756,629.7293,35.11959,826.3744,287.387,786.0642,848.1292,763.504,-0.9940928,732.3712,463.7136,371.3343,463.8494,709.7141,745.0195,700.8189,-273.897,682.4412,680.921,629.8254,41.69822,827.6643,300.515,789.0071,851.1061,763.9754
"2026-05-03 00:30:00",5036,"NAN",11.86,-16.02199,734.5219,461.0463,368.7722,461.1678,706.9605,745.1414,701.2558,-276.6639,683.0889,677.101,630.4699,34.50804,827.5562,289.4755,786.9657,848.1018,765.3355,-1.784794,733.8879,464.2225,373.1051,464.1211,709.8723,744.9799,701.4109,-273.8975,682.7458,681.451,630.3381,40.58735,828.599,302.2368,789.5344,850.9475,764.9543
"2026-05-03 00:45:00",5037,"NAN",11.84,-16.2835,735.828,461.9804,371.1424,461.2002,707.665,745.3256,702.5206,-276.0287,684.5323,677.6566,630.8295,33.80001,828.4739,292.319,788.4271,849.613,766.9717,-1.993797,735.0472,465.0838,375.4589,464.2627,710.6156,745.1132,702.5831,-273.1963,684.2188,681.9392,630.746,39.89118,829.6647,305.0457,790.9507,852.4647,767.059
"2026-05-03 01:00:00",5038,"NAN",11.81,-16.87238,736.5034,462.6558,373.3272,461.8127,708.402,745.3016,703.4283,-275.8065,684.8148,678.0186,630.5844,32.8065,830.2928,293.84,789.2543,850.6483,766.3602,-2.508335,735.7217,465.7174,377.5594,464.8652,711.3616,744.9125,703.605,-272.8753,684.5123,682.1705,630.4166,38.96948,831.4868,306.3644,791.7492,853.4797,766.1232
"2026-05-03 01:15:00",5039,"NAN",11.85,-17.44086,736.9153,462.8991,374.9855,462.149,709.0228,744.6749,703.9139,-275.779,685.0493,677.9381,630.9231,31.87907,828.9209,294.7296,789.4734,850.8621,767.2825,-3.213923,735.8723,466.1262,379.3593,465.1801,711.9301,744.2344,703.9625,-272.831,684.8002,682.1515,630.8054,38.09832,829.9434,307.171,792.158,853.6993,767.0828
"2026-05-03 01:30:00",5040,"NAN",11.85,-17.60612,737.8428,463.7253,376.826,461.5105,709.2836,744.0852,704.3111,-275.5519,685.5969,678.2632,631.2597,31.66972,829.954,296.6691,790.6967,851.605,768.9802,-3.209655,737.0848,466.9122,381.062,464.614,712.28,743.8447,704.4271,-272.513,685.4537,682.55,631.2008,37.80224,831.2773,309.1794,793.3327,854.495,769.3237
"2026-05-03 01:45:00",5041,"NAN",11.84,-17.81767,738.03,464.1012,378.4684,462.3622,709.7564,744.3925,704.8244,-275.2627,686.12,678.3196,631.4594,31.58808,830.1415,297.5288,791.4438,852.2703,769.9998,-3.455729,737.5963,467.4744,382.6502,465.47,712.9151,744.2219,705.1224,-272.1517,685.8666,682.8191,631.5541,37.65887,831.3624,310.1703,794.2817,855.4111,769.9196
"2026-05-03 02:00:00",5042,"NAN",11.84,-17.72378,738.4478,464.6651,379.8502,462.7972,710.0576,741.723,705.2026,-275.1178,686.0346,678.4629,631.4862,31.03278,829.9394,298.2673,791.7795,852.984,770.7665,-3.106151,737.8811,467.9373,384.0794,466.0542,713.2559,741.5851,705.4921,-271.9092,685.9409,682.9026,631.553,37.33376,831.4116,310.7781,794.5411,856.0798,770.8813
"2026-05-03 02:15:00",5043,"NAN",11.82,-17.57524,738.6171,465.1831,381.1039,463.3319,710.5366,739.0693,705.234,-275.1921,686.2267,678.3998,631.1374,30.66395,833.3013,298.8551,792.1218,853.7676,771.1714,-3.130961,737.8638,468.596,385.5045,466.5724,713.6586,738.9623,705.4956,-272.0256,686.1111,682.8348,631.3286,37.09981,834.5446,311.2789,795.0017,856.8856,771.7794
"2026-05-03 02:30:00",5044,"NAN",11.85,-18.16185,738.013,465.6049,382.0957,464.0526,711.2413,738.1503,704.9153,-275.6254,686.0748,677.9357,630.977,30.07692,831.5071,299.1045,791.8778,854.4462,770.4032,-3.556507,737.4988,468.844,386.2703,467.3421,714.4119,738.2244,705.202,-272.5079,686.0091,682.5146,630.9776,36.38546,832.8903,311.5779,794.6415,857.5584,771.0489
"2026-05-03 02:45:00",5045,"NAN",11.84,-17.54981,737.9924,465.9208,383.1004,463.9591,711.5281,739.1979,704.9581,-275.2867,686.5131,678.1389,631.1429,30.41465,831.4681,300.5761,792.7991,856.0407,773.6053,-2.871796,737.4376,469.2681,387.4292,467.3477,714.7657,739.2376,705.298,-272.1204,686.5378,682.7212,631.2985,36.75452,832.9108,313.0727,795.6236,859.199,774.1467
"2026-05-03 03:00:00",5046,"NAN",11.85,-16.80644,737.731,466.3161,384.4726,464.3588,711.5677,740.968,705.229,-274.9078,687.4611,678.5532,631.3137,30.89167,831.6705,301.826,793.7247,857.4161,773.751,-2.271598,737.2432,469.9567,388.8117,467.6176,714.8215,740.7062,705.6328,-271.5497,687.4481,683.1151,631.5538,37.32329,833.062,314.2824,796.7493,860.6807,774.5115
"2026-05-03 03:15:00",5047,"NAN",11.84,-16.57573,737.5024,466.0115,384.3975,463.5809,710.1513,741.1909,704.5687,-275.3235,687.0173,678.8428,631.4656,30.99136,832.3409,301.9451,792.8119,855.9993,770.3992,-1.83013,736.8441,469.4562,388.7797,466.9449,713.3605,741.304,704.9187,-272.1673,687.0197,683.4733,631.6442,37.48536,833.8577,314.1877,795.6506,859.1708,771.1036
"2026-05-03 03:30:00",5048,"NAN",11.84,-16.24354,737.2122,467.5732,386.9454,465.0825,711.7057,744.0229,705.9375,-274.5031,688.0388,679.2613,631.7319,31.16431,831.2908,303.6805,794.9205,859.5144,770.7144,-1.433888,736.728,471.1,391.2704,468.4943,714.9956,744.0764,706.3267,-271.1989,688.1734,683.9828,631.9376,37.62743,832.8531,316.1578,797.9372,862.7635,771.4132
"2026-05-03 03:45:00",5049,"NAN",11.86,-16.31965,736.7922,466.9193,386.5065,465.9445,710.2317,743.9155,705.0857,-275.3709,686.9761,680.1011,632.1205,30.77157,831.5709,303.4081,792.9168,857.0394,769.1371,-1.55792,736.1968,470.5098,391.0226,469.3536,713.5574,743.9686,705.5198,-272.0409,687.0932,684.825,632.4298,37.3891,832.8745,315.6263,795.9081,860.2372,769.6725
"2026-05-03 04:00:00",5050,"NAN",11.84,-16.42428,736.5983,467.4442,387.4897,468.3864,710.4733,744.4379,705.3043,-275.2566,687.2787,679.9094,631.3388,30.50366,830.8225,302.036,793.2606,857.3157,779.5958,-1.694376,736.2859,471.0629,391.786,471.8076,713.8421,744.4998,705.9247,-271.8737,687.3456,684.6003,631.7183,37.10167,832.2412,314.5025,796.3086,860.6146,780.438
