"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-02 00:00:00",46,"NAN",11.84,1409.888,1069.672,1367.107,871.1242,923.6891,901.1837,1008.31,749.7306,1078.507,747.4608,802.2154,752.3019,1048.9,884.7021,796.0014,748.7914,1465.837,1111.632,1577.22,1229.454,1512.848,1025.554,1078.677,1058.102,1161.804,903.4375,1232.927,900.8268,961.0474,905.0692,1203.591,1039.735,953.6277,906.3415,1609.568,1263.833
"2026-07-02 00:15:00",47,"NAN",11.84,1412.567,1083.247,1374.811,872.3416,924.4053,902.6133,1008.597,750.0815,1078.484,747.6306,802.2281,752.5447,1049.124,885.4619,796.0703,749.8071,1468.891,1114.513,1579.78,1234.852,1520.471,1027.134,1079.495,1059.809,1162.132,903.9523,1233.269,901.4917,961.4929,905.6499,1204.032,1041.047,954.0502,907.6447,1612.76,1266.834
"2026-07-02 00:30:00",48,"NAN",11.85,1414.395,1084.513,1369.971,873.7128,926.9445,905.9929,1007.234,748.8844,1076.148,744.9115,800.7733,751.3182,1048.259,885.1234,795.4851,750.2221,1470.213,1116.25,1581.891,1237.197,1515.331,1027.972,1081.905,1062.844,1161.054,902.553,1230.418,898.4617,959.9244,904.0161,1202.81,1040.351,953.1722,907.1982,1613.618,1268.338
"2026-07-02 00:45:00",49,"NAN",11.84,1415.924,1088.177,1370.91,874.6206,926.0792,905.6481,1009.489,751.4337,1079.125,748.112,802.6758,753.4029,1050.327,887.7623,796.8086,752.529,1472.277,1118.795,1583.748,1240.234,1517.112,1029.53,1081.723,1063.309,1163.802,905.9974,1233.881,902.1788,962.2582,906.9602,1205.409,1043.496,955.2058,910.4838,1616.333,1271.431
"2026-07-02 01:00:00",50,"NAN",11.84,1417.834,1089.447,1372.174,875.7386,927.0601,907.0644,1010.049,752.6135,1079.492,748.454,803.0053,754.1145,1050.637,888.7117,797.359,753.7524,1473.645,1121.063,1586.14,1242.477,1517.943,1030.824,1082.697,1064.673,1164.8,907.2497,1234.365,902.7571,963.0677,907.7854,1205.88,1044.958,955.8903,911.6176,1617.852,1273.495
"2026-07-02 01:15:00",51,"NAN",11.83,1419.768,1091.124,1373.326,876.6976,928.153,908.2362,1011.248,753.8763,1080.856,749.9036,803.9102,755.2726,1051.285,890.0002,797.9253,755.1235,1475.377,1123.288,1588.565,1244.882,1519.325,1031.976,1084.21,1065.935,1166.207,908.7909,1235.779,904.3571,964.2332,908.9224,1206.835,1046.36,956.6463,913.0438,1619.69,1276.073
"2026-07-02 01:30:00",52,"NAN",11.84,1422.347,1093.465,1374.711,877.8893,929.3066,909.623,1011.997,754.7131,1081.486,750.4806,804.4484,755.7804,1051.795,891.4915,799.7267,756.3837,1477.669,1125.189,1590.661,1246.617,1521.227,1033.63,1085.507,1067.754,1166.63,909.4016,1237.088,905.3458,964.5776,909.5165,1207.628,1047.916,958.581,914.8008,1621.976,1278.297
"2026-07-02 01:45:00",53,"NAN",11.83,1424.222,1096.817,1376.421,878.9538,929.7192,910.2256,1012.813,755.7617,1082.665,751.6683,805.2385,756.3956,1052.992,893.1276,799.1862,758.2125,1482.114,1129.301,1592.51,1249.065,1523.075,1034.613,1085.954,1068.814,1167.778,910.8741,1238.643,906.5066,965.6135,910.8416,1209.185,1049.533,958.509,917.217,1626.618,1282.752
"2026-07-02 02:00:00",54,"NAN",11.84,1426.011,1087.057,1377.997,880.0205,931.6783,912.5363,1012.476,755.6591,1083.066,751.7314,805.0466,756.23,1052.981,893.5604,798.6935,758.7858,1482.964,1130.251,1594.563,1251.858,1524.6,1035.854,1087.955,1070.688,1167.425,910.8092,1238.921,906.4633,965.6024,910.6085,1208.821,1050.087,957.8051,917.2631,1627.41,1283.586
"2026-07-02 02:15:00",55,"NAN",11.83,1427.749,1087.659,1379.576,880.9183,932.2653,913.4297,1012.184,755.1631,1081.473,750.1589,804.4874,755.4876,1052.859,894.0803,798.7249,759.8854,1483.685,1131.222,1596.561,1254.544,1526.092,1036.909,1088.769,1071.638,1167.665,910.463,1237.211,905.4176,965.2225,909.9017,1209.095,1050.845,958.1689,918.4361,1628.256,1284.633
"2026-07-02 02:30:00",56,"NAN",11.83,1429.383,1092.211,1380.771,881.65,932.6736,914.14,1013.59,756.6432,1084.042,752.4213,805.4865,756.8841,1053.939,895.1725,799.0898,761.3009,1484.696,1132.523,1598.118,1256.127,1527.352,1037.709,1089.395,1072.798,1169.393,912.3212,1240.04,907.7688,966.4152,911.6851,1210.304,1052.221,958.8743,920.3122,1629.213,1286.251
"2026-07-02 02:45:00",57,"NAN",11.83,1431.017,1104.335,1382.398,882.8647,934.0995,916.1938,1013.858,756.8322,1086.361,751.3778,803.3099,756.4537,1053.64,895.5463,799.6454,762.3536,1486.759,1134.953,1600.266,1257.572,1531.489,1040.809,1092.043,1076.953,1171.293,913.2026,1244.005,907.4948,964.584,911.1995,1210.155,1052.93,960.2734,921.9056,1635.025,1291.277
"2026-07-02 03:00:00",58,"NAN",11.81,1433.231,1094.15,1383.44,883.5084,934.0584,916.2205,1014.096,756.7939,1082.902,750.7924,804.2448,756.5205,1054.272,896.537,799.8213,763.4006,1488.097,1136.017,1602.922,1260.035,1530.583,1040.148,1091.473,1075.486,1170.337,912.9492,1239.185,906.7523,965.9796,911.7916,1211.047,1054.226,959.9696,922.6396,1633.219,1289.867
"2026-07-02 03:15:00",59,"NAN",11.84,1435.328,1106.446,1384.537,884.4949,935.7609,918.0586,1014.483,756.9672,1082.83,750.4678,804.3339,756.5308,1054.014,896.8941,799.6234,763.9371,1491.035,1138.236,1604.833,1261.626,1531.094,1041.091,1093.022,1077.112,1170.724,913.0958,1239.484,906.5578,965.9734,911.593,1210.986,1054.577,959.6852,923.2418,1635.812,1292.256
"2026-07-02 03:30:00",60,"NAN",11.83,1437.624,1108.182,1389.842,888.2755,937.7917,921.7177,1017.488,759.0516,1086.9,752.3064,804.9697,756.9406,1054.935,898.2103,802.1658,766.2819,1499.957,1145.199,1607.067,1261.77,1536.914,1044.955,1095.317,1080.846,1173.84,915.3458,1243.983,908.5749,966.8144,912.299,1211.979,1056.01,962.493,925.8318,1644.24,1299.296
"2026-07-02 03:45:00",61,"NAN",11.83,1439.235,1101.488,1387.893,886.9531,937.671,920.9796,1015.424,757.7236,1084.298,751.069,805.047,756.9417,1055.127,898.6445,800.3928,765.954,1497.454,1143.299,1608.838,1257.714,1535.04,1043.577,1095.136,1080.358,1171.642,914.079,1241.061,907.1611,966.924,912.4998,1211.985,1056.454,960.8288,925.7731,1642.165,1297.364
"2026-07-02 04:00:00",62,"NAN",11.83,1441.73,1101.371,1398.35,890.3503,940.0032,924.516,1019.457,760.4498,1089.38,753.333,806.4948,758.0109,1056.909,900.5077,803.3013,768.9404,1506.147,1150.462,1611.931,1259.631,1545.318,1047.181,1097.736,1084.003,1176.372,916.7845,1246.097,909.7079,968.6357,913.6677,1214.185,1058.35,963.8545,928.6545,1650.435,1304.471
"2026-07-02 04:15:00",63,"NAN",11.82,1443.822,1099.659,1390.516,888.3625,939.1797,922.1876,1018.517,759.8254,1087.091,752.8047,807.2363,758.2959,1057.516,901.2936,802.0244,769.1547,1503.049,1147.685,1613.892,1255.319,1537.636,1045.912,1096.976,1081.923,1175.234,916.4069,1244.59,909.3481,969.3571,914.0636,1215.27,1059.782,962.8195,928.8351,1647.517,1301.935
"2026-07-02 04:30:00",64,"NAN",11.84,1445.956,1100.544,1396.738,892.0212,941.9183,925.6326,1021.808,761.3909,1092.36,754.5473,806.5437,758.2675,1058.888,902.5981,804.7839,771.5425,1512.524,1154.779,1615.442,1256.028,1544.27,1049.364,1099.892,1085.32,1178.275,918.1888,1249.956,911.2249,968.9111,914.4634,1216.502,1060.746,965.8722,931.517,1656.88,1309.223
"2026-07-02 04:45:00",65,"NAN",11.83,1447.331,1096.704,1397.802,892.2154,941.3983,925.0207,1023.233,762.4991,1093.841,755.6399,807.7974,758.9809,1060.138,904.0132,805.8163,772.9316,1514.364,1155.592,1617.482,1258.305,1545.545,1049.862,1099.711,1085.037,1180.244,919.6088,1251.64,912.6948,970.3719,915.2908,1218.081,1062.245,967.0035,933.2034,1658.786,1310.538
"2026-07-02 05:00:00",66,"NAN",11.8,1449.317,1094.388,1399.721,892.6923,941.9305,925.3586,1023.583,762.3333,1094.633,755.382,808.3289,758.8484,1060.453,903.972,805.8474,773.6316,1517.087,1156.902,1619.277,1249.131,1547.422,1050.349,1100.397,1085.592,1180.784,919.6643,1252.401,912.5872,971.2318,915.3309,1218.446,1062.684,967.1208,934.1951,1661.062,1311.699
"2026-07-02 05:15:00",67,"NAN",11.83,1450.136,1083.552,1396.58,890.2935,940.8169,922.6915,1022.225,761.5135,1092.297,754.7722,809.1351,758.8516,1060.871,904.6507,805.8259,773.1755,1512.149,1151.929,1620.072,1238.651,1544.356,1047.922,1099.074,1082.898,1179.439,918.9926,1249.858,911.7087,971.9362,915.4458,1218.553,1063.234,967.1335,933.3931,1656.555,1306.548
"2026-07-02 05:30:00",68,"NAN",11.84,1450.961,1081.82,1397.257,890.0765,941.1075,922.8606,1022.232,761.1119,1092.296,754.434,808.9399,758.2421,1060.863,904.4534,804.4549,773.46,1514.115,1152.044,1621.239,1238.014,1544.846,1047.529,1099.466,1083.244,1179.383,918.5121,1249.923,911.4572,971.7752,914.7111,1218.692,1063.001,965.9337,933.7496,1658.075,1306.773
"2026-07-02 05:45:00",69,"NAN",11.82,1453.432,1081.244,1401.034,891.9722,942.5941,924.8594,1024.022,761.551,1094.492,754.7589,809.0809,758.0151,1061.352,905.0189,806.1008,774.631,1520.23,1155.768,1624.046,1238.257,1548.905,1050.222,1101.203,1085.131,1181.336,918.9349,1251.988,911.7929,971.5646,914.1683,1219.41,1064.086,967.6962,934.889,1664.063,1310.137
"2026-07-02 06:00:00",70,"NAN",11.8,1454.41,1081.417,1403.383,892.7792,943.7723,926.1384,1025.1,761.7303,1096.479,755.5258,809.7561,758.1442,1062.375,906.0024,807.4334,775.9138,1522.938,1157.343,1624.662,1237.371,1551.387,1050.8,1102.163,1086.337,1182.615,919.4692,1254.918,913.0862,972.7921,914.9368,1220.865,1064.761,968.9574,936.3348,1667.279,1312.474
"2026-07-02 06:15:00",71,"NAN",11.8,1454.799,1081.007,1400.445,890.0632,942.4629,923.5476,1023.121,760.7775,1094.28,754.5974,809.9554,758.0526,1062.89,906.0455,805.8609,775.5204,1518.274,1152.714,1625.685,1236.268,1548.098,1048.209,1101.323,1084.118,1180.851,918.4506,1252.192,912.0779,973.1396,914.8759,1221.127,1065.079,967.5936,936.0669,1662.771,1308.015
"2026-07-02 06:30:00",72,"NAN",11.84,1455.594,1080.106,1400.998,889.9158,942.9395,923.6447,1022.552,760.0462,1096.931,753.6946,809.3381,757.3845,1062.593,905.7697,805.357,775.4103,1519.569,1153.105,1626.59,1237.925,1549.027,1048.53,1102.152,1084.463,1180.706,917.9879,1255.236,911.6569,972.8569,914.6736,1221.121,1065.087,967.5123,936.2759,1664.424,1308.373
"2026-07-02 06:45:00",73,"NAN",11.81,1456.411,1080.187,1401.388,890.0717,943.6746,924.2303,1022.591,759.8569,1093.888,753.3575,809.5227,757.2759,1062.598,905.9933,805.1253,775.6467,1520.539,1153.214,1627.492,1236.935,1549.53,1048.597,1102.858,1085.204,1180.713,917.955,1252.317,911.2563,973.213,914.3249,1221.293,1065.41,967.3735,936.2339,1665.588,1308.899
"2026-07-02 07:00:00",74,"NAN",11.81,1458.472,1081.687,1406.434,893.4941,946.7875,928.2166,1024.935,760.5943,1097.506,754.1608,809.1088,756.9714,1062.916,905.9984,806.4926,776.6901,1527.717,1158.52,1629.11,1237.926,1554.789,1051.917,1105.455,1088.931,1182.642,918.7825,1256.329,912.1208,972.3528,914.0369,1221.57,1065.331,968.8226,937.9421,1672.111,1313.952
"2026-07-02 07:15:00",75,"NAN",11.84,1460.894,1083,1408.851,894.4844,947.6852,929.5263,1025.1,760.4372,1098.589,753.8855,809.272,757.0089,1063.649,906.2571,806.989,777.8425,1531.005,1160.84,1631.63,1240.102,1556.589,1052.761,1106.994,1090.569,1183.542,918.6703,1256.437,911.6257,973.191,914.431,1221.977,1065.804,969.3169,938.7004,1675.348,1315.811
"2026-07-02 07:30:00",76,"NAN",11.83,1463.864,1083.331,1410.656,895.3423,948.5479,930.0441,1026.922,761.0225,1100.516,754.5591,810.3901,757.743,1065.313,907.7274,808.4023,779.4557,1534.88,1163.126,1634.629,1241.258,1558.412,1053.574,1107.878,1091.147,1185.248,919.4155,1259.026,912.423,974.4564,915.2068,1223.912,1067.335,970.8958,940.5119,1679.161,1318.818
"2026-07-02 07:45:00",77,"NAN",11.82,1466.054,1082.519,1414.879,892.955,947.7985,927.2975,1026.5,761.2357,1099.873,754.954,812.1658,758.7858,1067.759,909.9764,808.9082,780.5693,1531.608,1160.123,1636.762,1241.719,1562.811,1051.524,1107.155,1088.352,1184.613,919.5643,1258.489,913.0607,975.9111,916.2647,1226.797,1069.508,971.1877,941.653,1675.998,1315.868
"2026-07-02 08:00:00",78,"NAN",11.8,1467.888,1086.425,1413.522,895.7966,950.4815,929.946,1030.765,763.8846,1105.779,757.8104,813.9244,759.8672,1069.461,911.5065,812.5229,783.213,1539.097,1165.172,1638.009,1243.458,1560.977,1054.133,1109.699,1090.52,1188.688,921.8374,1263.505,915.5472,977.7648,917.0134,1228.118,1070.659,974.3892,943.7546,1682.134,1320.043
"2026-07-02 08:15:00",79,"NAN",11.84,1469.424,1081.629,1412.165,893.742,950.0349,927.0002,1030.728,764.3539,1105.883,758.6542,815.7781,760.8676,1071.043,912.3086,811.8372,783.3417,1533.615,1159.386,1639.381,1240.598,1559.081,1051.464,1108.414,1087.547,1188.33,921.945,1263.164,915.4421,978.8376,917.3633,1228.886,1071.044,973.3455,943.7098,1676.833,1314.04
"2026-07-02 08:30:00",80,"NAN",11.84,1469.767,1077.753,1414.832,894.4458,952.3989,927.5088,1032.798,767.0519,1109.933,761.2658,817.9578,761.8298,1072.632,913.5401,813.4492,784.261,1530.915,1155.864,1638.948,1236.04,1560.681,1051.397,1109.91,1087.048,1187.548,923.3332,1266.161,917.1678,979.9586,917.293,1229.054,1071.307,973.8815,943.5825,1673.304,1309.472
"2026-07-02 08:45:00",81,"NAN",11.84,1469.471,1074.002,1414.576,893.9213,953.3614,926.4311,1032.206,767.148,1111.139,761.9219,818.1391,761.3094,1071.106,912.3699,812.5112,783.0771,1523.735,1148.77,1637.713,1231.137,1560.269,1050.312,1110.148,1085.272,1187.447,922.6096,1267.387,917.5645,979.5173,916.1126,1227.552,1069.356,972.4182,941.558,1665.818,1301.862
"2026-07-02 09:00:00",82,"NAN",11.84,1469.511,1069.51,1415.955,893.6515,954.892,925.8632,1032.96,767.6853,1113.689,762.83,818.5046,760.9526,1069.905,911.2162,813.4189,782.6158,1518.929,1143.307,1637.424,1227.333,1560.489,1048.975,1110.944,1083.795,1188.031,922.8033,1268.463,917.4191,978.9355,915.3694,1225.567,1067.406,972.6281,940.4544,1660.897,1296.148
"2026-07-02 09:15:00",83,"NAN",11.81,1471.147,1068.123,1418.994,894.2053,957.2524,926.2103,1035.84,769.215,1118.061,764.8394,819.9178,761.0022,1071.077,911.0047,812.837,782.3478,1521.886,1144.405,1638.459,1224.591,1562.01,1048.797,1112.289,1083.215,1189.908,922.8186,1271.868,918.3138,979.462,914.271,1225.439,1066.333,970.718,938.8312,1661.408,1295.189
"2026-07-02 09:30:00",84,"NAN",11.81,1472.825,1062.073,1424.559,896.9567,960.8106,928.9031,1038.885,770.1816,1123.719,766.9823,827.0089,766.6651,1070.964,910.0635,813.7963,782.3936,1487.281,1114.077,1639.18,1221.002,1566.338,1049.969,1114.264,1084.393,1191.866,922.9951,1275.593,919.1931,985.6934,918.8622,1224.303,1064.146,971.1578,938.5434,1631.231,1261.274
