"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-03 18:30:00",1467,"NAN",11.83,843.2764,854.1663,986.801,768.2344,837.5062,804.1462,912.4121,724.5679,841.9496,722.8322,764.7099,704.6403,969.5262,849.57,778.7826,831.4166,1160.109,918.7886,827.499,831.0982,966.7638,746.6665,816.585,785.2371,890.3215,702.0755,820.9042,700.5657,746.6301,681.8207,949.3582,828.9324,759.5549,813.0443,1143.25,897.8702
"2026-06-03 18:45:00",1468,"NAN",11.83,843.5958,856.1689,986.4345,768.8845,836.8401,803.3231,911.972,725.074,841.5016,723.05,764.7038,705.3147,962.9246,848.003,778.6957,831.6667,1155.737,919.5383,827.7181,833.1874,966.2264,747.2477,815.8609,784.3726,889.8076,702.6755,820.3373,700.7509,746.7113,682.4174,942.5997,827.3256,759.4625,813.2678,1138.902,898.5574
"2026-06-03 19:00:00",1469,"NAN",11.83,843.9316,858.4512,987.8738,770.8022,837.0206,804.3511,912.9782,726.5923,842.3262,723.697,764.7192,705.9982,962.9117,848.5154,780.11,834.3434,1164.736,924.0085,828.3615,835.3965,966.6284,748.6807,815.7618,784.773,890.6479,703.7922,820.3749,701.2797,746.747,682.9456,942.5609,828.053,760.4117,815.3231,1146.843,902.2123
"2026-06-03 19:15:00",1470,"NAN",11.82,844.6521,860.4622,986.1353,770.3206,835.6523,802.4446,911.9512,726.1664,840.7457,723.4023,764.8289,706.5223,963.2012,849.7597,779.309,834.3399,1164.846,924.3599,828.9526,837.3848,965.7744,748.6972,814.6946,783.4476,889.8267,703.5841,819.3652,701.1833,746.8271,683.5842,942.8745,829.1829,759.9759,815.787,1147.891,903.2139
"2026-06-03 19:30:00",1471,"NAN",11.82,845.5424,862.629,986.452,771.1005,835.2427,802.1071,912.1243,727.3085,841.0396,724.0275,765.411,707.4444,964.1168,851.2824,779.9399,836.1469,1159.829,926.4385,829.8686,839.4575,966.1462,749.5739,814.2748,783.136,890.0554,704.6751,819.7343,701.8433,747.3389,684.4541,943.89,830.7142,760.5796,817.6045,1142.928,905.3325
"2026-06-03 19:45:00",1472,"NAN",11.83,845.987,863.8698,986.9441,772.1571,834.9744,802.0211,914.9426,728.2916,841.6404,724.6012,765.3514,708.0439,964.7238,852.3627,780.7081,837.8223,1163.733,927.1027,830.452,841.0558,967.3796,751.403,814.7015,784.2602,894.0226,706.3531,821.0598,703.0366,747.5712,685.0614,944.1865,831.9186,762.5038,820.4255,1149.469,907.9149
"2026-06-03 20:00:00",1473,"NAN",11.83,846.5734,865.3616,986.5804,772.8182,834.7679,801.5998,912.4207,728.785,841.2566,724.9092,765.8255,708.6063,964.7095,853.3515,780.8047,838.9284,1164.125,927.0163,831.0107,842.2039,966.1279,751.1945,813.789,782.5204,890.395,706.1168,819.9063,702.7171,747.7238,685.4663,944.5596,832.8184,761.384,820.3219,1146.981,905.7937
"2026-06-03 20:15:00",1474,"NAN",11.82,847.1359,866.334,986.7128,773.7162,834.777,801.3197,912.2704,729.5231,841.6376,725.7556,766.3755,709.1165,965.24,854.3579,781.1897,840.3349,1162.391,927.3127,831.2062,843.084,966.4072,752.0572,813.6916,782.3112,889.9596,706.9204,820.3506,703.3235,748.1758,686.134,944.8577,833.6703,761.6882,821.831,1145.383,906.1542
"2026-06-03 20:30:00",1475,"NAN",11.84,847.4061,867.518,986.6621,774.2142,834.5465,800.8643,912.017,729.5823,841.5936,726.6081,766.1921,709.2703,965.2794,854.9673,780.9786,841.2081,1159.511,927.9807,831.2809,844.4992,966.4232,752.3983,813.446,781.806,889.668,707.0734,820.2365,704.1827,747.9937,686.3394,944.6827,834.0663,761.6598,822.7923,1142.583,906.8844
"2026-06-03 20:45:00",1476,"NAN",11.82,847.8872,869.1182,986.4525,774.6631,834.3246,800.5536,912.0853,729.8195,841.252,727.068,764.7073,709.5154,965.1757,855.7887,780.682,841.9119,1158.568,929.5671,831.8261,846.0778,966.2983,752.926,813.2516,781.5651,889.5945,707.3291,819.9777,704.6108,746.5238,686.6239,944.7659,834.9211,761.3113,823.5182,1141.566,908.4496
"2026-06-03 21:00:00",1477,"NAN",11.83,853.7052,872.7677,987.1867,775.4722,834.2997,800.7116,912.3076,730.384,841.3818,727.5259,763.5175,709.7892,965.8296,856.7974,781.296,843.2753,1158.222,932.5194,837.7255,849.7332,967.0298,753.6399,813.1514,781.6731,889.884,707.8494,819.9593,705.0423,745.4438,686.9398,945.2297,835.86,761.9517,824.7496,1141.318,911.436
"2026-06-03 21:15:00",1478,"NAN",11.8,849.5412,872.5287,987.7373,775.8465,834.3192,800.8924,913.1323,731.4818,841.5424,728.146,763.8511,710.9697,966.481,857.9658,781.9902,845.1166,1160.429,935.0364,833.8878,849.3158,967.2466,754.2167,813.2565,781.8416,890.8777,708.7556,820.1215,705.8872,745.761,687.9119,946.1492,837.4412,762.4396,826.3964,1143.413,913.8525
"2026-06-03 21:30:00",1479,"NAN",11.83,850.382,873.9153,988.8607,776.8085,834.5497,801.5035,913.0039,731.8463,842.2119,728.8203,764.0973,711.5377,967.3703,858.8032,782.5732,846.5401,1162.126,936.8922,834.4507,850.9311,968.1196,754.7549,813.2938,782.3776,891.0081,709.1805,820.37,706.2972,746.1055,688.2968,946.4188,837.9191,763.2207,827.7453,1145.031,915.5191
"2026-06-03 21:45:00",1480,"NAN",11.82,851.2359,874.8251,989.3637,777.4697,834.6868,801.8192,913.0461,732.0347,842.3981,729.1663,764.2155,711.7392,968.1043,859.8665,783.0449,847.6432,1163.079,938.0875,835.3354,851.9089,968.7281,755.3953,813.494,782.723,891.0082,709.4695,820.6482,706.5868,746.264,688.7224,947.3316,839.1346,763.7244,828.8301,1146.06,916.8112
"2026-06-03 22:00:00",1481,"NAN",11.83,851.5895,875.3444,989.5916,777.8286,834.8517,802.2139,912.1932,732.0786,842.3369,729.1943,765.0503,711.2999,967.5755,859.6317,775.9368,847.8726,1168.702,937.9562,836.0097,852.4587,968.7972,756.0005,813.9083,783.2065,890.4478,709.4998,820.5612,706.9438,747.3011,688.2844,946.9332,839.16,756.6613,829.0251,1151.597,916.7515
"2026-06-03 22:15:00",1482,"NAN",11.82,852.2119,875.8938,989.7881,778.3636,835.4318,802.927,911.9076,732.0521,841.9297,729.3204,766.0992,711.5239,973.1611,861.6429,773.6318,848.2026,1167.775,937.2715,836.5073,852.6769,969.0377,756.4534,814.2284,783.7042,889.6965,709.2693,820.257,706.9048,747.92,688.2876,952.8082,840.9844,754.1526,829.2733,1150.546,915.8904
"2026-06-03 22:30:00",1483,"NAN",11.83,852.548,876.2239,990.1906,778.9813,835.7491,803.5228,911.1325,731.9466,842.0853,729.4225,766.3046,711.134,966.0751,859.8818,772.5539,848.386,1166.362,936.1457,836.6747,852.8901,969.3416,756.9333,814.4745,784.2415,888.8983,709.0755,820.2335,706.9102,748.0667,687.7913,945.4736,839.0978,753.0534,829.4017,1148.935,914.6107
"2026-06-03 22:45:00",1484,"NAN",11.83,852.844,876.2507,990.341,779.4377,835.9815,803.9968,910.6312,731.3137,842.1663,729.7859,766.3062,710.7781,965.5549,860.1322,771.7524,848.5347,1166.141,937.8486,836.72,853.0439,969.8163,757.429,814.6638,784.8102,888.1634,708.5668,820.5178,707.1091,748.0572,687.7106,944.9004,839.0693,752.2754,829.8299,1148.9,916.5554
"2026-06-03 23:00:00",1485,"NAN",11.83,852.9109,876.8657,990.916,779.8315,836.3474,804.9911,910.1056,731.2883,842.4789,729.9868,766.663,711.0699,964.8978,860.1093,772.3631,849.365,1162.354,937.8652,837.0898,853.7545,969.9479,757.9037,815.168,785.8,888.0917,708.4894,820.5737,707.4134,748.608,687.8939,944.1474,839.3926,752.9523,830.4096,1145.234,916.4501
"2026-06-03 23:15:00",1486,"NAN",11.79,852.9835,876.7363,991.3501,780.4601,836.8036,805.8453,909.8911,731.7043,843.1267,730.5418,767.2453,711.3186,964.7062,860.5059,778.0322,849.9731,1159.682,936.3362,836.9188,853.6598,970.558,758.2274,815.4908,786.6794,887.6282,709.008,821.1982,707.814,749.0861,688.2118,943.7883,839.563,758.5933,831.0742,1142.493,914.9419
"2026-06-03 23:30:00",1487,"NAN",11.83,853.3315,877.157,991.2925,780.8668,837.1479,806.765,913.9313,732.4832,843.1904,730.8991,767.7267,711.4907,964.1393,860.9565,779.7101,850.5332,1157.519,935.1009,837.108,853.7853,970.7853,758.7626,815.735,787.4911,891.3245,709.5945,821.5009,708.1305,749.2296,688.2918,943.3999,839.8076,760.0635,831.7803,1140.223,913.6602
"2026-06-03 23:45:00",1488,"NAN",11.84,853.3253,877.6194,990.9902,780.8323,837.2283,807.3264,910.2885,731.4882,843.0232,730.815,767.8588,711.6614,963.3063,861.0397,780.2897,850.6756,1155.67,934.2325,837.3656,854.1753,970.3151,758.8548,815.9027,787.965,887.9523,708.532,821.1958,708.2263,749.5721,688.371,942.7206,840.1014,760.5612,831.7369,1138.353,912.6431
"2026-06-04 00:00:00",1489,"NAN",11.83,853.3366,877.783,991.0677,781.0587,837.3703,808.052,910.058,729.2449,843.2198,731.1055,768.334,711.9914,962.7573,861.2479,780.881,850.9393,1154.75,933.5374,837.3253,854.3896,970.4855,759.171,816.0975,788.8138,887.528,706.2536,821.6707,708.5325,749.9257,688.8391,942.3568,840.1424,761.2003,832.0409,1137.556,912.1357
"2026-06-04 00:15:00",1490,"NAN",11.82,853.2761,878.1863,990.9448,781.3012,837.4706,808.8658,909.9536,729.0614,843.4661,731.2289,768.1649,712.0958,962.3786,861.5969,780.9268,851.2347,1152.987,932.479,837.2363,855.0938,970.5231,759.3057,816.2189,789.7114,887.706,706.5231,821.7471,708.6393,750.0239,689.0328,941.7179,840.6476,761.5045,832.5116,1135.843,911.1237
"2026-06-04 00:30:00",1491,"NAN",11.83,853.553,879.4411,991.256,781.827,837.8442,810.2539,910.2132,730.5168,843.4866,731.5347,768.5105,710.2599,961.728,862.1245,781.1757,852.0499,1153.559,934.204,837.7073,856.1271,970.7779,759.9432,816.6447,791.0443,887.8745,707.7974,822.0359,709.0022,750.1917,687.1683,941.3022,841.2526,761.6478,833.2889,1136.382,912.8369
"2026-06-04 00:45:00",1492,"NAN",11.82,858.7869,882.407,991.3868,781.9382,837.9311,811.2726,910.3468,730.2708,843.6422,731.8452,768.7075,711.8319,961.8128,862.575,781.5716,852.612,1155.265,936.8708,843.0153,859.0788,970.8154,760.1272,816.7866,792.1175,887.9661,707.3947,821.9865,709.3763,750.4282,688.5948,941.4742,841.8279,761.9099,833.711,1138.08,915.53
"2026-06-04 01:00:00",1493,"NAN",11.84,853.8921,880.4163,991.7756,782.2691,838.1688,812.4743,910.23,731.7102,843.95,732.067,768.6711,712.4205,962.0417,863.0016,781.567,853.5455,1155.117,936.939,838.0308,857.174,971.2585,760.4871,817.0357,793.3903,887.9562,708.9819,822.4716,709.5972,750.4297,689.3966,941.6041,842.142,762.0618,834.7596,1138.065,915.6011
"2026-06-04 01:15:00",1494,"NAN",11.84,853.9904,881.1672,992.3004,782.6772,838.256,813.7166,910.1201,732.1875,844.0956,732.0543,768.4719,712.7192,962.1523,863.0458,781.3901,854.2319,1154.888,937.3117,838.1997,858.1938,971.615,760.744,817.1312,794.7293,888.0446,709.4561,822.3269,709.5811,750.4648,689.6472,941.5739,842.2517,762.0745,835.4486,1137.801,916.0289
"2026-06-04 01:30:00",1495,"NAN",11.83,854.4263,882.339,992.5433,782.9528,838.4244,815.0977,910.3261,732.7847,844.0806,732.1909,768.5078,712.6303,962.4389,863.6799,781.7228,854.8141,1155.22,938.4133,838.437,859.3514,972.0085,760.988,817.2746,796.0124,888.1758,710.2245,822.3427,709.6302,750.4619,689.601,941.7374,842.8161,762.3823,836.0182,1138.164,917.1356
"2026-06-04 01:45:00",1496,"NAN",11.82,854.9188,883.6803,992.7593,783.282,838.5843,816.4409,910.8188,730.9222,843.8094,732.3103,768.7762,712.715,962.7095,864.4487,782.1464,855.303,1156.595,940.4747,839.1047,860.485,972.3007,761.525,817.4044,797.3216,888.3819,708.2017,822.3644,709.8707,750.4979,689.6789,942.3693,843.5286,762.6533,836.557,1139.562,919.2136
"2026-06-04 02:00:00",1497,"NAN",11.83,855.2234,884.1666,993.7945,784.1359,839.0663,817.9872,910.4117,730.5449,844.5295,732.7227,768.7313,712.8479,969.1912,866.0608,780.8436,853.756,1158.116,941.8408,839.6187,861.1417,973.0996,762.1917,817.896,798.8118,888.2723,707.8506,822.7909,710.163,750.661,689.6772,948.8826,845.5278,761.5001,834.7437,1140.612,920.0586
"2026-06-04 02:15:00",1498,"NAN",11.82,855.5207,884.5638,993.8199,784.3455,839.2711,818.8816,910.113,730.5114,844.6871,733.0021,768.98,712.6109,962.653,864.848,782.9156,856.1793,1157.301,940.5972,839.9153,861.3433,973.3657,762.575,818.1404,799.8113,887.8636,707.7507,823.1434,710.65,750.8342,689.5287,942.3297,844.1509,763.4139,837.4715,1140.309,919.332
"2026-06-04 02:30:00",1499,"NAN",11.84,855.8572,885.108,994.035,784.7129,839.3987,819.6754,909.5139,731.9453,844.8052,733.1827,768.682,712.5956,962.7968,865.2017,782.867,856.6426,1159.623,942.8292,839.9325,862.0527,973.6564,762.9369,818.3109,800.6591,887.1632,709.32,823.3085,710.6566,750.6693,689.7247,942.3008,844.4376,763.4986,837.9836,1142.666,921.6482
"2026-06-04 02:45:00",1500,"NAN",11.84,856.1755,885.5632,997.0538,787.1675,840.9786,822.9222,911.0236,733.3752,847.0025,734.3826,768.8659,712.7706,962.4845,864.8525,784.7992,859.0736,1165.013,946.7492,840.4565,862.6252,976.5944,765.3149,819.8649,803.9653,888.8953,710.8177,825.342,711.9449,750.936,689.8823,941.8451,844.1733,765.5792,840.3776,1148.084,925.5759
"2026-06-04 03:00:00",1501,"NAN",11.82,856.0102,885.2166,994.8706,785.5651,839.9984,821.2876,909.107,732.8241,845.4464,733.5839,768.856,713.052,961.5765,865.0042,783.363,857.2644,1159.361,940.8691,840.5551,862.3113,974.3414,763.7837,819.0038,802.3392,887.244,710.234,823.8064,711.1967,750.9151,690.0173,941.0182,844.5697,764.0182,838.4754,1142.369,919.6208
"2026-06-04 03:15:00",1502,"NAN",11.83,855.9371,885.2703,994.6912,785.7411,840.0795,821.7567,913.2764,733.9158,845.6642,733.9232,769.0719,713.2946,961.1583,865.8593,783.1672,857.845,1157.144,938.7627,840.3909,862.2726,974.2256,764.0461,819.0822,802.7809,891.1985,711.2518,824.1381,711.5945,751.0128,690.2777,940.7849,845.2618,763.8076,839.1118,1140.289,917.5721
"2026-06-04 03:30:00",1503,"NAN",11.83,856.1208,885.3952,994.4522,785.824,840.1247,822.0553,910.2559,734.2469,845.6994,734.1149,769.1453,713.3976,961.0695,866.1727,783.3103,858.1819,1156.213,938.4667,840.3697,862.4225,974.2945,764.1487,819.1151,803.0978,888.1118,711.7313,824.3738,711.8223,751.0797,690.4994,940.7977,845.3838,764.0003,839.6723,1139.341,917.3076
"2026-06-04 03:45:00",1504,"NAN",11.81,855.8684,885.2831,994.2422,785.8853,840.0574,822.3857,909.9238,734.6712,846.2713,734.4883,769.2839,714.0146,960.9785,866.3358,783.5945,858.7197,1155.977,937.4161,840.3867,862.473,973.9631,764.1845,819.1631,803.4446,888.1302,712.2191,824.6519,712.2273,751.4708,691.1179,940.5441,845.8698,764.3417,840.0403,1139.157,916.3758
"2026-06-04 04:00:00",1505,"NAN",11.84,855.9708,885.7474,994.1337,786.144,840.2278,822.4363,909.9866,735.2544,846.5793,734.9114,769.5853,714.3604,961.174,867.1272,783.5862,858.9031,1154.644,936.1509,840.4407,862.931,973.6519,764.4377,819.3068,803.6017,888.2027,712.7336,824.9545,712.6265,751.6944,691.4185,940.7588,846.6159,764.3179,840.2456,1137.94,915.094
"2026-06-04 04:15:00",1506,"NAN",11.82,856.3393,886.3232,995.9147,787.9433,841.3759,824.5805,912.2715,736.8225,848.4587,736.1948,769.8808,714.6806,961.5445,868.1337,785.7683,861.6423,1158.34,939.8598,840.6849,863.1685,975.4764,766.15,820.3446,805.5049,890.0697,714.1257,826.8838,713.8397,751.8246,691.6492,941.0905,847.3691,766.2889,842.889,1141.474,918.6288
"2026-06-04 04:30:00",1507,"NAN",11.82,861.6257,889.3147,994.0334,786.5417,840.5643,823.0023,910.4191,736.025,847.2978,735.3534,769.6995,714.7982,961.6431,868.4974,784.4889,860.4944,1156.496,939.8909,845.8992,866.3862,973.7065,764.7552,819.4235,804.0672,888.2034,713.5412,825.6844,712.9143,751.6925,691.9145,941.0877,847.7334,765.1324,841.8259,1139.66,918.675
"2026-06-04 04:45:00",1508,"NAN",11.83,856.6496,886.7851,994.3942,786.7887,840.6578,823.1556,910.592,736.1896,847.3929,735.7199,769.6557,714.2791,961.4031,868.9874,784.7057,860.9939,1156.732,939.04,840.8992,863.5964,974.0464,765.0387,819.5686,804.1255,888.3264,713.6705,825.9721,713.3396,751.6144,691.3476,941.0796,848.2675,765.2427,842.3296,1139.765,917.8391
"2026-06-04 05:00:00",1509,"NAN",11.83,856.9146,887.4326,997.3474,789.1232,842.1041,825.9418,912.8301,737.815,849.8155,736.9698,769.8307,715.4536,961.757,869.4868,786.2888,863.4005,1161.32,942.3041,841.2194,864.4377,976.7648,767.281,821.0109,807.0833,890.8831,715.3165,828.0488,714.5088,751.9095,692.415,941.1287,848.7981,766.9047,844.6133,1144.526,921.0588
"2026-06-04 05:15:00",1510,"NAN",11.83,857.2979,887.9435,994.9719,787.5818,841.0573,824.0607,911.1954,736.8989,847.9937,736.1973,770.0305,715.3832,961.447,869.4768,785.0431,862.1559,1156.444,938.6823,841.5292,864.7112,974.5527,765.7832,819.8858,805.0566,888.7427,714.2047,826.5543,713.7238,751.8074,692.3271,940.9962,848.7383,765.6194,843.6064,1139.626,917.6411
"2026-06-04 05:30:00",1511,"NAN",11.82,857.3602,887.8213,994.5124,787.3291,840.9717,823.6522,910.5115,736.2615,847.8467,736.0694,770.0843,715.1622,960.8243,869.5234,779.7623,853.5013,1155.965,937.2611,841.4803,864.6638,974.2276,765.5015,819.8012,804.6452,888.1927,713.5599,826.3121,713.5975,751.8597,692.1806,940.3679,848.5738,758.8867,834.0984,1139.015,916.0878
"2026-06-04 05:45:00",1512,"NAN",11.83,857.5559,888.0892,995.0542,788.0869,841.4963,824.3556,911.0276,736.2222,849.0559,736.7959,770.0936,715.6732,966.4533,871.3586,784.6629,860.808,1156.449,936.7941,841.6198,864.8713,974.6398,766.1535,820.2333,805.2961,888.7265,713.557,827.4873,714.238,751.8812,692.6286,946.0627,850.4097,765.0511,842.1022,1139.387,915.5201
"2026-06-04 06:00:00",1513,"NAN",11.83,857.4648,887.7855,995.0212,788.2496,841.5726,824.2665,911.1193,736.0171,849.3535,736.8416,768.5161,715.8513,959.2688,869.433,784.926,861.7343,1156.104,935.7646,841.6811,864.5683,974.519,766.4455,820.3683,805.2583,888.7432,713.3782,827.8612,714.3346,750.3596,692.795,938.7868,848.6547,765.3783,842.9919,1139.144,914.585
"2026-06-04 06:15:00",1514,"NAN",11.83,857.2647,887.9169,994.6265,788.2723,841.647,824.1473,910.9355,736.2938,849.5143,736.8455,767.8291,715.0837,958.6174,869.5502,785.6469,862.6295,1158.341,939.2454,841.6124,864.7643,973.9359,766.3852,820.5337,805.1216,888.9062,713.5984,827.7986,714.4536,749.7957,691.8536,938.1721,849.0315,766.1108,843.6893,1141.291,918.0294
"2026-06-04 06:30:00",1515,"NAN",11.81,857.2495,887.9293,994.7164,788.4783,841.7539,823.8947,910.6333,736.137,849.925,737.0604,768.6158,715.8564,958.1423,869.427,785.5842,863.0074,1159.212,938.4443,841.511,864.9087,974.0507,766.5192,820.5133,804.7734,888.7461,713.5426,828.1378,714.5411,750.6931,692.7457,937.3569,848.6942,766.2155,844.0615,1142.357,917.2318
"2026-06-04 06:45:00",1516,"NAN",11.81,857.2098,887.7041,994.9022,788.7378,842.0766,824.045,910.6205,735.7537,850.0415,737.1969,769.8766,716.1528,957.2437,869.5624,785.6879,863.0149,1158.967,936.0637,841.5793,864.4317,974.2594,766.9434,820.9451,804.8992,888.5058,712.9615,828.4437,714.7332,751.7748,692.9972,936.6948,848.8393,766.1439,844.0779,1141.857,914.7419
"2026-06-04 07:00:00",1517,"NAN",11.83,857.369,887.6024,994.9437,789.1341,842.1794,824.1016,915.0479,736.2095,850.366,737.3802,770.2839,716.0426,956.3023,869.6313,785.4141,862.9238,1158.224,934.7236,841.4202,864.5071,974.4684,767.1929,821.0524,805.0694,892.8024,713.6053,828.8314,714.857,752.1443,693.0074,935.8616,848.7805,765.9963,844.2126,1141.386,913.4905
"2026-06-04 07:15:00",1518,"NAN",11.81,857.2963,887.9969,995.0938,789.1483,842.4457,824.1901,911.9105,736.3209,850.8971,737.479,770.4993,716.652,956.0923,869.9482,785.6699,863.3984,1157.656,933.8878,841.5831,864.9546,974.2,767.1269,821.2505,805.0791,889.9874,713.4722,828.95,714.9645,752.5059,693.4445,935.332,849.2183,766.1849,844.3992,1140.761,912.5215
"2026-06-04 07:30:00",1519,"NAN",11.83,857.6442,888.1452,995.064,789.3224,842.6748,824.2901,912.3566,736.1202,851.1013,737.6198,770.9285,716.8922,955.9338,870.4094,785.7404,863.5471,1158.21,934.2306,841.7693,864.972,974.6041,767.3994,821.3906,805.2015,889.9789,713.4514,829.6005,715.0348,752.7461,693.7833,935.432,849.4068,766.2184,844.8069,1141.147,912.9353
"2026-06-04 07:45:00",1520,"NAN",11.83,858.356,888.768,995.7542,789.8743,843.2556,824.8651,913.312,736.4367,851.8114,738.0393,771.2725,716.8434,955.9132,870.7846,786.2109,864.3441,1158.994,934.5808,842.3837,865.3285,975.1177,767.9274,821.9312,805.6432,890.7971,713.4915,830.2171,715.3752,752.8348,693.6454,935.2859,849.7029,766.4888,845.2672,1141.735,913.1227
"2026-06-04 08:00:00",1521,"NAN",11.83,858.8246,888.8505,996.7899,790.3947,843.8309,825.1405,914.2197,736.5261,852.6854,738.3976,771.3472,717.0681,956.7115,871.296,786.3552,865.2073,1160.347,937.025,843.028,865.899,976.0488,768.3754,822.6798,806.1154,892.3049,713.9379,830.7531,715.7629,753.3025,693.953,935.8841,850.4777,766.8994,846.2752,1143.409,915.6644
"2026-06-04 08:15:00",1522,"NAN",11.84,864.5726,891.422,1000.228,793.262,846.0394,828.193,917.4327,738.6698,855.8691,740.3618,771.8347,717.578,957.7518,872.0256,788.9001,868.0338,1169.858,944.572,848.7998,867.9875,979.311,771.2244,824.6996,809.0544,895.3579,715.7562,833.813,717.6419,753.4835,693.9838,936.8214,851.14,769.1853,848.9291,1152.772,923.0598
"2026-06-04 08:30:00",1523,"NAN",11.84,859.7716,887.7346,998.9792,792.0171,845.796,826.3456,916.9641,738.0874,854.9099,740.1427,771.4615,717.6063,958.1502,872.1855,787.5978,865.725,1166.538,939.1929,843.6862,864.1129,978.04,769.8478,824.2956,806.9498,894.4044,714.9636,832.9738,717.2891,752.9837,694.1615,937.2751,850.9935,767.6782,846.5062,1149.18,917.5723
"2026-06-04 08:45:00",1524,"NAN",11.81,859.802,885.8795,999.8082,792.4348,846.5233,826.5641,918.6484,737.2623,856.113,740.8219,772.1653,717.6901,958.3737,872.3561,787.4706,865.4069,1167.015,937.5494,843.491,862.4399,979.2106,770.1076,824.9622,807.3243,895.9985,714.2004,834.2627,717.8806,753.6499,694.3245,937.4717,850.9467,767.7765,846.3808,1149.916,916.0768
"2026-06-04 09:00:00",1525,"NAN",11.81,859.8964,884.5038,1003.176,794.8808,848.6088,829.0952,922.1422,740.5674,859.9243,742.8363,773.1954,717.5197,958.7615,872.44,789.6547,867.6185,1173.39,940.1046,843.6848,861.0263,982.3555,772.6453,827.1383,809.6525,899.5775,717.5365,838.0106,719.938,754.7523,694.1685,937.7963,851.2351,770.049,848.6613,1156.243,918.5905
"2026-06-04 09:15:00",1526,"NAN",11.8,859.4963,882.1606,1002.579,794.5867,848.4479,828.0413,922.9502,740.1946,860.6838,743.3936,773.5992,716.6245,958.4597,872.1896,789.3583,867.1086,1173.088,937.2919,843.4137,858.5868,981.6638,772.4866,827.3239,807.7709,900.4799,717.2354,838.8933,720.6271,755.2618,693.2368,937.7709,851.108,769.7273,848.127,1155.956,915.8168
"2026-06-04 09:30:00",1527,"NAN",11.82,858.8356,879.9262,999.3119,792.2236,847.9747,823.7419,921.6168,738.2596,859.1506,741.9413,773.188,715.4897,964.5655,873.0327,787.004,863.5955,1168.86,929.635,842.9526,856.5283,978.3738,770.1293,826.5839,804.3637,899.415,715.3684,837.1509,719.2643,755.0097,692.063,943.8617,852.1041,767.3604,844.5292,1151.774,908.0406
"2026-06-04 09:45:00",1528,"NAN",11.82,858.2675,877.6379,998.5587,791.8657,848.1319,821.8002,922.9286,737.1658,859.1799,741.1209,772.6068,713.7971,956.5667,869.6555,786.3273,861.9138,1169.49,925.555,842.3503,854.5366,977.8909,769.8126,826.9278,802.7343,900.9089,714.5334,837.3238,718.4313,754.5923,690.5759,935.878,848.709,766.9327,843.0032,1152.547,904.295
"2026-06-04 10:00:00",1529,"NAN",11.83,857.8742,875.6535,997.5957,791.2955,848.5038,819.9362,923.2947,736.4073,858.4354,740.2021,772.6488,712.6462,955.348,868.3635,786.078,860.773,1172.704,928.267,841.9597,852.4671,977.1078,769.217,827.2411,800.9303,901.2248,713.6576,836.7659,717.6724,754.6522,689.5436,934.9104,847.5439,766.6848,842.0164,1155.9,907.0611
"2026-06-04 10:15:00",1530,"NAN",11.83,857.8214,874.2475,997.8196,790.9717,848.947,818.781,925.5819,735.9785,858.9259,739.7352,773.0611,711.7845,954.863,867.3773,785.9355,859.9084,1173.774,925.1438,842.3226,851.0984,977.1078,769.0687,827.8568,799.5823,903.8052,713.3608,837.3016,717.4163,755.2226,688.746,934.4013,846.8242,766.727,841.1536,1156.953,904.0189
"2026-06-04 10:30:00",1531,"NAN",11.82,859.1639,873.6141,1000.107,791.6039,850.31,819.4326,927.8104,736.6505,860.7256,740.0531,773.9304,711.3384,956.4971,868.5214,786.0336,859.5831,1174.237,923.1671,843.6122,850.7974,979.5827,769.7932,829.3559,800.5432,906.1466,714.3793,839.079,717.706,756.2614,688.4249,935.9605,847.9041,767.0022,841.0097,1157.56,902.1398
"2026-06-04 10:45:00",1532,"NAN",11.83,859.7728,872.5137,1001.147,792.0231,850.5057,820.311,932.4544,737.7339,861.3588,740.3539,774.4454,710.616,956.7736,869.1878,786.1936,858.7073,1174.271,922.4226,844.3391,849.5402,981.0475,770.5127,829.6716,801.6332,910.4606,715.3696,840.362,718.2067,756.5988,687.8413,936.6986,848.4722,767.162,840.3805,1157.717,901.5377
