"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-04 03:30:00",252,"NAN",11.8,1472.504,1120.008,1427.766,901.3113,966.2435,933.687,1028.058,758.4371,1095.707,745.3575,806.887,755.8793,1062.89,829.7112,801.2563,785.274,1542.983,1170.077,1638.907,1270.813,1571.183,1055.611,1120.612,1090.452,1181.756,912.2731,1250.174,899.3254,966.3285,909.2184,1217.622,986.15,959.3536,942.1926,1682.316,1321.412
"2026-07-04 03:45:00",253,"NAN",11.79,1473.33,1122.471,1429.349,902.668,967.2818,935.7521,1028.059,758.9623,1096.19,745.2168,806.4888,756.1919,1062.809,829.924,801.603,786.2427,1543.353,1170.967,1640.421,1273.684,1572.563,1056.717,1121.821,1092.144,1182.449,913.0344,1250.395,898.9327,965.9969,909.0447,1217.199,986.5641,959.7919,942.7224,1682.84,1322.183
"2026-07-04 04:00:00",254,"NAN",11.8,1475.517,1125.201,1426.404,900.9357,966.0817,933.774,1026.625,758.7399,1094.276,744.9436,807.2797,756.7741,1063.673,832.2476,801.1736,786.8801,1537.324,1167.094,1642.749,1275.436,1570.234,1055.661,1120.61,1090.765,1180.387,912.6414,1249.409,899.4,966.8104,910.206,1218.951,988.9311,959.3961,943.895,1677.487,1318.631
"2026-07-04 04:15:00",255,"NAN",11.83,1476.467,1126.89,1432.418,904.5923,967.9717,937.1573,1027.675,759.3705,1098.018,745.7661,807.2395,756.6858,1071.816,835.7598,802.7864,788.8356,1543.533,1172.791,1642.103,1278.391,1576.285,1059.368,1123.192,1094.783,1182.349,914.3855,1252.908,900.428,967.5263,910.6792,1226.96,992.8665,961.5994,946.2498,1683.655,1324.267
"2026-07-04 04:30:00",256,"NAN",11.84,1476.984,1128.495,1428.968,902.5873,966.7364,935.538,1025.432,758.6401,1095.287,745.1841,806.3,756.8185,1064.174,836.0799,801.4514,788.6454,1537.115,1169.061,1645.25,1279.903,1572.391,1057.369,1122.082,1092.51,1180.522,913.7298,1250.329,900.2829,966.9846,910.8895,1219.304,993.4328,960.6582,946.3826,1677.792,1320.885
"2026-07-04 04:45:00",257,"NAN",11.83,1480.018,1130.237,1434.21,905.7742,969.027,938.5105,1028.927,760.5366,1099.726,747.3976,807.5876,757.5903,1065.341,838.7928,804.3477,791.3383,1547.892,1177.489,1648.392,1281.259,1577.867,1061.227,1124.441,1096.019,1183.688,915.2368,1255.099,902.5096,968.0259,911.5582,1220.796,996.2457,963.2434,948.7273,1687.841,1329.125
"2026-07-04 05:00:00",258,"NAN",11.81,1482.593,1131.483,1435.617,906.5049,969.6556,939.145,1029.848,761.3597,1101.039,748.2935,809.0453,758.0413,1065.966,840.9154,805.2034,792.2781,1550.182,1178.921,1650.663,1282.534,1579.33,1061.889,1125.176,1096.78,1184.711,916.1975,1256.406,903.4297,969.4122,912.1319,1221.669,998.4035,964.3908,949.9167,1690.201,1331.014
"2026-07-04 05:15:00",259,"NAN",11.8,1483.049,1132.379,1435.766,906.1974,969.9793,939.0915,1029.142,761.3492,1100.882,748.3528,809.36,758.2415,1066.415,842.2924,805.389,792.6564,1549.572,1178.014,1651.586,1284.059,1578.951,1061.259,1125.406,1096.774,1184.391,916.2245,1256.139,903.5012,969.9268,912.4852,1221.955,999.5636,964.3032,949.7013,1689.224,1329.631
"2026-07-04 05:30:00",260,"NAN",11.84,1484.437,1133.282,1438.357,907.6126,971.549,940.8691,1033.773,762.038,1103.039,749.1024,809.7003,758.4281,1067.326,843.8931,806.6656,794.0543,1553.095,1180.736,1651.732,1284.834,1582.092,1062.715,1126.637,1098.17,1188.865,917.4698,1258.689,904.5847,970.6811,913.0955,1223.045,1001.575,965.7983,951.418,1693.145,1332.479
"2026-07-04 05:45:00",261,"NAN",11.8,1485.931,1133.898,1439.461,908.1398,972.0031,941.1689,1031.026,762.455,1103.98,749.4836,809.9794,758.5911,1067.631,845.1665,807.1361,794.6719,1553.478,1181.113,1653.054,1285.512,1583.484,1063.35,1127.582,1099.181,1186.136,917.6582,1258.915,904.446,970.5222,913.0932,1223.088,1002.487,966.257,952.5341,1693.668,1333.22
"2026-07-04 06:00:00",262,"NAN",11.83,1489.253,1134.626,1440.363,908.6509,973.4067,942.2001,1032.706,764.0972,1105.407,750.6373,811.4469,759.6708,1068.57,846.4948,808.2473,795.9264,1552.855,1180.408,1655.788,1285.243,1583.655,1063.48,1128.514,1099.558,1186.836,918.3334,1260.197,905.1849,971.3096,913.0425,1223.609,1003.137,966.4357,952.6418,1692.092,1331.75
"2026-07-04 06:15:00",263,"NAN",11.82,1488.929,1135.259,1441.426,908.7807,973.4153,942.1536,1032.149,763.7488,1105.626,750.2522,811.4124,759.4413,1068.984,845.3498,808.0245,796.262,1553.522,1181.499,1655.268,1286.93,1585.062,1063.795,1128.633,1099.704,1186.783,918.3594,1261.103,905.017,971.8555,913.7198,1224.462,1002.503,967.0499,953.7837,1693.509,1333.377
"2026-07-04 06:30:00",264,"NAN",11.82,1490.069,1136.1,1442.466,908.9484,974.1014,942.6593,1032.584,764.4192,1106.432,750.5695,812.0961,759.6675,1069.473,845.6075,808.8361,796.9419,1555.367,1183.004,1657.582,1287.913,1585.89,1064.351,1129.628,1100.275,1187.628,919.0241,1261.62,905.6196,972.4467,913.5954,1225.215,1002.914,967.7476,954.3326,1694.921,1334.527
"2026-07-04 06:45:00",265,"NAN",11.83,1505.209,1140.75,1439.497,906.9335,973.2344,940.5326,1030.834,763.7875,1104.166,749.9995,812.5281,760.1136,1069.955,845.2594,807.8942,796.7911,1551.831,1179.687,1671.431,1291.77,1583.088,1062.518,1128.57,1098.266,1185.661,918.4208,1259.583,904.8395,973.0894,914.3274,1225.736,1002.799,966.856,954.3,1691.673,1331.719
"2026-07-04 07:00:00",266,"NAN",11.82,1492.469,1137.801,1441.356,907.567,973.78,940.9117,1030.531,764.0446,1105.265,750.2837,811.9313,760.2581,1070.453,844.9143,807.9775,797.2999,1552.864,1179.992,1661.831,1289.688,1584.062,1062.999,1129.595,1098.794,1185.846,919.0151,1260.261,905.2692,972.6606,914.5147,1225.987,1002.367,966.9152,954.6512,1692.361,1331.779
"2026-07-04 07:15:00",267,"NAN",11.83,1496.314,1138.822,1442.58,908.0001,974.5784,941.4368,1031.979,764.9678,1106.597,751.3247,813.1296,760.9921,1071.637,845.9793,809.2754,798.5564,1554.049,1180.971,1663.965,1289.863,1586.385,1063.585,1129.861,1099.406,1186.732,919.9363,1261.962,906.3737,973.7663,915.0163,1227.654,1003.688,968.1138,955.9586,1693.681,1333.084
"2026-07-04 07:30:00",268,"NAN",11.83,1498.048,1138.7,1444.264,908.9216,976.2596,942.5634,1035.162,767.5523,1109.707,754.0716,815.4779,762.8777,1073.884,848.5443,811.1656,800.2638,1555.274,1181.461,1664.996,1288.993,1587.01,1063.949,1130.867,1099.799,1189.244,921.9262,1264.749,908.6807,975.0786,916.3024,1229.138,1005.327,969.3378,957.0768,1694.403,1332.667
"2026-07-04 07:45:00",269,"NAN",11.83,1500.728,1139.802,1445.721,909.0875,976.1122,941.1127,1035.937,768.0973,1111.267,754.7,816.7593,763.6513,1075.64,850.4698,812.1774,801.3988,1556.914,1182.346,1667.058,1290.942,1589.008,1064.349,1131.147,1098.649,1189.995,922.6887,1266.579,909.3169,977.0294,917.4686,1230.634,1007.078,970.8523,958.6202,1696.203,1334.349
"2026-07-04 08:00:00",270,"NAN",11.82,1503.826,1140.544,1452.83,912.8512,979.543,944.7255,1039.436,769.9234,1116.768,756.501,817.4011,764.0635,1084.365,853.2908,815.1166,803.6057,1565.706,1188.743,1671.339,1290.906,1594.838,1067.732,1134.469,1101.895,1194.125,924.2972,1271.03,911.1173,977.6921,917.8899,1238.957,1010.044,973.5486,960.3203,1703.85,1339.846
"2026-07-04 08:15:00",271,"NAN",11.8,1505.605,1138.912,1456.675,914.3685,983.0397,946.7104,1041.387,771.1188,1119.856,758.1481,818.718,764.5669,1078.478,852.9744,815.0608,803.3324,1568.128,1188.62,1672.192,1288.907,1597.437,1068.103,1136.905,1102.9,1194.569,924.2099,1272.974,911.4146,977.5622,917.1893,1231.842,1009.216,972.4689,958.9843,1701.381,1335.09
"2026-07-04 08:30:00",272,"NAN",11.84,1506.862,1135.078,1454.376,912.2942,983.8159,944.5369,1040.38,771.2888,1120.042,759.2228,819.8387,765.2371,1079.147,854.2969,813.9541,802.2163,1563.823,1183.053,1671.761,1284.273,1597.433,1066.519,1137.546,1101.339,1193.928,924.4564,1273.794,911.8585,977.8869,916.7499,1232.164,1008.899,971.5377,957.8603,1703.64,1334.572
"2026-07-04 08:45:00",273,"NAN",11.82,1509.171,1132.368,1456.619,912.2964,983.8818,942.6322,1043.742,773.8795,1123.677,762.0019,822.1054,766.4139,1080.814,855.7915,808.1628,797.6663,1561.224,1177.659,1673.443,1281.169,1596.885,1064.638,1136.348,1097.268,1195.247,925.6467,1275.688,913.725,979.908,917.439,1233.096,1010.178,964.2,952.1213,1697.523,1327.131
"2026-07-04 09:00:00",274,"NAN",11.81,1511.367,1128.776,1460.29,913.3791,986.2834,942.8484,1045.924,775.0001,1126.97,763.4098,822.9901,766.3348,1080.368,855.0413,814.4807,801.8176,1552.99,1172.99,1674.124,1276.265,1600.046,1065.379,1138.087,1097.469,1196.807,926.216,1278.561,914.7744,979.7695,916.7481,1232.143,1008.306,970.4802,955.8915,1695.375,1322.791
"2026-07-04 09:15:00",275,"NAN",11.82,1512.37,1125.056,1464.114,914.728,989.9234,944.9122,1051.5,774.5524,1130.226,764.1691,828.1028,770.6111,1080.116,854.1789,813.6597,800.662,1526.469,1142.778,1674.714,1272.326,1602.25,1064.899,1140.107,1097.892,1201.379,924.9381,1279.654,913.8002,984.1865,920.122,1230.623,1006.288,968.3985,953.239,1662.79,1290.382
"2026-07-04 09:30:00",276,"NAN",11.83,1514.762,1122.255,1462.525,915.1195,991.1196,943.8595,1049.724,774.9469,1134.243,765.8884,823.3266,764.0023,1080.627,854.889,816.3738,801.9781,1530.153,1162.335,1677.33,1267.945,1599.812,1068.81,1143.21,1099.151,1201.521,925.4221,1286.89,916.4712,978.7518,912.8347,1231.176,1007.321,970.9804,954.4792,1690.395,1310.756
"2026-07-04 09:45:00",277,"NAN",11.83,1515.741,1117.545,1463.412,914.0896,991.9446,940.9424,1047.094,771.6184,1133.978,764.0713,822.8024,761.6486,1079.981,853.7928,813.3591,799.1623,1517.833,1133.72,1677.054,1263.753,1599.66,1062.962,1141.608,1093.127,1196.101,920.9484,1282.559,912.7556,978.3043,910.2473,1229.295,1005.249,967.4473,951.332,1663.817,1287.875
"2026-07-04 10:00:00",278,"NAN",11.84,1518.782,1114.742,1473.488,918.6768,996.5598,945.1406,1051.338,772.1609,1141.161,764.9648,822.5474,759.4677,1079.683,853.6208,816.3823,799.8883,1537.437,1147.164,1678.826,1260.027,1609.494,1067.396,1145.148,1096.293,1199.364,920.4256,1289.247,913.1344,976.7781,907.506,1228.784,1004.184,969.222,951.2641,1677.572,1293.438
"2026-07-04 10:15:00",279,"NAN",11.82,1520.05,1111.592,1468.611,914.8703,995.5099,939.9809,1046.688,769.2404,1138.079,762.6678,821.2949,757.5229,1078.158,852.3864,813.0027,796.8958,1548.306,1150.874,1680.474,1256.038,1605.049,1062.742,1143.276,1090.871,1193.941,917.1339,1285.309,910.193,975.1125,904.8322,1226.661,1002.223,965.497,947.5693,1681.626,1296.104
"2026-07-04 10:30:00",280,"NAN",11.84,1539.202,1113.818,1474.687,915.8513,998.4442,941.5908,1048.807,769.8882,1141.042,762.9279,822.7878,757.1996,1079.748,853.9323,812.8082,795.8315,1523.322,1125.201,1697.582,1257.428,1608.891,1063.119,1145.712,1091.511,1195.461,916.9837,1287.823,909.8295,975.495,903.5151,1228.033,1003.089,964.0818,945.8739,1656.382,1273.747
"2026-07-04 10:45:00",281,"NAN",11.84,1524.688,1106.959,1477.031,916.7574,1001.665,943.2703,1049.042,772.6317,1143.783,762.8741,823.6089,758.0828,1080.817,856.0992,812.3747,794.3835,1522.036,1115.93,1683.327,1250.236,1609.534,1063.338,1148.111,1091.989,1195.719,918.5898,1289.025,908.9599,975.7456,903.416,1227.686,1004.688,963.2751,943.4603,1653.493,1260.9
"2026-07-04 11:00:00",282,"NAN",11.83,1525.585,1103.29,1479.373,918.2006,1003.603,946.1824,1049.516,774.6376,1145.681,762.8783,824.1012,758.4534,1081.354,858.0965,811.6407,792.4206,1522.263,1139.441,1683.749,1245.058,1612.542,1064.955,1149.556,1094.984,1195.027,919.8637,1291.534,908.6347,975.393,903.2689,1227.942,1006.191,962.2155,941.3879,1681.204,1283.066
"2026-07-04 11:15:00",283,"NAN",11.83,1525.528,1096.231,1482.311,918.7689,1007.349,947.3976,1050.006,773.3636,1148.692,762.3715,821.3902,755.7567,1080.187,855.9578,812.0294,791.6163,1549.873,1139.206,1682.021,1237.861,1612.712,1063.361,1151.768,1094.151,1194.195,917.4052,1292.505,906.8815,971.7783,899.6927,1225.382,1002.528,961.353,938.9303,1679.173,1281.693
"2026-07-04 11:30:00",284,"NAN",11.82,1523.581,1091.837,1479.481,914.9808,1005.122,942.7238,1049.134,773.0107,1149.467,763.2584,822.5311,755.9261,1081.531,856.1581,811.6987,790.8649,1547.345,1133.765,1680.95,1233.974,1610.278,1060.124,1149.998,1089.904,1194.066,917.3038,1293.463,907.9374,973.3912,900.295,1226.465,1002.941,961.4777,938.4146,1677.285,1277.05
"2026-07-04 11:45:00",285,"NAN",11.8,1527.718,1092.753,1483.084,916.4769,1007.812,945.1999,1051.094,773.7585,1151.967,762.686,823.433,755.4337,1091.334,857.6972,812.1029,789.7653,1542.103,1126.452,1683.808,1233.911,1613.631,1060.204,1152.125,1091.959,1194.552,917.5844,1294.626,906.2972,973.1322,898.626,1236.133,1003.236,960.3857,936.8724,1670.171,1268.485
"2026-07-04 12:00:00",286,"NAN",11.83,1534.808,1103.289,1491.859,926.7987,1016.445,963.9689,1054.517,781.8132,1154.495,761.1469,826.8337,758.3802,1087.399,861.1984,811.8823,787.307,1556.026,1135.458,1690.72,1242.927,1620.223,1070.158,1159.14,1108.534,1197.349,924.0576,1296.655,903.914,975.92,900.25,1230.789,1006.365,959.5797,933.282,1683.788,1276.861
"2026-07-04 12:15:00",287,"NAN",11.82,1549.903,1124.856,1506.831,953.2656,1033.247,1010.652,1059.284,805.277,1160.226,762.6888,834.246,769.8071,1098.313,876.897,810.0606,783.0341,1533.483,1108.778,1703.965,1262.703,1632.889,1094.52,1174.465,1152.344,1201.353,945.5429,1301.672,905.1503,982.1264,911.0733,1240.868,1020.622,957.4604,928.8588,1661.669,1249.897
"2026-07-04 12:30:00",288,"NAN",11.84,1546.226,1124.665,1509.47,957.5058,1039.244,1028.824,1055.786,816.777,1161.391,764.8361,830.3136,773.8751,1101.112,880.4575,810.8635,778.6891,1526.985,1100.82,1699.062,1262.051,1635.939,1097.968,1179.903,1169.579,1197.417,956.5757,1302.278,906.4011,977.7248,914.6294,1242.893,1023.353,957.7077,924.2773,1655.296,1241.859
"2026-07-04 12:45:00",289,"NAN",11.81,1535.874,1105.133,1505.211,951.4659,1037.018,1018.252,1053.628,812.0603,1163.206,764.4147,823.59,768.6174,1095.698,871.6556,813.9589,779.8099,1550.718,1117.567,1688.907,1243.797,1632.503,1092.377,1177.743,1159.852,1195.6,953.0989,1304.519,906.5054,972.0114,909.6343,1238.228,1014.86,961.3535,925.9524,1679.9,1258.447
"2026-07-04 13:00:00",290,"NAN",11.83,1528.083,1087.736,1492.658,938.7801,1032.605,1002.113,1054.185,800.8872,1159.832,761.0648,820.493,761.7039,1090.133,862.6818,813.3108,778.7516,1521.001,1086.911,1681.948,1227.592,1620.015,1079.891,1173.938,1144.268,1196.761,942.2948,1300.291,903.3679,968.7896,903.0535,1232.723,1006.471,960.6931,924.8842,1650.153,1227.861
"2026-07-04 13:15:00",291,"NAN",11.81,1538.266,1093.666,1503.276,943.2371,1039.5,1008.49,1059.948,803.7965,1167.175,761.8423,828.6892,762.0864,1095.418,865.8254,816.1313,779.6149,1530.519,1090.228,1692.314,1231.733,1629.609,1084.252,1179.857,1149.896,1201.106,943.9697,1307.34,903.5381,976.3968,902.7033,1237.65,1009.534,962.5424,924.7058,1658.586,1230.752
"2026-07-04 13:30:00",292,"NAN",11.84,1544.165,1103.527,1508.186,954.0731,1046.184,1027.521,1060.506,815.2939,1168.341,761.9598,833.2946,770.8552,1102.327,871.4667,814.5222,776.6228,1570.223,1122.938,1696.306,1240.523,1635.34,1095.563,1186.44,1168.585,1201.918,954.9432,1309.379,903.8954,979.928,910.7633,1244.026,1014.222,960.9362,921.8979,1696.514,1264.153
"2026-07-04 13:45:00",293,"NAN",11.83,1548.671,1110.781,1512.586,964.71,1053.52,1045.311,1059.059,826.6056,1167.98,761.2541,839.4954,779.6024,1109.333,882.002,812.5208,771.3736,1567.048,1119.69,1700.479,1248.235,1638.04,1103.839,1193.006,1184.206,1200.011,965.9485,1307.644,902.6126,986.1929,919.2178,1250.73,1024.041,958.8878,916.8527,1692.046,1259.732
"2026-07-04 14:00:00",294,"NAN",11.81,1547.042,1109.522,1511.867,966.0421,1055.855,1047.226,1056.446,831.6387,1167.122,759.8509,837.54,783.0248,1113.49,883.2762,811.0589,767.8314,1562.955,1114.65,1699.198,1246.956,1636.59,1104.734,1195.075,1185.72,1198.311,970.4159,1306.488,901.103,984.6088,922.8459,1254.217,1025.227,957.6238,913.6826,1688.041,1254.996
"2026-07-04 14:15:00",295,"NAN",11.81,1557.997,1108.705,1513.237,967.315,1059.003,1048.874,1055.924,834.2705,1167.984,759.7026,837.6873,786.5396,1119.752,892.9534,811.6362,765.8883,1565.436,1117.193,1710.598,1246.51,1637.955,1106.95,1198.126,1187.599,1198.281,973.1374,1307.743,901.1039,984.9742,926.4968,1260.151,1035.345,958.4691,911.5865,1690.822,1257.719
"2026-07-04 14:30:00",296,"NAN",11.83,1531.685,1084.791,1499.223,952.2644,1052.375,1032.332,1047.893,826.2639,1161.073,757.3967,824.7388,781.395,1115.39,892.7695,809.8339,762.9979,1552.531,1105.82,1684.676,1223.635,1626.518,1093.091,1192.733,1172.598,1190.508,965.9824,1301.8,899.886,973.0386,921.6416,1256.962,1035.562,956.9671,909.6179,1679.719,1247.039
"2026-07-04 14:45:00",297,"NAN",11.81,1529.459,1072.937,1495.984,943.392,1049.416,1018.627,1049.032,815.5233,1162.831,756.1912,823.3694,775.6483,1113.1,888.8261,811.2484,759.7344,1556.375,1105.944,1682.885,1212.786,1624.184,1084.977,1190.112,1159.982,1191.531,956.3821,1304.146,899.1308,971.9908,916.532,1255.363,1031.649,958.7915,906.8107,1683.759,1247.747
"2026-07-04 15:00:00",298,"NAN",11.83,1525.383,1066.797,1493.851,939.6258,1049.132,1014.229,1049.078,810.6595,1163.553,755.7386,826.2227,775.5865,1114.06,889.3946,811.3688,760.3139,1555.318,1104.496,1679.774,1207.139,1621.411,1080.394,1190.078,1155.814,1192.113,951.8542,1303.964,898.2919,974.8342,916.4289,1255.73,1032.385,959.0831,907.1787,1682.835,1245.981
"2026-07-04 15:15:00",299,"NAN",11.81,1521.854,1061.061,1489.532,934.1009,1047.564,1007.623,1048.487,804.6105,1161.935,755.0338,825.3477,772.9261,1112.067,888.1115,811.086,759.5981,1554.202,1102.944,1676.268,1200.679,1618.135,1076.498,1188.494,1149.54,1190.688,945.6694,1303.829,897.9528,974.0193,913.9736,1254.526,1031.421,958.5598,906.5235,1681.832,1244.642
"2026-07-04 15:30:00",300,"NAN",11.82,1515.769,1056.246,1485.812,928.8273,1046.081,1001.907,1046.484,799.4644,1161.453,754.7852,825.1559,772.0718,1118.51,887.9572,810.4048,759.0478,1550.993,1101.676,1671.726,1197.281,1613.77,1071.23,1187.391,1144.326,1190.392,941.2611,1302.797,897.7161,974.5372,913.4714,1260.725,1032.176,958.5048,906.105,1678.89,1243.908
"2026-07-04 15:45:00",301,"NAN",11.83,1511.867,1052.717,1483.462,925.5259,1045.959,997.9845,1046.444,794.1963,1162.385,755.6119,826.4618,770.9811,1123.55,898.5045,809.5648,758.33,1539.906,1094.348,1667.424,1193.343,1612.586,1068.152,1187.111,1140.406,1189.546,935.8843,1303.906,898.7032,975.133,912.5184,1266.341,1042.266,957.5543,905.8465,1672.51,1238.584
"2026-07-04 16:00:00",302,"NAN",11.82,1506.007,1047.51,1482.445,921.2856,1043.946,991.3018,1046.385,788.6642,1164.967,756.3854,823.5357,768.5554,1123.142,896.3857,810.6086,759.3627,1558.404,1108.068,1660.895,1189.125,1612.199,1064.167,1185.184,1134.722,1189.929,931.1193,1306.574,899.071,972.7626,910.4832,1265.613,1040.529,958.86,906.6483,1686.086,1250.32
"2026-07-04 16:15:00",303,"NAN",11.82,1497.963,1042.621,1469.049,908.9434,1037.199,977.9914,1041.015,780.2064,1158.612,754.412,819.7088,764.6437,1104.161,876.5876,806.8734,757.5228,1544.491,1097.757,1654.622,1185.069,1599.154,1052.059,1179.382,1121.891,1185.116,923.2695,1299.866,897.8693,969.0763,907.1769,1246.436,1020.549,955.6654,905.2443,1673.427,1240.393
"2026-07-04 16:30:00",304,"NAN",11.83,1492.388,1039.976,1461.949,900.446,1033.374,968.0312,1038.898,773.0198,1156.017,753.2778,817.8079,760.6708,1099.552,871.3785,805.7759,756.6514,1517.335,1088.097,1649.901,1182.121,1592.584,1044.244,1175.668,1112.724,1183.356,916.5928,1297.584,896.7496,967.8289,902.9351,1242.566,1016.038,954.743,904.2515,1671.14,1239.01
"2026-07-04 16:45:00",305,"NAN",11.84,1488.108,1037.759,1462.631,898.0819,1032.472,962.8477,1043.908,767.1414,1158.879,753.8379,816.7509,757.538,1095.465,866.2496,807.5976,757.3418,1508.34,1066.676,1644.152,1179.833,1594.288,1041.933,1174.529,1107.537,1187.472,910.587,1301.068,897.2837,966.1751,900.7069,1239.002,1010.708,956.4139,905.0245,1639.564,1210.434
"2026-07-04 17:00:00",306,"NAN",11.82,1481.837,1037.272,1450.51,887.6308,1026.385,949.6371,1035.187,759.2821,1149.59,749.5881,814.3275,753.5867,1090.813,860.9132,803.957,754.9694,1507.324,1070.534,1639.334,1179.402,1581.969,1032.117,1169.241,1094.522,1179.502,902.6382,1291.597,893.4904,964.5218,895.8402,1234.689,1006.217,952.4396,902.6044,1638.064,1215.531
"2026-07-04 17:15:00",307,"NAN",11.8,1476.117,1036.353,1446.876,883.223,1023.466,944.8096,1033.319,753.1054,1147.093,747.7687,812.0065,750.4583,1086.599,853.8538,802.8137,754.3511,1531.732,1090.687,1633.476,1179.483,1578.594,1027.495,1166.707,1090.646,1178.103,897.5438,1289.012,891.2693,962.2886,893.6361,1230.183,999.5134,951.7029,902.5311,1662.393,1233.984
"2026-07-04 17:30:00",308,"NAN",11.83,1471.123,1035.984,1442.051,878.6149,1020.056,937.8678,1031.568,747.7867,1143.213,745.3063,809.543,746.4006,1081.336,845.4623,801.4952,752.4779,1530.151,1090.617,1628.469,1179.343,1574.364,1022.88,1162.978,1083.566,1176.314,892.356,1285.025,889.0465,959.9668,889.9266,1225.307,990.9937,950.6136,900.7739,1660.695,1233.794
"2026-07-04 17:45:00",309,"NAN",11.83,1466.47,1036.711,1443.855,878.5184,1019.499,935.7014,1033.28,744.6242,1143.303,744.0182,808.4749,743.7781,1076.894,839.361,802.8469,752.2421,1537.547,1096.918,1624.866,1179.451,1575.417,1023.627,1162.538,1081.818,1178.288,888.8234,1285.587,887.8735,959.3313,886.9969,1221.376,986.0462,951.8705,899.8472,1667.639,1239.845
"2026-07-04 18:00:00",310,"NAN",11.81,1477.054,1041,1438.941,875.8681,1016.229,929.9872,1032.063,740.4007,1138.444,741.5008,806.7614,741.2487,1073.427,833.2296,800.8619,750.7075,1535.434,1096.517,1633.975,1183.721,1572.561,1020.739,1159.278,1076.452,1176.19,885.2022,1281.743,885.3522,957.0598,884.948,1218.012,979.5103,949.7567,898.7527,1666.015,1239.739
"2026-07-04 18:15:00",311,"NAN",11.8,1457.279,1038.453,1429.412,870.1937,1011.053,920.9286,1028.685,736.566,1129.088,737.7688,800.2747,739.1397,1069.262,828.9174,798.0693,748.2155,1525.056,1090.356,1614.273,1180.398,1563.67,1015.616,1154.196,1067.229,1172.179,880.6505,1273.128,882.3153,950.1494,882.8882,1214.727,974.943,946.9877,896.4612,1656.247,1233.889
"2026-07-04 18:30:00",312,"NAN",11.83,1452.697,1039.907,1430.487,870.5755,1009.2,917.7529,1028.662,735.0596,1127.352,736.2083,794.6506,738.1285,1066.882,825.6276,798.5035,747.7698,1528.298,1094.503,1610.332,1182.654,1563.111,1014.728,1152.228,1064.314,1172.911,879.7141,1270.264,879.9742,944.9839,881.4586,1211.162,971.8535,947.3356,895.7409,1658.489,1237.334
"2026-07-04 18:45:00",313,"NAN",11.82,1449.279,1043.614,1421.503,865.767,1004.223,910.3105,1025.36,733.1238,1117.806,733.3353,795.1935,737.7648,1064.052,823.7056,796.106,745.3469,1518.574,1089.824,1607.927,1184.903,1555.339,1011.11,1147.542,1057.111,1169.638,877.238,1261.766,878.1453,945.5123,880.8533,1209.503,970.7057,944.525,893.2002,1649.856,1232.998
"2026-07-04 19:00:00",314,"NAN",11.82,1447.776,1046.682,1419.707,865.7982,1001.661,906.9627,1024.402,732.2026,1113.859,732.8082,796.1292,737.794,1063.09,821.8275,795.7371,744.2985,1517.597,1092.216,1604.881,1188.613,1554.563,1011.28,1145.238,1054.028,1167.929,876.8076,1258.532,877.2516,946.155,881.4324,1208.47,968.4384,944.3205,892.7824,1649.244,1236.05
"2026-07-04 19:15:00",315,"NAN",11.84,1446.397,1050.715,1422.331,868.7415,1000.351,906.3484,1026.535,734.2794,1113.909,733.9332,797.4277,738.454,1070.734,823.2278,798.3116,745.9099,1523.144,1099.687,1605.174,1192.374,1556.647,1014.636,1144.391,1053.986,1171.06,879.1501,1258.849,879.2516,947.8082,882.4304,1216.68,970.7074,947.0161,894.2453,1654.238,1242.738
"2026-07-04 19:30:00",316,"NAN",11.82,1444.747,1054.114,1416.702,866.7683,995.9266,900.4337,1023.276,733.4253,1107.596,732.9114,797.8409,738.8799,1061.906,821.7297,795.7928,744.8741,1515.322,1097.486,1602.956,1196.506,1551.938,1012.839,1140.144,1048.595,1167.771,878.715,1252.841,878.2308,948.5579,883.2961,1207.868,968.9277,945.2066,894.1116,1647.894,1241.697
"2026-07-04 19:45:00",317,"NAN",11.82,1444.733,1058.037,1420.675,870.5267,996.2793,902.8775,1024.977,735.0629,1108.358,734.1914,798.1184,739.2027,1061.219,818.9564,797.0776,746.4821,1524.016,1106.819,1603.411,1200.486,1555.785,1016.844,1140.925,1051.396,1169.977,880.5864,1254.044,879.6548,948.8065,883.6487,1207.662,966.8586,946.7555,895.6461,1656.316,1250.642
