"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-06 19:30:00",12888,"NAN",11.85,264.6345,685.7624,478.7281,-337.5561,471.5791,562.3853,725.9882,679.4974,-54.07458,671.1949,699.0843,652.1411,393.696,768.0847,49.54527,717.3351,754.8099,672.054,276.302,685.7784,481.3677,-330.6188,474.3705,566.1484,726.2095,681.098,-49.9438,672.2865,701.231,652.5041,398.4879,769.7098,63.35765,720.5833,760.2065,673.0632
"2026-03-06 19:45:00",12889,"NAN",11.86,262.5287,687.0657,477.6557,-337.9548,470.5232,562.9979,724.3608,679.4081,-58.75857,670.7088,698.6712,652.5598,392.3094,768.4549,46.76438,716.6683,753.8975,673.0399,274.322,686.896,479.9443,-331.1982,473.227,566.5846,724.6206,680.5928,-55.00853,671.68,700.7109,652.7114,397.0055,770.1961,60.29416,719.594,759.0549,673.7797
"2026-03-06 20:00:00",12890,"NAN",11.86,260.6412,688.2039,477.5324,-337.7078,470.7349,565.131,724.4926,679.8626,-62.17508,670.8851,698.6092,653.1185,391.2341,769.0738,44.717,717.5119,755.4858,676.2933,272.2607,687.8498,479.7111,-330.94,473.3429,568.5566,724.6254,681.0235,-58.5714,671.7416,700.5976,653.2998,395.8777,770.6236,58.09599,720.4569,760.5087,676.9744
"2026-03-06 20:15:00",12891,"NAN",11.85,258.6493,688.9188,477.5489,-336.7603,471.5755,568.4727,725.2069,681.9304,-63.581,672.2676,698.8085,653.1379,390.4555,769.991,44.8056,720.2817,759.4928,681.4501,270.1009,688.6415,479.7263,-330.1638,474.0413,571.8503,725.417,683.0532,-60.22192,672.7903,700.5724,653.1488,394.8421,771.0729,58.17166,723.085,764.5482,681.9893
"2026-03-06 20:30:00",12892,"NAN",11.87,257.6857,690.1195,469.9578,-336.1848,471.7288,570.7188,725.0379,683.0927,-66.27631,673.0845,699.2177,653.2181,389.6975,769.8116,44.74282,721.5986,761.8234,684.9218,269.1445,689.6952,472.0127,-329.615,474.127,574,725.0269,684.1637,-63.05727,673.775,700.9484,653.0946,394.0822,771.2214,58.06575,724.2119,766.7017,685.3765
"2026-03-06 20:45:00",12893,"NAN",11.84,256.17,690.9501,475.7158,-336.6458,470.2061,570.9661,724.0759,682.4913,-70.2728,672.6347,699.2953,653.0495,388.4341,769.8096,42.1842,720.3532,760.2237,686.0294,267.439,690.4619,477.6689,-330.1539,472.4369,574.0618,723.7868,683.4527,-67.16544,673.1116,700.838,652.8738,392.8486,771.1927,55.25284,722.8516,764.9783,686.3972
"2026-03-06 21:00:00",12894,"NAN",11.86,255.135,691.8558,475.3192,-336.1639,468.0271,573.0756,724.6726,683.9342,-71.82234,673.3246,699.7916,653.4733,387.9084,770.6354,40.75839,721.385,762.1714,689.4899,266.1225,691.3542,477.2614,-329.7003,470.2578,576.0936,724.496,684.8524,-68.93842,673.7035,701.3149,653.3653,392.189,771.613,53.76389,723.9144,766.8478,689.8086
"2026-03-06 21:15:00",12895,"NAN",11.86,254.0761,692.7602,476.7313,-335.3662,467.8712,576.1942,725.7358,685.8256,-72.18475,674.5146,699.6314,653.8663,387.0674,771.607,39.3853,724.0434,766.2231,695.0371,265.0782,691.9429,478.5488,-328.8187,470.0619,579.1581,725.4553,686.6984,-69.32254,674.9814,701.0398,653.5679,391.5341,772.6416,52.27008,726.5063,770.8228,695.3022
"2026-03-06 21:30:00",12896,"NAN",11.84,253.1599,693.5904,478.2548,-335.1625,467.2693,577.825,726.1691,686.7285,-73.53431,675.5151,701.0473,654.3104,386.625,772.1364,37.5223,724.9771,768.2352,698.6129,264.1043,692.7593,479.9423,-328.6855,469.3929,580.6833,725.7949,687.3206,-70.88264,675.8183,702.4337,653.9321,390.7357,773.1973,50.41597,727.3158,772.6904,698.7427
"2026-03-06 21:45:00",12897,"NAN",11.86,252.5173,694.1973,478.7713,-334.6615,467.0159,579.3239,725.5577,687.333,-74.52111,675.9444,701.5361,654.6351,386.058,772.7229,36.70695,725.884,767.5319,702.4658,263.4019,693.5021,480.328,-328.3743,469.0301,582.1297,725.1703,687.998,-72.04939,676.0637,702.8846,654.1647,389.9342,773.6232,49.59505,728.0849,772.066,702.4371
"2026-03-06 22:00:00",12898,"NAN",11.85,252.5051,694.9229,479.6734,-334.1663,467.0666,580.7502,726.5953,687.5071,-75.65832,676.2173,701.1478,654.6196,385.528,773.7311,35.33954,726.5193,766.1833,705.5281,263.1187,694.002,481.2142,-327.8308,468.9809,583.3837,726.0815,688.1827,-73.19778,676.27,702.3489,654.2013,389.4745,774.4015,47.97076,728.7936,770.8021,705.4482
"2026-03-06 22:15:00",12899,"NAN",11.86,251.8217,695.5186,477.7727,-334.5686,466.2936,580.4286,725.9315,687.1929,-77.85648,676.0823,700.949,655.1088,384.6372,774.182,33.34229,725.4465,763.6015,705.5931,262.4102,694.469,479.2682,-328.3072,468.0905,583.0098,725.269,687.6888,-75.60326,676.0521,702.0829,654.4506,388.6749,774.8848,45.736,727.5885,768.1059,705.4992
"2026-03-06 22:30:00",12900,"NAN",11.87,251.3864,696.1984,478.2461,-333.6966,467.2093,582.5636,725.9611,688.0283,-78.12601,676.9928,701.2347,655.1594,384.118,774.4794,32.5513,727.0421,766.3135,708.4275,262.0475,695.2269,479.114,-327.8319,468.5391,584.3257,724.7449,687.758,-76.99438,676.1863,702.356,654.4782,387.8021,775.1816,44.2729,727.8583,769.1612,706.889
"2026-03-06 22:45:00",12901,"NAN",11.87,250.8409,696.6725,476.3931,-333.9542,466.8988,582.9189,725.4863,687.6393,-79.64623,677.1858,701.7345,655.884,383.5492,775.2006,31.63975,726.6927,767.469,708.4116,261.37,695.6031,477.7749,-327.8657,468.5123,585.3007,724.6814,688.074,-77.48975,677.007,702.6443,655.0332,387.3079,775.8437,43.9885,728.6104,771.7018,708.1306
"2026-03-06 23:00:00",12902,"NAN",11.87,251.2725,697.5143,479.0565,-332.8798,468.0779,585.7186,727.1437,689.368,-78.20997,678.9996,701.9632,656.2186,383.5562,776.2397,33.01286,729.5222,771.6263,711.9593,261.8389,696.1754,480.3482,-326.5996,469.7411,588.1053,726.4108,689.7238,-76.19129,678.9136,702.9425,655.4201,387.4059,776.8834,45.29193,731.5166,775.8263,711.6658
"2026-03-06 23:15:00",12903,"NAN",11.88,250.3237,697.6558,478.1151,-333.7758,466.7463,584.7512,725.2203,687.4269,-80.72813,677.5504,700.0101,655.4599,382.7314,776.1993,31.26775,728.4744,770.4573,711.2383,260.7387,696.306,479.2964,-327.6075,468.3893,587.0211,724.5303,687.6989,-78.84248,677.267,700.972,654.6362,386.5676,776.7231,43.411,730.3367,774.6398,710.9802
"2026-03-06 23:30:00",12904,"NAN",11.87,246.2248,692.1157,459.3384,-336.6777,464.3203,578.6934,704.238,680.7413,-83.41057,674.3723,686.3325,644.7365,384.1911,765.7012,35.05498,726.1512,788.9251,716.1473,256.6207,690.8879,460.5077,-330.5999,465.9492,581.0563,703.2864,680.9213,-81.49872,674.1937,686.9416,643.8463,387.8157,765.996,47.3755,727.8129,792.1199,715.7358
"2026-03-06 23:45:00",12905,"NAN",11.87,248.0277,691.8836,458.9136,-336.2113,465.2916,577.7209,704.2017,679.3824,-82.56969,676.0454,679.8483,647.2489,384.023,759.6236,31.62882,725.8578,769.1678,716.7158,257.5844,689.9745,459.6856,-330.7997,466.1751,579.428,702.488,678.947,-81.37716,675.1596,679.7118,645.7699,387.1466,759.0856,43.11344,727.0268,772.8407,715.7646
"2026-03-07 00:00:00",12906,"NAN",11.87,249.0726,690.0999,469.0979,-336.0741,466.2319,572.9788,702.9747,678.4804,-82.4111,676.926,680.3592,647.9471,383.8961,751.9351,27.03207,725.2095,745.7422,716.5804,258.5203,687.9694,469.4787,-330.9066,466.8701,574.6036,700.952,677.8453,-81.35461,675.7335,679.9468,646.1612,386.7231,751.2253,38.07977,726.0784,749.8421,715.431
"2026-03-07 00:15:00",12907,"NAN",11.86,250.9583,689.0591,476.2309,-335.847,467.0703,567.991,699.4691,679.1596,-82.03431,678.2438,680.4811,649.9037,384.0698,752.6802,23.65856,725.3091,728.8547,714.9982,260.2841,686.8102,476.3733,-330.8758,467.6375,569.577,697.3022,678.3779,-81.10705,676.9438,679.873,647.9927,386.7728,751.7981,34.48361,725.9141,733.1467,713.7039
"2026-03-07 00:30:00",12908,"NAN",11.87,252.6273,687.0664,476.9055,-335.2631,467.3446,561.6411,696.1726,679.7332,-81.85166,679.1105,679.5397,651.1687,384.3775,754.5559,20.48038,724.9935,716.6363,712.2043,261.7155,684.7141,476.7829,-330.5612,467.6678,563.0659,693.8805,678.7521,-81.2938,677.6787,678.9277,649.0944,386.8086,753.4957,31.16624,725.4017,720.9229,710.6469
"2026-03-07 00:45:00",12909,"NAN",11.87,253.9874,684.2125,477.1454,-334.5636,467.6346,555.7134,694.2787,680.5181,-81.45506,680.4929,678.6234,652.1354,384.9108,756.5185,17.89996,724.9703,704.6844,707.5263,262.7518,681.4928,476.7572,-330.1094,467.4896,556.837,691.2715,679.3882,-80.86195,678.6644,677.5194,649.7268,386.9793,755.2232,28.08295,725.1121,708.8486,705.8812
"2026-03-07 01:00:00",12910,"NAN",11.87,255.4846,680.1227,476.5336,-333.4862,468.3712,550.6638,692.4266,681.4199,-80.97221,681.5672,678.5314,652.4023,385.4248,756.1176,15.4526,723.9733,688.0494,698.933,263.3965,676.8476,475.8645,-329.3666,467.9208,551.3487,689.1912,679.7188,-80.87451,679.1763,676.8891,649.6175,387.1949,753.9944,25.01425,723.8682,691.9714,696.8943
"2026-03-07 01:15:00",12911,"NAN",11.87,256.7583,675.4802,480.8771,-332.0641,468.9162,547.1975,690.4143,681.7335,-80.80183,682.4184,676.8499,653.4686,385.564,756.9364,13.12337,723.9094,675.4407,684.2814,264.4602,671.7641,479.2909,-328.7333,467.784,547.309,686.3539,679.4319,-81.16693,679.4753,674.4316,650.0618,386.8775,754.5786,22.13198,723.0047,678.9086,681.6312
"2026-03-07 01:30:00",12912,"NAN",11.87,259.2997,666.582,482.555,-330.4166,469.5576,544.6835,688.6624,682.9512,-80.37303,683.0668,674.9844,654.1119,385.9882,758.6222,10.28317,723.4055,660.2678,654.1665,266.1868,662.1535,480.4371,-327.4108,467.9958,544.1487,684.2247,679.734,-81.6552,679.7552,672.2961,650.1099,386.3541,755.3753,18.66722,722.0322,663.2332,650.7633
"2026-03-07 01:45:00",12913,"NAN",11.86,261.1913,652.6054,478.9401,-329.8435,469.2181,540.4351,685.8427,682.782,-80.54133,683.1272,674.151,654.7106,386.7805,761.0347,7.058299,721.6983,642.8463,622.1938,267.4442,647.7181,476.3058,-327.5547,467.0539,539.4678,680.982,679.2693,-82.37955,678.9845,670.8885,650.3378,386.6179,757.1835,14.74582,719.7862,645.7752,618.1228
"2026-03-07 02:00:00",12914,"NAN",11.85,262.8747,642.7792,477.9268,-328.7322,469.874,538.2963,684.2959,684.3245,-79.3698,684.6561,672.8549,654.3016,386.8427,763.542,5.331359,722.0726,626.9211,597.545,269.2507,637.1799,474.8636,-326.498,467.5622,537.0868,679.5765,680.6456,-81.90408,680.23,669.3617,649.634,386.7333,759.6087,12.54968,719.9383,629.9099,593.2234
"2026-03-07 02:15:00",12915,"NAN",11.87,264.6576,633.8578,483.6204,-328.0865,469.6909,535.3157,682.2854,685.5887,-78.83042,685.3779,671.5982,654.9611,387.5624,765.5045,2.924928,721.4171,611.8798,573.2608,271.019,628.5757,480.5851,-326.0034,467.3349,534.0736,677.1758,681.6215,-81.02737,681.1424,668.1177,650.0241,387.0659,761.681,10.17899,719.1328,615.1849,569.065
"2026-03-07 02:30:00",12916,"NAN",11.87,265.9462,626.2759,484.4681,-327.7041,469.4195,532.3928,680.4822,686.2708,-78.93155,686.0595,670.399,654.7038,387.5994,766.551,0.0808824,719.8615,600.4254,555.0963,272.5271,621.131,481.7786,-325.2675,467.106,531.4074,675.1976,682.9722,-80.6781,681.9431,666.965,649.9388,387.4078,763.0389,7.440868,717.8675,604.4086,551.3618
"2026-03-07 02:45:00",12917,"NAN",11.86,267.4595,618.4528,485.0797,-327.8082,468.7211,529.3743,678.5452,687.1781,-78.94873,686.1142,668.5886,654.0353,387.7627,768.238,-1.965475,717.9847,591.778,539.5816,274.5317,613.5612,482.5624,-325.0012,466.9953,528.8793,673.8885,684.2388,-80.16234,682.3538,665.3344,649.8749,388.4518,765.0204,5.568034,716.3378,596.4906,536.2787
"2026-03-07 03:00:00",12918,"NAN",11.85,268.2242,609.2273,485.6911,-327.9737,468.185,526.4349,676.4183,687.5372,-79.19254,685.1719,666.0315,654.0118,387.874,768.6744,-4.281753,715.6963,585.3504,526.4695,275.8723,605.2704,483.9419,-324.6874,466.9118,526.3746,672.3018,684.9656,-80.14487,682.0087,663.814,650.2731,388.4046,766.1371,4.180343,714.7526,590.8031,523.8704
"2026-03-07 03:15:00",12919,"NAN",11.86,269.6427,598.3374,485.198,-328.2186,467.5562,523.8177,674.3358,687.5165,-79.08379,685.1829,663.5508,652.2979,387.4164,769.629,-6.833322,712.6993,578.7625,515.1398,277.7727,594.6633,484.0379,-324.1761,466.8036,524.4063,670.9183,685.9635,-79.61466,682.3676,661.8707,649.1002,388.7313,767.5957,1.904811,712.455,585.0169,513.249
"2026-03-07 03:30:00",12920,"NAN",11.87,270.4778,585.5662,485.4032,-328.4923,467.0778,521.4526,672.3129,687.5795,-79.6462,684.6793,660.718,651.6729,386.3376,769.8203,-9.69171,709.2589,572.9435,504.8449,279.0587,582.1227,484.8738,-323.5557,467.1282,522.6541,669.8828,686.4595,-79.57474,682.8051,659.5719,649.3489,388.7692,768.3124,-0.5594171,709.6863,579.9294,503.7476
"2026-03-07 03:45:00",12921,"NAN",11.84,271.5241,572.6398,485.1718,-328.5237,466.7535,519.7271,670.4403,687.6689,-80.01832,684.3983,658.1281,651.4432,385.7416,769.9861,-12.38906,705.6362,568.433,495.6301,280.7281,569.8829,485.3009,-323.0851,467.4302,521.6657,668.5291,687.139,-79.16488,683.083,657.379,649.5668,388.9434,769.2039,-2.623246,706.7151,576.3591,495.2808
"2026-03-07 04:00:00",12922,"NAN",11.82,272.2409,558.8715,484.0841,-328.5292,466.3856,517.9982,668.45,687.4074,-80.91135,684.1275,655.396,651.3672,385.5446,769.8887,-14.62977,702.5115,565.0826,486.9715,281.9635,557.1067,484.7801,-322.6929,467.5478,520.3721,666.8699,686.8941,-79.35889,683.6758,655.3544,650.0394,388.825,769.5092,-4.053001,704.2062,573.5303,487.3054
"2026-03-07 04:15:00",12923,"NAN",11.87,273.462,545.2604,483.4276,-328.6708,466.0298,516.3342,665.7482,687.1686,-80.75032,683.7963,652.1906,650.8619,385.1923,770.2399,-16.81268,699.176,561.8541,478.9261,283.7042,543.7262,484.6568,-322.0291,467.7394,519.2419,665.0168,687.4441,-79.25088,683.6203,653.0693,650.1564,388.7792,770.2502,-5.811298,701.4894,570.9455,479.8807
"2026-03-07 04:30:00",12924,"NAN",11.87,273.8877,532.9811,482.429,-327.6621,465.7,515.1243,663.7167,686.7917,-81.32948,683.689,649.6959,651.4663,385.0259,770.1942,-19.12718,696.4016,558.627,472.8681,285.1262,532.1586,483.951,-320.5041,467.9048,518.619,663.1838,687.7484,-79.0684,683.9702,651.0246,651.241,389.0996,771.1192,-7.751871,698.9254,568.3487,474.3882
"2026-03-07 04:45:00",12925,"NAN",11.85,274.9017,523.1026,481.9355,-328.7512,465.3263,513.8133,661.7755,686.6659,-81.33096,683.918,647.4926,652.0613,384.4233,770.6052,-20.28393,693.6484,556.0754,467.19,286.5548,522.5685,483.9903,-321.2719,467.8734,517.7151,661.6165,687.9363,-78.56214,684.8159,648.8958,652.0187,389.3043,772.0035,-8.592661,696.6639,566.3623,469.2403
"2026-03-07 05:00:00",12926,"NAN",11.87,275.5696,513.4297,480.7563,-330.1552,464.1381,511.7947,659.3167,686.5517,-81.95226,683.4354,644.7468,652.0494,384.5293,771.3322,-22.5287,689.7233,551.9542,460.1341,287.564,513.5466,482.9766,-322.3246,467.299,516.1101,659.8155,688.2079,-78.59797,684.7097,646.581,652.8797,389.7638,773.0579,-10.29544,692.9897,562.6867,462.6545
"2026-03-07 05:15:00",12927,"NAN",11.87,275.874,504.7334,480.7654,-330.5931,464.1696,510.9067,657.9538,686.9459,-82.24876,683.3724,641.9002,652.0173,384.3153,771.2673,-24.3496,687.2656,549.9503,455.5149,288.2662,505.6096,483.8095,-322.5082,467.5864,515.6443,658.4948,688.9455,-78.4962,685.2592,644.3574,652.9081,389.6433,773.441,-11.55039,691.1462,561.2283,458.6559
"2026-03-07 05:30:00",12928,"NAN",11.87,277.0171,497.3999,482.1382,-330.9327,463.975,510.2708,655.8296,686.6127,-82.31734,683.345,639.3053,652.0121,383.7356,771.9581,-25.88531,684.6984,548.2133,451.7805,289.5813,498.1815,485.4699,-322.291,467.8915,515.4688,657.1175,689.2053,-78.04746,685.4606,641.6696,653.4714,390.1738,774.3943,-13.08991,689.0298,560.0403,455.3664
"2026-03-07 05:45:00",12929,"NAN",11.87,277.3915,490.623,482.9548,-331.1511,463.7479,509.687,654.5571,686.9376,-82.61882,683.5704,635.3066,651.8735,383.6595,772.0316,-27.84385,682.6333,546.6598,448.6185,290.6713,492.0699,486.314,-322.1231,468.1021,515.1879,656.231,689.7088,-78.08455,685.9073,638.2842,653.7523,389.983,775.0797,-14.52305,687.0638,558.7268,452.5231
"2026-03-07 06:00:00",12930,"NAN",11.87,278.2085,484.6291,482.0621,-331.0158,463.7021,509.2224,653.5208,687.3415,-82.54857,683.8866,631.1439,651.9093,383.606,772.3312,-29.74322,680.5105,545.2586,446.3112,291.1728,486.4859,486.354,-321.6878,468.2005,515.0562,655.4887,690.2288,-77.92848,686.8073,634.5257,654.0624,390.339,775.1258,-16.14536,685.7822,557.8358,450.7795
"2026-03-07 06:15:00",12931,"NAN",11.87,278.4714,480.2242,483.1199,-331.1047,463.5567,508.6103,652.3723,687.2748,-82.74777,683.8591,628.2554,651.8298,383.3397,772.3273,-31.78872,678.8256,543.7619,444.6108,292.5978,482.4558,487.2574,-321.5243,468.4253,514.8869,654.3353,691.1458,-77.31747,686.6548,631.6779,654.1984,390.3847,776.2206,-17.96459,683.8383,556.7731,449.3115
"2026-03-07 06:30:00",12932,"NAN",11.86,279.3128,475.9195,483.0368,-331.2615,463.4986,508.0516,651.4019,686.9893,-82.50446,684.132,625.1766,652.3234,382.908,772.4956,-33.10272,677.0686,542.1897,442.9015,293.7083,478.0996,487.2575,-321.2907,468.7084,514.516,653.9872,691.3259,-77.2026,687.1618,628.7863,654.8809,390.5326,776.4164,-19.3666,682.4506,555.4585,447.8387
"2026-03-07 06:45:00",12933,"NAN",11.86,280.1477,471.587,482.7205,-331.4444,463.4173,507.4838,649.5149,687.3685,-82.1468,684.0894,621.6127,651.7476,383.2684,773.304,-34.76345,675.3244,541.2078,443.122,294.0091,474.0641,487.7607,-321.1245,468.6382,514.0469,652.0798,691.2877,-76.80785,687.6162,625.9083,654.6558,390.3382,777.0856,-20.37437,681.1971,554.6456,448.5388
"2026-03-07 07:00:00",12934,"NAN",11.88,281.3153,467.9864,480.4717,-331.6195,463.3149,507.1207,648.8284,687.7083,-81.98051,684.1506,619.1573,652.1311,383.2799,773.6267,-35.99414,674.1791,540.4116,443.9281,295.4957,471.0494,485.65,-321.3386,468.8188,513.9124,651.6481,691.5549,-76.35024,688.1849,623.4962,655.0543,390.7329,777.8475,-21.4575,680.216,554.1226,449.547
"2026-03-07 07:15:00",12935,"NAN",11.86,282.0069,465.0514,479.5127,-331.838,463.3504,506.5114,648.5201,687.3792,-81.82989,684.6624,615.9929,652.4489,383.1527,774.2482,-36.80272,673.0489,539.3412,444.292,296.6032,467.9506,484.6754,-321.14,469.1846,513.5508,651.6315,691.6975,-75.77926,688.6487,620.251,655.7091,391.3381,778.64,-22.62751,679.1968,553.3589,450.065
"2026-03-07 07:30:00",12936,"NAN",11.87,283.3531,463.4287,483.548,-331.874,463.4881,505.7862,648.2389,688.1661,-81.35786,684.9755,614.1428,652.5896,383.8628,775.1759,-38.52159,672.01,538.6074,444.3169,298.0168,466.7338,488.9111,-321.1387,469.3713,512.9334,651.3719,692.4078,-75.1015,689.1442,618.5917,656.0074,391.9078,779.6253,-23.8224,678.3774,552.7249,450.3257
"2026-03-07 07:45:00",12937,"NAN",11.85,285.2303,462.9073,484.569,-331.6705,463.6706,505.3304,647.7595,689.6091,-79.46976,686.4537,612.1486,653.4012,384.4071,775.9017,-39.56238,671.4183,538.5216,445.3636,300.3391,466.3636,490.0136,-320.8004,469.6305,512.7363,650.9981,694.0774,-73.18231,690.8132,616.6619,656.7058,392.7212,780.7707,-24.80611,677.8206,552.9061,451.5414
"2026-03-07 08:00:00",12938,"NAN",11.87,287.9134,462.4233,485.1071,-331.6259,463.79,505.2998,647.4622,690.1353,-78.39494,687.2545,609.252,653.1899,384.7598,776.3541,-41.31589,669.9922,537.9217,445.8277,303.0963,465.9391,490.3415,-320.5456,470.0095,512.7261,650.895,695.0355,-71.9113,691.3971,613.8295,656.8929,393.0793,781.2956,-26.50981,676.3278,552.3899,452.0185
"2026-03-07 08:15:00",12939,"NAN",11.84,290.1981,461.892,485.4027,-331.5707,463.9809,504.7377,646.0394,689.8505,-77.67023,688.04,605.635,653.5172,384.9729,776.4674,-42.69793,668.2899,537.4173,444.8273,305.7436,465.4952,490.7383,-320.2328,470.3321,512.4005,649.553,695.0428,-70.92784,692.3152,610.3334,657.3499,393.5004,781.5804,-27.79909,674.7583,552.1494,451.24
"2026-03-07 08:30:00",12940,"NAN",11.85,293.7131,461.0685,485.7141,-330.3605,465.159,506.0001,647.1821,690.8848,-75.52925,689.3154,602.8087,653.8901,385.5509,776.9664,-43.13639,667.9925,540.035,445.0844,308.9582,464.8467,491.4547,-318.9391,471.5453,513.611,650.6655,695.9909,-68.68105,693.8429,607.6257,657.8821,394.0975,782.0529,-28.01997,674.7089,554.8874,451.7036
"2026-03-07 08:45:00",12941,"NAN",11.87,297.4951,460.9157,487.0837,-329.8734,465.5381,505.9394,645.9497,690.9247,-74.23824,689.8947,598.3912,653.873,385.8418,776.9875,-43.90088,666.2762,540.0361,443.1885,312.8969,464.7711,492.8047,-318.4105,472.0068,513.6656,649.5385,695.6523,-67.32895,694.4239,603.1564,657.8394,394.5169,782.2346,-28.71411,673.0026,554.9793,449.8887
"2026-03-07 09:00:00",12942,"NAN",11.87,302.5172,461.0364,488.245,-329.4162,465.1698,504.6057,643.9144,691.2383,-72.98114,690.2393,596.1605,653.2089,386.4181,777.2576,-45.05123,663.2707,538.4783,439.1959,317.7379,464.8451,494.1095,-318.028,471.4342,512.2687,647.2723,696.4736,-66.2187,694.5105,601.0888,657.1865,395.045,782.3079,-30.11155,670.0667,553.3802,445.8685
"2026-03-07 09:15:00",12943,"NAN",11.87,308.3523,461.2045,489.8203,-328.0096,466.5331,505.5786,644.6729,692.4396,-69.07551,690.64,593.6724,653.4205,387.7505,777.6826,-43.42904,663.2595,542.7684,438.5559,323.5583,465.2286,495.8284,-316.3509,473.0255,513.3995,648.532,697.368,-62.33099,695.3054,598.9412,657.3115,396.0943,782.7576,-27.8863,670.3211,557.8701,445.4093
"2026-03-07 09:30:00",12944,"NAN",11.87,312.7407,461.5807,491.4744,-327.6918,466.6237,504.6174,644.1249,692.5612,-67.2523,690.8666,589.889,652.4332,388.7851,778.1186,-43.06651,661.0809,542.8014,435.0911,328.0403,465.459,497.0547,-316.1648,473.2112,512.3668,648.0988,697.7064,-60.44137,695.4332,594.8741,656.4213,397.48,783.0701,-27.7148,667.8705,557.8673,441.7913
"2026-03-07 09:45:00",12945,"NAN",11.87,316.0974,462.9236,491.6881,-327.6517,466.397,504.7034,643.0433,692.4293,-65.36256,691.1931,587.0073,652.9822,389.9749,777.8874,-42.60916,658.7441,541.9644,431.0232,331.3228,466.9229,497.6318,-316.0182,472.956,512.6185,646.7818,697.8135,-58.00391,695.6375,591.8749,657.1282,398.6962,782.9885,-27.09924,665.7108,557.2851,437.958
"2026-03-07 10:00:00",12946,"NAN",11.86,320.2162,465.563,492.5245,-326.4578,467.7774,507.6234,642.183,694.289,-61.95141,692.1635,582.7617,652.3554,390.6188,777.7922,-40.20048,658.2038,545.0348,429.6601,335.5197,469.6986,498.5733,-314.8789,474.3587,515.5499,645.9863,699.2415,-54.49075,697.0306,587.6298,656.285,399.347,782.972,-24.40253,665.3057,560.3412,436.7377
"2026-03-07 10:15:00",12947,"NAN",11.86,323.2184,467.4507,493.1348,-326.4391,468.5451,509.2851,641.4332,693.3808,-59.69659,692.2626,578.625,651.6439,392.2774,778.4339,-38.60097,656.8347,543.6869,427.4831,338.6762,471.5794,499.1258,-314.7461,475.2784,517.2445,645.626,698.281,-52.46299,697.1514,583.7567,655.6365,401.0728,783.6232,-22.69589,663.9147,559.1108,434.4632
"2026-03-07 10:30:00",12948,"NAN",11.87,325.0105,468.9154,493.6959,-326.4012,469.3121,510.2211,640.8401,691.185,-57.90432,692.6451,574.699,651.1792,394.0813,778.8826,-36.10583,655.453,544.0981,421.8788,340.4443,472.9443,499.8044,-314.5711,475.962,518.2109,644.6606,696.7478,-50.49024,697.2468,579.8767,655.3412,402.9439,784.08,-20.11677,662.7473,559.736,429.1003
"2026-03-07 10:45:00",12949,"NAN",11.86,328.1216,469.0961,493.0014,-325.7892,469.8698,510.2029,639.9436,689.7844,-56.02919,692.1136,568.0369,651.6723,396.0652,779.7236,-34.09435,653.2138,544.2229,415.5411,343.6082,473.6664,499.2036,-314.1844,476.5767,518.2744,643.6594,694.9331,-48.03318,697.0145,572.9802,655.6901,404.9253,785.1236,-17.81966,660.3754,559.8891,422.7753
"2026-03-07 11:00:00",12950,"NAN",11.86,328.474,468.8839,493.016,-326.5369,469.8315,508.671,640.9956,687.4899,-56.41892,691.3185,558.4019,651.0071,395.4115,778.8386,-35.47472,650.6033,542.7444,406.0256,343.9909,473.2134,499.2534,-314.7484,476.6141,516.6073,644.942,692.5271,-48.46598,696.2783,563.5413,655.2387,404.1512,784.0253,-19.14315,657.8073,558.1744,413.3336
"2026-03-07 11:15:00",12951,"NAN",11.86,331.666,468.9019,495.5787,-325.2151,472.0399,509.7226,644.3738,687.5072,-53.19021,691.6229,548.3405,650.3491,397.5863,780.3849,-30.62874,651.1802,546.282,399.9008,347.7778,473.1412,501.953,-313.0909,479.0139,517.9787,648.7341,693.065,-45.23735,696.7875,553.5909,654.5381,406.6356,785.9828,-14.10397,658.6768,562.022,407.3836
"2026-03-07 11:30:00",12952,"NAN",11.86,337.861,468.9124,496.9629,-323.0831,473.2039,509.1628,646.7095,690.5235,-48.88628,692.5791,540.1671,653.8524,406.7068,786.1834,-20.79543,648.5793,546.7849,390.4629,354.1291,473.2667,503.1085,-310.7238,480.4131,517.5282,651.1281,696.3148,-40.49346,697.4672,545.2972,658.3208,415.8999,792.0121,-3.873262,655.8656,562.5824,397.9218
