"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-03 12:30:00",7029,"NAN",11.87,973.0089,794.5548,1059.899,783.6049,805.4956,735.7882,697.7692,731.5222,825.4703,739.0009,632.6443,629.2712,843.8985,799.5124,616.3915,1021.279,1012.006,796.4254,971.2415,778.0726,1046.575,768.983,790.7506,722.9653,681.7505,716.7344,810.0574,723.9736,617.2547,612.3059,829.4611,784.3508,603.5417,1015.166,1002.68,782.353
"2026-01-03 12:45:00",7030,"NAN",11.86,980.6067,795.6091,1060.613,782.9577,805.2975,734.0134,700.4281,730.7474,824.8384,737.8622,632.1087,633.3893,843.6762,798.751,615.006,1020.931,1012.409,794.8331,979.624,779.9241,1046.738,768.2407,790.8073,721.41,684.9596,716.1922,809.1183,723.0535,617.4578,617.0408,828.9328,784.0317,602.7476,1014.841,1003.224,781.0945
"2026-01-03 13:00:00",7031,"NAN",11.88,971.8594,792.1543,1058.909,780.6075,803.8209,730.658,700.6684,728.4818,822.2824,736.3676,629.9509,632.4423,842.0526,797.8385,614.0289,1019.31,1010.215,791.9206,971.8978,778.0838,1047.542,767.5787,790.9646,720.024,686.8073,716.1163,808.6502,723.1163,616.8414,617.5966,829.289,784.5157,603.5274,1014.988,1003.039,779.8615
"2026-01-03 13:15:00",7032,"NAN",11.88,971.7787,791.7278,1059.443,780.4304,803.4709,730.7466,701.736,727.6077,820.7115,735.9933,629.4424,632.2141,841.1705,797.7295,613.9363,1019.219,997.8901,790.3074,972.7278,778.0369,1048.593,768.3447,791.3029,720.5582,688.558,715.4146,807.8401,723.6105,616.8687,617.9749,829.2706,785.1005,603.9653,1015.641,994.3975,778.9087
"2026-01-03 13:30:00",7033,"NAN",11.87,973.3337,793.5004,1062.334,783.2411,805.1726,732.7727,709.7839,727.8845,820.2972,736.2419,631.4179,634.2668,842.3814,798.47,614.5303,1020.278,1001.441,789.6917,973.3856,779.314,1050.54,769.8812,792.0751,721.7776,695.8303,715.1208,806.124,722.6825,618.1187,619.1235,829.124,784.8376,603.8627,1015.699,993.982,777.3498
"2026-01-03 13:45:00",7034,"NAN",11.87,966.413,787.1344,1055.318,776.8459,798.3809,725.5369,704.9333,720.4003,810.0914,728.1207,623.8226,626.8071,834.5861,791.2167,607.314,1011.751,993.0759,780.7937,973.3434,779.7391,1051.026,770.9272,792.335,721.7252,697.8239,714.2157,803.4223,721.5399,617.5836,618.7778,828.8812,784.7615,603.6713,1014.083,992.3261,775.5836
"2026-01-03 14:00:00",7035,"NAN",11.87,960.2347,781.3762,1050.353,772.3134,793.0205,719.3158,701.3181,714.394,802.1793,722.1174,617.5019,621.526,834.7294,786.863,601.461,1005.31,988.4105,774.1224,972.6342,779.2203,1051.236,771.7302,792.3506,720.8954,699.7363,713.8368,800.7332,721.0633,616.7753,618.8439,834.7295,785.8266,603.083,1012.995,993.1454,774.2623
"2026-01-03 14:15:00",7036,"NAN",11.85,959.5226,780.8757,1051.308,770.8575,792.8599,719.2397,685.8118,713.5591,797.9758,720.6398,616.349,620.4288,827.9134,784.5732,599.8174,1003.485,988.0299,771.5073,973.7578,780.3878,1053.5,771.7883,793.758,722.4213,685.9369,714.5465,798.0297,721.0377,617.1937,619.4198,829.1765,785.0128,603.1075,1012.625,994.4709,773.17
"2026-01-03 14:30:00",7037,"NAN",11.88,961.5505,785.5626,1061.318,778.5283,798.6641,735.2937,702.5465,718.7468,795.309,721.1425,615.9431,620.489,828.8909,786.9329,599.6141,1000.143,989.101,771.5248,977.0628,786.5272,1064.412,780.1855,800.663,739.5698,704.1475,720.9635,796.1531,722.4437,618.1927,620.441,830.8483,788.5935,604.2553,1010.357,996.6159,774.2592
"2026-01-03 14:45:00",7038,"NAN",11.88,963.347,791.3477,1069.321,782.2618,803.8359,745.967,702.3306,722.1548,791.869,719.6613,615.9371,620.6095,828.843,789.2313,599.1074,996.3178,986.5951,770.9125,979.7282,792.6124,1073.175,785.262,806.5498,750.7839,704.5457,724.6874,793.7271,722.1074,618.7029,621.2065,832.0797,791.7125,604.3365,1007.458,996.9498,774.4418
"2026-01-03 15:00:00",7039,"NAN",11.85,966.8742,799.7778,1079.226,794.0866,813.537,761.163,716.1166,727.9321,788.7733,720.5253,614.665,614.5574,828.6511,793.2537,598.0227,989.788,989.0323,769.0385,983.3898,801.7445,1084.02,797.4671,816.6065,766.5475,718.5428,731.4115,791.41,719.5786,618.0463,615.8883,832.2325,795.8178,603.8486,1002.062,997.8255,773.2307
"2026-01-03 15:15:00",7040,"NAN",11.87,962.9204,797.3674,1075.163,786.4917,808.9924,750.5479,684.9565,720.3567,782.7878,715.5808,611.9842,609.3423,823.714,787.1203,594.9839,984.4461,984.3817,764.8799,980.3702,799.7508,1079.531,790.1266,812.6406,756.0939,688.3074,723.9067,785.3526,718.865,615.9388,610.9059,827.584,790.3972,601.213,996.3071,993.4633,769.2318
"2026-01-03 15:30:00",7041,"NAN",11.87,959.9716,792.7997,1067.429,776.1377,805.4571,734.8373,683.7045,712.4127,775.9308,713.6044,610.4381,609.1533,821.2826,780.7652,593.0315,982.6802,980.0231,761.5239,977.016,795.4482,1072.884,779.8995,809.1809,740.872,686.8007,716.4821,779.1016,716.8896,614.3888,611.0477,825.4957,784.1463,599.4689,995.2682,989.3969,766.3131
"2026-01-03 15:45:00",7042,"NAN",11.87,956.7731,788.5342,1061.275,767.1552,801.9748,723.4773,708.4114,707.8688,770.6119,711.4158,609.071,609.8157,819.3038,776.3892,591.1195,981.9351,978.395,759.5555,974.4423,791.228,1066.469,771.3362,806.0298,729.6815,712.144,711.7302,773.8972,715.2874,613.3204,611.7106,823.8803,780.248,597.7319,994.4371,987.845,764.441
"2026-01-03 16:00:00",7043,"NAN",11.86,954.07,784.7431,1055.86,760.9553,799.2026,715.8801,706.783,704.1285,765.9779,710.207,607.8855,609.1631,818.4167,768.7142,590.576,983.7484,970.0046,758.1265,972.014,788.0333,1060.921,764.9796,803.4166,722.3765,710.5691,708.6705,769.117,713.772,612.4938,611.5007,822.5121,772.7175,597.4758,996.2213,986.1037,763.0929
"2026-01-03 16:15:00",7044,"NAN",11.88,950.7565,780.696,1048.392,755.7126,795.8019,709.2131,677.5866,700.8333,760.3738,708.0655,606.2925,607.497,816.5401,765.4036,589.7667,982.05,974.7905,756.7288,968.6459,783.7699,1053.453,759.9455,800.1055,715.7798,681.2361,705.1999,763.5421,711.8919,611.0201,609.8615,820.9555,769.2802,596.6797,994.814,984.4774,761.8021
"2026-01-03 16:30:00",7045,"NAN",11.86,955.7336,778.8586,1042.59,752.3404,792.9683,704.9099,650.7726,699.2163,755.4988,706.6736,605.3193,610.1146,815.3675,763.7673,588.1024,982.0668,973.2387,756.5457,974.0768,782.0697,1047.649,756.6378,797.3212,711.3709,654.1345,703.395,758.8036,710.637,609.9567,612.3436,819.6948,767.9608,595.0175,994.5141,982.8582,761.6044
"2026-01-03 16:45:00",7046,"NAN",11.86,945.1703,773.6813,1036.707,750.1134,790.2579,702.0081,651.8094,697.758,751.2309,705.8787,604.6298,609.4584,814.2262,760.4966,587.917,982.213,971.9082,756.6158,962.9853,776.6599,1042.156,754.5941,794.5699,708.5038,654.9133,701.9446,754.8538,709.905,609.0283,611.7288,819.1152,764.6828,594.7111,995.0013,981.5787,761.7606
"2026-01-03 17:00:00",7047,"NAN",11.85,943.1102,771.1501,1032.7,748.0332,787.6453,701.5881,661.775,696.4336,747.7464,705.6431,604.0727,610.1639,813.4648,758.7108,587.1645,982.869,971.1449,757.427,961.0045,774.1852,1037.917,752.3157,792.0021,708.0018,665.1041,700.6826,751.1513,709.5704,608.4886,612.3196,818.0416,762.5822,593.9911,995.1919,980.7429,762.4584
"2026-01-03 17:15:00",7048,"NAN",11.86,941.7469,769.0054,1028.924,747.417,785.6018,701.6888,698.9543,696.0235,743.9702,704.939,603.4324,605.0621,812.6414,755.8264,586.2758,984.6617,970.3124,758.3217,959.3496,771.8945,1034.519,751.7477,789.9202,707.8492,702.5668,700.2579,747.6839,708.962,607.671,607.3034,817.4445,759.8573,593.0634,997.6868,979.963,763.4845
"2026-01-03 17:30:00",7049,"NAN",11.87,940.9552,767.3281,1026.191,746.9985,783.9139,702.0446,715.0003,696.6618,741.6453,705.7437,602.9025,603.5349,812.3789,750.7485,586.1095,986.8098,969.659,759.4425,958.0996,770.7147,1032.071,750.9749,788.2302,708.7211,718.6725,701.2414,745.1702,709.4761,607.4935,606.1478,816.6735,754.5582,593.2594,1000.027,979.3963,764.586
"2026-01-03 17:45:00",7050,"NAN",11.88,939.084,765.496,1022.194,746.1673,781.4803,701.7905,698.9952,695.9498,738.3259,705.2875,601.95,605.113,816.6323,748.7645,585.2371,987.3604,968.0929,759.5449,956.4156,768.6631,1028.107,750.6104,785.9086,708.4755,702.5904,700.5654,742.228,709.2404,606.3538,607.7241,821.4891,752.8958,592.1502,1000.58,977.8793,764.886
"2026-01-03 18:00:00",7051,"NAN",11.87,937.3477,763.9992,1019.419,746.4722,779.5535,702.1398,698.9558,696.1006,735.7813,703.8878,600.9999,604.9556,809.7942,746.5595,584.5808,988.1025,967.2975,759.5905,955.3065,767.3964,1024.574,750.761,784.0673,708.8475,703.2721,700.6836,739.0515,707.9171,605.8029,607.4489,814.3073,750.8157,591.6337,1000.83,977.0584,764.7828
"2026-01-03 18:15:00",7052,"NAN",11.88,936.9208,762.7232,1016.929,747.5004,778.1031,702.8024,712.1503,696.5529,733.4406,704.5189,600.9418,605.9177,809.4652,747.7198,584.6859,989.1418,967.1218,761.0925,953.9396,765.9802,1022.975,751.6871,782.4476,709.5529,715.8955,701.2265,737.0394,708.3947,605.4239,608.5748,814.1348,751.6055,591.5496,1002.503,976.9482,766.4174
"2026-01-03 18:30:00",7053,"NAN",11.87,935.6927,761.9889,1015.182,748.1294,776.472,703.5804,720.6558,697.3939,730.6414,704.5355,600.35,608.2405,808.4602,748.4521,583.0975,990.023,966.9147,762.0209,952.7852,765.3148,1020.969,752.3569,780.8836,710.2573,724.3466,702.1309,734.282,708.2934,604.9538,611.0488,813.0583,752.4106,590.159,1003.09,976.7673,767.3184
"2026-01-03 18:45:00",7054,"NAN",11.86,934.5374,761.2438,1013.083,748.6931,774.7555,703.3587,710.3116,698.1754,726.7524,703.3163,600.3596,610.1148,807.0166,750.6947,582.935,991.199,966.8583,762.5119,951.9096,764.162,1018.613,753.2957,779.0958,709.8503,714.0438,702.2594,730.384,707.4637,604.7441,612.5021,811.8286,754.8712,589.7571,1004.097,976.3986,767.7398
"2026-01-03 19:00:00",7055,"NAN",11.87,933.1453,760.1781,1011.449,748.8635,772.84,703.8995,713.9417,698.4877,723.6447,703.2144,599.8783,611.2267,806.1412,752.6329,581.5596,993.6104,966.9561,763.3668,950.7,763.4742,1016.49,753.1453,777.2872,710.5734,718.381,702.9818,726.7135,707.1535,604.6429,613.6039,810.5858,756.7621,588.4633,1006.193,976.5797,768.4727
"2026-01-03 19:15:00",7056,"NAN",11.85,932.354,759.6317,1009.879,749.1589,771.2958,705.0891,723.1887,699.553,720.0779,702.8665,600.0473,612.2964,805.2278,754.0797,581.7145,995.7173,967.1518,763.9104,949.9647,762.7667,1014.832,753.4318,775.7192,711.6443,727.2322,704.0495,723.3254,706.7502,604.5861,614.6094,809.6649,758.4147,588.6461,1008.126,976.6698,769.0239
"2026-01-03 19:30:00",7057,"NAN",11.87,932.0762,759.235,1008.722,750.3099,770.0679,706.3584,725.8445,700.6221,717.5827,702.6115,600,613.6255,804.7726,755.7794,580.6815,998.1589,967.7246,764.6848,949.4367,762.3188,1013.634,754.4802,774.3608,712.7975,729.8544,704.8892,720.6851,706.5084,604.4619,615.7712,808.9894,759.8333,587.5213,1010.557,977.1803,769.6494
"2026-01-03 19:45:00",7058,"NAN",11.86,931.8652,759.2545,1007.693,751.8844,768.9302,707.9091,725.825,701.1612,715.3236,702.9108,600.1916,614.4345,804.1705,756.9789,579.5317,1000.277,968.7344,766.0823,949.2287,762.3181,1012.64,755.9824,773.1702,714.3337,729.7337,705.5189,718.3992,706.6393,604.5974,616.7072,808.5211,761.1359,586.259,1012.597,978.13,771.0199
"2026-01-03 20:00:00",7059,"NAN",11.87,931.5563,759.1221,1006.566,752.8129,767.6924,708.6919,715.5586,702.4967,712.6326,702.7803,600.1358,615.7554,803.5348,757.9411,578.9412,1002.681,969.9277,767.355,948.9706,762.1199,1011.541,757.0801,772.0642,715.2136,719.6183,707.0037,715.8219,706.6395,604.5647,618.0756,808.0237,762.2032,585.8284,1014.9,979.4251,772.4117
"2026-01-03 20:15:00",7060,"NAN",11.87,939.2197,760.7792,1005.989,754.4226,766.8555,709.8205,702.3368,703.6671,710.7964,703.6778,600.4468,616.405,803.9017,759.7593,578.502,1004.241,971.0802,768.8433,955.6003,763.8874,1011.49,758.3115,770.9568,716.281,705.8942,708.1015,714.0096,707.1309,604.5121,618.8729,808.1483,763.2541,585.1418,1017.17,980.6069,773.8839
"2026-01-03 20:30:00",7061,"NAN",11.88,932.2133,759.6918,1005.986,756.055,766.3068,710.5631,705.5099,705.0009,709.2064,704.5269,601.0526,617.345,804.0933,760.8937,578.4896,1007.68,972.4077,770.4623,948.5621,762.5728,1011.273,759.7969,770.3384,716.9155,709.0213,709.5783,712.3511,707.8399,605.2195,619.7268,808.2082,764.3449,585.015,1020.314,981.808,775.3655
"2026-01-03 20:45:00",7062,"NAN",11.86,931.8047,760.0747,1005.968,756.9898,765.3134,710.8076,706.4444,706.3438,707.2573,704.4974,601.675,616.4617,803.7325,761.835,577.7093,1009.323,973.4969,771.5605,948.6707,763.1179,1010.819,760.922,769.4089,717.1188,710.3277,710.6177,709.9825,708.0565,606.0319,618.5097,807.6494,765.7216,584.3699,1021.692,982.7114,776.3819
"2026-01-03 21:00:00",7063,"NAN",11.87,932.1557,760.4766,1004.427,757.2674,764.4937,710.9525,708.6807,707.1733,704.8605,704.5439,601.9301,616.1708,803.8011,763.2245,577.6652,1009.992,972.8997,771.8983,948.001,763.2449,1009.823,760.8575,768.3148,717.1435,711.7703,711.465,707.9581,707.6909,605.7865,618.251,807.8065,766.5179,584.0426,1022.796,982.1186,776.7501
"2026-01-03 21:15:00",7064,"NAN",11.86,932.2348,761.417,1004.806,757.8173,764.1296,711.9604,712.0514,709.4687,703.4767,705.0557,602.6843,613.4188,803.8316,764.5986,577.8074,1000.236,973.3362,772.845,948.87,763.8635,1009.509,761.9084,768.0385,718.0291,715.5956,713.2311,706.282,708.6992,606.6519,615.1377,808.0757,768.3482,584.0502,1012.837,982.2791,777.5176
"2026-01-03 21:30:00",7065,"NAN",11.87,932.5106,761.7684,1006.631,760.0767,764.3522,713.7162,716.2276,711.8438,702.8561,706.6854,602.7702,615.0665,809.9136,766.9357,577.7305,1001.822,974.42,774.242,948.8571,764.5006,1011.21,763.4854,768.1183,719.6802,719.7574,715.9883,705.4395,709.8501,606.961,616.9647,813.665,770.5231,584.0996,1014.457,983.4684,778.8179
"2026-01-03 21:45:00",7066,"NAN",11.87,932.7605,763.2216,1005.777,760.0844,763.7733,712.7417,717.6677,710.3894,699.4621,704.3653,602.1566,615.9123,805.3945,768.1808,579.1016,1005.535,973.5446,773.254,948.6014,765.5134,1010.832,763.741,767.4753,718.7456,720.7613,714.2243,702.4823,707.6168,605.6649,617.7422,809.692,771.6099,585.2371,1018.397,982.5291,777.8603
"2026-01-03 22:00:00",7067,"NAN",11.87,925.5363,757.0518,992.1912,747.2522,753.5814,702.7312,619.7814,702.502,686.8354,699.0481,576.0844,580.2686,804.5826,753.5359,577.0835,991.7035,968.5673,769.1625,950.2588,768.2474,1005.869,759.8563,766.1441,717.614,631.0598,714.9764,698.4653,711.2328,588.3017,590.7933,817.5236,765.7223,592.1337,1012.59,986.2654,782.6915
"2026-01-03 22:15:00",7068,"NAN",11.87,923.3485,758.3397,988.7864,744.7558,754.1575,698.8828,640.1327,681.8762,689.1998,695.2018,574.8239,579.0807,807.4078,686.0879,580.5668,921.1168,972.2881,756.5253,940.7086,762.1345,994.738,749.8574,759.1811,706.0616,643.9797,686.3521,693.0125,699.8168,578.7854,581.6989,812.6956,690.4434,588.068,930.8994,982.569,762.2899
"2026-01-03 22:30:00",7069,"NAN",11.86,915.8387,767.2775,981.3524,749.9351,762.6428,678.0762,665.806,656.5786,701.0101,682.824,607.5326,583.2892,815.9558,683.6293,590.7496,734.8561,986.271,757.8651,923.5582,763.0452,978.7982,746.6441,759.4373,676.8832,661.7211,653.2565,696.6246,679.1788,603.6583,578.0864,812.7563,679.7227,590.2024,735.4,988.2169,755.4837
"2026-01-03 22:45:00",7070,"NAN",11.87,862.5803,758.8897,937.9048,738.2634,756.727,667.9513,667.4532,650.936,713.5735,676.4137,610.5016,580.0582,804.7596,657.5346,582.7574,718.2106,983.3828,751.6337,872.2876,758.8701,940.0799,739.7363,758.1364,671.4473,667.7758,652.2606,714.3495,677.4812,610.9041,579.6306,806.7804,658.2285,586.7122,723.6727,989.9716,753.9777
"2026-01-03 23:00:00",7071,"NAN",11.87,846.9921,750.4741,910.3,738.443,756.4697,665.7587,670.2047,652.9467,730.9544,675.5821,611.114,566.5735,813.1279,665.8569,583.5231,713.5675,984.4246,751.238,856.4654,751.2054,912.4886,739.861,758.3004,669.7425,670.9399,654.8425,731.9231,677.0692,612.1522,566.5933,815.1816,666.8665,587.9985,719.3636,991.433,753.9249
"2026-01-03 23:15:00",7072,"NAN",11.87,846.1449,744.0481,888.0925,738.0764,757.3743,664.7472,675.0646,655.305,745.5834,674.6426,606.6714,575.3622,822.4135,672.7199,584.2099,712.0366,985.5847,751.2139,855.0334,743.8956,889.3069,738.9387,758.595,668.1219,675.2336,656.491,745.643,675.4389,607.1006,574.5375,823.8391,673.2396,588.0296,717.0829,991.91,753.217
"2026-01-03 23:30:00",7073,"NAN",11.87,846.6512,733.4794,854.9249,735.4079,757.9979,664.1183,678.274,655.2784,756.4344,669.5422,608.0573,576.0464,821.9633,677.4266,584.6332,711.1366,985.8116,750.2305,854.3392,732.3672,855.3061,735.2866,758.2421,666.5566,677.2375,655.5422,755.8857,669.3627,607.4203,574.3989,822.5345,676.9595,587.5647,715.2736,991.1979,751.3541
"2026-01-03 23:45:00",7074,"NAN",11.87,845.3882,718.8373,821.6584,732.1974,757.5674,661.0486,687.9124,669.2641,769.4404,668.447,612.4587,581.2048,820.2677,664.3161,583.8962,710.9444,984.6422,748.0386,852.6481,716.9636,820.9081,731.447,757.1263,662.4821,686.2411,668.6548,768.014,667.7105,611.1595,578.7222,820.2391,663.2883,586.089,714.3038,989.381,748.4579
"2026-01-04 00:00:00",7075,"NAN",11.87,851.6349,710.7474,818.0264,731.3745,758.3453,659.4687,683.8412,665.3221,774.4558,663.0272,612.6208,576.7359,817.4042,658.4893,585.3206,712.847,985.3417,748.0496,858.0549,708.2435,816.4553,729.7503,757.1579,660.3297,681.5356,663.6913,772.2621,661.427,610.5718,573.356,816.3487,656.4482,586.903,715.6362,989.3414,747.745
"2026-01-04 00:15:00",7076,"NAN",11.87,848.5944,702.5739,813.6034,730.6788,759.641,659.1369,680.8565,662.7654,776.7643,655.8438,611.7089,581.1194,819.1525,656.0385,586.7564,714.3643,986.1584,748.0552,854.4454,699.071,811.2489,728.473,757.7841,659.2616,677.8406,660.8295,773.7834,653.7078,608.9814,577.2202,817.5688,653.4274,587.4714,716.321,989.4277,747.0195
"2026-01-04 00:30:00",7077,"NAN",11.87,851.5656,692.0928,810.8228,710.6538,762.2268,659.3456,683.98,660.9028,782.7822,647.8916,613.3559,578.3414,818.2288,647.3592,587.5695,715.0316,986.8898,748.6064,856.2159,687.5438,807.1639,707.0641,759.2745,658.2375,679.9653,657.8653,778.7216,644.657,609.582,573.3301,815.481,643.6058,587.342,715.9866,989.1904,746.4571
"2026-01-04 00:45:00",7078,"NAN",11.88,849.8199,674.3393,809.5244,678.2964,762.4231,657.4971,692.2062,671.1192,793.0623,648.9044,616.1255,581.9731,818.2455,639.677,587.2493,713.7029,985.2913,746.1928,854.6244,670.0926,806.3212,675.1678,759.7467,656.8489,688.4475,668.3762,789.2524,645.7979,612.7609,577.342,815.686,636.1653,587.2792,714.9061,987.871,744.3701
"2026-01-04 01:00:00",7079,"NAN",11.88,848.3627,667.8398,806.9542,674.96,761.8304,655.0851,700.8977,677.6886,801.1008,647.7604,616.826,581.2394,819.3373,636.0273,585.9793,701.6724,983.3906,743.7756,853.6704,663.9311,804.3075,672.5306,759.698,654.8622,697.5096,675.411,797.9839,645.1318,613.8359,577.083,817.6674,633.1785,586.3286,703.4272,986.4954,742.6163
"2026-01-04 01:15:00",7080,"NAN",11.88,843.7176,661.5283,802.3967,670.5927,760.1776,652.5727,730.4276,696.9352,829.7095,666.8652,628.4399,590.0276,830.4983,639.5613,586.2548,686.8276,980.0937,740.7685,849.1592,657.9012,799.6476,667.9823,758.0161,652.3854,727.1169,694.6985,826.4949,664.1159,625.6063,585.9029,828.5849,636.6865,586.821,688.764,983.215,739.5278
"2026-01-04 01:30:00",7081,"NAN",11.87,842.674,659.4473,799.1791,667.8013,759.4747,649.4775,739.5261,705.6411,842.7854,669.1798,633.4114,587.5084,830.8677,640.965,586.1587,665.6439,976.9743,738.3076,847.777,655.6666,796.5718,664.9957,757.2686,649.1769,736.1546,703.5289,839.5307,666.2084,630.5005,583.3212,828.9489,637.9338,586.6586,667.704,979.8221,736.9723
"2026-01-04 01:45:00",7082,"NAN",11.87,843.2441,659.6902,797.901,666.7722,759.788,647.802,738.2424,703.6062,846.7542,662.1104,633.3403,582.6923,832.9898,638.2925,586.3027,656.8458,975.7369,737.5094,848.5167,655.8975,795.2234,664.223,757.5311,647.3132,734.8521,701.1912,843.5793,659.1533,630.2341,578.3076,831.1022,635.208,586.7605,658.7155,978.6329,736.1877
"2026-01-04 02:00:00",7083,"NAN",11.88,844.9678,661.507,799.4886,667.1559,760.5769,646.2515,730.5804,695.8364,841.0339,645.1484,626.7957,579.9618,832.683,632.3817,585.8284,655.4638,974.7852,736.8101,850.3599,657.9985,797.1553,664.8484,758.7157,646.1572,727.3696,693.8085,838.087,642.3568,624.0736,576.0952,831.0759,629.5269,586.629,657.812,978.0084,735.7393
"2026-01-04 02:15:00",7084,"NAN",11.87,846.73,663.2278,801.2725,667.5186,761.4326,644.8353,725.1611,690.1166,835.2522,628.5055,620.3369,575.1762,831.0894,624.4604,585.4957,654.3448,973.684,735.9799,852.1978,659.5085,799.0181,665.3683,759.5494,644.8578,722.1064,688.1063,832.4848,625.8512,617.5515,571.2473,829.7288,621.7353,586.285,656.7069,977.1763,735.1218
"2026-01-04 02:30:00",7085,"NAN",11.86,847.7241,664.039,802.0903,667.6611,762.2238,644.0723,723.9145,688.1089,833.9802,616.7807,616.3002,571.9155,830.6088,615.8643,585.423,652.8711,973.0467,735.1806,853.3723,660.5345,799.7884,665.4486,760.4926,643.9794,720.9346,686.3031,831.1417,613.9802,613.6322,568.0899,829.311,613.1567,586.2763,655.2894,976.319,734.2741
"2026-01-04 02:45:00",7086,"NAN",11.87,847.9714,664.5467,801.3924,667.6752,762.7888,642.6589,720.7296,686.5418,834.3121,606.8903,612.5007,568.9012,830.8284,608.5806,584.9937,650.771,972.3068,734.3654,853.5979,661.2148,799.0762,665.4549,761.0055,642.7993,717.7369,684.618,831.3677,604.0082,609.9579,565.0353,829.1483,605.9426,585.988,653.1945,975.8058,733.4535
"2026-01-04 03:00:00",7087,"NAN",11.87,847.8367,665.1831,801.6802,666.4089,762.6307,640.395,719.8459,685.1202,835.5733,600.1066,609.4179,565.7085,831.5058,603.0922,584.3521,645.5625,969.2936,732.193,852.8508,661.5826,798.8635,663.6395,760.3511,639.8135,716.3289,682.3849,832.199,596.6159,606.1962,561.3098,829.6274,599.7821,584.6296,647.4139,972.2772,730.7469
"2026-01-04 03:15:00",7088,"NAN",11.85,847.323,664.1046,802.1484,665.5654,762.6279,638.6733,716.3742,682.9971,836.7302,592.9513,606.4097,562.8693,832.9222,598.0583,582.743,635.8828,967.8334,730.715,852.1749,659.7949,799.1015,662.7687,760.1002,637.861,712.5546,680.3203,833.3817,589.719,603.0798,558.3132,830.779,594.5643,582.938,637.5027,970.7319,729.1111
"2026-01-04 03:30:00",7089,"NAN",11.87,846.2747,663.3541,799.9069,664.3184,761.9247,636.348,716.5415,681.9075,838.2838,586.674,603.08,556.5949,834.6238,592.97,583.4188,628.3468,966.3457,728.8433,851.1458,659.3152,796.9302,661.4546,759.549,635.6716,712.9833,679.2824,834.5854,582.9796,599.9901,552.1048,832.2601,589.5909,583.8153,630.0357,969.2695,727.3409
"2026-01-04 03:45:00",7090,"NAN",11.87,850.0944,663.2446,799.7847,663.0847,761.8455,633.8533,716.1652,680.2849,840.0613,581.8677,600.5361,557.037,835.9752,588.7962,582.862,622.5221,965.0669,727.288,855.1301,659.4992,797.0045,660.3467,759.4056,633.3974,712.5864,677.7063,836.7612,578.4551,597.3683,552.5419,834.1858,585.4119,583.1282,624.2289,967.9831,725.8849
"2026-01-04 04:00:00",7091,"NAN",11.87,843.3427,662.0322,798.0425,661.7781,761.6516,631.3539,716.5873,678.829,841.5939,577.9864,596.8726,553.239,837.9819,585.4299,582.7219,561.9453,963.5598,726.0228,849.6904,658.0562,795.2428,659.2939,759.674,631.1465,713.4949,676.6057,838.4528,574.6595,594.03,549.0001,836.2394,582.2448,583.4515,562.3248,966.6647,724.9265
"2026-01-04 04:15:00",7092,"NAN",11.86,843.7944,661.2551,797.9924,660.8168,761.4192,628.2671,714.5035,681.6238,841.9919,574.1776,592.7776,552.308,841.7295,585.2559,582.8602,513.0417,961.7648,724.8173,849.176,657.6711,795.7913,658.5878,759.5453,628.3793,711.4589,679.6261,839.1304,571.108,590.1545,548.2961,840.1141,582.155,583.5845,513.0972,965.0666,723.671
"2026-01-04 04:30:00",7093,"NAN",11.87,843.6589,666.6247,797.9871,660.7064,761.9659,626.641,713.4088,683.1436,842.7114,571.1378,593.1553,554.2084,846.5013,586.9437,582.499,506.6145,961.5022,724.1986,849.7219,663.2852,795.9675,658.5049,760.1016,626.6345,710.3984,681.2548,839.9085,568.1846,590.5709,550.1595,845.0485,583.9288,583.3608,506.9986,964.8629,723.2974
"2026-01-04 04:45:00",7094,"NAN",11.87,848.1453,666.4009,797.0918,659.7033,761.7144,624.7482,710.4471,683.9664,840.8547,566.5259,594.0898,560.4943,848.7707,586.6992,581.5693,496.9235,959.3783,722.7432,853.6949,663.401,795.1673,657.8323,760.1404,625.0905,707.7094,682.1551,838.2503,563.7062,591.759,556.8846,847.5777,583.9031,582.7863,497.4767,962.9816,722.1605
