"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-06 23:00:00",5414,"NAN",11.85,326.1706,767.1248,593.8202,529.5765,660.1333,727.9644,770.2065,702.7767,-256.5633,679.0071,703.3687,627.8954,735.6767,811.0472,441.2236,706.4281,914.5433,817.4872,341.7896,766.5734,596.034,535.0087,661.3118,731.3167,770.2545,702.9575,-252.4627,678.7642,707.6797,627.855,735.792,812.6776,450.02,709.9927,918.2776,818.3091
"2026-05-06 23:15:00",5415,"NAN",11.84,331.2664,768.0813,593.8718,533.468,660.1033,728.6315,770.262,704.4073,-256.5917,679.6772,703.5688,628.5558,736.3005,812.1799,442.2034,707.4794,915.3571,818.4848,346.6817,767.5585,596.048,538.9788,661.2276,731.8587,770.2236,704.6254,-252.5124,679.3008,707.8235,628.4873,736.4612,813.77,450.9789,711.0787,919.1068,819.0914
"2026-05-06 23:30:00",5416,"NAN",11.84,335.3508,768.8953,593.8618,536.2581,660.1046,729.2874,770.7147,705.8114,-256.505,680.2363,704.0507,629.3998,736.8599,813.3306,443.3788,708.3196,915.4776,819.4701,350.6288,768.2385,596.1242,542.0308,661.207,732.5963,770.6487,705.9417,-252.4182,679.935,708.2947,629.3455,737.0611,814.8922,452.113,711.8273,919.2568,820.4426
"2026-05-06 23:45:00",5417,"NAN",11.82,339.7515,769.4434,594.035,537.4926,659.8661,729.7028,770.8196,706.4962,-256.6224,680.7081,704.0851,629.663,737.2554,813.8868,444.4425,708.9633,916.278,819.5533,355.1393,768.8786,596.1907,543.3813,661.0299,733.006,770.8636,706.6362,-252.5146,680.4664,708.4371,629.6453,737.3594,815.4509,453.1949,712.5126,920.0269,820.5389
"2026-05-07 00:00:00",5418,"NAN",11.84,345.0782,770.2374,594.2568,538.7487,659.8421,730.2427,771.3854,707.2773,-256.6037,681.3324,704.4814,630.3928,737.7686,814.7471,445.2495,709.7892,917.3576,820.8264,360.2696,769.6752,596.3999,544.6932,660.9688,733.5541,771.3306,707.4155,-252.5519,680.9786,708.7632,630.3828,737.9183,816.3221,453.9838,713.3678,920.9752,821.7309
"2026-05-07 00:15:00",5419,"NAN",11.85,350.0025,771.1543,594.4777,535.9716,659.9575,730.8657,771.8632,707.8685,-256.8416,681.7297,705.4057,631.5744,738.1567,815.7491,445.2239,710.5108,918.0606,824.2593,365.1327,770.3427,596.6213,542.2037,661.0573,734.1169,771.6357,707.8539,-252.8208,681.4175,709.5681,631.55,738.4538,817.3569,453.9535,714.012,921.6602,825.2257
"2026-05-07 00:30:00",5420,"NAN",11.85,354.6719,772.0148,595.1017,533.6487,659.9969,731.2687,772.2691,708.5963,-256.9075,682.3833,705.1149,631.093,738.841,816.6082,447.3935,711.3162,918.165,825.1979,369.6996,771.225,597.2808,540.1433,661.0942,734.5043,772.0797,708.6505,-252.757,682.0975,709.321,631.0944,739.0369,818.2346,456.019,714.8571,921.8058,826.1962
"2026-05-07 00:45:00",5421,"NAN",11.84,359.2453,772.8965,595.7742,533.8311,660.2573,731.7482,772.3723,709.1575,-256.8929,682.8876,705.5189,631.5791,739.3604,817.2051,448.8411,712.1417,918.611,825.1838,374.2733,772.1305,597.9162,540.2232,661.4031,735.0187,772.2795,709.2469,-252.8156,682.5929,709.7687,631.5316,739.5665,818.9221,457.4193,715.6771,922.2082,825.9779
"2026-05-07 01:00:00",5422,"NAN",11.85,364.0704,773.5167,596.4516,533.4747,660.65,732.4818,772.2849,709.8456,-256.5748,683.5874,705.8302,631.9437,739.9885,818.3957,449.9897,712.9097,919.5133,825.3703,378.8676,772.8017,598.6365,540.019,661.7188,735.7883,772.0844,709.8849,-252.4017,683.2413,709.9918,631.8912,740.1718,819.9485,458.5101,716.4301,923.1437,825.5185
"2026-05-07 01:15:00",5423,"NAN",11.81,369.0555,773.9102,596.4384,531.3577,660.7844,732.9933,772.0571,710.2115,-256.5091,683.9667,706.0723,632.1448,740.4025,819.061,451.0282,713.4198,919.9154,826.5854,383.7781,773.0599,598.5756,538.1225,661.9295,736.2756,771.9705,710.3651,-252.4228,683.6036,710.2075,632.0638,740.6182,820.676,459.5036,717.0739,923.5211,825.8403
"2026-05-07 01:30:00",5424,"NAN",11.84,373.1193,774.1461,596.6913,530.6265,660.9457,733.3016,771.5854,710.5474,-256.7049,684.0398,705.853,632.4313,740.6905,819.3605,451.6709,713.9094,920.0851,826.9749,387.8099,773.6359,598.8903,537.376,662.1236,736.642,771.6917,710.6544,-252.6585,683.7687,710.2467,632.4138,740.7999,820.9802,460.3084,717.499,923.7087,828.0049
"2026-05-07 01:45:00",5425,"NAN",11.85,376.5718,774.7601,596.9833,530.424,661.4132,733.9,771.5215,710.8493,-256.8036,684.1493,705.9459,632.5481,740.8952,819.9463,450.3274,714.2274,920.4948,827.5051,391.3506,774.164,599.0518,537.0362,662.6206,737.214,771.5585,710.9735,-252.755,683.8874,710.2748,632.5011,741.0096,821.7036,459.0827,717.793,924.0948,828.3871
"2026-05-07 02:00:00",5426,"NAN",11.84,380.5002,775.4693,597.2305,529.9316,661.9296,734.3522,772.2134,710.9835,-256.8036,684.3538,706.0869,632.9083,741.4202,820.9672,452.3814,714.8834,920.0187,828.4027,395.1264,774.6678,599.4169,537.0022,663.1348,737.6972,772.195,711.0604,-252.6413,684.0728,710.3742,632.9679,741.6877,822.5782,460.9668,718.4915,923.6553,829.5346
"2026-05-07 02:15:00",5427,"NAN",11.84,383.8209,776.1719,597.6948,529.5479,662.4714,734.9932,772.0793,711.024,-256.8878,684.605,706.3672,633.1179,741.7563,821.2961,453.2121,715.32,920.2009,828.9261,398.6102,775.5603,599.7933,536.6127,663.7559,738.3228,772.1014,711.2145,-252.7137,684.3299,710.6757,633.1879,742.0261,823.0394,461.8907,718.9186,923.9123,830.1887
"2026-05-07 02:30:00",5428,"NAN",11.82,388.0704,776.9888,597.9772,529.3801,662.9147,735.326,772.2306,711.3792,-256.7613,685.0543,706.7999,633.4009,742.315,821.7125,454.6465,715.9714,919.0627,829.8795,402.4797,776.2319,600.191,536.6539,664.1665,738.6763,772.2014,711.5183,-252.6073,684.7748,711.0623,633.4645,742.631,823.3117,463.1562,719.6238,922.7375,830.8877
"2026-05-07 02:45:00",5429,"NAN",11.85,391.933,777.3002,598.1657,529.4786,663.6367,736.0506,772.2427,711.5541,-257.0434,685.111,706.8128,633.4622,742.6394,822.2275,454.0063,716.137,919.0161,830.4329,406.328,776.525,600.4034,536.6237,664.8284,739.3669,772.097,711.6702,-252.8826,684.8629,711.0222,633.3423,742.8829,823.7338,462.5933,719.6709,922.6918,831.1251
"2026-05-07 03:00:00",5430,"NAN",11.85,395.908,777.5908,598.7217,529.7742,664.1402,736.5438,771.4233,711.8215,-257.0167,685.2069,706.5811,633.3937,742.9006,822.5354,455.8285,716.4882,919.9002,831.081,410.2818,777.1442,600.9819,536.9348,665.3878,740.015,771.5045,712.1547,-252.7892,684.9439,710.9767,633.5451,743.2081,824.1544,464.4622,720.229,923.6817,832.1456
"2026-05-07 03:15:00",5431,"NAN",11.85,400.5479,778.6085,599.3233,529.8299,663.9931,736.2987,771.6212,712.4493,-256.5027,685.7137,707.048,633.7079,743.9013,823.2908,452.6693,717.7007,920.756,831.8905,414.8381,778.0989,601.7634,537.2682,665.3199,739.8132,771.7656,712.7476,-252.1922,685.5715,711.5023,633.8806,744.238,824.8835,461.8407,721.4844,924.6043,832.9637
"2026-05-07 03:30:00",5432,"NAN",11.86,404.3988,778.8088,599.6134,528.8012,664.579,736.8013,771.5714,712.2814,-256.6495,685.5005,706.8049,633.4608,743.8533,823.3627,455.4471,717.9174,920.8466,832.2525,418.789,778.3427,601.8943,536.3,665.874,740.257,771.8431,712.5955,-252.4397,685.3322,711.3066,633.5652,744.1668,825.0079,464.2778,721.7429,924.6765,833.4
"2026-05-07 03:45:00",5433,"NAN",11.85,408.8517,779.4808,600.3934,528.8683,664.6149,736.7714,772.2948,712.3878,-256.058,686.1039,707.2832,633.8131,744.7257,824.0462,458.406,718.8051,921.8929,833.0346,423.234,779.1552,602.7034,536.1777,665.9584,740.292,772.3627,712.8945,-251.6728,685.9844,711.7655,633.9379,745.0794,825.8561,467.2537,722.4988,925.775,833.6236
"2026-05-07 04:00:00",5434,"NAN",11.86,412.6854,779.6878,600.707,528.7082,665.0895,737.0971,772.162,712.6352,-256.0695,686.0458,708.1223,634.6608,744.6027,824.2374,458.9545,718.9818,920.5217,833.2317,426.9318,779.3989,603.0308,535.925,666.3945,740.5386,772.1997,712.9815,-251.7299,685.8431,712.5878,634.7626,744.8009,825.8996,467.7664,722.7198,924.3284,834.3372
"2026-05-07 04:15:00",5435,"NAN",11.85,416.4888,780.1309,601.1953,528.2359,665.6011,737.5334,771.9467,712.9723,-255.7423,686.0541,707.462,633.835,744.4867,824.1929,459.9124,719.1589,921.7279,833.3603,430.7646,779.6203,603.4189,535.8553,666.8687,741.0056,772.0673,713.176,-251.4219,685.9419,711.9349,633.9009,744.8751,825.9947,468.6383,722.8903,925.5117,834.4296
"2026-05-07 04:30:00",5436,"NAN",11.84,420.7252,779.9809,601.5373,528.3832,666.0408,737.5979,771.8535,712.8306,-255.6259,686.0297,707.5603,633.691,744.8541,824.5701,460.5911,719.3891,920.8307,833.5091,434.656,779.4986,603.9512,535.8536,667.2842,741.1073,771.8809,713.0836,-251.2661,685.8438,711.9789,633.8294,745.1951,826.1243,469.2288,723.2241,924.6103,834.7266
"2026-05-07 04:45:00",5437,"NAN",11.84,424.6472,780.0549,601.9105,528.5722,666.3807,737.7801,771.8295,712.6365,-255.2754,686.1937,707.473,633.5162,744.9154,824.6518,461.9171,719.7687,921.3031,833.8002,438.7282,779.6716,604.2203,536.0471,667.6591,741.2804,771.9132,712.9612,-250.9492,685.9833,711.8958,633.63,745.19,826.3108,470.6207,723.4684,925.1331,834.4043
"2026-05-07 05:00:00",5438,"NAN",11.85,428.3783,779.8861,602.1653,528.0933,666.6511,737.7536,771.9122,712.2863,-255.3772,686.0571,707.4587,633.2912,744.7589,824.9274,462.6858,719.7117,921.4319,833.8527,442.3747,779.5275,604.6044,535.7566,667.997,741.2999,772.0663,712.6826,-250.9175,685.881,712.0244,633.4565,745.0799,826.5748,471.5186,723.5853,925.4074,834.1034
"2026-05-07 05:15:00",5439,"NAN",11.82,431.9019,779.5509,602.4244,526.1436,666.968,738.0556,772.2459,712.5724,-255.2706,685.8514,707.9124,633.1926,744.9971,824.6591,463.405,719.9063,922.4767,833.9661,445.8977,779.2823,604.7607,533.7518,668.362,741.5739,772.4427,713.0305,-250.8754,685.7385,712.4705,633.3188,745.2756,826.3965,472.0824,723.6821,926.3515,835.0295
"2026-05-07 05:30:00",5440,"NAN",11.85,435.9788,779.2822,602.5563,525.4042,667.1907,737.8865,772.4365,712.3937,-254.8064,685.9971,708.1914,633.1052,745.1449,824.5603,464.1817,720.1968,922.1818,834.0125,450.0562,778.9853,604.8645,533.0117,668.5947,741.4696,772.6868,712.7764,-250.3614,685.924,712.7607,633.2565,745.5301,826.528,472.9319,723.9963,926.0967,835.0029
"2026-05-07 05:45:00",5441,"NAN",11.85,439.8723,779.0519,602.757,526.2347,667.3824,737.9983,772.5018,712.102,-254.734,685.6448,708.3175,632.8978,745.301,824.6289,464.8602,719.5807,923.6572,833.811,453.7738,778.6441,605.1343,533.886,668.8095,741.6733,772.7624,712.5724,-250.1932,685.5752,712.8467,633.1302,745.7688,826.4457,473.6203,723.5169,927.5987,834.9803
"2026-05-07 06:00:00",5442,"NAN",11.84,443.475,779.2169,603.269,528.0626,667.2301,737.8413,772.6007,712.1229,-254.056,686.1902,708.9358,633.1686,745.6475,824.6898,465.8291,720.4407,923.1437,833.7906,457.4,779.0349,605.7296,535.9777,668.7136,741.4979,773.0209,712.6254,-249.5247,686.1082,713.6533,633.5514,746.0476,826.6555,474.5765,724.3599,927.1691,835.0915
"2026-05-07 06:15:00",5443,"NAN",11.83,446.8437,778.861,603.5172,528.5137,667.3974,737.8347,773.032,711.6475,-253.639,686.1431,709.1196,633.2076,746.0219,824.7366,466.6884,720.5307,923.5954,833.5234,460.6523,778.6,606.021,536.2941,668.7847,741.5179,773.2025,712.1137,-249.0703,686.0886,713.6905,633.4412,746.4163,826.5258,475.4002,724.4918,927.5752,834.6693
"2026-05-07 06:30:00",5444,"NAN",11.85,449.8564,778.6136,603.8192,529.1837,667.6136,737.8338,773.5578,711.23,-253.4925,685.8359,709.491,633.0271,746.0629,824.4575,467.3121,720.7649,924.0032,833.2432,463.7975,778.1545,606.2498,537.131,669.0878,741.4438,773.723,711.5446,-248.8698,685.8595,714.0316,633.2561,746.632,826.33,475.9953,724.7086,927.8935,834.3149
"2026-05-07 06:45:00",5445,"NAN",11.84,451.3326,778.2161,603.7416,530.3563,667.7627,737.7564,774.1304,710.8503,-252.9753,685.9268,709.8751,632.8878,745.9096,824.3694,467.2606,720.9971,923.9478,833.0036,465.181,777.7672,606.3401,538.4311,669.2938,741.3947,774.3368,711.4045,-248.2879,685.8928,714.4407,633.325,746.5969,826.2092,475.955,724.9179,927.9752,834.3597
"2026-05-07 07:00:00",5446,"NAN",11.85,453.8031,778.0933,604.1453,527.7991,668.0981,737.6896,774.6221,710.8579,-252.5138,685.9592,710.1365,632.8389,745.9317,824.3022,468.0361,721.1329,924.5428,832.8995,467.7994,777.667,606.7451,535.8849,669.6419,741.3487,774.9185,711.2318,-247.7924,686.0807,714.8071,633.1191,746.5019,826.2661,476.8827,725.0696,928.5352,834.2089
"2026-05-07 07:15:00",5447,"NAN",11.84,456.6707,777.9444,604.7501,528.6325,668.5187,737.6431,775.2226,710.6131,-251.5278,686.0631,710.5513,632.8161,746.0807,824.3005,468.8252,721.5764,924.8409,833.0695,470.7156,777.6478,607.2955,536.7797,670.0835,741.3659,775.4608,711.0952,-246.6818,686.2003,715.1743,633.2285,746.8107,826.3277,477.6751,725.6084,928.933,834.3803
"2026-05-07 07:30:00",5448,"NAN",11.82,459.671,777.7968,605.4006,524.5934,669.0229,738.0084,776.1563,710.3044,-250.1784,686.3691,711.0164,632.6869,746.3099,824.2885,469.7219,721.7539,925.4203,832.4869,473.7068,777.3604,607.9154,532.809,670.5948,741.7312,776.5186,710.9036,-245.3542,686.4265,715.6849,633.0917,746.9399,826.2013,478.5355,725.7958,929.4479,833.8771
"2026-05-07 07:45:00",5449,"NAN",11.83,463.0038,777.4728,605.2775,519.3394,668.8655,736.6945,775.3212,709.014,-249.26,685.8186,712.3565,633.1603,746.5931,824.1589,469.0225,720.9498,924.2009,829.9871,477.0578,777.3199,608.7532,528.8984,671.1966,742.013,776.7357,710.5129,-243.5539,686.7343,716.9809,633.6571,747.3461,826.1327,479.0753,726.0632,931.1341,833.6799
"2026-05-07 08:00:00",5450,"NAN",11.84,466.856,777.2727,607.2483,520.6667,670.746,739.1757,778.2869,710.0401,-246.2996,686.8275,712.3348,632.2875,746.6429,823.9393,470.9052,722.0464,929.1193,832.5261,480.8449,776.8755,609.9156,529.2105,672.384,743.0142,778.6234,710.5549,-241.2071,686.9878,717.031,632.7427,747.4371,825.991,479.7241,726.2301,933.2097,834.0902
"2026-05-07 08:15:00",5451,"NAN",11.84,469.829,775.7854,608.3388,521.345,671.8304,739.8243,780.4853,710.2828,-243.1341,687.6973,713.3474,632.4394,747.0275,823.8239,471.6396,722.3105,925.6298,827.0682,483.7388,775.7217,610.951,529.5877,673.4833,743.6561,780.919,710.9796,-238.0617,687.7302,718.077,632.852,747.6378,825.8502,480.5655,726.377,929.0709,828.2883
"2026-05-07 08:30:00",5452,"NAN",11.85,472.205,774.1097,609.2205,522.0488,673.1812,740.5118,783.0033,711.0455,-239.236,688.6735,714.8252,632.3653,747.4741,824.3978,472.2428,722.6283,933.0101,832.2945,486.3338,773.7938,611.691,530.2841,674.9078,744.4081,783.4861,711.7621,-234.1171,688.9226,719.647,632.7557,748.1376,826.5231,481.2899,726.6359,937.1769,833.8592
"2026-05-07 08:45:00",5453,"NAN",11.85,474.2656,772.0413,610.3851,521.76,674.7505,741.4407,785.5403,711.4022,-234.2099,690.1645,715.7606,631.6565,747.8134,824.6435,472.818,722.6943,933.0962,832.1028,488.1961,771.8252,613.0694,530.1656,676.3795,745.276,786.0171,711.9841,-228.8826,690.3445,720.5829,632.1265,748.3973,826.5667,481.869,726.8164,937.3533,833.6182
"2026-05-07 09:00:00",5454,"NAN",11.84,476.192,770.0114,610.6831,521.2199,676.2961,742.2023,787.9718,711.823,-228.89,691.304,716.9361,631.3082,747.9605,825.128,473.5717,722.7423,933.5353,830.9156,490.2555,769.882,613.4083,529.522,677.916,746.0267,788.3368,712.4244,-223.2847,691.5147,721.6481,631.7078,748.6867,827.2414,482.6596,726.9581,937.839,832.5474
"2026-05-07 09:15:00",5455,"NAN",11.85,479.2612,768.0546,612.3988,518.2946,677.6768,742.9119,790.0473,711.9515,-223.7585,691.8959,717.7821,630.7731,748.3431,826.3292,474.2525,722.9124,934.8474,829.6034,493.5094,768.0897,615.0737,526.7495,679.371,746.8019,790.629,712.628,-218.1056,692.1991,722.6573,631.2451,749.0985,828.4928,483.4869,727.2409,939.152,831.1372
"2026-05-07 09:30:00",5456,"NAN",11.85,483.5078,766.5215,613.873,515.8505,679.6891,744.4879,790.9911,712.4214,-219.993,691.4791,718.6529,630.1465,748.8213,827.7607,474.9838,723.049,918.4775,812.1746,497.6193,766.2781,616.5914,524.4854,681.3875,748.3443,791.4469,712.9888,-214.1771,691.7745,723.4383,630.5991,749.6475,829.8506,484.1959,727.3179,922.5721,813.6531
"2026-05-07 09:45:00",5457,"NAN",11.85,485.917,764.909,614.8174,517.8563,681.7426,746.7468,792.3314,712.889,-216.4805,691.9258,719.0787,629.3723,749.0051,828.7052,475.7039,723.1019,920.6863,810.3911,500.0475,764.8638,617.4992,526.3259,683.3795,750.6751,792.9647,713.5635,-210.6748,692.1571,723.9315,629.7947,749.8063,830.8027,484.9774,727.3694,923.8237,811.578
"2026-05-07 10:00:00",5458,"NAN",11.84,488.0305,763.6244,615.6422,519.2189,683.6753,749.0278,794.0882,713.9041,-213.0326,691.6513,719.4789,628.5525,748.8279,829.0215,475.4512,721.6116,937.283,824.3055,502.3652,763.3818,618.2834,527.6241,685.4329,752.8782,794.6531,714.427,-207.1942,691.91,724.2484,628.9213,749.6463,831.1928,484.5812,725.7209,941.5594,825.8143
"2026-05-07 10:15:00",5459,"NAN",11.82,490.0809,762.0249,616.7057,520.6928,685.1834,751.378,796.1706,717.5328,-210.3071,691.8748,720.5836,628.2827,749.4874,832.2031,476.096,719.7427,922.0485,812.4662,504.4561,761.9171,619.4125,529.2383,687.022,755.2886,796.7897,718.2036,-204.2966,692.2964,725.4808,628.6,750.3767,834.3923,485.4453,724.0657,940.6573,823.9756
"2026-05-07 10:30:00",5460,"NAN",11.86,494.1545,761.0355,618.5897,516.5298,687.2772,756.2147,797.8187,723.635,-206.3992,692.6213,722.3152,628.3406,750.7103,837.1987,477.4973,719.1326,935.1838,821.0592,508.3561,760.9556,621.3036,525.0118,688.9615,759.9139,798.4431,724.2476,-200.3666,692.8669,727.2263,628.9017,751.5364,839.2676,486.8085,723.4736,939.8567,822.6055
"2026-05-07 10:45:00",5461,"NAN",11.85,498.8868,762.9633,620.4442,517.9038,689.548,765.0657,799.3876,733.1255,-203.8432,693.2806,724.0391,628.9265,751.8505,844.6872,477.9155,717.1759,935.3518,819.8178,513.2839,762.7475,623.2852,526.6564,691.34,768.9179,800.0684,733.8795,-197.6373,693.6533,728.9257,629.3964,752.7701,846.8178,487.3864,721.691,939.8771,821.5714
"2026-05-07 11:00:00",5462,"NAN",11.85,503.8766,762.7416,621.9088,522.8046,691.8591,773.6987,800.477,744.2161,-201.877,693.6647,725.3618,629.0976,752.779,852.206,478.712,715.092,930.777,818.7715,518.3323,762.8037,624.6929,531.3989,693.705,777.4625,801.3615,744.924,-195.6014,694.1293,730.3152,629.6744,753.7965,854.3873,488.2264,719.6234,940.5768,820.4465
"2026-05-07 11:15:00",5463,"NAN",11.81,501.7527,756.7168,620.6801,525.1238,690.549,778.8174,799.1683,743.9663,-202.3305,693.1363,723.3301,626.4919,751.9946,853.8785,478.768,714.1405,932.2198,815.953,516.2566,756.6196,623.5551,533.7499,692.4164,782.5843,800.0145,744.5718,-196.0061,693.6254,728.4174,627.2488,753.044,855.884,488.2441,718.8611,937.2803,817.7689
"2026-05-07 11:30:00",5464,"NAN",11.85,496.1214,747.7944,618.2629,526.3344,688.2764,769.0863,796.0103,732.3569,-205.3112,690.3473,720.7979,625.9531,750.0139,845.4224,477.8368,714.9562,931.8903,812.5242,510.7498,747.9938,621.254,534.8041,690.2546,772.8773,796.8393,733.014,-199.0819,690.847,725.9347,626.5809,750.4466,847.5504,487.2527,719.5021,936.5321,814.3826
"2026-05-07 11:45:00",5465,"NAN",11.82,498.6037,748.543,619.7949,528.6777,688.9351,767.1262,797.3967,727.6437,-203.5723,690.0077,719.75,625.0829,750.4005,841.3009,479.2675,715.9541,934.7734,811.6918,513.4807,748.8203,622.6684,536.9665,690.9125,771.0787,798.307,728.4819,-197.2731,690.6061,724.9678,625.7213,751.4327,843.6322,488.8195,720.535,939.7444,813.5177
"2026-05-07 12:00:00",5466,"NAN",11.84,520.0373,764.9608,628.699,537.8594,696.0002,792.2979,802.905,745.3135,-198.9494,692.4221,725.0183,629.8952,754.4256,853.65,482.5748,713.1094,941.0628,813.9577,534.5188,765.265,631.5408,546.28,698.0274,796.2222,803.9512,746.3276,-192.428,693.0374,730.1205,630.5723,755.6144,855.994,492.3658,717.8101,945.4686,815.8785
"2026-05-07 12:15:00",5467,"NAN",11.83,532.5497,777.2798,632.9714,542.1517,704.3672,832.7077,804.4774,775.5089,-194.877,694.4044,727.1882,631.9099,758.1227,874.5787,483.1858,706.5865,942.5099,813.1284,546.77,777.1538,635.7604,550.7687,706.3184,835.8861,805.4971,776.1753,-188.2352,695.0095,732.2576,632.6829,759.385,876.6816,492.9863,711.554,947.2131,815.098
"2026-05-07 12:30:00",5468,"NAN",11.82,538.393,780.0556,634.7092,543.1543,710.7233,859.1467,804.9434,798.9429,-192.0618,695.8915,727.2079,631.2057,759.8202,894.1765,483.7936,701.9172,941.382,811.4796,552.6932,779.9312,637.3542,551.6658,712.5728,861.9336,806.0112,799.3702,-185.3592,696.4993,732.4055,631.9947,761.0447,896.1631,493.6454,706.7337,946.0387,813.3754
"2026-05-07 12:45:00",5469,"NAN",11.83,539.8217,779.3386,627.8646,543.2883,713.3289,866.9717,805.1407,809.6041,-190.3125,696.6318,727.8992,630.2227,760.0884,903.2632,484.0681,701.3044,939.9668,808.6585,554.2489,779.5307,630.9525,551.7227,715.2138,869.1235,806.2348,809.9897,-183.4346,697.3156,733.131,630.8873,761.2188,905.0777,494.1165,706.3055,944.847,810.6522
"2026-05-07 13:00:00",5470,"NAN",11.85,538.8428,772.3603,632.6577,542.1376,709.2325,867.2462,804.6506,806.7991,-189.4224,696.4519,727.0396,628.209,759.7216,908.2767,484.4124,700.8938,927.4413,805.4633,553.474,772.4747,635.5044,550.7788,711.2559,870.3669,806.0018,807.3053,-182.4393,697.1754,731.9888,629.0504,760.9605,910.4091,494.459,705.933,935.8827,807.5501
"2026-05-07 13:15:00",5471,"NAN",11.84,532.1649,759.2579,629.7037,540.0023,710.2863,861.4821,802.5689,804.2327,-191.4616,693.8552,725.7086,624.8088,757.7762,905.7068,484.1196,701.8699,918.9535,797.2794,546.9465,759.703,632.7804,548.3241,712.3702,864.6857,803.9063,804.8561,-184.5068,694.7033,731.0289,625.7778,759.191,907.6376,494.1915,706.8945,940.3837,804.1582
"2026-05-07 13:30:00",5472,"NAN",11.81,533.9304,754.8053,629.8383,539.9304,711.3944,862.4103,802.5162,802.9573,-190.0674,694.0181,726.0049,624.3349,758.045,905.9874,484.7707,702.3246,934.9637,800.41,548.7419,755.0843,632.7843,548.5484,713.4844,865.5074,803.8946,803.4266,-183.2156,694.7923,731.3922,625.3198,759.3193,907.8026,494.7368,707.2641,939.8056,802.5148
"2026-05-07 13:45:00",5473,"NAN",11.85,530.9749,746.7068,627.4767,537.5591,708.3818,852.8893,800.6332,795.8254,-190.2263,692.1797,724.608,623.6816,757.1106,901.0856,483.8238,702.211,931.8765,796.321,545.8581,746.9015,630.4438,546.0142,710.4158,856.1031,801.8926,796.3976,-183.3894,692.8782,729.89,624.5059,758.3047,902.8132,493.4994,706.8356,936.563,798.3254
"2026-05-07 14:00:00",5474,"NAN",11.86,537.1111,749.1975,630.072,539.7375,710.9094,858.3416,802.3834,798.2109,-187.931,692.9578,727.2485,624.8181,758.305,903.464,484.3006,699.7545,933.7432,797.3773,551.8734,749.2962,632.9781,548.0869,712.9145,861.4071,803.5571,798.722,-180.9984,693.663,732.4855,625.736,759.744,905.3586,494.2662,704.7204,938.5047,799.4694
"2026-05-07 14:15:00",5475,"NAN",11.8,527.9992,738.1987,625.9178,536.1942,708.141,849.8193,799.4771,791.8056,-188.1854,692.1411,724.6428,621.3911,756.3192,899.618,483.5384,700.8154,930.4957,795.2809,542.8724,738.41,628.9737,544.5887,710.1606,853.0619,800.5398,792.3569,-181.273,692.8381,729.8706,622.324,757.739,901.3964,493.3598,705.6723,935.4045,797.4118
"2026-05-07 14:30:00",5476,"NAN",11.84,518.031,729.9351,621.9204,531.9025,703.4327,834.8137,796.3267,776.0602,-192.0694,689.5841,719.8234,618.3438,753.0402,888.8778,482.7098,701.7414,924.7666,790.8819,533.0273,730.4174,625.026,540.0347,705.5285,838.2512,797.6451,776.7879,-185.3281,690.269,725.3594,619.2385,754.3053,890.8168,492.5297,706.5081,930.1826,792.8936
"2026-05-07 14:45:00",5477,"NAN",11.83,522.8139,732.8649,623.7993,533.3463,702.1205,827.2701,797.9587,768.1784,-188.4701,689.962,723.2938,619.871,754.3625,884.7894,483.2669,702.2389,926.4045,791.9017,537.7537,733.0749,626.8815,541.6796,704.1733,830.7015,799.0102,768.8417,-181.6595,690.6721,728.643,620.7122,755.7071,886.7478,492.9848,706.9393,931.2028,794.0178
"2026-05-07 15:00:00",5478,"NAN",11.84,521.4631,731.7665,623.7017,532.994,699.5081,825.2026,796.8016,759.7452,-186.8934,690.1055,724.2982,619.4599,754.3501,882.2213,482.7888,701.7477,911.1008,782.4758,536.2599,732.1207,626.856,541.313,701.6054,828.7744,797.973,760.5627,-180.0212,690.8122,729.4935,620.2098,755.7071,884.2346,492.7066,706.4369,926.1595,789.7015
"2026-05-07 15:15:00",5479,"NAN",11.84,517.6312,728.4883,622.4357,531.8303,697.617,818.3376,795.8519,753.5718,-189.1236,688.1294,723.7864,618.9418,753.2579,877.5921,482.8202,701.6564,912.6668,781.0579,532.5204,728.7197,625.4426,539.9371,699.7482,821.8558,796.8796,754.3849,-182.3589,688.7591,728.9647,619.5931,754.604,879.5494,492.4544,706.3203,920.4969,784.5938
