"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-16 03:00:00",2055,"NAN",11.92,1358.677,2546.291,1855.994,1515.362,873.16,2175.358,565.0138,1277.576,1234.241,903.5775,1174.948,642.9952,1050.255,763.5611,1449.446,888.7281,1348.196,977.9439,1456.703,2451.229,1895.242,1581.802,955.4783,2170.551,653.1185,1355.473,1311.463,985.9315,1257.349,729.9623,1133.078,848.6903,1515.881,977.5767,1419.035,1057.81
"2025-11-16 03:15:00",2056,"NAN",11.92,1360.644,2552.459,1859.244,1518.885,874.2701,2180.753,567.4579,1279.897,1235.653,904.8617,1177.8,643.7554,1051.394,765.1613,1452.244,889.8337,1351.312,981.7775,1459.123,2454.276,1897.524,1584.935,956.7294,2176.258,655.5012,1358.03,1313.473,986.9124,1259.25,730.9112,1135.249,850.4176,1518.793,978.5797,1421.735,1061.893
"2025-11-16 03:30:00",2057,"NAN",11.93,1361.478,2558.77,1862.097,1521.743,875.4045,2183.978,572.408,1281.846,1237.846,905.7529,1179.301,644.4463,1053.109,766.7535,1454.56,890.8542,1353.764,985.0147,1460.036,2464.685,1901.067,1587.931,957.9269,2180.034,660.4781,1360.012,1315.358,987.8376,1261.544,731.6299,1136.176,851.4124,1521.492,980.2164,1424.317,1065.296
"2025-11-16 03:45:00",2058,"NAN",11.9,1363.364,2560.705,1865.16,1523.904,876.4182,2188.101,575.31,1284.6,1239.802,907.768,1180.481,645.0292,1054.108,768.1495,1456.903,892.2346,1356.416,987.9393,1462.643,2450.036,1902.424,1590.344,959.4424,2181.927,663.7775,1362.714,1317.443,989.668,1262.75,732.7935,1137.418,853.7925,1523.524,981.357,1427.162,1067.996
"2025-11-16 04:00:00",2059,"NAN",11.93,1363.307,2566.87,1867.387,1525.243,877.5367,2191.842,581.6141,1287.65,1241.737,907.4517,1180.726,645.6333,1055.818,769.9616,1459.073,892.2919,1358.636,990.1977,1463.063,2452.381,1905.092,1591.832,960.6628,2185.501,670.3039,1365.281,1319.119,989.2249,1263.327,734.1397,1139.391,854.9623,1524.534,981.5229,1429.593,1070.453
"2025-11-16 04:15:00",2060,"NAN",11.92,1364.202,2575.042,1870.599,1527.847,878.3778,2194.93,579.7458,1290.101,1242.919,909.4886,1182.433,646.0913,1056.19,770.6072,1461.252,893.2167,1360.579,992.6014,1464.287,2360.321,1908.22,1595.132,961.441,2186.653,668.6132,1368.222,1320.87,991.7692,1264.524,733.752,1140.078,856.0553,1527.674,982.4966,1431.762,1073.223
"2025-11-16 04:30:00",2061,"NAN",11.93,1364.961,2580.544,1873.114,1529.224,879.0837,2197.796,582.7863,1292.227,1244.668,910.0892,1182.672,646.4577,1057.908,771.9513,1463.38,893.3071,1361.573,994.8354,1464.362,2472.273,1910.884,1596.147,962.2704,2190.192,671.3353,1369.791,1322.652,992.1305,1264.721,734.6358,1141.872,856.9748,1529.343,982.6683,1432.058,1075.195
"2025-11-16 04:45:00",2062,"NAN",11.9,1364.85,2580.827,1875.958,1530.902,880.0122,2200.495,583.5587,1294.711,1245.917,911.2281,1183.937,647.3204,1059.617,772.58,1463.972,893.3161,1363.695,997.6965,1464.249,2296.196,1912.854,1597.902,963.1902,2191.168,672.184,1372.41,1323.402,993.493,1267.09,735.228,1142.866,857.5099,1531.042,983.2225,1434.987,1077.978
"2025-11-16 05:00:00",2063,"NAN",11.91,1367.531,2590.056,1878.703,1533.116,881.2562,2204.039,583.6339,1296.752,1247.724,912.3561,1180.725,648.0574,1060.817,774.0662,1467.116,893.5587,1365.718,1000.909,1467.292,2348.469,1915.902,1600.964,964.2881,2193.389,672.2122,1374.609,1325.302,995.0548,1263.835,735.8626,1144.363,859.5485,1533.674,983.6912,1437.072,1081.526
"2025-11-16 05:15:00",2064,"NAN",11.93,1372.754,2598.483,1881.906,1534.386,882.0868,2206.566,586.864,1299.752,1249.562,912.856,1180.961,648.6317,1062.02,775.3834,1469.067,894.1782,1367.648,1004.447,1472.493,2295.644,1918.563,1602.631,965.2837,2196.398,675.8472,1377.042,1326.742,995.8549,1264.484,736.839,1145.567,860.8569,1535.144,983.7802,1438.683,1084.908
"2025-11-16 05:30:00",2065,"NAN",11.92,1369.388,2603.101,1884.422,1534.938,882.7556,2214.596,589.546,1301.789,1251.746,914.9135,1182.157,648.9926,1063.311,776.4553,1471.228,894.5604,1369.438,1007.396,1469.379,2464.736,1921.953,1603.09,966.3323,2205.791,678.5724,1379.365,1328.766,996.7338,1265.695,737.7642,1147.151,861.4506,1537.35,984.7556,1440.35,1087.94
"2025-11-16 05:45:00",2066,"NAN",11.93,1370.325,2610.444,1887.541,1537.339,883.8096,2233.954,591.7476,1303.406,1252.695,916.5349,1184.813,649.5905,1064.488,777.3216,1473.296,895.3746,1371.694,1010.424,1470.843,2412.011,1923.744,1604.432,967.049,2222.312,680.6068,1381.603,1330.895,999.0908,1266.977,738.3344,1149.269,862.9195,1538.604,984.6777,1442.758,1090.906
"2025-11-16 06:00:00",2067,"NAN",11.93,1372.023,2616.52,1890.302,1539.09,884.929,2239.205,592.114,1304.417,1254.563,917.5957,1187.04,650.3512,1065.973,778.637,1475.899,896.2626,1373.875,1013.534,1472.312,2328.662,1927.156,1606.637,968.3922,2223.884,681.215,1382.65,1332.184,1000.194,1269.937,738.7703,1150.006,864.3681,1541.829,986.4706,1445.234,1094.187
"2025-11-16 06:15:00",2068,"NAN",11.92,1374.304,2625.1,1893.931,1540.562,886.2544,2243.788,593.3314,1307.651,1256.53,918.9044,1190.233,651.1095,1067.631,780.0331,1478.267,898.02,1376.901,1017.039,1474.584,2499.834,1929.801,1608.235,969.7524,2226.497,682.3074,1385.556,1334.177,1001.73,1273.096,739.2914,1151.573,865.5436,1544.281,987.8796,1447.435,1097.673
"2025-11-16 06:30:00",2069,"NAN",11.9,1377.92,2638.063,1898.6,1545.743,888.8536,2251.192,595.139,1311.124,1260.134,921.705,1193.998,652.2606,1073.658,782.3724,1482.137,901.4437,1381.769,1020.823,1478.553,2275.445,1934.049,1612.435,972.0746,2232.677,684.1052,1389.132,1337.357,1004.173,1276.783,740.769,1157.614,867.9624,1548.077,991.5984,1452.418,1101.316
"2025-11-16 06:45:00",2070,"NAN",11.93,1381.99,2650.997,1903.681,1548.295,892.0291,2261.418,596.7776,1316.171,1263.424,923.938,1198.528,653.2386,1073.76,785.1538,1486.287,907.577,1385.789,1023.862,1483.666,2330.848,1938.075,1614.79,975.4415,2243.796,686.1024,1393.675,1340.776,1006.545,1281.778,741.6857,1157.606,871.2456,1552.618,997.5894,1456.051,1104.23
"2025-11-16 07:00:00",2071,"NAN",11.93,1387.214,2658.946,1908.312,1551.912,896.0397,2270.364,601.0973,1321.121,1266.92,925.7159,1203.478,654.6939,1077.204,788.2738,1490.832,910.861,1390.487,1026.34,1489.184,2486.881,1943.625,1618.186,979.4124,2247.534,690.1483,1398.677,1344.588,1008.617,1285.708,743.0484,1161.26,874.0908,1556.013,1000.986,1461.14,1106.867
"2025-11-16 07:15:00",2072,"NAN",11.93,1392.512,2727.958,1916.212,1555.865,900.713,2282.727,605.4434,1324.277,1271.346,927.4327,1207.613,656.343,1081.419,791.8492,1496.31,914.3214,1396.334,1027.959,1494.715,2325.614,1949.278,1622.908,984.1498,2259.866,694.6046,1401.283,1348.676,1010.229,1289.887,744.8701,1165.287,877.7766,1560.74,1004.631,1465.928,1108.662
"2025-11-16 07:30:00",2073,"NAN",11.92,1397.652,2758.658,1923.158,1557.364,905.5939,2295.687,611.3383,1328.182,1275.881,928.9802,1210.994,657.8319,1085.225,794.6267,1500.624,917.8948,1401.881,1028.985,1500.282,2301.309,1955.078,1623.654,988.8394,2268.637,700.4669,1405.274,1352.451,1012.083,1293.762,746.4801,1168.836,880.4592,1565.557,1008.346,1471.751,1109.402
"2025-11-16 07:45:00",2074,"NAN",11.93,1402.351,2786.128,1928.794,1556.685,909.0578,2305.902,618.1686,1330.039,1279.119,929.8862,1214.042,657.8633,1088.143,797.0619,1503.959,920.3143,1405.972,1028.679,1505.212,2391.389,1961.136,1623.255,992.5408,2276.659,707.5138,1406.749,1356.624,1012.983,1296.336,746.2145,1172.023,882.9429,1568.592,1010.812,1475.635,1109.465
"2025-11-16 08:00:00",2075,"NAN",11.93,1406.016,2810.833,1933.138,1555.05,912.7131,2315.231,618.4135,1329.563,1282.501,930.6391,1215.784,656.6492,1090.8,798.9773,1506.863,920.9343,1409.591,1027.67,1508.957,2307.582,1963.915,1620.83,995.9017,2283.873,707.3376,1406.773,1359.195,1013.146,1298.464,745.4228,1174.66,884.4689,1570.853,1011.615,1478.763,1108.215
"2025-11-16 08:15:00",2076,"NAN",11.94,1409.245,2833.667,1937.219,1553.217,917.1391,2329.012,620.9042,1328.308,1285.661,931.0654,1218.622,656.0661,1093.535,800.0889,1510.575,920.3998,1413.231,1026.734,1513.109,2316.032,1968.095,1619.501,1000.567,2295.813,709.9879,1405.4,1362.504,1013.582,1300.513,744.8655,1176.911,885.6149,1574.157,1010.836,1482.52,1107.346
"2025-11-16 08:30:00",2077,"NAN",11.93,1412.177,2875.658,1942.521,1551.779,922.2774,2351.958,622.3834,1328.196,1289.779,932.1226,1222.636,654.3434,1097.708,804.0275,1513.954,920.9732,1417.357,1026.92,1515.823,2364.939,1971.99,1617.938,1005.495,2309.542,711.1205,1405.254,1366.119,1014.919,1305.037,742.7715,1180.916,889.4199,1577.88,1011.144,1486.339,1107.172
"2025-11-16 08:45:00",2078,"NAN",11.94,1414.831,2897.597,1946.357,1550.008,928.0648,2388.486,622.4111,1326.333,1293.51,933.6667,1224.88,651.2183,1101.55,806.7122,1515.866,921.8165,1420.026,1025.578,1518.818,2364.205,1976.374,1616.665,1011.135,2344.108,711.4838,1403.74,1369.659,1015.787,1306.995,740.1461,1184.6,891.8817,1580.362,1012.026,1488.399,1106.176
"2025-11-16 09:00:00",2079,"NAN",11.93,1422.581,2966.44,1950.339,1547.221,933.3336,2421.219,623.8921,1321.627,1296.812,933.7983,1226.635,648.1871,1104.657,808.5398,1546.004,943.0962,1421.458,1023.741,1526.898,2370.25,1978.823,1613.52,1016.278,2358.277,712.8712,1398.478,1372.534,1016.204,1308.615,736.844,1187.659,893.4083,1608.423,1033.521,1490.074,1104.187
"2025-11-16 09:15:00",2080,"NAN",11.94,1419.89,3022.27,1955.081,1546.186,941.8985,2462.148,620.6816,1317.76,1301.969,936.6211,1231.152,643.8746,1110.824,813.5292,1520.463,920.3737,1425.4,1025.358,1524.621,2367.87,1982.471,1611.945,1024.735,2397.74,709.3065,1394.291,1377.028,1018.832,1312.865,732.3671,1193.055,898.5396,1583.724,1009.752,1493.31,1105.091
"2025-11-16 09:30:00",2081,"NAN",11.93,1421.664,3005.659,1957.133,1537.333,950.3101,2517.281,629.122,1312.424,1307.12,938.9692,1236.336,639.1006,1117.941,818.8493,1523.541,921.682,1428.567,1026.441,1526.634,2428.299,1985.47,1603.987,1032.454,2434.898,717.9844,1389.328,1382.632,1020.506,1317.498,727.7712,1200.26,903.3922,1586.045,1010.549,1495.502,1106.061
"2025-11-16 09:45:00",2082,"NAN",11.93,1422.055,2997.123,1960.093,1531.541,961.9714,2525.177,631.0952,1302.774,1312.383,938.9542,1238.365,635.0804,1123.671,822.3348,1550.545,942.8208,1430.317,1025.029,1526.633,2361.082,1987.976,1598.721,1043.703,2443.789,719.5573,1380.063,1387.332,1020.643,1318.729,723.126,1205.517,906.442,1611.071,1031.885,1497.391,1104.785
"2025-11-16 10:00:00",2083,"NAN",11.94,1423.022,2984.299,1963.5,1527.74,978.6202,2525.048,631.6516,1292.29,1318.697,942.8654,1242.253,631.0252,1131.079,826.9124,1525.501,921.0361,1432.996,1023.784,1528.208,2425.213,1989.166,1594,1059.864,2445.733,720.0406,1369.022,1392.843,1024.451,1322.522,719.2419,1212.652,910.5311,1588.613,1009.256,1499.843,1103.166
"2025-11-16 10:15:00",2084,"NAN",11.93,1423.074,2968.34,1966.34,1521.984,996.2155,2520.148,630.9082,1281.957,1323.563,942.4874,1242.191,626.7816,1139.35,829.9067,1525.911,920.8321,1434.142,1020.75,1527.923,2392.196,1991.993,1588.747,1076.487,2434.62,719.071,1359.281,1397.356,1023.592,1322.228,714.6436,1220.009,913.3163,1587.487,1008.699,1500.952,1099.778
"2025-11-16 10:30:00",2085,"NAN",11.94,1425.542,2951.858,1970.284,1521.731,1019.181,2515.414,632.7318,1274.538,1333.433,947.0402,1247.314,624.1607,1147.447,837.0369,1526.535,925.2853,1438.093,1016.866,1530.052,2376.434,1995.813,1588.637,1098.967,2412.087,720.7172,1351.764,1406.555,1027.864,1326.983,711.8893,1228.116,920.1674,1588.404,1012.467,1504.783,1095.917
"2025-11-16 10:45:00",2086,"NAN",11.93,1428.769,2937.677,1980.144,1527.265,1048.065,2535.688,637.7656,1265.474,1349.295,957.0013,1255.305,620.2776,1165.268,850.2963,1534.197,931.9818,1445.073,1025.557,1532.208,2336.955,2005.063,1593.201,1126.551,2414.622,725.4092,1343.581,1421.563,1036.759,1334.083,708.4145,1244.266,932.3165,1595.707,1018.543,1511.369,1103.838
"2025-11-16 11:00:00",2087,"NAN",11.9,1429.175,2939.246,1989.602,1529.323,1072.52,2562.288,635.8154,1257.183,1360.298,963.9673,1257.744,617.5337,1174.895,855.3746,1564.669,954.8773,1451.344,1024.85,1532.277,2380.781,2012.825,1594.082,1149.941,2429.886,723.4894,1335.365,1432.493,1043.614,1336.521,705.5272,1253.526,937.202,1624.47,1041.669,1516.077,1103.302
"2025-11-16 11:15:00",2088,"NAN",11.91,1434.12,2899.608,1998.774,1538.143,1101.321,2593.543,635.3155,1253.132,1378.547,980.075,1262.952,615.5679,1187.316,863.1149,1570.07,959.0422,1458.543,1031.035,1537.539,2341.431,2021.555,1603.082,1178.167,2374.582,723.0105,1331.26,1449.483,1059.273,1341.339,703.8611,1265.593,944.9055,1629.486,1045.595,1523.641,1109.305
"2025-11-16 11:30:00",2089,"NAN",11.93,1440.57,2908.491,2016.77,1552.462,1127.063,2627.092,637.231,1248.696,1401.248,1002.268,1272.421,610.152,1206.939,877.3459,1554.225,944.4357,1474.723,1047.98,1543.713,2388.885,2037.314,1617.057,1203.139,2351.619,724.8273,1327.307,1471.517,1081.434,1350.131,698.6096,1284.826,959.0113,1613.916,1030.228,1538.715,1125.858
"2025-11-16 11:45:00",2090,"NAN",11.92,1443.324,2922.018,2029.471,1559.983,1148.403,2623.404,632.7368,1242.585,1410.491,1017.539,1275.145,606.3824,1216.181,880.764,1559.249,937.8708,1483.03,1050.543,1546.143,2371.446,2048.577,1623.633,1223.901,2402.752,721.1078,1321.488,1480.617,1096.033,1353.201,695.7554,1293.73,962.2177,1619.696,1023.958,1547.109,1129.224
"2025-11-16 12:00:00",2091,"NAN",11.93,1484.127,2483.477,2040.782,1608.803,1209.417,2423.926,683.7149,1282.228,1470.971,1080.549,1316.463,656.9631,1270.956,928.9764,1599.313,984.347,1529.084,1100.07,1552.724,2342.757,2056.788,1639.483,1240.177,2523.581,718.6741,1316.819,1500.53,1112.39,1350.97,695.7762,1304.253,962.5784,1625.432,1021.817,1555.847,1131.232
"2025-11-16 12:15:00",2092,"NAN",11.93,1491.269,2459.012,2051.183,1621.119,1228.621,2516.208,686.9745,1279.632,1491.186,1100.658,1326.387,660.0408,1280.559,943.1068,1609.722,983.3765,1541.197,1108.721,1556.439,2388.148,2066.619,1647.666,1254.566,2308.214,715.1525,1309.411,1514.581,1126.714,1356.326,693.648,1308.016,971.5129,1630.617,1015.123,1564.312,1133.802
"2025-11-16 12:30:00",2093,"NAN",11.92,1492.126,2411.492,2058.057,1618.687,1236.127,2545.008,682.9055,1268.649,1500.585,1108.407,1329.346,658.2736,1288.584,944.5333,1609.386,983.3746,1546.333,1104.931,1556.183,2376.804,2071.497,1644.059,1260.856,2541.37,711.5216,1297.785,1524.231,1134.094,1358.712,691.5739,1315.891,971.8056,1630.463,1014.831,1568.289,1129.519
"2025-11-16 12:45:00",2094,"NAN",11.94,1492.593,2470.047,2059.717,1610.613,1238.303,2492.541,678.7856,1253.899,1506.209,1111.437,1329.427,654.563,1292.171,944.4758,1611.886,987.4648,1544.12,1106.288,1554.939,2363.687,2072.502,1635.392,1261.116,2395.738,704.917,1281.173,1529.287,1135.611,1356.987,685.4749,1318.239,970.1842,1630.369,1016.651,1563.754,1129.086
"2025-11-16 13:00:00",2095,"NAN",11.93,1489.652,2465.628,2057.545,1609.124,1243.745,2523.859,677.7997,1243.466,1513.346,1116.216,1330.278,653.1042,1296.363,948.2696,1615.252,999.8223,1548.667,1116.357,1550.625,2314.07,2067.834,1632.202,1266.169,2361.775,703.012,1270.378,1534.534,1139.358,1356.746,683.6593,1321.141,972.5934,1632.875,1029.098,1567.662,1138.48
"2025-11-16 13:15:00",2096,"NAN",11.93,1478.984,2465.52,2047.971,1583.529,1218.614,2491.238,671.6065,1231.558,1493.021,1086.903,1316.653,655.5162,1278.903,930.1011,1598.675,980.5954,1534.267,1101.502,1539.719,2387.574,2059.007,1608.036,1241.545,2373.528,696.2293,1258.419,1514.096,1110.261,1342.797,685.1862,1303.953,955.1063,1616.323,1009.697,1552.702,1123.506
"2025-11-16 13:30:00",2097,"NAN",11.93,1479.741,2390.764,2048.832,1590.345,1229.726,2432.964,669.0709,1233.763,1501.431,1082.724,1311.656,655.8164,1280.113,931.743,1595.705,996.4565,1531.699,1108.802,1540.717,2296.217,2060.345,1613.052,1251.595,2476.585,694.1609,1260.083,1521.804,1105.253,1338.547,684.9561,1303.855,956.5546,1613.731,1025.203,1551.301,1130.506
"2025-11-16 13:45:00",2098,"NAN",11.92,1478.955,2389.539,2049.865,1589.914,1233.369,2478.528,669.2295,1232.613,1499.14,1090.161,1307.325,654.5485,1275.818,928.4495,1590.659,998.9444,1532.252,1113.718,1539.312,2315.937,2060.702,1612.564,1255.256,2468.324,693.873,1259.344,1519.148,1112.33,1333.2,684.0905,1299.484,952.5673,1608.299,1027.818,1551.036,1134.959
"2025-11-16 14:00:00",2099,"NAN",11.93,1467.283,2452.409,2039.494,1572.993,1218.692,2472.747,660.2493,1225.71,1484.672,1070.422,1281.697,655.5538,1258.134,911.6094,1573.16,979.514,1517.801,1097.92,1526.896,2301.1,2051.288,1596.414,1240.155,2426.823,684.2473,1251.829,1504.559,1092.6,1307.481,684.1273,1283.026,935.7727,1590.529,1008.533,1536.115,1119.249
"2025-11-16 14:15:00",2100,"NAN",11.93,1464.153,2404.741,2029.943,1565.99,1205.916,2462.663,662.6818,1231.488,1470.161,1046.222,1269.439,658.5153,1238.886,895.1554,1553.065,967.5565,1504.812,1077.565,1525.762,2441.416,2042.726,1589.47,1228.096,2435.488,687.4035,1258.186,1490.883,1068.883,1296.996,687.4246,1263.496,920.0156,1571.723,997.7709,1523.936,1099.572
"2025-11-16 14:30:00",2101,"NAN",11.94,1423.332,2551.704,1999.241,1519.418,1161.341,2456.348,627.1264,1204.356,1413.557,984.2439,1225.608,640.8555,1191.007,847.9846,1513.47,912.265,1457.206,1033.034,1498.027,2332.111,2016.986,1556.676,1199.721,2434.455,669.8676,1247.366,1449.853,1023.824,1269.343,687.7982,1232.259,890.6415,1547.218,959.9348,1490.747,1071.978
"2025-11-16 14:45:00",2102,"NAN",11.94,1427.56,2537.475,1994.165,1526.1,1151.9,2437.03,633.2595,1216.854,1401.874,967.4788,1222.082,644.6773,1178.363,838.1694,1512.426,919.9813,1447.948,1028.084,1502.633,2327.485,2011.906,1565.54,1190.934,2427.677,676.9913,1260.981,1440.008,1009.455,1265.742,691.9696,1221.443,881.9239,1545.537,968.9686,1482.645,1068.23
"2025-11-16 15:00:00",2103,"NAN",11.94,1432.017,2508.997,2003.617,1553.333,1174.192,2510.623,634.6773,1226.282,1424.938,997.2324,1227.281,646.1872,1182.771,848.3868,1518.847,945.0637,1455.895,1048.819,1509.965,2408.39,2024.698,1593.175,1215.714,2394.194,680.4575,1272.216,1464.654,1040.331,1273.812,696.4084,1227.443,894.2264,1554.601,996.3981,1492.654,1091.095
"2025-11-16 15:15:00",2104,"NAN",11.9,1419.213,2540.515,1995.883,1538.243,1158.555,2536.537,628.5809,1217.123,1409.283,981.929,1215.445,646.177,1168.42,839.3,1507.036,937.0411,1441.387,1041.085,1497.794,2353.073,2016.165,1578.317,1200.646,2506.003,675.3145,1264.036,1449.576,1026.372,1262.846,696.8472,1214.71,886.2989,1543.839,989.3824,1479.009,1083.703
"2025-11-16 15:30:00",2105,"NAN",11.94,1414.431,2575.001,1985.733,1531.112,1143.424,2507.123,625.17,1216.579,1385.516,959.1814,1201.254,644.0133,1154.697,828.1003,1499.837,931.8857,1427.55,1032.274,1496.473,2342.214,2007.772,1574.836,1189.716,2361.517,675.6625,1267.234,1429.289,1007.215,1253.37,698.8721,1204.406,878.7963,1540.094,988.5901,1468.369,1079.313
"2025-11-16 15:45:00",2106,"NAN",11.93,1382.649,2857.193,1980.453,1509.275,1109.312,2599.971,587.4129,1189.851,1350.177,919.1626,1166.131,614.5882,1116.77,791,1471.432,902.9935,1394.018,1000.211,1488.493,2310.882,2004.42,1575.471,1184.523,2488.654,674.3906,1269.399,1420.712,999.004,1247.601,701.4218,1196.103,874.0461,1535.869,991.3535,1461.187,1078.218
"2025-11-16 16:00:00",2107,"NAN",11.93,1375.14,2855.666,1967.54,1497.829,1093.054,2572.53,584.6871,1190.555,1326.769,898.5861,1162.274,615.8229,1104.059,785.3059,1466.589,899.2095,1378.1,990.9384,1482.078,2375.426,1992.623,1564.828,1169.3,2479.021,671.7629,1270.228,1399.381,979.2991,1243.534,702.9438,1184.73,868.7983,1530.727,988.0737,1445.913,1069.772
"2025-11-16 16:15:00",2108,"NAN",11.92,1369.394,2864.62,1957.76,1494.387,1080.146,2541.698,582.9219,1194.859,1308.176,888.2708,1159.036,617.4268,1096.292,780.4361,1463.862,898.1504,1366.01,983.7325,1477.194,2326.573,1983.386,1562.635,1156.887,2450.878,670.257,1274.446,1381.177,969.6987,1240.619,704.6478,1177.398,864.3544,1529.139,987.2574,1434.827,1062.637
"2025-11-16 16:30:00",2109,"NAN",11.93,1366.223,2875.057,1942.495,1484.44,1061.193,2485.323,580.1118,1196.708,1283.212,875.7806,1153.652,618.2349,1086.475,773.4724,1459.681,889.2487,1350.948,972.1226,1474.289,2323.125,1971.104,1553.033,1138.559,2405.867,667.7993,1276.488,1357.8,957.4822,1235.522,705.6001,1167.819,857.8093,1525.019,978.6547,1420.766,1051.124
"2025-11-16 16:45:00",2110,"NAN",11.93,1351.321,2855.524,1923.056,1470.4,1038.993,2422.55,577.3526,1197.017,1258.236,865.8206,1147.413,618.2599,1073.385,764.2958,1455.752,880.9315,1335.577,961.3666,1459.833,2391.222,1954.3,1540.314,1117.257,2365.076,665.3174,1277.36,1334.327,947.3273,1229.552,705.9271,1155.637,849.0391,1521.732,971.0238,1405.661,1041.501
"2025-11-16 17:00:00",2111,"NAN",11.91,1345.728,2861.079,1910.309,1464.133,1020.754,2383.698,574.2736,1202.787,1243.427,864.0112,1145.568,619.9561,1065.814,760.7684,1454.621,880.6371,1327.978,959.388,1454.425,2379.511,1943.503,1534.305,1099.407,2331.657,662.193,1283.553,1320.241,945.9417,1227.802,707.812,1148.33,846.0216,1520.749,970.6176,1398.858,1039.974
"2025-11-16 17:15:00",2112,"NAN",11.94,1339.478,2858.741,1896.782,1458.864,1003.096,2348.336,566.9982,1207.328,1232.162,862.4464,1142.708,620.9026,1058.885,758.3653,1453.656,879.8444,1320.847,959.1453,1448.435,2327.36,1930.226,1529.818,1082.63,2312.214,655.6913,1287.568,1309.136,944.6307,1226.143,709.0806,1141.468,843.6956,1520.521,969.8928,1391.79,1039.722
"2025-11-16 17:30:00",2113,"NAN",11.94,1336.087,2868.808,1888.479,1460.839,989.2808,2321.02,565.5129,1214.872,1226.61,863.5914,1141.976,622.4677,1055.589,759.4473,1455.382,883.8503,1318.691,963.1826,1444.755,2322.991,1922.935,1532.196,1069.164,2288.715,653.7937,1295.057,1304.122,945.6929,1224.563,710.1635,1138.67,844.9227,1521.498,973.8146,1390.049,1043.547
"2025-11-16 17:45:00",2114,"NAN",11.93,1334.234,2883.783,1881.758,1462.602,975.9047,2303.882,564.4944,1220.54,1221.789,864.3185,1140.083,622.757,1054.744,759.9188,1454.988,887.0204,1315.399,967.2088,1442.498,2330.994,1916.329,1534.392,1056.132,2274.792,652.7851,1300.12,1298.996,946.6103,1222.93,710.71,1137.585,845.2618,1520.528,977.1722,1386.987,1047.345
"2025-11-16 18:00:00",2115,"NAN",11.93,1374.063,2517.23,1890.162,1501.513,1009.888,2260.535,615.9938,1269.576,1262.943,913.3815,1184.148,672.0828,1094.843,808.1473,1493.129,938.2903,1354.875,1019.526,1444.764,2369.249,1912.266,1536.979,1043.979,2263.686,651.507,1306.159,1296.754,948.2502,1221.838,712.0538,1131.684,845.1293,1521.667,980.7878,1385.558,1052.118
"2025-11-16 18:15:00",2116,"NAN",11.93,1378.143,2506.711,1890.031,1510.401,1004.912,2251.426,619.6465,1280.221,1266.578,921.1321,1189.023,679.527,1098.304,814.4153,1499.04,946.7507,1359.839,1031.26,1443.583,2353.688,1908.264,1540.757,1032.663,2255.776,648.2984,1310.619,1294.456,950.122,1220.691,713.2078,1129.517,845.0232,1522.927,983.0607,1384.197,1057.897
"2025-11-16 18:30:00",2117,"NAN",11.93,1376.961,2434.102,1886.766,1514.58,994.4893,2242.157,622.1759,1286.38,1265.267,923.6387,1189.076,680.9616,1096.415,815.6785,1500.245,949.5967,1359.021,1037.555,1441.207,2412.203,1905.904,1544.599,1021.734,2246.307,650.0867,1315.98,1292.665,951.4559,1220.212,714.0284,1127.285,845.8439,1523.885,985.5406,1382.874,1063.62
"2025-11-16 18:45:00",2118,"NAN",11.91,1375.967,2463.199,1885.649,1520.019,984.2617,2228.276,621.6836,1291.511,1263.281,925.1136,1189.118,682.2871,1092.995,816.6619,1502.571,952.3378,1358.425,1045.166,1438.801,2333.898,1902.726,1549.274,1011.408,2233.355,649.3316,1320.562,1290.32,952.8911,1220.114,714.8961,1123.094,846.123,1525.486,987.9694,1382.411,1070.42
"2025-11-16 19:00:00",2119,"NAN",11.93,1375.313,2427.679,1885.552,1525.917,974.9643,2221.173,624.2203,1297.41,1263.455,928.0437,1188.763,683.6579,1089.87,817.8387,1503.951,955.1517,1358.654,1052.318,1437.989,2349.991,1902.645,1555.013,1001.831,2224.357,651.799,1326.816,1289.584,955.138,1219.858,715.9376,1119.629,847.3929,1526.747,990.2828,1381.725,1077.479
"2025-11-16 19:15:00",2120,"NAN",11.9,1377.368,2461.889,1886.074,1533.421,966.8859,2217.54,619.9568,1304.501,1264.096,930.6274,1189.924,685.4736,1089.484,820.7884,1507.357,958.431,1358.975,1060.506,1439.256,2337.203,1904.233,1562.706,993.242,2223.681,646.7134,1333.072,1289.389,957.5234,1220.414,717.1173,1118.701,849.3932,1529.359,993.0341,1381.428,1085.095
