"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-08 12:45:00",10477,"NAN",11.84,1017.889,951.5883,886.2118,434.8796,891.2866,953.2659,987.5805,914.7117,567.165,902.3832,907.9713,813.6931,958.0167,1056.439,664.5081,931.3652,1104.383,952.0805,828.1518,753.8094,687.8307,239.3004,693.9257,759.2512,791.2283,719.4085,366.7574,706.0143,712.088,615.0355,760.8909,863.2476,470.1979,737.6548,912.5329,756.4109
"2026-02-08 13:00:00",10478,"NAN",11.83,1011.676,941.1635,876.874,414.2494,881.9938,943.705,981.1105,906.6069,562.2311,896.1606,902.0127,806.348,947.4456,1048.158,655.7404,927.7742,1098.357,945.048,824.7141,746.9005,681.7527,221.9089,688.4372,752.9156,788.3453,714.7333,365.1756,704.0066,709.2346,611.2822,753.9663,857.9135,464.8102,737.7124,909.5953,752.9126
"2026-02-08 13:15:00",10479,"NAN",11.85,1009.073,935.2501,869.5355,409.2557,876.254,928.712,981.2543,896.5035,561.5553,895.2137,902.8797,804.0482,942.8432,1033.7,653.6007,929.7394,1098.245,943.4217,822.3053,740.1043,674.1666,216.8212,682.2992,738.1704,787.8251,704.2406,364.9668,703.2067,709.3367,608.7697,749.2817,843.1899,462.7968,739.9493,909.9731,751.3908
"2026-02-08 13:30:00",10480,"NAN",11.86,1006.727,930.1365,864.8321,403.3497,870.9376,913.0953,978.6946,887.8774,560.4373,894.2318,901.718,803.6734,938.7956,1018.397,648.7956,929.4856,1096.181,941.7493,818.6836,734.0896,668.0757,209.124,675.781,720.6274,784.1951,694.2741,361.8694,700.5979,707.4382,606.8003,743.8015,826.6791,456.4997,737.7499,906.5087,747.8602
"2026-02-08 13:45:00",10481,"NAN",11.86,999.7389,922.8328,854.3429,401.2845,860.8057,894.1164,966.9883,878.7354,556.1244,890.162,901.7128,804.1512,938.4343,1006.649,647.2614,929.908,1092.045,938.2591,811.5715,727.1811,658.0916,207.8956,665.953,702.0962,772.6682,685.501,358.0563,697.1833,707.8696,608.0324,744.025,814.9478,455.3878,739.0635,902.505,745.1436
"2026-02-08 14:00:00",10482,"NAN",11.86,987.176,911.1198,842.4602,383.8257,848.7739,877.7691,952.05,867.6239,545.8586,880.8045,891.0327,798.5027,930.6461,986.4528,637.7445,925.9771,1082.443,929.9542,805.7219,721.6678,652.5542,197.0674,660.3163,691.819,764.0104,680.9407,354.5233,694.3231,703.858,608.6526,743.0754,800.9036,453.0702,741.3098,899.5939,743.4544
"2026-02-08 14:15:00",10483,"NAN",11.83,989.8275,915.3978,847.5518,412.3146,852.381,877.8695,962.2594,877.0996,555.2579,890.8121,899.2082,808.8237,938.8398,988.2512,641.772,934.4362,1087.522,935.9753,802.2213,719.0626,650.7252,218.4491,656.7457,684.8223,767.5148,683.296,356.7283,696.8707,704.7697,612.4398,743.8951,795.5245,449.8681,743.0236,897.5744,742.2937
"2026-02-08 14:30:00",10484,"NAN",11.87,983.9148,911.2253,843.1088,411.4403,845.2971,869.9008,961.4495,876.8575,552.7333,889.2355,896.7278,807.5322,935.0221,981.2444,632.3392,930.6193,1081.184,931.7797,799.8155,717.7374,648.98,221.1102,652.9763,679.9056,769.8485,685.6361,357.3107,698.7633,705.6862,614.1841,743.2177,791.8211,443.7527,742.1008,893.9426,741.21
"2026-02-08 14:45:00",10485,"NAN",11.86,984.6139,909.7485,841.5621,409.2264,840.8812,866.1707,962.3133,876.5497,550.7874,888.4358,895.6841,807.8522,933.7501,979.0009,625.9781,929.8983,1078.103,931.5801,799.9996,717.3751,648.8525,219.8834,649.8024,677.0273,771.4551,686.6613,356.8598,699.2626,705.476,615.2299,743.4427,790.3922,438.1476,742.7164,892.1544,742.0099
"2026-02-08 15:00:00",10486,"NAN",11.85,976.696,902.4758,834.5925,405.0243,830.9177,856.7827,956.0491,870.7432,544.3408,882.6289,887.6762,801.2598,927.3131,971.7961,612.6262,922.7938,1069.519,925.1691,800.5906,718.743,650.3086,224.3421,648.0609,676.3913,773.8932,689.7303,358.6602,701.3901,706.4687,617.3141,744.8707,791.4946,433.9051,743.8133,892.0104,743.92
"2026-02-08 15:15:00",10487,"NAN",11.85,959.6903,886.3463,819.8675,394.9328,813.2989,840.8036,940.9142,857.5914,529.0261,867.3469,871.2271,783.7653,910.5015,955.2271,588.3568,904.7314,1053.025,909.6635,802.0487,720.5929,654.2172,233.449,648.5406,678.489,776.7423,694.4648,362.4262,704.4343,707.7442,618.2242,746.3765,792.9834,428.2157,744.0009,893.5002,746.4493
"2026-02-08 15:30:00",10488,"NAN",11.82,955.6646,884.9304,820.9343,381.6098,809.9177,842.2466,938.6627,856.2701,527.7821,865.9216,867.4094,779.6439,907.6249,954.2422,579.9197,899.6574,1050.418,907.7004,799.9473,722.2836,657.8012,222.7682,648.0699,682.7294,777.3555,696.0299,364.0077,705.6282,706.6381,616.7357,745.9739,794.9733,422.6733,741.4064,893.5366,747.3901
"2026-02-08 15:45:00",10489,"NAN",11.85,955.6987,883.2694,816.9756,349.844,805.228,837.1536,936.2961,851.9113,524.7326,862.9508,864.2762,775.7833,903.5651,948.7239,572.3435,896.5353,1046.117,904.9413,801.4968,721.3149,654.9677,191.3781,643.9489,678.6101,775.6116,692.3132,361.7135,703.2988,704.4171,613.5881,743.0146,790.4283,415.694,738.7275,889.9904,745.4565
"2026-02-08 16:00:00",10490,"NAN",11.85,951.8026,878.4749,812.5695,325.2232,798.3469,831.062,931.8781,845.4219,518.3374,857.2761,859.789,770.3456,897.8584,942.0706,562.3608,890.6792,1040.356,900.0345,801.7278,720.6509,654.523,171.0017,641.3875,676.4828,775.4423,690.0154,359.5528,702.2025,703.9211,612.2943,741.7636,787.4016,410.1517,737.3511,888.2695,744.763
"2026-02-08 16:15:00",10491,"NAN",11.86,947.2467,877.6593,811.8437,317.518,795.3391,829.4495,930.9305,843.9854,517.0949,856.154,858.7625,769.4835,897.3848,940.1514,557.6765,889.3635,1038.828,899.2603,762.1281,720.382,654.3593,163.6376,638.9508,675.3387,775.5293,689.2419,358.7979,701.5515,703.7081,612.1575,741.5373,786.4693,405.842,736.4879,887.6326,744.5983
"2026-02-08 16:30:00",10492,"NAN",11.85,921.0395,876.7385,811.058,330.3064,791.6981,828.0682,931.8413,842.9911,516.0427,855.2972,857.4096,768.9556,896.8255,938.861,552.1577,888.701,1037.524,899.1381,770.8264,720.0647,654.1903,177.1494,635.4125,674.5253,776.4609,688.53,357.8492,700.7937,702.6901,611.9915,741.0189,784.946,400.6194,736.374,886.6003,744.5569
"2026-02-08 16:45:00",10493,"NAN",11.84,931.173,876.4279,810.0394,343.6465,786.3496,827.5167,931.7221,841.6584,514.1216,854.2194,856.0146,768.4651,895.9401,938.2517,546.4606,888.0552,1036.734,898.8336,781.7099,719.8352,653.6313,191.0466,630.5967,674.2007,776.296,687.7552,356.6082,700.1336,701.5914,611.7047,740.8769,784.8015,395.6083,736.3764,886.2421,744.8397
"2026-02-08 17:00:00",10494,"NAN",11.85,934.0125,874.2229,808.2742,356.8961,779.929,825.4697,929.0632,839.5487,510.9102,851.5038,852.7479,766.0598,893.519,935.709,538.4412,886.099,1033.79,897.031,787.0396,719.9363,654.1011,206.8167,626.1985,674.4437,776.0688,687.8282,355.9879,699.7897,700.607,611.8383,740.7316,784.7549,389.7274,736.4849,885.6934,745.3264
"2026-02-08 17:15:00",10495,"NAN",11.85,936.5598,873.6484,806.2203,356.9034,775.5838,825.0428,928.1635,838.8279,509.9774,850.8977,851.3417,765.8391,893.0703,935.5146,531.8192,885.9758,1032.549,897.0126,790.0396,719.915,652.591,207.3026,622.6667,674.4333,775.8215,687.6004,355.2701,699.5816,699.8192,612.2462,740.5729,784.7993,383.7031,736.8186,884.7441,745.8059
"2026-02-08 17:30:00",10496,"NAN",11.86,928.3976,863.5574,796.9913,356.5784,762.9488,815.4356,918.7382,829.9772,499.7259,840.811,841.4478,755.621,882.7302,926.1849,516.0865,876.1356,1023.186,887.9984,792.8248,720.6704,653.7751,218.2928,620.9306,675.7725,776.944,689.3792,356.0538,700.2346,700.267,612.4339,741.3384,786.423,378.7045,737.7321,885.8828,747.4406
"2026-02-08 17:45:00",10497,"NAN",11.86,892.0771,826.2081,759.4453,306.8853,725.4337,779.1205,881.6552,795.978,464.2454,806.4567,803.6843,718.8797,845.5348,890.6821,473.662,838.6603,986.1929,851.6086,794.319,721.5163,654.8937,208.0407,621.5891,677.6816,778.3437,693.733,359.5689,703.7255,700.9422,614.2191,742.0027,788.9232,375.4696,738.1352,886.759,748.9216
"2026-02-08 18:00:00",10498,"NAN",11.83,797.8348,730.9784,663.2004,179.5751,625.2178,683.7004,786.3409,701.9121,365.6494,712.4445,707.6949,623.2747,749.6183,796.0156,369.3734,743.0639,890.0295,755.765,794.1479,721.0883,654.421,180.4771,617.2474,677.2673,777.3748,693.9594,359.606,704.1071,700.1151,613.9189,740.7549,788.6859,369.2366,736.7101,885.0211,747.5864
"2026-02-08 18:15:00",10499,"NAN",11.84,790.6601,723.3947,655.5846,170.9447,614.7483,675.8722,777.7894,693.3577,357.0359,704.412,699.4891,615.6074,741.2179,788.0292,356.8158,734.845,881.7314,748.6697,794.2053,720.6318,654.0842,179.1894,614.0428,676.663,775.7904,692.5018,358.4113,703.3042,699.0057,613.4007,739.6469,787.8648,363.9109,734.9634,883.8413,747.7659
"2026-02-08 18:30:00",10500,"NAN",11.86,788.6118,720.8959,653.5763,184.6484,610.9137,673.569,775.6143,690.2531,353.3526,701.0539,696.9332,614.4607,738.6054,785.6107,349.0968,733.0632,878.9155,747.3215,794.1434,719.8936,653.8787,194.7407,611.9889,676.1175,775.3868,691.2397,356.6927,701.7747,698.201,613.9802,738.9105,787.3152,357.8451,735.7397,882.8582,748.1698
"2026-02-08 18:45:00",10501,"NAN",11.85,787.722,720.0688,652.2498,203.8675,608.9414,672.9999,774.9095,688.8779,350.8888,699.4228,695.8464,614.5849,737.3789,784.5226,343.3731,732.3523,877.611,747.0427,793.5801,719.6071,653.022,213.8605,610.3542,675.965,775.0727,690.3324,354.4132,700.5043,697.5455,614.4182,737.8998,786.6617,352.6381,735.2776,881.9026,748.3377
"2026-02-08 19:00:00",10502,"NAN",11.85,786.6452,718.8674,650.1382,223.1904,606.8741,672.2018,773.9023,687.5571,348.0273,697.2845,694.2327,613.9501,735.8088,782.9829,337.2747,732.4326,876.0499,747.1523,793.243,719.3058,651.6218,233.3553,609.1536,675.9982,775.0672,689.9283,352.2935,699.0863,696.8699,614.7341,736.9906,785.798,347.4126,736.2247,881.2318,749.1718
"2026-02-08 19:15:00",10503,"NAN",11.84,786.7969,719.2286,650.4774,234.0211,606.7852,672.9706,774.5056,687.743,346.6444,696.8165,694.3387,615.0936,735.4218,783.3286,333.0679,733.2401,875.8514,747.727,793.2841,719.377,651.6305,243.7854,608.8909,676.4318,775.6024,689.9742,350.7127,698.5443,696.7934,615.8029,736.5721,786.0114,342.8664,736.7632,880.8268,749.5079
"2026-02-08 19:30:00",10504,"NAN",11.83,786.5372,719.0146,649.7805,246.5489,606.5167,673.2255,774.5042,687.9548,345.4456,695.4548,693.7072,615.5256,734.6901,783.562,328.6833,733.5923,875.1941,748.1145,793.2601,719.4387,651.3,256.211,608.9497,677.1201,775.8506,690.3586,349.8727,697.4864,696.3843,616.3692,736.0212,786.4892,338.8819,737.5356,880.3585,750.1749
"2026-02-08 19:45:00",10505,"NAN",11.85,786.7054,719.2408,648.5422,250.4724,606.3299,674.1567,774.0687,688.6265,344.0682,695.9861,693.5423,616.4754,734.3993,783.7847,324.8404,734.7977,874.9714,748.566,793.4429,719.5704,649.8677,260.0589,608.6811,677.9089,775.3659,690.7885,348.3457,697.9874,696.1939,617.1749,735.687,786.8865,334.8763,738.4099,880.0623,750.5258
"2026-02-08 20:00:00",10506,"NAN",11.86,786.7576,719.7594,648.3972,260.9074,607.2585,675.0121,773.9504,689.7214,343.1446,696.4482,693.4747,617.5981,734.1431,785.0087,321.5105,735.356,874.8297,749.2184,793.3779,720.0287,649.8071,269.8838,609.5835,678.731,775.221,691.9382,347.4146,698.2648,696.0253,618.3057,735.3977,787.9006,331.7007,739.1223,879.9393,751.2261
"2026-02-08 20:15:00",10507,"NAN",11.86,786.9838,720.3135,649.4587,259.3082,609.3378,675.8304,774.4537,690.4257,342.4149,696.9448,693.7838,618.0822,733.663,785.5249,318.4373,735.8224,874.6858,749.8146,793.403,720.5699,650.9709,268.5555,611.5931,679.6179,775.3188,692.7645,346.8853,698.7397,696.1673,618.7731,735.05,788.3427,328.4792,739.6041,879.8301,751.825
"2026-02-08 20:30:00",10508,"NAN",11.83,786.562,721.2534,650.5272,264.3665,612.2267,676.8994,775.2169,692.1654,342.4335,698.0266,694.5464,619.2542,733.8398,786.8801,315.7917,737.0901,875.2949,750.6901,792.4357,720.7715,651.3589,272.9894,613.9191,680.1296,775.6127,693.8474,346.1868,699.0953,696.3475,619.4221,734.5991,789.0431,325.2302,740.2272,879.8036,752.1028
"2026-02-08 20:45:00",10509,"NAN",11.85,785.9875,721.0828,651.5883,269.3254,614.0276,676.9749,774.592,692.285,341.6243,697.3514,693.5651,619.1839,732.9084,787.0848,311.3593,737.1412,874.7895,750.0414,792.4517,721.3227,653.0527,278.2315,616.3697,680.7584,775.7944,694.5917,345.7892,699.2023,696.2267,619.9766,734.1897,789.876,321.5759,741.0344,879.9185,752.0908
"2026-02-08 21:00:00",10510,"NAN",11.84,787.3851,722.6987,650.8896,275.4466,616.462,677.7181,775.3947,692.6921,341.7506,698.3599,694.7787,621.2982,734.5076,790.4437,310.781,738.7209,875.6865,750.9031,793.0442,722.0782,651.5728,283.3197,617.8831,680.6538,775.5975,694.117,345.2542,699.3478,696.5237,621.1155,735.006,792.3766,319.9947,741.439,879.9109,752.0385
"2026-02-08 21:15:00",10511,"NAN",11.83,787.0015,722.1954,650.6711,280.4466,618.0693,678.297,774.7918,692.8423,340.8607,697.9955,694.9208,621.3462,733.8005,790.7916,306.7215,739.5897,875.1867,749.6107,792.7335,721.7905,651.5084,288.1161,619.7079,681.3984,775.2371,694.5112,344.644,699.1948,696.6907,621.5333,734.588,792.9166,316.2444,742.8219,879.6775,750.9027
"2026-02-08 21:30:00",10512,"NAN",11.85,787.0949,722.7795,650.8235,284.0406,619.7903,679.1099,776.0718,694.4049,340.878,698.8052,695.3278,622.3918,733.8606,791.6098,304.6271,740.9285,875.2987,748.8851,792.9138,722.415,651.6207,291.479,621.4039,682.246,776.5079,695.9528,344.5952,700.1594,697.1871,622.3386,734.5558,793.8257,314.2715,743.2781,879.7803,750.2494
"2026-02-08 21:45:00",10513,"NAN",11.83,787.2615,723.5396,651.1338,287.8462,621.3744,679.9709,777.0103,695.8015,341.4774,700.1391,695.5024,623.1333,733.9255,792.4453,302.3193,740.0916,875.4593,748.4831,792.8117,722.871,651.6899,294.963,622.7775,682.9228,777.1216,697.3105,344.8886,700.9638,697.2327,623.1225,734.3414,794.3699,311.6536,743.3699,879.7693,749.5529
"2026-02-08 22:00:00",10514,"NAN",11.84,787.2568,723.4345,651.4117,285.925,622.4281,680.4822,778.1788,697.1622,341.4712,700.8752,696.5767,623.5551,733.5573,793.1516,299.2604,742.1595,883.2719,748.3137,792.7344,722.741,652.0146,293.1457,623.8233,683.3615,778.1901,698.4864,345.101,701.8196,698.0515,623.4948,734.0351,794.9865,308.6812,745.0932,887.5525,749.3208
"2026-02-08 22:15:00",10515,"NAN",11.85,786.4321,722.8862,651.3783,285.0202,622.9106,680.5185,777.3982,697.389,341.0928,700.9638,696.4537,623.5051,732.8107,792.8446,296.3376,742.4195,882.8868,747.3074,792.3479,722.6797,652.414,292.7053,624.6591,683.8633,777.9943,699.1953,344.8362,702.3193,698.6851,623.8171,733.5418,795.2578,306.2719,745.7604,887.644,748.8033
"2026-02-08 22:30:00",10516,"NAN",11.83,786.7773,723.5453,652.0573,281.901,623.8484,681.2597,760.7242,697.862,340.8704,701.264,696.5334,623.7719,732.4879,793.3836,293.8373,742.9471,883.686,747.6278,792.5811,722.986,652.5479,289.5638,625.3037,684.2074,760.9798,699.3215,344.3143,702.2433,698.308,623.6462,732.9532,795.5629,303.289,745.6973,887.8781,748.75
"2026-02-08 22:45:00",10517,"NAN",11.84,786.5883,723.5889,651.9925,277.6963,624.0668,681.2603,756.657,697.8561,340.3235,701.3284,695.9764,624.1148,731.8304,793.6177,290.9816,743.3396,883.4173,747.3007,792.5561,723.2397,652.7274,285.79,625.7537,684.4877,757.1229,699.6342,344.1285,702.4866,697.8484,624.1641,732.5361,795.9616,300.6494,746.3991,887.9686,748.6267
"2026-02-08 23:00:00",10518,"NAN",11.84,786.5972,723.8963,652.2305,273.2091,624.3691,681.6987,755.561,697.6417,339.4997,701.2063,695.3413,623.9821,731.1352,793.9725,288.2864,743.7836,883.2072,747.3625,792.516,723.5301,653.0875,281.6482,626.0851,684.9272,756.0059,699.1979,343.2941,702.5873,697.2254,624.1516,731.8388,796.1172,298.026,746.7573,887.6431,748.7184
"2026-02-08 23:15:00",10519,"NAN",11.84,786.6091,723.7507,652.5854,269.2506,624.7211,682.2158,754.99,697.7664,339.4397,701.0272,694.9079,623.7696,730.7244,794.4229,285.8806,743.8664,883.0509,749.2087,792.3953,723.5563,653.6799,278.0397,626.443,685.5328,755.4561,699.4369,343.1863,702.3135,697.0201,624.1191,731.4777,796.6331,295.7503,747.1994,887.7445,750.3662
"2026-02-08 23:30:00",10520,"NAN",11.83,786.1127,724.2853,652.8464,117.8417,624.6663,682.7936,755.1826,697.8189,338.3284,701.327,694.7922,623.9521,730.2104,794.725,283.0917,744.2261,883.1044,749.4905,792.0268,724.0948,653.8882,131.959,626.3632,686.2211,755.7452,699.7709,342.2446,702.5527,697.0392,624.42,731.0351,797.0657,293.0331,747.4851,887.8705,750.7579
"2026-02-08 23:45:00",10521,"NAN",11.84,786.273,724.759,653.3615,300.2723,625.7131,683.8824,756.217,698.8093,338.4858,702.1759,695.3854,624.6605,730.279,795.6577,281.3257,745.12,883.6221,751.1718,792.1348,724.3309,654.196,306.3885,627.2943,687.0419,756.4716,700.3998,342.1146,703.3694,697.4146,624.7708,730.8727,797.7993,291.0496,748.1418,888.0696,752.3575
"2026-02-09 00:00:00",10522,"NAN",11.85,785.9464,724.9869,653.6828,292.5436,625.8695,684.4784,755.9716,699.6672,338.4113,702.5115,695.3918,623.6429,729.8857,796.0042,278.2685,745.4774,883.6525,752.9186,791.8848,724.7164,654.6066,299.3879,627.6042,687.7843,756.6526,701.3708,341.9544,703.8015,697.4945,623.7908,730.6725,798.3486,288.185,748.6887,888.2501,754.131
"2026-02-09 00:15:00",10523,"NAN",11.84,786.252,725.8503,654.4651,286.2807,626.5022,685.4841,756.6226,700.6917,338.88,703.3842,696.1791,625.3168,729.9511,797.028,275.9634,746.0256,884.313,754.4326,791.7808,725.2159,655.0834,293.3908,627.875,688.5095,756.7408,702.2404,342.2885,704.2308,697.7852,625.1627,730.3617,798.8683,285.5345,748.0198,888.5419,755.3799
"2026-02-09 00:30:00",10524,"NAN",11.85,786.0428,725.8424,655.7479,93.76053,625.9937,685.859,756.939,701.3097,338.6331,703.4182,696.248,625.6838,729.6012,797.3949,273.3931,746.2122,884.6462,754.684,791.6947,725.4693,656.5849,102.5648,627.4093,688.9859,757.0618,702.9566,342.3989,704.4472,698.0853,625.8058,730.214,799.4384,283.2308,749.3236,889.1617,755.9376
"2026-02-09 00:45:00",10525,"NAN",11.83,785.9319,726.5583,655.0763,161.8037,626.187,686.1246,757.2763,701.5554,338.8557,702.8851,696.3823,626.6035,729.2158,797.4129,271.5956,746.8051,885.0641,754.5867,791.9913,726.2084,655.8279,172.332,627.8,689.3529,757.6827,703.1774,342.5579,704.1686,698.4448,626.7576,730.0233,799.8775,281.573,750.0204,889.6064,755.9409
"2026-02-09 01:00:00",10526,"NAN",11.83,786.128,726.7139,655.0521,250.2988,626.6238,686.585,757.5057,702.1755,338.502,702.8875,696.2911,626.9918,728.8694,798.001,269.1671,747.0796,885.1165,754.6002,791.8712,726.444,656.1204,258.6974,628.2845,689.9097,757.8489,703.9005,342.2747,704.1434,698.2611,627.2703,729.6602,800.1329,279.1497,750.4017,889.723,755.9783
"2026-02-09 01:15:00",10527,"NAN",11.85,785.9578,726.6337,655.3016,112.9913,626.5583,686.9897,757.4205,702.7978,338.3286,702.9174,696.29,627.2264,728.5243,798.1517,266.7654,741.7532,885.5286,755.2329,791.9976,726.424,656.1835,122.5734,628.1833,690.29,757.9661,704.5373,342.027,704.2209,698.2835,627.4896,729.2825,800.4938,276.9119,744.9963,890.0643,756.4364
"2026-02-09 01:30:00",10528,"NAN",11.84,786.1317,726.959,656.2066,39.38444,626.6084,687.3857,757.7947,703.0708,338.4023,703.0789,696.5844,627.0314,728.3595,798.7423,264.6835,746.6121,885.8997,755.808,791.8618,726.5273,657.0684,49.23678,628.0493,690.6185,758.0599,704.7762,342.1814,704.1627,698.3355,627.1419,729.1069,800.8233,274.6131,749.9127,890.4493,757.0117
"2026-02-09 01:45:00",10529,"NAN",11.85,786.5453,727.3624,656.2479,13.26804,626.71,687.9441,757.8142,704.2252,338.5996,703.6904,697.1833,627.5912,728.3961,799.5912,262.765,747.5551,886.4404,756.0938,792.1004,726.8077,656.8734,22.71642,627.9438,690.9581,757.9041,705.7902,342.2461,704.6182,698.8422,627.6363,728.9187,801.5403,272.6322,750.3901,890.8137,757.0939
"2026-02-09 02:00:00",10530,"NAN",11.85,786.8962,727.4832,656.769,190.4733,627.2673,688.3133,757.8591,705.2587,339.0064,703.3788,697.8616,627.8566,728.1379,800.0686,259.8524,748.618,886.7801,756.3605,792.3818,726.7225,657.29,199.6026,628.5375,691.2213,757.8602,706.4924,342.4232,704.3123,699.3115,627.629,728.5986,801.8875,269.5095,751.4014,890.9344,757.2401
"2026-02-09 02:15:00",10531,"NAN",11.86,787.3679,727.6508,657.1623,227.9152,627.1646,688.1572,758.5157,705.3687,338.6085,703.7549,698.0404,628.1775,727.8821,800.0292,257.4269,748.895,886.2808,755.6082,792.8248,727.0959,657.5958,236.3446,628.3623,691.0008,758.5268,706.6021,341.9794,704.6075,699.6351,627.9631,728.0696,801.8652,267.2414,751.4766,890.4233,756.5378
"2026-02-09 02:30:00",10532,"NAN",11.85,788.022,727.5242,657.8486,167.7641,627.3297,688.7578,758.2971,705.9493,338.7332,704.0493,697.8337,628.1281,727.2124,800.0936,254.9511,749.6368,887.1732,756.6265,793.4797,726.9155,658.3707,177.6352,628.5276,691.6064,758.5656,707.1629,342.0847,704.9378,699.4854,628.0035,727.4592,801.9474,264.8142,752.4629,891.3448,757.5349
"2026-02-09 02:45:00",10533,"NAN",11.81,788.6037,727.6724,658.4121,135.38,627.3253,688.9332,757.5419,705.9536,338.6903,704.3177,697.9995,628.2426,726.9982,800.8028,252.3757,750.0679,887.481,756.9655,794.0433,726.9376,658.8914,145.4767,628.4791,691.7615,757.5815,707.3344,342.0338,705.0019,699.6418,628.0554,727.3013,802.5585,262.0488,752.8802,891.6669,757.848
"2026-02-09 03:00:00",10534,"NAN",11.86,788.8889,728.081,658.9315,164.4215,627.5636,689.0325,757.1245,706.3221,338.8374,704.7069,698.1589,628.7363,726.6779,801.2289,248.9682,750.5866,887.7838,756.9623,794.2408,727.3878,659.5104,174.4361,628.7646,691.9562,757.1575,707.6736,342.3565,705.5416,699.5854,628.6375,727.059,802.9025,258.7655,753.516,891.958,757.8516
"2026-02-09 03:15:00",10535,"NAN",11.85,789.3326,728.7363,659.4559,103.6448,627.5518,689.3511,756.7281,706.999,338.1567,705.4596,697.7521,629.1376,726.2763,801.3028,244.6765,751.2068,887.9987,757.1284,794.8042,728.0789,659.9296,113.9487,628.7198,692.2161,756.7991,708.2651,341.4353,706.28,699.4963,628.9229,726.4948,803.242,254.5174,754.0353,892.1789,757.9833
"2026-02-09 03:30:00",10536,"NAN",11.85,789.745,728.9336,659.8088,91.85025,627.6845,689.6129,756.2216,707.0662,337.8901,705.9827,697.6732,629.2061,725.79,801.7432,241.2685,751.2614,888.3577,756.7938,795.1445,728.2859,660.3156,102.4302,628.8645,692.4728,756.1575,708.3525,341.4154,706.7957,699.1993,629.1142,726.075,803.4038,251.0016,753.9696,892.6028,757.7231
"2026-02-09 03:45:00",10537,"NAN",11.85,790.1082,729.3253,660.1583,56.72507,627.8503,689.7863,756.5634,707.2085,337.9496,706.4041,697.8159,629.4639,725.3796,802.1668,238.7824,751.5475,888.4811,756.1776,795.4755,728.5235,660.7572,67.20399,628.9684,692.6682,756.6177,708.5643,341.4227,707.2034,699.3259,629.4089,725.8301,803.8354,248.4763,754.3696,892.6754,757.1223
"2026-02-09 04:00:00",10538,"NAN",11.86,790.3983,729.4784,660.4165,122.092,628.3605,689.8527,756.6814,707.6188,337.5547,706.6011,697.852,629.9052,724.9805,802.63,235.2743,751.6926,888.787,753.66,795.8517,728.8379,660.9236,132.6711,629.5081,692.7047,756.5177,708.8685,341.0545,707.4149,699.2463,629.6107,725.4496,804.614,245.0528,754.4373,892.992,754.7628
"2026-02-09 04:15:00",10539,"NAN",11.82,790.568,729.6172,661.1999,119.7281,628.3392,689.4626,756.384,707.5402,336.6158,706.3795,698.2532,630.2112,724.6222,802.7744,231.5514,751.3453,888.4577,751.4783,795.9958,728.8483,661.5948,130.3539,629.4288,692.1686,756.2789,708.5255,339.9105,707.1719,699.6727,629.8176,724.8332,804.4301,241.254,754.0093,892.2647,752.3235
"2026-02-09 04:30:00",10540,"NAN",11.84,790.9927,729.7635,660.7725,114.3528,628.8114,689.5316,756.114,707.6636,336.8993,706.7704,698.3173,630.1858,724.3931,803.2996,228.2289,751.7648,888.6136,749.6551,796.1473,728.8918,661.0425,124.954,629.7618,692.2311,755.9114,708.6862,340.192,707.4286,699.6161,629.8948,724.5339,804.7244,237.851,754.3805,892.4778,750.6037
"2026-02-09 04:45:00",10541,"NAN",11.82,791.2924,729.946,661.7181,112.5417,629.6429,690.0952,756.5887,707.988,337.2935,707.017,698.6967,630.056,724.1091,803.524,225.151,752.4594,889.6445,749.3264,796.4272,728.9498,661.9112,123.2855,630.5436,692.6552,756.4496,709.0334,340.3649,707.444,699.981,629.5731,724.2023,804.9746,234.6329,755.1009,893.5895,750.2185
"2026-02-09 05:00:00",10542,"NAN",11.85,791.2654,729.9131,661.9257,28.04336,629.7327,689.98,756.5201,707.8526,336.6678,706.7306,698.1672,629.9935,723.504,803.5262,221.6098,752.5225,889.5915,748.4452,796.6964,729.0963,662.1334,37.83524,630.7628,692.6995,756.5214,708.9194,339.8771,707.4081,699.5856,629.6196,723.6063,805.2148,231.4137,754.983,893.5508,749.3903
