"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-23 09:00:00",137,"NAN",11.93,837.9331,495.9753,1353.956,612.1078,634.9175,990.1652,581.5673,617.5504,1035.846,624.7187,1463.899,576.907,1211.696,556.9624,873.7551,643.4038,1110.857,523.9249,869.0056,502.4816,1364.252,626.4796,643.6686,1001.681,592.8983,632.2489,1045.649,633.8546,1476.703,591.6552,1227.016,567.0528,882.0793,655.6056,1119.568,532.2117
"2025-10-23 09:15:00",138,"NAN",11.93,840.0256,563.1292,1356.515,611.9289,636.1155,985.2379,585.1095,616.79,1038.143,625.3419,1467.266,574.8359,1217.513,556.161,875.0007,644.5665,1113.724,524.5366,870.9151,569.9304,1366.924,625.4865,645.0303,996.6497,596.2863,631.6097,1048.582,634.8993,1479.727,589.396,1233.141,566.4673,882.8284,656.7596,1122.373,532.4721
"2025-10-23 09:30:00",139,"NAN",11.93,840.9166,586.356,1358.33,609.9937,647.1929,1013.711,585.9921,615.8599,1040.143,625.7471,1468.975,572.2174,1215.594,554.1877,875.5593,650.0169,1115.12,524.2707,872.0337,593.1835,1368.62,623.8691,645.6281,989.79,597.0576,630.7023,1050.064,635.2953,1481.326,586.6673,1230.688,564.1468,883.6714,662.4332,1124.008,532.5344
"2025-10-23 09:45:00",140,"NAN",11.88,843.3538,617.3079,1361.24,609.3386,638.8583,971.2135,587.2668,614.3071,1044.043,627.0956,1471.466,569.6559,1218.81,553.2147,876.3054,651.0861,1118.521,525.4666,874.274,624.9053,1371.492,622.6092,647.6548,981.9507,598.3314,628.9752,1053.389,636.0819,1483.005,584.1143,1233.844,563.0336,884.1286,663.3122,1126.532,533.3755
"2025-10-23 10:00:00",141,"NAN",11.93,830.5628,634.0337,1352.178,593.545,625.2379,951.2888,571.595,597.4434,1034.078,614.3331,1460.033,551.3961,1209.168,537.6904,862.2421,635.3101,1108.155,511.8134,874.0505,657.7465,1373.921,621.8972,649.4077,976.5101,598.9762,627.2295,1057.37,638.7535,1482.026,580.8981,1237.169,562.7326,884.7247,662.5002,1129.699,534.8542
"2025-10-23 10:15:00",142,"NAN",11.91,831.8857,634.9704,1354.176,593.587,627.7906,946.2295,571.9092,594.6812,1038.427,617.6362,1412.433,547.9335,1213.153,538.0936,862.0985,637.2139,1111.28,515.0514,875.4222,659.1702,1376.246,621.8412,652.1075,971.7422,598.9754,624.841,1062.018,641.8279,1435.843,577.2211,1240.903,563.0421,884.8783,665.2786,1133.808,538.2598
"2025-10-23 10:30:00",143,"NAN",11.93,833.2902,639.8455,1357.302,594.1306,630.794,945.8379,574.0345,591.4365,1043.187,621.1631,1424.333,544.7313,1217.489,539.3575,862.321,639.2888,1114.04,516.8116,877.1565,664.5194,1379.105,622.7288,655.4536,971.3025,601.4677,622.051,1066.787,645.4326,1448.219,574.2266,1245.546,564.6369,885.2944,667.2827,1136.44,540.3911
"2025-10-23 10:45:00",144,"NAN",11.91,836.1371,648.1047,1362.803,598.7646,636.7286,948.834,572.1309,588.368,1049.553,627.5072,1432.498,541.3075,1225.442,542.7568,863.6258,639.6023,1119.968,521.0201,879.3325,672.7214,1384.94,627.08,660.8303,974.7655,599.2823,618.6603,1073.635,651.6882,1456.707,571.094,1252.711,568.0158,886.4303,667.4371,1142.558,544.4894
"2025-10-23 11:00:00",145,"NAN",11.88,839.1337,653.7015,1371.142,606.3123,646.9385,956.042,572.5225,586.1516,1062.569,638.3707,1439.595,540.4257,1237.234,547.0312,866.5803,644.2362,1128.132,526.5853,881.6593,677.3997,1391.858,633.8458,670.5986,981.0455,599.1928,615.7584,1085.171,662.003,1462.078,569.4062,1263.448,571.4946,888.6705,671.3074,1149.413,549.1089
"2025-10-23 11:15:00",146,"NAN",11.93,843.2425,658.3691,1383.175,617.1617,672.9271,1009.066,573.7209,584.6318,1079.839,653.0428,1446.344,540.0433,1249.774,555.4432,870.8661,650.2258,1137.883,534.4614,884.6991,682.0469,1402.553,643.0908,695.9452,1033.43,599.785,613.7231,1100.95,675.2663,1468.066,568.2403,1274.732,578.6728,892.3751,676.6547,1158.42,556.0613
"2025-10-23 11:30:00",147,"NAN",11.94,830.7584,633.9824,1385.459,612.7481,674.4668,1004.406,554.1367,565.4831,1083.174,653.1608,1440.803,522.2096,1251.198,545.1918,856.6049,635.9457,1134.237,523.0902,886.8495,677.628,1415.915,655.4673,714.5782,1044.681,599.777,611.7408,1119.539,691.3851,1471.547,567.7309,1288.87,586.0522,895.3239,679.767,1169.547,562.1719
"2025-10-23 11:45:00",148,"NAN",11.93,832.1133,636.1512,1399.874,625.4141,695.192,1016.24,554.3091,563.2161,1102.552,670.0214,1440.965,519.2759,1262.513,549.9878,859.6707,634.2813,1141.473,527.5834,888.6929,679.7642,1429.897,668.1121,735.3242,1056.393,600.0998,609.8193,1138.243,708.1942,1471.769,564.9272,1299.747,590.8496,898.0598,677.9033,1176.447,566.6962
"2025-10-23 12:00:00",149,"NAN",11.92,834.1232,638.0773,1408.085,631.0703,710.7286,1026.644,552.9557,559.3956,1118.598,682.9785,1441.275,516.2404,1270.683,549.9741,858.241,628.8402,1145.274,524.4268,889.8979,681.8918,1437.83,673.7921,750.201,1066.811,598.6334,605.9331,1154.189,720.6035,1471.495,561.6763,1307.468,590.6941,896.8699,672.9056,1180.068,563.7062
"2025-10-23 12:15:00",150,"NAN",11.92,837.5156,636.8517,1426.157,641.334,728.2355,1045.419,553.8584,555.8447,1139.017,699.6889,1443.131,513.9566,1281.289,553.6704,859.8074,627.7726,1150.184,523.3312,893.2351,680.7689,1454.144,683.0067,767.5935,1084.563,599.6092,602.2149,1173.412,736.5113,1473.734,559.394,1317.256,594.0476,898.1985,671.215,1184.672,562.5433
"2025-10-23 12:30:00",151,"NAN",11.93,842.5064,624.5977,1442.847,650.7342,755.1008,1051.471,553.7763,553.4029,1161.571,714.0983,1442.983,511.2096,1293.19,561.5937,864.4785,630.5533,1157.887,527.2468,897.5698,667.652,1469.931,692.1041,793.2753,1090.456,599.1813,599.7001,1195.328,750.7497,1471.823,556.3363,1327.986,601.4745,902.3984,673.9387,1192.035,566.0369
"2025-10-23 12:45:00",152,"NAN",11.92,848.4734,609.469,1461.641,661.2428,779.9122,1053.805,554.1425,551.1364,1179.732,733.335,1446.107,508.1152,1304.256,569.7898,869.0127,638.3694,1166.726,533.9869,903.2749,652.6216,1487.483,701.8988,817.4073,1092.083,599.7187,597.4055,1212.578,769.3127,1475.675,553.1563,1338.898,609.7072,906.5804,681.2035,1200.17,572.4871
"2025-10-23 13:00:00",153,"NAN",11.93,845.3553,594.2403,1460.424,651.564,782.6863,1027.566,552.3588,548.5439,1182.646,731.1799,1443.167,507.2789,1291.836,565.3416,865.8474,624.9782,1166.581,533.9332,900.384,636.8256,1485.485,692.7216,820.3962,1066.602,597.8129,594.8271,1214.821,767.0605,1472.68,552.1827,1326.283,605.149,903.3267,668.5503,1199.827,572.3481
"2025-10-23 13:15:00",154,"NAN",11.9,856.2305,611.0618,1484.654,674.1076,823.3625,1053.614,551.5924,550.7214,1221.904,764.2871,1450.624,506.5663,1317.882,585.3416,875.5717,656.5259,1185.484,548.4055,909.3572,653.5724,1508.383,713.955,858.9551,1090.703,596.1804,596.3505,1252.614,798.439,1478.33,550.9794,1350.647,623.5509,912.1318,698.4131,1217.498,585.8317
"2025-10-23 13:30:00",155,"NAN",11.93,827.4918,610.7072,1434.689,623.1781,767.0824,977.6545,542.4718,543.8591,1159.813,707.1243,1422.375,505.6488,1273.217,547.4933,843.5173,613.8495,1146.016,519.8159,882.9144,655.2267,1462.51,665.5063,804.9333,1018.253,588.0993,590.3883,1193.8,743.5148,1453.116,550.8105,1309.328,587.6526,881.792,657.9123,1180.4,558.8159
"2025-10-23 13:45:00",156,"NAN",11.93,816.1912,614.0988,1408.158,601.3798,731.3187,959.8837,542.559,542.3292,1132.338,675.7422,1412.632,508.0434,1242.691,520.7633,827.9877,600.8994,1128.453,501.4184,873.0374,657.863,1436.89,644.9255,770.4052,1001.27,588.3271,589.0247,1166.972,713.3863,1444.269,553.3486,1280.028,562.0829,867.0081,645.5616,1163.584,541.0831
"2025-10-23 14:00:00",157,"NAN",11.92,810.4338,627.2545,1391.269,596.9953,715.301,957.5427,522.8431,541.5948,1120.268,664.8618,1404.089,508.828,1222.497,510.1638,821.5291,601.207,1115.895,493.9856,867.0829,671.4233,1421.143,640.5289,754.6813,999.0516,569.0835,588.4481,1155.538,702.6896,1436.175,554.3365,1261.118,551.7687,860.528,646.2538,1151.293,534.2767
"2025-10-23 14:15:00",158,"NAN",11.93,799.2251,578.9291,1364.866,578.3634,685.3078,936.8275,514.0112,539.3307,1091.774,638.0511,1393.052,508.8459,1193.862,495.1545,811.0113,586.5474,1097.331,481.2248,856.9907,622.4688,1396.668,623.0146,725.9343,979.0922,560.7869,586.8763,1128.467,677.1732,1426.018,554.7897,1233.977,537.5807,850.6474,632.2858,1133.944,522.0436
"2025-10-23 14:30:00",159,"NAN",11.9,794.2611,574.4006,1347.785,569.0973,665.3978,931.4926,458.8461,538.9206,1072.407,619.6587,1387.864,509.5579,1182.905,489.2102,806.8953,582.5724,1085.307,474.8753,852.8417,617.7816,1379.987,614.4272,706.6478,973.7797,505.1198,586.3751,1109.481,659.4272,1421.682,555.6666,1223.674,531.8937,846.716,628.5859,1122.103,516.1522
"2025-10-23 14:45:00",160,"NAN",11.89,789.9768,556.3329,1332.472,561.7747,648.1395,923.2299,446.4789,538.7901,1055.83,604.1656,1382.382,510.4275,1173.093,485.6713,803.6643,579.9875,1074.094,470.0273,848.7006,601.6433,1365.445,607.595,689.845,966.1441,493.4067,586.5225,1093.813,644.324,1416.485,556.731,1214.389,528.638,844.0634,626.4497,1111.671,511.4307
"2025-10-23 15:00:00",161,"NAN",11.93,784.3601,538.2893,1318.061,556.0318,632.7166,920.7148,444.0662,538.5905,1039.988,591.6852,1376.116,510.6249,1162.325,482.8967,799.8359,577.186,1062.438,466.5616,843.3409,583.7607,1352.34,602.2465,674.8791,963.8451,491.2625,586.5393,1078.453,632.3702,1411.513,557.3803,1203.934,526.2881,840.6069,624.1317,1100.644,508.4228
"2025-10-23 15:15:00",162,"NAN",11.91,781.9678,552.8246,1307.779,553.0167,621.769,920.3628,438.5523,539.1589,1028.542,583.1293,1373.817,511.5518,1155.475,482.0819,798.781,576.8369,1054.603,465.0606,840.9739,598.0447,1342.085,599.3932,664.1559,963.795,485.8437,587.2416,1067.197,624.0611,1409.018,558.1477,1197.664,525.6398,839.4579,623.8708,1092.804,506.9435
"2025-10-23 15:30:00",163,"NAN",11.94,782.0705,529.9764,1298.086,549.9656,603.0499,883.4257,444.9316,539.6025,1018.149,577.2433,1371.753,512.3687,1148.819,481.1839,796.8298,575.4306,1047.559,463.6816,841.3686,575.2986,1333.066,596.8173,645.7916,926.9962,492.5919,587.9645,1057.635,618.5351,1406.94,559.3275,1191.566,524.8642,837.5334,622.3851,1086.064,505.8889
"2025-10-23 15:45:00",164,"NAN",11.93,780.0517,541.0329,1292.535,549.8712,597.6453,885.101,463.5546,540.7903,1010.209,574.8553,1371.104,513.356,1145.439,481.3952,796.7062,577.4056,1043.264,463.9594,839.0096,585.6777,1328.145,596.6016,649.9232,963.2087,511.2824,589.3155,1049.569,616.172,1406.578,560.267,1187.995,525.0506,837.6345,624.4189,1081.653,506.0434
"2025-10-23 16:00:00",165,"NAN",11.93,778.7944,529.9514,1287.299,549.9522,603.3834,929.8904,466.1386,541.4885,1002.113,574.0705,1367.529,514.2372,1141.133,481.3254,796.1417,582.4356,1038.101,464.4128,838.0112,574.798,1322.476,596.5098,646.225,973.2725,513.892,589.9585,1041.757,615.2373,1403.487,560.9505,1183.855,524.9518,837.081,629.3243,1076.772,506.5169
"2025-10-23 16:15:00",166,"NAN",11.93,776.4625,535.9399,1280.164,546.9868,589.2996,889.8703,466.5734,541.3718,995.689,571.2707,1363.304,514.676,1135.765,480.258,794.2108,578.8721,1031.99,463.4486,835.7437,581.5993,1315.958,593.8713,632.0698,933.7891,514.4539,589.7637,1035.027,612.6202,1399.122,561.5696,1178.64,524.0131,835.1346,626.1442,1070.906,505.8223
"2025-10-23 16:30:00",167,"NAN",11.93,774.155,524.6151,1274.865,546.663,586.7342,886.7328,468.7792,541.7144,991.0015,569.9532,1358.673,515.4824,1132.394,480.0408,792.9249,577.7725,1027.448,463.43,833.0909,570.5636,1310.956,593.7692,629.5967,930.5502,517.016,590.3804,1030.839,611.6493,1395.282,562.5861,1175.582,523.8361,834.2036,625.1272,1066.939,505.9007
"2025-10-23 16:45:00",168,"NAN",11.93,775.264,521.6292,1274.906,549.2397,595.8436,921.9313,469.6234,543.4514,990.4835,570.5594,1311.846,516.9775,1136.071,480.9817,794.0798,579.4147,1027.823,465.0833,834.4327,567.2859,1310.725,596.2037,638.8735,965.2103,517.6329,591.8046,1030.312,612.268,1350,563.7231,1178.892,524.6412,834.9719,626.4854,1067.106,507.3954
"2025-10-23 17:00:00",169,"NAN",11.93,774.7421,509.9502,1272.055,550.4839,594.7997,925.4346,460.4441,544.4248,987.764,570.5911,1319.91,517.6837,1130.644,480.7027,793.4319,581.4195,1025.036,465.4794,834.3144,555.5484,1307.853,597.7279,637.817,968.7468,508.4313,593.003,1027.44,612.4705,1357.958,564.8886,1173.87,524.614,834.6005,628.6913,1064.576,508.086
"2025-10-23 17:15:00",170,"NAN",11.94,773.9179,528.2599,1271.102,552.0379,594.4138,928.9092,457.5548,545.2582,985.9069,570.8345,1327.871,516.7181,1129.217,480.7292,792.9219,582.051,1023.52,466.1767,833.4003,573.6191,1307.575,599.6325,637.7288,972.5729,506.0211,593.986,1026.431,612.8826,1364.704,563.8076,1172.666,524.7205,834.1032,629.3132,1062.895,508.8494
"2025-10-23 17:30:00",171,"NAN",11.93,771.1277,515.4932,1264.706,549.9975,582.1614,890.1884,465.1617,544.4222,980.3072,569.0687,1331.637,515.7068,1123.816,479.2557,789.534,577.9968,1017.276,464.8668,830.9073,562.299,1301.843,598.0099,625.7432,934.3448,513.837,593.4763,1021.053,611.3182,1368.592,563.168,1167.611,523.578,831.1363,625.4896,1057.195,507.8715
"2025-10-23 17:45:00",172,"NAN",11.94,771.1443,503.6482,1262.495,551.1679,580.8505,885.5151,459.5088,544.8838,978.1062,568.9723,1336.624,516.215,1121.467,479.4664,789.2144,576.5081,1015.201,465.4273,830.782,550.0775,1299.344,599.1039,624.401,962.9315,507.9256,593.6935,1019.095,611.1629,1373.802,563.9312,1165.728,523.9409,830.8335,623.5475,1055.153,508.4632
"2025-10-23 18:00:00",173,"NAN",11.93,771.4066,501.8624,1261.724,553.0834,589.8564,920.5989,471.5522,545.9806,977.0351,569.3427,1339.956,517.2755,1120.318,480.2459,789.4435,576.4326,1014.503,466.6278,831.0683,548.1199,1298.558,600.9962,633.5251,963.999,519.8815,594.7543,1018.127,611.6042,1376.762,564.749,1164.302,524.4453,830.6712,623.3192,1054.269,509.3551
"2025-10-23 18:15:00",174,"NAN",11.93,771.3019,514.5295,1261.665,555.1895,580.5258,888.4288,474.784,547.1733,976.4016,570.1121,1342.477,518.8671,1119.538,481.094,789.3442,576.7068,1013.676,467.7749,830.7148,561.2804,1298.385,603.1779,624.0202,932.3362,523.465,595.9404,1017.009,612.1839,1379.806,566.1426,1163.296,525.3719,830.9447,623.3144,1053.47,510.6823
"2025-10-23 18:30:00",175,"NAN",11.93,771.4188,515.8362,1261.675,557.2804,580.3091,889.7146,478.2242,548.3575,975.3225,570.7072,1344.956,520.5737,1118.637,481.6866,789.2578,576.9493,1013.01,469.0607,830.8157,562.2308,1298.358,605.2891,623.8647,933.489,526.6309,597.0085,1015.707,612.8635,1382.145,567.8796,1162.381,525.8421,830.756,623.2675,1052.754,511.5744
"2025-10-23 18:45:00",176,"NAN",11.93,771.6458,516.873,1261.884,559.3356,580.345,890.803,479.6487,549.4902,974.5033,571.3766,1347.748,521.8961,1117.93,482.603,789.627,577.4654,1012.626,470.3123,831.0462,562.9607,1298.406,607.0952,623.8563,934.0848,528.1239,598.0629,1015.141,613.8439,1384.823,569.2079,1161.732,526.7853,830.9105,623.7224,1052.567,512.9751
"2025-10-23 19:00:00",177,"NAN",11.91,772.2603,525.4763,1262.588,561.5536,580.4489,893.8397,481.9487,550.691,974.0519,572.3413,1349.994,523.215,1117.834,483.4965,789.7747,577.6559,1012.452,471.6016,831.5855,572.0444,1299.3,609.7449,623.6436,937.6143,530.4072,599.4778,1014.95,614.5079,1386.809,570.6876,1161.817,527.8808,831.1392,623.6647,1052.347,514.3578
"2025-10-23 19:15:00",178,"NAN",11.93,774.8523,536.5744,1263.873,563.9506,580.7739,897.14,477.4221,551.8962,973.8504,573.1819,1352.803,524.697,1117.657,484.4017,790.3046,578.3356,1012.663,472.8354,834.4319,582.9137,1300.38,612.1953,624.1909,940.5935,525.8172,600.7442,1014.815,615.5317,1389.912,571.9578,1161.741,528.8136,831.845,623.8525,1052.594,515.7335
"2025-10-23 19:30:00",179,"NAN",11.93,773.3035,547.1149,1265.61,566.3689,581.2817,902.4026,479.1048,553.3184,974.2175,574.0579,1355.653,526.1744,1118.122,485.5752,791.0563,576.4686,1013.4,474.3266,832.9457,591.9469,1302.25,614.5276,624.8018,946.1953,527.8723,602.0367,1014.495,616.3993,1393.079,573.7903,1162.155,530.0673,832.7957,621.6229,1053.641,517.0879
"2025-10-23 19:45:00",180,"NAN",11.93,774.2274,556.8026,1267.436,568.7417,591.2249,927.7424,485.6513,554.6821,974.5884,575.1583,1358.322,527.6766,1118.912,486.8214,792.1088,578.0009,1014.325,475.799,833.6222,603.1799,1304.522,617.0189,634.9581,971.7999,534.4523,603.8892,1015.06,617.6256,1395.668,575.2392,1163.028,531.3832,833.8734,623.0899,1054.394,518.9452
"2025-10-23 20:00:00",181,"NAN",11.93,775.1718,562.4181,1269.639,571.2131,592.3409,932.3541,487.3784,556.1526,974.874,576.3846,1361.816,529.2291,1120.084,488.3051,793.319,579.4478,1015.631,477.4392,834.7451,608.6397,1306.381,619.6464,636.3181,975.953,536.1188,605.3217,1016.107,619.1462,1399.112,577.0211,1164.339,532.8074,834.9885,624.5659,1056.045,520.4667
"2025-10-23 20:15:00",182,"NAN",11.93,777.0059,572.3448,1273.038,574.2111,593.7941,942.8388,490.0627,557.9736,976.5293,577.8516,1365.72,530.9795,1122.408,490.0053,794.8458,582.4606,1017.982,479.3179,836.7053,618.6853,1309.852,622.6041,637.6418,986.7645,538.8892,607.0577,1017.466,620.5906,1403.329,578.8558,1166.514,534.4459,836.6808,627.7158,1058.419,522.5821
"2025-10-23 20:30:00",183,"NAN",11.93,778.8657,575.8512,1276.545,576.9731,595.3748,952.7847,492.6321,559.8127,977.4188,579.0932,1369.686,532.6156,1128.037,491.4553,796.5938,585.5591,1020.242,480.9681,838.756,621.953,1313.437,625.8069,639.3084,996.41,541.5226,608.832,1018.911,621.668,1406.165,580.5262,1172.735,536.2483,838.3118,630.6728,1060.452,524.2864
"2025-10-23 20:45:00",184,"NAN",11.93,780.0566,571.4088,1280.076,579.664,597.0923,959.2376,494.5436,561.6196,979.0934,580.5594,1375.185,533.957,1126.545,492.7824,798.0859,588.6649,1022.579,482.4533,839.748,617.9596,1317.131,628.5241,641.1058,1003.288,543.5146,610.9346,1020.438,623.2277,1411.755,582.0401,1170.912,537.7573,840.4396,633.95,1063.256,525.9122
"2025-10-23 21:00:00",185,"NAN",11.89,811.1833,604.1053,1306.959,612.0217,629.6144,994.8732,531.9469,593.477,1008.281,611.4322,1399.896,564.5661,1152.703,524.4147,829.8237,622.4196,1052.763,515.0494,845.1174,616.2675,1320.497,630.8607,642.9536,1010.26,547.0772,612.9301,1021.742,624.4262,1416.174,583.2314,1171.956,538.78,841.8517,637.3152,1065.669,527.3607
"2025-10-23 21:15:00",186,"NAN",11.91,816.1286,607.2,1312.848,617.1715,634.3358,1004.483,537.4482,597.9754,1012.47,615.2458,1406.297,568.1044,1156.279,528.6724,833.7067,628.5436,1057.625,519.1133,847.5074,616.8521,1324.359,633.2538,644.6024,1016.902,550.0869,614.4934,1023.242,626.0582,1420.889,584.472,1172.852,540.321,843.229,640.8263,1067.959,528.9299
"2025-10-23 21:30:00",187,"NAN",11.9,818.1181,609.4,1316.153,619.0988,636.1581,1010.019,539.8587,599.4645,1013.416,616.4449,1405.722,569.405,1156.881,529.7607,835.149,631.6109,1060.183,520.6847,849.6652,618.5494,1327.608,635.4016,646.6675,1022.39,552.3354,616.3859,1025.01,627.3391,1419.562,585.437,1173.881,541.1827,844.6611,644.0074,1070.491,530.2861
"2025-10-23 21:45:00",188,"NAN",11.93,819.7813,611.3121,1319.68,621.4808,637.7232,1014.809,545.0576,601.1027,1014.865,617.6357,1373.923,570.6033,1157.81,530.6286,836.2136,633.3354,1062.775,521.8881,851.0959,620.8525,1331.06,637.1596,648.1707,1027.193,557.3531,617.7153,1026.459,628.1335,1388.363,586.2921,1174.571,541.9603,845.9771,645.4772,1072.507,531.4667
"2025-10-23 22:00:00",189,"NAN",11.93,821.6185,614.892,1322.397,623.3546,639.4924,1018.852,544.7183,602.4987,1016.294,618.8802,1388.276,571.4487,1157.487,531.5321,837.4215,636.7073,1064.338,523.1597,852.9188,624.2958,1333.604,639.0827,649.6429,1031.262,557.1568,618.8024,1027.512,629.1562,1402.118,587.0695,1174.199,542.9426,846.5169,648.7928,1074.744,532.6075
"2025-10-23 22:15:00",190,"NAN",11.92,822.9124,619.3894,1325.815,625.1268,641.0284,1024.577,546.0197,603.6893,1017.722,619.3631,1397.942,572.4358,1156.123,532.3643,838.564,640.0877,1066.726,524.5947,854.3847,628.7831,1336.441,640.7612,651.2729,1036.89,558.8362,620.1995,1028.433,629.9281,1412.063,588.1157,1172.632,543.7149,847.8181,652.1032,1077.099,533.7378
"2025-10-23 22:30:00",191,"NAN",11.93,825.0847,622.9465,1328.869,627.2495,642.8251,1029.155,549.1434,605.2015,1019.2,620.478,1405.582,573.421,1155.335,533.2854,840.1868,643.1474,1069.084,525.7883,856.4502,631.8354,1339.944,642.7386,652.9283,1041.125,561.3692,621.3653,1030.181,631.1771,1419.561,589.1078,1171.955,544.6597,848.9207,655.0579,1079.09,535.3487
"2025-10-23 22:45:00",192,"NAN",11.91,826.5073,625.6664,1332.391,629.3551,644.3962,1029.299,550.3951,606.4531,1021.09,621.5236,1411.952,574.5472,1150.047,534.2446,841.0318,646.5638,1071.511,527.0003,858.0099,635.2341,1343.028,644.8199,654.6888,1041.281,562.6217,622.6943,1031.502,632.2264,1426.205,590.2365,1166.566,545.457,850.4601,658.8564,1081.387,536.1194
"2025-10-23 23:00:00",193,"NAN",11.93,830.5965,628.327,1335.872,631.0267,646.4321,1022.239,552.407,607.8647,1022.724,622.6816,1416.818,575.1196,1146.431,534.822,841.8761,650.197,1074.266,528.1423,862.2723,637.6363,1346.096,646.6371,656.3572,1034.785,564.5964,624.2924,1033.31,632.7699,1431.299,590.7678,1162.947,545.8342,851.0707,662.2952,1083.836,537.3725
"2025-10-23 23:15:00",194,"NAN",11.92,829.5375,626.1493,1338.032,632.5816,648.1945,1028.806,554.4918,609.3898,1023.659,623.1299,1421.483,575.7802,1145.982,535.0391,842.9766,652.7372,1076.314,529.1818,860.9382,635.2733,1349.224,648.2722,657.8824,1040.893,566.8232,625.541,1034.846,633.8394,1435.379,591.4707,1162.331,546.301,852.17,665.1809,1085.991,538.3325
"2025-10-23 23:30:00",195,"NAN",11.93,831.4169,627.6674,1341.108,634.0637,649.723,1035.034,556.0859,610.631,1025.575,624.4883,1425.302,576.725,1146.298,536.1544,844.1423,656.1378,1078.301,530.5898,862.7924,636.3558,1351.308,649.5451,659.5157,1047.052,567.8806,626.4333,1035.7,634.3085,1439.268,591.9402,1162.426,546.8608,852.663,667.9432,1087.904,539.2684
"2025-10-23 23:45:00",196,"NAN",11.93,833.3247,621.9671,1343.024,635.8862,646.8148,1039.95,556.4868,611.696,1026.883,625.4532,1428.688,577.5615,1145.954,536.3129,844.7931,658.4003,1080.375,531.4764,864.2592,630.0629,1353.349,651.0809,660.6381,1052.142,568.2946,627.3851,1037.26,635.2809,1442.139,592.5096,1162.29,547.2276,853.1787,670.1634,1089.355,540.1079
"2025-10-24 00:00:00",197,"NAN",11.89,834.1865,622.8495,1346.334,637.5311,652.4144,1044.647,556.481,612.703,1028.296,626.363,1432.896,578.2997,1147.868,536.9487,845.6537,660.5461,1082.248,532.4954,865.2812,630.8099,1356.931,652.3392,661.7653,1056.015,567.9759,628.2868,1038.262,635.6397,1445.936,593.1536,1163.55,547.27,854.2761,672.4513,1091.511,541.0472
"2025-10-24 00:15:00",198,"NAN",11.91,818.4697,608.1945,1334.745,621.1659,635.7164,1032.608,538.999,595.8018,1012.65,609.1055,1423.197,561.4974,1138.3,519.3455,828.7256,644.4849,1068.15,515.3123,865.2029,635.2626,1359.584,654.2429,663.2667,1060.381,569.856,629.3256,1039.654,636.6339,1449.075,593.7824,1170.363,548.2315,854.9376,674.1077,1093.706,542.2816
"2025-10-24 00:30:00",199,"NAN",11.93,820.3312,611.177,1337.768,623.1092,637.3322,1038.507,542.1492,597.0983,1014.279,610.0977,1425.862,562.2183,1137.885,519.945,830.5392,646.6406,1070.222,516.3282,866.2715,638.4373,1362.271,655.6588,664.8105,1066.767,572.6409,630.3778,1041.165,637.4296,1451.918,594.7449,1169.54,548.5129,856.5555,676.3067,1095.707,542.9051
"2025-10-24 00:45:00",200,"NAN",11.92,821.5594,613.7568,1340.123,624.3381,628.9819,1004.882,542.7478,598.0615,1015.561,610.6443,1429.597,562.9061,1140.672,520.3065,831.3715,648.1192,1072.149,517.3734,867.9761,640.7111,1364.843,656.8461,656.3972,1032.893,573.4404,631.4508,1042.352,638.1269,1454.842,595.1498,1172.554,548.9758,857.5138,677.5751,1097.669,543.9995
"2025-10-24 01:00:00",201,"NAN",11.93,823.1781,617.4516,1342.757,625.8467,640.3486,1045.955,544.7772,599.1612,1017.066,611.2797,1432.487,563.6964,1143.234,520.9052,832.4011,650.0091,1074.095,518.4581,869.3084,643.9495,1366.959,658.3634,667.5692,1073.49,575.0613,632.0765,1043.123,638.3927,1457.473,595.9455,1174.647,549.0574,857.9697,679.3593,1099.299,544.8202
"2025-10-24 01:15:00",202,"NAN",11.91,824.9384,620.2881,1345.725,627.9522,642.1736,1049.766,546.2427,600.7391,1018.716,612.7889,1435.266,565.0448,1146.02,521.7628,834.2125,652.4571,1076.521,520.1212,870.0542,646.2599,1369.193,659.639,668.6699,1077.08,576.0092,633.0422,1044.682,638.9941,1459.754,596.3925,1176.769,549.539,858.9597,681.1299,1100.965,545.6959
