"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
99,90,2025-09-21,"low",2025-09-20 18:23:00,2025-09-20 18:32:50,2025-09-20 18:21:30,60,5.2233843801057,3197.01207490969,0.405528756652785,0.74921063109285,4.50909884163235e-08,4.5564389293155e-19,0.0126763184644681,3.70751938170745,2.015258,481.549,2.015258,486.1741,1.938449,462.1224,"No issues","No issues","No issues"
100,10,2025-09-21,"low",2025-09-20 18:35:30,2025-09-20 18:45:20,2025-09-20 18:34:00,60,-1.69510462239509,2866.42411692137,0.924808131736605,0.983705210628917,2.77777567748212e-34,1.48325449786134e-53,0.000968819081537479,0.739467168533482,1.930023,464.7039,1.930191,488.1421,1.919043,464.7039,"No issues","No issues","No issues"
100,90,2025-09-19,"high",2025-09-19 08:40:20,2025-09-19 08:50:10,2025-09-19 08:38:50,60,0.595360337871659,-2159.73393409281,0.547858770605645,0.699641739264815,1.40017222593274e-11,8.79849804105705e-17,0.00108409964718936,2.83640828272004,1.907888,504.3393,1.910824,506.8641,1.905714,491.9061,"No issues","No issues","No issues"
101,10,2025-09-19,"high",2025-09-19 08:52:40,2025-09-19 09:02:30,2025-09-19 08:51:10,60,-0.216897609335961,-891.254818782995,0.465493977098968,0.317708226767461,1.93670545097017e-09,2.74212028730425e-06,0.000465865544999024,2.61793757102879,1.947753,453.9667,1.949469,454.0764,1.946752,443.5194,"No issues","No issues","No issues"
101,20,2025-09-21,"low",2025-09-20 18:48:00,2025-09-20 18:57:50,2025-09-20 18:46:30,60,-1.61027801944982,3382.30305662683,0.994773739627259,0.991478575056711,7.03063020684908e-68,1.01159066280055e-61,0.000233948781642689,0.628511922601084,1.922948,456.2271,1.922948,481.6161,1.911086,456.2271,"No issues","No issues","No issues"
102,20,2025-09-19,"high",2025-09-19 09:05:00,2025-09-19 09:14:50,2025-09-19 09:03:30,60,-0.255770167268633,85.2967015282002,0.592867271963483,0.00247724477270895,6.44732096571689e-13,0.705686265587454,0.000424840307611272,3.43080267724144,1.948383,450.5082,1.949611,457.1518,1.946745,443.2563,"No issues","No issues","No issues"
102,30,2025-09-21,"low",2025-09-20 19:00:30,2025-09-20 19:10:20,2025-09-20 18:59:00,60,-1.82500302528471,3281.57126757432,0.863951793145108,0.997131116686567,8.43467914479641e-27,1.96169231439052e-75,0.00145161618703666,0.352816352632333,1.924518,465.1644,1.928025,487.5359,1.915237,465.1644,"No issues","No issues","No issues"
103,30,2025-09-19,"high",2025-09-19 09:17:20,2025-09-19 09:27:10,2025-09-19 09:15:50,60,-0.287205939427595,-2150.84640133371,0.375526388281394,0.507745656104366,1.94814203772029e-07,1.70712371015344e-10,0.000742363806798114,4.24490157946719,1.94641,462.1353,1.947312,466.679,1.943274,442.5628,"No issues","No issues","No issues"
103,40,2025-09-21,"low",2025-09-20 19:13:00,2025-09-20 19:22:50,2025-09-20 19:11:30,60,-0.64159093970544,4563.81184551268,0.463880728813556,0.896638265924919,2.11701253664852e-09,2.86845999002315e-30,0.00138252286945745,3.10588626212271,1.921989,485.7136,1.921989,524.97,1.914703,485.7136,"No issues","No issues","No issues"
104,50,2025-09-21,"low",2025-09-20 19:25:30,2025-09-20 19:35:20,2025-09-20 19:24:00,60,-1.87847883967769,6763.11858805223,0.867755464430908,0.989687055869734,3.69839604732372e-27,2.56228328903238e-59,0.00146988397235757,1.38380835331117,1.925143,496.0788,1.929238,547.8866,1.916267,496.0788,"No issues","No issues","No issues"
105,60,2025-09-21,"low",2025-09-20 19:38:00,2025-09-20 19:47:50,2025-09-20 19:36:30,60,-2.49378031675468,4939.75113709365,0.897843588632363,0.992119593914975,2.04003318141959e-30,1.04694542351404e-62,0.00168607629215578,0.882437413744751,1.919183,473.5609,1.924162,504.7395,1.907306,472.8348,"No issues","No issues","No issues"
106,70,2025-09-21,"low",2025-09-20 19:50:30,2025-09-20 20:00:20,2025-09-20 19:49:00,60,-3.80642005890522,5334.48548952488,0.915806186300091,0.987746082199992,7.41164626988582e-33,3.8099186900455e-57,0.00231335123097403,1.19095107135369,1.915605,471.8696,1.922306,502.4688,1.897008,468.4449,"No issues","No issues","No issues"
107,20,2025-09-19,"high",2025-09-19 10:19:20,2025-09-19 10:29:10,2025-09-19 10:16:00,60,0.302723609891633,1244.87458249517,0.500179407729016,0.95531331910425,2.67570301382763e-10,7.64026093562859e-41,0.000606564542990054,0.539670017349028,1.942822,441.9786,1.946819,449.6797,1.942412,441.0384,"No issues","No issues","No issues"
107,80,2025-09-21,"low",2025-09-20 20:03:00,2025-09-20 20:12:50,2025-09-20 20:01:30,60,-4.05238350208384,6613.15661194778,0.863505360131652,0.974988243595212,9.27762893994601e-27,3.71407383911819e-48,0.00322940397908661,2.12308690292236,1.916869,473.5799,1.926012,510.1996,1.897711,467.2759,"No issues","No issues","No issues"
108,30,2025-09-19,"high",2025-09-19 10:31:40,2025-09-19 10:41:30,2025-09-19 10:30:10,60,-1.15802767435391,132.205035621023,0.651775007445037,0.116015034186123,6.62912040969437e-15,0.00774492400050363,0.00169662793461797,0.731475624894217,1.940184,443.1435,1.945272,443.1435,1.935747,439.0335,"No issues","No issues","No issues"
108,90,2025-09-21,"low",2025-09-20 20:15:30,2025-09-20 20:25:20,2025-09-20 20:14:00,60,5.35012902695195,3413.98741783831,0.934787677178595,0.94098163560774,4.44687154629705e-36,2.45323240371616e-37,0.00283242982789174,1.71376585180787,1.942874,468.9453,1.965227,484.8508,1.928837,461.4522,"No issues","No issues","No issues"
109,10,2025-09-21,"low",2025-09-20 20:28:00,2025-09-20 20:37:50,2025-09-20 20:26:30,60,-2.02072987385387,2230.34143528758,0.947730138498056,0.91299150730976,7.22607814382368e-39,1.92628855742179e-32,0.000951213813859147,1.38008350235332,1.924588,466.3453,1.925947,474.2663,1.912987,458.5131,"No issues","No issues","No issues"
109,40,2025-09-19,"high",2025-09-19 10:44:00,2025-09-19 10:53:50,2025-09-19 10:42:30,60,1.58793621339272,-1707.0985940539,0.331883385528157,0.0468400358262469,1.46228141873296e-06,0.0967315876003189,0.00451599020119658,15.4354554753346,1.94266,442.2368,1.961844,534.9626,1.940588,433.915,"No issues","No issues","No issues"
110,20,2025-09-21,"low",2025-09-20 20:40:30,2025-09-20 20:50:20,2025-09-20 20:39:00,60,-1.39915041289243,2640.17730258406,0.893390565327052,0.94979416544782,7.04770036038905e-30,2.24403265365601e-39,0.00096878655307545,1.21669576826157,1.921033,466.302,1.924358,478.9392,1.914918,461.5055,"No issues","No issues","No issues"
110,50,2025-09-19,"high",2025-09-19 10:56:20,2025-09-19 11:06:10,2025-09-19 10:54:50,60,-3.73639116643508,7431.02160466797,0.0746428992447804,0.158012341307103,0.034676905692654,0.00166086723231294,0.0263693439835788,34.3828949749102,1.947647,442.5546,1.972015,586.6316,1.843778,434.8985,"No issues","No issues","No issues"
111,30,2025-09-21,"low",2025-09-20 20:53:00,2025-09-20 21:02:50,2025-09-20 20:51:30,60,-1.96059677021398,2545.18361144763,0.853222705897716,0.865340404861196,7.66820521335558e-26,6.25926152033582e-27,0.00162994547662382,2.01247658888532,1.921902,467.6247,1.927148,476.6891,1.913102,458.1262,"No issues","No issues","No issues"
111,60,2025-09-19,"high",2025-09-19 11:08:40,2025-09-19 11:18:30,2025-09-19 11:07:10,60,0.888139665462639,4.08502272855003,0.25457608116512,0.000287611959323008,3.94460741133676e-05,0.897665751997335,0.0030462159522734,0.482742018014336,1.945613,440.0641,1.958946,440.9102,1.944551,438.0261,"No issues","No issues","No issues"
112,40,2025-09-21,"low",2025-09-20 21:05:30,2025-09-20 21:15:20,2025-09-20 21:04:00,60,-0.269440044456757,36.7339958877563,0.381644837699305,0.000563704505059569,1.45337890881449e-07,0.85710157699068,0.000687445064914997,3.10032010508663,1.924118,478.498,1.92505,478.498,1.921918,461.853,"No issues","No issues","No issues"
112,70,2025-09-19,"high",2025-09-19 11:21:00,2025-09-19 11:30:50,2025-09-19 11:19:30,60,4.69876569269249,-168.548803111974,0.958240021025838,0.374490454427426,1.06991683595325e-41,2.04667473116188e-07,0.00196613498049334,0.436625227973774,1.942968,438.3067,1.97517,438.7541,1.942195,436.4038,"No issues","No issues","No issues"
113,50,2025-09-21,"low",2025-09-20 21:18:00,2025-09-20 21:27:50,2025-09-20 21:16:30,60,-2.33867731258685,5494.66239911086,0.960206468958845,0.919107442388448,2.63896881584928e-42,2.31944818438403e-33,0.000954290906557065,3.26737298332821,1.923252,478.581,1.924669,499.2163,1.910098,461.1192,"No issues","No issues","No issues"
113,80,2025-09-19,"high",2025-09-19 11:33:20,2025-09-19 11:43:10,2025-09-19 11:31:50,60,4.9127143228675,250.426018783001,0.9362159711342,0.447316989523763,2.33787268605817e-36,5.20374640764171e-09,0.00257025385524571,0.557951394855133,1.942321,438.9127,1.977335,440.1884,1.941599,436.9781,"No issues","No issues","No issues"
114,60,2025-09-21,"low",2025-09-20 21:30:30,2025-09-20 21:40:20,2025-09-20 21:29:00,60,-2.7419869430396,4622.5409191442,0.885436925456559,0.92191007571315,5.7034654220086e-29,8.33017113685496e-34,0.0019769489538284,2.6966249114598,1.917568,477.1866,1.923567,496.2082,1.904909,464.444,"No issues","No issues","No issues"
114,90,2025-09-19,"high",2025-09-19 11:45:40,2025-09-19 11:55:30,2025-09-19 11:44:10,60,-0.392126363989918,756.953760933626,0.08686001160568,0.731568025993791,0.0222600794440841,3.30980206181614e-18,0.00254842196493658,0.919063827667356,1.941561,441.4856,1.950025,444.1034,1.941059,437.7654,"No issues","No issues","No issues"
115,10,2025-09-19,"high",2025-09-19 11:58:00,2025-09-19 12:07:50,2025-09-19 11:56:30,60,0.867380138927549,2495.83912864686,0.567337655336922,0.972721954660553,3.84057953263972e-12,4.5998243174613e-47,0.00151827267650201,0.83775188036714,1.941595,439.8766,1.949474,453.8362,1.94088,437.3711,"No issues","No issues","No issues"
115,70,2025-09-21,"low",2025-09-20 21:43:00,2025-09-20 21:52:50,2025-09-20 21:41:30,60,-3.72158625395937,4727.2411785496,0.893257703850751,0.932262724875115,7.30742966023077e-30,1.33987592074041e-35,0.00257866266212553,2.55410659839959,1.91384,477.7874,1.921764,497.8806,1.896537,466.6559,"No issues","No issues","No issues"
116,20,2025-09-19,"high",2025-09-19 12:10:20,2025-09-19 12:20:10,2025-09-19 12:08:50,60,2.25915906418446,1227.39818393999,0.614372381581623,0.881853701704755,1.31395329899394e-13,1.39596583217077e-28,0.00358757997220299,0.900500218623745,1.941476,440.4245,1.961391,446.9573,1.941135,437.8845,"No issues","No issues","No issues"
116,80,2025-09-21,"low",2025-09-20 21:55:30,2025-09-20 22:05:20,2025-09-20 21:54:00,60,-3.7828685568213,5754.78480733539,0.793736458187875,0.918423106917894,1.53075585767808e-21,2.96237349766731e-33,0.00386527929110836,3.43777798238402,1.9082,496.5615,1.920993,523.018,1.89284,484.2458,"No issues","No issues","No issues"
117,30,2025-09-19,"high",2025-09-19 12:22:40,2025-09-19 12:32:30,2025-09-19 12:21:10,60,-1.35212062906368,1658.96920878022,0.831625201936232,0.93885683625144,4.15883931615404e-24,6.84973297046375e-37,0.00121948572124795,0.848592423948146,1.941212,439.7999,1.943744,448.6033,1.933907,437.3451,"No issues","No issues","No issues"
117,90,2025-09-21,"low",2025-09-20 22:08:00,2025-09-20 22:17:50,2025-09-20 22:06:30,60,4.781268450125,3088.21831842179,0.965372860131554,0.923858796288378,4.66476116054156e-44,3.99879569210158e-34,0.00181505777752412,1.7770580817557,1.934982,477.2599,1.958393,491.2036,1.926623,469.9567,"No issues","No issues","No issues"
118,10,2025-09-21,"low",2025-09-20 22:20:30,2025-09-20 22:30:20,2025-09-20 22:19:00,60,-2.17805997666018,2427.55751353153,0.95581141184984,0.988383806862258,5.51858485447807e-41,8.0845762614715e-58,0.000938696826558642,0.527503307629639,1.920133,484.4313,1.920563,503.0217,1.906976,484.4313,"No issues","No issues","No issues"
118,40,2025-09-19,"high",2025-09-19 12:35:00,2025-09-19 12:44:50,2025-09-19 12:33:30,60,1.4029168191164,1187.05521756045,0.869541417418345,0.837775819687781,2.49078684852426e-27,1.408482565027e-24,0.00108920511232402,1.04701128485416,1.941284,441.45,1.951861,445.968,1.940539,437.5244,"No issues","No issues","No issues"
119,20,2025-09-21,"low",2025-09-20 22:33:00,2025-09-20 22:42:50,2025-09-20 22:31:30,60,-1.50643789497083,2816.81320811338,0.972235472462015,0.965714172950862,7.68210675075333e-47,3.49943194628425e-44,0.000510266670814294,1.06384319211428,1.913845,498.9447,1.913845,523.9127,1.90422,498.9447,"No issues","No issues","No issues"
119,50,2025-09-19,"high",2025-09-19 12:47:20,2025-09-19 12:57:10,2025-09-19 12:45:50,60,4.42240884690203,-277.870082133921,0.986199129228842,0.471614839399624,1.19828147078656e-55,1.37833463536967e-09,0.00104861577121648,0.589535446249927,1.945562,439.3519,1.972352,439.3904,1.942023,435.0774,"No issues","No issues","No issues"
120,30,2025-09-21,"low",2025-09-20 22:45:30,2025-09-20 22:55:20,2025-09-20 22:44:00,60,-1.97596992053347,2382.83875565435,0.862835563584939,0.912736643946412,1.06967276510857e-26,2.09709206553574e-32,0.00157915089261664,1.47680932276655,1.915884,490.0349,1.920145,505.739,1.906196,489.0173,"No issues","No issues","No issues"
120,60,2025-09-19,"high",2025-09-19 12:59:40,2025-09-19 13:09:30,2025-09-19 12:58:10,60,6.67636062461793,471.372952931361,0.94586981349275,0.737565312892996,1.99421239789658e-38,1.71210390483959e-18,0.00320132984825205,0.563587813446184,1.946678,439.2984,1.993201,441.0465,1.945508,436.6731,"No issues","No issues","No issues"
121,40,2025-09-21,"low",2025-09-20 22:58:00,2025-09-20 23:07:50,2025-09-20 22:56:30,60,-0.107581563767732,1583.96647068632,0.0405102893142387,0.453467747961959,0.123055145925223,3.73767870027568e-09,0.00104945035568752,3.48551726135798,1.915743,500.3998,1.915743,522.6106,1.911038,500.3998,"No issues","No issues","No issues"
121,70,2025-09-19,"high",2025-09-19 13:12:00,2025-09-19 13:21:50,2025-09-19 13:10:30,60,4.82911254015007,14.3473453737209,0.98506002550939,0.000893959766043921,1.19580113242867e-54,0.820597413613016,0.00119205821397366,0.961401767924515,1.947161,437.7687,1.975864,438.4513,1.942342,434.466,"No issues","No issues","No issues"
122,50,2025-09-21,"low",2025-09-20 23:10:30,2025-09-20 23:20:20,2025-09-20 23:09:00,60,-2.22998496026669,5780.81401367048,0.930130479308226,0.995587446123944,3.29522687189114e-35,5.19150202600024e-70,0.00122506867721183,0.771402175829683,1.91707,492.0071,1.917926,528.8495,1.903528,491.9748,"No issues","No issues","No issues"
122,80,2025-09-19,"high",2025-09-19 13:24:20,2025-09-19 13:34:10,2025-09-19 13:22:50,60,4.79820467463186,249.323656571284,0.971157685050993,0.382315642655688,2.31935882080095e-46,1.40720344773574e-07,0.00165743119731914,0.635217293577396,1.945879,439.8177,1.974802,439.9891,1.941501,436.8241,"No issues","No issues","No issues"
123,60,2025-09-21,"low",2025-09-20 23:23:00,2025-09-20 23:32:50,2025-09-20 23:21:30,60,-3.05184749541542,5569.90513186999,0.957265970606828,0.913468424687493,2.08908842828788e-41,1.6420562764787e-32,0.00129246858927793,3.43617197244229,1.907719,523.9605,1.907719,577.9827,1.886546,523.9605,"No issues","No issues","No issues"
123,90,2025-09-19,"high",2025-09-19 13:36:40,2025-09-19 13:46:30,2025-09-19 13:35:10,60,-0.637884310086159,930.816584162284,0.434273183277512,0.861464455764952,1.03773979461006e-08,1.42841418093864e-26,0.00145931939560906,0.748191200765662,1.941453,439.5223,1.944908,444.1576,1.938193,436.9224,"No issues","No issues","No issues"
124,10,2025-09-19,"high",2025-09-19 13:49:00,2025-09-19 13:58:50,2025-09-19 13:47:30,60,1.24573843845516,2245.88397666019,0.736262717280727,0.954299262042757,1.97813300282958e-18,1.46534237153848e-40,0.00149445479239732,0.985129188373577,1.942171,441.6158,1.950792,452.6967,1.940085,436.7824,"No issues","No issues","No issues"
124,70,2025-09-21,"low",2025-09-20 23:35:30,2025-09-20 23:45:20,2025-09-20 23:34:00,60,-3.57729681355924,3451.46977360379,0.892546445181903,0.852679738018759,8.86286997709572e-30,8.53750923573878e-26,0.00248792059371144,2.87560282712694,1.898686,534.9293,1.90546,554.3534,1.881147,529.9257,"No issues","No issues","No issues"
125,20,2025-09-19,"high",2025-09-19 14:01:20,2025-09-19 14:11:10,2025-09-19 13:59:50,60,1.55149649124779,1297.45338771883,0.665448945916617,0.917050995758453,2.05417819036845e-15,4.8087171081721e-33,0.00220501316177466,0.782144808918209,1.943399,441.0591,1.954826,446.5397,1.940616,437.5548,"No issues","No issues","No issues"
125,80,2025-09-21,"low",2025-09-20 23:48:00,2025-09-20 23:57:50,2025-09-20 23:46:30,60,-3.71572454570709,5546.00123589889,0.798536391838899,0.919015320676996,7.71081760901279e-22,2.39739919609517e-33,0.0037409423586763,3.29994405749862,1.909287,496.4046,1.922767,518.5187,1.89525,480.6707,"No issues","No issues","No issues"
126,30,2025-09-19,"high",2025-09-19 14:13:40,2025-09-19 14:23:30,2025-09-19 14:12:10,60,-1.43437347707692,493.778664740199,0.900825050520041,0.676465349682957,8.62776330827809e-31,7.7185688062692e-16,0.000953958694411535,0.684473282845895,1.939442,439.7841,1.940764,441.4942,1.931253,436.6548,"No issues","No issues","No issues"
126,90,2025-09-21,"low",2025-09-21 00:00:30,2025-09-21 00:10:20,2025-09-20 23:59:00,60,3.88291082634069,3488.56646223951,0.936762232791929,0.984288733852849,1.8212580905172e-36,5.14993633154183e-54,0.00202216948191643,0.88344169995015,1.933134,479.3704,1.950311,498.2119,1.923916,474.9676,"No issues","No issues","No issues"
127,10,2025-09-21,"low",2025-09-21 00:13:00,2025-09-21 00:22:50,2025-09-21 00:11:30,60,-1.99959224228952,1873.77972636844,0.91655862059273,0.87659988661081,5.71058083599691e-33,4.94414779818765e-28,0.00120931270410148,1.40916603819494,1.911358,498.6747,1.91395,506.626,1.900661,493.0055,"No issues","No issues","No issues"
127,40,2025-09-19,"high",2025-09-19 14:26:00,2025-09-19 14:35:50,2025-09-19 14:24:30,60,0.909552653514838,903.755403167543,0.961896110986295,0.858807778613793,7.49227378403887e-43,2.48162589036955e-26,0.000362856552782294,0.734505184216895,1.940869,439.3789,1.945526,443.2798,1.93895,435.8481,"No issues","No issues","No issues"
128,20,2025-09-21,"low",2025-09-21 00:25:30,2025-09-21 00:35:20,2025-09-21 00:24:00,60,-1.64424073353712,3132.98792242291,0.99527050300765,0.93978613630667,3.88135081010232e-69,4.39112152530413e-37,0.000227189821912001,1.58956762578933,1.913999,497.3796,1.914781,522.7297,1.903181,496.1483,"No issues","No issues","No issues"
128,50,2025-09-19,"high",2025-09-19 14:38:20,2025-09-19 14:48:10,2025-09-19 14:36:50,60,4.68723817060305,-422.825683578777,0.987690266509333,0.661723568077677,4.34674844733131e-57,2.83967812173302e-15,0.00104885998693855,0.60596213434274,1.945573,438.6496,1.972988,438.6496,1.940865,434.1223,"No issues","No issues","No issues"
129,30,2025-09-21,"low",2025-09-21 00:38:00,2025-09-21 00:47:50,2025-09-21 00:36:30,60,-2.10593578216169,2512.08758610726,0.91151485574172,0.984402088897996,3.14060211185075e-32,4.17426581354568e-54,0.00131517936943175,0.633823434340146,1.911203,501.2896,1.914082,517.4462,1.899938,501.225,"No issues","No issues","No issues"
129,60,2025-09-19,"high",2025-09-19 14:50:40,2025-09-19 15:00:30,2025-09-19 14:49:10,60,6.29418526479581,614.103712364531,0.925476442552339,0.858309877055565,2.14340526365952e-34,2.74911426377998e-26,0.00358005900489348,0.500122063095542,1.948719,437.9378,1.987092,441.9253,1.944522,436.8746,"No issues","No issues","No issues"
130,40,2025-09-21,"low",2025-09-21 00:50:30,2025-09-21 01:00:20,2025-09-21 00:49:00,60,0.285643105307105,-1268.97209224784,0.605816565473927,0.675061920530492,2.49944558882612e-13,8.75952958909918e-16,0.000461837204723549,1.76468473182945,1.920112,484.3162,1.923732,484.3162,1.920112,468.2406,"No issues","No issues","No issues"
130,70,2025-09-19,"high",2025-09-19 15:03:00,2025-09-19 15:12:50,2025-09-19 15:01:30,60,4.85512808669079,179.000970491813,0.988397170244005,0.195341397783366,7.81910784430842e-58,0.000407098558280858,0.00105439530396365,0.728199920449324,1.946636,438.2538,1.975373,439.1377,1.942166,435.6012,"No issues","No issues","No issues"
131,50,2025-09-21,"low",2025-09-21 01:03:00,2025-09-21 01:12:50,2025-09-21 01:01:30,60,-2.29195361378154,4764.17647035289,0.882025110228127,0.864634458076381,1.33828477513219e-28,7.28697714165104e-27,0.00168014474203436,3.77843704995489,1.918619,484.4602,1.924236,498.6584,1.908491,465.4672,"No issues","No issues","No issues"
132,60,2025-09-21,"low",2025-09-21 01:15:30,2025-09-21 01:25:20,2025-09-21 01:14:00,60,-2.3734320066685,3276.62001222565,0.73669650300905,0.507369019480562,1.88538961892693e-18,1.74601920135973e-10,0.00284411636920402,6.47159789027756,1.912667,498.7575,1.925933,498.7575,1.907967,460.8027,"No issues","No issues","No issues"
132,90,2025-09-19,"high",2025-09-19 15:56:00,2025-09-19 15:59:50,2025-09-19 15:54:30,24,2.167614469565,768.964132173885,0.640201077727689,0.584528541975391,2.68917718779545e-06,1.36224857733565e-05,0.00130191708682237,0.519401710677752,1.938381,438.0064,1.944125,441.4436,1.938138,438.0064,"No issues","No issues","No issues"
132,90,2025-09-20,"high",2025-09-19 16:00:00,2025-09-19 16:05:50,2025-09-19 15:54:30,36,-1.26954403088811,1202.1995119691,0.989262005755708,0.910795101686374,4.58052268694758e-35,2.03578175041089e-19,0.000159031884463465,0.452367164938918,1.942942,441.0864,1.942942,446.5602,1.93756,440.9388,"No issues","No issues","No issues"
133,10,2025-09-20,"high",2025-09-19 16:08:20,2025-09-19 16:18:10,2025-09-19 16:06:50,60,1.2371550941928,1900.35040311199,0.798271623867378,0.890256571571231,8.01144125407493e-22,1.63563307195133e-29,0.00124657627191861,1.33737103475549,1.942745,442.5483,1.950047,451.5732,1.939725,437.5426,"No issues","No issues","No issues"
133,70,2025-09-21,"low",2025-09-21 01:28:00,2025-09-21 01:37:50,2025-09-21 01:26:30,60,-3.76184855793273,4382.07161811615,0.829885374720788,0.804000478745012,5.60894698207777e-24,3.46237199266445e-22,0.00341389089074991,4.33675991999805,1.912304,485.0696,1.925033,494.2488,1.898332,462.63,"No issues","No issues","No issues"
134,20,2025-09-20,"high",2025-09-19 16:20:40,2025-09-19 16:30:30,2025-09-19 16:19:10,60,1.45861517088082,1283.65217004726,0.728235702472165,0.946149914007591,4.74390461224767e-18,1.7154135080099e-38,0.0017860248677599,0.613828629745731,1.942473,439.7575,1.952715,446.7319,1.939897,437.6964,"No issues","No issues","No issues"
134,80,2025-09-21,"low",2025-09-21 01:40:30,2025-09-21 01:50:20,2025-09-21 01:39:00,60,-3.73329046512913,5468.13743106419,0.787814698290189,0.897261524071192,3.49105639675779e-21,2.40619099622711e-30,0.00388350570631587,3.70879659863066,1.915476,493.0316,1.929292,515.0524,1.901352,476.8794,"No issues","No issues","No issues"
135,30,2025-09-20,"high",2025-09-19 16:33:00,2025-09-19 16:42:50,2025-09-19 16:31:30,60,-1.39388791108637,975.270740539053,0.823539615465571,0.917450024359269,1.628334117878e-23,4.18028195554756e-33,0.00129328956184249,0.586379824617042,1.938862,439.1727,1.941989,444.6184,1.931531,437.0247,"No issues","No issues","No issues"
135,90,2025-09-21,"low",2025-09-21 01:53:00,2025-09-21 02:02:50,2025-09-21 01:51:30,60,3.76812630175055,1928.84389397055,0.983686755306229,0.502922142190962,1.53276647850104e-53,2.27521071413644e-10,0.000972643687076479,3.8436644682908,1.921897,511.4633,1.941587,513.2327,1.916274,495.0079,"No issues","No issues","No issues"
136,10,2025-09-21,"low",2025-09-21 02:05:30,2025-09-21 02:15:20,2025-09-21 02:04:00,60,-2.03232389441506,1544.6141394832,0.852355264976363,0.543007391775599,9.1016395338706e-26,1.91610339031101e-11,0.00169542326909252,2.84026119875256,1.919163,471.8725,1.925538,471.8725,1.91118,455.2165,"No issues","No issues","No issues"
136,40,2025-09-20,"high",2025-09-19 16:45:20,2025-09-19 16:55:10,2025-09-19 16:43:50,60,0.807984280077799,1365.60457460407,0.959202454140647,0.939800910179874,5.43849654468356e-42,4.35995121407353e-37,0.000334003754102133,0.692769170623946,1.941028,440.275,1.945584,446.7807,1.939591,437.5839,"No issues","No issues","No issues"
137,20,2025-09-21,"low",2025-09-21 02:18:00,2025-09-21 02:27:50,2025-09-21 02:16:30,60,-1.39496749096968,2008.00785195886,0.903572204052308,0.769670607303279,3.81477171930595e-31,3.81234813283283e-20,0.000913419614643324,2.20178138123559,1.914816,482.4219,1.918427,485.0169,1.909158,469.8603,"No issues","No issues","No issues"
137,50,2025-09-20,"high",2025-09-19 16:57:40,2025-09-19 17:07:30,2025-09-19 16:56:10,60,4.19412727535437,684.880772659085,0.986508903968686,0.860636293823354,6.20261088281163e-56,1.69871575273173e-26,0.000983108102400357,0.552416379342604,1.944801,439.5315,1.970189,442.7937,1.94144,437.3544,"No issues","No issues","No issues"
138,30,2025-09-21,"low",2025-09-21 02:30:30,2025-09-21 02:40:20,2025-09-21 02:29:00,60,-1.88497168324531,1763.27244590165,0.750229447012646,0.652008389963175,4.04645317140069e-19,6.50037205016383e-15,0.00218004246204151,2.58204480075064,1.913307,489.2024,1.920894,493.3336,1.906455,478.4868,"No issues","No issues","No issues"
138,60,2025-09-20,"high",2025-09-19 17:10:00,2025-09-19 17:19:50,2025-09-19 17:08:30,60,17.7316641022508,2699.38009980553,0.994093811116996,0.989521991838831,2.44067606339835e-66,4.06114128912691e-59,0.00273952983440021,0.556771812832132,1.95237,439.3473,2.05943,456.2863,1.945896,439.2224,"No issues","No issues","No issues"
139,40,2025-09-21,"low",2025-09-21 02:43:00,2025-09-21 02:52:50,2025-09-21 02:41:30,60,0.593505582661827,-1412.42329180328,0.775957437845947,0.837884798725544,1.70197974136837e-20,1.38121322444124e-24,0.00063923078375743,1.24529184148238,1.920185,474.6707,1.922849,476.1286,1.918333,466.4738,"No issues","No issues","No issues"
139,70,2025-09-20,"high",2025-09-19 17:22:20,2025-09-19 17:32:10,2025-09-19 17:20:50,60,3.20454743206454,2123.30799177551,0.950414581040254,0.979972431032337,1.56417891417571e-39,5.88597355077479e-51,0.00146714727136926,0.608424566174094,1.951619,441.6576,1.965432,454.0891,1.942365,439.7841,"No issues","No issues","No issues"
140,50,2025-09-21,"low",2025-09-21 02:55:30,2025-09-21 03:05:20,2025-09-21 02:54:00,60,-2.15060571047512,3625.31579216449,0.793234195441263,0.642433604068481,1.64311826047256e-21,1.43827462728808e-14,0.00220082746098622,5.42121491331052,1.911295,506.7719,1.916372,518.5403,1.900531,488.3831,"No issues","No issues","No issues"
140,80,2025-09-20,"high",2025-09-19 17:34:40,2025-09-19 17:44:30,2025-09-19 17:33:10,60,4.32989770936376,3193.42331803278,0.98227703322663,0.991168203418471,1.69692627816404e-52,2.8552143325726e-61,0.00116577680778419,0.604218332541402,1.944197,440.2982,1.9709,459.9171,1.941095,439.8836,"No issues","No issues","No issues"
141,60,2025-09-21,"low",2025-09-21 03:08:00,2025-09-21 03:17:50,2025-09-21 03:06:30,60,-2.70504980272293,4087.91416371216,0.920524452368182,0.973405165613736,1.38830886143141e-33,2.20359230600631e-47,0.00159316560941916,1.35437880166751,1.915828,480.2437,1.91956,501.8037,1.901655,475.5464,"No issues","No issues","No issues"
