DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-10-06T01:01:20Z,3.7547938303722947,-1.779988797615701e-4,0,17.79,TRUE,4.152587993270883,1.1587736402060742,4.693552570602107,FALSE,NA,40,low
2025-10-06T01:04:10Z,1.169883645312411,0.0020091422464102874,0,17.79,TRUE,1.7429332631869112,1.1373441680269811,1.9396659025609928,FALSE,NA,70,high
2025-10-06T01:13:50Z,3.3025412812367483,-0.0021452910162747803,0,19.78,TRUE,4.870896889296866,0.9610121589486,4.712557231940972,FALSE,NA,50,low
2025-10-06T01:16:30Z,1.3868248794412281,0.003180471894765486,0,19.78,TRUE,1.6458365623655864,1.2823203895954893,2.008093564129276,FALSE,NA,80,high
2025-10-06T01:26:20Z,3.120259465227468,-0.0018194250278802293,0,19.31,TRUE,3.8272212306664235,1.0084966629331646,3.853214088482735,FALSE,NA,60,low
2025-10-06T01:28:50Z,1.4688770702291283,-8.205877687781721e-4,0,19.31,TRUE,1.6440778479288396,1.0986298798505802,1.772570441580875,FALSE,NA,90,high
2025-10-06T01:38:50Z,4.162924909371316,-0.003013445439815358,0,18.31,TRUE,4.186554110346891,1.02948944366146,4.290017885944763,FALSE,NA,70,low
2025-10-06T01:41:10Z,0.9039279557140504,3.5414905258120724e-4,0,18.31,TRUE,1.4896935440423054,0.998060498193946,1.4872661860007768,FALSE,NA,10,high
2025-10-06T01:51:20Z,6.7185962579813525,-0.004087295419322853,0,18.31,TRUE,5.047745703597216,1.151661572213567,5.722888472225055,FALSE,NA,80,low
2025-10-06T01:53:30Z,1.0596384882372722,7.872857057428704e-4,0,18,TRUE,1.6243233409341111,1.0520646829349307,1.699292794370146,FALSE,NA,20,high
2025-10-06T02:03:50Z,1.4147932035648925,-0.0020996378779122443,0,18,TRUE,2.418478482921616,0.9709037891040948,2.3612508256953677,FALSE,NA,90,low
2025-10-06T02:05:50Z,0.998762513233628,-0.0012208728035969943,0,18,TRUE,1.753921394355679,0.9158849636130068,1.6332893084382922,FALSE,NA,30,high
2025-10-06T02:16:20Z,1.1385310349561097,-0.0014252644014657366,0,18.4,TRUE,2.4303750998574847,0.906380117505732,2.242166247373369,FALSE,NA,10,low
2025-10-06T02:18:10Z,1.0070648379575458,0.0032739723940287983,0,18.4,TRUE,1.3932183181398918,1.093782760520379,1.4994868333273172,FALSE,NA,40,high
2025-10-06T02:28:50Z,1.8966583915830355,0.01800745907795694,0,18.89,TRUE,3.001520588730606,0.9463652264172556,2.868861097762954,FALSE,NA,20,low
2025-10-06T02:30:30Z,0.99104002689055,0.0010492426014697283,0,18.89,TRUE,1.2789533186926814,1.1901605734428684,1.4752011822964355,FALSE,NA,50,high
2025-10-06T02:41:20Z,1.4407084040853657,-0.0019495274759872307,0,18.11,TRUE,2.550324105003322,0.9427493200995397,2.428534317726977,FALSE,NA,30,low
2025-10-06T02:42:50Z,1.3604207347526445,0.002855344866204572,0,18.11,TRUE,1.8051679881572555,1.1178192880441904,1.9800039226307171,FALSE,NA,60,high
2025-10-06T02:53:50Z,5.191846742316819,-3.4197762838958243e-4,0,18.2,TRUE,4.305849061105668,1.1295658296994346,4.7582391904225405,FALSE,NA,40,low
2025-10-06T02:55:10Z,1.1481355340965413,0.0016710079570807959,0,18.2,TRUE,1.767815043086933,1.1254232556504407,1.947672135254061,FALSE,NA,70,high
2025-10-06T03:06:20Z,3.555305558401036,-0.002105945046778344,0,18.2,TRUE,4.929484156386204,0.9522576013474122,4.735655727422125,FALSE,NA,50,low
2025-10-06T03:07:30Z,1.3234579150286498,0.0029234824001399067,0,18.2,TRUE,1.6707205672200331,1.2678076498204793,2.029586571085162,FALSE,NA,80,high
2025-10-06T03:18:50Z,3.362061994056233,-0.0019552822472297593,0,18.3,TRUE,3.874645585060552,0.9989584515924906,3.8714167439049527,FALSE,NA,60,low
2025-10-06T03:19:50Z,1.3692694466721642,-8.916830759482815e-4,0,18.3,TRUE,1.6771690526120615,1.0812551388896934,1.7853336381835743,FALSE,NA,90,high
2025-10-06T03:31:20Z,4.1984902494975325,-0.0029532961125808607,0,18.2,TRUE,4.2362273137491275,1.0206089856770222,4.304171608435381,FALSE,NA,70,low
2025-10-06T03:32:10Z,0.8756559818825735,5.730767534739971e-4,0,18.2,TRUE,1.5154670345715138,0.9850193489435152,1.4977295820340653,FALSE,NA,10,high
2025-10-06T03:43:50Z,6.146304266990823,-0.0037797113827763005,0,18.2,TRUE,5.095765822776236,1.1433811379749124,5.657159974661297,FALSE,NA,80,low
2025-10-06T03:44:30Z,0.9943153872703614,6.088145190455772e-4,0,18.2,TRUE,1.6479561025786547,1.0413435073056723,1.7008615738083732,FALSE,NA,20,high
2025-10-06T03:56:20Z,1.3977462377002488,-0.0020531412370121222,0,18,TRUE,2.4526858138572645,0.9609932352003483,2.381524006769778,FALSE,NA,90,low
2025-10-06T03:56:50Z,0.9769519092019485,-0.001201449287365992,0,18,TRUE,1.784754126766948,0.9037111630657564,1.6559237443181838,FALSE,NA,30,high
2025-10-06T04:08:50Z,1.2436449294490255,-0.001577996822371258,0,17.8,TRUE,2.4786683472921966,0.8930859562187025,2.2745594820163557,FALSE,NA,10,low
2025-10-06T04:09:10Z,0.9096327344963032,0.0029833926602131633,0,17.8,TRUE,1.415708297295964,1.080306334467421,1.5013067547771763,FALSE,NA,40,high
2025-10-06T04:21:20Z,2.0266874643536616,0.017149302226882334,0,17.8,TRUE,3.056053064455525,0.9335670345155646,2.910277133377841,FALSE,NA,20,low
2025-10-06T04:21:30Z,0.951174828019682,9.172982689707528e-4,0,17.8,TRUE,1.2979555180703986,1.1768822881378922,1.4573067993841318,FALSE,NA,50,high
2025-10-06T04:33:50Z,1.3902243910015022,-0.0019011280079305698,0,17.4,TRUE,2.593972612733837,0.9309250501454642,2.4636782110586473,FALSE,NA,30,low
2025-10-06T04:33:50Z,1.3122496091505071,0.002420826999633046,0,17.4,TRUE,1.8265723715628095,1.10804982194574,1.9666160166968214,FALSE,NA,60,high
2025-10-06T04:46:10Z,1.0709270155624546,0.001535643817633663,0,17.6,TRUE,1.7926968229869549,1.1135023432739002,1.9432344463975197,FALSE,NA,70,high
2025-10-06T04:46:20Z,3.5606793278817626,2.6381211226982347e-5,0,17.6,TRUE,4.459110128940453,1.100358019192795,4.790697049242231,FALSE,NA,40,low
2025-10-06T04:58:30Z,1.1905505877812335,0.002733040233560061,0,17.11,TRUE,1.6956045720744797,1.2532949100454696,2.0084662387021766,FALSE,NA,80,high
2025-10-06T04:58:50Z,3.3108643160292255,-0.0022209529816960213,0,17.11,TRUE,4.9880714234755414,0.9435030437462245,4.775184350653652,FALSE,NA,50,low
2025-10-06T05:10:50Z,1.3372399650715006,-8.490626327890054e-4,0,17.2,TRUE,1.7102602572952834,1.0638803979288065,1.7948931217398085,FALSE,NA,90,high
2025-10-06T05:11:20Z,3.106821092333651,-0.0020130154473106216,0,17.2,TRUE,3.9220699394546807,0.9894202402518165,3.8896663550424773,FALSE,NA,60,low
2025-10-06T05:23:10Z,0.885835875229313,3.2723874893662836e-4,0,17.5,TRUE,1.5412405251007222,0.9719781996930844,1.5074485859606392,FALSE,NA,10,high
2025-10-06T05:23:50Z,3.3454541287133894,-0.0025766603209223184,0,17.5,TRUE,4.285900517151363,1.0117285276925847,4.325058668751559,FALSE,NA,70,low
2025-10-06T05:35:30Z,1.0117506837920032,6.01360490879938e-4,0,17.5,TRUE,1.6715888642231982,1.0306223316764136,1.7180545893762813,FALSE,NA,20,high
2025-10-06T05:36:20Z,6.772221142761042,-0.004467498824219766,0,17.5,TRUE,5.143785941955255,1.135100703736258,5.771771778726265,FALSE,NA,80,low
2025-10-06T05:47:50Z,0.7793432528607118,-0.0011630898911989581,0,17.8,TRUE,1.815586859178217,0.891537362518506,1.6373541474392368,FALSE,NA,30,high
2025-10-06T05:48:50Z,1.327812207172291,-0.002038836110807469,0,17.8,TRUE,2.486893144792913,0.9510826812966018,2.377133493943911,FALSE,NA,90,low
2025-10-06T06:00:10Z,0.6184459713972212,0.0027397852926631643,0,17.8,TRUE,1.4381982764520365,1.0668299084144635,1.5244192639215417,FALSE,NA,40,high
2025-10-06T06:01:20Z,1.073123653493574,-0.0015343975240400592,0,17.8,TRUE,2.5269615947269086,0.879791794931673,2.2263342617814823,FALSE,NA,10,low
2025-10-06T06:12:30Z,0.2968110093474162,9.044334818328409e-4,2.571,19.09,TRUE,1.3169577174481157,1.1636040028329162,1.5298652532484533,FALSE,NA,50,high
2025-10-06T06:13:50Z,1.580486340446512,0.01708233868074951,2.571,19.09,TRUE,3.1105855401804434,0.9207688426138735,2.866732084373686,FALSE,NA,20,low
2025-10-06T06:24:50Z,0.8747401305014256,0.002894879368821266,13.28,19,FALSE,1.8479767549683637,1.0982803558472898,2.054097298714355,TRUE,1.1793571682129294,60,high
2025-10-06T06:26:20Z,1.1808457366584064,-0.002056908838166065,13.28,19,FALSE,2.6376211204643516,0.9191007801913886,2.398203473826681,TRUE,1.2173577371682747,30,low
2025-10-06T06:37:10Z,-0.5232830519133593,0.0015957564135553174,13.28,19,FALSE,1.8175786028869765,1.1015814308973595,2.045085383381779,TRUE,2.568368435295138,70,high
2025-10-06T06:38:50Z,2.072175556068207,4.120129943917091e-5,23.39,19.89,FALSE,4.612371196775237,1.0711502086861555,5.015472582548935,TRUE,2.943297026480728,40,low
2025-10-06T06:49:30Z,-0.5238444618392675,0.003191957572174796,23.39,19.89,FALSE,1.7204885769289264,1.2387821702704596,2.267369387709635,TRUE,2.7912138495489023,80,high
2025-10-06T06:51:20Z,0.26533711988208186,-0.0022274526051870866,23.39,19.89,FALSE,5.046658690564879,0.9347484861450368,4.626254208647273,TRUE,4.360917088765191,50,low
2025-10-06T07:01:50Z,0.837047478696431,-8.075164131491493e-4,62.76,21.28,FALSE,1.7433514619785053,1.0465056569679196,1.857819089829844,TRUE,1.0207716111334129,90,high
2025-10-06T07:03:50Z,1.9776520194415887,-0.0023229299476589392,62.76,21.28,FALSE,3.96949429384881,0.9798820289111425,3.8582229323942943,TRUE,1.8805709129527055,60,low
2025-10-06T07:14:10Z,0.5250013832626432,4.185392904436297e-4,98.1,22.19,FALSE,1.5670140156299306,0.9589370504426535,1.4777372777857283,TRUE,0.952735894523085,10,high
2025-10-06T07:16:20Z,3.3368896967481776,-0.003124716514194478,98.1,22.19,FALSE,4.3355737205536,1.002848069708147,4.353848887560738,TRUE,1.0169591908125604,70,low
2025-10-06T07:26:30Z,-0.00898930385431559,8.356920947126521e-4,142.3,22.89,FALSE,1.6952216258677417,1.0199011560471551,1.7453554655645265,TRUE,1.754344769418842,20,high
2025-10-06T07:28:50Z,-2.9999837057006937,-0.004217901657637356,142.3,22.89,FALSE,5.191806061134276,1.1268202694976035,6.194574626744076,TRUE,9.194558332444771,80,low
2025-10-06T07:38:50Z,-0.6262964852273004,-0.0010581378771956727,194.6,23.99,FALSE,1.8464195915894859,0.8793635619712558,1.524549092455025,TRUE,2.1508455776823254,30,high
2025-10-06T07:41:20Z,0.852976615866277,-0.002461789014868769,194.6,23.99,FALSE,2.5211004757285616,0.9411721273928553,2.303334695667293,TRUE,1.450358079801016,90,low
2025-10-06T07:51:10Z,-0.0721559593926225,0.00434863075186905,194.6,23.99,FALSE,1.4606882556081089,1.0533534823615058,1.5815974806777413,TRUE,1.6537534400703637,40,high
2025-10-06T07:53:50Z,0.25962400616447684,-0.0018535821277078967,249.6,24.79,FALSE,2.57525484216162,0.8664976336446435,2.068256059545445,TRUE,1.808632053380968,10,low
2025-10-06T08:03:30Z,-1.0117084445735112,0.001816570743101834,249.6,24.79,FALSE,1.335959916825833,1.15032571752794,1.6783037270340415,TRUE,2.6900121716075525,50,high
2025-10-06T08:06:20Z,-0.39890409401473026,0.023911889418663394,249.6,24.79,FALSE,3.165118015905362,0.9079706507121824,2.704511842036687,TRUE,3.1034159360514173,20,low
2025-10-06T08:15:50Z,0.2187143807910699,0.003742055314505028,309.8,24.9,FALSE,1.8693811383739178,1.0885108897488394,2.16462031476041,TRUE,1.94590593396934,60,high
2025-10-06T08:18:50Z,-0.13205171319319955,-0.0020006969300859065,309.8,24.9,FALSE,2.6812696281948663,0.9072765102373131,2.266065051732132,TRUE,2.398116764925332,30,low
2025-10-06T08:28:10Z,-1.0935948829497344,0.0020132961812788287,375,25.3,FALSE,1.8424603827869983,1.089660518520819,2.137345198160323,TRUE,3.2309400811100577,70,high
2025-10-06T08:31:20Z,3.4290144345188422,9.311538351761203e-4,375,25.3,FALSE,4.765632264610023,1.041942398179516,5.12511830629236,TRUE,1.6961038717735177,40,low
2025-10-06T08:40:30Z,-0.9502977825958259,0.004502374844493741,439.1,26.29,FALSE,1.7453725817833732,1.2242694304954496,2.4970684588753027,TRUE,3.4473662414711286,80,high
2025-10-06T08:43:50Z,-0.9214568460959559,-0.002330248619194614,439.1,26.29,FALSE,5.105245957654216,0.9259939285438491,4.455670597060603,TRUE,5.377127443156559,50,low
2025-10-06T08:52:50Z,0.5754703898490585,-7.103352341044041e-4,503.9,27.29,FALSE,1.7764426666617275,1.0291309160070328,1.8727709966513164,TRUE,1.297300606802258,90,high
2025-10-06T08:56:20Z,-1.7160458671002083,-0.0021715289856448013,503.9,27.29,FALSE,4.016918648242938,0.9703438175704684,3.8005748850287424,TRUE,5.516620752128951,60,low
2025-10-06T09:05:10Z,0.6443921067568189,6.488947079647374e-4,503.9,27.29,FALSE,1.592787506159139,0.9458959011922228,1.4362381532450506,TRUE,0.7918460464882316,10,high
2025-10-06T09:08:50Z,2.52095945168705,-0.002779659953538328,562.3,27.7,FALSE,4.385246923955837,0.9939676117237094,4.33617105774993,TRUE,1.8152116060628805,70,low
2025-10-06T09:17:30Z,-0.11675059369642964,0.001541208333477972,562.3,27.7,FALSE,1.7188543875122853,1.0091799804178967,1.7476802865335799,TRUE,1.8644308802300096,20,high
2025-10-06T09:21:20Z,-1.4129553109399082,-0.004537184002123276,562.3,27.7,FALSE,5.239826180313296,1.1185398352589488,6.424843147129352,TRUE,7.83779845806926,80,low
2025-10-06T09:29:50Z,0.18794986893532442,-9.889170276246532e-4,594.4,28.39,FALSE,1.8772523240007546,0.8671897614240054,1.4484062444365837,TRUE,1.2604563755012592,30,high
2025-10-06T09:33:50Z,0.5075220767591759,-0.0017771452159554815,594.4,28.39,FALSE,2.55530780666421,0.9312615734891088,2.241481292921031,TRUE,1.7339592161618549,90,low
2025-10-06T09:42:10Z,0.1297916850952896,0.005587221483653286,575,28.6,FALSE,1.483178234764181,1.039877056308548,1.5938234653887966,TRUE,1.464031780293507,40,high
2025-10-06T09:46:20Z,0.43986404970818194,-0.0013536201199704082,575,28.6,FALSE,2.623548089596332,0.853203472357614,1.9651910934869021,TRUE,1.52532704377872,10,low
2025-10-06T09:54:30Z,-0.4642392410052099,0.003968299514935175,492.7,28.2,FALSE,1.3549621162035503,1.137047432222964,1.7117651158901215,TRUE,2.1760043568953313,50,high
2025-10-06T09:58:50Z,0.20948912686913734,0.03302867480291842,492.7,28.2,FALSE,3.219650491630281,0.8951724588104913,2.6319579444557886,TRUE,2.422468817586651,20,low
2025-10-06T10:06:50Z,0.25036783323850964,0.004240747020618656,492.7,28.2,FALSE,1.890785521779472,1.0787414236503892,2.175401264570922,TRUE,1.9250334313324124,60,high
2025-10-06T10:11:20Z,0.19651281672780577,-0.0019287445565518509,746.1,28.4,FALSE,2.724918135925381,0.8954522402832377,2.221426508118972,TRUE,2.0249136913911663,30,low
2025-10-06T10:19:10Z,-1.0487843348058992,0.002972450994959396,746.1,28.4,FALSE,1.8673421626870201,1.0777396061442786,2.146345595470257,TRUE,3.195129930276156,70,high
2025-10-06T10:23:50Z,2.6939778913149275,0.003081816441597265,874,28.2,FALSE,4.918893332444807,1.0127345876728764,5.036041497396865,TRUE,2.3420636060819375,40,low
2025-10-06T10:31:30Z,-0.8633478267997315,0.006243556571533197,874,28.2,FALSE,1.77025658663782,1.2097566907204396,2.532261315373027,TRUE,3.3956091421727583,80,high
2025-10-06T10:36:20Z,0.9359078054849845,-0.002289970145277729,874,28.2,FALSE,5.163833224743555,0.9172393709426614,4.389748717130394,TRUE,3.4538409116454094,50,low
2025-10-06T10:43:50Z,0.5814892509261066,-6.394353562321412e-4,865,28.5,FALSE,1.8095338713449494,1.011756175046146,1.8497342602631168,TRUE,1.2682450093370101,90,high
2025-10-06T10:48:50Z,0.05506752192616082,-0.0026070026401915428,865,28.5,FALSE,4.0643430026370675,0.9608056062297944,3.7715406292212585,TRUE,3.716473107295098,60,low
2025-10-06T10:56:10Z,1.3960030147169555,0.0011563583097555696,955,28.6,FALSE,1.6185609966883474,0.932854751941792,1.421285428165316,TRUE,0.025282413448360463,10,high
2025-10-06T11:01:20Z,6.099538676988245,-0.0042001996958849685,955,28.6,FALSE,4.434920127358073,0.9850871537392718,4.3088727305310375,TRUE,0,70,low
2025-10-06T11:08:30Z,0.25830248956605345,0.0015760638569853648,981,28.8,FALSE,1.7424871491568288,0.9984588047886381,1.7373372997502514,TRUE,1.479034810184198,20,high
2025-10-06T11:13:50Z,-3.0206147726700405,-0.004305974137305713,981,28.8,FALSE,5.287846299492315,1.1102594010202944,6.463211388261331,TRUE,9.483826160931372,80,low
2025-10-06T11:20:50Z,0.31224659847007086,-9.226583133411949e-4,981,28.8,FALSE,1.9080850564120235,0.8550159608767551,1.4278481233252727,TRUE,1.1156015248552018,30,high
2025-10-06T11:26:20Z,1.1904989204081253,-0.001802120220312098,806,28.7,FALSE,2.5895151375998586,0.9213510195853623,2.2252015443925806,TRUE,1.0347026239844552,90,low
2025-10-06T11:33:10Z,0.8721052305460592,0.006882756040740674,806,28.7,FALSE,1.5056682139202535,1.0264006302555904,1.5804426271645544,TRUE,0.7083373966184953,40,high
2025-10-06T11:38:50Z,0.8334150297625313,-0.0010331605931143979,1021,29.19,FALSE,2.6718413370310437,0.8399093110705845,1.9314475581739405,TRUE,1.0980325284114092,10,low
2025-10-06T11:45:30Z,-0.4967032779939243,0.003737161941008902,1021,29.19,FALSE,1.3739643155812675,1.1237691469179878,1.70700529220882,TRUE,2.2037085702027444,50,high
2025-10-06T11:51:20Z,0.6622708767204346,0.039071169997032786,1021,29.19,FALSE,3.2741829673551996,0.8823742669088003,2.5813288167340493,TRUE,1.9190579400136147,20,low
2025-10-06T11:57:50Z,0.6677111615705299,0.006943690891043422,393.4,28.51,FALSE,1.9121899051850262,1.0689719575519387,2.170536107394063,TRUE,1.5028249458235332,60,high
2025-10-06T12:03:50Z,0.5562775067800354,-0.0017180837709903198,393.4,28.51,FALSE,2.768566643655896,0.8836279703291621,2.1699990221075276,TRUE,1.6137215153274922,30,low
2025-10-06T12:10:10Z,-0.14855147950663677,0.004572160738000622,688.6,28.6,FALSE,1.8922239425870417,1.065818693767738,2.145265341676776,TRUE,2.293816821183413,70,high
2025-10-06T12:16:20Z,1.2399091198217473,0.0033527246764468058,688.6,28.6,FALSE,5.072154400279592,0.9835267771662368,4.904058492568891,TRUE,3.6641493727471435,40,low
2025-10-06T12:22:30Z,-0.8761582360620339,0.006803929871491825,688.6,28.6,FALSE,1.7951405914922667,1.1952439509454296,2.577851027941141,TRUE,3.454009264003175,80,high
2025-10-06T12:28:50Z,0.7509322943359005,-0.001824231299731185,643.2,29,FALSE,5.222420491832892,0.9084848133414737,4.298316520182946,TRUE,3.547384225847046,50,low
2025-10-06T12:34:50Z,0.8382916668776477,-4.2747852966548423e-4,643.2,29,FALSE,1.8426250760281713,0.994381434085259,1.8217721198786396,TRUE,0.983480453000992,90,high
2025-10-06T12:41:20Z,0.8537753786212561,-0.0025018643909879164,897,29.69,FALSE,4.111767357031196,0.9512673948891203,3.717062036198097,TRUE,2.8632866575768405,60,low
2025-10-06T12:47:10Z,1.4227506396159297,0.001387918466619804,897,29.69,FALSE,1.6443344872175558,0.9198136026913611,1.3877167043891667,TRUE,0,10,high
2025-10-06T12:53:50Z,5.341654017748058,-0.003920673134119974,1209,30.29,FALSE,4.48459333076031,0.9762066957548343,4.270639223156068,TRUE,0,70,low
2025-10-06T12:59:30Z,0.19640494111565093,0.0018307287380022615,1209,30.29,FALSE,1.7661199108013723,0.9877376291593796,1.7224341713510893,TRUE,1.5260292302354383,20,high
2025-10-06T13:06:20Z,-1.0874143885796077,-0.003678577699612685,1209,30.29,FALSE,5.335866418671335,1.10197896678164,6.47336098856244,TRUE,7.560775377142048,80,low
2025-10-06T13:11:50Z,0.3124181056943416,-0.0010307414838904635,644.6,30.2,FALSE,1.9401642450249885,0.8455799118681737,1.3895566734814975,TRUE,1.0771385677871559,30,high
2025-10-06T13:18:50Z,1.2558331046165854,-0.0021136506284274146,644.6,30.2,FALSE,2.623722468535507,0.9114404656816159,2.1697075188253176,TRUE,0.9138744142087323,90,low
2025-10-06T13:24:10Z,0.7650702756372344,0.007845988503293712,762.6,30.3,FALSE,1.5299481401580322,1.0157266786864525,1.5796559052856152,TRUE,0.8145856296483808,40,high
2025-10-06T13:31:20Z,0.7993411902482019,-0.0010860990382143597,762.6,30.3,FALSE,2.7201345844657556,0.826615149783555,1.8340380795518272,TRUE,1.0346968893036252,10,low
2025-10-06T13:36:30Z,-0.27241662745115963,0.0030021292755101504,762.6,30.3,FALSE,1.3951333458240966,1.112514595095912,1.739676727582124,TRUE,2.012093355033284,50,high
2025-10-06T13:43:50Z,0.9063634287803645,0.038872642292991214,609.5,29.9,FALSE,3.3287154430801182,0.8695760750071092,2.49254705775854,TRUE,1.5861836289781754,20,low
2025-10-06T13:48:50Z,0.22006528943925796,0.008300712504515131,609.5,29.9,FALSE,1.9409535271579241,1.0581230225189193,2.1792862207668584,TRUE,1.9592209313276006,60,high
2025-10-06T13:56:20Z,1.011906735344341,-0.0018501915710712692,751.4,30.49,FALSE,2.8122151513864106,0.8718037003750866,2.122789326294884,TRUE,1.110882590950543,30,low
2025-10-06T14:01:10Z,-0.25713221190555224,0.006020529211280272,751.4,30.49,FALSE,1.9225680511795207,1.05497900557993,2.1443669643062884,TRUE,2.4014991762118405,70,high
2025-10-06T14:08:50Z,7.267992523291151,0.0022641778563215757,830,30.7,FALSE,5.225415468114377,0.9543189666595973,4.750022637487646,TRUE,0,40,low
2025-10-06T14:13:30Z,0.6441610739749174,0.006281837062250123,830,30.7,FALSE,1.826100225272889,1.1822840550728373,2.569668781253034,TRUE,1.9255077072781166,80,high
2025-10-06T14:21:20Z,0.6684447046022122,-0.0015843637974284712,830,30.7,FALSE,5.281544832108114,0.9008109969013085,4.272355074371242,TRUE,3.6039103697690296,50,low
2025-10-06T14:25:50Z,1.4161352518882167,-7.224216871643084e-4,563.5,30.5,FALSE,1.8672243296956257,0.9862811962239939,1.8155910223934633,TRUE,0.3994557705052466,90,high
2025-10-06T14:33:50Z,1.723464951424586,-0.0024214980589928065,563.5,30.5,FALSE,4.166656705685712,0.9418947538220783,3.69430289069152,TRUE,1.9708379392669342,60,low
2025-10-06T14:38:10Z,1.6609782808835356,0.0015773009225929667,655.5,30.4,FALSE,1.6681268443859822,0.9112984599657793,1.3840346096299418,TRUE,0,10,high
2025-10-06T14:46:20Z,2.7573692971473145,-0.002240088794798012,655.5,30.4,FALSE,4.534266534162547,0.9673262377703967,4.239986171506151,TRUE,1.4826168743588362,70,low
2025-10-06T14:50:30Z,1.1845145175749703,0.0020231451924609765,655.5,30.4,FALSE,1.7934001901522192,0.9779894274288243,1.714558131869725,TRUE,0.5300436142947547,20,high
2025-10-06T14:58:50Z,1.4242267892811822,-0.004710408387479226,302.8,30.3,FALSE,5.383886537850356,1.0936985325429853,6.451624912159748,TRUE,5.027398122878566,80,low
2025-10-06T15:02:50Z,0.17822391184318928,-0.0011215291154721507,302.8,30.3,FALSE,1.9722528622022628,0.8361645720240302,1.3789423836212749,TRUE,1.2007184717780857,30,high
2025-10-06T15:11:20Z,1.2905276928353953,-0.001991111264153343,176.7,30.1,FALSE,2.6579297994711557,0.9015299117778693,2.16024887539092,TRUE,0.8697211825555247,90,low
2025-10-06T15:15:10Z,0.8313230243853896,0.008915291409321595,176.7,30.1,FALSE,1.5542416060862927,1.0050739258653012,1.5700538329790807,TRUE,0.7387308085936911,40,high
2025-10-06T15:23:50Z,0.6155950202951802,-0.0011939528143472824,259.8,30.2,FALSE,2.7684278319004676,0.8133209884965255,1.8312901789152238,TRUE,1.2156951586200435,10,low
2025-10-06T15:27:30Z,-0.16004114351447069,0.0037146599252651557,259.8,30.2,FALSE,1.4163187666180994,1.1012753513939793,1.7392316151959373,TRUE,1.899272758710408,50,high
2025-10-06T15:36:20Z,0.7943240587351836,0.037198256601230585,259.8,30.2,FALSE,3.383247918805037,0.8567778831054181,2.434503040929421,TRUE,1.6401789821942374,20,low
2025-10-06T15:39:50Z,0.36663451532487146,0.00452352563199505,306.3,30,FALSE,1.9697728165935102,1.0472659220627942,2.1753975209040197,TRUE,1.8087630055791482,60,high
2025-10-06T15:48:50Z,0.510367132001501,-0.0017547457200970966,306.3,30,FALSE,2.8558636591169253,0.8599794304210111,2.0648419117756127,TRUE,1.5544747797741119,30,low
2025-10-06T15:52:10Z,-0.40038080849762153,0.005427694187806159,306.3,30,FALSE,1.9529534784459215,1.0441474960924906,2.1448904496518724,TRUE,2.545271258149494,70,high
2025-10-06T15:52:10Z,-0.0207876180821774,0.006059744301946313,306.3,30,FALSE,1.9529534784459215,1.0441474960924906,2.1448904496518724,TRUE,2.1656780677340497,70,high
2025-10-06T16:01:20Z,2.0621343008598436,0.0030591322049320392,693.7,31.29,FALSE,5.378676535949162,0.9251111561529577,4.542722729950633,TRUE,2.480588429090789,40,low
2025-10-06T16:04:30Z,-0.2653508310860581,0.005452196885866286,693.7,31.29,FALSE,1.8571058169122572,1.1693359053719727,2.6077436664278637,TRUE,2.8730944975139217,80,high
2025-10-06T16:13:50Z,1.6024870566128302,-0.002068702857567077,630.9,31.5,FALSE,5.340790038218272,0.8933803962578162,4.1817159837132625,TRUE,2.5792289271004325,50,low
2025-10-06T16:16:50Z,0.8694242080808936,-5.79606472244591e-4,630.9,31.5,FALSE,1.8917593477275598,0.978251113454254,1.8048023156531072,TRUE,0.9353781075722136,90,high
2025-10-06T16:26:20Z,0.3007559405760282,-0.0021967119764619925,551.6,31.7,FALSE,4.223209449800423,0.9325590061312261,3.6370556559431826,TRUE,3.3362997153671543,60,low
2025-10-06T16:29:10Z,1.0194591966166024,0.0016948778752623821,551.6,31.7,FALSE,1.6919042156742212,0.9028175532956048,1.3594391114115125,TRUE,0.3399799147949101,10,high
2025-10-06T16:38:50Z,4.006258437795121,-0.003318319587927592,482,31.7,FALSE,4.5839397375647835,0.9584457797859591,4.194658848745367,TRUE,0.18840041095024596,70,low
2025-10-06T16:41:30Z,0.38354988943637086,0.0017894767477271804,482,31.7,FALSE,1.82070806040856,0.9682485855613456,1.7019189055394677,TRUE,1.3183690161030968,20,high
2025-10-06T16:51:20Z,1.8707481238056942,-0.004538217525691141,482,31.7,FALSE,5.4103168332250995,1.090132270394116,6.457360759361354,TRUE,4.586612635555659,80,low
2025-10-06T16:53:50Z,0.651037461953491,-0.0012478454660832588,345.3,31.4,FALSE,2.004341479379537,0.8267492321798865,1.3570254877799477,TRUE,0.7059880258264567,30,high
2025-10-06T17:03:50Z,1.3983668476719973,-0.002355596888267573,345.3,31.4,FALSE,2.7030549243862483,0.8908119360273045,2.1351007177634,TRUE,0.7367338700914026,90,low
2025-10-06T17:06:10Z,0.8747080008564097,0.008588260681186132,345.3,31.4,FALSE,1.5785350720145532,0.9944211730441499,1.5606221814455798,TRUE,0.6859141805891702,40,high
2025-10-06T17:16:20Z,1.2934581451037674,-0.0011975862876398172,278.3,30.91,FALSE,2.817107654652999,0.8037225446753279,1.8197668311527406,TRUE,0.5263086860489732,10,low
