chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high60,2025-09-22T01:57:00Z,1.6953942716080719,0.008539350096110407,0,22.61,TRUE,1.2541749640328517,1.496771268508949,2.0680015990176672,FALSE,NA,60,high,high
low70,2025-09-22T02:02:20Z,4.272982040744021,-0.002806502684203646,0,22.61,TRUE,3.0928504432444273,1.2760089957529792,4.194460318146513,FALSE,NA,70,low,low
high70,2025-09-22T02:09:20Z,1.5581575640325547,0.0027848265411477505,0,22.5,TRUE,1.1572849758289896,1.5610138360816448,2.019290283890133,FALSE,NA,70,high,high
low80,2025-09-22T02:14:50Z,4.7324644147413935,-0.0027976219501533025,0,22.5,TRUE,4.032855958572853,1.3838254636146254,6.052911969221907,FALSE,NA,80,low,low
high80,2025-09-22T02:21:40Z,1.7740201032488612,0.001946539504711211,0,22.5,TRUE,1.1316967594858283,1.7355263730940325,2.254338324943335,FALSE,NA,80,high,high
low90,2025-09-22T02:27:20Z,2.020430095116684,0.0018100000190546782,0,22.4,TRUE,1.29597247517376,1.4889785525985855,2.1316030377445716,FALSE,NA,90,low,low
high90,2025-09-22T02:34:00Z,1.2243413716875926,-7.064790814306571e-4,0,22.4,TRUE,1.0776859296851324,1.4868001796586623,1.762322730498013,FALSE,NA,90,high,high
low10,2025-09-22T02:39:50Z,1.605453190301406,-0.0012975380186709714,0,22.5,TRUE,1.1568799523295654,1.6033137837006994,2.0773576216917697,FALSE,NA,10,low,low
high10,2025-09-22T02:46:20Z,1.2008595218541718,5.318384378429094e-4,0,22.5,TRUE,0.9015271167645039,1.4247372724474718,1.3884659479994073,FALSE,NA,10,high,high
low20,2025-09-22T02:52:20Z,1.9307986290307864,-3.4386731699085124e-4,0,22.5,TRUE,1.5648975982233229,1.4035783576738958,2.366544378194532,FALSE,NA,20,low,low
high20,2025-09-22T02:58:40Z,1.2425272056522738,3.132968124018737e-4,0,22.5,TRUE,1.0253702460063803,1.4661615691247334,1.6353945480897214,FALSE,NA,20,high,high
low30,2025-09-22T03:04:50Z,1.8644200848612433,-0.0012664989402740806,0,22.5,TRUE,1.2401697902768367,1.5803820636583534,2.1282390944440968,FALSE,NA,30,low,low
high30,2025-09-22T03:11:00Z,1.2483816500919802,-0.0010777246288887626,0,22.4,TRUE,0.9027987231717177,1.5482252313155414,1.5121512137106394,FALSE,NA,30,high,high
low40,2025-09-22T03:17:20Z,3.3449315067311516,7.164466031909676e-4,0,22.4,TRUE,1.7024132365324862,2.2922587157772147,4.456262868018378,FALSE,NA,40,low,low
high40,2025-09-22T03:23:20Z,1.223370627806982,7.081959623488482e-4,0,22.2,TRUE,0.8024161388504746,1.668338497592501,1.452945398421633,FALSE,NA,40,high,high
low50,2025-09-22T03:29:50Z,4.790879906679522,-0.0015173728341475754,0,22.2,TRUE,3.2762194398082225,1.310203298400295,4.482144580871316,FALSE,NA,50,low,low
high50,2025-09-22T03:35:40Z,1.1836049680513374,0.001232301860173235,0,22.2,TRUE,0.71471513099413575,1.7730415002711344,1.3730062796777567,FALSE,NA,50,high,high
low60,2025-09-22T03:42:20Z,4.402552642548759,-0.0024149838122090586,0,21.8,TRUE,2.421472437611745,1.399135041594672,3.5510722823507805,FALSE,NA,60,low,low
high60,2025-09-22T03:48:00Z,1.7386277565880042,0.00829452971976016,0,21.8,TRUE,1.253194513375068,1.496115768639719,1.9757371279625415,FALSE,NA,60,high,high
low70,2025-09-22T03:54:50Z,4.612339954668434,-0.0029209040783259896,0,21.6,TRUE,3.1026795629668538,1.2714383263158713,4.069964419692546,FALSE,NA,70,low,low
high70,2025-09-22T04:00:20Z,1.285933859478058,0.002452259645599315,0,21.6,TRUE,1.155520816897631,1.560660133499997,1.910804230576688,FALSE,NA,70,high,high
low80,2025-09-22T04:07:20Z,5.639043991186071,-0.0033479844683858727,0,21.6,TRUE,4.030681123483431,1.3844142663881172,5.821154097931157,FALSE,NA,80,low,low
high80,2025-09-22T04:12:40Z,1.769325702184875,0.0018676747392261709,0,21.4,TRUE,1.130949154834611,1.7338840919207885,2.1063752855561066,FALSE,NA,80,high,high
low90,2025-09-22T04:19:50Z,2.0136924719521594,0.001229111574858023,0,21.4,TRUE,1.2939750531165264,1.4888609098921488,2.0207962463254323,FALSE,NA,90,low,low
high90,2025-09-22T04:25:00Z,1.1558521486366642,-7.245445002011778e-4,0,21.3,TRUE,1.0771535994542512,1.4866299917801837,1.6793641349678798,FALSE,NA,90,high,high
low10,2025-09-22T04:32:20Z,1.6235558467038493,-0.0015731851464273142,0,21.3,TRUE,1.1576386230670714,1.6002906070207448,1.9508942931812694,FALSE,NA,10,low,low
high10,2025-09-22T04:37:20Z,1.1265729766604695,3.2100295855596694e-4,0,21.3,TRUE,0.8987208656938901,1.4270626771801156,1.3336952611908734,FALSE,NA,10,high,high
low20,2025-09-22T04:44:50Z,1.8520589814685693,-2.902754626069797e-4,0,21.3,TRUE,1.564058341236378,1.4043472746465129,2.2800777745302234,FALSE,NA,20,low,low
high20,2025-09-22T04:49:40Z,1.1224505309509025,3.489556390321825e-4,0,21.3,TRUE,1.0240525448948372,1.465884949843408,1.553714135488652,FALSE,NA,20,high,high
low30,2025-09-22T04:57:20Z,1.908840748997748,-0.001551016233510156,0,21.2,TRUE,1.2401282591088916,1.5787025980682412,2.039923855698225,FALSE,NA,30,low,low
high30,2025-09-22T05:02:00Z,1.3313316789826217,-0.0012035986653506322,0,21.2,TRUE,0.9003555203068999,1.5494166223436605,1.4384475049387073,FALSE,NA,30,high,high
low40,2025-09-22T05:09:50Z,3.7258382502806633,5.143773365426653e-4,0,21.1,TRUE,1.706134214324749,2.2873929688793546,4.135307688007138,FALSE,NA,40,low,low
high40,2025-09-22T05:14:20Z,1.1939135497801292,7.029400191137912e-4,0,21.1,TRUE,0.7997961773682811,1.6709323689125848,1.3853047306713469,FALSE,NA,40,high,high
low50,2025-09-22T05:22:20Z,5.092994916093836,-0.0010100754430239286,0,21.1,TRUE,3.2706062213163594,1.311147913821025,4.334969181836707,FALSE,NA,50,low,low
high50,2025-09-22T05:26:40Z,1.1331797615787733,0.0019567419698401493,0,20.9,TRUE,0.7095686611092584,1.7815645465453698,1.2936835331030658,FALSE,NA,50,high,high
low60,2025-09-22T05:34:50Z,4.278013139355172,-0.002099053109102049,0,20.9,TRUE,2.420740375790253,1.399268537967073,3.398664489542276,FALSE,NA,60,low,low
high60,2025-09-22T05:39:00Z,1.6868234562414843,0.007799470649139412,0,20.7,TRUE,1.2522140627172842,1.495460268770489,1.8801876891948865,FALSE,NA,60,high,high
low70,2025-09-22T05:47:20Z,4.3985265638945625,-0.002871111922543511,0,20.7,TRUE,3.1125086826892803,1.2668676568787633,3.9524750111240983,FALSE,NA,70,low,low
high70,2025-09-22T05:51:20Z,1.3406903890930546,0.0029614593665269707,0,20.7,TRUE,1.1537566579662721,1.5603064309183494,1.8082406064500403,FALSE,NA,70,high,high
low80,2025-09-22T05:59:50Z,4.270629996267665,-0.002524643400347306,0,20.4,TRUE,4.028506288394009,1.3850030691616089,5.5976957419188444,FALSE,NA,80,low,low
high80,2025-09-22T06:03:40Z,1.4452029587386257,0.0026116553925023774,0,20.4,TRUE,1.1302015501833935,1.7322418107475446,1.990318918052727,FALSE,NA,80,high,high
low90,2025-09-22T06:12:20Z,1.941521006239553,0.0013989741263562062,0,20.1,TRUE,1.291977631059293,1.4887432671857121,1.9465223703048287,FALSE,NA,90,low,low
high90,2025-09-22T06:16:00Z,1.0523937513458077,-4.3675363072922965e-4,0,20.1,TRUE,1.0766212692233699,1.4864598039017054,1.625931525641239,FALSE,NA,90,high,high
low10,2025-09-22T06:24:50Z,1.2769673724386141,-0.001330956660233164,1.978,20.1,TRUE,1.1583972938045775,1.59726743034079,1.8852557577187785,FALSE,NA,10,low,low
high10,2025-09-22T06:28:20Z,0.8904666764878033,6.09884231819075e-4,1.978,20.1,TRUE,0.8959146146232762,1.4293880819127591,1.299040777608241,FALSE,NA,10,high,high
low20,2025-09-22T06:37:20Z,1.2516185068316321,-1.710426337584529e-4,1.978,20.1,TRUE,1.5632190842494331,1.4051161916191302,2.2640107046549423,FALSE,NA,20,low,low
high20,2025-09-22T06:40:40Z,0.7378715339618728,4.0817644028302575e-4,14.86,20.3,FALSE,1.022734843783294,1.4656083305620824,1.5508027857263635,TRUE,0.8129312517644908,20,high,high
low30,2025-09-22T06:49:50Z,0.9952206617120987,-0.0014714772487320618,14.86,20.3,FALSE,1.2400867279409467,1.5770231324781292,2.102550208293381,TRUE,1.1073295465812825,30,low,low
high30,2025-09-22T06:53:00Z,-0.030966326011472166,-9.924367733693043e-4,32.5,20.4,FALSE,0.8979123174420821,1.5506080133717794,1.4928830083972566,TRUE,1.5238493344087287,30,high,high
low40,2025-09-22T07:02:20Z,0.3147358054206141,5.830869568860226e-4,32.5,20.4,FALSE,1.709855192117012,2.282527221981494,4.565352655654694,TRUE,4.2506168502340795,40,low,low
high40,2025-09-22T07:05:20Z,0.2176387080317348,7.948965348920362e-4,32.5,20.4,FALSE,0.7971762158860877,1.6735262402326685,1.4712180318797032,TRUE,1.2535793238479684,40,high,high
low50,2025-09-22T07:14:50Z,0.6194213530930809,-0.0014152617325555658,75.12,20.89,FALSE,3.2649930028244962,1.312092529241755,4.510866409283228,TRUE,3.891445056190147,50,low,low
high50,2025-09-22T07:17:40Z,-0.23793921782368896,0.0012010250378178876,75.12,20.89,FALSE,0.7044221912243812,1.7900875928196054,1.4492531898548517,TRUE,1.6871924076785407,50,high,high
low60,2025-09-22T07:27:20Z,-0.12661907136650355,-0.0026448590360995516,112.1,21.59,FALSE,2.420008313968761,1.3994020343394742,3.669776511647827,TRUE,3.7963955830143306,60,low,low
high60,2025-09-22T07:30:00Z,0.5302029873092766,0.008638632403665896,112.1,21.59,FALSE,1.2512336120595005,1.4948047689012591,2.058963114892773,TRUE,1.5287601275834963,60,high,high
low70,2025-09-22T07:39:50Z,2.2921702550847423,-0.0032262230466249316,154.1,21.9,FALSE,3.1223378024117063,1.2622969874416554,4.197155408934777,TRUE,1.9049851538500349,70,low,low
high70,2025-09-22T07:42:20Z,-0.9961705774931766,0.0025374941909619567,154.1,21.9,FALSE,1.1519924990349135,1.5599527283367018,2.026288023681613,TRUE,3.02245860117479,70,high,high
low80,2025-09-22T07:52:20Z,-6.902715210037049,-0.0034946021816860086,154.1,21.9,FALSE,4.0263314533045875,1.3855918719351006,6.190511292281815,TRUE,13.093226502318863,80,low,low
high80,2025-09-22T07:54:40Z,-0.6718028389793559,0.002031205077167027,202.9,22.39,FALSE,1.1294539455321762,1.7305995295743004,2.3283583268845334,TRUE,3.000161165863889,80,high,high
low90,2025-09-22T08:04:50Z,1.3602757293593728,0.001966205641321099,202.9,22.39,FALSE,1.2899802090020593,1.4886256244792755,2.189715787969816,TRUE,0.8294400586104433,90,low,low
high90,2025-09-22T08:07:00Z,0.4078127304569842,-7.198300680233369e-4,202.9,22.39,FALSE,1.0760889389924888,1.486289616023227,1.822828236259478,TRUE,1.415015505802494,90,high,high
low10,2025-09-22T08:17:20Z,-0.4279177567615237,-0.0011262670118118716,250.5,22.7,FALSE,1.1591559645420833,1.5942442536608354,2.19604903351526,TRUE,2.6239667902767834,10,low,low
high10,2025-09-22T08:19:20Z,0.6469099161449107,4.996736915343977e-4,250.5,22.7,FALSE,0.8931083635526623,1.4317134866454029,1.4602493960157827,TRUE,0.8133394798708721,10,high,high
low20,2025-09-22T08:29:50Z,-0.5843404502408482,7.385914243608396e-5,296.7,23.19,FALSE,1.5623798272624883,1.4058851085917472,2.4915975268977104,TRUE,3.0759379771385587,20,low,low
high20,2025-09-22T08:31:40Z,0.10793419035635358,4.5874096402490945e-4,296.7,23.19,FALSE,1.0214171426717507,1.465331711280757,1.7438674442927642,TRUE,1.6359332539364106,20,high,high
low30,2025-09-22T08:42:20Z,-0.18064592097538584,-0.0014683079736413595,341.4,23.3,FALSE,1.2400451967730017,1.575343666888017,2.3429496213111265,TRUE,2.5235955422865124,30,low,low
high30,2025-09-22T08:44:00Z,-0.25402238015219464,-0.0010769280957640558,341.4,23.3,FALSE,0.8954691145772643,1.5517994043998984,1.6566105563673343,TRUE,1.910632936519529,30,high,high
low40,2025-09-22T08:54:50Z,-2.0778152286722333,0.0014553953253218154,381.9,23.7,FALSE,1.7135761699092749,2.277661475083634,5.606448375908967,TRUE,7.684263604581201,40,low,low
high40,2025-09-22T08:56:20Z,0.0756425161373054,0.0012719691106564985,381.9,23.7,FALSE,0.7945562544038942,1.676120111552752,1.6715679982312976,TRUE,1.5959254820939923,40,high,high
low50,2025-09-22T09:07:20Z,-0.6211344882743914,-0.0016006538014215076,381.9,23.7,FALSE,3.259379784332633,1.313037144662485,4.850867422406801,TRUE,5.472001910681192,50,low,low
high50,2025-09-22T09:08:40Z,-0.7899065458091502,0.0028379019473919413,441.9,24,FALSE,0.6992757213395039,1.7986106390938408,1.6476186551755416,TRUE,2.437525200984692,50,high,high
low60,2025-09-22T09:19:50Z,-0.6431876401687121,-0.0039310944644126945,441.9,24,FALSE,2.4192762521472693,1.399535530711875,3.9653528418356117,TRUE,4.608540482004324,60,low,low
high60,2025-09-22T09:21:00Z,0.6635701169913306,0.011823121619746585,441.9,24,FALSE,1.2502531614017167,1.4941492690320293,2.256093642993013,TRUE,1.5925235260016823,60,high,high
low70,2025-09-22T09:32:20Z,5.696871260184965,-0.004344696241901549,524.5,24.4,FALSE,3.132166922134133,1.2577263180045475,4.397768850190304,TRUE,0,70,low,low
high70,2025-09-22T09:33:20Z,-0.9333326878272671,0.0031257629404815804,524.5,24.4,FALSE,1.150228340103555,1.559599025755054,2.2204614494194232,TRUE,3.1537941372466904,70,high,high
low80,2025-09-22T09:44:50Z,-7.755231353471045,-0.0033682652524662624,624,24.6,FALSE,4.024156618215166,1.3861806747085923,6.524815532255665,TRUE,14.280046885726708,80,low,low
high80,2025-09-22T09:45:40Z,-1.047266511661359,0.002770189497945816,624,24.6,FALSE,1.128706340880959,1.7289572484010565,2.470871916513543,TRUE,3.518138428174902,80,high,high
low90,2025-09-22T09:57:20Z,1.8008646161749668,0.0022687646346834546,614.5,24.7,FALSE,1.287982786944826,1.4885079817728388,2.2757103259344342,TRUE,0.4748457097594674,90,low,low
high90,2025-09-22T09:58:00Z,0.4616423062541785,-4.5438940827042374e-4,614.5,24.7,FALSE,1.0755566087616075,1.4861194281447487,1.8960165971331415,TRUE,1.434374290878963,90,high,high
low10,2025-09-22T10:09:50Z,0.49611558072974726,-0.0010725355486362774,635.4,24.8,FALSE,1.1599146352795893,1.5912210769808808,2.295989494670084,TRUE,1.7998739139403368,10,low,low
high10,2025-09-22T10:10:20Z,0.8797366111735234,6.211171147514416e-4,635.4,24.8,FALSE,0.8903021124820484,1.4340388913780464,1.512453288124078,TRUE,0.6327166769505546,10,high,high
low20,2025-09-22T10:22:20Z,-0.2384955275611136,6.295787398459596e-4,635.4,24.8,FALSE,1.5615405702755436,1.4066540255643645,2.6400582951930596,TRUE,2.8785538227541734,20,low,low
high20,2025-09-22T10:22:40Z,0.21642102077848668,8.510392938625959e-4,337.9,24.31,FALSE,1.0200994415602074,1.4650550919994314,1.8360806277765152,TRUE,1.6196596069980285,20,high,high
low30,2025-09-22T10:34:50Z,0.5722988044230634,-0.0018749690133914056,337.9,24.31,FALSE,1.2400036656050566,1.573664201297905,2.4478853150571043,TRUE,1.875586510634041,30,low,low
high30,2025-09-22T10:35:00Z,0.1226808562047239,-0.0010245926444544886,337.9,24.31,FALSE,0.8930259117124465,1.5529907954280175,1.728293047589987,TRUE,1.605612191385263,30,high,high
low40,2025-09-22T10:47:20Z,0.8535570595859427,0.0028395874018490182,645.2,24.7,FALSE,1.7172971477015377,2.2727957281857734,6.2784772828927515,TRUE,5.424920223306809,40,low,low
high40,2025-09-22T10:47:20Z,0.40483979149283894,0.0020360630922199746,645.2,24.7,FALSE,0.7919362929217006,1.6787139828728357,1.7944380436286738,TRUE,1.3895982521358348,40,high,high
high50,2025-09-22T10:59:40Z,-0.28119252814882906,0.002987501382734704,662.1,25.39,FALSE,0.6941292514546266,1.8071336853680764,1.7575799440779034,TRUE,2.0387724722267326,50,high,high
low50,2025-09-22T10:59:50Z,0.5216046107859594,-0.0010993598973388188,662.1,25.39,FALSE,3.25376656584077,1.3139817600832149,5.076547120225108,TRUE,4.554942509439148,50,low,low
high60,2025-09-22T11:12:00Z,0.9477383239641114,0.014698905692808777,348,25,FALSE,1.249272710743933,1.4934937691627992,2.4895045468492,TRUE,1.5417662228850886,60,high,high
low60,2025-09-22T11:12:20Z,0.13992983330288755,-0.0032447197239798197,348,25,FALSE,2.418544190325777,1.3996690270842762,4.3123860548854624,TRUE,4.172456221582575,60,low,low
low70,2025-09-22T11:24:50Z,4.932541424124429,-0.004138920583841997,692.7,25.79,FALSE,3.1419960418565593,1.2531556485674396,4.663526099401806,TRUE,0,70,low,low
low80,2025-09-22T11:37:20Z,-3.9870902721765673,-0.004491379047435014,692.7,25.79,FALSE,4.021981783125744,1.3867694774820842,7.08121032357383,TRUE,11.068300595750397,80,low,low
low90,2025-09-22T11:49:50Z,1.6486899949910252,0.0014014142112969536,497.6,25.7,FALSE,1.2859853648875923,1.4883903390664022,2.558798948147061,TRUE,0.910108953156036,90,low,low
low10,2025-09-22T12:02:20Z,0.7559076600291322,-8.326081668422423e-4,796.9,26.29,FALSE,1.1606733060170953,1.5881979003009261,2.6553902548843404,TRUE,1.899482594855208,10,low,low
low20,2025-09-22T12:14:50Z,0.5696713165640797,0.0012811361973990114,1062,27.19,FALSE,1.5607013132885987,1.4074229425369815,2.8764143859117945,TRUE,2.306743069347715,20,low,low
low30,2025-09-22T12:27:20Z,0.823088228897469,-0.0018401169161158006,711.8,27.2,FALSE,1.2399621344371117,1.571984735707793,2.7613531845092734,TRUE,1.9382649556118043,30,low,low
low40,2025-09-22T12:39:50Z,2.0199952237946994,0.004007687726049125,662.7,27.5,FALSE,1.7210181254938008,2.2679299812879132,7.332463522109312,TRUE,5.312468298314613,40,low,low
high80,2025-09-22T12:53:40Z,-0.029321244054660314,0.0032633816270329972,605.7,27.3,FALSE,1.1269996039732277,1.7268721912438467,3.0946950881848494,TRUE,3.12401633223951,80,high,high
high90,2025-09-22T13:06:00Z,0.5099084343946488,-3.0638738888052027e-4,605.7,27.3,FALSE,1.0747455531507828,1.485726317188971,2.234706684568594,TRUE,1.724798250173945,90,high,high
high10,2025-09-22T13:18:20Z,1.3589567849459818,0.0010363702244588957,820,27.89,FALSE,0.8867917407423541,1.4360865213673335,1.7017819427712344,TRUE,0.3428251578252526,10,high,high
low60,2025-09-22T13:21:40Z,0.8255510840338679,-0.003450116246731972,820,27.89,FALSE,2.4187769607406295,1.3991477077079364,4.428902343745763,TRUE,3.6033512597118955,60,low,low
high20,2025-09-22T13:30:40Z,0.641855414322154,0.0010881599937955992,487.7,27.7,FALSE,1.0184334095814709,1.4638323227660552,2.0221670821472375,TRUE,1.3803116678250835,20,high,high
low70,2025-09-22T13:34:10Z,6.706490641851898,-0.0045512589831784465,487.7,27.7,FALSE,3.1532958891226377,1.2479010715552976,4.697740342118376,TRUE,0,70,low,low
high30,2025-09-22T13:43:00Z,0.31833909581415887,-0.00117708187115727,942,28.49,FALSE,0.8944581578969681,1.5459475965796843,1.9593436447123265,TRUE,1.6410045488981675,30,high,high
low80,2025-09-22T13:46:40Z,-0.32390989870677456,-0.00475695161276431,942,28.49,FALSE,4.019481528267387,1.3874463825964984,7.199708101080452,TRUE,7.523617999787226,80,low,low
high40,2025-09-22T13:55:20Z,0.8389965501417829,0.003507559475330436,395.5,28.01,FALSE,0.7931961263268346,1.6720530996206546,1.9804582924396255,TRUE,1.1414617422978426,40,high,high
low90,2025-09-22T13:59:10Z,1.8042326323153983,0.0017775967200762358,395.5,28.01,FALSE,1.283689069307721,1.4882550935253727,2.6051070565925656,TRUE,0.8008744242771673,90,low,low
high50,2025-09-22T14:07:40Z,0.21339669026926666,0.0033108529789869193,519.3,28,FALSE,0.6913848002730644,1.8105465935400324,2.012691895178048,TRUE,1.7992952049087814,50,high,high
low10,2025-09-22T14:11:40Z,1.1867222374267934,-0.0011765971019370002,519.3,28,FALSE,1.1615454963760652,1.5847223668140449,2.6604307750550347,TRUE,1.4737085376282413,10,low,low
high60,2025-09-22T14:20:00Z,0.9479875314217702,0.015946416154259967,519.3,28,FALSE,1.2446529484122824,1.4958011192743692,2.5901128485693423,TRUE,1.6421253171475723,60,high,high
low20,2025-09-22T14:24:10Z,0.5042107520808522,0.0019972110168923253,222.6,27.8,FALSE,1.5597364785895333,1.4083069122714273,2.908575457582482,TRUE,2.4043647055016297,20,low,low
high70,2025-09-22T14:32:20Z,-0.1659371911640351,0.005472135505692071,222.6,27.8,FALSE,1.1419309161946973,1.5637978569279982,2.5422785279136275,TRUE,2.708215719077663,70,high,high
low30,2025-09-22T14:36:40Z,0.7746831690039826,-0.0014527094042472142,222.6,27.8,FALSE,1.239914388975889,1.5700539723034566,2.7802176860835375,TRUE,2.005534517079555,30,low,low
high80,2025-09-22T14:44:40Z,-0.015700480374054738,0.0032109926138640687,683.4,28,FALSE,1.1246399733111538,1.727778509503116,2.9930719514712547,TRUE,3.0087724318453093,80,high,high
low40,2025-09-22T14:49:10Z,1.0708640466172497,0.0030263755245012723,683.4,28,FALSE,1.72529587181498,2.2623361744838544,7.439107995977299,TRUE,6.368243949360049,40,low,low
high90,2025-09-22T14:57:00Z,0.6820177974569891,-2.093670433162292e-4,589.7,28.2,FALSE,1.0745445716211355,1.485172393213655,2.1812479090271095,TRUE,1.4992301115701205,90,high,high
low50,2025-09-22T15:01:40Z,0.815077940677201,-0.001328937967671123,589.7,28.2,FALSE,3.250921262382439,1.3120894724282437,5.40107416403403,TRUE,4.58599622335683,50,low,low
high10,2025-09-22T15:09:20Z,1.2066544430643433,0.0014027592525643932,483.8,27.9,FALSE,0.8885324326883122,1.4314925032123027,1.7371730029904175,TRUE,0.5305185599260742,10,high,high
low60,2025-09-22T15:14:10Z,-0.8296006443550841,-0.0026768696886103607,483.8,27.9,FALSE,2.424139016595634,1.395453609424768,4.5188779373649295,TRUE,5.348478581720014,60,low,low
high20,2025-09-22T15:21:40Z,0.6644420506172855,0.0012712004826167522,483.8,27.9,FALSE,1.0191859807555443,1.4607956059018,2.0695271600643528,TRUE,1.4050851094470673,20,high,high
low70,2025-09-22T15:26:40Z,5.581864775255707,-0.0039041561827363636,513,27.9,FALSE,3.163125008845064,1.2433304021181897,4.641766352716313,TRUE,0,70,low,low
high30,2025-09-22T15:34:00Z,0.8556514650343542,-0.0010277984386612134,513,27.9,FALSE,0.8963897295491384,1.5400226438428175,1.917485579867843,TRUE,1.0618341148334887,30,high,high
low80,2025-09-22T15:39:10Z,2.161360384897189,-0.0029933704964989526,585.4,28.69,FALSE,4.018967693149892,1.3874484330678076,7.128431882718203,TRUE,4.967071497821014,80,low,low
high40,2025-09-22T15:46:20Z,0.8277476437375396,0.003595524840571052,585.4,28.69,FALSE,0.7950506525801758,1.665965325781532,1.942272785459283,TRUE,1.1145251417217432,40,high,high
low90,2025-09-22T15:51:40Z,1.793523623212834,0.0015212418987667505,585.4,28.69,FALSE,1.2810793419052589,1.488874794169727,2.5811094485108517,TRUE,0.7875858252980177,90,low,low
low90,2025-09-22T15:51:40Z,1.678534034423991,9.835710152697058e-4,585.4,28.69,FALSE,1.2810793419052589,1.488874794169727,2.5811094485108517,TRUE,0.9025754140868607,90,low,low
high50,2025-09-22T15:58:40Z,0.28902305120414884,0.0031687105307783847,113.8,27.61,FALSE,0.690928676547646,1.810412800952458,1.963911055064008,TRUE,1.6748880038598593,50,high,high
low10,2025-09-22T16:04:10Z,0.8113419348483392,-9.220890246829156e-4,113.8,27.61,FALSE,1.1612168557339309,1.5829492496223805,2.642160804733,TRUE,1.8308188698846606,10,low,low
high60,2025-09-22T16:11:00Z,1.0907585118085186,0.014911978326476427,170.7,27.5,FALSE,1.2413484253831555,1.4978296984461732,2.5584177564079824,TRUE,1.4676592445994638,60,high,high
low20,2025-09-22T16:16:40Z,0.9337887041458018,0.0018865555005506908,170.7,27.5,FALSE,1.5595100107969189,1.4084879335695608,2.802236422993933,TRUE,1.868447718848131,20,low,low
high70,2025-09-22T16:23:20Z,0.5196181096878073,0.005199498605563867,251,27.6,FALSE,1.1373823431118744,1.5674901024508985,2.4541545401763,TRUE,1.9345364304884929,70,high,high
low30,2025-09-22T16:29:10Z,1.4292542946640088,-0.0014768620537226637,251,27.6,FALSE,1.2393943127950078,1.5689251726912912,2.678458466751001,TRUE,1.2492041720869922,30,low,low
high80,2025-09-22T16:35:40Z,1.2045212141929829,0.0029317505099827642,251,27.6,FALSE,1.1222803426490802,1.7286848277623852,2.638842484217715,TRUE,1.4343212700247323,80,high,high
low40,2025-09-22T16:41:40Z,3.2877683073822537,0.0022560060437347433,208.5,27.9,FALSE,1.7291239493255752,2.257293128205752,6.1678033533762004,TRUE,2.8800350459939468,40,low,low
high90,2025-09-22T16:48:00Z,1.232714150811998,-4.5724865022174705e-4,208.5,27.9,FALSE,1.0743435900914884,1.484618469238339,1.8911416534535632,TRUE,0.6584275026415651,90,high,high
low50,2025-09-22T16:54:10Z,4.631470271339429,-0.0012476030280749617,109.5,27.11,FALSE,3.2531569722604625,1.3096949565216285,4.786031045708534,TRUE,0.15456077436910487,50,low,low
high10,2025-09-22T17:00:20Z,1.542279449618225,8.547676340258867e-4,109.5,27.11,FALSE,0.8902731246342702,1.4268984850572717,1.4806750424369441,TRUE,0,10,high,high
low60,2025-09-22T17:06:40Z,4.531473429914808,-0.0026458605468843155,109.5,27.11,FALSE,2.4295010724506385,1.3917595111416,3.8977492632505717,TRUE,0,60,low,low
high20,2025-09-22T17:12:40Z,1.3868678687491367,8.336008381786931e-4,74.48,25.62,FALSE,1.0199385519296178,1.4577588890375444,1.748415131012064,TRUE,0.3615472622629272,20,high,high
low70,2025-09-22T17:19:10Z,5.711840742035648,-0.0035035938410080997,74.48,25.62,FALSE,3.1700066968157845,1.239984910581414,4.32095552349902,TRUE,0,70,low,low
high30,2025-09-22T17:25:00Z,1.0261975153346203,-0.0011552025350158796,68.27,24.31,FALSE,0.8983213012013087,1.5340976911059505,1.6636426336528405,TRUE,0.6374451183182201,30,high,high
low80,2025-09-22T17:31:40Z,4.828942393406274,-0.002852840474835009,68.27,24.31,FALSE,4.022632311086775,1.3859744347789387,6.457366048624904,TRUE,1.6284236552186293,80,low,low
high40,2025-09-22T17:37:20Z,1.3613549003811602,0.00246160097289243,68.27,24.31,FALSE,0.7969051788335171,1.6598775519424094,1.6615634259175434,TRUE,0.3002085255363831,40,high,high
low90,2025-09-22T17:44:10Z,2.2914256610237627,-7.080220018375425e-4,61.77,24.3,FALSE,1.2769292838687067,1.491349374180914,2.279591198097874,TRUE,0,90,low,low
high50,2025-09-22T17:49:40Z,1.4186263060080069,0.0020971155689546886,61.77,24.3,FALSE,0.6904725528222276,1.8102790083648836,1.6325910709160665,TRUE,0.2139647649080596,50,high,high
low10,2025-09-22T17:56:40Z,1.9323625205980468,-9.410064717943893e-4,28.08,24.4,FALSE,1.1581529474023895,1.5843208133309454,2.2570358211937815,TRUE,0.32467330059573474,10,low,low
high60,2025-09-22T18:02:00Z,2.06400181827198,0.012784348695164552,28.08,24.4,FALSE,1.2380439023540284,1.4998582776179774,2.2375326073043555,TRUE,0.1735307890323754,60,high,high
low20,2025-09-22T18:09:10Z,2.1790742044624007,0.001262633486658884,7.23,24.5,FALSE,1.560825090821292,1.4071900298115714,2.570095445586249,TRUE,0.3910212411238483,20,low,low
