PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,20.6,0,2026-03-24T01:45:00Z,2026-03-24T01:40:30Z,2026-03-24T02:35:00Z,3.6203304699112127,-1.0083148523625393e-4,0.902,0.999,-4.575611383746547,3.493472657771326,FALSE,TRUE,1.611887269429479,1.9891568070750474,3270,3.3413642893871383,FALSE,NA,10,high
0,21,0,2026-03-24T03:30:00Z,2026-03-24T03:33:00Z,2026-03-24T04:27:30Z,2.9996116934620507,-1.5668898143164392e-4,0.958,0.999,-4.585367558691911,3.5610460826040513,FALSE,TRUE,1.6115573689429725,1.9895183646081103,3270,3.4345395191398365,FALSE,NA,10,high
0,20.7,0,2026-03-24T05:30:00Z,2026-03-24T05:25:30Z,2026-03-24T06:20:00Z,3.2757376652668833,-1.9308600314329722e-5,0.109,0.999,-4.0686768154735224,3.288401887516811,FALSE,TRUE,1.6112274684564658,1.9898799221411734,3270,3.3643533939623045,FALSE,NA,10,high
0,18.8,91.8,2026-03-24T07:15:00Z,2026-03-24T07:18:00Z,2026-03-24T08:12:30Z,2.562675532810143,-1.2110942971692549e-5,0.12,0.998,-4.595219855134923,3.427514689979529,FALSE,TRUE,1.610897567969959,1.9902414796742363,3270,2.951922874516323,FALSE,NA,10,high
0,17.3,30.94,2026-03-24T09:15:00Z,2026-03-24T09:10:30Z,2026-03-24T10:05:00Z,2.0041695951612204,-2.009022306045388e-5,0.16,0.992,-4.261580481598014,3.9926809084456005,FALSE,TRUE,1.6105676674834526,1.9906030372072994,3270,2.6621822275859817,FALSE,NA,10,high
0,17.7,0,2026-03-24T11:00:00Z,2026-03-24T11:03:00Z,2026-03-24T11:57:30Z,0.7080085992730407,-1.0814103947800552e-4,0.696,0.777,-3.8212686421596818,4.762173934797756,FALSE,FALSE,1.6102377669969459,1.9909645947403622,3270,2.7363328991010336,FALSE,NA,10,high
47.29,18.3,0,2026-03-24T13:00:00Z,2026-03-24T12:55:30Z,2026-03-24T13:50:00Z,-2.287462087922536,1.944100971130781e-4,0.887,0.921,-3.844364356954331,5.332718793265369,FALSE,FALSE,1.6099078665104394,1.9913261522734254,3270,2.851603980969503,TRUE,5.139066068892038,10,high
531.9,21.88,0,2026-03-24T14:45:00Z,2026-03-24T14:48:00Z,2026-03-24T15:42:30Z,-5.64654688315627,3.7563892400658237e-4,0.963,0.994,-3.780994743021742,4.897839799950911,FALSE,FALSE,1.6095779660239327,1.9916877098064882,3270,3.649109162937753,TRUE,9.295656046094022,10,high
575.9,24.09,0,2026-03-24T16:45:00Z,2026-03-24T16:40:30Z,2026-03-24T17:35:00Z,-3.394933173592223,4.6769359104732017e-4,0.969,0.99,-3.6419958682150857,4.663439094112067,FALSE,FALSE,1.609248065537426,1.9920492673395513,3270,4.249489903056939,TRUE,7.644423076649161,10,high
490,23.5,0,2026-03-24T18:30:00Z,2026-03-24T18:33:00Z,2026-03-24T19:27:30Z,-4.1417883310909245,5.794703857718953e-4,0.982,0.992,-3.7172789286356345,4.7535901911063645,FALSE,FALSE,1.6091620077643127,1.9920356882911385,3270,4.0799127460526226,TRUE,8.221701077143546,10,high
634.5,24.1,0,2026-03-24T20:30:00Z,2026-03-24T20:25:30Z,2026-03-24T21:20:00Z,-1.140710026743034,-1.9106892947945822e-6,0.00131,0.989,-4.098352583619639,3.6109179126442243,FALSE,FALSE,1.6094417140612896,1.9914594043705123,3270,4.251155674460536,TRUE,5.39186570120357,10,high
163.7,22.6,0,2026-03-24T22:15:00Z,2026-03-24T22:18:00Z,2026-03-24T23:12:30Z,3.3976728359872483,-2.4467067398389186e-4,0.969,0.999,-4.290359446148058,3.572345637857985,FALSE,FALSE,1.6097214203582662,1.9908831204498858,3270,3.8330844390733794,TRUE,0.435411603086131,10,high
0,21.2,0,2026-03-25T00:15:00Z,2026-03-25T00:10:30Z,2026-03-25T01:05:00Z,3.1348446344539926,-2.3631168268896312e-4,0.975,0.999,-4.439655747510518,3.481240089335692,FALSE,TRUE,1.6100011266552428,1.9903068365292595,3270,3.480299498151724,FALSE,NA,10,high
0,20.9,0,2026-03-25T02:00:00Z,2026-03-25T02:03:00Z,2026-03-25T02:57:30Z,3.1487116369748307,-2.649525645747114e-4,0.981,0.999,-4.456750180869818,3.417726683613366,FALSE,TRUE,1.6102808329522196,1.9897305526086333,3270,3.408688978741919,FALSE,NA,10,high
0,21,0,2026-03-25T04:00:00Z,2026-03-25T03:55:30Z,2026-03-25T04:50:00Z,3.2953314873704973,-1.585035174480839e-4,0.907,0.999,-4.154094566627875,3.449987545831587,FALSE,TRUE,1.6105605392491964,1.9891542686880068,3270,3.431724117323247,FALSE,NA,10,high
0,19.2,0.34,2026-03-25T05:45:00Z,2026-03-25T05:48:00Z,2026-03-25T06:42:30Z,2.9898736981673935,-2.002878354972038e-4,0.968,0.999,-4.482952553263842,3.4242626545931514,FALSE,TRUE,1.610840245546173,1.9885779847673806,3270,3.031877768239655,FALSE,NA,10,high
0,19.9,0,2026-03-25T07:45:00Z,2026-03-25T07:40:30Z,2026-03-25T08:35:00Z,6.25899485928762,-5.68124148766107e-4,0.855,0.977,-2.6214138944426635,5.69035945432406,FALSE,TRUE,1.6111199518431496,1.9880017008467543,3270,3.180976495079793,FALSE,NA,10,high
0,18.3,0.34,2026-03-25T09:30:00Z,2026-03-25T09:33:00Z,2026-03-25T10:27:30Z,2.5345925712946773,3.635329916542652e-5,0.484,0.998,-4.456750180869818,3.6270040503958487,FALSE,TRUE,1.6113996581401264,1.9874254169261278,3270,2.84960499960966,FALSE,NA,10,high
0,18.6,1.513,2026-03-25T11:30:00Z,2026-03-25T11:25:30Z,2026-03-25T12:20:00Z,2.288039172134053,6.495704429363627e-4,0.997,0.997,-4.482952553263842,3.632309102625542,FALSE,TRUE,1.6116793644371032,1.9868491330055016,3270,2.9087101858287263,FALSE,NA,10,high
0,17.2,485.4,2026-03-25T13:15:00Z,2026-03-25T13:18:00Z,2026-03-25T14:12:30Z,2.3000803928378133,6.613338973064326e-4,0.99,0.993,-3.8776215787108135,4.069026754237811,FALSE,TRUE,1.6119590707340798,1.9862728490848753,3270,2.6420560264494766,FALSE,NA,10,high
40.65,17.1,31.28,2026-03-25T15:15:00Z,2026-03-25T15:10:30Z,2026-03-25T16:05:00Z,-0.5046819319534309,4.3722925066350105e-4,0.835,0.296,-2.816749618025551,5.476463551931511,FALSE,FALSE,1.6122387770310564,1.9856965651642489,3270,2.6239013954200123,TRUE,3.1285833273734434,10,high
64.96,17.7,60.86,2026-03-25T17:00:00Z,2026-03-25T17:03:00Z,2026-03-25T17:57:30Z,-1.9626468630329577,3.8574491431462573e-4,0.762,0.773,-2.7120582224997487,5.7899601708972535,FALSE,FALSE,1.6125184833280333,1.9851202812436226,3270,2.7340128895781994,TRUE,4.696659752611157,10,high
156.3,18.8,0,2026-03-25T19:00:00Z,2026-03-25T18:55:30Z,2026-03-25T19:50:00Z,-0.8360585706074017,7.015204098200036e-4,0.983,0.536,-3.55434856115633,5.488937726156687,FALSE,FALSE,1.6131731244507697,1.9838319605451535,3270,2.9477135296071624,TRUE,3.783772100214564,10,high
88,18.2,0,2026-03-25T20:45:00Z,2026-03-25T20:48:00Z,2026-03-25T21:42:30Z,-0.6173238966177609,0.001012797017888514,0.998,0.797,-4.358310108056566,4.5685062016165,FALSE,FALSE,1.6140777221240128,1.9820689486614558,3270,2.8285367438377933,TRUE,3.445860640455554,10,high
164.8,19.7,0,2026-03-25T22:45:00Z,2026-03-25T22:40:30Z,2026-03-25T23:35:00Z,2.028336178245859,8.913116222695578e-4,0.997,0.982,-4.268697949366879,4.449685283147696,FALSE,FALSE,1.6149823197972557,1.980305936777758,3270,3.133271965779334,TRUE,1.104935787533475,10,high
0,18.4,0,2026-03-26T00:30:00Z,2026-03-26T00:33:00Z,2026-03-26T01:27:30Z,1.9148443557343497,7.610900350640326e-4,0.997,0.993,-4.390058806371146,3.933784497209659,FALSE,TRUE,1.6158869174704988,1.9785429248940603,3270,2.8664288440036,FALSE,NA,10,high
0,17.3,0,2026-03-26T02:30:00Z,2026-03-26T02:25:30Z,2026-03-26T03:20:00Z,2.4965692232992156,7.368514989154967e-4,0.998,0.996,-4.500810170663849,3.92395157629342,FALSE,TRUE,1.6167915151437418,1.9767799130103625,3270,2.6589097373119106,FALSE,NA,10,high
0,18.1,0,2026-03-26T04:15:00Z,2026-03-26T04:18:00Z,2026-03-26T05:12:30Z,2.560469454905243,6.013223719853223e-4,0.997,0.997,-4.518992489747039,3.7612001156935624,FALSE,TRUE,1.6176961128169849,1.975016901126665,3270,2.8074323710891065,FALSE,NA,10,high
0,17.29,0,2026-03-26T06:15:00Z,2026-03-26T06:10:30Z,2026-03-26T07:05:00Z,2.203130741412092,4.4256723263608546e-4,0.993,0.995,-4.4654082436129325,3.8815637979434374,FALSE,TRUE,1.6186007104902278,1.9732538892429672,3270,2.656611877273854,FALSE,NA,10,high
0,17.2,0,2026-03-26T08:00:00Z,2026-03-26T08:03:00Z,2026-03-26T08:57:30Z,2.3341539352846175,4.949765101850957e-4,0.994,0.995,-4.439655747510518,3.9080149840306073,FALSE,TRUE,1.6195053081634707,1.9714908773592694,3270,2.640186533173172,FALSE,NA,10,high
0,17.21,0,2026-03-26T10:00:00Z,2026-03-26T09:55:30Z,2026-03-26T10:50:00Z,2.1938562812070175,3.8720833699352233e-4,0.993,0.996,-4.632541382784224,3.735285826928092,FALSE,TRUE,1.6204099058367138,1.9697278654755717,3270,2.6417503914095066,FALSE,NA,10,high
5.637,16.7,0,2026-03-26T11:45:00Z,2026-03-26T11:48:00Z,2026-03-26T12:42:30Z,0.12938934488722126,3.9878954804792815e-4,0.993,0.466,-4.55638002181866,3.756538102587751,FALSE,FALSE,1.6213145035099568,1.967964853591874,3270,2.551871985033384,TRUE,2.4224826401461628,10,high
201.1,20.4,0,2026-03-26T13:45:00Z,2026-03-26T13:40:30Z,2026-03-26T14:35:00Z,-4.637155977338994,6.733666249277012e-4,0.996,0.991,-4.261580481598014,4.912654885736052,FALSE,FALSE,1.6222191011832,1.9662018417081764,3270,3.277047476441932,TRUE,7.914203453780926,10,high
533.6,22.3,0,2026-03-26T15:30:00Z,2026-03-26T15:33:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6231236988564428,1.9644388298244786,NA,3.724217067640264,TRUE,NA,10,high
205.2,23.81,0,2026-03-26T17:30:00Z,2026-03-26T17:25:30Z,2026-03-26T16:37:50Z,-4.677010013295903,0.001325468424820701,0.998,0.992,-3.8776215787108135,4.859812404361672,FALSE,FALSE,1.624028296529686,1.9626758179407808,2860,4.121140958904664,TRUE,8.798150972200567,10,high
217.7,22.6,0,2026-03-26T19:15:00Z,2026-03-26T19:18:00Z,2026-03-26T18:30:20Z,-0.44705605163066053,9.569570434266535e-4,0.993,0.726,-3.7090821614314557,4.454347296253507,FALSE,FALSE,1.6255549992994678,1.9602758379646676,2860,3.795957344467532,TRUE,4.243013396098192,10,high
73.16,21,0,2026-03-26T21:15:00Z,2026-03-26T21:10:30Z,2026-03-26T20:22:50Z,-0.5335112845515346,9.805072256622801e-4,0.998,0.897,-4.29768548624013,4.021773869387265,FALSE,FALSE,1.6272372283433842,1.9577166159654504,2860,3.4070278306372686,TRUE,3.940539115188803,10,high
10.83,20.9,0,2026-03-26T23:00:00Z,2026-03-26T23:03:00Z,2026-03-26T22:15:20Z,2.607214118251709,4.609439325085894e-4,0.993,0.998,-4.398156016603766,3.648057459593681,FALSE,FALSE,1.6289194573873007,1.9551573939662332,2860,3.382888556056081,TRUE,0.7756744378043723,10,high
0,20.6,0,2026-03-27T01:00:00Z,2026-03-27T00:55:30Z,2026-03-27T00:07:50Z,3.3994615022508476,4.4077763546133866e-4,0.993,0.998,-4.482952553263842,3.7232808808312687,FALSE,TRUE,1.6306016864312174,1.952598171967016,2860,3.314343662988661,FALSE,NA,10,high
0,19.8,0,2026-03-27T02:45:00Z,2026-03-27T02:48:00Z,2026-03-27T02:00:20Z,3.2310071969346756,4.4570590350572094e-4,0.974,0.994,-3.789805372703897,4.359269647551265,FALSE,TRUE,1.6322839154751339,1.9500389499677988,2860,3.140784372897755,FALSE,NA,10,high
0,20,0,2026-03-27T04:45:00Z,2026-03-27T04:40:30Z,2026-03-27T03:52:50Z,3.6733474679435894,5.19269013793073e-4,0.992,0.999,-4.240527072400182,3.7400477406883357,FALSE,TRUE,1.6339661445190505,1.9474797279685818,2860,3.182115942637833,FALSE,NA,10,high
0,20.4,0,2026-03-27T06:30:00Z,2026-03-27T06:33:00Z,2026-03-27T05:45:20Z,3.233610634097327,0.00038870594397990166,0.894,0.988,-3.1820618517454844,4.68213122712422,FALSE,TRUE,1.635648373562967,1.9449205059693646,2860,3.2669905301396667,FALSE,NA,10,high
0,20.1,0,2026-03-27T08:30:00Z,2026-03-27T08:25:30Z,2026-03-27T07:37:50Z,3.3885176180975853,3.777836663581138e-4,0.986,0.999,-4.261580481598014,3.6000482404073204,FALSE,TRUE,1.6373306026068837,1.9423612839701474,2860,3.201471884333143,FALSE,NA,10,high
0,20.2,0,2026-03-27T10:15:00Z,2026-03-27T10:18:00Z,2026-03-27T09:30:20Z,2.965553716831504,2.2157540736779957e-4,0.941,0.997,-4.06284589516273,3.970291913552122,FALSE,TRUE,1.6390128316508001,1.9398020619709302,2860,3.221772859083092,FALSE,NA,10,high
65.06,20.3,0,2026-03-27T12:15:00Z,2026-03-27T12:10:30Z,2026-03-27T11:22:50Z,2.490568047637146,3.144462361302497e-4,0.923,0.99,-3.5684333010380693,4.360547602996758,FALSE,TRUE,1.6406950606947168,1.937242839971713,2860,3.2421078446032046,TRUE,0.7515397969660587,10,high
347.7,22.3,0,2026-03-27T14:00:00Z,2026-03-27T14:03:00Z,2026-03-27T13:15:20Z,-3.569766080368286,4.4598149958488504e-4,0.989,0.995,-4.2063940660307235,4.33204826486764,FALSE,FALSE,1.6423772897386333,1.934683617972496,2860,3.6983088338005974,TRUE,7.268074914168883,10,high
850,24.6,0,2026-03-27T16:00:00Z,2026-03-27T15:55:30Z,2026-03-27T16:43:50Z,-3.353561042097539,0.0010909745964390858,0.997,0.995,-3.937340813412436,4.3054155323020415,FALSE,FALSE,1.64405951878255,1.9321243959732788,2900,4.30059711100742,TRUE,7.654158153104959,10,high
345.1,24.2,0,2026-03-27T17:45:00Z,2026-03-27T17:48:00Z,2026-03-27T18:36:20Z,-3.8007158122964997,8.113887689172301e-4,0.98,0.998,-3.3186961601504117,4.007333185232471,FALSE,FALSE,1.6457417478264664,1.9295651739740616,2900,4.185179680406184,TRUE,7.985895492702683,10,high
315.2,24.1,0,2026-03-27T19:45:00Z,2026-03-27T19:40:30Z,2026-03-27T20:28:50Z,-2.084278032351497,9.047661458616724e-4,0.984,0.988,-3.3049785239216125,4.280824129164719,FALSE,FALSE,1.6466284178143298,1.9281140702558865,2900,4.155590520700435,TRUE,6.239868553051932,10,high
248.9,24.8,0,2026-03-27T21:30:00Z,2026-03-27T21:33:00Z,2026-03-27T22:21:20Z,1.8336434323053306,0.0013374254931505375,0.995,0.992,-3.533586569707901,3.9740583963475986,FALSE,FALSE,1.6475150878021931,1.9266629665377113,2900,4.348524387025272,TRUE,2.514880954719941,10,high
19.1,23.01,0,2026-03-27T23:30:00Z,2026-03-27T23:25:30Z,2026-03-28T00:13:50Z,3.937668659428259,6.355703054659692e-4,0.99,0.999,-3.9170355472516905,3.4719664525503626,FALSE,TRUE,1.6484017577900567,1.9252118628195363,2900,3.8651792133939895,TRUE,0,10,high
0,20.6,0,2026-03-28T01:15:00Z,2026-03-28T01:18:00Z,2026-03-28T02:06:20Z,3.2303093470793613,4.6990681289609145e-4,0.988,0.997,-4.110473944151984,3.937690752176724,FALSE,TRUE,1.64928842777792,1.923760759101361,2900,3.2998692875979274,FALSE,NA,10,high
0,21,0,2026-03-28T03:15:00Z,2026-03-28T03:10:30Z,2026-03-28T03:58:50Z,3.781483304988649,4.3676852912765985e-4,0.985,0.999,-4.080441657053109,3.5145260669691587,FALSE,TRUE,1.6501750977657834,1.922309655383186,2900,3.386380160384836,FALSE,NA,10,high
0,20.2,0,2026-03-28T05:00:00Z,2026-03-28T05:03:00Z,2026-03-28T05:51:20Z,3.0614584369745503,4.2426510622639433e-4,0.993,0.999,-4.500810170663849,3.4404180948154366,FALSE,TRUE,1.6510617677536468,1.9208585516650107,2900,3.213132345613478,FALSE,NA,10,high
0,18.6,0,2026-03-28T07:00:00Z,2026-03-28T06:55:30Z,2026-03-28T07:43:50Z,3.3937589503865855,2.1319767765249067e-4,0.971,0.999,-4.474141923581687,3.391147045808654,FALSE,TRUE,1.6519484377415101,1.9194074479468357,2900,2.894144817851182,FALSE,NA,10,high
0,18.4,0,2026-03-28T08:45:00Z,2026-03-28T08:48:00Z,2026-03-28T09:36:20Z,3.164372235336773,3.425251778402705e-4,0.985,0.999,-4.3428059215206005,3.5145260669691587,FALSE,TRUE,1.6528351077293735,1.9179563442286605,2900,2.856367295905554,FALSE,NA,10,high
0,18.9,0,2026-03-28T10:45:00Z,2026-03-28T10:40:30Z,2026-03-28T11:28:50Z,2.6030727120784336,3.40959060246266e-4,0.982,0.998,-4.254513314374922,3.5085558999826545,FALSE,TRUE,1.653721777717237,1.9165052405104854,2900,2.9505050039998144,FALSE,NA,10,high
32.51,19.4,0,2026-03-28T12:30:00Z,2026-03-28T12:33:00Z,2026-03-28T13:21:20Z,-0.1388029525109156,4.4339832052098027e-4,0.988,0.343,-4.199705077879927,4.084294226368599,FALSE,FALSE,1.6546084477051004,1.9150541367923102,2900,3.047512036270351,TRUE,3.1863149887812665,10,high
291.5,20.89,0,2026-03-28T14:30:00Z,2026-03-28T14:25:30Z,2026-03-28T15:13:50Z,-3.194277583774407,0.0010774727372134566,0.997,0.986,-3.9322257127456655,4.795790545596741,FALSE,FALSE,1.6554951176929638,1.9136030330741352,2900,3.35632934193374,TRUE,6.550606925708147,10,high
511.1,23,0,2026-03-28T16:15:00Z,2026-03-28T16:18:00Z,2026-03-28T17:06:20Z,-3.2189947459931316,0.0023006344802245027,0.998,0.998,-3.343872315042886,3.879499813722586,FALSE,FALSE,1.6563817876808271,1.9121519293559601,2900,3.847153913468536,TRUE,7.066148659461668,10,high
992,24.7,0,2026-03-28T18:15:00Z,2026-03-28T18:10:30Z,2026-03-28T18:58:50Z,-3.416814952465861,0.0024999932363131954,0.997,0.979,-3.1488834530481657,5.062595033026967,FALSE,FALSE,1.669906789778074,1.9004833627287774,2900,4.291631422394,TRUE,7.708446374859861,10,high
778.8,25.5,0,2026-03-28T20:00:00Z,2026-03-28T20:03:00Z,2026-03-28T20:51:20Z,-2.3040099035855706,0.001856400617612914,0.994,0.994,-3.0683029663888264,4.018183201256536,FALSE,FALSE,1.7339851203128542,1.847944944465565,2900,4.491727076984097,TRUE,6.795736980569668,10,high
381.5,25.7,0,2026-03-28T22:00:00Z,2026-03-28T21:55:30Z,2026-03-28T22:43:50Z,2.9455323509488096,5.881578285308413e-4,0.975,0.998,-3.516608233173483,3.594568774642695,FALSE,FALSE,1.7980634508476343,1.7954065262023526,2900,4.506512794698162,TRUE,1.5609804437493526,10,high
0.148,22.21,0,2026-03-28T23:45:00Z,2026-03-28T23:48:00Z,2026-03-29T00:36:20Z,2.967326565524045,4.6862633138373256e-4,0.988,0.999,-4.135166556742356,3.2228678461377385,FALSE,TRUE,1.8621417813824146,1.7428681079391402,2900,3.669414114627213,FALSE,NA,10,high
0,20.3,0,2026-03-29T01:45:00Z,2026-03-29T01:40:30Z,2026-03-29T02:28:50Z,2.9163331897223435,4.3984827877884686e-4,0.99,0.998,-4.275866438845491,3.58351893845611,FALSE,TRUE,1.9262201119171949,1.6903296896759277,2900,3.30762659585252,FALSE,NA,10,high
0,20.5,0,2026-03-29T03:30:00Z,2026-03-29T03:33:00Z,2026-03-29T04:21:20Z,3.052714330969501,5.663841054314484e-4,0.994,0.999,-4.319991243754429,3.380994674344636,FALSE,TRUE,1.9902984424519752,1.6377912714127152,2900,3.341101604692103,FALSE,NA,10,high
0,20,0,2026-03-29T05:30:00Z,2026-03-29T05:25:30Z,2026-03-29T06:13:50Z,2.820399540116779,5.534913773266716e-4,0.996,0.999,-4.482952553263842,3.3463891451671604,FALSE,TRUE,2.0543767729867555,1.5852528531495027,2900,3.2567066408213226,FALSE,NA,10,high
0,19.9,0,2026-03-29T07:15:00Z,2026-03-29T07:18:00Z,2026-03-29T08:06:20Z,3.6459054013722683,3.3280325394296405e-4,0.975,0.999,-4.104394898075602,3.6375861597263857,FALSE,TRUE,2.1184551035215358,1.5327144348862904,2900,3.233150339363315,FALSE,NA,10,high
0,19.8,0,2026-03-29T09:15:00Z,2026-03-29T09:10:30Z,2026-03-29T09:58:50Z,3.383516854440436,3.864813704289716e-4,0.984,0.999,-4.173387769562553,3.269568939183719,FALSE,TRUE,2.1825334340563156,1.4801760166230777,2900,3.2052949634241354,FALSE,NA,10,high
0,19.5,0,2026-03-29T11:00:00Z,2026-03-29T11:03:00Z,2026-03-29T11:51:20Z,2.1550738918545256,3.2880545732545566e-4,0.98,0.997,-4.240527072400182,3.55820113047182,FALSE,TRUE,2.246611764591096,1.4276375983598655,2900,3.1507584304478233,FALSE,NA,10,high
141.6,20.79,0,2026-03-29T13:00:00Z,2026-03-29T12:55:30Z,2026-03-29T13:43:50Z,-4.140610765274281,7.084513216885475e-4,0.987,0.998,-3.684887432844399,3.949318790171843,FALSE,FALSE,2.310690095125876,1.375099180096653,2900,3.258397873707525,TRUE,7.399008638981806,10,high
565.1,22.8,0,2026-03-29T14:45:00Z,2026-03-29T14:48:00Z,2026-03-29T15:36:20Z,-4.291507024698767,0.0014844237158603273,0.997,0.999,-3.6343912688298667,3.8044377947482086,FALSE,FALSE,2.3747684256606565,1.3225607618334405,2900,3.3965129692633953,TRUE,7.688019993962162,10,high
742.6,24.5,0,2026-03-29T16:45:00Z,2026-03-29T16:40:30Z,2026-03-29T17:28:50Z,-3.5255103105664345,0.001668237452587066,0.995,0.931,-3.3242363405260273,5.71042701737487,FALSE,FALSE,2.438846756195437,1.2700223435702283,2900,3.449141303424314,TRUE,6.974651613990749,10,high
943,26.09,0,2026-03-29T18:30:00Z,2026-03-29T18:33:00Z,2026-03-29T19:21:20Z,0.29451145619892233,0.0011298272557229926,0.986,0.791,-3.172469452054045,3.86702563949741,FALSE,FALSE,2.4845002894506845,1.2348894814465812,2900,3.4887403702962065,TRUE,3.1942289140972844,10,high
94.7,25.2,0,2026-03-29T20:30:00Z,2026-03-29T20:25:30Z,2026-03-29T21:13:50Z,1.491151977923289,4.213096064608657e-4,0.969,0.992,-3.733876820044672,3.7471483622379123,FALSE,FALSE,2.5025166267866332,1.2258649535322825,2900,3.410434930868728,TRUE,1.919282952945439,10,high
47.68,24,0,2026-03-29T22:15:00Z,2026-03-29T22:18:00Z,2026-03-29T23:06:20Z,2.7861955454820557,2.2081073540725137e-4,0.926,0.998,-3.9271366432381942,3.751854253275325,FALSE,FALSE,2.5205329641225815,1.216840425617984,2900,3.3175651684975906,TRUE,0.5313696230155349,10,high
0,21.01,0,2026-03-30T00:15:00Z,2026-03-30T00:10:30Z,2026-03-30T00:58:50Z,2.8358316500878393,5.980325248484559e-5,0.608,0.999,-4.2063940660307235,3.4339872044851463,FALSE,TRUE,2.5385493014585303,1.2078158977036852,2900,3.1251323811620533,FALSE,NA,10,high
0,19.8,0,2026-03-30T02:00:00Z,2026-03-30T02:03:00Z,2026-03-30T02:51:20Z,2.803060691675905,8.572934761483007e-5,0.794,0.999,-4.305065593537753,3.502549875922443,FALSE,TRUE,2.556565638794479,1.1987913697893866,2900,3.0536951768874374,FALSE,NA,10,high
0,19.9,0,2026-03-30T04:00:00Z,2026-03-30T03:55:30Z,2026-03-30T04:43:50Z,2.8483053990862084,-3.699910222799483e-5,0.351,0.999,-4.160484364726646,3.493472657771326,FALSE,TRUE,2.574581976130428,1.189766841875088,2900,3.057834435876941,FALSE,NA,10,high
0,20,0,2026-03-30T05:45:00Z,2026-03-30T05:48:00Z,2026-03-30T06:36:20Z,2.718048795502673,-8.014140320665074e-5,0.801,0.999,-4.398156016603766,3.1822118404966093,FALSE,TRUE,2.592598313466376,1.1807423139607893,2900,3.061190531813129,FALSE,NA,10,high
0,19.1,0,2026-03-30T07:45:00Z,2026-03-30T07:40:30Z,2026-03-30T08:28:50Z,2.8136292152777678,-1.1360873979214355e-4,0.896,0.999,-4.431216878864653,3.2386784521643803,FALSE,TRUE,2.610614650802325,1.1717177860464905,2900,3.015586019834853,FALSE,NA,10,high
0,18.2,0,2026-03-30T09:30:00Z,2026-03-30T09:33:00Z,2026-03-30T10:21:20Z,2.4809049706221162,-1.2767230258172295e-4,0.946,0.999,-4.668109985761966,3.3463891451671604,FALSE,TRUE,2.6286309881382737,1.1626932581321918,2900,2.9744799772977513,FALSE,NA,10,high
0,18.2,0,2026-03-30T11:30:00Z,2026-03-30T11:25:30Z,2026-03-30T12:13:50Z,-2.128857618391015,-8.765884311021826e-5,0.731,0.998,-4.104394898075602,3.4210000089583352,FALSE,FALSE,2.6466473254742224,1.1536687302178932,2900,2.9757921481511893,FALSE,NA,10,high
173.4,21.89,0,2026-03-30T13:15:00Z,2026-03-30T13:18:00Z,2026-03-30T14:06:20Z,-4.9564387066147875,1.653734837687819e-4,0.811,0.999,-3.6888794541139363,3.8394523125933104,FALSE,FALSE,2.664663662810171,1.1446442023035945,2900,3.1289717307208966,TRUE,8.085410437335684,10,high
660.2,24.6,0,2026-03-30T15:15:00Z,2026-03-30T15:10:30Z,2026-03-30T15:58:50Z,-2.834627357597116,3.137998847373396e-4,0.951,0.995,-3.7942399697717626,4.139955073474153,FALSE,FALSE,2.6826800001461195,1.135619674389296,2900,3.230047561164636,TRUE,6.064674918761752,10,high
963,24.89,0,2026-03-30T17:00:00Z,2026-03-30T17:03:00Z,2026-03-30T17:51:20Z,-0.5161418304394053,5.91905768852529e-4,0.979,0.794,-3.600868576791223,4.410371107683024,FALSE,FALSE,2.7006963374820683,1.1265951464749973,2900,3.225210928274557,TRUE,3.7413527587139623,10,high
332.2,21.81,0,2026-03-30T19:00:00Z,2026-03-30T18:55:30Z,2026-03-30T19:43:50Z,-0.6261456085282756,4.8383978840821297e-4,0.966,0.38,-3.5613661338149765,5.5254529391317835,FALSE,FALSE,2.70805695129556,1.1226348097872958,2900,3.1044842945194704,TRUE,3.730629903047746,10,high
132.7,24.51,0,2026-03-30T20:45:00Z,2026-03-30T20:48:00Z,2026-03-30T21:36:20Z,0.8499489459618679,-6.600162206072606e-5,0.487,0.979,-3.8490482062667577,3.6686767467964168,FALSE,FALSE,2.708313749427414,1.1220506005839925,2900,3.2008625750271764,TRUE,2.3509136290653085,10,high
271.5,24.5,0,2026-03-30T22:45:00Z,2026-03-30T22:40:30Z,2026-03-30T23:28:50Z,3.1013872608006396,-6.193246450139526e-5,0.544,0.999,-4.028556821684098,3.4339872044851463,FALSE,FALSE,2.708570547559268,1.121466391380689,2900,3.1983812665254856,TRUE,0.09699400572484596,10,high
0,19.91,0,2026-03-31T00:30:00Z,2026-03-31T00:33:00Z,2026-03-31T01:21:20Z,2.6561056980271953,-2.0862502937231788e-4,0.97,0.999,-4.474141923581687,3.456316680883235,FALSE,TRUE,2.708827345691122,1.1208821821773858,2900,3.0331595167954806,FALSE,NA,10,high
