PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,20.7,0,2025-11-11T01:30:00Z,2025-11-11T01:36:10Z,2025-11-11T01:28:20Z,2.6927244334495124,0.0036526974935028153,0.998,0.995,-2.9224818118143983,4.051784947803305,FALSE,TRUE,2.846519463495877,0.7181204098373554,470,1.9973088975133566,FALSE,NA,60,high
0,21.2,0,2025-11-11T03:30:00Z,2025-11-11T03:28:40Z,2025-11-11T03:20:50Z,2.3871646560790185,0.0032979302879163953,0.997,0.991,-2.946942109384559,4.235554730773624,FALSE,TRUE,2.842300536767677,0.7194628360608613,470,1.9657096343589833,FALSE,NA,60,high
0,20.3,0,2025-11-11T05:15:00Z,2025-11-11T05:21:10Z,2025-11-11T05:13:20Z,2.5473962235343555,0.0029319088610489743,0.996,0.995,-2.8490378944031876,4.063885354737392,FALSE,TRUE,2.838081610039476,0.720805262284367,470,2.025710441306918,FALSE,NA,60,high
0,19.3,0,2025-11-11T07:15:00Z,2025-11-11T07:13:40Z,2025-11-11T07:05:50Z,1.885087006074093,0.0027770079680273082,0.996,0.991,-2.861201380596385,3.9982007016691985,FALSE,TRUE,2.8338626833112754,0.7221476885078729,470,2.0936351742416517,FALSE,NA,60,high
0,18.6,0,2025-11-11T09:00:00Z,2025-11-11T09:06:10Z,2025-11-11T08:58:20Z,2.9054830900033304,0.0026976032682560045,0.997,0.99,-3.116770601931047,4.499809670330265,FALSE,TRUE,2.8296437565830748,0.7234901147313788,470,2.142120019561732,FALSE,NA,60,high
0,18.9,0,2025-11-11T11:00:00Z,2025-11-11T10:58:40Z,2025-11-11T10:50:50Z,1.2262600249692344,0.002804949112232776,0.997,0.971,-3.0470255679415414,4.183575695950044,FALSE,TRUE,2.825424829854874,0.7248325409548846,470,2.121755295983232,FALSE,NA,60,high
160.5,21.4,0,2025-11-11T12:45:00Z,2025-11-11T12:51:10Z,2025-11-11T12:43:20Z,0.18818641468814887,0.004156381881661913,0.996,0.269,-2.5232317641096684,4.572646994282532,FALSE,FALSE,2.8212059031266734,0.7261749671783905,470,1.958943165168363,TRUE,1.7707567504802142,60,high
245.2,23.7,0,2025-11-11T14:45:00Z,2025-11-11T14:43:40Z,2025-11-11T14:35:50Z,-0.4096281612488979,0.005600941254619925,0.999,0.463,-2.7646205525906042,4.927253685157205,FALSE,FALSE,2.816986976398473,0.7275173934018964,470,1.8218401584141106,TRUE,2.2314683196630085,60,high
202.1,24.3,0,2025-11-11T16:30:00Z,2025-11-11T16:36:10Z,2025-11-11T16:28:20Z,-1.7070383279677024,0.003433043748468379,0.991,0.961,-2.2633643798407643,4.68213122712422,FALSE,FALSE,2.8127680496702725,0.7288598196254022,470,1.7894305743107215,TRUE,3.4964689022784237,60,high
815,26.39,0,2025-11-11T18:30:00Z,2025-11-11T18:28:40Z,2025-11-11T18:20:50Z,0.17792740095974885,0.005285906872013759,0.938,0.0995,-0.8486320834003402,5.1298987149230735,FALSE,FALSE,2.8132132629591773,0.729153803977544,470,1.6763443548041168,TRUE,1.498416953844368,60,high
197.3,24.69,0,2025-11-11T20:15:00Z,2025-11-11T20:21:10Z,2025-11-11T20:13:20Z,0.11886265949479986,0.006440367207686365,1,0.14,-3.249335032352909,4.532599493153256,FALSE,FALSE,2.8148245112523584,0.729185677861845,470,1.7699481216696598,TRUE,1.6510854621748599,60,high
147.9,24.7,0,2025-11-11T22:15:00Z,2025-11-11T22:13:40Z,2025-11-11T22:05:50Z,2.1323641468754957,0.005259831562292889,0.999,0.991,-3.0661547378505367,4.163559631243574,FALSE,FALSE,2.8164357595455396,0.7292175517461459,470,1.77051579825425,TRUE,0,60,high
0,23.01,0,2025-11-12T00:00:00Z,2025-11-12T00:06:10Z,2025-11-11T23:58:20Z,2.7479204533524855,0.004067112768046833,0.998,0.992,-2.9095545773129388,4.368181227851829,FALSE,TRUE,2.818047007838721,0.7292494256304467,470,1.8687449577321906,FALSE,NA,60,high
0,21.1,0,2025-11-12T02:00:00Z,2025-11-12T01:58:40Z,2025-11-12T01:50:50Z,2.5618252381211106,0.0033184016635849152,0.999,0.993,-3.2623053827955366,4.182050142641207,FALSE,TRUE,2.8196582561319024,0.7292812995147476,470,1.9861406983706247,FALSE,NA,60,high
0,21,0,2025-11-12T03:45:00Z,2025-11-12T03:51:10Z,2025-11-12T03:43:20Z,2.5365391173811767,0.003356478983302124,0.993,0.987,-2.4662811856648355,4.519612297626445,FALSE,TRUE,2.8212695044250835,0.7293131733990486,470,1.9936551481697926,FALSE,NA,60,high
0,21.1,0,2025-11-12T05:45:00Z,2025-11-12T05:43:40Z,2025-11-12T05:35:50Z,1.7184102566601769,0.002145612806500277,0.992,0.985,-2.791975436039971,4.169761201506855,FALSE,TRUE,2.822880752718265,0.7293450472833494,470,1.9886035251608358,FALSE,NA,60,high
0,18.9,0,2025-11-12T07:30:00Z,2025-11-12T07:36:10Z,2025-11-12T07:28:20Z,1.487470121187676,0.002240864078672343,0.997,0.976,-3.259697819388456,4.269697449699962,FALSE,TRUE,2.8244920010114463,0.7293769211676503,470,2.132886004754707,FALSE,NA,60,high
0,18.8,0,2025-11-12T09:30:00Z,2025-11-12T09:28:40Z,2025-11-12T09:20:50Z,1.9586091873332494,0.0024470524661496895,0.998,0.987,-3.3242363405260273,4.242764567340374,FALSE,TRUE,2.8261032493046274,0.7294087950519512,470,2.140930161415094,FALSE,NA,60,high
35.91,19.8,0,2025-11-12T11:15:00Z,2025-11-12T11:21:10Z,2025-11-12T11:13:20Z,0.9869953431953553,0.002465081052273278,0.995,0.96,-2.9077213962312776,4.128745988939433,FALSE,FALSE,2.8277144975978086,0.729440668936252,470,2.075705481112745,TRUE,1.0887101379173896,60,high
334,22.4,0,2025-11-12T13:15:00Z,2025-11-12T13:13:40Z,2025-11-12T13:05:50Z,-0.23360046219757513,0.004772328460846166,0.996,0.307,-2.3238087294456724,4.6913478822291435,FALSE,FALSE,2.8293257458909897,0.729472542820553,470,1.9134364784953928,TRUE,2.147036940692968,60,high
483.8,25.01,0,2025-11-12T15:00:00Z,2025-11-12T15:06:10Z,2025-11-12T14:58:20Z,-1.0785498236322633,0.0066226743556367035,0.986,0.903,-1.3783261914707137,4.718498871295094,FALSE,FALSE,2.8309369941841713,0.7295044167048538,470,1.763336186820228,TRUE,2.841886010452491,60,high
490.3,25.5,0,2025-11-12T17:00:00Z,2025-11-12T16:58:40Z,2025-11-12T16:50:50Z,0.25266553620913207,0.003471199422686208,0.963,0.539,-1.5324768712979722,4.300002799195291,FALSE,FALSE,2.8325482424773525,0.7295362905891547,470,1.7374007763988968,TRUE,1.4847352401897647,60,high
72.88,25.01,0,2025-11-12T18:45:00Z,2025-11-12T18:51:10Z,2025-11-12T18:43:20Z,-0.8987915196935528,0.005487358751813268,0.999,0.882,-3.144232281872435,4.6443908991413725,FALSE,FALSE,2.838366016512849,0.727851878007815,470,1.7619555654342025,TRUE,2.6607470851277553,60,high
662.1,26.69,0,2025-11-12T20:45:00Z,2025-11-12T20:43:40Z,2025-11-12T20:35:50Z,-0.08622656396821224,0.004513937064565427,0.985,0.0402,-1.7486999797676082,4.890349128221754,FALSE,FALSE,2.844183790548345,0.7261674654264755,470,1.6673549182700287,TRUE,1.753581482238241,60,high
118.2,24.7,0,2025-11-12T22:30:00Z,2025-11-12T22:36:10Z,2025-11-12T22:28:20Z,1.5437420729412805,0.0035089352026057936,0.997,0.979,-2.8051119139453413,4.2626798770413155,FALSE,FALSE,2.8500015645838417,0.7244830528451358,470,1.774543287509811,TRUE,0.23080121456853053,60,high
0,20.71,0,2025-11-13T00:30:00Z,2025-11-13T00:28:40Z,2025-11-13T00:20:50Z,2.4412021089611424,0.003240576132875869,0.996,0.986,-2.7678002055079842,4.489759334476764,FALSE,TRUE,2.855819338619338,0.7227986402637963,470,2.017150430527455,FALSE,NA,60,high
0,19.3,0,2025-11-13T02:15:00Z,2025-11-13T02:21:10Z,2025-11-13T02:13:20Z,2.2812047117203202,0.0025609296023752426,0.995,0.992,-2.91139112512024,4.1588830833596715,FALSE,TRUE,2.8616371126548343,0.7211142276824566,470,2.111340796129884,FALSE,NA,60,high
0,18.1,0,2025-11-13T04:15:00Z,2025-11-13T04:13:40Z,2025-11-13T04:05:50Z,2.1051349529601704,0.0022841924087291963,0.996,0.991,-3.092243173934835,4.128745988939433,FALSE,TRUE,2.8674548866903304,0.7194298151011169,470,2.1961258502987944,FALSE,NA,60,high
0,21.49,0,2025-11-13T06:00:00Z,2025-11-13T06:06:10Z,2025-11-13T05:58:20Z,2.4892377735925986,0.002412645842097442,0.987,0.981,-2.452245867548452,4.6913478822291435,FALSE,TRUE,2.873272660725827,0.7177454025197774,470,1.9628488251413923,FALSE,NA,60,high
0,20.3,0,2025-11-13T08:00:00Z,2025-11-13T07:58:40Z,2025-11-13T07:50:50Z,1.80363224869989,0.0017747741327206917,0.995,0.985,-3.270169119255751,4.231203744939298,FALSE,TRUE,2.879090434761323,0.7160609899384377,470,2.0410508357763777,FALSE,NA,60,high
0,19,0,2025-11-13T09:45:00Z,2025-11-13T09:51:10Z,2025-11-13T09:43:20Z,1.9890516940445853,0.002003535080166269,0.994,0.986,-3.0512449834842497,4.308110951723713,FALSE,TRUE,2.8849082087968196,0.7143765773570981,470,2.131407479459266,FALSE,NA,60,high
90.5,20.89,0,2025-11-13T11:45:00Z,2025-11-13T11:43:40Z,2025-11-13T11:35:50Z,1.1740037596709034,0.0028532140552657618,0.984,0.961,-2.1803674602697964,4.290459441148391,FALSE,FALSE,2.8907259828323157,0.7126921647757585,470,1.999020219571924,TRUE,0.8250164599010206,60,high
375.1,24.39,0,2025-11-13T13:30:00Z,2025-11-13T13:36:10Z,2025-11-13T13:28:20Z,-1.592753850273555,0.003744867683678894,0.999,0.982,-3.2941383093687477,4.216562194946349,FALSE,FALSE,2.8965437568678123,0.7110077521944188,470,1.7730756392925802,TRUE,3.365829489566135,60,high
846,27.49,0,2025-11-13T15:30:00Z,2025-11-13T15:28:40Z,2025-11-13T15:20:50Z,-0.4746109687383466,0.00601487168302063,1,0.601,-3.543913683863751,4.812184355372417,FALSE,FALSE,2.9023615309033084,0.7093233396130793,470,1.5917618899258876,TRUE,2.0663728586642343,60,high
331.7,25.81,0,2025-11-13T17:15:00Z,2025-11-13T17:21:10Z,2025-11-13T17:13:20Z,0.186825798006219,0.006935200077503585,0.995,0.0813,-1.820158943749753,5.288267030694535,FALSE,FALSE,2.90702235317823,0.7079461168894817,470,1.6838317480318035,TRUE,1.4970059500255846,60,high
502.1,26.99,0,2025-11-13T19:15:00Z,2025-11-13T19:13:40Z,2025-11-13T19:05:50Z,1.948616209210746,0.005224550705854898,0.992,0.755,-1.8971199848858813,5.860786223465865,FALSE,FALSE,2.907055368410853,0.707797653596853,470,1.6160280547518264,TRUE,0,60,high
558.7,28.89,0,2025-11-13T21:00:00Z,2025-11-13T21:06:10Z,2025-11-13T20:58:20Z,-1.2935107797638659,0.007611633830379425,0.993,0.9,-1.5558971455060706,4.927253685157205,FALSE,FALSE,2.907088383643476,0.7076491903042241,470,1.5127406048438257,TRUE,2.8062513846076915,60,high
136,27.01,0,2025-11-13T23:00:00Z,2025-11-13T22:58:40Z,2025-11-13T22:50:50Z,2.297974414154028,0.004680364214950449,0.998,0.992,-2.6564069679503715,4.178992036282385,FALSE,FALSE,2.9071213988760984,0.7075007270115953,470,1.613795903086538,TRUE,0,60,high
0,19.69,0,2025-11-14T00:45:00Z,2025-11-14T00:51:10Z,2025-11-14T00:43:20Z,2.1529397181465697,0.003101774448515416,0.995,0.99,-2.722656353491572,4.178992036282385,FALSE,TRUE,2.9071544141087213,0.7073522637189665,470,2.0785723200523973,FALSE,NA,60,high
0,19.5,0,2025-11-14T02:45:00Z,2025-11-14T02:43:40Z,2025-11-14T02:35:50Z,1.8314278456301363,0.0023182020888107774,0.995,0.983,-2.9565115604007097,4.297285406218791,FALSE,TRUE,2.907187429341344,0.7072038004263377,470,2.0918974409472875,FALSE,NA,60,high
0,20.7,0,2025-11-14T04:30:00Z,2025-11-14T04:36:10Z,2025-11-14T04:28:20Z,1.852748005902873,0.0021311401933183306,0.992,0.979,-2.8387285247443264,4.432006566978902,FALSE,TRUE,2.907220444573967,0.7070553371337088,470,2.0062872225465567,FALSE,NA,60,high
0,20.1,0,2025-11-14T06:30:00Z,2025-11-14T06:28:40Z,2025-11-14T06:20:50Z,1.9141897516073074,0.0020536658892872364,0.993,0.984,-2.931818947810338,4.321480134805848,FALSE,TRUE,2.90725345980659,0.70690687384108,470,2.0480413592158913,FALSE,NA,60,high
0,21.3,0,2025-11-14T08:15:00Z,2025-11-14T08:21:10Z,2025-11-14T08:13:20Z,2.093266982092743,0.002150747997619317,0.992,0.982,-2.8018115809166844,4.486386649998124,FALSE,TRUE,2.907286475039213,0.7067584105484512,470,1.9641020158926992,FALSE,NA,60,high
0,17.82,0,2025-11-14T10:15:00Z,2025-11-14T10:13:40Z,2025-11-14T10:05:50Z,1.6139967214070376,0.0018259843504873647,0.996,0.987,-3.278095184528172,4.032469158504013,FALSE,TRUE,2.907319490271836,0.7066099472558224,470,2.2159059407877217,FALSE,NA,60,high
138.5,23.19,0,2025-11-14T12:00:00Z,2025-11-14T12:06:10Z,2025-11-14T11:58:20Z,0.8091208447801963,0.002018042577569431,0.993,0.935,-2.96423360649462,4.197201947661808,FALSE,FALSE,2.9073525055044587,0.7064614839631935,470,1.8384228481369158,TRUE,1.0293020033567195,60,high
504.3,26.49,0,2025-11-14T14:00:00Z,2025-11-14T13:58:40Z,2025-11-14T13:50:50Z,-1.2786156198868606,7.171571004531468e-4,0.855,0.913,-2.3708639337473403,4.8283137373023015,FALSE,FALSE,2.9073855207370816,0.7063130206705647,470,1.6386983881064603,TRUE,2.917314007993321,60,high
1019,27.29,0,2025-11-14T15:45:00Z,2025-11-14T15:51:10Z,2025-11-14T15:43:20Z,-0.25726313051819205,0.0010656702669275472,0.843,0.399,-1.9241486572738007,4.605170185988092,FALSE,FALSE,2.9074185359697045,0.7061645573779359,470,1.5931838097179023,TRUE,1.8504469402360944,60,high
1121,28.6,0,2025-11-14T17:45:00Z,2025-11-14T17:43:40Z,2025-11-14T17:35:50Z,-0.19978704882812245,0.0019276876842432423,0.971,0.132,-2.24431618487007,5.093750200806762,FALSE,FALSE,2.9085894059488537,0.7056925608446047,470,1.520923327411172,TRUE,1.7207103762392943,60,high
1033,29.69,0,2025-11-14T19:30:00Z,2025-11-14T19:36:10Z,2025-11-14T19:28:20Z,0.9035313736156484,0.002440466184405153,0.912,0.858,-1.4188175528254507,4.770684624465665,FALSE,FALSE,2.911467058047793,0.70473526445022,470,1.4617566631282766,TRUE,0.5582252895126282,60,high
365,28.39,0,2025-11-14T21:30:00Z,2025-11-14T21:28:40Z,2025-11-14T21:20:50Z,0.8761081489997666,0.0038932934321861293,0.992,0.974,-2.1803674602697964,3.8264651170664994,FALSE,FALSE,2.914344710146732,0.7037779680558353,470,1.5274785162809432,TRUE,0.6513703672811766,60,high
25.86,25.31,0,2025-11-14T23:15:00Z,2025-11-14T23:21:10Z,2025-11-14T23:13:20Z,2.69838999850557,0.0033174602083203327,0.975,0.996,-1.7957674906255938,3.92395157629342,FALSE,FALSE,2.917222362245671,0.7028206716614506,470,1.7001549504523155,TRUE,0,60,high
0,20.7,0,2025-11-15T01:15:00Z,2025-11-15T01:13:40Z,2025-11-15T01:05:50Z,2.0879414056159322,0.003710295877106013,0.997,0.992,-2.8353155521480864,4.04305126783455,FALSE,TRUE,2.92010001434461,0.7018633752670658,470,1.9993461358588704,FALSE,NA,60,high
0,21.09,0,2025-11-15T03:00:00Z,2025-11-15T03:06:10Z,2025-11-15T02:58:20Z,2.065999933273207,0.0030678421282943212,0.995,0.983,-2.6664285264113907,4.448516375942715,FALSE,TRUE,2.922977666443549,0.7009060788726811,470,1.9708893591310546,FALSE,NA,60,high
0,20.91,0,2025-11-15T05:00:00Z,2025-11-15T04:58:40Z,2025-11-15T04:50:50Z,0.9563604681877639,0.001802739482533935,0.985,0.969,-2.6736487743848776,3.9815490680767565,FALSE,TRUE,2.9258553185424883,0.6999487824782964,470,1.9825316946466907,FALSE,NA,60,high
0,20.6,0,2025-11-15T06:45:00Z,2025-11-15T06:51:10Z,2025-11-15T06:43:20Z,1.3204123066652302,0.002059843198397759,0.989,0.962,-2.707550326060559,4.405498990859024,FALSE,TRUE,2.9287329706414273,0.6989914860839116,470,2.003641302226738,FALSE,NA,60,high
0,20,0,2025-11-15T08:45:00Z,2025-11-15T08:43:40Z,2025-11-15T08:35:50Z,1.9816582062990231,0.002409734857659734,0.998,0.989,-3.3298073855754824,4.155753190350744,FALSE,TRUE,2.9316106227403664,0.6980341896895269,470,2.046364445529781,FALSE,NA,60,high
0,18.6,0,2025-11-15T10:30:00Z,2025-11-15T10:36:10Z,2025-11-15T10:28:20Z,0.8460225303670266,0.0012472789304839589,0.969,0.883,-2.6736487743848776,4.552823705615882,FALSE,TRUE,2.9344882748393055,0.6970768932951421,470,2.151561524524566,FALSE,NA,60,high
102.6,23.11,0,2025-11-15T12:30:00Z,2025-11-15T12:28:40Z,2025-11-15T12:20:50Z,0.027129336352286343,7.411867724967899e-4,0.869,0.00925,-2.4079456086518722,4.478472532942134,FALSE,FALSE,2.9373659269382446,0.6961195969007574,470,1.8269076455406306,TRUE,1.7997783091883441,60,high
345.4,26.51,0,2025-11-15T14:15:00Z,2025-11-15T14:21:10Z,2025-11-15T14:13:20Z,0.01717982889763097,2.367521626166679e-4,0.734,0.00159,-3.0988730324735045,4.912654885736052,FALSE,FALSE,2.9402435790371837,0.6951623005063727,470,1.6131236032478349,TRUE,1.5959437743502038,60,high
947,28.3,0,2025-11-15T16:15:00Z,2025-11-15T16:13:40Z,2025-11-15T16:05:50Z,0.0524205498158723,2.663151146895655e-4,0.764,0.0605,-3.0533613863906273,4.185098925490565,FALSE,FALSE,2.943121231136123,0.6942050041119879,470,1.5091441191445807,TRUE,1.4567235693287084,60,high
1006,29.3,0,2025-11-15T18:00:00Z,2025-11-15T18:06:10Z,2025-11-15T17:58:20Z,0.055960605130764646,3.1058135847574387e-4,0.335,0.057,-1.9661128563728327,4.289088639014612,FALSE,FALSE,2.9437389597605454,0.6939166512680635,470,1.4541941794632183,TRUE,1.3982335743324537,60,high
625.5,30.1,0,2025-11-15T20:00:00Z,2025-11-15T19:58:40Z,2025-11-15T19:50:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9428500727352898,0.6940742607911123,470,1.412518273167888,TRUE,NA,60,high
138.1,29,0,2025-11-15T21:45:00Z,2025-11-15T21:51:10Z,2025-11-15T21:43:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9419611857100345,0.6942318703141611,470,1.4706034419077418,TRUE,NA,60,high
0.073,26.31,0,2025-11-15T23:45:00Z,2025-11-15T23:43:40Z,2025-11-15T23:35:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9410722986847793,0.69438947983721,470,1.6224092354356512,FALSE,NA,60,high
0,19.91,0,2025-11-16T01:30:00Z,2025-11-16T01:36:10Z,2025-11-16T01:28:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9401834116595236,0.6945470893602589,470,2.0488058399702944,FALSE,NA,60,high
0,18.1,0,2025-11-16T03:30:00Z,2025-11-16T03:28:40Z,2025-11-16T03:20:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9392945246342683,0.6947046988833078,470,2.1882719684370655,FALSE,NA,60,high
0,18.6,0,2025-11-16T05:15:00Z,2025-11-16T05:21:10Z,2025-11-16T05:13:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.938405637609013,0.6948623084063567,470,2.1485461058074704,FALSE,NA,60,high
0,18.81,0,2025-11-16T07:15:00Z,2025-11-16T07:13:40Z,2025-11-16T07:05:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9375167505837574,0.6950199179294055,470,2.1319643079697776,FALSE,NA,60,high
0,18,0,2025-11-16T09:00:00Z,2025-11-16T09:06:10Z,2025-11-16T08:58:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.936627863558502,0.6951775274524544,470,2.1954598274911583,FALSE,NA,60,high
2.472,18.6,0,2025-11-16T11:00:00Z,2025-11-16T10:58:40Z,2025-11-16T10:50:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.935738976533247,0.6953351369755033,470,2.1478523835106333,FALSE,NA,60,high
244.1,25.5,0,2025-11-16T12:45:00Z,2025-11-16T12:51:10Z,2025-11-16T12:43:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.934850089507991,0.6954927464985522,470,1.6716273198809457,TRUE,NA,60,high
660.4,27.7,0,2025-11-16T14:45:00Z,2025-11-16T14:43:40Z,2025-11-16T14:35:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.933961202482736,0.6956503560216011,470,1.5434282937712327,TRUE,NA,60,high
985,28.6,0,2025-11-16T16:30:00Z,2025-11-16T16:36:10Z,2025-11-16T16:28:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9330723154574803,0.69580796554465,470,1.4940084288073923,TRUE,NA,60,high
923,30,0,2025-11-16T18:30:00Z,2025-11-16T18:28:40Z,2025-11-16T18:20:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.934922011268446,0.6955067291667139,470,1.4197086808192665,TRUE,NA,60,high
664.9,30.1,0,2025-11-16T20:15:00Z,2025-11-16T20:21:10Z,2025-11-16T20:13:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9374563527884674,0.6950907813135315,470,1.4140829792660654,TRUE,NA,60,high
160.3,28.71,0,2025-11-16T22:15:00Z,2025-11-16T22:13:40Z,2025-11-16T22:05:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9399906943084884,0.6946748334603491,470,1.487028407179898,TRUE,NA,60,high
0,23.72,0,2025-11-17T00:00:00Z,2025-11-17T00:06:10Z,2025-11-16T23:58:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9425250358285093,0.6942588856071668,470,1.783559457419936,FALSE,NA,60,high
0,19.5,0,2025-11-17T02:00:00Z,2025-11-17T01:58:40Z,2025-11-17T01:50:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9450593773485303,0.6938429377539844,470,2.081096260839385,FALSE,NA,60,high
0,18.59,0,2025-11-17T03:45:00Z,2025-11-17T03:51:10Z,2025-11-17T03:43:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9475937188685513,0.6934269899008021,470,2.1522229558636834,FALSE,NA,60,high
0,17.7,0,2025-11-17T05:45:00Z,2025-11-17T05:43:40Z,2025-11-17T05:35:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9501280603885722,0.6930110420476197,470,2.224389249019206,FALSE,NA,60,high
0,17.5,0,2025-11-17T07:30:00Z,2025-11-17T07:36:10Z,2025-11-17T07:28:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.952662401908593,0.6925950941944373,470,2.2416786326662748,FALSE,NA,60,high
0,17.1,0,2025-11-17T09:30:00Z,2025-11-17T09:28:40Z,2025-11-17T09:20:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9551967434286146,0.692179146341255,470,2.2758390357254745,FALSE,NA,60,high
36.82,18.8,0,2025-11-17T11:15:00Z,2025-11-17T11:21:10Z,2025-11-17T11:13:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9577310849486356,0.6917631984880727,470,2.1385590435127995,TRUE,NA,60,high
338.1,26.59,0,2025-11-17T13:15:00Z,2025-11-17T13:13:40Z,2025-11-17T13:05:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9602654264686565,0.6913472506348902,470,1.6046736279802558,TRUE,NA,60,high
458.5,27.8,0,2025-11-17T15:00:00Z,2025-11-17T15:06:10Z,2025-11-17T14:58:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9627997679886775,0.6909313027817079,470,1.534250836226725,TRUE,NA,60,high
999,28.69,0,2025-11-17T17:00:00Z,2025-11-17T16:58:40Z,2025-11-17T16:50:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9653341095086985,0.6905153549285256,470,1.4841869422478577,TRUE,NA,60,high
433.7,27.9,0,2025-11-17T18:45:00Z,2025-11-17T18:51:10Z,2025-11-17T18:43:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.969430180210454,0.6898086533453284,470,1.527556844300216,TRUE,NA,60,high
193.8,20.7,0,2025-11-17T20:45:00Z,2025-11-17T20:43:40Z,2025-11-17T20:35:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.97352625091221,0.6891019517621311,470,1.9963427203754256,TRUE,NA,60,high
103.8,23.2,0,2025-11-17T22:30:00Z,2025-11-17T22:36:10Z,2025-11-17T22:28:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.977622321613965,0.6883952501789339,470,1.8189283560170484,TRUE,NA,60,high
0,22.1,0,2025-11-18T00:30:00Z,2025-11-18T00:28:40Z,2025-11-18T00:20:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9817183923157207,0.6876885485957366,470,1.895442844473664,FALSE,NA,60,high
0,20.5,0,2025-11-18T02:15:00Z,2025-11-18T02:21:10Z,2025-11-18T02:13:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9858144630174763,0.6869818470125394,470,2.0130536143455164,FALSE,NA,60,high
0,19.2,0,2025-11-18T04:15:00Z,2025-11-18T04:13:40Z,2025-11-18T04:05:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.989910533719232,0.6862751454293421,470,2.1146407748935023,FALSE,NA,60,high
0,18.31,0,2025-11-18T06:00:00Z,2025-11-18T06:06:10Z,2025-11-18T05:58:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.994006604420987,0.6855684438461449,470,2.1878169602991746,FALSE,NA,60,high
0,17.69,0,2025-11-18T08:00:00Z,2025-11-18T07:58:40Z,2025-11-18T07:50:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.998102675122743,0.6848617422629477,470,2.240913726742019,FALSE,NA,60,high
0,17.89,0,2025-11-18T09:45:00Z,2025-11-18T09:51:10Z,2025-11-18T09:43:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0021987458244985,0.6841550406797504,470,2.2252374697427273,FALSE,NA,60,high
113.7,19.39,0,2025-11-18T11:45:00Z,2025-11-18T11:43:40Z,2025-11-18T11:35:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.006294816526254,0.6834483390965532,470,2.102907709735176,TRUE,NA,60,high
234.1,21.5,0,2025-11-18T13:30:00Z,2025-11-18T13:36:10Z,2025-11-18T13:28:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0103908872280094,0.6827416375133559,470,1.9409651535839645,TRUE,NA,60,high
701.7,25.9,0,2025-11-18T15:30:00Z,2025-11-18T15:28:40Z,2025-11-18T15:20:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.014486957929765,0.6820349359301587,470,1.6404611013291126,TRUE,NA,60,high
1003,27.3,0,2025-11-18T17:15:00Z,2025-11-18T17:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01769207273888,0.6815284718520862,NA,1.5545412430027186,TRUE,NA,60,high
