DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-21T06:31:10Z,0.9797334378348829,0.005848899060469545,3.956,20.09,TRUE,1.287355916228865,1.4794344089987914,1.9721178649570241,FALSE,NA,60,high
2025-09-21T06:39:00Z,1.4201824409255945,-0.0014901834999314898,16.76,19.9,FALSE,3.4542334958127054,1.26640979033854,4.467402260333704,TRUE,3.0472198194081095,50,low
2025-09-21T06:43:30Z,-0.35141103137553026,0.001513248791837014,16.76,19.9,FALSE,1.211922600741541,1.5257965119471593,1.9200065102245933,TRUE,2.2714175416001234,70,high
2025-09-21T06:51:30Z,0.20929860982866857,-0.0017498374545718823,16.76,19.9,FALSE,2.4321821167298383,1.3959715720101027,3.663570253506106,TRUE,3.4542716436774374,60,low
2025-09-21T06:55:50Z,-0.2992394690709129,0.0016100688708160517,34.5,20.2,FALSE,1.1688974596785577,1.7142451074792429,2.2657811473989526,TRUE,2.5650206164698655,80,high
2025-09-21T07:04:00Z,1.3923803463928102,-0.002509505848802244,34.5,20.2,FALSE,3.042906968925126,1.3007233296305651,4.406168039412352,TRUE,3.0137876930195415,70,low
2025-09-21T07:08:10Z,0.3252144665028553,-6.241882109766049e-4,73.27,20.89,FALSE,1.0873509364209977,1.4824487030009497,1.8928191208412708,TRUE,1.5676046543384154,90,high
2025-09-21T07:16:30Z,-5.948663297803765,-0.002577204413609924,73.27,20.89,FALSE,3.9573235563402966,1.4066161239432853,6.510131305036351,TRUE,12.458794602840115,80,low
2025-09-21T07:20:30Z,0.6009660329093716,2.7494901169043153e-4,73.27,20.89,FALSE,0.9486992076534556,1.3790248951514694,1.5162270528993513,TRUE,0.9152610199899798,10,high
2025-09-21T07:29:00Z,1.3009404949514454,0.002124356127756894,113.4,22.28,FALSE,1.3689541213271623,1.4396336046217588,2.3295848108418276,TRUE,1.0286443158903822,90,low
2025-09-21T07:32:50Z,0.35855612143578425,4.614302278680439e-5,113.4,22.28,FALSE,1.0698581996930907,1.4337612646515554,1.8235259470551886,TRUE,1.4649698256194044,20,high
2025-09-21T07:41:30Z,0.14981426728630545,-0.0017309756938437778,167.6,24.08,FALSE,1.2021553755587497,1.5730224777541484,2.3503270395548004,TRUE,2.2005127722684947,10,low
2025-09-21T07:45:10Z,-0.4339290395533225,-0.0010310180945861736,167.6,24.08,FALSE,0.9433125728502803,1.5157368397004736,1.745737158478105,TRUE,2.1796661980314274,30,high
2025-09-21T07:54:00Z,-0.4604032360798765,-7.523823951972946e-4,179.1,24.59,FALSE,1.582453952848726,1.3897022908559653,2.6783232862832316,TRUE,3.138726522363108,20,low
2025-09-21T07:57:30Z,-0.20317961369723744,6.766213449078326e-5,179.1,24.59,FALSE,0.8435432398038685,1.6199337694592564,1.8242882726170349,TRUE,2.0274678863142723,40,high
2025-09-21T08:06:30Z,-0.15805172680286933,-0.001397199100917691,179.1,24.59,FALSE,1.2815941222327096,1.55141741635106,2.644003778831356,TRUE,2.8020555056342253,30,low
2025-09-21T08:09:50Z,-0.9409165030340176,0.0019765158839962693,234.7,24.8,FALSE,0.7751212279681413,1.6750627714894157,1.8146667949851571,TRUE,2.755583298019175,50,high
2025-09-21T08:19:00Z,-0.5634249300384672,-6.679443629079232e-5,234.7,24.8,FALSE,1.6310559007057521,2.381187061483465,7.184705336999382,TRUE,7.748130267037849,40,low
2025-09-21T08:22:10Z,0.4242522938483791,0.008658411360887372,234.7,24.8,FALSE,1.2786196071429143,1.4869883595209246,2.5189235974995134,TRUE,2.0946713036511344,60,high
2025-09-21T08:31:30Z,-1.2162782313854639,-0.0017246533537089341,403.6,25.99,FALSE,3.413518035745677,1.277462943415188,5.2269490038805495,TRUE,6.443227235266013,50,low
2025-09-21T08:34:30Z,-0.5593312297043599,0.0021485060785720244,403.6,25.99,FALSE,1.197920087374098,1.538638171926424,2.535393438135547,TRUE,3.0947246678399067,70,high
2025-09-21T08:44:00Z,-2.409751340711432,-0.0026572321623309367,395.5,26.49,FALSE,2.4306692675841264,1.3966151726555525,4.346697578082717,TRUE,6.756448918794149,60,low
2025-09-21T08:46:50Z,-0.47520107243406856,0.002601342191795031,395.5,26.49,FALSE,1.1582026938094814,1.7256618999478779,3.073960885419675,TRUE,3.5491619578537437,80,high
2025-09-21T08:56:30Z,2.713102859837399,-0.0029489132183223832,404.7,27.09,FALSE,3.043184490322704,1.300306846214628,4.868064300042372,TRUE,2.1549614402049726,70,low
2025-09-21T08:59:10Z,0.3574838953083623,-5.152339474915968e-4,404.7,27.09,FALSE,1.0854378201743036,1.4843592009565643,2.200332109862597,TRUE,1.8428482145542349,90,high
2025-09-21T09:09:00Z,-6.586773886904371,-0.002837896927556476,464.8,27.4,FALSE,3.9784626359703235,1.4003333903623882,7.342712309540549,TRUE,13.92948619644492,80,low
2025-09-21T09:11:30Z,0.9538462831395745,8.296285315212224e-4,464.8,27.4,FALSE,0.939894541166507,1.3885656877590726,1.7082444907386831,TRUE,0.7543982075991086,10,high
2025-09-21T09:21:30Z,1.556074696751889,0.006199603954052989,464.8,27.4,FALSE,1.3543433074488793,1.4515950481650823,2.6291400257349107,TRUE,1.0730653289830216,90,low
2025-09-21T09:23:50Z,0.3798236176451139,7.15035094913965e-4,546.2,27.89,FALSE,1.0581528864288225,1.4454508309437712,2.046229631124853,TRUE,1.6664060134797392,20,high
2025-09-21T09:34:00Z,0.1122548133470621,-3.379318931031723e-4,546.2,27.89,FALSE,1.1902573069843347,1.5845513294870877,2.7256633726326633,TRUE,2.613408559285601,10,low
2025-09-21T09:36:10Z,0.5796507014434401,-0.001028600279731739,546.2,27.89,FALSE,0.9332542661775164,1.5271695614244687,1.999848289007104,TRUE,1.4201975875636639,30,high
2025-09-21T09:46:30Z,0.14159878037600881,-4.637783984359662e-4,625.7,28.2,FALSE,1.5794481186127323,1.391928234095979,2.8928385070099565,TRUE,2.7512397266339477,20,low
2025-09-21T09:48:30Z,0.613233850680379,7.079991246722398e-4,625.7,28.2,FALSE,0.8339455888166583,1.6333770780793828,2.0468495955625454,TRUE,1.4336157448821665,40,high
2025-09-21T09:59:00Z,0.27568424811022546,-9.193626823036898e-4,686.9,27.8,FALSE,1.271751682356142,1.5607230381946904,2.8848409123772965,TRUE,2.609156664267071,30,low
2025-09-21T10:11:30Z,-0.43713881869663757,-7.210749097563372e-5,740.4,27.9,FALSE,1.6428335085836705,2.3668335022487303,8.0179276910128,TRUE,8.455066509709436,40,low
2025-09-21T10:24:00Z,0.6595543675758311,-0.0014244575604158306,794.4,28,FALSE,3.3728025756786484,1.2885160964918363,5.377200639633887,TRUE,4.717646272058056,50,low
2025-09-21T10:36:30Z,-0.8463509201438125,-0.002735868095662516,794.4,28,FALSE,2.4291564184384145,1.3972587733010022,4.510426856485077,TRUE,5.35677777662889,60,low
2025-09-21T10:49:00Z,5.10787038198302,-0.003346695134669812,836,28.3,FALSE,3.043462011720282,1.299890362798691,4.9963355043292434,TRUE,0,70,low
2025-09-21T11:01:30Z,-3.8245362418712907,-0.0037705193580902952,880,28.3,FALSE,3.9996017156003507,1.3940506567814912,7.594065835404317,TRUE,11.418602077275608,80,low
2025-09-21T11:09:00Z,0.9491872884575878,0.013007487027332402,931,28.4,FALSE,1.2654889083515681,1.4983419698402267,2.761769735962489,TRUE,1.812582447504901,60,high
2025-09-21T11:14:00Z,2.325966707288698,0.006921852859449326,931,28.4,FALSE,1.3397324935705963,1.4635564917084058,2.690808975741123,TRUE,0.36484226845242507,90,low
2025-09-21T11:21:20Z,-0.11089196695726626,0.003979052326666057,931,28.4,FALSE,1.1768742677332416,1.5579392254388025,2.650269597791718,TRUE,2.7611615647489844,70,high
2025-09-21T11:33:40Z,0.2361447315318953,0.003051639983132036,953,28.5,FALSE,1.1421284285918456,1.7428213733128983,3.1390279187929684,TRUE,2.902883187261073,80,high
2025-09-21T11:46:00Z,0.7921094708410461,-1.7472355150869516e-4,980,28.9,FALSE,1.0825624007104286,1.487230685121084,2.2650440201254782,TRUE,1.4729345492844321,90,high
2025-09-21T11:58:20Z,1.4955634964505784,0.0012162709790501864,1023,29.3,FALSE,0.9266611009961834,1.4029055276993287,1.7684720437137087,TRUE,0.2729085472631303,10,high
2025-09-21T12:10:40Z,0.6837815819543615,0.001152249869067,784.8,29.3,FALSE,1.0405597654415368,1.4630202841847741,2.1687035979935105,TRUE,1.4849220160391492,20,high
2025-09-21T12:23:00Z,0.3121214107799587,-0.0010021304374500664,394.4,28.31,FALSE,0.9223443460902604,1.5386941030905896,2.1188343668299185,TRUE,1.8067129560499597,30,high
2025-09-21T12:35:20Z,0.5611033530862745,0.00199476359419547,394.4,28.31,FALSE,0.8233758307080227,1.6475875270318316,2.1583193827216727,TRUE,1.597216029635398,40,high
2025-09-21T12:47:40Z,0.28178853341688054,0.004153642791829798,388.8,28.2,FALSE,0.7558868900731543,1.7048571300772504,2.116482267906057,TRUE,1.8346937344891763,50,high
2025-09-21T13:00:00Z,0.8079233019171942,0.01493608980627343,569.3,28.6,FALSE,1.2610381186373374,1.5013597675935586,2.841327386574374,TRUE,2.03340408465718,60,high
2025-09-21T13:12:20Z,-0.213045700521448,0.005131249419158409,495.8,29.09,FALSE,1.1696340883485,1.5634897541531787,2.857893240071406,TRUE,3.070938940592854,70,high
2025-09-21T13:24:40Z,-0.1117088875710412,0.003986631447600402,754.8,29.3,FALSE,1.136929992044349,1.7470223413067412,3.5861318253084375,TRUE,3.697840712879479,80,high
2025-09-21T13:37:00Z,0.44319612671913494,-1.7709043551385493e-4,754.8,29.3,FALSE,1.081412241301301,1.4879914948080104,2.451182263899699,TRUE,2.007986137180564,90,high
2025-09-21T13:44:50Z,0.7746416548692674,7.878164081506978e-4,641.5,29.3,FALSE,1.5730802031201823,1.3966439360711194,3.1295530808013554,TRUE,2.3549114259320882,20,low
2025-09-21T13:49:20Z,1.4742095485946707,0.0014323132274249868,641.5,29.3,FALSE,0.9211708742588012,1.4084594393189662,1.8399404798588792,TRUE,0.3657309312642085,10,high
2025-09-21T13:57:20Z,1.2039352383008035,-7.32475786070763e-4,859,29.99,FALSE,1.2509002912102287,1.5804371703967517,3.153208647968134,TRUE,1.9492734096673305,30,low
2025-09-21T14:01:40Z,1.0401489183629513,0.0014055647900804123,859,29.99,FALSE,1.0345941537871828,1.4680979040940123,2.264384941243886,TRUE,1.2242360228809348,20,high
2025-09-21T14:09:50Z,1.6916868503310691,0.003608714437005588,869,30.59,FALSE,1.6677845889768905,2.3364252212032914,9.418588074962901,TRUE,7.726901224631832,40,low
2025-09-21T14:14:00Z,0.8499159401676104,-9.203931874447692e-4,869,30.59,FALSE,0.9199011432254426,1.5398854941187086,2.219307861170163,TRUE,1.3693919210025525,30,high
2025-09-21T14:22:20Z,1.2319351495345519,-4.276685612208921e-4,869,30.59,FALSE,3.3155119692512653,1.303590990455185,5.664168019423213,TRUE,4.4322328698886615,50,low
2025-09-21T14:26:20Z,1.1183998984971253,0.002230965822507464,616.1,30.2,FALSE,0.8207558692258291,1.6501813983519154,2.257501280119759,TRUE,1.1391013816226336,40,high
2025-09-21T14:34:50Z,1.6046181500515537,-0.0030891837450570028,616.1,30.2,FALSE,2.4265968703621876,1.3982005669878643,4.7598391380086635,TRUE,3.15522098795711,60,low
2025-09-21T14:38:40Z,0.9735503752817641,0.0034732438007059187,875,30.4,FALSE,0.750740420188277,1.7133801763514858,2.215826807125374,TRUE,1.2422764318436097,50,high
2025-09-21T14:47:20Z,6.559745187026418,-0.003682280344187326,875,30.4,FALSE,3.0440499459403365,1.2990080349693727,5.177067218514266,TRUE,0,70,low
2025-09-21T14:51:00Z,1.4340477401442138,0.01445379425995984,875,30.4,FALSE,1.2600576679795537,1.5007042677243287,2.8725626561748716,TRUE,1.4385149160306578,60,high
2025-09-21T14:59:50Z,-3.266104079104535,-0.0036075581182579944,867,30.2,FALSE,4.044385247261001,1.380740569343443,7.785384235003976,TRUE,11.05148831410851,80,low
2025-09-21T15:03:20Z,0.1339030880648597,0.004442848352844198,867,30.2,FALSE,1.167869929417141,1.563136051571531,2.956063650030506,TRUE,2.8221605619656467,70,high
2025-09-21T15:12:20Z,2.2016499443088926,0.006858830896432532,737.6,30.1,FALSE,1.3087792137988263,1.4888970313631504,2.9940015808469287,TRUE,0.7923516365380361,90,low
2025-09-21T15:15:40Z,0.35287510668514005,0.003662893597968274,737.6,30.1,FALSE,1.1361823873931316,1.7453800601334972,3.6169073473712627,TRUE,3.264032240686123,80,high
2025-09-21T15:24:50Z,1.464720446105491,-6.148956142214393e-4,784.4,30.3,FALSE,1.153152959800418,1.6205042671135126,3.0872605479117095,TRUE,1.6225401018062184,10,low
2025-09-21T15:28:00Z,0.6782043883210336,-4.0210727774656107e-4,784.4,30.3,FALSE,1.0808799110704197,1.487821306929532,2.4309779744916415,TRUE,1.752773586170608,90,high
2025-09-21T15:37:20Z,0.7395548588664747,0.0013907098792152524,784.4,30.3,FALSE,1.5700743688841885,1.3988698793111332,3.1139092716662042,TRUE,2.37435441279973,20,low
2025-09-21T15:40:20Z,1.4558266391824772,0.0017783666415422605,725.8,30.79,FALSE,0.9183646231881872,1.4107848440516098,1.8531695175741334,TRUE,0.39734287839165616,10,high
2025-09-21T15:49:50Z,0.9692009595596914,-8.036998337390513e-4,725.8,30.79,FALSE,1.2410578513336612,1.589742792240382,3.123444646687094,TRUE,2.1542436871274027,30,low
2025-09-21T15:49:50Z,1.4576886646708838,-0.0010371559904621013,725.8,30.79,FALSE,1.2410578513336612,1.589742792240382,3.123444646687094,TRUE,1.6657559820162104,30,low
2025-09-21T15:52:40Z,0.6708813386833663,0.0020618333780088936,643.4,30.4,FALSE,1.0332764526756395,1.4678212848126868,2.217666125506498,TRUE,1.5467847868231317,20,high
2025-09-21T15:52:40Z,1.0374785003008202,0.0011087215707360394,643.4,30.4,FALSE,1.0332764526756395,1.4678212848126868,2.217666125506498,TRUE,1.1801876252056778,20,high
2025-09-21T16:02:20Z,1.814830085324847,0.0030294047618608373,643.4,30.4,FALSE,1.6795621968548091,2.3220716619685566,8.904915764885848,TRUE,7.090085679561001,40,low
2025-09-21T16:05:00Z,0.692637538270066,-0.0010091661035723052,643.4,30.4,FALSE,0.9174579403606248,1.5410768851468275,2.1601220518706157,TRUE,1.4674845136005497,30,high
2025-09-21T16:14:50Z,2.0155511517411404,-4.3213199729224e-4,565.8,29.91,FALSE,3.309898750759402,1.304535605875915,5.602959259603154,TRUE,3.587408107862014,50,low
2025-09-21T16:17:20Z,0.9462489552315702,0.0023461035993100512,565.8,29.91,FALSE,0.8181359077436355,1.652775269671999,2.2125280731390498,TRUE,1.2662791179074797,40,high
2025-09-21T16:27:20Z,0.23765354161406915,-0.002540260171926807,502.8,29.9,FALSE,2.425864808540696,1.3983340633602654,4.711685021424828,TRUE,4.474031479810759,60,low
2025-09-21T16:29:40Z,0.6062312986604577,0.0035212116671745628,502.8,29.9,FALSE,0.7455939503033997,1.7219032226257212,2.186752735229534,TRUE,1.5805214365690763,50,high
2025-09-21T16:39:50Z,4.488762032390193,-0.0032661755590331306,440.2,29.8,FALSE,3.0443274673379146,1.2985915515534354,5.080396514052093,TRUE,0.5916344816618997,70,low
2025-09-21T16:42:00Z,1.5014699916936487,0.01536278634499858,440.2,29.8,FALSE,1.25907721732177,1.5000487678550987,2.7875258760564967,TRUE,1.286055884362848,60,high
2025-09-21T16:52:20Z,-2.8243393809547417,-0.0030391781343083206,440.2,29.8,FALSE,4.043730134019959,1.380881449747167,7.5384838322275005,TRUE,10.362823213182242,80,low
2025-09-21T16:54:20Z,0.8579268730922707,0.005827065829777318,373,29.8,FALSE,1.1661057704857825,1.5627823489898833,2.7603366035596517,TRUE,1.902409730467381,70,high
2025-09-21T17:04:50Z,2.3088051343565303,0.007105260007821392,373,29.8,FALSE,1.3059595854599244,1.4895667661307723,2.8067574737795353,TRUE,0.497952339423005,90,low
2025-09-21T17:06:40Z,0.7376576929828453,0.0042254032728124774,373,29.8,FALSE,1.1354347827419142,1.743737778960253,3.302220383147143,TRUE,2.5645626901642977,80,high
2025-09-21T17:17:20Z,1.4449776360741944,-7.293619157174579e-4,308.5,29.6,FALSE,1.1530865986420358,1.6184296671004725,2.8247859460253366,TRUE,1.3798083099511422,10,low
2025-09-21T17:19:00Z,1.0988022811972586,-5.354586314476349e-4,308.5,29.6,FALSE,1.0803475808395386,1.4876511190510537,2.2624971373252647,TRUE,1.163694856128006,90,high
2025-09-21T17:29:50Z,1.7828290857134328,5.793708185970292e-4,239,29.3,FALSE,1.5690938831580463,1.3997337728108101,2.9338607417053666,TRUE,1.1510316559919338,20,low
2025-09-21T17:31:20Z,1.3581968382309366,0.001508139789522495,239,29.3,FALSE,0.9155583721175734,1.4131102487842535,1.7066839231355015,TRUE,0.3484870849045649,10,high
2025-09-21T17:42:20Z,2.0946001417827187,-9.351232538464132e-4,170.7,29.2,FALSE,1.2403774461165615,1.588779391608914,2.8554160780261166,TRUE,0.7608159362433979,30,low
2025-09-21T17:43:40Z,1.513580835314227,0.0010485449414760664,170.7,29.2,FALSE,1.0319587515640964,1.4675446655313613,2.059175300904259,TRUE,0.545594465590032,20,high
2025-09-21T17:54:50Z,4.0943058338224185,0.002018964759033785,99.4,28.61,FALSE,1.6838083475711736,2.316587450266515,7.448603486561672,TRUE,3.3542976527392536,40,low
2025-09-21T17:56:00Z,1.351451665645113,-0.0010056155050842232,99.4,28.61,FALSE,0.915014737495807,1.5422682761749464,1.9700223668192163,TRUE,0.6185707011741033,30,high
2025-09-21T18:07:20Z,4.824268521522575,-5.624169098288344e-4,99.4,28.61,FALSE,3.3042855322675395,1.305480221296645,5.131145481526248,TRUE,0.3068769600036729,50,low
2025-09-21T18:08:20Z,1.4235875869481114,0.0015609568974443743,35.21,28.01,FALSE,0.8155159462614421,1.6553691409920828,1.874251482117055,TRUE,0.4506638951689437,40,high
2025-09-21T18:19:50Z,4.349061584080766,-0.0017783481567435965,35.21,28.01,FALSE,2.425132746719204,1.3984675597326666,3.933383319389143,TRUE,0,60,low
2025-09-21T18:20:40Z,1.671296955359595,0.002236203581771665,35.21,28.01,FALSE,0.7404474804185224,1.7304262688999565,1.6327174293219524,TRUE,0,50,high
2025-09-21T18:32:20Z,3.805587894228216,-0.0025926185091657544,2.46,27.7,TRUE,3.0535339643547217,1.2942916735014114,4.250382165407714,FALSE,NA,70,low
2025-09-21T18:33:00Z,2.2304141536885047,0.011291250679467481,2.46,27.7,TRUE,1.2580967666639864,1.4993932679858688,2.1146465578810356,FALSE,NA,60,high
2025-09-21T18:44:50Z,5.744819641101447,-0.002689444850269827,0.023,26.51,TRUE,4.041555298930537,1.3814702525206588,6.115984507916848,FALSE,NA,80,low
2025-09-21T18:45:20Z,1.9419894213709854,0.0036180595744216234,0.023,26.51,TRUE,1.1643416115544238,1.5624286464082358,2.063156944399002,FALSE,NA,70,high
2025-09-21T18:57:20Z,2.8891035730810213,0.00535969945711954,0,24.42,TRUE,1.3039621634026906,1.4894491234243359,2.104111855139391,FALSE,NA,90,low
2025-09-21T18:57:40Z,1.97870242222586,0.0031620240644249223,0,24.42,TRUE,1.134687178090697,1.7420954977870091,2.2100574813823575,FALSE,NA,80,high
2025-09-21T19:09:50Z,2.081805297818295,-9.449585481846686e-4,0,22.82,TRUE,1.1538452693795416,1.615406490420518,1.9470766260059873,FALSE,NA,10,low
2025-09-21T19:10:00Z,1.4842843684553952,-5.84155150692972e-4,0,22.82,TRUE,1.0798152506086574,1.4874809311725754,1.665305597735714,FALSE,NA,90,high
2025-09-21T19:22:20Z,2.3468512846061804,-9.543473366149814e-6,0,22.82,TRUE,1.5682546261711017,1.4005026897834272,2.27924892578739,FALSE,NA,20,low
2025-09-21T19:22:20Z,1.4261201107539352,7.586663084828455e-4,0,22.82,TRUE,0.9127521210469596,1.415435653516897,1.3422731289759193,FALSE,NA,10,high
2025-09-21T19:34:40Z,1.5553253522473636,5.953605282437277e-4,0,22.01,TRUE,1.0306410504525532,1.4672680462500358,1.63839031931147,FALSE,NA,20,high
2025-09-21T19:34:50Z,2.3596192697714296,-0.0012588897928132287,0,22.01,TRUE,1.2403359149486166,1.5870999260188017,2.1680529433151,FALSE,NA,30,low
2025-09-21T19:47:00Z,1.383149623486963,-0.0010794610533163631,0,20.91,TRUE,0.9125715346309892,1.5434596672030656,1.5295944789475364,FALSE,NA,30,high
2025-09-21T19:47:20Z,4.029482968720437,6.729902361968207e-4,0,20.91,TRUE,1.687529325363436,2.311721703368655,4.574405219164518,FALSE,NA,40,low
2025-09-21T19:59:20Z,1.0617971513249609,0.0010698189838921977,0,21.1,TRUE,0.8128959847792485,1.6579630123121667,1.4836417130152704,FALSE,NA,40,high
2025-09-21T19:59:50Z,5.421989510762539,-0.0010755958639793717,0,21.1,TRUE,3.2986723137756764,1.306424836717375,4.533980469427585,FALSE,NA,50,low
2025-09-21T20:11:40Z,1.7522083109244035,0.0012430692711686824,0,22.09,TRUE,0.735301010533645,1.738949315174192,1.4441596612593428,FALSE,NA,50,high
2025-09-21T20:12:20Z,3.3764658476866596,-0.0017042876512906684,0,22.09,TRUE,2.424400684897712,1.3986010561050677,3.65048776571591,FALSE,NA,60,low
2025-09-21T20:24:00Z,1.7588364885103447,0.010316675579984322,0,21.9,TRUE,1.2571163160062027,1.4987377681166387,2.02643058678862,FALSE,NA,60,high
2025-09-21T20:24:50Z,3.5481765934687077,-0.002421945608542256,0,21.9,TRUE,3.0633630840771477,1.2897210040643032,4.136028153132057,FALSE,NA,70,low
2025-09-21T20:36:20Z,1.7878193616492735,0.0030337833367747417,0,21.9,TRUE,1.162577452623065,1.5620749438265882,1.9854736847263852,FALSE,NA,70,high
2025-09-21T20:37:20Z,5.129934082936871,-0.0026856160390834787,0,21.9,TRUE,4.039380463841115,1.3820590552941505,5.955890186012291,FALSE,NA,80,low
2025-09-21T20:48:40Z,1.4562121391240745,0.002207167551784881,0,22.2,TRUE,1.1339395734394797,1.740453216613765,2.2908172208081963,FALSE,NA,80,high
2025-09-21T20:49:50Z,2.668006167263296,0.0033792801343610368,0,22.2,TRUE,1.301964741345457,1.4893314807178994,2.1583668946316026,FALSE,NA,90,low
2025-09-21T21:01:00Z,0.9374448726390515,-4.2624611889040677e-4,0,21.8,TRUE,1.079282920377776,1.487310743294097,2.0499179382268866,FALSE,NA,90,high
2025-09-21T21:02:20Z,1.9874098445835935,-0.0012355269402230288,0,21.8,TRUE,1.1546039401170476,1.6123833137405634,2.4986291368794626,FALSE,NA,10,low
2025-09-21T21:13:20Z,0.7779962946630474,4.160438234506508e-4,0,22,TRUE,0.9099458699763456,1.4177610582495408,1.5995804084346192,FALSE,NA,10,high
2025-09-21T21:14:50Z,1.8299634944303427,2.789642849368958e-5,0,22,TRUE,1.567415369184157,1.4012716067560442,2.703735314713106,FALSE,NA,20,low
2025-09-21T21:25:40Z,1.198615138977488,5.78017681095097e-4,0,22.69,TRUE,1.0293233493410099,1.4669914269687103,1.9297144498774395,FALSE,NA,20,high
2025-09-21T21:27:20Z,1.8223911255546252,-0.0011845235193606253,0,22.69,TRUE,1.2402943837806717,1.5854204604286897,2.640959184359435,FALSE,NA,30,low
2025-09-21T21:38:00Z,1.1530245730419264,-9.932227850068247e-4,0,26.16,TRUE,0.9101283317661714,1.5446510582311845,1.8020015938266443,FALSE,NA,30,high
2025-09-21T21:39:50Z,3.228712917341485,7.422800648948961e-4,0,26.16,TRUE,1.6912503031556987,2.3068559564707947,6.28800759221769,FALSE,NA,40,low
2025-09-21T21:50:20Z,1.109813025041502,7.587763345759104e-4,0,26.16,TRUE,0.810276023297055,1.6605568836322504,1.7874292037280137,FALSE,NA,40,high
2025-09-21T21:52:20Z,3.6743654467581988,-9.890945952531086e-4,0,26.16,TRUE,3.2930590952838137,1.307369452138105,5.0024288916520145,FALSE,NA,50,low
2025-09-21T22:02:40Z,1.093522280298504,0.001388647674283788,0,26.4,TRUE,0.7301545406487677,1.747472361448427,1.7247520755832637,FALSE,NA,50,high
2025-09-21T22:04:50Z,3.4178383894269606,-0.002034938379742055,0,26.4,TRUE,2.42366862307622,1.3987345524774688,4.063549996135871,FALSE,NA,60,low
2025-09-21T22:15:00Z,1.6954377705654402,0.009695004032900464,0,25.71,TRUE,1.256135865348419,1.4980822682474089,2.3407850646152593,FALSE,NA,60,high
2025-09-21T22:17:20Z,3.1757214890861714,-0.0024102182108660724,0,25.71,TRUE,3.0731922037995743,1.2851503346271953,4.4448894006900925,FALSE,NA,70,low
2025-09-21T22:27:20Z,1.3972649668479937,0.003248485496793809,0,25.6,TRUE,1.1608132936917064,1.5617212412449406,2.2364188643193876,FALSE,NA,70,high
2025-09-21T22:29:50Z,4.185899828515074,-0.0024968135514501495,0,25.6,TRUE,4.037205628751694,1.3826478580676422,6.5023091181221835,FALSE,NA,80,low
2025-09-21T22:39:40Z,1.4398709993707248,0.0024262963226157966,0,25.4,TRUE,1.1331919687882626,1.738810935440521,2.432719301851427,FALSE,NA,80,high
2025-09-21T22:42:20Z,1.88663706570051,0.0027588642843472894,0,25.4,TRUE,1.2999673192882233,1.489213838011463,2.2531294211039334,FALSE,NA,90,low
2025-09-21T22:52:00Z,1.0593782544351074,-4.52725718209002e-4,0,25.4,TRUE,1.078750590146895,1.4871405554156187,1.7864071994085593,FALSE,NA,90,high
2025-09-21T22:54:50Z,1.248793390656041,-0.001087009091196879,0,24.71,TRUE,1.1553626108545536,1.6093601370606088,2.115312700612846,FALSE,NA,10,low
2025-09-21T23:04:20Z,1.0696127225880996,4.615268961427316e-4,0,24.71,TRUE,0.9071396189057318,1.4200864629821843,1.3211605197555458,FALSE,NA,10,high
2025-09-21T23:07:20Z,1.8883939324617611,-1.808145667124852e-4,0,24.71,TRUE,1.5665761121972122,1.4020405237286615,2.2504990146845585,FALSE,NA,20,low
2025-09-21T23:16:40Z,1.320919390792233,0.00041674636612128554,0,23.81,TRUE,1.0280056482294666,1.4667148076873848,1.496858023288983,FALSE,NA,20,high
2025-09-21T23:19:50Z,2.183899330359499,-0.0014613736087731857,0,23.81,TRUE,1.2402528526127268,1.5837409948385774,1.94715441672186,FALSE,NA,30,low
2025-09-21T23:29:00Z,1.1734218184328857,-0.0010898166497399725,0,22.71,TRUE,0.9076851289013537,1.5458424492593035,1.391574012805905,FALSE,NA,30,high
2025-09-21T23:32:20Z,3.425421174975,5.983740413335529e-4,0,22.71,TRUE,1.6949712809479613,2.3019902095729345,3.6530838601016167,FALSE,NA,40,low
2025-09-21T23:41:20Z,1.1797858123905025,6.703869419126268e-4,0,20.72,TRUE,0.8076560618148615,1.663150754952334,1.2903409390912988,FALSE,NA,40,high
2025-09-21T23:44:50Z,3.7715750093048013,-0.0011316898138554999,0,20.72,TRUE,3.2874458767919505,1.308314067558835,4.210661930300946,FALSE,NA,50,low
2025-09-21T23:53:40Z,1.3006648481147822,0.0010566339133999216,0,19.81,TRUE,0.7250080707638904,1.7559954077226625,1.1966541343798809,FALSE,NA,50,high
2025-09-21T23:57:20Z,3.8463932531198153,-0.002183328518899219,0,19.81,TRUE,2.4229365612547284,1.39886804884987,3.266505181656282,FALSE,NA,60,low
2025-09-22T00:06:00Z,1.7442982648963086,0.008601976385772219,0,19.81,TRUE,1.2551554146906352,1.4974267683781788,1.833779085511521,FALSE,NA,60,high
2025-09-22T00:09:50Z,2.731019516799641,-0.002358261244857185,0,19.21,TRUE,3.0830213235220008,1.2805796651900874,3.8889407549229684,FALSE,NA,70,low
2025-09-22T00:18:20Z,1.4349449953592628,0.0029673353636608325,0,19.21,TRUE,1.1590491347603478,1.5613675386632928,2.0465125553821393,FALSE,NA,70,high
