DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-21T01:01:30Z,3.1033542386193003,-0.0014882117301578818,0,18.59,TRUE,3.5763798760137924,1.233250331108595,4.345404853702249,FALSE,NA,50,low
2025-09-21T01:10:30Z,1.1957240040357757,0.001510679840529072,0,18.4,TRUE,1.2539301408438697,1.4872715320093646,1.8131089345860012,FALSE,NA,70,high
2025-09-21T01:14:00Z,2.1154801034034847,-0.0015416014481823834,0,18.4,TRUE,2.4367206641669727,1.3940407700737538,3.3177042020117695,FALSE,NA,60,low
2025-09-21T01:22:50Z,1.3164639074088536,0.001559059654699705,0,18.7,TRUE,1.2009817572857846,1.6799947300733404,1.829199749469548,FALSE,NA,80,high
2025-09-21T01:26:30Z,2.8483341013759134,-0.0024384655005619954,0,18.7,TRUE,3.0420744047323915,1.3019727798783762,3.768009392593151,FALSE,NA,70,low
2025-09-21T01:35:10Z,0.8993841192284561,-7.084321823874178e-4,0,18.7,TRUE,1.093090285161083,1.4767172091341019,1.5338236135051602,FALSE,NA,90,high
2025-09-21T01:39:00Z,3.550723264391022,-0.002407176753597594,0,19.29,TRUE,3.893906317450216,1.4254643246859762,5.298751702996097,FALSE,NA,80,low
2025-09-21T01:47:30Z,0.9107069978380049,2.9221318718628285e-4,0,19.29,TRUE,0.9751132071142979,1.350402517328665,1.2890073316390074,FALSE,NA,10,high
2025-09-21T01:51:30Z,1.2332418251708612,0.0024635579752829073,0,19.29,TRUE,1.412786562961971,1.4037492739918096,1.9360142190385925,FALSE,NA,90,low
2025-09-21T01:59:50Z,1.0433264926452426,5.8130143613694825e-6,0,18.11,TRUE,1.1049741394858958,1.3986925657749072,1.509135028638044,FALSE,NA,20,high
2025-09-21T02:04:00Z,0.9986932733611303,-0.0013210346953280332,0,18.11,TRUE,1.2378495812819927,1.5384359225553337,1.80919273947402,FALSE,NA,10,low
2025-09-21T02:12:10Z,1.0182960933657461,-9.143564226370708e-4,0,18.69,TRUE,0.9734874928685733,1.481438674528487,1.3762670004150817,FALSE,NA,30,high
2025-09-21T02:16:30Z,1.297982968020331,-9.082774936155112e-4,0,18.69,TRUE,1.5914714555567087,1.383024461135923,2.117040330629854,FALSE,NA,20,low
2025-09-21T02:24:30Z,0.833986990963195,-5.017580951915043e-5,0,19.29,TRUE,0.8723361927654993,1.5796038435988766,1.3043864884564373,FALSE,NA,40,high
2025-09-21T02:29:00Z,1.1342929264355677,-0.00121573685423776,0,19.29,TRUE,1.31112144186241,1.5235005508201709,1.899085078880222,FALSE,NA,30,low
2025-09-21T02:36:50Z,0.9327267599129415,0.0010349049822267625,0,19.29,TRUE,0.800331777899842,1.636479487908401,1.2284917768998385,FALSE,NA,50,high
2025-09-21T02:41:30Z,-0.9388959874648587,3.9054596909663335e-4,0,18.81,TRUE,1.5957230770716655,2.4242477391880453,3.4477797544982005,FALSE,NA,40,low
2025-09-21T02:49:10Z,1.3751318823257475,0.005580440674490788,0,18.81,TRUE,1.3048285344007649,1.4643265079545262,1.7907415996264515,FALSE,NA,60,high
2025-09-21T02:54:00Z,2.3428110961935245,-0.0013921455215709527,0,18.8,TRUE,3.535664415946764,1.2443034841852432,4.238965490127253,FALSE,NA,50,low
2025-09-21T03:01:30Z,1.1859999614180992,0.001277623926070098,0,18.8,TRUE,1.2399276274764268,1.5001131919886292,1.7220937928428048,FALSE,NA,70,high
2025-09-21T03:06:30Z,2.6793714731923854,-0.0017613787070284669,0,18.8,TRUE,2.435207815021261,1.3946843707192036,3.188317298184758,FALSE,NA,60,low
2025-09-21T03:13:50Z,1.267947951854897,0.0016547383259026,0,18.7,TRUE,1.1902869914167082,1.6914115225419752,1.8219380586860128,FALSE,NA,80,high
2025-09-21T03:19:00Z,2.906908241785413,-0.0024433985878752197,0,18.7,TRUE,3.0423519261299696,1.3015562964624392,3.7862885196085396,FALSE,NA,70,low
2025-09-21T03:26:10Z,0.8934340833065028,-6.796774089527597e-4,0,18.3,TRUE,1.091177168914389,1.4786277070897162,1.509656383162727,FALSE,NA,90,high
2025-09-21T03:31:30Z,3.5208107808712295,-0.0024139480033472252,0,18.3,TRUE,3.9150453970802435,1.4191815911050791,5.146102783466514,FALSE,NA,80,low
2025-09-21T03:38:30Z,0.9463856814279761,2.3942016160042158e-4,0,18.1,TRUE,0.9663085406273495,1.3599433099362679,1.2285577239164283,FALSE,NA,10,high
2025-09-21T03:44:00Z,1.7060927613888786,0.002252033358420693,0,18.1,TRUE,1.3981757490836888,1.4157107175351327,1.8343105553721588,FALSE,NA,90,low
2025-09-21T03:50:50Z,1.0758969998682089,-8.119454285614885e-7,0,18.1,TRUE,1.093268826221628,1.410382132067123,1.449382917779009,FALSE,NA,20,high
2025-09-21T03:56:30Z,1.2302462128988632,-0.0014800577274726085,0,18.3,TRUE,1.225951512707578,1.5499647742882727,1.75605127586928,FALSE,NA,10,low
2025-09-21T04:03:10Z,0.9999503128738212,-9.402408028325651e-4,0,18.3,TRUE,0.9634291861958094,1.492871396252482,1.3489585718137072,FALSE,NA,30,high
2025-09-21T04:09:00Z,1.395275060074924,-7.458793993485117e-4,0,17.81,TRUE,1.588465621320715,1.3852504043759366,2.088630327890434,FALSE,NA,20,low
2025-09-21T04:15:30Z,0.9004903018310558,-1.7105045931941379e-4,0,17.81,TRUE,0.8627385417782891,1.593047152219003,1.2757079139642453,FALSE,NA,40,high
2025-09-21T04:21:30Z,1.48515796532072,-0.0013688451034799516,0,17.81,TRUE,1.3012790019858425,1.5328061726638014,1.816502319818192,FALSE,NA,30,low
2025-09-21T04:27:50Z,0.9873342021979377,9.711644609995152e-4,0,18.2,TRUE,0.7919282612559416,1.649340582435406,1.1705911090830614,FALSE,NA,50,high
2025-09-21T04:34:00Z,0.3236826099652383,-2.1849316610007217e-4,0,18.2,TRUE,1.6075006849495863,2.409894179953302,3.0309006794181443,FALSE,NA,40,low
2025-09-21T04:40:10Z,1.3451001702290235,0.005468436979972081,0,18.4,TRUE,1.2960922253148144,1.4718804584766594,1.7126633587276323,FALSE,NA,60,high
2025-09-21T04:46:30Z,3.292062890718722,-0.0014015074825152894,0,18.4,TRUE,3.4949489558797353,1.2553566372618912,4.181846595262699,FALSE,NA,50,low
2025-09-21T04:52:30Z,1.217242971518327,0.0014860285554141692,0,18.4,TRUE,1.2259251141089837,1.512954851967894,1.6995996427528537,FALSE,NA,70,high
2025-09-21T04:59:00Z,2.83176136911628,-0.0017244565574231958,0,17.81,TRUE,2.433694965875549,1.3953279713646534,3.1653063190659947,FALSE,NA,60,low
2025-09-21T05:04:50Z,1.2554510040142528,0.0016244815315570305,0,17.81,TRUE,1.1795922255476319,1.7028283150106103,1.863406786951095,FALSE,NA,80,high
2025-09-21T05:11:30Z,3.279368662773802,-0.0024012662162300425,0,17.21,TRUE,3.0426294475275477,1.3011398130465022,3.8146381768403343,FALSE,NA,70,low
2025-09-21T05:17:10Z,0.8929346348391641,-6.716638613220097e-4,0,17.21,TRUE,1.089264052667695,1.4805382050453306,1.5385174840223006,FALSE,NA,90,high
2025-09-21T05:24:00Z,3.8758466481188116,-0.0024219595978392135,0,17.89,TRUE,3.9361844767102703,1.412898857524182,5.335476229032652,FALSE,NA,80,low
2025-09-21T05:29:30Z,0.9582788905990425,2.902435914169131e-4,0,17.89,TRUE,0.957503874140401,1.3694841025438709,1.2627305728169893,FALSE,NA,10,high
2025-09-21T05:36:30Z,1.9041078030439715,0.0019074163227278654,0,17.89,TRUE,1.383564935205407,1.427672161078456,1.9466517733890116,FALSE,NA,90,low
2025-09-21T05:41:50Z,1.0377406778026275,7.828676785949919e-5,0,18.59,TRUE,1.0815635129573598,1.4220716983593389,1.5160158427462826,FALSE,NA,20,high
2025-09-21T05:49:00Z,1.216931822409181,-0.0015376045737269743,0,18.59,TRUE,1.214053444133163,1.5614936260212116,1.9033553758847372,FALSE,NA,10,low
2025-09-21T05:54:10Z,0.9696455785258291,-9.292106346212245e-4,0,18.8,TRUE,0.9533708795230456,1.504304117976477,1.43943993570007,FALSE,NA,30,high
2025-09-21T06:01:30Z,1.3865694295741366,-8.014262182946906e-4,0,18.8,TRUE,1.5854597870847211,1.3874763476159504,2.1925957288749447,FALSE,NA,20,low
2025-09-21T06:06:30Z,0.84168074916866,-1.6035755617323526e-4,0,18.8,TRUE,0.8531408907910789,1.6064904608391295,1.3640808991259255,FALSE,NA,40,high
2025-09-21T06:14:00Z,1.309900617246589,-0.0013442538323283218,0,19.59,TRUE,1.291436562109275,1.5421117945074319,1.9829318013167336,FALSE,NA,30,low
2025-09-21T06:18:50Z,0.6192815246291121,0.0010469607808723266,0,19.59,TRUE,0.7835247446120412,1.6622016769624108,1.3156794973307286,FALSE,NA,50,high
2025-09-21T06:26:30Z,-0.3528592173182882,8.42673280622691e-5,3.956,20.09,TRUE,1.6192782928275071,2.3955406207185592,3.9474178832033595,FALSE,NA,40,low
2025-09-21T06:31:10Z,0.9797334378348765,0.005848899060469545,3.956,20.09,TRUE,1.2873559162288637,1.4794344089987925,1.9721178649570235,FALSE,NA,60,high
2025-09-21T06:39:00Z,1.4201824409255945,-0.0014901834999314898,16.76,19.9,FALSE,3.4542334958127068,1.2664097903385394,4.467402260333704,TRUE,3.0472198194081095,50,low
2025-09-21T06:43:30Z,-0.35141103137553087,0.0015132487918370402,16.76,19.9,FALSE,1.211922600741541,1.5257965119471586,1.9200065102245927,TRUE,2.2714175416001234,70,high
2025-09-21T06:51:30Z,0.209298609828666,-0.0017498374545718693,16.76,19.9,FALSE,2.4321821167298374,1.3959715720101031,3.6635702535061063,TRUE,3.4542716436774406,60,low
2025-09-21T06:55:50Z,-0.29923946907091364,0.0016100688708160645,34.5,20.2,FALSE,1.1688974596785557,1.714245107479245,2.265781147398952,TRUE,2.565020616469866,80,high
2025-09-21T07:04:00Z,1.3923803463928102,-0.00250950584880227,34.5,20.2,FALSE,3.0429069689251262,1.300723329630565,4.406168039412351,TRUE,3.0137876930195406,70,low
2025-09-21T07:08:10Z,0.32521446650285274,-6.241882109765614e-4,73.27,20.89,FALSE,1.087350936421001,1.4824487030009452,1.8928191208412686,TRUE,1.567604654338416,90,high
2025-09-21T07:16:30Z,-5.9486632978037575,-0.0025772044136099176,73.27,20.89,FALSE,3.9573235563402975,1.4066161239432853,6.510131305036353,TRUE,12.458794602840111,80,low
2025-09-21T07:20:30Z,0.6009660329093703,2.7494901169046335e-4,73.27,20.89,FALSE,0.9486992076534525,1.3790248951514739,1.5162270528993536,TRUE,0.9152610199899832,10,high
2025-09-21T07:29:00Z,1.3009404949514454,0.0021243561277568875,113.4,22.28,FALSE,1.3689541213271248,1.439633604621779,2.329584810841811,TRUE,1.0286443158903658,90,low
2025-09-21T07:32:50Z,0.35855612143578947,4.614302278680451e-5,113.4,22.28,FALSE,1.0698581996930916,1.4337612646515545,1.8235259470551886,TRUE,1.464969825619399,20,high
2025-09-21T07:41:30Z,0.1498142672863074,-0.0017309756938437778,167.6,24.08,FALSE,1.2021553755587482,1.5730224777541506,2.350327039554802,TRUE,2.2005127722684947,10,low
2025-09-21T07:45:10Z,-0.43392903955332507,-0.001031018094586167,167.6,24.08,FALSE,0.9433125728502816,1.5157368397004718,1.7457371584781043,TRUE,2.1796661980314296,30,high
2025-09-21T07:54:00Z,-0.4604032360798745,-7.523823951972882e-4,179.1,24.59,FALSE,1.5824539528487274,1.3897022908559642,2.6783232862832302,TRUE,3.138726522363105,20,low
2025-09-21T07:57:30Z,-0.2031796136972349,6.766213449077941e-5,179.1,24.59,FALSE,0.8435432398038687,1.619933769459256,1.8242882726170346,TRUE,2.0274678863142697,40,high
2025-09-21T08:06:30Z,-0.1580517268028687,-0.0013971991009176655,179.1,24.59,FALSE,1.2815941222327074,1.5514174163510623,2.644003778831358,TRUE,2.8020555056342267,30,low
2025-09-21T08:09:50Z,-0.9409165030340176,0.0019765158839962953,234.7,24.8,FALSE,0.7751212279681409,1.6750627714894155,1.8146667949851558,TRUE,2.7555832980191735,50,high
2025-09-21T08:19:00Z,-0.5634249300384664,-6.67944362907904e-5,234.7,24.8,FALSE,1.6310559007054282,2.381187061483816,7.184705336999762,TRUE,7.748130267038229,40,low
2025-09-21T08:22:10Z,0.4242522938483785,0.008658411360887372,234.7,24.8,FALSE,1.278619607142913,1.4869883595209257,2.5189235974995143,TRUE,2.0946713036511357,60,high
2025-09-21T08:31:30Z,-1.2162782313854639,-0.0017246533537089341,403.6,25.99,FALSE,3.4135180357456782,1.2774629434151874,5.226949003880548,TRUE,6.443227235266011,50,low
2025-09-21T08:34:30Z,-0.5593312297043573,0.0021485060785720114,403.6,25.99,FALSE,1.197920087374098,1.5386381719264235,2.5353934381355456,TRUE,3.0947246678399027,70,high
2025-09-21T08:44:00Z,-2.4097513407114253,-0.0026572321623309436,395.5,26.49,FALSE,2.4306692675841255,1.396615172655553,4.3466975780827175,TRUE,6.756448918794143,60,low
2025-09-21T08:46:50Z,-0.4752010724340743,0.002601342191795018,395.5,26.49,FALSE,1.1582026938094794,1.72566189994788,3.073960885419677,TRUE,3.5491619578537517,80,high
2025-09-21T08:56:30Z,2.713102859837399,-0.0029489132183223893,404.7,27.09,FALSE,3.0431844903227043,1.3003068462146279,4.868064300042371,TRUE,2.1549614402049717,70,low
2025-09-21T08:59:10Z,0.35748389530835784,-5.152339474916057e-4,404.7,27.09,FALSE,1.085437820174307,1.4843592009565596,2.2003321098625914,TRUE,1.8428482145542335,90,high
2025-09-21T09:09:00Z,-6.586773886904371,-0.002837896927556476,464.8,27.4,FALSE,3.978462635970325,1.4003333903623882,7.342712309540552,TRUE,13.929486196444923,80,low
2025-09-21T09:11:30Z,0.9538462831395745,8.296285315212159e-4,464.8,27.4,FALSE,0.939894541166504,1.388565687759077,1.7082444907386878,TRUE,0.7543982075991132,10,high
2025-09-21T09:21:30Z,1.556074696751889,0.006199603954052978,464.8,27.4,FALSE,1.354343307448843,1.4515950481651023,2.6291400257349045,TRUE,1.0730653289830154,90,low
2025-09-21T09:23:50Z,0.37982361764511186,7.15035094914003e-4,546.2,27.89,FALSE,1.0581528864288234,1.4454508309437704,2.0462296311248522,TRUE,1.6664060134797403,20,high
2025-09-21T09:34:00Z,0.112254813347064,-3.379318931031773e-4,546.2,27.89,FALSE,1.1902573069843332,1.5845513294870897,2.7256633726326656,TRUE,2.6134085592856016,10,low
2025-09-21T09:36:10Z,0.5796507014434337,-0.0010286002797317453,546.2,27.89,FALSE,0.9332542661775178,1.5271695614244667,1.9998482890071028,TRUE,1.4201975875636692,30,high
2025-09-21T09:46:30Z,0.14159878037601137,-4.637783984359377e-4,625.7,28.2,FALSE,1.5794481186127334,1.391928234095978,2.8928385070099543,TRUE,2.751239726633943,20,low
2025-09-21T09:48:30Z,0.61323385068038,7.079991246722017e-4,625.7,28.2,FALSE,0.8339455888166585,1.6333770780793821,2.046849595562544,TRUE,1.433615744882164,40,high
2025-09-21T09:59:00Z,0.2756842481102274,-9.193626823036582e-4,686.9,27.8,FALSE,1.2717516823561397,1.5607230381946926,2.8848409123772987,TRUE,2.609156664267071,30,low
2025-09-21T10:11:30Z,-0.43713881869663956,-7.210749097562864e-5,740.4,27.9,FALSE,1.642833508583349,2.366833502249073,8.017927691013368,TRUE,8.455066509710008,40,low
2025-09-21T10:24:00Z,0.6595543675758248,-0.0014244575604158373,794.4,28,FALSE,3.3728025756786497,1.2885160964918356,5.377200639633884,TRUE,4.717646272058059,50,low
2025-09-21T10:36:30Z,-0.8463509201438125,-0.002735868095662516,794.4,28,FALSE,2.4291564184384136,1.3972587733010027,4.510426856485078,TRUE,5.356777776628891,60,low
2025-09-21T10:49:00Z,5.10787038198302,-0.003346695134669812,836,28.3,FALSE,3.0434620117202824,1.2998903627986909,4.9963355043292434,TRUE,0,70,low
2025-09-21T11:01:30Z,-3.8245362418712907,-0.003770519358090283,880,28.3,FALSE,3.9996017156003516,1.3940506567814912,7.594065835404319,TRUE,11.41860207727561,80,low
2025-09-21T11:09:00Z,0.949187288457594,0.01300748702733247,931,28.4,FALSE,1.2654889083515668,1.4983419698402278,2.76176973596249,TRUE,1.8125824475048962,60,high
2025-09-21T11:14:00Z,2.3259667072887042,0.006921852859449326,931,28.4,FALSE,1.3397324935705608,1.4635564917084256,2.690808975741118,TRUE,0.36484226845241396,90,low
2025-09-21T11:21:20Z,-0.11089196695727133,0.003979052326666057,931,28.4,FALSE,1.1768742677332416,1.5579392254388018,2.6502695977917163,TRUE,2.7611615647489876,70,high
2025-09-21T11:33:40Z,0.23614473153189283,0.00305163998313208,953,28.5,FALSE,1.1421284285918436,1.7428213733129003,3.1390279187929693,TRUE,2.9028831872610765,80,high
2025-09-21T11:46:00Z,0.7921094708410523,-1.747235515086882e-4,980,28.9,FALSE,1.082562400710432,1.4872306851210793,2.265044020125472,TRUE,1.4729345492844197,90,high
2025-09-21T11:58:20Z,1.4955634964505717,0.00121627097905018,1023,29.3,FALSE,0.9266611009961805,1.4029055276993332,1.768472043713714,TRUE,0.2729085472631423,10,high
2025-09-21T12:10:40Z,0.6837815819543615,0.0011522498690670125,784.8,29.3,FALSE,1.0405597654415377,1.4630202841847733,2.1687035979935096,TRUE,1.4849220160391483,20,high
2025-09-21T12:23:00Z,0.31212141077995936,-0.0010021304374500282,394.4,28.31,FALSE,0.9223443460902618,1.5386941030905876,2.1188343668299168,TRUE,1.8067129560499575,30,high
2025-09-21T12:35:20Z,0.5611033530862727,0.00199476359419547,394.4,28.31,FALSE,0.8233758307080229,1.647587527031831,2.158319382721672,TRUE,1.597216029635399,40,high
2025-09-21T12:47:40Z,0.2817885334168831,0.004153642791829773,388.8,28.2,FALSE,0.7558868900731538,1.7048571300772504,2.1164822679060555,TRUE,1.8346937344891725,50,high
2025-09-21T13:00:00Z,0.8079233019171942,0.01493608980627343,569.3,28.6,FALSE,1.261038118637336,1.5013597675935597,2.841327386574376,TRUE,2.0334040846571817,60,high
2025-09-21T13:12:20Z,-0.2130457005214442,0.005131249419158448,495.8,29.09,FALSE,1.1696340883485,1.563489754153178,2.8578932400714034,TRUE,3.0709389405928476,70,high
2025-09-21T13:24:40Z,-0.1117088875710412,0.003986631447600433,754.8,29.3,FALSE,1.1369299920443472,1.7470223413067432,3.5861318253084407,TRUE,3.697840712879482,80,high
2025-09-21T13:37:00Z,0.44319612671913744,-1.7709043551385046e-4,754.8,29.3,FALSE,1.0814122413013043,1.4879914948080057,2.4511822638996907,TRUE,2.0079861371805534,90,high
2025-09-21T13:44:50Z,0.7746416548692611,7.878164081506916e-4,641.5,29.3,FALSE,1.5730802031201836,1.3966439360711183,3.1295530808013527,TRUE,2.354911425932092,20,low
2025-09-21T13:49:20Z,1.4742095485946645,0.0014323132274249868,641.5,29.3,FALSE,0.9211708742587983,1.4084594393189707,1.8399404798588852,TRUE,0.36573093126422074,10,high
2025-09-21T13:57:20Z,1.2039352383007973,-7.32475786070769e-4,859,29.99,FALSE,1.2509002912102263,1.5804371703967541,3.153208647968138,TRUE,1.9492734096673408,30,low
2025-09-21T14:01:40Z,1.0401489183629449,0.0014055647900804123,859,29.99,FALSE,1.0345941537871837,1.4680979040940114,2.2643849412438852,TRUE,1.2242360228809404,20,high
2025-09-21T14:09:50Z,1.691686850331063,0.003608714437005588,869,30.59,FALSE,1.667784588976574,2.3364252212036174,9.418588074963793,TRUE,7.72690122463273,40,low
2025-09-21T14:14:00Z,0.8499159401676104,-9.203931874447756e-4,869,30.59,FALSE,0.919901143225444,1.5398854941187066,2.21930786117016,TRUE,1.3693919210025498,30,high
2025-09-21T14:22:20Z,1.2319351495345583,-4.2766856122091986e-4,869,30.59,FALSE,3.3155119692512667,1.3035909904551843,5.66416801942321,TRUE,4.432232869888652,50,low
2025-09-21T14:26:20Z,1.118399898497119,0.0022309658225074516,616.1,30.2,FALSE,0.8207558692258293,1.6501813983519147,2.257501280119758,TRUE,1.139101381622639,40,high
2025-09-21T14:34:50Z,1.6046181500515475,-0.0030891837450570028,616.1,30.2,FALSE,2.4265968703621867,1.3982005669878648,4.759839138008664,TRUE,3.155220987957117,60,low
2025-09-21T14:38:40Z,0.9735503752817579,0.0034732438007059065,875,30.4,FALSE,0.7507404201882765,1.7133801763514858,2.215826807125372,TRUE,1.2422764318436141,50,high
2025-09-21T14:47:20Z,6.559745187026418,-0.003682280344187326,875,30.4,FALSE,3.044049945940337,1.2990080349693722,5.177067218514264,TRUE,0,70,low
2025-09-21T14:51:00Z,1.4340477401442204,0.01445379425995984,875,30.4,FALSE,1.2600576679795523,1.5007042677243299,2.8725626561748734,TRUE,1.438514916030653,60,high
2025-09-21T14:59:50Z,-3.2661040791045286,-0.003607558118258001,867,30.2,FALSE,4.044385247261002,1.3807405693434427,7.785384235003975,TRUE,11.051488314108504,80,low
2025-09-21T15:03:20Z,0.13390308806485907,0.00444284835284416,867,30.2,FALSE,1.1678699294171413,1.5631360515715302,2.9560636500305044,TRUE,2.8221605619656454,70,high
2025-09-21T15:12:20Z,2.2016499443088984,0.006858830896432532,737.6,30.1,FALSE,1.308779213798793,1.4888970313631695,2.9940015808469327,TRUE,0.7923516365380343,90,low
2025-09-21T15:15:40Z,0.35287510668513683,0.0036628935979682803,737.6,30.1,FALSE,1.1361823873931298,1.7453800601334992,3.616907347371266,TRUE,3.264032240686129,80,high
2025-09-21T15:24:50Z,1.464720446105491,-6.1489561422144e-4,784.4,30.3,FALSE,1.1531529598004173,1.620504267113514,3.0872605479117126,TRUE,1.6225401018062215,10,low
2025-09-21T15:28:00Z,0.6782043883210273,-4.0210727774655093e-4,784.4,30.3,FALSE,1.080879911070423,1.4878213069295276,2.4309779744916344,TRUE,1.752773586170607,90,high
2025-09-21T15:37:20Z,0.7395548588664684,0.001390709879215259,784.4,30.3,FALSE,1.5700743688841898,1.398869879311132,3.113909271666202,TRUE,2.3743544127997334,20,low
2025-09-21T15:40:20Z,1.4558266391824772,0.0017783666415422544,725.8,30.79,FALSE,0.9183646231881845,1.4107848440516142,1.8531695175741396,TRUE,0.3973428783916624,10,high
2025-09-21T15:49:50Z,0.9692009595596914,-8.03699833739064e-4,725.8,30.79,FALSE,1.2410578513336588,1.5897427922403846,3.1234446466870986,TRUE,2.154243687127407,30,low
2025-09-21T15:49:50Z,1.4576886646709277,-0.0010371559904625166,725.8,30.79,FALSE,1.2410578513336588,1.5897427922403846,3.1234446466870986,TRUE,1.665755982016171,30,low
2025-09-21T15:52:40Z,0.6708813386833852,0.0020618333780089066,643.4,30.4,FALSE,1.0332764526756404,1.467821284812686,2.2176661255064976,TRUE,1.5467847868231124,20,high
2025-09-21T15:52:40Z,1.0374785003008264,0.0011087215707360771,643.4,30.4,FALSE,1.0332764526756404,1.467821284812686,2.2176661255064976,TRUE,1.180187625205671,20,high
2025-09-21T16:02:20Z,1.8148300853248407,0.0030294047618608065,643.4,30.4,FALSE,1.679562196854495,2.322071661968874,8.904915764886594,TRUE,7.090085679561753,40,low
2025-09-21T16:05:00Z,0.6926375382700724,-0.0010091661035723115,643.4,30.4,FALSE,0.9174579403606263,1.5410768851468255,2.160122051870614,TRUE,1.4674845136005414,30,high
2025-09-21T16:14:50Z,2.0155511517411404,-4.3213199729227354e-4,565.8,29.91,FALSE,3.3098987507594035,1.3045356058759143,5.602959259603151,TRUE,3.5874081078620104,50,low
2025-09-21T16:17:20Z,0.9462489552315702,0.0023461035993100135,565.8,29.91,FALSE,0.8181359077436358,1.6527752696719984,2.2125280731390484,TRUE,1.2662791179074784,40,high
2025-09-21T16:27:20Z,0.23765354161406982,-0.0025402601719268013,502.8,29.9,FALSE,2.425864808540695,1.3983340633602659,4.711685021424829,TRUE,4.474031479810759,60,low
2025-09-21T16:29:40Z,0.6062312986604582,0.0035212116671745754,502.8,29.9,FALSE,0.7455939503033991,1.7219032226257212,2.186752735229532,TRUE,1.5805214365690738,50,high
2025-09-21T16:39:50Z,4.488762032390193,-0.003266175559033124,440.2,29.8,FALSE,3.044327467337915,1.298591551553435,5.08039651405209,TRUE,0.591634481661897,70,low
2025-09-21T16:42:00Z,1.5014699916936487,0.015362786344998644,440.2,29.8,FALSE,1.2590772173217686,1.5000487678551,2.7875258760564985,TRUE,1.2860558843628498,60,high
2025-09-21T16:52:20Z,-2.8243393809547417,-0.0030391781343083136,440.2,29.8,FALSE,4.043730134019959,1.3808814497471669,7.538483832227499,TRUE,10.36282321318224,80,low
2025-09-21T16:54:20Z,0.8579268730922707,0.005827065829777312,373,29.8,FALSE,1.1661057704857827,1.5627823489898827,2.7603366035596504,TRUE,1.9024097304673797,70,high
2025-09-21T17:04:50Z,2.3088051343565366,0.007105260007821392,373,29.8,FALSE,1.305959585459891,1.4895667661307916,2.8067574737795336,TRUE,0.497952339422997,90,low
2025-09-21T17:06:40Z,0.7376576929828391,0.0042254032728124774,373,29.8,FALSE,1.1354347827419125,1.743737778960255,3.3022203831471453,TRUE,2.564562690164306,80,high
2025-09-21T17:17:20Z,1.4449776360741944,-7.293619157174893e-4,308.5,29.6,FALSE,1.1530865986420349,1.618429667100474,2.8247859460253393,TRUE,1.379808309951145,10,low
2025-09-21T17:19:00Z,1.0988022811972524,-5.354586314476437e-4,308.5,29.6,FALSE,1.0803475808395417,1.4876511190510493,2.2624971373252585,TRUE,1.163694856128006,90,high
2025-09-21T17:29:50Z,1.782829085713439,5.793708185970198e-4,239,29.3,FALSE,1.5690938831580477,1.399733772810809,2.933860741705365,TRUE,1.1510316559919258,20,low
2025-09-21T17:31:20Z,1.3581968382309366,0.0015081397895225016,239,29.3,FALSE,0.9155583721175706,1.4131102487842577,1.7066839231355055,TRUE,0.3484870849045689,10,high
2025-09-21T17:42:20Z,2.0946001417827254,-9.351232538464007e-4,170.7,29.2,FALSE,1.2403774461165593,1.5887793916089163,2.8554160780261193,TRUE,0.7608159362433939,30,low
2025-09-21T17:43:40Z,1.5135808353142204,0.0010485449414760915,170.7,29.2,FALSE,1.031958751564097,1.4675446655313604,2.059175300904258,TRUE,0.5455944655900378,20,high
2025-09-21T17:54:50Z,4.094305833822413,0.002018964759033779,99.4,28.61,FALSE,1.6838083475708603,2.31658745026683,7.448603486562081,TRUE,3.3542976527396675,40,low
2025-09-21T17:56:00Z,1.351451665645113,-0.0010056155050842293,99.4,28.61,FALSE,0.9150147374958085,1.5422682761749444,1.9700223668192152,TRUE,0.6185707011741022,30,high
2025-09-21T18:07:20Z,4.824268521522582,-5.624169098288247e-4,99.4,28.61,FALSE,3.304285532267541,1.3054802212966443,5.131145481526246,TRUE,0.30687696000366405,50,low
2025-09-21T18:08:20Z,1.4235875869481114,0.0015609568974444188,35.21,28.01,FALSE,0.8155159462614422,1.655369140992082,1.8742514821170542,TRUE,0.4506638951689428,40,high
2025-09-21T18:19:50Z,4.349061584080766,-0.0017783481567435902,35.21,28.01,FALSE,2.425132746719203,1.398467559732667,3.9333833193891437,TRUE,0,60,low
2025-09-21T18:20:40Z,1.671296955359595,0.002236203581771646,35.21,28.01,FALSE,0.7404474804185218,1.7304262688999565,1.6327174293219513,TRUE,0,50,high
2025-09-21T18:32:20Z,3.805587894228216,-0.0025926185091657227,2.46,27.7,TRUE,3.053533964354722,1.294291673501411,4.250382165407713,FALSE,NA,70,low
2025-09-21T18:33:00Z,2.230414153688498,0.011291250679467481,2.46,27.7,TRUE,1.2580967666639848,1.49939326798587,2.1146465578810347,FALSE,NA,60,high
2025-09-21T18:44:50Z,5.744819641101439,-0.0026894448502698333,0.023,26.51,TRUE,4.041555298930538,1.3814702525206584,6.115984507916847,FALSE,NA,80,low
2025-09-21T18:45:20Z,1.9419894213709854,0.0036180595744216486,0.023,26.51,TRUE,1.1643416115544238,1.562428646408235,2.063156944399001,FALSE,NA,70,high
