DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-20T22:44:00Z,1.9065884720592616,-0.0016926264469393157,0,16.41,TRUE,1.6715797168985793,1.3593956821320936,2.0158958150731614,FALSE,NA,30,low
2025-09-20T22:54:50Z,1.1332041417897734,7.980995102007801e-4,0,16.4,TRUE,0.9510760815813166,1.512950639556553,1.2243578300277278,FALSE,NA,50,high
2025-09-20T22:56:30Z,1.059634948746441,-7.956041868041998e-5,0,16.4,TRUE,2.507659549603479,1.8166459658875846,3.6526567536984813,FALSE,NA,40,low
2025-09-20T23:07:10Z,1.6817306131967729,0.006918037626630399,0,16.4,TRUE,1.4932945683244336,1.3784125458853145,1.8279082471150672,FALSE,NA,60,high
2025-09-20T23:09:00Z,3.9738364948156417,-0.0017949314846593947,0,16.1,TRUE,3.95077208899663,1.220643713930403,4.479535636010642,FALSE,NA,50,low
2025-09-20T23:19:30Z,1.425216932707469,0.001236565693497177,0,16.1,TRUE,1.4590282667148022,1.3536346473589467,1.7656703609205524,FALSE,NA,70,high
2025-09-20T23:21:30Z,3.122713824278372,-0.0023525970252095906,0,16.1,TRUE,2.458428843649388,1.473912935588566,3.30010502897369,FALSE,NA,60,low
2025-09-20T23:31:50Z,1.520037536511887,0.0013878618589762267,0,16.3,TRUE,1.4010262960502027,1.5322688813217498,1.9369371894796248,FALSE,NA,80,high
2025-09-20T23:34:00Z,2.9596339929219124,-0.0029665037360995707,0,16.3,TRUE,3.727087650652538,1.1416202010458443,4.138202186567891,FALSE,NA,70,low
2025-09-20T23:44:10Z,1.035311063540613,-9.937868304912903e-4,0,16.3,TRUE,1.2629889221709143,1.4090716848815166,1.655986075879148,FALSE,NA,90,high
2025-09-20T23:46:30Z,4.236025470607425,-0.0033657896434636735,0,16.3,TRUE,4.419301100445064,1.3701702293703426,5.667681918071212,FALSE,NA,80,low
2025-09-20T23:56:30Z,1.1098283981859913,-8.164022131966524e-5,0,17.59,TRUE,1.1682108336070853,1.2359433816063854,1.3810204342444599,FALSE,NA,10,high
2025-09-20T23:59:00Z,2.3994506173890424,0.002904578196974105,0,17.59,TRUE,2.473244845366969,0.9546226941510136,2.3841534198499996,FALSE,NA,90,low
2025-09-21T00:08:50Z,1.2677058378977193,-2.947098630842427e-4,0,17.9,TRUE,1.2878399076130131,1.2967215252261162,1.5812873175117694,FALSE,NA,20,high
2025-09-21T00:11:30Z,1.4956398119009546,-0.0016238022034717162,0,17.9,TRUE,1.4871832849918434,1.4145118517051645,1.9626812252230343,FALSE,NA,10,low
2025-09-21T00:21:10Z,1.115377582327337,-0.0011705815253925994,0,17.9,TRUE,1.0962057341520695,1.4108244697502395,1.44367839223967,FALSE,NA,30,high
2025-09-21T00:24:00Z,1.741066316812311,-0.0011147203113813624,0,17.9,TRUE,1.7895875536843262,1.3735430146337961,2.350495672344739,FALSE,NA,20,low
2025-09-21T00:33:30Z,1.0439469096091476,-2.0536082218368653e-4,0,17.9,TRUE,0.9848881949747953,1.5138101590891928,1.4062685939484567,FALSE,NA,40,high
2025-09-21T00:36:30Z,1.781239269157571,-0.0017141256140416352,0,17.9,TRUE,1.662284303579833,1.3654972711473805,2.1594820910087433,FALSE,NA,30,low
2025-09-21T00:45:50Z,1.125846469810067,8.026844338863062e-4,0,18,TRUE,0.944183950386136,1.5213443371424886,1.3431599466359196,FALSE,NA,50,high
2025-09-21T00:49:00Z,-0.675519381965661,1.602173962083874e-4,0,18,TRUE,2.514633209638122,1.812422526627608,4.218522496984006,FALSE,NA,40,low
2025-09-21T00:58:10Z,1.568452028269764,0.006418964694842777,0,18.59,TRUE,1.4859827891092114,1.3836457763316659,1.9710854915927138,FALSE,NA,60,high
2025-09-21T01:01:30Z,3.8199209635376254,-0.0019041613185963565,0,18.59,TRUE,3.919294539972745,1.2282887870385906,4.687047192989913,FALSE,NA,50,low
2025-09-21T01:10:30Z,1.3426510391665067,0.0014223157699368954,0,18.4,TRUE,1.446800846461408,1.3625130516712929,1.9284626752231,FALSE,NA,70,high
2025-09-21T01:14:00Z,3.2491108291493997,-0.0021931816809608734,0,18.4,TRUE,2.4610325226246035,1.472657856400904,3.526013572096068,FALSE,NA,60,low
2025-09-21T01:22:50Z,1.4637072939152467,0.001394455776780788,0,18.7,TRUE,1.3904514267673505,1.5412191332093081,2.0781736891141924,FALSE,NA,80,high
2025-09-21T01:26:30Z,3.683037610519562,-0.003266273429346254,0,18.7,TRUE,3.721628613937546,1.1427153198766828,4.146873529629967,FALSE,NA,70,low
2025-09-21T01:35:10Z,1.0315428204162997,-9.80453971208751e-4,0,18.7,TRUE,1.2636841924033606,1.40829023729284,1.668122351647122,FALSE,NA,90,high
2025-09-21T01:39:00Z,4.288685253897481,-0.0033741432183307402,0,19.29,TRUE,4.442861442606665,1.3642400304352713,5.819462375995949,FALSE,NA,80,low
2025-09-21T01:47:30Z,1.0700584937285593,-9.612570290231986e-5,0,19.29,TRUE,1.16094862760842,1.2420139633662548,1.4015510214016411,FALSE,NA,10,high
2025-09-21T01:51:30Z,2.0854584869807633,0.002519156070035138,0,19.29,TRUE,2.442036082524278,0.9648040134471941,2.362087611234595,FALSE,NA,90,low
2025-09-21T01:59:50Z,1.1711719733186574,-2.7520644430036484e-4,0,18.11,TRUE,1.2774210252151437,1.3051173100765932,1.6359592882046379,FALSE,NA,20,high
2025-09-21T02:04:00Z,1.5484786923401168,-0.0017313364709341205,0,18.11,TRUE,1.4747833008896487,1.4237154114068191,2.047662379810976,FALSE,NA,10,low
2025-09-21T02:12:10Z,1.156504987254444,-0.0011544504854652093,0,18.69,TRUE,1.0880997036994788,1.4185606087407725,1.4806304900667693,FALSE,NA,30,high
2025-09-21T02:16:30Z,1.7090170392123876,-0.0011171730765013822,0,18.69,TRUE,1.7899864177718168,1.373292565674839,2.367113048301912,FALSE,NA,20,low
2025-09-21T02:24:30Z,0.9273718619310068,-1.6962732015549832e-4,0,19.29,TRUE,0.976611320157903,1.5237652871032599,1.4147824393625135,FALSE,NA,40,high
2025-09-21T02:29:00Z,1.7334521821213602,-0.0017498495087315488,0,19.29,TRUE,1.6529888902610865,1.3715988601626672,2.182879671122989,FALSE,NA,30,low
2025-09-21T02:36:50Z,1.0330348598982242,7.420897100155976e-4,0,19.29,TRUE,0.9372918191909554,1.529738034728424,1.3625041808894753,FALSE,NA,50,high
2025-09-21T02:41:30Z,-1.0806133972905705,5.063451752148198e-4,0,18.81,TRUE,2.5216068696727643,1.808199087367631,4.221644049768941,FALSE,NA,40,low
2025-09-21T02:49:10Z,1.5854360376474745,0.006043592111835447,0,18.81,TRUE,1.4786710098939893,1.3888790067780175,1.9678391570805776,FALSE,NA,60,high
2025-09-21T02:54:00Z,3.598846080843889,-0.0019635784905757537,0,18.8,TRUE,3.8878169909488602,1.2359338601467782,4.635129312517922,FALSE,NA,50,low
2025-09-21T03:01:30Z,1.3822385746327364,0.0011762491915625248,0,18.8,TRUE,1.4345734262080136,1.371391455983639,1.8645188418995557,FALSE,NA,70,high
2025-09-21T03:06:30Z,2.905125993360428,-0.0021792958375349333,0,18.8,TRUE,2.463636201599819,1.4714027772132419,3.368520153253742,FALSE,NA,60,low
2025-09-21T03:13:50Z,1.4345534071570456,0.0014695802714564529,0,18.7,TRUE,1.3798765574844982,1.5501693850968663,1.9681008665818782,FALSE,NA,80,high
2025-09-21T03:19:00Z,3.2324117198941296,-0.0030148090391369604,0,18.7,TRUE,3.716169577222554,1.1438104387075212,4.143451967887006,FALSE,NA,70,low
2025-09-21T03:26:10Z,1.0454753453900045,-9.570350356709584e-4,0,18.3,TRUE,1.264379462635807,1.4075087897041636,1.6791591446207312,FALSE,NA,90,high
2025-09-21T03:31:30Z,4.174454309128248,-0.0033186161471616214,0,18.3,TRUE,4.466421784768267,1.3583098315001998,5.759022479509405,FALSE,NA,80,low
2025-09-21T03:38:30Z,1.1033219761654032,-9.096254977487783e-5,0,18.1,TRUE,1.1536864216097549,1.2480845451261244,1.3716848735734257,FALSE,NA,10,high
2025-09-21T03:44:00Z,2.2736645267960744,0.002290865622312372,0,18.1,TRUE,2.4108273196815873,0.9749853327433746,2.363597960937704,FALSE,NA,90,low
2025-09-21T03:50:50Z,1.178119836239098,-2.8726064005446414e-4,0,18.1,TRUE,1.2670021428172742,1.31351309492707,1.567742100324313,FALSE,NA,20,high
2025-09-21T03:56:30Z,1.4878504939379875,-0.0018823380992836992,0,18.3,TRUE,1.4623833167874538,1.4329189711084738,1.9640971369552793,FALSE,NA,10,low
2025-09-21T04:03:10Z,1.1362049717261267,-0.0011973262864846486,0,18.3,TRUE,1.079993673246888,1.4262967477313053,1.44501821879229,FALSE,NA,30,high
2025-09-21T04:09:00Z,1.7399553426847199,-0.0010469931278756668,0,17.81,TRUE,1.7903852818593071,1.3730421167158815,2.336689142339853,FALSE,NA,20,low
2025-09-21T04:15:30Z,1.030064807400762,-3.3367986038129656e-4,0,17.81,TRUE,0.9683344453410105,1.5337204151173272,1.3869224797786737,FALSE,NA,40,high
2025-09-21T04:21:30Z,1.790004819350926,-0.0018122970455928798,0,17.81,TRUE,1.6436934769423404,1.3777004491779539,2.1513489734684996,FALSE,NA,30,low
2025-09-21T04:27:50Z,1.1042340686649545,6.565233435323736e-4,0,18.2,TRUE,0.9303996879957748,1.5381317323143593,1.302301391268262,FALSE,NA,50,high
2025-09-21T04:34:00Z,0.7313602879257927,-3.8647956254082806e-4,0,18.2,TRUE,2.528580529707407,1.8039756481076543,4.008602041590269,FALSE,NA,40,low
2025-09-21T04:40:10Z,1.4612017776848234,0.005876734082085642,0,18.4,TRUE,1.471359230678767,1.3941122372243688,1.8696374052097473,FALSE,NA,60,high
2025-09-21T04:46:30Z,3.825663807016188,-0.0018588341006589562,0,18.4,TRUE,3.8563394419249755,1.243578933254966,4.512682140124656,FALSE,NA,50,low
2025-09-21T04:52:30Z,1.3816624440306322,0.0013804662856479327,0,18.4,TRUE,1.4223460059546196,1.3802698602959853,1.834158477020872,FALSE,NA,70,high
2025-09-21T04:59:00Z,3.2421677600356413,-0.002219248755113144,0,17.81,TRUE,2.4662398805750345,1.4701476980255799,3.342590081875316,FALSE,NA,60,low
2025-09-21T05:04:50Z,1.4179151460220139,0.0014372828340523947,0,17.81,TRUE,1.3693016882016462,1.5591196369844247,1.9439317939652365,FALSE,NA,80,high
2025-09-21T05:11:30Z,3.558486860650132,-0.003039531969510616,0,17.21,TRUE,3.710710540507562,1.1449055575383595,4.1681200483910645,FALSE,NA,70,low
2025-09-21T05:17:10Z,1.0220060729332685,-9.756654265635364e-4,0,17.21,TRUE,1.2650747328682532,1.4067273421154871,1.696010398108699,FALSE,NA,90,high
2025-09-21T05:24:00Z,4.359923969470065,-0.003348422121218071,0,17.89,TRUE,4.489982126929868,1.3523796325651283,5.856139305287814,FALSE,NA,80,low
2025-09-21T05:29:30Z,1.1167381142370931,-8.6262268931788e-5,0,17.89,TRUE,1.1464242156110898,1.2541551268859938,1.3992472365994442,FALSE,NA,10,high
2025-09-21T05:36:30Z,2.2142641640330254,0.001989972605645932,0,17.89,TRUE,2.3796185568388966,0.9851666520395551,2.3485287724784816,FALSE,NA,90,low
2025-09-21T05:41:50Z,1.142929587796998,-2.4067366574514942e-4,0,18.59,TRUE,1.2565832604194047,1.321908879777547,1.6421904702749301,FALSE,NA,20,high
2025-09-21T05:49:00Z,1.4729829372221581,-0.0019613642375403925,0,18.59,TRUE,1.449983332685259,1.4421225308101282,2.059899743494988,FALSE,NA,10,low
2025-09-21T05:54:10Z,1.084810605301879,-0.001173211927370922,0,18.8,TRUE,1.0718876427942974,1.4340328867218384,1.5421172932053742,FALSE,NA,30,high
2025-09-21T06:01:30Z,1.6551985730481666,-0.0010453356028020074,0,18.8,TRUE,1.7907841459467977,1.372791667756924,2.4653939000767724,FALSE,NA,20,low
2025-09-21T06:06:30Z,0.9895934057932406,-2.872337538578999e-4,0,18.8,TRUE,0.9600575705241182,1.5436755431313942,1.4755969195519643,FALSE,NA,40,high
2025-09-21T06:14:00Z,1.5694056837223016,-0.0017804699505183938,0,19.59,TRUE,1.634398063623594,1.3838020381932408,2.2543485562227095,FALSE,NA,30,low
2025-09-21T06:18:50Z,0.7129709456861526,7.176369406671956e-4,0,19.59,TRUE,0.9235075568005942,1.5465254299002946,1.4220142499142205,FALSE,NA,50,high
2025-09-21T06:26:30Z,-0.29550404204601854,7.287645858891342e-5,3.956,20.09,TRUE,2.53555418974205,1.7997522088476774,4.617318853902794,FALSE,NA,40,low
2025-09-21T06:31:10Z,1.1711762855091943,0.006229819871959168,3.956,20.09,TRUE,1.4640474514635449,1.3993454676707202,2.0625220364432066,FALSE,NA,60,high
2025-09-21T06:39:00Z,1.6782325722157132,-0.0019210457276922094,16.76,19.9,FALSE,3.824861892901091,1.2512240063631537,4.882178431574597,TRUE,3.2039458593588837,50,low
2025-09-21T06:43:30Z,-0.18898404616489628,0.001408173586700712,16.76,19.9,FALSE,1.4101185857012253,1.3891482646083315,2.01701376904683,TRUE,2.2059978152117266,70,high
2025-09-21T06:51:30Z,0.46408784454810026,-0.002189096331553037,16.76,19.9,FALSE,2.4688435595502503,1.4688926188379179,3.7527163049306216,TRUE,3.2886284603825215,60,low
2025-09-21T06:55:50Z,-0.19415323077724403,0.0013690730465199309,34.5,20.2,FALSE,1.358726818918794,1.5680698888719828,2.360700422076107,TRUE,2.554853652853351,80,high
2025-09-21T07:04:00Z,1.5545869105768462,-0.0031104642464799596,34.5,20.2,FALSE,3.7052515037925695,1.1460006763691981,4.380228003985639,TRUE,2.8256410934087928,70,low
2025-09-21T07:08:10Z,0.5153434862652891,-9.361225185151419e-4,73.27,20.89,FALSE,1.2657700031006998,1.4059458945268106,2.0450060597898614,TRUE,1.5296625735245724,90,high
2025-09-21T07:16:30Z,-5.758423249185271,-0.003566764078416612,73.27,20.89,FALSE,4.513542469091469,1.346449433630057,6.86146924027948,TRUE,12.619892489464752,80,low
2025-09-21T07:20:30Z,0.7618902765410084,3.2369799767964184e-6,73.27,20.89,FALSE,1.1391620096124246,1.2602257086458635,1.59639226128468,TRUE,0.8345019847436715,10,high
2025-09-21T07:29:00Z,1.643425318112186,0.0022007653408402557,113.4,22.28,FALSE,2.348409793996206,0.9953479713357356,2.332487440973299,TRUE,0.6890621228611131,90,low
2025-09-21T07:32:50Z,0.5498205881826759,-2.335967499117121e-4,113.4,22.28,FALSE,1.2461643780215352,1.3303046646280239,1.8898181159457923,TRUE,1.3399975277631164,20,high
2025-09-21T07:41:30Z,0.3969918491492154,-0.0021304908138248505,167.6,24.08,FALSE,1.437583348583064,1.4513260905117829,2.494854586310502,TRUE,2.097862737161287,10,low
2025-09-21T07:45:10Z,-0.4092062969672262,-0.001188235565686042,167.6,24.08,FALSE,1.0637816123417065,1.4417690257123714,1.8281764156348541,TRUE,2.23738271260208,30,high
2025-09-21T07:54:00Z,-0.216817384171927,-8.998034803106555e-4,179.1,24.59,FALSE,1.791183010034288,1.3725412187979669,2.862052175182982,TRUE,3.078869559354909,20,low
2025-09-21T07:57:30Z,-0.09961404823613929,3.3358825609136033e-6,179.1,24.59,FALSE,0.9517806957072259,1.5536306711454613,1.925315922019429,TRUE,2.024929970255568,40,high
2025-09-21T08:06:30Z,0.12189881185971026,-0.0018147971401397186,179.1,24.59,FALSE,1.6251026503048476,1.3899036272085274,2.7511439518313985,TRUE,2.629245139971688,30,low
2025-09-21T08:09:50Z,-0.8425293340803619,0.0016436301922155467,234.7,24.8,FALSE,0.9166154256054135,1.5549191274862302,1.89807484562487,TRUE,2.740604179705232,50,high
2025-09-21T08:19:00Z,-0.357327969372219,-1.296005539804197e-4,234.7,24.8,FALSE,2.5425278497766923,1.7955287695877007,6.674656706694537,TRUE,7.031984676066756,40,low
2025-09-21T08:22:10Z,0.6158113266915025,0.009122778050615066,234.7,24.8,FALSE,1.4567356722483227,1.4045786981170716,2.6033766296860414,TRUE,1.9875653029945388,60,high
2025-09-21T08:31:30Z,-1.301742954001611,-0.0020312929089881695,403.6,25.99,FALSE,3.7933843438772064,1.2588690794713413,5.622036172269095,TRUE,6.923779126270706,50,low
2025-09-21T08:34:30Z,-0.5293904205622775,0.001940642843217107,403.6,25.99,FALSE,1.3978911654478312,1.3980266689206777,2.504207165380139,TRUE,3.0335975859424167,70,high
2025-09-21T08:44:00Z,-1.8981011707242073,-0.0033442027064831876,395.5,26.49,FALSE,2.471447238525466,1.4676375396502557,4.818014201846615,TRUE,6.7161153725708225,60,low
2025-09-21T08:46:50Z,-0.36949386599222583,0.0023772490323521896,395.5,26.49,FALSE,1.3481519496359418,1.5770201407595412,2.978349376900722,TRUE,3.3478432428929477,80,high
2025-09-21T08:56:30Z,3.1691370708903097,-0.00371400589085529,404.7,27.09,FALSE,3.6997924670775775,1.1470957952000365,4.729347274707016,TRUE,1.5602102038167063,70,low
2025-09-21T08:59:10Z,0.5361651530040238,-7.738726130717258e-4,404.7,27.09,FALSE,1.266465273333146,1.4051644469381341,2.3274328637981556,TRUE,1.791267710794132,90,high
2025-09-21T09:09:00Z,-6.547525094866369,-0.003972569657600246,464.8,27.4,FALSE,4.53710281125307,1.3405192346949855,7.664257840878261,TRUE,14.21178293574463,80,low
2025-09-21T09:11:30Z,1.1542953222060428,5.388464571961984e-4,464.8,27.4,FALSE,1.1318998036137595,1.2662962904057329,1.7394914305413425,TRUE,0.5851961083352997,10,high
2025-09-21T09:21:30Z,2.0132467861502663,0.006265138095845295,464.8,27.4,FALSE,2.317201031153515,1.005529290631916,2.340572587248943,TRUE,0.3273258010986768,90,low
2025-09-21T09:23:50Z,0.4989777621535395,2.094318774769465e-4,546.2,27.89,FALSE,1.2357454956236655,1.3387004494785006,2.076947431544106,TRUE,1.5779696693905665,20,high
2025-09-21T09:34:00Z,0.47975037419665784,-8.834911995618323e-4,546.2,27.89,FALSE,1.4251833644808694,1.4605296502134375,2.8076587475412764,TRUE,2.3279083733446186,10,low
2025-09-21T09:36:10Z,0.6788306355729081,-0.0012296386902785302,546.2,27.89,FALSE,1.055675581889116,1.4495051647029042,2.0593305255875007,TRUE,1.3804998900145926,30,high
2025-09-21T09:46:30Z,0.4958870351499107,-6.155380578971474e-4,625.7,28.2,FALSE,1.7915818741217786,1.3722907698390094,3.166939128918668,TRUE,2.671052093768757,20,low
2025-09-21T09:48:30Z,0.837274592499701,5.92963398130158e-4,625.7,28.2,FALSE,0.9435038208903335,1.5635857991595286,2.1378951701201303,TRUE,1.3006205776204292,40,high
2025-09-21T09:59:00Z,0.6406765849636629,-0.0013652470476175624,686.9,27.8,FALSE,1.6158072369861014,1.3960052162238141,2.975314193724326,TRUE,2.334637608760663,30,low
2025-09-21T10:11:30Z,-0.26973192270629076,-7.406499136705831e-5,740.4,27.9,FALSE,2.549501509811335,1.791305330327724,7.452249233082062,TRUE,7.721981155788353,40,low
2025-09-21T10:24:00Z,1.0091197596507657,-0.001780993981437375,794.4,28,FALSE,3.7619067948533216,1.266514152579529,5.810460029631549,TRUE,4.801340269980783,50,low
2025-09-21T10:36:30Z,-0.31958132220212127,-0.003386286489415041,794.4,28,FALSE,2.4740509175006813,1.4663824604625937,5.003841987167224,TRUE,5.323423309369345,60,low
2025-09-21T10:49:00Z,5.206143999419883,-0.003871704087054094,836,28.3,FALSE,3.6943334303625854,1.148190914030875,4.770481167721184,TRUE,0,70,low
2025-09-21T11:01:30Z,-3.1836579173844215,-0.005054184706263017,880,28.3,FALSE,4.560663153414672,1.3345890357599142,7.869277696148995,TRUE,11.052935613533416,80,low
2025-09-21T11:09:00Z,1.152185501087921,0.013594911473093538,931,28.4,FALSE,1.445746046130549,1.4124442591933446,2.8153776369444032,TRUE,1.6631921358564823,60,high
2025-09-21T11:14:00Z,2.7247032209856723,0.007254795597367282,931,28.4,FALSE,2.2859922683108245,1.0157106099280966,2.3558131194778027,TRUE,0,90,low
2025-09-21T11:21:20Z,-0.09257089035857854,0.003693798633939056,931,28.4,FALSE,1.379513316088,1.4113709372640089,2.5925006844648437,TRUE,2.6850715748234224,70,high
2025-09-21T11:33:40Z,0.39604233263039207,0.0027488794459617012,953,28.5,FALSE,1.3322578893474508,1.5904723962241745,3.115893862542901,TRUE,2.719851529912509,80,high
2025-09-21T11:46:00Z,0.933862167998604,-4.729441138643367e-4,980,28.9,FALSE,1.2675102665804117,1.4039899288656639,2.3504658846490982,TRUE,1.4166037166504943,90,high
2025-09-21T11:58:20Z,1.6553200524475384,9.028185343547829e-4,1023,29.3,FALSE,1.1209846861893393,1.275420393020792,1.762442363327327,TRUE,0.10712231087978852,10,high
2025-09-21T12:10:40Z,0.7911668696530759,7.291077427578413e-4,784.8,29.3,FALSE,1.2200858840917326,1.3513193393213345,2.1677410889689197,TRUE,1.376574219315844,20,high
2025-09-21T12:23:00Z,0.41575944746598575,-0.0011758039167916153,394.4,28.31,FALSE,1.0469903875173245,1.4569242588549396,2.164592032508406,TRUE,1.7488325850424202,30,high
2025-09-21T12:35:20Z,0.7536543591202127,0.0019771900942125082,394.4,28.31,FALSE,0.9345668313538936,1.573691183312392,2.2421518451821867,TRUE,1.488497486061974,40,high
2025-09-21T12:47:40Z,0.434052571819393,0.003970123071819998,388.8,28.2,FALSE,0.900282114598269,1.5749757954448866,2.1633023306596706,TRUE,1.7292497588402775,50,high
2025-09-21T13:00:00Z,0.89952504266211,0.015511503113228473,569.3,28.6,FALSE,1.442300183605873,1.4141998702810195,2.815408966578758,TRUE,1.915883923916648,60,high
2025-09-21T13:12:20Z,-0.16525316929981115,0.005029165043562381,495.8,29.09,FALSE,1.3731783957901424,1.4151498031866372,2.7490395641369516,TRUE,2.9142927334367625,70,high
2025-09-21T13:24:40Z,-0.04099978850039885,0.003745744600484245,754.8,29.3,FALSE,1.3270677492298246,1.5938098266071559,3.369486019208204,TRUE,3.410485807708603,80,high
2025-09-21T13:37:00Z,0.6507343199227813,-4.43757119744539e-4,754.8,29.3,FALSE,1.2676438960477832,1.4035462902940972,2.547634541644825,TRUE,1.8969002217220436,90,high
2025-09-21T13:44:50Z,1.15833482133077,7.469447476871303e-4,641.5,29.3,FALSE,1.792426875077499,1.3717601890815145,3.4363488810262663,TRUE,2.2780140596954963,20,low
2025-09-21T13:49:20Z,1.625542573903049,0.0010802275555824154,641.5,29.3,FALSE,1.116334001098388,1.2790720214308333,1.8530662914909837,TRUE,0.22752371758793477,10,high
2025-09-21T13:57:20Z,1.6091707391115933,-0.0010580129928392465,859,29.99,FALSE,1.5961147317330535,1.4089315455450884,3.190227760414336,TRUE,1.5810570213027428,30,low
2025-09-21T14:01:40Z,1.2298378363260276,8.587405437599162e-4,859,29.99,FALSE,1.215061638600292,1.354652566467142,2.2433173564114903,TRUE,1.0134795200854627,20,high
2025-09-21T14:09:50Z,2.1514866211758568,0.0034877888751086578,869,30.59,FALSE,2.564275337736578,1.7823578960436248,8.336702062963141,TRUE,6.185215441787284,40,low
2025-09-21T14:14:00Z,1.036901536192354,-0.001118619870953659,869,30.59,FALSE,1.0452153272588383,1.457044206475179,2.2526314106112424,TRUE,1.2157298744188885,30,high
2025-09-21T14:22:20Z,1.8026990172282857,-7.435597968155907e-4,869,30.59,FALSE,3.7159896303043185,1.2771981120844518,6.121267518353769,TRUE,4.318568501125483,50,low
2025-09-21T14:26:20Z,1.3438710662853173,0.002190857728367042,616.1,30.2,FALSE,0.9326299474621106,1.574855829543106,2.334187707862242,TRUE,0.9903166415769249,40,high
2025-09-21T14:34:50Z,2.106320340105854,-0.003502096808072988,616.1,30.2,FALSE,2.479566859625953,1.4637235519613243,5.35307251029494,TRUE,3.246752170189086,60,low
2025-09-21T14:38:40Z,1.205647082473575,0.003408292872486663,875,30.4,FALSE,0.895050846369414,1.5816451641849278,2.2493493614347906,TRUE,1.0437022789612156,50,high
2025-09-21T14:47:20Z,6.827961471855712,-0.004199542376554854,875,30.4,FALSE,3.682768359988602,1.1505109435539844,4.88162954567611,TRUE,0,70,low
2025-09-21T14:51:00Z,1.5496587330952052,0.015354852818960672,875,30.4,FALSE,1.4419848731838678,1.4131393656923743,2.909619801798941,TRUE,1.359961068703736,60,high
2025-09-21T14:59:50Z,-2.647641886563593,-0.0047590619496470695,867,30.2,FALSE,4.610576174586656,1.3220257994974665,8.125914729980483,TRUE,10.773556616544075,80,low
2025-09-21T15:03:20Z,0.18347764366681968,0.004509486056485143,867,30.2,FALSE,1.3716151194780186,1.414799151608896,2.7742314379403905,TRUE,2.5907537942735708,70,high
2025-09-21T15:12:20Z,2.6073828775134182,0.006953930018906975,737.6,30.1,FALSE,2.2198759262885313,1.0372799234000047,2.3953910780766865,TRUE,0,90,low
2025-09-21T15:15:40Z,0.3120942018646825,0.0035245824287852617,737.6,30.1,FALSE,1.3262380691427345,1.5926020917500179,3.4898159953029477,TRUE,3.1777217934382653,80,high
2025-09-21T15:24:50Z,1.7349132086369508,-0.0010734575176967777,784.4,30.3,FALSE,1.3865137844288393,1.489231121579338,3.1244018232991104,TRUE,1.3894886146621597,10,low
2025-09-21T15:28:00Z,0.7787641457119217,-6.549591230173565e-4,784.4,30.3,FALSE,1.2673227185912628,1.4033762035896464,2.5300109502213743,TRUE,1.7512468045094527,90,high
2025-09-21T15:37:20Z,0.9872157542261802,0.001329963438608504,784.4,30.3,FALSE,1.7928257391649896,1.3715097401225573,3.415260434469355,TRUE,2.428044680243175,20,low
2025-09-21T15:40:20Z,1.5855741974795026,0.001475253471913771,725.8,30.79,FALSE,1.113798080220748,1.2807648234869378,1.82296370763994,TRUE,0.23738951016043752,10,high
2025-09-21T15:49:50Z,1.3073694278313461,-0.001160245964124195,725.8,30.79,FALSE,1.5868193184143073,1.415033134560375,3.1674064626817904,TRUE,1.8600370348504442,30,low
2025-09-21T15:52:40Z,0.945408997399798,0.0010836474062429684,643.4,30.4,FALSE,1.2144058762559051,1.35388622242819,2.219281412830587,TRUE,1.2738724154307892,20,high
2025-09-21T16:02:20Z,2.209357157251475,0.0030681723623691873,643.4,30.4,FALSE,2.571248997771221,1.7781344567836481,8.08302059004832,TRUE,5.873663432796846,40,low
2025-09-21T16:05:00Z,0.7986229377849976,-0.0011986600524521286,643.4,30.4,FALSE,1.043440267000352,1.4571641540954186,2.1989450719218673,TRUE,1.4003221341368697,30,high
2025-09-21T16:14:50Z,2.366494766094917,-6.756540538205886e-4,565.8,29.91,FALSE,3.7096804996531056,1.2781631459127734,6.030833846327248,TRUE,3.6643390802323306,50,low
2025-09-21T16:17:20Z,1.1415479054863662,0.0024190730018020076,565.8,29.91,FALSE,0.93069306357032755,1.57602047577382,2.290756624668474,TRUE,1.1492087191821077,40,high
2025-09-21T16:27:20Z,0.5603050547497356,-0.0029583279158600655,502.8,29.9,FALSE,2.4821705386011685,1.4624684727736623,5.268693216767047,TRUE,4.708388162017311,60,low
2025-09-21T16:29:40Z,0.738983623791841,0.0033928420111608575,502.8,29.9,FALSE,0.8898195781405591,1.5883145329249693,2.224109914992279,TRUE,1.4851262912004382,50,high
2025-09-21T16:39:50Z,4.920571542152001,-0.0038986568319116723,440.2,29.8,FALSE,3.67730932327361,1.151606062384823,4.863086214013359,TRUE,0,70,low
2025-09-21T16:42:00Z,1.6599844827285166,0.016278834450658104,440.2,29.8,FALSE,1.4416695627618628,1.4120788611037294,2.835236392617456,TRUE,1.1752519098889394,60,high
2025-09-21T16:52:20Z,-2.669336763946014,-0.0040054678152024676,440.2,29.8,FALSE,4.6095900207964196,1.3222991630785232,7.970187859156326,TRUE,10.63952462310234,80,low
2025-09-21T16:54:20Z,0.9234625677823104,0.006061853378006861,373,29.8,FALSE,1.3700518431658948,1.414448500031155,2.675285775659055,TRUE,1.7518232078767446,70,high
