PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,18.1,60.52,2026-01-04T08:45:00Z,2026-01-04T08:40:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6220526213683035,2.131626605798431,NA,2.994476824533576,FALSE,NA,20,high
0,17.7,0,2026-01-04T10:45:00Z,2026-01-04T10:50:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6211041294639477,2.1332206360065515,NA,2.905149322934104,FALSE,NA,20,high
139.9,18.2,0,2026-01-04T13:00:00Z,2026-01-04T13:00:20Z,2026-01-04T13:37:20Z,-4.373308654806777,-2.1914920582162283e-5,0.161,0.997,-4.173387769562553,4.289088639014612,FALSE,1.6201556375595918,2.1348146662146723,2220,3.017394414493076,TRUE,7.390703069299853,20,high
732.8,20.49,0,2026-01-04T15:15:00Z,2026-01-04T15:10:20Z,2026-01-04T15:29:50Z,-5.993916240919774,1.649525749501122e-4,0.941,0.997,-4.358310108056566,4.552823705615882,FALSE,1.6192071456552357,2.136408696422793,1170,3.5903871539598855,TRUE,9.58430339487966,20,high
545.8,21.1,0,2026-01-04T17:15:00Z,2026-01-04T17:20:20Z,2026-01-04T17:22:20Z,-5.272674461619866,1.1551950411367159e-4,0.919,0.998,-4.546901277864116,4.203198967134183,FALSE,1.6182586537508798,2.138002726630914,120,3.761465656161256,TRUE,9.034140117781122,20,high
627.6,21.19,0,2026-01-04T19:30:00Z,2026-01-04T19:30:20Z,2026-01-04T19:14:50Z,-6.049889114175236,-4.676660315243397e-5,0.612,0.998,-4.456750180869818,4.525044141508807,FALSE,1.6181995263660962,2.1382932223903883,930,3.787715341548894,TRUE,9.83760445572413,20,high
79.41,19,0,2026-01-04T21:45:00Z,2026-01-04T21:40:20Z,2026-01-04T21:07:20Z,0.5219378625876235,-3.005975467865758e-4,0.987,0.921,-4.56594947283481,3.8480176754522337,FALSE,1.6185356721011224,2.13800436950602,1980,3.207229258523218,TRUE,2.6852913959355944,20,high
17.17,18.7,0,2026-01-04T23:45:00Z,2026-01-04T23:50:20Z,2026-01-04T22:59:50Z,2.41637899346122,-3.025306499813448e-4,0.988,0.998,-4.595219855134923,3.6027767550605247,FALSE,1.6188718178361485,2.1377155166216517,3030,3.1352262310985624,TRUE,0.7188472376373425,20,high
0,18.7,0,2026-01-05T02:00:00Z,2026-01-05T02:00:20Z,2026-01-05T02:44:50Z,3.310439221041872,-4.8810855667916653e-4,0.995,0.999,-4.585367558691911,3.5890591188317256,TRUE,1.6192079635711747,2.1374266637372834,2670,3.1355085901681803,FALSE,NA,20,high
0,18.4,0,2026-01-05T04:15:00Z,2026-01-05T04:10:20Z,2026-01-05T04:37:20Z,3.3610700869052055,-5.174597112213771e-4,0.997,0.999,-4.760655088828487,3.456316680883235,TRUE,1.6195441093062009,2.137137810852915,1620,3.0651526240605285,FALSE,NA,20,high
0,18.6,0,2026-01-05T06:15:00Z,2026-01-05T06:20:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6198802550412272,2.1368489579685463,NA,3.1123497982215707,FALSE,NA,20,high
0,18.7,0,2026-01-05T08:30:00Z,2026-01-05T08:30:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6202164007762534,2.136560105084178,NA,3.136354710125156,FALSE,NA,20,high
0,18.8,0,2026-01-05T10:45:00Z,2026-01-05T10:40:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6205525465112796,2.1362712521998097,NA,3.1605360348586835,FALSE,NA,20,high
92.7,19.2,0,2026-01-05T12:45:00Z,2026-01-05T12:50:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6208886922463057,2.1359823993154414,NA,3.2582398323973476,TRUE,NA,20,high
77.91,18.3,0,2026-01-05T15:00:00Z,2026-01-05T15:00:20Z,2026-01-05T13:59:50Z,0.49811542295141903,-5.513122156938036e-4,0.993,0.732,-4.275866438845491,4.526126978647638,FALSE,1.6212248379813319,2.135693546431073,3630,3.043410713142225,TRUE,2.545295290190806,20,high
118.9,18.4,30.26,2026-01-05T17:15:00Z,2026-01-05T17:10:20Z,2026-01-05T16:31:20Z,-0.6049238370575201,-3.648900585130962e-4,0.99,0.892,-4.474141923581687,4.169761201506855,FALSE,1.621560983716358,2.135404693546705,2340,3.0668790466071583,TRUE,3.6718028836646783,20,high
420.6,20,0,2026-01-05T19:30:00Z,2026-01-05T19:20:20Z,2026-01-05T20:16:20Z,-3.0022678530908684,8.900954372144401e-5,0.797,0.997,-4.275866438845491,3.927896354584436,FALSE,1.622022792680048,2.1349218993668866,3360,3.4628919813648698,TRUE,6.465159834455738,20,high
256.3,20.3,0,2026-01-05T21:30:00Z,2026-01-05T21:30:20Z,2026-01-05T22:24:20Z,0.9763662572962071,1.0340824892546037e-4,0.924,0.987,-4.687465428714922,3.55820113047182,FALSE,1.6225631411616523,2.134317891877412,3240,3.542733502688175,TRUE,2.566367245391968,20,high
9.61,19.2,0,2026-01-05T23:45:00Z,2026-01-05T23:40:20Z,2026-01-06T00:16:50Z,3.682347439872604,-2.1524599714065286e-5,0.306,0.999,-4.605170185988091,3.6402142821326553,TRUE,1.6231034896432568,2.1337138843879377,2190,3.2595038628324775,TRUE,0,20,high
0,19.1,0,2026-01-06T01:45:00Z,2026-01-06T01:50:20Z,2026-01-06T02:09:20Z,3.4446877331865453,1.4087518460650855e-5,0.243,0.998,-4.870438663602973,3.8480176754522337,TRUE,1.6236438381248615,2.1331098768984638,1140,3.2351379551546935,FALSE,NA,20,high
0,18.9,30.26,2026-01-06T04:00:00Z,2026-01-06T04:00:20Z,2026-01-06T04:01:50Z,3.5110090198163655,-1.144579281563244e-4,0.894,0.999,-4.406319327242926,3.5779478934066544,TRUE,1.624184186606466,2.1325058694089893,90,3.1867470107173466,FALSE,NA,20,high
0,18.2,0,2026-01-06T06:15:00Z,2026-01-06T06:10:20Z,2026-01-06T05:54:20Z,3.087531264341583,1.945435059976985e-4,0.973,0.999,-4.595219855134923,3.4339872044851463,TRUE,1.6247245350880704,2.131901861919515,960,3.0225176814380155,FALSE,NA,20,high
0,18.1,0,2026-01-06T08:15:00Z,2026-01-06T08:20:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6252648835696748,2.131297854430041,NA,3.000032168120999,FALSE,NA,20,high
0,18,30.26,2026-01-06T10:30:00Z,2026-01-06T10:30:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6258052320512792,2.1306938469405665,NA,2.977730286814856,FALSE,NA,20,high
33.27,17.2,30.26,2026-01-06T12:45:00Z,2026-01-06T12:40:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.626345580532884,2.130089839451092,NA,2.8032339019955343,TRUE,NA,20,high
181.8,17.1,30.26,2026-01-06T14:45:00Z,2026-01-06T14:50:20Z,2026-01-06T14:27:10Z,-2.850502756583596,2.2677764690366939e-4,0.975,0.992,-4.491841500681089,4.364371699435161,FALSE,1.6268859290144884,2.1294858319616177,1390,2.782480817341941,TRUE,5.632983573925537,20,high
469.8,20.1,0,2026-01-06T17:00:00Z,2026-01-06T17:00:20Z,2026-01-06T16:19:40Z,-6.515293635423349,7.577045190825673e-4,0.997,1,-4.398156016603766,3.7819143200811256,FALSE,1.6274262774960928,2.1288818244721437,2440,3.4908757699381163,TRUE,10.006169405361465,20,high
582.4,22.2,0,2026-01-06T19:15:00Z,2026-01-06T19:10:20Z,2026-01-06T20:04:40Z,-4.113884211957436,9.280157408369101e-4,0.997,0.995,-4.173387769562553,4.550714000192032,FALSE,1.628948673757735,2.127013727110332,3260,4.090601351804456,TRUE,8.204485563761892,20,high
405.6,22.9,0,2026-01-06T21:15:00Z,2026-01-06T21:20:20Z,2026-01-06T21:57:10Z,-0.6581260448037103,8.393491585902392e-4,0.998,0.67,-4.456750180869818,4.969813299576001,FALSE,1.6313128252594098,2.124062124143661,2210,4.311048984983499,TRUE,4.969175029787209,20,high
32.17,21,0,2026-01-06T23:30:00Z,2026-01-06T23:30:20Z,2026-01-06T23:49:40Z,3.6466566356432,6.285684464069201e-4,0.996,0.998,-4.3351430487750315,4.032469158504013,FALSE,1.6336769767610844,2.1211105211769894,1160,3.7358189144595157,TRUE,0.08916227881631578,20,high
0,20,0,2026-01-07T01:45:00Z,2026-01-07T01:40:20Z,2026-01-07T01:42:10Z,3.44009858166662,4.5851943333262776e-4,0.996,0.998,-4.70942020736189,3.845883202923601,TRUE,1.636041128262759,2.1181589182103178,110,3.465395106388633,FALSE,NA,20,high
0,19.6,0,2026-01-07T03:45:00Z,2026-01-07T03:50:20Z,2026-01-07T03:34:40Z,3.35440468568046,5.638869945755945e-4,0.997,0.999,-4.645992180508347,3.563882963939251,TRUE,1.6384052797644335,2.1152073152436466,940,3.3632578226246244,FALSE,NA,20,high
0,19.1,0,2026-01-07T06:00:00Z,2026-01-07T06:00:20Z,2026-01-07T05:27:10Z,3.4095906024626594,6.181694010130601e-4,0.995,0.998,-4.3351430487750315,3.7999735016195233,TRUE,1.6407694312661083,2.112255712276975,1990,3.240163049720722,FALSE,NA,20,high
0,19.7,0,2026-01-07T08:15:00Z,2026-01-07T08:10:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6431335827677829,2.1093041093103033,NA,3.389127400899385,FALSE,NA,20,high
0,19.2,0,2026-01-07T10:15:00Z,2026-01-07T10:20:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6454977342694574,2.106352506343632,NA,3.265471202395131,FALSE,NA,20,high
86,20,0,2026-01-07T12:30:00Z,2026-01-07T12:30:20Z,2026-01-07T12:48:20Z,-5.1875618170616375,9.894793836247198e-4,0.997,0.999,-4.12893600699172,3.728100167267218,FALSE,1.647861885771132,2.1034009033769605,1080,3.466114179171461,TRUE,8.653675996233098,20,high
483.2,23.6,0,2026-01-07T14:45:00Z,2026-01-07T14:40:20Z,2026-01-07T14:40:50Z,-6.986848913801083,0.0018203830843440917,0.999,0.999,-4.290359446148058,4.324132656254979,FALSE,1.6502260372728066,2.100449300410289,30,4.527808302702856,TRUE,11.514657216503938,20,high
253,22,0,2026-01-07T16:45:00Z,2026-01-07T16:50:20Z,2026-01-07T16:33:20Z,-4.769166653045391,0.0020118428466253608,0.999,0.998,-4.2063940660307235,4.160444363926624,FALSE,1.6525901887744814,2.0974976974436177,1020,4.0198232835174545,TRUE,8.788989936562846,20,high
430.9,23.09,0,2026-01-07T19:00:00Z,2026-01-07T19:00:20Z,2026-01-07T18:25:50Z,-6.544634625985234,0.0024697635778353033,1,0.999,-4.06284589516273,3.903990833730882,FALSE,1.6525082452667124,2.097931079039248,2070,4.358814006353421,TRUE,10.903448632338655,20,high
63.57,20.43,0,2026-01-07T21:15:00Z,2026-01-07T21:10:20Z,2026-01-07T20:18:20Z,-3.3310060060521165,0.004000981718317556,1,0.974,-4.350527967614511,5.147494476813453,FALSE,1.649572524247926,2.1023136092908983,3120,3.580510144686378,TRUE,6.911516150738494,20,high
14.75,19.6,0,2026-01-07T23:15:00Z,2026-01-07T23:20:20Z,2026-01-08T00:03:20Z,3.692806966979696,0.0014491980404965949,0.999,0.999,-4.585367558691911,3.634951112088381,TRUE,1.6466368032291394,2.106696139542548,2580,3.3670971049806506,TRUE,0,20,high
0,18.7,0,2026-01-08T01:30:00Z,2026-01-08T01:30:20Z,2026-01-08T01:55:50Z,3.7879432264532156,0.0016980435153066138,0.999,0.999,-4.3351430487750315,3.7909846770510898,TRUE,1.643701082210353,2.111078669794198,1530,3.1487754048362704,FALSE,NA,20,high
0,18.5,0,2026-01-08T03:45:00Z,2026-01-08T03:40:20Z,2026-01-08T03:48:20Z,3.946234807071436,0.0016249202146764734,1,0.998,-4.509860006183766,3.885679030088544,TRUE,1.6407653611915667,2.1154612000458477,480,3.1019927864744066,FALSE,NA,20,high
0,18.4,0,2026-01-08T05:45:00Z,2026-01-08T05:50:20Z,2026-01-08T05:40:50Z,3.5992717247524806,0.001402941935723413,0.999,0.999,-4.546901277864116,3.6216707044204863,TRUE,1.63782964017278,2.1198437302974975,570,3.0786757993837246,FALSE,NA,20,high
0,18.4,0,2026-01-08T08:00:00Z,2026-01-08T08:00:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6348939191539937,2.1242262605491473,NA,3.07849340977029,FALSE,NA,20,high
0,19.6,0,2026-01-08T10:15:00Z,2026-01-08T10:10:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6319581981352071,2.128608790800797,NA,3.3703969074977507,FALSE,NA,20,high
56.02,19.9,0,2026-01-08T12:15:00Z,2026-01-08T12:20:20Z,2026-01-08T13:18:40Z,-5.528522286411585,0.002668941793440075,0.998,0.998,-3.2114038100294997,4.37449836825309,FALSE,1.6290224771164208,2.132991321052447,3500,3.448468586464078,TRUE,8.976990872875662,20,high
534,23.79,0,2026-01-08T14:30:00Z,2026-01-08T14:30:20Z,2026-01-08T15:11:10Z,-5.363613235356368,0.005221216423798235,1,0.999,-3.4545981583892704,3.8979240810486444,FALSE,1.6260867560976344,2.1373738513040967,2450,4.634991168788377,TRUE,9.998604404144746,20,high
1007,25.4,0,2026-01-08T16:45:00Z,2026-01-08T16:40:20Z,2026-01-08T17:03:40Z,-2.263192488039014,0.005752280907099162,1,0.938,-3.5935692743096115,5.220355825078324,FALSE,1.6231510350788478,2.1417563815557465,1400,5.244992121992798,TRUE,7.508184610031812,20,high
559.2,25.4,0,2026-01-08T18:45:00Z,2026-01-08T18:50:20Z,2026-01-08T18:56:10Z,-5.006083521152898,0.006092309190837018,0.999,0.996,-2.676551534042839,4.596129441335942,FALSE,1.624471032424679,2.1408918064363167,350,5.245994612946772,TRUE,10.25207813409967,20,high
383.8,27.1,0,2026-01-08T21:00:00Z,2026-01-08T21:00:20Z,2026-01-08T20:48:40Z,-0.2636117653148785,0.006108650533143353,1,0.378,-4.0686768154735224,4.672828834461906,FALSE,1.632600179153898,2.1316318627231596,700,5.956315686211189,TRUE,6.219927451526067,20,high
14.5,25.4,0,2026-01-08T23:15:00Z,2026-01-08T23:10:20Z,2026-01-08T22:41:10Z,2.6800487497645875,0.00411663024129042,1,0.989,-4.160484364726646,4.489759334476764,FALSE,1.640729325883117,2.1223719190100026,1750,5.228077737363647,TRUE,2.54802898759906,20,high
0,20.31,0,2026-01-09T01:15:00Z,2026-01-09T01:20:20Z,2026-01-09T00:33:40Z,3.915496715941597,0.0031687760708476002,1,0.999,-4.474141923581687,3.58351893845611,TRUE,1.648858472612336,2.1131119752968455,2800,3.5659766023410016,FALSE,NA,20,high
0,19.59,0,2026-01-09T03:30:00Z,2026-01-09T03:30:20Z,2026-01-09T04:18:40Z,4.107242326427789,0.0025371077307770715,0.999,0.999,-3.7722610630529876,3.7184382563554808,TRUE,1.6569876193415551,2.1038520315836884,2900,3.381355495656811,FALSE,NA,20,high
0,19.2,0,2026-01-09T05:45:00Z,2026-01-09T05:40:20Z,2026-01-09T06:11:10Z,3.6170078684683933,0.0023744139536017545,1,0.999,-4.56594947283481,3.730501128804756,TRUE,1.6651167660707742,2.0945920878705313,1850,3.287427590457554,FALSE,NA,20,high
0,19.7,0,2026-01-09T07:45:00Z,2026-01-09T07:50:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6732459127999932,2.0853321441573742,NA,3.4131844106954126,FALSE,NA,20,high
0,19.3,0,2026-01-09T10:00:00Z,2026-01-09T10:00:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6813750595292123,2.076072200444217,NA,3.3166533511022034,FALSE,NA,20,high
84.1,21,0,2026-01-09T12:15:00Z,2026-01-09T12:10:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6895042062584313,2.06681225673106,NA,3.7548311192093426,TRUE,NA,20,high
514.8,24.5,0,2026-01-09T14:15:00Z,2026-01-09T14:20:20Z,2026-01-09T13:26:10Z,-5.429533589082792,0.0027290550408284563,0.998,0.999,-3.396209840151116,4.175924549214524,FALSE,1.6976333529876504,2.0575523130179025,3250,4.8328429647579085,TRUE,10.2623765538407,20,high
858,26.7,0,2026-01-09T16:30:00Z,2026-01-09T16:30:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7057624997168692,2.0482923693047455,NA,5.648629815723451,TRUE,NA,20,high
516.6,26.99,0,2026-01-09T18:45:00Z,2026-01-09T18:40:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.710340109408857,2.0437215117278393,NA,5.7608819569261565,TRUE,NA,20,high
124.1,25.1,0,2026-01-09T20:45:00Z,2026-01-09T20:50:20Z,2026-01-09T21:43:40Z,-0.4445568359714616,0.0032833900212557473,0.999,0.509,-3.486755270023802,4.927253685157205,FALSE,1.7069267607670746,2.0497010979574974,3200,5.045074608975299,TRUE,5.4896314449467605,20,high
36.13,21.6,0,2026-01-09T23:00:00Z,2026-01-09T23:00:20Z,2026-01-09T23:36:10Z,4.124850350237885,0.0038233821691880166,1,0.998,-4.350527967614511,3.979681653901961,FALSE,1.703513412125292,2.055680684187155,2150,3.92983319850823,TRUE,0,20,high
0,19.8,0,2026-01-10T01:15:00Z,2026-01-10T01:10:20Z,2026-01-10T01:28:40Z,4.248401465191085,0.00363736297586009,1,0.999,-4.414549826379441,3.529297384289471,TRUE,1.7001000634835093,2.061660270416813,1100,3.4546753675412347,FALSE,NA,20,high
0,20,0,2026-01-10T03:15:00Z,2026-01-10T03:20:20Z,2026-01-10T03:21:10Z,4.4937791262610105,0.0033919853147901633,1,0.995,-4.482952553263842,4.552823705615882,TRUE,1.6966867148417268,2.0676398566464713,50,3.5081370758493207,FALSE,NA,20,high
0,18.92,90.8,2026-01-10T05:30:00Z,2026-01-10T05:30:20Z,2026-01-10T05:13:40Z,6.151992556595932,0.002811652848131734,1,0.999,-4.63356966050979,3.9908341858524357,TRUE,1.6932733661999442,2.0736194428761294,1000,3.2452592430745937,FALSE,NA,20,high
0,19.8,0,2026-01-10T07:45:00Z,2026-01-10T07:40:20Z,2026-01-10T07:06:10Z,3.9535618891501585,0.0036505516713685776,1,0.99,-4.305065593537753,4.8283137373023015,TRUE,1.6898600175581617,2.0795990291057875,2050,3.463145549087762,FALSE,NA,20,high
0,18.1,0,2026-01-10T09:45:00Z,2026-01-10T09:50:20Z,2026-01-10T08:58:40Z,3.6343824130415814,0.0031891584689672466,1,0.999,-4.398156016603766,3.5322256440685598,TRUE,1.686446668916379,2.085578615335445,3100,3.0587651233620274,FALSE,NA,20,high
81.5,20.59,0,2026-01-10T12:00:00Z,2026-01-10T12:00:20Z,2026-01-10T12:43:40Z,-4.705453031997222,0.004585903920411928,0.999,0.998,-3.3186961601504117,4.104294893075269,FALSE,1.6830333202745966,2.0915582015651033,2600,3.6768032895413323,TRUE,8.382256321538554,20,high
537.9,24,0,2026-01-10T14:15:00Z,2026-01-10T14:10:20Z,2026-01-10T14:36:10Z,-5.642710028559904,0.007539419281857351,1,0.999,-3.18689277901515,4.180522258463153,FALSE,1.679619971632814,2.0975377877947614,1550,4.738105656177597,TRUE,10.3808156847375,20,high
974,25.7,0,2026-01-10T16:15:00Z,2026-01-10T16:20:20Z,2026-01-10T16:28:40Z,-5.3225944192029955,0.009985752361690574,1,0.992,-2.791975436039971,5.043425116919247,FALSE,1.6762066229910315,2.1035173740244195,500,5.387073917752368,TRUE,10.709668336955364,20,high
1043,27.3,0,2026-01-10T18:30:00Z,2026-01-10T18:30:20Z,2026-01-10T18:21:10Z,-4.594207258207097,0.01301222301148636,1,0.997,-2.636660205015537,4.33204826486764,FALSE,1.674638076118138,2.1074010451922334,550,6.081400452903772,TRUE,10.67560771111087,20,high
755.1,28.7,0,2026-01-10T20:45:00Z,2026-01-10T20:40:20Z,2026-01-10T20:13:40Z,-3.5066457256714716,0.013173361616493096,1,0.926,-2.580977118538734,5.749392985908253,FALSE,1.679218868474875,2.1042983328205676,1600,6.750220775879033,TRUE,10.256866501550505,20,high
234.7,26.3,0,2026-01-10T22:45:00Z,2026-01-10T22:50:20Z,2026-01-10T22:06:10Z,2.1633385444530466,0.008024531260335597,1,0.987,-3.451438598098902,4.351567427189173,FALSE,1.683799660831612,2.1011956204489013,2650,5.648209427946049,TRUE,3.4848708834930022,20,high
0,21.21,0,2026-01-11T01:00:00Z,2026-01-11T01:00:20Z,2026-01-11T01:51:10Z,4.168245957020915,0.005372192717909579,1,0.999,-4.491841500681089,3.730501128804756,TRUE,1.6883804531883488,2.0980929080772355,3050,3.8746798297641334,FALSE,NA,20,high
0,20.1,0,2026-01-11T03:15:00Z,2026-01-11T03:10:20Z,2026-01-11T03:43:40Z,3.863495330179435,0.005340572623286639,1,0.979,-3.6651629274966204,5.176149732573829,TRUE,1.6929612455450858,2.094990195705569,2000,3.5730642970586515,FALSE,NA,20,high
0,20.2,0,2026-01-11T05:15:00Z,2026-01-11T05:20:20Z,2026-01-11T05:36:10Z,4.206534467682705,0.004957357553447581,1,0.999,-4.716101746695373,3.6838669122903918,TRUE,1.6975420379018227,2.0918874833339034,950,3.6038742251285947,FALSE,NA,20,high
0,20.3,0,2026-01-11T07:30:00Z,2026-01-11T07:30:20Z,2026-01-11T07:28:40Z,4.0854467735928335,0.004642990097989032,1,0.999,-4.753670194306536,3.6988297849671046,TRUE,1.7021228302585596,2.0887847709622376,100,3.634807370996139,FALSE,NA,20,high
0,18.5,0,2026-01-11T09:45:00Z,2026-01-11T09:40:20Z,2026-01-11T09:21:10Z,3.6785713187583964,0.004575313475100548,1,0.998,-4.268697949366879,3.8133070324889884,TRUE,1.7067036226152965,2.0856820585905713,1150,3.188005043576609,FALSE,NA,20,high
21.31,19.39,0,2026-01-11T11:45:00Z,2026-01-11T11:50:20Z,2026-01-11T11:13:40Z,0.4889462236719229,0.003998708720326815,1,0.791,-4.721704002244043,4.3463994570307305,TRUE,1.7112844149720334,2.0825793462189055,2200,3.4079173784113403,TRUE,2.9189711547394173,20,high
447.6,23.3,0,2026-01-11T14:00:00Z,2026-01-11T14:00:20Z,2026-01-11T13:06:10Z,-4.274495568953322,0.00562935800375549,1,0.999,-3.863232841258714,3.893859034800475,FALSE,1.7158652073287703,2.0794766338472392,3250,4.543202008209123,TRUE,8.817697577162445,20,high
944,26.09,0,2026-01-11T16:15:00Z,2026-01-11T16:10:20Z,2026-01-11T16:51:10Z,-4.986215460219827,0.012653697724520126,1,0.991,-2.6736487743848776,5.0106352940962555,FALSE,1.7204459996855073,2.0763739214755734,2450,5.574240481637124,TRUE,10.56045594185695,20,high
606.2,26.1,0,2026-01-11T18:15:00Z,2026-01-11T18:20:20Z,2026-01-11T18:43:40Z,-0.7599911784277295,0.01595043213984124,1,0.672,-4.051285072761654,5.1298987149230735,FALSE,1.7251029564188654,2.073107849298841,1400,5.579255779556764,TRUE,6.339246957984494,20,high
49.89,20.09,0,2026-01-11T20:30:00Z,2026-01-11T20:30:20Z,2026-01-11T20:36:10Z,1.7219263054734226,0.006829987021710224,1,0.982,-3.6928874755114753,4.279440045898781,FALSE,1.7301788172236399,2.0689432981942435,350,3.60314148850871,TRUE,1.8812151830352872,20,high
252.4,25.19,0,2026-01-11T22:45:00Z,2026-01-11T22:40:20Z,2026-01-11T22:28:40Z,-1.6715980114977667,0.008476375185781877,1,0.983,-4.213128098212068,4.241326752570746,FALSE,1.7352546780284144,2.064778747089646,700,5.219826919580493,TRUE,6.89142493107826,20,high
0,21.4,0,2026-01-12T00:45:00Z,2026-01-12T00:50:20Z,2026-01-12T00:21:10Z,4.1640846591192116,0.005873651526051181,1,0.999,-4.06284589516273,3.756538102587751,TRUE,1.740330538833189,2.0606141959850484,1750,3.968148942501856,FALSE,NA,20,high
0,19.1,0,2026-01-12T03:00:00Z,2026-01-12T03:00:20Z,2026-01-12T02:13:40Z,4.009863072537562,0.0053978925976467165,1,0.999,-4.240527072400182,3.8155121050473024,TRUE,1.7454063996379634,2.056449644880451,2800,3.3638298219911844,FALSE,NA,20,high
0,18.6,0,2026-01-12T05:15:00Z,2026-01-12T05:10:20Z,2026-01-12T05:58:40Z,3.636878126286588,0.0049395681608686015,1,0.999,-4.398156016603766,3.66612246699132,TRUE,1.750482260442738,2.0522850937758537,2900,3.2484944416927766,FALSE,NA,20,high
0,19,0,2026-01-12T07:15:00Z,2026-01-12T07:20:20Z,2026-01-12T07:51:10Z,3.682347439872604,0.0050191891709928035,1,0.999,-4.179902450583747,3.505557396986398,TRUE,1.7555581212475124,2.048120542671256,1850,3.346841723077501,FALSE,NA,20,high
0,19.2,0,2026-01-12T09:30:00Z,2026-01-12T09:30:20Z,2026-01-12T09:43:40Z,3.6473164233739888,0.0051139621809212004,1,0.999,-4.491841500681089,3.563882963939251,TRUE,1.760633982052287,2.0439559915666585,800,3.398622258811211,FALSE,NA,20,high
13.37,18.2,0,2026-01-12T11:45:00Z,2026-01-12T11:40:20Z,2026-01-12T11:36:10Z,2.976225278322999,0.0048877846034247625,1,0.998,-4.414549826379441,3.8264651170664994,TRUE,1.7657098428570617,2.039791440462061,250,3.167959824434543,TRUE,0.19173454611154384,20,high
364.6,21.49,0,2026-01-12T13:45:00Z,2026-01-12T13:50:20Z,2026-01-12T13:28:40Z,-7.048605864934461,0.0068568070658886265,1,0.998,-3.3755296349135775,4.672828834461906,FALSE,1.7707857036618362,2.0356268893574634,1300,4.007377124365385,TRUE,11.055982989299846,20,high
270.7,22.3,0,2026-01-12T16:00:00Z,2026-01-12T16:00:20Z,2026-01-12T15:21:10Z,-3.406076268852169,0.006210237236336352,1,0.997,-3.8824642031866015,4.050044303325521,FALSE,1.7758615644666107,2.031462338252866,2350,4.246331558042492,TRUE,7.652407826894661,20,high
481.9,24.3,0,2026-01-12T18:15:00Z,2026-01-12T18:10:20Z,2026-01-12T19:06:10Z,0.017117801011009456,0.006780735580538374,1,0.00405,-4.358310108056566,4.4355674016019115,FALSE,1.7804451050131247,2.0278522077235324,3350,4.8931721682535425,TRUE,4.876054367242533,20,high
207.5,22.71,0,2026-01-12T20:15:00Z,2026-01-12T20:20:20Z,2026-01-12T20:58:40Z,-3.795035880546237,0.006900065237356794,1,0.997,-4.0686768154735224,4.191168746857641,FALSE,1.7791208024605114,2.030895124097362,2300,4.378004930133187,TRUE,8.173040810679424,20,high
299.6,22.9,0,2026-01-12T22:30:00Z,2026-01-12T22:30:20Z,2026-01-12T22:51:10Z,1.3677864507677349,0.006052574189808444,1,0.985,-4.4654082436129325,3.9684033388642534,FALSE,1.7777964999078983,2.0339380404711913,1250,4.4426050329268865,TRUE,3.0748185821591516,20,high
0,20.5,0,2026-01-13T00:45:00Z,2026-01-13T00:40:20Z,2026-01-13T00:43:40Z,4.034632901501733,0.004947228438746173,1,0.999,-4.611188258313654,3.653252276470785,TRUE,1.7764721973552853,2.0369809568450212,200,3.7496845412929947,FALSE,NA,20,high
0,19.01,0,2026-01-13T02:45:00Z,2026-01-13T02:50:20Z,2026-01-13T02:36:10Z,4.5432803232442875,0.003598971793704647,1,0.999,-4.537511537514277,3.6270040503958487,TRUE,1.775147894802672,2.0400238732188507,850,3.3745502672378835,FALSE,NA,20,high
0,17.6,0,2026-01-13T05:00:00Z,2026-01-13T05:00:20Z,2026-01-13T04:28:40Z,4.132253741941497,0.0036671935318285036,1,0.999,-4.474141923581687,3.459466289786131,TRUE,1.773823592250059,2.0430667895926806,1900,3.052988551294124,FALSE,NA,20,high
0,18.3,0,2026-01-13T07:15:00Z,2026-01-13T07:10:20Z,2026-01-13T06:21:10Z,3.6224823538148043,0.00403952851503043,1,0.999,-4.606170686321675,3.520460802488973,TRUE,1.7724992896974459,2.04610970596651,2950,3.2111239496047426,FALSE,NA,20,high
