DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-11-07T00:10:50Z,2.936715269017907,-9.516687778486835e-4,0,20.3,TRUE,3.0974314272098784,0.6376325445954044,1.9224117144299264,FALSE,NA,40,high
2025-11-07T00:19:50Z,7.2096119533991185,0.013265685994254378,0,20.3,TRUE,3.458948584833159,1.5834516840750024,5.578701387603983,FALSE,NA,40,low
2025-11-07T00:23:20Z,3.013617796520831,-0.0010093456734758767,0,20.3,TRUE,3.5787957835746047,0.5979699621264774,2.0964449377642436,FALSE,NA,50,high
2025-11-07T00:32:20Z,8.723630463612933,-0.0026747660347110733,0,20.3,TRUE,9.037563496810213,0.76856424650576,6.873196273977323,FALSE,NA,50,low
2025-11-07T00:35:50Z,2.182109217895466,0.0032923894587189298,0,20.3,TRUE,1.8239267845479763,0.9738688750301052,1.775325114005887,FALSE,NA,60,high
2025-11-07T00:44:50Z,8.648587134287057,-0.0022414254989693958,0,20.4,TRUE,7.456168100520054,0.8135830665358694,6.041233605276385,FALSE,NA,60,low
2025-11-07T00:48:20Z,3.675649532071999,0.0016192077023637434,0,20.4,TRUE,3.130407600741698,0.7041310660720455,2.2119630094886156,FALSE,NA,70,high
2025-11-07T00:57:20Z,8.4986537556271191,0.0435736061199526,0,20.6,TRUE,6.337571017507047,0.911706142272137,5.783345937140336,FALSE,NA,70,low
2025-11-07T01:00:50Z,3.6155289706142484,0.0018437757300343576,0,20.6,TRUE,2.945876338928159,0.8413845331610291,2.4828992154639944,FALSE,NA,80,high
2025-11-07T01:09:50Z,8.648587134287057,0.004641408428734055,0,20.4,TRUE,6.273717392507147,1.0573110649183044,6.625881631069683,FALSE,NA,80,low
2025-11-07T01:13:20Z,3.055834120781427,-4.0744454943752355e-4,0,20.4,TRUE,2.8186864803499017,0.7741567351556994,2.193305314733113,FALSE,NA,90,high
2025-11-07T01:22:20Z,5.729688976465177,-0.002313497058421788,0,20.4,TRUE,5.335379286067528,0.7706196322847446,4.090177625154393,FALSE,NA,90,low
2025-11-07T01:25:50Z,3.774316442847798,4.5724521492334475e-4,0,20.2,TRUE,4.313131655950471,0.5525167076143919,2.3549681534713995,FALSE,NA,10,high
2025-11-07T01:34:50Z,5.848988474808086,-0.0030362813167622736,0,20.2,TRUE,4.1161441119170945,0.8003178512578923,3.257738353472671,FALSE,NA,10,low
2025-11-07T01:38:20Z,3.542344814890699,0.0013235663370855192,0,19.9,TRUE,3.0277479034929438,0.7056980861140104,2.0997597119865827,FALSE,NA,20,high
2025-11-07T01:47:20Z,6.6346770751723225,-0.002772269855131851,0,19.9,TRUE,8.121448747655474,0.5798367843094364,4.582522006359338,FALSE,NA,20,low
2025-11-07T01:50:50Z,3.3690779489449585,-0.0010299752586774586,0,19.9,TRUE,4.144870888499998,0.5256637926439394,2.109864060007662,FALSE,NA,30,high
2025-11-07T01:59:50Z,6.174739159258748,-0.0027226627637901147,0,19.8,TRUE,6.45830248253818,0.7005205486397664,4.444370998503504,FALSE,NA,30,low
2025-11-07T02:03:20Z,2.855064578121199,-9.918099546255767e-4,0,19.8,TRUE,3.0978711998188926,0.6376881640731031,1.9315329946656092,FALSE,NA,40,high
2025-11-07T02:12:20Z,7.096676521838664,0.011395070024903545,0,20.2,TRUE,3.4602813511460893,1.5831202047242718,5.605327582665704,FALSE,NA,40,low
2025-11-07T02:15:50Z,3.0963818970623977,-0.0010048817026180761,0,20.2,TRUE,3.5805993439530783,0.597837814183064,2.086259264187531,FALSE,NA,50,high
2025-11-07T02:24:50Z,8.501547899592937,-0.0025576690714877053,0,20.5,TRUE,9.038940730024853,0.7686031339968702,6.856536577552274,FALSE,NA,50,low
2025-11-07T02:28:20Z,2.343929590396245,0.003391012891024076,0,20.5,TRUE,1.8241172990813215,0.97392117672765,1.7742007627079137,FALSE,NA,60,high
2025-11-07T02:37:20Z,8.141312819101712,-0.0021470010797277083,0,20.5,TRUE,7.458161885993955,0.8135111029053834,6.017413137635072,FALSE,NA,60,low
2025-11-07T02:40:50Z,3.4534536383092216,0.001479365397217302,0,20.5,TRUE,3.13266730632664,0.7038563199940653,2.1741907802399467,FALSE,NA,70,high
2025-11-07T02:49:50Z,8.573594915691183,0.044308914900420826,0,20.5,TRUE,6.3393851058116235,0.9115817639232632,5.757508514392003,FALSE,NA,70,low
2025-11-07T02:53:20Z,3.4966818479681687,0.001887631821774025,0,20.5,TRUE,2.946572414885881,0.8412756137559808,2.4618010403562702,FALSE,NA,80,high
2025-11-07T03:02:20Z,8.789735963985919,0.0048127406753627824,0,20.5,TRUE,6.278590693137144,1.0567570035800584,6.649612104429917,FALSE,NA,80,low
2025-11-07T03:05:50Z,2.915502584775657,-3.9289639445576395e-4,0,20.5,TRUE,2.8152520689780802,0.7752519361690176,2.149446883543257,FALSE,NA,90,high
2025-11-07T03:14:50Z,5.6556907637122515,-0.002298299813534023,0,20.5,TRUE,5.338867402524048,0.7703155444840173,4.048721614382151,FALSE,NA,90,low
2025-11-07T03:18:20Z,3.7752636435480493,5.57163591159763e-4,0,20.5,TRUE,4.310150644378292,0.553032882212567,2.327841690899228,FALSE,NA,10,high
2025-11-07T03:27:20Z,5.744103288355654,-0.0029981768732195136,0,20.4,TRUE,4.120163237957901,0.7997479141280981,3.2657705135866846,FALSE,NA,10,low
2025-11-07T03:30:50Z,3.5555302663180126,0.0013549453177049721,0,20.4,TRUE,3.028404694665495,0.7057932326157309,2.107844166601293,FALSE,NA,20,high
2025-11-07T03:39:50Z,6.6305834696200785,-0.002745926415136141,0,20.4,TRUE,8.114281026200524,0.5805253264412131,4.609184184123859,FALSE,NA,20,low
2025-11-07T03:43:20Z,3.3249012760703573,-0.0010810733917858823,0,20.4,TRUE,4.144771935900173,0.5258010991369467,2.124002325499122,FALSE,NA,30,high
2025-11-07T03:52:20Z,6.284639984248596,-0.0028035836626980545,0,20.4,TRUE,6.4545903237911,0.7011763186454952,4.477862355229449,FALSE,NA,30,low
2025-11-07T03:55:50Z,2.818480087318146,-9.795058565807526e-4,0,20.6,TRUE,3.0983109724279068,0.6377437835508019,1.949443380325789,FALSE,NA,40,high
2025-11-07T04:04:50Z,7.09421521126501,0.011019440886533467,0,20.6,TRUE,3.46161411745902,1.5827887253735413,5.606253722841832,FALSE,NA,40,low
2025-11-07T04:08:20Z,3.017395955740151,-0.001028220914854128,0,20.4,TRUE,3.5824029043315524,0.5977056662396507,2.0868256680862456,FALSE,NA,50,high
2025-11-07T04:17:20Z,8.072014658667923,-0.002436018709490855,0,20.4,TRUE,9.040317963239492,0.7686420214879804,6.857945593031871,FALSE,NA,50,low
2025-11-07T04:20:50Z,1.8210080688304418,0.003329706046700517,0,20.4,TRUE,1.8243078136146669,0.9739734784251949,1.7754222704296256,FALSE,NA,60,high
2025-11-07T04:29:50Z,8.288229337025099,-0.00229187559058607,0,20.4,TRUE,7.460155671467855,0.8134391392748975,6.030908048517178,FALSE,NA,60,low
2025-11-07T04:33:20Z,3.4738491656053014,0.0015663552254319892,0,20.4,TRUE,3.134927011911582,0.7035815739160852,2.1902222184132896,FALSE,NA,70,high
2025-11-07T04:42:20Z,8.43524598547697,0.0433297678399287,0,20.3,TRUE,6.341199194116201,0.9114573855743894,5.7690259371062895,FALSE,NA,70,low
2025-11-07T04:45:50Z,3.4750329615383744,0.0018360478441323087,0,20.3,TRUE,2.9472684908436024,0.8411666943509324,2.4705827860152616,FALSE,NA,80,high
2025-11-07T04:54:50Z,8.789735963985919,0.004956834707559273,0,20.5,TRUE,6.283463993767141,1.0562029422418127,6.640243073123963,FALSE,NA,80,low
2025-11-07T04:58:20Z,2.9251088535887564,-4.582190223848397e-4,0,20.5,TRUE,2.811817657606259,0.7763471371823356,2.1774273281406606,FALSE,NA,90,high
2025-11-07T05:07:20Z,5.612462554053304,-0.002370346829632268,0,20.5,TRUE,5.342355518980568,0.77001145668329,4.124440101293961,FALSE,NA,90,low
2025-11-07T05:10:50Z,3.691321320140348,4.0710275496860354e-4,0,20.3,TRUE,4.307169632806112,0.5535490568107421,2.398371916675556,FALSE,NA,10,high
2025-11-07T05:19:50Z,6.06328365280866,-0.003071294692148024,0,20.3,TRUE,4.124182363998708,0.7991779769983038,3.2959557184325696,FALSE,NA,10,low
2025-11-07T05:23:20Z,3.4281371003190833,0.0012885564416346626,0,20.2,TRUE,3.0290614858380462,0.7058883791174513,2.1381793024853173,FALSE,NA,20,high
2025-11-07T05:32:20Z,5.610990176819594,-0.002776646809865737,0,20.2,TRUE,8.107113304745575,0.5812138685729898,4.711966686810732,FALSE,NA,20,low
2025-11-07T05:35:50Z,2.663657718901504,-0.0010000736561940663,0,20.2,TRUE,4.144672983300347,0.5259384056299541,2.098748090046353,FALSE,NA,30,high
2025-11-07T05:44:50Z,5.100671999323289,-0.002755950076013432,0,20.1,TRUE,6.450878165044021,0.701832088651224,4.43383799313574,FALSE,NA,30,low
2025-11-07T05:48:20Z,1.798822562703357,-0.0010052243732754053,0,20.1,TRUE,3.0987507450369214,0.6377994030285007,1.8482839181996853,FALSE,NA,40,high
2025-11-07T05:57:20Z,4.389427270625431,0.011623318923860107,8.31,19.9,FALSE,3.46294688377195,1.582457246022811,5.867840243427787,TRUE,1.4784129728023565,40,low
2025-11-07T06:00:50Z,1.8481799034212338,-0.0010251622901789657,8.31,19.9,FALSE,3.584206464710026,0.5975735182962374,1.9836574252841443,TRUE,0.1354775218629105,50,high
2025-11-07T06:09:50Z,4.994157101776156,-0.002453776610699267,39.55,20,FALSE,9.041695196454132,0.7686809089790906,6.646190627933961,TRUE,1.6520335261578047,50,low
2025-11-07T06:13:20Z,0.8179255368997558,0.0034930231752307215,39.55,20,FALSE,1.8244983281480123,0.9740257801227397,1.769175425805155,TRUE,0.9512498889053993,60,high
2025-11-07T06:22:20Z,3.4785891951677854,-0.002323870790132836,39.55,20,FALSE,7.462149456941756,0.8133671756444115,5.860022914470153,TRUE,2.3814337193023674,60,low
2025-11-07T06:25:50Z,-0.4796861095066491,0.001310853932886038,61.26,20.59,FALSE,3.1371867174965242,0.703306827838105,2.0782597323738927,TRUE,2.557945841880542,70,high
2025-11-07T06:34:50Z,5.94205766280759,0.04364711446862302,61.26,20.59,FALSE,6.343013282420778,0.9113330072255156,5.679516557059361,TRUE,0,70,low
2025-11-07T06:38:20Z,-0.11345179852720114,0.002067982150369236,112.7,21.49,FALSE,2.9479645668013243,0.841057774945884,2.399191956668526,TRUE,2.512643755195727,80,high
2025-11-07T06:47:20Z,0.8401177485875021,0.005895185227267859,112.7,21.49,FALSE,6.288337294397137,1.055648880903567,6.706933857556804,TRUE,5.866816108969301,80,low
2025-11-07T06:50:50Z,0.05935874690874659,-3.887040523379212e-4,112.7,21.49,FALSE,2.8083832462344374,0.7774423381956538,2.070927431785869,TRUE,2.0115686848771226,90,high
2025-11-07T06:59:50Z,1.2341652635872309,-0.002489856665492844,135.8,21.7,FALSE,5.345843635437088,0.7697073688825626,3.89466655620598,TRUE,2.660501292618749,90,low
2025-11-07T07:03:20Z,-0.48792580188332385,5.548960099849565e-4,135.8,21.7,FALSE,4.3041886212339335,0.5540652314089172,2.0942840776947236,TRUE,2.5822098795780475,10,high
2025-11-07T07:12:20Z,-0.33078499215913576,-0.002956256329057786,171.6,21.7,FALSE,4.128201490039514,0.7986080398685095,3.137675116363121,TRUE,3.468460108522257,10,low
2025-11-07T07:15:50Z,-2.7457785321669403,0.0019038673446035576,171.6,21.7,FALSE,3.0297182770105975,0.7059835256191718,1.9812150495632768,TRUE,4.726993581730217,20,high
2025-11-07T07:24:50Z,-4.818586483074667,-0.00266743180313062,227.3,21.9,FALSE,8.099945583290625,0.5819024107047666,4.139008279590439,TRUE,8.957594762665106,20,low
2025-11-07T07:28:20Z,-1.3241552140988917,-0.001410201401296654,227.3,21.9,FALSE,4.144574030700522,0.5260757121229616,1.8688727584713265,TRUE,3.193027972570218,30,high
2025-11-07T07:37:20Z,-1.8786750871511355,-0.002731966443528941,227.3,21.9,FALSE,6.44716600629694,0.7024878586569528,4.2053469149519955,TRUE,6.084022002103131,30,low
2025-11-07T07:40:50Z,-2.025492760158934,-9.172042687512151e-4,254.1,22.1,FALSE,3.0991905176459356,0.6378550225061994,1.7987129848956322,TRUE,3.824205745054566,40,high
2025-11-07T07:49:50Z,-1.9490590710963325,0.01311315477980253,254.1,22.1,FALSE,3.4642796500848805,1.5821257666720805,6.007615746801347,TRUE,7.95667481789768,40,low
2025-11-07T07:53:20Z,-1.1031377574729833,-0.001002852506793621,285.6,22.2,FALSE,3.5860100250885,0.597441370352824,1.9327062462648492,TRUE,3.0358440037378323,50,high
2025-11-07T08:02:20Z,0.32162912539309707,-0.00249996803479267,285.6,22.2,FALSE,9.04307242966877,0.7687197964702007,6.595347574214001,TRUE,6.273718448820904,50,low
2025-11-07T08:05:50Z,-0.09550976255177343,0.0038776963596020004,285.6,22.2,FALSE,1.8246888426813574,0.9740780818202844,1.767149195620945,TRUE,1.8626589581727184,60,high
2025-11-07T08:14:50Z,-0.13529347272543382,-0.0023980589080963136,347.2,22.4,FALSE,7.4641432424156555,0.8132952120139256,5.8007318285266996,TRUE,5.936025301252133,60,low
2025-11-07T08:18:20Z,-1.5653001429962006,0.001197836389914775,347.2,22.4,FALSE,3.1394464230814663,0.703032081760125,1.9794454559017596,TRUE,3.5447455988979604,70,high
2025-11-07T08:27:20Z,5.2022679618233,0.05539053904255386,298.3,22.1,FALSE,6.344827370725356,0.9112086288766418,5.617712917284079,TRUE,0.41544495546077886,70,low
2025-11-07T08:30:50Z,-1.676764053810815,0.0026656249060582186,298.3,22.1,FALSE,2.9486606427590463,0.8409488555408355,2.3504346365994695,TRUE,4.027198690410285,80,high
2025-11-07T08:39:50Z,-10.035320612620565,0.007884894767059015,242.4,22,FALSE,6.2932105950271335,1.055094819565321,6.751248875571512,TRUE,16.786569488192075,80,low
2025-11-07T08:43:20Z,-2.336796085510217,-2.045293915334096e-4,242.4,22,FALSE,2.804948834862616,0.778537539208972,2.0206968512609818,TRUE,4.357492936771198,90,high
2025-11-07T08:52:20Z,-0.3390504749835377,-0.0024228131193326794,242.4,22,FALSE,5.349331751893608,0.7694032810818353,3.784625031352188,TRUE,4.123675506335726,90,low
2025-11-07T08:55:50Z,-1.3323611875972394,9.359956730073794e-4,301.2,22.2,FALSE,4.301207609661755,0.5545814060070923,1.9752615383815204,TRUE,3.30762272597876,10,high
2025-11-07T09:04:50Z,-1.626053707443943,-0.003144658932017141,301.2,22.2,FALSE,4.13222061608032,0.7980381027387152,3.027429806015443,TRUE,4.653483513459386,10,low
2025-11-07T09:08:20Z,-4.999198080635566,0.0022996311170923604,547.8,23.09,FALSE,3.0303750681831483,0.7060786721208921,1.8752742922030687,TRUE,6.8744723728386345,20,high
2025-11-07T09:17:20Z,-8.427219621642813,-0.0026067247134742596,547.8,23.09,FALSE,8.092777861835675,0.5825909528365434,3.8417952188183375,TRUE,12.26901484046115,20,low
2025-11-07T09:20:50Z,-1.3616863343445447,-0.0010284064623021737,547.8,23.09,FALSE,4.1444750781006965,0.5262130186159689,1.708726380642164,TRUE,3.0704127149867086,30,high
2025-11-07T09:29:50Z,-2.178148494366637,-0.002749466132233296,510.6,23.1,FALSE,6.44345384754986,0.7031436286626817,3.963140832039756,TRUE,6.141289326406393,30,low
2025-11-07T09:33:20Z,-2.1043532994755267,-0.001075981551315541,510.6,23.1,FALSE,3.09963029025495,0.6379106419838981,1.6086238875654761,TRUE,3.7129771870410027,40,high
2025-11-07T09:42:20Z,-4.661806613478679,0.018989901365778383,523.2,23.2,FALSE,3.4656124163978106,1.5817942873213502,6.766122321396343,TRUE,11.427928934875021,40,low
2025-11-07T09:45:50Z,-1.4040152638858705,-9.661528765045141e-4,523.2,23.2,FALSE,3.587813585466974,0.5973092224094106,1.691626704383194,TRUE,3.0956419682690646,50,high
2025-11-07T09:54:50Z,-6.020520072834918,-0.0020947134927970013,636.2,23.79,FALSE,9.04444966288341,0.7687586839613109,6.240679580900647,TRUE,12.261199653735565,50,low
2025-11-07T09:58:20Z,-0.9927326984003929,0.006649884104117463,636.2,23.79,FALSE,1.8248793572147028,0.9741303835178292,1.7586234976613544,TRUE,2.751356196061747,60,high
2025-11-07T10:07:20Z,-6.455137498211167,-0.0022942100159205254,636.2,23.79,FALSE,7.466137027889556,0.8132232483834396,5.58971488554517,TRUE,12.044852383756337,60,low
2025-11-07T10:10:50Z,-2.1136419808892897,0.0023748786302126854,618.9,23.8,FALSE,3.1417061286664083,0.7027573356821448,1.9173133753154372,TRUE,4.030955356204727,70,high
2025-11-07T10:19:50Z,5.521592815244495,0.07267128608450818,618.9,23.8,FALSE,6.346641459029932,0.911084250527768,5.550195243954453,TRUE,0.02860242870995755,70,low
2025-11-07T10:23:20Z,-1.3074546769039925,0.003917626876085514,775.9,24.59,FALSE,2.949356718716768,0.8408399361357872,2.2978120297103173,TRUE,3.6052667066143096,80,high
2025-11-07T10:32:20Z,-9.592738118589079,0.010019082034970813,775.9,24.59,FALSE,6.298083895657131,1.0545407582270752,6.798603198685083,TRUE,16.39134131727416,80,low
2025-11-07T10:35:50Z,-1.1653400381100802,2.2927828392084508e-4,775.9,24.59,FALSE,2.8015144234907945,0.77963274022229,1.9290170925895544,TRUE,3.0943571306996347,90,high
2025-11-07T10:44:50Z,-1.031994856422394,-0.0019928176537811746,570.6,24.11,FALSE,5.352819868350128,0.769099193281108,3.611354984275758,TRUE,4.643349840698152,90,low
2025-11-07T10:48:20Z,-2.3534227530368153,0.0016796605939012755,570.6,24.11,FALSE,4.298226598089576,0.5550975806052675,1.819988046670476,TRUE,4.173410799707291,10,high
2025-11-07T10:57:20Z,-2.413625955910366,-0.003253767144103355,512.1,24,FALSE,4.136239742121127,0.797468165608921,2.9723996527974177,TRUE,5.386025608707784,10,low
2025-11-07T11:00:50Z,-4.794025989123834,0.0036975705401262045,512.1,24,FALSE,3.0310318593556995,0.7061738186226125,1.8239018124624518,TRUE,6.617927801586285,20,high
2025-11-07T11:09:50Z,-8.176809685376297,-0.0025383661371124674,655.7,24.4,FALSE,8.085610140380723,0.5832794949683201,3.6409132130702293,TRUE,11.817722898446526,20,low
2025-11-07T11:13:20Z,-1.469455653603856,-9.575162646063838e-4,655.7,24.4,FALSE,4.144376125500871,0.5263503251089763,1.6030460878292754,TRUE,3.0725017414331317,30,high
2025-11-07T11:22:20Z,-2.5952482914455204,-0.002716122869403257,655.7,24.4,FALSE,6.439741688802781,0.7037993986684103,3.815639144138479,TRUE,6.410887435584,30,low
2025-11-07T11:25:50Z,-2.1950907431953373,-0.001036044984396075,923,24.99,FALSE,3.1000700628639644,0.6379662614615969,1.5867923566458955,TRUE,3.7818830998412327,40,high
2025-11-07T11:34:50Z,-4.094506547921475,0.022282063363038875,923,24.99,FALSE,3.4669451827107407,1.5814628079706197,6.990483559766256,TRUE,11.08499010768773,40,low
2025-11-07T11:38:20Z,-2.7806163749780195,-9.426621100862451e-4,593.8,24.6,FALSE,3.5896171458454478,0.5971770744659973,1.6311200082667727,TRUE,4.411736383244792,50,high
2025-11-07T11:47:20Z,-2.515344625406011,-0.0021671754540927494,593.8,24.6,FALSE,9.045826896098049,0.768797571452421,6.049794697609421,TRUE,8.565139323015432,50,low
2025-11-07T11:50:50Z,0.06394943962896638,0.006158094186493058,593.8,24.6,FALSE,1.8250698717480482,0.974182685215374,1.7548504252963615,TRUE,1.690900985667395,60,high
2025-11-07T11:59:50Z,-7.3847526525724785,-0.0023290373750420893,742.3,24.8,FALSE,7.468130813363457,0.8131512847529537,5.476069423311987,TRUE,12.860822075884466,60,low
2025-11-07T12:03:20Z,-3.8391246161771027,0.002598864875809161,742.3,24.8,FALSE,3.143965834251351,0.7024825896041647,2.113957214118764,TRUE,5.953081830295867,70,high
2025-11-07T12:12:20Z,4.92624886979074,0.07879158855140811,837,24.9,FALSE,6.34845554733451,0.9109598721788942,5.716697818426069,TRUE,0.790448948635329,70,low
2025-11-07T12:15:50Z,-1.0552867415593996,0.00467544081013761,837,24.9,FALSE,2.95005279467449,0.8407310167307388,2.4274166968641566,TRUE,3.482703438423556,80,high
2025-11-07T12:24:50Z,5.217377188827539,0.012121895370781375,830,25.3,FALSE,6.302957196287127,1.0539866968888294,6.661071245208401,TRUE,1.4436940563808616,80,low
2025-11-07T12:28:20Z,2.145551851202629,-1.257085445858809e-4,830,25.3,FALSE,2.798080012118973,0.7807279412356082,2.1571350598845642,TRUE,0.011583208681935186,90,high
2025-11-07T12:37:20Z,4.451783796988715,-0.0026795768714358826,830,25.3,FALSE,5.356307984806648,0.7687951054803807,3.8681123131447124,TRUE,0,90,low
2025-11-07T12:40:50Z,0.12583503314323716,0.002019983426773017,552.1,25,FALSE,4.295245586517396,0.5556137552034426,2.074994550858287,TRUE,1.94915951771505,10,high
2025-11-07T12:49:50Z,0.7450758541375885,-0.0028951518903632006,552.1,25,FALSE,4.140258868161933,0.7968982284791267,3.0074798405238035,TRUE,2.262403986386215,10,low
2025-11-07T12:53:20Z,-2.472187424631917,0.003914296755667202,206.5,21.24,FALSE,3.0316886505282508,0.706268965124333,1.85795217587064,TRUE,4.330139600502557,20,high
2025-11-07T13:02:20Z,-6.906314287997885,-0.0025799862948920295,206.5,21.24,FALSE,8.078442418925773,0.5839680371000968,3.7879431666380614,TRUE,10.694257454635947,20,low
2025-11-07T13:05:50Z,-1.3989897829312397,-7.713608049723618e-4,206.5,21.24,FALSE,4.144252494323873,0.5264797089374254,1.6665108021647599,TRUE,3.0655005850959993,30,high
2025-11-07T13:14:50Z,-4.423536148686006,-0.0027953290320686807,452.8,20.51,FALSE,6.436029530055701,0.7044551686741392,3.9135401994677297,TRUE,8.337076348153737,30,low
2025-11-07T13:18:20Z,-2.9298122157420883,-0.001066259527696301,452.8,20.51,FALSE,3.1005189447607826,0.6380206902288005,1.5737293557412784,TRUE,4.503541571483367,40,high
2025-11-07T13:27:20Z,-0.6564683096889651,0.014818859335399757,717.5,22.38,FALSE,3.4682779490236713,1.5811313286198891,6.923991435980706,TRUE,7.580459745669671,40,low
2025-11-07T13:30:50Z,-0.22192494656878864,-0.001021332012166038,717.5,22.38,FALSE,3.59043020291276,0.5971776644155888,1.6492509937726882,TRUE,1.871175940341477,50,high
2025-11-07T13:39:50Z,-5.295735649252696,-0.0020855518081062366,827,24.08,FALSE,9.047285440612464,0.7688447242774663,6.083235600714002,TRUE,11.378971249966698,50,low
2025-11-07T13:43:20Z,-1.3002074981140133,0.0074500940585364986,827,24.08,FALSE,1.8254251805397124,0.9741459964214165,1.754633240374327,TRUE,3.0548407384883403,60,high
2025-11-07T13:52:20Z,-6.377660136734431,-0.002363150854236418,827,24.08,FALSE,7.470124598837357,0.8130793211224677,5.488148958450204,TRUE,11.865809095184636,60,low
2025-11-07T13:55:50Z,-2.291046652522081,0.0013423730904011365,434,24.2,FALSE,3.1447729654593073,0.7025138034831804,1.8582538518732277,TRUE,4.149300504395309,70,high
2025-11-07T14:04:50Z,4.304606288123786,0.07541954818861507,434,24.2,FALSE,6.350269635639087,0.9108354938300204,5.535653356817173,TRUE,1.2310470686933872,70,low
2025-11-07T14:08:20Z,-2.2321884305395803,0.0036414938379565184,787.4,25.09,FALSE,2.947275007048134,0.8416349603872595,2.2874552102047203,TRUE,4.519643640744301,80,high
2025-11-07T14:17:20Z,-8.725397572765944,0.012059492580245612,787.4,25.09,FALSE,6.307830496917124,1.0534326355505834,6.809448891063698,TRUE,15.534846463829641,80,low
2025-11-07T14:20:50Z,-1.0356975980681526,1.1964908324714276e-4,787.4,25.09,FALSE,2.7958629579932612,0.7815108947576884,1.9793284482866087,TRUE,3.0150260463547616,90,high
2025-11-07T14:29:50Z,-0.2397630485066355,-0.002652999412469872,815,25.1,FALSE,5.359796101263168,0.7684910176796533,3.7061946198220523,TRUE,3.945957668328688,90,low
2025-11-07T14:33:20Z,-0.30928014541092624,0.0018868926302593207,815,25.1,FALSE,4.293551448106897,0.5559739348533473,1.9210613850039315,TRUE,2.230341530414858,10,high
2025-11-07T14:42:20Z,0.38189076252844645,-0.0027683531112656897,534.8,24.9,FALSE,4.1442779942027395,0.7963282913493325,3.033507819839237,TRUE,2.6516170573107907,10,low
2025-11-07T14:45:50Z,0.24702227762063075,0.003875694355771965,534.8,24.9,FALSE,3.031250194121893,0.7066001769409158,1.8836048937166756,TRUE,1.6365826160960448,20,high
2025-11-07T14:54:50Z,-0.6712436774215538,-0.0026778716019886326,545.2,24.7,FALSE,8.071274697470823,0.5846565792318735,3.95294022514792,TRUE,4.624183902569474,20,low
2025-11-07T14:58:20Z,1.5058588318875068,-0.0011412326367449344,545.2,24.7,FALSE,4.1441268888607015,0.5266084589527097,1.766086048357405,TRUE,0.2602272164698982,30,high
2025-11-07T15:07:20Z,1.9888701553231225,-0.002649459171198302,545.2,24.7,FALSE,6.432317371308621,0.705110938679868,4.198458004314622,TRUE,2.2095878489914993,30,low
2025-11-07T15:10:50Z,1.0726865479109873,-9.73012134167046e-4,324.3,24.01,FALSE,3.1009685396849216,0.6380750257934256,1.7916194268377403,TRUE,0.7189328789267531,40,high
2025-11-07T15:19:50Z,6.5927505090635465,0.014666378022322794,324.3,24.01,FALSE,3.4696107153366014,1.5807998492691588,6.150024667027147,TRUE,0,40,low
2025-11-07T15:23:20Z,3.107387682964755,-0.0010262931796947814,239.1,23.7,FALSE,3.5911674319753897,0.597188416117755,1.8852757119376613,TRUE,0,50,high
2025-11-07T15:32:20Z,6.357316085331564,-0.0022022541147617186,239.1,23.7,FALSE,9.048844412659381,0.7689020856109812,6.515262521769741,TRUE,0.15794643643817707,50,low
2025-11-07T15:35:50Z,0.8172334579051036,0.004846384459669802,239.1,23.7,FALSE,1.8257928226596263,0.9741026475110568,1.765491137670369,TRUE,0.9482576797652654,60,high
2025-11-07T15:44:50Z,3.2400402259643686,-0.002383641928352641,104.8,23.3,FALSE,7.4721183843112575,0.8130073574919817,5.7327720456745945,TRUE,2.492731819710226,60,low
2025-11-07T15:48:20Z,-0.3558810703408733,0.0012655663731373304,104.8,23.3,FALSE,3.145473867062588,0.7025673928121512,1.994865355404347,TRUE,2.3507464257452204,70,high
2025-11-07T15:57:20Z,7.592769045871037,0.059094664743807604,129,22.21,FALSE,6.352083723943664,0.9107111154811466,5.63011461132543,TRUE,0,70,low
2025-11-07T16:00:50Z,1.088774429219243,0.002951151742357422,129,22.21,FALSE,2.9442490863086297,0.8426112514053209,2.360661442338997,TRUE,1.271887013119754,80,high
2025-11-07T16:09:50Z,1.2022018787681217,0.013381651864859451,187.5,22.5,FALSE,6.309824359587715,1.0533025381351175,6.750506197132758,TRUE,5.548304318364636,80,low
2025-11-07T16:13:20Z,0.748990853042044,-2.094312003092085e-4,187.5,22.5,FALSE,2.793730790902144,0.7822720750791117,2.0302509857452344,TRUE,1.2812601327031903,90,high
2025-11-07T16:22:20Z,3.4133946200737753,-0.0024044037575362436,187.5,22.5,FALSE,5.360933208751054,0.7685273935383458,3.817165243256742,TRUE,0.40377062318296675,90,low
2025-11-07T16:25:50Z,2.087423224516613,0.0011294961283343317,194,22.8,FALSE,4.2919448659399935,0.5563235009229109,2.0143108339923645,TRUE,0,10,high
2025-11-07T16:34:50Z,3.688734191269084,-0.0029595658046228687,194,22.8,FALSE,4.143387265319914,0.7967490723280927,3.0977554663505766,TRUE,0,10,low
2025-11-07T16:38:20Z,1.9152070536405752,0.0033873438187523603,179.1,22.9,FALSE,3.0307390672600625,0.7069470518589587,1.9443021816178487,TRUE,0.02909512797727354,20,high
2025-11-07T16:47:20Z,3.4087827036811738,-0.002737030975911718,179.1,22.9,FALSE,8.063730337617919,0.5853982541512691,4.0632525560847705,TRUE,0.6544698524035968,20,low
