PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,19.6,0,2026-03-01T01:30:00Z,2026-03-01T01:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12330341999002,1.7227813984241818,NA,1.893555540323855,FALSE,NA,60,high
0,19.9,0,2026-03-01T03:30:00Z,2026-03-01T03:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1379939289724603,1.7008184175189154,NA,1.925268546298725,FALSE,NA,60,high
0,19.9,0,2026-03-01T05:15:00Z,2026-03-01T05:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1526844379549006,1.6788554366136488,NA,1.9251900050398638,FALSE,NA,60,high
0,19.7,0,2026-03-01T07:15:00Z,2026-03-01T07:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1673749469373407,1.6568924557083824,NA,1.9051354555358793,FALSE,NA,60,high
0,19.6,0,2026-03-01T09:00:00Z,2026-03-01T09:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182065455919781,1.634929474803116,NA,1.8949623622005694,FALSE,NA,60,high
0,19.4,0,2026-03-01T11:00:00Z,2026-03-01T10:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1967559649022212,1.6129664938978494,NA,1.8757433952935614,FALSE,NA,60,high
97.3,19.8,0,2026-03-01T12:45:00Z,2026-03-01T12:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2114464738846613,1.591003512992583,NA,1.9095979773786829,TRUE,NA,60,high
281.6,21,0,2026-03-01T14:45:00Z,2026-03-01T14:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2261369828671016,1.5690405320873166,NA,2.0125031588978692,TRUE,NA,60,high
823,23.99,0,2026-03-01T16:30:00Z,2026-03-01T16:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2408274918495419,1.5470775511820503,NA,2.284750669087965,TRUE,NA,60,high
432.1,24.5,0,2026-03-01T18:30:00Z,2026-03-01T18:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2538184377143105,1.532282651825145,NA,2.327962791930876,TRUE,NA,60,high
53.01,19.11,121,2026-03-01T20:15:00Z,2026-03-01T20:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2663844927996613,1.5192797728553298,NA,1.8536920160469965,TRUE,NA,60,high
18.93,20,0,2026-03-01T22:15:00Z,2026-03-01T22:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2789505478850118,1.5062768938855147,NA,1.9264536587014127,TRUE,NA,60,high
0.041,20.1,0,2026-03-02T00:00:00Z,2026-03-02T00:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2915166029703626,1.4932740149156996,NA,1.9363367874907467,FALSE,NA,60,high
0,20.2,0,2026-03-02T02:00:00Z,2026-03-02T01:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3040826580557134,1.4802711359458844,NA,1.9455984691343269,FALSE,NA,60,high
0,19.6,0,2026-03-02T03:45:00Z,2026-03-02T03:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.316648713141064,1.4672682569760693,NA,1.9024754454331267,FALSE,NA,60,high
0,19.7,0,2026-03-02T05:45:00Z,2026-03-02T05:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3292147682264148,1.4542653780062542,NA,1.9114349065559653,FALSE,NA,60,high
0,19.2,0,2026-03-02T07:30:00Z,2026-03-02T07:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3417808233117656,1.441262499036439,NA,1.878128142608557,FALSE,NA,60,high
0,19.3,0,2026-03-02T09:30:00Z,2026-03-02T09:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3543468783971162,1.4282596200666242,NA,1.8866900886255042,FALSE,NA,60,high
0,19.5,0,2026-03-02T11:15:00Z,2026-03-02T11:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.366912933482467,1.415256741096809,NA,1.901228532538997,FALSE,NA,60,high
62.42,19.8,0,2026-03-02T13:15:00Z,2026-03-02T13:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3794789885678178,1.402253862126994,NA,1.921344324662285,TRUE,NA,60,high
510.8,20.79,0,2026-03-02T15:00:00Z,2026-03-02T15:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3920450436531684,1.3892509831571789,NA,1.984785952299758,TRUE,NA,60,high
494.1,22,0,2026-03-02T17:00:00Z,2026-03-02T16:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4046110987385192,1.3762481041873638,NA,2.0605927914780113,TRUE,NA,60,high
414.1,23.2,0,2026-03-02T18:45:00Z,2026-03-02T18:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4138049232344005,1.368804466555323,NA,2.139735813706749,TRUE,NA,60,high
291.9,23.1,0,2026-03-02T20:45:00Z,2026-03-02T20:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4229987477302817,1.3613608289232821,NA,2.131618475515001,TRUE,NA,60,high
123.6,23.5,0,2026-03-02T22:30:00Z,2026-03-02T22:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.432192572226163,1.3539171912912416,NA,2.156009924574292,TRUE,NA,60,high
0,21,0,2026-03-03T00:30:00Z,2026-03-03T00:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4413863967220444,1.3464735536592007,NA,1.9993923660427961,FALSE,NA,60,high
0,20.1,0,2026-03-03T02:15:00Z,2026-03-03T02:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4505802212179257,1.33902991602716,NA,1.9480492584283788,FALSE,NA,60,high
0,20.1,0,2026-03-03T04:15:00Z,2026-03-03T04:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4597740457138069,1.3315862783951191,NA,1.949389588085808,FALSE,NA,60,high
0,20.7,0,2026-03-03T06:00:00Z,2026-03-03T06:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4689678702096882,1.3241426407630785,NA,1.9837297295352496,FALSE,NA,60,high
0,18.9,30.26,2026-03-03T08:00:00Z,2026-03-03T07:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4781616947055696,1.3166990031310377,NA,1.8882736584319966,FALSE,NA,60,high
0,18.7,30.26,2026-03-03T09:45:00Z,2026-03-03T09:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4873555192014507,1.309255365498997,NA,1.8802949715342194,FALSE,NA,60,high
6.527,18.7,0,2026-03-03T11:45:00Z,2026-03-03T11:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.496549343697332,1.301811727866956,NA,1.8825562308274426,TRUE,NA,60,high
89.9,19.9,0,2026-03-03T13:30:00Z,2026-03-03T13:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5057431681932134,1.2943680902349155,NA,1.943963566768798,TRUE,NA,60,high
507.8,22.99,0,2026-03-03T15:30:00Z,2026-03-03T15:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5149369926890945,1.2869244526028747,NA,2.1023449999044193,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T17:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5235144080745973,1.2802296648935207,NA,2.110894729796023,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T19:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5296261870185854,1.2765302768749138,NA,2.1112826964041176,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T21:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5357379659625736,1.272830888856307,NA,2.111613612432857,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T22:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5418497449065618,1.2691315008377,NA,2.111887582574556,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T00:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5479615238505502,1.265432112819093,NA,2.1121047118312912,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T02:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5540733027945384,1.2617327248004861,NA,2.1122651055169217,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T04:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5601850817385265,1.2580333367818792,NA,2.112368869259134,TRUE,NA,60,high
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T06:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5662968606825147,1.2543339487632723,NA,2.112416109001503,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T08:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.572408639626503,1.2506345607446656,NA,2.346544983105122,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T10:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.578520418570491,1.2469351727260587,NA,2.343207457964931,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T12:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5846321975144793,1.2432357847074518,NA,2.3398027378209747,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T13:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5907439764584674,1.2395363966888449,NA,2.336331179784922,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T15:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5968557554024556,1.235837008670238,NA,2.3327931413167855,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T17:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6031227373097643,1.2321702878712781,NA,2.3295250472361166,TRUE,NA,60,high
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T19:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6096225236620534,1.2285525679017886,NA,2.326691709425489,TRUE,NA,60,high
460.8,27.5,0,2026-03-04T21:30:00Z,2026-03-04T21:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6161223100143427,1.224934847932299,NA,2.3050054578150583,TRUE,NA,60,high
68.7,25.6,0,2026-03-04T23:15:00Z,2026-03-04T23:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6226220963666318,1.2213171279628097,NA,2.2165103535777675,TRUE,NA,60,high
0,21.9,0,2026-03-05T01:15:00Z,2026-03-05T01:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.629121882718921,1.21769940799332,NA,2.059426468646829,FALSE,NA,60,high
0,20.2,0,2026-03-05T03:00:00Z,2026-03-05T03:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6356216690712102,1.2140816880238305,NA,1.9934976242364688,FALSE,NA,60,high
0,20.2,0,2026-03-05T05:00:00Z,2026-03-05T04:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6421214554234993,1.210463968054341,NA,1.9953366474127496,FALSE,NA,60,high
0,19.8,0,2026-03-05T06:45:00Z,2026-03-05T06:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6486212417757886,1.2068462480848516,NA,1.9821649709227227,FALSE,NA,60,high
0,19.3,0,2026-03-05T08:45:00Z,2026-03-05T08:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6551210281280777,1.203228528115362,NA,1.9658641746442067,FALSE,NA,60,high
0,19.3,0,2026-03-05T10:30:00Z,2026-03-05T10:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.661620814480367,1.1996108081458727,NA,1.9680651356775276,FALSE,NA,60,high
89.3,20.29,0,2026-03-05T12:30:00Z,2026-03-05T12:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6681206008326561,1.1959930881763832,NA,2.0054426506651937,TRUE,NA,60,high
348.9,23.7,0,2026-03-05T14:15:00Z,2026-03-05T14:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6746203871849454,1.1923753682068936,NA,2.1310919005005475,TRUE,NA,60,high
772.4,25.8,0,2026-03-05T16:15:00Z,2026-03-05T16:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6811201735372345,1.188757648237404,NA,2.209256858238046,TRUE,NA,60,high
935,27.19,0,2026-03-05T18:00:00Z,2026-03-05T18:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.683576636640119,1.1879841303142205,NA,2.2637704106641614,TRUE,NA,60,high
819,27.2,0,2026-03-05T20:00:00Z,2026-03-05T19:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6833375509100668,1.1891067470885741,NA,2.2675196645287676,TRUE,NA,60,high
94.6,23.71,0,2026-03-05T21:45:00Z,2026-03-05T21:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6830984651800147,1.1902293638629275,NA,2.1369736120904435,TRUE,NA,60,high
2.524,22.3,0,2026-03-05T23:45:00Z,2026-03-05T23:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6828593794499627,1.1913519806372812,NA,2.0872628325092384,FALSE,NA,60,high
0,21.6,0,2026-03-06T01:30:00Z,2026-03-06T01:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6826202937199104,1.1924745974116346,NA,2.0637976834667326,FALSE,NA,60,high
0,20,0,2026-03-06T03:30:00Z,2026-03-06T03:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6823812079898584,1.1935972141859883,NA,2.0080855230555525,FALSE,NA,60,high
0,19.9,0,2026-03-06T05:15:00Z,2026-03-06T05:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6821421222598063,1.1947198309603417,NA,2.006116259458574,FALSE,NA,60,high
0,20,0,2026-03-06T07:15:00Z,2026-03-06T07:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.681903036529754,1.1958424477346954,NA,2.0112910440561578,FALSE,NA,60,high
0,20.1,0,2026-03-06T09:00:00Z,2026-03-06T09:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.681663950799702,1.1969650645090488,NA,2.0165152195880243,FALSE,NA,60,high
0,20.4,0,2026-03-06T11:00:00Z,2026-03-06T10:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68142486506965,1.1980876812834025,NA,2.029110099129336,FALSE,NA,60,high
106.4,20.8,0,2026-03-06T12:45:00Z,2026-03-06T12:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6811857793395977,1.199210298057756,NA,2.04560927908183,TRUE,NA,60,high
313.3,22.71,0,2026-03-06T14:45:00Z,2026-03-06T14:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6809466936095456,1.2003329148321096,NA,2.120051550961908,TRUE,NA,60,high
482.1,23.3,0,2026-03-06T16:30:00Z,2026-03-06T16:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6807076078794934,1.201455531606463,NA,2.145375954229083,TRUE,NA,60,high
1154,25.89,0,2026-03-06T18:30:00Z,2026-03-06T18:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.680676578606284,1.201922358619535,NA,2.2511672914984504,TRUE,NA,60,high
977,26.19,0,2026-03-06T20:15:00Z,2026-03-06T20:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6806975634472854,1.2022252381922864,NA,2.2645746777317046,TRUE,NA,60,high
120.4,22.9,0,2026-03-06T22:15:00Z,2026-03-06T22:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6807185482882867,1.202528117765038,NA,2.132150479857834,TRUE,NA,60,high
0.002,22.6,0,2026-03-07T00:00:00Z,2026-03-07T00:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.680739533129288,1.2028309973377895,NA,2.1210857477634297,FALSE,NA,60,high
0,21.4,0,2026-03-07T02:00:00Z,2026-03-07T01:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6807605179702894,1.2031338769105409,NA,2.0752181013914823,FALSE,NA,60,high
0,21.2,0,2026-03-07T03:45:00Z,2026-03-07T03:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6807815028112907,1.2034367564832924,NA,2.0681656685617438,FALSE,NA,60,high
0,17.8,0,2026-03-07T05:45:00Z,2026-03-07T05:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.680802487652292,1.203739636056044,NA,1.9423705276453014,FALSE,NA,60,high
0,18.1,0,2026-03-07T07:30:00Z,2026-03-07T07:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6808234724932931,1.2040425156287953,NA,1.9536284921534035,FALSE,NA,60,high
0,18.4,0,2026-03-07T09:30:00Z,2026-03-07T09:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6808444573342944,1.2043453952015468,NA,1.9649812642166402,FALSE,NA,60,high
0,18.1,0,2026-03-07T11:15:00Z,2026-03-07T11:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6808654421752958,1.2046482747742984,NA,1.9544733876731448,FALSE,NA,60,high
129,20.19,0,2026-03-07T13:15:00Z,2026-03-07T13:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.680886427016297,1.20495115434705,NA,2.032573372214464,TRUE,NA,60,high
391.8,23.19,0,2026-03-07T15:00:00Z,2026-03-07T15:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6809074118572984,1.2052540339198012,NA,2.150237626961366,TRUE,NA,60,high
490.5,23.8,0,2026-03-07T17:00:00Z,2026-03-07T16:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6809283966982997,1.2055569134925528,NA,2.1756461610255626,TRUE,NA,60,high
1040,24.89,0,2026-03-07T18:45:00Z,2026-03-07T18:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6823891239582593,1.2051173891236768,NA,2.2211564970051643,TRUE,NA,60,high
341.7,24.1,0,2026-03-07T20:45:00Z,2026-03-07T20:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.683849851218219,1.204677864754801,NA,2.1894315644389724,TRUE,NA,60,high
72.67,23.3,0,2026-03-07T22:30:00Z,2026-03-07T22:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6853105784781786,1.2042383403859251,NA,2.1578810712423735,TRUE,NA,60,high
0,21.4,0,2026-03-08T00:30:00Z,2026-03-08T00:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6867713057381382,1.2037988160170494,NA,2.0839517716029707,FALSE,NA,60,high
0,20.1,0,2026-03-08T02:15:00Z,2026-03-08T02:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6882320329980978,1.2033592916481735,NA,2.0353139313963347,FALSE,NA,60,high
0,19.5,0,2026-03-08T04:15:00Z,2026-03-08T04:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6896927602580574,1.2029197672792975,NA,2.0138752834973905,FALSE,NA,60,high
0,18.7,0,2026-03-08T06:00:00Z,2026-03-08T06:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.691153487518017,1.2024802429104218,NA,1.9854129105265024,FALSE,NA,60,high
0,17.9,0,2026-03-08T08:00:00Z,2026-03-08T07:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6926142147779766,1.2020407185415458,NA,1.9574655862250745,FALSE,NA,60,high
0,20.1,0,2026-03-08T09:45:00Z,2026-03-08T09:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6940749420379362,1.20160119417267,NA,2.039344394069078,FALSE,NA,60,high
16.82,19.5,0,2026-03-08T11:45:00Z,2026-03-08T11:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6955356692978958,1.2011616698037941,NA,2.018033271890668,TRUE,NA,60,high
216.1,22.09,0,2026-03-08T13:30:00Z,2026-03-08T13:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6969963965578554,1.2007221454349182,NA,2.1170295864176385,TRUE,NA,60,high
687.9,25.3,0,2026-03-08T15:30:00Z,2026-03-08T15:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.698457123817815,1.2002826210660424,NA,2.2457342909046356,TRUE,NA,60,high
74.73,21.21,0,2026-03-08T17:15:00Z,2026-03-08T17:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6987793801661186,1.200816476372043,NA,2.085596514299682,TRUE,NA,60,high
65.68,20.5,0,2026-03-08T19:15:00Z,2026-03-08T19:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6945477528677981,1.2052438503775496,NA,2.061495932919893,TRUE,NA,60,high
137.7,22.3,0,2026-03-08T21:00:00Z,2026-03-08T21:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6903161255694776,1.209671224383056,NA,2.1362337635473505,TRUE,NA,60,high
49.52,23.2,0,2026-03-08T23:00:00Z,2026-03-08T22:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6860844982711571,1.2140985983885626,NA,2.178183980845069,TRUE,NA,60,high
0,20.5,0,2026-03-09T00:45:00Z,2026-03-09T00:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6818528709728366,1.2185259723940691,NA,2.069733985115491,FALSE,NA,60,high
0,20,0,2026-03-09T02:45:00Z,2026-03-09T02:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6776212436745164,1.2229533463995756,NA,2.0516525139427677,FALSE,NA,60,high
0,18.7,0,2026-03-09T04:30:00Z,2026-03-09T04:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6733896163761959,1.2273807204050822,NA,1.999903582244428,FALSE,NA,60,high
0,18.8,0,2026-03-09T06:30:00Z,2026-03-09T06:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6691579890778754,1.2318080944105887,NA,2.005281432652551,FALSE,NA,60,high
0,18.41,0,2026-03-09T08:15:00Z,2026-03-09T08:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6649263617795549,1.2362354684160952,NA,1.9899957032667848,FALSE,NA,60,high
0,19,0,2026-03-09T10:15:00Z,2026-03-09T10:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6606947344812344,1.2406628424216017,NA,2.016407046844769,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T12:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6564631071829141,1.2450902164271083,NA,2.0001127272733026,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T13:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6522314798845936,1.2495175904326148,NA,2.001102499775688,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T15:51:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6479998525862731,1.2539449644381215,NA,2.002058012655072,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T17:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.646962420560883,1.2559607877958061,NA,2.0035635358350183,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T19:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6507162814448884,1.254359285181758,NA,2.0059278632835538,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T21:28:40Z,2026-03-09T20:51:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.6544701423288939,1.25275778256771,2220,2.0082817796383483,FALSE,NA,60,high
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T23:21:10Z,2026-03-09T22:44:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.6582240032128994,1.251156279953662,2220,2.010625281637154,FALSE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T01:13:40Z,2026-03-10T00:36:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.6619778640969047,1.2495547773396138,2220,2.3266214997817016,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T03:06:10Z,2026-03-10T02:29:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.66573172498091,1.2479532747255657,2220,2.327365155913081,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T04:58:40Z,2026-03-10T04:21:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6694855858649156,1.2463517721115176,2220,2.3280914367038084,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T06:51:10Z,2026-03-10T06:14:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6732394467489211,1.2447502694974697,2220,2.328800363975708,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T08:43:40Z,2026-03-10T08:06:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6769933076329264,1.2431487668834216,2220,2.329491959570933,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T10:36:10Z,2026-03-10T09:59:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6807471685169317,1.2415472642693735,2220,2.3301662453520233,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T12:28:40Z,2026-03-10T11:51:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6845010294009373,1.2399457616553253,2220,2.3308232432019533,TRUE,NA,60,high
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T14:21:10Z,2026-03-10T13:44:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6882548902849428,1.2383442590412774,2220,2.331462975024185,TRUE,NA,60,high
507.2,25.29,0,2026-03-10T16:15:00Z,2026-03-10T16:13:40Z,2026-03-10T15:36:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.6920087511689481,1.2367427564272293,2220,2.341519451332912,TRUE,NA,60,high
256.8,26.4,0,2026-03-10T18:00:00Z,2026-03-10T18:06:10Z,2026-03-10T17:29:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.7023424719789348,1.2305648118982524,2220,2.3923146611883195,TRUE,NA,60,high
133.8,19.5,0,2026-03-10T20:00:00Z,2026-03-10T19:58:40Z,2026-03-10T19:21:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.7170627660729092,1.2213359060926563,2220,2.0762494942050167,TRUE,NA,60,high
136.8,23.6,0,2026-03-10T21:45:00Z,2026-03-10T21:51:10Z,2026-03-10T21:14:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.7317830601668835,1.2121070002870602,2220,2.2496201428849147,TRUE,NA,60,high
