DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-10-20T21:41:20Z,8.622919581550187,-0.002737706440858267,0,19.9,TRUE,5.7752638243284675,0.8703826489826111,5.005798454892368,FALSE,NA,60,low
2025-10-20T21:47:40Z,5.45425500415807,0.0014364321291467424,0,19.9,TRUE,2.588434427276318,0.9280025065582008,2.396695117969656,FALSE,NA,10,high
2025-10-20T21:53:50Z,7.686275662995981,-0.002428607711984433,0,20.2,TRUE,5.726330138080645,0.8667309398755716,4.949010424178725,FALSE,NA,70,low
2025-10-20T22:00:00Z,5.55778813704276,-7.927978572869874e-4,0,20.2,TRUE,3.1074210238977256,0.8293020148722235,2.567361798028871,FALSE,NA,20,high
2025-10-20T22:06:20Z,8.561564528029386,-0.0034883867567158553,0,20.2,TRUE,6.683642841049013,0.9244415246573416,6.168936050107344,FALSE,NA,80,low
2025-10-20T22:12:20Z,5.915424275610201,-0.0019522502063812764,0,20.3,TRUE,3.920416143275581,0.6150190750617474,2.422879797925703,FALSE,NA,30,high
2025-10-20T22:18:50Z,6.07025495616704,-0.002130929989615442,0,20.3,TRUE,3.789451967945239,0.8468601278550985,3.2144744308198816,FALSE,NA,90,low
2025-10-20T22:24:40Z,5.016739297686016,0.00322998231105717,0,20.2,TRUE,2.8283777870889253,0.7732279340134786,2.1926124594323224,FALSE,NA,40,high
2025-10-20T22:31:20Z,5.939808461857333,-0.00197122126083958,0,20.2,TRUE,4.0065018314836784,0.7720155416393619,3.1010954121609795,FALSE,NA,10,low
2025-10-20T22:37:00Z,4.965403975107539,6.177696863970736e-4,0,20.2,TRUE,2.834242494153348,0.844750218833382,2.4023194188723886,FALSE,NA,50,high
2025-10-20T22:43:50Z,6.386836551757233,-0.002138714310702829,0,19.9,TRUE,6.172246154826159,0.5598988612240929,3.4961546113186532,FALSE,NA,20,low
2025-10-20T22:49:20Z,5.992004148451281,0.010326660190678766,0,19.9,TRUE,3.797663279979708,0.6982415493570003,2.670804072887199,FALSE,NA,60,high
2025-10-20T22:56:20Z,6.285354476778845,-0.002311611982410586,0,19.9,TRUE,4.388663444090746,0.8040814529980871,3.5823384858684326,FALSE,NA,30,low
2025-10-20T23:01:40Z,6.493670345128121,-7.6220942185549e-5,0,19.9,TRUE,3.40038428038236,0.82892152501385985,2.8553805133835812,FALSE,NA,70,high
2025-10-20T23:08:50Z,8.012390807264188,0.013157843391248144,0,19.8,TRUE,7.15600042456566,0.7603689548714305,5.621508006672341,FALSE,NA,40,low
2025-10-20T23:14:00Z,7.1523819624957685,0.0013451593400182588,0,19.8,TRUE,3.2514695708704684,0.8922946324916359,2.940881254593029,FALSE,NA,80,high
2025-10-20T23:21:20Z,9.408691056126406,0.020500783491840095,0,19.8,TRUE,7.183692555393154,0.7727130294003682,5.723896901014795,FALSE,NA,50,low
2025-10-20T23:26:20Z,4.971900069276944,-0.001387472008193782,0,19.31,TRUE,2.8816999493013786,0.859140364442887,2.5366621149975948,FALSE,NA,90,high
2025-10-20T23:33:50Z,8.083415516230234,-0.002378074222553868,0,19.31,TRUE,5.81088644998263,0.8667293266768282,5.153051964055525,FALSE,NA,60,low
2025-10-20T23:38:40Z,5.983640679462818,0.0013720511009464385,0,18.81,TRUE,2.644379121745463,0.9150718877736392,2.4544042760879234,FALSE,NA,10,high
2025-10-20T23:46:20Z,6.993964302994778,-0.002205744022649839,0,18.81,TRUE,5.752395893079722,0.864115469268191,5.088257280110275,FALSE,NA,70,low
2025-10-20T23:51:00Z,5.3700634670264,-7.348272292228816e-4,0,18.81,TRUE,3.1772427631792577,0.816589725212839,2.6799931531238173,FALSE,NA,20,high
2025-10-20T23:58:50Z,8.072971310657753,-0.0033149734086801944,0,18.4,TRUE,6.682573542064487,0.9248533504558353,6.258135486313165,FALSE,NA,80,low
2025-10-21T00:03:20Z,5.240403625934851,-0.0017585542418523047,0,18.4,TRUE,4.011906397214464,0.6047923159400561,2.6296627480639447,FALSE,NA,30,high
2025-10-21T00:11:20Z,6.254441335421528,-0.0022880034172970258,0,18.4,TRUE,3.833304931394694,0.8401671600759746,3.3001058627508035,FALSE,NA,90,low
2025-10-21T00:15:40Z,4.783081758485848,0.0032123344264625027,0,18.4,TRUE,2.8781957372328666,0.7634127785933731,2.281883307136158,FALSE,NA,40,high
2025-10-21T00:23:50Z,5.84130439869922,-0.0019801002841964128,0,18.4,TRUE,4.0598286817651426,0.7651473023667756,3.2163692557021726,FALSE,NA,10,low
2025-10-21T00:28:00Z,4.6938900587043495,5.586165256226179e-4,0,18.4,TRUE,2.8964953833463545,0.831751815192238,2.467558226945795,FALSE,NA,50,high
2025-10-21T00:36:20Z,6.04364600674803,-0.002076411400487627,0,18.4,TRUE,6.235975563856523,0.5545208963493735,3.733472804111346,FALSE,NA,20,low
2025-10-21T00:40:20Z,4.94418640435485,0.008984292951547282,0,18.6,TRUE,3.856886424906165,0.690142023523143,2.7932726024081043,FALSE,NA,60,high
2025-10-21T00:48:50Z,5.780363439647261,-0.0021537866184641215,0,18.6,TRUE,4.439041327922936,0.7977981945173293,3.647003172585724,FALSE,NA,30,low
2025-10-21T00:52:40Z,5.726847475251858,6.930782937195953e-5,0,18.7,TRUE,3.4622893950390217,0.8186668025555718,2.9149797369254555,FALSE,NA,70,high
2025-10-21T01:01:20Z,7.15990650082498,0.012015221827875516,0,18.7,TRUE,7.18524116377285,0.7580360210175687,5.662061920554094,FALSE,NA,40,low
2025-10-21T01:05:00Z,6.182107443603993,0.0014092878382517922,0,18.7,TRUE,3.306898535866254,0.8818108229620827,2.9715974772697216,FALSE,NA,80,high
2025-10-21T01:13:50Z,8.113857893077641,0.01826578056887897,0,18.7,TRUE,7.232718013065595,0.7689242264293081,5.784989113752865,FALSE,NA,50,low
2025-10-21T01:17:20Z,4.684318221592756,-0.0013939984267882283,0,18.7,TRUE,2.9165090766994863,0.8521617858682601,2.5456991587305113,FALSE,NA,90,high
2025-10-21T01:26:20Z,6.994613437754122,-0.0023917448706047653,0,18.6,TRUE,5.846509075636792,0.8630760043710455,5.166278614608074,FALSE,NA,60,low
2025-10-21T01:29:40Z,4.954199111015853,0.0012559343747823564,0,18.6,TRUE,2.700323816214608,0.9021412689890775,2.476546399183939,FALSE,NA,10,high
2025-10-21T01:38:50Z,6.828687163276534,-0.002384449305742133,0,18.5,TRUE,5.778461648078799,0.8614999986608105,5.113538918987554,FALSE,NA,70,low
2025-10-21T01:42:00Z,5.064287501522277,-9.036358701446597e-4,0,18.5,TRUE,3.24706450246079,0.8038774355534545,2.738665493686319,FALSE,NA,20,high
2025-10-21T01:51:20Z,7.997058511296877,-0.003501194357169801,0,18.5,TRUE,6.681504243079961,0.9252651762543288,6.293601428665871,FALSE,NA,80,low
2025-10-21T01:54:20Z,4.6861064552876694,-0.001619673465246866,0,18.4,TRUE,4.103396651153346,0.5945655568183649,2.735390298410225,FALSE,NA,30,high
2025-10-21T02:03:50Z,6.142399012085471,-0.0024573276985830764,0,18.4,TRUE,3.8771578948441485,0.8334741922968507,3.3636389287440736,FALSE,NA,90,low
2025-10-21T02:16:20Z,4.937773612578705,-0.0017899628090028044,0,18.2,TRUE,4.113155532046607,0.7582790630941892,3.323866036269585,FALSE,NA,10,low
2025-10-21T02:28:50Z,5.569805094519083,-0.001975798698279097,0,17.8,TRUE,6.299704972886887,0.5491429314746542,3.923482097780672,FALSE,NA,20,low
2025-10-21T02:41:20Z,5.430539234746277,-0.0022126603632086827,0,17.7,TRUE,4.489419211755126,0.7915149360365715,3.75853923137745,FALSE,NA,30,low
2025-10-21T02:53:50Z,7.064289385398347,0.01102433602732203,0,17.8,TRUE,7.21448190298004,0.755703087163707,5.8803275986809584,FALSE,NA,40,low
2025-10-21T03:06:20Z,7.851714146605716,0.016827253563664622,0,17.8,TRUE,7.281743470738036,0.7651354234582481,5.989138282849416,FALSE,NA,50,low
2025-10-21T03:18:50Z,7.531033609640132,-0.0026073711883705364,0,17.7,TRUE,5.882131701290954,0.8594226820652627,5.26630146796333,FALSE,NA,60,low
2025-10-21T03:31:20Z,7.18491724834021,-0.002540179274188054,0,17.9,TRUE,5.804527403077875,0.85888452805343,5.1786665779733205,FALSE,NA,70,low
2025-10-21T03:43:50Z,7.5648227771932905,-0.0032394744007164535,0,17.6,TRUE,6.680434944095435,0.9256770020528224,6.299613998071296,FALSE,NA,80,low
2025-10-21T03:56:20Z,5.725425022232747,-0.0022311913485256957,0,17.3,TRUE,3.921010858293603,0.8267812245177267,3.386794230763437,FALSE,NA,90,low
2025-10-21T04:08:50Z,5.358488914180611,-0.0020795875534061234,0,17.3,TRUE,4.166482382328071,0.751410823821603,3.3626187847242837,FALSE,NA,10,low
2025-10-21T04:21:20Z,5.355149009187485,-0.0019928566200032717,0,17.3,TRUE,6.363434381917251,0.5437649665999348,4.054113243270529,FALSE,NA,20,low
2025-10-21T04:33:50Z,5.313474141812063,-0.0022228474956712827,0,17.5,TRUE,4.539797095587317,0.7852316775558137,3.7960753394756375,FALSE,NA,30,low
2025-10-21T04:46:20Z,7.5551525217012765,0.010572000683202201,0,17.6,TRUE,7.24372264218723,0.7533701533098454,5.857578547107952,FALSE,NA,40,low
2025-10-21T04:58:50Z,8.561826049114035,0.016255944259586298,0,17.7,TRUE,7.3307689284104764,0.7613466204871882,5.991292523025903,FALSE,NA,50,low
2025-10-21T05:11:20Z,7.244744096284232,-0.002520564385983576,0,17.5,TRUE,5.917754326945116,0.8557693597594799,5.27352384317082,FALSE,NA,60,low
2025-10-21T05:23:50Z,7.159273019640155,-0.002558834598440185,0,17.4,TRUE,5.830593158076953,0.8562690574460493,5.214253231634402,FALSE,NA,70,low
2025-10-21T05:36:20Z,7.1844245403758675,-0.0030966855525851387,0,17.4,TRUE,6.6793656451109085,0.9260888278513161,6.324971841932446,FALSE,NA,80,low
2025-10-21T05:48:50Z,5.09311202918937,-0.0021826715895049502,0,17.5,TRUE,3.9648638217430583,0.8200882567386029,3.444048800660889,FALSE,NA,90,low
2025-10-21T06:01:20Z,4.575710585667833,-0.0020808155401108998,0,17.4,TRUE,4.219809232609535,0.7445425845490166,3.422428574062549,FALSE,NA,10,low
2025-10-21T06:13:50Z,5.073435765164338,-0.0022582607072510166,0.494,17.4,TRUE,6.427163790947615,0.5383870017252155,4.1153564301568375,FALSE,NA,20,low
2025-10-21T06:26:20Z,4.974427744748924,-0.0022976454579566796,8.71,17.2,FALSE,4.5901749794195075,0.778948419075056,3.824992540294847,TRUE,0,30,low
2025-10-21T06:38:50Z,7.107370612071948,0.009867016997374602,14.93,17.1,FALSE,7.27296338139442,0.7510372194559837,5.86755941524427,TRUE,0,40,low
2025-10-21T06:51:20Z,7.234782310349665,0.015659106108027364,14.93,17.1,FALSE,7.379794386082916,0.7575578175161282,5.926287702906765,TRUE,0,50,low
2025-10-21T07:03:50Z,5.402021042764718,-0.0025054974607077313,31.32,17.1,FALSE,5.953376952599278,0.8521160374536971,5.246351515074451,TRUE,0,60,low
2025-10-21T07:16:20Z,6.211158281409527,-0.002472377434449778,46.14,17.2,FALSE,5.856658913076029,0.8536535868386688,5.160303764415329,TRUE,0,70,low
2025-10-21T07:28:50Z,2.1447260352832305,-0.00383918961188791,67.96,17.3,FALSE,6.678296346126381,0.9265006536498097,6.287439418125538,TRUE,4.142713382842308,80,low
2025-10-21T07:41:20Z,4.318130484287648,-0.0020733937745464775,129.9,17.5,FALSE,4.0087167851925125,0.813395288959479,3.405208275694578,TRUE,0,90,low
2025-10-21T07:53:50Z,4.6088265198670335,-0.0026517264526794903,197.7,17.9,FALSE,4.273136082890999,0.7376743452764303,3.349951099760539,TRUE,0,10,low
2025-10-21T08:06:20Z,2.573188024345273,-0.0024303679590006477,197.7,17.9,FALSE,6.49089319997798,0.533009036850496,3.8502963568350506,TRUE,1.2771083324897776,20,low
2025-10-21T08:18:50Z,4.159051278202095,-0.0027463219735460584,214.2,18,FALSE,4.640552863251697,0.7726651605942981,3.746299795163683,TRUE,0,30,low
2025-10-21T08:31:20Z,4.718974404811848,0.011553519117211372,235.1,17.9,FALSE,7.30220412060161,0.748704285602122,5.629358997998271,TRUE,0.9103845931864232,40,low
2025-10-21T08:43:50Z,4.500134882862346,0.02060834296447732,281.6,17.9,FALSE,7.428819843755357,0.7537690145450682,5.6488978382440544,TRUE,1.1487629553817085,50,low
2025-10-21T08:56:20Z,0.24422418997398865,-0.002297700406041991,351.8,18,FALSE,5.98899957825344,0.8484627151479143,5.081442843184628,TRUE,4.837218653210639,60,low
2025-10-21T09:08:50Z,5.358732601804672,-0.0026383330832597846,402.1,18.3,FALSE,5.882724668075106,0.8510381162312882,5.014504714113118,TRUE,0,70,low
2025-10-21T09:21:20Z,-3.801263697247754,-0.004571146374524722,402.1,18.3,FALSE,6.677227047141855,0.9269124794483032,6.1892050781055294,TRUE,9.990468775353284,80,low
2025-10-21T09:33:50Z,4.01122781784847,-0.0018340283912797366,627.3,18.99,FALSE,4.052569748641968,0.8067023211803551,3.269217422974764,TRUE,0,90,low
2025-10-21T09:46:20Z,4.037280136532323,-0.0018367785905465267,680.4,19.69,FALSE,4.326462933172463,0.730806106003844,3.1321980841126402,TRUE,0,10,low
2025-10-21T09:58:50Z,1.5345757315398585,-0.0026659704768676193,710.5,20,FALSE,6.5546226090083435,0.5276310719757767,3.2880783183672544,TRUE,1.753502586827396,20,low
2025-10-21T10:11:20Z,5.156400386726435,-0.0033598830242660515,749.7,19.9,FALSE,4.690930747083888,0.7663819021135404,3.4369681494635054,TRUE,0,30,low
2025-10-21T10:23:50Z,4.870342995231419,0.019774600540716763,688.2,20,FALSE,7.3314448598088005,0.7463713517482603,5.221765057639818,TRUE,0.3514220624083988,40,low
2025-10-21T10:36:20Z,3.9584421490746875,0.03406561224057624,688.2,20,FALSE,7.477845301427798,0.7499802115740081,5.402350476848383,TRUE,1.4439083277736957,50,low
2025-10-21T10:48:50Z,0.04597378057791312,-0.0026043330917124912,812,20.3,FALSE,6.024622203907602,0.8448093928421315,4.979287322166747,TRUE,4.933313541588833,60,low
2025-10-21T11:01:20Z,5.063140487889878,-0.002526099468745434,874,20.79,FALSE,5.9087904230741835,0.8484226456239077,4.8598017599270475,TRUE,0,70,low
2025-10-21T11:13:50Z,-4.37897895790775,-0.004387182720425784,1012,21.69,FALSE,6.676157748157329,0.9273243052467969,6.102843664556168,TRUE,10.481822622463918,80,low
2025-10-21T11:26:20Z,6.077080682399162,-0.0022897864012269157,917,21.6,FALSE,4.096422712091423,0.8000093534012312,3.1481610516655,TRUE,0,90,low
2025-10-21T11:38:50Z,5.1716023807090234,-0.001398117319440098,908,21.3,FALSE,4.379789783453927,0.7239378667312577,2.9351018021796236,TRUE,0,10,low
2025-10-21T11:51:20Z,1.168887688192428,-0.001652082067624659,908,21.3,FALSE,6.618352018038708,0.5222531071010574,3.1132194958011925,TRUE,1.9443318076087646,20,low
2025-10-21T12:03:50Z,3.9811340707079705,-0.002104111861816098,957,21.89,FALSE,4.741308630916079,0.7600986436327826,3.4481666485003792,TRUE,0,30,low
2025-10-21T12:16:20Z,2.7815091743052154,0.024037900586156867,994,21.9,FALSE,7.360685599015991,0.7440384178943986,5.254567543868019,TRUE,2.4730583695628034,40,low
2025-10-21T12:28:50Z,3.183036285027195,0.033602890402469006,1017,21.8,FALSE,7.526870759100238,0.7461914086029481,5.3751704440751435,TRUE,2.1921341590479484,50,low
2025-10-21T12:41:20Z,0.2821624127050548,-0.002335350924500674,954,22.39,FALSE,6.060244829561764,0.8411560705363488,4.925124273819601,TRUE,4.6429618611145465,60,low
2025-10-21T12:53:50Z,5.589689764289955,-0.0022398678439932776,815,21.61,FALSE,5.93485617807326,0.845807175016527,4.855216110624499,TRUE,0,70,low
2025-10-21T13:06:20Z,-3.3494035427754585,-0.004227800678743335,815,21.61,FALSE,6.675088449172803,0.9277361310452905,6.155210043067656,TRUE,9.504613585843115,80,low
2025-10-21T13:18:50Z,3.8930674716607196,-0.0014510594610337413,1030,21.4,FALSE,4.140275675540877,0.7933163856221074,3.223523525184836,TRUE,0,90,low
2025-10-21T13:31:20Z,4.646805760079695,-0.0013344540767881608,1009,21.5,FALSE,4.433116633735391,0.7170696274586713,3.0453547932525367,TRUE,0,10,low
2025-10-21T13:43:50Z,1.197005916369045,-0.0017040105940575995,937,21.99,FALSE,6.682081427069072,0.516875142226338,3.171934118481629,TRUE,1.9749282021125842,20,low
2025-10-21T13:50:00Z,2.7847188114102486,7.355734987671302e-4,937,21.99,FALSE,3.6940749676745233,0.7241965647389408,2.566159512097758,TRUE,0,20,high
2025-10-21T13:56:20Z,4.390901392430747,-0.0023793287182815653,637.3,20.81,FALSE,4.791686514748269,0.7538153851520248,3.4621281898247016,TRUE,0,30,low
2025-10-21T14:02:30Z,3.9254333153249465,-0.0015244233638444515,637.3,20.81,FALSE,4.663172767371417,0.5365273324465327,2.278831085298559,TRUE,0,30,high
2025-10-21T14:08:50Z,3.421825427179582,0.024201426186763537,1054,21.29,FALSE,7.389926338223181,0.7417054840405369,5.334118569139283,TRUE,1.9122931419597013,40,low
2025-10-21T14:15:00Z,3.51598043313982,0.007084989961899285,1054,21.29,FALSE,3.243957558482688,0.6960924444760398,2.1848658327598254,TRUE,0,40,high
2025-10-21T14:21:20Z,3.0812479975110603,0.03307395574276964,1054,21.29,FALSE,7.545596436125893,0.7451078663790636,5.473746303220686,TRUE,2.392498305709626,50,low
2025-10-21T14:27:30Z,3.1781707368102112,0.002059907550335373,778.4,21.5,FALSE,3.3467111626829698,0.7439598307565162,2.4532691272638063,TRUE,0,50,high
2025-10-21T14:33:50Z,-0.01703174092693814,-0.0026960146928722128,778.4,21.5,FALSE,6.095867455215926,0.8375027482305659,5.060239452090745,TRUE,5.077271193017683,60,low
2025-10-21T14:40:00Z,5.135503848422464,0.020998811664370023,802,20.91,FALSE,4.25460182970252,0.637824125193384,2.701511832138011,TRUE,0,60,high
2025-10-21T14:46:20Z,5.441768044653511,-0.0025822595045982668,802,20.91,FALSE,5.9609219330723375,0.8431917044091465,5.017634497499142,TRUE,0,70,low
2025-10-21T14:52:30Z,3.8329273742288072,2.7537117368274554e-5,802,20.91,FALSE,3.893051431908763,0.7513099300569809,2.924888199015602,TRUE,0,70,high
2025-10-21T14:58:50Z,-4.909014884519709,-0.0041163710854725975,712.3,20.5,FALSE,6.674019150188276,0.9281479568437841,6.194477238183537,TRUE,11.103492122703246,80,low
2025-10-21T15:05:00Z,5.041125208816024,0.0037321887170996032,712.3,20.5,FALSE,3.69814359317899,0.8119479217512608,3.0027000048194212,TRUE,0,80,high
2025-10-21T15:11:20Z,3.870666824557855,-0.0015050841549743004,821,20.1,FALSE,4.184128638990332,0.7866234178429834,3.3151172506479956,TRUE,0,90,low
2025-10-21T15:17:30Z,4.769556335395414,-0.0013955129860470758,821,20.1,FALSE,3.1666721040194137,0.8043181858962747,2.5637055760717584,TRUE,0,90,high
2025-10-21T15:23:50Z,5.683945552561403,-0.001962548832518149,711.2,20,FALSE,4.4864434840168554,0.710201388186085,3.1862783903671863,TRUE,0,10,low
2025-10-21T15:30:00Z,4.734921680536476,0.004475291229466736,711.2,20,FALSE,3.118931602141455,0.812333133682093,2.533611482107679,TRUE,0,10,high
2025-10-21T15:36:20Z,1.8166676424298867,-0.0022086263260432796,711.2,20,FALSE,6.7458108360994355,0.5114971773516187,3.4504632016128243,TRUE,1.6337955591829376,20,low
2025-10-21T15:42:30Z,4.043602365638081,3.3556920343036795e-4,552.8,19.7,FALSE,3.740106476006571,0.7196784675750632,2.780774439388172,TRUE,0,20,high
2025-10-21T15:48:50Z,4.95353236009391,-0.002822548980131405,552.8,19.7,FALSE,4.842064398580459,0.747532126671267,3.725384187856485,TRUE,0,30,low
2025-10-21T15:55:00Z,4.134252029670645,-0.001689165124256221,637.1,20,FALSE,4.727636500384943,0.5324926355748726,2.6794930558228587,TRUE,0,30,high
2025-10-21T16:01:20Z,6.464635288275625,0.020445348952201847,637.1,20,FALSE,7.41916707743037,0.7393725501866751,5.722392056195345,TRUE,0,40,low
2025-10-21T16:07:30Z,4.860898352127938,0.006447785356366762,637.1,20,FALSE,3.2868045408842113,0.6909643808929493,2.3916947269150146,TRUE,0,40,high
2025-10-21T16:13:50Z,NA,NA,NA,NA,NA,7.5575032877428345,0.7446331305665217,NA,NA,NA,50,low
2025-10-21T16:26:20Z,NA,NA,NA,NA,NA,6.131490080870088,0.8338494259247832,NA,NA,NA,60,low
2025-10-21T16:29:30Z,NA,NA,NA,NA,NA,3.399534354152485,0.7376335222571395,NA,NA,NA,50,high
2025-10-21T16:38:50Z,5.565455783036725,-0.0026480291782227544,310,19.01,FALSE,5.986987688071414,0.8405762338017659,5.174318225158955,TRUE,0,70,low
2025-10-21T16:43:00Z,5.405616908912624,0.016135780194986377,310,19.01,FALSE,4.281892723422962,0.6356735596389772,2.926526536800239,TRUE,0,60,high
2025-10-21T16:51:20Z,1.1032422918541271,-0.0036925886153933757,310,19.01,FALSE,6.684712070401825,0.9267254900003551,6.280332175634129,TRUE,5.177089883780002,80,low
2025-10-21T16:55:30Z,5.076879336161059,8.42382269841228e-6,275.9,18.6,FALSE,3.933000158542741,0.7477386466544207,3.0988376405500353,TRUE,0,70,high
2025-10-21T17:07:00Z,4.566616766969635,-0.0019304021460351119,275.9,18.6,FALSE,4.1939328768233315,0.7863884981552857,3.4687645814976618,TRUE,0,90,low
2025-10-21T17:08:00Z,5.395153625006299,0.002454125716907491,232,18.7,FALSE,3.7380963974736368,0.8075388082303315,3.1572544551237924,TRUE,0,80,high
2025-10-21T17:20:30Z,4.901478860802392,-0.0015390749019252362,232,18.7,FALSE,3.1951284887739355,0.8003684563311275,2.7036831887748027,TRUE,0,90,high
2025-10-21T17:20:50Z,5.117536200935527,-0.0016790719574993438,232,18.7,FALSE,4.492521666029014,0.7105195753335779,3.476740013910016,TRUE,0,10,low
2025-10-21T17:33:00Z,4.944001677079816,0.002547693441453838,180.2,18.4,FALSE,3.1771846617692017,0.8041424823053631,2.709789476201919,TRUE,0,10,high
2025-10-21T17:33:20Z,5.301564497480594,-0.0020752800501217623,180.2,18.4,FALSE,6.770139438283645,0.5100021565456195,4.141190248438904,TRUE,0,20,low
2025-10-21T17:45:30Z,5.110795839926181,-2.5235608420087264e-4,149,18.2,FALSE,3.790434258449609,0.714738681342557,2.9663096717735318,TRUE,0,20,high
2025-10-21T17:45:50Z,6.046451626966007,-0.002462681812721247,149,18.2,FALSE,4.852522877490711,0.7473272785940228,3.9231101410863,TRUE,0,30,low
2025-10-21T17:58:00Z,5.052246195814514,-0.0019461623322514275,64.45,17.9,FALSE,4.798116848479731,0.5280813669951908,3.029810231063646,TRUE,0,30,high
2025-10-21T17:58:20Z,8.605795467198769,0.014324558361154347,64.45,17.9,FALSE,7.430321641893631,0.7386724827513351,5.974382123973087,TRUE,0,40,low
2025-10-21T18:10:30Z,4.716931384105065,0.003970202356113404,25.03,17.5,FALSE,3.333650574976543,0.6853576980421038,2.5396889462524217,TRUE,0,40,high
2025-10-21T18:10:50Z,8.759369608730227,0.02098296384645659,25.03,17.5,FALSE,7.569886413424454,0.744139405321478,6.119000109992391,TRUE,0,50,low
2025-10-21T18:23:00Z,4.49836514253559,-1.4264528348241002e-4,3.537,17.3,TRUE,3.4486772412983044,0.7317479811532112,2.7370333259459585,FALSE,NA,50,high
2025-10-21T18:23:20Z,7.312461935958369,-0.002558845863554712,3.537,17.3,TRUE,6.142446617982768,0.8331492622799033,5.366316375769589,FALSE,NA,60,low
2025-10-21T18:35:30Z,5.270899635761291,0.012375739674995502,3.537,17.3,TRUE,4.306853906703853,0.633706578948971,3.072963628536269,FALSE,NA,60,high
2025-10-21T18:35:50Z,6.572921821075384,-0.002719874384494572,3.537,17.3,TRUE,5.987811290319321,0.8410771853764051,5.26801054729887,FALSE,NA,70,low
2025-10-21T18:48:00Z,5.7224956940845635,-3.2532165445115445e-4,0.037,17.2,TRUE,3.969538628025038,0.7444722289081767,3.190861278828486,FALSE,NA,70,high
2025-10-21T18:48:20Z,7.812739420839107,-0.0033905270290107052,0.037,17.2,TRUE,6.696811324061197,0.9250935113353811,6.321868137949437,FALSE,NA,80,low
2025-10-21T19:00:30Z,6.021148901822332,0.0011935406917310957,0,17.2,TRUE,3.7746385965236193,0.8035060824489937,3.21046072351892,FALSE,NA,80,high
2025-10-21T19:00:50Z,5.144908451110761,-0.00223481147865504,0,17.2,TRUE,4.200885763975758,0.7866651510207935,3.5174295380383174,FALSE,NA,90,low
2025-10-21T19:13:00Z,4.492102578973079,-0.001572710189206383,0,17.4,TRUE,3.2211556699518518,0.7967558988020295,2.7164747917269176,FALSE,NA,90,high
2025-10-21T19:13:20Z,5.319941156165221,-0.0021010822026062623,0,17.4,TRUE,4.494724780053759,0.7113756923399998,3.481587947339412,FALSE,NA,10,low
2025-10-21T19:25:30Z,4.060451281082359,0.0015496994395298698,0,17.4,TRUE,3.2304648992336045,0.7966510328754272,2.717870754394787,FALSE,NA,10,high
2025-10-21T19:25:50Z,5.57449627583762,-0.002303100531159706,0,17.4,TRUE,6.790439033410674,0.5088668178948321,4.063656546332876,FALSE,NA,20,low
2025-10-21T19:38:00Z,4.976325955736711,-7.83806599084513e-4,0,17.4,TRUE,3.836465766781657,0.7102205841786794,2.9478415353667144,FALSE,NA,20,high
2025-10-21T19:38:20Z,5.547147802224033,-0.0024344528108918902,0,17.4,TRUE,4.859486955823242,0.7475970492564431,3.8843151274734837,FALSE,NA,30,low
2025-10-21T19:50:30Z,4.58478615488345,-0.002001117451375839,0,17.4,TRUE,4.8625805814932574,0.5240466701235307,2.9565258806000134,FALSE,NA,30,high
2025-10-21T19:50:50Z,8.66019648364253,0.010518268988372256,0,17.4,TRUE,7.439627307618081,0.7381266256559955,5.888598593283974,FALSE,NA,40,low
2025-10-21T20:03:00Z,4.5326094601439415,0.0028561718101030417,0,17.5,TRUE,3.3764975573780656,0.6802296344590133,2.519327669601881,FALSE,NA,40,high
2025-10-21T20:03:20Z,9.0921248718999,0.01826150774563026,0,17.5,TRUE,7.581793265041395,0.7436646695089361,6.053667613685719,FALSE,NA,50,low
2025-10-21T20:15:30Z,4.1539215787485375,-5.186155972980976e-4,0,17.6,TRUE,3.4973871514648653,0.7259142950369826,2.7416788090375963,FALSE,NA,50,high
2025-10-21T20:15:50Z,7.62950377200647,-0.0027941534832938487,0,17.6,TRUE,6.151057862259378,0.8327045623642518,5.352084110502431,FALSE,NA,60,low
2025-10-21T20:28:00Z,5.04992750252321,0.010280443991407363,0,17.7,TRUE,4.331815089984744,0.6317395982589646,3.0554759223300336,FALSE,NA,60,high
2025-10-21T20:28:20Z,6.838753912450604,-0.0027217966262662375,0,17.7,TRUE,5.986665038428805,0.84179638145501,5.252212887039827,FALSE,NA,70,low
2025-10-21T20:40:30Z,6.036226642849087,-0.0010076275442561272,0,17.7,TRUE,4.006077097507335,0.7412058111619325,3.190603247849999,FALSE,NA,70,high
2025-10-21T20:40:50Z,8.47235862927894,-0.0036234660155824803,0,17.7,TRUE,6.708445221810591,0.9235243010805982,6.314843717572262,FALSE,NA,80,low
2025-10-21T20:53:00Z,5.856859596998149,5.491092279215276e-4,0,17.6,TRUE,3.811180795573601,0.7994733566676558,3.222274597867089,FALSE,NA,80,high
2025-10-21T20:53:20Z,4.793815940793354,-0.002118972093264742,0,17.6,TRUE,4.2077572117471895,0.7869385634427813,3.5156553565289856,FALSE,NA,90,low
2025-10-21T21:05:30Z,4.40947323675086,-0.001758606003885129,0,17.6,TRUE,3.247182851129768,0.7931433412729314,2.7291066434478397,FALSE,NA,90,high
