"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-18 12:34:30,1.965517,442.12,"80","675","3"
"high",2025-09-18 12:34:40,1.965656,441.36,"80","685","3"
"high",2025-09-18 12:34:50,1.965995,442.03,"80","695","4"
"high",2025-09-18 12:35:00,1.965851,441.26,"80","705","4"
"high",2025-09-18 12:35:10,1.966602,441.4,"80","715","4"
"high",2025-09-18 12:35:20,1.966476,441.67,"80","725","0"
"high",2025-09-18 12:35:30,1.966948,441.19,"80","0","0"
"high",2025-09-18 12:35:40,1.965367,448.22,"90","5","1"
"high",2025-09-18 12:35:50,1.962058,451.23,"90","15","1"
"high",2025-09-18 12:36:00,1.95727,455.49,"90","25","1"
"high",2025-09-18 12:36:10,1.954389,455.55,"90","35","2"
"high",2025-09-18 12:36:20,1.955009,458.02,"90","45","2"
"high",2025-09-18 12:36:30,1.958085,461.97,"90","55","2"
"high",2025-09-18 12:36:40,1.959847,461.32,"90","65","2"
"high",2025-09-18 12:36:50,1.95362,452.63,"90","75","2"
"high",2025-09-18 12:37:00,1.949281,448.72,"90","85","2"
"high",2025-09-18 12:37:10,1.947063,445.56,"90","95","3"
"high",2025-09-18 12:37:20,1.94533,442.95,"90","105","3"
"high",2025-09-18 12:37:30,1.944258,441.92,"90","115","3"
"high",2025-09-18 12:37:40,1.943854,441.48,"90","125","3"
"high",2025-09-18 12:37:50,1.94356,440.32,"90","135","3"
"high",2025-09-18 12:38:00,1.943758,440.15,"90","145","3"
"high",2025-09-18 12:38:10,1.945461,440.08,"90","155","3"
"high",2025-09-18 12:38:20,1.948122,439.58,"90","165","3"
"high",2025-09-18 12:38:30,1.950405,439.89,"90","175","3"
"high",2025-09-18 12:38:40,1.951566,440.65,"90","185","3"
"high",2025-09-18 12:38:50,1.953005,440.43,"90","195","3"
"high",2025-09-18 12:39:00,1.953491,439.81,"90","205","3"
"high",2025-09-18 12:39:10,1.95392,440.3,"90","215","3"
"high",2025-09-18 12:39:20,1.953954,440.03,"90","225","3"
"high",2025-09-18 12:39:30,1.95413,440.1,"90","235","3"
"high",2025-09-18 12:39:40,1.953874,440.62,"90","245","3"
"high",2025-09-18 12:39:50,1.953468,440.44,"90","255","3"
"high",2025-09-18 12:40:00,1.953548,441.86,"90","265","3"
"high",2025-09-18 12:40:10,1.953137,441.69,"90","275","3"
"high",2025-09-18 12:40:20,1.952994,441.25,"90","285","3"
"high",2025-09-18 12:40:30,1.95313,442,"90","295","3"
"high",2025-09-18 12:40:40,1.952785,442.22,"90","305","3"
"high",2025-09-18 12:40:50,1.952484,442.34,"90","315","3"
"high",2025-09-18 12:41:00,1.952198,442.17,"90","325","3"
"high",2025-09-18 12:41:10,1.952223,442.93,"90","335","3"
"high",2025-09-18 12:41:20,1.951704,443.52,"90","345","3"
"high",2025-09-18 12:41:30,1.951526,441.95,"90","355","3"
"high",2025-09-18 12:41:40,1.951278,442.38,"90","365","3"
"high",2025-09-18 12:41:50,1.951294,443.12,"90","375","3"
"high",2025-09-18 12:42:00,1.951074,443.46,"90","385","3"
"high",2025-09-18 12:42:10,1.950887,443.19,"90","395","3"
"high",2025-09-18 12:42:20,1.950648,443.33,"90","405","3"
"high",2025-09-18 12:42:30,1.950343,443.69,"90","415","3"
"high",2025-09-18 12:42:40,1.950021,443.25,"90","425","3"
"high",2025-09-18 12:42:50,1.949877,444.26,"90","435","3"
"high",2025-09-18 12:43:00,1.949787,444.6,"90","445","3"
"high",2025-09-18 12:43:10,1.949342,443.28,"90","455","3"
"high",2025-09-18 12:43:20,1.949349,443.38,"90","465","3"
"high",2025-09-18 12:43:30,1.948875,444.3,"90","475","3"
"high",2025-09-18 12:43:40,1.949064,444.65,"90","485","3"
"high",2025-09-18 12:43:50,1.948817,444.46,"90","495","3"
"high",2025-09-18 12:44:00,1.948527,444.6,"90","505","3"
"high",2025-09-18 12:44:10,1.948514,445.27,"90","515","3"
"high",2025-09-18 12:44:20,1.948122,445.55,"90","525","3"
"high",2025-09-18 12:44:30,1.948024,444.98,"90","535","3"
"high",2025-09-18 12:44:40,1.94769,445.05,"90","545","3"
"high",2025-09-18 12:44:50,1.947513,444.79,"90","555","3"
"high",2025-09-18 12:45:00,1.94716,445.34,"90","565","3"
"high",2025-09-18 12:45:10,1.946742,444.85,"90","575","3"
"high",2025-09-18 12:45:20,1.947024,445.22,"90","585","3"
"high",2025-09-18 12:45:30,1.946428,445.41,"90","595","3"
"high",2025-09-18 12:45:40,1.946452,446.3,"90","605","3"
"high",2025-09-18 12:45:50,1.946459,445.44,"90","615","3"
"high",2025-09-18 12:46:00,1.946082,446.15,"90","625","3"
"high",2025-09-18 12:46:10,1.945582,446.52,"90","635","3"
"high",2025-09-18 12:46:20,1.945474,446.18,"90","645","3"
"high",2025-09-18 12:46:30,1.945353,447.34,"90","655","3"
"high",2025-09-18 12:46:40,1.944652,446.98,"90","665","3"
"high",2025-09-18 12:46:50,1.944796,446.57,"90","675","3"
"high",2025-09-18 12:47:00,1.944696,447.13,"90","685","3"
"high",2025-09-18 12:47:10,1.944399,447.48,"90","695","4"
"high",2025-09-18 12:47:20,1.944254,447.78,"90","705","4"
"high",2025-09-18 12:47:30,1.943918,448.09,"90","715","4"
"high",2025-09-18 12:47:40,1.943662,447.98,"90","725","0"
"high",2025-09-18 12:47:50,1.943477,448.74,"90","0","0"
"high",2025-09-18 12:48:00,1.944175,447.87,"10","5","1"
"high",2025-09-18 12:48:10,1.945048,448.85,"10","15","1"
"high",2025-09-18 12:48:20,1.946305,449.33,"10","25","1"
"high",2025-09-18 12:48:30,1.947302,448.65,"10","35","2"
"high",2025-09-18 12:48:40,1.948508,448.15,"10","45","2"
"high",2025-09-18 12:48:50,1.950165,448.63,"10","55","2"
"high",2025-09-18 12:49:00,1.951045,448.78,"10","65","2"
"high",2025-09-18 12:49:10,1.949504,445.49,"10","75","2"
"high",2025-09-18 12:49:20,1.94674,443.59,"10","85","2"
"high",2025-09-18 12:49:30,1.945226,442.01,"10","95","3"
"high",2025-09-18 12:49:40,1.944367,440.1,"10","105","3"
"high",2025-09-18 12:49:50,1.943331,440.16,"10","115","3"
"high",2025-09-18 12:50:00,1.943262,439.51,"10","125","3"
"high",2025-09-18 12:50:10,1.94391,439.66,"10","135","3"
"high",2025-09-18 12:50:20,1.944424,439.53,"10","145","3"
"high",2025-09-18 12:50:30,1.945649,440.51,"10","155","3"
"high",2025-09-18 12:50:40,1.946743,440.8,"10","165","3"
"high",2025-09-18 12:50:50,1.947525,440.73,"10","175","3"
"high",2025-09-18 12:51:00,1.948261,440.93,"10","185","3"
"high",2025-09-18 12:51:10,1.948553,441.07,"10","195","3"
"high",2025-09-18 12:51:20,1.949282,441.59,"10","205","3"
"high",2025-09-18 12:51:30,1.949453,442.28,"10","215","3"
"high",2025-09-18 12:51:40,1.949721,441.59,"10","225","3"
"high",2025-09-18 12:51:50,1.950123,442.38,"10","235","3"
"high",2025-09-18 12:52:00,1.950171,442.91,"10","245","3"
"high",2025-09-18 12:52:10,1.95044,443.5,"10","255","3"
"high",2025-09-18 12:52:20,1.950672,444.47,"10","265","3"
"high",2025-09-18 12:52:30,1.950931,443.9,"10","275","3"
"high",2025-09-18 12:52:40,1.951229,445.15,"10","285","3"
"high",2025-09-18 12:52:50,1.951271,443.82,"10","295","3"
"high",2025-09-18 12:53:00,1.951495,445.29,"10","305","3"
"high",2025-09-18 12:53:10,1.951345,445.47,"10","315","3"
"high",2025-09-18 12:53:20,1.951701,444.78,"10","325","3"
"high",2025-09-18 12:53:30,1.951808,445.08,"10","335","3"
"high",2025-09-18 12:53:40,1.951817,446.37,"10","345","3"
"high",2025-09-18 12:53:50,1.95216,446.27,"10","355","3"
"high",2025-09-18 12:54:00,1.952429,446.75,"10","365","3"
"high",2025-09-18 12:54:10,1.952478,447.24,"10","375","3"
"high",2025-09-18 12:54:20,1.952682,446.43,"10","385","3"
"high",2025-09-18 12:54:30,1.952744,447.1,"10","395","3"
"high",2025-09-18 12:54:40,1.952813,447.75,"10","405","3"
"high",2025-09-18 12:54:50,1.953013,448.09,"10","415","3"
"high",2025-09-18 12:55:00,1.953354,447.4,"10","425","3"
"high",2025-09-18 12:55:10,1.953216,448.08,"10","435","3"
"high",2025-09-18 12:55:20,1.953681,449.72,"10","445","3"
"high",2025-09-18 12:55:30,1.953874,448.83,"10","455","3"
"high",2025-09-18 12:55:40,1.953973,449.26,"10","465","3"
"high",2025-09-18 12:55:50,1.953939,450.68,"10","475","3"
"high",2025-09-18 12:56:00,1.954142,449.84,"10","485","3"
"high",2025-09-18 12:56:10,1.954474,450.72,"10","495","3"
"high",2025-09-18 12:56:20,1.954281,451.15,"10","505","3"
"high",2025-09-18 12:56:30,1.954592,451.05,"10","515","3"
"high",2025-09-18 12:56:40,1.954626,452.18,"10","525","3"
"high",2025-09-18 12:56:50,1.954991,451.9,"10","535","3"
"high",2025-09-18 12:57:00,1.955128,452.5,"10","545","3"
"high",2025-09-18 12:57:10,1.955165,452.74,"10","555","3"
"high",2025-09-18 12:57:20,1.955323,452.74,"10","565","3"
"high",2025-09-18 12:57:30,1.955443,453.53,"10","575","3"
"high",2025-09-18 12:57:40,1.955673,453.43,"10","585","3"
"high",2025-09-18 12:57:50,1.955901,454,"10","595","3"
"high",2025-09-18 12:58:00,1.955775,454.51,"10","605","3"
"high",2025-09-18 12:58:10,1.956029,454.23,"10","615","3"
"high",2025-09-18 12:58:20,1.9563,455.05,"10","625","3"
"high",2025-09-18 12:58:30,1.956182,455.16,"10","635","3"
"high",2025-09-18 12:58:40,1.956324,455.29,"10","645","3"
"high",2025-09-18 12:58:50,1.956908,455.84,"10","655","3"
"high",2025-09-18 12:59:00,1.956994,456.38,"10","665","3"
"high",2025-09-18 12:59:10,1.956919,456.16,"10","675","3"
"high",2025-09-18 12:59:20,1.957191,456.3,"10","685","3"
"high",2025-09-18 12:59:30,1.957365,457.16,"10","695","4"
"high",2025-09-18 12:59:40,1.957031,456.77,"10","705","4"
"high",2025-09-18 12:59:50,1.957585,456.84,"10","715","4"
"high",2025-09-18 13:00:00,1.957824,458.15,"10","725","0"
"high",2025-09-18 13:00:10,1.957816,458.47,"10","0","0"
"high",2025-09-18 13:00:20,1.958078,457.23,"20","5","1"
"high",2025-09-18 13:00:30,1.957857,455.81,"20","15","1"
"high",2025-09-18 13:00:40,1.958084,452.42,"20","25","1"
"high",2025-09-18 13:00:50,1.958097,450.85,"20","35","2"
"high",2025-09-18 13:01:00,1.958107,452.54,"20","45","2"
"high",2025-09-18 13:01:10,1.957332,454.32,"20","55","2"
"high",2025-09-18 13:01:20,1.954461,451.3,"20","65","2"
"high",2025-09-18 13:01:30,1.950515,447.66,"20","75","2"
"high",2025-09-18 13:01:40,1.947377,446.01,"20","85","2"
"high",2025-09-18 13:01:50,1.946089,443.21,"20","95","3"
"high",2025-09-18 13:02:00,1.944949,441.46,"20","105","3"
"high",2025-09-18 13:02:10,1.944356,441.27,"20","115","3"
"high",2025-09-18 13:02:20,1.944303,440.09,"20","125","3"
"high",2025-09-18 13:02:30,1.945151,439.39,"20","135","3"
"high",2025-09-18 13:02:40,1.946003,440.4,"20","145","3"
"high",2025-09-18 13:02:50,1.947888,439.7,"20","155","3"
"high",2025-09-18 13:03:00,1.95021,438.59,"20","165","3"
"high",2025-09-18 13:03:10,1.952156,439.87,"20","175","3"
"high",2025-09-18 13:03:20,1.953051,440.5,"20","185","3"
"high",2025-09-18 13:03:30,1.954329,440.05,"20","195","3"
"high",2025-09-18 13:03:40,1.955189,440.56,"20","205","3"
"high",2025-09-18 13:03:50,1.955593,441.62,"20","215","3"
"high",2025-09-18 13:04:00,1.956129,441.74,"20","225","3"
"high",2025-09-18 13:04:10,1.956478,441.1,"20","235","3"
"high",2025-09-18 13:04:20,1.956557,441.32,"20","245","3"
"high",2025-09-18 13:04:30,1.957092,441.12,"20","255","3"
"high",2025-09-18 13:04:40,1.957064,440.94,"20","265","3"
"high",2025-09-18 13:04:50,1.957001,441.25,"20","275","3"
"high",2025-09-18 13:05:00,1.957445,440.57,"20","285","3"
"high",2025-09-18 13:05:10,1.95778,441.15,"20","295","3"
"high",2025-09-18 13:05:20,1.958114,442.43,"20","305","3"
"high",2025-09-18 13:05:30,1.957957,441.69,"20","315","3"
"high",2025-09-18 13:05:40,1.958369,442.39,"20","325","3"
"high",2025-09-18 13:05:50,1.958505,442.11,"20","335","3"
"high",2025-09-18 13:06:00,1.958573,441.75,"20","345","3"
"high",2025-09-18 13:06:10,1.958848,442.46,"20","355","3"
"high",2025-09-18 13:06:20,1.959146,442.79,"20","365","3"
"high",2025-09-18 13:06:30,1.958954,442.62,"20","375","3"
"high",2025-09-18 13:06:40,1.95956,443.16,"20","385","3"
"high",2025-09-18 13:06:50,1.959756,442.88,"20","395","3"
"high",2025-09-18 13:07:00,1.959739,442.9,"20","405","3"
"high",2025-09-18 13:07:10,1.960197,443.91,"20","415","3"
"high",2025-09-18 13:07:20,1.960035,443.82,"20","425","3"
"high",2025-09-18 13:07:30,1.96043,443.53,"20","435","3"
"high",2025-09-18 13:07:40,1.960448,443.77,"20","445","3"
"high",2025-09-18 13:07:50,1.960857,443.73,"20","455","3"
"high",2025-09-18 13:08:00,1.961,444.66,"20","465","3"
"high",2025-09-18 13:08:10,1.960873,444.55,"20","475","3"
"high",2025-09-18 13:08:20,1.961297,444.45,"20","485","3"
"high",2025-09-18 13:08:30,1.961583,445.23,"20","495","3"
"high",2025-09-18 13:08:40,1.961596,445.14,"20","505","3"
"high",2025-09-18 13:08:50,1.96171,445.33,"20","515","3"
"high",2025-09-18 13:09:00,1.961942,445.62,"20","525","3"
"high",2025-09-18 13:09:10,1.962083,445.64,"20","535","3"
"high",2025-09-18 13:09:20,1.962161,444.84,"20","545","3"
"high",2025-09-18 13:09:30,1.962631,444.6,"20","555","3"
"high",2025-09-18 13:09:40,1.962661,445.72,"20","565","3"
"high",2025-09-18 13:09:50,1.962342,445.59,"20","575","3"
"high",2025-09-18 13:10:00,1.962986,445.95,"20","585","3"
"high",2025-09-18 13:10:10,1.962949,446.92,"20","595","3"
"high",2025-09-18 13:10:20,1.96338,446.8,"20","605","3"
"high",2025-09-18 13:10:30,1.963594,447.1,"20","615","3"
"high",2025-09-18 13:10:40,1.963826,446.75,"20","625","3"
"high",2025-09-18 13:10:50,1.963865,447.33,"20","635","3"
"high",2025-09-18 13:11:00,1.964279,446.97,"20","645","3"
"high",2025-09-18 13:11:10,1.964188,447.35,"20","655","3"
"high",2025-09-18 13:11:20,1.964115,447.38,"20","665","3"
"high",2025-09-18 13:11:30,1.964518,446.55,"20","675","3"
"high",2025-09-18 13:11:40,1.964919,447.69,"20","685","3"
"high",2025-09-18 13:11:50,1.964687,448.29,"20","695","4"
"high",2025-09-18 13:12:00,1.965063,448.18,"20","705","4"
"high",2025-09-18 13:12:10,1.965254,448.04,"20","715","4"
"high",2025-09-18 13:12:20,1.965521,448.25,"20","725","0"
"high",2025-09-18 13:12:30,1.965552,449.04,"20","0","0"
"high",2025-09-18 13:12:40,1.96457,448.33,"30","5","1"
"high",2025-09-18 13:12:50,1.957863,449.65,"30","15","1"
"high",2025-09-18 13:13:00,1.952148,450.27,"30","25","1"
"high",2025-09-18 13:13:10,1.94946,450.16,"30","35","2"
"high",2025-09-18 13:13:20,1.948498,450.55,"30","45","2"
"high",2025-09-18 13:13:30,1.949057,451.27,"30","55","2"
"high",2025-09-18 13:13:40,1.949737,450.68,"30","65","2"
"high",2025-09-18 13:13:50,1.946687,445.73,"30","75","2"
"high",2025-09-18 13:14:00,1.944559,444.09,"30","85","2"
"high",2025-09-18 13:14:10,1.943131,442.54,"30","95","3"
"high",2025-09-18 13:14:20,1.94234,440.28,"30","105","3"
"high",2025-09-18 13:14:30,1.941923,441.04,"30","115","3"
"high",2025-09-18 13:14:40,1.943198,440.14,"30","125","3"
"high",2025-09-18 13:14:50,1.945029,439.86,"30","135","3"
"high",2025-09-18 13:15:00,1.947017,439.73,"30","145","3"
"high",2025-09-18 13:15:10,1.949337,440.49,"30","155","3"
"high",2025-09-18 13:15:20,1.951381,440.46,"30","165","3"
"high",2025-09-18 13:15:30,1.95294,440.49,"30","175","3"
"high",2025-09-18 13:15:40,1.953964,440.99,"30","185","3"
"high",2025-09-18 13:15:50,1.954781,440.46,"30","195","3"
"high",2025-09-18 13:16:00,1.955075,440.67,"30","205","3"
"high",2025-09-18 13:16:10,1.955083,440.78,"30","215","3"
"high",2025-09-18 13:16:20,1.955022,440.93,"30","225","3"
"high",2025-09-18 13:16:30,1.955146,441.31,"30","235","3"
"high",2025-09-18 13:16:40,1.954889,440.93,"30","245","3"
"high",2025-09-18 13:16:50,1.954792,440.52,"30","255","3"
"high",2025-09-18 13:17:00,1.954827,440.89,"30","265","3"
"high",2025-09-18 13:17:10,1.954526,441.51,"30","275","3"
"high",2025-09-18 13:17:20,1.954531,441.6,"30","285","3"
"high",2025-09-18 13:17:30,1.954126,440.99,"30","295","3"
"high",2025-09-18 13:17:40,1.954125,442.04,"30","305","3"
"high",2025-09-18 13:17:50,1.953652,442.13,"30","315","3"
"high",2025-09-18 13:18:00,1.953598,440.94,"30","325","3"
"high",2025-09-18 13:18:10,1.953349,441.92,"30","335","3"
"high",2025-09-18 13:18:20,1.952853,442.39,"30","345","3"
"high",2025-09-18 13:18:30,1.953033,443.04,"30","355","3"
"high",2025-09-18 13:18:40,1.952729,442.22,"30","365","3"
"high",2025-09-18 13:18:50,1.952483,442.95,"30","375","3"
"high",2025-09-18 13:19:00,1.952178,442.29,"30","385","3"
"high",2025-09-18 13:19:10,1.952147,441.84,"30","395","3"
"high",2025-09-18 13:19:20,1.951796,442.92,"30","405","3"
"high",2025-09-18 13:19:30,1.951143,442.43,"30","415","3"
"high",2025-09-18 13:19:40,1.951296,442.05,"30","425","3"
"high",2025-09-18 13:19:50,1.95066,443.41,"30","435","3"
"high",2025-09-18 13:20:00,1.950832,444.08,"30","445","3"
"high",2025-09-18 13:20:10,1.950812,444,"30","455","3"
"high",2025-09-18 13:20:20,1.950641,444.44,"30","465","3"
"high",2025-09-18 13:20:30,1.950122,444.24,"30","475","3"
"high",2025-09-18 13:20:40,1.950022,444.23,"30","485","3"
"high",2025-09-18 13:20:50,1.949897,444.55,"30","495","3"
"high",2025-09-18 13:21:00,1.949348,444.8,"30","505","3"
"high",2025-09-18 13:21:10,1.949535,443.49,"30","515","3"
"high",2025-09-18 13:21:20,1.94917,445,"30","525","3"
"high",2025-09-18 13:21:30,1.948665,445.3,"30","535","3"
"high",2025-09-18 13:21:40,1.948632,445.27,"30","545","3"
"high",2025-09-18 13:21:50,1.948566,445.33,"30","555","3"
"high",2025-09-18 13:22:00,1.948537,445.22,"30","565","3"
"high",2025-09-18 13:22:10,1.947982,445.7,"30","575","3"
"high",2025-09-18 13:22:20,1.948011,444.77,"30","585","3"
"high",2025-09-18 13:22:30,1.947854,445.88,"30","595","3"
"high",2025-09-18 13:22:40,1.947477,445.65,"30","605","3"
"high",2025-09-18 13:22:50,1.947233,444.88,"30","615","3"
"high",2025-09-18 13:23:00,1.947252,446.16,"30","625","3"
"high",2025-09-18 13:23:10,1.946768,445.84,"30","635","3"
"high",2025-09-18 13:23:20,1.946653,446.66,"30","645","3"
"high",2025-09-18 13:23:30,1.946616,446.64,"30","655","3"
"high",2025-09-18 13:23:40,1.946259,447.33,"30","665","3"
"high",2025-09-18 13:23:50,1.946237,446.89,"30","675","3"
"high",2025-09-18 13:24:00,1.946024,446.67,"30","685","3"
"high",2025-09-18 13:24:10,1.945441,446.59,"30","695","4"
"high",2025-09-18 13:24:20,1.945346,446.81,"30","705","4"
"high",2025-09-18 13:24:30,1.945157,446.16,"30","715","4"
"high",2025-09-18 13:24:40,1.944976,447.61,"30","725","0"
"high",2025-09-18 13:24:50,1.944613,447.66,"30","0","0"
"high",2025-09-18 13:25:00,1.946745,448.16,"40","5","1"
"high",2025-09-18 13:25:10,1.950438,450.03,"40","15","1"
"high",2025-09-18 13:25:20,1.953785,451.47,"40","25","1"
"high",2025-09-18 13:25:30,1.956449,452.17,"40","35","2"
"high",2025-09-18 13:25:40,1.957352,453.72,"40","45","2"
"high",2025-09-18 13:25:50,1.957178,454.83,"40","55","2"
"high",2025-09-18 13:26:00,1.955169,453.63,"40","65","2"
"high",2025-09-18 13:26:10,1.950823,449.71,"40","75","2"
"high",2025-09-18 13:26:20,1.947348,446.98,"40","85","2"
"high",2025-09-18 13:26:30,1.946046,444.28,"40","95","3"
"high",2025-09-18 13:26:40,1.944711,442.28,"40","105","3"
"high",2025-09-18 13:26:50,1.943855,441.8,"40","115","3"
"high",2025-09-18 13:27:00,1.943615,442.52,"40","125","3"
"high",2025-09-18 13:27:10,1.943567,441,"40","135","3"
"high",2025-09-18 13:27:20,1.943622,440.04,"40","145","3"
"high",2025-09-18 13:27:30,1.943767,440.95,"40","155","3"
"high",2025-09-18 13:27:40,1.944263,438.97,"40","165","3"
"high",2025-09-18 13:27:50,1.944728,440.19,"40","175","3"
"high",2025-09-18 13:28:00,1.945013,440.39,"40","185","3"
"high",2025-09-18 13:28:10,1.945512,440.73,"40","195","3"
"high",2025-09-18 13:28:20,1.946036,440.63,"40","205","3"
"high",2025-09-18 13:28:30,1.946215,440.89,"40","215","3"
"high",2025-09-18 13:28:40,1.946712,441.07,"40","225","3"
"high",2025-09-18 13:28:50,1.946863,440.6,"40","235","3"
"high",2025-09-18 13:29:00,1.947134,441.26,"40","245","3"
"high",2025-09-18 13:29:10,1.947336,440.77,"40","255","3"
"high",2025-09-18 13:29:20,1.947639,439.96,"40","265","3"
"high",2025-09-18 13:29:30,1.947571,441.36,"40","275","3"
"high",2025-09-18 13:29:40,1.948169,440.94,"40","285","3"
"high",2025-09-18 13:29:50,1.948585,441.26,"40","295","3"
"high",2025-09-18 13:30:00,1.948563,442.05,"40","305","3"
"high",2025-09-18 13:30:10,1.949012,441.89,"40","315","3"
"high",2025-09-18 13:30:20,1.949373,441.6,"40","325","3"
"high",2025-09-18 13:30:30,1.949533,442.24,"40","335","3"
"high",2025-09-18 13:30:40,1.949933,442.57,"40","345","3"
"high",2025-09-18 13:30:50,1.950168,441.99,"40","355","3"
"high",2025-09-18 13:31:00,1.950444,442.64,"40","365","3"
"high",2025-09-18 13:31:10,1.950391,444.01,"40","375","3"
"high",2025-09-18 13:31:20,1.951007,443.16,"40","385","3"
"high",2025-09-18 13:31:30,1.951295,442.85,"40","395","3"
"high",2025-09-18 13:31:40,1.951934,443.61,"40","405","3"
"high",2025-09-18 13:31:50,1.951852,444.22,"40","415","3"
"high",2025-09-18 13:32:00,1.952323,443.59,"40","425","3"
"high",2025-09-18 13:32:10,1.952478,444.58,"40","435","3"
"high",2025-09-18 13:32:20,1.952536,444.33,"40","445","3"
"high",2025-09-18 13:32:30,1.952931,444.45,"40","455","3"
"high",2025-09-18 13:32:40,1.953279,444.88,"40","465","3"
"high",2025-09-18 13:32:50,1.953228,445.1,"40","475","3"
"high",2025-09-18 13:33:00,1.9537,444.59,"40","485","3"
"high",2025-09-18 13:33:10,1.954014,444.88,"40","495","3"
"high",2025-09-18 13:33:20,1.953989,445.6,"40","505","3"
"high",2025-09-18 13:33:30,1.954569,445.82,"40","515","3"
"high",2025-09-18 13:33:40,1.954697,445.44,"40","525","3"
"high",2025-09-18 13:33:50,1.95493,446.4,"40","535","3"
"high",2025-09-18 13:34:00,1.955106,445.28,"40","545","3"
"high",2025-09-18 13:34:10,1.955378,445.29,"40","555","3"
"high",2025-09-18 13:34:20,1.955594,446.49,"40","565","3"
"high",2025-09-18 13:34:30,1.955615,445.77,"40","575","3"
"high",2025-09-18 13:34:40,1.956182,446.61,"40","585","3"
"high",2025-09-18 13:34:50,1.956351,447.08,"40","595","3"
"high",2025-09-18 13:35:00,1.956468,447.07,"40","605","3"
"high",2025-09-18 13:35:10,1.957105,447.69,"40","615","3"
"high",2025-09-18 13:35:20,1.957304,447.03,"40","625","3"
"high",2025-09-18 13:35:30,1.9574,448.12,"40","635","3"
"high",2025-09-18 13:35:40,1.957708,447.09,"40","645","3"
"high",2025-09-18 13:35:50,1.95793,447.6,"40","655","3"
"high",2025-09-18 13:36:00,1.958062,448.38,"40","665","3"
"high",2025-09-18 13:36:10,1.958617,447.71,"40","675","3"
"high",2025-09-18 13:36:20,1.958903,448.59,"40","685","3"
"high",2025-09-18 13:36:30,1.959009,449.23,"40","695","4"
"high",2025-09-18 13:36:40,1.959465,448.62,"40","705","4"
"high",2025-09-18 13:36:50,1.95982,449.79,"40","715","4"
"high",2025-09-18 13:37:00,1.95995,450.06,"40","725","0"
"high",2025-09-18 13:37:10,1.960283,449.92,"40","0","0"
"high",2025-09-18 13:37:20,1.963463,448.67,"50","5","1"
"high",2025-09-18 13:37:30,1.970509,449.46,"50","15","1"
"high",2025-09-18 13:37:40,1.975835,449.45,"50","25","1"
"high",2025-09-18 13:37:50,1.979959,449.7,"50","35","2"
"high",2025-09-18 13:38:00,1.980492,449.52,"50","45","2"
"high",2025-09-18 13:38:10,1.978214,449.68,"50","55","2"
"high",2025-09-18 13:38:20,1.969518,448.19,"50","65","2"
"high",2025-09-18 13:38:30,1.960526,445.77,"50","75","2"
"high",2025-09-18 13:38:40,1.95471,443.65,"50","85","2"
"high",2025-09-18 13:38:50,1.950942,441.73,"50","95","3"
"high",2025-09-18 13:39:00,1.948494,440.5,"50","105","3"
"high",2025-09-18 13:39:10,1.946688,441.03,"50","115","3"
"high",2025-09-18 13:39:20,1.946049,439.8,"50","125","3"
"high",2025-09-18 13:39:30,1.945939,440.7,"50","135","3"
"high",2025-09-18 13:39:40,1.94622,440.11,"50","145","3"
"high",2025-09-18 13:39:50,1.946916,440.75,"50","155","3"
"high",2025-09-18 13:40:00,1.948353,440.93,"50","165","3"
"high",2025-09-18 13:40:10,1.949501,440.79,"50","175","3"
"high",2025-09-18 13:40:20,1.9503,441.47,"50","185","3"
"high",2025-09-18 13:40:30,1.951333,440.67,"50","195","3"
"high",2025-09-18 13:40:40,1.952292,440.96,"50","205","3"
"high",2025-09-18 13:40:50,1.952943,440.86,"50","215","3"
"high",2025-09-18 13:41:00,1.953791,440.65,"50","225","3"
"high",2025-09-18 13:41:10,1.954601,440.9,"50","235","3"
"high",2025-09-18 13:41:20,1.955154,441.32,"50","245","3"
"high",2025-09-18 13:41:30,1.955759,441.44,"50","255","3"
"high",2025-09-18 13:41:40,1.956482,440.91,"50","265","3"
"high",2025-09-18 13:41:50,1.957181,441.59,"50","275","3"
"high",2025-09-18 13:42:00,1.957973,441.56,"50","285","3"
"high",2025-09-18 13:42:10,1.958488,441.32,"50","295","3"
"high",2025-09-18 13:42:20,1.959206,441.53,"50","305","3"
"high",2025-09-18 13:42:30,1.959248,440.99,"50","315","3"
"high",2025-09-18 13:42:40,1.960305,441.35,"50","325","3"
"high",2025-09-18 13:42:50,1.960862,441.6,"50","335","3"
"high",2025-09-18 13:43:00,1.961609,442.52,"50","345","3"
"high",2025-09-18 13:43:10,1.962272,442.2,"50","355","3"
"high",2025-09-18 13:43:20,1.962922,441.53,"50","365","3"
"high",2025-09-18 13:43:30,1.963277,442.37,"50","375","3"
"high",2025-09-18 13:43:40,1.96418,442.49,"50","385","3"
"high",2025-09-18 13:43:50,1.964458,441.71,"50","395","3"
"high",2025-09-18 13:44:00,1.965004,442.43,"50","405","3"
"high",2025-09-18 13:44:10,1.965714,442.14,"50","415","3"
"high",2025-09-18 13:44:20,1.966468,442.21,"50","425","3"
"high",2025-09-18 13:44:30,1.966811,442.53,"50","435","3"
"high",2025-09-18 13:44:40,1.967751,442.76,"50","445","3"
