"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-19 20:37:40,1.941889,465.21,"40","710","4"
"high",2025-09-19 20:37:50,1.941762,466.01,"40","720","4"
"high",2025-09-19 20:38:00,1.941883,465.98,"40","730","4"
"high",2025-09-19 20:38:10,1.942055,467.63,"50","0","1"
"high",2025-09-19 20:38:20,1.946145,466.45,"50","10","1"
"high",2025-09-19 20:38:30,1.953304,466.89,"50","20","1"
"high",2025-09-19 20:38:40,1.958114,466.16,"50","30","0"
"high",2025-09-19 20:38:50,1.960356,467.25,"50","40","2"
"high",2025-09-19 20:39:00,1.959415,465.88,"50","50","2"
"high",2025-09-19 20:39:10,1.957589,462.6,"50","60","2"
"high",2025-09-19 20:39:20,1.951871,459.92,"50","70","2"
"high",2025-09-19 20:39:30,1.947776,458.08,"50","80","2"
"high",2025-09-19 20:39:40,1.944765,456.94,"50","90","3"
"high",2025-09-19 20:39:50,1.943177,455.03,"50","100","3"
"high",2025-09-19 20:40:00,1.941978,455.35,"50","110","3"
"high",2025-09-19 20:40:10,1.941418,454.69,"50","120","3"
"high",2025-09-19 20:40:20,1.941527,453.36,"50","130","3"
"high",2025-09-19 20:40:30,1.941517,454.06,"50","140","3"
"high",2025-09-19 20:40:40,1.941588,454.47,"50","150","3"
"high",2025-09-19 20:40:50,1.942763,453.96,"50","160","3"
"high",2025-09-19 20:41:00,1.944006,454.25,"50","170","3"
"high",2025-09-19 20:41:10,1.944756,454.03,"50","180","3"
"high",2025-09-19 20:41:20,1.945356,454.99,"50","190","3"
"high",2025-09-19 20:41:30,1.946094,454.54,"50","200","3"
"high",2025-09-19 20:41:40,1.946354,454.63,"50","210","3"
"high",2025-09-19 20:41:50,1.946457,453.86,"50","220","3"
"high",2025-09-19 20:42:00,1.947226,454.3,"50","230","3"
"high",2025-09-19 20:42:10,1.947028,455.29,"50","240","3"
"high",2025-09-19 20:42:20,1.94751,455.33,"50","250","3"
"high",2025-09-19 20:42:30,1.947951,455.56,"50","260","3"
"high",2025-09-19 20:42:40,1.947958,456.25,"50","270","3"
"high",2025-09-19 20:42:50,1.948181,457.16,"50","280","3"
"high",2025-09-19 20:43:00,1.948403,456.3,"50","290","3"
"high",2025-09-19 20:43:10,1.948636,456.82,"50","300","3"
"high",2025-09-19 20:43:20,1.948837,457.56,"50","310","3"
"high",2025-09-19 20:43:30,1.949075,456.54,"50","320","3"
"high",2025-09-19 20:43:40,1.949378,457.32,"50","330","3"
"high",2025-09-19 20:43:50,1.94927,458.11,"50","340","3"
"high",2025-09-19 20:44:00,1.949667,458.11,"50","350","3"
"high",2025-09-19 20:44:10,1.94962,458.12,"50","360","3"
"high",2025-09-19 20:44:20,1.950159,458.9,"50","370","3"
"high",2025-09-19 20:44:30,1.950172,459.15,"50","380","3"
"high",2025-09-19 20:44:40,1.950482,458.42,"50","390","3"
"high",2025-09-19 20:44:50,1.950661,459.52,"50","400","3"
"high",2025-09-19 20:45:00,1.950986,460.13,"50","410","3"
"high",2025-09-19 20:45:10,1.951027,458.77,"50","420","3"
"high",2025-09-19 20:45:20,1.951539,459.98,"50","430","3"
"high",2025-09-19 20:45:30,1.951176,460.32,"50","440","3"
"high",2025-09-19 20:45:40,1.951629,460.85,"50","450","3"
"high",2025-09-19 20:45:50,1.951895,460.41,"50","460","3"
"high",2025-09-19 20:46:00,1.952065,461.72,"50","470","3"
"high",2025-09-19 20:46:10,1.952549,461.34,"50","480","3"
"high",2025-09-19 20:46:20,1.952754,461.62,"50","490","3"
"high",2025-09-19 20:46:30,1.952846,461.78,"50","500","3"
"high",2025-09-19 20:46:40,1.952943,462.31,"50","510","3"
"high",2025-09-19 20:46:50,1.953206,460.6,"50","520","3"
"high",2025-09-19 20:47:00,1.953091,461.88,"50","530","3"
"high",2025-09-19 20:47:10,1.953205,462.17,"50","540","3"
"high",2025-09-19 20:47:20,1.953855,462.32,"50","550","3"
"high",2025-09-19 20:47:30,1.953808,463,"50","560","3"
"high",2025-09-19 20:47:40,1.954274,462.85,"50","570","3"
"high",2025-09-19 20:47:50,1.954686,463.22,"50","580","3"
"high",2025-09-19 20:48:00,1.954661,464,"50","590","3"
"high",2025-09-19 20:48:10,1.95482,464.74,"50","600","3"
"high",2025-09-19 20:48:20,1.955083,464.1,"50","610","3"
"high",2025-09-19 20:48:30,1.955348,464.92,"50","620","3"
"high",2025-09-19 20:48:40,1.955078,465.18,"50","630","3"
"high",2025-09-19 20:48:50,1.955503,463.6,"50","640","3"
"high",2025-09-19 20:49:00,1.956042,464.68,"50","650","3"
"high",2025-09-19 20:49:10,1.956198,466.4,"50","660","3"
"high",2025-09-19 20:49:20,1.956231,466.34,"50","670","3"
"high",2025-09-19 20:49:30,1.956547,465.76,"50","680","3"
"high",2025-09-19 20:49:40,1.956795,466.4,"50","690","4"
"high",2025-09-19 20:49:50,1.95683,467.65,"50","700","4"
"high",2025-09-19 20:50:00,1.95714,465.54,"50","710","4"
"high",2025-09-19 20:50:10,1.957281,467.07,"50","720","4"
"high",2025-09-19 20:50:20,1.957203,467.63,"50","730","4"
"high",2025-09-19 20:50:30,1.957755,468.39,"60","0","1"
"high",2025-09-19 20:50:40,1.976713,468.88,"60","10","1"
"high",2025-09-19 20:50:50,2.004848,471.92,"60","20","1"
"high",2025-09-19 20:51:00,2.022757,473.38,"60","30","0"
"high",2025-09-19 20:51:10,2.030709,472.97,"60","40","2"
"high",2025-09-19 20:51:20,2.028298,471.18,"60","50","2"
"high",2025-09-19 20:51:30,2.018758,468.01,"60","60","2"
"high",2025-09-19 20:51:40,1.994761,463.91,"60","70","2"
"high",2025-09-19 20:51:50,1.976961,460.92,"60","80","2"
"high",2025-09-19 20:52:00,1.965547,459.12,"60","90","3"
"high",2025-09-19 20:52:10,1.958421,458.11,"60","100","3"
"high",2025-09-19 20:52:20,1.953435,457.94,"60","110","3"
"high",2025-09-19 20:52:30,1.950479,457.13,"60","120","3"
"high",2025-09-19 20:52:40,1.948714,457.09,"60","130","3"
"high",2025-09-19 20:52:50,1.947847,456.42,"60","140","3"
"high",2025-09-19 20:53:00,1.94775,457.24,"60","150","3"
"high",2025-09-19 20:53:10,1.948711,455.8,"60","160","3"
"high",2025-09-19 20:53:20,1.950061,456.55,"60","170","3"
"high",2025-09-19 20:53:30,1.951377,456.67,"60","180","3"
"high",2025-09-19 20:53:40,1.952887,456.2,"60","190","3"
"high",2025-09-19 20:53:50,1.954662,456.8,"60","200","3"
"high",2025-09-19 20:54:00,1.955903,458.06,"60","210","3"
"high",2025-09-19 20:54:10,1.95792,458.2,"60","220","3"
"high",2025-09-19 20:54:20,1.959402,458.26,"60","230","3"
"high",2025-09-19 20:54:30,1.961065,459.02,"60","240","3"
"high",2025-09-19 20:54:40,1.96254,459.16,"60","250","3"
"high",2025-09-19 20:54:50,1.964013,458.8,"60","260","3"
"high",2025-09-19 20:55:00,1.965539,459.74,"60","270","3"
"high",2025-09-19 20:55:10,1.96719,459.8,"60","280","3"
"high",2025-09-19 20:55:20,1.968888,459.46,"60","290","3"
"high",2025-09-19 20:55:30,1.970568,460.45,"60","300","3"
"high",2025-09-19 20:55:40,1.971879,461.78,"60","310","3"
"high",2025-09-19 20:55:50,1.973644,461.02,"60","320","3"
"high",2025-09-19 20:56:00,1.975144,461.68,"60","330","3"
"high",2025-09-19 20:56:10,1.976891,462.24,"60","340","3"
"high",2025-09-19 20:56:20,1.97823,463.19,"60","350","3"
"high",2025-09-19 20:56:30,1.979968,462.31,"60","360","3"
"high",2025-09-19 20:56:40,1.981213,463.78,"60","370","3"
"high",2025-09-19 20:56:50,1.982764,463.81,"60","380","3"
"high",2025-09-19 20:57:00,1.984696,463.28,"60","390","3"
"high",2025-09-19 20:57:10,1.985738,464.5,"60","400","3"
"high",2025-09-19 20:57:20,1.987454,465.14,"60","410","3"
"high",2025-09-19 20:57:30,1.98902,464.24,"60","420","3"
"high",2025-09-19 20:57:40,1.990882,465.98,"60","430","3"
"high",2025-09-19 20:57:50,1.992273,466.6,"60","440","3"
"high",2025-09-19 20:58:00,1.993808,466.02,"60","450","3"
"high",2025-09-19 20:58:10,1.995446,467.03,"60","460","3"
"high",2025-09-19 20:58:20,1.996672,467.25,"60","470","3"
"high",2025-09-19 20:58:30,1.998749,466.87,"60","480","3"
"high",2025-09-19 20:58:40,2.000228,467.57,"60","490","3"
"high",2025-09-19 20:58:50,2.001514,468.3,"60","500","3"
"high",2025-09-19 20:59:00,2.003022,468.19,"60","510","3"
"high",2025-09-19 20:59:10,2.004594,469.12,"60","520","3"
"high",2025-09-19 20:59:20,2.006232,469.13,"60","530","3"
"high",2025-09-19 20:59:30,2.007692,470.48,"60","540","3"
"high",2025-09-19 20:59:40,2.009087,470.01,"60","550","3"
"high",2025-09-19 20:59:50,2.01063,469.73,"60","560","3"
"high",2025-09-19 21:00:00,2.012026,470.04,"60","570","3"
"high",2025-09-19 21:00:10,2.013844,469.99,"60","580","3"
"high",2025-09-19 21:00:20,2.015356,471.04,"60","590","3"
"high",2025-09-19 21:00:30,2.016613,471.91,"60","600","3"
"high",2025-09-19 21:00:40,2.018332,471.58,"60","610","3"
"high",2025-09-19 21:00:50,2.019853,472.24,"60","620","3"
"high",2025-09-19 21:01:00,2.021115,473.07,"60","630","3"
"high",2025-09-19 21:01:10,2.022889,472.89,"60","640","3"
"high",2025-09-19 21:01:20,2.024398,472.81,"60","650","3"
"high",2025-09-19 21:01:30,2.025707,473.35,"60","660","3"
"high",2025-09-19 21:01:40,2.026945,473.55,"60","670","3"
"high",2025-09-19 21:01:50,2.028893,472.76,"60","680","3"
"high",2025-09-19 21:02:00,2.03026,474.35,"60","690","4"
"high",2025-09-19 21:02:10,2.031588,474.42,"60","700","4"
"high",2025-09-19 21:02:20,2.033409,475.46,"60","710","4"
"high",2025-09-19 21:02:30,2.034744,476.08,"60","720","4"
"high",2025-09-19 21:02:40,2.03638,476.18,"60","730","4"
"high",2025-09-19 21:02:50,2.037386,476.22,"70","0","1"
"high",2025-09-19 21:03:00,2.02668,475.78,"70","10","1"
"high",2025-09-19 21:03:10,2.003065,474.45,"70","20","1"
"high",2025-09-19 21:03:20,1.988852,471.03,"70","30","0"
"high",2025-09-19 21:03:30,1.980407,471.03,"70","40","2"
"high",2025-09-19 21:03:40,1.97327,469.87,"70","50","2"
"high",2025-09-19 21:03:50,1.966605,466.77,"70","60","2"
"high",2025-09-19 21:04:00,1.958733,462.23,"70","70","2"
"high",2025-09-19 21:04:10,1.952284,460.1,"70","80","2"
"high",2025-09-19 21:04:20,1.947985,458.16,"70","90","3"
"high",2025-09-19 21:04:30,1.945298,456.38,"70","100","3"
"high",2025-09-19 21:04:40,1.943386,456.02,"70","110","3"
"high",2025-09-19 21:04:50,1.942207,455.66,"70","120","3"
"high",2025-09-19 21:05:00,1.941798,454.21,"70","130","3"
"high",2025-09-19 21:05:10,1.941574,454.68,"70","140","3"
"high",2025-09-19 21:05:20,1.941571,455.43,"70","150","3"
"high",2025-09-19 21:05:30,1.943096,455.37,"70","160","3"
"high",2025-09-19 21:05:40,1.944093,455.47,"70","170","3"
"high",2025-09-19 21:05:50,1.944963,455.67,"70","180","3"
"high",2025-09-19 21:06:00,1.945644,455.74,"70","190","3"
"high",2025-09-19 21:06:10,1.946582,455.27,"70","200","3"
"high",2025-09-19 21:06:20,1.946919,456.88,"70","210","3"
"high",2025-09-19 21:06:30,1.94722,455.81,"70","220","3"
"high",2025-09-19 21:06:40,1.947711,456.36,"70","230","3"
"high",2025-09-19 21:06:50,1.947599,456.26,"70","240","3"
"high",2025-09-19 21:07:00,1.947928,457.75,"70","250","3"
"high",2025-09-19 21:07:10,1.948475,457.86,"70","260","3"
"high",2025-09-19 21:07:20,1.948834,458.57,"70","270","3"
"high",2025-09-19 21:07:30,1.948797,458.78,"70","280","3"
"high",2025-09-19 21:07:40,1.949201,458.84,"70","290","3"
"high",2025-09-19 21:07:50,1.949314,459.22,"70","300","3"
"high",2025-09-19 21:08:00,1.949557,459.39,"70","310","3"
"high",2025-09-19 21:08:10,1.94977,459.86,"70","320","3"
"high",2025-09-19 21:08:20,1.949977,459.43,"70","330","3"
"high",2025-09-19 21:08:30,1.94995,460.57,"70","340","3"
"high",2025-09-19 21:08:40,1.950237,460.85,"70","350","3"
"high",2025-09-19 21:08:50,1.950558,460.16,"70","360","3"
"high",2025-09-19 21:09:00,1.950591,461.5,"70","370","3"
"high",2025-09-19 21:09:10,1.950786,461.69,"70","380","3"
"high",2025-09-19 21:09:20,1.951004,462.13,"70","390","3"
"high",2025-09-19 21:09:30,1.951307,462.54,"70","400","3"
"high",2025-09-19 21:09:40,1.95116,463.02,"70","410","3"
"high",2025-09-19 21:09:50,1.951385,461.76,"70","420","3"
"high",2025-09-19 21:10:00,1.95166,463.28,"70","430","3"
"high",2025-09-19 21:10:10,1.951453,464.35,"70","440","3"
"high",2025-09-19 21:10:20,1.95204,463.59,"70","450","3"
"high",2025-09-19 21:10:30,1.952151,464.37,"70","460","3"
"high",2025-09-19 21:10:40,1.952317,465.21,"70","470","3"
"high",2025-09-19 21:10:50,1.952682,464.49,"70","480","3"
"high",2025-09-19 21:11:00,1.952769,464.81,"70","490","3"
"high",2025-09-19 21:11:10,1.952779,465.58,"70","500","3"
"high",2025-09-19 21:11:20,1.952943,465.96,"70","510","3"
"high",2025-09-19 21:11:30,1.953421,464.62,"70","520","3"
"high",2025-09-19 21:11:40,1.953004,466.39,"70","530","3"
"high",2025-09-19 21:11:50,1.953172,465.34,"70","540","3"
"high",2025-09-19 21:12:00,1.953794,466.69,"70","550","3"
"high",2025-09-19 21:12:10,1.953842,467.29,"70","560","3"
"high",2025-09-19 21:12:20,1.954215,467.86,"70","570","3"
"high",2025-09-19 21:12:30,1.954323,468.02,"70","580","3"
"high",2025-09-19 21:12:40,1.954437,468.17,"70","590","3"
"high",2025-09-19 21:12:50,1.95461,468.57,"70","600","3"
"high",2025-09-19 21:13:00,1.955008,467.71,"70","610","3"
"high",2025-09-19 21:13:10,1.954966,469.28,"70","620","3"
"high",2025-09-19 21:13:20,1.954808,469.22,"70","630","3"
"high",2025-09-19 21:13:30,1.955393,468.85,"70","640","3"
"high",2025-09-19 21:13:40,1.955831,469.89,"70","650","3"
"high",2025-09-19 21:13:50,1.955674,470.88,"70","660","3"
"high",2025-09-19 21:14:00,1.956103,470.76,"70","670","3"
"high",2025-09-19 21:14:10,1.956239,470.64,"70","680","3"
"high",2025-09-19 21:14:20,1.95637,471.88,"70","690","4"
"high",2025-09-19 21:14:30,1.956532,472,"70","700","4"
"high",2025-09-19 21:14:40,1.956641,470.94,"70","710","4"
"high",2025-09-19 21:14:50,1.956989,472.08,"70","720","4"
"high",2025-09-19 21:15:00,1.956946,472.4,"70","730","4"
"high",2025-09-19 21:15:10,1.957391,474.12,"80","0","1"
"high",2025-09-19 21:15:20,1.959931,472.54,"80","10","1"
"high",2025-09-19 21:15:30,1.964468,473.28,"80","20","1"
"high",2025-09-19 21:15:40,1.968161,473,"80","30","0"
"high",2025-09-19 21:15:50,1.969459,472.31,"80","40","2"
"high",2025-09-19 21:16:00,1.967032,470.06,"80","50","2"
"high",2025-09-19 21:16:10,1.962232,465.51,"80","60","2"
"high",2025-09-19 21:16:20,1.95545,461.38,"80","70","2"
"high",2025-09-19 21:16:30,1.949956,459.67,"80","80","2"
"high",2025-09-19 21:16:40,1.946628,458.47,"80","90","3"
"high",2025-09-19 21:16:50,1.944333,456.8,"80","100","3"
"high",2025-09-19 21:17:00,1.942967,457.25,"80","110","3"
"high",2025-09-19 21:17:10,1.942351,456.91,"80","120","3"
"high",2025-09-19 21:17:20,1.942074,456.48,"80","130","3"
"high",2025-09-19 21:17:30,1.941791,456.11,"80","140","3"
"high",2025-09-19 21:17:40,1.942235,456.27,"80","150","3"
"high",2025-09-19 21:17:50,1.943157,455.85,"80","160","3"
"high",2025-09-19 21:18:00,1.94432,456.33,"80","170","3"
"high",2025-09-19 21:18:10,1.945317,456.31,"80","180","3"
"high",2025-09-19 21:18:20,1.946153,455.26,"80","190","3"
"high",2025-09-19 21:18:30,1.946885,456.75,"80","200","3"
"high",2025-09-19 21:18:40,1.947494,457.57,"80","210","3"
"high",2025-09-19 21:18:50,1.948168,457.38,"80","220","3"
"high",2025-09-19 21:19:00,1.948771,458.02,"80","230","3"
"high",2025-09-19 21:19:10,1.949258,458.69,"80","240","3"
"high",2025-09-19 21:19:20,1.949613,458.9,"80","250","3"
"high",2025-09-19 21:19:30,1.950022,457.92,"80","260","3"
"high",2025-09-19 21:19:40,1.950482,459.4,"80","270","3"
"high",2025-09-19 21:19:50,1.950597,459.89,"80","280","3"
"high",2025-09-19 21:20:00,1.951218,459.24,"80","290","3"
"high",2025-09-19 21:20:10,1.951712,459.73,"80","300","3"
"high",2025-09-19 21:20:20,1.951618,460.58,"80","310","3"
"high",2025-09-19 21:20:30,1.952291,461.11,"80","320","3"
"high",2025-09-19 21:20:40,1.952538,461.05,"80","330","3"
"high",2025-09-19 21:20:50,1.953064,462.09,"80","340","3"
"high",2025-09-19 21:21:00,1.953096,461.86,"80","350","3"
"high",2025-09-19 21:21:10,1.953916,461.2,"80","360","3"
"high",2025-09-19 21:21:20,1.953472,462.06,"80","370","3"
"high",2025-09-19 21:21:30,1.953847,461.83,"80","380","3"
"high",2025-09-19 21:21:40,1.954738,462.84,"80","390","3"
"high",2025-09-19 21:21:50,1.954618,463.46,"80","400","3"
"high",2025-09-19 21:22:00,1.955326,463.22,"80","410","3"
"high",2025-09-19 21:22:10,1.955627,464.04,"80","420","3"
"high",2025-09-19 21:22:20,1.955968,464.26,"80","430","3"
"high",2025-09-19 21:22:30,1.956291,464.95,"80","440","3"
"high",2025-09-19 21:22:40,1.956781,465.26,"80","450","3"
"high",2025-09-19 21:22:50,1.957153,465.31,"80","460","3"
"high",2025-09-19 21:23:00,1.957291,466.19,"80","470","3"
"high",2025-09-19 21:23:10,1.95763,465.28,"80","480","3"
"high",2025-09-19 21:23:20,1.957998,466.2,"80","490","3"
"high",2025-09-19 21:23:30,1.958143,467.13,"80","500","3"
"high",2025-09-19 21:23:40,1.958981,467.59,"80","510","3"
"high",2025-09-19 21:23:50,1.959068,467.93,"80","520","3"
"high",2025-09-19 21:24:00,1.95957,468.53,"80","530","3"
"high",2025-09-19 21:24:10,1.959618,469.24,"80","540","3"
"high",2025-09-19 21:24:20,1.960032,468.42,"80","550","3"
"high",2025-09-19 21:24:30,1.960225,468.57,"80","560","3"
"high",2025-09-19 21:24:40,1.960475,469.38,"80","570","3"
"high",2025-09-19 21:24:50,1.960847,469.28,"80","580","3"
"high",2025-09-19 21:25:00,1.96141,469.76,"80","590","3"
"high",2025-09-19 21:25:10,1.961408,469.65,"80","600","3"
"high",2025-09-19 21:25:20,1.962158,471.05,"80","610","3"
"high",2025-09-19 21:25:30,1.96227,470.82,"80","620","3"
"high",2025-09-19 21:25:40,1.962582,471.03,"80","630","3"
"high",2025-09-19 21:25:50,1.962923,471.72,"80","640","3"
"high",2025-09-19 21:26:00,1.963313,470.93,"80","650","3"
"high",2025-09-19 21:26:10,1.963698,471.84,"80","660","3"
"high",2025-09-19 21:26:20,1.963905,471.64,"80","670","3"
"high",2025-09-19 21:26:30,1.964312,471.97,"80","680","3"
"high",2025-09-19 21:26:40,1.964504,472.29,"80","690","4"
"high",2025-09-19 21:26:50,1.964812,473.44,"80","700","4"
"high",2025-09-19 21:27:00,1.96532,473.1,"80","710","4"
"high",2025-09-19 21:27:10,1.965518,474.72,"80","720","4"
"high",2025-09-19 21:27:20,1.966041,474.75,"80","730","4"
"high",2025-09-19 21:27:30,1.966304,475.22,"90","0","1"
"high",2025-09-19 21:27:40,1.961472,473.69,"90","10","1"
"high",2025-09-19 21:27:50,1.950985,471.39,"90","20","1"
"high",2025-09-19 21:28:00,1.944677,468.81,"90","30","0"
"high",2025-09-19 21:28:10,1.940942,467.88,"90","40","2"
"high",2025-09-19 21:28:20,1.938561,467.16,"90","50","2"
"high",2025-09-19 21:28:30,1.938207,464.9,"90","60","2"
"high",2025-09-19 21:28:40,1.939173,461.53,"90","70","2"
"high",2025-09-19 21:28:50,1.938922,459.58,"90","80","2"
"high",2025-09-19 21:29:00,1.93912,457.92,"90","90","3"
"high",2025-09-19 21:29:10,1.939027,455.85,"90","100","3"
"high",2025-09-19 21:29:20,1.938981,455.81,"90","110","3"
"high",2025-09-19 21:29:30,1.938925,454.93,"90","120","3"
"high",2025-09-19 21:29:40,1.939599,453.69,"90","130","3"
"high",2025-09-19 21:29:50,1.939905,454.67,"90","140","3"
"high",2025-09-19 21:30:00,1.939565,454.06,"90","150","3"
"high",2025-09-19 21:30:10,1.94047,453.95,"90","160","3"
"high",2025-09-19 21:30:20,1.941114,453.71,"90","170","3"
"high",2025-09-19 21:30:30,1.941534,454.22,"90","180","3"
"high",2025-09-19 21:30:40,1.941784,454.66,"90","190","3"
"high",2025-09-19 21:30:50,1.942162,454.3,"90","200","3"
"high",2025-09-19 21:31:00,1.942118,454.49,"90","210","3"
"high",2025-09-19 21:31:10,1.942025,454.09,"90","220","3"
"high",2025-09-19 21:31:20,1.942039,454.41,"90","230","3"
"high",2025-09-19 21:31:30,1.941711,454.48,"90","240","3"
"high",2025-09-19 21:31:40,1.941598,454.78,"90","250","3"
"high",2025-09-19 21:31:50,1.941508,455.34,"90","260","3"
"high",2025-09-19 21:32:00,1.941382,456.1,"90","270","3"
"high",2025-09-19 21:32:10,1.941313,456.8,"90","280","3"
"high",2025-09-19 21:32:20,1.941157,456.12,"90","290","3"
"high",2025-09-19 21:32:30,1.941024,456.61,"90","300","3"
"high",2025-09-19 21:32:40,1.940583,457.48,"90","310","3"
"high",2025-09-19 21:32:50,1.94078,456.73,"90","320","3"
"high",2025-09-19 21:33:00,1.940292,457.64,"90","330","3"
"high",2025-09-19 21:33:10,1.939982,457.48,"90","340","3"
"high",2025-09-19 21:33:20,1.939902,457.63,"90","350","3"
"high",2025-09-19 21:33:30,1.939915,458.36,"90","360","3"
"high",2025-09-19 21:33:40,1.939891,458.42,"90","370","3"
"high",2025-09-19 21:33:50,1.939528,458.44,"90","380","3"
"high",2025-09-19 21:34:00,1.939429,459.25,"90","390","3"
"high",2025-09-19 21:34:10,1.939309,459.32,"90","400","3"
"high",2025-09-19 21:34:20,1.938888,459.56,"90","410","3"
"high",2025-09-19 21:34:30,1.938755,459.16,"90","420","3"
"high",2025-09-19 21:34:40,1.938712,459.08,"90","430","3"
"high",2025-09-19 21:34:50,1.938255,460.67,"90","440","3"
"high",2025-09-19 21:35:00,1.93846,460.42,"90","450","3"
"high",2025-09-19 21:35:10,1.938145,459.9,"90","460","3"
"high",2025-09-19 21:35:20,1.937903,460.63,"90","470","3"
"high",2025-09-19 21:35:30,1.937596,461.05,"90","480","3"
"high",2025-09-19 21:35:40,1.93742,460.73,"90","490","3"
"high",2025-09-19 21:35:50,1.937267,461.56,"90","500","3"
"high",2025-09-19 21:36:00,1.937109,461.4,"90","510","3"
"high",2025-09-19 21:36:10,1.937202,460.89,"90","520","3"
"high",2025-09-19 21:36:20,1.936803,461.85,"90","530","3"
"high",2025-09-19 21:36:30,1.936376,461.73,"90","540","3"
"high",2025-09-19 21:36:40,1.936771,461.83,"90","550","3"
"high",2025-09-19 21:36:50,1.936343,462.89,"90","560","3"
"high",2025-09-19 21:37:00,1.936213,463.38,"90","570","3"
"high",2025-09-19 21:37:10,1.936097,463.23,"90","580","3"
"high",2025-09-19 21:37:20,1.935922,463.41,"90","590","3"
"high",2025-09-19 21:37:30,1.935796,463.92,"90","600","3"
"high",2025-09-19 21:37:40,1.935445,462.56,"90","610","3"
"high",2025-09-19 21:37:50,1.935443,464.4,"90","620","3"
"high",2025-09-19 21:38:00,1.934915,464.64,"90","630","3"
"high",2025-09-19 21:38:10,1.935109,463.72,"90","640","3"
"high",2025-09-19 21:38:20,1.934861,464.8,"90","650","3"
"high",2025-09-19 21:38:30,1.93452,464.45,"90","660","3"
"high",2025-09-19 21:38:40,1.93458,465.12,"90","670","3"
"high",2025-09-19 21:38:50,1.934481,465.44,"90","680","3"
"high",2025-09-19 21:39:00,1.934261,465.46,"90","690","4"
"high",2025-09-19 21:39:10,1.934022,466.06,"90","700","4"
"high",2025-09-19 21:39:20,1.93395,464.8,"90","710","4"
"high",2025-09-19 21:39:30,1.933795,466.37,"90","720","4"
"high",2025-09-19 21:39:40,1.93328,466.42,"90","730","4"
"high",2025-09-19 21:39:50,1.933448,466.2,"10","0","1"
"high",2025-09-19 21:40:00,1.935387,466.89,"10","10","1"
"high",2025-09-19 21:40:10,1.939282,467.56,"10","20","1"
"high",2025-09-19 21:40:20,1.942033,468.84,"10","30","0"
"high",2025-09-19 21:40:30,1.943988,467.9,"10","40","2"
"high",2025-09-19 21:40:40,1.945415,468.42,"10","50","2"
"high",2025-09-19 21:40:50,1.945943,465.88,"10","60","2"
"high",2025-09-19 21:41:00,1.946584,462.95,"10","70","2"
"high",2025-09-19 21:41:10,1.943657,459.58,"10","80","2"
"high",2025-09-19 21:41:20,1.942152,456.2,"10","90","3"
"high",2025-09-19 21:41:30,1.94149,454.75,"10","100","3"
"high",2025-09-19 21:41:40,1.940761,453.71,"10","110","3"
"high",2025-09-19 21:41:50,1.940433,453.67,"10","120","3"
"high",2025-09-19 21:42:00,1.94068,452.63,"10","130","3"
"high",2025-09-19 21:42:10,1.941137,453.01,"10","140","3"
"high",2025-09-19 21:42:20,1.942,452.81,"10","150","3"
"high",2025-09-19 21:42:30,1.943279,452.44,"10","160","3"
"high",2025-09-19 21:42:40,1.944204,452.25,"10","170","3"
"high",2025-09-19 21:42:50,1.944761,452.86,"10","180","3"
"high",2025-09-19 21:43:00,1.945608,452.97,"10","190","3"
"high",2025-09-19 21:43:10,1.94582,452.79,"10","200","3"
"high",2025-09-19 21:43:20,1.946046,453.53,"10","210","3"
"high",2025-09-19 21:43:30,1.946207,453.54,"10","220","3"
"high",2025-09-19 21:43:40,1.946233,454.16,"10","230","3"
"high",2025-09-19 21:43:50,1.946361,454.19,"10","240","3"
"high",2025-09-19 21:44:00,1.946275,454.25,"10","250","3"
"high",2025-09-19 21:44:10,1.946282,453.73,"10","260","3"
"high",2025-09-19 21:44:20,1.946509,454.36,"10","270","3"
"high",2025-09-19 21:44:30,1.946313,454.58,"10","280","3"
"high",2025-09-19 21:44:40,1.946352,453.61,"10","290","3"
"high",2025-09-19 21:44:50,1.946565,454.79,"10","300","3"
"high",2025-09-19 21:45:00,1.946203,455.6,"10","310","3"
"high",2025-09-19 21:45:10,1.946358,456.34,"10","320","3"
"high",2025-09-19 21:45:20,1.946303,456.05,"10","330","3"
"high",2025-09-19 21:45:30,1.946255,456.71,"10","340","3"
"high",2025-09-19 21:45:40,1.946193,456.72,"10","350","3"
"high",2025-09-19 21:45:50,1.946462,455.76,"10","360","3"
"high",2025-09-19 21:46:00,1.946035,456.7,"10","370","3"
"high",2025-09-19 21:46:10,1.945777,455.69,"10","380","3"
"high",2025-09-19 21:46:20,1.94628,456.11,"10","390","3"
"high",2025-09-19 21:46:30,1.945695,457.03,"10","400","3"
"high",2025-09-19 21:46:40,1.945855,457.74,"10","410","3"
"high",2025-09-19 21:46:50,1.946081,457.78,"10","420","3"
"high",2025-09-19 21:47:00,1.945967,458.46,"10","430","3"
"high",2025-09-19 21:47:10,1.946184,459.19,"10","440","3"
"high",2025-09-19 21:47:20,1.946015,458.57,"10","450","3"
"high",2025-09-19 21:47:30,1.946144,459.49,"10","460","3"
"high",2025-09-19 21:47:40,1.945719,459.73,"10","470","3"
"high",2025-09-19 21:47:50,1.945908,458.6,"10","480","3"
