TIMESTAMP,location,chamber,var,value
2025-11-23T15:00:00Z,high,2,air_temperature,33.4
2025-11-23T15:00:00Z,high,2,electrical_conductivity,0
2025-11-23T15:00:00Z,high,2,volumetric_water_content,2038.2
2025-11-23T15:00:00Z,high,3,air_temperature,32.2
2025-11-23T15:00:00Z,high,3,electrical_conductivity,0
2025-11-23T15:00:00Z,high,3,volumetric_water_content,2306.6
2025-11-23T15:00:00Z,high,4,air_temperature,31.7
2025-11-23T15:00:00Z,high,4,electrical_conductivity,7
2025-11-23T15:00:00Z,high,4,volumetric_water_content,2271.9
2025-11-23T15:00:00Z,high,5,air_temperature,31.6
2025-11-23T15:00:00Z,high,5,electrical_conductivity,0
2025-11-23T15:00:00Z,high,5,volumetric_water_content,2055.7
2025-11-23T15:00:00Z,high,6,air_temperature,29.3
2025-11-23T15:00:00Z,high,6,electrical_conductivity,16.5
2025-11-23T15:00:00Z,high,6,volumetric_water_content,2083.8
2025-11-23T15:00:00Z,high,7,air_temperature,35.2
2025-11-23T15:00:00Z,high,7,electrical_conductivity,0
2025-11-23T15:00:00Z,high,7,volumetric_water_content,1989.1
2025-11-23T15:00:00Z,high,8,air_temperature,30.2
2025-11-23T15:00:00Z,high,8,electrical_conductivity,3.5
2025-11-23T15:00:00Z,high,8,volumetric_water_content,2079.4
2025-11-23T15:00:00Z,high,9,air_temperature,31.3
2025-11-23T15:00:00Z,high,9,electrical_conductivity,0
2025-11-23T15:00:00Z,high,9,volumetric_water_content,2210.6
2025-11-23T15:00:00Z,low,1,air_temperature,33.3
2025-11-23T15:00:00Z,low,1,electrical_conductivity,0
2025-11-23T15:00:00Z,low,1,volumetric_water_content,2062.1
2025-11-23T15:00:00Z,low,2,air_temperature,29.8
2025-11-23T15:00:00Z,low,2,electrical_conductivity,0.8
2025-11-23T15:00:00Z,low,2,volumetric_water_content,2069
2025-11-23T15:00:00Z,low,3,air_temperature,33.5
2025-11-23T15:00:00Z,low,3,electrical_conductivity,0
2025-11-23T15:00:00Z,low,3,volumetric_water_content,2184.1
2025-11-23T15:00:00Z,low,4,air_temperature,30.2
2025-11-23T15:00:00Z,low,4,electrical_conductivity,0
2025-11-23T15:00:00Z,low,4,volumetric_water_content,2145.6
2025-11-23T15:00:00Z,low,5,air_temperature,28.4
2025-11-23T15:00:00Z,low,5,electrical_conductivity,0
2025-11-23T15:00:00Z,low,5,volumetric_water_content,2098.1
2025-11-23T15:00:00Z,low,6,air_temperature,29.2
2025-11-23T15:00:00Z,low,6,electrical_conductivity,0
2025-11-23T15:00:00Z,low,6,volumetric_water_content,2089.2
2025-11-23T15:00:00Z,low,7,air_temperature,31.9
2025-11-23T15:00:00Z,low,7,electrical_conductivity,0
2025-11-23T15:00:00Z,low,7,volumetric_water_content,2108.6
2025-11-23T15:00:00Z,low,8,air_temperature,30.5
2025-11-23T15:00:00Z,low,8,electrical_conductivity,0
2025-11-23T15:00:00Z,low,8,volumetric_water_content,1998.3
2025-11-23T15:00:00Z,low,9,air_temperature,32.8
2025-11-23T15:00:00Z,low,9,electrical_conductivity,0
2025-11-23T15:00:00Z,low,9,volumetric_water_content,2286.1
2025-11-23T16:00:00Z,high,1,air_temperature,26.2
2025-11-23T16:00:00Z,high,1,electrical_conductivity,5.2
2025-11-23T16:00:00Z,high,1,volumetric_water_content,2213.5
2025-11-23T16:00:00Z,high,2,air_temperature,28.8
2025-11-23T16:00:00Z,high,2,electrical_conductivity,0
2025-11-23T16:00:00Z,high,2,volumetric_water_content,2039.6
2025-11-23T16:00:00Z,high,3,air_temperature,28.4
2025-11-23T16:00:00Z,high,3,electrical_conductivity,0
2025-11-23T16:00:00Z,high,3,volumetric_water_content,2302.1
2025-11-23T16:00:00Z,high,4,air_temperature,26.5
2025-11-23T16:00:00Z,high,4,electrical_conductivity,5.8
2025-11-23T16:00:00Z,high,4,volumetric_water_content,2263.7
2025-11-23T16:00:00Z,high,5,air_temperature,25.8
2025-11-23T16:00:00Z,high,5,electrical_conductivity,0
2025-11-23T16:00:00Z,high,5,volumetric_water_content,2056.8
2025-11-23T16:00:00Z,high,6,air_temperature,25.5
2025-11-23T16:00:00Z,high,6,electrical_conductivity,16
2025-11-23T16:00:00Z,high,6,volumetric_water_content,2080.1
2025-11-23T16:00:00Z,high,7,air_temperature,30.4
2025-11-23T16:00:00Z,high,7,electrical_conductivity,0
2025-11-23T16:00:00Z,high,7,volumetric_water_content,1989.4
2025-11-23T16:00:00Z,high,8,air_temperature,26.8
2025-11-23T16:00:00Z,high,8,electrical_conductivity,4.2
2025-11-23T16:00:00Z,high,8,volumetric_water_content,2075.3
2025-11-23T16:00:00Z,high,9,air_temperature,26.5
2025-11-23T16:00:00Z,high,9,electrical_conductivity,0
2025-11-23T16:00:00Z,high,9,volumetric_water_content,2206.1
2025-11-23T16:00:00Z,low,1,air_temperature,28.8
2025-11-23T16:00:00Z,low,1,electrical_conductivity,0
2025-11-23T16:00:00Z,low,1,volumetric_water_content,2061.5
2025-11-23T16:00:00Z,low,2,air_temperature,26.4
2025-11-23T16:00:00Z,low,2,electrical_conductivity,0
2025-11-23T16:00:00Z,low,2,volumetric_water_content,2068.6
2025-11-23T16:00:00Z,low,3,air_temperature,28
2025-11-23T16:00:00Z,low,3,electrical_conductivity,0
2025-11-23T16:00:00Z,low,3,volumetric_water_content,2178.7
2025-11-23T16:00:00Z,low,4,air_temperature,26.6
2025-11-23T16:00:00Z,low,4,electrical_conductivity,0.8
2025-11-23T16:00:00Z,low,4,volumetric_water_content,2146
2025-11-23T16:00:00Z,low,5,air_temperature,25.2
2025-11-23T16:00:00Z,low,5,electrical_conductivity,0
2025-11-23T16:00:00Z,low,5,volumetric_water_content,2098.1
2025-11-23T16:00:00Z,low,6,air_temperature,25.4
2025-11-23T16:00:00Z,low,6,electrical_conductivity,1.2
2025-11-23T16:00:00Z,low,6,volumetric_water_content,2089.2
2025-11-23T16:00:00Z,low,7,air_temperature,27.3
2025-11-23T16:00:00Z,low,7,electrical_conductivity,0
2025-11-23T16:00:00Z,low,7,volumetric_water_content,2108.4
2025-11-23T16:00:00Z,low,8,air_temperature,27.2
2025-11-23T16:00:00Z,low,8,electrical_conductivity,0
2025-11-23T16:00:00Z,low,8,volumetric_water_content,2000.2
2025-11-23T16:00:00Z,low,9,air_temperature,27.5
2025-11-23T16:00:00Z,low,9,electrical_conductivity,1.8
2025-11-23T16:00:00Z,low,9,volumetric_water_content,2292.6
2025-11-23T17:00:00Z,high,1,air_temperature,25.6
2025-11-23T17:00:00Z,high,1,electrical_conductivity,1.2
2025-11-23T17:00:00Z,high,1,volumetric_water_content,2212.6
2025-11-23T17:00:00Z,high,2,air_temperature,27.8
2025-11-23T17:00:00Z,high,2,electrical_conductivity,0
2025-11-23T17:00:00Z,high,2,volumetric_water_content,2040.2
2025-11-23T17:00:00Z,high,3,air_temperature,27.4
2025-11-23T17:00:00Z,high,3,electrical_conductivity,1
2025-11-23T17:00:00Z,high,3,volumetric_water_content,2297.7
2025-11-23T17:00:00Z,high,4,air_temperature,25.8
2025-11-23T17:00:00Z,high,4,electrical_conductivity,4.8
2025-11-23T17:00:00Z,high,4,volumetric_water_content,2260.7
2025-11-23T17:00:00Z,high,5,air_temperature,25.4
2025-11-23T17:00:00Z,high,5,electrical_conductivity,0
2025-11-23T17:00:00Z,high,5,volumetric_water_content,2056
2025-11-23T17:00:00Z,high,6,air_temperature,25.2
2025-11-23T17:00:00Z,high,6,electrical_conductivity,13.2
2025-11-23T17:00:00Z,high,6,volumetric_water_content,2078.4
2025-11-23T17:00:00Z,high,7,air_temperature,28.2
2025-11-23T17:00:00Z,high,7,electrical_conductivity,0
2025-11-23T17:00:00Z,high,7,volumetric_water_content,1990.3
2025-11-23T17:00:00Z,high,8,air_temperature,26.2
2025-11-23T17:00:00Z,high,8,electrical_conductivity,2.2
2025-11-23T17:00:00Z,high,8,volumetric_water_content,2074.2
2025-11-23T17:00:00Z,high,9,air_temperature,25.8
2025-11-23T17:00:00Z,high,9,electrical_conductivity,0
2025-11-23T17:00:00Z,high,9,volumetric_water_content,2203.9
2025-11-23T17:00:00Z,low,1,air_temperature,28
2025-11-23T17:00:00Z,low,1,electrical_conductivity,0
2025-11-23T17:00:00Z,low,1,volumetric_water_content,2062.5
2025-11-23T17:00:00Z,low,2,air_temperature,25.8
2025-11-23T17:00:00Z,low,2,electrical_conductivity,0
2025-11-23T17:00:00Z,low,2,volumetric_water_content,2070.1
2025-11-23T17:00:00Z,low,3,air_temperature,27.4
2025-11-23T17:00:00Z,low,3,electrical_conductivity,0
2025-11-23T17:00:00Z,low,3,volumetric_water_content,2179.4
2025-11-23T17:00:00Z,low,4,air_temperature,26
2025-11-23T17:00:00Z,low,4,electrical_conductivity,0
2025-11-23T17:00:00Z,low,4,volumetric_water_content,2147.8
2025-11-23T17:00:00Z,low,5,air_temperature,25.3
2025-11-23T17:00:00Z,low,5,electrical_conductivity,0
2025-11-23T17:00:00Z,low,5,volumetric_water_content,2098.2
2025-11-23T17:00:00Z,low,6,air_temperature,25.6
2025-11-23T17:00:00Z,low,6,electrical_conductivity,1.2
2025-11-23T17:00:00Z,low,6,volumetric_water_content,2088.3
2025-11-23T17:00:00Z,low,7,air_temperature,26.1
2025-11-23T17:00:00Z,low,7,electrical_conductivity,0
2025-11-23T17:00:00Z,low,7,volumetric_water_content,2111.7
2025-11-23T17:00:00Z,low,8,air_temperature,26.4
2025-11-23T17:00:00Z,low,8,electrical_conductivity,0
2025-11-23T17:00:00Z,low,8,volumetric_water_content,2003.2
2025-11-23T17:00:00Z,low,9,air_temperature,26.1
2025-11-23T17:00:00Z,low,9,electrical_conductivity,0
2025-11-23T17:00:00Z,low,9,volumetric_water_content,2297.6
2025-11-23T18:00:00Z,high,1,air_temperature,24.7
2025-11-23T18:00:00Z,high,1,electrical_conductivity,0.8
2025-11-23T18:00:00Z,high,1,volumetric_water_content,2211.2
2025-11-23T18:00:00Z,high,2,air_temperature,26.3
2025-11-23T18:00:00Z,high,2,electrical_conductivity,0
2025-11-23T18:00:00Z,high,2,volumetric_water_content,2039.7
2025-11-23T18:00:00Z,high,3,air_temperature,26.6
2025-11-23T18:00:00Z,high,3,electrical_conductivity,0
2025-11-23T18:00:00Z,high,3,volumetric_water_content,2294.3
2025-11-23T18:00:00Z,high,4,air_temperature,24.6
2025-11-23T18:00:00Z,high,4,electrical_conductivity,5.5
2025-11-23T18:00:00Z,high,4,volumetric_water_content,2257
2025-11-23T18:00:00Z,high,5,air_temperature,24
2025-11-23T18:00:00Z,high,5,electrical_conductivity,0.2
2025-11-23T18:00:00Z,high,5,volumetric_water_content,2055.4
2025-11-23T18:00:00Z,high,6,air_temperature,24.1
2025-11-23T18:00:00Z,high,6,electrical_conductivity,13.8
2025-11-23T18:00:00Z,high,6,volumetric_water_content,2077.1
2025-11-23T18:00:00Z,high,7,air_temperature,26.5
2025-11-23T18:00:00Z,high,7,electrical_conductivity,0
2025-11-23T18:00:00Z,high,7,volumetric_water_content,1991.9
2025-11-23T18:00:00Z,high,8,air_temperature,24.8
2025-11-23T18:00:00Z,high,8,electrical_conductivity,3
2025-11-23T18:00:00Z,high,8,volumetric_water_content,2073.2
2025-11-23T18:00:00Z,high,9,air_temperature,24.6
2025-11-23T18:00:00Z,high,9,electrical_conductivity,0
2025-11-23T18:00:00Z,high,9,volumetric_water_content,2201.7
2025-11-23T18:00:00Z,low,1,air_temperature,26.6
2025-11-23T18:00:00Z,low,1,electrical_conductivity,0
2025-11-23T18:00:00Z,low,1,volumetric_water_content,2062.9
2025-11-23T18:00:00Z,low,2,air_temperature,24.7
2025-11-23T18:00:00Z,low,2,electrical_conductivity,0.8
2025-11-23T18:00:00Z,low,2,volumetric_water_content,2070.1
2025-11-23T18:00:00Z,low,3,air_temperature,25.8
2025-11-23T18:00:00Z,low,3,electrical_conductivity,0
2025-11-23T18:00:00Z,low,3,volumetric_water_content,2178
2025-11-23T18:00:00Z,low,4,air_temperature,24.8
2025-11-23T18:00:00Z,low,4,electrical_conductivity,0
2025-11-23T18:00:00Z,low,4,volumetric_water_content,2148.8
2025-11-23T18:00:00Z,low,5,air_temperature,23.9
2025-11-23T18:00:00Z,low,5,electrical_conductivity,0
2025-11-23T18:00:00Z,low,5,volumetric_water_content,2098
2025-11-23T18:00:00Z,low,6,air_temperature,24
2025-11-23T18:00:00Z,low,6,electrical_conductivity,5.2
2025-11-23T18:00:00Z,low,6,volumetric_water_content,2087.8
2025-11-23T18:00:00Z,low,7,air_temperature,24.6
2025-11-23T18:00:00Z,low,7,electrical_conductivity,0
2025-11-23T18:00:00Z,low,7,volumetric_water_content,2113.1
2025-11-23T18:00:00Z,low,8,air_temperature,25.3
2025-11-23T18:00:00Z,low,8,electrical_conductivity,0
2025-11-23T18:00:00Z,low,8,volumetric_water_content,2003.8
2025-11-23T18:00:00Z,low,9,air_temperature,24.9
2025-11-23T18:00:00Z,low,9,electrical_conductivity,0
2025-11-23T18:00:00Z,low,9,volumetric_water_content,2299.9
2025-11-23T19:00:00Z,high,1,air_temperature,23.5
2025-11-23T19:00:00Z,high,1,electrical_conductivity,2
2025-11-23T19:00:00Z,high,1,volumetric_water_content,2211.9
2025-11-23T19:00:00Z,high,2,air_temperature,24.2
2025-11-23T19:00:00Z,high,2,electrical_conductivity,0
2025-11-23T19:00:00Z,high,2,volumetric_water_content,2040.1
2025-11-23T19:00:00Z,high,3,air_temperature,25
2025-11-23T19:00:00Z,high,3,electrical_conductivity,0
2025-11-23T19:00:00Z,high,3,volumetric_water_content,2292.9
2025-11-23T19:00:00Z,high,4,air_temperature,23.1
2025-11-23T19:00:00Z,high,4,electrical_conductivity,5.2
2025-11-23T19:00:00Z,high,4,volumetric_water_content,2253.8
2025-11-23T19:00:00Z,high,5,air_temperature,22.5
2025-11-23T19:00:00Z,high,5,electrical_conductivity,0
2025-11-23T19:00:00Z,high,5,volumetric_water_content,2055
2025-11-23T19:00:00Z,high,6,air_temperature,22.7
2025-11-23T19:00:00Z,high,6,electrical_conductivity,15.2
2025-11-23T19:00:00Z,high,6,volumetric_water_content,2074.6
2025-11-23T19:00:00Z,high,7,air_temperature,24.8
2025-11-23T19:00:00Z,high,7,electrical_conductivity,0
2025-11-23T19:00:00Z,high,7,volumetric_water_content,1993.3
2025-11-23T19:00:00Z,high,8,air_temperature,23
2025-11-23T19:00:00Z,high,8,electrical_conductivity,2.2
2025-11-23T19:00:00Z,high,8,volumetric_water_content,2072.7
2025-11-23T19:00:00Z,high,9,air_temperature,22.9
2025-11-23T19:00:00Z,high,9,electrical_conductivity,0
2025-11-23T19:00:00Z,high,9,volumetric_water_content,2200.2
2025-11-23T19:00:00Z,low,1,air_temperature,24.1
2025-11-23T19:00:00Z,low,1,electrical_conductivity,0
2025-11-23T19:00:00Z,low,1,volumetric_water_content,2065.5
2025-11-23T19:00:00Z,low,2,air_temperature,23
2025-11-23T19:00:00Z,low,2,electrical_conductivity,0
2025-11-23T19:00:00Z,low,2,volumetric_water_content,2072.1
2025-11-23T19:00:00Z,low,3,air_temperature,23.8
2025-11-23T19:00:00Z,low,3,electrical_conductivity,0
2025-11-23T19:00:00Z,low,3,volumetric_water_content,2177.4
2025-11-23T19:00:00Z,low,4,air_temperature,23.3
2025-11-23T19:00:00Z,low,4,electrical_conductivity,0
2025-11-23T19:00:00Z,low,4,volumetric_water_content,2151.6
2025-11-23T19:00:00Z,low,5,air_temperature,22.4
2025-11-23T19:00:00Z,low,5,electrical_conductivity,0
2025-11-23T19:00:00Z,low,5,volumetric_water_content,2100.7
2025-11-23T19:00:00Z,low,6,air_temperature,22.1
2025-11-23T19:00:00Z,low,6,electrical_conductivity,0
2025-11-23T19:00:00Z,low,6,volumetric_water_content,2091.6
2025-11-23T19:00:00Z,low,7,air_temperature,22.9
2025-11-23T19:00:00Z,low,7,electrical_conductivity,0
2025-11-23T19:00:00Z,low,7,volumetric_water_content,2117.3
2025-11-23T19:00:00Z,low,8,air_temperature,23.2
2025-11-23T19:00:00Z,low,8,electrical_conductivity,0
2025-11-23T19:00:00Z,low,8,volumetric_water_content,2008.3
2025-11-23T19:00:00Z,low,9,air_temperature,23.1
2025-11-23T19:00:00Z,low,9,electrical_conductivity,0
2025-11-23T19:00:00Z,low,9,volumetric_water_content,2303.8
2025-11-23T20:00:00Z,high,1,air_temperature,22.9
2025-11-23T20:00:00Z,high,1,electrical_conductivity,1.5
2025-11-23T20:00:00Z,high,1,volumetric_water_content,2211.9
2025-11-23T20:00:00Z,high,2,air_temperature,23.3
2025-11-23T20:00:00Z,high,2,electrical_conductivity,0
2025-11-23T20:00:00Z,high,2,volumetric_water_content,2040.7
2025-11-23T20:00:00Z,high,3,air_temperature,24.2
2025-11-23T20:00:00Z,high,3,electrical_conductivity,0
2025-11-23T20:00:00Z,high,3,volumetric_water_content,2291.1
2025-11-23T20:00:00Z,high,4,air_temperature,22.6
2025-11-23T20:00:00Z,high,4,electrical_conductivity,4
2025-11-23T20:00:00Z,high,4,volumetric_water_content,2251.9
2025-11-23T20:00:00Z,high,5,air_temperature,22
2025-11-23T20:00:00Z,high,5,electrical_conductivity,0
2025-11-23T20:00:00Z,high,5,volumetric_water_content,2056.3
2025-11-23T20:00:00Z,high,6,air_temperature,22.2
2025-11-23T20:00:00Z,high,6,electrical_conductivity,10.5
2025-11-23T20:00:00Z,high,6,volumetric_water_content,2073.5
2025-11-23T20:00:00Z,high,7,air_temperature,23.8
2025-11-23T20:00:00Z,high,7,electrical_conductivity,0
2025-11-23T20:00:00Z,high,7,volumetric_water_content,1993.3
2025-11-23T20:00:00Z,high,8,air_temperature,22.4
2025-11-23T20:00:00Z,high,8,electrical_conductivity,2
2025-11-23T20:00:00Z,high,8,volumetric_water_content,2072.3
2025-11-23T20:00:00Z,high,9,air_temperature,22.4
2025-11-23T20:00:00Z,high,9,electrical_conductivity,0
2025-11-23T20:00:00Z,high,9,volumetric_water_content,2199.6
2025-11-23T20:00:00Z,low,1,air_temperature,23.1
2025-11-23T20:00:00Z,low,1,electrical_conductivity,0
2025-11-23T20:00:00Z,low,1,volumetric_water_content,2066.9
2025-11-23T20:00:00Z,low,2,air_temperature,22.3
2025-11-23T20:00:00Z,low,2,electrical_conductivity,0
2025-11-23T20:00:00Z,low,2,volumetric_water_content,2072.6
2025-11-23T20:00:00Z,low,3,air_temperature,22.9
2025-11-23T20:00:00Z,low,3,electrical_conductivity,0
2025-11-23T20:00:00Z,low,3,volumetric_water_content,2177.9
2025-11-23T20:00:00Z,low,4,air_temperature,22.5
2025-11-23T20:00:00Z,low,4,electrical_conductivity,0
2025-11-23T20:00:00Z,low,4,volumetric_water_content,2155.6
2025-11-23T20:00:00Z,low,5,air_temperature,21.8
2025-11-23T20:00:00Z,low,5,electrical_conductivity,0
2025-11-23T20:00:00Z,low,5,volumetric_water_content,2103.8
2025-11-23T20:00:00Z,low,6,air_temperature,21.6
2025-11-23T20:00:00Z,low,6,electrical_conductivity,0
2025-11-23T20:00:00Z,low,6,volumetric_water_content,2093.8
2025-11-23T20:00:00Z,low,7,air_temperature,22.2
2025-11-23T20:00:00Z,low,7,electrical_conductivity,0
2025-11-23T20:00:00Z,low,7,volumetric_water_content,2121.9
2025-11-23T20:00:00Z,low,8,air_temperature,22.4
2025-11-23T20:00:00Z,low,8,electrical_conductivity,0
2025-11-23T20:00:00Z,low,8,volumetric_water_content,2012.9
2025-11-23T20:00:00Z,low,9,air_temperature,22.4
2025-11-23T20:00:00Z,low,9,electrical_conductivity,0
2025-11-23T20:00:00Z,low,9,volumetric_water_content,2307.6
2025-11-23T21:00:00Z,high,1,air_temperature,22.5
2025-11-23T21:00:00Z,high,1,electrical_conductivity,0.2
2025-11-23T21:00:00Z,high,1,volumetric_water_content,2212
2025-11-23T21:00:00Z,high,2,air_temperature,22.9
2025-11-23T21:00:00Z,high,2,electrical_conductivity,0
2025-11-23T21:00:00Z,high,2,volumetric_water_content,2041.1
2025-11-23T21:00:00Z,high,3,air_temperature,23.6
2025-11-23T21:00:00Z,high,3,electrical_conductivity,0
2025-11-23T21:00:00Z,high,3,volumetric_water_content,2290
2025-11-23T21:00:00Z,high,4,air_temperature,22.3
2025-11-23T21:00:00Z,high,4,electrical_conductivity,6.5
2025-11-23T21:00:00Z,high,4,volumetric_water_content,2250.6
2025-11-23T21:00:00Z,high,5,air_temperature,21.7
2025-11-23T21:00:00Z,high,5,electrical_conductivity,0.2
2025-11-23T21:00:00Z,high,5,volumetric_water_content,2057
2025-11-23T21:00:00Z,high,6,air_temperature,21.9
2025-11-23T21:00:00Z,high,6,electrical_conductivity,19
2025-11-23T21:00:00Z,high,6,volumetric_water_content,2072.9
2025-11-23T21:00:00Z,high,7,air_temperature,23.3
2025-11-23T21:00:00Z,high,7,electrical_conductivity,0
2025-11-23T21:00:00Z,high,7,volumetric_water_content,1993.8
2025-11-23T21:00:00Z,high,8,air_temperature,22
2025-11-23T21:00:00Z,high,8,electrical_conductivity,3
2025-11-23T21:00:00Z,high,8,volumetric_water_content,2070.9
2025-11-23T21:00:00Z,high,9,air_temperature,22
2025-11-23T21:00:00Z,high,9,electrical_conductivity,0
2025-11-23T21:00:00Z,high,9,volumetric_water_content,2198.7
2025-11-23T21:00:00Z,low,1,air_temperature,22.7
2025-11-23T21:00:00Z,low,1,electrical_conductivity,0
2025-11-23T21:00:00Z,low,1,volumetric_water_content,2068
2025-11-23T21:00:00Z,low,2,air_temperature,22
2025-11-23T21:00:00Z,low,2,electrical_conductivity,0.2
2025-11-23T21:00:00Z,low,2,volumetric_water_content,2074.5
2025-11-23T21:00:00Z,low,3,air_temperature,22.5
2025-11-23T21:00:00Z,low,3,electrical_conductivity,0
2025-11-23T21:00:00Z,low,3,volumetric_water_content,2178.4
2025-11-23T21:00:00Z,low,4,air_temperature,22.1
2025-11-23T21:00:00Z,low,4,electrical_conductivity,3
2025-11-23T21:00:00Z,low,4,volumetric_water_content,2157.4
2025-11-23T21:00:00Z,low,5,air_temperature,21.5
2025-11-23T21:00:00Z,low,5,electrical_conductivity,2
2025-11-23T21:00:00Z,low,5,volumetric_water_content,2106.7
2025-11-23T21:00:00Z,low,6,air_temperature,21.3
2025-11-23T21:00:00Z,low,6,electrical_conductivity,0.8
2025-11-23T21:00:00Z,low,6,volumetric_water_content,2094.9
2025-11-23T21:00:00Z,low,7,air_temperature,21.9
2025-11-23T21:00:00Z,low,7,electrical_conductivity,0
2025-11-23T21:00:00Z,low,7,volumetric_water_content,2123.1
2025-11-23T21:00:00Z,low,8,air_temperature,22
2025-11-23T21:00:00Z,low,8,electrical_conductivity,1
2025-11-23T21:00:00Z,low,8,volumetric_water_content,2016
2025-11-23T21:00:00Z,low,9,air_temperature,22
2025-11-23T21:00:00Z,low,9,electrical_conductivity,0
2025-11-23T21:00:00Z,low,9,volumetric_water_content,2310.1
2025-11-23T22:00:00Z,high,1,air_temperature,22.3
2025-11-23T22:00:00Z,high,1,electrical_conductivity,1.2
2025-11-23T22:00:00Z,high,1,volumetric_water_content,2211.9
2025-11-23T22:00:00Z,high,2,air_temperature,22.5
2025-11-23T22:00:00Z,high,2,electrical_conductivity,0
2025-11-23T22:00:00Z,high,2,volumetric_water_content,2042
2025-11-23T22:00:00Z,high,3,air_temperature,23.2
2025-11-23T22:00:00Z,high,3,electrical_conductivity,0
2025-11-23T22:00:00Z,high,3,volumetric_water_content,2289.1
2025-11-23T22:00:00Z,high,4,air_temperature,22
2025-11-23T22:00:00Z,high,4,electrical_conductivity,3.5
2025-11-23T22:00:00Z,high,4,volumetric_water_content,2249.2
2025-11-23T22:00:00Z,high,5,air_temperature,21.4
2025-11-23T22:00:00Z,high,5,electrical_conductivity,0
2025-11-23T22:00:00Z,high,5,volumetric_water_content,2056.9
2025-11-23T22:00:00Z,high,6,air_temperature,21.7
2025-11-23T22:00:00Z,high,6,electrical_conductivity,11.8
2025-11-23T22:00:00Z,high,6,volumetric_water_content,2072.2
2025-11-23T22:00:00Z,high,7,air_temperature,22.9
2025-11-23T22:00:00Z,high,7,electrical_conductivity,0
2025-11-23T22:00:00Z,high,7,volumetric_water_content,1993.9
2025-11-23T22:00:00Z,high,8,air_temperature,21.8
2025-11-23T22:00:00Z,high,8,electrical_conductivity,0.2
2025-11-23T22:00:00Z,high,8,volumetric_water_content,2070.5
2025-11-23T22:00:00Z,high,9,air_temperature,21.8
2025-11-23T22:00:00Z,high,9,electrical_conductivity,0
2025-11-23T22:00:00Z,high,9,volumetric_water_content,2198.7
2025-11-23T22:00:00Z,low,1,air_temperature,22.4
2025-11-23T22:00:00Z,low,1,electrical_conductivity,0.5
2025-11-23T22:00:00Z,low,1,volumetric_water_content,2068.8
2025-11-23T22:00:00Z,low,2,air_temperature,21.8
2025-11-23T22:00:00Z,low,2,electrical_conductivity,1.8
2025-11-23T22:00:00Z,low,2,volumetric_water_content,2075.1
2025-11-23T22:00:00Z,low,3,air_temperature,22.2
2025-11-23T22:00:00Z,low,3,electrical_conductivity,0
2025-11-23T22:00:00Z,low,3,volumetric_water_content,2179.1
2025-11-23T22:00:00Z,low,4,air_temperature,21.9
2025-11-23T22:00:00Z,low,4,electrical_conductivity,0
2025-11-23T22:00:00Z,low,4,volumetric_water_content,2158.2
2025-11-23T22:00:00Z,low,5,air_temperature,21.2
2025-11-23T22:00:00Z,low,5,electrical_conductivity,0
2025-11-23T22:00:00Z,low,5,volumetric_water_content,2109
2025-11-23T22:00:00Z,low,6,air_temperature,21.1
2025-11-23T22:00:00Z,low,6,electrical_conductivity,0
2025-11-23T22:00:00Z,low,6,volumetric_water_content,2097.2
2025-11-23T22:00:00Z,low,7,air_temperature,21.6
2025-11-23T22:00:00Z,low,7,electrical_conductivity,0
2025-11-23T22:00:00Z,low,7,volumetric_water_content,2125.2
2025-11-23T22:00:00Z,low,8,air_temperature,21.8
2025-11-23T22:00:00Z,low,8,electrical_conductivity,0
2025-11-23T22:00:00Z,low,8,volumetric_water_content,2018.5
2025-11-23T22:00:00Z,low,9,air_temperature,21.8
2025-11-23T22:00:00Z,low,9,electrical_conductivity,0.2
2025-11-23T22:00:00Z,low,9,volumetric_water_content,2310.9
2025-11-23T23:00:00Z,high,1,air_temperature,22
2025-11-23T23:00:00Z,high,1,electrical_conductivity,5.5
2025-11-23T23:00:00Z,high,1,volumetric_water_content,2211.6
2025-11-23T23:00:00Z,high,2,air_temperature,22
2025-11-23T23:00:00Z,high,2,electrical_conductivity,0
2025-11-23T23:00:00Z,high,2,volumetric_water_content,2042.1
2025-11-23T23:00:00Z,high,3,air_temperature,22.8
2025-11-23T23:00:00Z,high,3,electrical_conductivity,0
2025-11-23T23:00:00Z,high,3,volumetric_water_content,2287.8
2025-11-23T23:00:00Z,high,4,air_temperature,21.7
2025-11-23T23:00:00Z,high,4,electrical_conductivity,3
2025-11-23T23:00:00Z,high,4,volumetric_water_content,2247.6
2025-11-23T23:00:00Z,high,5,air_temperature,21.1
2025-11-23T23:00:00Z,high,5,electrical_conductivity,1.5
2025-11-23T23:00:00Z,high,5,volumetric_water_content,2057.1
2025-11-23T23:00:00Z,high,6,air_temperature,21.4
2025-11-23T23:00:00Z,high,6,electrical_conductivity,14.5
2025-11-23T23:00:00Z,high,6,volumetric_water_content,2070.8
2025-11-23T23:00:00Z,high,7,air_temperature,22.4
2025-11-23T23:00:00Z,high,7,electrical_conductivity,0
2025-11-23T23:00:00Z,high,7,volumetric_water_content,1994.2
2025-11-23T23:00:00Z,high,8,air_temperature,21.4
2025-11-23T23:00:00Z,high,8,electrical_conductivity,2.8
2025-11-23T23:00:00Z,high,8,volumetric_water_content,2069
2025-11-23T23:00:00Z,high,9,air_temperature,21.4
2025-11-23T23:00:00Z,high,9,electrical_conductivity,0.2
