"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-01 03:10:40,630,0.00729166666666667,815,20,"high",1.948233,487.9556
2026-09-01 03:10:40,180,0.00208333333333333,816,10,"low",1.952854,469.3281
2026-09-01 03:10:30,620,0.00717592592592593,815,20,"high",1.948486,487.6784
2026-09-01 03:10:30,170,0.00196759259259259,816,10,"low",1.95631,469.4021
2026-09-01 03:10:20,610,0.00706018518518518,815,20,"high",1.948711,487.8628
2026-09-01 03:10:20,160,0.00185185185185185,816,10,"low",1.960371,470.4501
2026-09-01 03:10:10,600,0.00694444444444444,815,20,"high",1.948791,487.5868
2026-09-01 03:10:10,150,0.00173611111111111,816,10,"low",1.96516,471.397
2026-09-01 03:10:00,590,0.0068287037037037,815,20,"high",1.948903,486.8654
2026-09-01 03:10:00,140,0.00162037037037037,816,10,"low",1.971906,472.6058
2026-09-01 03:09:50,580,0.00671296296296296,815,20,"high",1.949173,486.498
2026-09-01 03:09:50,130,0.00150462962962963,816,10,"low",1.980854,475.4791
2026-09-01 03:09:40,570,0.00659722222222222,815,20,"high",1.949146,486.8881
2026-09-01 03:09:40,120,0.00138888888888889,816,10,"low",1.993189,478.5715
2026-09-01 03:09:30,560,0.00648148148148148,815,20,"high",1.949132,486.3848
2026-09-01 03:09:30,110,0.00127314814814815,816,10,"low",2.011033,483.0071
2026-09-01 03:09:20,550,0.00636574074074074,815,20,"high",1.949247,485.9277
2026-09-01 03:09:20,100,0.00115740740740741,816,10,"low",2.036686,489.2903
2026-09-01 03:09:10,540,0.00625,815,20,"high",1.949471,485.9904
2026-09-01 03:09:10,90,0.00104166666666667,816,10,"low",2.07057,497.3312
2026-09-01 03:09:00,530,0.00613425925925926,815,20,"high",1.949833,486.1399
2026-09-01 03:09:00,80,0.000925925925925926,816,10,"low",2.105104,507.4429
2026-09-01 03:08:50,520,0.00601851851851852,815,20,"high",1.949759,485.6754
2026-09-01 03:08:50,70,0.000810185185185185,816,10,"low",2.100787,510.7098
2026-09-01 03:08:40,510,0.00590277777777778,815,20,"high",1.949654,485.6732
2026-09-01 03:08:40,60,0.000694444444444444,816,10,"low",1.941546,486.8675
2026-09-01 03:08:30,500,0.00578703703703704,815,20,"high",1.950212,485.1869
2026-09-01 03:08:30,50,0.000578703703703704,816,10,"low",1.91146,485.1674
2026-09-01 03:08:20,490,0.0056712962962963,815,20,"high",1.950195,484.5758
2026-09-01 03:08:20,40,0.000462962962962963,816,10,"low",1.911432,484.8537
2026-09-01 03:08:10,480,0.00555555555555556,815,20,"high",1.950449,484.7216
2026-09-01 03:08:10,30,0.000347222222222222,816,10,"low",1.913022,484.2733
2026-09-01 03:08:00,470,0.00543981481481481,815,20,"high",1.950533,484.6723
2026-09-01 03:08:00,20,0.000231481481481481,816,10,"low",1.915722,481.9397
2026-09-01 03:07:50,460,0.00532407407407407,815,20,"high",1.950537,484.222
2026-09-01 03:07:50,10,0.000115740740740741,816,10,"low",1.9212,479.3318
2026-09-01 03:07:40,450,0.00520833333333333,815,20,"high",1.950881,484.3866
2026-09-01 03:07:40,0,0,816,10,"low",1.927309,476.715
2026-09-01 03:07:30,440,0.00509259259259259,815,20,"high",1.951095,483.6305
2026-09-01 03:07:30,0,0.00856481481481482,815,90,"low",1.927845,476.1914
2026-09-01 03:07:20,430,0.00497685185185185,815,20,"high",1.950953,483.2681
2026-09-01 03:07:20,730,0.00844907407407407,815,90,"low",1.928173,475.5408
2026-09-01 03:07:10,420,0.00486111111111111,815,20,"high",1.951083,484.0034
2026-09-01 03:07:10,720,0.00833333333333333,815,90,"low",1.928524,475.0407
2026-09-01 03:07:00,410,0.00474537037037037,815,20,"high",1.951242,483.2377
2026-09-01 03:07:00,710,0.00821759259259259,815,90,"low",1.928614,474.6033
2026-09-01 03:06:50,400,0.00462962962962963,815,20,"high",1.95128,482.9398
2026-09-01 03:06:50,700,0.00810185185185185,815,90,"low",1.928843,475.2199
2026-09-01 03:06:40,390,0.00451388888888889,815,20,"high",1.951322,482.5822
2026-09-01 03:06:40,690,0.00798611111111111,815,90,"low",1.929202,474.606
2026-09-01 03:06:30,380,0.00439814814814815,815,20,"high",1.95146,482.9826
2026-09-01 03:06:30,680,0.00787037037037037,815,90,"low",1.929295,474.5004
2026-09-01 03:06:20,370,0.00428240740740741,815,20,"high",1.951477,482.3285
2026-09-01 03:06:20,670,0.00775462962962963,815,90,"low",1.929592,473.9305
2026-09-01 03:06:10,360,0.00416666666666667,815,20,"high",1.9518,481.9989
2026-09-01 03:06:10,660,0.00763888888888889,815,90,"low",1.929888,473.8721
2026-09-01 03:06:00,350,0.00405092592592593,815,20,"high",1.952125,481.8558
2026-09-01 03:06:00,650,0.00752314814814815,815,90,"low",1.929679,473.2642
2026-09-01 03:05:50,340,0.00393518518518518,815,20,"high",1.951984,482.0679
2026-09-01 03:05:50,640,0.00740740740740741,815,90,"low",1.93003,473.1324
2026-09-01 03:05:40,330,0.00381944444444444,815,20,"high",1.952156,481.7126
2026-09-01 03:05:40,630,0.00729166666666667,815,90,"low",1.929978,473.3443
2026-09-01 03:05:30,320,0.0037037037037037,815,20,"high",1.952347,481.6392
2026-09-01 03:05:30,620,0.00717592592592593,815,90,"low",1.930226,472.8889
2026-09-01 03:05:20,310,0.00358796296296296,815,20,"high",1.952588,480.886
2026-09-01 03:05:20,610,0.00706018518518518,815,90,"low",1.930245,473.1541
2026-09-01 03:05:10,300,0.00347222222222222,815,20,"high",1.9529,481.0742
2026-09-01 03:05:10,600,0.00694444444444444,815,90,"low",1.930806,472.941
2026-09-01 03:05:00,290,0.00335648148148148,815,20,"high",1.952966,480.6313
2026-09-01 03:05:00,590,0.0068287037037037,815,90,"low",1.930987,472.4298
2026-09-01 03:04:50,280,0.00324074074074074,815,20,"high",1.95298,480.8978
2026-09-01 03:04:50,580,0.00671296296296296,815,90,"low",1.931345,472.2126
2026-09-01 03:04:40,270,0.003125,815,20,"high",1.953168,479.6542
2026-09-01 03:04:40,570,0.00659722222222222,815,90,"low",1.931399,472.0659
2026-09-01 03:04:30,260,0.00300925925925926,815,20,"high",1.953602,480.0031
2026-09-01 03:04:30,560,0.00648148148148148,815,90,"low",1.93167,471.959
2026-09-01 03:04:20,250,0.00289351851851852,815,20,"high",1.953752,479.8633
2026-09-01 03:04:20,550,0.00636574074074074,815,90,"low",1.931756,471.7752
2026-09-01 03:04:10,240,0.00277777777777778,815,20,"high",1.954104,479.7765
2026-09-01 03:04:10,540,0.00625,815,90,"low",1.931955,471.0313
2026-09-01 03:04:00,230,0.00266203703703704,815,20,"high",1.95459,479.6961
2026-09-01 03:04:00,530,0.00613425925925926,815,90,"low",1.932182,471.304
2026-09-01 03:03:50,220,0.0025462962962963,815,20,"high",1.954862,479.5229
2026-09-01 03:03:50,520,0.00601851851851852,815,90,"low",1.932279,471.1786
2026-09-01 03:03:40,210,0.00243055555555556,815,20,"high",1.95553,479.3082
2026-09-01 03:03:40,510,0.00590277777777778,815,90,"low",1.932605,471.0352
2026-09-01 03:03:30,200,0.00231481481481481,815,20,"high",1.956018,479.277
2026-09-01 03:03:30,500,0.00578703703703704,815,90,"low",1.933096,470.456
2026-09-01 03:03:20,190,0.00219907407407407,815,20,"high",1.956564,479.2238
2026-09-01 03:03:20,490,0.0056712962962963,815,90,"low",1.933306,470.101
2026-09-01 03:03:10,180,0.00208333333333333,815,20,"high",1.957557,478.8635
2026-09-01 03:03:10,480,0.00555555555555556,815,90,"low",1.933577,469.9544
2026-09-01 03:03:00,170,0.00196759259259259,815,20,"high",1.958829,479.8489
2026-09-01 03:03:00,470,0.00543981481481481,815,90,"low",1.934021,469.5324
2026-09-01 03:02:50,160,0.00185185185185185,815,20,"high",1.960557,479.7273
2026-09-01 03:02:50,460,0.00532407407407407,815,90,"low",1.934461,469.1613
2026-09-01 03:02:40,150,0.00173611111111111,815,20,"high",1.963061,479.5907
2026-09-01 03:02:40,450,0.00520833333333333,815,90,"low",1.93464,468.9866
2026-09-01 03:02:30,140,0.00162037037037037,815,20,"high",1.96643,480.0204
2026-09-01 03:02:30,440,0.00509259259259259,815,90,"low",1.935115,468.8077
2026-09-01 03:02:20,130,0.00150462962962963,815,20,"high",1.971282,480.3573
2026-09-01 03:02:20,430,0.00497685185185185,815,90,"low",1.935428,468.0867
2026-09-01 03:02:10,120,0.00138888888888889,815,20,"high",1.977616,481.8663
2026-09-01 03:02:10,420,0.00486111111111111,815,90,"low",1.935329,469.0922
2026-09-01 03:02:00,110,0.00127314814814815,815,20,"high",1.986578,482.4365
2026-09-01 03:02:00,410,0.00474537037037037,815,90,"low",1.935618,468.7167
2026-09-01 03:01:50,100,0.00115740740740741,815,20,"high",1.998482,484.5883
2026-09-01 03:01:50,400,0.00462962962962963,815,90,"low",1.936246,467.5549
2026-09-01 03:01:40,90,0.00104166666666667,815,20,"high",2.013578,486.3871
2026-09-01 03:01:40,390,0.00451388888888889,815,90,"low",1.936477,468.1223
2026-09-01 03:01:30,80,0.000925925925925926,815,20,"high",2.031715,489.686
2026-09-01 03:01:30,380,0.00439814814814815,815,90,"low",1.936335,468.7642
2026-09-01 03:01:20,70,0.000810185185185185,815,20,"high",2.044969,492.4156
2026-09-01 03:01:20,370,0.00428240740740741,815,90,"low",1.93689,468.2061
2026-09-01 03:01:10,60,0.000694444444444444,815,20,"high",2.026897,493.9303
2026-09-01 03:01:10,360,0.00416666666666667,815,90,"low",1.937325,467.997
2026-09-01 03:01:00,50,0.000578703703703704,815,20,"high",1.954186,492.388
2026-09-01 03:01:00,350,0.00405092592592593,815,90,"low",1.937902,467.5613
2026-09-01 03:00:50,40,0.000462962962962963,815,20,"high",1.955037,492.7614
2026-09-01 03:00:50,340,0.00393518518518518,815,90,"low",1.938386,466.8586
2026-09-01 03:00:40,30,0.000347222222222222,815,20,"high",1.958288,492.6465
2026-09-01 03:00:40,330,0.00381944444444444,815,90,"low",1.938418,466.9453
2026-09-01 03:00:30,20,0.000231481481481481,815,20,"high",1.966073,491.5018
2026-09-01 03:00:30,320,0.0037037037037037,815,90,"low",1.938838,466.9769
2026-09-01 03:00:20,10,0.000115740740740741,815,20,"high",1.9828,490.7868
2026-09-01 03:00:20,310,0.00358796296296296,815,90,"low",1.939557,466.4621
2026-09-01 03:00:10,0,0,815,20,"high",2.012636,489.7122
2026-09-01 03:00:10,300,0.00347222222222222,815,90,"low",1.939859,466.3914
2026-09-01 03:00:00,0,0.00856481481481482,814,10,"high",2.011807,489.914
2026-09-01 03:00:00,290,0.00335648148148148,815,90,"low",1.940106,466.3886
2026-09-01 02:59:50,730,0.00844907407407407,814,10,"high",2.011127,489.3942
2026-09-01 02:59:50,280,0.00324074074074074,815,90,"low",1.940507,465.908
2026-09-01 02:59:40,720,0.00833333333333333,814,10,"high",2.010232,489.3076
2026-09-01 02:59:40,270,0.003125,815,90,"low",1.941162,465.7701
2026-09-01 02:59:30,710,0.00821759259259259,814,10,"high",2.009095,489.2397
2026-09-01 02:59:30,260,0.00300925925925926,815,90,"low",1.94148,465.6864
2026-09-01 02:59:20,700,0.00810185185185185,814,10,"high",2.008153,489.0763
2026-09-01 02:59:20,250,0.00289351851851852,815,90,"low",1.942062,466.3361
2026-09-01 02:59:10,690,0.00798611111111111,814,10,"high",2.007329,488.2249
2026-09-01 02:59:10,240,0.00277777777777778,815,90,"low",1.942622,466.0161
2026-09-01 02:59:00,680,0.00787037037037037,814,10,"high",2.006348,488.4529
2026-09-01 02:59:00,230,0.00266203703703704,815,90,"low",1.943249,465.7194
2026-09-01 02:58:50,670,0.00775462962962963,814,10,"high",2.005284,487.446
2026-09-01 02:58:50,220,0.0025462962962963,815,90,"low",1.94391,466.02
2026-09-01 02:58:40,660,0.00763888888888889,814,10,"high",2.004456,488.113
2026-09-01 02:58:40,210,0.00243055555555556,815,90,"low",1.944641,466.2693
2026-09-01 02:58:30,650,0.00752314814814815,814,10,"high",2.003636,487.0072
2026-09-01 02:58:30,200,0.00231481481481481,815,90,"low",1.94572,465.424
2026-09-01 02:58:20,640,0.00740740740740741,814,10,"high",2.002571,488.213
2026-09-01 02:58:20,190,0.00219907407407407,815,90,"low",1.946726,465.6223
2026-09-01 02:58:10,630,0.00729166666666667,814,10,"high",2.001685,486.9334
2026-09-01 02:58:10,180,0.00208333333333333,815,90,"low",1.947533,465.7945
2026-09-01 02:58:00,620,0.00717592592592593,814,10,"high",2.000351,486.7946
2026-09-01 02:58:00,170,0.00196759259259259,815,90,"low",1.948667,465.7614
2026-09-01 02:57:50,610,0.00706018518518518,814,10,"high",1.999656,486.6086
2026-09-01 02:57:50,160,0.00185185185185185,815,90,"low",1.949913,465.8503
2026-09-01 02:57:40,600,0.00694444444444444,814,10,"high",1.998664,486.3283
2026-09-01 02:57:40,150,0.00173611111111111,815,90,"low",1.951647,466.4939
2026-09-01 02:57:30,590,0.0068287037037037,814,10,"high",1.997798,486.1857
2026-09-01 02:57:30,140,0.00162037037037037,815,90,"low",1.954146,466.9353
2026-09-01 02:57:20,580,0.00671296296296296,814,10,"high",1.996548,486.1692
2026-09-01 02:57:20,130,0.00150462962962963,815,90,"low",1.957111,468.36
2026-09-01 02:57:10,570,0.00659722222222222,814,10,"high",1.99567,485.7515
2026-09-01 02:57:10,120,0.00138888888888889,815,90,"low",1.961955,469.643
2026-09-01 02:57:00,560,0.00648148148148148,814,10,"high",1.994688,485.5276
2026-09-01 02:57:00,110,0.00127314814814815,815,90,"low",1.968118,471.475
2026-09-01 02:56:50,550,0.00636574074074074,814,10,"high",1.993588,485.6812
2026-09-01 02:56:50,100,0.00115740740740741,815,90,"low",1.976807,474.0743
2026-09-01 02:56:40,540,0.00625,814,10,"high",1.992547,485.1599
2026-09-01 02:56:40,90,0.00104166666666667,815,90,"low",1.987141,477.8842
2026-09-01 02:56:30,530,0.00613425925925926,814,10,"high",1.991656,485.1358
2026-09-01 02:56:30,80,0.000925925925925926,815,90,"low",1.996044,481.3653
2026-09-01 02:56:20,520,0.00601851851851852,814,10,"high",1.990663,485.1231
2026-09-01 02:56:20,70,0.000810185185185185,815,90,"low",1.99104,483.0396
2026-09-01 02:56:10,510,0.00590277777777778,814,10,"high",1.989684,484.7067
2026-09-01 02:56:10,60,0.000694444444444444,815,90,"low",1.95127,482.3304
2026-09-01 02:56:00,500,0.00578703703703704,814,10,"high",1.988709,484.1927
2026-09-01 02:56:00,50,0.000578703703703704,815,90,"low",1.930742,483.397
2026-09-01 02:55:50,490,0.0056712962962963,814,10,"high",1.987859,484.4667
2026-09-01 02:55:50,40,0.000462962962962963,815,90,"low",1.932049,487.3429
2026-09-01 02:55:40,480,0.00555555555555556,814,10,"high",1.986805,484.4319
2026-09-01 02:55:40,30,0.000347222222222222,815,90,"low",1.935063,492.0186
2026-09-01 02:55:30,470,0.00543981481481481,814,10,"high",1.985787,484.0955
2026-09-01 02:55:30,20,0.000231481481481481,815,90,"low",1.940252,501.8851
2026-09-01 02:55:20,460,0.00532407407407407,814,10,"high",1.984857,483.3897
2026-09-01 02:55:20,10,0.000115740740740741,815,90,"low",1.95077,522.178
2026-09-01 02:55:10,450,0.00520833333333333,814,10,"high",1.983745,483.2999
2026-09-01 02:55:10,0,0,815,90,"low",1.965122,552.2077
2026-09-01 02:55:00,440,0.00509259259259259,814,10,"high",1.982849,483.68
2026-09-01 02:55:00,0,0.00856481481481482,814,80,"low",1.964492,551.2108
2026-09-01 02:54:50,430,0.00497685185185185,814,10,"high",1.982023,482.4835
2026-09-01 02:54:50,730,0.00844907407407407,814,80,"low",1.963508,550.2851
2026-09-01 02:54:40,420,0.00486111111111111,814,10,"high",1.980982,482.7927
2026-09-01 02:54:40,720,0.00833333333333333,814,80,"low",1.962978,550.0834
2026-09-01 02:54:30,410,0.00474537037037037,814,10,"high",1.979905,482.6986
2026-09-01 02:54:30,710,0.00821759259259259,814,80,"low",1.962436,549.4677
2026-09-01 02:54:20,400,0.00462962962962963,814,10,"high",1.979081,482.6214
2026-09-01 02:54:20,700,0.00810185185185185,814,80,"low",1.961896,548.3292
2026-09-01 02:54:10,390,0.00451388888888889,814,10,"high",1.977828,482.2572
2026-09-01 02:54:10,690,0.00798611111111111,814,80,"low",1.961561,547.9433
2026-09-01 02:54:00,380,0.00439814814814815,814,10,"high",1.976823,481.9648
2026-09-01 02:54:00,680,0.00787037037037037,814,80,"low",1.960898,547.403
2026-09-01 02:53:50,370,0.00428240740740741,814,10,"high",1.97605,481.2867
2026-09-01 02:53:50,670,0.00775462962962963,814,80,"low",1.960533,546.7706
2026-09-01 02:53:40,360,0.00416666666666667,814,10,"high",1.974795,481.3045
2026-09-01 02:53:40,660,0.00763888888888889,814,80,"low",1.959847,546.2217
2026-09-01 02:53:30,350,0.00405092592592593,814,10,"high",1.973892,481.0033
2026-09-01 02:53:30,650,0.00752314814814815,814,80,"low",1.958877,545.5097
2026-09-01 02:53:20,340,0.00393518518518518,814,10,"high",1.97281,480.9821
2026-09-01 02:53:20,640,0.00740740740740741,814,80,"low",1.958584,544.5369
2026-09-01 02:53:10,330,0.00381944444444444,814,10,"high",1.972082,480.7358
2026-09-01 02:53:10,630,0.00729166666666667,814,80,"low",1.958208,544.3552
2026-09-01 02:53:00,320,0.0037037037037037,814,10,"high",1.970892,481.1462
2026-09-01 02:53:00,620,0.00717592592592593,814,80,"low",1.957884,543.8663
2026-09-01 02:52:50,310,0.00358796296296296,814,10,"high",1.970084,480.4691
2026-09-01 02:52:50,610,0.00706018518518518,814,80,"low",1.957746,543.2307
2026-09-01 02:52:40,300,0.00347222222222222,814,10,"high",1.968849,479.9191
2026-09-01 02:52:40,600,0.00694444444444444,814,80,"low",1.95764,542.462
2026-09-01 02:52:30,290,0.00335648148148148,814,10,"high",1.967998,480.0792
2026-09-01 02:52:30,590,0.0068287037037037,814,80,"low",1.957704,542.9819
2026-09-01 02:52:20,280,0.00324074074074074,814,10,"high",1.966958,479.8553
2026-09-01 02:52:20,580,0.00671296296296296,814,80,"low",1.957001,541.2894
2026-09-01 02:52:10,270,0.003125,814,10,"high",1.966287,479.7208
2026-09-01 02:52:10,570,0.00659722222222222,814,80,"low",1.956036,540.1381
2026-09-01 02:52:00,260,0.00300925925925926,814,10,"high",1.965369,479.354
2026-09-01 02:52:00,560,0.00648148148148148,814,80,"low",1.955105,538.6775
2026-09-01 02:51:50,250,0.00289351851851852,814,10,"high",1.96464,479.6178
2026-09-01 02:51:50,550,0.00636574074074074,814,80,"low",1.954671,538.7435
2026-09-01 02:51:40,240,0.00277777777777778,814,10,"high",1.96358,479.0666
2026-09-01 02:51:40,540,0.00625,814,80,"low",1.953946,537.0645
2026-09-01 02:51:30,230,0.00266203703703704,814,10,"high",1.962896,479.0791
2026-09-01 02:51:30,530,0.00613425925925926,814,80,"low",1.95305,535.6693
2026-09-01 02:51:20,220,0.0025462962962963,814,10,"high",1.962296,478.9167
2026-09-01 02:51:20,520,0.00601851851851852,814,80,"low",1.952658,535.2952
2026-09-01 02:51:10,210,0.00243055555555556,814,10,"high",1.961862,477.9983
2026-09-01 02:51:10,510,0.00590277777777778,814,80,"low",1.95106,533.6318
2026-09-01 02:51:00,200,0.00231481481481481,814,10,"high",1.961436,478.9496
2026-09-01 02:51:00,500,0.00578703703703704,814,80,"low",1.950405,532.7047
2026-09-01 02:50:50,190,0.00219907407407407,814,10,"high",1.961352,478.1715
2026-09-01 02:50:50,490,0.0056712962962963,814,80,"low",1.949567,531.9059
2026-09-01 02:50:40,180,0.00208333333333333,814,10,"high",1.961837,477.6493
2026-09-01 02:50:40,480,0.00555555555555556,814,80,"low",1.948742,530.7899
2026-09-01 02:50:30,170,0.00196759259259259,814,10,"high",1.962503,478.4708
2026-09-01 02:50:30,470,0.00543981481481481,814,80,"low",1.948183,530.0119
2026-09-01 02:50:20,160,0.00185185185185185,814,10,"high",1.963913,478.2608
2026-09-01 02:50:20,460,0.00532407407407407,814,80,"low",1.947503,529.291
2026-09-01 02:50:10,150,0.00173611111111111,814,10,"high",1.966393,478.6989
2026-09-01 02:50:10,450,0.00520833333333333,814,80,"low",1.946808,527.6965
2026-09-01 02:50:00,140,0.00162037037037037,814,10,"high",1.969934,478.5117
2026-09-01 02:50:00,440,0.00509259259259259,814,80,"low",1.946293,527.2537
2026-09-01 02:49:50,130,0.00150462962962963,814,10,"high",1.974681,479.5269
2026-09-01 02:49:50,430,0.00497685185185185,814,80,"low",1.945709,525.7943
2026-09-01 02:49:40,120,0.00138888888888889,814,10,"high",1.982159,480.5423
2026-09-01 02:49:40,420,0.00486111111111111,814,80,"low",1.945153,525.259
2026-09-01 02:49:30,110,0.00127314814814815,814,10,"high",1.992443,481.3594
2026-09-01 02:49:30,410,0.00474537037037037,814,80,"low",1.944445,524.4019
2026-09-01 02:49:20,100,0.00115740740740741,814,10,"high",2.006158,483.3958
2026-09-01 02:49:20,400,0.00462962962962963,814,80,"low",1.943746,523.7761
2026-09-01 02:49:10,90,0.00104166666666667,814,10,"high",2.024674,485.6081
2026-09-01 02:49:10,390,0.00451388888888889,814,80,"low",1.943271,522.7893
2026-09-01 02:49:00,80,0.000925925925925926,814,10,"high",2.044924,489.178
2026-09-01 02:49:00,380,0.00439814814814815,814,80,"low",1.942824,522.188
2026-09-01 02:48:50,70,0.000810185185185185,814,10,"high",2.055627,490.905
2026-09-01 02:48:50,370,0.00428240740740741,814,80,"low",1.94222,520.9744
2026-09-01 02:48:40,60,0.000694444444444444,814,10,"high",2.021014,491.0571
2026-09-01 02:48:40,360,0.00416666666666667,814,80,"low",1.941759,519.7952
2026-09-01 02:48:30,50,0.000578703703703704,814,10,"high",2.010052,491.5392
2026-09-01 02:48:30,350,0.00405092592592593,814,80,"low",1.941199,519.2122
2026-09-01 02:48:20,40,0.000462962962962963,814,10,"high",2.010846,492.1786
2026-09-01 02:48:20,340,0.00393518518518518,814,80,"low",1.940776,518.0087
2026-09-01 02:48:10,30,0.000347222222222222,814,10,"high",2.008194,491.5778
2026-09-01 02:48:10,330,0.00381944444444444,814,80,"low",1.940158,516.8522
2026-09-01 02:48:00,20,0.000231481481481481,814,10,"high",2.001431,490.9684
2026-09-01 02:48:00,320,0.0037037037037037,814,80,"low",1.940086,516.2131
2026-09-01 02:47:50,10,0.000115740740740741,814,10,"high",1.986897,490.0785
2026-09-01 02:47:50,310,0.00358796296296296,814,80,"low",1.939523,515.0085
2026-09-01 02:47:40,0,0,814,10,"high",1.960376,488.0861
2026-09-01 02:47:40,300,0.00347222222222222,814,80,"low",1.939317,514.9752
2026-09-01 02:47:30,0,0.00856481481481482,813,90,"high",1.959219,487.5368
2026-09-01 02:47:30,290,0.00335648148148148,814,80,"low",1.939158,513.825
2026-09-01 02:47:20,730,0.00844907407407407,813,90,"high",1.959122,488.0284
2026-09-01 02:47:20,280,0.00324074074074074,814,80,"low",1.939042,513.1778
2026-09-01 02:47:10,720,0.00833333333333333,813,90,"high",1.958909,487.2322
2026-09-01 02:47:10,270,0.003125,814,80,"low",1.939403,512.3987
2026-09-01 02:47:00,710,0.00821759259259259,813,90,"high",1.958847,487.567
2026-09-01 02:47:00,260,0.00300925925925926,814,80,"low",1.93962,511.467
2026-09-01 02:46:50,700,0.00810185185185185,813,90,"high",1.958986,486.874
2026-09-01 02:46:50,250,0.00289351851851852,814,80,"low",1.939922,511.3969
2026-09-01 02:46:40,690,0.00798611111111111,813,90,"high",1.95874,486.9467
2026-09-01 02:46:40,240,0.00277777777777778,814,80,"low",1.939611,509.5348
2026-09-01 02:46:30,680,0.00787037037037037,813,90,"high",1.958722,486.765
2026-09-01 02:46:30,230,0.00266203703703704,814,80,"low",1.94016,508.9933
2026-09-01 02:46:20,670,0.00775462962962963,813,90,"high",1.958634,486.8045
2026-09-01 02:46:20,220,0.0025462962962963,814,80,"low",1.941301,508.2548
2026-09-01 02:46:10,660,0.00763888888888889,813,90,"high",1.958382,486.4337
2026-09-01 02:46:10,210,0.00243055555555556,814,80,"low",1.942413,507.7049
2026-09-01 02:46:00,650,0.00752314814814815,813,90,"high",1.958566,486.6929
2026-09-01 02:46:00,200,0.00231481481481481,814,80,"low",1.944336,507.7746
2026-09-01 02:45:50,640,0.00740740740740741,813,90,"high",1.95834,486.8665
2026-09-01 02:45:50,190,0.00219907407407407,814,80,"low",1.94677,507.1983
2026-09-01 02:45:40,630,0.00729166666666667,813,90,"high",1.958206,486.5193
2026-09-01 02:45:40,180,0.00208333333333333,814,80,"low",1.949931,507.73
2026-09-01 02:45:30,620,0.00717592592592593,813,90,"high",1.958008,486.1205
2026-09-01 02:45:30,170,0.00196759259259259,814,80,"low",1.953948,508.0053
2026-09-01 02:45:20,610,0.00706018518518518,813,90,"high",1.957913,485.8167
2026-09-01 02:45:20,160,0.00185185185185185,814,80,"low",1.959307,508.379
2026-09-01 02:45:10,600,0.00694444444444444,813,90,"high",1.957711,485.481
2026-09-01 02:45:10,150,0.00173611111111111,814,80,"low",1.96556,509.0819
2026-09-01 02:45:00,590,0.0068287037037037,813,90,"high",1.957976,485.5927
2026-09-01 02:45:00,140,0.00162037037037037,814,80,"low",1.972581,511.3266
2026-09-01 02:44:50,580,0.00671296296296296,813,90,"high",1.957769,485.38
2026-09-01 02:44:50,130,0.00150462962962963,814,80,"low",1.980645,511.3574
2026-09-01 02:44:40,570,0.00659722222222222,813,90,"high",1.957471,485.0503
2026-09-01 02:44:40,120,0.00138888888888889,814,80,"low",1.994338,514.4972
2026-09-01 02:44:30,560,0.00648148148148148,813,90,"high",1.95746,485.2542
2026-09-01 02:44:30,110,0.00127314814814815,814,80,"low",2.014325,518.7189
2026-09-01 02:44:20,550,0.00636574074074074,813,90,"high",1.957317,484.7496
2026-09-01 02:44:20,100,0.00115740740740741,814,80,"low",2.042004,524.5103
2026-09-01 02:44:10,540,0.00625,813,90,"high",1.957351,484.6747
2026-09-01 02:44:10,90,0.00104166666666667,814,80,"low",2.080021,533.4683
2026-09-01 02:44:00,530,0.00613425925925926,813,90,"high",1.957082,484.8926
2026-09-01 02:44:00,80,0.000925925925925926,814,80,"low",2.123159,543.5184
2026-09-01 02:43:50,520,0.00601851851851852,813,90,"high",1.956883,484.7596
2026-09-01 02:43:50,70,0.000810185185185185,814,80,"low",2.13678,548.3696
2026-09-01 02:43:40,510,0.00590277777777778,813,90,"high",1.956984,484.5128
2026-09-01 02:43:40,60,0.000694444444444444,814,80,"low",2.016939,533.8126
2026-09-01 02:43:30,500,0.00578703703703704,813,90,"high",1.956498,484.0734
2026-09-01 02:43:30,50,0.000578703703703704,814,80,"low",1.983642,533.4037
2026-09-01 02:43:20,490,0.0056712962962963,813,90,"high",1.956613,484.2371
2026-09-01 02:43:20,40,0.000462962962962963,814,80,"low",1.976643,534.4837
2026-09-01 02:43:10,480,0.00555555555555556,813,90,"high",1.956476,483.7147
2026-09-01 02:43:10,30,0.000347222222222222,814,80,"low",1.968837,537.6546
2026-09-01 02:43:00,470,0.00543981481481481,813,90,"high",1.956341,483.8257
2026-09-01 02:43:00,20,0.000231481481481481,814,80,"low",1.953356,543.6065
2026-09-01 02:42:50,460,0.00532407407407407,813,90,"high",1.956082,483.9093
2026-09-01 02:42:50,10,0.000115740740740741,814,80,"low",1.922783,556.9989
2026-09-01 02:42:40,450,0.00520833333333333,813,90,"high",1.956105,483.1375
2026-09-01 02:42:40,0,0,814,80,"low",1.880618,577.0476
2026-09-01 02:42:30,440,0.00509259259259259,813,90,"high",1.956178,483.4243
2026-09-01 02:42:30,0,0.00856481481481482,813,70,"low",1.88128,575.6506
2026-09-01 02:42:20,430,0.00497685185185185,813,90,"high",1.955978,483.0346
2026-09-01 02:42:20,730,0.00844907407407407,813,70,"low",1.881781,574.9462
2026-09-01 02:42:10,420,0.00486111111111111,813,90,"high",1.955781,482.5013
