"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-27 02:39:00,310,0.00358796296296296,698,90,"low",1.94908,512.8671
2026-08-27 02:38:50,670,0.00775462962962963,698,30,"high",1.954536,491.7605
2026-08-27 02:38:50,300,0.00347222222222222,698,90,"low",1.949469,512.5225
2026-08-27 02:38:40,660,0.00763888888888889,698,30,"high",1.954699,491.5828
2026-08-27 02:38:40,290,0.00335648148148148,698,90,"low",1.950147,512.2364
2026-08-27 02:38:30,650,0.00752314814814815,698,30,"high",1.955046,491.8913
2026-08-27 02:38:30,280,0.00324074074074074,698,90,"low",1.950716,511.1655
2026-08-27 02:38:20,640,0.00740740740740741,698,30,"high",1.955218,491.5952
2026-08-27 02:38:20,270,0.003125,698,90,"low",1.951074,510.5221
2026-08-27 02:38:10,630,0.00729166666666667,698,30,"high",1.95517,491.482
2026-08-27 02:38:10,260,0.00300925925925926,698,90,"low",1.951693,510.1208
2026-08-27 02:38:00,620,0.00717592592592593,698,30,"high",1.954989,491.1672
2026-08-27 02:38:00,250,0.00289351851851852,698,90,"low",1.952636,509.8671
2026-08-27 02:37:50,610,0.00706018518518518,698,30,"high",1.955312,490.2477
2026-08-27 02:37:50,240,0.00277777777777778,698,90,"low",1.953488,509.6417
2026-08-27 02:37:40,600,0.00694444444444444,698,30,"high",1.955365,490.2929
2026-08-27 02:37:40,230,0.00266203703703704,698,90,"low",1.953872,508.9359
2026-08-27 02:37:30,590,0.0068287037037037,698,30,"high",1.955403,490.468
2026-08-27 02:37:30,220,0.0025462962962963,698,90,"low",1.954616,508.3132
2026-08-27 02:37:20,580,0.00671296296296296,698,30,"high",1.955504,489.8214
2026-08-27 02:37:20,210,0.00243055555555556,698,90,"low",1.95544,507.5588
2026-08-27 02:37:10,570,0.00659722222222222,698,30,"high",1.955683,489.701
2026-08-27 02:37:10,200,0.00231481481481481,698,90,"low",1.955786,507.2215
2026-08-27 02:37:00,560,0.00648148148148148,698,30,"high",1.955806,489.8373
2026-08-27 02:37:00,190,0.00219907407407407,698,90,"low",1.95591,507.4683
2026-08-27 02:36:50,550,0.00636574074074074,698,30,"high",1.95597,489.6697
2026-08-27 02:36:50,180,0.00208333333333333,698,90,"low",1.956118,506.8544
2026-08-27 02:36:40,540,0.00625,698,30,"high",1.956222,489.7337
2026-08-27 02:36:40,170,0.00196759259259259,698,90,"low",1.956341,506.6456
2026-08-27 02:36:30,530,0.00613425925925926,698,30,"high",1.95629,488.6631
2026-08-27 02:36:30,160,0.00185185185185185,698,90,"low",1.956902,507.4816
2026-08-27 02:36:20,520,0.00601851851851852,698,30,"high",1.956225,488.9678
2026-08-27 02:36:20,150,0.00173611111111111,698,90,"low",1.958486,507.1358
2026-08-27 02:36:10,510,0.00590277777777778,698,30,"high",1.956452,488.2964
2026-08-27 02:36:10,140,0.00162037037037037,698,90,"low",1.960881,506.7728
2026-08-27 02:36:00,500,0.00578703703703704,698,30,"high",1.956886,487.7552
2026-08-27 02:36:00,130,0.00150462962962963,698,90,"low",1.964345,507.9054
2026-08-27 02:35:50,490,0.0056712962962963,698,30,"high",1.95669,488.1478
2026-08-27 02:35:50,120,0.00138888888888889,698,90,"low",1.969873,509.9116
2026-08-27 02:35:40,480,0.00555555555555556,698,30,"high",1.957,487.5833
2026-08-27 02:35:40,110,0.00127314814814815,698,90,"low",1.977708,511.1389
2026-08-27 02:35:30,470,0.00543981481481481,698,30,"high",1.957074,486.9216
2026-08-27 02:35:30,100,0.00115740740740741,698,90,"low",1.988383,513.1501
2026-08-27 02:35:20,460,0.00532407407407407,698,30,"high",1.957134,487.2418
2026-08-27 02:35:20,90,0.00104166666666667,698,90,"low",2.00184,516.1762
2026-08-27 02:35:10,450,0.00520833333333333,698,30,"high",1.957315,487.0019
2026-08-27 02:35:10,80,0.000925925925925926,698,90,"low",2.013245,518.5042
2026-08-27 02:35:00,440,0.00509259259259259,698,30,"high",1.957165,486.6967
2026-08-27 02:35:00,70,0.000810185185185185,698,90,"low",2.005545,514.5467
2026-08-27 02:34:50,430,0.00497685185185185,698,30,"high",1.957471,485.786
2026-08-27 02:34:50,60,0.000694444444444444,698,90,"low",1.957894,507.3607
2026-08-27 02:34:40,420,0.00486111111111111,698,30,"high",1.957712,485.9265
2026-08-27 02:34:40,50,0.000578703703703704,698,90,"low",1.936422,508.0021
2026-08-27 02:34:30,410,0.00474537037037037,698,30,"high",1.957819,485.7173
2026-08-27 02:34:30,40,0.000462962962962963,698,90,"low",1.940298,510.6075
2026-08-27 02:34:20,400,0.00462962962962963,698,30,"high",1.957851,485.4207
2026-08-27 02:34:20,30,0.000347222222222222,698,90,"low",1.947898,516.1715
2026-08-27 02:34:10,390,0.00451388888888889,698,30,"high",1.957881,485.1834
2026-08-27 02:34:10,20,0.000231481481481481,698,90,"low",1.961807,526.8708
2026-08-27 02:34:00,380,0.00439814814814815,698,30,"high",1.958185,484.7671
2026-08-27 02:34:00,10,0.000115740740740741,698,90,"low",1.989613,547.8934
2026-08-27 02:33:50,370,0.00428240740740741,698,30,"high",1.958417,484.5241
2026-08-27 02:33:50,0,0,698,90,"low",2.033455,582.3616
2026-08-27 02:33:40,360,0.00416666666666667,698,30,"high",1.958529,484.8604
2026-08-27 02:33:40,0,0.00856481481481482,697,80,"low",2.032701,581.542
2026-08-27 02:33:30,350,0.00405092592592593,698,30,"high",1.95866,484.5476
2026-08-27 02:33:30,730,0.00844907407407407,697,80,"low",2.032499,581.1242
2026-08-27 02:33:20,340,0.00393518518518518,698,30,"high",1.958719,483.8833
2026-08-27 02:33:20,720,0.00833333333333333,697,80,"low",2.031713,580.499
2026-08-27 02:33:10,330,0.00381944444444444,698,30,"high",1.959,484.2284
2026-08-27 02:33:10,710,0.00821759259259259,697,80,"low",2.030464,579.5566
2026-08-27 02:33:00,320,0.0037037037037037,698,30,"high",1.959038,484.3805
2026-08-27 02:33:00,700,0.00810185185185185,697,80,"low",2.029481,579.0675
2026-08-27 02:32:50,310,0.00358796296296296,698,30,"high",1.959318,483.0881
2026-08-27 02:32:50,690,0.00798611111111111,697,80,"low",2.026431,576.6345
2026-08-27 02:32:40,300,0.00347222222222222,698,30,"high",1.959521,483.4296
2026-08-27 02:32:40,680,0.00787037037037037,697,80,"low",2.025001,576.5814
2026-08-27 02:32:30,290,0.00335648148148148,698,30,"high",1.959902,483.4091
2026-08-27 02:32:30,670,0.00775462962962963,697,80,"low",2.023928,575.3411
2026-08-27 02:32:20,280,0.00324074074074074,698,30,"high",1.959935,482.9902
2026-08-27 02:32:20,660,0.00763888888888889,697,80,"low",2.022853,574.6174
2026-08-27 02:32:10,270,0.003125,698,30,"high",1.9602,483.0181
2026-08-27 02:32:10,650,0.00752314814814815,697,80,"low",2.021801,573.8066
2026-08-27 02:32:00,260,0.00300925925925926,698,30,"high",1.960691,482.7133
2026-08-27 02:32:00,640,0.00740740740740741,697,80,"low",2.020093,572.5588
2026-08-27 02:31:50,250,0.00289351851851852,698,30,"high",1.960802,482.0987
2026-08-27 02:31:50,630,0.00729166666666667,697,80,"low",2.018959,571.5012
2026-08-27 02:31:40,240,0.00277777777777778,698,30,"high",1.961373,482.3973
2026-08-27 02:31:40,620,0.00717592592592593,697,80,"low",2.0175,570.9721
2026-08-27 02:31:30,230,0.00266203703703704,698,30,"high",1.9618,482.7847
2026-08-27 02:31:30,610,0.00706018518518518,697,80,"low",2.016739,569.9119
2026-08-27 02:31:20,220,0.0025462962962963,698,30,"high",1.962514,482.0614
2026-08-27 02:31:20,600,0.00694444444444444,697,80,"low",2.015398,569.2044
2026-08-27 02:31:10,210,0.00243055555555556,698,30,"high",1.963066,482.3126
2026-08-27 02:31:10,590,0.0068287037037037,697,80,"low",2.013967,568.0846
2026-08-27 02:31:00,200,0.00231481481481481,698,30,"high",1.96409,482.4014
2026-08-27 02:31:00,580,0.00671296296296296,697,80,"low",2.01322,567.8417
2026-08-27 02:30:50,190,0.00219907407407407,698,30,"high",1.965169,481.3634
2026-08-27 02:30:50,570,0.00659722222222222,697,80,"low",2.0125,566.4627
2026-08-27 02:30:40,180,0.00208333333333333,698,30,"high",1.966488,482.4069
2026-08-27 02:30:40,560,0.00648148148148148,697,80,"low",2.0104,565.5594
2026-08-27 02:30:30,170,0.00196759259259259,698,30,"high",1.967997,482.6495
2026-08-27 02:30:30,550,0.00636574074074074,697,80,"low",2.007677,563.917
2026-08-27 02:30:20,160,0.00185185185185185,698,30,"high",1.970178,482.2958
2026-08-27 02:30:20,540,0.00625,697,80,"low",2.006354,563.1316
2026-08-27 02:30:10,150,0.00173611111111111,698,30,"high",1.973128,483.4032
2026-08-27 02:30:10,530,0.00613425925925926,697,80,"low",2.00526,562.0854
2026-08-27 02:30:00,140,0.00162037037037037,698,30,"high",1.977036,484.3917
2026-08-27 02:30:00,520,0.00601851851851852,697,80,"low",2.004291,561.4402
2026-08-27 02:29:50,130,0.00150462962962963,698,30,"high",1.9825,484.5497
2026-08-27 02:29:50,510,0.00590277777777778,697,80,"low",2.003026,560.2253
2026-08-27 02:29:40,120,0.00138888888888889,698,30,"high",1.990092,486.3008
2026-08-27 02:29:40,500,0.00578703703703704,697,80,"low",2.001172,559.5086
2026-08-27 02:29:30,110,0.00127314814814815,698,30,"high",2.00081,487.3932
2026-08-27 02:29:30,490,0.0056712962962963,697,80,"low",1.999544,559.1105
2026-08-27 02:29:20,100,0.00115740740740741,698,30,"high",2.015961,491.0373
2026-08-27 02:29:20,480,0.00555555555555556,697,80,"low",1.998327,557.4238
2026-08-27 02:29:10,90,0.00104166666666667,698,30,"high",2.035811,494.7999
2026-08-27 02:29:10,470,0.00543981481481481,697,80,"low",1.997072,556.9146
2026-08-27 02:29:00,80,0.000925925925925926,698,30,"high",2.058785,500.1418
2026-08-27 02:29:00,460,0.00532407407407407,697,80,"low",1.995295,555.228
2026-08-27 02:28:50,70,0.000810185185185185,698,30,"high",2.07008,506.1625
2026-08-27 02:28:50,450,0.00520833333333333,697,80,"low",1.993845,554.395
2026-08-27 02:28:40,60,0.000694444444444444,698,30,"high",2.014125,505.0299
2026-08-27 02:28:40,440,0.00509259259259259,697,80,"low",1.992659,553.3551
2026-08-27 02:28:30,50,0.000578703703703704,698,30,"high",1.946611,501.4633
2026-08-27 02:28:30,430,0.00497685185185185,697,80,"low",1.991436,552.0109
2026-08-27 02:28:20,40,0.000462962962962963,698,30,"high",1.946245,501.86
2026-08-27 02:28:20,420,0.00486111111111111,697,80,"low",1.990658,552.4339
2026-08-27 02:28:10,30,0.000347222222222222,698,30,"high",1.946583,501.2426
2026-08-27 02:28:10,410,0.00474537037037037,697,80,"low",1.989763,551.9124
2026-08-27 02:28:00,20,0.000231481481481481,698,30,"high",1.947472,499.5581
2026-08-27 02:28:00,400,0.00462962962962963,697,80,"low",1.988395,550.5264
2026-08-27 02:27:50,10,0.000115740740740741,698,30,"high",1.949471,498.572
2026-08-27 02:27:50,390,0.00451388888888889,697,80,"low",1.986307,549.1177
2026-08-27 02:27:40,0,0,698,30,"high",1.952723,495.1378
2026-08-27 02:27:40,380,0.00439814814814815,697,80,"low",1.984449,548.1006
2026-08-27 02:27:30,0,0.00856481481481482,697,20,"high",1.953073,494.3715
2026-08-27 02:27:30,370,0.00428240740740741,697,80,"low",1.982785,546.7644
2026-08-27 02:27:20,730,0.00844907407407407,697,20,"high",1.953011,493.9969
2026-08-27 02:27:20,360,0.00416666666666667,697,80,"low",1.980738,545.5934
2026-08-27 02:27:10,720,0.00833333333333333,697,20,"high",1.95335,494.1828
2026-08-27 02:27:10,350,0.00405092592592593,697,80,"low",1.9785,544.0853
2026-08-27 02:27:00,710,0.00821759259259259,697,20,"high",1.95327,493.6236
2026-08-27 02:27:00,340,0.00393518518518518,697,80,"low",1.977255,542.8452
2026-08-27 02:26:50,700,0.00810185185185185,697,20,"high",1.95352,493.6765
2026-08-27 02:26:50,330,0.00381944444444444,697,80,"low",1.976042,542.6072
2026-08-27 02:26:40,690,0.00798611111111111,697,20,"high",1.953646,493.3102
2026-08-27 02:26:40,320,0.0037037037037037,697,80,"low",1.975002,541.7982
2026-08-27 02:26:30,680,0.00787037037037037,697,20,"high",1.953754,492.8793
2026-08-27 02:26:30,310,0.00358796296296296,697,80,"low",1.973865,540.4487
2026-08-27 02:26:20,670,0.00775462962962963,697,20,"high",1.953899,493.0212
2026-08-27 02:26:20,300,0.00347222222222222,697,80,"low",1.97273,539.883
2026-08-27 02:26:10,660,0.00763888888888889,697,20,"high",1.954093,492.9463
2026-08-27 02:26:10,290,0.00335648148148148,697,80,"low",1.971986,539.3771
2026-08-27 02:26:00,650,0.00752314814814815,697,20,"high",1.954312,492.6761
2026-08-27 02:26:00,280,0.00324074074074074,697,80,"low",1.971463,538.7999
2026-08-27 02:25:50,640,0.00740740740740741,697,20,"high",1.954318,491.3997
2026-08-27 02:25:50,270,0.003125,697,80,"low",1.971074,538.6161
2026-08-27 02:25:40,630,0.00729166666666667,697,20,"high",1.954392,492.005
2026-08-27 02:25:40,260,0.00300925925925926,697,80,"low",1.969994,537.2655
2026-08-27 02:25:30,620,0.00717592592592593,697,20,"high",1.95459,491.7802
2026-08-27 02:25:30,250,0.00289351851851852,697,80,"low",1.968497,535.7864
2026-08-27 02:25:20,610,0.00706018518518518,697,20,"high",1.954763,491.359
2026-08-27 02:25:20,240,0.00277777777777778,697,80,"low",1.96831,535.5883
2026-08-27 02:25:10,600,0.00694444444444444,697,20,"high",1.954779,491.2137
2026-08-27 02:25:10,230,0.00266203703703704,697,80,"low",1.968476,535.0306
2026-08-27 02:25:00,590,0.0068287037037037,697,20,"high",1.954963,491.4185
2026-08-27 02:25:00,220,0.0025462962962963,697,80,"low",1.969553,535.376
2026-08-27 02:24:50,580,0.00671296296296296,697,20,"high",1.955011,490.4049
2026-08-27 02:24:50,210,0.00243055555555556,697,80,"low",1.970643,535.049
2026-08-27 02:24:40,570,0.00659722222222222,697,20,"high",1.955026,490.9218
2026-08-27 02:24:40,200,0.00231481481481481,697,80,"low",1.971924,535.1913
2026-08-27 02:24:30,560,0.00648148148148148,697,20,"high",1.955376,490.0114
2026-08-27 02:24:30,190,0.00219907407407407,697,80,"low",1.973955,535.7828
2026-08-27 02:24:20,550,0.00636574074074074,697,20,"high",1.955535,489.8474
2026-08-27 02:24:20,180,0.00208333333333333,697,80,"low",1.974954,535.5208
2026-08-27 02:24:10,540,0.00625,697,20,"high",1.955456,490.1186
2026-08-27 02:24:10,170,0.00196759259259259,697,80,"low",1.977109,535.2469
2026-08-27 02:24:00,530,0.00613425925925926,697,20,"high",1.955647,490.2136
2026-08-27 02:24:00,160,0.00185185185185185,697,80,"low",1.980744,536.1325
2026-08-27 02:23:50,520,0.00601851851851852,697,20,"high",1.955892,490.3072
2026-08-27 02:23:50,150,0.00173611111111111,697,80,"low",1.988209,538.5497
2026-08-27 02:23:40,510,0.00590277777777778,697,20,"high",1.955991,489.2499
2026-08-27 02:23:40,140,0.00162037037037037,697,80,"low",1.995778,540.992
2026-08-27 02:23:30,500,0.00578703703703704,697,20,"high",1.955987,488.7684
2026-08-27 02:23:30,130,0.00150462962962963,697,80,"low",2.002658,542.0466
2026-08-27 02:23:20,490,0.0056712962962963,697,20,"high",1.956251,488.4209
2026-08-27 02:23:20,120,0.00138888888888889,697,80,"low",2.013778,545.0067
2026-08-27 02:23:10,480,0.00555555555555556,697,20,"high",1.956605,488.1864
2026-08-27 02:23:10,110,0.00127314814814815,697,80,"low",2.028082,548.4962
2026-08-27 02:23:00,470,0.00543981481481481,697,20,"high",1.956182,489.1149
2026-08-27 02:23:00,100,0.00115740740740741,697,80,"low",2.048979,553.1526
2026-08-27 02:22:50,460,0.00532407407407407,697,20,"high",1.95657,487.9363
2026-08-27 02:22:50,90,0.00104166666666667,697,80,"low",2.081034,560.8771
2026-08-27 02:22:40,450,0.00520833333333333,697,20,"high",1.95676,488.0747
2026-08-27 02:22:40,80,0.000925925925925926,697,80,"low",2.11909,569.8502
2026-08-27 02:22:30,440,0.00509259259259259,697,20,"high",1.956882,487.436
2026-08-27 02:22:30,70,0.000810185185185185,697,80,"low",2.13697,575.6363
2026-08-27 02:22:20,430,0.00497685185185185,697,20,"high",1.95704,487.7831
2026-08-27 02:22:20,60,0.000694444444444444,697,80,"low",2.051021,568.0389
2026-08-27 02:22:10,420,0.00486111111111111,697,20,"high",1.957185,487.276
2026-08-27 02:22:10,50,0.000578703703703704,697,80,"low",2.018151,567.0367
2026-08-27 02:22:00,410,0.00474537037037037,697,20,"high",1.957433,487.1526
2026-08-27 02:22:00,40,0.000462962962962963,697,80,"low",2.010069,566.2766
2026-08-27 02:21:50,400,0.00462962962962963,697,20,"high",1.957451,486.7996
2026-08-27 02:21:50,30,0.000347222222222222,697,80,"low",1.999549,567.84
2026-08-27 02:21:40,390,0.00451388888888889,697,20,"high",1.957656,486.5507
2026-08-27 02:21:40,20,0.000231481481481481,697,80,"low",1.981491,571.2585
2026-08-27 02:21:30,380,0.00439814814814815,697,20,"high",1.957877,486.0008
2026-08-27 02:21:30,10,0.000115740740740741,697,80,"low",1.9463,580.4216
2026-08-27 02:21:20,370,0.00428240740740741,697,20,"high",1.957751,486.1823
2026-08-27 02:21:20,0,0,697,80,"low",1.89332,595.6158
2026-08-27 02:21:10,360,0.00416666666666667,697,20,"high",1.958114,485.9152
2026-08-27 02:21:10,0,0.00856481481481482,696,70,"low",1.894351,593.9071
2026-08-27 02:21:00,350,0.00405092592592593,697,20,"high",1.958394,485.4995
2026-08-27 02:21:00,730,0.00844907407407407,696,70,"low",1.895321,591.5556
2026-08-27 02:20:50,340,0.00393518518518518,697,20,"high",1.958156,485.4526
2026-08-27 02:20:50,720,0.00833333333333333,696,70,"low",1.8953,591.4313
2026-08-27 02:20:40,330,0.00381944444444444,697,20,"high",1.958406,484.9502
2026-08-27 02:20:40,710,0.00821759259259259,696,70,"low",1.895608,591.1975
2026-08-27 02:20:30,320,0.0037037037037037,697,20,"high",1.958666,484.8748
2026-08-27 02:20:30,700,0.00810185185185185,696,70,"low",1.895854,590.567
2026-08-27 02:20:20,310,0.00358796296296296,697,20,"high",1.958791,484.9926
2026-08-27 02:20:20,690,0.00798611111111111,696,70,"low",1.896358,589.8276
2026-08-27 02:20:10,300,0.00347222222222222,697,20,"high",1.959009,484.3542
2026-08-27 02:20:10,680,0.00787037037037037,696,70,"low",1.897137,588.575
2026-08-27 02:20:00,290,0.00335648148148148,697,20,"high",1.959301,483.9895
2026-08-27 02:20:00,670,0.00775462962962963,696,70,"low",1.89812,586.4827
2026-08-27 02:19:50,280,0.00324074074074074,697,20,"high",1.959591,483.9808
2026-08-27 02:19:50,660,0.00763888888888889,696,70,"low",1.898568,586.3925
2026-08-27 02:19:40,270,0.003125,697,20,"high",1.959872,484.1204
2026-08-27 02:19:40,650,0.00752314814814815,696,70,"low",1.899549,583.6497
2026-08-27 02:19:30,260,0.00300925925925926,697,20,"high",1.959902,484.2734
2026-08-27 02:19:30,640,0.00740740740740741,696,70,"low",1.900037,583.7321
2026-08-27 02:19:20,250,0.00289351851851852,697,20,"high",1.960261,482.9455
2026-08-27 02:19:20,630,0.00729166666666667,696,70,"low",1.900435,583.0369
2026-08-27 02:19:10,240,0.00277777777777778,697,20,"high",1.960614,483.0653
2026-08-27 02:19:10,620,0.00717592592592593,696,70,"low",1.90053,583.1222
2026-08-27 02:19:00,230,0.00266203703703704,697,20,"high",1.961124,483.0971
2026-08-27 02:19:00,610,0.00706018518518518,696,70,"low",1.901001,580.9185
2026-08-27 02:18:50,220,0.0025462962962963,697,20,"high",1.961746,483.1946
2026-08-27 02:18:50,600,0.00694444444444444,696,70,"low",1.901627,580.5135
2026-08-27 02:18:40,210,0.00243055555555556,697,20,"high",1.962435,482.9134
2026-08-27 02:18:40,590,0.0068287037037037,696,70,"low",1.902581,578.9168
2026-08-27 02:18:30,200,0.00231481481481481,697,20,"high",1.963172,482.8393
2026-08-27 02:18:30,580,0.00671296296296296,696,70,"low",1.903629,577.371
2026-08-27 02:18:20,190,0.00219907407407407,697,20,"high",1.963785,482.7386
2026-08-27 02:18:20,570,0.00659722222222222,696,70,"low",1.9048,575.5268
2026-08-27 02:18:10,180,0.00208333333333333,697,20,"high",1.964867,482.7689
2026-08-27 02:18:10,560,0.00648148148148148,696,70,"low",1.905587,573.8106
2026-08-27 02:18:00,170,0.00196759259259259,697,20,"high",1.966222,482.9372
2026-08-27 02:18:00,550,0.00636574074074074,696,70,"low",1.905888,573.4407
2026-08-27 02:17:50,160,0.00185185185185185,697,20,"high",1.968531,483.1505
2026-08-27 02:17:50,540,0.00625,696,70,"low",1.906396,572.8032
2026-08-27 02:17:40,150,0.00173611111111111,697,20,"high",1.97096,483.3996
2026-08-27 02:17:40,530,0.00613425925925926,696,70,"low",1.90647,573.1688
2026-08-27 02:17:30,140,0.00162037037037037,697,20,"high",1.974759,483.8533
2026-08-27 02:17:30,520,0.00601851851851852,696,70,"low",1.906938,571.7856
2026-08-27 02:17:20,130,0.00150462962962963,697,20,"high",1.980089,484.5393
2026-08-27 02:17:20,510,0.00590277777777778,696,70,"low",1.907761,570.0701
2026-08-27 02:17:10,120,0.00138888888888889,697,20,"high",1.987039,485.6095
2026-08-27 02:17:10,500,0.00578703703703704,696,70,"low",1.908377,569.3472
2026-08-27 02:17:00,110,0.00127314814814815,697,20,"high",1.996995,487.3323
2026-08-27 02:17:00,490,0.0056712962962963,696,70,"low",1.909391,567.3424
2026-08-27 02:16:50,100,0.00115740740740741,697,20,"high",2.010312,489.6248
2026-08-27 02:16:50,480,0.00555555555555556,696,70,"low",1.909918,566.737
2026-08-27 02:16:40,90,0.00104166666666667,697,20,"high",2.02775,493.0361
2026-08-27 02:16:40,470,0.00543981481481481,696,70,"low",1.911026,564.7397
2026-08-27 02:16:30,80,0.000925925925925926,697,20,"high",2.047614,497.1832
2026-08-27 02:16:30,460,0.00532407407407407,696,70,"low",1.912174,562.8875
2026-08-27 02:16:20,70,0.000810185185185185,697,20,"high",2.060713,501.938
2026-08-27 02:16:20,450,0.00520833333333333,696,70,"low",1.911754,563.7208
2026-08-27 02:16:10,60,0.000694444444444444,697,20,"high",2.032258,504.0856
2026-08-27 02:16:10,440,0.00509259259259259,696,70,"low",1.911873,563.4882
2026-08-27 02:16:00,50,0.000578703703703704,697,20,"high",1.952586,503.4058
2026-08-27 02:16:00,430,0.00497685185185185,696,70,"low",1.912402,562.4709
2026-08-27 02:15:50,40,0.000462962962962963,697,20,"high",1.954007,502.9261
2026-08-27 02:15:50,420,0.00486111111111111,696,70,"low",1.913178,561.157
2026-08-27 02:15:40,30,0.000347222222222222,697,20,"high",1.956892,502.066
2026-08-27 02:15:40,410,0.00474537037037037,696,70,"low",1.913973,560.2753
2026-08-27 02:15:30,20,0.000231481481481481,697,20,"high",1.962886,500.4366
2026-08-27 02:15:30,400,0.00462962962962963,696,70,"low",1.913951,560.5369
2026-08-27 02:15:20,10,0.000115740740740741,697,20,"high",1.975528,497.47
2026-08-27 02:15:20,390,0.00451388888888889,696,70,"low",1.914994,559.1017
2026-08-27 02:15:10,0,0,697,20,"high",1.997086,492.5573
2026-08-27 02:15:10,380,0.00439814814814815,696,70,"low",1.916189,556.7296
2026-08-27 02:15:00,0,0.00856481481481482,696,10,"high",1.996864,493.1466
2026-08-27 02:15:00,370,0.00428240740740741,696,70,"low",1.917847,553.8303
2026-08-27 02:14:50,730,0.00844907407407407,696,10,"high",1.996111,492.9711
2026-08-27 02:14:50,360,0.00416666666666667,696,70,"low",1.918889,552.0916
2026-08-27 02:14:40,720,0.00833333333333333,696,10,"high",1.995405,492.5069
2026-08-27 02:14:40,350,0.00405092592592593,696,70,"low",1.919546,551.6309
2026-08-27 02:14:30,710,0.00821759259259259,696,10,"high",1.994972,492.169
2026-08-27 02:14:30,340,0.00393518518518518,696,70,"low",1.919906,550.7443
2026-08-27 02:14:20,700,0.00810185185185185,696,10,"high",1.994366,492.2246
2026-08-27 02:14:20,330,0.00381944444444444,696,70,"low",1.920369,549.8499
2026-08-27 02:14:10,690,0.00798611111111111,696,10,"high",1.993741,491.7169
2026-08-27 02:14:10,320,0.0037037037037037,696,70,"low",1.921261,548.903
2026-08-27 02:14:00,680,0.00787037037037037,696,10,"high",1.993133,491.483
2026-08-27 02:14:00,310,0.00358796296296296,696,70,"low",1.922192,547.6506
2026-08-27 02:13:50,670,0.00775462962962963,696,10,"high",1.992539,491.6571
2026-08-27 02:13:50,300,0.00347222222222222,696,70,"low",1.922603,546.8775
2026-08-27 02:13:40,660,0.00763888888888889,696,10,"high",1.992056,490.8656
2026-08-27 02:13:40,290,0.00335648148148148,696,70,"low",1.923829,545.8127
2026-08-27 02:13:30,650,0.00752314814814815,696,10,"high",1.991423,491.3219
2026-08-27 02:13:30,280,0.00324074074074074,696,70,"low",1.924999,544.3822
2026-08-27 02:13:20,640,0.00740740740740741,696,10,"high",1.990759,490.8028
2026-08-27 02:13:20,270,0.003125,696,70,"low",1.926061,543.3973
2026-08-27 02:13:10,630,0.00729166666666667,696,10,"high",1.990195,490.5532
2026-08-27 02:13:10,260,0.00300925925925926,696,70,"low",1.92677,542.2134
2026-08-27 02:13:00,620,0.00717592592592593,696,10,"high",1.989725,490.2125
2026-08-27 02:13:00,250,0.00289351851851852,696,70,"low",1.928172,541.4893
2026-08-27 02:12:50,610,0.00706018518518518,696,10,"high",1.989091,490.2345
2026-08-27 02:12:50,240,0.00277777777777778,696,70,"low",1.929803,539.5351
2026-08-27 02:12:40,600,0.00694444444444444,696,10,"high",1.988602,490.2881
2026-08-27 02:12:40,230,0.00266203703703704,696,70,"low",1.930219,540.1525
2026-08-27 02:12:30,590,0.0068287037037037,696,10,"high",1.987821,489.3092
2026-08-27 02:12:30,220,0.0025462962962963,696,70,"low",1.931154,539.3461
2026-08-27 02:12:20,580,0.00671296296296296,696,10,"high",1.987352,489.4335
2026-08-27 02:12:20,210,0.00243055555555556,696,70,"low",1.93294,538.2244
2026-08-27 02:12:10,570,0.00659722222222222,696,10,"high",1.986705,489.159
2026-08-27 02:12:10,200,0.00231481481481481,696,70,"low",1.935425,536.1708
2026-08-27 02:12:00,560,0.00648148148148148,696,10,"high",1.98609,489.7859
2026-08-27 02:12:00,190,0.00219907407407407,696,70,"low",1.937816,534.1418
2026-08-27 02:11:50,550,0.00636574074074074,696,10,"high",1.985675,489.1115
2026-08-27 02:11:50,180,0.00208333333333333,696,70,"low",1.940292,532.7192
2026-08-27 02:11:40,540,0.00625,696,10,"high",1.984943,488.546
2026-08-27 02:11:40,170,0.00196759259259259,696,70,"low",1.943118,531.4549
2026-08-27 02:11:30,530,0.00613425925925926,696,10,"high",1.984391,488.2622
2026-08-27 02:11:30,160,0.00185185185185185,696,70,"low",1.945855,531.1741
2026-08-27 02:11:20,520,0.00601851851851852,696,10,"high",1.983737,488.3363
2026-08-27 02:11:20,150,0.00173611111111111,696,70,"low",1.948879,531.3847
2026-08-27 02:11:10,510,0.00590277777777778,696,10,"high",1.982884,487.8074
2026-08-27 02:11:10,140,0.00162037037037037,696,70,"low",1.952283,532.0933
2026-08-27 02:11:00,500,0.00578703703703704,696,10,"high",1.982654,487.335
2026-08-27 02:11:00,130,0.00150462962962963,696,70,"low",1.956537,534.1434
2026-08-27 02:10:50,490,0.0056712962962963,696,10,"high",1.982062,487.7831
2026-08-27 02:10:50,120,0.00138888888888889,696,70,"low",1.963017,536.88
2026-08-27 02:10:40,480,0.00555555555555556,696,10,"high",1.981229,487.7191
2026-08-27 02:10:40,110,0.00127314814814815,696,70,"low",1.973609,539.9753
2026-08-27 02:10:30,470,0.00543981481481481,696,10,"high",1.980794,487.5755
