"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-24 12:15:20,700,0.00810185185185185,745,40,"high",1.991148,469.6715
2026-08-24 12:15:00,200,0.00231481481481481,748,30,"low",1.975151,460.7507
2026-08-24 12:15:10,690,0.00798611111111111,745,40,"high",1.991137,469.0793
2026-08-24 12:14:50,190,0.00219907407407407,748,30,"low",1.977313,462.9536
2026-08-24 12:15:00,680,0.00787037037037037,745,40,"high",1.991231,469.5786
2026-08-24 12:14:40,180,0.00208333333333333,748,30,"low",1.979476,465.0699
2026-08-24 12:14:50,670,0.00775462962962963,745,40,"high",1.991283,470.0409
2026-08-24 12:14:30,170,0.00196759259259259,748,30,"low",1.982294,467.5588
2026-08-24 12:14:40,660,0.00763888888888889,745,40,"high",1.991534,469.9935
2026-08-24 12:14:20,160,0.00185185185185185,748,30,"low",1.985431,471.1219
2026-08-24 12:14:30,650,0.00752314814814815,745,40,"high",1.991501,470.3228
2026-08-24 12:14:10,150,0.00173611111111111,748,30,"low",1.989856,474.3137
2026-08-24 12:14:20,640,0.00740740740740741,745,40,"high",1.991599,470.1096
2026-08-24 12:14:00,140,0.00162037037037037,748,30,"low",1.994783,479.1723
2026-08-24 12:14:10,630,0.00729166666666667,745,40,"high",1.991628,469.5722
2026-08-24 12:13:50,130,0.00150462962962963,748,30,"low",2.001239,485.9319
2026-08-24 12:14:00,620,0.00717592592592593,745,40,"high",1.991744,469.1635
2026-08-24 12:13:40,120,0.00138888888888889,748,30,"low",2.009918,494.3893
2026-08-24 12:13:50,610,0.00706018518518518,745,40,"high",1.991888,469.1307
2026-08-24 12:13:30,110,0.00127314814814815,748,30,"low",2.02264,507.7884
2026-08-24 12:13:40,600,0.00694444444444444,745,40,"high",1.991997,469.6433
2026-08-24 12:13:20,100,0.00115740740740741,748,30,"low",2.041697,528.4261
2026-08-24 12:13:30,590,0.0068287037037037,745,40,"high",1.992229,469.1485
2026-08-24 12:13:10,90,0.00104166666666667,748,30,"low",2.070484,558.8057
2026-08-24 12:13:20,580,0.00671296296296296,745,40,"high",1.992014,469.6787
2026-08-24 12:13:00,80,0.000925925925925926,748,30,"low",2.109956,600.6521
2026-08-24 12:13:10,570,0.00659722222222222,745,40,"high",1.992336,469.8378
2026-08-24 12:12:50,70,0.000810185185185185,748,30,"low",2.147563,643.1018
2026-08-24 12:13:00,560,0.00648148148148148,745,40,"high",1.992323,469.5743
2026-08-24 12:12:40,60,0.000694444444444444,748,30,"low",2.109859,617.2399
2026-08-24 12:12:50,550,0.00636574074074074,745,40,"high",1.992333,469.3097
2026-08-24 12:12:30,50,0.000578703703703704,748,30,"low",1.956192,421.0703
2026-08-24 12:12:40,540,0.00625,745,40,"high",1.992419,469.1424
2026-08-24 12:12:20,40,0.000462962962962963,748,30,"low",1.949123,415.0876
2026-08-24 12:12:30,530,0.00613425925925926,745,40,"high",1.992432,469.0883
2026-08-24 12:12:10,30,0.000347222222222222,748,30,"low",1.950107,415.3204
2026-08-24 12:12:20,520,0.00601851851851852,745,40,"high",1.992604,469.603
2026-08-24 12:12:00,20,0.000231481481481481,748,30,"low",1.951534,415.1909
2026-08-24 12:12:10,510,0.00590277777777778,745,40,"high",1.992489,469.303
2026-08-24 12:11:50,10,0.000115740740740741,748,30,"low",1.954132,419.2151
2026-08-24 12:12:00,500,0.00578703703703704,745,40,"high",1.992535,469.372
2026-08-24 12:11:40,0,0,748,30,"low",1.95922,428.8466
2026-08-24 12:11:50,490,0.0056712962962963,745,40,"high",1.992392,468.9537
2026-08-24 12:11:30,0,0.00856481481481482,747,20,"low",1.959414,429.0912
2026-08-24 12:11:40,480,0.00555555555555556,745,40,"high",1.992084,469.3681
2026-08-24 12:11:20,730,0.00844907407407407,747,20,"low",1.959442,429.0103
2026-08-24 12:11:30,470,0.00543981481481481,745,40,"high",1.991997,469.2279
2026-08-24 12:11:10,720,0.00833333333333333,747,20,"low",1.95968,428.5121
2026-08-24 12:11:20,460,0.00532407407407407,745,40,"high",1.992071,470.2336
2026-08-24 12:11:00,710,0.00821759259259259,747,20,"low",1.959704,429.1926
2026-08-24 12:11:10,450,0.00520833333333333,745,40,"high",1.991623,469.4202
2026-08-24 12:10:50,700,0.00810185185185185,747,20,"low",1.95957,428.6413
2026-08-24 12:11:00,440,0.00509259259259259,745,40,"high",1.991494,468.5914
2026-08-24 12:10:40,690,0.00798611111111111,747,20,"low",1.959115,428.6767
2026-08-24 12:10:50,430,0.00497685185185185,745,40,"high",1.991537,469.473
2026-08-24 12:10:30,680,0.00787037037037037,747,20,"low",1.959304,428.4294
2026-08-24 12:10:40,420,0.00486111111111111,745,40,"high",1.991099,468.6585
2026-08-24 12:10:20,670,0.00775462962962963,747,20,"low",1.959299,428.7374
2026-08-24 12:10:30,410,0.00474537037037037,745,40,"high",1.990874,469.1932
2026-08-24 12:10:10,660,0.00763888888888889,747,20,"low",1.959209,428.3387
2026-08-24 12:10:20,400,0.00462962962962963,745,40,"high",1.990765,468.9154
2026-08-24 12:10:00,650,0.00752314814814815,747,20,"low",1.959226,428.4636
2026-08-24 12:10:10,390,0.00451388888888889,745,40,"high",1.990622,469.3889
2026-08-24 12:09:50,640,0.00740740740740741,747,20,"low",1.959245,428.3853
2026-08-24 12:10:00,380,0.00439814814814815,745,40,"high",1.990597,469.193
2026-08-24 12:09:40,630,0.00729166666666667,747,20,"low",1.959244,428.7077
2026-08-24 12:09:50,370,0.00428240740740741,745,40,"high",1.990535,469.4192
2026-08-24 12:09:30,620,0.00717592592592593,747,20,"low",1.959599,428.9419
2026-08-24 12:09:40,360,0.00416666666666667,745,40,"high",1.990529,469.4527
2026-08-24 12:09:20,610,0.00706018518518518,747,20,"low",1.960189,428.8894
2026-08-24 12:09:30,350,0.00405092592592593,745,40,"high",1.990484,469.8922
2026-08-24 12:09:10,600,0.00694444444444444,747,20,"low",1.960405,429.2717
2026-08-24 12:09:20,340,0.00393518518518518,745,40,"high",1.990666,469.2444
2026-08-24 12:09:00,590,0.0068287037037037,747,20,"low",1.960604,428.9384
2026-08-24 12:09:10,330,0.00381944444444444,745,40,"high",1.991151,469.7151
2026-08-24 12:08:50,580,0.00671296296296296,747,20,"low",1.961057,429.5185
2026-08-24 12:09:00,320,0.0037037037037037,745,40,"high",1.991688,469.5205
2026-08-24 12:08:40,570,0.00659722222222222,747,20,"low",1.961463,430.5687
2026-08-24 12:08:50,310,0.00358796296296296,745,40,"high",1.992517,469.6949
2026-08-24 12:08:30,560,0.00648148148148148,747,20,"low",1.961864,430.6874
2026-08-24 12:08:40,300,0.00347222222222222,745,40,"high",1.993429,470.937
2026-08-24 12:08:20,550,0.00636574074074074,747,20,"low",1.962324,430.8723
2026-08-24 12:08:30,290,0.00335648148148148,745,40,"high",1.994866,470.9641
2026-08-24 12:08:10,540,0.00625,747,20,"low",1.962811,430.8418
2026-08-24 12:08:20,280,0.00324074074074074,745,40,"high",1.997023,470.3965
2026-08-24 12:08:00,530,0.00613425925925926,747,20,"low",1.963294,431.5661
2026-08-24 12:08:10,270,0.003125,745,40,"high",1.999651,471.0937
2026-08-24 12:07:50,520,0.00601851851851852,747,20,"low",1.963812,432.0063
2026-08-24 12:08:00,260,0.00300925925925926,745,40,"high",2.003132,471.6941
2026-08-24 12:07:40,510,0.00590277777777778,747,20,"low",1.964114,432.5018
2026-08-24 12:07:50,250,0.00289351851851852,745,40,"high",2.007326,472.1306
2026-08-24 12:07:30,500,0.00578703703703704,747,20,"low",1.964533,432.8916
2026-08-24 12:07:40,240,0.00277777777777778,745,40,"high",2.01288,472.833
2026-08-24 12:07:20,490,0.0056712962962963,747,20,"low",1.964926,433.5341
2026-08-24 12:07:30,230,0.00266203703703704,745,40,"high",2.019858,473.6264
2026-08-24 12:07:10,480,0.00555555555555556,747,20,"low",1.965343,433.4514
2026-08-24 12:07:20,220,0.0025462962962963,745,40,"high",2.029473,475.0824
2026-08-24 12:07:00,470,0.00543981481481481,747,20,"low",1.965825,434.5486
2026-08-24 12:07:10,210,0.00243055555555556,745,40,"high",2.041185,477.641
2026-08-24 12:06:50,460,0.00532407407407407,747,20,"low",1.966292,434.8158
2026-08-24 12:07:00,200,0.00231481481481481,745,40,"high",2.056484,479.7341
2026-08-24 12:06:40,450,0.00520833333333333,747,20,"low",1.966277,436.0114
2026-08-24 12:06:50,190,0.00219907407407407,745,40,"high",2.07576,482.5577
2026-08-24 12:06:30,440,0.00509259259259259,747,20,"low",1.96705,436.3622
2026-08-24 12:06:40,180,0.00208333333333333,745,40,"high",2.100504,486.3886
2026-08-24 12:06:20,430,0.00497685185185185,747,20,"low",1.967353,437.455
2026-08-24 12:06:30,170,0.00196759259259259,745,40,"high",2.133047,491.1447
2026-08-24 12:06:10,420,0.00486111111111111,747,20,"low",1.967811,437.9155
2026-08-24 12:06:20,160,0.00185185185185185,745,40,"high",2.175657,498.8328
2026-08-24 12:06:00,410,0.00474537037037037,747,20,"low",1.968259,437.874
2026-08-24 12:06:10,150,0.00173611111111111,745,40,"high",2.232199,507.6626
2026-08-24 12:05:50,400,0.00462962962962963,747,20,"low",1.968732,439.1751
2026-08-24 12:06:00,140,0.00162037037037037,745,40,"high",2.308125,520.7114
2026-08-24 12:05:40,390,0.00451388888888889,747,20,"low",1.96952,439.0482
2026-08-24 12:05:50,130,0.00150462962962963,745,40,"high",2.411024,538.9818
2026-08-24 12:05:30,380,0.00439814814814815,747,20,"low",1.970095,439.5749
2026-08-24 12:05:40,120,0.00138888888888889,745,40,"high",2.551586,565.6
2026-08-24 12:05:20,370,0.00428240740740741,747,20,"low",1.97099,439.627
2026-08-24 12:05:30,110,0.00127314814814815,745,40,"high",2.74269,602.805
2026-08-24 12:05:10,360,0.00416666666666667,747,20,"low",1.972,440.3455
2026-08-24 12:05:20,100,0.00115740740740741,745,40,"high",2.994351,652.5631
2026-08-24 12:05:00,350,0.00405092592592593,747,20,"low",1.972669,440.2955
2026-08-24 12:05:10,90,0.00104166666666667,745,40,"high",3.290743,714.2692
2026-08-24 12:04:50,340,0.00393518518518518,747,20,"low",1.973659,440.8262
2026-08-24 12:05:00,80,0.000925925925925926,745,40,"high",3.519086,764.675
2026-08-24 12:04:40,330,0.00381944444444444,747,20,"low",1.974979,441.575
2026-08-24 12:04:50,70,0.000810185185185185,745,40,"high",3.229818,708.0959
2026-08-24 12:04:30,320,0.0037037037037037,747,20,"low",1.976527,441.6058
2026-08-24 12:04:40,60,0.000694444444444444,745,40,"high",2.027392,472.6577
2026-08-24 12:04:20,310,0.00358796296296296,747,20,"low",1.978003,442.1765
2026-08-24 12:04:30,50,0.000578703703703704,745,40,"high",1.984402,468.7863
2026-08-24 12:04:10,300,0.00347222222222222,747,20,"low",1.979787,443.0722
2026-08-24 12:04:20,40,0.000462962962962963,745,40,"high",1.984798,468.7254
2026-08-24 12:04:00,290,0.00335648148148148,747,20,"low",1.982256,443.6982
2026-08-24 12:04:10,30,0.000347222222222222,745,40,"high",1.984521,468.3782
2026-08-24 12:03:50,280,0.00324074074074074,747,20,"low",1.98491,444.6509
2026-08-24 12:04:00,20,0.000231481481481481,745,40,"high",1.984567,465.9353
2026-08-24 12:03:40,270,0.003125,747,20,"low",1.98811,445.4023
2026-08-24 12:03:50,10,0.000115740740740741,745,40,"high",1.984033,466.3351
2026-08-24 12:03:30,260,0.00300925925925926,747,20,"low",1.992051,446.3514
2026-08-24 12:03:40,0,0,745,40,"high",1.981686,460.9593
2026-08-24 12:03:20,250,0.00289351851851852,747,20,"low",1.996521,446.8659
2026-08-24 12:03:30,0,0.00856481481481482,744,30,"high",1.983086,459.3744
2026-08-24 12:03:10,240,0.00277777777777778,747,20,"low",2.002386,447.8099
2026-08-24 12:03:20,730,0.00844907407407407,744,30,"high",1.983196,459.1957
2026-08-24 12:03:00,230,0.00266203703703704,747,20,"low",2.009167,448.5042
2026-08-24 12:03:10,720,0.00833333333333333,744,30,"high",1.983438,459.2649
2026-08-24 12:02:50,220,0.0025462962962963,747,20,"low",2.017658,449.6988
2026-08-24 12:03:00,710,0.00821759259259259,744,30,"high",1.983319,459.3256
2026-08-24 12:02:40,210,0.00243055555555556,747,20,"low",2.027657,450.6071
2026-08-24 12:02:50,700,0.00810185185185185,744,30,"high",1.983481,458.9337
2026-08-24 12:02:30,200,0.00231481481481481,747,20,"low",2.039941,451.9432
2026-08-24 12:02:40,690,0.00798611111111111,744,30,"high",1.98387,459.662
2026-08-24 12:02:20,190,0.00219907407407407,747,20,"low",2.055079,453.4199
2026-08-24 12:02:30,680,0.00787037037037037,744,30,"high",1.983888,458.5408
2026-08-24 12:02:10,180,0.00208333333333333,747,20,"low",2.073825,454.7037
2026-08-24 12:02:20,670,0.00775462962962963,744,30,"high",1.984236,459.5711
2026-08-24 12:02:00,170,0.00196759259259259,747,20,"low",2.097154,455.9885
2026-08-24 12:02:10,660,0.00763888888888889,744,30,"high",1.984445,459.6588
2026-08-24 12:01:50,160,0.00185185185185185,747,20,"low",2.12634,457.4436
2026-08-24 12:02:00,650,0.00752314814814815,744,30,"high",1.9844,459.5407
2026-08-24 12:01:40,150,0.00173611111111111,747,20,"low",2.163109,459.4756
2026-08-24 12:01:50,640,0.00740740740740741,744,30,"high",1.984828,459.9983
2026-08-24 12:01:30,140,0.00162037037037037,747,20,"low",2.210286,461.4751
2026-08-24 12:01:40,630,0.00729166666666667,744,30,"high",1.984942,460.6029
2026-08-24 12:01:20,130,0.00150462962962963,747,20,"low",2.272248,464.865
2026-08-24 12:01:30,620,0.00717592592592593,744,30,"high",1.984909,460.3258
2026-08-24 12:01:10,120,0.00138888888888889,747,20,"low",2.356944,469.4663
2026-08-24 12:01:20,610,0.00706018518518518,744,30,"high",1.98502,460.0315
2026-08-24 12:01:00,110,0.00127314814814815,747,20,"low",2.476595,476.4836
2026-08-24 12:01:10,600,0.00694444444444444,744,30,"high",1.985497,460.1383
2026-08-24 12:00:50,100,0.00115740740740741,747,20,"low",2.647023,488.1827
2026-08-24 12:01:00,590,0.0068287037037037,744,30,"high",1.985667,460.4101
2026-08-24 12:00:40,90,0.00104166666666667,747,20,"low",2.883662,502.8899
2026-08-24 12:00:50,580,0.00671296296296296,744,30,"high",1.98567,460.7058
2026-08-24 12:00:30,80,0.000925925925925926,747,20,"low",3.184429,523.4507
2026-08-24 12:00:40,570,0.00659722222222222,744,30,"high",1.985816,460.1979
2026-08-24 12:00:20,70,0.000810185185185185,747,20,"low",3.438933,538.3583
2026-08-24 12:00:30,560,0.00648148148148148,744,30,"high",1.985897,460.7982
2026-08-24 12:00:10,60,0.000694444444444444,747,20,"low",3.180592,508.7202
2026-08-24 12:00:20,550,0.00636574074074074,744,30,"high",1.986079,461.2429
2026-08-24 12:00:00,50,0.000578703703703704,747,20,"low",1.994972,431.2868
2026-08-24 12:00:10,540,0.00625,744,30,"high",1.986533,460.9006
2026-08-24 11:59:50,40,0.000462962962962963,747,20,"low",1.965148,429.9226
2026-08-24 12:00:00,530,0.00613425925925926,744,30,"high",1.98687,461.461
2026-08-24 11:59:40,30,0.000347222222222222,747,20,"low",1.964863,430.245
2026-08-24 11:59:50,520,0.00601851851851852,744,30,"high",1.986943,461.6002
2026-08-24 11:59:30,20,0.000231481481481481,747,20,"low",1.962003,429.8795
2026-08-24 11:59:40,510,0.00590277777777778,744,30,"high",1.986999,460.9358
2026-08-24 11:59:20,10,0.000115740740740741,747,20,"low",1.95833,436.2632
2026-08-24 11:59:30,500,0.00578703703703704,744,30,"high",1.987285,461.3067
2026-08-24 11:59:10,0,0,747,20,"low",1.951136,445.0536
2026-08-24 11:59:20,490,0.0056712962962963,744,30,"high",1.987229,462.5607
2026-08-24 11:59:00,0,0.00856481481481482,746,10,"low",1.951233,446.5395
2026-08-24 11:59:10,480,0.00555555555555556,744,30,"high",1.987667,462.2019
2026-08-24 11:58:50,730,0.00844907407407407,746,10,"low",1.951395,447.2432
2026-08-24 11:59:00,470,0.00543981481481481,744,30,"high",1.987742,462.0864
2026-08-24 11:58:40,720,0.00833333333333333,746,10,"low",1.951863,446.7309
2026-08-24 11:58:50,460,0.00532407407407407,744,30,"high",1.987967,463.1075
2026-08-24 11:58:30,710,0.00821759259259259,746,10,"low",1.952401,447.2043
2026-08-24 11:58:40,450,0.00520833333333333,744,30,"high",1.98816,462.1529
2026-08-24 11:58:20,700,0.00810185185185185,746,10,"low",1.952901,446.8462
2026-08-24 11:58:30,440,0.00509259259259259,744,30,"high",1.98824,462.7139
2026-08-24 11:58:10,690,0.00798611111111111,746,10,"low",1.953344,446.6845
2026-08-24 11:58:20,430,0.00497685185185185,744,30,"high",1.988359,462.4215
2026-08-24 11:58:00,680,0.00787037037037037,746,10,"low",1.953767,446.8731
2026-08-24 11:58:10,420,0.00486111111111111,744,30,"high",1.988485,462.4877
2026-08-24 11:57:50,670,0.00775462962962963,746,10,"low",1.95418,446.9932
2026-08-24 11:58:00,410,0.00474537037037037,744,30,"high",1.988659,462.6666
2026-08-24 11:57:40,660,0.00763888888888889,746,10,"low",1.954602,447.0656
2026-08-24 11:57:50,400,0.00462962962962963,744,30,"high",1.98912,462.5808
2026-08-24 11:57:30,650,0.00752314814814815,746,10,"low",1.95525,447.0132
2026-08-24 11:57:40,390,0.00451388888888889,744,30,"high",1.989388,462.4372
2026-08-24 11:57:20,640,0.00740740740740741,746,10,"low",1.955784,447.4211
2026-08-24 11:57:30,380,0.00439814814814815,744,30,"high",1.989587,463.3639
2026-08-24 11:57:10,630,0.00729166666666667,746,10,"low",1.956255,447.3592
2026-08-24 11:57:20,370,0.00428240740740741,744,30,"high",1.990026,463.3053
2026-08-24 11:57:00,620,0.00717592592592593,746,10,"low",1.956341,446.966
2026-08-24 11:57:10,360,0.00416666666666667,744,30,"high",1.990337,463.539
2026-08-24 11:56:50,610,0.00706018518518518,746,10,"low",1.957038,447.4167
2026-08-24 11:57:00,350,0.00405092592592593,744,30,"high",1.990841,463.9365
2026-08-24 11:56:40,600,0.00694444444444444,746,10,"low",1.957426,447.4801
2026-08-24 11:56:50,340,0.00393518518518518,744,30,"high",1.991212,464.005
2026-08-24 11:56:30,590,0.0068287037037037,746,10,"low",1.958111,447.5656
2026-08-24 11:56:40,330,0.00381944444444444,744,30,"high",1.991671,464.5075
2026-08-24 11:56:20,580,0.00671296296296296,746,10,"low",1.958616,447.6169
2026-08-24 11:56:30,320,0.0037037037037037,744,30,"high",1.992372,464.4174
2026-08-24 11:56:10,570,0.00659722222222222,746,10,"low",1.958809,447.4603
2026-08-24 11:56:20,310,0.00358796296296296,744,30,"high",1.992994,464.3434
2026-08-24 11:56:00,560,0.00648148148148148,746,10,"low",1.95921,447.7959
2026-08-24 11:56:10,300,0.00347222222222222,744,30,"high",1.993934,464.9895
2026-08-24 11:55:50,550,0.00636574074074074,746,10,"low",1.959898,448.2202
2026-08-24 11:56:00,290,0.00335648148148148,744,30,"high",1.994577,465.2207
2026-08-24 11:55:40,540,0.00625,746,10,"low",1.960326,448.5136
2026-08-24 11:55:50,280,0.00324074074074074,744,30,"high",1.996062,465.6535
2026-08-24 11:55:30,530,0.00613425925925926,746,10,"low",1.960941,448.6164
2026-08-24 11:55:40,270,0.003125,744,30,"high",1.997483,465.2446
2026-08-24 11:55:20,520,0.00601851851851852,746,10,"low",1.961552,448.4946
2026-08-24 11:55:30,260,0.00300925925925926,744,30,"high",1.99908,466.4165
2026-08-24 11:55:10,510,0.00590277777777778,746,10,"low",1.961951,448.8754
2026-08-24 11:55:20,250,0.00289351851851852,744,30,"high",2.001347,466.4225
2026-08-24 11:55:00,500,0.00578703703703704,746,10,"low",1.96245,448.8959
2026-08-24 11:55:10,240,0.00277777777777778,744,30,"high",2.004064,467.7679
2026-08-24 11:54:50,490,0.0056712962962963,746,10,"low",1.962896,448.4985
2026-08-24 11:55:00,230,0.00266203703703704,744,30,"high",2.007227,467.4893
2026-08-24 11:54:40,480,0.00555555555555556,746,10,"low",1.963443,448.4759
2026-08-24 11:54:50,220,0.0025462962962963,744,30,"high",2.011418,468.0985
2026-08-24 11:54:30,470,0.00543981481481481,746,10,"low",1.96394,449.7687
2026-08-24 11:54:40,210,0.00243055555555556,744,30,"high",2.017065,469.3375
2026-08-24 11:54:20,460,0.00532407407407407,746,10,"low",1.964613,449.0182
2026-08-24 11:54:30,200,0.00231481481481481,744,30,"high",2.024047,470.02
2026-08-24 11:54:10,450,0.00520833333333333,746,10,"low",1.965401,449.8116
2026-08-24 11:54:20,190,0.00219907407407407,744,30,"high",2.032651,471.5256
2026-08-24 11:54:00,440,0.00509259259259259,746,10,"low",1.965817,449.0121
2026-08-24 11:54:10,180,0.00208333333333333,744,30,"high",2.04414,473.0429
2026-08-24 11:53:50,430,0.00497685185185185,746,10,"low",1.966589,449.7606
2026-08-24 11:54:00,170,0.00196759259259259,744,30,"high",2.058357,474.8231
2026-08-24 11:53:40,420,0.00486111111111111,746,10,"low",1.96711,450.3524
2026-08-24 11:53:50,160,0.00185185185185185,744,30,"high",2.076613,477.3994
2026-08-24 11:53:30,410,0.00474537037037037,746,10,"low",1.967771,450.6721
2026-08-24 11:53:40,150,0.00173611111111111,744,30,"high",2.100836,481.1284
2026-08-24 11:53:20,400,0.00462962962962963,746,10,"low",1.968365,450.3246
2026-08-24 11:53:30,140,0.00162037037037037,744,30,"high",2.13286,484.7071
2026-08-24 11:53:10,390,0.00451388888888889,746,10,"low",1.969411,451.0711
2026-08-24 11:53:20,130,0.00150462962962963,744,30,"high",2.175737,490.1353
2026-08-24 11:53:00,380,0.00439814814814815,746,10,"low",1.970113,450.5183
2026-08-24 11:53:10,120,0.00138888888888889,744,30,"high",2.234605,498.7487
2026-08-24 11:52:50,370,0.00428240740740741,746,10,"low",1.971032,450.8235
2026-08-24 11:53:00,110,0.00127314814814815,744,30,"high",2.315174,510.2649
2026-08-24 11:52:40,360,0.00416666666666667,746,10,"low",1.972068,451.2545
2026-08-24 11:52:50,100,0.00115740740740741,744,30,"high",2.427526,528.5139
2026-08-24 11:52:30,350,0.00405092592592593,746,10,"low",1.972885,451.9785
2026-08-24 11:52:40,90,0.00104166666666667,744,30,"high",2.582605,552.3943
2026-08-24 11:52:20,340,0.00393518518518518,746,10,"low",1.974194,451.7925
2026-08-24 11:52:30,80,0.000925925925925926,744,30,"high",2.779091,585.0984
2026-08-24 11:52:10,330,0.00381944444444444,746,10,"low",1.975447,451.9594
2026-08-24 11:52:20,70,0.000810185185185185,744,30,"high",2.957566,617.1075
2026-08-24 11:52:00,320,0.0037037037037037,746,10,"low",1.977059,452.9882
2026-08-24 11:52:10,60,0.000694444444444444,744,30,"high",2.826123,597.4832
2026-08-24 11:51:50,310,0.00358796296296296,746,10,"low",1.979011,453.0151
2026-08-24 11:52:00,50,0.000578703703703704,744,30,"high",2.000025,463.8626
2026-08-24 11:51:40,300,0.00347222222222222,746,10,"low",1.980634,453.6493
2026-08-24 11:51:50,40,0.000462962962962963,744,30,"high",1.988275,462.2095
2026-08-24 11:51:30,290,0.00335648148148148,746,10,"low",1.983286,454.3902
2026-08-24 11:51:40,30,0.000347222222222222,744,30,"high",1.987182,460.553
2026-08-24 11:51:20,280,0.00324074074074074,746,10,"low",1.985897,455.3991
2026-08-24 11:51:30,20,0.000231481481481481,744,30,"high",1.985976,460.6754
2026-08-24 11:51:10,270,0.003125,746,10,"low",1.989292,455.7005
2026-08-24 11:51:20,10,0.000115740740740741,744,30,"high",1.983922,462.6683
2026-08-24 11:51:00,260,0.00300925925925926,746,10,"low",1.993458,456.3026
2026-08-24 11:51:10,0,0,744,30,"high",1.980126,464.8078
2026-08-24 11:50:50,250,0.00289351851851852,746,10,"low",1.998117,457.8735
2026-08-24 11:51:00,0,0.00856481481481482,743,20,"high",1.980057,464.2485
2026-08-24 11:50:40,240,0.00277777777777778,746,10,"low",2.003943,459.1247
2026-08-24 11:50:50,730,0.00844907407407407,743,20,"high",1.980619,462.982
2026-08-24 11:50:30,230,0.00266203703703704,746,10,"low",2.010837,460.2338
2026-08-24 11:50:40,720,0.00833333333333333,743,20,"high",1.980292,463.9343
2026-08-24 11:50:20,220,0.0025462962962963,746,10,"low",2.019486,462.4219
2026-08-24 11:50:30,710,0.00821759259259259,743,20,"high",1.980824,463.3635
2026-08-24 11:50:10,210,0.00243055555555556,746,10,"low",2.03032,464.4529
2026-08-24 11:50:20,700,0.00810185185185185,743,20,"high",1.980796,463.864
2026-08-24 11:50:00,200,0.00231481481481481,746,10,"low",2.042988,466.199
2026-08-24 11:50:10,690,0.00798611111111111,743,20,"high",1.981124,463.8077
2026-08-24 11:49:50,190,0.00219907407407407,746,10,"low",2.058712,468.9392
2026-08-24 11:50:00,680,0.00787037037037037,743,20,"high",1.981262,463.9804
2026-08-24 11:49:40,180,0.00208333333333333,746,10,"low",2.07783,472.2179
2026-08-24 11:49:50,670,0.00775462962962963,743,20,"high",1.981432,464.2252
2026-08-24 11:49:30,170,0.00196759259259259,746,10,"low",2.101812,476.307
2026-08-24 11:49:40,660,0.00763888888888889,743,20,"high",1.981391,463.8391
2026-08-24 11:49:20,160,0.00185185185185185,746,10,"low",2.131256,480.8862
2026-08-24 11:49:30,650,0.00752314814814815,743,20,"high",1.981395,464.405
2026-08-24 11:49:10,150,0.00173611111111111,746,10,"low",2.168704,487.2798
2026-08-24 11:49:20,640,0.00740740740740741,743,20,"high",1.981876,463.4443
2026-08-24 11:49:00,140,0.00162037037037037,746,10,"low",2.217394,495.432
2026-08-24 11:49:10,630,0.00729166666666667,743,20,"high",1.981713,463.7606
2026-08-24 11:48:50,130,0.00150462962962963,746,10,"low",2.282507,507.5966
2026-08-24 11:49:00,620,0.00717592592592593,743,20,"high",1.981876,464.2062
2026-08-24 11:48:40,120,0.00138888888888889,746,10,"low",2.371494,524.7802
2026-08-24 11:48:50,610,0.00706018518518518,743,20,"high",1.982079,463.4389
2026-08-24 11:48:30,110,0.00127314814814815,746,10,"low",2.499404,550.5411
2026-08-24 11:48:40,600,0.00694444444444444,743,20,"high",1.982503,463.942
2026-08-24 11:48:20,100,0.00115740740740741,746,10,"low",2.687201,589.2095
2026-08-24 11:48:30,590,0.0068287037037037,743,20,"high",1.982416,464.0789
2026-08-24 11:48:10,90,0.00104166666666667,746,10,"low",2.963398,649.2322
2026-08-24 11:48:20,580,0.00671296296296296,743,20,"high",1.98259,464.3256
2026-08-24 11:48:00,80,0.000925925925925926,746,10,"low",3.339249,731.8342
2026-08-24 11:48:10,570,0.00659722222222222,743,20,"high",1.982687,464.41
2026-08-24 11:47:50,70,0.000810185185185185,746,10,"low",3.704848,811.8298
2026-08-24 11:48:00,560,0.00648148148148148,743,20,"high",1.982747,464.0385
2026-08-24 11:47:40,60,0.000694444444444444,746,10,"low",3.440508,751.5638
2026-08-24 11:47:50,550,0.00636574074074074,743,20,"high",1.982846,463.7929
2026-08-24 11:47:30,50,0.000578703703703704,746,10,"low",1.983071,443.6362
2026-08-24 11:47:40,540,0.00625,743,20,"high",1.983143,463.8871
2026-08-24 11:47:20,40,0.000462962962962963,746,10,"low",1.962729,441.3754
2026-08-24 11:47:30,530,0.00613425925925926,743,20,"high",1.983309,463.771
2026-08-24 11:47:10,30,0.000347222222222222,746,10,"low",1.963725,439.3389
2026-08-24 11:47:20,520,0.00601851851851852,743,20,"high",1.983489,464.5183
2026-08-24 11:47:00,20,0.000231481481481481,746,10,"low",1.964485,437.1173
2026-08-24 11:47:10,510,0.00590277777777778,743,20,"high",1.983306,463.7785
2026-08-24 11:46:50,10,0.000115740740740741,746,10,"low",1.968632,441.1938
2026-08-24 11:47:00,500,0.00578703703703704,743,20,"high",1.983393,464.1431
2026-08-24 11:46:40,0,0,746,10,"low",1.975444,446.3853
