"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-25 06:45:10,60,0.000694444444444444,716,90,"low",1.956271,459.227
2026-09-25 06:45:20,50,0.000578703703703704,722,70,"high",1.976274,478.0732
2026-09-25 06:45:00,50,0.000578703703703704,716,90,"low",1.955963,459.7145
2026-09-25 06:45:10,40,0.000462962962962963,722,70,"high",1.975501,481.4405
2026-09-25 06:44:50,40,0.000462962962962963,716,90,"low",1.955367,460.9926
2026-09-25 06:45:00,30,0.000347222222222222,722,70,"high",1.979558,485.8205
2026-09-25 06:44:40,30,0.000347222222222222,716,90,"low",1.954537,462.4589
2026-09-25 06:44:50,20,0.000231481481481481,722,70,"high",1.982626,487.4241
2026-09-25 06:44:30,20,0.000231481481481481,716,90,"low",1.953184,465.6518
2026-09-25 06:44:40,10,0.000115740740740741,722,70,"high",1.975932,491.6638
2026-09-25 06:44:20,10,0.000115740740740741,716,90,"low",1.949858,472.6577
2026-09-25 06:44:30,0,0,722,70,"high",1.971017,501.0987
2026-09-25 06:44:10,0,0,716,90,"low",1.943332,487.7678
2026-09-25 06:44:20,0,0.00856481481481482,721,60,"high",1.971232,500.3286
2026-09-25 06:44:00,0,0.00856481481481482,715,80,"low",1.942176,487.9481
2026-09-25 06:44:10,730,0.00844907407407407,721,60,"high",1.970935,499.3222
2026-09-25 06:43:50,730,0.00844907407407407,715,80,"low",1.94236,487.4787
2026-09-25 06:44:00,720,0.00833333333333333,721,60,"high",1.970695,500.2517
2026-09-25 06:43:40,720,0.00833333333333333,715,80,"low",1.942464,487.7299
2026-09-25 06:43:50,710,0.00821759259259259,721,60,"high",1.970963,499.0656
2026-09-25 06:43:30,710,0.00821759259259259,715,80,"low",1.942751,487.1436
2026-09-25 06:43:40,700,0.00810185185185185,721,60,"high",1.9707,498.6193
2026-09-25 06:43:20,700,0.00810185185185185,715,80,"low",1.942849,487.4067
2026-09-25 06:43:30,690,0.00798611111111111,721,60,"high",1.970649,498.1569
2026-09-25 06:43:10,690,0.00798611111111111,715,80,"low",1.943009,486.7312
2026-09-25 06:43:20,680,0.00787037037037037,721,60,"high",1.970857,498.1451
2026-09-25 06:43:00,680,0.00787037037037037,715,80,"low",1.943197,486.8694
2026-09-25 06:43:10,670,0.00775462962962963,721,60,"high",1.970511,497.3743
2026-09-25 06:42:50,670,0.00775462962962963,715,80,"low",1.94347,486.6584
2026-09-25 06:43:00,660,0.00763888888888889,721,60,"high",1.970628,496.5359
2026-09-25 06:42:40,660,0.00763888888888889,715,80,"low",1.943688,486.5128
2026-09-25 06:42:50,650,0.00752314814814815,721,60,"high",1.970383,496.2538
2026-09-25 06:42:30,650,0.00752314814814815,715,80,"low",1.943789,486.7005
2026-09-25 06:42:40,640,0.00740740740740741,721,60,"high",1.970379,496.1608
2026-09-25 06:42:20,640,0.00740740740740741,715,80,"low",1.944129,486.3505
2026-09-25 06:42:30,630,0.00729166666666667,721,60,"high",1.970421,495.939
2026-09-25 06:42:10,630,0.00729166666666667,715,80,"low",1.944344,485.7252
2026-09-25 06:42:20,620,0.00717592592592593,721,60,"high",1.970235,495.1678
2026-09-25 06:42:00,620,0.00717592592592593,715,80,"low",1.944408,485.916
2026-09-25 06:42:10,610,0.00706018518518518,721,60,"high",1.970201,494.6714
2026-09-25 06:41:50,610,0.00706018518518518,715,80,"low",1.944729,485.1588
2026-09-25 06:42:00,600,0.00694444444444444,721,60,"high",1.97004,494.205
2026-09-25 06:41:40,600,0.00694444444444444,715,80,"low",1.945297,485.1404
2026-09-25 06:41:50,590,0.0068287037037037,721,60,"high",1.970157,493.518
2026-09-25 06:41:30,590,0.0068287037037037,715,80,"low",1.945579,484.5124
2026-09-25 06:41:40,580,0.00671296296296296,721,60,"high",1.969936,492.8942
2026-09-25 06:41:20,580,0.00671296296296296,715,80,"low",1.945744,484.2181
2026-09-25 06:41:30,570,0.00659722222222222,721,60,"high",1.969942,493.0174
2026-09-25 06:41:10,570,0.00659722222222222,715,80,"low",1.945835,483.8329
2026-09-25 06:41:20,560,0.00648148148148148,721,60,"high",1.970024,492.5432
2026-09-25 06:41:00,560,0.00648148148148148,715,80,"low",1.946209,483.7783
2026-09-25 06:41:10,550,0.00636574074074074,721,60,"high",1.970006,491.5318
2026-09-25 06:40:50,550,0.00636574074074074,715,80,"low",1.94648,483.3811
2026-09-25 06:41:00,540,0.00625,721,60,"high",1.969837,491.9099
2026-09-25 06:40:40,540,0.00625,715,80,"low",1.946734,483.0545
2026-09-25 06:40:50,530,0.00613425925925926,721,60,"high",1.9696,490.7944
2026-09-25 06:40:30,530,0.00613425925925926,715,80,"low",1.946954,482.2627
2026-09-25 06:40:40,520,0.00601851851851852,721,60,"high",1.969634,490.4367
2026-09-25 06:40:20,520,0.00601851851851852,715,80,"low",1.94736,481.5863
2026-09-25 06:40:30,510,0.00590277777777778,721,60,"high",1.969703,490.2519
2026-09-25 06:40:10,510,0.00590277777777778,715,80,"low",1.947797,481.7246
2026-09-25 06:40:20,500,0.00578703703703704,721,60,"high",1.969513,489.6509
2026-09-25 06:40:00,500,0.00578703703703704,715,80,"low",1.948072,481.0456
2026-09-25 06:40:10,490,0.0056712962962963,721,60,"high",1.969582,488.8493
2026-09-25 06:39:50,490,0.0056712962962963,715,80,"low",1.948209,480.7564
2026-09-25 06:40:00,480,0.00555555555555556,721,60,"high",1.969468,488.0047
2026-09-25 06:39:40,480,0.00555555555555556,715,80,"low",1.948358,480.5225
2026-09-25 06:39:50,470,0.00543981481481481,721,60,"high",1.969479,487.9974
2026-09-25 06:39:30,470,0.00543981481481481,715,80,"low",1.948515,480.3611
2026-09-25 06:39:40,460,0.00532407407407407,721,60,"high",1.969191,487.9865
2026-09-25 06:39:20,460,0.00532407407407407,715,80,"low",1.949055,479.9888
2026-09-25 06:39:30,450,0.00520833333333333,721,60,"high",1.969267,487.3716
2026-09-25 06:39:10,450,0.00520833333333333,715,80,"low",1.949324,479.3501
2026-09-25 06:39:20,440,0.00509259259259259,721,60,"high",1.96929,486.3828
2026-09-25 06:39:00,440,0.00509259259259259,715,80,"low",1.949512,479.9678
2026-09-25 06:39:10,430,0.00497685185185185,721,60,"high",1.969065,486.1931
2026-09-25 06:38:50,430,0.00497685185185185,715,80,"low",1.949811,479.0296
2026-09-25 06:39:00,420,0.00486111111111111,721,60,"high",1.96907,485.109
2026-09-25 06:38:40,420,0.00486111111111111,715,80,"low",1.950185,478.5647
2026-09-25 06:38:50,410,0.00474537037037037,721,60,"high",1.96905,484.799
2026-09-25 06:38:30,410,0.00474537037037037,715,80,"low",1.950524,478.4266
2026-09-25 06:38:40,400,0.00462962962962963,721,60,"high",1.96896,484.5525
2026-09-25 06:38:20,400,0.00462962962962963,715,80,"low",1.950919,478.1887
2026-09-25 06:38:30,390,0.00451388888888889,721,60,"high",1.969006,484.663
2026-09-25 06:38:10,390,0.00451388888888889,715,80,"low",1.95116,477.5419
2026-09-25 06:38:20,380,0.00439814814814815,721,60,"high",1.968963,483.9398
2026-09-25 06:38:00,380,0.00439814814814815,715,80,"low",1.95159,477.442
2026-09-25 06:38:10,370,0.00428240740740741,721,60,"high",1.968781,483.6497
2026-09-25 06:37:50,370,0.00428240740740741,715,80,"low",1.95195,477.1168
2026-09-25 06:38:00,360,0.00416666666666667,721,60,"high",1.968969,482.9372
2026-09-25 06:37:40,360,0.00416666666666667,715,80,"low",1.952214,476.8585
2026-09-25 06:37:50,350,0.00405092592592593,721,60,"high",1.968775,482.831
2026-09-25 06:37:30,350,0.00405092592592593,715,80,"low",1.952439,476.5002
2026-09-25 06:37:40,340,0.00393518518518518,721,60,"high",1.968689,481.9979
2026-09-25 06:37:20,340,0.00393518518518518,715,80,"low",1.953057,477.0494
2026-09-25 06:37:30,330,0.00381944444444444,721,60,"high",1.968862,481.6135
2026-09-25 06:37:10,330,0.00381944444444444,715,80,"low",1.953304,476.431
2026-09-25 06:37:20,320,0.0037037037037037,721,60,"high",1.968965,480.8712
2026-09-25 06:37:00,320,0.0037037037037037,715,80,"low",1.953831,475.5667
2026-09-25 06:37:10,310,0.00358796296296296,721,60,"high",1.968975,480.2322
2026-09-25 06:36:50,310,0.00358796296296296,715,80,"low",1.954194,476.2633
2026-09-25 06:37:00,300,0.00347222222222222,721,60,"high",1.968857,480.1269
2026-09-25 06:36:40,300,0.00347222222222222,715,80,"low",1.954662,476.079
2026-09-25 06:36:50,290,0.00335648148148148,721,60,"high",1.969214,479.5688
2026-09-25 06:36:30,290,0.00335648148148148,715,80,"low",1.955038,475.92
2026-09-25 06:36:40,280,0.00324074074074074,721,60,"high",1.969433,479.9654
2026-09-25 06:36:20,280,0.00324074074074074,715,80,"low",1.955772,475.7222
2026-09-25 06:36:30,270,0.003125,721,60,"high",1.969725,479.5527
2026-09-25 06:36:10,270,0.003125,715,80,"low",1.956375,475.5
2026-09-25 06:36:20,260,0.00300925925925926,721,60,"high",1.970124,478.5576
2026-09-25 06:36:00,260,0.00300925925925926,715,80,"low",1.957216,475.2942
2026-09-25 06:36:10,250,0.00289351851851852,721,60,"high",1.970699,478.5116
2026-09-25 06:35:50,250,0.00289351851851852,715,80,"low",1.958002,475.8365
2026-09-25 06:36:00,240,0.00277777777777778,721,60,"high",1.970952,478.015
2026-09-25 06:35:40,240,0.00277777777777778,715,80,"low",1.958978,475.2138
2026-09-25 06:35:50,230,0.00266203703703704,721,60,"high",1.971878,477.7755
2026-09-25 06:35:30,230,0.00266203703703704,715,80,"low",1.960141,475.4989
2026-09-25 06:35:40,220,0.0025462962962963,721,60,"high",1.972809,477.4539
2026-09-25 06:35:20,220,0.0025462962962963,715,80,"low",1.961293,476.1783
2026-09-25 06:35:30,210,0.00243055555555556,721,60,"high",1.973989,478.0105
2026-09-25 06:35:10,210,0.00243055555555556,715,80,"low",1.962545,476.6465
2026-09-25 06:35:20,200,0.00231481481481481,721,60,"high",1.975522,476.761
2026-09-25 06:35:00,200,0.00231481481481481,715,80,"low",1.963622,476.19
2026-09-25 06:35:10,190,0.00219907407407407,721,60,"high",1.977563,477.5639
2026-09-25 06:34:50,190,0.00219907407407407,715,80,"low",1.965645,476.9911
2026-09-25 06:35:00,180,0.00208333333333333,721,60,"high",1.979861,477.8557
2026-09-25 06:34:40,180,0.00208333333333333,715,80,"low",1.967204,477.4593
2026-09-25 06:34:50,170,0.00196759259259259,721,60,"high",1.982985,478.9302
2026-09-25 06:34:30,170,0.00196759259259259,715,80,"low",1.969454,478.5632
2026-09-25 06:34:40,160,0.00185185185185185,721,60,"high",1.98718,478.8862
2026-09-25 06:34:20,160,0.00185185185185185,715,80,"low",1.972088,480.1883
2026-09-25 06:34:30,150,0.00173611111111111,721,60,"high",1.992396,480.0394
2026-09-25 06:34:10,150,0.00173611111111111,715,80,"low",1.974753,481.4495
2026-09-25 06:34:20,140,0.00162037037037037,721,60,"high",1.999722,481.2935
2026-09-25 06:34:00,140,0.00162037037037037,715,80,"low",1.978573,484.3745
2026-09-25 06:34:10,130,0.00150462962962963,721,60,"high",2.009573,482.5124
2026-09-25 06:33:50,130,0.00150462962962963,715,80,"low",1.983574,487.6156
2026-09-25 06:34:00,120,0.00138888888888889,721,60,"high",2.023196,486.5342
2026-09-25 06:33:40,120,0.00138888888888889,715,80,"low",1.990204,492.606
2026-09-25 06:33:50,110,0.00127314814814815,721,60,"high",2.042745,491.0344
2026-09-25 06:33:30,110,0.00127314814814815,715,80,"low",1.999679,499.1662
2026-09-25 06:33:40,100,0.00115740740740741,721,60,"high",2.070956,497.9316
2026-09-25 06:33:20,100,0.00115740740740741,715,80,"low",2.012993,508.0507
2026-09-25 06:33:30,90,0.00104166666666667,721,60,"high",2.110214,507.4499
2026-09-25 06:33:10,90,0.00104166666666667,715,80,"low",2.030847,522.5583
2026-09-25 06:33:20,80,0.000925925925925926,721,60,"high",2.159787,521.9263
2026-09-25 06:33:00,80,0.000925925925925926,715,80,"low",2.049023,539.8942
2026-09-25 06:33:10,70,0.000810185185185185,721,60,"high",2.197681,536.1028
2026-09-25 06:32:50,70,0.000810185185185185,715,80,"low",2.044624,549.0474
2026-09-25 06:33:00,60,0.000694444444444444,721,60,"high",2.124928,531.5916
2026-09-25 06:32:40,60,0.000694444444444444,715,80,"low",1.962776,518.6751
2026-09-25 06:32:50,50,0.000578703703703704,721,60,"high",1.973268,510.2782
2026-09-25 06:32:30,50,0.000578703703703704,715,80,"low",1.939298,515.7111
2026-09-25 06:32:40,40,0.000462962962962963,721,60,"high",1.972687,511.534
2026-09-25 06:32:20,40,0.000462962962962963,715,80,"low",1.93819,516.821
2026-09-25 06:32:30,30,0.000347222222222222,721,60,"high",1.971723,510.7386
2026-09-25 06:32:10,30,0.000347222222222222,715,80,"low",1.937604,518.5035
2026-09-25 06:32:20,20,0.000231481481481481,721,60,"high",1.96946,508.8383
2026-09-25 06:32:00,20,0.000231481481481481,715,80,"low",1.937193,519.072
2026-09-25 06:32:10,10,0.000115740740740741,721,60,"high",1.965746,504.4398
2026-09-25 06:31:50,10,0.000115740740740741,715,80,"low",1.935788,521.1808
2026-09-25 06:32:00,0,0,721,60,"high",1.958466,495.4311
2026-09-25 06:31:40,0,0,715,80,"low",1.933401,526.1619
2026-09-25 06:31:50,0,0.00856481481481482,720,50,"high",1.958611,494.8761
2026-09-25 06:31:30,0,0.00856481481481482,714,70,"low",1.933983,525.0232
2026-09-25 06:31:40,730,0.00844907407407407,720,50,"high",1.958727,493.9654
2026-09-25 06:31:20,730,0.00844907407407407,714,70,"low",1.934296,525.0654
2026-09-25 06:31:30,720,0.00833333333333333,720,50,"high",1.9588,493.6329
2026-09-25 06:31:10,720,0.00833333333333333,714,70,"low",1.934615,523.6902
2026-09-25 06:31:20,710,0.00821759259259259,720,50,"high",1.959035,493.616
2026-09-25 06:31:00,710,0.00821759259259259,714,70,"low",1.935,523.4329
2026-09-25 06:31:10,700,0.00810185185185185,720,50,"high",1.958871,493.1491
2026-09-25 06:30:50,700,0.00810185185185185,714,70,"low",1.935287,522.1909
2026-09-25 06:31:00,690,0.00798611111111111,720,50,"high",1.95909,493.2268
2026-09-25 06:30:40,690,0.00798611111111111,714,70,"low",1.935942,522.1473
2026-09-25 06:30:50,680,0.00787037037037037,720,50,"high",1.959065,492.1564
2026-09-25 06:30:30,680,0.00787037037037037,714,70,"low",1.936185,520.8345
2026-09-25 06:30:40,670,0.00775462962962963,720,50,"high",1.9593,492.0044
2026-09-25 06:30:20,670,0.00775462962962963,714,70,"low",1.936585,520.391
2026-09-25 06:30:30,660,0.00763888888888889,720,50,"high",1.959263,491.7691
2026-09-25 06:30:10,660,0.00763888888888889,714,70,"low",1.936699,519.1252
2026-09-25 06:30:20,650,0.00752314814814815,720,50,"high",1.959369,491.4323
2026-09-25 06:30:00,650,0.00752314814814815,714,70,"low",1.937277,518.4665
2026-09-25 06:30:10,640,0.00740740740740741,720,50,"high",1.959443,491.0412
2026-09-25 06:29:50,640,0.00740740740740741,714,70,"low",1.937721,517.9
2026-09-25 06:30:00,630,0.00729166666666667,720,50,"high",1.959706,490.8734
2026-09-25 06:29:40,630,0.00729166666666667,714,70,"low",1.938196,516.7023
2026-09-25 06:29:50,620,0.00717592592592593,720,50,"high",1.959763,490.3869
2026-09-25 06:29:30,620,0.00717592592592593,714,70,"low",1.938486,516.2487
2026-09-25 06:29:40,610,0.00706018518518518,720,50,"high",1.959969,489.8643
2026-09-25 06:29:20,610,0.00706018518518518,714,70,"low",1.9387,515.9619
2026-09-25 06:29:30,600,0.00694444444444444,720,50,"high",1.959872,489.9046
2026-09-25 06:29:10,600,0.00694444444444444,714,70,"low",1.93907,515.6843
2026-09-25 06:29:20,590,0.0068287037037037,720,50,"high",1.960125,489.3807
2026-09-25 06:29:00,590,0.0068287037037037,714,70,"low",1.939441,515.2512
2026-09-25 06:29:10,580,0.00671296296296296,720,50,"high",1.960102,488.2414
2026-09-25 06:28:50,580,0.00671296296296296,714,70,"low",1.939624,514.1191
2026-09-25 06:29:00,570,0.00659722222222222,720,50,"high",1.960105,488.1082
2026-09-25 06:28:40,570,0.00659722222222222,714,70,"low",1.940169,513.442
2026-09-25 06:28:50,560,0.00648148148148148,720,50,"high",1.960319,488.3547
2026-09-25 06:28:30,560,0.00648148148148148,714,70,"low",1.940549,512.6052
2026-09-25 06:28:40,550,0.00636574074074074,720,50,"high",1.960515,488.2156
2026-09-25 06:28:20,550,0.00636574074074074,714,70,"low",1.941089,511.88
2026-09-25 06:28:30,540,0.00625,720,50,"high",1.960627,488.0259
2026-09-25 06:28:10,540,0.00625,714,70,"low",1.941316,510.7349
2026-09-25 06:28:20,530,0.00613425925925926,720,50,"high",1.9606,487.4375
2026-09-25 06:28:00,530,0.00613425925925926,714,70,"low",1.941832,509.9499
2026-09-25 06:28:10,520,0.00601851851851852,720,50,"high",1.960782,487.0465
2026-09-25 06:27:50,520,0.00601851851851852,714,70,"low",1.942041,508.79
2026-09-25 06:28:00,510,0.00590277777777778,720,50,"high",1.960568,486.681
2026-09-25 06:27:40,510,0.00590277777777778,714,70,"low",1.942744,508.6368
2026-09-25 06:27:50,500,0.00578703703703704,720,50,"high",1.960859,486.4919
2026-09-25 06:27:30,500,0.00578703703703704,714,70,"low",1.942913,507.5428
2026-09-25 06:27:40,490,0.0056712962962963,720,50,"high",1.961168,485.8765
2026-09-25 06:27:20,490,0.0056712962962963,714,70,"low",1.943366,506.7786
2026-09-25 06:27:30,480,0.00555555555555556,720,50,"high",1.961073,485.44
2026-09-25 06:27:10,480,0.00555555555555556,714,70,"low",1.943915,505.9804
2026-09-25 06:27:20,470,0.00543981481481481,720,50,"high",1.961088,485.4084
2026-09-25 06:27:00,470,0.00543981481481481,714,70,"low",1.944314,504.9331
2026-09-25 06:27:10,460,0.00532407407407407,720,50,"high",1.961251,484.842
2026-09-25 06:26:50,460,0.00532407407407407,714,70,"low",1.944724,503.2006
2026-09-25 06:27:00,450,0.00520833333333333,720,50,"high",1.96123,484.8495
2026-09-25 06:26:40,450,0.00520833333333333,714,70,"low",1.944939,502.9017
2026-09-25 06:26:50,440,0.00509259259259259,720,50,"high",1.961419,484.2639
2026-09-25 06:26:30,440,0.00509259259259259,714,70,"low",1.94557,502.761
2026-09-25 06:26:40,430,0.00497685185185185,720,50,"high",1.961664,484.0385
2026-09-25 06:26:20,430,0.00497685185185185,714,70,"low",1.946128,501.9111
2026-09-25 06:26:30,420,0.00486111111111111,720,50,"high",1.96154,483.7804
2026-09-25 06:26:10,420,0.00486111111111111,714,70,"low",1.946328,501.424
2026-09-25 06:26:20,410,0.00474537037037037,720,50,"high",1.961779,482.6851
2026-09-25 06:26:00,410,0.00474537037037037,714,70,"low",1.946811,500.2867
2026-09-25 06:26:10,400,0.00462962962962963,720,50,"high",1.962045,482.3508
2026-09-25 06:25:50,400,0.00462962962962963,714,70,"low",1.947313,499.5816
2026-09-25 06:26:00,390,0.00451388888888889,720,50,"high",1.962128,482.8277
2026-09-25 06:25:40,390,0.00451388888888889,714,70,"low",1.947764,499.1836
2026-09-25 06:25:50,380,0.00439814814814815,720,50,"high",1.961931,482.5209
2026-09-25 06:25:30,380,0.00439814814814815,714,70,"low",1.948173,498.2494
2026-09-25 06:25:40,370,0.00428240740740741,720,50,"high",1.962153,482.4788
2026-09-25 06:25:20,370,0.00428240740740741,714,70,"low",1.948722,497.7897
2026-09-25 06:25:30,360,0.00416666666666667,720,50,"high",1.962252,481.5268
2026-09-25 06:25:10,360,0.00416666666666667,714,70,"low",1.949175,497.1245
2026-09-25 06:25:20,350,0.00405092592592593,720,50,"high",1.962515,481.8871
2026-09-25 06:25:00,350,0.00405092592592593,714,70,"low",1.949885,496.6024
2026-09-25 06:25:10,340,0.00393518518518518,720,50,"high",1.962495,480.3168
2026-09-25 06:24:50,340,0.00393518518518518,714,70,"low",1.950516,495.2183
2026-09-25 06:25:00,330,0.00381944444444444,720,50,"high",1.962489,480.3364
2026-09-25 06:24:40,330,0.00381944444444444,714,70,"low",1.951229,494.7288
2026-09-25 06:24:50,320,0.0037037037037037,720,50,"high",1.9628,480.2748
2026-09-25 06:24:30,320,0.0037037037037037,714,70,"low",1.952022,494.1973
2026-09-25 06:24:40,310,0.00358796296296296,720,50,"high",1.962871,480.0869
2026-09-25 06:24:20,310,0.00358796296296296,714,70,"low",1.952947,493.2378
2026-09-25 06:24:30,300,0.00347222222222222,720,50,"high",1.962967,479.3017
2026-09-25 06:24:10,300,0.00347222222222222,714,70,"low",1.953552,493.1202
2026-09-25 06:24:20,290,0.00335648148148148,720,50,"high",1.963208,479.1255
2026-09-25 06:24:00,290,0.00335648148148148,714,70,"low",1.954239,493.4407
2026-09-25 06:24:10,280,0.00324074074074074,720,50,"high",1.96321,479.0035
2026-09-25 06:23:50,280,0.00324074074074074,714,70,"low",1.955033,493.0256
2026-09-25 06:24:00,270,0.003125,720,50,"high",1.963377,477.9376
2026-09-25 06:23:40,270,0.003125,714,70,"low",1.95588,492.5405
2026-09-25 06:23:50,260,0.00300925925925926,720,50,"high",1.963284,478.2684
2026-09-25 06:23:30,260,0.00300925925925926,714,70,"low",1.956811,492.8794
2026-09-25 06:23:40,250,0.00289351851851852,720,50,"high",1.963718,478.1828
2026-09-25 06:23:20,250,0.00289351851851852,714,70,"low",1.95781,492.8596
2026-09-25 06:23:30,240,0.00277777777777778,720,50,"high",1.96367,478.1607
2026-09-25 06:23:10,240,0.00277777777777778,714,70,"low",1.959313,492.3632
2026-09-25 06:23:20,230,0.00266203703703704,720,50,"high",1.963938,477.7608
2026-09-25 06:23:00,230,0.00266203703703704,714,70,"low",1.960854,493.2882
2026-09-25 06:23:10,220,0.0025462962962963,720,50,"high",1.963978,476.8665
2026-09-25 06:22:50,220,0.0025462962962963,714,70,"low",1.96236,494.111
2026-09-25 06:23:00,210,0.00243055555555556,720,50,"high",1.964018,476.5529
2026-09-25 06:22:40,210,0.00243055555555556,714,70,"low",1.964621,494.7153
2026-09-25 06:22:50,200,0.00231481481481481,720,50,"high",1.964146,476.0285
2026-09-25 06:22:30,200,0.00231481481481481,714,70,"low",1.966772,495.2131
2026-09-25 06:22:40,190,0.00219907407407407,720,50,"high",1.964038,475.9
2026-09-25 06:22:20,190,0.00219907407407407,714,70,"low",1.969522,496.2304
2026-09-25 06:22:30,180,0.00208333333333333,720,50,"high",1.964411,476.391
2026-09-25 06:22:10,180,0.00208333333333333,714,70,"low",1.972777,497.7432
2026-09-25 06:22:20,170,0.00196759259259259,720,50,"high",1.964093,476.0255
2026-09-25 06:22:00,170,0.00196759259259259,714,70,"low",1.976437,499.9016
2026-09-25 06:22:10,160,0.00185185185185185,720,50,"high",1.964219,475.6159
2026-09-25 06:21:50,160,0.00185185185185185,714,70,"low",1.981432,502.6801
2026-09-25 06:22:00,150,0.00173611111111111,720,50,"high",1.964324,475.5173
2026-09-25 06:21:40,150,0.00173611111111111,714,70,"low",1.987358,506.5731
2026-09-25 06:21:50,140,0.00162037037037037,720,50,"high",1.964223,474.347
2026-09-25 06:21:30,140,0.00162037037037037,714,70,"low",1.994613,511.1467
2026-09-25 06:21:40,130,0.00150462962962963,720,50,"high",1.964392,475.7362
2026-09-25 06:21:20,130,0.00150462962962963,714,70,"low",2.003959,519.4031
2026-09-25 06:21:30,120,0.00138888888888889,720,50,"high",1.964878,475.8675
2026-09-25 06:21:10,120,0.00138888888888889,714,70,"low",2.016648,531.0834
2026-09-25 06:21:20,110,0.00127314814814815,720,50,"high",1.965492,476.0586
2026-09-25 06:21:00,110,0.00127314814814815,714,70,"low",2.034821,547.5994
2026-09-25 06:21:10,100,0.00115740740740741,720,50,"high",1.967204,476.8788
2026-09-25 06:20:50,100,0.00115740740740741,714,70,"low",2.061158,571.3829
2026-09-25 06:21:00,90,0.00104166666666667,720,50,"high",1.97029,478.3596
2026-09-25 06:20:40,90,0.00104166666666667,714,70,"low",2.097615,605.3318
2026-09-25 06:20:50,80,0.000925925925925926,720,50,"high",1.977625,482.8031
2026-09-25 06:20:30,80,0.000925925925925926,714,70,"low",2.139621,649.0949
2026-09-25 06:20:40,70,0.000810185185185185,720,50,"high",1.993558,489.2266
2026-09-25 06:20:20,70,0.000810185185185185,714,70,"low",2.156778,680.5729
2026-09-25 06:20:30,60,0.000694444444444444,720,50,"high",2.006634,501.4405
2026-09-25 06:20:10,60,0.000694444444444444,714,70,"low",2.026928,600.2809
2026-09-25 06:20:20,50,0.000578703703703704,720,50,"high",1.962823,499.5534
2026-09-25 06:20:00,50,0.000578703703703704,714,70,"low",1.938584,538.2096
2026-09-25 06:20:10,40,0.000462962962962963,720,50,"high",1.96241,502.2168
2026-09-25 06:19:50,40,0.000462962962962963,714,70,"low",1.93977,539.6782
2026-09-25 06:20:00,30,0.000347222222222222,720,50,"high",1.961871,504.9716
2026-09-25 06:19:40,30,0.000347222222222222,714,70,"low",1.943691,537.9362
2026-09-25 06:19:50,20,0.000231481481481481,720,50,"high",1.961594,502.662
2026-09-25 06:19:30,20,0.000231481481481481,714,70,"low",1.951786,535.9108
2026-09-25 06:19:40,10,0.000115740740740741,720,50,"high",1.961161,502.1418
2026-09-25 06:19:20,10,0.000115740740740741,714,70,"low",1.967771,534.1264
2026-09-25 06:19:30,0,0,720,50,"high",1.960821,497.416
2026-09-25 06:19:10,0,0,714,70,"low",1.991325,533.9833
2026-09-25 06:19:20,0,0.00856481481481482,719,40,"high",1.960864,497.3595
2026-09-25 06:19:00,0,0.00856481481481482,713,60,"low",1.990897,532.784
2026-09-25 06:19:10,730,0.00844907407407407,719,40,"high",1.960997,497.4725
2026-09-25 06:18:50,730,0.00844907407407407,713,60,"low",1.990293,532.2288
2026-09-25 06:19:00,720,0.00833333333333333,719,40,"high",1.961053,496.8786
2026-09-25 06:18:40,720,0.00833333333333333,713,60,"low",1.989641,531.6803
2026-09-25 06:18:50,710,0.00821759259259259,719,40,"high",1.960982,496.5419
2026-09-25 06:18:30,710,0.00821759259259259,713,60,"low",1.989345,530.9233
2026-09-25 06:18:40,700,0.00810185185185185,719,40,"high",1.961214,496.0058
2026-09-25 06:18:20,700,0.00810185185185185,713,60,"low",1.988901,529.2599
2026-09-25 06:18:30,690,0.00798611111111111,719,40,"high",1.961317,495.9137
2026-09-25 06:18:10,690,0.00798611111111111,713,60,"low",1.98831,529.3792
2026-09-25 06:18:20,680,0.00787037037037037,719,40,"high",1.961219,495.0767
2026-09-25 06:18:00,680,0.00787037037037037,713,60,"low",1.987813,528.4112
2026-09-25 06:18:10,670,0.00775462962962963,719,40,"high",1.961171,495.2132
2026-09-25 06:17:50,670,0.00775462962962963,713,60,"low",1.987281,527.379
2026-09-25 06:18:00,660,0.00763888888888889,719,40,"high",1.96131,494.7951
2026-09-25 06:17:40,660,0.00763888888888889,713,60,"low",1.986949,526.8995
2026-09-25 06:17:50,650,0.00752314814814815,719,40,"high",1.961294,493.9199
2026-09-25 06:17:30,650,0.00752314814814815,713,60,"low",1.986598,525.8443
2026-09-25 06:17:40,640,0.00740740740740741,719,40,"high",1.961334,493.9223
2026-09-25 06:17:20,640,0.00740740740740741,713,60,"low",1.986387,525.1365
2026-09-25 06:17:30,630,0.00729166666666667,719,40,"high",1.961427,493.8961
2026-09-25 06:17:10,630,0.00729166666666667,713,60,"low",1.985812,524.8201
2026-09-25 06:17:20,620,0.00717592592592593,719,40,"high",1.961543,494.052
2026-09-25 06:17:00,620,0.00717592592592593,713,60,"low",1.985353,523.5821
2026-09-25 06:17:10,610,0.00706018518518518,719,40,"high",1.961732,493.3503
2026-09-25 06:16:50,610,0.00706018518518518,713,60,"low",1.985092,523.0184
2026-09-25 06:17:00,600,0.00694444444444444,719,40,"high",1.961643,493.3462
2026-09-25 06:16:40,600,0.00694444444444444,713,60,"low",1.98433,522.5623
