"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-09 21:11:20,560,0.00648148148148148,673,80,"low",NA,NA
2026-08-09 21:11:30,730,0.00844907407407407,673,80,"high",1.957599,507.372
2026-08-09 21:11:10,550,0.00636574074074074,673,80,"low",NA,NA
2026-08-09 21:11:20,720,0.00833333333333333,673,80,"high",1.957748,506.9389
2026-08-09 21:11:00,540,0.00625,673,80,"low",NA,NA
2026-08-09 21:11:10,710,0.00821759259259259,673,80,"high",1.957895,505.839
2026-08-09 21:10:50,530,0.00613425925925926,673,80,"low",NA,NA
2026-08-09 21:11:00,700,0.00810185185185185,673,80,"high",1.957816,505.4422
2026-08-09 21:10:40,520,0.00601851851851852,673,80,"low",NA,NA
2026-08-09 21:10:50,690,0.00798611111111111,673,80,"high",1.957937,505.3862
2026-08-09 21:10:30,510,0.00590277777777778,673,80,"low",NA,NA
2026-08-09 21:10:40,680,0.00787037037037037,673,80,"high",1.958326,504.9357
2026-08-09 21:10:20,500,0.00578703703703704,673,80,"low",NA,NA
2026-08-09 21:10:30,670,0.00775462962962963,673,80,"high",1.958136,505.5776
2026-08-09 21:10:10,490,0.0056712962962963,673,80,"low",NA,NA
2026-08-09 21:10:20,660,0.00763888888888889,673,80,"high",1.958133,504.5806
2026-08-09 21:10:00,480,0.00555555555555556,673,80,"low",NA,NA
2026-08-09 21:10:10,650,0.00752314814814815,673,80,"high",1.95816,503.8926
2026-08-09 21:09:50,470,0.00543981481481481,673,80,"low",NA,NA
2026-08-09 21:10:00,640,0.00740740740740741,673,80,"high",1.958373,503.6613
2026-08-09 21:09:40,460,0.00532407407407407,673,80,"low",NA,NA
2026-08-09 21:09:50,630,0.00729166666666667,673,80,"high",1.958422,503.4669
2026-08-09 21:09:30,450,0.00520833333333333,673,80,"low",NA,NA
2026-08-09 21:09:40,620,0.00717592592592593,673,80,"high",1.958305,502.8353
2026-08-09 21:09:20,440,0.00509259259259259,673,80,"low",NA,NA
2026-08-09 21:09:30,610,0.00706018518518518,673,80,"high",1.958576,503.0614
2026-08-09 21:09:10,430,0.00497685185185185,673,80,"low",NA,NA
2026-08-09 21:09:20,600,0.00694444444444444,673,80,"high",1.958818,502.2618
2026-08-09 21:09:00,420,0.00486111111111111,673,80,"low",NA,NA
2026-08-09 21:09:10,590,0.0068287037037037,673,80,"high",1.958897,501.6795
2026-08-09 21:08:50,410,0.00474537037037037,673,80,"low",NA,NA
2026-08-09 21:09:00,580,0.00671296296296296,673,80,"high",1.958901,501.7383
2026-08-09 21:08:40,400,0.00462962962962963,673,80,"low",NA,NA
2026-08-09 21:08:50,570,0.00659722222222222,673,80,"high",1.958931,501.0674
2026-08-09 21:08:30,390,0.00451388888888889,673,80,"low",NA,NA
2026-08-09 21:08:40,560,0.00648148148148148,673,80,"high",1.958786,500.7129
2026-08-09 21:08:20,380,0.00439814814814815,673,80,"low",NA,NA
2026-08-09 21:08:30,550,0.00636574074074074,673,80,"high",1.958989,500.5758
2026-08-09 21:08:10,370,0.00428240740740741,673,80,"low",NA,NA
2026-08-09 21:08:20,540,0.00625,673,80,"high",1.959057,499.8561
2026-08-09 21:08:00,360,0.00416666666666667,673,80,"low",NA,NA
2026-08-09 21:08:10,530,0.00613425925925926,673,80,"high",1.959509,499.4239
2026-08-09 21:07:50,350,0.00405092592592593,673,80,"low",NA,NA
2026-08-09 21:08:00,520,0.00601851851851852,673,80,"high",1.959388,499.7905
2026-08-09 21:07:40,340,0.00393518518518518,673,80,"low",NA,NA
2026-08-09 21:07:50,510,0.00590277777777778,673,80,"high",1.959576,498.9868
2026-08-09 21:07:30,330,0.00381944444444444,673,80,"low",NA,NA
2026-08-09 21:07:40,500,0.00578703703703704,673,80,"high",1.959781,498.3159
2026-08-09 21:07:20,320,0.0037037037037037,673,80,"low",NA,NA
2026-08-09 21:07:30,490,0.0056712962962963,673,80,"high",1.959881,498.1209
2026-08-09 21:07:10,310,0.00358796296296296,673,80,"low",NA,NA
2026-08-09 21:07:20,480,0.00555555555555556,673,80,"high",1.959784,497.0143
2026-08-09 21:07:00,300,0.00347222222222222,673,80,"low",NA,NA
2026-08-09 21:07:10,470,0.00543981481481481,673,80,"high",1.960015,496.8447
2026-08-09 21:06:50,290,0.00335648148148148,673,80,"low",NA,NA
2026-08-09 21:07:00,460,0.00532407407407407,673,80,"high",1.960161,496.6588
2026-08-09 21:06:40,280,0.00324074074074074,673,80,"low",NA,NA
2026-08-09 21:06:50,450,0.00520833333333333,673,80,"high",1.960171,496.8465
2026-08-09 21:06:30,270,0.003125,673,80,"low",NA,NA
2026-08-09 21:06:40,440,0.00509259259259259,673,80,"high",1.96047,495.9023
2026-08-09 21:06:20,260,0.00300925925925926,673,80,"low",NA,NA
2026-08-09 21:06:30,430,0.00497685185185185,673,80,"high",1.960681,495.5405
2026-08-09 21:06:10,250,0.00289351851851852,673,80,"low",NA,NA
2026-08-09 21:06:20,420,0.00486111111111111,673,80,"high",1.960609,494.9425
2026-08-09 21:06:00,240,0.00277777777777778,673,80,"low",NA,NA
2026-08-09 21:06:10,410,0.00474537037037037,673,80,"high",1.960857,494.9036
2026-08-09 21:05:50,230,0.00266203703703704,673,80,"low",NA,NA
2026-08-09 21:06:00,400,0.00462962962962963,673,80,"high",1.961025,494.3109
2026-08-09 21:05:40,220,0.0025462962962963,673,80,"low",NA,NA
2026-08-09 21:05:50,390,0.00451388888888889,673,80,"high",1.961129,494.1577
2026-08-09 21:05:30,210,0.00243055555555556,673,80,"low",NA,NA
2026-08-09 21:05:40,380,0.00439814814814815,673,80,"high",1.961108,493.7277
2026-08-09 21:05:20,200,0.00231481481481481,673,80,"low",NA,NA
2026-08-09 21:05:30,370,0.00428240740740741,673,80,"high",1.961574,493.0266
2026-08-09 21:05:10,190,0.00219907407407407,673,80,"low",NA,NA
2026-08-09 21:05:20,360,0.00416666666666667,673,80,"high",1.961582,493.0896
2026-08-09 21:05:00,180,0.00208333333333333,673,80,"low",NA,NA
2026-08-09 21:05:10,350,0.00405092592592593,673,80,"high",1.961907,492.5505
2026-08-09 21:04:50,170,0.00196759259259259,673,80,"low",NA,NA
2026-08-09 21:05:00,340,0.00393518518518518,673,80,"high",1.961948,492.3241
2026-08-09 21:04:40,160,0.00185185185185185,673,80,"low",NA,NA
2026-08-09 21:04:50,330,0.00381944444444444,673,80,"high",1.96221,492.0465
2026-08-09 21:04:30,150,0.00173611111111111,673,80,"low",NA,NA
2026-08-09 21:04:40,320,0.0037037037037037,673,80,"high",1.962512,491.5053
2026-08-09 21:04:20,140,0.00162037037037037,673,80,"low",NA,NA
2026-08-09 21:04:30,310,0.00358796296296296,673,80,"high",1.962692,490.8772
2026-08-09 21:04:10,130,0.00150462962962963,673,80,"low",NA,NA
2026-08-09 21:04:20,300,0.00347222222222222,673,80,"high",1.962863,490.539
2026-08-09 21:04:00,120,0.00138888888888889,673,80,"low",NA,NA
2026-08-09 21:04:10,290,0.00335648148148148,673,80,"high",1.962994,490.3963
2026-08-09 21:03:50,110,0.00127314814814815,673,80,"low",NA,NA
2026-08-09 21:04:00,280,0.00324074074074074,673,80,"high",1.963382,489.7095
2026-08-09 21:03:40,100,0.00115740740740741,673,80,"low",NA,NA
2026-08-09 21:03:50,270,0.003125,673,80,"high",1.963679,489.8793
2026-08-09 21:03:30,90,0.00104166666666667,673,80,"low",NA,NA
2026-08-09 21:03:40,260,0.00300925925925926,673,80,"high",1.963753,489.4402
2026-08-09 21:03:20,80,0.000925925925925926,673,80,"low",NA,NA
2026-08-09 21:03:30,250,0.00289351851851852,673,80,"high",1.964259,489.186
2026-08-09 21:03:10,70,0.000810185185185185,673,80,"low",NA,NA
2026-08-09 21:03:20,240,0.00277777777777778,673,80,"high",1.964678,488.0188
2026-08-09 21:03:00,60,0.000694444444444444,673,80,"low",NA,NA
2026-08-09 21:03:10,230,0.00266203703703704,673,80,"high",1.965119,488.2278
2026-08-09 21:02:50,50,0.000578703703703704,673,80,"low",NA,NA
2026-08-09 21:03:00,220,0.0025462962962963,673,80,"high",1.965833,488.1799
2026-08-09 21:02:40,40,0.000462962962962963,673,80,"low",NA,NA
2026-08-09 21:02:50,210,0.00243055555555556,673,80,"high",1.966683,487.9371
2026-08-09 21:02:30,30,0.000347222222222222,673,80,"low",NA,NA
2026-08-09 21:02:40,200,0.00231481481481481,673,80,"high",1.968067,487.7276
2026-08-09 21:02:20,20,0.000231481481481481,673,80,"low",NA,NA
2026-08-09 21:02:30,190,0.00219907407407407,673,80,"high",1.969778,487.7046
2026-08-09 21:02:10,10,0.000115740740740741,673,80,"low",NA,NA
2026-08-09 21:02:20,180,0.00208333333333333,673,80,"high",1.972109,487.9683
2026-08-09 21:02:00,0,0,673,80,"low",NA,NA
2026-08-09 21:02:10,170,0.00196759259259259,673,80,"high",1.975601,488.0398
2026-08-09 21:01:50,0,0.00856481481481482,672,70,"low",NA,NA
2026-08-09 21:02:00,160,0.00185185185185185,673,80,"high",1.980674,488.6877
2026-08-09 21:01:40,730,0.00844907407407407,672,70,"low",NA,NA
2026-08-09 21:01:50,150,0.00173611111111111,673,80,"high",1.988472,489.6131
2026-08-09 21:01:30,720,0.00833333333333333,672,70,"low",NA,NA
2026-08-09 21:01:40,140,0.00162037037037037,673,80,"high",1.999016,490.7233
2026-08-09 21:01:20,710,0.00821759259259259,672,70,"low",NA,NA
2026-08-09 21:01:30,130,0.00150462962962963,673,80,"high",2.014367,494.0425
2026-08-09 21:01:10,700,0.00810185185185185,672,70,"low",NA,NA
2026-08-09 21:01:20,120,0.00138888888888889,673,80,"high",2.036666,497.1364
2026-08-09 21:01:00,690,0.00798611111111111,672,70,"low",NA,NA
2026-08-09 21:01:10,110,0.00127314814814815,673,80,"high",2.069472,502.0845
2026-08-09 21:00:50,680,0.00787037037037037,672,70,"low",NA,NA
2026-08-09 21:01:00,100,0.00115740740740741,673,80,"high",2.117663,508.8644
2026-08-09 21:00:40,670,0.00775462962962963,672,70,"low",NA,NA
2026-08-09 21:00:50,90,0.00104166666666667,673,80,"high",2.191072,519.6741
2026-08-09 21:00:30,660,0.00763888888888889,672,70,"low",NA,NA
2026-08-09 21:00:40,80,0.000925925925925926,673,80,"high",2.302363,538.7463
2026-08-09 21:00:20,650,0.00752314814814815,672,70,"low",NA,NA
2026-08-09 21:00:30,70,0.000810185185185185,673,80,"high",2.444421,562.1223
2026-08-09 21:00:10,640,0.00740740740740741,672,70,"low",NA,NA
2026-08-09 21:00:20,60,0.000694444444444444,673,80,"high",2.280726,540.9722
2026-08-09 21:00:00,630,0.00729166666666667,672,70,"low",NA,NA
2026-08-09 21:00:10,50,0.000578703703703704,673,80,"high",1.957362,508.4919
2026-08-09 20:59:50,620,0.00717592592592593,672,70,"low",NA,NA
2026-08-09 21:00:00,40,0.000462962962962963,673,80,"high",1.957125,509.8806
2026-08-09 20:59:40,610,0.00706018518518518,672,70,"low",NA,NA
2026-08-09 20:59:50,30,0.000347222222222222,673,80,"high",1.956988,510.3507
2026-08-09 20:59:30,600,0.00694444444444444,672,70,"low",NA,NA
2026-08-09 20:59:40,20,0.000231481481481481,673,80,"high",1.957202,508.527
2026-08-09 20:59:20,590,0.0068287037037037,672,70,"low",NA,NA
2026-08-09 20:59:30,10,0.000115740740740741,673,80,"high",1.959139,508.8042
2026-08-09 20:59:10,580,0.00671296296296296,672,70,"low",NA,NA
2026-08-09 20:59:20,0,0,673,80,"high",1.971577,508.5051
2026-08-09 20:59:00,570,0.00659722222222222,672,70,"low",NA,NA
2026-08-09 20:59:10,0,0.00856481481481482,672,70,"high",1.971366,507.9214
2026-08-09 20:58:50,560,0.00648148148148148,672,70,"low",NA,NA
2026-08-09 20:59:00,730,0.00844907407407407,672,70,"high",1.971074,508.1613
2026-08-09 20:58:40,550,0.00636574074074074,672,70,"low",NA,NA
2026-08-09 20:58:50,720,0.00833333333333333,672,70,"high",1.970842,507.6323
2026-08-09 20:58:30,540,0.00625,672,70,"low",NA,NA
2026-08-09 20:58:40,710,0.00821759259259259,672,70,"high",1.971019,507.1342
2026-08-09 20:58:20,530,0.00613425925925926,672,70,"low",NA,NA
2026-08-09 20:58:30,700,0.00810185185185185,672,70,"high",1.970791,506.3951
2026-08-09 20:58:10,520,0.00601851851851852,672,70,"low",NA,NA
2026-08-09 20:58:20,690,0.00798611111111111,672,70,"high",1.970578,506.3854
2026-08-09 20:58:00,510,0.00590277777777778,672,70,"low",NA,NA
2026-08-09 20:58:10,680,0.00787037037037037,672,70,"high",1.970467,505.8074
2026-08-09 20:57:50,500,0.00578703703703704,672,70,"low",NA,NA
2026-08-09 20:58:00,670,0.00775462962962963,672,70,"high",1.970434,505.587
2026-08-09 20:57:40,490,0.0056712962962963,672,70,"low",NA,NA
2026-08-09 20:57:50,660,0.00763888888888889,672,70,"high",1.97026,505.6003
2026-08-09 20:57:30,480,0.00555555555555556,672,70,"low",NA,NA
2026-08-09 20:57:40,650,0.00752314814814815,672,70,"high",1.970225,504.6046
2026-08-09 20:57:20,470,0.00543981481481481,672,70,"low",NA,NA
2026-08-09 20:57:30,640,0.00740740740740741,672,70,"high",1.969984,504.6097
2026-08-09 20:57:10,460,0.00532407407407407,672,70,"low",NA,NA
2026-08-09 20:57:20,630,0.00729166666666667,672,70,"high",1.969984,504.6001
2026-08-09 20:57:00,450,0.00520833333333333,672,70,"low",NA,NA
2026-08-09 20:57:10,620,0.00717592592592593,672,70,"high",1.969731,503.529
2026-08-09 20:56:50,440,0.00509259259259259,672,70,"low",NA,NA
2026-08-09 20:57:00,610,0.00706018518518518,672,70,"high",1.969827,502.8512
2026-08-09 20:56:40,430,0.00497685185185185,672,70,"low",NA,NA
2026-08-09 20:56:50,600,0.00694444444444444,672,70,"high",1.969476,502.8362
2026-08-09 20:56:30,420,0.00486111111111111,672,70,"low",NA,NA
2026-08-09 20:56:40,590,0.0068287037037037,672,70,"high",1.969401,502.6049
2026-08-09 20:56:20,410,0.00474537037037037,672,70,"low",NA,NA
2026-08-09 20:56:30,580,0.00671296296296296,672,70,"high",1.969251,502.3893
2026-08-09 20:56:10,400,0.00462962962962963,672,70,"low",NA,NA
2026-08-09 20:56:20,570,0.00659722222222222,672,70,"high",1.969193,501.8991
2026-08-09 20:56:00,390,0.00451388888888889,672,70,"low",NA,NA
2026-08-09 20:56:10,560,0.00648148148148148,672,70,"high",1.969116,501.1375
2026-08-09 20:55:50,380,0.00439814814814815,672,70,"low",NA,NA
2026-08-09 20:56:00,550,0.00636574074074074,672,70,"high",1.969045,500.4325
2026-08-09 20:55:40,370,0.00428240740740741,672,70,"low",NA,NA
2026-08-09 20:55:50,540,0.00625,672,70,"high",1.968849,500.5222
2026-08-09 20:55:30,360,0.00416666666666667,672,70,"low",NA,NA
2026-08-09 20:55:40,530,0.00613425925925926,672,70,"high",1.968632,500.1382
2026-08-09 20:55:20,350,0.00405092592592593,672,70,"low",NA,NA
2026-08-09 20:55:30,520,0.00601851851851852,672,70,"high",1.968806,499.6395
2026-08-09 20:55:10,340,0.00393518518518518,672,70,"low",NA,NA
2026-08-09 20:55:20,510,0.00590277777777778,672,70,"high",1.968592,498.7626
2026-08-09 20:55:00,330,0.00381944444444444,672,70,"low",NA,NA
2026-08-09 20:55:10,500,0.00578703703703704,672,70,"high",1.968569,498.6318
2026-08-09 20:54:50,320,0.0037037037037037,672,70,"low",NA,NA
2026-08-09 20:55:00,490,0.0056712962962963,672,70,"high",1.96842,498.7702
2026-08-09 20:54:40,310,0.00358796296296296,672,70,"low",NA,NA
2026-08-09 20:54:50,480,0.00555555555555556,672,70,"high",1.968197,497.8375
2026-08-09 20:54:30,300,0.00347222222222222,672,70,"low",NA,NA
2026-08-09 20:54:40,470,0.00543981481481481,672,70,"high",1.968276,497.6956
2026-08-09 20:54:20,290,0.00335648148148148,672,70,"low",NA,NA
2026-08-09 20:54:30,460,0.00532407407407407,672,70,"high",1.968069,497.1219
2026-08-09 20:54:10,280,0.00324074074074074,672,70,"low",NA,NA
2026-08-09 20:54:20,450,0.00520833333333333,672,70,"high",1.967814,496.5498
2026-08-09 20:54:00,270,0.003125,672,70,"low",NA,NA
2026-08-09 20:54:10,440,0.00509259259259259,672,70,"high",1.968077,496.2523
2026-08-09 20:53:50,260,0.00300925925925926,672,70,"low",NA,NA
2026-08-09 20:54:00,430,0.00497685185185185,672,70,"high",1.967708,496.2017
2026-08-09 20:53:40,250,0.00289351851851852,672,70,"low",NA,NA
2026-08-09 20:53:50,420,0.00486111111111111,672,70,"high",1.967762,495.626
2026-08-09 20:53:30,240,0.00277777777777778,672,70,"low",NA,NA
2026-08-09 20:53:40,410,0.00474537037037037,672,70,"high",1.967509,495.0864
2026-08-09 20:53:20,230,0.00266203703703704,672,70,"low",NA,NA
2026-08-09 20:53:30,400,0.00462962962962963,672,70,"high",1.967599,495.0291
2026-08-09 20:53:10,220,0.0025462962962963,672,70,"low",NA,NA
2026-08-09 20:53:20,390,0.00451388888888889,672,70,"high",1.967578,494.0781
2026-08-09 20:53:00,210,0.00243055555555556,672,70,"low",NA,NA
2026-08-09 20:53:10,380,0.00439814814814815,672,70,"high",1.967472,494.1958
2026-08-09 20:52:50,200,0.00231481481481481,672,70,"low",NA,NA
2026-08-09 20:53:00,370,0.00428240740740741,672,70,"high",1.967485,493.0225
2026-08-09 20:52:40,190,0.00219907407407407,672,70,"low",NA,NA
2026-08-09 20:52:50,360,0.00416666666666667,672,70,"high",1.967369,492.8604
2026-08-09 20:52:30,180,0.00208333333333333,672,70,"low",NA,NA
2026-08-09 20:52:40,350,0.00405092592592593,672,70,"high",1.967291,492.6681
2026-08-09 20:52:20,170,0.00196759259259259,672,70,"low",NA,NA
2026-08-09 20:52:30,340,0.00393518518518518,672,70,"high",1.967103,491.7588
2026-08-09 20:52:10,160,0.00185185185185185,672,70,"low",NA,NA
2026-08-09 20:52:20,330,0.00381944444444444,672,70,"high",1.96683,491.9306
2026-08-09 20:52:00,150,0.00173611111111111,672,70,"low",NA,NA
2026-08-09 20:52:10,320,0.0037037037037037,672,70,"high",1.967028,491.6424
2026-08-09 20:51:50,140,0.00162037037037037,672,70,"low",NA,NA
2026-08-09 20:52:00,310,0.00358796296296296,672,70,"high",1.967068,491.0929
2026-08-09 20:51:40,130,0.00150462962962963,672,70,"low",NA,NA
2026-08-09 20:51:50,300,0.00347222222222222,672,70,"high",1.966881,490.677
2026-08-09 20:51:30,120,0.00138888888888889,672,70,"low",NA,NA
2026-08-09 20:51:40,290,0.00335648148148148,672,70,"high",1.966948,489.5007
2026-08-09 20:51:20,110,0.00127314814814815,672,70,"low",NA,NA
2026-08-09 20:51:30,280,0.00324074074074074,672,70,"high",1.967106,489.8129
2026-08-09 20:51:10,100,0.00115740740740741,672,70,"low",NA,NA
2026-08-09 20:51:20,270,0.003125,672,70,"high",1.96708,489.9922
2026-08-09 20:51:00,90,0.00104166666666667,672,70,"low",NA,NA
2026-08-09 20:51:10,260,0.00300925925925926,672,70,"high",1.966954,489.6165
2026-08-09 20:50:50,80,0.000925925925925926,672,70,"low",NA,NA
2026-08-09 20:51:00,250,0.00289351851851852,672,70,"high",1.967145,488.8498
2026-08-09 20:50:40,70,0.000810185185185185,672,70,"low",NA,NA
2026-08-09 20:50:50,240,0.00277777777777778,672,70,"high",1.967002,488.2116
2026-08-09 20:50:30,60,0.000694444444444444,672,70,"low",NA,NA
2026-08-09 20:50:40,230,0.00266203703703704,672,70,"high",1.967149,488.0789
2026-08-09 20:50:20,50,0.000578703703703704,672,70,"low",NA,NA
2026-08-09 20:50:30,220,0.0025462962962963,672,70,"high",1.967562,487.6694
2026-08-09 20:50:10,40,0.000462962962962963,672,70,"low",NA,NA
2026-08-09 20:50:20,210,0.00243055555555556,672,70,"high",1.967661,487.328
2026-08-09 20:50:00,30,0.000347222222222222,672,70,"low",NA,NA
2026-08-09 20:50:10,200,0.00231481481481481,672,70,"high",1.968158,487.4893
2026-08-09 20:49:50,20,0.000231481481481481,672,70,"low",NA,NA
2026-08-09 20:50:00,190,0.00219907407407407,672,70,"high",1.968892,486.4503
2026-08-09 20:49:40,10,0.000115740740740741,672,70,"low",NA,NA
2026-08-09 20:49:50,180,0.00208333333333333,672,70,"high",1.969744,486.3246
2026-08-09 20:49:30,0,0,672,70,"low",NA,NA
2026-08-09 20:49:40,170,0.00196759259259259,672,70,"high",1.970872,486.1028
2026-08-09 20:49:20,0,0.00856481481481482,671,60,"low",NA,NA
2026-08-09 20:49:30,160,0.00185185185185185,672,70,"high",1.972724,486.2259
2026-08-09 20:49:10,730,0.00844907407407407,671,60,"low",NA,NA
2026-08-09 20:49:20,150,0.00173611111111111,672,70,"high",1.975674,486.0247
2026-08-09 20:49:00,720,0.00833333333333333,671,60,"low",NA,NA
2026-08-09 20:49:10,140,0.00162037037037037,672,70,"high",1.97978,486.203
2026-08-09 20:48:50,710,0.00821759259259259,671,60,"low",NA,NA
2026-08-09 20:49:00,130,0.00150462962962963,672,70,"high",1.985532,486.4421
2026-08-09 20:48:40,700,0.00810185185185185,671,60,"low",NA,NA
2026-08-09 20:48:50,120,0.00138888888888889,672,70,"high",1.993743,487.9884
2026-08-09 20:48:30,690,0.00798611111111111,671,60,"low",NA,NA
2026-08-09 20:48:40,110,0.00127314814814815,672,70,"high",2.005466,489.2198
2026-08-09 20:48:20,680,0.00787037037037037,671,60,"low",NA,NA
2026-08-09 20:48:30,100,0.00115740740740741,672,70,"high",2.023052,491.2784
2026-08-09 20:48:10,670,0.00775462962962963,671,60,"low",NA,NA
2026-08-09 20:48:20,90,0.00104166666666667,672,70,"high",2.050161,494.702
2026-08-09 20:48:00,660,0.00763888888888889,671,60,"low",NA,NA
2026-08-09 20:48:10,80,0.000925925925925926,672,70,"high",2.092229,500.3134
2026-08-09 20:47:50,650,0.00752314814814815,671,60,"low",NA,NA
2026-08-09 20:48:00,70,0.000810185185185185,672,70,"high",2.150628,507.9329
2026-08-09 20:47:40,640,0.00740740740740741,671,60,"low",NA,NA
2026-08-09 20:47:50,60,0.000694444444444444,672,70,"high",2.163165,508.3785
2026-08-09 20:47:30,630,0.00729166666666667,671,60,"low",NA,NA
2026-08-09 20:47:40,50,0.000578703703703704,672,70,"high",2.148598,507.8422
2026-08-09 20:47:20,620,0.00717592592592593,671,60,"low",NA,NA
2026-08-09 20:47:30,40,0.000462962962962963,672,70,"high",2.156138,510.0442
2026-08-09 20:47:10,610,0.00706018518518518,671,60,"low",NA,NA
2026-08-09 20:47:20,30,0.000347222222222222,672,70,"high",2.177695,514.2076
2026-08-09 20:47:00,600,0.00694444444444444,671,60,"low",NA,NA
2026-08-09 20:47:10,20,0.000231481481481481,672,70,"high",2.168173,516.2185
2026-08-09 20:46:50,590,0.0068287037037037,671,60,"low",NA,NA
2026-08-09 20:47:00,10,0.000115740740740741,672,70,"high",2.091865,511.3197
2026-08-09 20:46:40,580,0.00671296296296296,671,60,"low",NA,NA
2026-08-09 20:46:50,0,0,672,70,"high",1.975782,507.5265
2026-08-09 20:46:30,570,0.00659722222222222,671,60,"low",NA,NA
2026-08-09 20:46:40,0,0.00856481481481482,671,60,"high",1.971259,507.081
2026-08-09 20:46:20,560,0.00648148148148148,671,60,"low",NA,NA
2026-08-09 20:46:30,730,0.00844907407407407,671,60,"high",1.970964,507.0192
2026-08-09 20:46:10,550,0.00636574074074074,671,60,"low",NA,NA
2026-08-09 20:46:20,720,0.00833333333333333,671,60,"high",1.971044,506.802
2026-08-09 20:46:00,540,0.00625,671,60,"low",NA,NA
2026-08-09 20:46:10,710,0.00821759259259259,671,60,"high",1.970759,506.2628
2026-08-09 20:45:50,530,0.00613425925925926,671,60,"low",NA,NA
2026-08-09 20:46:00,700,0.00810185185185185,671,60,"high",1.970619,506.0953
2026-08-09 20:45:40,520,0.00601851851851852,671,60,"low",NA,NA
2026-08-09 20:45:50,690,0.00798611111111111,671,60,"high",1.970699,505.1447
2026-08-09 20:45:30,510,0.00590277777777778,671,60,"low",NA,NA
2026-08-09 20:45:40,680,0.00787037037037037,671,60,"high",1.970635,505.9268
2026-08-09 20:45:20,500,0.00578703703703704,671,60,"low",NA,NA
2026-08-09 20:45:30,670,0.00775462962962963,671,60,"high",1.970366,504.6085
2026-08-09 20:45:10,490,0.0056712962962963,671,60,"low",NA,NA
2026-08-09 20:45:20,660,0.00763888888888889,671,60,"high",1.970298,504.3819
2026-08-09 20:45:00,480,0.00555555555555556,671,60,"low",NA,NA
2026-08-09 20:45:10,650,0.00752314814814815,671,60,"high",1.970202,503.9768
2026-08-09 20:44:50,470,0.00543981481481481,671,60,"low",NA,NA
2026-08-09 20:45:00,640,0.00740740740740741,671,60,"high",1.970207,503.6287
2026-08-09 20:44:40,460,0.00532407407407407,671,60,"low",NA,NA
2026-08-09 20:44:50,630,0.00729166666666667,671,60,"high",1.970029,503.2966
2026-08-09 20:44:30,450,0.00520833333333333,671,60,"low",NA,NA
2026-08-09 20:44:40,620,0.00717592592592593,671,60,"high",1.969827,503.4968
2026-08-09 20:44:20,440,0.00509259259259259,671,60,"low",NA,NA
2026-08-09 20:44:30,610,0.00706018518518518,671,60,"high",1.969672,502.0946
2026-08-09 20:44:10,430,0.00497685185185185,671,60,"low",NA,NA
2026-08-09 20:44:20,600,0.00694444444444444,671,60,"high",1.969606,502.1071
2026-08-09 20:44:00,420,0.00486111111111111,671,60,"low",NA,NA
2026-08-09 20:44:10,590,0.0068287037037037,671,60,"high",1.969656,502.048
2026-08-09 20:43:50,410,0.00474537037037037,671,60,"low",NA,NA
2026-08-09 20:44:00,580,0.00671296296296296,671,60,"high",1.969372,501.3826
2026-08-09 20:43:40,400,0.00462962962962963,671,60,"low",NA,NA
2026-08-09 20:43:50,570,0.00659722222222222,671,60,"high",1.969282,501.5789
2026-08-09 20:43:30,390,0.00451388888888889,671,60,"low",NA,NA
2026-08-09 20:43:40,560,0.00648148148148148,671,60,"high",1.969485,501.0505
2026-08-09 20:43:20,380,0.00439814814814815,671,60,"low",NA,NA
2026-08-09 20:43:30,550,0.00636574074074074,671,60,"high",1.969083,500.5559
2026-08-09 20:43:10,370,0.00428240740740741,671,60,"low",NA,NA
2026-08-09 20:43:20,540,0.00625,671,60,"high",1.968965,499.7753
2026-08-09 20:43:00,360,0.00416666666666667,671,60,"low",NA,NA
2026-08-09 20:43:10,530,0.00613425925925926,671,60,"high",1.968975,499.4681
2026-08-09 20:42:50,350,0.00405092592592593,671,60,"low",NA,NA
2026-08-09 20:43:00,520,0.00601851851851852,671,60,"high",1.968929,498.8917
2026-08-09 20:42:40,340,0.00393518518518518,671,60,"low",NA,NA
2026-08-09 20:42:50,510,0.00590277777777778,671,60,"high",1.968728,499.087
2026-08-09 20:42:30,330,0.00381944444444444,671,60,"low",NA,NA
2026-08-09 20:42:40,500,0.00578703703703704,671,60,"high",1.968739,498.5704
2026-08-09 20:42:20,320,0.0037037037037037,671,60,"low",NA,NA
2026-08-09 20:42:30,490,0.0056712962962963,671,60,"high",1.968711,498.3988
2026-08-09 20:42:10,310,0.00358796296296296,671,60,"low",NA,NA
2026-08-09 20:42:20,480,0.00555555555555556,671,60,"high",1.968498,497.9951
2026-08-09 20:42:00,300,0.00347222222222222,671,60,"low",NA,NA
2026-08-09 20:42:10,470,0.00543981481481481,671,60,"high",1.968392,497.4804
2026-08-09 20:41:50,290,0.00335648148148148,671,60,"low",NA,NA
2026-08-09 20:42:00,460,0.00532407407407407,671,60,"high",1.96861,497.2674
2026-08-09 20:41:40,280,0.00324074074074074,671,60,"low",NA,NA
2026-08-09 20:41:50,450,0.00520833333333333,671,60,"high",1.968274,496.7754
2026-08-09 20:41:30,270,0.003125,671,60,"low",NA,NA
