"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-22 08:33:20,580,0.00671296296296296,728,80,"high",2.00265,465.4801
2026-08-22 08:33:00,80,0.000925925925925926,731,70,"low",2.238979,555.4313
2026-08-22 08:33:10,570,0.00659722222222222,728,80,"high",2.002712,466.0013
2026-08-22 08:32:50,70,0.000810185185185185,731,70,"low",2.276698,584.9647
2026-08-22 08:33:00,560,0.00648148148148148,728,80,"high",2.002855,465.3409
2026-08-22 08:32:40,60,0.000694444444444444,731,70,"low",2.136023,561.0866
2026-08-22 08:32:50,550,0.00636574074074074,728,80,"high",2.003026,466.2777
2026-08-22 08:32:30,50,0.000578703703703704,731,70,"low",1.945484,521.4797
2026-08-22 08:32:40,540,0.00625,728,80,"high",2.002962,465.9104
2026-08-22 08:32:20,40,0.000462962962962963,731,70,"low",1.949539,509.7938
2026-08-22 08:32:30,530,0.00613425925925926,728,80,"high",2.003109,466.0002
2026-08-22 08:32:10,30,0.000347222222222222,731,70,"low",1.953306,497.0752
2026-08-22 08:32:20,520,0.00601851851851852,728,80,"high",2.003117,465.5744
2026-08-22 08:32:00,20,0.000231481481481481,731,70,"low",1.960723,472.5003
2026-08-22 08:32:10,510,0.00590277777777778,728,80,"high",2.003168,466.5416
2026-08-22 08:31:50,10,0.000115740740740741,731,70,"low",1.975254,422.7245
2026-08-22 08:32:00,500,0.00578703703703704,728,80,"high",2.003441,465.8074
2026-08-22 08:31:40,0,0,731,70,"low",1.995738,346.1585
2026-08-22 08:31:50,490,0.0056712962962963,728,80,"high",2.003284,467.2353
2026-08-22 08:31:30,0,0.00856481481481482,730,60,"low",1.99583,345.8471
2026-08-22 08:31:40,480,0.00555555555555556,728,80,"high",2.003457,466.0757
2026-08-22 08:31:20,730,0.00844907407407407,730,60,"low",1.995982,347.2271
2026-08-22 08:31:30,470,0.00543981481481481,728,80,"high",2.003479,466.5201
2026-08-22 08:31:10,720,0.00833333333333333,730,60,"low",1.995887,347.4503
2026-08-22 08:31:20,460,0.00532407407407407,728,80,"high",2.003658,466.545
2026-08-22 08:31:00,710,0.00821759259259259,730,60,"low",1.995771,348.058
2026-08-22 08:31:10,450,0.00520833333333333,728,80,"high",2.003903,466.7173
2026-08-22 08:30:50,700,0.00810185185185185,730,60,"low",1.995619,350.5539
2026-08-22 08:31:00,440,0.00509259259259259,728,80,"high",2.00418,467.0884
2026-08-22 08:30:40,690,0.00798611111111111,730,60,"low",1.995749,353.594
2026-08-22 08:30:50,430,0.00497685185185185,728,80,"high",2.004029,466.7212
2026-08-22 08:30:30,680,0.00787037037037037,730,60,"low",1.995666,355.2522
2026-08-22 08:30:40,420,0.00486111111111111,728,80,"high",2.004113,467.1644
2026-08-22 08:30:20,670,0.00775462962962963,730,60,"low",1.995607,357.3911
2026-08-22 08:30:30,410,0.00474537037037037,728,80,"high",2.004379,468.0017
2026-08-22 08:30:10,660,0.00763888888888889,730,60,"low",1.995498,357.239
2026-08-22 08:30:20,400,0.00462962962962963,728,80,"high",2.004464,468.4337
2026-08-22 08:30:00,650,0.00752314814814815,730,60,"low",1.995372,360.2499
2026-08-22 08:30:10,390,0.00451388888888889,728,80,"high",2.004455,467.7373
2026-08-22 08:29:50,640,0.00740740740740741,730,60,"low",1.995269,359.8226
2026-08-22 08:30:00,380,0.00439814814814815,728,80,"high",2.004723,468.006
2026-08-22 08:29:40,630,0.00729166666666667,730,60,"low",1.995273,359.9781
2026-08-22 08:29:50,370,0.00428240740740741,728,80,"high",2.00495,467.9432
2026-08-22 08:29:30,620,0.00717592592592593,730,60,"low",1.995448,361.2251
2026-08-22 08:29:40,360,0.00416666666666667,728,80,"high",2.004843,468.0563
2026-08-22 08:29:20,610,0.00706018518518518,730,60,"low",1.995205,361.994
2026-08-22 08:29:30,350,0.00405092592592593,728,80,"high",2.005224,468.5065
2026-08-22 08:29:10,600,0.00694444444444444,730,60,"low",1.994985,363.6775
2026-08-22 08:29:20,340,0.00393518518518518,728,80,"high",2.005547,468.4949
2026-08-22 08:29:00,590,0.0068287037037037,730,60,"low",1.995233,365.0215
2026-08-22 08:29:10,330,0.00381944444444444,728,80,"high",2.005731,468.7885
2026-08-22 08:28:50,580,0.00671296296296296,730,60,"low",1.995027,366.5036
2026-08-22 08:29:00,320,0.0037037037037037,728,80,"high",2.005893,468.8494
2026-08-22 08:28:40,570,0.00659722222222222,730,60,"low",1.995126,367.6349
2026-08-22 08:28:50,310,0.00358796296296296,728,80,"high",2.006192,469.7445
2026-08-22 08:28:30,560,0.00648148148148148,730,60,"low",1.995175,368.7435
2026-08-22 08:28:40,300,0.00347222222222222,728,80,"high",2.00666,469.7214
2026-08-22 08:28:20,550,0.00636574074074074,730,60,"low",1.995215,372.0211
2026-08-22 08:28:30,290,0.00335648148148148,728,80,"high",2.006987,468.9581
2026-08-22 08:28:10,540,0.00625,730,60,"low",1.995044,374.7165
2026-08-22 08:28:20,280,0.00324074074074074,728,80,"high",2.007564,468.7074
2026-08-22 08:28:00,530,0.00613425925925926,730,60,"low",1.995077,376.5245
2026-08-22 08:28:10,270,0.003125,728,80,"high",2.007978,469.9357
2026-08-22 08:27:50,520,0.00601851851851852,730,60,"low",1.995427,377.6646
2026-08-22 08:28:00,260,0.00300925925925926,728,80,"high",2.008433,470.1595
2026-08-22 08:27:40,510,0.00590277777777778,730,60,"low",1.995311,379.3406
2026-08-22 08:27:50,250,0.00289351851851852,728,80,"high",2.009395,469.4168
2026-08-22 08:27:30,500,0.00578703703703704,730,60,"low",1.995416,382.24
2026-08-22 08:27:40,240,0.00277777777777778,728,80,"high",2.010368,470.3983
2026-08-22 08:27:20,490,0.0056712962962963,730,60,"low",1.995156,384.4921
2026-08-22 08:27:30,230,0.00266203703703704,728,80,"high",2.011353,470.0007
2026-08-22 08:27:10,480,0.00555555555555556,730,60,"low",1.995226,386.6928
2026-08-22 08:27:20,220,0.0025462962962963,728,80,"high",2.012805,469.5999
2026-08-22 08:27:00,470,0.00543981481481481,730,60,"low",1.995292,388.8162
2026-08-22 08:27:10,210,0.00243055555555556,728,80,"high",2.014135,470.4379
2026-08-22 08:26:50,460,0.00532407407407407,730,60,"low",1.995419,390.825
2026-08-22 08:27:00,200,0.00231481481481481,728,80,"high",2.01656,470.4888
2026-08-22 08:26:40,450,0.00520833333333333,730,60,"low",1.995382,393.3872
2026-08-22 08:26:50,190,0.00219907407407407,728,80,"high",2.019296,471.1221
2026-08-22 08:26:30,440,0.00509259259259259,730,60,"low",1.995598,395.8237
2026-08-22 08:26:40,180,0.00208333333333333,728,80,"high",2.02303,470.9575
2026-08-22 08:26:20,430,0.00497685185185185,730,60,"low",1.99559,397.4636
2026-08-22 08:26:30,170,0.00196759259259259,728,80,"high",2.027759,471.4986
2026-08-22 08:26:10,420,0.00486111111111111,730,60,"low",1.995571,400.1947
2026-08-22 08:26:20,160,0.00185185185185185,728,80,"high",2.03474,472.8094
2026-08-22 08:26:00,410,0.00474537037037037,730,60,"low",1.995624,402.0396
2026-08-22 08:26:10,150,0.00173611111111111,728,80,"high",2.044583,473.4749
2026-08-22 08:25:50,400,0.00462962962962963,730,60,"low",1.995946,404.4054
2026-08-22 08:26:00,140,0.00162037037037037,728,80,"high",2.058306,475.9458
2026-08-22 08:25:40,390,0.00451388888888889,730,60,"low",1.995906,406.6982
2026-08-22 08:25:50,130,0.00150462962962963,728,80,"high",2.07758,481.1242
2026-08-22 08:25:30,380,0.00439814814814815,730,60,"low",1.995806,409.9247
2026-08-22 08:25:40,120,0.00138888888888889,728,80,"high",2.104126,486.1057
2026-08-22 08:25:20,370,0.00428240740740741,730,60,"low",1.995956,412.9978
2026-08-22 08:25:30,110,0.00127314814814815,728,80,"high",2.140647,494.1652
2026-08-22 08:25:10,360,0.00416666666666667,730,60,"low",1.996215,416.0675
2026-08-22 08:25:20,100,0.00115740740740741,728,80,"high",2.190034,505.4178
2026-08-22 08:25:00,350,0.00405092592592593,730,60,"low",1.996182,418.2184
2026-08-22 08:25:10,90,0.00104166666666667,728,80,"high",2.251901,520.2014
2026-08-22 08:24:50,340,0.00393518518518518,730,60,"low",1.996597,420.6226
2026-08-22 08:25:00,80,0.000925925925925926,728,80,"high",2.314088,536.8947
2026-08-22 08:24:40,330,0.00381944444444444,730,60,"low",1.996621,422.6333
2026-08-22 08:24:50,70,0.000810185185185185,728,80,"high",2.330453,545.7783
2026-08-22 08:24:30,320,0.0037037037037037,730,60,"low",1.996838,425.2486
2026-08-22 08:24:40,60,0.000694444444444444,728,80,"high",2.149299,516.2717
2026-08-22 08:24:20,310,0.00358796296296296,730,60,"low",1.996944,427.7482
2026-08-22 08:24:30,50,0.000578703703703704,728,80,"high",1.983013,488.5534
2026-08-22 08:24:10,300,0.00347222222222222,730,60,"low",1.997543,429.6562
2026-08-22 08:24:20,40,0.000462962962962963,728,80,"high",1.982588,488.7299
2026-08-22 08:24:00,290,0.00335648148148148,730,60,"low",1.998005,431.999
2026-08-22 08:24:10,30,0.000347222222222222,728,80,"high",1.981943,487.6629
2026-08-22 08:23:50,280,0.00324074074074074,730,60,"low",1.998602,434.8253
2026-08-22 08:24:00,20,0.000231481481481481,728,80,"high",1.98255,485.9958
2026-08-22 08:23:40,270,0.003125,730,60,"low",1.999421,437.015
2026-08-22 08:23:50,10,0.000115740740740741,728,80,"high",1.984223,485.659
2026-08-22 08:23:30,260,0.00300925925925926,730,60,"low",2.000141,438.1536
2026-08-22 08:23:40,0,0,728,80,"high",1.986514,483.2685
2026-08-22 08:23:20,250,0.00289351851851852,730,60,"low",2.001282,441.5322
2026-08-22 08:23:30,0,0.00856481481481482,727,70,"high",1.986905,482.8522
2026-08-22 08:23:10,240,0.00277777777777778,730,60,"low",2.002399,443.813
2026-08-22 08:23:20,730,0.00844907407407407,727,70,"high",1.986972,483.1928
2026-08-22 08:23:00,230,0.00266203703703704,730,60,"low",2.003691,447.4721
2026-08-22 08:23:10,720,0.00833333333333333,727,70,"high",1.987038,482.8962
2026-08-22 08:22:50,220,0.0025462962962963,730,60,"low",2.005289,450.3393
2026-08-22 08:23:00,710,0.00821759259259259,727,70,"high",1.987833,482.1835
2026-08-22 08:22:40,210,0.00243055555555556,730,60,"low",2.007528,451.5894
2026-08-22 08:22:50,700,0.00810185185185185,727,70,"high",1.987741,482.1974
2026-08-22 08:22:30,200,0.00231481481481481,730,60,"low",2.009691,455.6636
2026-08-22 08:22:40,690,0.00798611111111111,727,70,"high",1.987875,482.8231
2026-08-22 08:22:20,190,0.00219907407407407,730,60,"low",2.011852,458.8719
2026-08-22 08:22:30,680,0.00787037037037037,727,70,"high",1.988281,482.4161
2026-08-22 08:22:10,180,0.00208333333333333,730,60,"low",2.014512,462.5945
2026-08-22 08:22:20,670,0.00775462962962963,727,70,"high",1.9883,481.9412
2026-08-22 08:22:00,170,0.00196759259259259,730,60,"low",2.017975,465.3195
2026-08-22 08:22:10,660,0.00763888888888889,727,70,"high",1.988804,482.0625
2026-08-22 08:21:50,160,0.00185185185185185,730,60,"low",2.023213,464.9276
2026-08-22 08:22:00,650,0.00752314814814815,727,70,"high",1.988914,480.7592
2026-08-22 08:21:40,150,0.00173611111111111,730,60,"low",2.029721,466.3176
2026-08-22 08:21:50,640,0.00740740740740741,727,70,"high",1.989244,481.4918
2026-08-22 08:21:30,140,0.00162037037037037,730,60,"low",2.037545,471.1609
2026-08-22 08:21:40,630,0.00729166666666667,727,70,"high",1.989363,481.0412
2026-08-22 08:21:20,130,0.00150462962962963,730,60,"low",2.049393,468.487
2026-08-22 08:21:30,620,0.00717592592592593,727,70,"high",1.989545,480.8781
2026-08-22 08:21:10,120,0.00138888888888889,730,60,"low",2.065732,468.756
2026-08-22 08:21:20,610,0.00706018518518518,727,70,"high",1.989911,480.5422
2026-08-22 08:21:00,110,0.00127314814814815,730,60,"low",2.088246,476.2209
2026-08-22 08:21:10,600,0.00694444444444444,727,70,"high",1.989997,480.5006
2026-08-22 08:20:50,100,0.00115740740740741,730,60,"low",2.121492,488.0985
2026-08-22 08:21:00,590,0.0068287037037037,727,70,"high",1.990383,480.54
2026-08-22 08:20:40,90,0.00104166666666667,730,60,"low",2.167573,507.1434
2026-08-22 08:20:50,580,0.00671296296296296,727,70,"high",1.990288,479.7661
2026-08-22 08:20:30,80,0.000925925925925926,730,60,"low",2.216099,528.7244
2026-08-22 08:20:40,570,0.00659722222222222,727,70,"high",1.990515,479.7654
2026-08-22 08:20:20,70,0.000810185185185185,730,60,"low",2.201902,536.9689
2026-08-22 08:20:30,560,0.00648148148148148,727,70,"high",1.9909,479.5587
2026-08-22 08:20:10,60,0.000694444444444444,730,60,"low",1.999666,496.0316
2026-08-22 08:20:20,550,0.00636574074074074,727,70,"high",1.991292,479.1766
2026-08-22 08:20:00,50,0.000578703703703704,730,60,"low",1.967216,491.345
2026-08-22 08:20:10,540,0.00625,727,70,"high",1.991452,479.9848
2026-08-22 08:19:50,40,0.000462962962962963,730,60,"low",1.966474,488.1236
2026-08-22 08:20:00,530,0.00613425925925926,727,70,"high",1.99165,480.4628
2026-08-22 08:19:40,30,0.000347222222222222,730,60,"low",1.965434,483.3828
2026-08-22 08:19:50,520,0.00601851851851852,727,70,"high",1.991967,479.3648
2026-08-22 08:19:30,20,0.000231481481481481,730,60,"low",1.963031,472.3701
2026-08-22 08:19:40,510,0.00590277777777778,727,70,"high",1.992156,479.0784
2026-08-22 08:19:20,10,0.000115740740740741,730,60,"low",1.957819,451.4585
2026-08-22 08:19:30,500,0.00578703703703704,727,70,"high",1.99238,478.8548
2026-08-22 08:19:10,0,0,730,60,"low",1.948534,411.6528
2026-08-22 08:19:20,490,0.0056712962962963,727,70,"high",1.992878,478.713
2026-08-22 08:19:00,0,0.00856481481481482,729,50,"low",1.94999,409.2671
2026-08-22 08:19:10,480,0.00555555555555556,727,70,"high",1.993108,478.4603
2026-08-22 08:18:50,730,0.00844907407407407,729,50,"low",1.950428,410.8544
2026-08-22 08:19:00,470,0.00543981481481481,727,70,"high",1.993234,478.2159
2026-08-22 08:18:40,720,0.00833333333333333,729,50,"low",1.95064,414.088
2026-08-22 08:18:50,460,0.00532407407407407,727,70,"high",1.993515,477.9463
2026-08-22 08:18:30,710,0.00821759259259259,729,50,"low",1.95076,416.468
2026-08-22 08:18:40,450,0.00520833333333333,727,70,"high",1.993794,477.6403
2026-08-22 08:18:20,700,0.00810185185185185,729,50,"low",1.950988,419.2274
2026-08-22 08:18:30,440,0.00509259259259259,727,70,"high",1.994078,477.2176
2026-08-22 08:18:10,690,0.00798611111111111,729,50,"low",1.951413,420.4455
2026-08-22 08:18:20,430,0.00497685185185185,727,70,"high",1.994195,477.7668
2026-08-22 08:18:00,680,0.00787037037037037,729,50,"low",1.951972,421.1666
2026-08-22 08:18:10,420,0.00486111111111111,727,70,"high",1.994453,477.0641
2026-08-22 08:17:50,670,0.00775462962962963,729,50,"low",1.952496,422.4082
2026-08-22 08:18:00,410,0.00474537037037037,727,70,"high",1.995014,477.1654
2026-08-22 08:17:40,660,0.00763888888888889,729,50,"low",1.953253,422.8253
2026-08-22 08:17:50,400,0.00462962962962963,727,70,"high",1.995164,477.3582
2026-08-22 08:17:30,650,0.00752314814814815,729,50,"low",1.953759,423.7581
2026-08-22 08:17:40,390,0.00451388888888889,727,70,"high",1.995468,476.6479
2026-08-22 08:17:20,640,0.00740740740740741,729,50,"low",1.954696,423.3838
2026-08-22 08:17:30,380,0.00439814814814815,727,70,"high",1.995839,476.312
2026-08-22 08:17:10,630,0.00729166666666667,729,50,"low",1.955294,425.1637
2026-08-22 08:17:20,370,0.00428240740740741,727,70,"high",1.996112,476.6939
2026-08-22 08:17:00,620,0.00717592592592593,729,50,"low",1.955791,426.4826
2026-08-22 08:17:10,360,0.00416666666666667,727,70,"high",1.996356,476.8629
2026-08-22 08:16:50,610,0.00706018518518518,729,50,"low",1.956464,426.4341
2026-08-22 08:17:00,350,0.00405092592592593,727,70,"high",1.996726,476.2662
2026-08-22 08:16:40,600,0.00694444444444444,729,50,"low",1.95673,427.7866
2026-08-22 08:16:50,340,0.00393518518518518,727,70,"high",1.997083,476.4035
2026-08-22 08:16:30,590,0.0068287037037037,729,50,"low",1.957185,429.6807
2026-08-22 08:16:40,330,0.00381944444444444,727,70,"high",1.997603,476.1133
2026-08-22 08:16:20,580,0.00671296296296296,729,50,"low",1.957318,430.7011
2026-08-22 08:16:30,320,0.0037037037037037,727,70,"high",1.998064,475.7468
2026-08-22 08:16:10,570,0.00659722222222222,729,50,"low",1.958151,431.2053
2026-08-22 08:16:20,310,0.00358796296296296,727,70,"high",1.998433,475.8457
2026-08-22 08:16:00,560,0.00648148148148148,729,50,"low",1.959079,432.4051
2026-08-22 08:16:10,300,0.00347222222222222,727,70,"high",1.998894,475.5171
2026-08-22 08:15:50,550,0.00636574074074074,729,50,"low",1.959519,434.2737
2026-08-22 08:16:00,290,0.00335648148148148,727,70,"high",1.999463,474.7332
2026-08-22 08:15:40,540,0.00625,729,50,"low",1.959869,436.5999
2026-08-22 08:15:50,280,0.00324074074074074,727,70,"high",2.00025,475.2427
2026-08-22 08:15:30,530,0.00613425925925926,729,50,"low",1.959876,439.4699
2026-08-22 08:15:40,270,0.003125,727,70,"high",2.00073,474.7252
2026-08-22 08:15:20,520,0.00601851851851852,729,50,"low",1.96025,441.7075
2026-08-22 08:15:30,260,0.00300925925925926,727,70,"high",2.001508,474.3907
2026-08-22 08:15:10,510,0.00590277777777778,729,50,"low",1.96114,442.3834
2026-08-22 08:15:20,250,0.00289351851851852,727,70,"high",2.002353,473.5369
2026-08-22 08:15:00,500,0.00578703703703704,729,50,"low",1.962052,442.8438
2026-08-22 08:15:10,240,0.00277777777777778,727,70,"high",2.00324,474.1147
2026-08-22 08:14:50,490,0.0056712962962963,729,50,"low",1.962425,444.8892
2026-08-22 08:15:00,230,0.00266203703703704,727,70,"high",2.004462,473.7571
2026-08-22 08:14:40,480,0.00555555555555556,729,50,"low",1.96266,447.4933
2026-08-22 08:14:50,220,0.0025462962962963,727,70,"high",2.005636,473.1242
2026-08-22 08:14:30,470,0.00543981481481481,729,50,"low",1.963275,448.4591
2026-08-22 08:14:40,210,0.00243055555555556,727,70,"high",2.007076,473.1291
2026-08-22 08:14:20,460,0.00532407407407407,729,50,"low",1.963603,450.1432
2026-08-22 08:14:30,200,0.00231481481481481,727,70,"high",2.008996,472.7647
2026-08-22 08:14:10,450,0.00520833333333333,729,50,"low",1.964115,452.537
2026-08-22 08:14:20,190,0.00219907407407407,727,70,"high",2.011216,471.5054
2026-08-22 08:14:00,440,0.00509259259259259,729,50,"low",1.964432,453.6644
2026-08-22 08:14:10,180,0.00208333333333333,727,70,"high",2.013917,472.166
2026-08-22 08:13:50,430,0.00497685185185185,729,50,"low",1.965182,455.0719
2026-08-22 08:14:00,170,0.00196759259259259,727,70,"high",2.017448,471.0268
2026-08-22 08:13:40,420,0.00486111111111111,729,50,"low",1.965537,456.0976
2026-08-22 08:13:50,160,0.00185185185185185,727,70,"high",2.022043,470.7369
2026-08-22 08:13:30,410,0.00474537037037037,729,50,"low",1.965632,459.5175
2026-08-22 08:13:40,150,0.00173611111111111,727,70,"high",2.027712,471.523
2026-08-22 08:13:20,400,0.00462962962962963,729,50,"low",1.965577,462.504
2026-08-22 08:13:30,140,0.00162037037037037,727,70,"high",2.035248,471.0801
2026-08-22 08:13:10,390,0.00451388888888889,729,50,"low",1.966026,464.6091
2026-08-22 08:13:20,130,0.00150462962962963,727,70,"high",2.045002,472.5358
2026-08-22 08:13:00,380,0.00439814814814815,729,50,"low",1.96658,465.702
2026-08-22 08:13:10,120,0.00138888888888889,727,70,"high",2.058271,474.7645
2026-08-22 08:12:50,370,0.00428240740740741,729,50,"low",1.967316,467.3628
2026-08-22 08:13:00,110,0.00127314814814815,727,70,"high",2.076898,477.6409
2026-08-22 08:12:40,360,0.00416666666666667,729,50,"low",1.967516,469.3304
2026-08-22 08:12:50,100,0.00115740740740741,727,70,"high",2.103013,481.0086
2026-08-22 08:12:30,350,0.00405092592592593,729,50,"low",1.968524,469.4793
2026-08-22 08:12:40,90,0.00104166666666667,727,70,"high",2.13807,486.5544
2026-08-22 08:12:20,340,0.00393518518518518,729,50,"low",1.969004,470.92
2026-08-22 08:12:30,80,0.000925925925925926,727,70,"high",2.180489,494.4755
2026-08-22 08:12:10,330,0.00381944444444444,729,50,"low",1.969328,473.9759
2026-08-22 08:12:20,70,0.000810185185185185,727,70,"high",2.219422,501.6976
2026-08-22 08:12:00,320,0.0037037037037037,729,50,"low",1.96925,477.8635
2026-08-22 08:12:10,60,0.000694444444444444,727,70,"high",2.206842,500.3026
2026-08-22 08:11:50,310,0.00358796296296296,729,50,"low",1.96963,481.3954
2026-08-22 08:12:00,50,0.000578703703703704,727,70,"high",2.167992,496.2664
2026-08-22 08:11:40,300,0.00347222222222222,729,50,"low",1.969775,483.6169
2026-08-22 08:11:50,40,0.000462962962962963,727,70,"high",2.1537,495.2566
2026-08-22 08:11:30,290,0.00335648148148148,729,50,"low",1.970029,486.9527
2026-08-22 08:11:40,30,0.000347222222222222,727,70,"high",2.140073,494.2482
2026-08-22 08:11:20,280,0.00324074074074074,729,50,"low",1.970989,487.5854
2026-08-22 08:11:30,20,0.000231481481481481,727,70,"high",2.099149,489.2239
2026-08-22 08:11:10,270,0.003125,729,50,"low",1.971783,489.9489
2026-08-22 08:11:20,10,0.000115740740740741,727,70,"high",2.041757,481.3094
2026-08-22 08:11:00,260,0.00300925925925926,729,50,"low",1.971856,493.675
2026-08-22 08:11:10,0,0,727,70,"high",2.005853,472.3968
2026-08-22 08:10:50,250,0.00289351851851852,729,50,"low",1.972919,496.2743
2026-08-22 08:11:00,0,0.00856481481481482,726,60,"high",2.005857,471.7432
2026-08-22 08:10:40,240,0.00277777777777778,729,50,"low",1.974176,498.1618
2026-08-22 08:10:50,730,0.00844907407407407,726,60,"high",2.005598,471.6838
2026-08-22 08:10:30,230,0.00266203703703704,729,50,"low",1.975168,501.7143
2026-08-22 08:10:40,720,0.00833333333333333,726,60,"high",2.00558,471.6578
2026-08-22 08:10:20,220,0.0025462962962963,729,50,"low",1.976433,504.5657
2026-08-22 08:10:30,710,0.00821759259259259,726,60,"high",2.005732,471.8745
2026-08-22 08:10:10,210,0.00243055555555556,729,50,"low",1.978636,506.32
2026-08-22 08:10:20,700,0.00810185185185185,726,60,"high",2.005418,471.6882
2026-08-22 08:10:00,200,0.00231481481481481,729,50,"low",1.981455,506.4202
2026-08-22 08:10:10,690,0.00798611111111111,726,60,"high",2.005557,471.7735
2026-08-22 08:09:50,190,0.00219907407407407,729,50,"low",1.985728,504.6876
2026-08-22 08:10:00,680,0.00787037037037037,726,60,"high",2.005628,470.9849
2026-08-22 08:09:40,180,0.00208333333333333,729,50,"low",1.991484,500.2518
2026-08-22 08:09:50,670,0.00775462962962963,726,60,"high",2.005399,470.7947
2026-08-22 08:09:30,170,0.00196759259259259,729,50,"low",1.999151,492.9394
2026-08-22 08:09:40,660,0.00763888888888889,726,60,"high",2.005434,471.0101
2026-08-22 08:09:20,160,0.00185185185185185,729,50,"low",2.007706,488.0057
2026-08-22 08:09:30,650,0.00752314814814815,726,60,"high",2.005577,471.6367
2026-08-22 08:09:10,150,0.00173611111111111,729,50,"low",2.017507,485.1942
2026-08-22 08:09:20,640,0.00740740740740741,726,60,"high",2.005462,471.3269
2026-08-22 08:09:00,140,0.00162037037037037,729,50,"low",2.031482,478.0542
2026-08-22 08:09:10,630,0.00729166666666667,726,60,"high",2.00565,472.2181
2026-08-22 08:08:50,130,0.00150462962962963,729,50,"low",2.042494,483.9806
2026-08-22 08:09:00,620,0.00717592592592593,726,60,"high",2.005548,471.6248
2026-08-22 08:08:40,120,0.00138888888888889,729,50,"low",2.056198,492.1853
2026-08-22 08:08:50,610,0.00706018518518518,726,60,"high",2.005587,471.5847
2026-08-22 08:08:30,110,0.00127314814814815,729,50,"low",2.07836,499.519
2026-08-22 08:08:40,600,0.00694444444444444,726,60,"high",2.005425,471.3653
2026-08-22 08:08:20,100,0.00115740740740741,729,50,"low",2.109212,510.5319
2026-08-22 08:08:30,590,0.0068287037037037,726,60,"high",2.005511,471.5119
2026-08-22 08:08:10,90,0.00104166666666667,729,50,"low",2.152366,522.0205
2026-08-22 08:08:20,580,0.00671296296296296,726,60,"high",2.005557,471.1247
2026-08-22 08:08:00,80,0.000925925925925926,729,50,"low",2.196423,545.7673
2026-08-22 08:08:10,570,0.00659722222222222,726,60,"high",2.005527,471.5496
2026-08-22 08:07:50,70,0.000810185185185185,729,50,"low",2.214079,563.6376
2026-08-22 08:08:00,560,0.00648148148148148,726,60,"high",2.005591,471.7868
2026-08-22 08:07:40,60,0.000694444444444444,729,50,"low",2.082507,544.3333
2026-08-22 08:07:50,550,0.00636574074074074,726,60,"high",2.005639,472.0672
2026-08-22 08:07:30,50,0.000578703703703704,729,50,"low",1.939578,519.4005
2026-08-22 08:07:40,540,0.00625,726,60,"high",2.005506,471.8892
2026-08-22 08:07:20,40,0.000462962962962963,729,50,"low",1.940266,515.1328
2026-08-22 08:07:30,530,0.00613425925925926,726,60,"high",2.005542,471.764
2026-08-22 08:07:10,30,0.000347222222222222,729,50,"low",1.942624,505.2522
2026-08-22 08:07:20,520,0.00601851851851852,726,60,"high",2.005533,471.6625
2026-08-22 08:07:00,20,0.000231481481481481,729,50,"low",1.946839,486.3471
2026-08-22 08:07:10,510,0.00590277777777778,726,60,"high",2.005329,472.0436
2026-08-22 08:06:50,10,0.000115740740740741,729,50,"low",1.95442,449.4064
2026-08-22 08:07:00,500,0.00578703703703704,726,60,"high",2.005337,471.2933
2026-08-22 08:06:40,0,0,729,50,"low",1.965806,387.6739
2026-08-22 08:06:50,490,0.0056712962962963,726,60,"high",2.005538,471.5612
2026-08-22 08:06:30,0,0.00856481481481482,728,40,"low",1.966,388.1968
2026-08-22 08:06:40,480,0.00555555555555556,726,60,"high",2.005401,472.1656
2026-08-22 08:06:20,730,0.00844907407407407,728,40,"low",1.966353,389.3263
2026-08-22 08:06:30,470,0.00543981481481481,726,60,"high",2.005633,471.4894
2026-08-22 08:06:10,720,0.00833333333333333,728,40,"low",1.967078,389.6807
2026-08-22 08:06:20,460,0.00532407407407407,726,60,"high",2.005472,470.629
2026-08-22 08:06:00,710,0.00821759259259259,728,40,"low",1.967299,390.7516
2026-08-22 08:06:10,450,0.00520833333333333,726,60,"high",2.005405,472.2866
2026-08-22 08:05:50,700,0.00810185185185185,728,40,"low",1.968081,391.2405
2026-08-22 08:06:00,440,0.00509259259259259,726,60,"high",2.005501,471.467
2026-08-22 08:05:40,690,0.00798611111111111,728,40,"low",1.968377,392.4502
2026-08-22 08:05:50,430,0.00497685185185185,726,60,"high",2.005649,471.5742
2026-08-22 08:05:30,680,0.00787037037037037,728,40,"low",1.968943,393.0517
2026-08-22 08:05:40,420,0.00486111111111111,726,60,"high",2.005737,471.666
2026-08-22 08:05:20,670,0.00775462962962963,728,40,"low",1.969435,393.8886
2026-08-22 08:05:30,410,0.00474537037037037,726,60,"high",2.00538,471.4697
2026-08-22 08:05:10,660,0.00763888888888889,728,40,"low",1.969609,395.4695
2026-08-22 08:05:20,400,0.00462962962962963,726,60,"high",2.005467,471.3886
2026-08-22 08:05:00,650,0.00752314814814815,728,40,"low",1.970202,396.2756
2026-08-22 08:05:10,390,0.00451388888888889,726,60,"high",2.005839,472.2443
2026-08-22 08:04:50,640,0.00740740740740741,728,40,"low",1.97062,398.2162
2026-08-22 08:05:00,380,0.00439814814814815,726,60,"high",2.005661,471.4733
2026-08-22 08:04:40,630,0.00729166666666667,728,40,"low",1.971158,399.0442
