"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-15 23:41:30,320,0.0037037037037037,571,50,"low",1.951156,515.3441
2026-08-15 23:41:20,240,0.00277777777777778,571,90,"high",1.971926,480.1872
2026-08-15 23:41:20,310,0.00358796296296296,571,50,"low",1.951322,515.1693
2026-08-15 23:41:10,230,0.00266203703703704,571,90,"high",1.972359,480.9413
2026-08-15 23:41:10,300,0.00347222222222222,571,50,"low",1.951989,513.3533
2026-08-15 23:41:00,220,0.0025462962962963,571,90,"high",1.973378,479.966
2026-08-15 23:41:00,290,0.00335648148148148,571,50,"low",1.952171,513.0859
2026-08-15 23:40:50,210,0.00243055555555556,571,90,"high",1.973946,480.4355
2026-08-15 23:40:50,280,0.00324074074074074,571,50,"low",1.952468,512.6221
2026-08-15 23:40:40,200,0.00231481481481481,571,90,"high",1.975219,480.1251
2026-08-15 23:40:40,270,0.003125,571,50,"low",1.953108,510.8489
2026-08-15 23:40:30,190,0.00219907407407407,571,90,"high",1.97648,480.8311
2026-08-15 23:40:30,260,0.00300925925925926,571,50,"low",1.953505,511.1107
2026-08-15 23:40:20,180,0.00208333333333333,571,90,"high",1.978379,480.2352
2026-08-15 23:40:20,250,0.00289351851851852,571,50,"low",1.953878,509.6982
2026-08-15 23:40:10,170,0.00196759259259259,571,90,"high",1.980818,480.7377
2026-08-15 23:40:10,240,0.00277777777777778,571,50,"low",1.954446,508.6841
2026-08-15 23:40:00,160,0.00185185185185185,571,90,"high",1.98398,480.5965
2026-08-15 23:40:00,230,0.00266203703703704,571,50,"low",1.955232,507.5555
2026-08-15 23:39:50,150,0.00173611111111111,571,90,"high",1.987962,481.8592
2026-08-15 23:39:50,220,0.0025462962962963,571,50,"low",1.955946,505.6711
2026-08-15 23:39:40,140,0.00162037037037037,571,90,"high",1.993742,482.7103
2026-08-15 23:39:40,210,0.00243055555555556,571,50,"low",1.956519,506.0544
2026-08-15 23:39:30,130,0.00150462962962963,571,90,"high",2.001145,483.3792
2026-08-15 23:39:30,200,0.00231481481481481,571,50,"low",1.957799,505.0316
2026-08-15 23:39:20,120,0.00138888888888889,571,90,"high",2.011887,484.5152
2026-08-15 23:39:20,190,0.00219907407407407,571,50,"low",1.959167,504.474
2026-08-15 23:39:10,110,0.00127314814814815,571,90,"high",2.026939,485.8672
2026-08-15 23:39:10,180,0.00208333333333333,571,50,"low",1.96086,503.9529
2026-08-15 23:39:00,100,0.00115740740740741,571,90,"high",2.049389,489.2509
2026-08-15 23:39:00,170,0.00196759259259259,571,50,"low",1.963422,501.9711
2026-08-15 23:38:50,90,0.00104166666666667,571,90,"high",2.081821,494.1786
2026-08-15 23:38:50,160,0.00185185185185185,571,50,"low",1.96692,501.6282
2026-08-15 23:38:40,80,0.000925925925925926,571,90,"high",2.118247,499.4338
2026-08-15 23:38:40,150,0.00173611111111111,571,50,"low",1.972129,498.9793
2026-08-15 23:38:30,70,0.000810185185185185,571,90,"high",2.021783,492.5219
2026-08-15 23:38:30,140,0.00162037037037037,571,50,"low",1.978591,499.7428
2026-08-15 23:38:20,60,0.000694444444444444,571,90,"high",1.972969,490.5176
2026-08-15 23:38:20,130,0.00150462962962963,571,50,"low",1.987582,501.877
2026-08-15 23:38:10,50,0.000578703703703704,571,90,"high",1.973199,491.0899
2026-08-15 23:38:10,120,0.00138888888888889,571,50,"low",1.999803,507.341
2026-08-15 23:38:00,40,0.000462962962962963,571,90,"high",1.972951,491.3111
2026-08-15 23:38:00,110,0.00127314814814815,571,50,"low",2.018234,514.7383
2026-08-15 23:37:50,30,0.000347222222222222,571,90,"high",1.972909,490.8712
2026-08-15 23:37:50,100,0.00115740740740741,571,50,"low",2.046151,526.4713
2026-08-15 23:37:40,20,0.000231481481481481,571,90,"high",1.972621,491.2048
2026-08-15 23:37:40,90,0.00104166666666667,571,50,"low",2.088237,546.1441
2026-08-15 23:37:30,10,0.000115740740740741,571,90,"high",1.971805,491.6104
2026-08-15 23:37:30,80,0.000925925925925926,571,50,"low",2.152547,577.6365
2026-08-15 23:37:20,0,0,571,90,"high",1.963576,500.0355
2026-08-15 23:37:20,70,0.000810185185185185,571,50,"low",2.228822,618.1052
2026-08-15 23:37:10,0,0.00856481481481482,570,80,"high",1.963344,501.8192
2026-08-15 23:37:10,60,0.000694444444444444,571,50,"low",2.153333,620.0525
2026-08-15 23:37:00,730,0.00844907407407407,570,80,"high",1.963272,501.8304
2026-08-15 23:37:00,50,0.000578703703703704,571,50,"low",1.92788,595.3013
2026-08-15 23:36:50,720,0.00833333333333333,570,80,"high",1.963449,501.3239
2026-08-15 23:36:50,40,0.000462962962962963,571,50,"low",1.926676,598.2535
2026-08-15 23:36:40,710,0.00821759259259259,570,80,"high",1.963606,501.3862
2026-08-15 23:36:40,30,0.000347222222222222,571,50,"low",1.927072,596.8184
2026-08-15 23:36:30,700,0.00810185185185185,570,80,"high",1.963562,501.0278
2026-08-15 23:36:30,20,0.000231481481481481,571,50,"low",1.927885,594.6552
2026-08-15 23:36:20,690,0.00798611111111111,570,80,"high",1.963821,500.6315
2026-08-15 23:36:20,10,0.000115740740740741,571,50,"low",1.930249,586.3102
2026-08-15 23:36:10,680,0.00787037037037037,570,80,"high",1.96375,500.1851
2026-08-15 23:36:10,0,0,571,50,"low",1.939156,555.407
2026-08-15 23:36:00,670,0.00775462962962963,570,80,"high",1.963881,499.8537
2026-08-15 23:36:00,0,0.00856481481481482,570,40,"low",1.939656,553.4847
2026-08-15 23:35:50,660,0.00763888888888889,570,80,"high",1.964121,499.5458
2026-08-15 23:35:50,730,0.00844907407407407,570,40,"low",1.940183,552.1355
2026-08-15 23:35:40,650,0.00752314814814815,570,80,"high",1.964441,499.0923
2026-08-15 23:35:40,720,0.00833333333333333,570,40,"low",1.940286,551.123
2026-08-15 23:35:30,640,0.00740740740740741,570,80,"high",1.964422,499.39
2026-08-15 23:35:30,710,0.00821759259259259,570,40,"low",1.940883,549.8552
2026-08-15 23:35:20,630,0.00729166666666667,570,80,"high",1.964554,499.2954
2026-08-15 23:35:20,700,0.00810185185185185,570,40,"low",1.940717,549.6791
2026-08-15 23:35:10,620,0.00717592592592593,570,80,"high",1.964605,498.7869
2026-08-15 23:35:10,690,0.00798611111111111,570,40,"low",1.941031,548.7087
2026-08-15 23:35:00,610,0.00706018518518518,570,80,"high",1.964888,498.7892
2026-08-15 23:35:00,680,0.00787037037037037,570,40,"low",1.941387,547.7493
2026-08-15 23:34:50,600,0.00694444444444444,570,80,"high",1.964966,497.7135
2026-08-15 23:34:50,670,0.00775462962962963,570,40,"low",1.941713,546.009
2026-08-15 23:34:40,590,0.0068287037037037,570,80,"high",1.965078,497.8368
2026-08-15 23:34:40,660,0.00763888888888889,570,40,"low",1.941904,545.1851
2026-08-15 23:34:30,580,0.00671296296296296,570,80,"high",1.965157,497.0675
2026-08-15 23:34:30,650,0.00752314814814815,570,40,"low",1.942331,544.1763
2026-08-15 23:34:20,570,0.00659722222222222,570,80,"high",1.965299,497.1615
2026-08-15 23:34:20,640,0.00740740740740741,570,40,"low",1.942551,543.2045
2026-08-15 23:34:10,560,0.00648148148148148,570,80,"high",1.965456,497.1427
2026-08-15 23:34:10,630,0.00729166666666667,570,40,"low",1.943008,542.064
2026-08-15 23:34:00,550,0.00636574074074074,570,80,"high",1.965467,496.5739
2026-08-15 23:34:00,620,0.00717592592592593,570,40,"low",1.943457,541.543
2026-08-15 23:33:50,540,0.00625,570,80,"high",1.965559,496.5547
2026-08-15 23:33:50,610,0.00706018518518518,570,40,"low",1.943436,540.8499
2026-08-15 23:33:40,530,0.00613425925925926,570,80,"high",1.9658,495.8542
2026-08-15 23:33:40,600,0.00694444444444444,570,40,"low",1.94352,539.775
2026-08-15 23:33:30,520,0.00601851851851852,570,80,"high",1.965796,495.827
2026-08-15 23:33:30,590,0.0068287037037037,570,40,"low",1.943632,539.0178
2026-08-15 23:33:20,510,0.00590277777777778,570,80,"high",1.966112,495.4649
2026-08-15 23:33:20,580,0.00671296296296296,570,40,"low",1.944068,537.7859
2026-08-15 23:33:10,500,0.00578703703703704,570,80,"high",1.966184,495.1812
2026-08-15 23:33:10,570,0.00659722222222222,570,40,"low",1.944507,536.8403
2026-08-15 23:33:00,490,0.0056712962962963,570,80,"high",1.966403,494.8432
2026-08-15 23:33:00,560,0.00648148148148148,570,40,"low",1.944842,535.5299
2026-08-15 23:32:50,480,0.00555555555555556,570,80,"high",1.966355,494.4448
2026-08-15 23:32:50,550,0.00636574074074074,570,40,"low",1.945191,534.3065
2026-08-15 23:32:40,470,0.00543981481481481,570,80,"high",1.966559,494.1048
2026-08-15 23:32:40,540,0.00625,570,40,"low",1.945431,533.2162
2026-08-15 23:32:30,460,0.00532407407407407,570,80,"high",1.966611,493.5632
2026-08-15 23:32:30,530,0.00613425925925926,570,40,"low",1.945973,532.6318
2026-08-15 23:32:20,450,0.00520833333333333,570,80,"high",1.967092,493.6261
2026-08-15 23:32:20,520,0.00601851851851852,570,40,"low",1.946189,531.1334
2026-08-15 23:32:10,440,0.00509259259259259,570,80,"high",1.967004,493.3185
2026-08-15 23:32:10,510,0.00590277777777778,570,40,"low",1.94651,529.8364
2026-08-15 23:32:00,430,0.00497685185185185,570,80,"high",1.966958,493.5143
2026-08-15 23:32:00,500,0.00578703703703704,570,40,"low",1.94695,529.1733
2026-08-15 23:31:50,420,0.00486111111111111,570,80,"high",1.967365,492.2058
2026-08-15 23:31:50,490,0.0056712962962963,570,40,"low",1.947095,527.517
2026-08-15 23:31:40,410,0.00474537037037037,570,80,"high",1.96758,492.5437
2026-08-15 23:31:40,480,0.00555555555555556,570,40,"low",1.947505,526.8903
2026-08-15 23:31:30,400,0.00462962962962963,570,80,"high",1.967566,492.1064
2026-08-15 23:31:30,470,0.00543981481481481,570,40,"low",1.947411,526.2547
2026-08-15 23:31:20,390,0.00451388888888889,570,80,"high",1.967807,492.0847
2026-08-15 23:31:20,460,0.00532407407407407,570,40,"low",1.947936,525.5031
2026-08-15 23:31:10,380,0.00439814814814815,570,80,"high",1.967782,491.3918
2026-08-15 23:31:10,450,0.00520833333333333,570,40,"low",1.948364,524.4639
2026-08-15 23:31:00,370,0.00428240740740741,570,80,"high",1.968046,491.3273
2026-08-15 23:31:00,440,0.00509259259259259,570,40,"low",1.948529,523.0573
2026-08-15 23:30:50,360,0.00416666666666667,570,80,"high",1.968292,491.1941
2026-08-15 23:30:50,430,0.00497685185185185,570,40,"low",1.948854,522.2748
2026-08-15 23:30:40,350,0.00405092592592593,570,80,"high",1.968274,490.5621
2026-08-15 23:30:40,420,0.00486111111111111,570,40,"low",1.94928,520.4276
2026-08-15 23:30:30,340,0.00393518518518518,570,80,"high",1.968632,490.3894
2026-08-15 23:30:30,410,0.00474537037037037,570,40,"low",1.949646,519.4337
2026-08-15 23:30:20,330,0.00381944444444444,570,80,"high",1.968845,489.8819
2026-08-15 23:30:20,400,0.00462962962962963,570,40,"low",1.949701,519.2159
2026-08-15 23:30:10,320,0.0037037037037037,570,80,"high",1.969082,489.6312
2026-08-15 23:30:10,390,0.00451388888888889,570,40,"low",1.949898,518.1395
2026-08-15 23:30:00,310,0.00358796296296296,570,80,"high",1.969405,489.508
2026-08-15 23:30:00,380,0.00439814814814815,570,40,"low",1.950205,517.4877
2026-08-15 23:29:50,300,0.00347222222222222,570,80,"high",1.969244,488.9973
2026-08-15 23:29:50,370,0.00428240740740741,570,40,"low",1.950544,516.2415
2026-08-15 23:29:40,290,0.00335648148148148,570,80,"high",1.969625,488.5133
2026-08-15 23:29:40,360,0.00416666666666667,570,40,"low",1.951068,514.5882
2026-08-15 23:29:30,280,0.00324074074074074,570,80,"high",1.969942,488.2983
2026-08-15 23:29:30,350,0.00405092592592593,570,40,"low",1.951171,513.6639
2026-08-15 23:29:20,270,0.003125,570,80,"high",1.970076,488.4141
2026-08-15 23:29:20,340,0.00393518518518518,570,40,"low",1.951537,512.8743
2026-08-15 23:29:10,260,0.00300925925925926,570,80,"high",1.970395,487.6512
2026-08-15 23:29:10,330,0.00381944444444444,570,40,"low",1.951881,511.7359
2026-08-15 23:29:00,250,0.00289351851851852,570,80,"high",1.970694,487.2041
2026-08-15 23:29:00,320,0.0037037037037037,570,40,"low",1.952427,510.1062
2026-08-15 23:28:50,240,0.00277777777777778,570,80,"high",1.971072,486.9001
2026-08-15 23:28:50,310,0.00358796296296296,570,40,"low",1.952706,508.6656
2026-08-15 23:28:40,230,0.00266203703703704,570,80,"high",1.97137,486.8807
2026-08-15 23:28:40,300,0.00347222222222222,570,40,"low",1.95286,508.2241
2026-08-15 23:28:30,220,0.0025462962962963,570,80,"high",1.972076,486.6364
2026-08-15 23:28:30,290,0.00335648148148148,570,40,"low",1.953184,507.3022
2026-08-15 23:28:20,210,0.00243055555555556,570,80,"high",1.972401,486.4379
2026-08-15 23:28:20,280,0.00324074074074074,570,40,"low",1.95337,506.7426
2026-08-15 23:28:10,200,0.00231481481481481,570,80,"high",1.973147,486.1855
2026-08-15 23:28:10,270,0.003125,570,40,"low",1.953697,504.965
2026-08-15 23:28:00,190,0.00219907407407407,570,80,"high",1.974645,486.346
2026-08-15 23:28:00,260,0.00300925925925926,570,40,"low",1.954162,503.6829
2026-08-15 23:27:50,180,0.00208333333333333,570,80,"high",1.975771,485.8481
2026-08-15 23:27:50,250,0.00289351851851852,570,40,"low",1.954434,503.9984
2026-08-15 23:27:40,170,0.00196759259259259,570,80,"high",1.978,486.4387
2026-08-15 23:27:40,240,0.00277777777777778,570,40,"low",1.95472,502.2659
2026-08-15 23:27:30,160,0.00185185185185185,570,80,"high",1.981188,485.8522
2026-08-15 23:27:30,230,0.00266203703703704,570,40,"low",1.954926,501.7108
2026-08-15 23:27:20,150,0.00173611111111111,570,80,"high",1.986063,487.1727
2026-08-15 23:27:20,220,0.0025462962962963,570,40,"low",1.955225,501.3204
2026-08-15 23:27:10,140,0.00162037037037037,570,80,"high",1.993059,487.5319
2026-08-15 23:27:10,210,0.00243055555555556,570,40,"low",1.955129,501.3826
2026-08-15 23:27:00,130,0.00150462962962963,570,80,"high",2.003609,488.218
2026-08-15 23:27:00,200,0.00231481481481481,570,40,"low",1.955749,500.2798
2026-08-15 23:26:50,120,0.00138888888888889,570,80,"high",2.018418,490.238
2026-08-15 23:26:50,190,0.00219907407407407,570,40,"low",1.956246,499.0359
2026-08-15 23:26:40,110,0.00127314814814815,570,80,"high",2.040189,492.8145
2026-08-15 23:26:40,180,0.00208333333333333,570,40,"low",1.956904,498.14
2026-08-15 23:26:30,100,0.00115740740740741,570,80,"high",2.072735,497.378
2026-08-15 23:26:30,170,0.00196759259259259,570,40,"low",1.957441,498.2468
2026-08-15 23:26:20,90,0.00104166666666667,570,80,"high",2.121656,503.5116
2026-08-15 23:26:20,160,0.00185185185185185,570,40,"low",1.957764,498.1518
2026-08-15 23:26:10,80,0.000925925925925926,570,80,"high",2.196033,513.816
2026-08-15 23:26:10,150,0.00173611111111111,570,40,"low",1.959172,497.8461
2026-08-15 23:26:00,70,0.000810185185185185,570,80,"high",2.29704,528.3224
2026-08-15 23:26:00,140,0.00162037037037037,570,40,"low",1.960288,499.3553
2026-08-15 23:25:50,60,0.000694444444444444,570,80,"high",2.23369,521.2244
2026-08-15 23:25:50,130,0.00150462962962963,570,40,"low",1.961775,503.1246
2026-08-15 23:25:40,50,0.000578703703703704,570,80,"high",1.968268,499.2057
2026-08-15 23:25:40,120,0.00138888888888889,570,40,"low",1.964038,506.3893
2026-08-15 23:25:30,40,0.000462962962962963,570,80,"high",1.968102,499.6458
2026-08-15 23:25:30,110,0.00127314814814815,570,40,"low",1.967766,512.198
2026-08-15 23:25:20,30,0.000347222222222222,570,80,"high",1.967569,500.0537
2026-08-15 23:25:20,100,0.00115740740740741,570,40,"low",1.97329,520.918
2026-08-15 23:25:10,20,0.000231481481481481,570,80,"high",1.967675,500.1295
2026-08-15 23:25:10,90,0.00104166666666667,570,40,"low",1.982818,535.2804
2026-08-15 23:25:00,10,0.000115740740740741,570,80,"high",1.968098,499.2283
2026-08-15 23:25:00,80,0.000925925925925926,570,40,"low",1.997387,557.3511
2026-08-15 23:24:50,0,0,570,80,"high",1.970171,497.7606
2026-08-15 23:24:50,70,0.000810185185185185,570,40,"low",2.007505,583.2845
2026-08-15 23:24:40,0,0.00856481481481482,569,70,"high",1.969728,497.8485
2026-08-15 23:24:40,60,0.000694444444444444,570,40,"low",1.962356,572.6343
2026-08-15 23:24:30,730,0.00844907407407407,569,70,"high",1.969553,497.2628
2026-08-15 23:24:30,50,0.000578703703703704,570,40,"low",1.931885,558.8698
2026-08-15 23:24:20,720,0.00833333333333333,569,70,"high",1.969618,497.533
2026-08-15 23:24:20,40,0.000462962962962963,570,40,"low",1.931081,559.8607
2026-08-15 23:24:10,710,0.00821759259259259,569,70,"high",1.969619,496.8587
2026-08-15 23:24:10,30,0.000347222222222222,570,40,"low",1.931102,558.3937
2026-08-15 23:24:00,700,0.00810185185185185,569,70,"high",1.969792,496.3897
2026-08-15 23:24:00,20,0.000231481481481481,570,40,"low",1.931549,555.5396
2026-08-15 23:23:50,690,0.00798611111111111,569,70,"high",1.969658,496.5381
2026-08-15 23:23:50,10,0.000115740740740741,570,40,"low",1.933127,545.121
2026-08-15 23:23:40,680,0.00787037037037037,569,70,"high",1.969821,496.0119
2026-08-15 23:23:40,0,0,570,40,"low",1.937519,507.2817
2026-08-15 23:23:30,670,0.00775462962962963,569,70,"high",1.969834,495.3205
2026-08-15 23:23:30,0,0.00856481481481482,569,30,"low",1.937946,506.4111
2026-08-15 23:23:20,660,0.00763888888888889,569,70,"high",1.96982,495.1606
2026-08-15 23:23:20,730,0.00844907407407407,569,30,"low",1.938338,504.9324
2026-08-15 23:23:10,650,0.00752314814814815,569,70,"high",1.969734,494.7663
2026-08-15 23:23:10,720,0.00833333333333333,569,30,"low",1.938994,502.9371
2026-08-15 23:23:00,640,0.00740740740740741,569,70,"high",1.969855,494.7126
2026-08-15 23:23:00,710,0.00821759259259259,569,30,"low",1.93923,502.2505
2026-08-15 23:22:50,630,0.00729166666666667,569,70,"high",1.969867,494.057
2026-08-15 23:22:50,700,0.00810185185185185,569,30,"low",1.939565,501.9556
2026-08-15 23:22:40,620,0.00717592592592593,569,70,"high",1.969821,493.8785
2026-08-15 23:22:40,690,0.00798611111111111,569,30,"low",1.939674,500.8784
2026-08-15 23:22:30,610,0.00706018518518518,569,70,"high",1.969624,493.5507
2026-08-15 23:22:30,680,0.00787037037037037,569,30,"low",1.94001,500.9101
2026-08-15 23:22:20,600,0.00694444444444444,569,70,"high",1.970044,493.341
2026-08-15 23:22:20,670,0.00775462962962963,569,30,"low",1.940149,499.7853
2026-08-15 23:22:10,590,0.0068287037037037,569,70,"high",1.969829,493.2671
2026-08-15 23:22:10,660,0.00763888888888889,569,30,"low",1.940565,499.2702
2026-08-15 23:22:00,580,0.00671296296296296,569,70,"high",1.969757,492.7123
2026-08-15 23:22:00,650,0.00752314814814815,569,30,"low",1.941011,498.8177
2026-08-15 23:21:50,570,0.00659722222222222,569,70,"high",1.969987,493.0047
2026-08-15 23:21:50,640,0.00740740740740741,569,30,"low",1.941375,497.838
2026-08-15 23:21:40,560,0.00648148148148148,569,70,"high",1.969915,492.0576
2026-08-15 23:21:40,630,0.00729166666666667,569,30,"low",1.94144,497.978
2026-08-15 23:21:30,550,0.00636574074074074,569,70,"high",1.969874,492.3108
2026-08-15 23:21:30,620,0.00717592592592593,569,30,"low",1.941683,498.2375
2026-08-15 23:21:20,540,0.00625,569,70,"high",1.969742,491.5287
2026-08-15 23:21:20,610,0.00706018518518518,569,30,"low",1.942114,497.699
2026-08-15 23:21:10,530,0.00613425925925926,569,70,"high",1.970017,490.9263
2026-08-15 23:21:10,600,0.00694444444444444,569,30,"low",1.942153,497.5601
2026-08-15 23:21:00,520,0.00601851851851852,569,70,"high",1.970018,490.8976
2026-08-15 23:21:00,590,0.0068287037037037,569,30,"low",1.942408,497.1488
2026-08-15 23:20:50,510,0.00590277777777778,569,70,"high",1.97004,490.5219
2026-08-15 23:20:50,580,0.00671296296296296,569,30,"low",1.942721,496.9532
2026-08-15 23:20:40,500,0.00578703703703704,569,70,"high",1.970105,490.0241
2026-08-15 23:20:40,570,0.00659722222222222,569,30,"low",1.94322,495.968
2026-08-15 23:20:30,490,0.0056712962962963,569,70,"high",1.970202,490.0115
2026-08-15 23:20:30,560,0.00648148148148148,569,30,"low",1.943214,495.8335
2026-08-15 23:20:20,480,0.00555555555555556,569,70,"high",1.970212,489.6977
2026-08-15 23:20:20,550,0.00636574074074074,569,30,"low",1.94394,493.8761
2026-08-15 23:20:10,470,0.00543981481481481,569,70,"high",1.970242,489.4952
2026-08-15 23:20:10,540,0.00625,569,30,"low",1.944426,492.6486
2026-08-15 23:20:00,460,0.00532407407407407,569,70,"high",1.970179,488.7994
2026-08-15 23:20:00,530,0.00613425925925926,569,30,"low",1.944801,491.4938
2026-08-15 23:19:50,450,0.00520833333333333,569,70,"high",1.970336,489.0163
2026-08-15 23:19:50,520,0.00601851851851852,569,30,"low",1.94513,491.6727
2026-08-15 23:19:40,440,0.00509259259259259,569,70,"high",1.9702,488.2367
2026-08-15 23:19:40,510,0.00590277777777778,569,30,"low",1.944909,492.9213
2026-08-15 23:19:30,430,0.00497685185185185,569,70,"high",1.970184,488.2291
2026-08-15 23:19:30,500,0.00578703703703704,569,30,"low",1.944642,492.8686
2026-08-15 23:19:20,420,0.00486111111111111,569,70,"high",1.970333,487.5501
2026-08-15 23:19:20,490,0.0056712962962963,569,30,"low",1.944726,492.7893
2026-08-15 23:19:10,410,0.00474537037037037,569,70,"high",1.970438,487.3517
2026-08-15 23:19:10,480,0.00555555555555556,569,30,"low",1.944421,494.3279
2026-08-15 23:19:00,400,0.00462962962962963,569,70,"high",1.97057,487.7726
2026-08-15 23:19:00,470,0.00543981481481481,569,30,"low",1.944942,493.1372
2026-08-15 23:18:50,390,0.00451388888888889,569,70,"high",1.97052,486.8254
2026-08-15 23:18:50,460,0.00532407407407407,569,30,"low",1.944928,493.542
2026-08-15 23:18:40,380,0.00439814814814815,569,70,"high",1.970607,486.5845
2026-08-15 23:18:40,450,0.00520833333333333,569,30,"low",1.94537,492.8159
2026-08-15 23:18:30,370,0.00428240740740741,569,70,"high",1.970591,485.9741
2026-08-15 23:18:30,440,0.00509259259259259,569,30,"low",1.945773,492.3625
2026-08-15 23:18:20,360,0.00416666666666667,569,70,"high",1.970693,485.7414
2026-08-15 23:18:20,430,0.00497685185185185,569,30,"low",1.945746,492.0913
2026-08-15 23:18:10,350,0.00405092592592593,569,70,"high",1.970712,485.1751
2026-08-15 23:18:10,420,0.00486111111111111,569,30,"low",1.946069,492.6914
2026-08-15 23:18:00,340,0.00393518518518518,569,70,"high",1.970684,485.5762
2026-08-15 23:18:00,410,0.00474537037037037,569,30,"low",1.946086,492.4538
2026-08-15 23:17:50,330,0.00381944444444444,569,70,"high",1.970836,484.7145
2026-08-15 23:17:50,400,0.00462962962962963,569,30,"low",1.946443,491.853
2026-08-15 23:17:40,320,0.0037037037037037,569,70,"high",1.97095,484.6122
2026-08-15 23:17:40,390,0.00451388888888889,569,30,"low",1.946912,490.8233
2026-08-15 23:17:30,310,0.00358796296296296,569,70,"high",1.970959,484.666
2026-08-15 23:17:30,380,0.00439814814814815,569,30,"low",1.947435,489.8835
2026-08-15 23:17:20,300,0.00347222222222222,569,70,"high",1.970865,483.7711
2026-08-15 23:17:20,370,0.00428240740740741,569,30,"low",1.947758,489.9541
2026-08-15 23:17:10,290,0.00335648148148148,569,70,"high",1.971052,483.9065
2026-08-15 23:17:10,360,0.00416666666666667,569,30,"low",1.947734,489.2879
2026-08-15 23:17:00,280,0.00324074074074074,569,70,"high",1.97103,483.9443
2026-08-15 23:17:00,350,0.00405092592592593,569,30,"low",1.948321,489.0415
2026-08-15 23:16:50,270,0.003125,569,70,"high",1.971066,482.7933
2026-08-15 23:16:50,340,0.00393518518518518,569,30,"low",1.948468,488.4486
2026-08-15 23:16:40,260,0.00300925925925926,569,70,"high",1.971222,482.5385
2026-08-15 23:16:40,330,0.00381944444444444,569,30,"low",1.948775,488.4507
2026-08-15 23:16:30,250,0.00289351851851852,569,70,"high",1.971247,482.3489
2026-08-15 23:16:30,320,0.0037037037037037,569,30,"low",1.949416,488.58
2026-08-15 23:16:20,240,0.00277777777777778,569,70,"high",1.971641,481.8127
2026-08-15 23:16:20,310,0.00358796296296296,569,30,"low",1.950112,487.3042
2026-08-15 23:16:10,230,0.00266203703703704,569,70,"high",1.971869,481.877
2026-08-15 23:16:10,300,0.00347222222222222,569,30,"low",1.950485,486.8781
2026-08-15 23:16:00,220,0.0025462962962963,569,70,"high",1.971845,481.5347
2026-08-15 23:16:00,290,0.00335648148148148,569,30,"low",1.951111,486.0542
2026-08-15 23:15:50,210,0.00243055555555556,569,70,"high",1.972241,481.4653
2026-08-15 23:15:50,280,0.00324074074074074,569,30,"low",1.951768,485.9075
2026-08-15 23:15:40,200,0.00231481481481481,569,70,"high",1.972691,481.054
2026-08-15 23:15:40,270,0.003125,569,30,"low",1.952573,485.4074
2026-08-15 23:15:30,190,0.00219907407407407,569,70,"high",1.97308,480.5475
2026-08-15 23:15:30,260,0.00300925925925926,569,30,"low",1.953024,484.9002
2026-08-15 23:15:20,180,0.00208333333333333,569,70,"high",1.973708,481.0142
2026-08-15 23:15:20,250,0.00289351851851852,569,30,"low",1.95353,484.8633
2026-08-15 23:15:10,170,0.00196759259259259,569,70,"high",1.974728,480.521
2026-08-15 23:15:10,240,0.00277777777777778,569,30,"low",1.954393,484.1753
2026-08-15 23:15:00,160,0.00185185185185185,569,70,"high",1.976034,480.6054
2026-08-15 23:15:00,230,0.00266203703703704,569,30,"low",1.955047,483.036
2026-08-15 23:14:50,150,0.00173611111111111,569,70,"high",1.977686,480.4029
2026-08-15 23:14:50,220,0.0025462962962963,569,30,"low",1.955457,482.8656
2026-08-15 23:14:40,140,0.00162037037037037,569,70,"high",1.98023,481.1342
2026-08-15 23:14:40,210,0.00243055555555556,569,30,"low",1.956087,483.1421
2026-08-15 23:14:30,130,0.00150462962962963,569,70,"high",1.983956,480.822
2026-08-15 23:14:30,200,0.00231481481481481,569,30,"low",1.956504,482.808
2026-08-15 23:14:20,120,0.00138888888888889,569,70,"high",1.989458,482.3687
2026-08-15 23:14:20,190,0.00219907407407407,569,30,"low",1.957028,482.005
2026-08-15 23:14:10,110,0.00127314814814815,569,70,"high",1.997401,483.6236
2026-08-15 23:14:10,180,0.00208333333333333,569,30,"low",1.957676,481.7359
2026-08-15 23:14:00,100,0.00115740740740741,569,70,"high",2.008961,484.9506
2026-08-15 23:14:00,170,0.00196759259259259,569,30,"low",1.958332,481.7993
2026-08-15 23:13:50,90,0.00104166666666667,569,70,"high",2.027101,487.0847
2026-08-15 23:13:50,160,0.00185185185185185,569,30,"low",1.959191,481.6147
2026-08-15 23:13:40,80,0.000925925925925926,569,70,"high",2.055274,490.8687
2026-08-15 23:13:40,150,0.00173611111111111,569,30,"low",1.960532,480.9576
2026-08-15 23:13:30,70,0.000810185185185185,569,70,"high",2.096663,495.688
2026-08-15 23:13:30,140,0.00162037037037037,569,30,"low",1.962133,481.4111
2026-08-15 23:13:20,60,0.000694444444444444,569,70,"high",2.112349,496.8426
2026-08-15 23:13:20,130,0.00150462962962963,569,30,"low",1.964172,482.5612
2026-08-15 23:13:10,50,0.000578703703703704,569,70,"high",2.098923,495.5821
2026-08-15 23:13:10,120,0.00138888888888889,569,30,"low",1.966807,483.3225
2026-08-15 23:13:00,40,0.000462962962962963,569,70,"high",2.104056,497.2076
