"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-02 22:14:40,590,0.0068287037037037,795,70,"low",1.905164,595.2625
2026-09-02 22:14:30,20,0.000231481481481481,792,80,"high",2.000968,505.0544
2026-09-02 22:14:30,580,0.00671296296296296,795,70,"low",1.905655,594.1627
2026-09-02 22:14:20,10,0.000115740740740741,792,80,"high",1.992995,502.2286
2026-09-02 22:14:20,570,0.00659722222222222,795,70,"low",1.906443,593.4351
2026-09-02 22:14:10,0,0,792,80,"high",1.977547,497.5952
2026-09-02 22:14:10,560,0.00648148148148148,795,70,"low",1.907397,591.6564
2026-09-02 22:14:00,0,0.00856481481481482,791,70,"high",1.977371,498.3445
2026-09-02 22:14:00,550,0.00636574074074074,795,70,"low",1.907832,590.9017
2026-09-02 22:13:50,730,0.00844907407407407,791,70,"high",1.97728,498.1591
2026-09-02 22:13:50,540,0.00625,795,70,"low",1.90898,589.9339
2026-09-02 22:13:40,720,0.00833333333333333,791,70,"high",1.977484,497.1814
2026-09-02 22:13:40,530,0.00613425925925926,795,70,"low",1.909611,588.3473
2026-09-02 22:13:30,710,0.00821759259259259,791,70,"high",1.977409,497.0357
2026-09-02 22:13:30,520,0.00601851851851852,795,70,"low",1.910369,587.472
2026-09-02 22:13:20,700,0.00810185185185185,791,70,"high",1.977172,496.6988
2026-09-02 22:13:20,510,0.00590277777777778,795,70,"low",1.910956,586.1147
2026-09-02 22:13:10,690,0.00798611111111111,791,70,"high",1.977281,496.8087
2026-09-02 22:13:10,500,0.00578703703703704,795,70,"low",1.911681,585.0291
2026-09-02 22:13:00,680,0.00787037037037037,791,70,"high",1.977364,496.3558
2026-09-02 22:13:00,490,0.0056712962962963,795,70,"low",1.912898,583.4915
2026-09-02 22:12:50,670,0.00775462962962963,791,70,"high",1.977381,495.7177
2026-09-02 22:12:50,480,0.00555555555555556,795,70,"low",1.913907,581.5963
2026-09-02 22:12:40,660,0.00763888888888889,791,70,"high",1.977094,495.8924
2026-09-02 22:12:40,470,0.00543981481481481,795,70,"low",1.914488,581.2187
2026-09-02 22:12:30,650,0.00752314814814815,791,70,"high",1.977131,495.8684
2026-09-02 22:12:30,460,0.00532407407407407,795,70,"low",1.915257,579.9461
2026-09-02 22:12:20,640,0.00740740740740741,791,70,"high",1.977363,495.1083
2026-09-02 22:12:20,450,0.00520833333333333,795,70,"low",1.915543,579.3538
2026-09-02 22:12:10,630,0.00729166666666667,791,70,"high",1.977375,495.026
2026-09-02 22:12:10,440,0.00509259259259259,795,70,"low",1.91637,578.0325
2026-09-02 22:12:00,620,0.00717592592592593,791,70,"high",1.977068,495.1257
2026-09-02 22:12:00,430,0.00497685185185185,795,70,"low",1.917593,576.1586
2026-09-02 22:11:50,610,0.00706018518518518,791,70,"high",1.977116,494.7795
2026-09-02 22:11:50,420,0.00486111111111111,795,70,"low",1.918581,574.9854
2026-09-02 22:11:40,600,0.00694444444444444,791,70,"high",1.977122,493.1883
2026-09-02 22:11:40,410,0.00474537037037037,795,70,"low",1.919172,574.012
2026-09-02 22:11:30,590,0.0068287037037037,791,70,"high",1.977068,494.4847
2026-09-02 22:11:30,400,0.00462962962962963,795,70,"low",1.91993,572.5739
2026-09-02 22:11:20,580,0.00671296296296296,791,70,"high",1.976839,493.8902
2026-09-02 22:11:20,390,0.00451388888888889,795,70,"low",1.92054,571.8322
2026-09-02 22:11:10,570,0.00659722222222222,791,70,"high",1.976812,493.2448
2026-09-02 22:11:10,380,0.00439814814814815,795,70,"low",1.921353,570.9799
2026-09-02 22:11:00,560,0.00648148148148148,791,70,"high",1.976959,492.6573
2026-09-02 22:11:00,370,0.00428240740740741,795,70,"low",1.922564,569.3338
2026-09-02 22:10:50,550,0.00636574074074074,791,70,"high",1.976828,492.1098
2026-09-02 22:10:50,360,0.00416666666666667,795,70,"low",1.924102,567.0172
2026-09-02 22:10:40,540,0.00625,791,70,"high",1.976647,491.9342
2026-09-02 22:10:40,350,0.00405092592592593,795,70,"low",1.924985,566.1163
2026-09-02 22:10:30,530,0.00613425925925926,791,70,"high",1.976721,491.6414
2026-09-02 22:10:30,340,0.00393518518518518,795,70,"low",1.925727,565.5234
2026-09-02 22:10:20,520,0.00601851851851852,791,70,"high",1.976423,491.2207
2026-09-02 22:10:20,330,0.00381944444444444,795,70,"low",1.926952,563.6319
2026-09-02 22:10:10,510,0.00590277777777778,791,70,"high",1.976607,491.2204
2026-09-02 22:10:10,320,0.0037037037037037,795,70,"low",1.92827,562.4493
2026-09-02 22:10:00,500,0.00578703703703704,791,70,"high",1.976292,490.7023
2026-09-02 22:10:00,310,0.00358796296296296,795,70,"low",1.929465,560.7283
2026-09-02 22:09:50,490,0.0056712962962963,791,70,"high",1.976294,490.6332
2026-09-02 22:09:50,300,0.00347222222222222,795,70,"low",1.930349,560.0499
2026-09-02 22:09:40,480,0.00555555555555556,791,70,"high",1.976149,490.5376
2026-09-02 22:09:40,290,0.00335648148148148,795,70,"low",1.931668,559.3319
2026-09-02 22:09:30,470,0.00543981481481481,791,70,"high",1.975978,490.6987
2026-09-02 22:09:30,280,0.00324074074074074,795,70,"low",1.932973,557.5368
2026-09-02 22:09:20,460,0.00532407407407407,791,70,"high",1.975993,490.2154
2026-09-02 22:09:20,270,0.003125,795,70,"low",1.934815,556.52
2026-09-02 22:09:10,450,0.00520833333333333,791,70,"high",1.976084,489.3962
2026-09-02 22:09:10,260,0.00300925925925926,795,70,"low",1.936615,555.5479
2026-09-02 22:09:00,440,0.00509259259259259,791,70,"high",1.976122,489.3658
2026-09-02 22:09:00,250,0.00289351851851852,795,70,"low",1.938298,555.1883
2026-09-02 22:08:50,430,0.00497685185185185,791,70,"high",1.975862,488.5591
2026-09-02 22:08:50,240,0.00277777777777778,795,70,"low",1.940119,553.9278
2026-09-02 22:08:40,420,0.00486111111111111,791,70,"high",1.976056,488.6864
2026-09-02 22:08:40,230,0.00266203703703704,795,70,"low",1.94253,553.2866
2026-09-02 22:08:30,410,0.00474537037037037,791,70,"high",1.975881,488.6364
2026-09-02 22:08:30,220,0.0025462962962963,795,70,"low",1.944954,552.436
2026-09-02 22:08:20,400,0.00462962962962963,791,70,"high",1.975893,488.2079
2026-09-02 22:08:20,210,0.00243055555555556,795,70,"low",1.947718,552.3939
2026-09-02 22:08:10,390,0.00451388888888889,791,70,"high",1.97604,488.1591
2026-09-02 22:08:10,200,0.00231481481481481,795,70,"low",1.950796,552.0463
2026-09-02 22:08:00,380,0.00439814814814815,791,70,"high",1.975925,487.8338
2026-09-02 22:08:00,190,0.00219907407407407,795,70,"low",1.954738,551.8076
2026-09-02 22:07:50,370,0.00428240740740741,791,70,"high",1.975736,487.1148
2026-09-02 22:07:50,180,0.00208333333333333,795,70,"low",1.958721,552.4106
2026-09-02 22:07:40,360,0.00416666666666667,791,70,"high",1.975746,487.3051
2026-09-02 22:07:40,170,0.00196759259259259,795,70,"low",1.964707,551.72
2026-09-02 22:07:30,350,0.00405092592592593,791,70,"high",1.975632,486.583
2026-09-02 22:07:30,160,0.00185185185185185,795,70,"low",1.971167,551.7984
2026-09-02 22:07:20,340,0.00393518518518518,791,70,"high",1.975929,486.69
2026-09-02 22:07:20,150,0.00173611111111111,795,70,"low",1.979144,552.5732
2026-09-02 22:07:10,330,0.00381944444444444,791,70,"high",1.975764,485.7146
2026-09-02 22:07:10,140,0.00162037037037037,795,70,"low",1.988771,553.8447
2026-09-02 22:07:00,320,0.0037037037037037,791,70,"high",1.975779,485.7367
2026-09-02 22:07:00,130,0.00150462962962963,795,70,"low",2.000295,558.2325
2026-09-02 22:06:50,310,0.00358796296296296,791,70,"high",1.975736,484.8736
2026-09-02 22:06:50,120,0.00138888888888889,795,70,"low",2.015522,563.7161
2026-09-02 22:06:40,300,0.00347222222222222,791,70,"high",1.975586,485.405
2026-09-02 22:06:40,110,0.00127314814814815,795,70,"low",2.037019,572.9681
2026-09-02 22:06:30,290,0.00335648148148148,791,70,"high",1.975605,484.0713
2026-09-02 22:06:30,100,0.00115740740740741,795,70,"low",2.068632,585.1777
2026-09-02 22:06:20,280,0.00324074074074074,791,70,"high",1.975565,484.6768
2026-09-02 22:06:20,90,0.00104166666666667,795,70,"low",2.114719,602.2253
2026-09-02 22:06:10,270,0.003125,791,70,"high",1.97571,484.5021
2026-09-02 22:06:10,80,0.000925925925925926,795,70,"low",2.171148,626.5614
2026-09-02 22:06:00,260,0.00300925925925926,791,70,"high",1.975455,484.1843
2026-09-02 22:06:00,70,0.000810185185185185,795,70,"low",2.203707,649.2028
2026-09-02 22:05:50,250,0.00289351851851852,791,70,"high",1.975356,483.5176
2026-09-02 22:05:50,60,0.000694444444444444,795,70,"low",2.066673,635.5284
2026-09-02 22:05:40,240,0.00277777777777778,791,70,"high",1.975624,482.8404
2026-09-02 22:05:40,50,0.000578703703703704,795,70,"low",1.910739,623.8659
2026-09-02 22:05:30,230,0.00266203703703704,791,70,"high",1.97559,483.0647
2026-09-02 22:05:30,40,0.000462962962962963,795,70,"low",1.909246,626.4451
2026-09-02 22:05:20,220,0.0025462962962963,791,70,"high",1.975594,482.6477
2026-09-02 22:05:20,30,0.000347222222222222,795,70,"low",1.911093,624.9431
2026-09-02 22:05:10,210,0.00243055555555556,791,70,"high",1.975432,482.3669
2026-09-02 22:05:10,20,0.000231481481481481,795,70,"low",1.914115,620.8941
2026-09-02 22:05:00,200,0.00231481481481481,791,70,"high",1.975565,482.466
2026-09-02 22:05:00,10,0.000115740740740741,795,70,"low",1.920103,616.0612
2026-09-02 22:04:50,190,0.00219907407407407,791,70,"high",1.97559,481.6632
2026-09-02 22:04:50,0,0,795,70,"low",1.928103,611.7089
2026-09-02 22:04:40,180,0.00208333333333333,791,70,"high",1.975542,482.0084
2026-09-02 22:04:40,0,0.00856481481481482,794,60,"low",1.928098,610.9771
2026-09-02 22:04:30,170,0.00196759259259259,791,70,"high",1.975503,481.14
2026-09-02 22:04:30,730,0.00844907407407407,794,60,"low",1.928195,610.731
2026-09-02 22:04:20,160,0.00185185185185185,791,70,"high",1.975733,480.0257
2026-09-02 22:04:20,720,0.00833333333333333,794,60,"low",1.928516,609.107
2026-09-02 22:04:10,150,0.00173611111111111,791,70,"high",1.975697,481.0129
2026-09-02 22:04:10,710,0.00821759259259259,794,60,"low",1.928822,608.2269
2026-09-02 22:04:00,140,0.00162037037037037,791,70,"high",1.975752,480.6875
2026-09-02 22:04:00,700,0.00810185185185185,794,60,"low",1.92877,607.6738
2026-09-02 22:03:50,130,0.00150462962962963,791,70,"high",1.976001,480.2346
2026-09-02 22:03:50,690,0.00798611111111111,794,60,"low",1.929087,606.4262
2026-09-02 22:03:40,120,0.00138888888888889,791,70,"high",1.976279,480.1399
2026-09-02 22:03:40,680,0.00787037037037037,794,60,"low",1.929395,605.932
2026-09-02 22:03:30,110,0.00127314814814815,791,70,"high",1.976496,480.3225
2026-09-02 22:03:30,670,0.00775462962962963,794,60,"low",1.9292,605.2241
2026-09-02 22:03:20,100,0.00115740740740741,791,70,"high",1.97758,479.8825
2026-09-02 22:03:20,660,0.00763888888888889,794,60,"low",1.92972,604.3316
2026-09-02 22:03:10,90,0.00104166666666667,791,70,"high",1.978629,480.9716
2026-09-02 22:03:10,650,0.00752314814814815,794,60,"low",1.930018,603.6427
2026-09-02 22:03:00,80,0.000925925925925926,791,70,"high",1.980816,481.0658
2026-09-02 22:03:00,640,0.00740740740740741,794,60,"low",1.929834,602.649
2026-09-02 22:02:50,70,0.000810185185185185,791,70,"high",1.985842,483.2597
2026-09-02 22:02:50,630,0.00729166666666667,794,60,"low",1.930128,601.5778
2026-09-02 22:02:40,60,0.000694444444444444,791,70,"high",1.997376,485.9879
2026-09-02 22:02:40,620,0.00717592592592593,794,60,"low",1.930338,600.9087
2026-09-02 22:02:30,50,0.000578703703703704,791,70,"high",1.99904,488.123
2026-09-02 22:02:30,610,0.00706018518518518,794,60,"low",1.930633,599.8511
2026-09-02 22:02:20,40,0.000462962962962963,791,70,"high",1.995386,487.5589
2026-09-02 22:02:20,600,0.00694444444444444,794,60,"low",1.930849,598.8788
2026-09-02 22:02:10,30,0.000347222222222222,791,70,"high",1.997053,488.6116
2026-09-02 22:02:10,590,0.0068287037037037,794,60,"low",1.931316,597.6688
2026-09-02 22:02:00,20,0.000231481481481481,791,70,"high",2.004261,491.4854
2026-09-02 22:02:00,580,0.00671296296296296,794,60,"low",1.931351,596.9873
2026-09-02 22:01:50,10,0.000115740740740741,791,70,"high",2.001214,494.4174
2026-09-02 22:01:50,570,0.00659722222222222,794,60,"low",1.931552,595.3954
2026-09-02 22:01:40,0,0,791,70,"high",1.974188,493.8662
2026-09-02 22:01:40,560,0.00648148148148148,794,60,"low",1.931827,594.9676
2026-09-02 22:01:30,0,0.00856481481481482,790,60,"high",1.973739,493.0327
2026-09-02 22:01:30,550,0.00636574074074074,794,60,"low",1.931919,594.0203
2026-09-02 22:01:20,730,0.00844907407407407,790,60,"high",1.973701,492.6892
2026-09-02 22:01:20,540,0.00625,794,60,"low",1.932002,593.2672
2026-09-02 22:01:10,720,0.00833333333333333,790,60,"high",1.973861,492.7864
2026-09-02 22:01:10,530,0.00613425925925926,794,60,"low",1.932483,590.9015
2026-09-02 22:01:00,710,0.00821759259259259,790,60,"high",1.974077,492.0995
2026-09-02 22:01:00,520,0.00601851851851852,794,60,"low",1.932677,590.9141
2026-09-02 22:00:50,700,0.00810185185185185,790,60,"high",1.973963,491.9026
2026-09-02 22:00:50,510,0.00590277777777778,794,60,"low",1.932921,589.4807
2026-09-02 22:00:40,690,0.00798611111111111,790,60,"high",1.973839,491.7168
2026-09-02 22:00:40,500,0.00578703703703704,794,60,"low",1.93322,589.0037
2026-09-02 22:00:30,680,0.00787037037037037,790,60,"high",1.974292,492.0959
2026-09-02 22:00:30,490,0.0056712962962963,794,60,"low",1.933265,588.0557
2026-09-02 22:00:20,670,0.00775462962962963,790,60,"high",1.974352,491.6319
2026-09-02 22:00:20,480,0.00555555555555556,794,60,"low",1.933596,587.5852
2026-09-02 22:00:10,660,0.00763888888888889,790,60,"high",1.974486,491.6151
2026-09-02 22:00:10,470,0.00543981481481481,794,60,"low",1.933894,585.8508
2026-09-02 22:00:00,650,0.00752314814814815,790,60,"high",1.97451,491.1139
2026-09-02 22:00:00,460,0.00532407407407407,794,60,"low",1.934191,585.1368
2026-09-02 21:59:50,640,0.00740740740740741,790,60,"high",1.974564,490.9678
2026-09-02 21:59:50,450,0.00520833333333333,794,60,"low",1.934477,583.4148
2026-09-02 21:59:40,630,0.00729166666666667,790,60,"high",1.974795,490.7582
2026-09-02 21:59:40,440,0.00509259259259259,794,60,"low",1.934827,582.7859
2026-09-02 21:59:30,620,0.00717592592592593,790,60,"high",1.974798,490.4187
2026-09-02 21:59:30,430,0.00497685185185185,794,60,"low",1.93496,582.3028
2026-09-02 21:59:20,610,0.00706018518518518,790,60,"high",1.974957,490.4505
2026-09-02 21:59:20,420,0.00486111111111111,794,60,"low",1.935478,580.4799
2026-09-02 21:59:10,600,0.00694444444444444,790,60,"high",1.974991,490.1376
2026-09-02 21:59:10,410,0.00474537037037037,794,60,"low",1.935664,579.9213
2026-09-02 21:59:00,590,0.0068287037037037,790,60,"high",1.975211,489.5463
2026-09-02 21:59:00,400,0.00462962962962963,794,60,"low",1.936101,579.3206
2026-09-02 21:58:50,580,0.00671296296296296,790,60,"high",1.975302,489.46
2026-09-02 21:58:50,390,0.00451388888888889,794,60,"low",1.9365,577.8298
2026-09-02 21:58:40,570,0.00659722222222222,790,60,"high",1.975196,489.7008
2026-09-02 21:58:40,380,0.00439814814814815,794,60,"low",1.936997,577.1644
2026-09-02 21:58:30,560,0.00648148148148148,790,60,"high",1.975489,489.1725
2026-09-02 21:58:30,370,0.00428240740740741,794,60,"low",1.937062,575.8279
2026-09-02 21:58:20,550,0.00636574074074074,790,60,"high",1.975509,488.7101
2026-09-02 21:58:20,360,0.00416666666666667,794,60,"low",1.937776,574.2087
2026-09-02 21:58:10,540,0.00625,790,60,"high",1.975611,489.1857
2026-09-02 21:58:10,350,0.00405092592592593,794,60,"low",1.93796,573.8179
2026-09-02 21:58:00,530,0.00613425925925926,790,60,"high",1.975631,488.7304
2026-09-02 21:58:00,340,0.00393518518518518,794,60,"low",1.938486,571.9097
2026-09-02 21:57:50,520,0.00601851851851852,790,60,"high",1.975656,488.1856
2026-09-02 21:57:50,330,0.00381944444444444,794,60,"low",1.939072,571.5213
2026-09-02 21:57:40,510,0.00590277777777778,790,60,"high",1.976033,488.1689
2026-09-02 21:57:40,320,0.0037037037037037,794,60,"low",1.939639,570.5173
2026-09-02 21:57:30,500,0.00578703703703704,790,60,"high",1.975965,487.5911
2026-09-02 21:57:30,310,0.00358796296296296,794,60,"low",1.940295,569.5295
2026-09-02 21:57:20,490,0.0056712962962963,790,60,"high",1.976393,487.3893
2026-09-02 21:57:20,300,0.00347222222222222,794,60,"low",1.941158,568.7677
2026-09-02 21:57:10,480,0.00555555555555556,790,60,"high",1.976356,487.3778
2026-09-02 21:57:10,290,0.00335648148148148,794,60,"low",1.942045,567.5408
2026-09-02 21:57:00,470,0.00543981481481481,790,60,"high",1.976496,487.155
2026-09-02 21:57:00,280,0.00324074074074074,794,60,"low",1.942843,567.0726
2026-09-02 21:56:50,460,0.00532407407407407,790,60,"high",1.976613,487.0197
2026-09-02 21:56:50,270,0.003125,794,60,"low",1.944003,565.697
2026-09-02 21:56:40,450,0.00520833333333333,790,60,"high",1.976664,486.5507
2026-09-02 21:56:40,260,0.00300925925925926,794,60,"low",1.945041,565.0736
2026-09-02 21:56:30,440,0.00509259259259259,790,60,"high",1.976763,486.6472
2026-09-02 21:56:30,250,0.00289351851851852,794,60,"low",1.946325,564.6624
2026-09-02 21:56:20,430,0.00497685185185185,790,60,"high",1.976815,486.6017
2026-09-02 21:56:20,240,0.00277777777777778,794,60,"low",1.948103,563.1963
2026-09-02 21:56:10,420,0.00486111111111111,790,60,"high",1.977141,486.1941
2026-09-02 21:56:10,230,0.00266203703703704,794,60,"low",1.949743,563.4761
2026-09-02 21:56:00,410,0.00474537037037037,790,60,"high",1.977085,486.1149
2026-09-02 21:56:00,220,0.0025462962962963,794,60,"low",1.951797,562.5684
2026-09-02 21:55:50,400,0.00462962962962963,790,60,"high",1.977212,485.6053
2026-09-02 21:55:50,210,0.00243055555555556,794,60,"low",1.954301,562.1325
2026-09-02 21:55:40,390,0.00451388888888889,790,60,"high",1.97734,485.602
2026-09-02 21:55:40,200,0.00231481481481481,794,60,"low",1.957106,561.2189
2026-09-02 21:55:30,380,0.00439814814814815,790,60,"high",1.977707,484.8354
2026-09-02 21:55:30,190,0.00219907407407407,794,60,"low",1.9603,561.2034
2026-09-02 21:55:20,370,0.00428240740740741,790,60,"high",1.977817,485.1905
2026-09-02 21:55:20,180,0.00208333333333333,794,60,"low",1.96409,560.9359
2026-09-02 21:55:10,360,0.00416666666666667,790,60,"high",1.978005,484.4046
2026-09-02 21:55:10,170,0.00196759259259259,794,60,"low",1.968768,560.9176
2026-09-02 21:55:00,350,0.00405092592592593,790,60,"high",1.978084,484.1955
2026-09-02 21:55:00,160,0.00185185185185185,794,60,"low",1.974415,561.765
2026-09-02 21:54:50,340,0.00393518518518518,790,60,"high",1.978493,484.0842
2026-09-02 21:54:50,150,0.00173611111111111,794,60,"low",1.981862,562.2621
2026-09-02 21:54:40,330,0.00381944444444444,790,60,"high",1.978415,484.1645
2026-09-02 21:54:40,140,0.00162037037037037,794,60,"low",1.990989,564.213
2026-09-02 21:54:30,320,0.0037037037037037,790,60,"high",1.978727,483.6751
2026-09-02 21:54:30,130,0.00150462962962963,794,60,"low",2.002947,567.5906
2026-09-02 21:54:20,310,0.00358796296296296,790,60,"high",1.979008,483.9351
2026-09-02 21:54:20,120,0.00138888888888889,794,60,"low",2.020071,572.321
2026-09-02 21:54:10,300,0.00347222222222222,790,60,"high",1.979286,482.5038
2026-09-02 21:54:10,110,0.00127314814814815,794,60,"low",2.044693,581.0167
2026-09-02 21:54:00,290,0.00335648148148148,790,60,"high",1.979639,483.1015
2026-09-02 21:54:00,100,0.00115740740740741,794,60,"low",2.079429,595.2847
2026-09-02 21:53:50,280,0.00324074074074074,790,60,"high",1.979981,483.1305
2026-09-02 21:53:50,90,0.00104166666666667,794,60,"low",2.127352,615.7033
2026-09-02 21:53:40,270,0.003125,790,60,"high",1.980767,482.9947
2026-09-02 21:53:40,80,0.000925925925925926,794,60,"low",2.178458,640.2463
2026-09-02 21:53:30,260,0.00300925925925926,790,60,"high",1.981015,482.1738
2026-09-02 21:53:30,70,0.000810185185185185,794,60,"low",2.170919,652.8893
2026-09-02 21:53:20,250,0.00289351851851852,790,60,"high",1.981643,481.8509
2026-09-02 21:53:20,60,0.000694444444444444,794,60,"low",1.964614,625.1624
2026-09-02 21:53:10,240,0.00277777777777778,790,60,"high",1.982611,482.3216
2026-09-02 21:53:10,50,0.000578703703703704,794,60,"low",1.932392,624.8076
2026-09-02 21:53:00,230,0.00266203703703704,790,60,"high",1.983464,481.8664
2026-09-02 21:53:00,40,0.000462962962962963,794,60,"low",1.931307,622.2029
2026-09-02 21:52:50,220,0.0025462962962963,790,60,"high",1.984728,482.2677
2026-09-02 21:52:50,30,0.000347222222222222,794,60,"low",1.929571,620.1831
2026-09-02 21:52:40,210,0.00243055555555556,790,60,"high",1.986418,481.6065
2026-09-02 21:52:40,20,0.000231481481481481,794,60,"low",1.926143,613.9886
2026-09-02 21:52:30,200,0.00231481481481481,790,60,"high",1.988422,481.7027
2026-09-02 21:52:30,10,0.000115740740740741,794,60,"low",1.919309,606.0778
2026-09-02 21:52:20,190,0.00219907407407407,790,60,"high",1.990716,481.7159
2026-09-02 21:52:20,0,0,794,60,"low",1.904921,593.1451
2026-09-02 21:52:10,180,0.00208333333333333,790,60,"high",1.993526,482.1157
2026-09-02 21:52:10,0,0.00856481481481482,793,50,"low",1.905242,592.2712
2026-09-02 21:52:00,170,0.00196759259259259,790,60,"high",1.997761,482.5846
2026-09-02 21:52:00,730,0.00844907407407407,793,50,"low",1.905919,590.5109
2026-09-02 21:51:50,160,0.00185185185185185,790,60,"high",2.002871,482.2292
2026-09-02 21:51:50,720,0.00833333333333333,793,50,"low",1.906911,589.066
2026-09-02 21:51:40,150,0.00173611111111111,790,60,"high",2.009516,483.7594
2026-09-02 21:51:40,710,0.00821759259259259,793,50,"low",1.907481,588.3886
2026-09-02 21:51:30,140,0.00162037037037037,790,60,"high",2.018606,484.3674
2026-09-02 21:51:30,700,0.00810185185185185,793,50,"low",1.908134,587.4025
2026-09-02 21:51:20,130,0.00150462962962963,790,60,"high",2.030884,486.201
2026-09-02 21:51:20,690,0.00798611111111111,793,50,"low",1.908771,586.0651
2026-09-02 21:51:10,120,0.00138888888888889,790,60,"high",2.047519,488.3288
2026-09-02 21:51:10,680,0.00787037037037037,793,50,"low",1.909674,585.4238
2026-09-02 21:51:00,110,0.00127314814814815,790,60,"high",2.071209,491.4095
2026-09-02 21:51:00,670,0.00775462962962963,793,50,"low",1.910337,584.0596
2026-09-02 21:50:50,100,0.00115740740740741,790,60,"high",2.104472,495.4937
2026-09-02 21:50:50,660,0.00763888888888889,793,50,"low",1.910619,583.4744
2026-09-02 21:50:40,90,0.00104166666666667,790,60,"high",2.150963,502.1343
2026-09-02 21:50:40,650,0.00752314814814815,793,50,"low",1.911315,582.6891
2026-09-02 21:50:30,80,0.000925925925925926,790,60,"high",2.211099,510.8387
2026-09-02 21:50:30,640,0.00740740740740741,793,50,"low",1.912134,580.868
2026-09-02 21:50:20,70,0.000810185185185185,790,60,"high",2.271519,521.1216
2026-09-02 21:50:20,630,0.00729166666666667,793,50,"low",1.912784,580.15
2026-09-02 21:50:10,60,0.000694444444444444,790,60,"high",2.257076,526.2601
2026-09-02 21:50:10,620,0.00717592592592593,793,50,"low",1.913782,578.7474
2026-09-02 21:50:00,50,0.000578703703703704,790,60,"high",1.985792,498.7738
2026-09-02 21:50:00,610,0.00706018518518518,793,50,"low",1.914156,577.7774
2026-09-02 21:49:50,40,0.000462962962962963,790,60,"high",1.980464,499.0139
2026-09-02 21:49:50,600,0.00694444444444444,793,50,"low",1.915198,576.2964
2026-09-02 21:49:40,30,0.000347222222222222,790,60,"high",1.980974,499.3528
2026-09-02 21:49:40,590,0.0068287037037037,793,50,"low",1.915475,575.6014
2026-09-02 21:49:30,20,0.000231481481481481,790,60,"high",1.982769,498.8846
2026-09-02 21:49:30,580,0.00671296296296296,793,50,"low",1.916709,574.6072
2026-09-02 21:49:20,10,0.000115740740740741,790,60,"high",1.9865,496.7913
2026-09-02 21:49:20,570,0.00659722222222222,793,50,"low",1.917052,573.4711
2026-09-02 21:49:10,0,0,790,60,"high",1.994554,494.1938
2026-09-02 21:49:10,560,0.00648148148148148,793,50,"low",1.917634,573.164
2026-09-02 21:49:00,0,0.00856481481481482,789,50,"high",1.994127,494.6444
2026-09-02 21:49:00,550,0.00636574074074074,793,50,"low",1.918242,571.3405
2026-09-02 21:48:50,730,0.00844907407407407,789,50,"high",1.994197,493.2868
2026-09-02 21:48:50,540,0.00625,793,50,"low",1.919105,570.4941
2026-09-02 21:48:40,720,0.00833333333333333,789,50,"high",1.993816,493.9306
2026-09-02 21:48:40,530,0.00613425925925926,793,50,"low",1.919774,569.4489
2026-09-02 21:48:30,710,0.00821759259259259,789,50,"high",1.993804,494.2029
2026-09-02 21:48:30,520,0.00601851851851852,793,50,"low",1.920146,569.0026
2026-09-02 21:48:20,700,0.00810185185185185,789,50,"high",1.993506,492.9065
2026-09-02 21:48:20,510,0.00590277777777778,793,50,"low",1.921117,567.0795
2026-09-02 21:48:10,690,0.00798611111111111,789,50,"high",1.993228,492.5839
2026-09-02 21:48:10,500,0.00578703703703704,793,50,"low",1.921898,566.2153
2026-09-02 21:48:00,680,0.00787037037037037,789,50,"high",1.992781,492.379
2026-09-02 21:48:00,490,0.0056712962962963,793,50,"low",1.922569,565.6937
2026-09-02 21:47:50,670,0.00775462962962963,789,50,"high",1.992695,492.6825
2026-09-02 21:47:50,480,0.00555555555555556,793,50,"low",1.923049,564.8751
2026-09-02 21:47:40,660,0.00763888888888889,789,50,"high",1.992483,491.7313
2026-09-02 21:47:40,470,0.00543981481481481,793,50,"low",1.924085,563.1885
2026-09-02 21:47:30,650,0.00752314814814815,789,50,"high",1.992164,491.3987
2026-09-02 21:47:30,460,0.00532407407407407,793,50,"low",1.924555,562.8749
2026-09-02 21:47:20,640,0.00740740740740741,789,50,"high",1.991831,491.5108
2026-09-02 21:47:20,450,0.00520833333333333,793,50,"low",1.925376,560.91
2026-09-02 21:47:10,630,0.00729166666666667,789,50,"high",1.991712,491.1888
2026-09-02 21:47:10,440,0.00509259259259259,793,50,"low",1.926082,560.3954
2026-09-02 21:47:00,620,0.00717592592592593,789,50,"high",1.991364,490.8949
2026-09-02 21:47:00,430,0.00497685185185185,793,50,"low",1.926571,559.0104
2026-09-02 21:46:50,610,0.00706018518518518,789,50,"high",1.991347,490.6629
2026-09-02 21:46:50,420,0.00486111111111111,793,50,"low",1.927762,558.0862
2026-09-02 21:46:40,600,0.00694444444444444,789,50,"high",1.991004,490.4601
2026-09-02 21:46:40,410,0.00474537037037037,793,50,"low",1.928309,556.9659
2026-09-02 21:46:30,590,0.0068287037037037,789,50,"high",1.990847,490.2789
2026-09-02 21:46:30,400,0.00462962962962963,793,50,"low",1.929058,556.1342
2026-09-02 21:46:20,580,0.00671296296296296,789,50,"high",1.990602,489.2765
2026-09-02 21:46:20,390,0.00451388888888889,793,50,"low",1.92992,555.321
2026-09-02 21:46:10,570,0.00659722222222222,789,50,"high",1.99028,489.6593
