"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-12 08:21:50,580,0.00671296296296296,728,30,"low",1.951141,437.6735
2026-08-12 08:22:00,710,0.00821759259259259,725,10,"high",1.994697,463.4062
2026-08-12 08:21:40,570,0.00659722222222222,728,30,"low",1.951353,437.7346
2026-08-12 08:21:50,700,0.00810185185185185,725,10,"high",1.994398,464.1569
2026-08-12 08:21:30,560,0.00648148148148148,728,30,"low",1.951838,437.827
2026-08-12 08:21:40,690,0.00798611111111111,725,10,"high",1.993868,463.6293
2026-08-12 08:21:20,550,0.00636574074074074,728,30,"low",1.952068,438.194
2026-08-12 08:21:30,680,0.00787037037037037,725,10,"high",1.993574,463.5195
2026-08-12 08:21:10,540,0.00625,728,30,"low",1.952212,438.6117
2026-08-12 08:21:20,670,0.00775462962962963,725,10,"high",1.99304,463.8472
2026-08-12 08:21:00,530,0.00613425925925926,728,30,"low",1.9526,439.1504
2026-08-12 08:21:10,660,0.00763888888888889,725,10,"high",1.992557,463.4888
2026-08-12 08:20:50,520,0.00601851851851852,728,30,"low",1.953172,438.6205
2026-08-12 08:21:00,650,0.00752314814814815,725,10,"high",1.99233,463.5837
2026-08-12 08:20:40,510,0.00590277777777778,728,30,"low",1.953157,440.0402
2026-08-12 08:20:50,640,0.00740740740740741,725,10,"high",1.991854,463.7863
2026-08-12 08:20:30,500,0.00578703703703704,728,30,"low",1.953493,439.4172
2026-08-12 08:20:40,630,0.00729166666666667,725,10,"high",1.991531,463.8444
2026-08-12 08:20:20,490,0.0056712962962963,728,30,"low",1.954003,439.8347
2026-08-12 08:20:30,620,0.00717592592592593,725,10,"high",1.991,463.5993
2026-08-12 08:20:10,480,0.00555555555555556,728,30,"low",1.954268,439.9341
2026-08-12 08:20:20,610,0.00706018518518518,725,10,"high",1.990615,463.5449
2026-08-12 08:20:00,470,0.00543981481481481,728,30,"low",1.954271,440.4636
2026-08-12 08:20:10,600,0.00694444444444444,725,10,"high",1.990126,462.9928
2026-08-12 08:19:50,460,0.00532407407407407,728,30,"low",1.954593,440.2101
2026-08-12 08:20:00,590,0.0068287037037037,725,10,"high",1.989683,463.4141
2026-08-12 08:19:40,450,0.00520833333333333,728,30,"low",1.954714,440.0915
2026-08-12 08:19:50,580,0.00671296296296296,725,10,"high",1.989394,463.4275
2026-08-12 08:19:30,440,0.00509259259259259,728,30,"low",1.954809,440.5926
2026-08-12 08:19:40,570,0.00659722222222222,725,10,"high",1.989063,463.3569
2026-08-12 08:19:20,430,0.00497685185185185,728,30,"low",1.955244,441.4694
2026-08-12 08:19:30,560,0.00648148148148148,725,10,"high",1.988639,463.2752
2026-08-12 08:19:10,420,0.00486111111111111,728,30,"low",1.95525,441.7952
2026-08-12 08:19:20,550,0.00636574074074074,725,10,"high",1.988222,463.1367
2026-08-12 08:19:00,410,0.00474537037037037,728,30,"low",1.955729,441.7916
2026-08-12 08:19:10,540,0.00625,725,10,"high",1.987952,463.231
2026-08-12 08:18:50,400,0.00462962962962963,728,30,"low",1.955973,441.9221
2026-08-12 08:19:00,530,0.00613425925925926,725,10,"high",1.987731,463.1251
2026-08-12 08:18:40,390,0.00451388888888889,728,30,"low",1.956354,441.8578
2026-08-12 08:18:50,520,0.00601851851851852,725,10,"high",1.987229,463.207
2026-08-12 08:18:30,380,0.00439814814814815,728,30,"low",1.956567,442.3082
2026-08-12 08:18:40,510,0.00590277777777778,725,10,"high",1.987016,463.2177
2026-08-12 08:18:20,370,0.00428240740740741,728,30,"low",1.956864,442.4568
2026-08-12 08:18:30,500,0.00578703703703704,725,10,"high",1.986516,462.9312
2026-08-12 08:18:10,360,0.00416666666666667,728,30,"low",1.957484,443.0938
2026-08-12 08:18:20,490,0.0056712962962963,725,10,"high",1.986439,463.0198
2026-08-12 08:18:00,350,0.00405092592592593,728,30,"low",1.957829,443.3739
2026-08-12 08:18:10,480,0.00555555555555556,725,10,"high",1.985964,463.1007
2026-08-12 08:17:50,340,0.00393518518518518,728,30,"low",1.958078,443.8427
2026-08-12 08:18:00,470,0.00543981481481481,725,10,"high",1.985727,462.4959
2026-08-12 08:17:40,330,0.00381944444444444,728,30,"low",1.958377,444.3409
2026-08-12 08:17:50,460,0.00532407407407407,725,10,"high",1.985057,462.6392
2026-08-12 08:17:30,320,0.0037037037037037,728,30,"low",1.958927,444.5584
2026-08-12 08:17:40,450,0.00520833333333333,725,10,"high",1.98476,463.1988
2026-08-12 08:17:20,310,0.00358796296296296,728,30,"low",1.959079,444.4436
2026-08-12 08:17:30,440,0.00509259259259259,725,10,"high",1.984484,462.6095
2026-08-12 08:17:10,300,0.00347222222222222,728,30,"low",1.959547,444.2168
2026-08-12 08:17:20,430,0.00497685185185185,725,10,"high",1.984039,462.7415
2026-08-12 08:17:00,290,0.00335648148148148,728,30,"low",1.959742,444.9839
2026-08-12 08:17:10,420,0.00486111111111111,725,10,"high",1.983961,462.6306
2026-08-12 08:16:50,280,0.00324074074074074,728,30,"low",1.96019,444.6087
2026-08-12 08:17:00,410,0.00474537037037037,725,10,"high",1.983253,462.5657
2026-08-12 08:16:40,270,0.003125,728,30,"low",1.960571,445.3015
2026-08-12 08:16:50,400,0.00462962962962963,725,10,"high",1.982955,463.0711
2026-08-12 08:16:30,260,0.00300925925925926,728,30,"low",1.960889,446.1468
2026-08-12 08:16:40,390,0.00451388888888889,725,10,"high",1.982325,462.5607
2026-08-12 08:16:20,250,0.00289351851851852,728,30,"low",1.961329,446.4992
2026-08-12 08:16:30,380,0.00439814814814815,725,10,"high",1.982127,463.2747
2026-08-12 08:16:10,240,0.00277777777777778,728,30,"low",1.962104,446.8198
2026-08-12 08:16:20,370,0.00428240740740741,725,10,"high",1.981592,462.4784
2026-08-12 08:16:00,230,0.00266203703703704,728,30,"low",1.962308,446.4148
2026-08-12 08:16:10,360,0.00416666666666667,725,10,"high",1.9815,462.8459
2026-08-12 08:15:50,220,0.0025462962962963,728,30,"low",1.963052,446.6938
2026-08-12 08:16:00,350,0.00405092592592593,725,10,"high",1.981085,462.4413
2026-08-12 08:15:40,210,0.00243055555555556,728,30,"low",1.963305,447.9623
2026-08-12 08:15:50,340,0.00393518518518518,725,10,"high",1.980609,462.707
2026-08-12 08:15:30,200,0.00231481481481481,728,30,"low",1.96424,447.9045
2026-08-12 08:15:40,330,0.00381944444444444,725,10,"high",1.980373,462.6826
2026-08-12 08:15:20,190,0.00219907407407407,728,30,"low",1.964935,447.568
2026-08-12 08:15:30,320,0.0037037037037037,725,10,"high",1.979728,462.8439
2026-08-12 08:15:10,180,0.00208333333333333,728,30,"low",1.965159,448.3944
2026-08-12 08:15:20,310,0.00358796296296296,725,10,"high",1.979528,462.8482
2026-08-12 08:15:00,170,0.00196759259259259,728,30,"low",1.966039,448.5465
2026-08-12 08:15:10,300,0.00347222222222222,725,10,"high",1.979129,463.3038
2026-08-12 08:14:50,160,0.00185185185185185,728,30,"low",1.966708,449.772
2026-08-12 08:15:00,290,0.00335648148148148,725,10,"high",1.978619,462.1367
2026-08-12 08:14:40,150,0.00173611111111111,728,30,"low",1.968183,449.8559
2026-08-12 08:14:50,280,0.00324074074074074,725,10,"high",1.978354,463.0462
2026-08-12 08:14:30,140,0.00162037037037037,728,30,"low",1.969843,450.5269
2026-08-12 08:14:40,270,0.003125,725,10,"high",1.978249,462.9894
2026-08-12 08:14:20,130,0.00150462962962963,728,30,"low",1.971833,450.5449
2026-08-12 08:14:30,260,0.00300925925925926,725,10,"high",1.97785,463.3405
2026-08-12 08:14:10,120,0.00138888888888889,728,30,"low",1.974286,451.7283
2026-08-12 08:14:20,250,0.00289351851851852,725,10,"high",1.977325,462.8867
2026-08-12 08:14:00,110,0.00127314814814815,728,30,"low",1.97795,452.4604
2026-08-12 08:14:10,240,0.00277777777777778,725,10,"high",1.977229,463.4927
2026-08-12 08:13:50,100,0.00115740740740741,728,30,"low",1.983799,454.3579
2026-08-12 08:14:00,230,0.00266203703703704,725,10,"high",1.977159,462.9369
2026-08-12 08:13:40,90,0.00104166666666667,728,30,"low",1.992828,457.1698
2026-08-12 08:13:50,220,0.0025462962962963,725,10,"high",1.977279,463.5812
2026-08-12 08:13:30,80,0.000925925925925926,728,30,"low",2.008964,463.0383
2026-08-12 08:13:40,210,0.00243055555555556,725,10,"high",1.977204,463.5205
2026-08-12 08:13:20,70,0.000810185185185185,728,30,"low",2.030473,473.2135
2026-08-12 08:13:30,200,0.00231481481481481,725,10,"high",1.977577,464.0117
2026-08-12 08:13:10,60,0.000694444444444444,728,30,"low",2.01054,484.3622
2026-08-12 08:13:20,190,0.00219907407407407,725,10,"high",1.978115,464.1365
2026-08-12 08:13:00,50,0.000578703703703704,728,30,"low",1.926602,492.9163
2026-08-12 08:13:10,180,0.00208333333333333,725,10,"high",1.978974,464.2988
2026-08-12 08:12:50,40,0.000462962962962963,728,30,"low",1.926827,492.7599
2026-08-12 08:13:00,170,0.00196759259259259,725,10,"high",1.98042,464.5707
2026-08-12 08:12:40,30,0.000347222222222222,728,30,"low",1.92686,491.0927
2026-08-12 08:12:50,160,0.00185185185185185,725,10,"high",1.982647,465.0397
2026-08-12 08:12:30,20,0.000231481481481481,728,30,"low",1.927955,489.2813
2026-08-12 08:12:40,150,0.00173611111111111,725,10,"high",1.986054,465.8154
2026-08-12 08:12:20,10,0.000115740740740741,728,30,"low",1.931348,478.4427
2026-08-12 08:12:30,140,0.00162037037037037,725,10,"high",1.991029,466.5872
2026-08-12 08:12:10,0,0,728,30,"low",1.946061,420.5569
2026-08-12 08:12:20,130,0.00150462962962963,725,10,"high",1.997977,468.0716
2026-08-12 08:12:00,0,0.00856481481481482,727,20,"low",1.946357,418.7367
2026-08-12 08:12:10,120,0.00138888888888889,725,10,"high",2.007624,469.8178
2026-08-12 08:11:50,730,0.00844907407407407,727,20,"low",1.946848,418.9934
2026-08-12 08:12:00,110,0.00127314814814815,725,10,"high",2.021184,472.1768
2026-08-12 08:11:40,720,0.00833333333333333,727,20,"low",1.946986,418.9207
2026-08-12 08:11:50,100,0.00115740740740741,725,10,"high",2.040242,475.9844
2026-08-12 08:11:30,710,0.00821759259259259,727,20,"low",1.946766,419.3636
2026-08-12 08:11:40,90,0.00104166666666667,725,10,"high",2.067494,480.6783
2026-08-12 08:11:20,700,0.00810185185185185,727,20,"low",1.946986,419.5481
2026-08-12 08:11:30,80,0.000925925925925926,725,10,"high",2.104983,488.257
2026-08-12 08:11:10,690,0.00798611111111111,727,20,"low",1.946824,419.5418
2026-08-12 08:11:20,70,0.000810185185185185,725,10,"high",2.14334,499.3116
2026-08-12 08:11:00,680,0.00787037037037037,727,20,"low",1.946942,419.2492
2026-08-12 08:11:10,60,0.000694444444444444,725,10,"high",1.974646,488.8985
2026-08-12 08:10:50,670,0.00775462962962963,727,20,"low",1.947364,419.1467
2026-08-12 08:11:00,50,0.000578703703703704,725,10,"high",1.97512,489.7826
2026-08-12 08:10:40,660,0.00763888888888889,727,20,"low",1.947597,419.8429
2026-08-12 08:10:50,40,0.000462962962962963,725,10,"high",1.976115,489.8476
2026-08-12 08:10:30,650,0.00752314814814815,727,20,"low",1.947868,420.1053
2026-08-12 08:10:40,30,0.000347222222222222,725,10,"high",1.975521,489.4934
2026-08-12 08:10:20,640,0.00740740740740741,727,20,"low",1.948119,420.521
2026-08-12 08:10:30,20,0.000231481481481481,725,10,"high",1.975311,487.2349
2026-08-12 08:10:10,630,0.00729166666666667,727,20,"low",1.948386,420.6276
2026-08-12 08:10:20,10,0.000115740740740741,725,10,"high",1.975361,485.4094
2026-08-12 08:10:00,620,0.00717592592592593,727,20,"low",1.948786,421.0324
2026-08-12 08:10:10,0,0,725,10,"high",1.971517,450.6416
2026-08-12 08:09:50,610,0.00706018518518518,727,20,"low",1.948901,421.3994
2026-08-12 08:10:00,0,0.00856481481481482,724,90,"high",1.970855,452.1204
2026-08-12 08:09:40,600,0.00694444444444444,727,20,"low",1.949266,421.5488
2026-08-12 08:09:50,730,0.00844907407407407,724,90,"high",1.970975,452.4907
2026-08-12 08:09:30,590,0.0068287037037037,727,20,"low",1.949366,422.7803
2026-08-12 08:09:40,720,0.00833333333333333,724,90,"high",1.971082,452.4707
2026-08-12 08:09:20,580,0.00671296296296296,727,20,"low",1.949582,422.6596
2026-08-12 08:09:30,710,0.00821759259259259,724,90,"high",1.971056,452.3159
2026-08-12 08:09:10,570,0.00659722222222222,727,20,"low",1.950096,423.2711
2026-08-12 08:09:20,700,0.00810185185185185,724,90,"high",1.971115,452.9428
2026-08-12 08:09:00,560,0.00648148148148148,727,20,"low",1.950397,424.2301
2026-08-12 08:09:10,690,0.00798611111111111,724,90,"high",1.971056,453.199
2026-08-12 08:08:50,550,0.00636574074074074,727,20,"low",1.950837,424.2533
2026-08-12 08:09:00,680,0.00787037037037037,724,90,"high",1.970856,453.2326
2026-08-12 08:08:40,540,0.00625,727,20,"low",1.950741,425.2147
2026-08-12 08:08:50,670,0.00775462962962963,724,90,"high",1.971052,453.0687
2026-08-12 08:08:30,530,0.00613425925925926,727,20,"low",1.951215,424.9964
2026-08-12 08:08:40,660,0.00763888888888889,724,90,"high",1.970987,453.263
2026-08-12 08:08:20,520,0.00601851851851852,727,20,"low",1.951536,425.4534
2026-08-12 08:08:30,650,0.00752314814814815,724,90,"high",1.971069,453.9718
2026-08-12 08:08:10,510,0.00590277777777778,727,20,"low",1.951766,426.5443
2026-08-12 08:08:20,640,0.00740740740740741,724,90,"high",1.971088,453.1505
2026-08-12 08:08:00,500,0.00578703703703704,727,20,"low",1.952235,426.653
2026-08-12 08:08:10,630,0.00729166666666667,724,90,"high",1.970864,454.1876
2026-08-12 08:07:50,490,0.0056712962962963,727,20,"low",1.952499,427.732
2026-08-12 08:08:00,620,0.00717592592592593,724,90,"high",1.970764,454.2473
2026-08-12 08:07:40,480,0.00555555555555556,727,20,"low",1.952363,427.6828
2026-08-12 08:07:50,610,0.00706018518518518,724,90,"high",1.970784,454.6314
2026-08-12 08:07:30,470,0.00543981481481481,727,20,"low",1.95264,427.9959
2026-08-12 08:07:40,600,0.00694444444444444,724,90,"high",1.971097,454.9266
2026-08-12 08:07:20,460,0.00532407407407407,727,20,"low",1.953241,428.5341
2026-08-12 08:07:30,590,0.0068287037037037,724,90,"high",1.970918,455.0988
2026-08-12 08:07:10,450,0.00520833333333333,727,20,"low",1.953588,429.4994
2026-08-12 08:07:20,580,0.00671296296296296,724,90,"high",1.970969,455.7087
2026-08-12 08:07:00,440,0.00509259259259259,727,20,"low",1.953845,429.9384
2026-08-12 08:07:10,570,0.00659722222222222,724,90,"high",1.971031,455.58
2026-08-12 08:06:50,430,0.00497685185185185,727,20,"low",1.954008,431.2355
2026-08-12 08:07:00,560,0.00648148148148148,724,90,"high",1.971054,455.4301
2026-08-12 08:06:40,420,0.00486111111111111,727,20,"low",1.954304,431.4774
2026-08-12 08:06:50,550,0.00636574074074074,724,90,"high",1.970897,455.7325
2026-08-12 08:06:30,410,0.00474537037037037,727,20,"low",1.954996,432.1667
2026-08-12 08:06:40,540,0.00625,724,90,"high",1.971101,455.9383
2026-08-12 08:06:20,400,0.00462962962962963,727,20,"low",1.955443,432.5384
2026-08-12 08:06:30,530,0.00613425925925926,724,90,"high",1.970822,455.9856
2026-08-12 08:06:10,390,0.00451388888888889,727,20,"low",1.955826,433.6871
2026-08-12 08:06:20,520,0.00601851851851852,724,90,"high",1.971099,456.1775
2026-08-12 08:06:00,380,0.00439814814814815,727,20,"low",1.95622,434.0824
2026-08-12 08:06:10,510,0.00590277777777778,724,90,"high",1.971016,456.2359
2026-08-12 08:05:50,370,0.00428240740740741,727,20,"low",1.956704,434.2061
2026-08-12 08:06:00,500,0.00578703703703704,724,90,"high",1.971069,457.2194
2026-08-12 08:05:40,360,0.00416666666666667,727,20,"low",1.95719,434.8548
2026-08-12 08:05:50,490,0.0056712962962963,724,90,"high",1.971124,456.7817
2026-08-12 08:05:30,350,0.00405092592592593,727,20,"low",1.957562,435.8392
2026-08-12 08:05:40,480,0.00555555555555556,724,90,"high",1.970919,457.7452
2026-08-12 08:05:20,340,0.00393518518518518,727,20,"low",1.958076,436.5931
2026-08-12 08:05:30,470,0.00543981481481481,724,90,"high",1.97111,457.0327
2026-08-12 08:05:10,330,0.00381944444444444,727,20,"low",1.958345,437.5778
2026-08-12 08:05:20,460,0.00532407407407407,724,90,"high",1.971187,457.3927
2026-08-12 08:05:00,320,0.0037037037037037,727,20,"low",1.958719,438.4307
2026-08-12 08:05:10,450,0.00520833333333333,724,90,"high",1.971104,457.5247
2026-08-12 08:04:50,310,0.00358796296296296,727,20,"low",1.959288,439.0811
2026-08-12 08:05:00,440,0.00509259259259259,724,90,"high",1.971076,457.1534
2026-08-12 08:04:40,300,0.00347222222222222,727,20,"low",1.959532,439.9424
2026-08-12 08:04:50,430,0.00497685185185185,724,90,"high",1.97111,458.2299
2026-08-12 08:04:30,290,0.00335648148148148,727,20,"low",1.960338,440.0667
2026-08-12 08:04:40,420,0.00486111111111111,724,90,"high",1.971284,458.1224
2026-08-12 08:04:20,280,0.00324074074074074,727,20,"low",1.961112,440.5458
2026-08-12 08:04:30,410,0.00474537037037037,724,90,"high",1.971309,458.4985
2026-08-12 08:04:10,270,0.003125,727,20,"low",1.961826,441.459
2026-08-12 08:04:20,400,0.00462962962962963,724,90,"high",1.971032,458.9029
2026-08-12 08:04:00,260,0.00300925925925926,727,20,"low",1.962081,442.5603
2026-08-12 08:04:10,390,0.00451388888888889,724,90,"high",1.9713,459.2449
2026-08-12 08:03:50,250,0.00289351851851852,727,20,"low",1.962686,443.671
2026-08-12 08:04:00,380,0.00439814814814815,724,90,"high",1.97134,459.3276
2026-08-12 08:03:40,240,0.00277777777777778,727,20,"low",1.963661,444.1765
2026-08-12 08:03:50,370,0.00428240740740741,724,90,"high",1.971356,459.0042
2026-08-12 08:03:30,230,0.00266203703703704,727,20,"low",1.964569,445.1861
2026-08-12 08:03:40,360,0.00416666666666667,724,90,"high",1.971412,459.9101
2026-08-12 08:03:20,220,0.0025462962962963,727,20,"low",1.96571,446.1481
2026-08-12 08:03:30,350,0.00405092592592593,724,90,"high",1.971588,459.9836
2026-08-12 08:03:10,210,0.00243055555555556,727,20,"low",1.967303,446.937
2026-08-12 08:03:20,340,0.00393518518518518,724,90,"high",1.971649,460.1574
2026-08-12 08:03:00,200,0.00231481481481481,727,20,"low",1.968634,448.0342
2026-08-12 08:03:10,330,0.00381944444444444,724,90,"high",1.971437,460.0789
2026-08-12 08:02:50,190,0.00219907407407407,727,20,"low",1.970358,448.8556
2026-08-12 08:03:00,320,0.0037037037037037,724,90,"high",1.971646,460.5481
2026-08-12 08:02:40,180,0.00208333333333333,727,20,"low",1.972257,450.4717
2026-08-12 08:02:50,310,0.00358796296296296,724,90,"high",1.971906,460.7461
2026-08-12 08:02:30,170,0.00196759259259259,727,20,"low",1.975386,451.176
2026-08-12 08:02:40,300,0.00347222222222222,724,90,"high",1.971821,461.5064
2026-08-12 08:02:20,160,0.00185185185185185,727,20,"low",1.979324,452.2389
2026-08-12 08:02:30,290,0.00335648148148148,724,90,"high",1.97192,460.7992
2026-08-12 08:02:10,150,0.00173611111111111,727,20,"low",1.984242,454.3553
2026-08-12 08:02:20,280,0.00324074074074074,724,90,"high",1.972231,461.1565
2026-08-12 08:02:00,140,0.00162037037037037,727,20,"low",1.990787,456.7132
2026-08-12 08:02:10,270,0.003125,724,90,"high",1.97263,462.0524
2026-08-12 08:01:50,130,0.00150462962962963,727,20,"low",1.999641,459.657
2026-08-12 08:02:00,260,0.00300925925925926,724,90,"high",1.972961,462.1646
2026-08-12 08:01:40,120,0.00138888888888889,727,20,"low",2.012575,464.3536
2026-08-12 08:01:50,250,0.00289351851851852,724,90,"high",1.973374,462.8434
2026-08-12 08:01:30,110,0.00127314814814815,727,20,"low",2.03268,469.463
2026-08-12 08:01:40,240,0.00277777777777778,724,90,"high",1.97369,462.9548
2026-08-12 08:01:20,100,0.00115740740740741,727,20,"low",2.063865,480.1878
2026-08-12 08:01:30,230,0.00266203703703704,724,90,"high",1.974231,463.3186
2026-08-12 08:01:10,90,0.00104166666666667,727,20,"low",2.115344,497.6744
2026-08-12 08:01:20,220,0.0025462962962963,724,90,"high",1.97503,463.8622
2026-08-12 08:01:00,80,0.000925925925925926,727,20,"low",2.199848,527.7007
2026-08-12 08:01:10,210,0.00243055555555556,724,90,"high",1.97573,463.7541
2026-08-12 08:00:50,70,0.000810185185185185,727,20,"low",2.308232,569.0267
2026-08-12 08:01:00,200,0.00231481481481481,724,90,"high",1.977404,464.5398
2026-08-12 08:00:40,60,0.000694444444444444,727,20,"low",2.18749,550.1385
2026-08-12 08:00:50,190,0.00219907407407407,724,90,"high",1.978694,464.6872
2026-08-12 08:00:30,50,0.000578703703703704,727,20,"low",1.924896,488.922
2026-08-12 08:00:40,180,0.00208333333333333,724,90,"high",1.980477,465.4393
2026-08-12 08:00:20,40,0.000462962962962963,727,20,"low",1.924595,489.8203
2026-08-12 08:00:30,170,0.00196759259259259,724,90,"high",1.98299,466.5677
2026-08-12 08:00:10,30,0.000347222222222222,727,20,"low",1.924338,487.8352
2026-08-12 08:00:20,160,0.00185185185185185,724,90,"high",1.986243,467.4294
2026-08-12 08:00:00,20,0.000231481481481481,727,20,"low",1.926228,486.9434
2026-08-12 08:00:10,150,0.00173611111111111,724,90,"high",1.990424,468.6705
2026-08-12 07:59:50,10,0.000115740740740741,727,20,"low",1.929492,479.5281
2026-08-12 08:00:00,140,0.00162037037037037,724,90,"high",1.995901,470.2903
2026-08-12 07:59:40,0,0,727,20,"low",1.945434,446.3604
2026-08-12 07:59:50,130,0.00150462962962963,724,90,"high",2.003318,472.1578
2026-08-12 07:59:30,0,0.00856481481481482,726,10,"low",1.946081,445.6923
2026-08-12 07:59:40,120,0.00138888888888889,724,90,"high",2.01348,474.1852
2026-08-12 07:59:20,730,0.00844907407407407,726,10,"low",1.946328,445.8022
2026-08-12 07:59:30,110,0.00127314814814815,724,90,"high",2.027402,477.7928
2026-08-12 07:59:10,720,0.00833333333333333,726,10,"low",1.94669,445.852
2026-08-12 07:59:20,100,0.00115740740740741,724,90,"high",2.047927,483.7752
2026-08-12 07:59:00,710,0.00821759259259259,726,10,"low",1.947031,446.2498
2026-08-12 07:59:10,90,0.00104166666666667,724,90,"high",2.077098,491.8628
2026-08-12 07:58:50,700,0.00810185185185185,726,10,"low",1.947106,446.1731
2026-08-12 07:59:00,80,0.000925925925925926,724,90,"high",2.113021,503.6355
2026-08-12 07:58:40,690,0.00798611111111111,726,10,"low",1.94748,445.7263
2026-08-12 07:58:50,70,0.000810185185185185,724,90,"high",2.038462,495.6719
2026-08-12 07:58:30,680,0.00787037037037037,726,10,"low",1.947483,446.2753
2026-08-12 07:58:40,60,0.000694444444444444,724,90,"high",1.956562,483.3799
2026-08-12 07:58:20,670,0.00775462962962963,726,10,"low",1.947754,446.1033
2026-08-12 07:58:30,50,0.000578703703703704,724,90,"high",1.956453,484.3494
2026-08-12 07:58:10,660,0.00763888888888889,726,10,"low",1.947871,446.2797
2026-08-12 07:58:20,40,0.000462962962962963,724,90,"high",1.957057,483.7944
2026-08-12 07:58:00,650,0.00752314814814815,726,10,"low",1.948177,446.2004
2026-08-12 07:58:10,30,0.000347222222222222,724,90,"high",1.956465,481.6614
2026-08-12 07:57:50,640,0.00740740740740741,726,10,"low",1.94865,446.2253
2026-08-12 07:58:00,20,0.000231481481481481,724,90,"high",1.956312,480.5626
2026-08-12 07:57:40,630,0.00729166666666667,726,10,"low",1.948655,446.1826
2026-08-12 07:57:50,10,0.000115740740740741,724,90,"high",1.957705,478.0837
2026-08-12 07:57:30,620,0.00717592592592593,726,10,"low",1.949088,446.5293
2026-08-12 07:57:40,0,0,724,90,"high",1.960698,443.8938
2026-08-12 07:57:20,610,0.00706018518518518,726,10,"low",1.949252,446.3365
2026-08-12 07:57:30,0,0.00856481481481482,723,80,"high",1.960272,441.5956
2026-08-12 07:57:10,600,0.00694444444444444,726,10,"low",1.949415,446.5121
2026-08-12 07:57:20,730,0.00844907407407407,723,80,"high",1.960438,441.181
2026-08-12 07:57:00,590,0.0068287037037037,726,10,"low",1.949664,446.5634
2026-08-12 07:57:10,720,0.00833333333333333,723,80,"high",1.960721,441.9709
2026-08-12 07:56:50,580,0.00671296296296296,726,10,"low",1.950028,446.6939
2026-08-12 07:57:00,710,0.00821759259259259,723,80,"high",1.960768,442.5752
2026-08-12 07:56:40,570,0.00659722222222222,726,10,"low",1.95002,446.8552
2026-08-12 07:56:50,700,0.00810185185185185,723,80,"high",1.960718,442.7807
2026-08-12 07:56:30,560,0.00648148148148148,726,10,"low",1.950187,447.0049
2026-08-12 07:56:40,690,0.00798611111111111,723,80,"high",1.961133,443.0325
2026-08-12 07:56:20,550,0.00636574074074074,726,10,"low",1.950295,446.2939
2026-08-12 07:56:30,680,0.00787037037037037,723,80,"high",1.961123,443.3146
2026-08-12 07:56:10,540,0.00625,726,10,"low",1.950989,446.7339
2026-08-12 07:56:20,670,0.00775462962962963,723,80,"high",1.961479,444.1097
2026-08-12 07:56:00,530,0.00613425925925926,726,10,"low",1.951287,446.4606
2026-08-12 07:56:10,660,0.00763888888888889,723,80,"high",1.961552,444.7905
2026-08-12 07:55:50,520,0.00601851851851852,726,10,"low",1.951355,447.3674
2026-08-12 07:56:00,650,0.00752314814814815,723,80,"high",1.961728,444.9408
2026-08-12 07:55:40,510,0.00590277777777778,726,10,"low",1.951774,446.9127
2026-08-12 07:55:50,640,0.00740740740740741,723,80,"high",1.961908,444.5364
2026-08-12 07:55:30,500,0.00578703703703704,726,10,"low",1.951942,446.9058
2026-08-12 07:55:40,630,0.00729166666666667,723,80,"high",1.961858,445.6728
2026-08-12 07:55:20,490,0.0056712962962963,726,10,"low",1.952042,447.2691
2026-08-12 07:55:30,620,0.00717592592592593,723,80,"high",1.96221,445.6487
2026-08-12 07:55:10,480,0.00555555555555556,726,10,"low",1.952537,447.2913
2026-08-12 07:55:20,610,0.00706018518518518,723,80,"high",1.962335,445.9924
2026-08-12 07:55:00,470,0.00543981481481481,726,10,"low",1.952668,446.8064
2026-08-12 07:55:10,600,0.00694444444444444,723,80,"high",1.962532,445.9371
2026-08-12 07:54:50,460,0.00532407407407407,726,10,"low",1.953047,446.4939
2026-08-12 07:55:00,590,0.0068287037037037,723,80,"high",1.962597,446.8884
2026-08-12 07:54:40,450,0.00520833333333333,726,10,"low",1.953456,447.0198
2026-08-12 07:54:50,580,0.00671296296296296,723,80,"high",1.962859,447.193
2026-08-12 07:54:30,440,0.00509259259259259,726,10,"low",1.953787,447.1519
2026-08-12 07:54:40,570,0.00659722222222222,723,80,"high",1.962886,448.2597
2026-08-12 07:54:20,430,0.00497685185185185,726,10,"low",1.953913,446.7602
2026-08-12 07:54:30,560,0.00648148148148148,723,80,"high",1.962964,447.6989
2026-08-12 07:54:10,420,0.00486111111111111,726,10,"low",1.954209,447.5797
2026-08-12 07:54:20,550,0.00636574074074074,723,80,"high",1.963236,448.0138
2026-08-12 07:54:00,410,0.00474537037037037,726,10,"low",1.954762,447.3857
2026-08-12 07:54:10,540,0.00625,723,80,"high",1.963642,448.4466
2026-08-12 07:53:50,400,0.00462962962962963,726,10,"low",1.954768,447.2419
2026-08-12 07:54:00,530,0.00613425925925926,723,80,"high",1.963803,449.0704
2026-08-12 07:53:40,390,0.00451388888888889,726,10,"low",1.954968,447.588
2026-08-12 07:53:50,520,0.00601851851851852,723,80,"high",1.963915,449.8914
2026-08-12 07:53:30,380,0.00439814814814815,726,10,"low",1.955286,447.696
2026-08-12 07:53:40,510,0.00590277777777778,723,80,"high",1.964014,449.8969
