"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-07 10:26:30,730,0.00844907407407407,736,50,"high",1.995719,430.8874
2026-08-07 10:26:10,550,0.00636574074074074,736,50,"low",1.931982,440.3774
2026-08-07 10:26:20,720,0.00833333333333333,736,50,"high",1.995292,430.4854
2026-08-07 10:26:00,540,0.00625,736,50,"low",1.932644,442.0954
2026-08-07 10:26:10,710,0.00821759259259259,736,50,"high",1.994883,430.9049
2026-08-07 10:25:50,530,0.00613425925925926,736,50,"low",1.932784,444.5984
2026-08-07 10:26:00,700,0.00810185185185185,736,50,"high",1.994645,431.3786
2026-08-07 10:25:40,520,0.00601851851851852,736,50,"low",1.933032,447.149
2026-08-07 10:25:50,690,0.00798611111111111,736,50,"high",1.994423,431.4861
2026-08-07 10:25:30,510,0.00590277777777778,736,50,"low",1.933227,450.3495
2026-08-07 10:25:40,680,0.00787037037037037,736,50,"high",1.99421,432.2477
2026-08-07 10:25:20,500,0.00578703703703704,736,50,"low",1.933888,451.8706
2026-08-07 10:25:30,670,0.00775462962962963,736,50,"high",1.993971,432.5702
2026-08-07 10:25:10,490,0.0056712962962963,736,50,"low",1.934278,453.8944
2026-08-07 10:25:20,660,0.00763888888888889,736,50,"high",1.993662,433.406
2026-08-07 10:25:00,480,0.00555555555555556,736,50,"low",1.935178,452.8226
2026-08-07 10:25:10,650,0.00752314814814815,736,50,"high",1.99332,433.8283
2026-08-07 10:24:50,470,0.00543981481481481,736,50,"low",1.93636,451.3161
2026-08-07 10:25:00,640,0.00740740740740741,736,50,"high",1.992933,434.5977
2026-08-07 10:24:40,460,0.00532407407407407,736,50,"low",1.937107,449.6323
2026-08-07 10:24:50,630,0.00729166666666667,736,50,"high",1.992738,434.667
2026-08-07 10:24:30,450,0.00520833333333333,736,50,"low",1.938121,450.8088
2026-08-07 10:24:40,620,0.00717592592592593,736,50,"high",1.992322,435.2044
2026-08-07 10:24:20,440,0.00509259259259259,736,50,"low",1.938269,453.2726
2026-08-07 10:24:30,610,0.00706018518518518,736,50,"high",1.991908,435.761
2026-08-07 10:24:10,430,0.00497685185185185,736,50,"low",1.939073,453.7151
2026-08-07 10:24:20,600,0.00694444444444444,736,50,"high",1.991616,435.6098
2026-08-07 10:24:00,420,0.00486111111111111,736,50,"low",1.939633,454.2233
2026-08-07 10:24:10,590,0.0068287037037037,736,50,"high",1.991371,437.188
2026-08-07 10:23:50,410,0.00474537037037037,736,50,"low",1.940507,455.1714
2026-08-07 10:24:00,580,0.00671296296296296,736,50,"high",1.991212,437.087
2026-08-07 10:23:40,400,0.00462962962962963,736,50,"low",1.940876,458.1829
2026-08-07 10:23:50,570,0.00659722222222222,736,50,"high",1.990456,437.2462
2026-08-07 10:23:30,390,0.00451388888888889,736,50,"low",1.941254,461.2512
2026-08-07 10:23:40,560,0.00648148148148148,736,50,"high",1.990624,437.8918
2026-08-07 10:23:20,380,0.00439814814814815,736,50,"low",1.941594,465.8436
2026-08-07 10:23:30,550,0.00636574074074074,736,50,"high",1.990109,438.676
2026-08-07 10:23:10,370,0.00428240740740741,736,50,"low",1.942095,468.0719
2026-08-07 10:23:20,540,0.00625,736,50,"high",1.989856,439.3478
2026-08-07 10:23:00,360,0.00416666666666667,736,50,"low",1.942706,470.6821
2026-08-07 10:23:10,530,0.00613425925925926,736,50,"high",1.989831,440.1056
2026-08-07 10:22:50,350,0.00405092592592593,736,50,"low",1.943217,471.9027
2026-08-07 10:23:00,520,0.00601851851851852,736,50,"high",1.989632,440.9681
2026-08-07 10:22:40,340,0.00393518518518518,736,50,"low",1.944563,471.2914
2026-08-07 10:22:50,510,0.00590277777777778,736,50,"high",1.989512,441.0486
2026-08-07 10:22:30,330,0.00381944444444444,736,50,"low",1.945486,471.4478
2026-08-07 10:22:40,500,0.00578703703703704,736,50,"high",1.989196,441.2083
2026-08-07 10:22:20,320,0.0037037037037037,736,50,"low",1.946459,473.1552
2026-08-07 10:22:30,490,0.0056712962962963,736,50,"high",1.98895,442.8363
2026-08-07 10:22:10,310,0.00358796296296296,736,50,"low",1.947278,474.6345
2026-08-07 10:22:20,480,0.00555555555555556,736,50,"high",1.988571,442.6179
2026-08-07 10:22:00,300,0.00347222222222222,736,50,"low",1.948584,473.4736
2026-08-07 10:22:10,470,0.00543981481481481,736,50,"high",1.988557,442.8705
2026-08-07 10:21:50,290,0.00335648148148148,736,50,"low",1.949377,475.8983
2026-08-07 10:22:00,460,0.00532407407407407,736,50,"high",1.988395,443.5583
2026-08-07 10:21:40,280,0.00324074074074074,736,50,"low",1.95056,477.6728
2026-08-07 10:21:50,450,0.00520833333333333,736,50,"high",1.988312,444.1075
2026-08-07 10:21:30,270,0.003125,736,50,"low",1.951302,480.0764
2026-08-07 10:21:40,440,0.00509259259259259,736,50,"high",1.988098,444.9461
2026-08-07 10:21:20,260,0.00300925925925926,736,50,"low",1.95316,479.8494
2026-08-07 10:21:30,430,0.00497685185185185,736,50,"high",1.988181,445.213
2026-08-07 10:21:10,250,0.00289351851851852,736,50,"low",1.95489,479.839
2026-08-07 10:21:20,420,0.00486111111111111,736,50,"high",1.988122,446.1013
2026-08-07 10:21:00,240,0.00277777777777778,736,50,"low",1.956397,482.4605
2026-08-07 10:21:10,410,0.00474537037037037,736,50,"high",1.988262,446.9827
2026-08-07 10:20:50,230,0.00266203703703704,736,50,"low",1.958612,481.5964
2026-08-07 10:21:00,400,0.00462962962962963,736,50,"high",1.98803,447.4599
2026-08-07 10:20:40,220,0.0025462962962963,736,50,"low",1.960164,484.8264
2026-08-07 10:20:50,390,0.00451388888888889,736,50,"high",1.988259,448.3154
2026-08-07 10:20:30,210,0.00243055555555556,736,50,"low",1.963589,485.8972
2026-08-07 10:20:40,380,0.00439814814814815,736,50,"high",1.988364,448.5741
2026-08-07 10:20:20,200,0.00231481481481481,736,50,"low",1.967713,487.127
2026-08-07 10:20:30,370,0.00428240740740741,736,50,"high",1.988221,449.084
2026-08-07 10:20:10,190,0.00219907407407407,736,50,"low",1.973362,489.1367
2026-08-07 10:20:20,360,0.00416666666666667,736,50,"high",1.988252,449.675
2026-08-07 10:20:00,180,0.00208333333333333,736,50,"low",1.980979,487.3854
2026-08-07 10:20:10,350,0.00405092592592593,736,50,"high",1.988089,449.4584
2026-08-07 10:19:50,170,0.00196759259259259,736,50,"low",1.991831,487.8008
2026-08-07 10:20:00,340,0.00393518518518518,736,50,"high",1.988398,450.6
2026-08-07 10:19:40,160,0.00185185185185185,736,50,"low",2.006932,490.075
2026-08-07 10:19:50,330,0.00381944444444444,736,50,"high",1.988567,451.2414
2026-08-07 10:19:30,150,0.00173611111111111,736,50,"low",2.030259,486.4908
2026-08-07 10:19:40,320,0.0037037037037037,736,50,"high",1.988859,452.3678
2026-08-07 10:19:20,140,0.00162037037037037,736,50,"low",2.061612,490.3535
2026-08-07 10:19:30,310,0.00358796296296296,736,50,"high",1.989238,452.9601
2026-08-07 10:19:10,130,0.00150462962962963,736,50,"low",2.105251,503.8663
2026-08-07 10:19:20,300,0.00347222222222222,736,50,"high",1.989668,453.1805
2026-08-07 10:19:00,120,0.00138888888888889,736,50,"low",2.169854,523.1452
2026-08-07 10:19:10,290,0.00335648148148148,736,50,"high",1.990414,455.4579
2026-08-07 10:18:50,110,0.00127314814814815,736,50,"low",2.265173,553.5372
2026-08-07 10:19:00,280,0.00324074074074074,736,50,"high",1.99153,456.6135
2026-08-07 10:18:40,100,0.00115740740740741,736,50,"low",2.406346,597.939
2026-08-07 10:18:50,270,0.003125,736,50,"high",1.992749,456.8521
2026-08-07 10:18:30,90,0.00104166666666667,736,50,"low",2.617312,665.2942
2026-08-07 10:18:40,260,0.00300925925925926,736,50,"high",1.994371,457.7417
2026-08-07 10:18:20,80,0.000925925925925926,736,50,"low",2.928365,767.4434
2026-08-07 10:18:30,250,0.00289351851851852,736,50,"high",1.996245,459.1925
2026-08-07 10:18:10,70,0.000810185185185185,736,50,"low",3.353619,913.6758
2026-08-07 10:18:20,240,0.00277777777777778,736,50,"high",1.998977,460.7877
2026-08-07 10:18:00,60,0.000694444444444444,736,50,"low",3.629648,1013.308
2026-08-07 10:18:10,230,0.00266203703703704,736,50,"high",2.002413,461.8646
2026-08-07 10:17:50,50,0.000578703703703704,736,50,"low",1.950023,421.2223
2026-08-07 10:18:00,220,0.0025462962962963,736,50,"high",2.007394,465.355
2026-08-07 10:17:40,40,0.000462962962962963,736,50,"low",1.927973,412.7533
2026-08-07 10:17:50,210,0.00243055555555556,736,50,"high",2.013834,467.5482
2026-08-07 10:17:30,30,0.000347222222222222,736,50,"low",1.926975,408.1014
2026-08-07 10:17:40,200,0.00231481481481481,736,50,"high",2.022171,470.6585
2026-08-07 10:17:20,20,0.000231481481481481,736,50,"low",1.928647,407.5377
2026-08-07 10:17:30,190,0.00219907407407407,736,50,"high",2.033589,474.9197
2026-08-07 10:17:10,10,0.000115740740740741,736,50,"low",1.92953,393.004
2026-08-07 10:17:20,180,0.00208333333333333,736,50,"high",2.048653,479.5899
2026-08-07 10:17:00,0,0,736,50,"low",1.944054,308.1814
2026-08-07 10:17:10,170,0.00196759259259259,736,50,"high",2.069076,486.8491
2026-08-07 10:16:50,0,0.00856481481481482,735,40,"low",1.944919,304.6537
2026-08-07 10:17:00,160,0.00185185185185185,736,50,"high",2.095847,494.5815
2026-08-07 10:16:40,730,0.00844907407407407,735,40,"low",1.945018,306.4671
2026-08-07 10:16:50,150,0.00173611111111111,736,50,"high",2.132537,505.7235
2026-08-07 10:16:30,720,0.00833333333333333,735,40,"low",1.945099,307.5906
2026-08-07 10:16:40,140,0.00162037037037037,736,50,"high",2.182123,519.0469
2026-08-07 10:16:20,710,0.00821759259259259,735,40,"low",1.944777,310.192
2026-08-07 10:16:30,130,0.00150462962962963,736,50,"high",2.249138,538.9459
2026-08-07 10:16:10,700,0.00810185185185185,735,40,"low",1.944936,311.7556
2026-08-07 10:16:20,120,0.00138888888888889,736,50,"high",2.340627,565.2744
2026-08-07 10:16:00,690,0.00798611111111111,735,40,"low",1.94495,314.6108
2026-08-07 10:16:10,110,0.00127314814814815,736,50,"high",2.46581,601.9745
2026-08-07 10:15:50,680,0.00787037037037037,735,40,"low",1.944925,317.2676
2026-08-07 10:16:00,100,0.00115740740740741,736,50,"high",2.639332,652.2333
2026-08-07 10:15:40,670,0.00775462962962963,735,40,"low",1.944816,318.651
2026-08-07 10:15:50,90,0.00104166666666667,736,50,"high",2.885222,727.2394
2026-08-07 10:15:30,660,0.00763888888888889,735,40,"low",1.94463,319.1164
2026-08-07 10:15:40,80,0.000925925925925926,736,50,"high",3.23166,838.0035
2026-08-07 10:15:20,650,0.00752314814814815,735,40,"low",1.944831,322.1412
2026-08-07 10:15:30,70,0.000810185185185185,736,50,"high",3.664305,984.9738
2026-08-07 10:15:10,640,0.00740740740740741,735,40,"low",1.944788,324.3414
2026-08-07 10:15:20,60,0.000694444444444444,736,50,"high",2.60739,636.3095
2026-08-07 10:15:00,630,0.00729166666666667,735,40,"low",1.944857,326.2079
2026-08-07 10:15:10,50,0.000578703703703704,736,50,"high",1.978069,449.6195
2026-08-07 10:14:50,620,0.00717592592592593,735,40,"low",1.944658,328.0591
2026-08-07 10:15:00,40,0.000462962962962963,736,50,"high",1.978374,448.1478
2026-08-07 10:14:40,610,0.00706018518518518,735,40,"low",1.944817,330.7899
2026-08-07 10:14:50,30,0.000347222222222222,736,50,"high",1.977544,447.3919
2026-08-07 10:14:30,600,0.00694444444444444,735,40,"low",1.944696,333.4556
2026-08-07 10:14:40,20,0.000231481481481481,736,50,"high",1.974761,444.4486
2026-08-07 10:14:20,590,0.0068287037037037,735,40,"low",1.94458,335.7115
2026-08-07 10:14:30,10,0.000115740740740741,736,50,"high",1.972784,444.8708
2026-08-07 10:14:10,580,0.00671296296296296,735,40,"low",1.944552,337.8001
2026-08-07 10:14:20,0,0,736,50,"high",1.96868,447.3509
2026-08-07 10:14:00,570,0.00659722222222222,735,40,"low",1.944776,340.3506
2026-08-07 10:14:10,0,0.00856481481481482,735,40,"high",1.96599,448.3886
2026-08-07 10:13:50,560,0.00648148148148148,735,40,"low",1.944853,342.138
2026-08-07 10:14:00,730,0.00844907407407407,735,40,"high",1.965785,448.1831
2026-08-07 10:13:40,550,0.00636574074074074,735,40,"low",1.944795,344.6879
2026-08-07 10:13:50,720,0.00833333333333333,735,40,"high",1.965735,448.6974
2026-08-07 10:13:30,540,0.00625,735,40,"low",1.944874,347.5066
2026-08-07 10:13:40,710,0.00821759259259259,735,40,"high",1.965497,448.5284
2026-08-07 10:13:20,530,0.00613425925925926,735,40,"low",1.944466,348.5841
2026-08-07 10:13:30,700,0.00810185185185185,735,40,"high",1.965431,447.9302
2026-08-07 10:13:10,520,0.00601851851851852,735,40,"low",1.944595,351.3339
2026-08-07 10:13:20,690,0.00798611111111111,735,40,"high",1.965315,448.3778
2026-08-07 10:13:00,510,0.00590277777777778,735,40,"low",1.944509,353.8407
2026-08-07 10:13:10,680,0.00787037037037037,735,40,"high",1.965344,448.7583
2026-08-07 10:12:50,500,0.00578703703703704,735,40,"low",1.944756,356.0204
2026-08-07 10:13:00,670,0.00775462962962963,735,40,"high",1.964984,449.3644
2026-08-07 10:12:40,490,0.0056712962962963,735,40,"low",1.944688,358.6512
2026-08-07 10:12:50,660,0.00763888888888889,735,40,"high",1.964956,449.3529
2026-08-07 10:12:30,480,0.00555555555555556,735,40,"low",1.944534,361.0869
2026-08-07 10:12:40,650,0.00752314814814815,735,40,"high",1.96495,449.5159
2026-08-07 10:12:20,470,0.00543981481481481,735,40,"low",1.944818,364.6695
2026-08-07 10:12:30,640,0.00740740740740741,735,40,"high",1.964814,448.9824
2026-08-07 10:12:10,460,0.00532407407407407,735,40,"low",1.944609,367.2819
2026-08-07 10:12:20,630,0.00729166666666667,735,40,"high",1.964813,450.0548
2026-08-07 10:12:00,450,0.00520833333333333,735,40,"low",1.944785,368.1017
2026-08-07 10:12:10,620,0.00717592592592593,735,40,"high",1.964499,449.485
2026-08-07 10:11:50,440,0.00509259259259259,735,40,"low",1.944846,371.2277
2026-08-07 10:12:00,610,0.00706018518518518,735,40,"high",1.964368,449.7899
2026-08-07 10:11:40,430,0.00497685185185185,735,40,"low",1.944569,374.3562
2026-08-07 10:11:50,600,0.00694444444444444,735,40,"high",1.964283,450.5019
2026-08-07 10:11:30,420,0.00486111111111111,735,40,"low",1.944615,377.3785
2026-08-07 10:11:40,590,0.0068287037037037,735,40,"high",1.964207,450.9153
2026-08-07 10:11:20,410,0.00474537037037037,735,40,"low",1.944846,381.2907
2026-08-07 10:11:30,580,0.00671296296296296,735,40,"high",1.963944,449.2866
2026-08-07 10:11:10,400,0.00462962962962963,735,40,"low",1.944713,382.9185
2026-08-07 10:11:20,570,0.00659722222222222,735,40,"high",1.963955,450.8983
2026-08-07 10:11:00,390,0.00451388888888889,735,40,"low",1.944724,386.1937
2026-08-07 10:11:10,560,0.00648148148148148,735,40,"high",1.964228,451.2571
2026-08-07 10:10:50,380,0.00439814814814815,735,40,"low",1.944942,388.6456
2026-08-07 10:11:00,550,0.00636574074074074,735,40,"high",1.963738,450.9946
2026-08-07 10:10:40,370,0.00428240740740741,735,40,"low",1.94486,390.7811
2026-08-07 10:10:50,540,0.00625,735,40,"high",1.963966,450.6121
2026-08-07 10:10:30,360,0.00416666666666667,735,40,"low",1.944856,392.7004
2026-08-07 10:10:40,530,0.00613425925925926,735,40,"high",1.964105,450.9933
2026-08-07 10:10:20,350,0.00405092592592593,735,40,"low",1.945082,395.7928
2026-08-07 10:10:30,520,0.00601851851851852,735,40,"high",1.964151,451.6698
2026-08-07 10:10:10,340,0.00393518518518518,735,40,"low",1.945052,398.2531
2026-08-07 10:10:20,510,0.00590277777777778,735,40,"high",1.964609,451.6805
2026-08-07 10:10:00,330,0.00381944444444444,735,40,"low",1.945225,400.8686
2026-08-07 10:10:10,500,0.00578703703703704,735,40,"high",1.964824,451.992
2026-08-07 10:09:50,320,0.0037037037037037,735,40,"low",1.945193,403.857
2026-08-07 10:10:00,490,0.0056712962962963,735,40,"high",1.964723,452.2069
2026-08-07 10:09:40,310,0.00358796296296296,735,40,"low",1.945653,406.5197
2026-08-07 10:09:50,480,0.00555555555555556,735,40,"high",1.964937,452.8422
2026-08-07 10:09:30,300,0.00347222222222222,735,40,"low",1.945149,409.6648
2026-08-07 10:09:40,470,0.00543981481481481,735,40,"high",1.964957,452.9962
2026-08-07 10:09:20,290,0.00335648148148148,735,40,"low",1.94555,413.1065
2026-08-07 10:09:30,460,0.00532407407407407,735,40,"high",1.965167,453.3383
2026-08-07 10:09:10,280,0.00324074074074074,735,40,"low",1.945485,415.8935
2026-08-07 10:09:20,450,0.00520833333333333,735,40,"high",1.965401,452.8972
2026-08-07 10:09:00,270,0.003125,735,40,"low",1.94574,419.5482
2026-08-07 10:09:10,440,0.00509259259259259,735,40,"high",1.965881,453.8524
2026-08-07 10:08:50,260,0.00300925925925926,735,40,"low",1.945884,422.4679
2026-08-07 10:09:00,430,0.00497685185185185,735,40,"high",1.965975,454.0259
2026-08-07 10:08:40,250,0.00289351851851852,735,40,"low",1.946131,426.8412
2026-08-07 10:08:50,420,0.00486111111111111,735,40,"high",1.966328,454.4586
2026-08-07 10:08:30,240,0.00277777777777778,735,40,"low",1.946247,430.3709
2026-08-07 10:08:40,410,0.00474537037037037,735,40,"high",1.966637,454.3395
2026-08-07 10:08:20,230,0.00266203703703704,735,40,"low",1.946535,433.8753
2026-08-07 10:08:30,400,0.00462962962962963,735,40,"high",1.967191,454.3151
2026-08-07 10:08:10,220,0.0025462962962963,735,40,"low",1.947157,437.0657
2026-08-07 10:08:20,390,0.00451388888888889,735,40,"high",1.967411,455.7028
2026-08-07 10:08:00,210,0.00243055555555556,735,40,"low",1.947379,439.5356
2026-08-07 10:08:10,380,0.00439814814814815,735,40,"high",1.968183,455.82
2026-08-07 10:07:50,200,0.00231481481481481,735,40,"low",1.947843,444.5626
2026-08-07 10:08:00,370,0.00428240740740741,735,40,"high",1.968852,456.2037
2026-08-07 10:07:40,190,0.00219907407407407,735,40,"low",1.94896,449.2092
2026-08-07 10:07:50,360,0.00416666666666667,735,40,"high",1.969287,456.6339
2026-08-07 10:07:30,180,0.00208333333333333,735,40,"low",1.950086,453.7578
2026-08-07 10:07:40,350,0.00405092592592593,735,40,"high",1.969869,456.5662
2026-08-07 10:07:20,170,0.00196759259259259,735,40,"low",1.951875,458.6223
2026-08-07 10:07:30,340,0.00393518518518518,735,40,"high",1.970461,457.0871
2026-08-07 10:07:10,160,0.00185185185185185,735,40,"low",1.954305,465.7145
2026-08-07 10:07:20,330,0.00381944444444444,735,40,"high",1.971391,457.4732
2026-08-07 10:07:00,150,0.00173611111111111,735,40,"low",1.957606,473.793
2026-08-07 10:07:10,320,0.0037037037037037,735,40,"high",1.972157,457.9147
2026-08-07 10:06:50,140,0.00162037037037037,735,40,"low",1.963081,482.9401
2026-08-07 10:07:00,310,0.00358796296296296,735,40,"high",1.973324,458.092
2026-08-07 10:06:40,130,0.00150462962962963,735,40,"low",1.970867,493.5027
2026-08-07 10:06:50,300,0.00347222222222222,735,40,"high",1.974124,458.8897
2026-08-07 10:06:30,120,0.00138888888888889,735,40,"low",1.982663,509.6161
2026-08-07 10:06:40,290,0.00335648148148148,735,40,"high",1.975611,459.4795
2026-08-07 10:06:20,110,0.00127314814814815,735,40,"low",2.000244,534.3829
2026-08-07 10:06:30,280,0.00324074074074074,735,40,"high",1.977068,460.1879
2026-08-07 10:06:10,100,0.00115740740740741,735,40,"low",2.026874,570.1639
2026-08-07 10:06:20,270,0.003125,735,40,"high",1.978774,460.6743
2026-08-07 10:06:00,90,0.00104166666666667,735,40,"low",2.067787,627.1932
2026-08-07 10:06:10,260,0.00300925925925926,735,40,"high",1.981143,461.4773
2026-08-07 10:05:50,80,0.000925925925925926,735,40,"low",2.130526,717.06
2026-08-07 10:06:00,250,0.00289351851851852,735,40,"high",1.984059,462.9698
2026-08-07 10:05:40,70,0.000810185185185185,735,40,"low",2.216222,842.8314
2026-08-07 10:05:50,240,0.00277777777777778,735,40,"high",1.987636,464.5463
2026-08-07 10:05:30,60,0.000694444444444444,735,40,"low",2.233615,888.6096
2026-08-07 10:05:40,230,0.00266203703703704,735,40,"high",1.992398,466.4168
2026-08-07 10:05:20,50,0.000578703703703704,735,40,"low",1.940685,387.1192
2026-08-07 10:05:30,220,0.0025462962962963,735,40,"high",1.998455,468.0313
2026-08-07 10:05:10,40,0.000462962962962963,735,40,"low",1.940104,380.7396
2026-08-07 10:05:20,210,0.00243055555555556,735,40,"high",2.006469,470.0253
2026-08-07 10:05:00,30,0.000347222222222222,735,40,"low",1.939574,376.5336
2026-08-07 10:05:10,200,0.00231481481481481,735,40,"high",2.016481,474.6069
2026-08-07 10:04:50,20,0.000231481481481481,735,40,"low",1.939957,376.0408
2026-08-07 10:05:00,190,0.00219907407407407,735,40,"high",2.030088,478.1705
2026-08-07 10:04:40,10,0.000115740740740741,735,40,"low",1.939434,380.9742
2026-08-07 10:04:50,180,0.00208333333333333,735,40,"high",2.0476,483.5081
2026-08-07 10:04:30,0,0,735,40,"low",1.941102,417.9365
2026-08-07 10:04:40,170,0.00196759259259259,735,40,"high",2.070567,490.9437
2026-08-07 10:04:20,0,0.00856481481481482,734,30,"low",1.941511,419.0089
2026-08-07 10:04:30,160,0.00185185185185185,735,40,"high",2.101506,498.609
2026-08-07 10:04:10,730,0.00844907407407407,734,30,"low",1.941493,419.0832
2026-08-07 10:04:20,150,0.00173611111111111,735,40,"high",2.142688,511.0815
2026-08-07 10:04:00,720,0.00833333333333333,734,30,"low",1.941761,420.2082
2026-08-07 10:04:10,140,0.00162037037037037,735,40,"high",2.198159,525.5305
2026-08-07 10:03:50,710,0.00821759259259259,734,30,"low",1.941825,420.4008
2026-08-07 10:04:00,130,0.00150462962962963,735,40,"high",2.274374,547.4966
2026-08-07 10:03:40,700,0.00810185185185185,734,30,"low",1.942241,421.2193
2026-08-07 10:03:50,120,0.00138888888888889,735,40,"high",2.379052,579.0056
2026-08-07 10:03:30,690,0.00798611111111111,734,30,"low",1.942467,421.5269
2026-08-07 10:03:40,110,0.00127314814814815,735,40,"high",2.527569,624.0306
2026-08-07 10:03:20,680,0.00787037037037037,734,30,"low",1.94263,422.5301
2026-08-07 10:03:30,100,0.00115740740740741,735,40,"high",2.743259,692.3776
2026-08-07 10:03:10,670,0.00775462962962963,734,30,"low",1.942974,422.1175
2026-08-07 10:03:20,90,0.00104166666666667,735,40,"high",3.056989,796.2233
2026-08-07 10:03:00,660,0.00763888888888889,734,30,"low",1.942895,422.8844
2026-08-07 10:03:10,80,0.000925925925925926,735,40,"high",3.445925,932.1296
2026-08-07 10:02:50,650,0.00752314814814815,734,30,"low",1.942965,422.2277
2026-08-07 10:03:00,70,0.000810185185185185,735,40,"high",2.937135,761.6989
2026-08-07 10:02:40,640,0.00740740740740741,734,30,"low",1.942777,422.3387
2026-08-07 10:02:50,60,0.000694444444444444,735,40,"high",1.953404,456.7692
2026-08-07 10:02:30,630,0.00729166666666667,734,30,"low",1.942785,422.0801
2026-08-07 10:02:40,50,0.000578703703703704,735,40,"high",1.951783,454.4675
2026-08-07 10:02:20,620,0.00717592592592593,734,30,"low",1.943556,424.581
2026-08-07 10:02:30,40,0.000462962962962963,735,40,"high",1.950644,453.49
2026-08-07 10:02:10,610,0.00706018518518518,734,30,"low",1.943925,424.965
2026-08-07 10:02:20,30,0.000347222222222222,735,40,"high",1.951124,453.0344
2026-08-07 10:02:00,600,0.00694444444444444,734,30,"low",1.944421,425.9204
2026-08-07 10:02:10,20,0.000231481481481481,735,40,"high",1.952072,452.1458
2026-08-07 10:01:50,590,0.0068287037037037,734,30,"low",1.944782,425.8959
2026-08-07 10:02:00,10,0.000115740740740741,735,40,"high",1.954709,453.4652
2026-08-07 10:01:40,580,0.00671296296296296,734,30,"low",1.944951,426.7739
2026-08-07 10:01:50,0,0,735,40,"high",1.975259,443.417
2026-08-07 10:01:30,570,0.00659722222222222,734,30,"low",1.945391,427.7935
2026-08-07 10:01:40,0,0.00856481481481482,734,30,"high",1.978923,437.9126
2026-08-07 10:01:20,560,0.00648148148148148,734,30,"low",1.945357,428.7354
2026-08-07 10:01:30,730,0.00844907407407407,734,30,"high",1.97878,438.1162
2026-08-07 10:01:10,550,0.00636574074074074,734,30,"low",1.945385,428.8568
2026-08-07 10:01:20,720,0.00833333333333333,734,30,"high",1.978528,437.9911
2026-08-07 10:01:00,540,0.00625,734,30,"low",1.945395,429.5958
2026-08-07 10:01:10,710,0.00821759259259259,734,30,"high",1.978557,438.4141
2026-08-07 10:00:50,530,0.00613425925925926,734,30,"low",1.945923,430.6848
2026-08-07 10:01:00,700,0.00810185185185185,734,30,"high",1.978291,438.3337
2026-08-07 10:00:40,520,0.00601851851851852,734,30,"low",1.946006,430.8804
2026-08-07 10:00:50,690,0.00798611111111111,734,30,"high",1.977926,438.9427
2026-08-07 10:00:30,510,0.00590277777777778,734,30,"low",1.946029,431.2327
2026-08-07 10:00:40,680,0.00787037037037037,734,30,"high",1.977803,439.3724
2026-08-07 10:00:20,500,0.00578703703703704,734,30,"low",1.94642,431.8755
2026-08-07 10:00:30,670,0.00775462962962963,734,30,"high",1.977775,439.8713
2026-08-07 10:00:10,490,0.0056712962962963,734,30,"low",1.946758,432.5132
2026-08-07 10:00:20,660,0.00763888888888889,734,30,"high",1.977729,439.4486
2026-08-07 10:00:00,480,0.00555555555555556,734,30,"low",1.946691,432.5899
2026-08-07 10:00:10,650,0.00752314814814815,734,30,"high",1.977502,440.8829
2026-08-07 09:59:50,470,0.00543981481481481,734,30,"low",1.946715,433.4302
2026-08-07 10:00:00,640,0.00740740740740741,734,30,"high",1.977466,439.9541
2026-08-07 09:59:40,460,0.00532407407407407,734,30,"low",1.947199,434.2784
2026-08-07 09:59:50,630,0.00729166666666667,734,30,"high",1.977217,439.7095
2026-08-07 09:59:30,450,0.00520833333333333,734,30,"low",1.947621,434.4581
2026-08-07 09:59:40,620,0.00717592592592593,734,30,"high",1.977227,440.8259
2026-08-07 09:59:20,440,0.00509259259259259,734,30,"low",1.948271,435.3765
2026-08-07 09:59:30,610,0.00706018518518518,734,30,"high",1.977096,441.5308
2026-08-07 09:59:10,430,0.00497685185185185,734,30,"low",1.948665,435.9234
2026-08-07 09:59:20,600,0.00694444444444444,734,30,"high",1.977137,441.565
2026-08-07 09:59:00,420,0.00486111111111111,734,30,"low",1.948915,436.8974
2026-08-07 09:59:10,590,0.0068287037037037,734,30,"high",1.9768,441.739
2026-08-07 09:58:50,410,0.00474537037037037,734,30,"low",1.949241,437.4372
2026-08-07 09:59:00,580,0.00671296296296296,734,30,"high",1.976542,441.3697
2026-08-07 09:58:40,400,0.00462962962962963,734,30,"low",1.948903,437.9059
2026-08-07 09:58:50,570,0.00659722222222222,734,30,"high",1.976391,442.002
2026-08-07 09:58:30,390,0.00451388888888889,734,30,"low",1.949267,438.7616
2026-08-07 09:58:40,560,0.00648148148148148,734,30,"high",1.976397,442.2869
2026-08-07 09:58:20,380,0.00439814814814815,734,30,"low",1.949772,439.8537
2026-08-07 09:58:30,550,0.00636574074074074,734,30,"high",1.976143,443.1564
2026-08-07 09:58:10,370,0.00428240740740741,734,30,"low",1.950167,441.3146
2026-08-07 09:58:20,540,0.00625,734,30,"high",1.975935,442.7626
2026-08-07 09:58:00,360,0.00416666666666667,734,30,"low",1.950529,441.3653
2026-08-07 09:58:10,530,0.00613425925925926,734,30,"high",1.975775,444.0332
2026-08-07 09:57:50,350,0.00405092592592593,734,30,"low",1.950596,442.0784
