"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-21 01:20:10,700,0.00810185185185185,809,50,"high",1.968176,490.8111
2026-08-21 01:20:10,560,0.00648148148148148,808,20,"low",1.913641,522.1829
2026-08-21 01:20:00,690,0.00798611111111111,809,50,"high",1.967876,490.7122
2026-08-21 01:20:00,550,0.00636574074074074,808,20,"low",1.914082,522.0651
2026-08-21 01:19:50,680,0.00787037037037037,809,50,"high",1.967661,490.7138
2026-08-21 01:19:50,540,0.00625,808,20,"low",1.91417,521.9773
2026-08-21 01:19:40,670,0.00775462962962963,809,50,"high",1.967297,489.7123
2026-08-21 01:19:40,530,0.00613425925925926,808,20,"low",1.914368,521.4756
2026-08-21 01:19:30,660,0.00763888888888889,809,50,"high",1.967016,489.5109
2026-08-21 01:19:30,520,0.00601851851851852,808,20,"low",1.914651,521.7487
2026-08-21 01:19:20,650,0.00752314814814815,809,50,"high",1.966718,489.7612
2026-08-21 01:19:20,510,0.00590277777777778,808,20,"low",1.914975,520.798
2026-08-21 01:19:10,640,0.00740740740740741,809,50,"high",1.966666,489.5635
2026-08-21 01:19:10,500,0.00578703703703704,808,20,"low",1.91507,520.7804
2026-08-21 01:19:00,630,0.00729166666666667,809,50,"high",1.966252,488.9059
2026-08-21 01:19:00,490,0.0056712962962963,808,20,"low",1.915725,520.3458
2026-08-21 01:18:50,620,0.00717592592592593,809,50,"high",1.966136,489.2502
2026-08-21 01:18:50,480,0.00555555555555556,808,20,"low",1.915868,520.6747
2026-08-21 01:18:40,610,0.00706018518518518,809,50,"high",1.965863,489.4218
2026-08-21 01:18:40,470,0.00543981481481481,808,20,"low",1.916286,520.3456
2026-08-21 01:18:30,600,0.00694444444444444,809,50,"high",1.965627,488.0278
2026-08-21 01:18:30,460,0.00532407407407407,808,20,"low",1.916683,519.6982
2026-08-21 01:18:20,590,0.0068287037037037,809,50,"high",1.965297,487.6229
2026-08-21 01:18:20,450,0.00520833333333333,808,20,"low",1.916918,519.5667
2026-08-21 01:18:10,580,0.00671296296296296,809,50,"high",1.964843,487.9815
2026-08-21 01:18:10,440,0.00509259259259259,808,20,"low",1.91744,519.2766
2026-08-21 01:18:00,570,0.00659722222222222,809,50,"high",1.964786,487.1312
2026-08-21 01:18:00,430,0.00497685185185185,808,20,"low",1.917692,519.2861
2026-08-21 01:17:50,560,0.00648148148148148,809,50,"high",1.964454,487.311
2026-08-21 01:17:50,420,0.00486111111111111,808,20,"low",1.918162,518.8719
2026-08-21 01:17:40,550,0.00636574074074074,809,50,"high",1.96442,487.3004
2026-08-21 01:17:40,410,0.00474537037037037,808,20,"low",1.91824,518.6567
2026-08-21 01:17:30,540,0.00625,809,50,"high",1.96408,487.0091
2026-08-21 01:17:30,400,0.00462962962962963,808,20,"low",1.918747,518.3619
2026-08-21 01:17:20,530,0.00613425925925926,809,50,"high",1.963884,487.1104
2026-08-21 01:17:20,390,0.00451388888888889,808,20,"low",1.919121,518.2563
2026-08-21 01:17:10,520,0.00601851851851852,809,50,"high",1.963554,485.8417
2026-08-21 01:17:10,380,0.00439814814814815,808,20,"low",1.91964,517.7917
2026-08-21 01:17:00,510,0.00590277777777778,809,50,"high",1.963405,486.3551
2026-08-21 01:17:00,370,0.00428240740740741,808,20,"low",1.919898,517.9142
2026-08-21 01:16:50,500,0.00578703703703704,809,50,"high",1.963137,485.8775
2026-08-21 01:16:50,360,0.00416666666666667,808,20,"low",1.92054,517.5648
2026-08-21 01:16:40,490,0.0056712962962963,809,50,"high",1.962594,485.226
2026-08-21 01:16:40,350,0.00405092592592593,808,20,"low",1.920944,516.8665
2026-08-21 01:16:30,480,0.00555555555555556,809,50,"high",1.962481,484.9238
2026-08-21 01:16:30,340,0.00393518518518518,808,20,"low",1.921417,516.884
2026-08-21 01:16:20,470,0.00543981481481481,809,50,"high",1.962515,484.741
2026-08-21 01:16:20,330,0.00381944444444444,808,20,"low",1.921984,516.6539
2026-08-21 01:16:10,460,0.00532407407407407,809,50,"high",1.962256,485.0803
2026-08-21 01:16:10,320,0.0037037037037037,808,20,"low",1.922502,516.228
2026-08-21 01:16:00,450,0.00520833333333333,809,50,"high",1.961937,484.5828
2026-08-21 01:16:00,310,0.00358796296296296,808,20,"low",1.922941,515.7391
2026-08-21 01:15:50,440,0.00509259259259259,809,50,"high",1.961931,484.1422
2026-08-21 01:15:50,300,0.00347222222222222,808,20,"low",1.923503,515.7355
2026-08-21 01:15:40,430,0.00497685185185185,809,50,"high",1.961506,484.2653
2026-08-21 01:15:40,290,0.00335648148148148,808,20,"low",1.924136,514.7924
2026-08-21 01:15:30,420,0.00486111111111111,809,50,"high",1.961357,483.9857
2026-08-21 01:15:30,280,0.00324074074074074,808,20,"low",1.924979,515.5872
2026-08-21 01:15:20,410,0.00474537037037037,809,50,"high",1.960959,483.6999
2026-08-21 01:15:20,270,0.003125,808,20,"low",1.925724,514.9134
2026-08-21 01:15:10,400,0.00462962962962963,809,50,"high",1.960733,483.477
2026-08-21 01:15:10,260,0.00300925925925926,808,20,"low",1.926648,514.6863
2026-08-21 01:15:00,390,0.00451388888888889,809,50,"high",1.960554,483.2077
2026-08-21 01:15:00,250,0.00289351851851852,808,20,"low",1.927378,514.4068
2026-08-21 01:14:50,380,0.00439814814814815,809,50,"high",1.960249,482.329
2026-08-21 01:14:50,240,0.00277777777777778,808,20,"low",1.928429,514.6241
2026-08-21 01:14:40,370,0.00428240740740741,809,50,"high",1.960158,482.2487
2026-08-21 01:14:40,230,0.00266203703703704,808,20,"low",1.929545,514.3235
2026-08-21 01:14:30,360,0.00416666666666667,809,50,"high",1.959797,482.3756
2026-08-21 01:14:30,220,0.0025462962962963,808,20,"low",1.930819,513.3411
2026-08-21 01:14:20,350,0.00405092592592593,809,50,"high",1.959777,482.4142
2026-08-21 01:14:20,210,0.00243055555555556,808,20,"low",1.932136,513.7995
2026-08-21 01:14:10,340,0.00393518518518518,809,50,"high",1.959409,482.1284
2026-08-21 01:14:10,200,0.00231481481481481,808,20,"low",1.933916,513.6459
2026-08-21 01:14:00,330,0.00381944444444444,809,50,"high",1.959327,482.015
2026-08-21 01:14:00,190,0.00219907407407407,808,20,"low",1.935741,513.2668
2026-08-21 01:13:50,320,0.0037037037037037,809,50,"high",1.959189,481.5357
2026-08-21 01:13:50,180,0.00208333333333333,808,20,"low",1.938017,513.6313
2026-08-21 01:13:40,310,0.00358796296296296,809,50,"high",1.959243,481.2431
2026-08-21 01:13:40,170,0.00196759259259259,808,20,"low",1.940697,514.3267
2026-08-21 01:13:30,300,0.00347222222222222,809,50,"high",1.958922,481.334
2026-08-21 01:13:30,160,0.00185185185185185,808,20,"low",1.944198,513.7322
2026-08-21 01:13:20,290,0.00335648148148148,809,50,"high",1.958662,480.4367
2026-08-21 01:13:20,150,0.00173611111111111,808,20,"low",1.948409,514.6187
2026-08-21 01:13:10,280,0.00324074074074074,809,50,"high",1.958787,480.3974
2026-08-21 01:13:10,140,0.00162037037037037,808,20,"low",1.954022,515.7277
2026-08-21 01:13:00,270,0.003125,809,50,"high",1.958558,480.4186
2026-08-21 01:13:00,130,0.00150462962962963,808,20,"low",1.961524,517.0077
2026-08-21 01:12:50,260,0.00300925925925926,809,50,"high",1.958827,480.6494
2026-08-21 01:12:50,120,0.00138888888888889,808,20,"low",1.971829,518.3829
2026-08-21 01:12:40,250,0.00289351851851852,809,50,"high",1.958755,480.0403
2026-08-21 01:12:40,110,0.00127314814814815,808,20,"low",1.986561,520.655
2026-08-21 01:12:30,240,0.00277777777777778,809,50,"high",1.958816,479.7602
2026-08-21 01:12:30,100,0.00115740740740741,808,20,"low",2.006814,523.2318
2026-08-21 01:12:20,230,0.00266203703703704,809,50,"high",1.959141,479.8002
2026-08-21 01:12:20,90,0.00104166666666667,808,20,"low",2.032455,526.7478
2026-08-21 01:12:10,220,0.0025462962962963,809,50,"high",1.959703,479.0349
2026-08-21 01:12:10,80,0.000925925925925926,808,20,"low",2.056896,530.3061
2026-08-21 01:12:00,210,0.00243055555555556,809,50,"high",1.960403,478.7646
2026-08-21 01:12:00,70,0.000810185185185185,808,20,"low",2.050805,528.8301
2026-08-21 01:11:50,200,0.00231481481481481,809,50,"high",1.961321,479.4989
2026-08-21 01:11:50,60,0.000694444444444444,808,20,"low",1.945675,518.6769
2026-08-21 01:11:40,190,0.00219907407407407,809,50,"high",1.96266,479.4266
2026-08-21 01:11:40,50,0.000578703703703704,808,20,"low",1.908793,516.9491
2026-08-21 01:11:30,180,0.00208333333333333,809,50,"high",1.964539,479.5146
2026-08-21 01:11:30,40,0.000462962962962963,808,20,"low",1.909017,517.5862
2026-08-21 01:11:20,170,0.00196759259259259,809,50,"high",1.966894,480.2861
2026-08-21 01:11:20,30,0.000347222222222222,808,20,"low",1.909485,517.2621
2026-08-21 01:11:10,160,0.00185185185185185,809,50,"high",1.970732,480.1826
2026-08-21 01:11:10,20,0.000231481481481481,808,20,"low",1.91063,516.2234
2026-08-21 01:11:00,150,0.00173611111111111,809,50,"high",1.975899,481.2005
2026-08-21 01:11:00,10,0.000115740740740741,808,20,"low",1.912635,515.1955
2026-08-21 01:10:50,140,0.00162037037037037,809,50,"high",1.983169,481.5281
2026-08-21 01:10:50,0,0,808,20,"low",1.915837,515.1384
2026-08-21 01:10:40,130,0.00150462962962963,809,50,"high",1.993508,483.4884
2026-08-21 01:10:40,0,0.00856481481481482,807,10,"low",1.91618,515.7261
2026-08-21 01:10:30,120,0.00138888888888889,809,50,"high",2.007881,485.1075
2026-08-21 01:10:30,730,0.00844907407407407,807,10,"low",1.916554,515.1557
2026-08-21 01:10:20,110,0.00127314814814815,809,50,"high",2.028556,488.8023
2026-08-21 01:10:20,720,0.00833333333333333,807,10,"low",1.916912,514.7999
2026-08-21 01:10:10,100,0.00115740740740741,809,50,"high",2.058954,493.0006
2026-08-21 01:10:10,710,0.00821759259259259,807,10,"low",1.917428,514.6451
2026-08-21 01:10:00,90,0.00104166666666667,809,50,"high",2.105467,500.0104
2026-08-21 01:10:00,700,0.00810185185185185,807,10,"low",1.9176,514.0987
2026-08-21 01:09:50,80,0.000925925925925926,809,50,"high",2.176512,512.3262
2026-08-21 01:09:50,690,0.00798611111111111,807,10,"low",1.917938,513.1954
2026-08-21 01:09:40,70,0.000810185185185185,809,50,"high",2.246955,523.7993
2026-08-21 01:09:40,680,0.00787037037037037,807,10,"low",1.918325,512.8134
2026-08-21 01:09:30,60,0.000694444444444444,809,50,"high",1.980171,491.2039
2026-08-21 01:09:30,670,0.00775462962962963,807,10,"low",1.91855,512.4236
2026-08-21 01:09:20,50,0.000578703703703704,809,50,"high",1.969309,492.0341
2026-08-21 01:09:20,660,0.00763888888888889,807,10,"low",1.918851,511.7606
2026-08-21 01:09:10,40,0.000462962962962963,809,50,"high",1.969779,492.5508
2026-08-21 01:09:10,650,0.00752314814814815,807,10,"low",1.919132,510.744
2026-08-21 01:09:00,30,0.000347222222222222,809,50,"high",1.969904,493.0908
2026-08-21 01:09:00,640,0.00740740740740741,807,10,"low",1.91899,510.5089
2026-08-21 01:08:50,20,0.000231481481481481,809,50,"high",1.968497,492.1621
2026-08-21 01:08:50,630,0.00729166666666667,807,10,"low",1.919423,509.4287
2026-08-21 01:08:40,10,0.000115740740740741,809,50,"high",1.965977,491.8093
2026-08-21 01:08:40,620,0.00717592592592593,807,10,"low",1.919586,509.4654
2026-08-21 01:08:30,0,0,809,50,"high",1.944389,488.5305
2026-08-21 01:08:30,610,0.00706018518518518,807,10,"low",1.919787,508.5741
2026-08-21 01:08:20,0,0.00856481481481482,808,40,"high",1.943596,487.412
2026-08-21 01:08:20,600,0.00694444444444444,807,10,"low",1.920175,507.7723
2026-08-21 01:08:10,730,0.00844907407407407,808,40,"high",1.94365,488.2096
2026-08-21 01:08:10,590,0.0068287037037037,807,10,"low",1.920393,507.5163
2026-08-21 01:08:00,720,0.00833333333333333,808,40,"high",1.944059,488.09
2026-08-21 01:08:00,580,0.00671296296296296,807,10,"low",1.920826,506.7491
2026-08-21 01:07:50,710,0.00821759259259259,808,40,"high",1.94404,486.9615
2026-08-21 01:07:50,570,0.00659722222222222,807,10,"low",1.920945,506.498
2026-08-21 01:07:40,700,0.00810185185185185,808,40,"high",1.944065,486.6853
2026-08-21 01:07:40,560,0.00648148148148148,807,10,"low",1.921377,506.3662
2026-08-21 01:07:30,690,0.00798611111111111,808,40,"high",1.944207,486.6843
2026-08-21 01:07:30,550,0.00636574074074074,807,10,"low",1.921628,506.7705
2026-08-21 01:07:20,680,0.00787037037037037,808,40,"high",1.944292,486.8215
2026-08-21 01:07:20,540,0.00625,807,10,"low",1.921797,506.2334
2026-08-21 01:07:10,670,0.00775462962962963,808,40,"high",1.944567,486.9266
2026-08-21 01:07:10,530,0.00613425925925926,807,10,"low",1.922045,505.5738
2026-08-21 01:07:00,660,0.00763888888888889,808,40,"high",1.944286,486.6972
2026-08-21 01:07:00,520,0.00601851851851852,807,10,"low",1.922297,505.5467
2026-08-21 01:06:50,650,0.00752314814814815,808,40,"high",1.944736,486.2669
2026-08-21 01:06:50,510,0.00590277777777778,807,10,"low",1.922408,505.2748
2026-08-21 01:06:40,640,0.00740740740740741,808,40,"high",1.944807,486.5485
2026-08-21 01:06:40,500,0.00578703703703704,807,10,"low",1.922157,504.9527
2026-08-21 01:06:30,630,0.00729166666666667,808,40,"high",1.944878,485.8447
2026-08-21 01:06:30,490,0.0056712962962963,807,10,"low",1.922391,504.4579
2026-08-21 01:06:20,620,0.00717592592592593,808,40,"high",1.945128,485.6651
2026-08-21 01:06:20,480,0.00555555555555556,807,10,"low",1.922491,504.6589
2026-08-21 01:06:10,610,0.00706018518518518,808,40,"high",1.945253,485.7394
2026-08-21 01:06:10,470,0.00543981481481481,807,10,"low",1.922623,503.6847
2026-08-21 01:06:00,600,0.00694444444444444,808,40,"high",1.945333,485.9214
2026-08-21 01:06:00,460,0.00532407407407407,807,10,"low",1.922627,502.8847
2026-08-21 01:05:50,590,0.0068287037037037,808,40,"high",1.945485,485.3001
2026-08-21 01:05:50,450,0.00520833333333333,807,10,"low",1.922786,502.9986
2026-08-21 01:05:40,580,0.00671296296296296,808,40,"high",1.945586,485.3407
2026-08-21 01:05:40,440,0.00509259259259259,807,10,"low",1.922915,502.6917
2026-08-21 01:05:30,570,0.00659722222222222,808,40,"high",1.945649,485.6762
2026-08-21 01:05:30,430,0.00497685185185185,807,10,"low",1.922956,502.8566
2026-08-21 01:05:20,560,0.00648148148148148,808,40,"high",1.946108,484.9119
2026-08-21 01:05:20,420,0.00486111111111111,807,10,"low",1.922951,502.7892
2026-08-21 01:05:10,550,0.00636574074074074,808,40,"high",1.946059,484.2541
2026-08-21 01:05:10,410,0.00474537037037037,807,10,"low",1.923331,502.2006
2026-08-21 01:05:00,540,0.00625,808,40,"high",1.946142,484.2167
2026-08-21 01:05:00,400,0.00462962962962963,807,10,"low",1.923632,501.584
2026-08-21 01:04:50,530,0.00613425925925926,808,40,"high",1.946287,484.382
2026-08-21 01:04:50,390,0.00451388888888889,807,10,"low",1.923579,501.0296
2026-08-21 01:04:40,520,0.00601851851851852,808,40,"high",1.946437,483.7294
2026-08-21 01:04:40,380,0.00439814814814815,807,10,"low",1.923586,500.6303
2026-08-21 01:04:30,510,0.00590277777777778,808,40,"high",1.946779,483.1837
2026-08-21 01:04:30,370,0.00428240740740741,807,10,"low",1.92383,499.7544
2026-08-21 01:04:20,500,0.00578703703703704,808,40,"high",1.946924,483.7284
2026-08-21 01:04:20,360,0.00416666666666667,807,10,"low",1.924073,498.6358
2026-08-21 01:04:10,490,0.0056712962962963,808,40,"high",1.947065,483.4814
2026-08-21 01:04:10,350,0.00405092592592593,807,10,"low",1.924304,498.4781
2026-08-21 01:04:00,480,0.00555555555555556,808,40,"high",1.947099,483.6756
2026-08-21 01:04:00,340,0.00393518518518518,807,10,"low",1.924733,497.9336
2026-08-21 01:03:50,470,0.00543981481481481,808,40,"high",1.947426,483.0593
2026-08-21 01:03:50,330,0.00381944444444444,807,10,"low",1.924973,497.5707
2026-08-21 01:03:40,460,0.00532407407407407,808,40,"high",1.947413,482.3175
2026-08-21 01:03:40,320,0.0037037037037037,807,10,"low",1.925084,497.4627
2026-08-21 01:03:30,450,0.00520833333333333,808,40,"high",1.94791,482.6396
2026-08-21 01:03:30,310,0.00358796296296296,807,10,"low",1.92543,496.943
2026-08-21 01:03:20,440,0.00509259259259259,808,40,"high",1.948115,482.2011
2026-08-21 01:03:20,300,0.00347222222222222,807,10,"low",1.925708,496.4914
2026-08-21 01:03:10,430,0.00497685185185185,808,40,"high",1.94832,482.3992
2026-08-21 01:03:10,290,0.00335648148148148,807,10,"low",1.925877,496.1034
2026-08-21 01:03:00,420,0.00486111111111111,808,40,"high",1.948534,482.2791
2026-08-21 01:03:00,280,0.00324074074074074,807,10,"low",1.925789,495.9769
2026-08-21 01:02:50,410,0.00474537037037037,808,40,"high",1.948591,482.5247
2026-08-21 01:02:50,270,0.003125,807,10,"low",1.925996,496.0616
2026-08-21 01:02:40,400,0.00462962962962963,808,40,"high",1.948587,482.089
2026-08-21 01:02:40,260,0.00300925925925926,807,10,"low",1.926575,495.2313
2026-08-21 01:02:30,390,0.00451388888888889,808,40,"high",1.948998,481.7711
2026-08-21 01:02:30,250,0.00289351851851852,807,10,"low",1.926608,495.7329
2026-08-21 01:02:20,380,0.00439814814814815,808,40,"high",1.949012,481.6795
2026-08-21 01:02:20,240,0.00277777777777778,807,10,"low",1.927248,495.1097
2026-08-21 01:02:10,370,0.00428240740740741,808,40,"high",1.949272,481.1035
2026-08-21 01:02:10,230,0.00266203703703704,807,10,"low",1.927526,495.2413
2026-08-21 01:02:00,360,0.00416666666666667,808,40,"high",1.949551,481.3614
2026-08-21 01:02:00,220,0.0025462962962963,807,10,"low",1.927925,495.099
2026-08-21 01:01:50,350,0.00405092592592593,808,40,"high",1.949906,480.9878
2026-08-21 01:01:50,210,0.00243055555555556,807,10,"low",1.928456,495.2968
2026-08-21 01:01:40,340,0.00393518518518518,808,40,"high",1.950196,480.3177
2026-08-21 01:01:40,200,0.00231481481481481,807,10,"low",1.929324,494.8377
2026-08-21 01:01:30,330,0.00381944444444444,808,40,"high",1.950494,480.3071
2026-08-21 01:01:30,190,0.00219907407407407,807,10,"low",1.930037,494.3499
2026-08-21 01:01:20,320,0.0037037037037037,808,40,"high",1.950503,480.7772
2026-08-21 01:01:20,180,0.00208333333333333,807,10,"low",1.930997,493.3189
2026-08-21 01:01:10,310,0.00358796296296296,808,40,"high",1.951013,480.1097
2026-08-21 01:01:10,170,0.00196759259259259,807,10,"low",1.931783,492.5184
2026-08-21 01:01:00,300,0.00347222222222222,808,40,"high",1.951142,480.2556
2026-08-21 01:01:00,160,0.00185185185185185,807,10,"low",1.932415,492.894
2026-08-21 01:00:50,290,0.00335648148148148,808,40,"high",1.951465,479.5367
2026-08-21 01:00:50,150,0.00173611111111111,807,10,"low",1.933718,492.6189
2026-08-21 01:00:40,280,0.00324074074074074,808,40,"high",1.951791,480.1356
2026-08-21 01:00:40,140,0.00162037037037037,807,10,"low",1.935302,493.4112
2026-08-21 01:00:30,270,0.003125,808,40,"high",1.952224,479.9045
2026-08-21 01:00:30,130,0.00150462962962963,807,10,"low",1.937398,493.5801
2026-08-21 01:00:20,260,0.00300925925925926,808,40,"high",1.95247,479.4195
2026-08-21 01:00:20,120,0.00138888888888889,807,10,"low",1.940598,494.5496
2026-08-21 01:00:10,250,0.00289351851851852,808,40,"high",1.953305,479.3073
2026-08-21 01:00:10,110,0.00127314814814815,807,10,"low",1.945135,494.7234
2026-08-21 01:00:00,240,0.00277777777777778,808,40,"high",1.953583,479.1367
2026-08-21 01:00:00,100,0.00115740740740741,807,10,"low",1.951722,496.0812
2026-08-21 00:59:50,230,0.00266203703703704,808,40,"high",1.954533,479.3301
2026-08-21 00:59:50,90,0.00104166666666667,807,10,"low",1.960114,497.0258
2026-08-21 00:59:40,220,0.0025462962962963,808,40,"high",1.955569,479.2969
2026-08-21 00:59:40,80,0.000925925925925926,807,10,"low",1.967922,500.88
2026-08-21 00:59:30,210,0.00243055555555556,808,40,"high",1.956502,479.7029
2026-08-21 00:59:30,70,0.000810185185185185,807,10,"low",1.962154,506.0635
2026-08-21 00:59:20,200,0.00231481481481481,808,40,"high",1.958133,479.6272
2026-08-21 00:59:20,60,0.000694444444444444,807,10,"low",1.924331,515.7084
2026-08-21 00:59:10,190,0.00219907407407407,808,40,"high",1.960312,479.5646
2026-08-21 00:59:10,50,0.000578703703703704,807,10,"low",1.91681,517.2177
2026-08-21 00:59:00,180,0.00208333333333333,808,40,"high",1.962689,480.6387
2026-08-21 00:59:00,40,0.000462962962962963,807,10,"low",1.917215,517.0432
2026-08-21 00:58:50,170,0.00196759259259259,808,40,"high",1.966255,480.5219
2026-08-21 00:58:50,30,0.000347222222222222,807,10,"low",1.918311,515.0113
2026-08-21 00:58:40,160,0.00185185185185185,808,40,"high",1.971141,480.8365
2026-08-21 00:58:40,20,0.000231481481481481,807,10,"low",1.919512,511.8422
2026-08-21 00:58:30,150,0.00173611111111111,808,40,"high",1.977543,482.0948
2026-08-21 00:58:30,10,0.000115740740740741,807,10,"low",1.922075,504.2087
2026-08-21 00:58:20,140,0.00162037037037037,808,40,"high",1.98659,483.9101
2026-08-21 00:58:20,0,0,807,10,"low",1.92475,495.4998
2026-08-21 00:58:10,130,0.00150462962962963,808,40,"high",1.999655,485.9741
2026-08-21 00:58:10,0,0.00856481481481482,806,90,"low",1.924847,494.937
2026-08-21 00:58:00,120,0.00138888888888889,808,40,"high",2.01824,488.7906
2026-08-21 00:58:00,730,0.00844907407407407,806,90,"low",1.924913,495.1256
2026-08-21 00:57:50,110,0.00127314814814815,808,40,"high",2.045247,493.653
2026-08-21 00:57:50,720,0.00833333333333333,806,90,"low",1.924884,494.8062
2026-08-21 00:57:40,100,0.00115740740740741,808,40,"high",2.085667,501.1288
2026-08-21 00:57:40,710,0.00821759259259259,806,90,"low",1.924995,495.0599
2026-08-21 00:57:30,90,0.00104166666666667,808,40,"high",2.145793,512.0774
2026-08-21 00:57:30,700,0.00810185185185185,806,90,"low",1.92503,494.6812
2026-08-21 00:57:20,80,0.000925925925925926,808,40,"high",2.219279,526.459
2026-08-21 00:57:20,690,0.00798611111111111,806,90,"low",1.925121,494.6701
2026-08-21 00:57:10,70,0.000810185185185185,808,40,"high",2.123827,511.1137
2026-08-21 00:57:10,680,0.00787037037037037,806,90,"low",1.925075,494.6204
2026-08-21 00:57:00,60,0.000694444444444444,808,40,"high",1.942671,489.0298
2026-08-21 00:57:00,670,0.00775462962962963,806,90,"low",1.92512,494.3636
2026-08-21 00:56:50,50,0.000578703703703704,808,40,"high",1.942286,490.0252
2026-08-21 00:56:50,660,0.00763888888888889,806,90,"low",1.925303,494.0433
2026-08-21 00:56:40,40,0.000462962962962963,808,40,"high",1.941989,489.8842
2026-08-21 00:56:40,650,0.00752314814814815,806,90,"low",1.925221,493.2399
2026-08-21 00:56:30,30,0.000347222222222222,808,40,"high",1.94198,490.1272
2026-08-21 00:56:30,640,0.00740740740740741,806,90,"low",1.925387,493.0005
2026-08-21 00:56:20,20,0.000231481481481481,808,40,"high",1.94212,489.6539
2026-08-21 00:56:20,630,0.00729166666666667,806,90,"low",1.925325,492.5825
2026-08-21 00:56:10,10,0.000115740740740741,808,40,"high",1.942485,489.3574
2026-08-21 00:56:10,620,0.00717592592592593,806,90,"low",1.92527,492.4106
2026-08-21 00:56:00,0,0,808,40,"high",1.942125,490.7862
2026-08-21 00:56:00,610,0.00706018518518518,806,90,"low",1.925443,492.4963
2026-08-21 00:55:50,0,0.00856481481481482,807,30,"high",1.941811,491.8445
2026-08-21 00:55:50,600,0.00694444444444444,806,90,"low",1.925616,492.0347
2026-08-21 00:55:40,730,0.00844907407407407,807,30,"high",1.941924,491.5367
2026-08-21 00:55:40,590,0.0068287037037037,806,90,"low",1.925392,492.192
2026-08-21 00:55:30,720,0.00833333333333333,807,30,"high",1.942205,491.3029
2026-08-21 00:55:30,580,0.00671296296296296,806,90,"low",1.925548,492.2229
2026-08-21 00:55:20,710,0.00821759259259259,807,30,"high",1.942452,491.6879
2026-08-21 00:55:20,570,0.00659722222222222,806,90,"low",1.925583,492.3322
2026-08-21 00:55:10,700,0.00810185185185185,807,30,"high",1.942508,491.0996
2026-08-21 00:55:10,560,0.00648148148148148,806,90,"low",1.926005,492.2248
2026-08-21 00:55:00,690,0.00798611111111111,807,30,"high",1.942648,490.7955
2026-08-21 00:55:00,550,0.00636574074074074,806,90,"low",1.925708,492.382
2026-08-21 00:54:50,680,0.00787037037037037,807,30,"high",1.943098,489.903
2026-08-21 00:54:50,540,0.00625,806,90,"low",1.925736,491.782
2026-08-21 00:54:40,670,0.00775462962962963,807,30,"high",1.943212,490.4587
2026-08-21 00:54:40,530,0.00613425925925926,806,90,"low",1.925937,491.7602
2026-08-21 00:54:30,660,0.00763888888888889,807,30,"high",1.943297,490.012
2026-08-21 00:54:30,520,0.00601851851851852,806,90,"low",1.925939,492.0494
2026-08-21 00:54:20,650,0.00752314814814815,807,30,"high",1.943395,489.5764
2026-08-21 00:54:20,510,0.00590277777777778,806,90,"low",1.926129,491.4833
2026-08-21 00:54:10,640,0.00740740740740741,807,30,"high",1.94373,489.4658
2026-08-21 00:54:10,500,0.00578703703703704,806,90,"low",1.926373,491.8725
2026-08-21 00:54:00,630,0.00729166666666667,807,30,"high",1.943789,489.3693
2026-08-21 00:54:00,490,0.0056712962962963,806,90,"low",1.926476,491.3405
2026-08-21 00:53:50,620,0.00717592592592593,807,30,"high",1.943959,489.0652
2026-08-21 00:53:50,480,0.00555555555555556,806,90,"low",1.926498,491.7377
2026-08-21 00:53:40,610,0.00706018518518518,807,30,"high",1.944385,488.5907
2026-08-21 00:53:40,470,0.00543981481481481,806,90,"low",1.926405,492.0337
2026-08-21 00:53:30,600,0.00694444444444444,807,30,"high",1.944438,488.3712
2026-08-21 00:53:30,460,0.00532407407407407,806,90,"low",1.926541,492.0334
2026-08-21 00:53:20,590,0.0068287037037037,807,30,"high",1.944791,488.0814
2026-08-21 00:53:20,450,0.00520833333333333,806,90,"low",1.926382,492.6602
2026-08-21 00:53:10,580,0.00671296296296296,807,30,"high",1.944726,488.4725
2026-08-21 00:53:10,440,0.00509259259259259,806,90,"low",1.926286,492.787
2026-08-21 00:53:00,570,0.00659722222222222,807,30,"high",1.945008,488.0994
2026-08-21 00:53:00,430,0.00497685185185185,806,90,"low",1.926047,493.6683
2026-08-21 00:52:50,560,0.00648148148148148,807,30,"high",1.945317,487.4385
2026-08-21 00:52:50,420,0.00486111111111111,806,90,"low",1.925946,494.4117
2026-08-21 00:52:40,550,0.00636574074074074,807,30,"high",1.94524,487.119
2026-08-21 00:52:40,410,0.00474537037037037,806,90,"low",1.926075,495.0991
2026-08-21 00:52:30,540,0.00625,807,30,"high",1.94555,487.1483
2026-08-21 00:52:30,400,0.00462962962962963,806,90,"low",1.925994,495.1952
2026-08-21 00:52:20,530,0.00613425925925926,807,30,"high",1.9457,486.6943
2026-08-21 00:52:20,390,0.00451388888888889,806,90,"low",1.925816,496.5371
2026-08-21 00:52:10,520,0.00601851851851852,807,30,"high",1.945945,486.4983
2026-08-21 00:52:10,380,0.00439814814814815,806,90,"low",1.926084,497.2552
2026-08-21 00:52:00,510,0.00590277777777778,807,30,"high",1.946075,486.7103
2026-08-21 00:52:00,370,0.00428240740740741,806,90,"low",1.926023,497.5547
2026-08-21 00:51:50,500,0.00578703703703704,807,30,"high",1.946536,486.2192
2026-08-21 00:51:50,360,0.00416666666666667,806,90,"low",1.925955,498.1707
