"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-04 14:24:20,610,0.00706018518518518,642,20,"high",1.974236,482.6306
2026-09-04 14:24:00,400,0.00462962962962963,644,20,"low",1.957182,454.1066
2026-09-04 14:24:10,600,0.00694444444444444,642,20,"high",1.974423,482.6649
2026-09-04 14:23:50,390,0.00451388888888889,644,20,"low",1.95775,453.971
2026-09-04 14:24:00,590,0.0068287037037037,642,20,"high",1.974508,482.4476
2026-09-04 14:23:40,380,0.00439814814814815,644,20,"low",1.958269,454.6494
2026-09-04 14:23:50,580,0.00671296296296296,642,20,"high",1.974362,482.098
2026-09-04 14:23:30,370,0.00428240740740741,644,20,"low",1.958703,454.7656
2026-09-04 14:23:40,570,0.00659722222222222,642,20,"high",1.974364,481.1722
2026-09-04 14:23:20,360,0.00416666666666667,644,20,"low",1.95914,454.3752
2026-09-04 14:23:30,560,0.00648148148148148,642,20,"high",1.974268,481.9962
2026-09-04 14:23:10,350,0.00405092592592593,644,20,"low",1.959778,454.2424
2026-09-04 14:23:20,550,0.00636574074074074,642,20,"high",1.974272,480.6988
2026-09-04 14:23:00,340,0.00393518518518518,644,20,"low",1.960478,454.1209
2026-09-04 14:23:10,540,0.00625,642,20,"high",1.974289,480.5422
2026-09-04 14:22:50,330,0.00381944444444444,644,20,"low",1.961036,454.266
2026-09-04 14:23:00,530,0.00613425925925926,642,20,"high",1.974122,480.2972
2026-09-04 14:22:40,320,0.0037037037037037,644,20,"low",1.96187,454.5909
2026-09-04 14:22:50,520,0.00601851851851852,642,20,"high",1.974208,479.5073
2026-09-04 14:22:30,310,0.00358796296296296,644,20,"low",1.962466,454.0883
2026-09-04 14:22:40,510,0.00590277777777778,642,20,"high",1.974421,479.5796
2026-09-04 14:22:20,300,0.00347222222222222,644,20,"low",1.963552,454.7306
2026-09-04 14:22:30,500,0.00578703703703704,642,20,"high",1.974107,479.127
2026-09-04 14:22:10,290,0.00335648148148148,644,20,"low",1.964288,454.7333
2026-09-04 14:22:20,490,0.0056712962962963,642,20,"high",1.974463,478.5948
2026-09-04 14:22:00,280,0.00324074074074074,644,20,"low",1.96553,455.2381
2026-09-04 14:22:10,480,0.00555555555555556,642,20,"high",1.974286,477.9445
2026-09-04 14:21:50,270,0.003125,644,20,"low",1.966894,455.0247
2026-09-04 14:22:00,470,0.00543981481481481,642,20,"high",1.973942,477.8311
2026-09-04 14:21:40,260,0.00300925925925926,644,20,"low",1.968267,456.4973
2026-09-04 14:21:50,460,0.00532407407407407,642,20,"high",1.974324,477.1259
2026-09-04 14:21:30,250,0.00289351851851852,644,20,"low",1.969962,455.7686
2026-09-04 14:21:40,450,0.00520833333333333,642,20,"high",1.974368,477.028
2026-09-04 14:21:20,240,0.00277777777777778,644,20,"low",1.972085,456.5586
2026-09-04 14:21:30,440,0.00509259259259259,642,20,"high",1.97423,476.36
2026-09-04 14:21:10,230,0.00266203703703704,644,20,"low",1.974416,457.3158
2026-09-04 14:21:20,430,0.00497685185185185,642,20,"high",1.974532,476.5292
2026-09-04 14:21:00,220,0.0025462962962963,644,20,"low",1.977423,457.6824
2026-09-04 14:21:10,420,0.00486111111111111,642,20,"high",1.974332,475.607
2026-09-04 14:20:50,210,0.00243055555555556,644,20,"low",1.981409,457.604
2026-09-04 14:21:00,410,0.00474537037037037,642,20,"high",1.974502,474.9506
2026-09-04 14:20:40,200,0.00231481481481481,644,20,"low",1.985887,458.9225
2026-09-04 14:20:50,400,0.00462962962962963,642,20,"high",1.974458,474.9917
2026-09-04 14:20:30,190,0.00219907407407407,644,20,"low",1.991305,459.4521
2026-09-04 14:20:40,390,0.00451388888888889,642,20,"high",1.974185,474.3583
2026-09-04 14:20:20,180,0.00208333333333333,644,20,"low",1.998425,460.5768
2026-09-04 14:20:30,380,0.00439814814814815,642,20,"high",1.974171,474.4808
2026-09-04 14:20:10,170,0.00196759259259259,644,20,"low",2.006898,461.994
2026-09-04 14:20:20,370,0.00428240740740741,642,20,"high",1.974403,473.9392
2026-09-04 14:20:00,160,0.00185185185185185,644,20,"low",2.017938,463.4254
2026-09-04 14:20:10,360,0.00416666666666667,642,20,"high",1.974422,473.6642
2026-09-04 14:19:50,150,0.00173611111111111,644,20,"low",2.032189,465.19
2026-09-04 14:20:00,350,0.00405092592592593,642,20,"high",1.974423,472.9461
2026-09-04 14:19:40,140,0.00162037037037037,644,20,"low",2.050797,467.4899
2026-09-04 14:19:50,340,0.00393518518518518,642,20,"high",1.974613,473.1345
2026-09-04 14:19:30,130,0.00150462962962963,644,20,"low",2.075943,471.492
2026-09-04 14:19:40,330,0.00381944444444444,642,20,"high",1.974699,472.8598
2026-09-04 14:19:20,120,0.00138888888888889,644,20,"low",2.109944,477.0353
2026-09-04 14:19:30,320,0.0037037037037037,642,20,"high",1.974745,472.0298
2026-09-04 14:19:10,110,0.00127314814814815,644,20,"low",2.15812,485.7516
2026-09-04 14:19:20,310,0.00358796296296296,642,20,"high",1.974974,471.3148
2026-09-04 14:19:00,100,0.00115740740740741,644,20,"low",2.225245,497.8754
2026-09-04 14:19:10,300,0.00347222222222222,642,20,"high",1.974868,471.6945
2026-09-04 14:18:50,90,0.00104166666666667,644,20,"low",2.315938,515.2407
2026-09-04 14:19:00,290,0.00335648148148148,642,20,"high",1.975147,471.7897
2026-09-04 14:18:40,80,0.000925925925925926,644,20,"low",2.421785,536.7596
2026-09-04 14:18:50,280,0.00324074074074074,642,20,"high",1.975518,471.6478
2026-09-04 14:18:30,70,0.000810185185185185,644,20,"low",2.483091,553.7922
2026-09-04 14:18:40,270,0.003125,642,20,"high",1.975644,471.437
2026-09-04 14:18:20,60,0.000694444444444444,644,20,"low",2.28675,528.2133
2026-09-04 14:18:30,260,0.00300925925925926,642,20,"high",1.976187,470.9923
2026-09-04 14:18:10,50,0.000578703703703704,644,20,"low",1.942704,481.9171
2026-09-04 14:18:20,250,0.00289351851851852,642,20,"high",1.976804,470.826
2026-09-04 14:18:00,40,0.000462962962962963,644,20,"low",1.941159,480.8956
2026-09-04 14:18:10,240,0.00277777777777778,642,20,"high",1.977491,471.1793
2026-09-04 14:17:50,30,0.000347222222222222,644,20,"low",1.940815,481.3338
2026-09-04 14:18:00,230,0.00266203703703704,642,20,"high",1.978244,469.9816
2026-09-04 14:17:40,20,0.000231481481481481,644,20,"low",1.940628,479.5307
2026-09-04 14:17:50,220,0.0025462962962963,642,20,"high",1.979542,470.2819
2026-09-04 14:17:30,10,0.000115740740740741,644,20,"low",1.939822,478.5834
2026-09-04 14:17:40,210,0.00243055555555556,642,20,"high",1.981208,470.3305
2026-09-04 14:17:20,0,0,644,20,"low",1.93785,477.4184
2026-09-04 14:17:30,200,0.00231481481481481,642,20,"high",1.983419,470.404
2026-09-04 14:17:10,0,0.00856481481481482,643,10,"low",1.938184,477.8238
2026-09-04 14:17:20,190,0.00219907407407407,642,20,"high",1.985968,469.6423
2026-09-04 14:17:00,730,0.00844907407407407,643,10,"low",1.938661,476.6718
2026-09-04 14:17:10,180,0.00208333333333333,642,20,"high",1.98917,470.4136
2026-09-04 14:16:50,720,0.00833333333333333,643,10,"low",1.939135,476.7513
2026-09-04 14:17:00,170,0.00196759259259259,642,20,"high",1.993505,471.1523
2026-09-04 14:16:40,710,0.00821759259259259,643,10,"low",1.939592,476.3039
2026-09-04 14:16:50,160,0.00185185185185185,642,20,"high",1.999197,470.8731
2026-09-04 14:16:30,700,0.00810185185185185,643,10,"low",1.939801,476.7939
2026-09-04 14:16:40,150,0.00173611111111111,642,20,"high",2.006692,472.0859
2026-09-04 14:16:20,690,0.00798611111111111,643,10,"low",1.940421,474.4106
2026-09-04 14:16:30,140,0.00162037037037037,642,20,"high",2.016458,473.3197
2026-09-04 14:16:10,680,0.00787037037037037,643,10,"low",1.940839,476.1267
2026-09-04 14:16:20,130,0.00150462962962963,642,20,"high",2.029376,475.203
2026-09-04 14:16:00,670,0.00775462962962963,643,10,"low",1.941162,474.3983
2026-09-04 14:16:10,120,0.00138888888888889,642,20,"high",2.046235,477.6671
2026-09-04 14:15:50,660,0.00763888888888889,643,10,"low",1.94193,478.8768
2026-09-04 14:16:00,110,0.00127314814814815,642,20,"high",2.068805,481.1871
2026-09-04 14:15:40,650,0.00752314814814815,643,10,"low",1.942235,475.9658
2026-09-04 14:15:50,100,0.00115740740740741,642,20,"high",2.097887,485.7456
2026-09-04 14:15:30,640,0.00740740740740741,643,10,"low",1.942744,474.3627
2026-09-04 14:15:40,90,0.00104166666666667,642,20,"high",2.132777,491.0992
2026-09-04 14:15:20,630,0.00729166666666667,643,10,"low",1.942869,472.9189
2026-09-04 14:15:30,80,0.000925925925925926,642,20,"high",2.171786,498.6314
2026-09-04 14:15:10,620,0.00717592592592593,643,10,"low",1.943653,473.3439
2026-09-04 14:15:20,70,0.000810185185185185,642,20,"high",2.200388,506.4359
2026-09-04 14:15:00,610,0.00706018518518518,643,10,"low",1.94407,473.3472
2026-09-04 14:15:10,60,0.000694444444444444,642,20,"high",2.168268,510.5994
2026-09-04 14:14:50,600,0.00694444444444444,643,10,"low",1.944315,472.8368
2026-09-04 14:15:00,50,0.000578703703703704,642,20,"high",1.97698,499.283
2026-09-04 14:14:40,590,0.0068287037037037,643,10,"low",1.944826,471.165
2026-09-04 14:14:50,40,0.000462962962962963,642,20,"high",1.972139,503.943
2026-09-04 14:14:30,580,0.00671296296296296,643,10,"low",1.94536,471.3782
2026-09-04 14:14:40,30,0.000347222222222222,642,20,"high",1.974056,504.7354
2026-09-04 14:14:20,570,0.00659722222222222,643,10,"low",1.945583,470.7339
2026-09-04 14:14:30,20,0.000231481481481481,642,20,"high",1.978329,502.8189
2026-09-04 14:14:10,560,0.00648148148148148,643,10,"low",1.945835,469.968
2026-09-04 14:14:20,10,0.000115740740740741,642,20,"high",1.987611,498.662
2026-09-04 14:14:00,550,0.00636574074074074,643,10,"low",1.946802,469.3831
2026-09-04 14:14:10,0,0,642,20,"high",2.004394,488.5246
2026-09-04 14:13:50,540,0.00625,643,10,"low",1.94728,468.7841
2026-09-04 14:14:00,0,0.00856481481481482,641,10,"high",2.004242,487.574
2026-09-04 14:13:40,530,0.00613425925925926,643,10,"low",1.947591,469.4555
2026-09-04 14:13:50,730,0.00844907407407407,641,10,"high",2.003708,486.928
2026-09-04 14:13:30,520,0.00601851851851852,643,10,"low",1.948227,468.3192
2026-09-04 14:13:40,720,0.00833333333333333,641,10,"high",2.003211,486.9478
2026-09-04 14:13:20,510,0.00590277777777778,643,10,"low",1.948815,469.1252
2026-09-04 14:13:30,710,0.00821759259259259,641,10,"high",2.002377,486.3864
2026-09-04 14:13:10,500,0.00578703703703704,643,10,"low",1.949324,467.8793
2026-09-04 14:13:20,700,0.00810185185185185,641,10,"high",2.001718,486.6882
2026-09-04 14:13:00,490,0.0056712962962963,643,10,"low",1.949525,467.0731
2026-09-04 14:13:10,690,0.00798611111111111,641,10,"high",2.001209,486.0982
2026-09-04 14:12:50,480,0.00555555555555556,643,10,"low",1.950121,466.938
2026-09-04 14:13:00,680,0.00787037037037037,641,10,"high",2.000706,485.3953
2026-09-04 14:12:40,470,0.00543981481481481,643,10,"low",1.950822,466.3368
2026-09-04 14:12:50,670,0.00775462962962963,641,10,"high",1.999851,485.5745
2026-09-04 14:12:30,460,0.00532407407407407,643,10,"low",1.951073,466.7762
2026-09-04 14:12:40,660,0.00763888888888889,641,10,"high",1.99992,484.7125
2026-09-04 14:12:20,450,0.00520833333333333,643,10,"low",1.951864,466.2558
2026-09-04 14:12:30,650,0.00752314814814815,641,10,"high",1.999329,484.2728
2026-09-04 14:12:10,440,0.00509259259259259,643,10,"low",1.952089,464.0582
2026-09-04 14:12:20,640,0.00740740740740741,641,10,"high",1.998574,484.3806
2026-09-04 14:12:00,430,0.00497685185185185,643,10,"low",1.952663,466.0625
2026-09-04 14:12:10,630,0.00729166666666667,641,10,"high",1.998276,483.5696
2026-09-04 14:11:50,420,0.00486111111111111,643,10,"low",1.953187,465.1264
2026-09-04 14:12:00,620,0.00717592592592593,641,10,"high",1.997692,483.059
2026-09-04 14:11:40,410,0.00474537037037037,643,10,"low",1.953879,463.981
2026-09-04 14:11:50,610,0.00706018518518518,641,10,"high",1.997212,483.1453
2026-09-04 14:11:30,400,0.00462962962962963,643,10,"low",1.954285,464.5218
2026-09-04 14:11:40,600,0.00694444444444444,641,10,"high",1.996799,483.2253
2026-09-04 14:11:20,390,0.00451388888888889,643,10,"low",1.955057,463.4829
2026-09-04 14:11:30,590,0.0068287037037037,641,10,"high",1.996154,482.0603
2026-09-04 14:11:10,380,0.00439814814814815,643,10,"low",1.955616,462.7438
2026-09-04 14:11:20,580,0.00671296296296296,641,10,"high",1.995635,482.0615
2026-09-04 14:11:00,370,0.00428240740740741,643,10,"low",1.956246,462.1556
2026-09-04 14:11:10,570,0.00659722222222222,641,10,"high",1.99501,481.9441
2026-09-04 14:10:50,360,0.00416666666666667,643,10,"low",1.956891,462.6493
2026-09-04 14:11:00,560,0.00648148148148148,641,10,"high",1.99481,481.4626
2026-09-04 14:10:40,350,0.00405092592592593,643,10,"low",1.957677,462.3923
2026-09-04 14:10:50,550,0.00636574074074074,641,10,"high",1.994151,480.6803
2026-09-04 14:10:30,340,0.00393518518518518,643,10,"low",1.958298,461.1098
2026-09-04 14:10:40,540,0.00625,641,10,"high",1.99351,481.0933
2026-09-04 14:10:20,330,0.00381944444444444,643,10,"low",1.9591,461.2052
2026-09-04 14:10:30,530,0.00613425925925926,641,10,"high",1.993082,480.1604
2026-09-04 14:10:10,320,0.0037037037037037,643,10,"low",1.960066,461.6426
2026-09-04 14:10:20,520,0.00601851851851852,641,10,"high",1.992615,480.1533
2026-09-04 14:10:00,310,0.00358796296296296,643,10,"low",1.960751,459.8714
2026-09-04 14:10:10,510,0.00590277777777778,641,10,"high",1.992081,479.606
2026-09-04 14:09:50,300,0.00347222222222222,643,10,"low",1.961773,460.2482
2026-09-04 14:10:00,500,0.00578703703703704,641,10,"high",1.99174,479.5142
2026-09-04 14:09:40,290,0.00335648148148148,643,10,"low",1.962887,460.4149
2026-09-04 14:09:50,490,0.0056712962962963,641,10,"high",1.991301,479.2929
2026-09-04 14:09:30,280,0.00324074074074074,643,10,"low",1.9643,458.5201
2026-09-04 14:09:40,480,0.00555555555555556,641,10,"high",1.990859,478.7068
2026-09-04 14:09:20,270,0.003125,643,10,"low",1.965668,458.7132
2026-09-04 14:09:30,470,0.00543981481481481,641,10,"high",1.990037,478.2443
2026-09-04 14:09:10,260,0.00300925925925926,643,10,"low",1.967001,458.8123
2026-09-04 14:09:20,460,0.00532407407407407,641,10,"high",1.989555,478.1772
2026-09-04 14:09:00,250,0.00289351851851852,643,10,"low",1.968936,459.4536
2026-09-04 14:09:10,450,0.00520833333333333,641,10,"high",1.989091,477.3339
2026-09-04 14:08:50,240,0.00277777777777778,643,10,"low",1.971308,460.1825
2026-09-04 14:09:00,440,0.00509259259259259,641,10,"high",1.988502,477.3275
2026-09-04 14:08:40,230,0.00266203703703704,643,10,"low",1.973758,459.5508
2026-09-04 14:08:50,430,0.00497685185185185,641,10,"high",1.988115,477.1436
2026-09-04 14:08:30,220,0.0025462962962963,643,10,"low",1.976834,456.6805
2026-09-04 14:08:40,420,0.00486111111111111,641,10,"high",1.98777,477.1157
2026-09-04 14:08:20,210,0.00243055555555556,643,10,"low",1.980588,460.2671
2026-09-04 14:08:30,410,0.00474537037037037,641,10,"high",1.987084,476.6546
2026-09-04 14:08:10,200,0.00231481481481481,643,10,"low",1.984663,460.1983
2026-09-04 14:08:20,400,0.00462962962962963,641,10,"high",1.986615,475.7067
2026-09-04 14:08:00,190,0.00219907407407407,643,10,"low",1.989776,460.9701
2026-09-04 14:08:10,390,0.00451388888888889,641,10,"high",1.986101,475.533
2026-09-04 14:07:50,180,0.00208333333333333,643,10,"low",1.996219,460.8853
2026-09-04 14:08:00,380,0.00439814814814815,641,10,"high",1.985706,475.6036
2026-09-04 14:07:40,170,0.00196759259259259,643,10,"low",2.003572,461.4357
2026-09-04 14:07:50,370,0.00428240740740741,641,10,"high",1.985035,475.2279
2026-09-04 14:07:30,160,0.00185185185185185,643,10,"low",2.013165,463.424
2026-09-04 14:07:40,360,0.00416666666666667,641,10,"high",1.984499,474.9119
2026-09-04 14:07:20,150,0.00173611111111111,643,10,"low",2.024959,466.6875
2026-09-04 14:07:30,350,0.00405092592592593,641,10,"high",1.983981,474.4965
2026-09-04 14:07:10,140,0.00162037037037037,643,10,"low",2.040652,472.599
2026-09-04 14:07:20,340,0.00393518518518518,641,10,"high",1.983615,474.2482
2026-09-04 14:07:00,130,0.00150462962962963,643,10,"low",2.060875,472.697
2026-09-04 14:07:10,330,0.00381944444444444,641,10,"high",1.983307,474.0398
2026-09-04 14:06:50,120,0.00138888888888889,643,10,"low",2.089514,478.0968
2026-09-04 14:07:00,320,0.0037037037037037,641,10,"high",1.982697,473.828
2026-09-04 14:06:40,110,0.00127314814814815,643,10,"low",2.129942,485.9047
2026-09-04 14:06:50,310,0.00358796296296296,641,10,"high",1.982255,472.6685
2026-09-04 14:06:30,100,0.00115740740740741,643,10,"low",2.187871,498.1613
2026-09-04 14:06:40,300,0.00347222222222222,641,10,"high",1.982161,472.9507
2026-09-04 14:06:20,90,0.00104166666666667,643,10,"low",2.268365,516.5544
2026-09-04 14:06:30,290,0.00335648148148148,641,10,"high",1.981411,472.6084
2026-09-04 14:06:10,80,0.000925925925925926,643,10,"low",2.364034,539.2374
2026-09-04 14:06:20,280,0.00324074074074074,641,10,"high",1.981101,472.4315
2026-09-04 14:06:00,70,0.000810185185185185,643,10,"low",2.417151,556.122
2026-09-04 14:06:10,270,0.003125,641,10,"high",1.981187,471.8707
2026-09-04 14:05:50,60,0.000694444444444444,643,10,"low",2.190285,523.1182
2026-09-04 14:06:00,260,0.00300925925925926,641,10,"high",1.981034,471.6646
2026-09-04 14:05:40,50,0.000578703703703704,643,10,"low",1.937146,487.2146
2026-09-04 14:05:50,250,0.00289351851851852,641,10,"high",1.980897,471.8998
2026-09-04 14:05:30,40,0.000462962962962963,643,10,"low",1.935576,487.9442
2026-09-04 14:05:40,240,0.00277777777777778,641,10,"high",1.98101,471.3388
2026-09-04 14:05:20,30,0.000347222222222222,643,10,"low",1.936621,485.2921
2026-09-04 14:05:30,230,0.00266203703703704,641,10,"high",1.981241,471.0068
2026-09-04 14:05:10,20,0.000231481481481481,643,10,"low",1.939419,479.1702
2026-09-04 14:05:20,220,0.0025462962962963,641,10,"high",1.981813,471.3485
2026-09-04 14:05:00,10,0.000115740740740741,643,10,"low",1.944945,472.0413
2026-09-04 14:05:10,210,0.00243055555555556,641,10,"high",1.982661,471.2108
2026-09-04 14:04:50,0,0,643,10,"low",1.953306,458.3636
2026-09-04 14:05:00,200,0.00231481481481481,641,10,"high",1.984035,470.9554
2026-09-04 14:04:40,0,0.00856481481481482,642,90,"low",1.9532,455.9348
2026-09-04 14:04:50,190,0.00219907407407407,641,10,"high",1.986159,470.8556
2026-09-04 14:04:30,730,0.00844907407407407,642,90,"low",1.95337,456.3634
2026-09-04 14:04:40,180,0.00208333333333333,641,10,"high",1.98878,471.0825
2026-09-04 14:04:20,720,0.00833333333333333,642,90,"low",1.953613,456.5893
2026-09-04 14:04:30,170,0.00196759259259259,641,10,"high",1.993144,471.0902
2026-09-04 14:04:10,710,0.00821759259259259,642,90,"low",1.953684,456.2969
2026-09-04 14:04:20,160,0.00185185185185185,641,10,"high",1.999003,471.3562
2026-09-04 14:04:00,700,0.00810185185185185,642,90,"low",1.953956,456.2451
2026-09-04 14:04:10,150,0.00173611111111111,641,10,"high",2.007499,472.4731
2026-09-04 14:03:50,690,0.00798611111111111,642,90,"low",1.953956,456.8337
2026-09-04 14:04:00,140,0.00162037037037037,641,10,"high",2.019833,473.9929
2026-09-04 14:03:40,680,0.00787037037037037,642,90,"low",1.954207,456.1848
2026-09-04 14:03:50,130,0.00150462962962963,641,10,"high",2.037272,476.039
2026-09-04 14:03:30,670,0.00775462962962963,642,90,"low",1.954396,456.0334
2026-09-04 14:03:40,120,0.00138888888888889,641,10,"high",2.062395,479.4423
2026-09-04 14:03:20,660,0.00763888888888889,642,90,"low",1.95443,456.6069
2026-09-04 14:03:30,110,0.00127314814814815,641,10,"high",2.097572,484.0851
2026-09-04 14:03:10,650,0.00752314814814815,642,90,"low",1.954686,456.3216
2026-09-04 14:03:20,100,0.00115740740740741,641,10,"high",2.145955,490.7153
2026-09-04 14:03:00,640,0.00740740740740741,642,90,"low",1.954775,455.3922
2026-09-04 14:03:10,90,0.00104166666666667,641,10,"high",2.207717,500.2074
2026-09-04 14:02:50,630,0.00729166666666667,642,90,"low",1.954813,456.2127
2026-09-04 14:03:00,80,0.000925925925925926,641,10,"high",2.272458,511.2159
2026-09-04 14:02:40,620,0.00717592592592593,642,90,"low",1.954874,455.9473
2026-09-04 14:02:50,70,0.000810185185185185,641,10,"high",2.291437,520.5427
2026-09-04 14:02:30,610,0.00706018518518518,642,90,"low",1.955068,455.2048
2026-09-04 14:02:40,60,0.000694444444444444,641,10,"high",2.105281,504.1774
2026-09-04 14:02:20,600,0.00694444444444444,642,90,"low",1.954772,456.6654
2026-09-04 14:02:30,50,0.000578703703703704,641,10,"high",1.991038,499.1235
2026-09-04 14:02:10,590,0.0068287037037037,642,90,"low",1.95493,455.9451
2026-09-04 14:02:20,40,0.000462962962962963,641,10,"high",1.993306,497.8127
2026-09-04 14:02:00,580,0.00671296296296296,642,90,"low",1.95479,455.6843
2026-09-04 14:02:10,30,0.000347222222222222,641,10,"high",1.993186,495.9605
2026-09-04 14:01:50,570,0.00659722222222222,642,90,"low",1.95448,456.3376
2026-09-04 14:02:00,20,0.000231481481481481,641,10,"high",1.991019,493.2864
2026-09-04 14:01:40,560,0.00648148148148148,642,90,"low",1.954484,456.2751
2026-09-04 14:01:50,10,0.000115740740740741,641,10,"high",1.986098,488.7659
2026-09-04 14:01:30,550,0.00636574074074074,642,90,"low",1.954871,455.8386
2026-09-04 14:01:40,0,0,641,10,"high",1.97655,475.8161
2026-09-04 14:01:20,540,0.00625,642,90,"low",1.954982,456.1822
2026-09-04 14:01:30,0,0.00856481481481482,640,90,"high",1.97533,477.575
2026-09-04 14:01:10,530,0.00613425925925926,642,90,"low",1.955291,456.4259
2026-09-04 14:01:20,730,0.00844907407407407,640,90,"high",1.975325,476.8375
2026-09-04 14:01:00,520,0.00601851851851852,642,90,"low",1.95567,456.1833
2026-09-04 14:01:10,720,0.00833333333333333,640,90,"high",1.975046,476.8681
2026-09-04 14:00:50,510,0.00590277777777778,642,90,"low",1.95577,456.2957
2026-09-04 14:01:00,710,0.00821759259259259,640,90,"high",1.975024,477.2841
2026-09-04 14:00:40,500,0.00578703703703704,642,90,"low",1.955949,456.732
2026-09-04 14:00:50,700,0.00810185185185185,640,90,"high",1.974744,476.889
2026-09-04 14:00:30,490,0.0056712962962963,642,90,"low",1.956469,456.1924
2026-09-04 14:00:40,690,0.00798611111111111,640,90,"high",1.974733,476.5095
2026-09-04 14:00:20,480,0.00555555555555556,642,90,"low",1.956629,455.8499
2026-09-04 14:00:30,680,0.00787037037037037,640,90,"high",1.974636,476.3772
2026-09-04 14:00:10,470,0.00543981481481481,642,90,"low",1.957088,455.4997
2026-09-04 14:00:20,670,0.00775462962962963,640,90,"high",1.974581,476.8075
2026-09-04 14:00:00,460,0.00532407407407407,642,90,"low",1.957418,455.7453
2026-09-04 14:00:10,660,0.00763888888888889,640,90,"high",1.974545,476.1437
2026-09-04 13:59:50,450,0.00520833333333333,642,90,"low",1.957679,455.5488
2026-09-04 14:00:00,650,0.00752314814814815,640,90,"high",1.974448,476.6923
2026-09-04 13:59:40,440,0.00509259259259259,642,90,"low",1.957704,455.3499
2026-09-04 13:59:50,640,0.00740740740740741,640,90,"high",1.974113,475.4019
2026-09-04 13:59:30,430,0.00497685185185185,642,90,"low",1.958377,455.5204
2026-09-04 13:59:40,630,0.00729166666666667,640,90,"high",1.97402,476.2007
2026-09-04 13:59:20,420,0.00486111111111111,642,90,"low",1.958742,455.6064
2026-09-04 13:59:30,620,0.00717592592592593,640,90,"high",1.974097,475.5739
2026-09-04 13:59:10,410,0.00474537037037037,642,90,"low",1.959318,455.1766
2026-09-04 13:59:20,610,0.00706018518518518,640,90,"high",1.973965,475.8205
2026-09-04 13:59:00,400,0.00462962962962963,642,90,"low",1.959387,454.7999
2026-09-04 13:59:10,600,0.00694444444444444,640,90,"high",1.973737,475.6357
2026-09-04 13:58:50,390,0.00451388888888889,642,90,"low",1.959749,454.6274
2026-09-04 13:59:00,590,0.0068287037037037,640,90,"high",1.973679,475.6144
2026-09-04 13:58:40,380,0.00439814814814815,642,90,"low",1.96044,455.0484
2026-09-04 13:58:50,580,0.00671296296296296,640,90,"high",1.973663,476.24
2026-09-04 13:58:30,370,0.00428240740740741,642,90,"low",1.96059,455.8249
2026-09-04 13:58:40,570,0.00659722222222222,640,90,"high",1.973459,475.2306
2026-09-04 13:58:20,360,0.00416666666666667,642,90,"low",1.961122,455.034
2026-09-04 13:58:30,560,0.00648148148148148,640,90,"high",1.973396,474.6687
2026-09-04 13:58:10,350,0.00405092592592593,642,90,"low",1.961531,454.6394
2026-09-04 13:58:20,550,0.00636574074074074,640,90,"high",1.973157,475.1981
2026-09-04 13:58:00,340,0.00393518518518518,642,90,"low",1.961918,454.4868
2026-09-04 13:58:10,540,0.00625,640,90,"high",1.972895,474.6436
2026-09-04 13:57:50,330,0.00381944444444444,642,90,"low",1.962638,454.8203
2026-09-04 13:58:00,530,0.00613425925925926,640,90,"high",1.972904,474.9327
2026-09-04 13:57:40,320,0.0037037037037037,642,90,"low",1.963103,454.9456
2026-09-04 13:57:50,520,0.00601851851851852,640,90,"high",1.97268,474.7314
2026-09-04 13:57:30,310,0.00358796296296296,642,90,"low",1.963979,454.768
2026-09-04 13:57:40,510,0.00590277777777778,640,90,"high",1.972672,474.7616
2026-09-04 13:57:20,300,0.00347222222222222,642,90,"low",1.964514,454.8072
2026-09-04 13:57:30,500,0.00578703703703704,640,90,"high",1.972359,474.2957
2026-09-04 13:57:10,290,0.00335648148148148,642,90,"low",1.965329,454.7912
2026-09-04 13:57:20,490,0.0056712962962963,640,90,"high",1.972479,474.4929
2026-09-04 13:57:00,280,0.00324074074074074,642,90,"low",1.966265,455.1057
2026-09-04 13:57:10,480,0.00555555555555556,640,90,"high",1.972114,474.9375
2026-09-04 13:56:50,270,0.003125,642,90,"low",1.967229,454.8037
2026-09-04 13:57:00,470,0.00543981481481481,640,90,"high",1.972029,474.3192
2026-09-04 13:56:40,260,0.00300925925925926,642,90,"low",1.968319,455.0338
2026-09-04 13:56:50,460,0.00532407407407407,640,90,"high",1.972149,474.6022
2026-09-04 13:56:30,250,0.00289351851851852,642,90,"low",1.969625,454.8385
2026-09-04 13:56:40,450,0.00520833333333333,640,90,"high",1.971857,474.0728
2026-09-04 13:56:20,240,0.00277777777777778,642,90,"low",1.971323,455.8209
2026-09-04 13:56:30,440,0.00509259259259259,640,90,"high",1.971827,474.2239
2026-09-04 13:56:10,230,0.00266203703703704,642,90,"low",1.972832,455.995
2026-09-04 13:56:20,430,0.00497685185185185,640,90,"high",1.971571,473.0716
2026-09-04 13:56:00,220,0.0025462962962963,642,90,"low",1.974947,456.3306
2026-09-04 13:56:10,420,0.00486111111111111,640,90,"high",1.971211,473.1537
2026-09-04 13:55:50,210,0.00243055555555556,642,90,"low",1.977266,456.7583
2026-09-04 13:56:00,410,0.00474537037037037,640,90,"high",1.971063,473.8831
2026-09-04 13:55:40,200,0.00231481481481481,642,90,"low",1.979828,457.1108
