"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-20 17:36:50,290,0.00335648148148148,773,80,"high",1.965597,467.4108
2026-09-20 17:36:50,60,0.000694444444444444,723,70,"low",1.949976,495.8029
2026-09-20 17:36:40,280,0.00324074074074074,773,80,"high",1.964855,466.9818
2026-09-20 17:36:40,50,0.000578703703703704,723,70,"low",1.932904,487.006
2026-09-20 17:36:30,270,0.003125,773,80,"high",1.964557,466.338
2026-09-20 17:36:30,40,0.000462962962962963,723,70,"low",1.93034,493.1609
2026-09-20 17:36:20,260,0.00300925925925926,773,80,"high",1.963555,465.4005
2026-09-20 17:36:20,30,0.000347222222222222,723,70,"low",1.927129,500.7743
2026-09-20 17:36:10,250,0.00289351851851852,773,80,"high",1.963186,465.4309
2026-09-20 17:36:10,20,0.000231481481481481,723,70,"low",1.922102,508.6738
2026-09-20 17:36:00,240,0.00277777777777778,773,80,"high",1.962495,465.5937
2026-09-20 17:36:00,10,0.000115740740740741,723,70,"low",1.917956,509.3284
2026-09-20 17:35:50,230,0.00266203703703704,773,80,"high",1.961844,464.4126
2026-09-20 17:35:50,0,0,723,70,"low",1.917007,497.2646
2026-09-20 17:35:40,220,0.0025462962962963,773,80,"high",1.96142,465.2122
2026-09-20 17:35:40,0,0.00856481481481482,722,60,"low",1.917233,496.1395
2026-09-20 17:35:30,210,0.00243055555555556,773,80,"high",1.960556,463.2755
2026-09-20 17:35:30,730,0.00844907407407407,722,60,"low",1.917493,496.1188
2026-09-20 17:35:20,200,0.00231481481481481,773,80,"high",1.960124,463.7105
2026-09-20 17:35:20,720,0.00833333333333333,722,60,"low",1.917925,494.5023
2026-09-20 17:35:10,190,0.00219907407407407,773,80,"high",1.959542,463.5535
2026-09-20 17:35:10,710,0.00821759259259259,722,60,"low",1.918388,495.5305
2026-09-20 17:35:00,180,0.00208333333333333,773,80,"high",1.958628,462.5805
2026-09-20 17:35:00,700,0.00810185185185185,722,60,"low",1.918564,495.9897
2026-09-20 17:34:50,170,0.00196759259259259,773,80,"high",1.957741,462.3603
2026-09-20 17:34:50,690,0.00798611111111111,722,60,"low",1.918955,494.7661
2026-09-20 17:34:40,160,0.00185185185185185,773,80,"high",1.957347,462.1447
2026-09-20 17:34:40,680,0.00787037037037037,722,60,"low",1.919256,494.9572
2026-09-20 17:34:30,150,0.00173611111111111,773,80,"high",1.957084,461.7639
2026-09-20 17:34:30,670,0.00775462962962963,722,60,"low",1.919514,494.4866
2026-09-20 17:34:20,140,0.00162037037037037,773,80,"high",1.957617,461.5262
2026-09-20 17:34:20,660,0.00763888888888889,722,60,"low",1.920179,494.5622
2026-09-20 17:34:10,130,0.00150462962962963,773,80,"high",1.958335,461.8759
2026-09-20 17:34:10,650,0.00752314814814815,722,60,"low",1.920387,493.4901
2026-09-20 17:34:00,120,0.00138888888888889,773,80,"high",1.960024,461.9132
2026-09-20 17:34:00,640,0.00740740740740741,722,60,"low",1.920383,493.9882
2026-09-20 17:33:50,110,0.00127314814814815,773,80,"high",1.964061,462.8648
2026-09-20 17:33:50,630,0.00729166666666667,722,60,"low",1.920921,494.5845
2026-09-20 17:33:40,100,0.00115740740740741,773,80,"high",1.970738,463.73
2026-09-20 17:33:40,620,0.00717592592592593,722,60,"low",1.921292,493.0327
2026-09-20 17:33:30,90,0.00104166666666667,773,80,"high",1.983721,466.4788
2026-09-20 17:33:30,610,0.00706018518518518,722,60,"low",1.921547,493.3662
2026-09-20 17:33:20,80,0.000925925925925926,773,80,"high",2.011108,472.3777
2026-09-20 17:33:20,600,0.00694444444444444,722,60,"low",1.921861,493.5323
2026-09-20 17:33:10,70,0.000810185185185185,773,80,"high",2.072664,484.4068
2026-09-20 17:33:10,590,0.0068287037037037,722,60,"low",1.922508,493.3469
2026-09-20 17:33:00,60,0.000694444444444444,773,80,"high",2.178013,504.0115
2026-09-20 17:33:00,580,0.00671296296296296,722,60,"low",1.922846,493.2963
2026-09-20 17:32:50,50,0.000578703703703704,773,80,"high",1.992543,451.5098
2026-09-20 17:32:50,570,0.00659722222222222,722,60,"low",1.923173,493.584
2026-09-20 17:32:40,40,0.000462962962962963,773,80,"high",2.002207,451.9753
2026-09-20 17:32:40,560,0.00648148148148148,722,60,"low",1.923307,493.221
2026-09-20 17:32:30,30,0.000347222222222222,773,80,"high",2.006143,452.9667
2026-09-20 17:32:30,550,0.00636574074074074,722,60,"low",1.92379,493.9742
2026-09-20 17:32:20,20,0.000231481481481481,773,80,"high",2.00263,456.9476
2026-09-20 17:32:20,540,0.00625,722,60,"low",1.924219,493.1709
2026-09-20 17:32:10,10,0.000115740740740741,773,80,"high",1.992428,464.8023
2026-09-20 17:32:10,530,0.00613425925925926,722,60,"low",1.924553,493.2136
2026-09-20 17:32:00,0,0,773,80,"high",1.977021,475.3729
2026-09-20 17:32:00,520,0.00601851851851852,722,60,"low",1.924834,492.4683
2026-09-20 17:31:50,0,0.00856481481481482,772,70,"high",1.975932,476.5052
2026-09-20 17:31:50,510,0.00590277777777778,722,60,"low",1.925298,492.6743
2026-09-20 17:31:40,730,0.00844907407407407,772,70,"high",1.976078,476.8011
2026-09-20 17:31:40,500,0.00578703703703704,722,60,"low",1.925792,493.3699
2026-09-20 17:31:30,720,0.00833333333333333,772,70,"high",1.975401,476.0352
2026-09-20 17:31:30,490,0.0056712962962963,722,60,"low",1.926217,492.714
2026-09-20 17:31:20,710,0.00821759259259259,772,70,"high",1.975234,476.1908
2026-09-20 17:31:20,480,0.00555555555555556,722,60,"low",1.92659,493.4408
2026-09-20 17:31:10,700,0.00810185185185185,772,70,"high",1.974835,475.5753
2026-09-20 17:31:10,470,0.00543981481481481,722,60,"low",1.926928,492.8269
2026-09-20 17:31:00,690,0.00798611111111111,772,70,"high",1.974655,475.4993
2026-09-20 17:31:00,460,0.00532407407407407,722,60,"low",1.927208,491.8315
2026-09-20 17:30:50,680,0.00787037037037037,772,70,"high",1.974464,474.8801
2026-09-20 17:30:50,450,0.00520833333333333,722,60,"low",1.92776,492.6172
2026-09-20 17:30:40,670,0.00775462962962963,772,70,"high",1.973854,474.5618
2026-09-20 17:30:40,440,0.00509259259259259,722,60,"low",1.927846,493.9156
2026-09-20 17:30:30,660,0.00763888888888889,772,70,"high",1.973408,474.5842
2026-09-20 17:30:30,430,0.00497685185185185,722,60,"low",1.928462,493.1911
2026-09-20 17:30:20,650,0.00752314814814815,772,70,"high",1.973004,473.8386
2026-09-20 17:30:20,420,0.00486111111111111,722,60,"low",1.928966,491.5851
2026-09-20 17:30:10,640,0.00740740740740741,772,70,"high",1.972802,474.246
2026-09-20 17:30:10,410,0.00474537037037037,722,60,"low",1.929202,493.5319
2026-09-20 17:30:00,630,0.00729166666666667,772,70,"high",1.972556,473.6818
2026-09-20 17:30:00,400,0.00462962962962963,722,60,"low",1.929504,492.5417
2026-09-20 17:29:50,620,0.00717592592592593,772,70,"high",1.972033,473.1185
2026-09-20 17:29:50,390,0.00451388888888889,722,60,"low",1.93004,492.4047
2026-09-20 17:29:40,610,0.00706018518518518,772,70,"high",1.971497,473.6976
2026-09-20 17:29:40,380,0.00439814814814815,722,60,"low",1.930248,492.682
2026-09-20 17:29:30,600,0.00694444444444444,772,70,"high",1.971631,473.2304
2026-09-20 17:29:30,370,0.00428240740740741,722,60,"low",1.930697,493.3988
2026-09-20 17:29:20,590,0.0068287037037037,772,70,"high",1.971309,472.3887
2026-09-20 17:29:20,360,0.00416666666666667,722,60,"low",1.931004,492.3567
2026-09-20 17:29:10,580,0.00671296296296296,772,70,"high",1.970797,471.9083
2026-09-20 17:29:10,350,0.00405092592592593,722,60,"low",1.93139,493.334
2026-09-20 17:29:00,570,0.00659722222222222,772,70,"high",1.970391,471.5516
2026-09-20 17:29:00,340,0.00393518518518518,722,60,"low",1.931702,493.7721
2026-09-20 17:28:50,560,0.00648148148148148,772,70,"high",1.970065,471.0298
2026-09-20 17:28:50,330,0.00381944444444444,722,60,"low",1.932249,494.0822
2026-09-20 17:28:40,550,0.00636574074074074,772,70,"high",1.969409,471.489
2026-09-20 17:28:40,320,0.0037037037037037,722,60,"low",1.9326,492.5705
2026-09-20 17:28:30,540,0.00625,772,70,"high",1.969177,471.058
2026-09-20 17:28:30,310,0.00358796296296296,722,60,"low",1.9326,493.7597
2026-09-20 17:28:20,530,0.00613425925925926,772,70,"high",1.969214,471.5555
2026-09-20 17:28:20,300,0.00347222222222222,722,60,"low",1.9331,492.8559
2026-09-20 17:28:10,520,0.00601851851851852,772,70,"high",1.968891,470.3442
2026-09-20 17:28:10,290,0.00335648148148148,722,60,"low",1.933603,493.1606
2026-09-20 17:28:00,510,0.00590277777777778,772,70,"high",1.96852,470.2633
2026-09-20 17:28:00,280,0.00324074074074074,722,60,"low",1.933762,494.2382
2026-09-20 17:27:50,500,0.00578703703703704,772,70,"high",1.968043,469.7048
2026-09-20 17:27:50,270,0.003125,722,60,"low",1.934354,492.9404
2026-09-20 17:27:40,490,0.0056712962962963,772,70,"high",1.967658,468.9304
2026-09-20 17:27:40,260,0.00300925925925926,722,60,"low",1.934616,492.9636
2026-09-20 17:27:30,480,0.00555555555555556,772,70,"high",1.967634,469.8918
2026-09-20 17:27:30,250,0.00289351851851852,722,60,"low",1.935147,492.1724
2026-09-20 17:27:20,470,0.00543981481481481,772,70,"high",1.967069,469.1684
2026-09-20 17:27:20,240,0.00277777777777778,722,60,"low",1.935487,492.3583
2026-09-20 17:27:10,460,0.00532407407407407,772,70,"high",1.966735,469.6021
2026-09-20 17:27:10,230,0.00266203703703704,722,60,"low",1.936127,491.7737
2026-09-20 17:27:00,450,0.00520833333333333,772,70,"high",1.966287,468.8339
2026-09-20 17:27:00,220,0.0025462962962963,722,60,"low",1.936559,493.0156
2026-09-20 17:26:50,440,0.00509259259259259,772,70,"high",1.966238,469.0754
2026-09-20 17:26:50,210,0.00243055555555556,722,60,"low",1.937264,492.2304
2026-09-20 17:26:40,430,0.00497685185185185,772,70,"high",1.965729,468.211
2026-09-20 17:26:40,200,0.00231481481481481,722,60,"low",1.938011,491.3626
2026-09-20 17:26:30,420,0.00486111111111111,772,70,"high",1.965324,468.1934
2026-09-20 17:26:30,190,0.00219907407407407,722,60,"low",1.938921,490.4395
2026-09-20 17:26:20,410,0.00474537037037037,772,70,"high",1.964948,467.1772
2026-09-20 17:26:20,180,0.00208333333333333,722,60,"low",1.939913,490.6879
2026-09-20 17:26:10,400,0.00462962962962963,772,70,"high",1.964723,467.9432
2026-09-20 17:26:10,170,0.00196759259259259,722,60,"low",1.941009,487.7586
2026-09-20 17:26:00,390,0.00451388888888889,772,70,"high",1.9646,467.7124
2026-09-20 17:26:00,160,0.00185185185185185,722,60,"low",1.941703,484.7506
2026-09-20 17:25:50,380,0.00439814814814815,772,70,"high",1.964029,466.8124
2026-09-20 17:25:50,150,0.00173611111111111,722,60,"low",1.939896,483.9876
2026-09-20 17:25:40,370,0.00428240740740741,772,70,"high",1.963909,467.084
2026-09-20 17:25:40,140,0.00162037037037037,722,60,"low",1.939236,483.2213
2026-09-20 17:25:30,360,0.00416666666666667,772,70,"high",1.963504,467.0319
2026-09-20 17:25:30,130,0.00150462962962963,722,60,"low",1.939308,481.9386
2026-09-20 17:25:20,350,0.00405092592592593,772,70,"high",1.962979,465.9561
2026-09-20 17:25:20,120,0.00138888888888889,722,60,"low",1.938863,482.5377
2026-09-20 17:25:10,340,0.00393518518518518,772,70,"high",1.962746,465.9713
2026-09-20 17:25:10,110,0.00127314814814815,722,60,"low",1.938786,481.4736
2026-09-20 17:25:00,330,0.00381944444444444,772,70,"high",1.96261,464.9205
2026-09-20 17:25:00,100,0.00115740740740741,722,60,"low",1.939499,481.1594
2026-09-20 17:24:50,320,0.0037037037037037,772,70,"high",1.961824,465.7609
2026-09-20 17:24:50,90,0.00104166666666667,722,60,"low",1.940729,480.4577
2026-09-20 17:24:40,310,0.00358796296296296,772,70,"high",1.961823,465.6871
2026-09-20 17:24:40,80,0.000925925925925926,722,60,"low",1.943235,477.0574
2026-09-20 17:24:30,300,0.00347222222222222,772,70,"high",1.961453,464.8596
2026-09-20 17:24:30,70,0.000810185185185185,722,60,"low",1.9487,473.2649
2026-09-20 17:24:20,290,0.00335648148148148,772,70,"high",1.961278,464.8455
2026-09-20 17:24:20,60,0.000694444444444444,722,60,"low",1.958064,466.5648
2026-09-20 17:24:10,280,0.00324074074074074,772,70,"high",1.960922,464.837
2026-09-20 17:24:10,50,0.000578703703703704,722,60,"low",1.934642,445.9424
2026-09-20 17:24:00,270,0.003125,772,70,"high",1.96017,465.197
2026-09-20 17:24:00,40,0.000462962962962963,722,60,"low",1.934459,441.897
2026-09-20 17:23:50,260,0.00300925925925926,772,70,"high",1.960186,463.7516
2026-09-20 17:23:50,30,0.000347222222222222,722,60,"low",1.934275,433.1374
2026-09-20 17:23:40,250,0.00289351851851852,772,70,"high",1.959735,463.3867
2026-09-20 17:23:40,20,0.000231481481481481,722,60,"low",1.936397,430.7589
2026-09-20 17:23:30,240,0.00277777777777778,772,70,"high",1.959563,462.642
2026-09-20 17:23:30,10,0.000115740740740741,722,60,"low",1.944651,440.3296
2026-09-20 17:23:20,230,0.00266203703703704,772,70,"high",1.959056,462.981
2026-09-20 17:23:20,0,0,722,60,"low",1.958646,469.4052
2026-09-20 17:23:10,220,0.0025462962962963,772,70,"high",1.958765,462.769
2026-09-20 17:23:10,0,0.00856481481481482,721,50,"low",1.958823,469.5876
2026-09-20 17:23:00,210,0.00243055555555556,772,70,"high",1.958306,462.0248
2026-09-20 17:23:00,730,0.00844907407407407,721,50,"low",1.958331,469.2561
2026-09-20 17:22:50,200,0.00231481481481481,772,70,"high",1.95809,462.3042
2026-09-20 17:22:50,720,0.00833333333333333,721,50,"low",1.957903,468.5107
2026-09-20 17:22:40,190,0.00219907407407407,772,70,"high",1.957692,461.6281
2026-09-20 17:22:40,710,0.00821759259259259,721,50,"low",1.957385,469.4544
2026-09-20 17:22:30,180,0.00208333333333333,772,70,"high",1.957129,461.0511
2026-09-20 17:22:30,700,0.00810185185185185,721,50,"low",1.957207,469.9427
2026-09-20 17:22:20,170,0.00196759259259259,772,70,"high",1.956366,461.1146
2026-09-20 17:22:20,690,0.00798611111111111,721,50,"low",1.956941,468.8014
2026-09-20 17:22:10,160,0.00185185185185185,772,70,"high",1.955195,461.3001
2026-09-20 17:22:10,680,0.00787037037037037,721,50,"low",1.956615,469.2356
2026-09-20 17:22:00,150,0.00173611111111111,772,70,"high",1.954557,460.2722
2026-09-20 17:22:00,670,0.00775462962962963,721,50,"low",1.956268,469.7128
2026-09-20 17:21:50,140,0.00162037037037037,772,70,"high",1.954547,461.3472
2026-09-20 17:21:50,660,0.00763888888888889,721,50,"low",1.955998,469.4332
2026-09-20 17:21:40,130,0.00150462962962963,772,70,"high",1.955055,460.7132
2026-09-20 17:21:40,650,0.00752314814814815,721,50,"low",1.95581,469.077
2026-09-20 17:21:30,120,0.00138888888888889,772,70,"high",1.955534,461.1184
2026-09-20 17:21:30,640,0.00740740740740741,721,50,"low",1.955359,469.2143
2026-09-20 17:21:20,110,0.00127314814814815,772,70,"high",1.956792,460.9106
2026-09-20 17:21:20,630,0.00729166666666667,721,50,"low",1.955132,469.5138
2026-09-20 17:21:10,100,0.00115740740740741,772,70,"high",1.959398,461.3441
2026-09-20 17:21:10,620,0.00717592592592593,721,50,"low",1.954836,469.3394
2026-09-20 17:21:00,90,0.00104166666666667,772,70,"high",1.963554,462.7925
2026-09-20 17:21:00,610,0.00706018518518518,721,50,"low",1.954386,469.9326
2026-09-20 17:20:50,80,0.000925925925925926,772,70,"high",1.971683,464.8552
2026-09-20 17:20:50,600,0.00694444444444444,721,50,"low",1.954218,469.0361
2026-09-20 17:20:40,70,0.000810185185185185,772,70,"high",1.98974,468.6717
2026-09-20 17:20:40,590,0.0068287037037037,721,50,"low",1.953959,469.2882
2026-09-20 17:20:30,60,0.000694444444444444,772,70,"high",2.017959,474.8626
2026-09-20 17:20:30,580,0.00671296296296296,721,50,"low",1.953489,469.8773
2026-09-20 17:20:20,50,0.000578703703703704,772,70,"high",2.002034,470.7495
2026-09-20 17:20:20,570,0.00659722222222222,721,50,"low",1.953273,469.5629
2026-09-20 17:20:10,40,0.000462962962962963,772,70,"high",2.004161,471.7904
2026-09-20 17:20:10,560,0.00648148148148148,721,50,"low",1.952954,470.3064
2026-09-20 17:20:00,30,0.000347222222222222,772,70,"high",2.024695,478.4813
2026-09-20 17:20:00,550,0.00636574074074074,721,50,"low",1.952573,470.2985
2026-09-20 17:19:50,20,0.000231481481481481,772,70,"high",2.036755,480.7925
2026-09-20 17:19:50,540,0.00625,721,50,"low",1.952312,470.0249
2026-09-20 17:19:40,10,0.000115740740740741,772,70,"high",1.990929,472.3994
2026-09-20 17:19:40,530,0.00613425925925926,721,50,"low",1.952085,470.2621
2026-09-20 17:19:30,0,0,772,70,"high",1.96766,477.2101
2026-09-20 17:19:30,520,0.00601851851851852,721,50,"low",1.952013,470.9398
2026-09-20 17:19:20,0,0.00856481481481482,771,60,"high",1.967491,475.2542
2026-09-20 17:19:20,510,0.00590277777777778,721,50,"low",1.951317,471.5021
2026-09-20 17:19:10,730,0.00844907407407407,771,60,"high",1.967657,474.868
2026-09-20 17:19:10,500,0.00578703703703704,721,50,"low",1.951066,470.7667
2026-09-20 17:19:00,720,0.00833333333333333,771,60,"high",1.967741,474.5885
2026-09-20 17:19:00,490,0.0056712962962963,721,50,"low",1.950793,470.2491
2026-09-20 17:18:50,710,0.00821759259259259,771,60,"high",1.967754,474.1653
2026-09-20 17:18:50,480,0.00555555555555556,721,50,"low",1.950444,470.9153
2026-09-20 17:18:40,700,0.00810185185185185,771,60,"high",1.967906,473.468
2026-09-20 17:18:40,470,0.00543981481481481,721,50,"low",1.950258,470.4749
2026-09-20 17:18:30,690,0.00798611111111111,771,60,"high",1.968089,473.4272
2026-09-20 17:18:30,460,0.00532407407407407,721,50,"low",1.950119,471.6231
2026-09-20 17:18:20,680,0.00787037037037037,771,60,"high",1.968144,473.0912
2026-09-20 17:18:20,450,0.00520833333333333,721,50,"low",1.949702,471.8987
2026-09-20 17:18:10,670,0.00775462962962963,771,60,"high",1.968272,473.1631
2026-09-20 17:18:10,440,0.00509259259259259,721,50,"low",1.949392,471.3811
2026-09-20 17:18:00,660,0.00763888888888889,771,60,"high",1.96822,472.7329
2026-09-20 17:18:00,430,0.00497685185185185,721,50,"low",1.948995,472.1241
2026-09-20 17:17:50,650,0.00752314814814815,771,60,"high",1.968634,472.1106
2026-09-20 17:17:50,420,0.00486111111111111,721,50,"low",1.948826,472.6638
2026-09-20 17:17:40,640,0.00740740740740741,771,60,"high",1.968372,471.6376
2026-09-20 17:17:40,410,0.00474537037037037,721,50,"low",1.948409,472.63
2026-09-20 17:17:30,630,0.00729166666666667,771,60,"high",1.968356,470.5874
2026-09-20 17:17:30,400,0.00462962962962963,721,50,"low",1.94821,473.4593
2026-09-20 17:17:20,620,0.00717592592592593,771,60,"high",1.968699,472.3712
2026-09-20 17:17:20,390,0.00451388888888889,721,50,"low",1.947831,473.7136
2026-09-20 17:17:10,610,0.00706018518518518,771,60,"high",1.968775,472.3079
2026-09-20 17:17:10,380,0.00439814814814815,721,50,"low",1.947594,472.7768
2026-09-20 17:17:00,600,0.00694444444444444,771,60,"high",1.968929,471.8623
2026-09-20 17:17:00,370,0.00428240740740741,721,50,"low",1.947389,473.2536
2026-09-20 17:16:50,590,0.0068287037037037,771,60,"high",1.968791,471.1418
2026-09-20 17:16:50,360,0.00416666666666667,721,50,"low",1.946761,473.3351
2026-09-20 17:16:40,580,0.00671296296296296,771,60,"high",1.968851,470.3187
2026-09-20 17:16:40,350,0.00405092592592593,721,50,"low",1.946754,473.5295
2026-09-20 17:16:30,570,0.00659722222222222,771,60,"high",1.968969,470.7756
2026-09-20 17:16:30,340,0.00393518518518518,721,50,"low",1.946622,473.6425
2026-09-20 17:16:20,560,0.00648148148148148,771,60,"high",1.968881,469.7007
2026-09-20 17:16:20,330,0.00381944444444444,721,50,"low",1.946395,474.4024
2026-09-20 17:16:10,550,0.00636574074074074,771,60,"high",1.969235,470.3034
2026-09-20 17:16:10,320,0.0037037037037037,721,50,"low",1.945853,474.5724
2026-09-20 17:16:00,540,0.00625,771,60,"high",1.969441,469.9649
2026-09-20 17:16:00,310,0.00358796296296296,721,50,"low",1.945702,474.4901
2026-09-20 17:15:50,530,0.00613425925925926,771,60,"high",1.969401,469.7639
2026-09-20 17:15:50,300,0.00347222222222222,721,50,"low",1.945465,474.0833
2026-09-20 17:15:40,520,0.00601851851851852,771,60,"high",1.969604,469.9954
2026-09-20 17:15:40,290,0.00335648148148148,721,50,"low",1.94509,475.9369
2026-09-20 17:15:30,510,0.00590277777777778,771,60,"high",1.969478,469.316
2026-09-20 17:15:30,280,0.00324074074074074,721,50,"low",1.94508,475.7401
2026-09-20 17:15:20,500,0.00578703703703704,771,60,"high",1.969624,468.434
2026-09-20 17:15:20,270,0.003125,721,50,"low",1.944698,475.5734
2026-09-20 17:15:10,490,0.0056712962962963,771,60,"high",1.969607,467.9266
2026-09-20 17:15:10,260,0.00300925925925926,721,50,"low",1.944611,477.0366
2026-09-20 17:15:00,480,0.00555555555555556,771,60,"high",1.970005,468.8039
2026-09-20 17:15:00,250,0.00289351851851852,721,50,"low",1.944175,477.5681
2026-09-20 17:14:50,470,0.00543981481481481,771,60,"high",1.970002,467.9226
2026-09-20 17:14:50,240,0.00277777777777778,721,50,"low",1.944045,477.0797
2026-09-20 17:14:40,460,0.00532407407407407,771,60,"high",1.969909,467.3303
2026-09-20 17:14:40,230,0.00266203703703704,721,50,"low",1.943818,477.8504
2026-09-20 17:14:30,450,0.00520833333333333,771,60,"high",1.970304,467.5019
2026-09-20 17:14:30,220,0.0025462962962963,721,50,"low",1.943644,477.2318
2026-09-20 17:14:20,440,0.00509259259259259,771,60,"high",1.970445,467.2191
2026-09-20 17:14:20,210,0.00243055555555556,721,50,"low",1.943658,478.7074
2026-09-20 17:14:10,430,0.00497685185185185,771,60,"high",1.970429,467.447
2026-09-20 17:14:10,200,0.00231481481481481,721,50,"low",1.943439,478.2593
2026-09-20 17:14:00,420,0.00486111111111111,771,60,"high",1.970717,466.1879
2026-09-20 17:14:00,190,0.00219907407407407,721,50,"low",1.942947,477.5739
2026-09-20 17:13:50,410,0.00474537037037037,771,60,"high",1.971049,466.1151
2026-09-20 17:13:50,180,0.00208333333333333,721,50,"low",1.943161,477.5741
2026-09-20 17:13:40,400,0.00462962962962963,771,60,"high",1.970937,466.9773
2026-09-20 17:13:40,170,0.00196759259259259,721,50,"low",1.943015,477.1911
2026-09-20 17:13:30,390,0.00451388888888889,771,60,"high",1.971217,466.3902
2026-09-20 17:13:30,160,0.00185185185185185,721,50,"low",1.943009,476.6037
2026-09-20 17:13:20,380,0.00439814814814815,771,60,"high",1.971846,465.9401
2026-09-20 17:13:20,150,0.00173611111111111,721,50,"low",1.942685,474.3946
2026-09-20 17:13:10,370,0.00428240740740741,771,60,"high",1.971931,465.7845
2026-09-20 17:13:10,140,0.00162037037037037,721,50,"low",1.941936,474.5897
2026-09-20 17:13:00,360,0.00416666666666667,771,60,"high",1.97225,465.8709
2026-09-20 17:13:00,130,0.00150462962962963,721,50,"low",1.941829,473.7865
2026-09-20 17:12:50,350,0.00405092592592593,771,60,"high",1.972912,465.0609
2026-09-20 17:12:50,120,0.00138888888888889,721,50,"low",1.941461,473.3677
2026-09-20 17:12:40,340,0.00393518518518518,771,60,"high",1.973258,464.7841
2026-09-20 17:12:40,110,0.00127314814814815,721,50,"low",1.941368,473.2454
2026-09-20 17:12:30,330,0.00381944444444444,771,60,"high",1.97419,466.2981
2026-09-20 17:12:30,100,0.00115740740740741,721,50,"low",1.941454,471.8369
2026-09-20 17:12:20,320,0.0037037037037037,771,60,"high",1.97502,465.8383
2026-09-20 17:12:20,90,0.00104166666666667,721,50,"low",1.942628,473.5283
2026-09-20 17:12:10,310,0.00358796296296296,771,60,"high",1.976149,465.1894
2026-09-20 17:12:10,80,0.000925925925925926,721,50,"low",1.944506,474.3896
2026-09-20 17:12:00,300,0.00347222222222222,771,60,"high",1.977126,465.8604
2026-09-20 17:12:00,70,0.000810185185185185,721,50,"low",1.947995,474.9223
2026-09-20 17:11:50,290,0.00335648148148148,771,60,"high",1.978944,465.2195
2026-09-20 17:11:50,60,0.000694444444444444,721,50,"low",1.956249,471.016
2026-09-20 17:11:40,280,0.00324074074074074,771,60,"high",1.980851,465.5122
2026-09-20 17:11:40,50,0.000578703703703704,721,50,"low",1.946315,456.4351
2026-09-20 17:11:30,270,0.003125,771,60,"high",1.983454,466.0373
2026-09-20 17:11:30,40,0.000462962962962963,721,50,"low",1.946676,448.9465
2026-09-20 17:11:20,260,0.00300925925925926,771,60,"high",1.986944,466.0923
2026-09-20 17:11:20,30,0.000347222222222222,721,50,"low",1.947967,438.7939
2026-09-20 17:11:10,250,0.00289351851851852,771,60,"high",1.991188,466.9774
2026-09-20 17:11:10,20,0.000231481481481481,721,50,"low",1.94377,430.2895
2026-09-20 17:11:00,240,0.00277777777777778,771,60,"high",1.996654,467.7978
2026-09-20 17:11:00,10,0.000115740740740741,721,50,"low",1.929625,424.9652
2026-09-20 17:10:50,230,0.00266203703703704,771,60,"high",2.003518,468.8165
2026-09-20 17:10:50,0,0,721,50,"low",1.903361,417.2247
2026-09-20 17:10:40,220,0.0025462962962963,771,60,"high",2.012692,470.3695
2026-09-20 17:10:40,0,0.00856481481481482,720,40,"low",1.903835,418.5344
2026-09-20 17:10:30,210,0.00243055555555556,771,60,"high",2.023995,472.0662
2026-09-20 17:10:30,730,0.00844907407407407,720,40,"low",1.904451,418.8514
2026-09-20 17:10:20,200,0.00231481481481481,771,60,"high",2.038527,473.929
2026-09-20 17:10:20,720,0.00833333333333333,720,40,"low",1.904974,420.4345
2026-09-20 17:10:10,190,0.00219907407407407,771,60,"high",2.057275,475.9215
2026-09-20 17:10:10,710,0.00821759259259259,720,40,"low",1.905715,420.8087
2026-09-20 17:10:00,180,0.00208333333333333,771,60,"high",2.08087,478.5692
2026-09-20 17:10:00,700,0.00810185185185185,720,40,"low",1.906416,421.1384
2026-09-20 17:09:50,170,0.00196759259259259,771,60,"high",2.111694,483.7393
2026-09-20 17:09:50,690,0.00798611111111111,720,40,"low",1.907046,421.9715
2026-09-20 17:09:40,160,0.00185185185185185,771,60,"high",2.151495,489.3094
2026-09-20 17:09:40,680,0.00787037037037037,720,40,"low",1.907805,423.0356
2026-09-20 17:09:30,150,0.00173611111111111,771,60,"high",2.203538,498.0651
2026-09-20 17:09:30,670,0.00775462962962963,720,40,"low",1.908342,423.507
2026-09-20 17:09:20,140,0.00162037037037037,771,60,"high",2.27231,507.7807
2026-09-20 17:09:20,660,0.00763888888888889,720,40,"low",1.908915,424.22
2026-09-20 17:09:10,130,0.00150462962962963,771,60,"high",2.36526,521.8683
2026-09-20 17:09:10,650,0.00752314814814815,720,40,"low",1.909489,426.1632
2026-09-20 17:09:00,120,0.00138888888888889,771,60,"high",2.492747,542.5004
2026-09-20 17:09:00,640,0.00740740740740741,720,40,"low",1.909909,425.5072
2026-09-20 17:08:50,110,0.00127314814814815,771,60,"high",2.670397,573.8447
2026-09-20 17:08:50,630,0.00729166666666667,720,40,"low",1.910656,426.6772
2026-09-20 17:08:40,100,0.00115740740740741,771,60,"high",2.920655,618.9363
2026-09-20 17:08:40,620,0.00717592592592593,720,40,"low",1.911296,427.8146
2026-09-20 17:08:30,90,0.00104166666666667,771,60,"high",3.261521,684.1954
2026-09-20 17:08:30,610,0.00706018518518518,720,40,"low",1.912101,428.4159
